"","DOM024","NOM019","NLM001","NOM022","NLF015","DOF007","NLM008","NLF005","DOF012","NLM007","DOM010","DOM023"
"COG1654",90,119,82,46,41,27,131,98,123,95,74,23
"COG1655",22,24,38,17,5,0,83,51,8,10,15,8
"COG1657",2,79,0,0,0,12,0,0,12,0,0,1
"COG1658",28,50,22,10,11,8,16,37,97,45,31,8
"COG1659",6,1,4,1,4,11,0,0,0,5,4,1
"COG1660",220,209,330,341,227,180,205,251,294,223,214,193
"COG1661",32,32,9,5,3,13,78,14,26,9,12,7
"COG1662",5,29,100,10,26,15,18,6,206,10,3,2
"COG1663",165,154,185,310,167,210,106,138,97,174,121,283
"COG1664",12,27,17,2,10,18,2,15,14,14,8,6
"COG1666",2,10,6,1,4,4,2,6,20,10,9,7
"COG1668",86,130,123,28,15,57,38,141,105,26,59,75
"COG1669",61,43,68,101,60,115,6,29,23,14,16,29
"COG1670",487,378,336,377,461,482,657,522,444,473,262,291
"COG1671",25,67,35,21,11,11,63,61,29,35,35,16
"COG1672",379,686,2007,2409,416,307,1056,278,292,321,280,1965
"COG1674",440,710,457,366,348,263,533,623,649,448,399,417
"COG1677",14,19,25,9,5,7,18,12,7,1,3,3
"COG1678",72,38,18,35,88,120,32,40,28,54,48,57
"COG1679",15,37,14,1,0,2,2,11,0,1,2,3
"COG1680",527,304,411,428,524,426,344,475,726,402,520,374
"COG1682",141,167,143,104,102,86,132,199,185,138,82,52
"COG1683",24,54,30,10,16,14,14,26,48,27,25,5
"COG1684",23,19,49,10,7,10,66,65,26,13,30,18
"COG1686",331,623,398,183,218,143,733,666,455,582,300,152
"COG1687",15,46,15,12,10,3,13,21,36,12,28,8
"COG1688",0,0,0,0,1,0,0,0,1,0,0,2
"COG1690",84,28,52,53,105,258,69,65,17,17,42,56
"COG1691",32,40,22,16,13,9,26,31,36,26,25,31
"COG1692",31,55,23,3,12,1,11,27,0,4,39,18
"COG1694",151,88,112,152,143,161,111,154,107,146,154,152
"COG1695",189,174,105,94,87,114,330,175,217,133,94,86
"COG1696",530,494,376,256,347,281,561,670,245,381,489,292
"COG1699",18,11,16,15,4,10,49,55,9,9,11,9
"COG1700",17,53,10,36,75,47,44,22,1,14,42,8
"COG1702",175,258,238,196,143,107,237,219,230,171,196,210
"COG1703",150,111,62,100,156,148,56,94,120,100,187,161
"COG1704",109,109,160,176,120,176,87,157,132,119,130,124
"COG1705",309,178,302,365,331,148,118,274,287,228,223,229
"COG1706",0,0,8,0,1,8,1,4,9,0,0,0
"COG1708",19,34,11,16,37,113,25,31,40,14,37,22
"COG1712",54,28,21,22,96,66,11,11,6,29,12,4
"COG1713",62,113,84,34,45,20,91,84,142,73,53,10
"COG1714",22,10,9,36,72,56,13,10,5,9,23,13
"COG1715",25,37,16,7,4,3,8,74,144,4,26,39
"COG1716",5,76,15,13,8,3,37,46,54,2,11,13
"COG1719",0,0,0,0,2,2,0,0,0,1,0,0
"COG1720",19,108,92,114,17,5,110,57,43,40,15,86
"COG1721",156,138,149,213,277,284,87,147,60,102,246,199
"COG1722",8,9,2,6,3,3,2,12,40,3,7,4
"COG1724",18,0,1,1,1,0,1,3,4,3,1,0
"COG1725",43,72,72,45,45,21,353,204,296,134,161,103
"COG1726",37,30,49,54,50,55,62,106,34,96,133,224
"COG1728",7,4,9,5,3,0,51,33,2,6,13,6
"COG1729",4,6,4,1,1,7,1,3,11,3,3,2
"COG1732",13,13,11,16,24,18,11,16,146,6,66,14
"COG1733",205,99,101,151,129,114,187,166,238,123,135,164
"COG1734",12,34,53,55,5,14,8,8,13,14,13,12
"COG1735",6,22,8,2,9,13,5,4,13,8,3,9
"COG1737",115,180,148,170,117,155,268,136,712,157,260,96
"COG1738",52,73,94,130,72,95,67,53,29,62,94,158
"COG1739",146,175,164,186,131,126,129,163,224,152,135,188
"COG1740",11,16,12,6,21,23,8,9,42,19,16,31
"COG1741",107,60,49,51,123,230,48,39,55,104,79,58
"COG1742",0,1,2,0,0,10,0,0,19,0,0,0
"COG1743",1,2,10,0,2,17,0,1,1,0,37,0
"COG1744",245,347,162,94,101,96,203,286,299,237,144,60
"COG1747",0,2,0,0,0,0,2,0,0,0,0,0
"COG1748",262,178,189,231,240,209,79,76,19,86,60,83
"COG1749",34,32,56,25,7,7,105,107,8,20,26,16
"COG1751",0,0,0,0,0,0,0,0,0,0,3,0
"COG1752",458,333,200,285,550,719,224,206,152,357,528,419
"COG1754",253,230,369,452,293,295,174,198,126,242,232,560
"COG1755",0,0,0,0,0,3,1,0,0,0,0,0
"COG1757",551,680,625,597,612,456,550,556,474,620,742,805
"COG1758",1,7,1,2,0,1,2,1,51,5,3,1
"COG1760",212,311,225,296,246,180,185,216,322,304,303,297
"COG1762",134,215,317,134,204,199,305,184,527,235,333,138
"COG1763",12,20,15,18,22,16,33,11,20,50,27,0
"COG1764",0,2,3,0,1,3,0,1,8,1,0,0
"COG1765",3,9,3,3,6,16,1,4,45,7,4,1
"COG1766",14,39,54,20,14,16,57,65,34,8,36,6
"COG1767",16,23,5,18,22,19,1,2,9,21,14,2
"COG1768",34,78,37,16,15,9,19,47,15,41,18,10
"COG1770",1,4,11,2,2,9,1,0,74,2,0,0
"COG1773",45,38,46,57,44,37,45,34,20,70,93,46
"COG1774",185,209,180,188,164,159,199,232,95,241,195,180
"COG1775",67,98,66,29,53,26,123,54,32,78,59,28
"COG1776",34,39,66,25,15,17,58,42,5,14,10,5
"COG1778",46,30,36,36,29,34,98,110,86,77,87,100
"COG1780",0,1,2,1,2,6,2,0,66,1,5,0
"COG1781",112,102,124,119,83,111,139,124,88,89,80,140
"COG1782",1,25,0,0,0,0,7,2,0,4,0,3
"COG1783",291,127,56,20,70,59,105,44,38,24,74,20
"COG1785",273,177,118,158,299,257,95,196,73,247,262,151
"COG1786",4,1,0,0,0,0,1,0,1,1,1,2
"COG1787",22,2,6,4,3,0,43,8,0,0,0,3
"COG1788",16,36,18,20,25,17,3,6,18,11,61,16
"COG1792",179,265,248,242,195,171,244,236,248,213,192,301
"COG1793",4,0,4,0,40,24,8,1,3,4,1,25
"COG1794",28,27,19,6,14,20,71,17,150,10,22,9
"COG1797",132,162,108,131,118,88,190,122,129,175,174,166
"COG1799",52,100,66,42,30,22,61,88,150,60,69,35
"COG1801",1,5,5,2,0,6,3,1,24,2,5,5
"COG1802",158,164,212,161,112,158,330,237,194,267,184,124
"COG1803",156,148,75,103,95,145,145,131,121,168,122,57
"COG1804",77,35,63,38,52,77,33,41,165,48,67,24
"COG1805",90,107,116,138,158,134,63,102,19,100,151,168
"COG1806",14,27,15,3,7,8,5,6,131,13,13,6
"COG1807",248,215,216,270,186,274,95,108,156,190,210,220
"COG1808",164,121,50,105,115,203,79,90,92,157,144,170
"COG1811",44,40,41,10,33,38,22,70,147,35,39,19
"COG1814",9,6,8,2,13,48,1,2,40,21,19,2
"COG1815",1,5,13,1,1,4,54,42,19,6,17,4
"COG1816",47,46,41,33,13,20,86,30,149,33,23,55
"COG1817",42,5,0,31,0,0,2,14,0,29,0,8
"COG1819",50,46,39,47,102,173,44,46,36,102,107,87
"COG1820",250,230,211,190,296,415,87,110,124,155,107,72
"COG1823",1,5,12,5,28,9,3,4,129,11,19,11
"COG1825",130,81,122,128,113,82,106,111,91,121,92,160
"COG1826",2,2,3,2,2,3,5,8,19,8,2,11
"COG1827",46,59,43,31,22,11,97,53,47,45,41,25
"COG1830",122,97,65,89,124,285,78,82,97,149,100,68
"COG1832",2,2,1,0,1,4,0,1,22,1,1,1
"COG1834",28,12,11,1,20,0,2,6,26,22,17,3
"COG1835",253,126,128,213,257,166,90,158,262,135,268,193
"COG1837",33,45,39,17,12,6,52,47,37,24,26,16
"COG1838",183,211,254,290,166,233,232,225,210,256,217,365
"COG1840",74,99,83,53,80,84,38,74,72,180,117,61
"COG1841",14,27,18,11,15,16,21,18,47,20,12,20
"COG1842",16,24,28,2,5,5,9,28,15,13,4,6
"COG1843",21,19,48,1,4,4,59,59,10,14,7,9
"COG1845",0,1,5,1,0,4,1,2,9,2,0,0
"COG1846",338,260,191,235,215,278,469,351,412,297,311,182
"COG1847",88,155,82,55,48,32,125,106,97,92,73,33
"COG1850",0,22,0,1,2,1,4,4,35,12,2,6
"COG1852",3,1,0,10,10,39,2,2,80,2,18,16
"COG1853",243,280,230,263,206,173,77,75,69,76,73,104
"COG1854",82,108,128,126,64,42,119,108,136,125,76,100
"COG1857",19,3,15,11,3,0,39,2,0,6,14,5
"COG1858",15,27,46,20,35,95,38,33,40,40,84,92
"COG1859",4,10,8,9,4,7,6,3,52,7,4,2
"COG1861",36,2,11,15,46,30,10,16,0,24,25,4
"COG1862",92,86,42,77,33,59,114,57,50,93,88,115
"COG1863",3,9,6,2,4,7,0,0,5,0,3,0
"COG1864",57,36,76,124,47,74,141,123,32,106,155,231
"COG1865",6,16,5,2,6,17,12,9,15,15,9,7
"COG1866",298,311,505,411,268,269,396,413,217,454,331,477
"COG1868",32,29,55,12,15,12,112,81,21,13,27,15
"COG1869",6,16,10,7,18,20,7,5,75,17,19,10
"COG1871",17,15,33,11,5,2,41,50,6,5,12,6
"COG1872",0,8,3,0,0,1,1,3,7,1,2,1
"COG1873",31,24,45,13,6,2,56,33,19,27,17,10
"COG1874",441,358,371,455,670,1111,535,441,765,457,657,503
"COG1875",98,57,40,45,115,114,33,28,35,61,134,30
"COG1876",138,134,84,30,32,14,110,136,25,132,43,11
"COG1877",117,55,26,46,221,97,67,42,75,59,96,60
"COG1878",56,60,31,17,17,9,11,9,14,22,12,12
"COG1879",481,559,980,1126,504,650,1144,726,677,690,539,650
"COG1881",2,4,5,1,8,8,1,7,73,15,15,10
"COG1882",573,556,720,546,634,554,555,659,552,821,768,681
"COG1883",394,468,283,313,471,478,349,327,154,379,437,398
"COG1884",392,350,176,307,529,392,183,258,273,436,527,418
"COG1886",12,23,18,6,11,27,72,44,42,8,7,5
"COG1887",250,443,329,65,95,91,129,242,133,42,164,340
"COG1892",0,0,3,3,0,0,0,0,0,0,1,0
"COG1893",207,188,133,110,197,187,120,166,149,371,146,159
"COG1894",56,75,41,35,71,101,160,116,91,179,227,119
"COG1895",73,33,34,147,108,62,56,74,35,46,21,23
"COG1896",105,148,93,32,44,59,100,95,180,96,88,31
"COG1897",43,56,61,77,50,52,219,189,214,165,153,208
"COG1898",220,251,218,312,298,285,242,202,188,173,306,298
"COG1899",3,3,0,1,1,0,1,2,0,0,1,1
"COG1900",5,7,1,0,1,1,1,1,0,0,0,1
"COG1902",325,312,153,202,272,221,339,212,342,357,408,177
"COG1903",53,50,36,41,101,23,137,141,100,180,176,80
"COG1904",225,213,194,269,278,228,172,179,100,279,230,292
"COG1905",60,76,20,52,60,138,59,34,41,47,68,55
"COG1906",11,9,4,1,13,27,6,5,1,21,16,9
"COG1908",9,6,2,12,14,40,6,4,20,7,18,0
"COG1910",9,12,8,6,11,10,9,3,2,14,5,5
"COG1912",0,0,3,2,1,6,0,0,32,1,0,0
"COG1913",2,20,63,50,0,0,2,0,0,0,0,0
"COG1914",178,80,64,88,166,229,60,71,352,139,137,139
"COG1915",4,21,6,1,4,6,2,1,1,3,8,0
"COG1917",266,246,106,137,274,200,216,213,170,267,192,158
"COG1918",359,337,374,376,163,145,346,327,132,336,381,425
"COG1921",13,17,16,16,20,16,12,11,29,12,49,7
"COG1922",117,120,151,60,197,129,93,118,166,119,69,98
"COG1923",9,6,2,1,0,7,4,15,10,4,5,10
"COG1924",275,509,334,157,246,135,487,441,313,490,378,267
"COG1925",94,121,116,68,48,70,170,130,212,91,84,64
"COG1928",15,33,35,5,15,4,1,55,0,4,3,3
"COG1929",138,131,168,165,141,146,170,109,211,116,145,101
"COG1930",1,1,0,0,1,0,1,0,0,0,0,0
"COG1932",254,275,185,175,204,189,184,271,99,250,201,227
"COG1934",5,5,5,2,2,6,0,1,8,8,6,5
"COG1937",59,72,49,43,24,18,29,20,32,14,15,7
"COG1939",56,76,63,27,36,20,70,97,137,52,45,27
"COG1940",712,576,835,896,597,664,798,545,892,559,707,588
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,4,1,2,3,0,3,27,0,0,0
"COG1943",137,122,162,66,78,104,126,107,513,104,240,130
"COG1944",2,4,21,2,3,11,1,3,88,11,5,1
"COG1945",0,2,0,0,2,2,0,7,0,1,0,0
"COG1946",0,5,5,1,2,3,1,2,30,3,0,0
"COG1947",168,230,191,185,120,93,225,196,170,168,166,221
"COG1949",1,5,6,3,1,5,2,3,23,7,2,3
"COG1950",0,1,1,1,0,0,1,8,10,0,0,0
"COG1951",258,239,323,292,213,225,277,271,223,285,285,388
"COG1952",3,5,5,2,4,7,9,7,9,7,2,2
"COG1953",0,12,2,2,11,15,5,2,12,2,16,5
"COG1954",15,35,15,20,18,9,19,22,15,5,20,7
"COG1956",63,31,43,69,64,57,25,27,79,31,53,62
"COG1957",22,41,33,23,24,48,82,32,369,46,31,6
"COG1959",52,57,34,27,28,13,205,163,248,242,144,61
"COG1960",311,306,350,300,404,286,293,290,90,381,396,348
"COG1961",2189,2737,1434,1118,1060,764,3111,2529,1371,2693,1544,890
"COG1963",8,17,31,15,9,4,13,32,38,4,36,7
"COG1964",5,3,3,4,3,5,5,1,3,10,9,1
"COG1965",1,4,2,0,1,2,0,2,3,2,3,1
"COG1966",330,463,421,332,284,260,393,437,206,438,321,364
"COG1968",76,73,90,81,47,52,224,265,157,198,255,249
"COG1969",8,17,16,8,11,10,0,1,52,16,9,20
"COG1970",86,107,84,100,47,85,48,102,116,80,57,50
"COG1971",128,117,99,95,92,109,155,149,125,144,107,74
"COG1972",16,23,24,14,20,28,16,12,98,29,44,21
"COG1974",102,181,183,91,62,60,167,177,187,155,138,75
"COG1975",75,107,55,44,58,48,148,49,145,140,82,50
"COG1977",3,1,3,0,2,1,0,0,5,2,1,0
"COG1979",241,139,143,212,360,312,203,150,220,364,341,159
"COG1982",194,382,241,149,157,117,316,276,362,313,216,108
"COG1983",51,34,13,36,36,51,26,19,38,61,36,32
"COG1984",15,30,17,27,13,11,13,14,54,15,6,6
"COG1985",196,225,224,260,240,178,69,51,49,72,88,84
"COG1986",0,2,7,0,0,6,6,1,8,3,0,0
"COG1987",4,2,10,1,1,2,35,27,6,5,7,5
"COG1988",5,6,26,3,4,12,10,3,67,11,1,2
"COG1989",35,57,62,25,14,29,130,48,100,26,8,9
"COG1990",10,9,5,1,1,0,8,9,0,22,1,2
"COG1992",5,2,0,0,0,0,1,2,0,0,4,3
"COG1993",3,2,4,3,5,4,1,2,0,1,3,0
"COG1994",45,77,31,18,11,4,18,52,55,39,40,18
"COG1995",127,115,130,177,97,130,180,151,39,210,148,210
"COG2000",20,32,7,13,4,14,12,2,4,37,20,8
"COG2001",109,101,82,54,85,110,129,108,134,68,84,68
"COG2002",76,119,67,33,29,28,122,113,44,45,49,15
"COG2003",195,285,251,445,159,215,243,203,236,229,185,253
"COG2005",9,15,14,2,6,13,3,13,11,22,13,12
"COG2006",30,40,21,10,54,90,20,20,94,28,36,29
"COG2008",174,177,129,95,250,190,200,121,122,249,193,246
"COG2009",7,5,8,8,6,4,3,4,9,3,6,12
"COG2010",0,6,0,0,1,0,0,0,0,0,0,1
"COG2011",43,103,63,26,53,22,46,64,169,66,60,42
"COG2013",59,105,83,55,32,14,40,93,33,33,38,14
"COG2014",0,0,0,0,0,0,0,0,1,0,0,1
"COG2015",22,58,17,14,33,33,17,31,21,86,27,17
"COG2017",711,510,699,654,752,735,594,521,599,609,524,761
"COG2020",0,12,2,0,0,0,5,0,0,4,1,0
"COG2021",0,22,0,0,1,0,1,2,0,3,11,4
"COG2022",123,76,90,114,139,87,137,66,88,110,142,145
"COG2025",221,284,260,229,231,191,202,231,86,236,340,277
"COG2026",2,1,6,5,3,12,13,8,5,9,3,0
"COG2027",111,68,47,88,173,203,60,60,104,127,132,105
"COG2030",113,53,64,120,98,83,53,74,168,67,122,111
"COG2031",18,50,12,18,23,13,15,6,11,10,29,9
"COG2032",3,8,5,2,4,5,4,4,28,4,3,4
"COG2033",22,41,38,55,12,6,62,21,37,53,34,46
"COG2035",59,48,62,45,17,32,59,93,49,36,90,65
"COG2038",154,165,97,138,173,153,150,131,193,216,196,123
"COG2039",7,29,17,17,13,7,4,25,135,6,19,7
"COG2040",3,22,8,1,4,21,5,5,86,4,11,16
"COG2041",1,2,3,1,2,6,2,2,12,0,0,0
"COG2043",4,1,1,1,0,0,1,0,0,1,2,3
"COG2045",2,5,2,2,4,0,1,0,14,5,8,5
"COG2046",5,0,0,0,0,0,0,0,0,0,2,0
"COG2048",10,29,8,13,6,9,9,9,62,9,26,8
"COG2049",9,32,19,33,19,11,7,6,42,9,5,6
"COG2050",161,96,123,158,170,233,75,110,155,131,139,169
"COG2052",21,34,9,15,11,6,15,20,35,36,26,15
"COG2055",19,69,21,29,23,44,29,13,123,87,44,11
"COG2056",4,0,1,1,4,0,2,1,0,8,1,0
"COG2057",2,9,3,4,6,4,7,10,15,13,37,21
"COG2059",325,322,317,443,322,290,291,261,172,405,270,393
"COG2060",230,238,95,129,236,299,97,136,107,257,222,138
"COG2062",1,15,0,0,2,4,0,3,33,6,0,2
"COG2063",1,1,6,0,2,3,3,3,10,0,1,0
"COG2064",1,38,31,2,0,0,1,4,1,8,0,0
"COG2065",11,21,6,6,14,9,7,5,138,8,11,12
"COG2066",201,125,47,55,189,185,60,95,81,146,161,96
"COG2067",29,52,39,21,82,24,25,44,12,20,117,97
"COG2068",22,35,12,36,27,29,56,15,69,23,53,19
"COG2069",6,8,1,3,2,1,7,4,45,8,0,0
"COG2070",264,278,186,168,299,278,255,217,285,351,318,202
"COG2071",136,188,269,311,214,178,138,176,273,167,193,361
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",144,146,65,101,149,50,90,113,104,205,110,78
"COG2076",29,15,25,56,21,87,31,52,59,22,51,57
"COG2077",68,64,31,48,83,103,32,32,113,41,97,80
"COG2078",0,31,2,0,7,5,6,3,35,7,2,217
"COG2079",26,42,19,9,11,22,4,7,73,26,22,14
"COG2080",67,121,63,38,86,80,116,48,125,159,120,26
"COG2081",157,305,266,134,91,57,192,260,192,226,170,124
"COG2082",47,73,33,75,103,40,34,21,24,26,30,9
"COG2084",34,58,35,25,39,48,137,27,83,42,67,49
"COG2085",0,46,0,1,1,5,15,3,5,6,2,4
"COG2086",174,185,193,179,212,139,199,167,84,226,204,208
"COG2087",81,88,57,75,86,85,75,82,88,105,96,53
"COG2088",50,46,76,30,22,19,143,166,39,76,55,15
"COG2089",160,54,91,40,124,96,62,116,41,146,155,16
"COG2091",21,33,47,16,16,16,77,37,44,17,29,9
"COG2094",1,8,1,6,4,0,6,2,76,6,11,3
"COG2095",202,85,82,132,183,271,119,111,144,170,139,170
"COG2096",112,72,44,84,141,127,57,73,133,137,129,83
"COG2099",165,120,86,117,262,70,147,144,116,230,173,55
"COG2102",2,36,1,7,0,4,0,9,4,0,33,10
"COG2103",103,62,63,50,119,75,28,57,136,73,88,55
"COG2104",2,2,1,2,2,0,1,1,6,1,1,0
"COG2105",0,1,8,2,2,8,2,0,11,0,0,0
"COG2107",2,7,0,0,0,0,0,2,0,0,17,2
"COG2108",5,1,4,1,5,10,3,4,0,2,3,1
"COG2109",48,97,48,28,43,34,63,35,105,65,61,39
"COG2110",111,171,153,51,60,99,233,161,186,83,95,143
"COG2111",2,2,3,1,7,1,2,3,2,4,7,4
"COG2113",38,7,8,23,22,43,22,23,38,103,40,34
"COG2114",2,2,1,0,2,3,7,18,0,0,1,0
"COG2115",103,106,48,68,146,81,43,71,54,139,142,87
"COG2116",42,70,75,26,19,32,51,76,108,52,39,17
"COG2119",4,15,26,4,4,7,1,10,18,10,11,8
"COG2120",29,17,8,13,23,75,24,24,29,23,26,8
"COG2121",0,4,0,6,6,2,2,3,23,4,15,1
"COG2122",2,1,4,0,1,0,0,4,0,0,2,3
"COG2127",9,14,57,52,16,4,12,19,13,1,10,51
"COG2128",2,2,4,2,6,15,1,6,18,5,2,4
"COG2129",61,45,29,13,39,6,31,32,0,54,11,64
"COG2130",1,3,4,0,1,4,1,0,11,0,0,1
"COG2131",138,125,148,156,96,113,155,180,175,129,147,172
"COG2132",0,23,15,5,6,10,4,7,84,4,1,1
"COG2133",1,4,0,2,5,4,5,0,11,0,0,2
"COG2134",1,2,4,0,2,5,2,1,11,3,0,1
"COG2135",7,6,5,5,6,33,11,5,102,13,12,1
"COG2137",33,57,27,10,19,21,10,21,98,21,46,9
"COG2140",58,10,35,9,59,21,14,14,29,6,45,13
"COG2141",1,3,17,3,10,20,4,7,56,11,0,4
"COG2142",0,2,2,1,2,4,1,0,7,1,0,0
"COG2143",0,0,0,12,0,0,0,0,0,0,0,1
"COG2145",68,87,127,14,58,23,23,30,23,34,27,10
"COG2146",0,2,4,1,1,5,2,2,11,2,1,1
"COG2148",786,472,491,686,595,900,765,743,541,623,560,442
"COG2149",1,0,2,1,2,2,0,2,7,1,0,0
"COG2151",60,42,70,107,36,55,42,34,182,37,55,76
"COG2152",298,200,273,197,683,749,174,308,150,297,333,356
"COG2153",0,28,7,7,5,5,7,5,53,5,16,15
"COG2155",15,28,10,9,2,3,29,14,8,15,9,3
"COG2156",79,77,30,38,47,76,29,37,44,64,84,35
"COG2158",14,4,7,7,4,1,24,7,2,2,13,1
"COG2159",68,95,43,29,34,38,32,52,66,93,29,33
"COG2160",157,187,193,241,303,174,133,168,133,181,194,250
"COG2161",2,8,8,4,4,15,3,7,15,6,6,7
"COG2162",3,1,4,3,5,10,1,3,7,3,5,0
"COG2163",2,4,2,0,0,0,0,2,0,0,1,0
"COG2165",5,5,19,10,21,29,1,4,38,8,17,7
"COG2166",99,65,85,107,87,112,72,64,34,104,80,128
"COG2168",0,2,3,0,1,3,2,0,9,2,0,0
"COG2169",13,22,12,13,22,82,23,12,48,56,37,13
"COG2170",0,1,8,1,1,5,0,1,8,2,0,0
"COG2171",3,31,8,4,11,9,5,9,118,6,18,10
"COG2172",43,85,68,24,41,96,74,90,35,64,55,21
"COG2173",77,39,37,28,109,105,29,35,21,84,89,22
"COG2175",0,2,2,1,2,10,1,1,8,2,1,0
"COG2176",322,588,406,147,189,70,404,559,576,347,317,125
"COG2177",73,69,76,81,45,54,215,237,185,160,230,259
"COG2179",38,62,54,20,22,19,68,84,67,45,29,13
"COG2180",3,4,6,4,2,5,3,1,47,8,0,0
"COG2181",5,8,6,2,10,5,3,1,46,4,7,3
"COG2182",82,83,169,65,21,27,368,245,150,58,86,38
"COG2183",336,382,428,450,385,273,328,428,203,298,491,450
"COG2184",88,81,148,210,80,44,159,128,185,77,96,123
"COG2185",291,261,168,262,407,315,160,205,193,361,456,382
"COG2186",119,201,110,90,95,290,146,100,182,137,101,111
"COG2188",147,151,120,89,126,188,116,89,804,255,169,123
"COG2189",179,247,240,155,173,24,85,117,195,164,51,225
"COG2190",136,81,146,96,59,119,74,33,342,69,35,7
"COG2191",4,3,0,2,3,0,1,1,3,2,2,1
"COG2192",5,8,17,1,0,0,1,24,11,24,3,6
"COG2193",44,37,13,25,42,37,9,6,8,10,6,12
"COG2194",222,390,386,681,166,368,117,112,202,210,163,296
"COG2195",632,655,772,791,719,601,194,179,176,167,268,302
"COG2197",906,370,683,636,1576,1774,685,499,654,601,849,857
"COG2198",5,19,42,25,26,53,13,31,67,25,26,3
"COG2199",593,635,843,401,264,368,1893,1102,514,285,453,168
"COG2200",198,442,467,159,89,204,832,431,322,132,158,111
"COG2201",35,32,49,31,10,7,86,88,9,33,32,21
"COG2202",81,67,119,54,149,271,27,16,59,42,20,14
"COG2203",3,4,16,5,3,9,5,33,28,5,6,3
"COG2204",1026,1008,906,1071,1626,1496,646,728,628,1215,1362,1449
"COG2205",348,357,367,730,323,304,242,263,225,363,331,179
"COG2206",267,153,313,270,94,40,751,682,142,94,176,70
"COG2207",1869,936,1013,1319,2182,2284,4312,3397,3139,4266,4288,4309
"COG2208",28,61,32,32,25,21,197,122,84,99,160,38
"COG2209",61,75,86,80,51,60,43,80,7,106,41,135
"COG2210",183,96,96,163,271,283,106,164,47,219,221,116
"COG2211",566,1045,810,693,602,416,1120,632,815,533,599,486
"COG2212",0,0,2,0,0,0,0,0,2,0,1,3
"COG2213",10,31,35,12,24,24,5,8,81,16,7,35
"COG2214",39,28,52,32,48,44,130,135,107,98,127,105
"COG2215",0,2,0,3,5,2,0,1,2,0,0,1
"COG2216",212,216,105,90,257,293,95,120,90,202,330,126
"COG2217",961,1197,872,587,882,708,976,1043,1393,974,1014,759
"COG2220",432,283,238,378,357,498,317,305,207,264,429,341
"COG2221",24,16,14,11,14,4,78,55,33,23,76,25
"COG2222",49,66,58,50,70,56,45,30,128,226,83,27
"COG2223",2,2,16,11,6,5,2,2,53,8,0,2
"COG2224",0,4,5,1,4,4,2,1,16,5,0,0
"COG2225",2,4,13,4,8,19,4,0,36,6,0,1
"COG2226",109,145,109,130,151,146,79,101,142,113,111,168
"COG2227",19,15,17,9,36,38,9,2,9,11,50,6
"COG2230",57,35,37,17,27,28,13,3,55,10,4,6
"COG2231",0,1,0,0,1,0,0,0,39,1,0,0
"COG2233",316,476,406,373,343,412,536,417,659,505,363,435
"COG2234",267,260,234,284,286,375,185,206,210,395,258,226
"COG2235",4,26,0,3,1,2,1,9,67,3,18,8
"COG2236",0,5,1,0,0,1,0,1,0,0,1,5
"COG2239",110,118,80,47,80,60,253,287,125,328,319,162
"COG2240",174,207,159,123,153,140,164,130,249,179,142,178
"COG2241",147,119,71,137,206,72,202,101,132,237,146,53
"COG2242",36,42,15,42,48,22,169,104,118,216,140,65
"COG2243",71,87,39,34,121,47,112,58,92,110,86,54
"COG2244",1160,920,778,1062,791,1229,898,908,1200,787,990,982
"COG2246",36,49,43,25,19,7,71,48,78,39,16,9
"COG2249",94,40,25,33,81,55,18,24,112,30,35,25
"COG2250",0,0,2,0,0,0,0,2,0,0,0,0
"COG2252",169,194,320,123,130,87,278,253,691,173,251,123
"COG2253",0,1,0,8,0,2,12,0,1,6,1,30
"COG2255",195,260,238,241,212,184,203,194,234,234,258,262
"COG2256",74,111,103,76,103,72,255,276,380,218,281,294
"COG2257",9,8,11,7,3,5,36,22,0,4,12,4
"COG2258",27,33,21,35,22,20,76,39,52,57,32,18
"COG2259",77,32,20,31,60,70,42,24,32,49,34,32
"COG2261",1,0,1,1,1,2,0,1,76,0,0,0
"COG2262",268,280,329,335,227,197,262,268,249,259,276,287
"COG2264",208,195,217,201,190,159,176,228,178,236,265,177
"COG2265",357,435,421,337,343,269,416,447,550,344,372,296
"COG2267",94,170,110,83,48,48,52,53,60,40,22,10
"COG2268",65,87,79,32,67,165,116,140,68,18,38,68
"COG2269",0,1,9,1,2,6,6,0,16,2,0,0
"COG2270",30,46,31,26,26,10,88,41,98,94,56,20
"COG2271",218,175,59,84,132,114,109,66,148,78,171,58
"COG2272",89,169,280,199,126,22,163,65,188,84,87,426
"COG2273",143,118,127,293,292,328,196,251,33,202,145,203
"COG2274",260,511,797,879,811,301,606,199,422,290,213,178
"COG2301",28,32,29,33,66,12,19,60,91,69,97,8
"COG2302",52,117,53,38,34,12,65,93,170,80,55,32
"COG2303",0,5,3,3,4,5,3,1,11,4,1,3
"COG2304",307,257,368,360,279,416,163,369,40,208,270,372
"COG2306",0,1,3,0,0,0,6,3,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,77,0,1,0
"COG2308",3,7,5,2,2,1,2,2,73,0,3,5
"COG2309",119,151,107,63,73,31,205,113,187,126,111,70
"COG2310",144,68,17,243,47,5,11,259,75,68,23,8
"COG2311",164,123,154,185,312,479,127,104,88,95,173,232
"COG2312",99,9,3,13,2,4,6,25,0,2,4,1
