"","DLM018","DLM001","NLM016","DLM019","NOF006","DOM015","NOM010","NLF012","NLM021","NOM009","NLF002","NOF009"
"COG1654",82,64,23,132,52,115,86,85,99,160,116,18
"COG1655",42,1,1,3,16,26,46,21,19,49,64,1
"COG1657",2,4,0,3,0,0,0,0,0,0,0,0
"COG1658",31,47,12,86,11,53,15,38,20,29,35,16
"COG1659",1,8,0,0,1,3,6,8,1,0,1,19
"COG1660",271,237,352,203,215,198,233,204,203,219,207,216
"COG1661",16,8,5,60,6,2,8,31,25,23,24,6
"COG1662",1,1,10,1,57,11,9,7,4,0,5,48
"COG1663",126,170,317,59,168,125,42,45,40,22,45,81
"COG1664",1,7,0,7,6,1,10,11,7,1,13,23
"COG1666",3,5,2,2,1,0,3,0,1,3,19,1
"COG1668",94,39,28,128,7,81,122,82,106,59,42,20
"COG1669",28,60,84,24,87,39,64,31,34,27,51,135
"COG1670",355,323,205,329,626,471,458,386,429,215,521,557
"COG1671",56,27,9,54,21,44,30,42,43,84,42,4
"COG1672",320,530,3957,145,747,579,376,391,434,1048,288,368
"COG1674",608,542,462,824,286,436,596,497,494,562,368,258
"COG1677",21,1,1,3,6,12,20,15,17,24,29,2
"COG1678",26,51,11,24,95,66,57,61,37,2,48,97
"COG1679",14,19,7,122,15,12,1,4,26,3,9,3
"COG1680",343,445,269,422,531,536,641,535,442,323,480,574
"COG1682",149,70,40,171,86,210,43,58,52,95,39,24
"COG1683",27,23,9,38,16,36,3,7,4,14,4,6
"COG1684",11,5,8,9,18,16,30,30,27,37,55,15
"COG1686",444,258,84,717,153,435,452,451,520,914,542,143
"COG1687",24,19,19,31,9,28,7,9,7,10,4,6
"COG1688",11,0,0,0,0,0,0,0,0,0,1,0
"COG1690",136,87,123,69,144,39,83,42,67,22,100,81
"COG1691",64,27,1,62,5,17,13,14,30,87,77,18
"COG1692",37,27,15,113,13,47,17,24,31,12,36,15
"COG1694",150,129,100,87,162,126,141,161,151,47,135,185
"COG1695",121,97,51,207,116,134,202,140,166,217,119,91
"COG1696",447,402,247,627,381,419,626,579,572,589,430,244
"COG1699",22,4,2,4,8,16,30,14,23,39,40,4
"COG1700",96,7,151,18,15,59,1,1,6,9,4,3
"COG1702",261,203,193,301,184,162,194,203,187,235,175,161
"COG1703",112,188,15,73,156,143,51,44,39,9,42,53
"COG1704",108,141,137,65,145,120,173,123,149,57,81,182
"COG1705",99,276,839,87,319,168,171,217,200,143,126,181
"COG1706",0,1,2,0,5,0,0,0,0,1,1,1
"COG1708",24,45,9,7,65,28,23,22,12,32,41,59
"COG1712",7,27,0,12,60,43,36,31,44,9,61,77
"COG1713",75,55,16,186,28,71,77,73,69,123,82,21
"COG1714",5,23,46,16,61,27,42,25,38,6,30,25
"COG1715",38,14,13,25,1,5,20,38,35,9,3,67
"COG1716",104,22,6,72,6,27,103,23,64,101,88,4
"COG1719",0,0,0,0,0,0,0,0,0,0,1,2
"COG1720",44,37,176,118,23,55,41,38,49,75,21,17
"COG1721",177,195,304,94,239,142,205,176,175,66,198,244
"COG1722",4,21,4,19,1,2,7,5,2,8,4,4
"COG1724",10,2,1,1,3,7,1,2,6,1,6,4
"COG1725",202,101,139,202,116,164,148,194,199,319,196,99
"COG1726",128,148,212,42,118,111,118,123,131,57,91,182
"COG1728",12,2,2,2,11,21,32,19,18,33,36,5
"COG1729",3,6,4,1,8,2,3,0,7,5,4,6
"COG1732",7,31,4,10,11,12,12,12,12,8,37,36
"COG1733",164,117,103,125,157,125,160,153,114,157,178,127
"COG1734",9,32,62,12,20,4,20,7,11,6,2,25
"COG1735",11,8,1,4,14,13,1,3,12,10,2,9
"COG1737",181,139,56,320,101,74,109,160,193,376,197,134
"COG1738",91,95,170,56,97,68,66,75,70,49,43,120
"COG1739",160,137,167,189,127,147,154,168,137,134,157,145
"COG1740",15,26,2,14,23,2,10,1,7,6,54,16
"COG1741",15,94,12,40,161,105,107,108,77,11,122,183
"COG1742",0,0,0,0,0,0,2,0,0,0,0,7
"COG1743",39,5,2,0,0,0,4,7,5,97,9,31
"COG1744",218,150,35,586,75,295,299,258,290,395,193,75
"COG1747",0,0,0,4,1,2,0,0,0,0,0,0
"COG1748",231,190,270,134,190,201,192,307,245,244,248,200
"COG1749",46,4,7,3,12,32,74,48,42,74,75,6
"COG1751",0,0,0,0,0,1,0,0,0,3,0,1
"COG1752",270,413,181,192,622,456,485,403,452,119,342,592
"COG1754",331,377,674,84,233,221,275,241,260,173,176,275
"COG1755",0,2,0,0,5,0,2,0,0,0,11,7
"COG1757",526,631,1096,463,449,458,482,512,573,712,533,790
"COG1758",13,8,4,10,2,4,9,0,3,1,2,3
"COG1760",308,332,291,306,209,222,242,254,272,375,225,236
"COG1762",303,127,70,216,135,212,221,266,163,518,390,210
"COG1763",12,6,5,10,21,14,14,31,23,33,15,3
"COG1764",0,0,2,1,3,0,0,0,0,0,0,1
"COG1765",10,9,7,6,5,2,2,2,5,0,4,9
"COG1766",7,9,9,5,20,23,50,22,21,26,29,9
"COG1767",6,22,5,20,12,27,11,24,7,12,14,28
"COG1768",68,48,12,128,13,54,44,34,38,42,20,12
"COG1770",32,19,7,15,12,6,2,0,0,0,0,4
"COG1773",42,48,30,77,39,41,35,53,54,52,38,49
"COG1774",275,222,154,263,108,272,207,196,251,246,226,166
"COG1775",112,118,26,185,29,57,30,54,110,212,136,56
"COG1776",53,10,2,7,20,28,91,47,51,69,85,25
"COG1778",61,132,145,41,156,88,55,99,75,52,64,122
"COG1780",12,3,0,7,5,1,0,0,0,11,0,0
"COG1781",119,97,135,42,116,96,38,35,32,35,33,38
"COG1782",4,0,0,43,0,1,0,0,2,0,0,0
"COG1783",80,41,50,91,71,39,75,55,104,16,47,72
"COG1785",158,186,15,92,278,252,216,213,228,59,167,314
"COG1786",5,1,1,0,0,0,0,0,0,0,0,0
"COG1787",12,0,0,3,3,3,27,15,5,17,1,0
"COG1788",18,27,4,23,15,11,3,24,20,9,1,32
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",258,232,312,203,186,221,229,197,203,209,183,165
"COG1793",21,4,0,17,17,4,0,2,1,1,1,1
"COG1794",30,38,3,41,21,16,8,7,9,10,9,10
"COG1797",181,104,13,146,148,139,139,138,127,216,152,131
"COG1799",84,59,20,113,32,87,78,54,65,84,88,29
"COG1801",1,4,0,6,5,1,2,1,6,3,1,2
"COG1802",205,110,42,184,117,120,159,214,173,400,317,103
"COG1803",60,100,25,133,160,161,105,144,148,99,127,139
"COG1804",42,85,18,94,45,31,33,49,78,34,25,56
"COG1805",104,118,179,35,94,78,104,103,106,33,82,184
"COG1806",9,5,3,16,2,3,4,1,15,9,3,9
"COG1807",159,274,394,148,198,216,158,192,196,68,191,281
"COG1808",142,179,7,67,140,143,123,174,119,41,116,187
"COG1811",37,46,17,55,17,19,23,44,29,59,12,42
"COG1814",1,20,2,0,26,3,10,6,10,2,21,44
"COG1815",12,6,6,6,11,12,29,12,19,12,14,6
"COG1816",40,9,6,22,23,25,38,39,29,106,55,27
"COG1817",3,7,1,2,54,14,5,20,2,0,0,0
"COG1819",80,79,61,35,97,60,87,39,67,39,87,142
"COG1820",265,284,67,250,368,323,67,100,92,87,83,150
"COG1823",17,4,1,1,8,3,0,2,2,16,13,6
"COG1825",108,103,149,36,125,105,110,112,118,120,126,143
"COG1826",6,16,6,13,13,6,9,4,10,6,16,9
"COG1827",74,25,5,37,13,41,44,51,45,111,93,14
"COG1830",7,46,7,14,60,61,71,118,119,19,143,193
"COG1832",1,1,3,1,0,1,1,0,1,0,1,2
"COG1834",2,4,3,35,10,11,8,9,25,1,11,12
"COG1835",191,248,143,98,325,176,75,69,59,23,30,67
"COG1837",47,29,8,71,10,40,31,30,30,46,38,14
"COG1838",272,233,316,76,183,174,181,208,237,262,202,246
"COG1840",101,84,22,170,33,82,55,55,92,68,116,106
"COG1841",27,17,5,26,3,16,21,14,24,20,13,14
"COG1842",38,5,12,10,9,18,24,33,13,41,38,7
"COG1843",17,7,8,2,13,12,20,6,7,12,15,1
"COG1845",0,0,1,0,4,0,0,1,0,0,0,4
"COG1846",313,156,65,235,275,343,257,278,223,512,435,307
"COG1847",141,69,24,171,34,122,95,75,93,184,120,42
"COG1850",7,3,0,14,0,1,1,1,2,6,1,6
"COG1852",9,8,1,0,0,0,3,4,3,0,10,9
"COG1853",275,187,255,317,180,222,241,232,246,327,225,233
"COG1854",118,67,144,53,77,89,112,99,81,123,101,75
"COG1857",33,6,0,0,0,2,2,3,7,28,25,5
"COG1858",74,72,12,13,47,23,18,18,41,14,31,72
"COG1859",14,2,9,3,11,1,4,11,12,10,5,4
"COG1861",6,37,1,8,59,34,34,33,42,1,8,38
"COG1862",99,69,67,68,108,87,65,73,60,43,86,86
"COG1863",2,10,0,7,2,4,6,7,3,2,0,1
"COG1864",169,208,228,87,173,133,190,191,128,37,80,161
"COG1865",6,13,2,10,6,12,4,6,4,21,4,13
"COG1866",350,341,546,277,279,281,342,332,330,442,399,319
"COG1868",42,11,8,7,18,18,59,38,44,48,71,12
"COG1869",5,11,8,8,13,11,3,2,10,13,8,9
"COG1871",19,2,1,18,8,13,49,21,22,22,37,5
"COG1872",1,4,1,1,2,1,0,0,7,1,2,1
"COG1873",27,11,3,66,14,14,32,26,20,32,31,3
"COG1874",431,531,350,305,702,444,477,524,502,476,511,703
"COG1875",31,107,9,36,148,47,38,32,28,6,19,40
"COG1876",31,18,12,81,5,16,141,163,124,157,72,29
"COG1877",10,62,5,15,206,152,60,70,92,10,87,123
"COG1878",58,39,8,58,15,19,12,37,30,58,59,30
"COG1879",665,539,703,589,577,668,441,505,620,1007,601,631
"COG1881",22,11,2,4,5,3,0,1,1,5,6,12
"COG1882",532,658,538,487,514,552,563,679,630,785,742,778
"COG1883",378,466,228,524,434,471,415,456,390,301,377,441
"COG1884",433,548,53,252,522,384,433,406,389,75,336,599
"COG1886",14,6,6,9,15,8,56,16,28,22,15,19
"COG1887",165,141,150,215,133,408,387,209,321,411,177,64
"COG1892",0,0,0,0,0,7,0,0,2,1,0,0
"COG1893",197,169,20,170,166,225,206,220,212,237,253,219
"COG1894",151,159,37,300,128,242,97,141,238,247,228,126
"COG1895",7,33,167,19,120,64,26,50,40,41,40,66
"COG1896",111,80,16,203,45,94,111,84,114,135,89,41
"COG1897",242,154,227,156,146,178,204,191,143,200,197,127
"COG1898",223,263,420,243,355,197,246,251,262,181,259,273
"COG1899",1,5,3,0,2,0,1,1,1,0,0,10
"COG1900",1,5,0,1,2,1,0,0,3,0,0,11
"COG1902",127,105,16,169,70,131,231,286,466,568,222,235
"COG1903",91,94,12,96,259,222,146,154,115,150,165,198
"COG1904",192,246,263,177,278,283,223,264,195,218,243,243
"COG1905",26,40,19,130,60,52,33,49,77,64,54,66
"COG1906",6,21,1,1,6,9,3,8,7,11,2,26
"COG1908",9,12,3,38,10,0,5,8,3,20,19,11
"COG1910",3,1,3,22,3,4,1,8,6,49,13,17
"COG1912",0,1,1,34,5,2,0,0,0,2,0,1
"COG1913",10,3,8,0,19,14,0,1,0,0,0,2
"COG1914",165,182,28,77,145,122,149,167,122,62,111,175
"COG1915",10,13,2,52,3,4,5,6,4,8,0,6
"COG1917",201,240,58,206,242,254,286,199,233,123,229,302
"COG1918",438,342,421,234,185,323,290,366,331,484,284,281
"COG1921",36,12,4,46,18,14,7,9,13,33,6,18
"COG1922",78,103,170,85,133,103,148,106,114,51,118,123
"COG1923",4,17,4,49,8,9,4,6,14,5,6,8
"COG1924",565,296,156,437,142,301,390,373,370,721,595,133
"COG1925",79,68,40,105,78,81,85,98,95,171,114,53
"COG1928",13,17,1,76,8,30,71,19,54,14,7,3
"COG1929",113,123,170,153,174,163,143,155,116,163,115,148
"COG1930",0,0,0,0,0,0,0,0,0,0,0,2
"COG1932",265,238,173,257,174,234,228,246,220,216,239,200
"COG1934",0,2,1,1,4,0,4,0,6,0,3,7
"COG1937",81,37,22,112,17,49,40,82,54,118,84,26
"COG1939",71,36,14,109,21,68,60,73,59,76,66,23
"COG1940",792,753,761,662,690,566,680,667,629,646,560,682
"COG1941",0,0,0,3,0,0,0,0,0,0,0,0
"COG1942",0,2,2,1,1,3,0,0,2,2,1,5
"COG1943",205,80,48,198,102,174,83,156,94,291,310,69
"COG1944",0,3,4,4,12,3,1,1,1,6,0,11
"COG1945",0,0,0,2,1,0,0,0,2,0,0,3
"COG1946",17,2,4,4,3,1,1,0,0,0,1,4
"COG1947",217,160,204,241,138,177,164,170,179,219,162,122
"COG1949",29,4,6,1,11,3,0,0,6,5,4,7
"COG1950",0,3,0,3,0,0,0,0,0,0,0,0
"COG1951",268,268,337,123,242,247,217,249,296,316,228,328
"COG1952",3,0,10,2,19,6,2,1,8,1,4,4
"COG1953",2,10,7,4,9,5,2,1,0,17,3,18
"COG1954",6,15,7,15,19,10,15,26,21,43,8,9
"COG1956",49,59,58,14,51,50,51,51,30,17,19,63
"COG1957",81,49,13,199,29,32,35,20,30,74,22,22
"COG1959",193,109,52,277,53,171,105,162,160,328,178,59
"COG1960",316,404,285,188,268,264,277,353,391,231,223,369
"COG1961",1457,1561,1147,5331,1006,2481,1838,2821,2103,2367,1377,753
"COG1963",10,8,5,40,5,15,25,21,16,17,10,7
"COG1964",2,1,0,6,3,11,6,7,1,40,7,0
"COG1965",1,6,3,0,3,1,1,0,5,0,4,3
"COG1966",458,339,334,291,219,314,308,348,431,490,443,284
"COG1968",283,247,273,267,171,233,222,226,243,312,225,168
"COG1969",6,26,2,5,11,2,12,1,11,2,31,15
"COG1970",50,87,73,155,89,99,67,80,88,51,75,76
"COG1971",133,122,18,192,114,119,109,133,129,174,155,111
"COG1972",4,25,15,3,36,6,6,2,10,10,30,39
"COG1974",192,110,115,286,107,142,179,118,104,121,141,29
"COG1975",99,65,23,136,52,81,39,67,80,233,115,51
"COG1977",1,0,1,1,1,0,0,0,1,1,2,2
"COG1979",168,206,33,262,289,232,198,200,235,240,231,426
"COG1982",234,159,73,303,134,209,228,200,254,464,296,143
"COG1983",31,36,6,17,55,48,36,36,38,9,40,63
"COG1984",16,10,5,65,16,79,17,12,26,32,12,5
"COG1985",212,201,256,114,208,215,178,186,173,211,214,178
"COG1986",2,0,4,2,4,3,1,0,0,0,1,1
"COG1987",5,2,0,4,6,6,12,14,12,23,18,8
"COG1988",5,5,4,6,12,1,9,3,3,6,2,5
"COG1989",29,7,14,59,10,11,78,39,40,45,17,12
"COG1990",10,0,4,3,3,9,6,15,8,5,5,1
"COG1992",4,1,1,3,0,0,0,4,1,1,0,2
"COG1993",4,5,0,0,4,3,1,5,1,0,0,1
"COG1994",60,33,16,132,18,38,16,14,20,12,12,4
"COG1995",185,168,169,73,145,99,127,154,126,87,127,200
"COG2000",9,10,4,98,12,5,9,19,24,37,6,7
"COG2001",87,105,44,109,88,124,116,88,132,89,107,81
"COG2002",51,51,11,157,37,78,113,69,103,108,65,24
"COG2003",163,218,448,218,155,185,190,237,193,185,209,199
"COG2005",15,15,3,25,13,7,3,4,14,19,5,14
"COG2006",19,67,6,64,48,23,31,33,27,48,56,52
"COG2008",162,153,135,128,206,192,172,172,180,193,170,266
"COG2009",3,1,1,1,5,1,3,0,4,2,17,10
"COG2010",1,3,0,5,2,3,0,0,3,1,0,1
"COG2011",69,54,12,151,34,49,57,66,80,122,45,33
"COG2013",26,29,47,51,17,50,120,46,43,108,39,15
"COG2014",0,0,1,3,0,0,0,0,2,0,0,0
"COG2015",23,30,16,35,40,33,64,44,25,119,46,40
"COG2017",620,564,736,477,721,656,671,578,579,533,683,692
"COG2020",9,8,3,6,0,0,0,3,3,3,5,0
"COG2021",1,22,0,12,0,0,10,9,17,2,1,0
"COG2022",110,134,83,48,111,80,117,144,135,124,128,136
"COG2025",243,310,268,225,154,170,211,228,259,204,167,224
"COG2026",16,1,5,4,20,7,12,3,2,5,8,5
"COG2027",114,99,23,21,159,160,90,94,120,41,141,163
"COG2030",163,142,152,39,136,60,66,97,56,36,67,168
"COG2031",19,16,3,9,10,6,5,0,5,7,5,64
"COG2032",5,3,3,31,6,0,4,3,2,2,3,6
"COG2033",47,28,88,12,13,16,14,19,13,41,32,18
"COG2035",46,57,7,91,19,28,80,43,61,31,35,30
"COG2038",136,136,19,193,169,178,160,195,182,189,237,218
"COG2039",32,15,4,41,3,11,16,7,15,28,6,6
"COG2040",6,18,0,15,14,4,13,6,12,7,9,16
"COG2041",0,1,2,1,6,1,0,2,0,1,0,3
"COG2043",0,2,0,2,0,2,1,3,4,2,11,1
"COG2045",4,5,0,19,0,0,1,0,5,0,0,11
"COG2046",0,1,0,1,0,0,0,0,0,0,0,0
"COG2048",16,28,6,83,9,13,11,24,19,21,12,15
"COG2049",21,9,3,56,12,71,6,7,9,6,8,1
"COG2050",154,165,148,71,230,139,131,153,121,52,128,205
"COG2052",30,15,5,51,7,34,18,17,23,30,29,11
"COG2055",21,37,29,76,13,60,9,26,12,67,42,23
"COG2056",9,8,1,16,2,8,2,0,12,6,12,14
"COG2057",20,29,1,21,17,6,6,14,14,9,4,29
"COG2059",251,298,573,261,283,299,325,278,281,308,312,359
"COG2060",122,211,12,90,282,152,186,208,157,24,200,347
"COG2062",29,9,1,13,4,4,0,0,1,6,1,1
"COG2063",0,1,1,1,6,0,1,0,0,0,0,1
"COG2064",11,8,5,15,6,42,1,2,0,6,0,0
"COG2065",32,22,5,84,12,6,0,3,1,1,10,4
"COG2066",16,120,9,43,168,158,128,139,170,33,123,194
"COG2067",56,78,73,27,46,20,44,40,48,17,19,52
"COG2068",21,13,12,48,15,19,10,16,35,103,30,17
"COG2069",3,10,3,62,2,9,4,9,9,44,4,3
"COG2070",279,284,27,230,187,216,266,316,294,352,335,289
"COG2071",235,173,448,113,148,251,102,128,188,154,127,195
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",81,79,11,117,124,139,108,121,121,109,160,180
"COG2076",23,36,7,16,48,11,8,8,19,8,50,68
"COG2077",38,52,5,27,113,75,54,66,51,15,49,94
"COG2078",90,32,230,14,1,0,0,0,9,59,0,7
"COG2079",9,12,3,24,22,8,14,11,8,25,4,19
"COG2080",123,69,20,164,39,67,51,61,79,385,117,99
"COG2081",283,181,155,353,95,261,228,199,201,351,257,48
"COG2082",54,50,12,68,72,61,67,78,61,81,79,81
"COG2084",66,54,16,67,42,34,51,35,40,101,111,30
"COG2085",7,0,0,28,0,2,1,0,8,0,0,3
"COG2086",191,208,158,165,147,173,181,183,231,163,153,187
"COG2087",77,61,10,116,88,101,80,87,96,94,116,110
"COG2088",71,28,9,69,40,49,93,102,78,84,52,22
"COG2089",14,96,76,39,154,76,122,124,115,22,94,97
"COG2091",38,15,12,79,34,18,51,52,28,89,57,13
"COG2094",16,7,0,38,0,2,0,8,5,0,0,2
"COG2095",108,129,22,45,233,199,120,174,116,41,157,282
"COG2096",88,89,18,44,147,67,99,93,103,47,100,180
"COG2099",83,64,13,124,226,174,160,163,127,136,196,217
"COG2102",9,18,1,9,0,3,7,16,13,2,0,0
"COG2103",28,109,109,72,106,77,78,105,72,18,66,109
"COG2104",6,0,0,3,6,1,1,0,0,0,0,1
"COG2105",0,2,3,1,6,0,0,0,0,0,0,0
"COG2107",2,18,0,9,1,1,8,4,6,0,0,0
"COG2108",1,5,0,4,4,3,45,5,1,0,0,4
"COG2109",41,54,14,69,33,45,54,49,30,96,87,26
"COG2110",142,128,155,207,60,74,109,88,108,167,114,57
"COG2111",1,14,0,14,10,4,29,7,1,2,2,9
"COG2113",11,29,6,5,121,65,37,48,38,3,36,74
"COG2114",1,0,0,58,0,1,82,4,42,0,1,2
"COG2115",156,102,21,125,144,85,83,115,89,16,70,164
"COG2116",24,18,6,30,14,19,54,35,62,88,68,18
"COG2119",8,2,2,2,0,16,14,7,6,12,23,4
"COG2120",3,18,10,65,47,20,8,32,24,2,11,63
"COG2121",2,0,0,1,1,1,0,0,2,1,2,6
"COG2122",1,3,0,3,0,0,0,1,0,0,0,1
"COG2127",16,13,89,4,11,2,5,10,6,16,3,6
"COG2128",1,3,2,1,11,5,2,2,0,5,4,3
"COG2129",44,13,4,22,5,25,91,39,40,62,42,5
"COG2130",0,0,3,0,6,1,2,0,1,0,0,2
"COG2131",130,134,167,172,111,140,139,129,159,138,176,126
"COG2132",2,5,6,7,10,7,2,2,4,1,1,7
"COG2133",1,4,4,1,8,2,3,0,1,0,0,13
"COG2134",0,2,1,1,2,3,0,0,0,1,0,5
"COG2135",11,16,1,9,19,6,13,7,14,9,2,13
"COG2137",25,25,7,105,15,56,44,26,46,19,27,19
"COG2140",4,19,3,5,49,44,74,33,31,8,39,34
"COG2141",0,6,7,6,13,6,1,1,0,3,0,6
"COG2142",0,0,2,0,2,1,0,0,0,0,0,0
"COG2143",0,1,1,0,0,0,0,0,3,0,0,0
"COG2145",105,60,141,68,21,49,39,63,88,142,111,25
"COG2146",0,0,1,0,2,0,1,1,0,0,0,3
"COG2148",535,596,609,453,779,694,753,673,579,681,594,727
"COG2149",0,0,0,0,2,0,0,1,0,0,0,2
"COG2151",64,46,109,27,55,48,53,45,28,26,29,58
"COG2152",170,278,220,232,510,336,309,333,419,143,335,390
"COG2153",3,8,6,20,7,3,8,10,5,0,11,11
"COG2155",10,10,6,29,8,21,14,4,2,6,4,0
"COG2156",49,71,2,34,81,39,35,70,42,10,68,114
"COG2158",5,6,2,22,1,8,14,6,19,20,7,1
"COG2159",80,37,19,160,23,59,33,35,78,63,66,36
"COG2160",192,264,256,148,203,218,232,213,180,223,205,236
"COG2161",12,7,3,6,36,10,6,12,3,6,20,2
"COG2162",5,9,5,17,8,4,6,2,1,3,0,6
"COG2163",1,3,1,15,0,2,0,0,5,0,0,0
"COG2165",0,24,14,1,11,7,5,8,2,11,3,16
"COG2166",64,84,131,21,86,75,84,72,84,32,71,139
"COG2168",0,0,1,0,3,0,0,2,0,3,2,2
"COG2169",6,54,3,18,30,25,10,20,36,1,22,55
"COG2170",0,1,3,0,2,0,0,0,0,1,0,4
"COG2171",30,36,4,41,7,6,12,7,27,16,3,6
"COG2172",79,40,17,121,54,66,99,67,74,98,92,35
"COG2173",12,48,5,68,109,64,105,82,75,16,96,119
"COG2175",0,1,3,1,4,1,0,1,0,0,0,1
"COG2176",524,261,86,1082,111,416,417,438,409,673,436,127
"COG2177",278,249,247,211,147,218,207,195,255,256,219,164
"COG2179",57,40,15,74,19,36,62,51,43,104,58,19
"COG2180",0,2,0,0,5,1,0,0,1,1,1,10
"COG2181",1,5,3,4,10,3,4,2,2,0,0,8
"COG2182",181,43,16,106,52,100,128,136,121,277,243,16
"COG2183",392,386,336,402,299,354,364,338,403,476,415,345
"COG2184",65,70,262,219,67,45,121,39,52,119,84,33
"COG2185",388,427,55,234,435,254,339,356,321,75,294,507
"COG2186",85,129,74,140,154,126,133,139,142,191,113,126
"COG2188",185,145,35,235,111,147,115,119,119,207,198,176
"COG2189",305,162,373,144,130,113,101,72,186,231,249,115
"COG2190",160,77,29,108,47,87,91,157,121,582,167,77
"COG2191",3,2,1,35,1,0,2,0,5,1,0,3
"COG2192",0,6,19,51,2,0,0,0,1,1,4,10
"COG2193",3,18,8,8,41,43,36,34,28,3,25,50
"COG2194",151,299,536,161,311,151,207,167,188,171,179,322
"COG2195",743,785,976,512,680,589,654,624,650,631,611,727
"COG2197",748,937,541,396,2022,848,848,956,746,265,1089,1323
"COG2198",1,27,29,8,73,21,5,13,22,6,12,30
"COG2199",568,292,209,866,455,435,916,680,665,1038,696,347
"COG2200",320,121,105,445,218,168,542,291,317,428,369,149
"COG2201",33,13,8,9,14,36,62,55,47,59,72,16
"COG2202",14,85,35,44,255,108,68,62,131,31,114,138
"COG2203",4,2,8,9,12,8,26,1,3,8,1,3
"COG2204",816,1419,1343,307,1666,1259,1047,1211,1163,288,934,1509
"COG2205",319,306,279,392,233,337,279,339,294,314,419,247
"COG2206",302,85,91,55,122,233,261,233,354,547,524,60
"COG2207",3643,4391,3398,2560,7499,4627,4898,4395,4125,3253,5047,5746
"COG2208",47,35,4,122,28,56,165,101,164,261,166,88
"COG2209",60,107,148,21,65,47,52,76,49,34,29,72
"COG2210",207,213,4,46,283,209,183,177,214,31,178,315
"COG2211",913,552,779,831,473,1332,524,616,701,1052,806,377
"COG2212",0,0,0,2,1,0,4,1,0,0,0,0
"COG2213",27,36,15,7,36,5,11,11,18,109,111,11
"COG2214",143,133,60,134,159,110,39,41,36,53,42,63
"COG2215",0,0,2,1,0,0,1,0,0,1,0,1
"COG2216",159,265,13,111,237,164,69,56,70,7,98,87
"COG2217",950,939,416,1445,757,1052,892,1321,1047,1311,1120,850
"COG2220",302,427,245,204,301,301,400,338,291,147,305,451
"COG2221",73,26,5,36,20,32,51,38,49,121,67,42
"COG2222",52,44,15,72,38,64,35,50,64,139,67,43
"COG2223",13,4,2,1,13,1,2,0,1,1,3,13
"COG2224",0,2,6,0,13,1,0,2,0,0,0,2
"COG2225",0,10,16,2,25,6,1,2,1,0,1,4
"COG2226",130,148,167,66,103,121,91,88,112,51,108,145
"COG2227",20,26,49,11,54,25,26,16,21,0,26,10
"COG2230",66,28,5,25,19,16,81,11,46,57,56,32
"COG2231",8,5,0,1,0,0,0,0,0,1,0,0
"COG2233",487,348,540,382,300,349,342,295,341,600,480,375
"COG2234",131,178,63,190,316,444,243,259,302,237,254,446
"COG2235",14,39,1,112,2,5,19,20,9,18,1,6
"COG2236",0,2,0,1,0,0,1,0,1,0,2,0
"COG2239",290,293,56,398,213,376,294,333,323,347,310,240
"COG2240",148,129,155,203,120,190,150,144,161,169,236,166
"COG2241",87,88,14,130,164,137,124,139,102,163,187,189
"COG2242",88,62,16,112,139,149,124,112,103,154,148,179
"COG2243",52,35,12,36,99,109,74,79,54,102,131,105
"COG2244",946,901,979,909,1255,951,1182,1197,947,961,1167,1057
"COG2246",42,26,12,80,12,52,17,13,22,14,1,6
"COG2247",0,0,0,0,0,0,0,0,0,0,3,0
"COG2249",31,30,12,40,108,48,41,41,33,10,25,64
"COG2250",0,1,0,0,0,2,0,3,0,0,0,0
"COG2252",299,205,314,368,92,111,176,179,202,302,191,125
"COG2253",0,0,463,0,0,0,0,0,0,0,1,0
"COG2255",278,259,158,260,170,243,223,255,235,219,196,168
"COG2256",288,299,269,316,167,287,277,252,251,304,204,226
"COG2257",10,4,1,4,5,9,15,11,14,20,20,8
"COG2258",41,22,6,26,25,37,30,54,35,95,63,12
"COG2259",7,39,8,13,83,65,42,42,45,7,52,82
"COG2261",0,1,4,0,1,2,1,0,0,2,0,1
"COG2262",270,274,260,380,200,279,274,272,290,259,239,273
"COG2264",196,259,151,227,204,213,208,203,229,166,179,188
"COG2265",160,126,125,173,92,108,381,350,432,530,387,292
"COG2267",169,106,39,219,69,117,95,105,127,238,181,63
"COG2268",79,80,21,57,102,55,119,106,101,68,174,52
"COG2269",0,2,8,2,11,1,0,4,0,1,0,5
"COG2270",79,40,4,58,18,58,51,50,47,97,57,11
"COG2271",65,284,201,95,225,58,48,88,49,4,14,58
"COG2272",237,153,402,133,94,111,131,79,46,130,62,54
"COG2273",142,184,247,195,291,180,164,125,181,53,205,193
"COG2274",151,297,1898,153,580,645,300,314,379,344,413,467
"COG2301",16,17,4,32,10,34,9,43,14,46,43,27
"COG2302",126,60,24,152,25,85,96,57,53,122,116,16
"COG2303",2,1,0,5,8,6,0,0,0,0,0,2
"COG2304",286,377,464,266,376,229,433,332,378,156,205,363
"COG2306",2,0,0,3,0,2,0,0,0,0,0,1
"COG2307",33,19,0,1,0,1,0,0,0,0,1,0
"COG2308",28,19,1,4,10,4,1,0,2,0,4,6
"COG2309",164,98,20,162,37,77,139,124,108,316,189,53
"COG2310",5,4,184,3,4,25,52,24,31,99,13,13
