"","NLM021","NOM012","DLM005","NLM022","NOM022","DLF009","NOF012","NLF002","NLF012","DLM022","DOM005","NOM005"
"COG1655",26,26,7,66,22,1,3,69,33,10,6,28
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",26,41,32,24,6,13,33,27,31,35,7,28
"COG1659",1,11,1,3,0,4,6,1,0,1,5,3
"COG1660",208,214,200,218,341,148,135,191,196,186,103,185
"COG1661",29,42,66,9,7,19,11,26,23,29,6,25
"COG1662",2,1,48,147,14,1256,3,5,5,273,13,936
"COG1663",127,143,223,68,312,119,89,110,154,74,170,101
"COG1664",8,25,14,9,5,57,10,13,9,16,21,9
"COG1666",0,4,14,4,3,27,11,13,3,5,11,19
"COG1668",108,79,74,104,37,57,53,36,89,137,20,50
"COG1669",41,40,72,20,111,20,48,62,27,49,104,15
"COG1670",418,443,443,406,396,469,435,545,369,412,502,384
"COG1671",47,74,24,51,15,50,48,49,42,41,12,78
"COG1672",459,1261,873,214,2332,188,379,299,326,280,434,267
"COG1674",157,168,144,148,114,145,939,355,474,860,299,316
"COG1677",19,16,11,40,11,15,9,29,17,15,12,34
"COG1678",46,18,61,48,48,92,15,23,19,13,26,18
"COG1679",19,44,18,11,1,22,12,12,1,57,1,1
"COG1680",404,306,369,414,428,381,336,512,494,365,781,381
"COG1682",154,111,171,204,98,113,189,157,183,251,27,222
"COG1683",27,32,48,31,10,24,81,6,24,26,43,47
"COG1684",38,40,22,69,11,48,22,34,32,13,23,64
"COG1686",529,465,341,689,169,370,870,576,494,706,126,643
"COG1687",22,31,34,30,15,20,26,17,21,23,13,21
"COG1688",0,0,12,0,1,0,0,2,0,0,0,0
"COG1690",64,328,76,64,57,168,46,99,40,117,135,64
"COG1691",25,23,35,37,18,35,10,25,6,8,6,8
"COG1692",28,44,29,14,6,28,99,45,17,75,19,11
"COG1694",174,90,143,101,150,135,154,109,160,127,140,95
"COG1695",143,255,135,161,86,147,182,118,125,164,91,198
"COG1696",525,646,380,543,276,180,362,412,582,548,335,328
"COG1699",16,20,5,33,9,4,4,39,15,7,4,16
"COG1700",16,14,60,16,41,2,62,2,0,13,1,1
"COG1702",202,231,193,243,184,220,130,189,178,177,186,201
"COG1703",128,80,142,125,115,132,103,123,132,66,128,95
"COG1704",124,142,138,66,191,110,93,91,149,179,227,57
"COG1705",170,223,241,102,409,132,107,114,212,77,109,94
"COG1706",0,4,4,11,0,44,0,1,0,7,13,36
"COG1708",13,56,92,20,18,97,48,38,16,68,116,48
"COG1712",60,20,34,18,22,3,40,73,43,15,18,18
"COG1713",70,91,67,84,41,31,56,85,65,129,20,70
"COG1714",35,15,29,9,27,10,7,9,8,6,19,0
"COG1715",20,45,50,8,12,48,108,1,42,42,11,8
"COG1716",63,59,79,43,11,69,354,81,26,46,3,26
"COG1719",0,0,0,0,0,0,0,2,0,6,10,0
"COG1720",53,99,49,67,100,58,7,7,11,16,4,30
"COG1721",163,129,151,128,211,105,150,172,181,97,278,66
"COG1722",4,14,10,9,6,22,39,3,3,28,9,8
"COG1724",5,11,1,1,4,0,1,2,4,0,3,0
"COG1725",228,184,171,226,149,106,174,213,200,217,119,163
"COG1726",137,96,140,74,169,57,71,74,94,66,144,39
"COG1728",31,24,7,44,20,2,6,40,18,6,0,17
"COG1729",6,11,6,9,2,30,3,5,2,5,13,31
"COG1732",7,13,35,19,17,63,7,10,7,21,23,14
"COG1733",125,147,164,158,154,119,113,193,130,139,114,155
"COG1734",12,16,47,15,48,76,10,1,2,9,1,18
"COG1735",10,16,8,26,1,62,3,1,6,24,0,71
"COG1737",161,246,237,206,166,400,130,218,176,322,186,477
"COG1738",58,78,71,61,119,34,38,67,70,90,107,52
"COG1739",131,168,134,160,153,119,204,145,157,151,84,120
"COG1740",16,9,22,26,7,102,13,43,3,36,11,77
"COG1741",80,43,103,54,42,160,70,124,101,84,228,117
"COG1742",1,2,8,3,0,11,0,1,0,0,6,11
"COG1743",4,0,7,1,0,1,100,9,10,1,34,0
"COG1744",293,249,153,296,86,123,179,207,251,301,81,230
"COG1747",3,0,0,0,0,54,0,0,0,6,0,0
"COG1748",248,186,174,232,216,107,157,279,244,81,185,155
"COG1749",40,34,20,96,23,47,20,67,57,25,17,76
"COG1751",1,1,2,0,2,0,2,0,0,4,0,0
"COG1752",396,269,428,268,270,321,456,339,372,336,798,181
"COG1754",266,241,274,189,434,182,165,164,224,114,263,92
"COG1755",0,0,0,1,0,8,0,10,0,0,18,0
"COG1757",640,578,487,531,620,280,451,521,461,564,598,371
"COG1758",1,6,18,4,2,35,2,2,1,22,7,26
"COG1760",267,279,270,305,303,286,198,219,226,246,297,344
"COG1762",148,200,268,366,129,657,141,394,285,232,266,659
"COG1763",23,27,17,34,19,51,11,11,25,27,7,66
"COG1764",0,0,3,10,1,26,1,0,0,5,15,17
"COG1765",6,1,19,5,5,54,9,3,6,15,14,32
"COG1766",27,65,28,73,23,71,10,31,29,33,28,83
"COG1767",7,23,14,25,12,48,11,20,18,32,39,63
"COG1768",40,63,47,27,14,23,93,24,45,138,5,23
"COG1770",1,0,31,19,2,114,1,0,0,8,15,68
"COG1773",70,55,60,66,54,85,42,30,56,58,77,100
"COG1774",266,174,170,245,173,110,294,198,188,284,147,151
"COG1775",96,162,189,105,20,63,65,137,59,234,13,156
"COG1776",62,44,19,123,18,11,26,76,54,27,24,46
"COG1778",70,260,121,63,99,94,98,68,115,49,93,70
"COG1780",0,0,4,2,0,34,1,0,0,7,8,20
"COG1781",37,32,43,30,41,34,75,108,72,87,69,104
"COG1782",7,0,5,1,0,0,6,0,0,15,0,0
"COG1783",112,69,526,65,13,262,57,48,55,129,88,37
"COG1785",204,104,241,146,175,202,172,165,222,126,220,144
"COG1786",0,0,1,0,0,6,3,0,1,9,1,0
"COG1787",8,4,8,16,2,1,11,2,26,5,0,9
"COG1788",13,12,60,22,17,69,11,4,14,50,19,40
"COG1791",0,0,0,0,2,0,0,0,0,0,5,2
"COG1792",198,229,217,227,236,102,282,177,220,204,172,159
"COG1793",4,58,3,6,2,5,0,6,13,30,0,1
"COG1794",20,35,37,37,2,42,27,38,19,19,24,41
"COG1797",97,119,94,179,118,52,115,188,122,131,83,114
"COG1799",70,84,73,70,25,34,74,91,57,143,6,49
"COG1801",10,0,15,10,1,47,2,0,0,10,11,32
"COG1802",184,207,231,379,152,233,167,296,210,203,182,394
"COG1803",136,109,141,128,122,78,115,114,137,110,80,113
"COG1804",76,101,174,67,27,280,49,27,30,123,41,189
"COG1805",116,79,97,45,151,31,69,91,89,51,124,25
"COG1806",7,8,41,6,5,34,19,3,3,1,15,37
"COG1807",183,142,250,107,258,175,128,179,184,73,243,125
"COG1808",42,22,52,26,36,19,92,127,168,83,185,52
"COG1811",30,64,84,28,23,60,24,23,42,49,29,71
"COG1814",8,5,10,2,8,34,9,22,6,7,83,2
"COG1815",12,16,9,47,12,36,5,21,22,15,13,40
"COG1816",29,27,24,72,28,48,108,59,29,47,21,79
"COG1817",3,7,4,0,28,1,5,0,23,8,0,0
"COG1819",66,73,69,84,46,30,48,105,36,67,154,85
"COG1820",83,78,91,93,68,96,154,242,307,211,437,254
"COG1823",2,3,52,23,2,94,2,17,1,9,29,63
"COG1825",107,109,112,85,132,65,98,122,99,51,117,65
"COG1826",9,12,23,21,4,108,7,16,4,14,17,98
"COG1827",42,47,44,60,32,11,40,90,54,42,12,81
"COG1830",133,50,130,74,88,129,105,136,117,115,157,109
"COG1832",1,0,3,7,1,18,2,0,0,1,6,21
"COG1834",3,2,3,2,0,12,11,7,4,34,0,3
"COG1835",150,106,168,133,226,397,141,95,168,124,241,112
"COG1837",35,52,31,42,10,27,74,44,35,76,8,33
"COG1838",237,228,220,245,287,240,142,199,236,162,163,258
"COG1840",78,138,154,78,39,99,56,114,46,105,144,66
"COG1841",20,36,20,24,15,16,17,27,14,43,13,21
"COG1842",19,26,13,53,6,27,6,49,31,18,16,98
"COG1843",33,29,14,72,6,37,9,37,33,20,16,55
"COG1845",0,0,5,9,3,55,0,0,0,7,11,41
"COG1846",229,306,387,383,276,228,253,511,276,303,238,413
"COG1847",108,128,123,99,52,97,129,153,84,143,37,110
"COG1850",7,3,0,1,0,2,1,0,0,0,4,2
"COG1852",1,4,14,0,17,2,2,15,1,13,9,1
"COG1853",259,277,350,307,245,125,287,225,219,210,184,233
"COG1854",76,81,84,104,111,75,39,94,113,56,16,110
"COG1857",13,18,5,35,12,3,4,6,3,0,0,1
"COG1858",39,26,52,82,23,158,19,31,16,69,145,83
"COG1859",5,4,14,6,9,46,2,9,14,8,12,41
"COG1861",43,5,9,15,23,42,36,10,42,22,37,4
"COG1862",65,82,123,84,79,56,57,72,77,46,66,57
"COG1863",5,4,3,1,3,2,6,2,2,15,7,4
"COG1864",126,147,176,87,326,108,130,70,186,58,207,34
"COG1865",2,12,13,4,3,4,12,1,7,12,3,7
"COG1866",339,356,325,377,391,191,191,380,299,266,216,307
"COG1868",13,17,7,26,7,19,20,60,32,30,29,68
"COG1869",6,10,14,11,6,47,10,5,4,8,32,41
"COG1871",25,15,7,39,7,0,9,33,13,12,5,17
"COG1872",6,2,3,7,1,33,0,4,0,7,5,22
"COG1873",11,16,9,15,5,2,45,29,27,54,5,29
"COG1874",468,338,345,375,405,407,443,531,489,471,832,342
"COG1875",98,48,57,21,40,31,166,78,78,38,155,7
"COG1876",124,117,41,114,18,54,211,65,153,123,5,90
"COG1877",105,34,79,44,47,49,64,125,64,52,78,85
"COG1878",33,41,50,40,15,19,29,62,38,94,30,29
"COG1879",641,682,646,760,1089,565,369,613,477,648,744,1069
"COG1881",4,18,30,14,2,100,0,4,1,11,2,38
"COG1882",615,475,578,556,529,834,792,740,700,806,737,908
"COG1883",422,388,251,352,277,142,340,348,495,297,411,207
"COG1884",357,238,398,281,327,318,274,384,410,188,393,154
"COG1886",22,22,35,70,8,41,11,16,22,19,27,84
"COG1887",321,306,211,186,72,229,208,169,224,377,93,150
"COG1892",0,0,0,3,4,0,0,0,0,0,0,0
"COG1893",233,110,168,286,112,126,211,246,218,142,188,166
"COG1894",235,224,164,166,108,145,114,222,143,331,199,187
"COG1895",40,51,101,27,143,10,23,51,43,50,19,34
"COG1896",118,111,93,152,45,172,135,107,94,164,27,190
"COG1897",152,200,176,201,209,115,118,195,178,127,137,185
"COG1898",265,341,265,138,326,221,313,261,270,195,392,88
"COG1899",3,2,7,0,0,5,4,1,2,12,1,0
"COG1900",3,2,5,0,0,0,8,0,1,15,0,0
"COG1902",465,289,365,308,181,471,256,270,303,579,267,387
"COG1903",127,109,87,111,114,49,122,172,161,123,102,135
"COG1904",185,234,242,232,252,95,156,209,229,133,242,174
"COG1905",66,62,87,37,44,66,49,33,54,153,116,51
"COG1906",17,15,21,5,2,1,8,3,3,3,11,6
"COG1908",3,8,9,3,5,2,7,12,9,24,13,6
"COG1910",5,42,5,6,3,1,9,9,7,20,3,22
"COG1912",1,0,2,1,1,2,2,0,0,16,0,6
"COG1913",0,1,4,0,57,0,1,0,2,0,0,0
"COG1914",137,69,112,109,85,195,91,120,166,62,140,119
"COG1915",6,3,11,3,1,7,7,2,3,53,9,3
"COG1917",203,186,199,206,124,171,174,213,195,152,211,156
"COG1918",91,126,105,107,129,53,190,271,407,237,177,277
"COG1921",18,5,67,30,19,79,17,5,9,49,48,92
"COG1922",114,82,100,64,59,64,148,107,113,90,90,85
"COG1923",15,25,21,10,3,30,15,3,14,21,8,38
"COG1924",383,434,353,603,163,204,563,549,362,523,230,445
"COG1925",100,107,113,204,69,345,23,50,33,48,13,120
"COG1928",47,51,18,27,4,0,39,11,17,83,0,14
"COG1929",132,118,124,132,162,162,83,100,135,93,136,180
"COG1930",1,0,0,0,0,0,0,0,0,3,0,0
"COG1932",237,232,231,198,169,165,155,248,223,210,147,153
"COG1934",5,3,4,16,2,36,5,1,0,6,11,39
"COG1937",50,62,52,64,42,84,75,82,66,81,23,126
"COG1939",74,66,48,78,34,23,102,79,66,98,37,74
"COG1940",621,606,686,601,934,1093,693,523,710,611,909,778
"COG1941",0,0,0,0,0,0,0,0,0,23,0,0
"COG1942",2,6,4,3,2,0,1,3,1,0,3,17
"COG1943",81,205,277,182,62,322,277,338,163,260,93,196
"COG1944",0,0,12,19,3,51,36,0,0,7,9,20
"COG1945",2,2,1,0,2,0,0,1,0,4,0,0
"COG1946",0,0,8,13,1,54,0,2,0,10,5,42
"COG1947",172,220,184,188,179,163,138,191,148,133,137,140
"COG1949",5,1,12,17,6,61,3,1,1,11,15,46
"COG1950",0,0,3,0,1,7,11,0,0,0,0,0
"COG1951",317,256,232,331,302,284,186,268,274,211,203,309
"COG1952",16,14,6,27,2,44,6,3,1,9,3,39
"COG1953",3,3,18,6,6,65,2,2,0,16,24,48
"COG1954",20,15,18,33,26,54,16,9,23,16,15,61
"COG1956",43,35,39,44,67,54,22,28,44,30,67,57
"COG1957",32,30,84,55,29,249,106,27,21,69,73,146
"COG1959",139,189,167,206,77,152,146,188,145,208,59,257
"COG1960",362,292,495,382,299,483,86,75,130,86,118,152
"COG1961",2004,2928,2133,2225,1123,1183,3687,1353,2846,3883,888,2287
"COG1963",15,41,24,17,9,5,20,5,1,13,6,5
"COG1964",6,4,3,0,1,0,7,4,8,43,1,33
"COG1965",3,2,1,9,1,15,3,1,0,3,5,26
"COG1966",389,407,404,469,317,355,241,436,353,278,255,430
"COG1968",215,256,229,253,236,166,268,221,217,257,148,205
"COG1969",10,5,15,13,8,94,10,35,0,32,9,39
"COG1970",25,25,36,18,22,23,125,91,81,107,90,48
"COG1971",130,145,133,142,87,110,191,132,112,148,104,101
"COG1972",7,8,60,36,32,178,1,10,2,17,25,35
"COG1974",132,163,188,198,110,359,202,150,137,240,43,259
"COG1975",80,56,101,132,56,143,61,116,89,93,41,182
"COG1977",2,2,3,3,0,12,1,0,0,3,2,7
"COG1979",223,138,202,184,262,215,212,225,203,152,263,188
"COG1982",248,245,246,415,161,519,205,301,194,287,137,623
"COG1983",37,24,24,22,32,28,36,38,41,36,36,18
"COG1984",20,41,18,41,19,54,9,11,21,21,4,45
"COG1985",196,177,191,233,267,110,141,244,182,105,187,159
"COG1986",0,6,8,12,3,22,13,2,0,20,11,33
"COG1987",16,12,10,28,5,31,6,14,13,11,5,27
"COG1988",3,11,16,10,2,71,4,1,3,19,23,65
"COG1989",35,56,38,79,24,140,110,19,38,73,38,129
"COG1990",6,5,4,6,2,3,3,5,8,13,0,5
"COG1992",5,3,1,2,2,1,1,0,6,1,0,0
"COG1993",0,6,7,2,2,3,0,1,3,3,0,3
"COG1994",52,55,61,23,19,42,116,33,35,206,23,21
"COG1995",102,96,120,142,159,123,90,126,152,65,176,107
"COG2000",25,51,35,7,11,20,14,9,11,111,5,10
"COG2001",150,99,98,128,82,117,167,98,128,126,109,122
"COG2002",86,153,61,113,27,57,49,23,27,51,4,34
"COG2003",200,243,256,252,420,233,264,233,220,251,210,234
"COG2005",12,15,24,22,4,62,12,8,4,23,7,47
"COG2006",29,34,48,14,14,38,48,66,24,68,100,45
"COG2008",181,198,214,168,127,146,139,178,159,149,178,174
"COG2009",10,7,9,8,6,45,10,13,0,6,8,31
"COG2010",7,0,0,1,0,44,0,0,0,0,0,1
"COG2011",62,101,70,80,33,102,44,60,63,61,50,83
"COG2013",47,42,41,49,74,29,27,44,42,64,7,38
"COG2014",1,0,0,0,0,0,0,0,1,9,0,0
"COG2015",36,48,37,72,11,125,25,42,39,75,64,101
"COG2017",599,591,494,504,624,410,565,661,601,423,655,483
"COG2020",2,1,2,0,0,16,5,4,2,1,0,15
"COG2021",14,2,15,5,0,55,9,0,4,29,0,2
"COG2022",108,69,132,107,120,125,49,134,133,47,88,85
"COG2025",76,91,91,68,89,82,189,150,237,246,229,197
"COG2026",8,17,89,7,5,104,4,10,1,42,22,47
"COG2027",36,23,34,30,24,56,56,125,65,68,144,169
"COG2030",58,57,126,55,116,172,57,61,91,29,80,37
"COG2031",6,18,9,12,19,70,8,3,5,54,29,60
"COG2032",2,0,14,9,3,39,1,3,2,9,4,42
"COG2033",9,50,64,21,43,25,20,26,13,54,10,23
"COG2035",70,48,65,67,37,39,225,30,46,161,40,21
"COG2038",165,93,140,113,134,134,119,242,183,138,93,174
"COG2039",12,4,15,23,18,24,3,7,8,16,12,18
"COG2040",3,1,5,3,0,6,34,14,5,6,87,12
"COG2041",1,0,8,13,0,86,3,0,0,8,19,34
"COG2043",12,3,1,0,1,1,1,7,1,11,0,0
"COG2045",2,1,6,1,4,0,0,2,1,12,10,0
"COG2046",1,0,5,0,0,0,0,0,0,2,0,0
"COG2048",22,15,18,5,7,28,25,10,25,38,4,8
"COG2049",26,25,9,63,37,55,5,14,20,25,11,60
"COG2050",142,130,149,103,165,128,93,127,160,133,286,134
"COG2052",22,48,25,19,12,13,46,19,20,57,9,13
"COG2055",15,11,34,36,18,75,30,42,25,87,21,142
"COG2056",5,2,0,3,0,0,4,7,1,5,30,0
"COG2057",8,23,49,8,14,51,27,6,21,32,19,38
"COG2059",243,355,289,277,465,110,206,306,300,243,277,164
"COG2060",188,93,185,138,128,281,135,207,216,140,261,118
"COG2062",2,1,22,9,1,31,4,0,0,6,10,19
"COG2063",0,4,3,12,0,25,0,0,0,8,5,29
"COG2064",1,2,4,18,2,4,12,1,1,35,0,1
"COG2065",12,33,41,4,2,32,1,5,4,11,0,0
"COG2066",178,52,109,68,77,152,112,110,151,71,178,132
"COG2067",71,61,57,47,19,96,78,22,35,50,65,64
"COG2068",24,25,34,18,34,40,30,42,17,57,36,52
"COG2069",0,4,1,1,1,0,7,0,8,10,2,12
"COG2070",296,195,248,326,162,108,226,381,313,156,215,218
"COG2071",191,184,138,149,275,83,173,128,134,99,144,115
"COG2072",0,0,0,0,0,0,0,0,0,0,0,12
"COG2073",134,82,96,82,118,32,29,52,38,30,14,31
"COG2076",24,48,54,36,54,131,25,45,9,44,67,118
"COG2077",67,49,61,52,53,54,82,67,58,41,96,56
"COG2078",5,12,12,3,0,14,12,0,0,16,13,4
"COG2079",14,22,35,13,8,50,24,3,7,48,5,75
"COG2080",92,67,134,130,49,191,20,33,19,48,49,89
"COG2081",223,259,217,309,143,159,249,275,179,322,30,276
"COG2082",55,48,45,54,88,40,56,92,66,66,103,58
"COG2084",40,47,102,77,22,252,30,110,42,94,50,210
"COG2085",11,0,1,1,0,1,21,0,1,8,15,10
"COG2086",202,192,232,180,174,149,124,152,187,137,134,153
"COG2087",87,79,71,60,75,49,25,37,29,23,18,34
"COG2088",84,65,55,182,41,31,86,53,85,103,22,57
"COG2089",134,57,67,72,43,79,149,95,110,58,123,41
"COG2091",10,16,8,33,9,34,23,54,39,65,13,143
"COG2094",8,18,24,5,3,1,2,0,2,2,0,1
"COG2095",105,90,181,114,115,190,103,175,155,71,229,143
"COG2096",103,42,119,42,74,72,109,116,84,52,142,42
"COG2099",136,84,102,122,129,48,112,216,146,87,89,129
"COG2102",7,16,74,4,10,23,16,2,10,7,1,4
"COG2103",87,75,93,63,64,107,50,62,99,49,157,55
"COG2104",0,0,7,6,1,23,1,1,0,4,1,19
"COG2105",1,0,10,11,0,51,0,0,0,6,17,34
"COG2107",5,3,14,4,1,22,6,2,11,2,0,1
"COG2108",0,3,1,0,1,0,0,0,5,9,0,1
"COG2109",9,23,30,22,8,21,54,92,69,42,43,79
"COG2110",103,213,112,133,54,63,68,128,108,128,85,119
"COG2111",8,11,6,2,5,7,11,3,9,30,10,1
"COG2113",42,23,25,30,58,70,22,33,49,33,130,67
"COG2114",41,1,1,1,0,0,12,1,4,1,4,0
"COG2115",100,79,70,79,58,104,64,72,106,61,87,89
"COG2116",67,93,113,124,33,235,48,72,37,83,50,218
"COG2119",10,25,15,18,2,2,9,20,12,17,1,11
"COG2120",18,73,22,31,21,48,17,5,40,55,72,58
"COG2121",2,0,0,0,0,10,0,4,0,10,26,0
"COG2122",1,4,2,0,2,2,5,0,0,8,0,0
"COG2127",6,27,15,4,38,25,16,2,2,6,20,19
"COG2128",3,1,9,13,1,38,3,1,2,16,26,53
"COG2129",35,79,15,45,16,25,32,49,16,49,1,32
"COG2130",0,0,5,13,0,37,0,0,0,0,13,35
"COG2131",64,139,43,44,50,21,190,158,147,161,106,81
"COG2132",4,0,15,24,6,160,0,2,0,18,27,110
"COG2133",0,0,11,9,1,47,1,0,0,6,17,42
"COG2134",1,0,11,15,1,53,0,0,1,9,10,43
"COG2135",5,38,21,9,10,49,10,6,5,24,71,6
"COG2137",30,68,35,24,13,43,80,21,26,70,24,25
"COG2140",35,16,10,9,8,6,50,33,23,26,18,3
"COG2141",4,0,27,52,6,127,1,4,0,50,64,154
"COG2142",0,0,8,8,2,35,0,0,0,4,9,24
"COG2143",0,0,1,0,3,0,0,0,0,2,0,0
"COG2145",69,96,117,110,18,68,69,117,65,65,33,110
"COG2146",0,0,9,12,2,50,0,1,0,5,33,54
"COG2148",550,678,622,552,628,427,575,622,709,441,760,473
"COG2149",0,0,5,14,0,30,0,0,0,1,7,32
"COG2151",29,60,72,36,107,48,35,25,40,17,73,28
"COG2152",376,235,163,259,203,87,221,335,329,158,497,150
"COG2153",10,6,24,10,12,59,5,5,3,9,8,9
"COG2155",20,33,23,16,11,10,48,7,18,38,2,8
"COG2156",48,26,49,55,44,101,43,47,63,43,85,47
"COG2158",17,23,6,11,9,9,3,6,8,35,4,12
"COG2159",63,75,94,45,36,59,57,69,41,84,38,36
"COG2160",189,218,213,155,212,133,161,207,200,103,309,166
"COG2161",1,16,25,10,3,147,6,13,10,42,2,64
"COG2162",1,4,12,12,1,5,4,0,2,12,9,45
"COG2163",3,2,2,2,0,0,0,0,0,15,0,2
"COG2165",3,19,24,27,14,121,0,3,5,29,36,97
"COG2166",74,72,91,52,104,95,68,83,73,47,92,71
"COG2168",0,0,5,8,0,27,0,0,1,4,2,26
"COG2169",19,34,47,18,7,65,20,30,14,74,127,53
"COG2170",1,0,2,15,3,42,0,0,0,3,6,41
"COG2171",24,14,41,14,7,88,17,3,15,19,13,40
"COG2172",74,95,71,73,29,41,103,94,64,163,41,64
"COG2173",72,55,77,40,33,78,78,100,73,60,125,40
"COG2175",0,0,4,8,2,37,0,0,2,8,10,24
"COG2176",426,448,329,469,182,188,1086,400,435,794,121,361
"COG2177",260,224,227,214,207,162,305,209,235,256,169,181
"COG2179",45,92,47,58,27,38,122,60,58,91,3,47
"COG2180",2,10,6,8,3,37,0,0,0,4,7,8
"COG2181",4,4,7,14,3,49,1,1,1,25,22,28
"COG2182",143,232,76,310,65,119,41,229,164,119,29,198
"COG2183",385,357,335,363,465,297,577,393,343,499,211,363
"COG2184",46,163,137,73,212,72,89,69,34,145,78,67
"COG2185",309,182,293,285,275,282,206,285,338,155,402,114
"COG2186",147,129,199,224,109,537,124,119,155,214,222,438
"COG2188",143,204,245,194,100,547,131,165,102,130,300,380
"COG2189",162,189,105,126,192,73,182,261,87,140,150,62
"COG2190",131,136,164,164,95,322,111,157,161,127,79,366
"COG2191",9,30,8,1,0,5,5,0,0,24,0,4
"COG2192",3,3,21,2,0,13,27,7,0,32,0,3
"COG2193",32,17,75,20,21,69,29,34,44,23,15,59
"COG2194",202,208,532,163,673,739,240,166,189,177,274,465
"COG2195",227,239,252,212,236,138,520,622,671,465,716,458
"COG2197",775,664,699,613,626,920,763,1087,958,533,2073,732
"COG2198",20,1,77,136,29,447,9,13,13,122,77,421
"COG2199",651,795,619,1542,392,1769,135,221,232,220,205,662
"COG2200",329,290,335,651,165,1304,185,377,334,334,515,1223
"COG2201",52,32,28,88,24,48,25,56,44,19,28,51
"COG2202",119,55,149,191,63,628,35,32,25,70,130,160
"COG2203",8,0,16,30,2,57,87,2,3,19,63,68
"COG2204",1073,789,1179,741,1121,606,965,933,1215,778,1409,829
"COG2205",325,261,263,331,753,345,263,399,315,328,309,288
"COG2206",344,337,153,780,238,38,149,463,243,164,58,330
"COG2207",4112,3830,3940,3543,3931,2710,3742,5149,4305,3437,6685,3969
"COG2208",194,125,92,170,71,151,103,62,33,102,34,50
"COG2209",43,70,75,60,86,24,31,24,77,14,69,23
"COG2210",210,57,123,162,167,46,95,159,201,66,285,75
"COG2211",695,1017,698,779,734,707,387,777,663,418,505,955
"COG2212",0,1,1,0,0,0,0,0,0,2,1,0
"COG2213",20,13,43,65,10,194,8,99,15,34,28,156
"COG2214",120,104,100,140,111,127,132,151,122,173,109,112
"COG2215",0,0,5,8,1,23,0,1,0,4,29,25
"COG2216",150,97,116,129,85,240,145,214,203,131,274,99
"COG2217",1140,817,840,1109,601,842,1094,1203,1388,1208,702,912
"COG2220",274,265,389,237,369,197,386,311,321,235,378,234
"COG2221",46,38,37,71,24,24,23,67,36,41,66,63
"COG2222",53,55,72,106,61,203,35,39,46,108,70,178
"COG2223",5,3,13,18,4,100,2,1,0,25,32,85
"COG2224",0,0,7,18,2,57,0,1,1,7,18,64
"COG2225",0,0,18,43,3,183,0,0,1,36,21,151
"COG2226",92,76,131,79,115,101,64,117,78,104,204,81
"COG2227",16,66,20,7,9,43,37,25,20,20,56,18
"COG2230",57,30,42,66,11,106,35,47,9,26,57,96
"COG2231",0,0,0,0,0,0,0,2,0,15,0,0
"COG2233",103,134,162,164,125,192,203,437,302,370,467,584
"COG2234",305,189,225,224,256,153,201,277,259,239,215,210
"COG2235",10,35,27,5,9,161,14,0,5,24,4,1
"COG2236",5,0,1,1,0,0,2,3,0,0,0,1
"COG2239",106,95,90,112,42,45,204,321,348,310,258,201
"COG2240",146,172,165,160,113,163,129,211,152,160,114,200
"COG2241",106,92,107,124,96,17,99,176,117,69,60,126
"COG2242",111,81,96,107,115,27,90,162,123,97,67,117
"COG2243",50,60,59,57,51,20,73,119,72,64,73,57
"COG2244",952,1030,1059,924,1024,799,1376,1224,1193,883,1505,827
"COG2246",46,102,43,44,29,62,49,25,52,50,3,37
"COG2247",0,0,0,0,0,0,1,4,0,4,0,0
"COG2249",54,17,41,45,23,135,63,35,33,41,74,140
"COG2250",1,1,2,1,0,1,0,0,1,0,0,0
"COG2252",197,257,249,278,153,404,160,210,158,236,139,417
"COG2253",0,3,26,1,13,1,8,2,0,0,0,0
"COG2255",238,244,194,240,220,157,354,219,231,258,172,183
"COG2256",257,283,250,255,262,272,348,217,293,348,232,240
"COG2257",10,12,8,30,7,4,11,34,13,7,4,9
"COG2258",42,33,46,58,25,49,21,37,42,50,22,89
"COG2259",43,25,66,32,27,77,30,45,39,35,56,73
"COG2261",0,0,3,2,0,20,0,2,0,6,4,21
"COG2262",284,280,232,267,345,242,193,231,271,230,173,242
"COG2264",232,221,141,252,178,145,137,208,204,178,163,208
"COG2265",449,452,371,489,321,453,429,431,367,460,253,519
"COG2267",122,137,132,205,66,193,77,146,118,165,58,224
"COG2268",113,52,62,117,27,431,72,192,104,191,174,149
"COG2269",0,0,13,23,1,68,0,0,4,12,20,77
"COG2270",61,60,35,89,31,58,35,69,56,45,3,86
"COG2271",165,166,185,103,77,286,93,63,243,92,154,230
"COG2272",57,232,103,125,217,48,134,63,95,42,47,60
"COG2273",179,93,231,252,274,131,164,190,150,158,440,83
"COG2274",369,343,185,245,954,319,491,433,281,302,741,307
"COG2301",10,16,22,53,22,43,25,39,35,39,65,54
"COG2302",82,87,77,86,38,25,102,110,63,91,14,68
"COG2303",2,1,12,14,3,82,7,0,2,31,13,103
"COG2304",338,366,260,208,376,190,221,201,339,190,499,103
"COG2306",4,0,0,4,1,0,0,0,0,8,0,0
"COG2307",0,0,8,0,0,16,0,0,0,0,0,2
"COG2308",7,22,21,0,0,26,4,3,0,0,0,6
"COG2309",109,110,111,164,76,82,199,173,133,191,41,166
"COG2310",30,5,10,39,255,6,16,19,14,9,5,68
"COG2311",149,74,165,102,156,243,123,201,128,114,354,149
