"","DLM015","NOM014","NLF013","DOM018","DLM017","NLM017","NOF011","DLM001","NOM002","NLM026","DLM020","NLF001"
"COG1658",13,9,21,26,21,1,24,48,12,35,12,17
"COG1659",8,13,4,3,0,9,6,10,1,0,13,4
"COG1660",220,251,230,218,190,194,190,207,211,204,200,210
"COG1661",5,55,13,23,10,7,11,11,8,35,4,17
"COG1662",23,24,2,12,5,37,3,0,4,3,28,2
"COG1663",134,166,87,116,172,122,39,68,19,22,62,40
"COG1664",17,6,19,5,23,63,8,18,7,16,13,6
"COG1666",3,6,3,0,6,4,4,6,12,4,5,17
"COG1668",37,32,149,40,63,23,54,59,89,159,19,35
"COG1669",59,97,26,17,43,95,58,63,19,19,63,75
"COG1670",375,528,382,436,401,535,471,367,429,420,504,653
"COG1671",31,16,67,53,39,47,28,27,89,53,23,30
"COG1672",336,389,242,321,1188,689,380,475,183,194,387,480
"COG1674",370,264,505,353,499,300,538,503,444,612,356,437
"COG1677",20,3,34,24,8,20,10,2,40,18,9,27
"COG1678",68,101,20,43,51,55,63,46,22,27,82,40
"COG1679",6,3,12,15,19,40,29,12,1,33,4,10
"COG1680",645,530,546,447,452,523,496,454,433,380,534,480
"COG1682",109,100,194,137,100,53,92,67,271,211,73,218
"COG1683",22,28,33,20,24,35,30,25,22,32,10,17
"COG1684",27,17,58,34,14,29,17,8,66,20,18,38
"COG1686",291,335,582,544,370,341,342,265,948,650,183,446
"COG1687",20,22,32,19,14,34,20,14,40,16,10,14
"COG1688",3,0,0,0,0,0,0,0,0,2,0,0
"COG1690",63,41,65,65,38,208,76,80,57,106,119,42
"COG1691",29,31,30,28,22,8,17,29,104,50,12,56
"COG1692",20,9,34,18,27,6,23,21,15,67,4,21
"COG1694",117,160,95,92,108,121,119,121,71,89,119,152
"COG1695",129,138,165,207,109,139,164,88,180,209,110,140
"COG1696",454,304,490,340,389,391,467,379,433,657,314,431
"COG1699",7,2,14,2,3,16,12,4,55,13,13,21
"COG1700",1,3,14,23,65,24,1,14,2,3,45,22
"COG1702",225,173,210,200,227,163,208,211,194,205,169,195
"COG1703",145,178,93,132,106,139,153,162,48,83,170,134
"COG1704",54,52,42,47,31,35,153,134,80,115,175,134
"COG1705",258,456,90,107,199,119,142,240,48,101,339,230
"COG1706",0,3,0,0,0,2,0,0,0,0,1,0
"COG1708",45,28,7,3,16,71,65,39,27,26,107,35
"COG1712",52,58,27,52,29,55,47,23,36,23,60,72
"COG1713",55,36,65,66,66,40,53,52,104,97,28,79
"COG1714",45,34,8,12,26,86,54,17,10,19,55,33
"COG1715",20,1,21,23,35,11,10,13,0,25,2,36
"COG1716",18,13,38,14,68,0,18,9,7,22,3,14
"COG1719",0,0,0,0,0,1,0,0,0,1,0,0
"COG1720",22,10,46,60,107,10,44,46,23,63,25,39
"COG1721",240,180,159,168,230,325,227,204,86,118,241,163
"COG1722",9,10,5,5,7,4,17,15,7,16,6,1
"COG1724",6,0,4,3,1,6,2,0,3,8,1,5
"COG1725",170,125,217,163,185,219,164,83,288,211,130,171
"COG1726",37,43,29,40,54,38,125,175,30,70,175,78
"COG1728",19,7,51,20,12,44,9,1,63,28,10,29
"COG1729",4,4,5,9,2,0,3,5,3,0,1,5
"COG1732",23,21,1,2,8,17,17,33,12,23,15,30
"COG1733",150,125,145,117,110,132,155,118,229,135,138,195
"COG1734",8,10,10,10,19,5,21,32,5,12,14,14
"COG1735",5,5,9,16,4,5,5,10,11,14,6,8
"COG1737",145,192,154,285,141,122,159,135,420,244,156,264
"COG1738",80,96,62,85,88,60,65,84,27,63,89,41
"COG1739",133,175,147,149,146,126,137,146,147,154,115,118
"COG1740",22,13,15,14,41,12,13,33,30,5,12,47
"COG1741",142,172,44,76,57,97,139,108,27,24,179,97
"COG1742",2,0,0,0,1,1,0,2,0,0,3,0
"COG1743",36,0,128,1,13,99,32,5,1,8,21,9
"COG1744",205,276,282,260,182,224,62,52,153,125,35,44
"COG1747",0,0,1,1,32,0,0,0,0,0,0,0
"COG1748",222,205,220,229,275,169,212,192,242,190,208,253
"COG1749",10,2,29,18,11,31,19,4,98,34,27,45
"COG1751",0,0,0,0,0,0,0,1,0,0,0,1
"COG1752",485,412,241,248,399,444,567,410,156,275,560,419
"COG1754",268,253,185,182,389,199,269,403,67,134,267,175
"COG1755",0,0,0,0,0,3,0,4,0,0,22,2
"COG1757",627,622,444,613,551,502,197,204,175,179,166,174
"COG1758",4,2,4,6,3,3,3,10,1,11,2,2
"COG1760",226,232,211,275,248,246,245,340,276,254,243,197
"COG1762",212,168,227,242,171,223,159,134,585,342,143,391
"COG1763",16,25,24,26,9,10,18,11,22,47,30,9
"COG1764",1,0,0,1,0,2,3,0,0,0,1,0
"COG1765",3,3,1,1,3,7,7,12,2,9,7,1
"COG1766",36,13,78,55,9,91,20,6,100,66,28,27
"COG1767",17,41,11,10,5,14,13,18,17,10,9,9
"COG1768",22,29,45,51,38,17,67,46,20,76,14,24
"COG1770",0,0,1,9,1,2,0,27,4,1,4,1
"COG1773",42,47,52,40,45,39,53,53,37,48,24,29
"COG1774",185,170,274,173,188,159,189,203,235,267,122,195
"COG1775",70,75,80,97,39,52,65,110,162,72,30,95
"COG1776",31,17,104,58,30,92,32,9,128,82,22,95
"COG1778",83,122,67,107,113,134,102,151,36,57,147,67
"COG1780",1,4,0,6,1,3,0,4,7,1,2,0
"COG1781",94,116,106,115,90,165,76,94,98,118,99,86
"COG1782",0,0,2,8,0,0,0,0,0,15,0,0
"COG1783",120,766,103,55,114,31,100,39,92,75,68,78
"COG1785",224,270,179,227,170,222,235,180,83,120,354,202
"COG1786",1,1,0,1,2,1,10,2,0,0,0,3
"COG1787",2,0,6,1,2,0,3,0,2,2,3,0
"COG1788",16,22,11,13,9,17,17,30,9,14,8,27
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",202,197,233,232,265,192,196,216,190,196,178,192
"COG1793",6,0,2,2,3,15,4,1,4,9,28,4
"COG1794",17,36,15,40,18,15,23,26,7,37,28,68
"COG1797",178,147,175,206,104,113,86,107,249,167,124,164
"COG1799",43,37,96,55,46,64,63,49,106,125,25,67
"COG1801",3,3,6,3,1,3,3,8,0,0,2,4
"COG1802",186,235,237,263,143,202,152,112,445,156,127,207
"COG1803",124,247,104,161,96,135,135,129,163,127,143,93
"COG1804",51,97,28,37,24,115,65,106,80,51,34,39
"COG1805",99,136,77,100,135,91,108,118,30,57,104,88
"COG1806",2,11,11,11,7,7,6,11,6,3,7,3
"COG1807",232,354,74,220,273,204,159,260,104,85,210,144
"COG1808",112,165,108,145,106,107,152,167,44,80,160,114
"COG1811",25,49,20,32,10,15,33,49,39,46,20,20
"COG1814",35,11,3,4,0,36,31,23,2,4,44,12
"COG1815",11,7,28,17,7,55,11,1,27,18,14,29
"COG1816",40,31,53,48,9,15,26,10,135,13,12,34
"COG1817",23,62,13,63,1,0,9,6,0,3,15,0
"COG1819",97,91,107,32,62,71,106,79,47,66,110,92
"COG1820",103,137,148,131,73,129,292,259,321,289,432,268
"COG1823",7,3,4,3,4,7,3,3,22,2,2,14
"COG1825",139,150,105,122,146,146,118,106,77,66,87,127
"COG1826",0,2,5,1,2,4,9,11,11,3,6,12
"COG1827",36,41,49,64,25,17,34,22,109,56,28,66
"COG1830",113,236,63,115,73,140,107,112,58,61,240,122
"COG1832",0,1,0,2,0,1,1,0,1,0,5,6
"COG1834",13,17,5,7,1,7,12,7,5,10,10,18
"COG1835",256,203,124,191,227,258,206,231,43,159,314,211
"COG1837",23,23,34,39,25,36,31,23,58,74,17,25
"COG1838",173,230,223,216,301,197,171,240,214,215,193,214
"COG1840",76,168,91,70,52,85,72,88,115,155,42,103
"COG1841",10,22,20,12,12,34,13,14,22,23,12,18
"COG1842",14,20,47,10,8,9,8,2,36,8,9,10
"COG1843",29,7,49,39,15,49,25,6,64,30,19,27
"COG1845",1,1,1,3,1,3,0,1,0,0,0,0
"COG1846",85,127,123,107,80,105,250,192,481,276,250,409
"COG1847",64,51,114,91,84,85,73,71,186,142,31,112
"COG1850",2,0,0,9,0,1,1,3,0,16,0,1
"COG1852",16,4,3,1,6,12,4,19,6,4,6,8
"COG1853",227,240,288,172,321,244,204,226,243,298,192,285
"COG1854",87,87,117,101,93,87,23,23,27,44,12,22
"COG1857",3,0,10,12,3,0,3,6,17,36,0,4
"COG1858",61,31,98,15,51,48,51,60,6,48,84,19
"COG1859",9,13,13,2,2,2,2,0,18,3,1,21
"COG1861",10,6,1,18,1,9,75,35,42,8,11,18
"COG1862",66,91,68,70,108,67,72,70,52,48,54,83
"COG1863",6,8,4,2,1,6,4,12,0,3,11,3
"COG1864",133,137,141,130,170,173,160,190,32,101,190,96
"COG1865",13,7,0,4,3,12,12,12,19,5,13,5
"COG1866",310,368,308,361,397,287,297,331,302,338,296,343
"COG1868",44,22,68,39,22,35,17,5,73,52,26,42
"COG1869",4,7,0,4,2,5,6,9,6,12,5,8
"COG1871",16,9,50,10,5,57,4,3,34,35,12,9
"COG1872",1,3,1,0,9,1,0,4,0,0,2,5
"COG1873",16,10,41,38,22,18,31,7,56,49,17,26
"COG1874",541,605,840,429,513,706,625,546,684,378,792,647
"COG1875",46,31,12,41,19,49,118,104,26,38,113,62
"COG1876",41,23,158,83,81,64,35,25,30,53,6,16
"COG1877",126,120,30,53,71,59,16,24,10,6,52,53
"COG1878",36,48,37,41,30,29,24,38,71,14,26,31
"COG1879",613,638,602,575,581,726,398,518,1039,836,516,616
"COG1881",3,0,1,1,0,0,2,10,5,2,0,8
"COG1882",673,662,635,667,494,563,609,675,739,670,565,612
"COG1883",447,477,361,424,409,407,513,441,286,442,481,360
"COG1884",537,489,338,360,373,383,425,564,148,298,568,418
"COG1886",25,3,33,30,15,30,11,9,45,20,14,34
"COG1887",159,91,190,186,284,126,174,136,269,197,93,142
"COG1892",0,0,1,0,0,0,0,0,3,0,1,0
"COG1893",224,285,202,214,171,141,199,154,192,185,183,188
"COG1894",152,195,143,123,140,250,173,165,287,265,191,163
"COG1895",48,66,41,18,76,107,53,22,40,14,75,68
"COG1896",42,57,120,111,77,39,122,82,125,141,32,101
"COG1897",140,123,192,179,228,178,171,205,185,175,142,169
"COG1898",355,299,202,190,308,275,340,255,212,287,258,271
"COG1899",0,0,0,0,1,3,2,2,0,1,0,1
"COG1900",0,0,5,0,2,0,6,4,0,3,0,4
"COG1902",287,305,216,284,210,236,281,323,379,299,277,278
"COG1903",239,220,132,234,146,185,37,31,70,50,70,75
"COG1904",274,271,235,272,227,220,230,219,145,211,263,195
"COG1905",42,104,29,31,56,66,57,26,90,49,50,49
"COG1906",11,39,7,8,7,8,10,11,22,4,15,15
"COG1908",7,9,9,9,3,7,9,12,4,17,9,11
"COG1910",5,1,6,8,6,6,6,2,29,8,4,4
"COG1912",1,0,1,0,0,4,0,2,2,0,1,1
"COG1913",0,0,3,0,46,0,0,9,0,2,0,0
"COG1914",104,168,106,150,70,128,166,194,90,87,156,119
"COG1915",6,13,2,7,11,10,4,13,4,3,1,2
"COG1917",282,302,176,261,204,237,287,242,189,166,247,244
"COG1918",297,369,366,443,359,236,265,358,409,375,182,237
"COG1921",17,17,6,10,7,13,27,13,14,20,8,6
"COG1922",147,165,82,87,198,96,120,111,118,64,95,151
"COG1923",6,2,6,9,5,1,7,10,9,18,6,12
"COG1924",293,254,488,407,511,273,119,88,252,192,67,125
"COG1925",90,50,130,111,63,136,87,48,218,122,62,109
"COG1928",30,3,52,20,31,54,13,5,4,35,1,7
"COG1929",56,83,47,52,39,76,161,132,183,126,167,188
"COG1930",1,1,0,0,0,0,0,0,5,2,0,1
"COG1932",190,217,237,239,214,154,217,233,225,255,164,197
"COG1934",1,4,2,1,1,0,3,9,1,0,2,7
"COG1937",46,40,79,67,50,28,54,44,103,82,30,58
"COG1939",37,41,66,86,44,68,54,46,112,103,14,56
"COG1940",679,691,552,812,790,772,714,726,618,769,714,549
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0
"COG1942",2,0,3,4,0,1,1,4,1,0,2,0
"COG1943",114,146,128,106,175,92,169,67,284,285,36,245
"COG1944",4,1,5,5,0,3,0,5,0,1,49,2
"COG1945",1,0,0,2,0,1,2,0,0,1,0,0
"COG1946",2,1,0,3,1,4,1,7,0,2,5,0
"COG1947",178,132,177,171,214,133,129,186,221,179,119,177
"COG1949",3,10,2,6,0,0,1,4,5,0,4,4
"COG1950",0,0,0,1,0,0,2,2,0,1,0,1
"COG1951",247,220,296,270,320,264,219,279,297,285,262,290
"COG1952",1,8,7,9,1,2,0,5,4,4,1,2
"COG1953",11,10,0,2,1,4,3,11,6,7,11,1
"COG1954",9,8,16,23,16,8,14,7,42,20,15,23
"COG1956",50,48,27,59,77,45,62,64,10,25,49,39
"COG1957",44,65,48,45,21,32,44,54,80,60,16,45
"COG1959",99,102,161,213,151,145,118,100,267,219,82,145
"COG1960",336,386,295,315,305,322,315,390,228,291,314,311
"COG1961",1017,946,1989,2335,1889,1426,2024,1604,2065,3236,1190,1768
"COG1963",20,22,35,16,30,45,20,19,23,82,5,11
"COG1964",1,3,8,6,1,0,3,1,23,11,2,8
"COG1965",2,0,4,4,1,1,2,2,0,1,1,5
"COG1966",319,287,392,435,437,267,285,303,492,469,276,384
"COG1968",191,182,221,213,248,204,201,215,241,283,169,244
"COG1969",0,2,1,6,9,2,4,12,27,1,7,26
"COG1970",85,91,67,77,83,70,102,86,39,80,58,50
"COG1971",118,134,172,126,105,123,126,112,216,176,111,105
"COG1972",21,11,6,3,10,9,3,26,31,3,32,16
"COG1974",88,65,124,114,124,100,124,107,220,214,67,96
"COG1975",58,79,64,154,89,34,69,61,266,69,37,112
"COG1977",1,1,3,8,0,0,1,3,0,0,1,4
"COG1979",264,381,232,274,132,245,230,201,224,179,290,320
"COG1982",194,192,283,239,159,133,133,146,484,267,144,284
"COG1983",43,49,35,32,24,34,49,39,23,25,47,28
"COG1984",6,11,11,25,10,11,15,11,23,27,6,24
"COG1985",226,214,209,246,241,129,228,236,228,133,196,218
"COG1986",1,2,11,0,0,0,1,2,0,10,0,0
"COG1987",8,3,18,24,9,38,4,3,36,18,5,29
"COG1988",9,24,13,13,6,4,6,6,5,6,2,2
"COG1989",28,28,85,34,47,42,29,24,64,67,24,61
"COG1990",0,0,3,10,5,0,10,0,3,7,4,2
"COG1992",1,2,2,0,1,0,2,4,0,2,0,2
"COG1993",1,4,1,3,0,1,4,1,1,0,3,2
"COG1994",25,17,55,47,57,11,53,35,19,65,15,35
"COG1995",41,69,35,45,57,34,125,172,75,96,143,163
"COG2000",10,14,10,15,28,10,29,10,64,10,6,10
"COG2001",126,135,91,111,64,76,116,90,99,124,91,121
"COG2002",50,57,102,95,73,58,83,33,115,156,41,62
"COG2003",266,223,241,198,250,171,191,235,230,235,195,215
"COG2005",11,19,11,13,2,7,12,19,27,9,3,23
"COG2006",56,29,22,25,48,72,72,63,59,38,67,62
"COG2008",193,211,194,258,133,163,154,158,179,158,201,193
"COG2009",7,4,6,12,8,3,5,5,14,0,2,18
"COG2010",1,0,1,0,27,1,0,1,0,1,0,2
"COG2011",42,45,73,62,50,90,55,66,89,120,26,56
"COG2013",25,26,80,36,11,12,23,37,113,73,20,35
"COG2014",0,0,0,0,1,0,0,0,0,1,0,0
"COG2015",60,28,22,5,68,9,38,25,5,55,10,23
"COG2017",755,577,517,600,742,704,721,548,536,626,690,721
"COG2020",0,0,1,1,4,0,0,9,2,0,0,0
"COG2021",0,1,2,1,29,1,3,11,0,3,1,4
"COG2022",126,132,90,96,115,68,92,131,138,75,109,121
"COG2025",179,221,208,232,266,232,235,272,176,262,189,248
"COG2026",12,0,3,7,6,8,6,4,3,6,2,5
"COG2027",104,116,152,112,84,117,99,123,66,71,205,159
"COG2030",90,144,58,101,101,102,79,141,63,51,89,94
"COG2031",27,25,3,12,4,20,20,14,11,5,7,8
"COG2032",2,8,8,0,9,9,2,2,9,1,1,2
"COG2033",22,17,30,11,36,7,19,29,26,38,20,34
"COG2035",30,54,128,21,55,45,16,20,30,33,7,14
"COG2038",191,225,156,189,158,160,160,137,273,140,114,187
"COG2039",5,5,5,4,1,0,14,17,54,20,2,16
"COG2040",11,30,4,6,3,22,11,4,2,2,6,4
"COG2041",1,0,0,1,0,2,0,6,3,0,1,0
"COG2043",0,10,1,1,0,0,4,5,3,2,1,3
"COG2045",5,3,1,0,1,3,2,3,3,2,1,1
"COG2046",0,0,0,2,0,0,1,2,0,1,0,2
"COG2048",10,4,13,19,11,9,16,30,7,28,7,17
"COG2049",11,11,18,16,12,3,17,2,13,32,3,23
"COG2050",216,199,111,172,149,127,201,163,67,73,203,131
"COG2052",23,7,29,25,18,32,20,11,27,42,9,14
"COG2055",25,60,17,25,17,23,28,42,54,83,19,18
"COG2056",5,8,1,1,1,4,3,3,4,1,4,15
"COG2057",11,14,7,11,13,21,7,39,13,8,12,14
"COG2059",258,404,209,257,352,278,317,303,214,259,290,277
"COG2060",216,282,180,214,303,209,230,214,134,98,234,178
"COG2062",0,2,2,7,1,0,1,7,4,2,4,0
"COG2063",0,2,0,0,0,0,1,2,0,0,0,0
"COG2064",2,0,19,0,0,5,2,6,0,11,0,1
"COG2065",8,10,16,9,30,3,17,18,18,8,4,19
"COG2066",154,189,47,119,89,141,152,120,57,51,174,152
"COG2067",46,42,75,16,121,31,43,79,6,46,46,41
"COG2068",31,52,18,31,14,17,18,17,82,25,14,44
"COG2069",5,4,7,8,5,3,5,11,11,30,2,4
"COG2070",260,277,262,321,208,234,255,274,406,227,228,320
"COG2071",163,242,190,118,265,123,102,207,95,135,169,190
"COG2073",151,162,98,179,89,130,80,74,215,107,133,182
"COG2076",14,8,5,6,15,17,48,38,27,24,49,42
"COG2077",71,85,85,55,50,58,67,55,18,44,88,69
"COG2078",0,2,5,0,0,1,2,24,1,9,0,0
"COG2079",10,53,13,15,4,12,17,17,14,23,13,6
"COG2080",78,127,73,88,62,47,72,62,250,102,32,78
"COG2081",140,101,249,203,173,123,162,169,374,303,78,150
"COG2082",85,68,85,103,55,124,45,50,88,58,73,77
"COG2084",17,25,10,10,19,8,31,57,63,46,14,69
"COG2085",3,11,1,3,0,1,0,1,0,1,1,0
"COG2086",60,82,68,70,69,65,166,201,193,226,168,208
"COG2087",91,125,114,73,72,80,61,49,117,79,71,94
"COG2088",56,30,88,79,48,56,64,26,140,128,24,65
"COG2089",170,91,67,131,55,231,195,85,116,80,103,104
"COG2091",35,24,52,34,13,20,27,10,82,69,25,31
"COG2094",7,1,10,7,1,5,4,7,1,2,1,6
"COG2095",148,262,152,175,91,182,159,126,51,64,245,152
"COG2096",116,157,86,83,95,136,105,88,64,68,130,113
"COG2099",245,240,120,202,111,180,119,80,244,156,179,234
"COG2102",1,0,3,2,20,8,10,18,0,5,2,12
"COG2103",123,108,22,105,89,107,102,125,33,34,97,104
"COG2104",0,1,1,3,0,3,0,0,0,1,0,0
"COG2105",2,0,0,0,2,2,5,1,2,0,2,0
"COG2107",0,1,0,2,3,0,7,16,0,8,0,4
"COG2108",3,1,3,1,2,3,8,9,2,2,6,1
"COG2109",47,44,56,62,51,52,43,29,101,58,32,71
"COG2110",81,66,173,114,100,71,79,123,184,106,81,119
"COG2111",9,6,6,0,6,9,14,16,4,13,6,3
"COG2113",60,96,30,39,15,47,40,27,15,14,102,51
"COG2114",2,0,20,0,2,0,3,0,2,14,17,3
"COG2115",145,146,134,148,80,94,98,100,37,88,154,95
"COG2116",53,48,62,43,38,95,28,45,64,82,21,34
"COG2119",11,6,29,11,14,17,9,4,20,16,1,21
"COG2120",65,14,21,4,46,42,50,25,7,43,41,12
"COG2121",4,6,1,0,12,1,1,0,7,0,1,0
"COG2122",1,0,1,2,1,1,4,6,0,2,0,0
"COG2127",12,18,22,7,50,14,12,15,2,7,4,8
"COG2128",5,1,2,2,1,4,1,4,3,0,5,3
"COG2129",11,21,31,29,26,12,28,19,58,47,14,28
"COG2130",2,0,0,0,0,1,6,0,1,0,2,2
"COG2131",144,200,147,130,164,117,165,142,115,136,98,128
"COG2132",7,1,4,1,40,2,0,5,3,0,4,1
"COG2133",4,14,0,3,0,3,3,0,2,0,7,0
"COG2134",2,2,0,0,1,0,0,2,0,1,2,0
"COG2135",18,19,8,5,11,12,39,21,11,21,11,21
"COG2137",25,40,37,26,25,9,32,38,27,50,11,15
"COG2140",53,48,19,23,66,66,43,24,14,21,32,52
"COG2141",7,3,2,5,2,6,1,11,4,2,8,1
"COG2142",0,0,1,0,0,2,0,2,0,0,0,0
"COG2145",37,60,60,82,102,24,55,50,139,79,35,84
"COG2146",2,2,0,0,1,2,0,2,0,1,6,0
"COG2148",767,736,515,661,539,941,820,609,709,657,760,658
"COG2149",2,0,0,0,2,2,0,2,0,0,1,0
"COG2151",53,65,75,41,79,40,51,58,14,27,56,31
"COG2152",364,387,307,285,328,591,474,313,309,329,611,296
"COG2153",7,9,5,12,6,5,2,14,4,3,3,1
"COG2155",9,9,25,24,14,12,20,9,19,22,4,9
"COG2156",76,89,47,60,119,47,68,72,39,31,83,40
"COG2158",4,4,12,20,3,1,18,4,32,7,6,7
"COG2159",38,72,43,35,129,42,31,49,71,82,30,89
"COG2160",255,241,227,255,258,355,258,275,249,194,192,248
"COG2161",4,6,5,3,20,4,19,8,6,7,14,7
"COG2162",7,1,4,2,5,6,6,10,2,13,6,4
"COG2163",1,0,2,0,2,0,2,1,0,11,0,0
"COG2165",11,14,1,6,0,10,7,14,1,2,9,3
"COG2166",93,138,68,64,113,81,80,78,35,26,94,70
"COG2168",2,1,0,0,1,0,0,0,0,0,2,0
"COG2169",29,14,21,12,13,32,23,48,11,8,65,11
"COG2170",0,1,0,1,1,1,0,0,2,0,1,0
"COG2171",17,6,9,13,8,6,18,32,6,17,6,9
"COG2172",63,58,94,68,58,67,62,38,104,149,64,53
"COG2173",96,98,44,28,79,145,119,72,43,53,98,93
"COG2175",3,0,0,1,0,2,0,0,0,0,1,0
"COG2176",279,201,541,380,312,398,345,257,671,745,182,367
"COG2177",144,185,247,177,245,196,70,84,52,84,42,67
"COG2179",21,18,92,67,31,41,45,37,83,99,25,38
"COG2180",6,0,12,12,0,4,1,3,0,1,5,0
"COG2181",2,5,7,11,1,2,7,4,0,2,4,5
"COG2182",179,52,221,284,123,271,59,57,374,298,61,112
"COG2183",399,417,385,371,421,297,316,405,462,487,374,362
"COG2184",52,43,88,74,64,84,32,72,112,100,105,58
"COG2185",135,137,90,113,116,118,308,399,90,240,436,303
"COG2186",93,132,120,147,94,100,116,107,184,106,78,141
"COG2188",109,173,109,147,102,258,168,125,171,216,89,179
"COG2189",191,70,97,161,378,80,165,119,86,239,157,113
"COG2190",85,129,109,139,112,176,111,64,312,160,81,144
"COG2191",9,2,2,7,1,1,4,2,0,9,1,4
"COG2192",3,2,2,76,8,2,0,7,5,21,5,9
"COG2193",29,61,11,30,20,23,24,34,10,7,32,52
"COG2194",187,249,94,179,232,191,287,272,122,110,231,160
"COG2195",751,678,642,610,744,555,707,827,591,525,676,606
"COG2197",1172,817,588,570,605,1487,1400,963,449,480,1573,1048
"COG2198",17,20,7,5,10,20,12,23,12,3,24,21
"COG2199",554,291,1267,722,383,901,417,329,1714,872,476,705
"COG2200",257,152,555,390,141,214,208,116,686,312,225,317
"COG2201",36,16,85,36,21,85,22,10,102,40,33,47
"COG2202",36,39,16,26,5,43,188,114,63,40,163,119
"COG2203",3,6,30,14,7,9,10,6,19,7,2,8
"COG2204",1813,1479,819,962,1654,1210,412,514,151,327,608,344
"COG2205",285,318,299,314,392,217,278,316,361,337,219,307
"COG2206",272,118,573,296,163,366,176,67,978,360,175,332
"COG2207",5663,4736,4977,3794,3667,5886,5941,4259,3743,3247,7175,6674
"COG2208",141,114,193,157,141,109,103,99,275,229,111,134
"COG2209",51,48,35,82,78,55,74,92,16,59,74,37
"COG2210",81,98,62,30,23,53,215,175,90,82,296,171
"COG2211",463,368,527,651,691,493,505,487,1139,809,436,760
"COG2212",0,0,0,0,3,0,1,0,1,0,0,0
"COG2213",18,5,3,40,35,7,4,30,93,6,13,50
"COG2214",170,130,164,123,111,147,113,133,141,151,149,104
"COG2215",1,0,1,0,1,1,0,0,0,0,1,0
"COG2216",251,267,158,153,359,228,265,263,122,108,251,184
"COG2217",890,1083,986,1271,964,755,858,906,1262,1123,879,880
"COG2220",375,424,287,294,448,392,377,412,189,283,531,412
"COG2221",35,20,42,62,26,19,37,20,144,34,19,52
"COG2222",39,57,37,52,34,41,67,33,96,49,26,39
"COG2223",3,0,5,11,0,1,0,3,2,0,4,2
"COG2224",1,4,0,0,1,0,0,0,1,1,6,0
"COG2225",9,3,1,3,1,9,0,8,2,2,11,0
"COG2226",110,140,89,143,101,72,115,186,25,107,149,128
"COG2227",30,41,8,8,24,67,34,19,4,12,34,17
"COG2230",35,11,44,28,19,21,8,5,22,8,6,16
"COG2231",0,0,0,0,0,0,0,4,0,1,0,0
"COG2233",352,311,413,393,372,295,291,349,542,380,371,388
"COG2234",298,409,207,258,196,342,224,180,256,246,336,269
"COG2235",4,21,12,14,16,7,16,40,1,22,0,10
"COG2236",1,0,1,0,0,0,0,1,0,0,0,3
"COG2239",264,252,336,426,228,229,318,286,298,405,273,248
"COG2240",171,136,163,152,175,127,117,134,157,159,142,224
"COG2241",164,215,115,177,103,136,95,83,265,155,178,171
"COG2242",149,190,110,189,108,134,108,60,251,136,135,135
"COG2243",120,112,40,127,55,56,57,40,145,51,90,120
"COG2244",1084,1013,982,968,1004,1197,1103,925,954,1089,1014,1091
"COG2246",26,21,59,26,55,61,33,17,41,68,7,63
"COG2249",79,76,31,88,28,38,77,40,12,6,73,52
"COG2250",0,0,1,0,0,0,1,0,0,2,0,0
"COG2252",148,141,248,212,199,137,98,234,265,301,102,167
"COG2253",2,0,0,0,20,6,0,0,0,1,0,0
"COG2255",70,70,87,90,87,74,224,277,193,241,184,190
"COG2256",288,235,286,260,332,200,281,331,249,334,267,219
"COG2257",11,9,11,13,7,30,9,1,30,12,11,14
"COG2258",24,23,25,79,44,15,41,27,107,47,17,44
"COG2259",49,72,20,26,20,48,49,36,24,25,37,68
"COG2261",0,0,1,1,0,2,0,1,0,0,3,0
"COG2262",266,257,297,255,303,244,276,319,269,305,217,215
"COG2264",202,199,219,249,177,203,218,196,202,230,157,198
"COG2265",374,307,495,409,362,328,367,343,523,466,301,388
"COG2267",83,53,120,121,74,114,101,97,213,162,79,76
"COG2268",97,71,89,91,67,137,108,71,116,105,108,92
"COG2269",5,2,1,1,0,5,0,3,3,0,1,2
"COG2270",30,15,28,56,46,14,34,43,79,79,42,55
"COG2271",141,185,47,182,259,88,322,261,23,69,208,47
"COG2272",64,70,80,70,289,204,73,176,62,157,64,112
"COG2273",207,130,101,111,173,272,212,203,246,191,351,218
"COG2274",414,236,99,632,349,274,342,290,216,128,750,575
"COG2301",22,55,13,28,4,21,18,21,58,16,16,20
"COG2302",56,33,115,60,57,57,71,62,115,107,27,52
"COG2303",1,1,0,4,1,5,2,3,2,2,3,2
"COG2304",299,294,279,306,316,284,378,378,172,232,371,221
"COG2306",0,0,10,0,3,0,1,0,0,3,0,0
"COG2307",0,3,0,4,0,0,1,17,0,1,0,0
"COG2308",2,1,7,14,2,0,8,25,1,5,1,6
"COG2309",103,71,149,151,112,22,77,59,261,188,53,147
"COG2310",12,31,17,18,14,14,24,6,99,61,8,27
"COG2311",232,155,215,96,173,216,89,80,18,14,123,47
"COG2312",13,9,5,0,1,6,5,2,35,0,8,9
"COG2313",17,2,7,7,8,2,7,16,3,13,9,4
"COG2314",0,0,1,2,0,3,1,0,8,12,0,0
"COG2315",142,164,87,104,183,171,141,95,155,97,151,173
"COG2316",21,22,31,35,28,12,29,31,60,35,22,33
