"","DOM008","DLF010","NLM031","DOM021","NOM014","DOM024","DLM002","NOF014","NOM007","NLF001","NLF012","DLF014"
"COG1658",15,78,43,12,6,26,28,37,42,16,31,42
"COG1659",0,0,0,2,2,6,4,5,2,4,5,2
"COG1660",216,172,232,214,239,249,184,226,232,217,190,257
"COG1661",12,37,13,13,50,32,27,13,4,21,26,48
"COG1662",20,20,10,20,30,4,2,2,3,1,9,0
"COG1663",177,91,100,211,173,163,124,85,143,135,141,85
"COG1664",24,20,1,6,5,16,18,47,1,10,8,0
"COG1666",5,18,1,10,2,2,21,6,6,12,0,7
"COG1668",26,146,43,106,26,75,78,178,57,38,75,0
"COG1669",72,80,34,74,87,63,60,41,94,73,41,18
"COG1670",552,448,415,490,533,525,476,471,606,629,414,365
"COG1671",10,66,45,9,22,40,47,45,34,27,34,48
"COG1672",473,674,416,440,395,336,913,308,268,545,374,345
"COG1674",320,739,494,262,260,434,204,245,247,135,180,262
"COG1677",4,14,21,7,4,12,30,36,21,19,13,7
"COG1678",102,17,72,102,78,81,33,37,22,45,71,9
"COG1679",0,46,12,8,3,11,29,66,2,10,2,11
"COG1680",629,316,495,551,566,506,337,441,377,531,502,244
"COG1682",69,144,173,82,115,150,148,200,183,201,159,215
"COG1683",17,57,21,18,30,20,21,34,24,19,37,90
"COG1684",13,25,47,17,10,17,40,61,29,30,29,6
"COG1686",161,806,494,180,353,397,516,655,556,431,455,568
"COG1687",18,43,39,15,34,12,26,42,17,19,22,36
"COG1690",107,63,24,32,56,74,70,166,31,50,35,126
"COG1691",16,32,23,25,26,34,38,26,16,47,14,96
"COG1692",0,135,19,17,7,39,46,75,56,26,20,8
"COG1694",156,99,104,172,182,172,91,81,145,156,154,120
"COG1695",117,206,167,116,146,178,210,239,153,155,149,165
"COG1696",344,629,603,336,274,484,576,690,655,435,559,127
"COG1699",3,16,18,3,4,16,25,37,25,26,18,7
"COG1700",48,39,28,1,4,13,13,34,11,17,1,33
"COG1702",178,235,217,150,175,184,214,256,255,175,183,247
"COG1703",152,56,126,229,185,121,109,79,53,129,128,13
"COG1704",122,195,88,180,121,100,109,160,189,113,138,104
"COG1705",203,62,101,518,472,295,149,138,362,207,211,75
"COG1706",4,1,0,1,4,0,0,0,3,0,0,0
"COG1708",35,56,25,39,31,15,32,62,33,34,20,22
"COG1712",74,18,38,34,60,42,34,21,16,59,31,21
"COG1713",16,157,86,39,37,61,88,97,73,57,61,89
"COG1714",21,24,35,37,23,28,13,12,10,38,31,1
"COG1715",24,8,21,11,4,23,21,16,147,30,31,19
"COG1716",3,127,76,15,6,10,110,86,70,25,21,156
"COG1719",5,1,0,0,1,0,0,0,0,0,0,0
"COG1720",8,37,23,5,5,7,106,42,75,43,50,24
"COG1721",225,95,204,211,169,169,81,43,63,53,49,13
"COG1722",1,30,7,3,3,6,7,11,13,0,4,7
"COG1724",0,7,3,0,1,46,0,5,1,1,5,2
"COG1725",101,222,225,129,124,147,255,255,182,185,197,273
"COG1726",166,53,114,149,149,120,85,63,109,77,104,9
"COG1728",0,14,14,3,8,14,24,45,35,21,14,5
"COG1729",5,7,0,2,9,5,2,2,2,5,0,0
"COG1732",22,14,20,21,20,6,31,10,10,36,11,132
"COG1733",202,170,150,157,155,194,147,147,172,181,138,124
"COG1734",21,37,2,18,8,10,16,13,7,13,10,0
"COG1735",23,38,8,2,3,4,8,2,6,16,5,10
"COG1737",133,229,176,120,168,125,70,75,41,77,58,141
"COG1738",102,51,45,100,87,62,67,39,104,38,61,15
"COG1739",135,159,155,152,186,161,152,152,170,111,175,181
"COG1740",26,7,7,14,8,10,26,8,6,39,3,5
"COG1741",57,16,20,39,44,29,52,57,36,117,101,26
"COG1742",3,4,0,2,0,0,0,0,3,1,1,0
"COG1743",0,0,4,1,0,0,0,17,0,6,5,0
"COG1744",77,353,291,77,254,187,228,233,225,166,259,219
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",214,108,231,226,210,232,215,157,214,279,270,127
"COG1749",3,31,29,13,21,25,56,72,48,49,49,7
"COG1751",0,2,0,0,0,0,0,0,0,0,0,0
"COG1752",488,261,386,509,448,432,310,333,213,412,373,78
"COG1754",240,115,239,325,258,249,174,118,201,158,236,255
"COG1755",10,1,0,0,1,0,1,1,0,2,0,0
"COG1757",508,696,559,522,586,525,642,399,468,495,487,379
"COG1758",4,17,0,2,7,3,0,7,8,1,0,46
"COG1760",235,267,265,233,229,224,253,218,266,197,229,351
"COG1762",210,244,324,162,196,153,428,226,239,371,271,635
"COG1763",9,10,13,7,21,16,26,46,24,8,24,14
"COG1764",0,3,0,4,1,1,0,0,0,0,0,0
"COG1765",15,10,2,6,4,0,0,3,0,0,4,66
"COG1766",21,45,26,21,12,8,22,116,39,24,27,17
"COG1767",38,25,12,12,47,8,19,6,9,13,20,47
"COG1768",18,147,43,10,15,33,53,65,59,19,30,56
"COG1770",5,18,3,3,2,0,0,0,0,2,0,180
"COG1773",35,79,57,45,51,52,77,47,49,33,63,53
"COG1774",120,271,215,196,196,186,192,199,235,203,207,140
"COG1775",47,116,137,57,89,73,98,81,37,102,75,202
"COG1776",12,44,75,12,16,24,69,103,60,87,54,14
"COG1778",102,57,65,130,134,114,96,51,140,88,125,37
"COG1780",4,5,0,2,3,1,2,0,0,0,0,75
"COG1781",99,107,90,98,110,100,111,134,142,76,91,92
"COG1782",0,6,0,0,0,0,1,23,2,0,0,4
"COG1783",56,54,32,51,720,275,64,115,42,73,59,67
"COG1785",306,88,236,270,252,241,131,147,211,192,206,84
"COG1786",0,1,1,1,1,6,0,4,0,0,0,0
"COG1787",0,2,0,0,0,15,3,14,21,4,14,29
"COG1788",11,32,21,19,28,22,21,21,7,18,22,52
"COG1791",0,1,0,1,0,0,0,0,1,0,0,0
"COG1792",158,246,192,230,205,204,80,60,58,66,71,54
"COG1793",6,1,1,28,2,1,6,14,2,3,5,1
"COG1794",16,80,22,16,26,22,23,32,17,44,20,14
"COG1797",103,115,190,143,175,124,105,144,97,137,138,109
"COG1799",26,127,86,35,36,74,90,114,93,79,37,129
"COG1801",1,12,1,2,4,1,4,0,1,4,2,8
"COG1802",166,226,271,145,232,147,311,214,177,242,196,305
"COG1803",111,113,153,169,254,165,43,51,33,32,53,25
"COG1804",28,33,25,18,24,25,39,54,31,44,37,167
"COG1805",86,50,57,139,113,89,83,62,117,97,109,13
"COG1806",26,23,9,3,8,10,3,2,5,2,1,68
"COG1807",295,103,155,254,332,208,170,107,95,195,204,268
"COG1808",133,54,114,222,167,155,87,99,71,123,145,83
"COG1811",37,82,28,31,58,40,48,54,93,22,31,83
"COG1814",21,3,3,7,5,3,23,15,5,10,3,22
"COG1815",5,16,29,9,10,11,22,39,26,12,13,11
"COG1816",17,66,28,18,37,40,44,39,40,36,41,56
"COG1817",61,3,13,59,48,27,0,25,28,0,23,0
"COG1819",122,45,69,45,84,57,46,51,42,106,43,19
"COG1820",401,215,289,318,417,252,217,246,371,291,305,365
"COG1823",21,9,3,18,4,5,13,0,2,15,5,49
"COG1825",118,54,85,138,143,112,72,76,84,122,101,101
"COG1826",7,18,2,11,3,4,7,2,1,4,1,1
"COG1827",28,40,49,27,40,38,66,47,38,54,54,87
"COG1830",134,62,42,181,234,127,75,43,51,102,100,49
"COG1832",3,5,0,3,3,1,1,1,0,4,0,2
"COG1834",21,12,6,8,17,21,11,10,5,15,4,10
"COG1835",309,107,278,312,208,288,121,170,155,210,161,260
"COG1837",6,64,42,15,17,31,53,54,44,30,31,65
"COG1838",162,147,191,192,196,223,236,174,240,181,222,121
"COG1840",84,169,65,68,166,67,108,134,90,105,58,245
"COG1841",12,27,10,12,17,23,24,36,13,16,22,51
"COG1842",9,17,17,5,31,17,42,22,22,14,31,0
"COG1843",6,22,45,9,17,19,33,64,29,27,29,13
"COG1845",8,5,1,6,2,0,0,0,0,0,0,0
"COG1846",276,326,351,311,341,337,276,385,339,404,252,437
"COG1847",33,186,118,39,55,86,115,185,113,106,73,222
"COG1850",6,1,2,1,0,0,3,2,0,0,1,2
"COG1852",48,4,3,5,10,9,7,2,1,9,3,11
"COG1853",252,241,202,182,241,228,256,329,184,275,227,236
"COG1854",20,33,39,32,30,42,90,117,111,98,103,92
"COG1857",1,1,3,0,0,12,3,17,31,6,5,4
"COG1858",67,21,23,44,29,17,23,22,24,19,11,0
"COG1859",8,3,16,4,9,3,3,52,1,21,11,11
"COG1861",33,16,26,38,19,23,5,16,17,16,42,0
"COG1862",74,84,87,96,97,88,82,89,80,90,89,57
"COG1863",4,9,3,0,6,2,7,2,4,2,4,0
"COG1864",154,81,170,170,171,202,136,114,164,80,195,15
"COG1865",3,9,1,3,7,6,14,7,5,6,6,2
"COG1866",308,239,284,369,352,324,346,309,373,347,315,205
"COG1868",4,13,26,3,3,11,39,102,50,47,40,9
"COG1869",19,9,4,9,16,8,3,4,5,5,1,12
"COG1871",6,15,30,6,2,11,28,51,28,12,14,2
"COG1872",7,1,1,4,0,0,0,0,2,2,0,0
"COG1873",6,64,35,6,13,34,27,53,48,21,20,18
"COG1874",620,235,613,508,645,443,485,364,364,625,541,543
"COG1875",101,32,120,104,111,101,36,52,37,78,77,64
"COG1876",30,175,121,14,18,140,81,208,108,42,133,24
"COG1877",140,36,53,91,123,124,19,41,16,152,50,17
"COG1878",36,60,46,15,34,62,50,33,31,24,39,68
"COG1879",772,751,570,556,608,469,735,595,746,616,488,583
"COG1881",10,9,0,6,1,4,7,1,5,2,2,49
"COG1882",697,596,508,573,674,521,601,546,694,609,689,786
"COG1883",408,373,504,488,473,390,375,373,265,381,478,102
"COG1884",537,169,326,485,499,391,285,230,194,434,397,50
"COG1886",10,12,38,7,3,11,23,51,15,38,20,11
"COG1887",48,120,102,30,36,91,189,171,295,167,204,179
"COG1893",218,146,227,243,256,200,46,55,45,71,76,57
"COG1894",203,334,197,189,198,167,170,219,73,163,128,122
"COG1895",93,104,52,26,77,68,29,37,111,73,39,23
"COG1896",58,170,119,55,65,102,144,115,134,101,86,96
"COG1897",151,180,214,136,149,172,79,77,87,59,48,77
"COG1898",337,133,211,236,280,231,101,83,91,82,88,100
"COG1899",0,12,1,0,1,2,2,2,3,0,0,0
"COG1900",0,8,0,4,0,2,1,1,1,1,0,0
"COG1902",250,378,402,274,307,339,188,301,179,285,279,519
"COG1903",230,105,190,180,237,197,130,140,97,198,146,110
"COG1904",248,193,229,239,263,237,161,158,105,183,246,272
"COG1905",46,131,62,82,57,41,54,56,20,45,43,43
"COG1906",14,1,16,15,34,13,10,8,1,9,7,11
"COG1908",1,14,10,1,16,8,9,17,2,10,5,8
"COG1910",3,6,3,5,8,6,2,2,3,7,1,2
"COG1912",9,0,0,0,0,2,0,0,0,0,1,5
"COG1913",0,13,0,0,0,2,0,0,1,0,0,0
"COG1914",189,97,161,216,155,160,98,57,55,116,156,266
"COG1915",13,6,8,5,6,2,11,3,4,6,7,30
"COG1917",296,161,255,203,338,261,197,242,202,222,175,208
"COG1918",240,321,351,321,332,384,345,334,305,251,372,209
"COG1921",24,39,11,29,16,12,13,18,10,5,5,60
"COG1922",180,97,104,129,185,140,58,25,50,55,34,27
"COG1923",10,29,7,10,5,15,18,20,4,7,8,5
"COG1924",169,612,408,162,232,318,549,469,369,402,341,893
"COG1925",94,158,122,68,58,105,117,167,114,121,113,100
"COG1928",0,59,29,9,1,19,38,66,44,25,27,4
"COG1929",147,147,180,140,188,123,132,101,104,165,124,189
"COG1930",0,0,3,0,0,0,0,0,0,1,0,0
"COG1932",211,216,219,223,237,243,277,273,267,198,235,224
"COG1934",3,15,0,3,7,1,2,1,1,6,0,0
"COG1937",25,114,57,28,51,69,87,89,64,48,86,110
"COG1939",15,135,65,32,45,63,78,115,79,56,66,72
"COG1940",703,651,759,756,701,661,576,661,511,517,685,1341
"COG1941",0,4,0,0,0,0,0,0,0,0,0,0
"COG1942",0,8,1,0,0,3,0,1,2,3,0,1
"COG1943",61,171,187,141,153,129,200,163,142,236,157,352
"COG1944",12,7,0,4,0,0,2,2,4,2,0,1
"COG1945",0,2,1,3,0,0,1,1,0,0,0,0
"COG1946",9,9,0,2,1,0,0,0,4,1,0,38
"COG1947",119,203,201,139,141,169,246,202,176,159,172,258
"COG1949",4,11,1,4,8,2,3,2,2,2,0,50
"COG1950",0,0,0,0,0,1,0,0,10,0,0,5
"COG1951",252,180,204,246,226,241,289,228,258,282,240,134
"COG1952",6,10,1,6,0,4,1,2,17,4,0,0
"COG1953",17,7,4,4,6,1,1,6,3,1,2,29
"COG1954",11,26,32,6,14,16,12,19,18,16,30,6
"COG1956",66,32,47,90,57,54,22,34,61,34,70,20
"COG1957",76,117,37,22,66,32,25,114,58,40,21,259
"COG1959",87,275,150,83,90,148,193,196,173,133,146,295
"COG1960",315,313,407,357,363,328,239,233,279,329,378,472
"COG1961",830,3734,2592,1358,982,2258,2463,3312,2675,1846,2887,1322
"COG1963",6,74,19,5,17,8,33,53,30,19,17,15
"COG1964",3,5,3,5,5,3,5,5,6,5,3,2
"COG1965",6,3,0,4,4,0,1,2,2,5,0,0
"COG1966",233,366,368,351,272,331,409,357,407,368,388,391
"COG1968",122,265,221,203,205,229,263,216,284,212,198,248
"COG1969",10,5,1,13,8,14,3,2,0,8,0,0
"COG1970",94,133,84,83,98,110,98,113,143,48,80,138
"COG1971",91,164,136,113,123,142,115,197,135,117,116,180
"COG1972",57,30,6,21,15,20,29,10,13,15,3,20
"COG1974",73,236,143,88,67,104,176,168,157,86,127,243
"COG1975",62,106,99,53,70,69,99,32,47,111,84,235
"COG1977",2,2,0,1,1,3,1,1,0,0,0,0
"COG1979",353,93,174,267,377,261,180,210,86,262,220,234
"COG1982",156,261,206,134,203,165,242,268,247,266,198,406
"COG1983",59,41,33,56,61,56,31,27,10,35,32,15
"COG1984",25,21,7,12,12,15,10,11,8,18,13,22
"COG1985",198,131,188,227,200,212,221,124,148,251,190,133
"COG1986",4,28,1,2,1,0,14,10,12,0,0,0
"COG1987",4,11,24,8,3,8,20,34,18,20,17,7
"COG1988",10,18,4,12,25,10,5,15,1,5,2,27
"COG1989",27,109,50,28,37,29,66,93,47,70,35,40
"COG1990",0,3,7,1,0,7,4,3,5,2,10,8
"COG1992",3,2,0,10,0,2,3,2,1,2,6,0
"COG1993",3,0,3,5,7,5,4,0,4,0,2,3
"COG1994",5,46,20,7,8,10,44,80,75,35,34,72
"COG1995",174,80,102,207,180,137,131,68,159,146,151,113
"COG2000",18,51,11,24,15,27,26,44,2,4,18,16
"COG2001",96,139,110,102,125,111,89,114,83,98,108,160
"COG2002",24,218,99,38,51,81,26,47,39,15,19,31
"COG2003",154,286,182,247,228,209,208,190,180,266,196,215
"COG2005",18,26,12,9,19,11,12,11,8,11,0,38
"COG2006",60,67,30,54,25,25,75,29,10,63,24,43
"COG2008",199,173,153,196,226,157,177,136,105,195,153,250
"COG2009",3,2,0,3,1,3,15,4,4,21,0,3
"COG2010",2,7,0,2,0,0,0,1,0,2,0,0
"COG2011",27,119,72,41,52,47,51,91,57,53,53,190
"COG2013",17,27,74,14,23,49,50,59,118,36,40,51
"COG2014",0,2,0,0,0,0,2,0,0,0,0,0
"COG2015",68,45,20,28,19,23,45,37,27,29,36,11
"COG2017",642,488,713,619,634,708,643,555,506,763,628,418
"COG2020",2,21,11,0,1,1,0,0,0,2,0,34
"COG2021",1,14,6,6,0,1,2,4,4,7,9,0
"COG2022",103,45,102,103,123,97,101,80,60,99,116,146
"COG2025",189,213,306,218,214,209,229,193,207,229,267,258
"COG2026",9,28,5,8,3,4,4,6,6,3,3,21
"COG2027",186,42,44,120,108,107,47,40,49,145,84,141
"COG2030",135,49,94,131,154,93,53,60,83,100,75,656
"COG2031",17,5,3,6,25,18,17,7,2,5,6,92
"COG2032",17,4,0,6,11,3,12,9,2,1,3,7
"COG2033",14,51,21,21,13,22,50,17,46,26,15,73
"COG2035",40,103,75,32,44,56,61,146,99,52,42,32
"COG2038",171,109,214,177,217,161,154,128,97,224,173,171
"COG2039",7,34,14,5,30,10,8,7,14,20,3,76
"COG2040",34,13,4,16,26,4,12,9,3,14,4,53
"COG2041",5,11,0,4,2,0,0,0,0,0,1,0
"COG2043",4,8,4,5,6,6,4,3,0,7,1,0
"COG2045",7,6,1,2,4,2,0,6,0,0,2,0
"COG2046",0,5,0,0,0,1,0,0,0,0,0,0
"COG2048",1,35,13,14,5,15,12,32,9,9,22,25
"COG2049",12,17,10,16,21,12,8,14,15,14,18,12
"COG2050",246,118,190,229,191,179,111,106,124,116,164,76
"COG2052",9,64,38,8,5,12,31,52,27,21,25,41
"COG2055",65,48,52,20,56,21,18,6,2,5,1,13
"COG2056",11,0,0,0,9,3,10,4,10,10,4,2
"COG2057",15,21,16,26,15,12,13,10,6,19,15,40
"COG2059",287,235,315,306,387,339,349,286,288,270,319,142
"COG2060",261,83,178,253,287,237,110,124,88,168,233,30
"COG2062",5,9,0,3,1,2,0,0,2,0,0,96
"COG2063",0,0,0,1,1,0,0,0,0,0,0,0
"COG2064",0,30,6,3,0,3,2,3,4,0,2,5
"COG2065",13,27,8,15,3,13,24,21,6,19,7,62
"COG2066",193,40,150,161,235,208,90,74,129,148,141,38
"COG2067",43,44,47,60,31,37,58,33,33,37,34,0
"COG2068",30,34,27,28,71,19,29,16,9,38,16,106
"COG2069",3,22,5,5,3,5,3,12,4,4,9,13
"COG2070",228,164,263,253,286,246,262,255,178,313,360,230
"COG2071",262,133,117,192,220,141,150,89,222,169,113,152
"COG2072",10,15,0,2,0,0,0,0,1,0,0,0
"COG2073",143,72,122,103,183,111,111,99,56,173,108,113
"COG2076",28,68,12,128,20,43,54,14,59,33,11,25
"COG2077",97,31,63,94,94,75,34,39,44,75,48,22
"COG2078",18,11,1,0,2,3,71,0,6,0,1,161
"COG2079",21,15,8,14,50,16,26,10,8,6,10,30
"COG2080",106,143,87,51,135,55,97,87,38,72,82,239
"COG2081",80,354,257,97,119,176,270,287,290,170,209,238
"COG2082",69,49,86,64,64,54,79,78,51,84,74,72
"COG2084",95,47,38,49,70,32,58,56,24,59,35,149
"COG2085",0,3,0,0,8,0,2,1,7,1,0,9
"COG2086",175,128,212,198,219,180,169,145,153,195,212,179
"COG2087",73,73,102,82,103,79,63,72,36,111,84,80
"COG2088",11,112,43,18,43,57,68,179,101,78,103,84
"COG2089",166,71,170,110,86,185,71,144,86,109,112,41
"COG2091",14,45,39,20,19,43,54,54,60,27,44,33
"COG2094",2,16,3,3,4,1,3,11,2,3,8,66
"COG2095",253,68,145,266,317,204,81,81,76,149,155,36
"COG2096",162,53,110,125,141,110,78,82,114,129,85,36
"COG2099",227,100,158,197,239,169,117,130,72,231,172,151
"COG2102",1,18,1,12,0,2,8,36,15,9,5,0
"COG2103",107,35,94,112,109,83,59,54,51,105,97,60
"COG2104",6,2,0,4,1,0,0,2,1,0,1,11
"COG2105",4,8,0,3,1,4,0,0,1,0,0,0
"COG2107",0,6,2,4,2,0,5,2,2,2,6,0
"COG2108",0,2,2,4,3,6,10,9,4,2,3,0
"COG2109",18,65,31,50,34,66,87,89,67,90,62,114
"COG2110",62,179,111,72,61,99,176,119,108,116,94,165
"COG2111",4,7,12,6,8,4,6,8,2,3,8,0
"COG2113",121,18,21,109,86,96,30,14,6,63,42,9
"COG2114",3,2,0,4,0,4,5,38,9,1,4,0
"COG2115",162,89,106,129,147,112,58,95,26,87,100,47
"COG2116",39,114,39,33,44,33,67,128,115,22,48,97
"COG2119",0,29,6,10,11,7,19,27,6,22,8,27
"COG2120",57,47,16,9,13,20,21,38,9,17,39,0
"COG2121",6,0,2,0,2,0,0,1,0,0,0,1
"COG2122",1,2,1,4,0,2,0,0,1,0,0,0
"COG2127",10,14,13,9,13,6,16,8,35,5,6,1
"COG2128",11,21,4,12,1,3,2,3,4,0,0,1
"COG2129",6,21,35,8,21,53,109,48,24,25,20,38
"COG2130",0,6,0,2,2,0,1,0,0,0,2,0
"COG2131",133,140,115,137,166,140,211,160,156,144,128,64
"COG2132",18,45,0,9,2,2,1,0,4,1,0,16
"COG2133",5,7,2,3,11,0,1,0,0,1,0,0
"COG2134",6,2,1,3,1,0,0,0,0,0,1,0
"COG2135",20,16,9,23,18,3,23,15,7,15,8,58
"COG2137",4,88,21,13,28,27,41,44,63,13,18,43
"COG2140",61,23,70,41,45,48,12,15,15,63,48,5
"COG2141",24,47,2,16,5,0,1,0,7,1,0,7
"COG2142",1,2,1,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,1,0,1,0,0,0
"COG2145",32,86,42,45,46,81,77,43,56,70,78,179
"COG2146",6,1,2,4,3,0,0,0,0,0,0,0
"COG2148",796,463,872,629,760,762,711,700,753,625,705,548
"COG2149",4,4,0,0,1,1,1,0,0,0,1,0
"COG2151",52,34,38,56,80,43,52,23,37,27,42,65
"COG2152",348,110,254,366,423,298,372,331,182,302,319,102
"COG2153",10,23,6,11,4,2,7,19,24,4,15,7
"COG2155",4,49,29,4,3,13,20,36,35,8,11,11
"COG2156",109,22,43,93,94,59,35,27,27,40,60,4
"COG2158",1,31,2,2,7,5,11,5,14,3,11,4
"COG2159",35,132,58,39,70,55,109,103,44,88,41,104
"COG2160",243,152,208,225,221,150,207,265,111,248,222,111
"COG2161",18,8,18,5,6,1,6,3,7,5,5,6
"COG2162",5,1,5,4,3,5,5,1,2,3,3,18
"COG2163",0,19,3,0,1,4,7,4,2,1,0,1
"COG2165",25,14,2,12,8,8,6,3,3,0,8,6
"COG2166",106,49,79,129,124,102,20,19,20,34,22,3
"COG2168",6,2,1,5,0,0,0,0,0,0,1,0
"COG2169",92,31,9,15,13,12,43,43,21,14,14,6
"COG2170",0,8,0,1,1,0,0,0,0,0,0,0
"COG2171",16,23,4,13,4,5,13,14,3,10,12,114
"COG2172",14,41,29,6,18,24,96,115,73,61,62,40
"COG2173",89,35,91,52,103,73,57,81,12,98,92,21
"COG2175",10,9,0,2,3,0,0,0,1,0,0,0
"COG2176",126,871,470,268,189,320,464,700,485,347,451,635
"COG2177",145,323,250,217,176,190,240,222,282,169,198,185
"COG2179",2,39,27,5,6,23,67,114,75,37,57,49
"COG2180",10,10,0,6,4,5,0,4,1,1,0,2
"COG2181",14,15,1,5,3,8,0,4,3,5,0,3
"COG2182",7,42,60,16,24,34,220,360,156,111,133,234
"COG2183",132,159,127,117,123,116,447,449,444,322,374,261
"COG2184",52,253,62,40,45,63,89,116,196,59,41,116
"COG2185",373,159,309,466,401,289,236,209,151,302,335,33
"COG2186",154,252,178,173,122,88,149,117,92,139,167,235
"COG2188",123,237,172,145,171,129,182,220,96,186,107,363
"COG2189",184,281,82,117,73,189,204,150,66,122,75,171
"COG2190",111,136,152,48,126,138,143,168,123,138,148,646
"COG2191",2,11,2,3,2,8,4,2,1,5,1,0
"COG2192",0,10,2,0,0,5,18,60,32,9,2,28
"COG2193",40,21,18,53,43,56,17,32,13,45,35,5
"COG2194",338,201,140,335,253,240,302,132,161,206,188,224
"COG2195",768,539,764,689,681,641,691,534,616,557,616,559
"COG2197",1300,485,799,887,761,885,794,635,333,1087,900,634
"COG2198",100,59,8,29,20,10,7,4,3,10,12,0
"COG2199",359,845,852,314,321,547,1016,1587,847,744,683,628
"COG2200",248,393,335,139,153,210,433,735,369,279,318,310
"COG2201",17,35,51,10,18,42,57,110,61,63,50,10
"COG2202",210,46,61,121,99,81,54,72,31,112,78,26
"COG2203",16,42,3,8,7,2,11,29,73,11,3,0
"COG2204",1436,552,1027,1548,1493,1042,849,605,663,1015,1194,162
"COG2205",258,323,399,360,318,354,311,254,188,278,318,156
"COG2206",48,338,472,109,97,248,416,463,457,359,218,180
"COG2207",6865,2859,4993,4819,4728,5480,3835,3969,3104,6782,4411,1936
"COG2208",90,278,119,80,111,97,158,194,194,122,109,177
"COG2209",64,36,53,65,53,51,56,22,103,25,77,1
"COG2210",256,52,159,259,269,202,97,71,260,181,160,51
"COG2211",390,1108,816,516,344,544,827,733,532,750,659,928
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",28,17,32,35,10,9,56,6,8,51,15,86
"COG2214",133,173,120,129,127,109,110,123,140,93,114,150
"COG2215",2,5,0,3,0,0,0,0,1,2,0,0
"COG2216",243,69,199,224,256,208,94,94,69,184,230,25
"COG2217",823,1050,1013,871,1080,985,944,1024,994,895,1363,1285
"COG2220",579,253,347,632,411,469,259,255,334,428,320,232
"COG2221",26,25,29,14,28,58,70,42,43,58,40,105
"COG2222",38,86,60,31,56,41,48,39,46,44,44,52
"COG2223",15,15,0,10,0,5,0,4,2,0,0,5
"COG2224",5,13,0,2,0,0,0,0,2,0,2,0
"COG2225",19,7,0,5,4,3,2,1,0,1,4,0
"COG2226",131,100,92,127,126,112,64,64,121,109,83,149
"COG2227",15,25,33,36,43,25,12,11,8,30,14,0
"COG2230",25,43,61,21,15,53,52,35,23,41,8,226
"COG2231",0,0,0,0,2,0,1,0,0,0,0,60
"COG2233",342,400,326,316,337,279,515,262,398,363,324,553
"COG2234",329,287,228,350,377,315,161,226,171,319,243,150
"COG2235",18,80,11,21,17,12,5,8,4,4,10,9
"COG2236",0,0,0,1,1,1,0,1,0,1,0,1
"COG2239",252,299,351,264,263,312,250,320,292,271,366,140
"COG2240",167,175,126,132,130,183,187,130,85,207,161,285
"COG2241",145,93,141,124,195,143,120,129,78,148,126,152
"COG2242",119,92,150,113,174,123,116,149,74,115,143,153
"COG2243",100,57,118,81,97,74,75,76,35,116,66,79
"COG2244",1303,1064,1112,1070,1069,1204,330,354,304,360,401,303
"COG2246",6,73,39,22,15,39,78,60,58,54,42,105
"COG2249",91,56,61,65,84,77,24,36,17,43,47,59
"COG2250",0,1,0,1,0,1,0,2,1,1,1,0
"COG2252",135,251,202,95,126,151,242,203,249,166,165,424
"COG2253",0,8,1,2,0,0,18,0,0,0,0,0
"COG2255",153,251,229,191,194,214,220,233,180,184,216,266
"COG2256",230,378,255,216,228,244,279,281,272,212,287,301
"COG2257",3,10,16,4,10,5,15,34,15,12,11,2
"COG2258",10,12,10,6,18,7,60,45,43,62,47,87
"COG2259",42,20,32,75,67,59,12,16,5,18,21,9
"COG2261",4,3,2,0,1,0,0,0,0,0,0,1
"COG2262",216,223,271,283,247,273,257,250,286,237,301,303
"COG2264",179,203,184,217,206,213,197,199,224,208,209,132
"COG2265",282,486,433,277,342,378,405,442,418,362,372,402
"COG2267",50,212,146,50,51,95,147,180,98,65,92,174
"COG2268",63,56,98,87,74,60,141,150,115,76,94,59
"COG2269",12,9,1,5,1,0,0,0,1,1,3,0
"COG2270",17,15,62,20,12,36,42,22,46,48,52,139
"COG2271",155,114,194,213,185,217,98,51,65,41,226,35
"COG2272",80,188,159,75,80,78,104,124,107,134,70,227
"COG2273",182,137,143,270,156,171,245,126,206,236,137,53
"COG2274",440,361,183,370,214,254,441,181,189,533,275,123
"COG2301",17,41,24,17,50,30,11,4,25,10,19,10
"COG2302",30,151,108,39,20,58,131,118,91,50,57,89
"COG2303",15,25,0,10,3,0,1,1,2,5,0,0
"COG2304",334,225,314,371,292,319,314,278,466,222,359,68
"COG2306",0,0,0,0,0,0,0,20,4,1,0,0
"COG2307",1,9,0,0,2,0,0,0,0,0,0,239
"COG2308",4,31,0,7,1,1,2,6,5,3,0,227
"COG2309",58,139,176,55,69,98,158,157,85,139,121,191
"COG2310",26,46,23,105,14,169,22,112,289,21,20,7
"COG2311",339,76,88,203,158,157,143,58,133,168,156,22
"COG2312",167,0,2,4,5,78,6,3,3,10,8,0
"COG2313",10,47,13,3,1,6,12,3,2,4,4,0
"COG2314",1,5,1,0,2,4,5,12,2,0,0,44
"COG2315",145,118,156,148,167,118,142,107,111,156,165,66
"COG2316",19,80,38,30,25,25,67,27,27,38,24,112
"COG2317",12,69,44,9,12,26,38,51,54,25,28,15
