"","DLM028","DLM004","NOF002","NLF005","NOM025","NLF009","NOM029","DLM003","NLF002","DLM024","DOM008","NLF008"
"COG1654",135,32,74,102,77,66,78,41,93,126,48,52
"COG1655",23,4,36,60,25,35,37,6,61,0,0,0
"COG1657",0,0,1,0,0,0,3,0,0,0,24,3
"COG1658",16,0,20,24,34,34,3,7,15,0,3,12
"COG1659",1,0,4,1,0,0,12,1,0,0,0,0
"COG1660",52,54,67,85,65,52,197,216,231,160,235,240
"COG1661",13,4,6,7,32,37,9,10,30,18,9,15
"COG1662",658,10,132,2,288,14,239,0,14,1078,26,61
"COG1663",108,210,75,137,146,139,99,198,120,74,171,200
"COG1664",53,3,19,8,2,25,13,68,11,0,18,6
"COG1666",13,1,4,1,8,3,6,7,18,44,9,20
"COG1668",80,41,18,163,9,73,25,99,44,14,21,69
"COG1669",29,177,48,69,81,122,13,31,31,0,26,9
"COG1670",414,498,504,540,475,535,420,478,535,620,559,646
"COG1671",48,12,56,67,63,47,39,7,43,82,18,16
"COG1672",237,452,248,243,165,593,271,535,290,24,524,302
"COG1674",546,247,420,554,277,386,345,377,372,344,319,352
"COG1677",33,4,25,36,20,17,17,1,33,34,3,2
"COG1678",50,111,89,36,53,65,97,60,46,79,97,68
"COG1679",18,0,1,12,0,13,0,2,10,49,0,0
"COG1680",466,528,525,454,517,480,547,629,500,326,662,510
"COG1682",145,86,147,208,123,162,72,18,49,51,26,29
"COG1683",50,12,18,22,40,47,36,18,11,17,12,14
"COG1684",51,5,27,53,41,31,8,4,13,24,5,3
"COG1686",528,145,384,617,458,407,337,179,555,573,158,211
"COG1687",29,9,15,16,20,17,13,9,10,15,14,6
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",26,29,46,30,26,21,131,85,96,213,92,84
"COG1691",21,13,28,27,28,15,20,17,77,22,13,54
"COG1692",26,3,23,30,9,14,16,19,28,2,1,21
"COG1694",110,174,118,146,157,106,148,1424,114,62,143,125
"COG1695",161,116,194,137,131,198,157,134,118,176,101,69
"COG1696",458,254,485,655,351,561,380,383,399,206,335,295
"COG1699",19,4,22,41,18,21,18,14,45,22,3,1
"COG1700",15,20,4,26,5,2,83,40,6,0,36,79
"COG1702",214,123,205,221,184,179,196,168,219,177,195,232
"COG1703",95,134,117,78,90,122,165,197,137,75,155,235
"COG1704",100,169,114,164,131,118,75,149,86,29,119,129
"COG1705",167,262,51,246,99,157,170,233,115,116,236,279
"COG1706",13,0,4,5,32,0,5,0,0,70,4,3
"COG1708",8,23,25,9,8,19,32,70,36,17,36,56
"COG1712",36,99,11,30,74,56,10,7,10,6,21,22
"COG1713",61,19,82,78,49,56,52,56,80,39,26,31
"COG1714",15,53,45,16,29,40,14,15,27,2,26,25
"COG1715",47,19,13,75,46,21,14,55,5,30,31,7
"COG1716",30,2,27,47,5,20,12,12,69,30,3,29
"COG1719",0,0,1,0,1,0,0,1,1,8,1,0
"COG1720",82,10,57,60,64,38,35,61,20,81,23,14
"COG1721",139,234,311,153,154,167,175,196,187,3,241,179
"COG1722",11,0,3,10,4,1,4,14,4,33,1,5
"COG1724",4,0,0,2,1,2,0,4,4,0,0,5
"COG1725",148,87,189,205,143,182,119,134,229,223,106,65
"COG1726",79,141,91,85,92,83,120,181,80,1,142,157
"COG1728",25,1,19,36,16,23,18,3,31,0,0,0
"COG1729",13,6,5,7,7,10,6,2,3,73,5,8
"COG1732",27,2,18,10,12,11,16,78,27,83,21,18
"COG1733",145,106,127,138,136,169,178,183,171,143,187,119
"COG1734",27,19,7,6,13,10,12,56,1,81,13,30
"COG1735",27,17,20,8,26,21,23,2,4,172,16,6
"COG1737",260,71,239,118,252,204,191,216,184,669,139,190
"COG1738",40,143,70,73,53,48,105,120,48,41,93,73
"COG1739",35,49,37,46,41,44,134,124,154,108,133,132
"COG1740",41,21,18,8,26,9,31,14,47,115,28,89
"COG1741",108,191,153,47,119,125,111,113,122,127,156,137
"COG1742",9,0,2,1,12,1,4,1,1,24,4,2
"COG1743",37,0,120,0,10,4,3,8,8,0,0,22
"COG1744",210,72,237,278,190,224,137,98,202,272,85,70
"COG1747",29,0,0,0,0,0,0,0,0,0,0,0
"COG1748",178,232,218,214,235,264,191,145,246,80,200,222
"COG1749",63,3,56,87,72,41,23,7,61,71,6,2
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",264,661,734,209,446,466,467,555,334,106,502,454
"COG1754",125,349,191,212,251,183,126,99,60,0,92,86
"COG1755",0,0,45,0,7,4,28,1,6,0,11,0
"COG1757",455,563,542,497,490,479,467,542,506,328,531,471
"COG1758",8,4,1,4,3,3,11,5,3,27,3,7
"COG1760",269,174,218,227,298,247,254,261,214,306,210,269
"COG1762",349,127,351,187,326,181,280,283,357,1222,203,330
"COG1763",41,11,22,10,44,24,6,2,8,25,7,7
"COG1764",19,1,1,0,11,0,7,0,1,29,4,2
"COG1765",16,13,3,1,9,9,16,14,5,57,24,8
"COG1766",69,8,49,77,66,43,33,22,35,121,16,9
"COG1767",18,10,22,12,20,5,19,11,16,75,24,30
"COG1768",54,12,27,30,35,43,26,14,26,12,17,15
"COG1770",36,2,14,0,18,1,15,2,0,119,5,4
"COG1773",57,34,40,47,68,58,37,60,39,145,36,44
"COG1774",163,182,154,221,201,218,230,183,218,58,138,172
"COG1775",45,67,86,44,97,47,80,37,118,195,51,23
"COG1776",50,8,68,114,37,36,39,28,66,61,16,6
"COG1778",83,118,46,143,48,65,54,132,64,65,126,103
"COG1780",6,0,4,1,12,0,14,5,0,28,4,4
"COG1781",95,116,58,125,109,91,98,100,126,79,98,87
"COG1782",0,0,2,5,2,0,0,0,0,0,0,1
"COG1783",42,55,72,32,229,84,25,44,51,8,49,87
"COG1785",185,316,307,197,179,246,75,86,55,42,116,79
"COG1786",0,0,1,0,0,2,0,0,0,17,0,0
"COG1787",10,0,5,10,1,3,1,4,2,0,1,0
"COG1788",35,4,31,10,14,24,17,50,10,68,17,15
"COG1791",2,0,0,1,0,0,0,0,0,0,1,0
"COG1792",194,204,179,214,175,187,223,223,185,103,189,183
"COG1793",1,4,9,4,12,4,9,42,4,37,15,24
"COG1794",32,21,19,19,15,21,19,26,34,137,14,23
"COG1797",134,109,170,125,141,135,207,125,175,37,120,101
"COG1799",56,15,48,75,46,49,38,44,80,22,18,39
"COG1801",16,3,4,0,10,2,7,1,1,48,2,9
"COG1802",268,86,288,245,231,240,197,162,298,634,156,140
"COG1803",108,210,102,138,124,141,85,187,137,98,127,121
"COG1804",25,11,25,15,21,13,75,54,27,346,89,33
"COG1805",71,155,48,114,107,85,46,120,84,1,96,168
"COG1806",6,6,12,6,11,7,7,4,7,47,15,18
"COG1807",96,265,288,117,148,210,44,101,65,31,109,87
"COG1808",64,252,128,99,91,120,155,214,111,0,145,143
"COG1811",47,18,41,60,39,33,34,37,20,110,39,35
"COG1814",14,17,74,3,15,24,45,69,25,0,49,13
"COG1815",18,1,17,39,31,19,11,8,13,69,9,4
"COG1816",31,26,67,34,50,26,80,29,57,88,18,12
"COG1817",1,25,0,26,0,4,0,31,0,0,44,16
"COG1819",70,156,99,50,105,84,147,85,92,11,89,102
"COG1820",213,404,325,321,390,263,329,256,268,299,381,281
"COG1823",36,5,11,4,26,0,22,5,14,108,24,29
"COG1825",97,116,109,113,99,133,126,122,125,25,133,109
"COG1826",33,15,7,9,20,10,26,5,20,144,19,21
"COG1827",45,8,50,48,56,53,50,22,83,37,24,21
"COG1830",35,88,29,18,72,37,102,134,140,127,139,188
"COG1832",12,1,4,1,4,1,8,6,2,41,2,3
"COG1834",5,19,1,4,9,13,9,4,9,1,7,7
"COG1835",245,251,329,163,141,169,225,239,116,71,260,250
"COG1837",38,5,37,35,30,28,18,25,39,13,9,16
"COG1838",200,231,199,241,256,205,267,186,198,259,211,234
"COG1840",102,46,84,84,61,111,33,127,97,217,70,111
"COG1841",34,10,14,11,9,20,21,18,26,29,13,15
"COG1842",48,9,19,29,38,18,20,3,46,129,11,4
"COG1843",38,4,28,55,26,27,22,7,37,69,9,4
"COG1845",10,4,6,1,9,0,9,0,0,59,4,2
"COG1846",301,271,317,327,288,347,346,344,491,419,287,198
"COG1847",103,29,87,112,74,77,97,71,151,65,46,48
"COG1850",0,0,9,1,1,1,2,2,0,26,11,0
"COG1852",2,3,4,4,4,0,10,9,11,0,43,20
"COG1853",249,248,172,262,292,257,322,294,226,164,258,200
"COG1854",99,66,70,104,61,75,105,54,95,77,71,70
"COG1857",1,0,15,11,0,0,78,4,26,0,0,0
"COG1858",65,63,113,42,60,31,166,100,34,149,67,33
"COG1859",26,2,15,0,15,5,13,6,2,90,10,35
"COG1861",12,14,36,20,0,46,1,89,12,0,26,38
"COG1862",53,92,79,53,67,80,97,104,78,45,83,64
"COG1863",5,0,1,2,0,2,0,11,1,19,3,6
"COG1864",92,170,163,116,72,159,52,70,26,0,55,55
"COG1865",2,3,10,9,4,4,4,9,2,0,5,4
"COG1866",287,400,287,409,352,368,276,259,370,184,270,295
"COG1868",83,9,34,106,52,49,34,21,46,104,12,7
"COG1869",19,2,14,2,6,3,6,8,4,28,4,5
"COG1871",5,2,6,10,8,6,11,11,38,16,2,2
"COG1872",15,0,0,3,6,2,8,0,5,39,3,10
"COG1873",49,9,32,44,24,28,23,20,31,13,5,4
"COG1874",495,802,810,446,620,727,477,567,589,96,632,727
"COG1875",55,112,134,32,54,97,50,120,70,27,107,108
"COG1876",121,5,62,164,67,84,36,79,88,70,23,47
"COG1877",79,176,26,70,88,113,46,51,94,49,145,127
"COG1878",19,22,44,16,24,39,21,32,59,39,31,26
"COG1879",726,524,858,721,675,662,812,524,553,1519,779,462
"COG1881",23,10,9,4,16,5,30,6,3,43,6,4
"COG1882",688,655,700,650,891,578,678,583,779,958,732,581
"COG1883",342,444,481,323,388,378,381,370,361,94,381,394
"COG1884",271,421,336,259,284,349,425,552,345,123,546,649
"COG1886",31,9,48,42,38,17,21,17,22,208,13,10
"COG1887",135,99,210,258,76,150,143,227,164,28,140,25
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",151,219,202,174,294,227,250,130,237,108,225,166
"COG1894",181,154,129,108,117,160,93,202,247,248,210,177
"COG1895",43,80,31,82,32,72,52,68,49,17,76,65
"COG1896",102,27,134,113,76,83,77,62,108,222,50,44
"COG1897",145,153,200,180,178,175,182,122,195,129,128,193
"COG1898",243,274,468,254,183,343,260,258,268,81,366,258
"COG1899",0,0,0,1,0,1,0,39,0,0,0,0
"COG1900",5,2,5,2,0,5,1,33,0,0,0,1
"COG1902",327,224,240,223,289,253,82,100,90,154,110,69
"COG1903",174,91,175,139,197,168,121,90,162,36,210,219
"COG1904",218,272,213,174,249,244,214,148,191,136,234,224
"COG1905",41,73,65,29,56,37,35,73,59,134,45,47
"COG1906",2,21,22,8,2,13,4,9,7,41,11,10
"COG1908",4,3,9,3,2,9,8,4,10,0,2,10
"COG1910",8,12,13,6,1,12,13,3,7,0,3,7
"COG1912",0,3,0,3,0,0,0,14,0,4,8,1
"COG1913",0,3,0,2,0,1,5,2,0,0,0,0
"COG1914",103,191,167,79,128,108,184,178,127,154,202,153
"COG1915",3,1,10,3,4,5,7,7,1,38,12,5
"COG1917",205,249,220,218,139,214,248,247,243,18,279,274
"COG1918",265,268,262,316,202,289,305,329,264,114,212,287
"COG1921",68,10,20,6,30,10,25,14,5,194,31,11
"COG1922",111,246,75,116,110,169,139,155,90,109,173,171
"COG1923",9,9,4,8,6,9,15,14,7,57,9,13
"COG1924",395,140,420,400,394,358,231,134,560,227,168,314
"COG1925",212,37,113,137,173,137,138,50,127,594,96,70
"COG1928",74,0,18,70,33,25,15,0,7,0,0,7
"COG1929",152,144,141,100,130,92,134,150,121,235,158,194
"COG1930",0,1,0,1,1,1,1,0,0,0,0,0
"COG1932",210,239,157,270,155,205,174,226,232,141,159,214
"COG1934",18,8,4,5,10,3,12,1,5,65,4,14
"COG1937",62,18,46,57,61,55,10,13,34,33,9,5
"COG1939",62,15,66,91,54,68,39,26,73,36,22,28
"COG1940",690,699,753,571,614,665,796,903,555,835,690,566
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,5,4,2,3,1,7,3,2,30,4,4
"COG1943",156,86,161,119,100,122,140,235,341,258,53,181
"COG1944",31,191,6,5,16,1,11,51,4,58,8,13
"COG1945",1,0,5,3,0,1,1,0,0,0,1,2
"COG1946",26,3,4,0,6,0,11,0,1,56,6,4
"COG1947",61,34,37,64,47,54,164,156,193,101,118,172
"COG1949",15,9,8,2,7,3,13,0,5,64,9,5
"COG1950",0,0,0,3,0,1,0,0,0,1,0,0
"COG1951",269,286,247,311,341,270,344,215,251,356,236,289
"COG1952",13,8,7,14,24,6,19,3,5,86,9,8
"COG1953",33,7,19,4,19,2,25,3,2,147,20,4
"COG1954",39,1,19,20,40,34,7,1,4,24,1,2
"COG1956",44,59,54,33,32,44,67,67,26,46,59,43
"COG1957",110,24,50,35,61,37,55,44,17,477,69,32
"COG1959",161,54,197,178,159,152,147,87,188,211,91,93
"COG1960",357,310,312,292,429,336,284,347,236,512,350,301
"COG1961",2084,949,1868,2651,1951,2709,1325,1163,1427,1154,807,1273
"COG1963",39,7,21,35,34,26,9,8,12,9,7,7
"COG1964",5,2,10,0,2,8,5,2,7,0,3,8
"COG1965",8,3,2,1,4,1,8,1,3,31,5,5
"COG1966",396,219,322,451,406,378,342,232,461,372,252,343
"COG1968",194,161,191,285,143,193,233,211,212,121,137,198
"COG1969",43,14,9,2,21,1,1,8,14,21,1,14
"COG1970",75,79,104,85,61,87,53,93,78,36,90,69
"COG1971",127,133,132,158,132,131,150,123,156,77,97,71
"COG1972",61,17,16,15,41,16,40,71,29,213,56,58
"COG1974",181,44,142,132,145,136,46,32,56,128,18,28
"COG1975",66,41,111,52,129,93,88,53,112,296,52,102
"COG1977",4,3,0,1,5,4,2,0,1,17,3,1
"COG1979",199,340,182,132,243,217,65,89,85,89,115,101
"COG1982",381,91,268,281,329,208,256,110,299,874,169,199
"COG1983",25,86,12,19,18,38,37,54,27,17,66,34
"COG1984",26,10,15,11,32,7,27,6,12,61,18,11
"COG1985",181,172,221,171,132,190,225,207,218,114,200,253
"COG1986",18,0,3,5,16,2,7,0,0,60,2,4
"COG1987",29,2,27,25,29,17,4,3,2,9,2,0
"COG1988",21,12,20,5,28,6,23,4,5,100,13,12
"COG1989",104,20,47,57,35,25,32,30,17,116,27,14
"COG1990",2,0,5,7,4,7,4,1,8,0,0,7
"COG1992",4,0,0,1,1,5,0,6,1,0,2,0
"COG1993",0,0,1,0,0,0,0,1,0,0,1,0
"COG1994",54,23,48,64,24,47,18,33,30,1,8,38
"COG1995",109,157,90,153,143,119,156,192,97,124,179,169
"COG2000",13,2,8,7,3,7,12,46,6,72,24,8
"COG2001",124,113,117,91,90,92,97,63,118,101,93,67
"COG2002",103,24,69,109,75,69,66,43,61,63,28,28
"COG2003",211,197,213,211,199,172,238,254,225,300,140,180
"COG2005",24,16,8,23,14,12,12,14,10,133,13,8
"COG2006",73,62,100,26,22,44,24,61,78,27,53,97
"COG2008",165,200,157,124,233,189,163,176,167,136,227,227
"COG2009",15,12,11,4,8,2,8,3,14,46,8,25
"COG2010",37,2,0,0,0,0,1,0,0,0,0,0
"COG2011",106,15,50,72,65,69,51,54,48,120,30,42
"COG2013",67,10,47,98,36,17,42,27,42,40,18,10
"COG2014",0,0,0,0,0,0,0,2,0,4,0,0
"COG2015",102,24,28,31,49,36,58,17,51,129,51,43
"COG2017",520,675,689,550,644,630,590,529,692,305,699,594
"COG2020",13,2,1,3,3,1,4,2,1,0,1,0
"COG2021",30,2,1,7,1,6,0,13,1,0,0,6
"COG2022",93,109,108,71,105,76,123,79,128,78,129,130
"COG2025",242,176,191,226,243,240,277,288,173,257,181,197
"COG2026",8,11,8,8,2,6,19,6,5,12,3,9
"COG2027",89,155,135,66,125,125,204,100,133,127,167,183
"COG2030",46,176,73,87,73,79,114,77,80,32,119,69
"COG2031",15,15,40,3,24,11,21,23,8,74,8,11
"COG2032",16,3,8,2,10,2,12,5,3,153,16,6
"COG2033",22,7,30,18,15,14,17,13,39,23,21,34
"COG2035",80,34,23,86,26,65,75,92,41,59,44,24
"COG2038",172,184,164,139,180,165,123,159,232,127,144,229
"COG2039",23,8,10,16,14,26,20,6,7,5,7,33
"COG2040",13,5,93,5,40,22,33,15,17,13,45,10
"COG2041",18,2,6,1,17,3,7,0,1,66,7,3
"COG2043",2,1,5,0,2,3,2,1,3,0,1,9
"COG2045",2,0,8,1,0,2,0,8,1,11,6,8
"COG2046",0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",18,7,16,8,1,21,8,54,6,0,2,9
"COG2049",40,4,13,7,21,9,24,7,12,67,13,10
"COG2050",122,215,165,112,131,152,144,209,130,198,227,184
"COG2052",12,6,20,22,22,21,19,13,18,0,6,10
"COG2055",62,15,46,14,34,24,48,28,38,297,54,45
"COG2056",0,0,9,4,5,0,1,8,11,32,11,4
"COG2057",32,2,24,8,16,16,9,50,5,70,20,13
"COG2059",202,307,178,247,283,310,239,280,319,113,264,303
"COG2060",193,318,192,124,193,176,237,255,208,185,289,295
"COG2062",11,0,7,1,3,1,5,1,0,28,9,0
"COG2063",11,0,3,4,31,1,7,0,0,48,5,3
"COG2064",5,0,0,4,0,1,10,0,0,0,1,0
"COG2065",30,0,3,11,5,1,7,5,12,1,4,25
"COG2066",183,201,156,116,192,143,101,136,115,162,186,170
"COG2067",60,55,49,53,33,48,74,94,20,68,43,39
"COG2068",20,20,29,9,27,29,35,23,46,87,39,40
"COG2069",6,2,7,2,5,4,8,3,1,0,0,2
"COG2070",214,288,334,236,281,263,222,297,379,137,219,267
"COG2071",145,196,59,178,172,154,226,162,132,116,229,204
"COG2072",6,0,0,1,0,0,1,1,0,0,10,0
"COG2073",113,141,64,107,188,129,59,78,157,35,164,165
"COG2076",47,60,29,33,48,18,42,45,41,192,28,53
"COG2077",58,119,66,56,56,83,89,96,57,53,106,71
"COG2078",0,10,3,5,0,3,1,5,0,35,20,1
"COG2079",15,10,18,6,22,14,15,46,5,143,17,14
"COG2080",105,48,114,55,105,78,110,90,94,558,127,70
"COG2081",295,59,160,254,223,189,138,96,263,202,81,94
"COG2082",77,29,102,43,85,86,70,65,96,24,86,78
"COG2084",105,34,57,24,54,37,54,40,98,385,82,63
"COG2085",0,0,0,1,0,2,1,0,0,0,1,2
"COG2086",179,181,158,165,225,169,248,226,150,202,174,194
"COG2087",106,85,69,65,100,93,75,83,104,70,77,74
"COG2088",75,15,123,161,61,91,37,31,55,48,15,15
"COG2089",67,115,116,123,131,108,56,149,91,1,174,157
"COG2091",59,16,40,41,52,35,57,18,58,174,16,23
"COG2094",2,0,7,6,1,2,2,7,1,0,8,1
"COG2095",117,352,109,110,153,159,240,261,157,174,240,209
"COG2096",83,163,137,97,112,99,136,125,123,12,159,145
"COG2099",174,124,173,148,152,178,135,97,213,42,213,170
"COG2102",9,3,0,11,3,15,0,29,0,0,0,20
"COG2103",64,70,63,51,70,82,33,64,75,49,102,134
"COG2104",10,3,1,2,5,1,3,0,0,38,4,6
"COG2105",18,3,2,0,11,2,12,0,0,49,6,5
"COG2107",16,1,0,5,0,4,0,6,1,0,0,6
"COG2108",20,0,0,1,1,2,1,0,0,0,0,1
"COG2109",75,24,66,45,43,52,40,40,89,60,31,84
"COG2110",106,94,95,161,80,106,57,115,148,77,65,54
"COG2111",22,0,3,2,1,8,1,21,2,23,4,11
"COG2113",53,82,151,19,41,49,42,70,34,68,134,71
"COG2114",13,0,2,13,1,4,0,1,5,22,4,0
"COG2115",94,167,90,78,126,93,155,62,62,141,143,136
"COG2116",121,27,68,73,86,58,86,19,68,276,41,38
"COG2119",12,6,10,8,1,17,0,2,22,0,5,19
"COG2120",33,53,33,25,25,34,11,51,10,56,59,20
"COG2121",12,0,1,7,0,1,3,8,3,19,6,0
"COG2122",8,1,0,1,0,0,1,27,0,0,1,2
"COG2127",16,6,23,32,9,11,11,5,4,31,9,2
"COG2128",9,1,3,0,4,1,8,7,4,58,13,8
"COG2129",24,8,24,30,36,39,34,51,36,7,10,11
"COG2130",16,1,3,1,11,2,7,2,0,57,0,2
"COG2131",163,118,116,177,121,130,134,137,166,42,126,131
"COG2132",75,5,18,2,35,1,33,5,0,174,18,15
"COG2133",14,1,9,0,14,2,14,1,0,68,4,4
"COG2134",13,2,6,1,11,0,17,1,0,87,4,6
"COG2135",28,18,30,6,22,27,9,12,5,52,22,19
"COG2137",44,19,17,30,18,16,26,25,25,55,6,11
"COG2140",38,49,83,17,9,42,14,41,37,0,66,29
"COG2141",121,4,11,4,54,4,34,1,2,214,25,11
"COG2142",7,1,4,0,9,1,9,0,0,43,4,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",77,22,80,87,80,40,53,44,101,92,32,61
"COG2146",20,4,5,1,26,1,11,0,0,85,5,1
"COG2148",617,759,788,749,617,691,591,675,644,360,854,643
"COG2149",11,0,4,0,7,0,10,0,0,51,2,2
"COG2151",35,68,44,43,37,44,41,86,22,45,67,48
"COG2152",299,583,509,280,385,393,333,254,359,43,367,318
"COG2153",20,6,3,7,9,9,13,24,12,34,15,4
"COG2155",22,5,14,16,7,22,14,16,10,7,2,3
"COG2156",44,82,61,30,49,47,47,121,52,69,100,71
"COG2158",8,1,12,13,8,5,13,6,11,0,1,3
"COG2159",43,36,62,56,30,35,45,69,82,123,29,83
"COG2160",174,280,188,198,213,181,119,180,192,120,253,260
"COG2161",19,9,31,7,5,4,13,2,15,72,19,2
"COG2162",14,1,8,2,19,4,5,0,0,43,5,3
"COG2163",2,0,0,2,0,2,1,3,0,0,0,0
"COG2165",39,3,22,5,49,1,34,7,4,168,25,13
"COG2166",64,148,87,69,86,80,68,100,64,83,100,87
"COG2168",11,0,2,0,8,2,9,0,2,44,1,2
"COG2169",20,47,2,15,30,49,26,85,26,68,87,51
"COG2170",4,2,0,0,1,0,11,0,1,45,6,2
"COG2171",27,17,5,10,17,12,16,26,4,66,10,7
"COG2172",69,49,89,82,60,58,80,79,105,59,59,31
"COG2173",68,120,127,44,126,103,65,75,87,32,78,106
"COG2175",11,3,2,1,8,2,12,0,0,50,8,3
"COG2176",395,100,354,549,335,340,274,224,453,158,110,221
"COG2177",159,149,176,240,167,204,57,79,64,65,43,54
"COG2179",70,9,42,70,46,64,35,15,63,31,18,16
"COG2180",35,16,10,3,14,10,4,0,2,52,16,8
"COG2181",19,12,17,4,14,3,4,1,0,16,1,2
"COG2182",74,6,66,97,56,60,103,37,227,118,22,7
"COG2183",346,284,319,381,298,278,342,324,424,285,367,476
"COG2184",118,70,143,140,81,59,66,58,81,63,47,47
"COG2185",251,376,301,200,312,279,388,398,300,104,385,514
"COG2186",231,104,196,93,198,132,195,149,120,972,150,148
"COG2188",92,47,68,40,75,53,222,206,168,689,122,244
"COG2189",165,132,245,127,184,126,45,158,245,2,196,77
"COG2190",67,30,60,50,47,45,170,150,151,685,130,101
"COG2191",1,4,11,1,1,7,5,6,1,0,0,5
"COG2192",0,0,29,31,0,16,0,8,3,0,0,11
"COG2193",54,60,11,20,46,51,42,56,29,73,36,36
"COG2194",258,299,263,120,242,173,363,365,158,789,365,303
"COG2195",551,665,670,615,561,641,663,687,603,478,776,650
"COG2197",780,1586,957,493,874,1253,1198,976,1060,664,1310,1036
"COG2198",187,21,61,25,150,7,118,6,13,719,92,49
"COG2199",1439,198,868,1147,798,672,869,422,717,2615,366,258
"COG2200",675,123,476,427,475,301,419,183,365,2094,253,150
"COG2201",14,0,14,35,10,19,34,12,76,79,21,15
"COG2202",239,172,271,58,262,136,268,169,118,1042,224,156
"COG2203",38,7,10,25,16,24,14,2,0,79,8,5
"COG2204",980,1920,1074,762,1169,1235,1119,1246,892,469,1428,2250
"COG2205",388,177,362,280,287,382,293,242,391,364,278,248
"COG2206",331,35,216,676,297,303,230,55,463,128,48,12
"COG2207",4341,7179,4362,3383,4770,5958,5036,4845,5075,2850,6952,5751
"COG2208",175,120,202,123,74,119,159,261,180,107,88,35
"COG2209",8,16,20,28,19,18,69,98,29,2,42,93
"COG2210",91,353,164,192,232,181,272,189,186,15,250,186
"COG2211",724,363,511,631,678,525,854,453,772,967,396,500
"COG2212",4,0,1,1,0,0,0,5,0,2,0,0
"COG2213",65,16,14,11,69,8,52,6,100,263,28,119
"COG2214",86,141,124,163,140,103,191,109,161,84,134,112
"COG2215",28,1,3,2,9,0,15,1,1,30,2,1
"COG2216",168,228,174,126,168,159,144,229,256,212,225,268
"COG2217",1050,805,1100,1032,1044,850,735,742,1162,791,817,835
"COG2220",261,344,364,308,266,360,330,377,343,79,571,459
"COG2221",25,17,68,48,20,18,40,21,63,50,28,26
"COG2222",69,23,75,36,164,93,67,35,38,334,34,30
"COG2223",39,16,11,2,32,5,25,0,1,129,13,10
"COG2224",23,2,4,0,20,0,14,0,0,94,9,3
"COG2225",73,10,17,1,56,3,52,1,5,137,25,17
"COG2226",145,138,76,92,123,126,124,150,118,87,111,118
"COG2227",22,30,44,3,13,40,10,59,25,17,17,26
"COG2230",38,4,32,16,34,23,45,28,65,128,20,44
"COG2231",0,0,0,0,0,0,0,1,1,0,0,0
"COG2233",379,326,487,405,520,333,508,290,426,830,331,384
"COG2234",235,473,188,236,407,263,322,289,295,157,308,230
"COG2235",25,14,1,16,0,17,5,67,0,252,16,7
"COG2236",0,3,0,0,0,0,0,0,1,0,0,6
"COG2239",235,184,323,286,294,283,307,250,338,112,250,246
"COG2240",175,135,201,111,200,150,146,130,236,184,166,173
"COG2241",143,124,67,117,143,150,90,79,163,42,149,153
"COG2242",123,124,58,111,160,125,67,68,148,41,140,111
"COG2243",74,36,107,64,77,86,65,56,134,40,113,119
"COG2244",802,1104,1108,898,923,991,1248,982,1123,537,1275,910
"COG2246",41,3,40,51,31,35,26,15,26,15,8,10
"COG2247",0,0,0,0,0,0,0,0,4,0,0,0
"COG2249",80,63,47,30,54,46,64,62,29,195,83,83
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",285,64,219,255,201,186,220,136,223,673,132,113
"COG2253",2,0,0,0,0,2,0,2,0,0,0,30
"COG2255",199,190,245,197,201,197,233,207,222,121,148,205
"COG2256",90,58,95,113,76,81,275,224,244,230,228,262
"COG2257",14,0,15,26,9,11,5,9,27,20,3,1
"COG2258",41,14,45,32,64,51,43,27,63,109,27,47
"COG2259",66,102,21,25,48,66,39,39,36,73,73,37
"COG2261",7,0,4,3,2,0,6,2,0,35,3,0
"COG2262",297,278,261,274,277,246,264,244,212,185,207,195
"COG2264",212,169,218,259,195,158,176,202,220,135,191,178
"COG2265",476,251,326,407,359,357,115,100,150,155,87,89
"COG2267",134,32,109,133,114,108,111,75,160,251,46,79
"COG2268",173,92,185,98,120,82,34,34,72,60,23,33
"COG2269",35,4,6,1,17,2,24,0,1,114,10,4
"COG2270",55,18,48,49,75,74,35,24,67,37,19,24
"COG2271",133,200,60,57,89,98,66,202,69,330,148,242
"COG2272",86,48,144,85,72,90,208,57,55,6,69,37
"COG2273",151,293,410,238,224,197,255,223,182,4,199,220
"COG2274",442,610,425,194,540,468,320,501,381,89,521,520
"COG2301",28,38,41,65,41,28,16,35,41,94,20,27
"COG2302",87,15,66,87,64,76,55,37,116,17,27,54
"COG2303",34,1,11,1,38,2,19,3,0,154,8,17
"COG2304",213,408,448,378,238,291,300,328,216,63,330,318
"COG2306",1,0,1,5,0,3,0,0,0,0,0,0
"COG2307",11,0,4,1,0,0,0,0,0,0,0,0
"COG2308",8,14,4,2,0,0,0,2,3,0,2,5
"COG2309",126,28,111,108,119,136,63,56,188,143,54,81
"COG2310",48,3,15,249,4,17,19,24,18,0,27,199
