"","DLM017","NLM031","NOM028","NOF011","NOM019","NLM022","NOM002","DOM010","NOM018","NLM009","NLM024","DLM012"
"COG1655",19,38,1,19,24,62,95,21,70,17,0,0
"COG1657",0,0,3,0,16,0,0,0,0,0,0,0
"COG1658",22,36,17,20,50,28,18,26,19,12,9,29
"COG1659",3,0,2,5,1,4,2,6,0,0,6,0
"COG1660",197,231,249,197,200,230,201,204,236,226,211,259
"COG1661",3,3,10,4,9,6,20,14,30,5,1,1
"COG1662",9,7,31,6,36,128,7,3,3,5,103,149
"COG1663",163,94,126,130,149,88,47,148,99,337,341,28
"COG1664",31,2,2,15,26,4,6,11,1,3,2,0
"COG1666",9,2,5,0,12,9,11,5,5,7,14,8
"COG1668",52,45,45,38,112,106,97,84,95,31,15,57
"COG1669",44,23,61,60,63,11,26,45,41,92,45,16
"COG1670",421,417,410,414,365,446,432,320,432,322,325,601
"COG1671",28,40,35,33,53,63,105,29,72,22,4,27
"COG1672",1175,414,583,420,599,190,162,285,326,1845,3158,96
"COG1674",553,498,493,495,654,436,528,391,506,735,586,1011
"COG1677",19,19,3,11,15,42,38,6,30,7,0,3
"COG1678",42,71,50,69,30,54,13,35,60,7,26,13
"COG1679",19,17,0,33,32,5,0,2,12,1,0,0
"COG1680",489,513,442,512,309,457,425,542,566,267,284,401
"COG1682",92,175,144,90,141,190,266,77,198,94,21,311
"COG1683",29,25,19,33,70,29,27,27,21,34,11,7
"COG1684",14,39,25,21,18,75,68,23,52,11,9,9
"COG1686",348,513,477,333,609,634,312,105,188,69,33,131
"COG1687",9,31,20,28,41,23,40,29,30,13,7,104
"COG1688",0,0,0,0,0,1,0,0,0,0,8,0
"COG1690",45,25,85,76,20,74,68,47,83,446,29,42
"COG1691",19,30,48,10,56,40,113,21,33,11,13,13
"COG1692",54,29,13,33,64,17,20,52,13,12,12,11
"COG1694",129,103,146,141,92,95,61,150,191,104,110,163
"COG1695",115,160,132,145,185,146,186,96,127,59,36,110
"COG1696",447,601,331,508,513,563,402,468,504,344,487,199
"COG1699",15,28,6,13,7,40,61,12,49,11,1,0
"COG1700",76,36,28,1,56,18,0,55,18,55,217,3
"COG1702",229,224,156,222,236,231,191,166,219,308,233,296
"COG1703",35,48,31,60,41,32,53,168,97,16,93,26
"COG1704",95,91,127,154,112,61,91,138,97,137,125,168
"COG1705",216,120,151,133,161,96,51,249,150,291,292,131
"COG1706",0,0,8,0,1,10,1,0,0,1,6,13
"COG1708",2,11,14,18,10,8,27,25,20,3,8,38
"COG1712",23,35,44,40,27,25,35,29,26,19,35,4
"COG1713",61,95,55,52,98,91,96,59,79,45,14,46
"COG1714",31,44,19,53,6,13,5,23,15,7,15,6
"COG1715",45,26,4,8,30,7,3,36,18,9,5,8
"COG1716",70,56,15,50,60,38,28,14,58,32,6,269
"COG1719",0,0,0,0,0,0,1,1,0,0,0,0
"COG1720",89,70,28,44,106,80,26,15,44,229,116,11
"COG1721",229,197,119,228,150,140,90,214,110,196,227,21
"COG1722",12,9,7,9,14,8,5,9,1,1,5,8
"COG1724",0,3,0,0,1,1,0,4,2,0,1,5
"COG1725",188,219,190,129,167,238,305,159,204,151,97,238
"COG1726",145,123,102,126,98,76,34,118,91,223,204,13
"COG1728",7,15,2,15,11,62,49,14,54,15,0,0
"COG1729",3,0,5,4,9,14,0,3,14,2,13,5
"COG1732",16,6,14,13,9,14,9,52,8,1,37,49
"COG1733",90,188,183,151,98,145,227,166,181,107,115,78
"COG1734",16,3,6,27,35,7,2,16,9,8,14,13
"COG1735",3,8,41,6,16,18,10,5,8,2,8,19
"COG1737",133,193,397,180,190,214,420,273,256,124,113,412
"COG1738",29,25,30,13,20,22,17,66,88,152,160,12
"COG1739",136,152,157,160,189,147,138,166,142,182,137,215
"COG1740",31,6,20,11,17,14,37,18,21,4,28,15
"COG1741",46,69,101,137,62,55,32,70,55,6,64,37
"COG1742",0,0,2,0,1,1,0,0,0,1,1,7
"COG1743",12,11,0,23,9,1,0,39,22,0,5,0
"COG1744",193,264,164,168,343,294,416,127,286,97,41,151
"COG1747",37,1,0,1,8,0,0,0,0,0,0,0
"COG1748",267,236,196,210,190,238,254,195,248,266,215,62
"COG1749",21,40,3,24,37,101,86,18,57,10,2,10
"COG1751",0,1,8,0,0,1,0,0,1,0,0,0
"COG1752",433,428,356,576,305,244,146,538,287,274,400,103
"COG1754",389,251,214,250,228,191,78,257,214,522,620,442
"COG1755",0,0,0,0,0,1,0,0,1,0,0,1
"COG1757",570,533,478,581,656,553,569,730,509,855,970,401
"COG1758",1,1,12,2,3,7,4,3,9,4,7,69
"COG1760",251,288,307,253,328,312,284,298,303,246,282,376
"COG1762",153,292,571,143,220,330,566,344,360,91,205,319
"COG1763",16,17,45,19,20,39,13,22,42,28,19,17
"COG1764",0,0,2,2,2,8,0,0,2,0,2,7
"COG1765",6,2,16,4,5,9,8,8,3,2,8,81
"COG1766",21,23,25,18,40,54,94,28,48,20,9,11
"COG1767",6,8,21,15,32,37,15,53,24,4,18,37
"COG1768",35,37,29,47,83,25,12,7,7,13,4,4
"COG1770",2,1,23,1,4,18,5,0,2,0,8,316
"COG1773",24,62,42,60,44,61,39,91,32,41,48,29
"COG1774",168,226,195,182,211,244,251,183,245,212,166,90
"COG1775",31,149,127,56,93,113,132,70,63,25,28,106
"COG1776",39,59,19,31,47,106,129,40,95,16,4,0
"COG1778",100,91,78,116,60,62,39,86,103,129,104,20
"COG1780",0,1,11,1,0,5,8,3,8,0,2,96
"COG1781",104,118,84,104,110,105,88,69,80,171,118,145
"COG1782",1,2,0,0,25,5,0,0,0,9,0,0
"COG1783",114,33,46,88,144,54,90,70,51,21,96,20
"COG1785",207,241,233,248,160,142,82,271,144,83,109,39
"COG1786",3,2,0,12,2,0,0,1,0,0,0,0
"COG1787",1,3,3,4,3,17,9,1,11,1,0,1
"COG1788",15,12,22,14,41,17,4,48,10,4,17,9
"COG1791",0,0,0,0,0,1,0,0,0,0,0,1
"COG1792",279,214,183,193,250,199,165,194,179,288,311,84
"COG1793",1,2,14,4,1,3,1,3,3,2,0,3
"COG1794",15,19,55,20,39,49,7,24,23,3,39,47
"COG1797",123,186,112,90,125,158,233,169,163,38,62,67
"COG1799",54,68,48,57,93,68,91,46,61,38,14,117
"COG1801",0,0,5,3,6,10,1,6,10,0,5,15
"COG1802",163,282,255,147,162,350,397,202,307,138,86,133
"COG1803",97,144,112,122,115,112,143,123,112,48,48,59
"COG1804",27,88,105,73,38,63,75,62,30,13,49,210
"COG1805",154,80,89,84,96,51,37,126,77,185,222,10
"COG1806",4,1,13,6,22,15,6,5,17,10,10,10
"COG1807",265,183,169,151,237,107,87,199,203,179,282,36
"COG1808",100,126,90,179,125,110,48,154,94,21,84,63
"COG1811",20,27,34,42,40,29,51,34,19,29,18,42
"COG1814",3,5,16,21,4,1,3,18,4,0,7,10
"COG1815",5,18,3,6,9,15,23,9,35,9,4,7
"COG1816",13,33,35,27,32,91,159,35,68,8,13,60
"COG1817",2,10,7,7,5,0,0,0,9,0,1,0
"COG1819",74,56,59,126,37,75,55,110,97,121,71,27
"COG1820",67,83,121,82,75,75,322,315,387,161,214,259
"COG1823",3,1,7,0,2,5,13,17,16,4,23,18
"COG1825",126,90,105,121,99,78,77,87,89,145,179,117
"COG1826",10,2,13,5,15,25,9,7,26,3,9,51
"COG1827",10,22,11,12,11,23,101,49,61,28,12,40
"COG1830",48,57,122,114,77,64,78,91,72,15,98,28
"COG1832",1,0,4,1,1,2,1,0,1,0,2,8
"COG1834",2,7,21,13,11,3,2,4,1,1,4,2
"COG1835",263,242,142,213,164,146,44,247,176,34,79,527
"COG1837",29,46,30,34,50,41,68,23,39,15,10,52
"COG1838",286,178,212,151,209,249,196,237,232,386,555,129
"COG1840",18,27,28,26,25,20,106,143,110,37,69,80
"COG1841",14,14,15,17,28,21,22,19,25,8,5,40
"COG1842",17,15,23,8,23,61,35,11,34,6,7,16
"COG1843",16,39,12,18,23,58,59,5,37,9,0,13
"COG1845",0,0,8,0,2,18,1,0,0,0,4,4
"COG1846",234,366,385,235,236,403,464,278,394,189,103,283
"COG1847",76,121,80,63,132,123,222,87,113,40,35,224
"COG1850",0,2,6,3,32,2,0,3,1,10,2,4
"COG1852",5,5,7,6,1,1,3,18,6,0,7,3
"COG1853",335,235,250,206,270,294,287,245,240,245,246,105
"COG1854",85,111,75,78,110,113,99,66,137,141,101,126
"COG1857",1,1,0,3,0,21,13,23,18,3,0,3
"COG1858",35,27,43,44,40,55,4,59,100,5,38,24
"COG1859",2,30,5,0,4,6,16,12,12,0,4,15
"COG1861",7,33,4,85,6,30,33,15,8,0,5,14
"COG1862",117,100,47,79,96,54,45,68,67,101,80,18
"COG1863",1,6,2,1,4,1,1,1,0,0,2,0
"COG1864",151,171,108,147,149,61,34,144,105,246,234,13
"COG1865",1,1,3,2,3,3,19,11,0,3,6,7
"COG1866",396,273,272,324,351,404,91,81,123,227,196,48
"COG1868",28,65,20,23,37,93,55,35,56,24,5,9
"COG1869",4,1,24,6,17,8,21,18,7,1,14,18
"COG1871",8,29,10,11,12,31,44,5,30,17,0,0
"COG1872",13,0,2,1,1,4,0,3,5,0,8,6
"COG1873",20,34,22,37,38,46,59,25,33,12,1,14
"COG1874",497,650,628,655,349,399,672,643,484,426,539,1035
"COG1875",55,109,57,158,41,28,29,105,54,10,38,29
"COG1876",87,99,53,86,110,104,106,46,96,39,12,51
"COG1877",54,67,126,44,54,43,33,93,32,8,72,16
"COG1878",31,53,48,20,42,27,50,35,39,32,20,16
"COG1879",590,590,1023,386,551,774,1058,548,676,803,730,595
"COG1881",1,1,15,0,6,16,5,6,23,1,15,160
"COG1882",549,508,759,593,545,621,741,742,613,425,640,699
"COG1883",387,504,327,470,525,341,264,490,389,220,250,53
"COG1884",342,364,300,408,339,276,141,509,292,58,278,71
"COG1886",11,35,27,19,16,61,51,13,46,6,9,24
"COG1887",282,280,271,160,405,154,253,185,232,94,272,75
"COG1892",0,0,0,0,0,0,5,0,0,0,0,0
"COG1893",197,213,201,211,178,253,197,175,246,46,107,175
"COG1894",142,235,266,177,232,167,254,207,163,19,97,131
"COG1895",64,64,64,41,32,29,52,33,28,93,47,11
"COG1896",77,128,67,106,160,153,123,99,85,67,21,75
"COG1897",196,217,147,188,200,196,205,152,185,289,183,241
"COG1898",282,217,176,347,260,142,186,291,184,289,277,162
"COG1899",1,0,0,2,6,0,0,0,0,0,0,0
"COG1900",2,0,0,6,7,1,1,0,0,0,0,0
"COG1902",60,147,152,83,100,106,386,359,369,84,141,521
"COG1903",125,165,163,111,129,118,196,165,131,42,48,71
"COG1904",279,246,162,241,194,220,171,219,218,223,390,69
"COG1905",54,62,82,64,96,34,78,77,26,5,25,45
"COG1906",3,11,28,7,15,5,23,18,18,4,14,0
"COG1908",5,15,6,13,8,4,7,16,1,3,6,6
"COG1910",4,6,16,2,10,10,20,3,6,2,16,14
"COG1912",1,0,13,0,1,0,5,0,2,0,4,15
"COG1913",41,0,4,0,12,0,0,0,0,156,0,0
"COG1914",80,141,164,175,90,109,103,133,169,27,96,279
"COG1915",10,7,8,4,22,3,1,14,6,2,4,0
"COG1917",218,243,187,227,266,191,177,194,194,233,203,31
"COG1918",371,349,198,238,362,346,372,363,405,358,356,90
"COG1921",11,15,53,17,19,27,11,34,19,7,28,46
"COG1922",194,103,90,115,111,51,121,60,97,35,66,43
"COG1923",11,12,7,8,23,5,8,3,16,6,6,9
"COG1924",550,397,381,321,495,604,817,398,459,470,435,486
"COG1925",86,111,152,72,104,196,252,83,168,62,66,131
"COG1928",35,36,21,35,34,32,5,2,9,2,0,0
"COG1929",109,178,164,184,135,132,167,121,188,166,150,260
"COG1930",0,3,8,0,0,3,3,0,1,0,0,1
"COG1932",213,237,174,213,289,238,211,188,197,247,183,244
"COG1934",4,1,3,3,6,12,0,3,13,2,14,4
"COG1937",37,78,55,40,90,81,98,46,61,49,19,149
"COG1939",51,74,51,57,100,70,109,50,88,35,18,38
"COG1940",768,752,737,656,563,655,630,720,675,348,633,2013
"COG1942",1,4,2,0,2,2,0,0,5,2,4,6
"COG1943",172,172,223,149,104,159,287,267,264,55,92,193
"COG1944",0,1,7,2,0,14,2,3,14,7,6,14
"COG1945",1,2,0,1,3,0,0,0,0,0,1,0
"COG1946",0,0,2,0,0,2,1,0,10,0,1,85
"COG1947",64,57,61,68,76,60,234,188,187,234,200,263
"COG1949",1,0,14,0,5,17,6,2,12,3,6,72
"COG1950",1,0,2,2,0,0,0,1,3,1,0,1
"COG1951",313,190,289,203,277,311,113,94,106,137,187,53
"COG1952",0,2,11,3,6,19,1,7,17,3,9,8
"COG1953",2,4,21,0,8,12,5,9,1,1,10,12
"COG1954",17,38,19,12,32,24,40,30,25,19,11,21
"COG1956",58,44,37,69,25,52,15,44,30,63,19,21
"COG1957",26,39,128,47,42,46,63,36,27,8,28,639
"COG1959",148,181,180,124,173,192,299,104,171,125,53,123
"COG1960",326,356,286,330,329,375,246,418,306,305,428,100
"COG1961",1785,2496,1584,1969,2775,2271,1990,1661,1880,1006,433,848
"COG1963",28,19,11,17,24,27,14,22,16,6,8,2
"COG1964",3,1,40,4,4,4,14,0,2,1,2,15
"COG1965",0,0,2,0,1,3,0,2,6,4,3,2
"COG1966",412,324,228,293,490,426,506,275,437,396,312,480
"COG1968",235,246,178,202,234,267,240,221,218,262,207,238
"COG1969",37,1,3,7,15,14,20,7,11,0,10,9
"COG1970",72,92,67,82,89,55,39,61,60,99,49,187
"COG1971",91,133,115,141,115,186,208,130,195,74,50,126
"COG1972",8,2,39,5,24,37,33,46,26,6,43,41
"COG1974",101,135,133,122,182,206,198,121,147,101,65,321
"COG1975",77,92,145,70,98,150,245,93,98,50,54,134
"COG1977",0,0,2,1,2,5,1,1,6,0,2,3
"COG1979",162,211,283,228,139,218,205,330,195,56,214,296
"COG1982",158,212,323,129,359,413,481,213,312,153,104,314
"COG1983",18,38,46,40,41,21,26,48,25,2,34,24
"COG1984",11,16,42,11,22,44,23,10,39,14,3,97
"COG1985",254,214,200,216,218,204,222,220,235,300,280,63
"COG1986",0,0,0,0,1,4,1,1,2,0,7,9
"COG1987",8,21,11,10,7,31,14,3,6,1,0,0
"COG1988",9,7,21,7,5,9,8,1,13,0,7,11
"COG1989",53,38,48,39,50,89,57,9,48,17,14,32
"COG1990",4,8,0,6,6,5,2,3,10,4,0,0
"COG1992",1,1,0,1,3,1,0,9,1,5,1,1
"COG1993",4,0,0,4,1,3,0,5,0,1,2,0
"COG1994",60,48,22,47,80,24,30,24,30,48,6,4
"COG1995",182,102,116,125,127,139,52,141,129,168,245,27
"COG2000",22,9,42,25,39,6,60,22,8,2,9,34
"COG2001",35,31,40,35,40,38,89,78,86,23,38,135
"COG2002",67,89,93,76,89,130,35,12,24,13,3,15
"COG2003",249,203,185,189,291,230,272,170,215,384,241,97
"COG2005",6,11,11,10,20,18,27,12,15,5,13,15
"COG2006",37,35,97,73,31,13,55,39,12,10,21,26
"COG2008",115,166,215,175,174,168,214,199,153,220,286,251
"COG2009",8,1,11,2,7,8,13,6,9,1,11,6
"COG2010",36,0,0,0,16,0,1,0,0,0,0,0
"COG2011",55,61,62,46,109,74,86,66,82,31,43,255
"COG2013",16,57,93,26,110,68,104,37,64,44,12,126
"COG2014",0,1,1,0,0,0,0,0,0,0,0,0
"COG2015",68,20,35,22,59,52,7,20,19,13,27,50
"COG2017",741,686,564,715,554,532,599,507,547,779,690,415
"COG2020",1,6,0,0,8,1,0,0,14,2,0,1
"COG2021",20,2,1,3,26,2,0,14,15,1,2,0
"COG2022",99,102,105,117,90,123,131,124,93,58,94,202
"COG2025",236,284,191,214,284,227,207,327,281,235,349,45
"COG2026",8,3,7,3,9,7,2,2,1,0,2,13
"COG2027",79,55,175,88,76,107,58,144,80,49,123,292
"COG2030",95,80,116,93,65,45,72,88,96,104,113,1060
"COG2031",4,2,22,15,50,16,7,39,3,3,18,14
"COG2032",4,1,21,0,5,12,23,1,7,1,5,26
"COG2033",42,16,18,17,45,29,11,6,7,26,21,7
"COG2035",44,58,54,72,63,65,95,88,89,23,25,45
"COG2038",152,188,165,145,188,109,229,179,167,48,126,62
"COG2039",9,18,25,13,24,15,55,21,12,6,10,195
"COG2040",0,4,14,36,23,13,16,14,19,2,4,18
"COG2041",0,1,16,1,1,8,0,1,1,1,4,9
"COG2043",3,6,0,6,1,0,1,4,8,0,1,0
"COG2045",2,1,2,1,6,0,3,13,0,0,8,0
"COG2046",0,0,0,2,0,0,0,1,0,0,0,0
"COG2048",16,12,9,15,34,7,10,31,5,1,10,10
"COG2049",13,9,42,13,25,61,13,8,32,14,8,105
"COG2050",42,59,41,68,30,33,47,158,113,118,157,35
"COG2052",27,31,15,26,38,21,31,16,19,19,6,13
"COG2055",29,37,85,25,65,34,61,35,28,10,23,64
"COG2056",2,0,4,1,2,2,3,3,12,4,6,0
"COG2057",17,16,27,12,26,12,10,31,10,2,18,15
"COG2059",347,283,215,319,322,264,182,262,206,442,451,56
"COG2060",316,158,189,223,241,133,157,258,144,18,180,75
"COG2062",2,0,7,3,11,9,3,0,10,5,2,105
"COG2063",0,1,2,0,1,8,0,1,1,0,4,9
"COG2064",0,2,1,2,31,22,0,0,19,4,0,0
"COG2065",28,11,12,14,16,3,19,8,17,5,6,29
"COG2066",89,156,155,133,99,79,66,170,82,34,119,39
"COG2067",138,38,24,62,41,57,8,137,81,233,90,11
"COG2068",12,27,69,16,23,16,66,52,40,15,19,25
"COG2069",4,6,20,6,11,4,6,2,7,6,2,6
"COG2070",190,272,216,255,258,317,424,341,297,96,164,112
"COG2071",255,118,215,103,177,149,77,209,173,348,495,115
"COG2072",0,0,0,0,1,0,0,0,0,0,1,0
"COG2073",64,117,144,71,108,97,199,122,114,34,78,57
"COG2076",42,6,47,48,25,32,29,51,40,20,75,47
"COG2077",58,70,59,76,49,52,22,80,81,5,51,32
"COG2078",0,0,3,2,32,3,2,6,2,322,0,94
"COG2079",3,15,42,26,45,21,22,15,5,7,15,20
"COG2080",42,100,281,76,127,103,235,128,106,43,51,164
"COG2081",197,272,189,176,338,291,360,173,243,225,82,102
"COG2082",68,77,99,47,81,60,92,72,51,18,23,49
"COG2084",13,17,28,11,18,31,77,71,28,8,41,73
"COG2085",0,0,0,0,13,0,0,3,0,11,0,0
"COG2086",184,215,197,153,204,189,65,71,76,62,84,15
"COG2087",74,95,92,54,98,61,119,83,74,23,52,38
"COG2088",57,54,43,60,47,177,159,77,117,39,14,27
"COG2089",55,179,60,196,64,78,136,112,109,619,17,46
"COG2091",14,56,39,21,33,69,84,23,54,20,11,34
"COG2094",1,3,2,2,14,2,0,19,0,4,4,26
"COG2095",103,139,191,170,79,134,50,141,152,39,96,40
"COG2096",89,119,124,118,70,66,70,162,92,61,66,57
"COG2099",114,139,185,108,114,107,207,180,128,38,74,75
"COG2102",19,3,2,11,32,12,1,22,5,1,1,0
"COG2103",103,80,76,91,47,55,25,71,43,74,61,39
"COG2104",0,0,1,0,0,1,1,1,6,0,5,25
"COG2105",0,3,7,2,1,12,2,0,2,1,4,4
"COG2107",6,1,0,3,12,5,0,8,0,0,1,0
"COG2108",6,4,0,8,1,5,0,4,1,1,3,0
"COG2109",44,38,75,44,82,60,111,43,49,34,19,33
"COG2110",98,113,79,54,161,141,179,85,115,42,28,96
"COG2111",5,9,5,10,10,1,2,6,3,0,6,2
"COG2113",17,30,74,50,26,25,17,41,33,2,37,27
"COG2114",4,0,1,2,2,2,3,2,2,0,1,0
"COG2115",76,122,96,90,86,70,38,110,53,8,93,184
"COG2116",49,59,88,27,79,100,54,45,79,30,39,67
"COG2119",15,15,0,4,15,13,13,7,4,3,7,0
"COG2120",38,17,27,48,17,35,12,35,12,3,18,11
"COG2121",12,4,3,1,3,1,4,8,0,0,6,21
"COG2122",1,0,1,3,2,0,0,1,0,0,0,0
"COG2127",46,10,4,11,18,8,1,13,4,71,47,6
"COG2128",0,3,10,3,3,17,2,1,6,1,5,12
"COG2129",32,34,10,40,34,57,50,8,32,15,1,9
"COG2130",2,0,4,6,0,8,1,1,0,2,4,6
"COG2131",43,42,30,50,54,33,127,139,153,212,158,65
"COG2132",49,2,21,0,18,31,1,0,2,0,3,15
"COG2133",1,0,11,2,3,8,0,0,0,1,5,8
"COG2134",1,0,12,0,3,12,0,0,0,0,2,5
"COG2135",8,8,31,29,10,8,14,15,1,1,3,26
"COG2137",28,26,23,38,70,26,25,39,29,15,18,25
"COG2140",74,71,32,54,7,4,12,67,18,2,5,1
"COG2141",3,1,32,1,5,43,1,0,10,3,10,52
"COG2142",0,1,9,0,0,3,0,0,0,0,6,9
"COG2145",112,44,73,51,86,108,138,62,87,232,154,187
"COG2146",0,2,11,1,2,16,0,0,1,0,5,11
"COG2148",530,828,685,872,465,562,735,571,666,928,496,347
"COG2149",2,1,0,0,0,6,0,0,0,1,4,4
"COG2151",87,48,41,58,42,33,11,61,40,136,106,147
"COG2152",332,253,343,456,200,265,298,295,257,224,273,40
"COG2153",3,6,14,6,21,13,8,16,0,5,7,34
"COG2155",10,26,15,30,29,18,24,10,21,13,1,6
"COG2156",112,56,48,51,75,40,13,29,13,2,11,6
"COG2158",7,3,5,10,8,10,37,7,19,6,2,5
"COG2159",106,60,73,51,100,44,63,29,35,21,21,45
"COG2160",82,65,87,92,51,58,283,246,121,203,335,333
"COG2161",10,18,7,13,5,8,9,4,7,4,7,98
"COG2162",6,12,6,2,5,11,0,8,2,0,1,6
"COG2163",3,5,1,0,5,2,0,2,0,0,0,0
"COG2165",1,4,19,6,4,27,7,21,10,3,16,10
"COG2166",108,88,87,68,67,39,42,68,53,120,137,21
"COG2168",0,0,2,0,1,7,0,0,6,1,2,4
"COG2169",7,8,28,27,24,23,14,29,7,4,23,13
"COG2170",0,1,7,0,1,10,2,1,0,2,4,5
"COG2171",11,4,16,12,32,13,8,20,13,6,14,205
"COG2172",68,77,76,54,89,78,115,60,87,33,16,37
"COG2173",81,77,42,103,36,50,35,82,34,10,56,21
"COG2175",4,1,5,0,2,13,0,0,1,0,3,6
"COG2176",318,470,343,344,592,492,651,299,621,212,116,499
"COG2177",249,243,152,208,266,214,187,199,224,235,195,184
"COG2179",29,56,48,43,58,75,77,31,52,16,8,56
"COG2180",0,1,9,1,1,17,3,0,6,1,8,18
"COG2181",4,2,12,5,5,11,4,5,4,1,4,9
"COG2182",98,173,83,88,76,341,389,88,214,59,3,317
"COG2183",438,356,391,358,406,347,433,495,418,510,592,145
"COG2184",86,68,27,39,68,59,94,76,55,105,51,188
"COG2185",276,258,247,326,312,240,118,427,282,36,277,48
"COG2186",110,183,198,127,207,267,176,99,160,102,182,237
"COG2188",108,163,277,177,133,193,205,136,168,50,113,387
"COG2189",383,86,33,170,257,133,99,36,90,318,102,50
"COG2190",101,168,577,88,79,176,271,121,192,65,64,714
"COG2191",3,2,3,3,7,1,3,3,1,0,5,0
"COG2192",3,2,1,0,5,3,7,1,0,3,2,0
"COG2193",22,11,52,25,41,22,11,30,19,3,26,10
"COG2194",203,152,204,225,396,177,110,150,111,287,329,115
"COG2195",768,733,584,723,669,642,566,752,555,877,1004,249
"COG2197",589,868,1062,1326,404,595,476,849,602,373,596,1188
"COG2198",5,17,66,15,20,146,4,8,8,3,16,31
"COG2199",306,846,765,398,647,1517,1667,398,1082,287,186,860
"COG2200",149,319,418,207,409,658,617,168,435,136,130,629
"COG2201",23,54,34,24,34,102,106,31,78,9,9,7
"COG2202",19,52,164,182,74,201,27,17,21,6,38,56
"COG2203",12,0,10,9,4,24,10,10,8,0,6,13
"COG2204",1649,984,1068,1175,1004,747,531,1429,1122,901,1807,183
"COG2205",389,354,313,288,342,345,408,340,267,463,120,135
"COG2206",145,469,90,197,149,755,934,193,596,187,9,62
"COG2207",3691,4975,5383,5793,2861,3556,3827,4376,3651,2468,3452,1969
"COG2208",138,129,212,103,170,164,289,163,201,88,57,83
"COG2209",91,51,19,67,66,51,18,55,46,124,131,3
"COG2210",115,164,167,207,110,163,87,236,189,73,140,27
"COG2211",707,811,756,509,1014,793,1172,640,806,370,490,1493
"COG2212",3,3,1,3,0,1,0,0,0,0,0,0
"COG2213",34,29,48,8,34,64,102,10,17,7,27,111
"COG2214",136,146,104,101,93,123,117,135,168,88,98,74
"COG2215",1,0,2,0,2,1,2,1,8,0,4,9
"COG2216",339,200,164,247,190,130,144,306,101,10,152,89
"COG2217",959,961,872,911,1164,1121,1297,1079,1089,558,665,1197
"COG2220",442,361,281,414,292,236,222,457,297,264,334,67
"COG2221",41,37,51,33,35,70,152,47,69,25,16,36
"COG2222",32,71,83,71,67,91,80,90,55,16,49,91
"COG2223",2,0,13,3,5,34,2,1,3,1,9,27
"COG2224",1,1,9,0,5,20,0,0,3,0,8,12
"COG2225",1,0,30,0,6,36,1,2,3,1,16,29
"COG2226",90,73,117,96,133,73,34,97,85,122,150,45
"COG2227",28,28,13,55,13,9,7,41,7,3,4,8
"COG2230",15,53,60,26,53,43,88,16,56,15,20,167
"COG2231",0,0,1,0,0,0,0,0,0,0,0,2
"COG2233",353,335,465,284,445,523,573,353,537,432,514,936
"COG2234",215,265,350,251,258,241,235,249,322,77,218,74
"COG2235",16,22,11,20,61,3,0,24,2,4,10,32
"COG2236",0,0,0,1,4,0,0,1,3,1,2,0
"COG2239",246,322,218,289,284,320,288,300,371,142,113,124
"COG2240",177,139,218,91,198,156,155,148,149,138,209,230
"COG2241",84,172,177,102,130,107,257,135,122,46,78,69
"COG2242",109,164,126,135,115,103,254,116,105,58,71,75
"COG2243",56,106,90,66,65,35,140,86,55,22,26,38
"COG2244",1026,1141,909,1084,939,939,944,993,856,1706,784,583
"COG2246",41,55,26,24,42,39,34,12,59,28,2,83
"COG2247",0,0,3,0,0,0,0,0,0,0,0,0
"COG2249",32,53,54,61,25,54,14,45,46,11,19,77
"COG2250",1,0,0,0,1,0,0,0,0,0,0,0
"COG2252",187,186,206,123,206,263,272,238,239,299,323,527
"COG2253",21,2,0,0,2,0,0,0,1,21,1,0
"COG2255",252,235,228,235,287,230,196,253,200,220,233,262
"COG2256",346,273,231,266,344,288,76,98,90,93,111,124
"COG2257",10,24,7,10,15,29,29,8,23,9,0,0
"COG2258",29,33,60,40,35,93,107,22,57,29,18,41
"COG2259",9,13,29,27,9,8,19,22,40,11,35,15
"COG2261",0,0,10,0,0,4,1,0,3,0,0,19
"COG2262",283,276,256,238,269,226,262,272,298,310,342,377
"COG2264",200,201,153,225,202,238,218,236,205,127,150,95
"COG2265",373,408,401,360,470,503,534,335,460,355,393,427
"COG2267",70,137,135,91,181,197,224,70,130,59,35,242
"COG2268",73,84,65,106,115,132,88,53,65,42,26,55
"COG2269",0,0,11,0,5,16,2,1,15,0,8,12
"COG2270",39,57,33,28,40,98,93,46,85,30,7,288
"COG2271",237,200,84,304,168,106,35,175,109,13,312,56
"COG2272",98,41,21,31,67,37,48,78,120,470,368,200
"COG2273",59,35,42,68,51,89,284,128,204,80,190,38
"COG2274",367,194,655,329,540,259,226,230,268,928,286,208
"COG2301",11,15,50,14,37,47,54,92,44,25,22,41
"COG2302",63,87,54,52,110,101,109,77,83,43,23,39
"COG2303",1,2,11,3,3,12,0,0,2,0,0,2
"COG2304",326,298,201,390,261,209,156,285,203,379,396,239
"COG2306",4,0,0,0,0,4,0,0,0,0,0,0
"COG2307",0,0,2,1,0,0,0,0,0,1,0,156
"COG2308",0,0,1,4,0,0,0,3,12,1,1,170
"COG2309",96,175,100,83,170,176,252,109,172,48,27,67
"COG2310",14,23,89,25,80,51,124,18,41,119,16,44
"COG2311",164,91,224,261,138,101,59,151,142,186,132,42
"COG2312",0,1,5,13,10,16,38,2,16,1,2,1
"COG2313",4,21,5,10,24,3,0,0,0,0,1,2
