"","NOM015","DLF008","DLF009","DLM019","NLM010","NLM017","NOM022","NOF009","NLF009","DLM018","DOM015","DLM001"
"COG1655",14,0,0,7,54,77,21,2,31,36,28,4
"COG1657",0,0,0,2,0,4,0,0,0,0,0,4
"COG1658",32,23,16,84,42,6,10,13,26,31,59,40
"COG1659",4,24,0,1,2,3,2,17,1,5,5,9
"COG1660",227,211,137,187,221,181,280,233,206,258,237,215
"COG1661",41,9,9,46,2,11,8,4,30,18,5,8
"COG1662",60,86,1319,1,12,31,13,41,12,0,7,5
"COG1663",155,161,123,56,135,140,275,214,142,113,139,205
"COG1664",2,13,13,10,13,18,7,28,17,7,9,14
"COG1666",4,11,45,13,3,4,2,1,2,11,7,9
"COG1668",37,10,56,115,128,34,42,20,68,116,70,61
"COG1669",61,73,16,21,77,108,135,142,94,25,38,65
"COG1670",447,513,496,371,473,524,387,511,569,360,460,329
"COG1671",22,19,47,58,64,45,15,6,42,65,36,15
"COG1672",376,680,201,157,404,660,2365,380,609,321,546,508
"COG1674",394,272,417,860,516,263,362,245,405,572,472,476
"COG1677",4,19,18,2,24,21,9,4,17,14,17,2
"COG1678",76,55,78,20,45,69,42,95,57,29,60,50
"COG1679",9,1,22,109,8,44,1,1,14,15,11,15
"COG1680",508,304,386,405,566,530,459,556,455,365,512,463
"COG1682",109,93,122,160,166,58,97,85,143,149,183,60
"COG1683",27,51,18,42,23,24,11,25,33,24,48,18
"COG1684",6,10,19,1,16,15,15,16,21,20,13,5
"COG1686",353,143,361,776,419,378,184,134,432,508,407,251
"COG1687",17,21,28,40,34,34,10,14,16,23,31,22
"COG1688",0,0,0,0,0,1,2,1,0,14,0,0
"COG1690",53,212,137,88,72,203,51,77,84,119,37,98
"COG1691",23,33,28,61,14,10,17,22,25,57,14,24
"COG1692",11,25,30,118,13,6,15,5,12,29,51,31
"COG1694",137,107,144,89,122,131,163,218,130,151,148,121
"COG1695",123,99,160,200,173,126,99,114,195,142,144,97
"COG1696",440,273,157,647,507,369,267,272,592,386,421,390
"COG1699",5,21,6,2,17,46,12,7,11,13,11,0
"COG1700",1,15,2,16,0,21,29,10,5,100,46,10
"COG1702",173,124,209,268,191,191,189,154,196,255,153,213
"COG1703",137,116,146,81,93,124,103,178,93,114,145,167
"COG1704",118,138,84,52,97,108,180,179,112,109,108,150
"COG1705",120,256,142,67,186,118,362,170,177,93,166,275
"COG1706",4,7,51,1,0,4,0,0,2,0,2,0
"COG1708",31,105,104,16,35,83,14,48,53,18,35,41
"COG1712",69,65,6,19,70,51,14,74,81,6,53,25
"COG1713",56,37,30,176,65,38,38,24,70,79,71,61
"COG1714",36,46,7,10,25,76,24,21,33,5,16,15
"COG1715",44,34,51,13,28,8,9,72,14,39,6,21
"COG1716",8,9,76,95,78,1,15,2,17,93,15,18
"COG1719",0,13,0,1,0,0,0,1,0,0,1,0
"COG1720",48,16,81,107,46,8,126,21,41,46,64,49
"COG1721",186,201,142,83,199,329,213,224,199,155,164,180
"COG1722",5,11,23,16,2,1,4,4,2,3,3,17
"COG1724",0,3,1,0,1,4,8,3,1,8,4,0
"COG1725",137,92,102,227,214,192,160,78,157,219,180,81
"COG1726",119,82,42,58,109,104,181,208,95,147,103,174
"COG1728",4,0,0,2,36,42,19,2,16,17,23,0
"COG1729",8,3,43,3,5,3,1,11,12,3,1,6
"COG1732",23,102,70,6,25,22,8,40,10,12,18,27
"COG1733",140,159,135,129,164,132,170,111,166,182,135,103
"COG1734",16,11,93,7,15,7,78,14,21,7,2,32
"COG1735",2,11,60,4,2,4,1,5,26,7,15,7
"COG1737",44,178,126,101,34,38,169,153,234,130,110,128
"COG1738",69,104,45,46,74,63,122,107,45,102,69,83
"COG1739",143,108,114,173,130,126,159,148,113,170,133,142
"COG1740",26,11,110,19,24,10,13,25,5,12,3,25
"COG1741",138,158,167,41,89,119,58,177,121,14,99,115
"COG1742",2,2,17,0,0,3,1,6,0,0,0,1
"COG1743",0,0,0,2,0,114,1,39,0,28,0,6
"COG1744",150,127,117,531,201,194,30,25,78,66,90,40
"COG1747",0,0,38,3,0,0,0,0,0,0,2,0
"COG1748",227,140,112,137,222,156,222,161,266,235,195,211
"COG1749",4,2,13,1,31,34,20,12,52,52,31,5
"COG1751",2,0,0,1,0,1,1,0,0,0,1,0
"COG1752",533,576,271,186,425,496,294,630,458,294,416,418
"COG1754",323,185,166,79,196,234,430,291,205,342,245,356
"COG1755",2,10,12,0,3,3,0,4,5,0,0,3
"COG1757",595,805,265,429,439,491,639,810,486,472,472,585
"COG1758",1,3,49,13,5,1,2,3,1,15,4,14
"COG1760",228,244,309,289,250,240,300,228,226,307,217,301
"COG1762",249,684,639,183,177,186,124,211,194,286,231,141
"COG1763",26,32,51,10,20,5,10,3,36,6,22,9
"COG1764",1,6,32,0,0,1,0,1,0,0,0,0
"COG1765",4,11,52,8,5,3,2,10,3,11,2,11
"COG1766",11,63,67,8,43,81,23,11,43,8,22,4
"COG1767",33,60,48,23,4,21,14,24,19,5,26,19
"COG1768",31,18,20,146,48,13,11,12,38,51,52,48
"COG1770",5,8,134,12,2,4,5,1,3,33,3,19
"COG1773",34,82,76,54,44,42,55,49,65,52,36,44
"COG1774",239,125,74,234,191,163,162,174,183,265,251,221
"COG1775",96,58,75,185,76,45,35,71,54,107,52,113
"COG1776",31,42,12,10,76,100,29,24,63,51,34,9
"COG1778",87,75,95,40,71,108,108,110,78,64,77,120
"COG1780",1,7,21,6,0,3,0,1,4,7,0,2
"COG1781",103,79,76,49,94,163,99,93,104,112,99,86
"COG1782",0,0,0,39,9,0,0,0,1,6,2,0
"COG1783",59,300,265,80,70,43,17,87,98,75,25,38
"COG1785",92,68,68,27,62,83,150,275,261,151,208,199
"COG1786",0,1,9,1,0,1,0,1,4,4,0,0
"COG1787",2,20,0,2,6,1,0,0,4,12,4,1
"COG1788",21,24,67,23,11,17,13,29,15,18,9,29
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",193,117,117,199,178,172,248,191,193,233,217,217
"COG1793",3,15,1,4,2,7,2,4,3,16,6,7
"COG1794",14,46,58,48,40,14,10,35,27,33,25,36
"COG1797",149,109,53,136,151,141,129,135,154,183,182,98
"COG1799",56,49,36,107,60,56,48,19,54,95,71,64
"COG1801",5,6,42,3,7,1,0,2,1,1,1,6
"COG1802",184,401,229,172,263,219,165,117,242,241,126,119
"COG1803",46,25,30,39,51,47,107,143,130,73,183,110
"COG1804",16,54,99,38,9,47,28,52,36,48,37,104
"COG1805",138,94,41,35,116,107,148,176,82,103,78,128
"COG1806",6,8,46,16,8,2,10,10,4,18,7,29
"COG1807",186,220,187,107,146,184,263,240,194,183,214,265
"COG1808",122,139,76,69,103,118,102,172,126,138,117,172
"COG1811",31,82,55,50,30,27,16,35,14,40,36,44
"COG1814",23,32,41,4,30,30,3,45,20,1,5,27
"COG1815",7,19,35,5,19,37,13,5,19,7,12,4
"COG1816",40,20,59,19,38,19,27,23,25,54,27,11
"COG1817",0,0,1,3,8,0,37,0,5,1,15,6
"COG1819",99,120,28,21,57,70,56,150,85,93,56,76
"COG1820",309,335,238,232,278,367,204,434,253,263,317,298
"COG1823",4,10,87,2,3,10,4,4,0,14,3,6
"COG1825",36,25,26,8,22,35,125,138,107,103,104,114
"COG1826",8,15,86,10,8,3,4,9,4,8,2,13
"COG1827",35,34,18,31,47,19,34,17,51,69,27,28
"COG1830",169,172,133,47,166,132,22,71,52,3,66,35
"COG1832",0,4,20,0,2,1,0,3,2,0,2,0
"COG1834",9,5,23,27,12,5,4,11,12,4,14,5
"COG1835",168,180,401,124,111,269,226,256,181,200,192,224
"COG1837",19,23,21,63,35,29,13,14,35,51,32,28
"COG1838",259,177,218,88,215,183,266,254,221,269,156,227
"COG1840",66,291,108,198,71,77,56,98,116,62,66,72
"COG1841",8,12,38,26,12,37,10,9,20,33,17,18
"COG1842",8,13,37,15,42,9,4,5,16,34,12,7
"COG1843",11,3,36,6,39,57,2,8,21,27,16,5
"COG1845",0,7,43,1,1,2,0,3,2,0,3,2
"COG1846",240,353,242,235,298,278,84,97,106,98,125,60
"COG1847",70,65,99,156,85,89,63,38,86,100,99,73
"COG1850",0,23,2,15,0,2,1,3,0,3,5,3
"COG1852",5,19,0,5,1,17,10,11,1,5,4,16
"COG1853",258,209,128,307,258,267,239,227,263,290,215,213
"COG1854",81,27,84,73,63,73,108,70,71,132,114,67
"COG1857",1,0,2,3,42,0,17,4,2,29,3,5
"COG1858",37,44,141,10,64,46,23,81,30,75,23,72
"COG1859",3,13,37,6,14,2,7,1,3,14,4,1
"COG1861",36,9,41,9,36,21,16,59,59,9,15,36
"COG1862",76,65,59,53,57,52,91,90,92,76,77,63
"COG1863",5,13,9,10,5,7,1,6,0,2,2,8
"COG1864",120,144,107,63,105,209,325,155,160,197,149,214
"COG1865",9,39,3,10,6,8,3,18,7,6,11,12
"COG1866",342,217,196,314,353,291,387,310,339,387,254,317
"COG1868",14,33,54,11,70,38,22,8,51,48,30,1
"COG1869",6,60,59,9,7,22,5,17,4,5,6,7
"COG1871",3,14,3,19,18,42,15,5,19,23,10,3
"COG1872",2,3,48,1,4,1,1,1,0,2,0,3
"COG1873",25,3,5,66,26,26,12,4,31,23,15,9
"COG1874",690,724,385,294,627,755,451,688,656,470,447,548
"COG1875",36,36,15,11,30,46,42,121,94,34,47,106
"COG1876",93,34,40,229,146,60,17,21,87,98,87,65
"COG1877",113,105,42,6,99,69,46,109,104,7,143,62
"COG1878",29,36,15,54,56,26,16,34,37,63,26,34
"COG1879",553,879,605,534,603,755,1094,647,627,622,681,541
"COG1881",3,29,88,8,6,1,2,7,10,22,0,4
"COG1882",255,191,265,167,186,192,518,735,582,546,569,635
"COG1883",371,376,144,523,413,406,301,434,323,413,481,428
"COG1884",447,358,322,287,305,397,296,589,332,463,345,546
"COG1886",16,67,52,3,42,27,11,19,16,15,15,7
"COG1887",195,116,196,190,239,122,80,86,166,164,431,119
"COG1892",0,0,0,0,0,0,2,0,0,0,11,0
"COG1893",90,65,44,51,67,41,109,213,217,188,204,155
"COG1894",158,329,166,307,209,264,110,130,194,154,246,153
"COG1895",66,37,8,10,66,96,125,84,77,7,41,26
"COG1896",92,75,183,198,136,40,35,49,73,104,98,79
"COG1897",187,120,161,139,166,174,200,132,129,241,171,150
"COG1898",250,277,226,265,193,274,316,266,301,232,185,258
"COG1899",0,0,2,2,7,1,1,6,3,0,0,2
"COG1900",2,0,0,0,2,0,0,6,3,1,0,1
"COG1902",368,280,442,502,211,227,184,277,250,336,415,331
"COG1903",183,179,44,114,192,203,124,188,179,92,225,102
"COG1904",70,66,33,71,66,61,250,240,212,226,295,242
"COG1905",54,120,73,100,49,100,13,17,18,9,23,10
"COG1906",8,74,1,1,11,16,3,30,6,5,10,22
"COG1908",9,15,2,48,6,4,10,19,8,7,5,12
"COG1910",9,4,4,21,9,8,4,17,18,7,0,4
"COG1912",4,10,1,48,1,5,0,2,0,0,0,1
"COG1913",0,0,0,0,0,0,53,0,3,11,14,5
"COG1914",136,143,189,77,110,130,78,162,116,161,108,180
"COG1915",9,25,6,52,6,5,0,6,3,6,1,10
"COG1917",205,211,190,206,201,226,128,289,216,237,248,259
"COG1918",280,55,153,238,261,266,385,252,249,425,312,347
"COG1921",14,104,75,38,15,12,16,36,7,15,11,23
"COG1922",80,136,80,71,100,109,57,129,176,86,89,109
"COG1923",11,13,29,59,8,4,13,9,3,2,9,16
"COG1924",113,83,71,128,119,96,137,155,351,587,272,281
"COG1925",68,99,359,83,92,148,64,40,137,91,83,57
"COG1928",5,0,1,93,18,62,4,0,23,13,23,22
"COG1929",123,137,152,148,102,181,163,183,95,114,151,125
"COG1930",0,0,0,1,2,0,0,1,0,0,0,0
"COG1932",69,46,70,83,64,51,196,205,212,264,223,197
"COG1934",5,9,45,4,3,1,1,4,2,0,3,8
"COG1937",37,46,68,95,45,37,45,18,60,80,44,45
"COG1939",50,39,23,122,74,73,35,26,70,73,71,51
"COG1940",593,805,1090,697,660,778,929,675,594,754,578,694
"COG1942",1,7,0,2,0,0,2,7,0,1,2,1
"COG1943",59,146,326,214,133,94,69,65,137,212,167,75
"COG1944",3,11,50,6,31,5,2,6,0,0,2,4
"COG1945",0,0,0,4,0,1,1,2,1,0,0,1
"COG1946",1,4,52,1,2,2,1,0,2,17,1,5
"COG1947",149,102,150,231,171,159,175,119,162,255,191,178
"COG1949",5,7,69,5,4,0,3,6,2,22,2,7
"COG1950",0,0,8,3,2,0,0,0,1,1,0,1
"COG1951",108,62,85,41,79,75,271,291,251,280,242,279
"COG1952",3,11,43,3,14,2,3,7,3,2,5,2
"COG1953",8,45,58,3,1,7,4,25,2,1,5,9
"COG1954",7,31,50,13,14,10,22,11,42,5,11,18
"COG1956",52,43,48,12,28,44,18,20,15,21,12,22
"COG1957",43,124,230,222,37,33,22,31,24,71,33,51
"COG1959",125,117,150,265,150,151,79,64,139,194,187,96
"COG1960",447,258,502,216,257,270,303,385,347,321,234,397
"COG1961",1722,922,1154,5280,2460,1395,371,241,905,505,806,530
"COG1963",18,22,12,41,12,54,6,5,34,22,16,6
"COG1964",1,0,0,11,6,0,4,1,3,5,2,3
"COG1965",2,4,24,1,1,2,0,1,3,0,1,2
"COG1966",353,244,392,289,398,218,326,281,342,499,311,390
"COG1968",211,123,165,246,189,190,95,40,55,88,71,71
"COG1969",10,5,77,5,9,5,3,19,6,11,0,18
"COG1970",77,52,80,125,65,77,90,107,78,46,95,82
"COG1971",146,118,107,180,106,161,81,113,133,171,95,122
"COG1972",16,62,172,5,23,9,18,44,15,8,5,25
"COG1974",154,41,346,265,146,92,93,37,127,228,158,93
"COG1975",98,76,165,145,77,33,58,46,81,93,48,64
"COG1977",1,2,2,0,1,2,1,4,2,0,0,6
"COG1979",289,390,209,262,238,241,218,391,267,173,262,234
"COG1982",177,271,499,311,257,126,142,139,196,250,196,156
"COG1983",45,31,29,13,37,35,28,49,46,27,46,36
"COG1984",16,18,54,55,25,10,21,5,5,19,64,13
"COG1985",166,207,97,103,220,138,269,171,168,226,215,227
"COG1986",2,3,25,0,1,3,2,2,1,2,2,0
"COG1987",3,11,24,4,23,40,7,14,16,14,13,1
"COG1988",7,20,77,4,14,5,7,6,6,1,5,4
"COG1989",11,34,156,40,69,37,25,8,32,19,10,16
"COG1990",9,0,7,5,3,0,1,1,9,6,9,0
"COG1992",4,0,0,2,0,0,1,4,3,3,1,0
"COG1993",0,4,0,0,1,1,0,0,1,4,2,3
"COG1994",26,22,49,159,28,13,12,10,39,61,38,45
"COG1995",165,129,151,63,120,73,164,206,110,168,106,176
"COG2000",20,12,17,102,12,9,11,17,18,8,7,16
"COG2001",82,67,99,129,96,74,75,103,112,85,128,92
"COG2002",71,25,57,150,97,44,42,20,77,49,71,53
"COG2003",140,209,208,246,209,193,430,176,194,186,212,183
"COG2005",6,11,56,23,11,4,11,20,15,12,7,7
"COG2006",37,60,49,85,48,91,7,20,11,9,12,17
"COG2008",217,205,134,102,195,151,117,234,204,160,178,168
"COG2009",9,5,39,3,8,4,6,11,0,7,1,6
"COG2010",0,0,39,4,0,0,3,1,0,4,2,4
"COG2011",48,42,97,149,64,92,22,30,61,66,44,63
"COG2013",33,19,19,41,71,14,46,23,24,12,60,38
"COG2014",0,0,0,4,0,0,0,0,1,1,0,0
"COG2015",49,90,138,47,7,27,8,39,32,26,28,21
"COG2017",658,698,408,457,663,691,668,716,647,617,655,567
"COG2020",2,0,22,8,15,1,1,0,3,7,0,4
"COG2021",8,0,52,11,6,1,0,0,10,3,1,21
"COG2022",140,91,116,46,105,89,128,127,66,97,84,119
"COG2025",280,188,198,219,183,215,83,71,100,81,58,84
"COG2026",3,19,112,9,8,4,9,7,8,16,7,2
"COG2027",129,183,152,26,122,120,88,185,140,136,160,106
"COG2030",106,108,156,38,85,87,133,153,76,162,79,148
"COG2031",15,47,56,10,5,24,16,61,11,18,5,16
"COG2032",5,22,32,31,2,8,2,3,1,6,0,1
"COG2033",13,27,13,21,18,13,62,20,21,59,20,23
"COG2035",26,67,48,74,63,45,53,30,41,60,30,50
"COG2038",176,178,133,195,170,146,128,203,159,148,174,159
"COG2039",9,22,28,52,16,3,25,8,29,20,13,13
"COG2040",17,5,22,10,17,13,2,13,31,13,4,12
"COG2041",0,5,80,1,3,1,0,1,1,0,4,2
"COG2043",2,1,0,11,8,0,1,2,0,1,2,3
"COG2045",2,28,0,23,1,1,3,9,2,1,0,3
"COG2046",0,0,0,0,1,0,0,0,0,0,0,2
"COG2048",5,20,14,66,15,10,1,3,4,3,3,7
"COG2049",10,8,58,50,21,6,30,8,5,27,71,10
"COG2050",125,144,161,70,116,118,155,220,138,172,136,178
"COG2052",15,15,9,52,20,35,15,4,19,20,26,15
"COG2055",29,84,84,92,13,29,16,21,26,19,77,43
"COG2056",3,32,0,17,13,5,0,12,3,14,7,5
"COG2057",18,30,51,28,10,15,11,26,18,20,11,30
"COG2059",347,377,137,294,299,242,431,326,304,259,283,336
"COG2060",235,243,285,93,216,224,119,344,212,122,191,224
"COG2062",1,2,39,7,0,0,1,1,0,14,1,4
"COG2063",2,4,35,1,2,2,0,3,2,0,0,0
"COG2064",11,0,8,13,1,0,0,0,2,7,42,4
"COG2065",13,8,26,73,12,8,5,11,3,16,9,24
"COG2066",181,112,184,46,149,147,79,200,171,29,143,117
"COG2067",52,112,80,28,27,47,28,44,57,64,26,78
"COG2068",14,72,46,41,19,19,39,14,19,22,10,13
"COG2069",6,1,1,71,5,1,3,3,4,7,12,14
"COG2070",376,298,118,207,343,264,163,273,281,301,177,268
"COG2071",230,159,87,96,163,113,303,180,163,208,247,175
"COG2072",0,0,0,0,1,0,0,0,0,0,1,0
"COG2073",167,135,27,109,152,141,114,186,117,72,129,74
"COG2076",16,47,132,21,22,58,55,64,20,14,12,38
"COG2077",80,76,56,20,63,74,19,30,26,9,19,17
"COG2078",0,17,16,18,1,3,2,17,2,63,0,29
"COG2079",31,30,56,25,13,10,11,14,16,7,11,19
"COG2080",77,221,181,151,93,46,48,88,76,128,63,71
"COG2081",184,68,149,349,198,119,140,35,195,304,246,187
"COG2082",69,93,49,67,80,103,62,73,77,46,72,41
"COG2084",71,96,255,59,34,18,21,31,44,57,37,47
"COG2085",0,15,0,30,1,2,0,3,1,7,1,0
"COG2086",237,153,149,175,161,196,189,182,176,200,163,198
"COG2087",87,75,53,139,84,76,77,102,98,75,117,56
"COG2088",64,48,22,77,115,53,35,23,77,58,56,25
"COG2089",125,77,55,43,96,235,39,87,128,18,80,79
"COG2091",27,38,111,87,44,13,19,16,49,45,15,12
"COG2094",3,14,1,39,1,2,10,8,3,13,0,10
"COG2095",164,192,170,33,129,167,129,275,191,110,187,126
"COG2096",160,148,64,36,97,117,106,175,124,84,76,86
"COG2099",186,153,57,100,174,167,132,240,187,88,194,85
"COG2102",3,0,10,2,0,1,5,0,6,8,6,11
"COG2103",72,74,83,77,58,81,19,40,24,6,24,31
"COG2104",1,3,21,6,0,3,0,1,0,4,0,0
"COG2105",1,7,36,1,0,0,4,4,0,0,5,0
"COG2107",4,0,24,7,5,0,1,0,10,0,2,21
"COG2108",2,14,1,4,5,1,0,4,0,0,5,9
"COG2109",55,73,58,71,53,41,15,28,64,45,43,28
"COG2110",129,90,59,228,150,75,54,61,100,140,75,122
"COG2111",6,23,10,19,7,3,7,16,4,3,5,11
"COG2113",45,68,79,3,48,29,66,82,62,10,86,25
"COG2114",0,13,0,62,7,1,0,3,2,6,0,0
"COG2115",136,78,118,105,75,88,43,163,88,184,80,94
"COG2116",55,37,221,99,57,101,25,17,66,82,69,51
"COG2119",6,1,2,5,17,24,4,8,9,10,8,2
"COG2120",38,33,53,51,16,44,16,36,35,20,12,18
"COG2121",3,24,18,2,0,5,7,8,0,0,1,0
"COG2122",1,0,1,3,0,2,1,2,2,1,0,3
"COG2127",5,1,7,2,5,3,44,12,9,33,5,20
"COG2128",5,12,37,1,2,2,3,1,2,1,3,4
"COG2129",27,0,29,21,51,10,6,0,19,15,7,5
"COG2130",2,3,25,1,0,0,1,1,0,0,3,0
"COG2131",129,107,83,174,124,128,145,126,155,136,107,124
"COG2132",9,10,151,5,5,4,7,8,0,1,6,1
"COG2133",3,23,45,0,4,8,1,17,3,0,1,3
"COG2134",2,11,58,0,0,4,0,2,0,0,2,0
"COG2135",3,26,41,5,13,17,6,17,24,6,6,13
"COG2137",13,32,57,123,32,5,13,4,20,30,40,34
"COG2140",48,0,15,7,14,52,10,39,47,7,30,24
"COG2141",5,25,154,2,8,4,4,4,4,0,13,12
"COG2142",1,7,38,0,0,2,1,1,1,0,0,3
"COG2143",0,0,1,0,0,0,11,0,0,1,0,0
"COG2145",79,29,67,58,58,24,24,30,52,105,49,62
"COG2146",2,3,43,0,1,1,2,2,0,0,1,0
"COG2148",527,888,454,447,595,919,660,670,693,562,650,656
"COG2149",2,5,35,0,0,3,0,3,0,0,0,1
"COG2151",14,14,17,7,11,18,103,65,44,62,32,70
"COG2152",397,639,82,213,335,602,183,412,439,170,383,302
"COG2153",2,5,11,3,3,0,8,9,10,7,5,10
"COG2155",11,6,6,26,14,9,14,1,21,12,12,8
"COG2156",62,78,108,28,53,42,31,90,44,61,53,80
"COG2158",5,3,9,20,3,1,8,3,3,5,15,8
"COG2159",41,55,49,191,41,39,22,51,43,68,53,50
"COG2160",270,190,128,139,141,382,265,285,210,195,196,266
"COG2161",1,11,156,9,1,4,9,3,7,14,11,7
"COG2162",4,16,1,10,2,4,2,4,2,5,4,10
"COG2163",0,0,3,16,0,0,0,0,4,0,1,8
"COG2165",5,36,131,2,5,13,9,10,2,0,6,9
"COG2166",88,93,108,23,53,96,126,115,85,55,96,65
"COG2168",2,5,25,0,0,0,2,1,1,0,2,4
"COG2169",26,84,57,13,40,36,11,46,49,9,25,55
"COG2170",3,5,32,0,0,2,1,1,0,0,4,1
"COG2171",10,30,80,44,16,16,6,23,11,28,3,27
"COG2172",51,75,51,127,77,65,32,42,63,72,55,48
"COG2173",129,99,52,76,102,144,30,120,89,14,57,69
"COG2175",2,10,42,2,0,1,0,1,0,0,1,1
"COG2176",306,172,204,1072,434,391,179,112,346,549,400,276
"COG2177",223,157,177,250,190,184,239,146,183,277,221,270
"COG2179",35,31,31,85,61,46,25,21,64,50,46,26
"COG2180",1,10,43,1,2,5,1,8,7,9,1,4
"COG2181",6,7,42,8,6,8,2,9,3,4,3,6
"COG2182",78,10,106,114,128,282,70,31,202,158,103,41
"COG2183",347,263,308,425,375,288,466,340,316,474,355,397
"COG2184",57,40,62,211,43,101,246,41,54,83,29,71
"COG2185",389,294,285,216,254,322,290,503,272,386,273,431
"COG2186",126,352,543,149,185,105,107,114,132,94,110,123
"COG2188",142,504,529,261,122,268,15,57,53,63,44,49
"COG2189",186,37,67,162,130,62,165,111,114,347,114,162
"COG2190",59,87,92,34,62,52,111,71,137,145,89,72
"COG2191",6,1,4,33,0,2,0,4,6,5,0,3
"COG2192",1,0,16,54,1,3,2,3,14,2,0,10
"COG2193",49,32,70,9,50,15,31,67,58,4,44,26
"COG2194",201,207,780,160,171,173,625,306,175,194,144,290
"COG2195",640,611,436,511,649,556,734,755,610,776,591,774
"COG2197",859,1581,897,431,973,1420,644,1308,1229,755,854,1010
"COG2198",24,70,467,7,17,20,19,26,11,1,24,22
"COG2199",396,1165,1856,866,903,913,417,310,666,572,406,265
"COG2200",172,800,1322,443,586,243,164,146,264,294,170,110
"COG2201",18,57,54,17,64,79,21,14,43,24,37,9
"COG2202",117,292,606,47,131,150,64,125,143,16,99,100
"COG2203",3,74,57,10,6,10,4,8,25,1,4,2
"COG2204",1449,1316,638,331,1015,1175,1104,1674,1184,796,1221,1407
"COG2205",317,208,336,363,301,240,674,244,369,309,372,328
"COG2206",145,124,35,57,221,340,251,64,305,299,239,76
"COG2207",5011,7214,2797,2500,5039,5887,3929,5647,5938,3561,4624,4420
"COG2208",105,184,134,361,128,98,75,102,139,129,174,107
"COG2209",69,30,18,28,46,39,90,74,39,73,36,104
"COG2210",229,185,52,47,135,178,126,321,176,236,195,194
"COG2211",542,381,720,824,602,505,738,408,499,953,1298,489
"COG2212",0,1,0,3,0,0,0,0,0,1,0,0
"COG2213",13,28,174,12,7,11,7,11,3,35,0,41
"COG2214",134,90,109,127,112,124,92,152,115,147,120,141
"COG2215",0,1,28,3,2,0,1,2,0,0,4,0
"COG2216",227,286,232,112,192,219,96,283,144,167,153,229
"COG2217",973,626,848,1369,999,690,577,844,862,1032,1021,935
"COG2220",450,377,207,205,226,384,362,459,354,341,281,400
"COG2221",27,64,23,44,65,16,25,30,25,74,34,28
"COG2222",86,125,198,70,70,32,54,48,103,55,59,40
"COG2223",7,24,97,1,3,1,6,10,5,11,3,4
"COG2224",2,1,22,0,1,0,1,2,1,0,3,2
"COG2225",6,30,161,5,2,4,2,7,0,0,5,12
"COG2226",117,106,116,107,83,56,125,162,141,127,130,158
"COG2227",19,4,36,5,5,69,15,16,38,11,21,16
"COG2230",13,106,115,25,25,27,20,17,23,78,17,31
"COG2231",0,1,2,1,0,0,0,0,0,9,0,8
"COG2233",352,495,601,359,339,284,379,319,319,502,403,366
"COG2234",394,309,122,176,256,321,247,434,294,139,491,190
"COG2235",12,20,150,105,5,4,11,14,24,18,4,34
"COG2236",0,0,0,0,5,1,0,2,0,1,0,4
"COG2239",342,181,131,411,283,265,152,226,277,255,361,301
"COG2240",85,54,46,62,61,48,132,170,176,170,186,122
"COG2241",160,149,36,151,168,144,30,63,44,25,44,28
"COG2242",168,169,34,138,142,126,109,176,125,89,128,70
"COG2243",84,90,28,36,83,55,16,35,31,17,29,15
"COG2244",884,1019,846,948,982,1174,1048,1047,1064,941,901,858
"COG2246",18,13,55,77,52,61,20,8,31,37,34,20
"COG2249",43,67,128,31,53,42,21,82,46,24,38,43
"COG2250",0,0,0,0,0,0,0,0,1,0,1,0
"COG2252",140,286,404,359,164,144,128,138,186,302,94,239
"COG2253",0,0,0,0,0,8,21,0,2,0,0,0
"COG2255",221,164,199,292,216,208,241,164,174,274,228,273
"COG2256",301,162,279,359,280,221,256,218,221,317,261,308
"COG2257",4,14,3,0,24,35,4,6,16,16,10,2
"COG2258",45,28,55,29,40,14,26,15,47,41,35,25
"COG2259",56,75,79,16,32,62,34,63,52,8,77,37
"COG2261",0,3,18,1,1,1,0,0,0,0,0,0
"COG2262",279,195,250,324,249,239,313,245,265,274,271,290
"COG2264",207,154,139,212,177,220,178,190,213,199,225,231
"COG2265",341,262,395,509,410,311,321,254,366,430,309,372
"COG2267",100,94,178,184,116,122,75,51,135,150,118,102
"COG2268",86,143,387,56,199,134,11,31,23,21,18,32
"COG2269",1,16,78,0,2,3,2,4,1,0,2,1
"COG2270",46,17,73,50,49,5,24,11,60,102,53,33
"COG2271",127,229,310,93,74,82,78,190,93,67,72,262
"COG2272",135,37,63,126,110,219,200,59,116,224,136,192
"COG2273",343,340,161,209,163,265,235,187,192,172,157,190
"COG2274",482,136,307,137,399,315,917,467,473,183,601,272
"COG2301",42,73,36,31,23,28,10,16,11,3,8,3
"COG2302",49,38,21,155,77,51,45,25,63,103,84,44
"COG2303",11,4,90,5,2,4,3,4,2,1,2,1
"COG2304",260,336,218,254,398,285,361,370,272,289,251,393
"COG2306",0,0,2,1,0,0,1,0,2,2,1,0
"COG2307",0,0,16,3,0,0,0,0,0,26,3,12
"COG2308",3,0,18,6,9,0,2,10,0,36,1,23
"COG2309",121,147,87,200,146,47,67,56,121,183,84,73
"COG2310",11,0,4,8,21,7,276,12,19,3,18,5
"COG2311",158,307,228,50,186,201,159,318,181,79,234,206
"COG2312",0,2,10,13,2,5,3,3,12,2,14,3
"COG2313",11,14,50,82,2,1,0,3,5,2,2,4
