"","DOF004","NOF005","DLM022","NOM005","NLM008","DLM010","NOM027","NOF009","NOM025","DOM013","NOM022","DOM026"
"COG1654",75,133,88,133,133,75,154,28,71,110,38,108
"COG1655",29,25,8,24,63,9,1,2,31,7,25,23
"COG1657",0,0,1,0,1,1,0,0,0,0,0,1
"COG1658",29,21,43,22,20,16,76,13,37,45,9,11
"COG1659",17,6,2,2,0,0,2,13,0,7,1,0
"COG1660",230,242,196,187,210,200,217,208,213,217,312,220
"COG1661",24,50,21,33,65,13,21,8,52,61,6,21
"COG1662",155,18,250,928,14,22,4,43,264,13,11,3
"COG1663",147,109,70,105,121,129,9,238,117,155,270,138
"COG1664",14,3,17,3,5,5,1,28,5,9,7,1
"COG1666",14,2,6,15,5,34,86,6,9,6,6,1
"COG1668",90,35,150,32,44,71,7,22,10,151,55,27
"COG1669",35,75,32,26,34,64,1,159,43,24,96,49
"COG1670",397,446,444,383,678,457,394,551,455,323,386,495
"COG1671",26,44,37,80,67,41,27,7,47,35,24,72
"COG1672",322,392,306,272,1032,324,106,397,161,235,2476,426
"COG1674",378,466,823,321,581,276,689,249,302,973,391,595
"COG1677",19,20,13,42,59,2,1,4,23,4,5,16
"COG1678",78,40,39,59,47,48,3,83,57,40,37,46
"COG1679",2,6,58,2,4,3,0,2,1,38,0,2
"COG1680",599,460,397,386,359,472,277,549,496,385,450,433
"COG1682",149,126,245,190,129,92,210,79,140,144,111,190
"COG1683",24,23,32,47,11,47,22,29,47,37,15,11
"COG1684",32,27,13,71,73,15,5,8,47,7,16,28
"COG1686",437,500,695,670,744,320,591,120,491,580,171,548
"COG1687",20,17,16,19,10,12,67,9,22,11,9,8
"COG1688",0,0,0,2,0,0,0,0,0,0,0,0
"COG1690",45,43,119,69,56,48,7,64,77,37,57,95
"COG1691",6,9,14,9,13,9,148,21,25,31,12,43
"COG1692",7,17,115,7,13,11,114,10,4,109,12,38
"COG1694",102,127,122,73,104,123,54,175,147,95,169,163
"COG1695",159,177,194,210,351,125,92,101,141,163,96,171
"COG1696",545,468,548,312,560,213,101,261,371,431,255,469
"COG1699",26,18,10,15,65,3,5,4,19,4,12,14
"COG1700",11,0,14,9,67,16,0,3,6,2,43,4
"COG1702",217,193,178,195,216,186,212,175,184,191,151,170
"COG1703",148,99,61,92,63,152,93,52,25,39,30,22
"COG1704",119,98,156,35,101,106,89,171,109,240,165,76
"COG1705",149,102,81,117,104,281,22,210,93,111,397,191
"COG1706",5,1,11,43,2,1,0,0,35,1,0,0
"COG1708",24,31,66,55,17,10,4,36,23,20,17,33
"COG1712",29,54,18,16,23,37,16,82,76,30,14,65
"COG1713",69,83,139,66,81,50,98,26,65,113,34,91
"COG1714",21,27,8,4,8,14,1,24,21,10,22,42
"COG1715",16,24,42,15,9,73,1,67,38,32,7,10
"COG1716",18,10,56,15,26,21,195,3,4,44,12,27
"COG1719",0,0,9,0,0,0,0,2,0,0,1,0
"COG1720",47,55,62,82,119,28,4,0,22,23,40,16
"COG1721",189,164,76,68,108,133,10,231,142,122,227,154
"COG1722",6,6,37,17,3,12,2,5,12,41,3,0
"COG1724",2,0,0,0,1,2,0,5,0,3,8,1
"COG1725",195,249,176,178,314,175,152,91,150,131,172,253
"COG1726",125,74,60,39,75,143,4,61,31,31,54,31
"COG1728",5,19,4,21,47,7,1,0,3,2,7,5
"COG1729",3,0,2,21,2,8,1,6,13,4,2,0
"COG1732",37,28,55,57,5,35,127,42,15,23,20,10
"COG1733",122,169,140,176,175,187,201,109,137,127,142,126
"COG1734",5,4,8,16,2,29,0,25,13,18,47,3
"COG1735",14,12,29,58,4,33,22,8,21,11,2,21
"COG1737",182,240,283,429,281,333,586,125,256,290,182,315
"COG1738",95,67,60,48,70,100,6,83,73,64,126,82
"COG1739",132,120,132,135,136,124,56,52,40,58,52,47
"COG1740",30,7,39,82,2,8,215,28,24,23,9,5
"COG1741",94,110,75,117,52,124,4,179,119,75,58,87
"COG1742",1,2,2,17,0,8,0,11,8,0,0,0
"COG1743",62,0,0,0,0,130,0,6,5,0,0,32
"COG1744",229,183,304,259,215,122,170,83,184,157,79,177
"COG1747",0,0,6,0,0,0,0,0,0,0,0,0
"COG1748",216,247,95,136,252,140,202,190,190,154,200,202
"COG1749",56,42,15,72,117,10,1,8,69,19,11,36
"COG1751",0,0,5,0,0,1,9,1,0,1,0,0
"COG1752",405,423,334,218,240,323,69,605,389,375,251,429
"COG1754",231,245,127,84,183,293,208,256,263,185,426,231
"COG1755",10,4,0,0,1,0,1,4,6,0,1,2
"COG1757",601,533,524,413,542,433,511,809,533,448,631,469
"COG1758",9,4,21,34,3,7,30,4,4,20,2,0
"COG1760",265,252,214,334,187,266,413,244,275,268,293,184
"COG1762",259,354,268,663,313,332,1345,196,333,291,132,455
"COG1763",30,18,22,63,25,30,31,8,40,10,22,15
"COG1764",5,0,0,17,0,23,0,0,4,0,0,0
"COG1765",7,5,21,34,1,19,33,11,9,5,3,2
"COG1766",14,16,18,80,72,2,7,9,83,12,25,28
"COG1767",29,13,35,69,7,40,36,39,23,9,13,17
"COG1768",28,26,121,28,31,18,20,11,31,122,15,50
"COG1770",10,0,10,55,1,49,110,1,11,2,1,1
"COG1773",43,50,79,105,51,99,37,53,58,72,58,45
"COG1774",184,204,270,177,209,155,217,169,211,255,157,217
"COG1775",90,182,234,151,134,106,73,70,85,99,23,70
"COG1776",75,50,30,51,231,10,8,24,26,26,19,70
"COG1778",88,75,50,95,89,122,92,138,57,64,139,68
"COG1780",5,2,3,19,1,21,35,0,9,1,0,0
"COG1781",76,116,86,97,135,102,54,117,99,88,99,75
"COG1782",1,1,28,2,6,0,2,1,3,1,0,0
"COG1783",41,52,108,35,99,116,88,83,238,176,13,44
"COG1785",281,209,123,172,107,284,44,270,223,217,157,193
"COG1786",0,1,3,0,0,0,0,0,0,4,0,0
"COG1787",8,4,6,21,47,7,1,0,1,55,4,9
"COG1788",23,25,45,48,6,49,14,32,19,22,21,4
"COG1791",0,0,0,0,0,12,0,0,0,0,0,0
"COG1792",215,193,188,148,267,199,135,219,172,273,233,226
"COG1793",2,9,42,5,7,3,0,9,7,55,2,22
"COG1794",32,22,29,35,71,72,8,39,24,38,7,17
"COG1797",235,98,111,125,209,182,226,125,131,123,124,133
"COG1799",75,80,136,49,72,25,166,12,40,107,31,65
"COG1801",8,2,7,30,2,26,1,1,10,0,0,0
"COG1802",253,218,205,403,349,164,508,119,242,193,153,156
"COG1803",191,126,103,92,128,88,105,123,133,158,114,149
"COG1804",69,52,140,211,33,42,298,31,60,66,38,9
"COG1805",81,97,44,31,49,130,0,174,118,98,152,79
"COG1806",18,5,6,29,6,26,5,9,10,19,5,0
"COG1807",234,151,97,134,104,153,345,282,142,254,246,122
"COG1808",167,115,80,63,81,162,107,171,99,125,119,105
"COG1811",31,36,53,74,26,69,110,35,56,79,28,44
"COG1814",23,18,14,2,3,8,2,48,21,16,7,5
"COG1815",28,11,14,34,74,0,8,5,31,6,17,22
"COG1816",49,53,40,87,80,45,24,30,54,19,27,60
"COG1817",51,0,11,0,4,11,0,0,0,45,36,0
"COG1819",74,79,69,80,52,156,8,140,105,48,56,123
"COG1820",311,306,195,269,252,322,261,379,401,303,223,333
"COG1823",24,4,12,64,2,47,75,7,34,3,6,3
"COG1825",105,104,53,62,82,116,55,135,87,82,113,86
"COG1826",25,4,21,98,7,61,38,11,33,12,2,0
"COG1827",48,82,32,59,84,28,107,10,66,42,27,58
"COG1830",155,134,94,150,88,128,10,162,193,62,89,127
"COG1832",3,1,3,19,2,10,1,3,9,1,2,0
"COG1834",11,6,24,7,8,16,0,16,9,9,4,9
"COG1835",250,147,106,126,92,167,125,246,133,161,191,189
"COG1837",35,37,67,31,45,16,93,13,36,56,19,31
"COG1838",226,239,190,220,256,288,116,240,270,176,320,224
"COG1840",48,87,91,73,47,220,330,98,60,82,46,24
"COG1841",28,15,37,30,11,23,35,11,15,30,12,14
"COG1842",52,16,27,80,14,30,1,9,32,3,4,8
"COG1843",21,17,24,60,76,7,1,1,11,0,0,5
"COG1845",4,0,9,30,0,31,0,1,8,0,0,0
"COG1846",329,365,318,416,481,364,417,282,275,324,279,388
"COG1847",96,114,159,103,111,68,259,26,68,174,49,124
"COG1850",1,0,1,3,7,1,3,4,1,2,1,1
"COG1852",7,3,10,2,2,9,52,6,1,6,14,6
"COG1853",197,279,220,247,261,330,116,267,303,269,259,304
"COG1854",76,95,62,102,117,98,87,63,85,75,113,108
"COG1857",34,8,4,14,41,1,1,4,3,2,13,2
"COG1858",70,37,52,89,28,94,2,85,67,15,23,6
"COG1859",7,2,20,36,7,17,4,7,16,8,9,8
"COG1861",6,31,24,3,7,30,0,30,1,18,13,4
"COG1862",94,79,46,62,111,69,61,91,76,99,61,69
"COG1863",4,4,12,2,0,5,1,5,3,6,3,0
"COG1864",139,84,45,31,149,123,3,138,77,227,323,129
"COG1865",14,7,22,7,4,5,4,15,4,6,3,13
"COG1866",284,386,253,315,363,301,241,315,392,282,440,313
"COG1868",38,30,25,82,102,18,7,19,53,16,19,28
"COG1869",8,11,9,57,8,31,4,14,12,8,4,6
"COG1871",27,11,7,19,32,8,4,9,13,2,14,14
"COG1872",6,0,12,26,1,18,0,1,3,0,1,0
"COG1873",16,39,76,26,61,19,8,1,13,10,4,9
"COG1874",542,637,488,345,533,911,704,678,597,310,399,693
"COG1875",108,96,48,7,27,45,4,144,45,112,45,67
"COG1876",106,86,138,78,112,43,55,35,60,108,26,71
"COG1877",99,85,49,90,44,83,3,137,77,20,47,145
"COG1878",49,55,94,33,31,21,43,33,15,67,17,57
"COG1879",557,652,634,1000,1104,835,634,674,697,538,1045,738
"COG1881",12,1,13,43,3,71,81,7,18,6,0,1
"COG1882",668,767,817,834,530,703,1095,758,861,627,532,642
"COG1883",415,378,314,242,306,341,196,427,417,332,285,279
"COG1884",446,316,195,178,180,394,653,586,297,358,284,283
"COG1886",15,5,8,29,32,0,2,20,31,12,7,33
"COG1887",215,237,373,152,113,101,168,83,67,116,89,309
"COG1892",14,0,0,0,0,0,0,0,0,0,2,0
"COG1893",209,183,128,208,126,209,273,214,248,198,108,153
"COG1894",193,180,331,195,127,141,293,127,115,225,133,145
"COG1895",15,66,55,27,44,21,9,69,33,48,147,93
"COG1896",108,111,184,165,124,54,56,50,89,79,50,149
"COG1897",171,190,135,180,219,165,294,112,166,156,210,197
"COG1898",261,243,179,155,205,251,119,274,171,213,334,243
"COG1899",0,0,13,0,0,0,0,5,0,1,0,0
"COG1900",2,2,18,1,1,1,0,5,0,7,0,0
"COG1902",320,363,537,378,326,454,218,252,325,364,216,290
"COG1903",242,166,113,131,140,121,238,210,184,135,123,150
"COG1904",241,190,151,154,162,204,66,244,238,195,258,153
"COG1905",48,50,142,59,57,52,51,63,55,99,44,74
"COG1906",24,14,8,5,7,9,36,37,0,17,2,2
"COG1908",8,3,24,13,5,10,5,20,0,2,8,4
"COG1910",12,8,33,11,7,9,14,13,2,16,4,15
"COG1912",5,4,14,8,1,2,3,0,0,0,0,0
"COG1913",0,0,0,0,1,5,0,1,0,3,46,0
"COG1914",57,72,21,35,27,73,278,167,116,115,81,115
"COG1915",5,14,44,2,11,1,2,5,5,3,5,0
"COG1917",241,203,144,156,218,171,116,303,141,255,140,224
"COG1918",352,335,244,259,372,330,172,223,223,346,371,204
"COG1921",15,13,69,86,8,76,12,21,41,35,28,12
"COG1922",62,109,86,87,103,103,103,127,101,114,62,139
"COG1923",10,3,28,31,5,18,17,3,11,15,7,2
"COG1924",322,460,559,452,520,304,817,134,369,480,162,495
"COG1925",106,113,166,364,176,136,153,46,192,92,62,125
"COG1928",22,7,99,17,7,3,2,0,10,6,1,0
"COG1929",152,127,83,191,138,138,240,142,137,112,171,173
"COG1930",0,0,7,0,0,7,0,0,1,1,0,3
"COG1932",225,197,208,188,149,196,379,202,199,217,161,218
"COG1934",7,4,4,47,1,24,0,0,9,0,3,0
"COG1937",18,12,25,35,18,16,134,21,54,89,37,66
"COG1939",61,57,90,56,59,23,83,22,47,101,27,64
"COG1940",706,601,603,731,762,751,1203,668,593,725,942,666
"COG1941",0,0,22,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,15,1,9,0,4,8,1,1,0
"COG1943",124,133,280,201,136,155,1302,53,112,272,66,152
"COG1944",45,4,30,49,1,28,1,5,11,1,5,0
"COG1945",0,0,8,0,1,1,0,0,0,1,0,0
"COG1946",7,0,8,33,0,29,31,0,11,0,0,0
"COG1947",175,170,146,167,227,166,316,140,126,175,208,151
"COG1949",3,1,4,18,1,11,52,4,14,1,1,0
"COG1950",1,2,5,1,1,0,0,0,0,1,0,0
"COG1951",254,276,199,335,298,293,164,283,316,210,310,327
"COG1952",9,5,9,39,1,26,1,6,13,41,2,11
"COG1953",9,6,20,53,3,40,3,23,17,2,2,9
"COG1954",17,19,17,66,21,20,19,9,40,24,18,6
"COG1956",51,29,21,48,28,61,6,65,53,30,64,24
"COG1957",47,55,86,153,100,77,308,23,44,17,22,95
"COG1959",156,168,167,247,199,145,226,50,167,215,73,245
"COG1960",273,306,298,460,231,410,220,391,417,344,297,246
"COG1961",1764,2415,4027,2261,3070,1532,1298,760,2040,2492,1147,1784
"COG1963",22,14,47,18,10,12,17,14,25,63,5,3
"COG1964",11,2,42,27,3,6,8,2,1,3,1,13
"COG1965",4,0,5,20,0,18,0,1,5,0,0,0
"COG1966",432,352,286,438,360,368,751,277,404,348,337,248
"COG1968",198,227,248,185,201,187,295,157,172,269,221,217
"COG1969",7,6,18,26,2,4,149,10,21,11,6,0
"COG1970",93,60,135,39,59,48,161,73,67,112,92,73
"COG1971",127,141,125,116,171,130,85,116,149,170,77,186
"COG1972",56,21,61,125,11,118,130,34,55,14,33,6
"COG1974",166,152,202,246,144,136,196,33,134,314,107,181
"COG1975",104,126,111,215,151,68,397,37,107,111,64,101
"COG1977",3,0,5,15,0,4,0,4,7,1,0,0
"COG1979",254,258,173,208,192,304,233,370,260,263,223,253
"COG1982",273,245,254,655,337,309,496,143,334,242,157,235
"COG1983",47,48,40,21,22,36,7,56,10,32,26,38
"COG1984",29,24,21,63,13,31,26,5,24,35,30,13
"COG1985",250,153,109,171,208,185,224,191,170,185,284,119
"COG1986",4,2,17,29,1,12,0,3,16,19,2,0
"COG1987",13,14,6,34,54,2,2,8,17,4,2,18
"COG1988",14,2,26,61,11,21,19,8,25,9,5,9
"COG1989",52,40,75,113,105,32,69,11,35,40,18,39
"COG1990",2,11,14,8,7,5,3,1,9,3,1,7
"COG1992",0,0,1,0,0,0,1,1,1,1,1,1
"COG1993",1,1,3,3,1,3,1,2,0,4,2,0
"COG1994",34,31,173,22,15,17,60,15,32,133,13,85
"COG1995",107,148,61,130,207,151,197,213,115,140,188,94
"COG2000",16,22,93,6,14,4,10,11,3,60,15,22
"COG2001",103,91,154,111,112,74,62,87,98,110,51,105
"COG2002",95,92,181,97,111,34,58,27,74,187,38,78
"COG2003",275,207,236,235,239,172,231,194,193,243,406,252
"COG2005",21,6,22,48,6,31,10,13,9,17,7,1
"COG2006",39,27,69,50,22,29,77,14,15,9,8,13
"COG2008",174,192,133,142,217,237,237,262,234,173,119,176
"COG2009",11,2,7,31,1,20,97,9,10,13,7,0
"COG2010",0,0,1,5,1,30,0,1,0,0,0,0
"COG2011",42,69,60,79,49,87,237,36,61,55,37,42
"COG2013",53,47,59,30,33,18,91,14,35,20,47,45
"COG2014",0,0,13,0,0,0,0,0,0,2,0,0
"COG2015",31,33,78,118,19,7,13,30,63,24,12,57
"COG2017",613,662,427,474,635,462,595,680,651,535,642,655
"COG2020",0,3,4,14,5,1,3,0,3,2,0,0
"COG2021",4,8,43,4,1,0,0,1,2,15,1,0
"COG2022",111,111,28,118,134,121,157,119,87,87,114,111
"COG2025",209,239,245,194,186,142,254,172,252,239,197,173
"COG2026",3,2,37,31,10,19,16,6,1,8,2,26
"COG2027",107,103,63,170,63,183,128,186,131,58,69,130
"COG2030",41,27,9,10,19,30,512,143,86,75,132,64
"COG2031",19,14,40,40,7,10,4,65,13,8,18,5
"COG2032",5,7,7,46,1,8,4,6,7,1,2,0
"COG2033",29,20,57,18,65,7,99,22,21,69,48,8
"COG2035",49,41,143,20,64,87,72,28,29,112,47,19
"COG2038",253,196,145,163,150,193,371,204,179,149,95,161
"COG2039",13,8,15,18,6,33,78,11,12,8,29,8
"COG2040",17,9,7,5,6,30,27,15,34,8,3,8
"COG2041",3,3,17,35,2,16,0,4,15,1,3,1
"COG2043",0,4,13,0,0,11,3,2,2,4,0,3
"COG2045",12,2,19,2,1,14,0,4,0,2,7,0
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",13,7,46,17,8,24,4,9,3,20,10,18
"COG2049",12,25,16,51,8,17,19,1,25,24,35,9
"COG2050",182,82,117,148,105,149,128,206,131,138,148,63
"COG2052",12,16,55,18,17,12,36,7,22,39,19,18
"COG2055",36,36,102,166,19,82,133,24,32,37,25,12
"COG2056",6,1,4,3,2,8,0,15,8,1,2,0
"COG2057",16,17,40,29,4,33,11,28,22,14,18,3
"COG2059",322,336,196,192,280,162,93,104,93,83,152,91
"COG2060",221,177,171,123,110,235,229,337,196,145,135,192
"COG2062",5,0,8,15,3,18,47,2,9,5,0,0
"COG2063",7,0,6,27,1,0,0,1,34,0,0,0
"COG2064",4,9,24,1,0,0,0,0,1,3,1,0
"COG2065",11,8,30,2,9,4,70,10,3,31,6,0
"COG2066",153,152,68,137,53,91,7,196,171,90,83,117
"COG2067",60,37,43,48,28,144,4,62,28,30,29,41
"COG2068",29,24,59,54,46,19,90,14,31,44,24,37
"COG2069",8,6,14,30,10,4,3,0,4,3,4,14
"COG2070",291,326,147,206,270,305,160,90,105,75,57,117
"COG2071",122,179,115,128,126,229,54,210,168,102,303,169
"COG2072",0,0,0,9,0,0,0,0,1,0,0,0
"COG2073",162,124,87,84,99,106,198,170,160,108,125,159
"COG2076",39,15,41,117,35,110,140,71,45,27,40,21
"COG2077",71,73,54,52,42,99,4,93,63,58,39,75
"COG2078",6,0,8,3,6,5,3,6,2,13,1,5
"COG2079",23,20,41,55,6,10,25,12,22,26,19,2
"COG2080",89,86,145,266,151,87,55,24,46,23,15,30
"COG2081",190,209,313,263,214,144,228,53,232,318,147,232
"COG2082",117,76,54,70,99,63,139,71,102,75,63,69
"COG2084",99,73,104,202,127,103,348,30,61,71,29,36
"COG2085",1,0,1,4,5,0,0,8,0,2,0,0
"COG2086",171,223,177,147,193,178,217,182,226,155,172,150
"COG2087",92,83,77,91,94,85,77,105,130,49,75,73
"COG2088",61,103,119,63,139,29,53,21,74,78,43,127
"COG2089",82,132,65,47,53,117,5,105,93,60,42,80
"COG2091",52,35,58,133,69,32,11,13,50,36,16,69
"COG2094",1,1,4,0,2,2,4,7,1,18,9,0
"COG2095",208,155,67,143,131,236,8,281,128,136,107,151
"COG2096",93,133,54,44,51,124,77,165,125,101,88,132
"COG2099",220,168,105,126,169,125,145,227,167,150,141,238
"COG2102",9,4,12,4,1,3,0,0,0,26,4,0
"COG2103",63,58,36,71,22,63,99,101,78,59,67,57
"COG2104",3,2,5,21,1,3,10,1,5,2,2,2
"COG2105",6,0,8,36,3,12,1,3,7,0,0,1
"COG2107",1,5,5,1,0,1,0,0,0,2,0,0
"COG2108",10,2,9,1,1,3,0,6,1,5,1,0
"COG2109",67,64,34,95,65,33,263,27,42,78,24,66
"COG2110",78,147,137,132,278,85,118,61,81,105,45,134
"COG2111",7,12,28,0,0,10,1,6,3,10,5,1
"COG2113",126,42,43,63,28,61,8,84,54,39,57,43
"COG2114",0,0,0,1,6,0,0,4,1,13,0,0
"COG2115",123,88,65,83,44,205,86,157,116,110,42,81
"COG2116",87,40,76,212,50,69,35,19,92,58,19,54
"COG2119",24,2,12,13,0,3,87,9,1,15,1,4
"COG2120",37,34,32,44,31,38,9,48,22,6,11,10
"COG2121",0,6,11,1,2,4,3,7,1,2,6,2
"COG2122",0,2,10,0,0,1,0,5,0,1,1,1
"COG2127",15,11,12,21,14,25,1,7,8,3,35,6
"COG2128",4,3,20,42,3,117,3,6,15,4,4,0
"COG2129",48,37,53,32,33,16,35,1,37,50,16,15
"COG2130",3,0,0,23,1,25,0,4,9,0,1,0
"COG2131",123,124,157,83,152,123,36,52,31,57,55,46
"COG2132",11,5,21,132,4,71,0,4,39,2,6,0
"COG2133",10,1,9,39,2,21,0,17,18,20,0,0
"COG2134",1,0,4,20,0,9,0,1,10,0,2,0
"COG2135",14,4,26,22,13,20,21,16,23,10,5,19
"COG2137",26,22,71,30,6,32,17,13,25,42,8,24
"COG2140",11,41,16,5,10,15,13,35,12,2,8,36
"COG2141",16,2,52,138,3,220,0,2,20,0,2,0
"COG2142",4,0,4,38,0,18,0,0,12,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,9,0
"COG2145",64,79,44,97,92,69,251,26,73,94,34,75
"COG2146",6,2,11,46,2,25,0,4,24,1,3,0
"COG2148",658,637,429,524,718,428,515,710,613,618,676,780
"COG2149",7,1,1,27,1,17,0,1,8,1,0,0
"COG2151",48,44,32,22,43,80,17,21,18,13,34,7
"COG2152",279,279,153,126,161,245,27,404,377,186,222,490
"COG2153",10,11,15,25,4,19,2,6,9,15,8,5
"COG2155",11,11,41,27,24,8,14,3,14,29,8,15
"COG2156",68,42,41,39,30,85,107,96,47,46,40,31
"COG2158",7,9,55,10,14,10,3,2,13,3,8,16
"COG2159",70,69,83,36,37,70,90,40,26,79,26,49
"COG2160",206,226,115,174,133,225,406,279,236,138,194,194
"COG2161",14,7,26,39,7,24,25,1,5,2,8,7
"COG2162",10,2,11,44,1,18,1,8,15,5,1,0
"COG2163",0,0,11,4,0,0,0,0,1,2,0,0
"COG2165",21,6,29,119,4,45,8,16,29,13,8,0
"COG2166",92,73,37,68,53,110,2,125,65,75,86,63
"COG2168",3,1,3,30,1,11,0,1,5,0,0,0
"COG2169",68,29,68,42,24,64,0,47,37,61,7,35
"COG2170",6,1,5,32,0,29,0,1,11,0,1,0
"COG2171",17,6,31,43,7,36,81,17,13,16,4,5
"COG2172",71,76,163,76,85,40,40,47,62,106,36,77
"COG2173",59,106,65,33,32,60,5,123,126,31,31,88
"COG2175",7,1,2,27,2,19,0,5,16,0,2,0
"COG2176",376,400,716,340,398,225,870,135,344,640,182,354
"COG2177",214,206,270,177,208,219,179,162,154,252,248,165
"COG2179",52,69,82,42,72,30,34,15,50,126,23,50
"COG2180",7,2,11,45,2,32,2,9,19,6,4,0
"COG2181",3,1,10,9,0,6,2,6,14,13,4,0
"COG2182",139,136,124,221,385,136,73,21,152,59,68,143
"COG2183",452,333,447,327,312,314,455,318,300,407,453,360
"COG2184",52,56,131,65,177,60,22,32,79,126,224,98
"COG2185",381,290,141,136,162,359,510,512,272,271,293,258
"COG2186",164,164,199,404,177,270,376,123,244,143,85,71
"COG2188",150,156,147,357,110,277,636,149,187,174,70,191
"COG2189",122,269,183,61,88,77,158,124,202,94,174,211
"COG2190",201,230,151,344,239,163,360,73,138,158,98,266
"COG2191",1,3,21,0,0,2,2,6,0,8,0,2
"COG2192",44,1,18,2,3,4,0,6,0,19,0,21
"COG2193",18,37,21,59,27,41,2,58,42,29,28,27
"COG2194",278,174,202,457,119,257,220,308,245,238,624,146
"COG2195",727,636,485,482,534,705,361,754,487,603,776,482
"COG2197",685,787,566,733,694,816,896,1271,874,598,686,921
"COG2198",69,12,128,415,10,166,7,31,139,9,22,2
"COG2199",944,721,643,1882,1849,805,543,315,903,555,425,698
"COG2200",386,300,335,1242,827,489,407,159,486,193,148,382
"COG2201",62,34,23,82,96,12,7,16,43,21,27,28
"COG2202",51,35,78,173,29,74,23,127,228,59,56,104
"COG2203",15,4,17,70,7,65,0,1,26,2,6,3
"COG2204",1320,1015,799,767,686,1063,71,1593,1138,937,1094,1226
"COG2205",393,303,346,323,221,284,473,255,270,216,742,290
"COG2206",282,301,164,345,751,165,85,59,331,150,220,294
"COG2207",1384,1623,1120,1326,1411,1916,1990,5571,4664,3061,3860,5548
"COG2208",131,172,349,134,176,48,126,72,104,280,89,295
"COG2209",59,40,15,23,44,50,23,74,74,81,77,24
"COG2210",214,175,81,70,97,183,7,293,233,176,149,213
"COG2211",568,799,479,904,1054,684,1506,391,663,891,669,675
"COG2212",3,0,6,0,0,0,0,2,0,0,0,0
"COG2213",41,19,44,212,9,44,322,9,67,42,9,8
"COG2214",121,124,168,119,121,150,46,144,166,170,102,128
"COG2215",5,0,2,16,0,44,0,0,8,0,2,0
"COG2216",190,163,152,137,89,214,94,93,53,48,25,64
"COG2217",1044,1071,1211,925,945,716,1385,842,1038,1262,581,1105
"COG2220",265,332,227,186,301,405,313,427,255,360,360,276
"COG2221",64,61,29,66,95,21,97,35,26,43,30,88
"COG2222",61,102,102,186,47,141,80,40,153,41,56,102
"COG2223",11,2,17,63,3,55,0,11,38,2,3,0
"COG2224",6,4,15,60,3,34,2,1,19,0,1,1
"COG2225",22,1,47,156,1,35,2,5,63,3,5,0
"COG2226",105,98,81,89,74,134,17,148,123,103,114,92
"COG2227",31,17,27,16,8,32,0,18,19,3,16,19
"COG2230",55,38,38,97,21,88,151,22,31,46,11,26
"COG2231",1,0,8,0,0,0,0,0,0,0,0,0
"COG2233",396,390,358,643,493,418,796,328,467,351,376,426
"COG2234",253,337,249,249,195,241,69,440,377,249,252,379
"COG2235",7,16,69,12,5,13,2,4,1,22,2,0
"COG2236",2,0,1,0,0,4,0,2,0,0,0,0
"COG2239",243,357,291,227,237,285,130,236,273,265,132,386
"COG2240",161,202,151,211,182,163,275,193,223,173,134,201
"COG2241",161,165,83,115,190,104,160,190,165,106,118,162
"COG2242",181,156,68,115,171,95,177,179,145,135,114,145
"COG2243",127,107,58,54,97,55,124,89,72,85,35,101
"COG2244",1109,848,903,771,925,757,734,977,927,1147,1039,1111
"COG2246",27,49,56,37,98,16,11,0,7,19,7,14
"COG2247",3,0,2,0,0,5,0,0,0,0,0,0
"COG2249",73,22,36,146,19,125,2,63,48,37,23,26
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",208,192,239,444,314,282,352,107,209,201,128,128
"COG2253",1,0,0,0,12,0,0,0,0,2,8,0
"COG2255",195,204,251,160,181,213,253,173,222,277,207,218
"COG2256",270,217,328,216,254,226,311,204,227,301,278,231
"COG2257",9,8,5,17,64,4,6,2,9,3,6,7
"COG2258",38,61,41,101,71,51,137,16,69,49,27,55
"COG2259",34,64,19,69,39,76,3,78,62,26,48,50
"COG2261",1,0,4,18,0,7,2,0,6,0,3,1
"COG2262",264,327,232,245,238,263,170,258,261,283,341,263
"COG2264",197,217,170,217,176,153,186,200,215,207,183,221
"COG2265",416,415,407,517,430,333,370,285,386,416,294,416
"COG2267",113,129,173,240,166,132,125,53,100,120,68,85
"COG2268",101,85,187,155,114,32,19,75,122,89,24,83
"COG2269",4,2,10,71,6,29,1,5,17,0,4,0
"COG2270",65,68,53,69,95,28,121,16,67,44,28,72
"COG2271",140,74,114,222,100,214,5,196,86,144,86,43
"COG2272",100,87,38,61,149,49,162,69,92,71,193,149
"COG2273",176,229,135,77,204,296,133,197,185,137,283,261
"COG2274",245,395,296,357,617,287,30,160,155,141,293,183
"COG2301",41,44,39,50,10,103,60,30,35,18,22,37
"COG2302",76,74,118,65,53,43,144,24,75,147,44,77
"COG2303",15,2,20,78,3,77,1,7,35,4,2,0
"COG2304",98,63,61,30,53,62,89,385,220,393,400,272
"COG2306",3,0,5,0,4,0,0,0,1,0,1,0
"COG2307",3,0,0,2,0,20,2,1,0,0,1,0
"COG2308",3,3,0,2,6,44,0,8,0,37,1,1
"COG2309",124,133,167,182,233,81,241,50,154,128,78,138
"COG2310",21,13,15,80,14,167,24,12,10,7,260,52
