"","DLF003","DOF003","NLM004","DLF014","DOF012","NOM019","NOM025","NLM028","NLM001","NLF010","DOM010","DLM013"
"COG1654",88,65,81,162,132,127,87,156,83,53,78,139
"COG1655",29,17,40,14,4,30,27,40,39,21,13,6
"COG1657",0,2,0,0,14,81,0,0,0,0,0,0
"COG1658",26,33,35,40,78,62,34,27,14,9,21,97
"COG1659",2,5,0,0,0,0,0,3,10,1,4,2
"COG1660",235,184,259,239,285,224,199,214,322,201,207,236
"COG1661",38,38,17,46,30,28,42,21,11,4,9,46
"COG1662",3,4,0,1,198,24,303,17,101,17,2,13
"COG1663",135,119,152,87,116,172,137,113,191,254,135,94
"COG1664",5,34,7,0,9,25,6,10,15,6,8,13
"COG1666",1,4,7,10,18,14,7,3,4,14,3,40
"COG1668",170,68,55,2,115,113,2,21,54,4,27,12
"COG1669",73,35,95,19,84,63,76,43,74,141,34,35
"COG1670",304,459,279,353,492,375,498,463,379,563,292,357
"COG1671",66,28,55,48,43,69,47,67,32,13,22,46
"COG1672",1821,455,2724,388,298,585,155,260,2112,337,282,254
"COG1674",779,484,656,748,661,675,307,403,441,285,380,482
"COG1677",21,13,20,13,7,12,25,26,32,14,9,4
"COG1678",13,66,2,7,36,37,69,36,20,66,44,33
"COG1679",26,0,7,16,1,26,0,0,13,0,11,107
"COG1680",265,703,362,237,726,352,516,392,381,369,505,505
"COG1682",151,93,164,221,160,168,120,177,120,143,73,135
"COG1683",38,26,36,68,52,61,56,20,31,6,22,47
"COG1684",20,34,33,15,31,16,55,57,45,24,11,8
"COG1686",581,372,470,564,431,602,448,703,405,197,314,536
"COG1687",26,35,42,40,50,47,19,38,20,6,25,17
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",101,110,38,123,20,22,70,89,57,29,35,44
"COG1691",35,40,25,84,37,50,18,38,31,40,34,61
"COG1692",26,28,17,7,1,53,3,4,21,22,35,84
"COG1694",99,94,80,120,96,95,57,44,30,58,40,17
"COG1695",126,109,153,189,256,161,134,157,125,117,81,157
"COG1696",545,496,358,114,249,455,372,517,323,297,425,377
"COG1699",21,16,32,13,5,15,17,44,29,12,10,7
"COG1700",111,5,58,31,0,60,3,0,9,36,58,1
"COG1702",221,166,208,199,238,241,173,196,202,157,170,262
"COG1703",43,155,16,23,129,105,92,76,63,161,175,90
"COG1704",42,59,34,35,41,38,105,69,160,135,131,170
"COG1705",245,328,349,73,283,147,95,184,310,232,232,94
"COG1706",0,5,0,0,1,0,44,2,8,0,0,0
"COG1708",10,46,12,13,55,36,28,16,6,27,29,45
"COG1712",11,59,6,36,23,22,68,84,22,112,23,32
"COG1713",93,66,82,86,148,102,70,83,69,29,56,118
"COG1714",23,58,37,3,0,7,30,6,15,23,17,21
"COG1715",17,36,4,18,162,43,38,16,18,5,30,17
"COG1716",151,23,62,163,46,70,5,29,20,29,16,83
"COG1719",0,0,0,0,0,0,0,0,0,1,0,1
"COG1720",159,29,152,22,33,103,48,64,74,10,16,103
"COG1721",225,261,185,46,59,132,159,153,161,162,198,75
"COG1722",23,14,6,6,38,11,4,2,9,1,3,8
"COG1724",4,4,8,1,8,1,0,0,3,0,4,4
"COG1725",73,67,83,83,96,64,123,215,197,132,160,166
"COG1726",146,97,122,11,18,98,88,76,153,94,126,85
"COG1728",15,6,32,5,2,15,18,30,27,13,6,5
"COG1729",6,12,0,0,9,3,8,3,10,2,6,4
"COG1732",15,30,14,127,130,13,10,12,16,8,45,66
"COG1733",142,147,121,129,224,113,123,162,85,160,137,144
"COG1734",24,28,29,0,16,25,12,1,48,10,16,12
"COG1735",5,9,7,17,14,19,25,6,12,3,3,11
"COG1737",129,140,276,414,749,184,271,252,172,172,267,354
"COG1738",114,50,95,14,26,58,64,55,97,57,91,55
"COG1739",190,128,137,165,231,161,115,166,140,125,153,165
"COG1740",7,9,11,4,42,19,25,2,7,25,13,27
"COG1741",10,109,13,34,56,63,100,80,34,191,70,72
"COG1742",0,0,0,0,13,0,7,2,3,2,0,1
"COG1743",13,26,5,0,0,10,12,5,20,6,53,0
"COG1744",261,223,213,249,271,331,173,334,200,62,129,299
"COG1747",10,0,1,0,0,9,0,0,0,0,0,0
"COG1748",186,238,200,121,90,181,217,290,196,241,181,123
"COG1749",22,42,39,7,11,22,71,79,54,21,23,6
"COG1751",1,0,0,0,0,2,0,0,1,0,1,4
"COG1752",303,509,199,98,160,338,406,275,202,479,505,280
"COG1754",312,268,385,260,116,249,255,168,365,284,249,126
"COG1755",0,0,0,0,0,0,2,14,0,1,0,0
"COG1757",625,559,671,387,488,682,520,581,643,484,719,476
"COG1758",8,9,2,48,53,5,6,0,3,2,0,6
"COG1760",89,90,85,116,120,107,277,282,217,199,298,299
"COG1762",244,137,261,652,590,210,323,397,327,301,328,397
"COG1763",13,19,27,12,22,16,43,60,25,21,30,28
"COG1764",0,1,3,0,10,0,8,0,3,1,1,2
"COG1765",3,3,2,74,39,7,11,1,6,1,9,8
"COG1766",17,46,43,19,36,49,69,24,73,17,44,13
"COG1767",4,36,11,40,20,19,36,57,5,14,44,35
"COG1768",48,19,29,65,20,81,41,36,17,11,37,81
"COG1770",1,1,1,212,79,1,16,5,8,3,0,10
"COG1773",48,49,21,48,18,41,20,21,16,9,38,35
"COG1774",260,140,250,161,91,201,209,239,168,192,222,227
"COG1775",69,85,62,179,29,105,87,105,84,37,48,164
"COG1776",35,30,64,21,21,44,31,62,60,18,30,22
"COG1778",121,130,65,23,80,71,52,50,85,81,82,64
"COG1780",2,0,11,58,62,1,6,1,1,0,4,8
"COG1781",126,67,81,73,67,124,105,99,118,95,69,55
"COG1782",3,2,2,6,0,25,2,0,0,0,0,0
"COG1783",104,122,33,67,40,133,235,95,61,40,72,486
"COG1785",72,189,26,77,79,167,190,233,115,259,301,178
"COG1786",1,0,1,0,0,1,0,1,0,0,1,7
"COG1787",8,19,3,28,0,6,3,3,5,2,1,8
"COG1788",14,35,5,54,13,24,21,13,12,9,60,37
"COG1791",0,0,0,0,0,0,0,0,0,0,0,3
"COG1792",287,209,236,138,237,255,56,79,86,82,60,77
"COG1793",17,14,3,1,4,0,14,3,2,4,1,5
"COG1794",20,36,19,12,153,24,18,9,12,6,38,71
"COG1797",76,160,117,138,112,149,114,138,92,128,171,145
"COG1799",34,19,19,45,44,31,52,79,67,37,73,108
"COG1801",2,2,0,7,29,5,14,0,5,2,1,7
"COG1802",158,199,230,318,195,178,243,455,182,163,192,210
"COG1803",116,108,52,71,119,150,161,156,71,150,106,112
"COG1804",31,50,20,180,156,45,68,42,49,23,77,180
"COG1805",115,99,95,24,16,81,120,63,111,128,133,54
"COG1806",4,11,7,69,119,21,12,0,15,3,5,53
"COG1807",164,204,197,302,154,207,152,111,218,228,188,166
"COG1808",48,145,14,88,93,118,95,67,45,203,120,94
"COG1811",37,30,23,124,127,56,48,13,39,40,46,135
"COG1814",5,45,1,17,42,8,16,21,8,11,15,9
"COG1815",13,6,20,9,18,20,23,16,20,11,12,8
"COG1816",19,36,58,67,156,35,61,76,35,23,27,22
"COG1817",1,0,0,0,1,2,0,4,2,9,0,7
"COG1819",27,88,39,22,55,34,103,85,36,135,101,55
"COG1820",145,215,122,385,352,228,375,376,226,315,308,343
"COG1823",1,5,11,49,108,5,23,6,15,14,17,28
"COG1825",95,119,87,93,84,92,105,102,122,140,118,54
"COG1826",4,1,6,8,25,11,24,4,10,16,2,22
"COG1827",65,44,46,74,47,60,45,79,43,34,54,55
"COG1830",22,180,10,45,83,84,216,164,61,223,101,99
"COG1832",2,1,6,1,14,1,4,2,0,0,1,4
"COG1834",1,1,5,4,6,4,13,11,15,29,12,17
"COG1835",117,209,90,222,244,124,134,145,132,147,234,177
"COG1837",57,23,32,66,34,43,29,59,37,13,33,55
"COG1838",269,173,246,135,178,224,256,259,267,266,245,179
"COG1840",93,74,68,244,79,114,63,95,80,82,120,128
"COG1841",32,21,15,41,45,28,8,13,29,9,24,45
"COG1842",46,22,39,1,33,20,27,50,26,20,9,4
"COG1843",16,21,33,12,11,28,41,48,34,18,14,7
"COG1845",0,2,0,0,17,0,13,2,1,0,1,5
"COG1846",213,298,273,405,436,231,296,383,185,359,289,328
"COG1847",114,65,100,217,116,154,81,118,107,56,105,139
"COG1850",5,1,7,5,21,24,0,0,1,0,4,2
"COG1852",3,4,7,10,73,1,1,0,0,1,6,9
"COG1853",347,282,234,226,156,282,277,241,233,271,260,236
"COG1854",135,64,121,100,140,92,83,99,129,74,86,67
"COG1857",6,2,13,1,1,2,3,12,21,0,13,2
"COG1858",20,42,19,0,39,30,56,29,49,19,62,28
"COG1859",3,4,6,12,31,3,17,6,12,2,10,5
"COG1861",5,45,3,0,0,2,0,2,13,28,16,28
"COG1862",95,59,62,60,73,114,67,67,48,116,72,62
"COG1863",4,9,1,0,2,8,2,3,9,1,7,5
"COG1864",163,159,199,10,36,142,80,52,226,142,166,77
"COG1865",5,14,12,7,21,19,7,2,6,8,12,2
"COG1866",420,334,437,249,256,336,388,344,488,368,294,283
"COG1868",18,53,37,5,23,42,41,58,66,25,32,14
"COG1869",3,12,6,8,94,14,9,8,6,15,26,18
"COG1871",21,16,23,4,5,17,17,19,35,13,6,7
"COG1872",0,1,3,0,7,1,6,0,3,1,1,6
"COG1873",54,20,21,17,12,30,29,44,25,12,16,26
"COG1874",362,788,496,552,718,355,681,579,354,687,652,510
"COG1875",32,115,8,69,45,58,15,8,13,19,41,15
"COG1876",39,25,50,9,12,39,72,178,87,30,35,118
"COG1877",4,23,1,3,21,13,85,74,41,178,87,42
"COG1878",4,12,16,20,2,14,20,76,23,12,42,111
"COG1879",812,593,769,559,646,554,664,775,974,544,540,567
"COG1881",3,13,5,43,64,11,19,5,6,10,16,11
"COG1882",497,464,543,784,553,568,809,786,714,665,753,731
"COG1883",322,438,225,117,149,533,364,326,290,320,459,420
"COG1884",131,387,42,46,281,330,306,245,182,445,525,277
"COG1886",27,23,18,7,44,12,40,19,25,4,9,16
"COG1887",126,255,345,167,156,408,29,40,114,12,46,34
"COG1892",0,0,1,1,0,0,0,0,5,0,0,0
"COG1893",161,204,109,169,121,182,261,310,120,252,147,241
"COG1894",106,192,92,94,98,251,135,158,108,107,196,343
"COG1895",22,45,67,17,41,41,33,50,33,35,31,33
"COG1896",145,100,98,107,180,158,81,131,99,37,84,133
"COG1897",228,150,175,248,238,178,56,50,65,52,70,70
"COG1898",245,325,402,344,178,229,188,191,216,321,269,222
"COG1899",1,0,0,0,0,5,0,0,1,0,1,0
"COG1900",2,3,0,0,0,6,0,1,1,3,0,5
"COG1902",192,279,204,515,371,322,282,396,148,224,404,516
"COG1903",63,143,80,128,110,137,198,201,96,213,170,158
"COG1904",186,189,208,247,104,236,224,214,202,241,234,242
"COG1905",30,60,24,46,36,89,43,51,27,60,67,164
"COG1906",2,17,3,17,1,11,1,4,7,12,17,13
"COG1908",4,17,3,16,26,5,0,5,4,4,18,8
"COG1910",11,13,12,5,0,10,1,7,7,6,4,7
"COG1912",3,3,6,3,30,0,0,0,4,0,0,1
"COG1913",0,1,74,0,0,14,0,0,74,0,0,0
"COG1914",33,155,86,232,321,89,144,89,55,179,139,117
"COG1915",3,20,4,21,4,18,9,6,6,6,9,20
"COG1917",171,201,133,230,171,259,156,255,113,193,199,201
"COG1918",366,303,336,221,141,338,182,235,335,215,377,323
"COG1921",3,7,14,54,19,22,45,11,15,8,45,31
"COG1922",156,71,178,83,179,97,118,87,144,206,68,107
"COG1923",8,18,4,5,11,20,5,0,7,2,3,6
"COG1924",460,381,511,837,331,502,400,828,350,238,373,456
"COG1925",120,97,114,130,201,111,170,154,127,53,88,126
"COG1928",43,19,13,6,0,36,37,9,49,5,7,28
"COG1929",106,136,120,194,189,144,107,112,156,95,152,198
"COG1930",1,1,0,2,0,0,0,1,0,0,0,2
"COG1932",82,60,56,83,37,81,188,214,177,219,219,253
"COG1934",3,4,1,0,10,6,14,3,5,1,5,6
"COG1937",79,41,62,122,109,96,22,20,15,10,11,27
"COG1939",97,47,48,84,137,76,58,90,61,30,45,87
"COG1940",615,670,926,1337,902,594,586,584,824,570,728,733
"COG1941",1,0,2,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,1,42,1,5,0,3,2,0,9
"COG1943",138,157,120,368,526,142,125,87,173,260,247,504
"COG1944",0,0,9,0,81,1,10,2,13,21,3,9
"COG1945",1,3,0,0,0,2,0,0,1,0,0,0
"COG1946",1,0,2,31,31,2,19,1,1,5,0,7
"COG1947",230,165,209,245,191,210,130,168,182,161,176,210
"COG1949",3,3,6,46,25,2,18,1,4,1,4,8
"COG1950",8,3,3,2,8,2,0,0,0,0,0,12
"COG1951",297,200,265,161,219,210,316,310,298,303,265,231
"COG1952",7,11,7,0,8,8,21,2,7,2,2,3
"COG1953",2,5,7,30,11,7,11,11,4,5,6,19
"COG1954",10,11,23,7,31,28,38,35,17,12,28,12
"COG1956",14,50,29,24,87,24,47,25,40,55,57,43
"COG1957",43,49,46,231,377,43,50,59,38,13,28,101
"COG1959",208,114,186,269,258,152,159,211,96,84,126,219
"COG1960",305,323,231,460,113,303,469,342,348,281,417,351
"COG1961",1807,2158,1749,1309,1382,2796,2086,2953,1403,889,1676,1964
"COG1963",34,13,15,9,48,20,27,13,32,6,26,10
"COG1964",1,7,4,1,1,3,2,12,4,8,8,5
"COG1965",1,1,2,0,6,1,8,1,5,2,4,2
"COG1966",509,334,375,430,219,501,380,436,383,305,331,411
"COG1968",323,203,201,263,141,214,184,222,260,140,228,249
"COG1969",5,13,8,7,45,7,15,0,9,19,6,16
"COG1970",123,85,76,120,141,93,36,76,81,89,55,107
"COG1971",137,118,94,178,132,132,49,57,16,49,34,37
"COG1972",0,19,9,26,88,23,33,14,23,23,62,32
"COG1974",201,112,151,258,218,162,145,174,198,58,141,160
"COG1975",58,75,100,252,177,100,110,168,41,65,82,92
"COG1977",2,2,0,0,4,1,4,0,2,2,1,5
"COG1979",151,250,96,259,232,129,250,301,150,343,309,266
"COG1982",62,68,62,138,139,127,342,339,233,137,225,281
"COG1983",15,26,5,13,42,31,21,25,22,58,45,27
"COG1984",18,15,19,31,59,31,24,20,20,4,6,81
"COG1985",202,189,231,145,140,212,146,171,227,188,241,150
"COG1986",14,5,2,0,10,5,18,0,14,1,1,5
"COG1987",9,10,22,8,11,3,19,20,23,5,3,4
"COG1988",5,8,9,37,69,10,29,2,24,6,2,12
"COG1989",102,31,46,37,88,49,35,42,37,24,10,31
"COG1990",5,4,5,4,0,5,8,19,3,1,2,9
"COG1992",0,9,2,0,0,2,1,0,1,0,2,1
"COG1993",0,6,1,1,0,2,0,0,1,3,4,7
"COG1994",63,34,38,72,58,94,33,34,18,18,32,112
"COG1995",144,129,137,109,40,115,147,158,135,172,113,103
"COG2000",25,19,9,8,9,37,4,16,8,5,19,110
"COG2001",131,100,73,140,156,113,94,98,100,115,80,133
"COG2002",119,66,85,73,58,104,27,34,26,6,14,43
"COG2003",323,141,297,214,217,279,200,184,228,207,167,159
"COG2005",6,18,11,35,13,18,18,3,14,8,5,32
"COG2006",20,80,20,34,94,28,27,28,13,58,39,48
"COG2008",169,200,178,248,103,194,191,190,106,260,184,181
"COG2009",2,4,1,7,11,7,12,1,8,15,6,4
"COG2010",1,1,0,0,0,12,0,0,0,0,0,10
"COG2011",90,45,56,184,201,84,72,71,70,26,65,153
"COG2013",100,28,91,69,34,99,46,50,69,14,43,40
"COG2014",3,0,0,0,1,0,0,0,0,0,0,0
"COG2015",16,13,33,16,19,46,43,86,21,9,18,29
"COG2017",542,646,580,474,544,569,607,624,631,771,546,568
"COG2020",1,4,5,34,0,4,1,0,1,5,0,3
"COG2021",8,22,6,0,0,28,0,0,0,1,15,3
"COG2022",28,38,30,68,30,35,116,115,99,131,119,71
"COG2025",288,248,218,232,76,262,251,214,213,142,318,262
"COG2026",4,1,3,11,6,5,0,7,5,6,2,6
"COG2027",25,92,15,128,103,65,121,132,52,168,117,63
"COG2030",87,63,63,633,166,63,71,53,87,153,98,93
"COG2031",3,19,0,114,13,50,22,3,10,7,29,14
"COG2032",3,3,5,4,18,4,12,3,2,5,2,7
"COG2033",61,24,78,74,28,44,20,39,28,29,32,20
"COG2035",93,55,27,35,51,61,19,40,78,27,103,58
"COG2038",98,172,122,173,205,164,189,210,87,252,225,149
"COG2039",8,8,29,92,139,29,13,13,11,2,21,29
"COG2040",18,23,5,53,96,29,10,6,3,5,3,5
"COG2041",1,2,0,0,11,3,14,2,3,1,0,12
"COG2043",4,5,1,0,0,2,2,0,0,1,1,7
"COG2045",1,3,1,0,9,9,0,1,1,6,10,1
"COG2046",1,0,0,0,0,0,0,0,0,0,2,3
"COG2048",12,21,14,14,73,26,2,14,5,4,27,15
"COG2049",16,20,25,16,56,21,28,20,11,3,12,73
"COG2050",168,147,79,94,137,109,136,66,94,187,139,144
"COG2052",29,16,14,27,26,23,28,21,8,8,26,48
"COG2055",19,54,18,35,114,65,40,62,21,12,39,54
"COG2056",3,7,13,1,1,1,6,2,1,2,2,17
"COG2057",8,35,4,52,10,29,13,6,14,2,42,26
"COG2059",406,352,353,179,168,307,258,348,341,308,251,216
"COG2060",46,184,17,32,83,204,173,171,68,299,253,170
"COG2062",1,0,2,99,31,15,4,3,1,0,0,15
"COG2063",0,11,0,0,6,2,24,1,4,2,0,0
"COG2064",16,0,3,5,0,28,0,0,34,15,0,5
"COG2065",20,13,13,58,123,18,2,3,10,7,11,99
"COG2066",31,150,20,34,77,85,197,125,55,233,155,100
"COG2067",68,79,35,0,21,57,37,9,42,33,122,46
"COG2068",17,56,28,102,85,31,32,47,19,31,62,32
"COG2069",5,18,11,16,43,9,4,7,1,4,4,13
"COG2070",38,103,55,84,95,83,294,361,177,276,289,224
"COG2071",298,174,289,138,256,175,169,112,247,190,186,127
"COG2072",0,1,0,0,0,1,0,0,0,0,0,10
"COG2073",43,88,55,146,106,119,183,145,65,195,116,111
"COG2076",27,41,7,22,66,20,45,40,19,48,45,42
"COG2077",25,81,11,23,118,54,56,44,40,125,85,51
"COG2078",87,28,7,161,40,32,0,2,2,2,7,24
"COG2079",9,32,6,35,73,43,24,10,24,11,10,31
"COG2080",59,105,85,251,140,100,102,117,65,51,92,117
"COG2081",83,64,90,89,61,111,193,343,239,99,158,318
"COG2082",35,108,54,51,78,79,79,99,35,64,82,90
"COG2084",34,42,35,146,63,45,64,30,45,61,59,105
"COG2085",0,0,1,0,1,12,0,0,0,0,2,0
"COG2086",204,183,193,201,75,209,234,205,177,137,186,148
"COG2087",53,82,64,80,96,95,120,102,48,120,76,83
"COG2088",107,80,77,103,40,53,50,140,86,30,91,64
"COG2089",114,119,59,38,39,60,111,54,90,72,134,99
"COG2091",31,21,37,29,52,37,73,53,66,23,34,43
"COG2094",7,3,4,42,77,14,1,2,6,0,15,12
"COG2095",32,152,15,39,128,93,166,125,76,329,130,104
"COG2096",15,40,6,7,35,24,124,117,48,147,129,87
"COG2099",65,153,74,146,90,117,178,220,75,196,167,143
"COG2102",0,18,0,0,6,48,1,1,2,4,25,9
"COG2103",64,77,96,47,150,58,71,28,70,81,77,115
"COG2104",0,0,1,18,2,2,9,2,5,1,0,1
"COG2105",0,1,1,0,8,0,9,1,5,1,0,4
"COG2107",1,4,1,0,0,1,0,0,1,0,21,1
"COG2108",0,2,0,0,0,0,0,2,8,5,6,0
"COG2109",62,60,48,95,98,100,57,62,59,59,49,90
"COG2110",122,100,89,195,197,189,21,36,61,45,33,38
"COG2111",6,15,3,1,3,12,1,0,9,2,17,11
"COG2113",4,32,2,14,34,39,67,37,16,73,33,42
"COG2114",19,3,2,0,0,3,1,3,1,0,3,6
"COG2115",42,75,8,42,63,78,115,64,45,154,130,207
"COG2116",71,49,67,78,89,67,75,55,102,25,36,60
"COG2119",6,10,14,15,25,12,3,9,19,23,7,8
"COG2120",27,13,29,0,40,30,23,13,12,17,28,14
"COG2121",3,12,0,6,21,3,0,6,0,1,20,1
"COG2122",2,2,0,0,0,2,0,0,0,3,2,0
"COG2127",41,19,71,1,7,18,14,5,57,6,12,14
"COG2128",1,5,6,1,19,3,16,2,3,3,3,29
"COG2129",88,59,26,29,1,44,38,85,33,7,12,45
"COG2130",0,0,0,0,11,0,9,1,4,3,1,2
"COG2131",193,107,159,65,173,124,113,151,141,155,132,153
"COG2132",5,3,5,10,92,20,16,1,6,0,0,8
"COG2133",1,0,0,0,12,4,7,0,0,1,0,2
"COG2134",0,0,0,0,6,0,18,1,4,5,1,8
"COG2135",21,9,10,63,90,6,23,7,8,2,19,15
"COG2137",28,7,8,17,26,27,22,6,28,6,50,96
"COG2140",7,53,6,6,35,7,10,3,30,5,52,21
"COG2141",3,6,9,5,59,8,54,2,11,4,1,53
"COG2142",0,0,0,0,7,2,13,0,4,1,0,4
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",84,53,75,205,90,96,86,133,125,52,51,120
"COG2146",1,0,0,0,13,2,17,0,2,3,1,6
"COG2148",628,554,583,540,552,481,611,571,445,634,584,554
"COG2149",0,0,0,0,13,1,10,1,5,1,0,6
"COG2151",64,37,73,76,198,49,41,25,76,55,46,25
"COG2152",187,295,240,127,156,189,381,216,258,389,339,142
"COG2153",4,11,5,6,52,22,5,0,6,2,34,5
"COG2155",28,14,20,11,9,28,18,18,10,9,13,27
"COG2156",23,58,12,2,31,81,66,40,23,80,76,58
"COG2158",6,8,19,10,0,7,5,5,11,4,12,10
"COG2159",57,70,84,110,55,90,24,67,48,29,39,97
"COG2160",57,87,83,41,54,56,234,172,196,266,211,157
"COG2161",1,3,5,0,15,8,3,2,11,10,7,10
"COG2162",1,6,3,17,9,0,18,2,7,5,5,21
"COG2163",3,0,3,1,0,8,2,1,2,0,0,1
"COG2165",0,1,10,8,25,4,41,8,14,14,11,9
"COG2166",22,28,28,9,9,29,77,59,84,118,66,51
"COG2168",0,0,5,0,8,0,5,1,3,1,0,3
"COG2169",5,42,8,16,47,18,34,11,6,21,30,52
"COG2170",0,1,0,0,8,0,11,1,4,1,0,8
"COG2171",7,29,18,103,104,35,10,7,6,2,31,36
"COG2172",88,75,46,48,30,78,64,102,63,51,53,108
"COG2173",24,106,48,13,25,44,124,72,51,142,93,48
"COG2175",0,0,0,0,8,1,9,0,4,1,0,5
"COG2176",632,291,435,664,551,562,340,509,402,201,309,659
"COG2177",308,242,263,196,206,239,155,158,272,128,207,236
"COG2179",88,35,67,49,68,75,32,71,55,18,26,90
"COG2180",1,4,0,1,59,5,25,6,9,6,0,7
"COG2181",2,3,0,7,47,4,7,2,10,5,6,8
"COG2182",67,77,173,221,157,70,118,146,190,55,108,67
"COG2183",490,361,498,293,202,377,276,410,439,332,466,320
"COG2184",101,66,60,96,153,79,68,97,156,27,78,46
"COG2185",129,372,27,33,209,279,299,188,171,370,463,187
"COG2186",102,123,88,250,166,200,232,172,117,117,98,219
"COG2188",28,34,43,131,286,50,179,217,134,179,177,354
"COG2189",247,86,351,175,194,245,186,58,249,113,35,58
"COG2190",75,91,200,669,1006,86,163,265,138,83,94,172
"COG2191",8,5,3,0,1,4,1,2,6,1,2,22
"COG2192",3,7,16,35,8,13,0,1,16,0,2,7
"COG2193",12,27,0,15,23,46,44,29,16,84,22,13
"COG2194",250,198,412,204,168,390,225,138,393,343,158,196
"COG2195",724,764,628,561,630,675,521,581,763,628,791,762
"COG2197",429,1474,275,665,662,438,877,524,663,1269,867,648
"COG2198",2,7,5,0,92,17,145,15,57,12,24,48
"COG2199",899,476,819,573,502,713,790,994,841,394,416,348
"COG2200",103,69,127,83,127,133,462,369,475,172,142,213
"COG2201",30,21,57,8,9,24,44,42,56,28,33,19
"COG2202",95,213,15,31,174,74,268,112,99,155,61,70
"COG2203",0,7,19,0,20,1,19,10,22,4,7,43
"COG2204",654,1410,945,180,576,998,1226,946,925,1371,1407,773
"COG2205",272,342,314,173,183,348,240,407,373,292,310,287
"COG2206",207,260,459,171,132,146,305,563,324,167,185,113
"COG2207",2659,5552,3093,1978,3205,2882,4644,3954,3101,7555,4522,3594
"COG2208",139,124,121,172,88,165,85,202,94,65,140,244
"COG2209",95,57,64,2,8,65,66,61,72,30,47,34
"COG2210",50,152,6,51,56,84,89,66,37,104,64,37
"COG2211",806,413,692,942,792,1009,711,639,801,506,606,2036
"COG2212",0,2,0,0,1,0,0,0,0,1,0,0
"COG2213",10,24,18,92,98,32,79,12,38,44,16,37
"COG2214",152,147,126,135,92,101,156,159,111,144,152,149
"COG2215",0,1,4,1,0,1,8,2,1,3,1,9
"COG2216",16,73,10,4,31,63,175,115,99,228,325,186
"COG2217",894,842,737,1289,1389,1183,1064,1183,950,737,1037,1230
"COG2220",187,380,191,191,195,265,290,232,206,313,442,324
"COG2221",36,39,47,116,33,46,21,74,26,30,49,60
"COG2222",53,40,88,55,122,69,162,183,51,35,89,197
"COG2223",0,6,6,12,67,3,28,3,17,7,2,21
"COG2224",0,1,0,0,13,2,14,2,5,0,0,11
"COG2225",1,1,1,0,39,4,74,5,19,1,1,8
"COG2226",92,80,90,121,138,132,129,57,118,169,123,94
"COG2227",26,77,58,0,9,11,11,0,12,31,52,9
"COG2230",30,43,50,220,231,47,47,95,35,42,13,43
"COG2231",0,1,2,45,39,0,0,0,1,0,0,0
"COG2233",528,271,613,583,640,473,497,510,435,317,358,463
"COG2234",140,220,87,146,205,272,375,277,253,489,259,375
"COG2235",51,32,19,22,74,51,5,3,6,3,17,107
"COG2236",3,2,0,0,0,4,0,0,0,0,3,0
"COG2239",215,276,164,130,119,347,303,355,226,180,291,377
"COG2240",213,124,166,269,212,185,210,196,147,205,149,194
"COG2241",58,111,86,155,120,138,158,161,60,140,117,127
"COG2242",51,131,84,174,101,131,181,171,88,152,154,116
"COG2243",19,26,8,25,38,32,80,81,47,116,70,88
"COG2244",937,1016,782,857,1161,926,937,950,809,1090,1034,929
"COG2246",46,19,45,94,90,48,35,57,38,7,20,45
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",28,78,21,64,95,27,54,17,30,51,34,61
"COG2250",0,0,0,0,0,6,0,0,0,0,1,1
"COG2252",298,137,227,404,653,215,203,193,303,95,249,187
"COG2253",0,3,0,0,0,0,0,0,0,0,0,0
"COG2255",276,223,224,240,260,278,233,216,222,173,254,237
"COG2256",402,246,295,303,390,362,227,285,265,184,311,368
"COG2257",16,11,24,4,6,8,14,20,12,6,7,4
"COG2258",19,23,56,102,57,33,63,84,29,25,27,32
"COG2259",14,32,7,18,32,29,61,30,27,98,31,23
"COG2261",0,0,7,3,72,2,3,1,5,0,1,4
"COG2262",288,250,290,277,296,280,255,288,292,251,280,319
"COG2264",194,195,171,146,197,211,193,245,228,175,242,240
"COG2265",495,378,474,395,567,447,351,531,408,282,341,482
"COG2267",120,131,132,185,188,165,104,162,125,52,84,206
"COG2268",76,104,64,57,66,105,134,140,62,40,41,48
"COG2269",0,0,4,0,9,2,27,0,7,3,1,5
"COG2270",36,37,61,161,101,48,82,126,33,23,48,64
"COG2271",16,80,102,44,166,156,29,12,24,27,58,79
"COG2272",263,99,289,229,180,162,33,25,97,19,33,45
"COG2273",266,147,256,78,43,120,202,180,114,211,129,90
"COG2274",430,408,768,103,416,549,581,398,774,443,209,247
"COG2301",29,38,16,46,92,26,35,50,25,10,96,40
"COG2302",84,54,79,108,155,118,59,101,68,39,51,90
"COG2303",1,1,1,0,16,4,44,2,8,2,1,11
"COG2304",373,268,270,72,49,253,250,157,388,326,287,155
"COG2306",1,0,0,0,0,0,0,1,1,0,0,0
"COG2307",0,0,0,217,59,0,0,0,0,0,0,3
"COG2308",8,4,1,224,74,5,0,2,7,0,1,80
"COG2309",194,142,147,183,167,151,115,212,133,72,111,143
"COG2310",9,31,80,11,66,79,8,20,19,11,25,49
"COG2311",102,158,44,32,91,112,192,135,147,299,142,82
