"","NOM008","DOM024","NLM004","NLM028","DLF012","NLF007","DLF009","NOF010","NOF011","DOF011","DLF005","NLM025"
"COG1658",36,35,25,38,50,27,6,4,11,5,14,12
"COG1659",5,8,0,2,2,2,2,1,3,0,1,0
"COG1660",191,238,244,214,177,223,111,203,183,314,222,324
"COG1661",16,19,15,15,4,8,7,9,5,25,46,10
"COG1662",16,6,2,19,120,0,1306,40,4,0,0,17
"COG1663",166,156,167,95,23,80,120,204,130,226,65,250
"COG1664",8,20,7,14,8,18,68,9,13,2,6,2
"COG1666",2,3,3,1,4,2,33,3,3,29,4,43
"COG1668",14,76,47,56,40,179,47,53,50,26,182,92
"COG1669",63,54,82,46,23,37,14,77,64,39,15,155
"COG1670",445,509,308,506,260,478,444,372,487,343,362,226
"COG1671",23,37,58,51,71,46,49,24,33,12,51,48
"COG1672",526,361,2651,242,212,316,196,1765,376,3107,163,1786
"COG1674",333,430,676,411,1253,509,400,441,527,252,617,502
"COG1677",3,10,24,28,3,28,14,10,11,6,14,39
"COG1678",63,87,6,26,13,49,93,48,70,29,28,8
"COG1679",12,12,6,3,1,11,20,15,28,0,8,17
"COG1680",491,511,316,400,494,400,387,498,469,380,443,253
"COG1682",76,149,149,171,308,208,120,78,91,57,211,80
"COG1683",27,18,31,22,14,31,27,34,30,14,34,27
"COG1684",12,19,37,40,17,43,47,10,23,13,21,55
"COG1686",174,416,491,672,991,549,345,247,348,242,670,350
"COG1687",11,17,50,36,5,40,18,17,19,11,22,22
"COG1688",0,0,0,0,1,0,0,0,0,0,2,0
"COG1690",60,85,26,87,73,109,176,37,84,18,115,28
"COG1691",12,29,22,36,92,31,29,27,22,57,28,15
"COG1692",7,43,17,3,66,25,38,10,27,24,65,26
"COG1694",177,189,88,121,32,142,127,107,146,113,186,86
"COG1695",119,170,147,170,329,231,148,114,155,59,237,77
"COG1696",491,508,371,462,449,661,158,420,450,128,526,487
"COG1699",5,20,29,35,0,45,3,18,9,9,15,16
"COG1700",112,17,59,1,16,32,4,29,0,288,28,11
"COG1702",188,197,221,186,170,226,209,197,193,182,252,259
"COG1703",169,145,10,70,13,95,147,134,113,147,120,29
"COG1704",121,110,95,62,33,95,92,131,144,149,152,167
"COG1705",248,297,362,150,43,157,51,144,41,141,39,152
"COG1706",6,0,0,1,8,1,54,0,0,0,0,63
"COG1708",22,21,14,7,55,46,108,40,66,1,27,4
"COG1712",56,46,9,74,18,10,3,39,29,28,8,6
"COG1713",30,46,71,118,118,100,29,44,52,51,112,29
"COG1714",45,22,34,5,0,8,8,30,50,2,9,5
"COG1715",4,32,12,18,5,31,35,25,9,1,57,100
"COG1716",6,5,38,40,20,74,71,3,75,42,53,17
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",18,19,142,59,17,52,68,83,42,110,54,163
"COG1721",232,171,174,136,21,128,123,215,232,158,149,131
"COG1722",3,7,8,0,7,13,12,3,13,0,21,2
"COG1724",2,58,5,1,0,2,1,1,0,0,7,1
"COG1725",99,144,200,256,355,181,101,150,168,167,242,148
"COG1726",132,118,111,77,12,81,55,199,134,176,92,205
"COG1728",2,12,35,34,0,37,0,11,13,4,22,20
"COG1729",6,1,0,2,3,5,45,3,7,0,1,45
"COG1732",24,10,9,13,68,6,53,25,23,5,30,9
"COG1733",163,198,117,152,265,183,108,107,145,134,169,104
"COG1734",8,8,26,4,4,20,75,18,15,60,6,62
"COG1735",13,3,7,7,12,11,27,6,2,0,5,0
"COG1737",151,154,276,292,967,187,383,155,166,232,247,201
"COG1738",107,70,96,44,26,69,46,113,76,119,67,154
"COG1739",132,167,120,142,99,150,111,138,159,196,209,135
"COG1740",16,19,8,3,17,5,90,22,14,72,11,6
"COG1741",121,107,4,95,33,48,161,96,149,36,18,9
"COG1742",1,0,0,0,2,0,15,2,1,0,0,0
"COG1743",1,1,2,6,0,9,4,152,25,2,65,15
"COG1744",116,229,253,343,117,265,150,121,180,83,226,134
"COG1747",0,0,1,0,0,0,45,0,0,0,0,5
"COG1748",237,196,193,247,204,221,101,239,226,321,208,151
"COG1749",3,25,48,80,6,105,55,27,18,14,46,62
"COG1752",445,427,197,323,156,317,297,520,582,179,310,134
"COG1754",308,208,379,153,44,200,176,375,271,481,183,367
"COG1755",12,0,0,6,0,0,13,0,0,0,0,0
"COG1757",570,519,664,557,343,517,287,722,562,697,476,680
"COG1758",1,3,7,1,11,3,41,8,0,1,5,11
"COG1760",198,250,280,289,240,227,289,275,245,245,227,213
"COG1762",189,157,268,434,936,290,661,163,159,573,492,248
"COG1763",8,14,16,63,78,26,40,20,23,13,14,5
"COG1764",3,0,2,1,6,0,24,5,3,1,1,0
"COG1765",12,1,1,3,12,9,14,4,1,0,0,2
"COG1766",18,11,44,22,6,74,77,30,25,14,16,120
"COG1767",11,15,8,61,28,9,45,27,15,12,8,3
"COG1768",36,33,26,28,137,53,17,20,51,16,73,30
"COG1770",2,0,0,3,34,0,136,1,0,0,1,4
"COG1773",30,52,40,68,61,64,87,45,63,37,68,44
"COG1774",193,193,272,231,254,236,85,200,169,145,266,118
"COG1775",37,65,84,97,111,65,64,44,60,26,99,42
"COG1776",13,41,66,64,1,117,12,39,22,17,57,37
"COG1778",173,109,63,48,13,103,108,130,107,109,59,141
"COG1780",1,0,15,2,15,0,26,1,2,0,2,3
"COG1781",101,124,62,114,72,112,71,107,76,79,102,145
"COG1782",0,0,1,0,0,0,0,1,0,0,0,7
"COG1783",52,274,32,92,13,63,244,58,79,2,210,46
"COG1785",389,283,28,199,30,185,195,180,228,93,155,116
"COG1786",0,8,0,0,0,0,9,1,5,0,1,0
"COG1787",0,35,4,2,70,19,0,2,8,2,7,1
"COG1788",3,21,5,7,5,9,66,10,16,2,10,8
"COG1792",219,182,237,195,112,221,91,222,199,217,248,288
"COG1793",7,3,7,6,14,57,8,0,4,1,34,3
"COG1794",16,16,22,4,10,10,52,14,25,6,9,12
"COG1797",126,132,135,128,128,121,47,127,89,143,164,66
"COG1799",35,55,53,93,104,95,30,21,63,44,96,48
"COG1801",2,2,2,3,11,0,48,7,1,0,2,1
"COG1802",162,176,240,395,217,216,210,150,172,223,246,172
"COG1803",150,139,75,143,111,122,74,107,124,104,116,51
"COG1804",26,86,20,32,45,86,302,38,73,4,50,27
"COG1805",133,85,97,81,10,98,27,157,108,112,73,153
"COG1806",4,8,8,1,7,3,42,5,4,2,3,13
"COG1807",265,242,208,104,35,135,171,230,155,453,103,213
"COG1808",152,171,19,72,11,109,20,40,54,28,27,12
"COG1811",40,40,29,27,55,34,62,24,41,39,24,17
"COG1814",25,12,2,23,3,11,43,20,25,0,0,0
"COG1815",4,11,24,22,3,40,30,11,8,10,16,30
"COG1816",7,40,47,74,30,34,62,38,29,5,35,13
"COG1817",37,35,0,7,0,0,1,7,3,15,0,2
"COG1819",107,49,38,97,22,71,19,60,90,31,94,39
"COG1820",442,260,117,334,387,223,297,198,334,174,257,217
"COG1823",2,1,20,6,25,4,92,4,3,37,4,4
"COG1825",123,141,88,110,95,103,78,134,102,116,93,122
"COG1826",10,2,15,4,18,9,91,6,8,16,12,10
"COG1827",16,52,53,89,81,61,18,29,28,37,59,21
"COG1830",147,122,5,165,49,72,132,125,130,78,46,17
"COG1832",3,0,9,0,9,0,24,1,2,1,0,1
"COG1834",4,7,4,5,0,2,42,8,9,4,9,3
"COG1835",383,218,102,145,41,207,379,172,185,189,187,184
"COG1837",5,9,17,13,14,26,21,15,36,27,63,25
"COG1838",198,194,240,286,145,236,196,295,159,276,259,258
"COG1840",81,72,74,116,43,85,108,79,80,107,61,50
"COG1841",13,19,10,15,30,34,8,4,2,5,4,6
"COG1842",14,12,28,34,8,45,30,12,7,9,40,19
"COG1843",2,19,30,25,7,51,39,26,24,7,17,70
"COG1845",1,0,0,0,3,0,36,1,0,0,1,2
"COG1846",234,400,276,421,413,271,246,225,252,235,374,210
"COG1847",35,72,124,126,156,102,85,51,66,66,159,74
"COG1850",5,0,5,0,3,2,5,7,1,2,0,7
"COG1852",16,2,8,4,1,2,2,4,6,26,4,0
"COG1853",244,263,235,250,210,279,127,262,215,208,400,262
"COG1854",108,93,127,86,125,107,77,82,73,104,105,107
"COG1857",0,21,13,9,195,11,2,0,7,2,10,11
"COG1858",45,19,10,35,18,38,140,54,45,15,67,18
"COG1859",2,3,4,8,19,11,43,5,5,2,16,1
"COG1861",14,43,3,1,0,25,32,9,91,3,4,2
"COG1862",100,112,58,58,59,66,21,24,23,23,32,35
"COG1863",9,5,1,2,0,7,3,6,3,0,5,0
"COG1864",249,201,204,59,5,76,93,193,143,298,117,161
"COG1865",9,13,8,2,1,2,4,5,6,2,5,11
"COG1866",367,327,454,387,291,345,186,367,312,497,282,449
"COG1868",18,37,46,65,6,80,46,21,28,16,33,70
"COG1869",8,4,5,9,22,6,39,8,3,7,3,36
"COG1871",6,9,25,26,1,42,4,12,14,6,19,13
"COG1872",1,0,3,0,5,0,38,1,0,0,1,2
"COG1873",22,31,18,48,24,41,6,13,34,11,65,33
"COG1874",595,410,504,552,789,470,435,483,636,428,582,305
"COG1875",133,107,17,37,4,42,30,70,160,18,28,19
"COG1876",45,162,122,154,170,124,46,68,91,32,291,100
"COG1877",88,125,2,69,24,35,42,68,65,27,25,11
"COG1878",22,56,37,67,40,24,17,20,24,6,22,18
"COG1879",572,454,702,787,1797,699,602,733,427,915,658,885
"COG1881",3,6,5,6,19,3,77,12,0,2,3,5
"COG1882",691,601,569,811,825,595,840,647,582,667,670,444
"COG1883",585,419,213,300,189,378,139,404,471,280,320,251
"COG1884",432,405,51,215,41,311,304,363,422,321,301,106
"COG1886",16,13,23,21,13,36,41,26,12,11,23,39
"COG1887",146,219,346,103,412,298,216,183,178,236,255,297
"COG1892",0,0,0,0,1,0,0,0,0,4,0,0
"COG1893",211,231,96,338,82,192,123,177,205,129,179,83
"COG1894",109,126,101,150,404,154,152,170,156,131,148,69
"COG1895",73,51,70,59,58,31,14,34,38,48,21,94
"COG1896",34,119,88,108,163,142,168,69,94,19,140,64
"COG1897",162,156,155,179,180,192,143,195,181,241,224,224
"COG1898",110,71,108,85,49,63,247,349,319,202,215,162
"COG1899",0,1,1,0,0,2,3,0,5,0,1,7
"COG1900",1,4,3,0,0,3,1,8,12,0,2,0
"COG1902",235,309,193,368,444,218,470,266,243,114,279,145
"COG1903",174,193,92,196,137,107,41,135,120,102,89,40
"COG1904",245,236,179,204,35,208,104,262,240,217,150,203
"COG1905",54,53,30,56,96,44,82,39,55,25,54,27
"COG1906",15,19,6,3,0,3,0,12,8,5,2,5
"COG1908",0,8,2,10,26,8,2,5,9,3,16,3
"COG1910",8,5,10,10,78,8,0,1,1,2,2,0
"COG1912",1,0,7,3,5,0,11,0,0,3,1,0
"COG1913",18,4,63,0,0,0,0,0,0,89,0,1
"COG1914",145,155,63,102,103,92,188,101,161,97,127,37
"COG1915",11,2,7,3,0,5,10,7,1,1,6,2
"COG1917",254,282,128,264,236,213,176,201,249,126,184,117
"COG1918",327,359,373,264,313,406,167,316,248,315,330,477
"COG1921",11,13,27,18,33,1,81,19,18,7,12,11
"COG1922",90,124,195,78,29,117,80,102,115,168,153,127
"COG1923",3,18,7,2,10,4,27,5,7,7,24,62
"COG1924",161,295,521,814,528,438,220,304,346,258,598,330
"COG1925",70,102,92,143,220,123,351,93,90,60,154,82
"COG1928",11,18,22,10,0,58,1,40,37,5,34,14
"COG1929",148,140,105,93,245,140,156,121,155,133,124,115
"COG1930",0,1,0,0,1,5,0,1,0,0,0,0
"COG1932",242,235,184,218,188,257,161,231,201,173,218,175
"COG1934",2,4,1,0,12,1,23,3,1,0,1,35
"COG1937",30,74,57,88,168,56,76,33,56,44,80,50
"COG1939",18,54,70,93,75,84,14,25,54,30,87,51
"COG1940",195,228,324,199,387,215,1098,568,623,744,764,698
"COG1941",0,0,3,0,0,0,0,0,0,0,0,2
"COG1942",1,1,1,1,2,1,0,0,1,1,0,0
"COG1943",55,114,154,89,376,148,308,74,148,507,365,85
"COG1944",4,3,10,2,10,1,14,4,2,3,1,11
"COG1945",0,0,0,0,0,2,0,1,0,0,0,0
"COG1946",1,1,4,2,12,0,47,0,0,0,0,1
"COG1947",117,162,201,173,156,192,141,190,171,201,181,224
"COG1949",6,1,5,1,13,0,67,4,1,1,1,3
"COG1950",0,0,6,0,2,0,9,0,1,0,1,0
"COG1951",230,250,280,344,280,290,273,367,214,332,225,292
"COG1952",10,2,8,1,6,3,58,9,4,0,11,83
"COG1953",10,1,2,7,21,0,63,8,1,1,1,5
"COG1954",14,17,15,21,13,9,44,6,4,13,11,11
"COG1956",63,44,29,19,14,33,46,41,58,52,40,46
"COG1957",63,38,42,54,150,59,237,26,36,20,84,19
"COG1959",71,165,154,215,333,173,155,101,139,110,208,114
"COG1960",378,299,220,353,77,329,469,322,303,302,226,216
"COG1961",1800,2312,1749,3087,3236,3117,1240,1598,2081,928,3296,1400
"COG1963",15,8,30,12,1,43,8,27,22,9,53,8
"COG1964",2,1,6,6,155,1,0,6,1,4,5,0
"COG1965",5,1,1,0,4,0,28,4,4,0,1,1
"COG1966",410,322,360,460,79,448,384,416,326,490,339,501
"COG1968",229,209,232,197,254,249,181,217,216,287,278,292
"COG1969",3,8,3,3,9,1,29,1,0,17,6,2
"COG1970",77,109,105,74,41,90,93,64,74,103,90,107
"COG1971",119,142,88,149,135,177,107,90,119,67,201,65
"COG1972",18,15,16,10,50,10,163,21,3,47,8,12
"COG1974",150,111,177,173,164,164,119,29,36,80,84,66
"COG1975",43,68,109,205,177,60,159,73,61,104,94,37
"COG1977",0,3,0,0,3,0,14,2,0,0,0,1
"COG1979",273,232,101,314,357,190,222,251,225,155,191,191
"COG1982",94,193,228,315,581,287,482,182,125,196,257,167
"COG1983",68,52,7,18,3,26,28,41,43,12,36,17
"COG1984",15,25,18,19,95,36,64,3,17,10,12,14
"COG1985",264,205,229,170,104,186,44,100,59,98,65,91
"COG1986",3,0,0,1,7,1,36,2,0,0,6,5
"COG1987",2,10,14,21,3,25,23,11,11,5,22,28
"COG1988",6,4,5,8,8,5,72,8,3,1,24,8
"COG1989",11,37,54,49,66,59,160,16,36,37,127,33
"COG1990",14,11,4,13,0,5,2,2,6,3,5,2
"COG1992",0,4,2,1,1,5,0,4,2,0,1,1
"COG1993",1,4,0,0,0,1,4,0,3,0,2,0
"COG1994",12,16,17,12,19,15,35,14,44,37,96,35
"COG1995",158,145,156,162,17,128,127,166,142,131,127,160
"COG2000",9,16,8,14,127,27,21,10,26,3,26,10
"COG2001",80,117,76,110,128,98,109,76,115,38,116,82
"COG2002",35,87,66,123,158,120,59,49,69,28,158,59
"COG2003",52,81,98,51,46,65,228,210,183,210,245,324
"COG2005",11,16,16,4,6,4,39,14,7,4,4,10
"COG2006",34,25,22,29,188,63,43,50,68,110,44,7
"COG2008",194,192,152,200,210,141,149,229,188,121,147,87
"COG2009",1,1,1,0,2,0,41,7,2,28,5,6
"COG2010",0,0,2,0,0,0,39,4,1,0,0,3
"COG2011",39,40,68,68,112,95,94,38,64,53,48,179
"COG2013",16,50,94,56,157,59,22,27,23,18,79,42
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",14,7,11,32,53,20,147,223,23,4,60,15
"COG2017",716,660,580,623,437,545,393,664,710,781,552,578
"COG2020",1,0,4,0,0,1,24,2,1,3,10,2
"COG2021",0,0,5,0,0,28,56,9,2,2,3,10
"COG2022",116,107,99,121,154,80,117,104,101,115,94,111
"COG2025",218,199,212,220,44,232,226,264,240,205,237,166
"COG2026",9,3,1,5,19,11,127,2,5,1,11,9
"COG2027",111,93,21,115,33,87,151,94,95,58,80,116
"COG2030",102,97,57,67,72,37,170,94,84,111,64,104
"COG2031",13,8,3,6,3,4,59,11,19,0,9,4
"COG2032",3,1,3,5,9,6,37,12,2,1,2,1
"COG2033",12,21,60,35,21,22,17,26,29,92,36,97
"COG2035",32,43,57,39,12,85,9,15,18,7,45,11
"COG2038",160,182,104,180,118,135,131,122,166,184,123,62
"COG2039",7,6,21,6,14,15,28,6,12,1,17,5
"COG2040",3,1,5,8,3,0,15,6,39,2,4,11
"COG2041",1,0,0,0,11,1,83,3,2,0,1,0
"COG2043",1,7,4,1,0,1,1,2,8,0,4,1
"COG2045",1,1,3,1,0,1,2,6,3,0,2,0
"COG2046",0,0,0,0,0,0,0,0,4,0,1,0
"COG2048",5,14,5,17,37,12,29,24,16,3,19,10
"COG2049",15,8,20,27,86,32,61,5,18,2,5,12
"COG2050",186,180,77,65,31,110,133,149,186,152,137,76
"COG2052",16,15,10,28,58,31,8,24,32,17,40,16
"COG2055",32,17,36,66,138,19,85,23,34,11,28,28
"COG2056",1,5,8,3,17,3,2,4,1,2,0,1
"COG2057",0,9,4,6,6,22,43,9,11,5,11,8
"COG2059",331,359,374,319,393,308,146,293,335,509,244,306
"COG2060",235,206,21,178,120,116,302,144,203,197,143,46
"COG2062",0,1,1,0,1,0,29,2,0,0,0,26
"COG2063",2,0,0,0,2,0,23,3,0,0,0,45
"COG2064",4,1,5,0,1,9,2,2,2,0,0,6
"COG2065",15,8,15,2,5,12,36,3,19,34,23,3
"COG2066",176,207,14,105,31,129,160,144,136,60,31,23
"COG2067",59,48,34,10,11,68,80,63,61,35,60,52
"COG2068",15,22,31,40,139,7,50,15,16,44,25,15
"COG2069",2,6,8,12,62,4,2,5,6,3,10,4
"COG2070",222,274,168,367,224,258,142,244,256,241,268,113
"COG2071",182,138,332,121,79,117,36,89,34,137,56,108
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",128,103,58,179,111,72,34,112,72,113,79,38
"COG2076",41,41,7,38,26,26,116,35,54,68,31,37
"COG2077",92,65,11,50,15,59,53,53,84,33,56,18
"COG2078",14,1,7,1,10,0,16,152,1,6,0,9
"COG2079",28,15,6,6,8,11,64,29,18,7,5,14
"COG2080",87,61,91,168,280,77,194,72,73,57,83,40
"COG2081",93,170,235,302,314,264,152,177,185,194,282,200
"COG2082",87,48,52,101,61,73,42,70,62,75,31,26
"COG2084",54,34,52,36,54,50,240,49,25,90,41,21
"COG2085",1,0,3,1,1,0,0,0,0,0,1,24
"COG2086",216,188,168,205,26,208,169,230,154,180,178,157
"COG2087",103,83,52,87,70,77,37,92,67,52,76,32
"COG2088",42,55,71,127,34,107,22,53,64,11,92,32
"COG2089",148,167,66,47,16,167,76,86,186,43,35,102
"COG2091",5,40,51,56,150,49,111,46,32,23,37,36
"COG2094",0,3,3,1,1,4,2,2,0,4,6,6
"COG2095",184,231,15,92,48,96,165,144,158,98,126,29
"COG2096",139,116,21,88,108,76,66,89,126,69,65,31
"COG2099",161,180,70,194,179,114,40,140,119,104,81,43
"COG2102",3,4,2,1,2,5,19,8,10,0,2,1
"COG2103",107,85,91,28,20,49,85,64,88,100,22,42
"COG2104",0,0,0,2,9,0,6,0,0,0,0,0
"COG2105",4,3,1,1,9,0,39,0,2,0,1,3
"COG2107",0,1,0,0,0,0,14,7,3,0,1,0
"COG2108",4,3,4,0,0,9,1,0,10,4,9,2
"COG2109",48,46,47,54,156,58,38,51,35,90,49,38
"COG2110",83,98,117,120,70,137,77,93,71,207,134,406
"COG2111",10,3,5,0,1,16,7,5,8,0,14,1
"COG2113",22,47,0,12,3,8,70,56,53,36,7,8
"COG2114",1,4,5,0,0,4,0,3,4,0,3,3
"COG2115",186,104,10,57,14,42,104,78,67,41,115,25
"COG2116",20,55,75,59,158,81,219,45,43,20,57,98
"COG2119",2,7,9,3,3,16,1,11,6,25,40,9
"COG2120",44,25,28,18,9,20,50,46,59,2,19,12
"COG2121",0,0,0,1,0,3,24,2,1,0,5,1
"COG2122",0,2,0,0,0,3,4,2,8,0,2,2
"COG2127",17,3,58,2,1,2,26,22,13,60,15,48
"COG2128",1,4,6,1,13,3,37,6,0,1,3,9
"COG2129",6,15,11,27,0,25,15,22,38,15,60,19
"COG2130",1,0,0,0,5,0,32,2,2,0,0,3
"COG2131",140,157,148,138,108,160,100,158,156,144,211,172
"COG2132",5,0,5,2,25,0,187,5,0,3,0,6
"COG2133",4,0,0,3,6,0,38,2,1,0,0,2
"COG2134",0,1,0,1,9,0,57,3,0,0,0,1
"COG2135",11,5,5,10,76,13,42,34,18,2,6,5
"COG2137",16,37,37,5,74,40,52,14,38,2,49,42
"COG2140",9,65,7,5,10,21,14,38,54,1,13,1
"COG2141",7,0,3,2,20,1,149,9,2,1,0,14
"COG2142",1,0,0,0,4,0,23,2,0,2,0,0
"COG2143",0,0,0,0,0,0,1,0,0,1,2,0
"COG2145",22,76,70,129,115,78,68,51,59,177,80,127
"COG2146",2,0,0,2,5,0,54,1,0,0,0,1
"COG2148",576,712,563,604,466,679,149,179,282,226,164,197
"COG2149",3,0,0,0,2,0,32,4,0,0,0,2
"COG2151",74,49,71,16,21,55,60,67,67,67,54,71
"COG2152",381,296,220,248,32,277,78,288,418,243,246,110
"COG2153",2,3,6,2,33,2,52,12,3,3,4,9
"COG2155",5,13,14,25,30,31,5,9,17,4,26,14
"COG2156",73,68,11,37,71,27,100,47,68,65,59,12
"COG2158",3,11,14,18,24,17,5,4,12,0,15,5
"COG2159",45,64,78,71,125,104,51,35,46,37,55,38
"COG2160",258,159,169,190,358,203,147,276,268,245,143,227
"COG2161",9,1,2,1,25,3,136,14,19,2,6,4
"COG2162",4,3,4,4,7,6,2,6,4,0,4,3
"COG2163",0,1,2,1,0,4,3,0,1,0,5,2
"COG2165",17,5,11,7,18,3,138,5,5,1,4,2
"COG2166",129,97,112,72,14,39,100,101,71,97,49,87
"COG2168",0,0,1,1,1,0,30,2,0,0,0,0
"COG2169",25,8,8,15,5,16,73,25,20,2,3,9
"COG2170",3,0,0,1,5,0,42,2,0,0,0,0
"COG2171",6,6,20,8,34,5,95,18,12,3,5,66
"COG2172",37,63,46,104,151,100,43,37,75,21,106,45
"COG2173",142,75,45,76,18,48,74,75,110,35,17,7
"COG2175",3,0,0,1,11,0,35,2,2,0,0,0
"COG2176",189,336,411,525,460,592,212,210,305,285,624,322
"COG2177",214,220,271,174,235,244,156,216,230,227,257,216
"COG2179",27,50,76,94,50,67,32,20,56,24,121,27
"COG2180",2,5,2,1,4,1,44,1,2,0,2,2
"COG2181",4,7,0,1,8,1,37,4,3,0,1,6
"COG2182",2,29,54,48,68,81,109,121,64,56,140,479
"COG2183",115,127,192,122,162,141,347,385,334,486,503,363
"COG2184",62,70,74,95,161,185,18,26,16,130,37,75
"COG2185",391,275,16,204,36,243,275,297,341,239,287,90
"COG2186",138,106,72,188,211,104,470,140,122,149,140,59
"COG2188",43,52,50,66,49,69,511,121,168,253,180,56
"COG2189",144,212,337,54,183,171,73,316,167,652,156,583
"COG2190",163,142,221,248,824,136,345,127,83,138,238,105
"COG2191",4,5,4,0,8,5,4,4,2,1,4,1
"COG2192",6,7,22,1,0,9,16,24,0,3,6,0
"COG2193",25,49,4,32,18,20,78,50,25,30,5,5
"COG2194",227,239,415,128,86,184,726,341,267,544,88,512
"COG2195",696,649,601,671,295,615,417,746,704,733,574,853
"COG2197",1129,864,283,561,313,533,871,752,1309,715,702,386
"COG2198",24,2,4,10,87,9,477,29,9,4,6,13
"COG2199",307,601,867,1009,1051,1100,1822,437,434,196,874,766
"COG2200",172,205,351,381,517,472,1316,192,203,75,383,369
"COG2201",18,32,51,44,11,82,45,29,22,14,51,83
"COG2202",41,19,5,29,80,29,603,103,204,30,25,115
"COG2203",5,2,17,2,9,10,57,3,6,0,47,17
"COG2204",2054,942,917,977,127,607,641,1082,1194,1245,590,1093
"COG2205",322,311,303,367,309,298,320,296,315,650,297,622
"COG2206",52,244,466,538,231,438,43,216,186,108,273,206
"COG2207",4997,5538,3074,3854,2836,3721,2739,4504,5916,3289,4317,2647
"COG2208",39,116,143,175,506,191,144,73,109,37,218,164
"COG2209",75,56,64,72,1,59,22,72,71,121,57,118
"COG2210",301,211,8,168,50,84,21,54,64,29,49,17
"COG2211",574,590,650,655,713,682,698,421,537,1124,583,904
"COG2212",0,0,2,0,0,2,0,0,2,0,6,0
"COG2213",16,12,16,11,50,1,190,22,8,163,31,10
"COG2214",134,120,151,142,99,122,109,109,115,81,165,70
"COG2215",3,1,3,3,5,0,32,1,1,2,0,5
"COG2216",217,199,19,146,150,104,242,167,241,156,131,31
"COG2217",735,989,789,1236,1355,1008,794,810,877,841,1044,749
"COG2220",366,414,209,218,64,232,213,304,420,255,401,306
"COG2221",15,54,59,64,329,50,17,25,37,30,63,22
"COG2222",86,53,77,168,161,81,211,56,56,42,47,30
"COG2223",9,8,3,1,13,1,92,3,0,0,0,5
"COG2224",4,1,0,2,11,0,70,3,0,0,0,4
"COG2225",8,2,1,6,38,0,197,5,1,1,0,7
"COG2226",123,95,94,66,87,81,96,113,108,98,93,109
"COG2227",64,12,58,1,3,9,40,37,43,2,12,8
"COG2230",16,57,63,98,170,14,118,12,23,73,61,26
"COG2231",0,0,1,2,5,0,0,0,1,0,3,0
"COG2233",303,285,597,585,480,361,609,385,311,515,361,499
"COG2234",403,273,108,269,397,187,139,269,251,314,157,121
"COG2235",6,9,9,2,10,15,155,11,17,3,13,10
"COG2236",0,0,0,0,0,0,0,0,1,1,0,2
"COG2239",317,327,194,369,278,386,144,186,270,96,316,143
"COG2240",134,157,146,206,158,150,171,160,108,185,147,113
"COG2241",126,137,81,172,188,111,39,112,102,92,100,48
"COG2242",140,140,81,183,157,98,11,47,28,36,24,18
"COG2243",91,73,44,91,80,52,26,69,60,64,51,25
"COG2244",1263,1129,859,976,912,953,807,1208,1071,918,1102,827
"COG2246",24,38,35,50,27,47,49,21,32,11,79,21
"COG2247",0,0,1,0,0,0,0,0,0,0,1,0
"COG2249",68,69,27,9,57,13,149,33,80,12,14,52
"COG2250",0,0,2,0,0,1,1,0,1,0,0,1
"COG2252",154,177,245,216,347,237,408,125,108,226,313,302
"COG2253",0,0,2,0,0,1,2,5,0,3,0,147
"COG2255",222,209,216,216,150,231,218,232,238,181,273,233
"COG2256",222,219,272,251,284,281,304,261,288,261,365,323
"COG2257",2,2,5,4,0,10,4,8,11,1,7,35
"COG2258",11,24,58,98,83,45,56,25,34,48,32,16
"COG2259",56,73,8,24,13,27,30,20,21,9,7,1
"COG2261",1,0,6,0,8,0,22,1,1,0,1,2
"COG2262",231,272,307,288,275,311,239,256,264,329,240,328
"COG2264",69,80,62,54,46,89,147,169,231,192,213,198
"COG2265",276,334,516,539,435,511,376,313,360,287,457,481
"COG2267",61,113,133,175,360,171,192,96,89,41,151,126
"COG2268",50,58,58,112,42,112,422,107,96,26,67,595
"COG2269",5,0,3,1,9,0,65,4,1,2,0,4
"COG2270",45,30,68,141,46,58,69,34,37,27,29,35
"COG2271",76,239,115,33,51,60,271,149,320,41,82,79
"COG2272",103,106,302,62,14,123,51,210,107,325,116,337
"COG2273",282,166,251,217,61,207,173,153,197,273,210,127
"COG2274",374,256,855,394,408,396,323,545,350,951,229,1349
"COG2301",10,7,7,20,57,8,34,37,23,20,13,17
"COG2302",38,54,70,99,126,101,33,41,51,51,110,63
"COG2303",5,1,0,0,12,1,92,5,2,0,0,4
"COG2304",348,311,275,134,14,278,80,118,124,140,118,102
"COG2306",0,0,0,2,0,1,0,0,1,0,29,0
"COG2307",0,0,0,0,19,0,17,1,1,0,0,0
"COG2308",9,3,1,0,25,0,18,1,11,0,5,1
"COG2309",14,32,53,66,76,59,72,79,90,104,196,82
"COG2310",5,135,81,17,325,22,4,19,31,8,29,10
"COG2311",140,151,35,142,27,87,226,267,259,140,104,156
"COG2312",7,85,5,13,0,4,15,14,11,2,4,5
"COG2313",3,11,3,6,15,10,41,9,8,1,8,12
"COG2314",1,0,0,1,1,4,9,4,3,4,9,33
"COG2315",165,141,90,120,131,98,117,103,165,95,103,74
