"","NOM027","NLF009","DLM023","NLM010","DLM013","DOM015","NOF012","NLM007","NOM028","DOF008","DOF014","DOF006"
"COG1654",140,66,160,95,154,102,52,88,94,156,94,37
"COG1655",1,35,4,41,1,29,11,10,1,13,27,0
"COG1657",0,0,0,0,0,0,0,0,3,0,0,0
"COG1658",75,23,88,32,89,46,23,59,16,76,38,6
"COG1659",2,5,7,4,2,3,3,3,2,0,1,8
"COG1660",205,185,250,239,251,233,60,67,72,76,76,59
"COG1661",31,34,66,7,49,0,17,9,24,33,10,13
"COG1662",7,13,20,10,6,9,2,5,21,15,4,86
"COG1663",14,167,101,133,110,130,104,206,116,12,106,213
"COG1664",2,31,18,20,18,7,9,14,11,13,4,12
"COG1666",70,0,5,2,35,7,5,4,2,3,9,1
"COG1668",7,59,28,146,45,72,59,35,51,22,64,15
"COG1669",1,105,40,66,20,47,38,53,64,8,46,94
"COG1670",414,504,356,487,353,511,391,450,383,384,487,425
"COG1671",32,38,55,55,62,48,37,35,31,44,48,10
"COG1672",114,585,223,407,233,562,393,310,539,187,593,369
"COG1674",750,363,510,513,450,394,988,451,498,786,423,294
"COG1677",2,22,2,30,2,10,6,11,12,14,5,3
"COG1678",2,57,37,41,34,68,39,57,53,10,107,67
"COG1679",0,13,7,10,97,9,14,0,0,0,16,0
"COG1680",283,444,291,501,490,523,332,391,437,593,504,675
"COG1682",213,152,135,158,133,160,182,146,149,175,169,123
"COG1683",21,36,66,15,43,47,76,40,24,49,25,15
"COG1684",2,36,7,34,9,15,24,16,21,42,31,7
"COG1686",623,463,703,441,514,408,285,175,153,282,155,58
"COG1687",64,13,13,39,19,35,26,13,17,44,31,13
"COG1688",0,0,0,0,0,0,0,1,1,5,0,0
"COG1690",19,68,77,68,51,54,40,18,80,60,97,163
"COG1691",179,30,39,23,57,11,21,34,49,49,21,9
"COG1692",122,19,18,25,66,53,102,2,24,8,30,7
"COG1694",56,123,95,146,80,142,168,135,149,42,184,182
"COG1695",32,58,72,57,52,46,200,124,167,240,175,70
"COG1696",115,599,428,518,397,428,371,398,343,500,555,285
"COG1699",2,26,7,27,4,23,8,7,10,17,22,1
"COG1700",0,10,1,0,1,61,68,10,32,3,50,147
"COG1702",230,189,234,195,255,162,114,195,158,210,219,118
"COG1703",244,102,110,96,79,136,103,131,99,10,162,105
"COG1704",95,109,96,99,160,119,79,129,108,110,121,125
"COG1705",22,149,79,168,98,189,143,240,172,147,198,189
"COG1706",0,0,3,0,0,0,1,0,10,1,0,12
"COG1708",9,56,31,34,43,27,53,23,48,5,61,30
"COG1712",14,74,41,82,30,44,38,76,72,14,29,98
"COG1713",84,61,83,67,134,57,51,86,50,132,80,22
"COG1714",0,28,18,28,10,19,41,6,20,4,31,30
"COG1715",0,19,37,35,19,7,118,2,3,9,27,5
"COG1716",185,10,13,108,95,19,330,2,22,87,45,8
"COG1719",0,0,1,0,0,0,0,2,0,0,0,3
"COG1720",18,38,87,46,118,71,26,44,27,61,33,7
"COG1721",2,67,26,59,33,49,159,109,101,43,168,276
"COG1722",1,2,12,4,8,4,43,3,9,13,8,5
"COG1724",0,2,0,0,4,10,2,0,0,0,0,1
"COG1725",153,191,143,199,153,162,164,170,195,298,194,93
"COG1726",4,76,55,114,82,103,57,94,110,18,115,141
"COG1728",2,24,0,25,1,17,11,6,1,11,8,0
"COG1729",0,6,3,7,9,4,5,5,6,6,8,4
"COG1732",165,12,24,29,78,14,11,13,25,24,5,26
"COG1733",215,158,177,138,126,108,127,136,181,184,202,122
"COG1734",1,23,4,9,15,3,26,11,16,15,9,14
"COG1735",10,22,13,6,7,15,5,2,39,3,7,7
"COG1737",667,199,384,116,356,97,130,167,404,530,161,158
"COG1738",6,63,68,60,54,79,35,58,60,18,63,91
"COG1739",190,136,131,134,173,146,192,157,126,173,167,120
"COG1740",211,12,15,16,34,6,9,20,16,7,8,33
"COG1741",9,120,69,99,68,88,73,113,114,30,83,182
"COG1742",0,0,1,0,2,1,0,1,6,3,0,7
"COG1743",1,4,36,0,0,0,93,0,0,1,107,0
"COG1744",179,240,360,224,294,232,183,240,177,351,160,91
"COG1747",0,0,0,0,0,0,1,0,0,0,2,0
"COG1748",179,253,209,233,133,200,159,198,189,165,206,253
"COG1749",1,45,6,67,14,29,20,18,6,27,27,9
"COG1751",6,0,0,1,2,2,0,0,5,0,1,0
"COG1752",56,456,333,421,282,400,179,120,117,26,125,222
"COG1754",218,208,134,194,126,214,151,261,205,130,244,366
"COG1755",0,4,0,2,0,0,0,0,1,0,0,7
"COG1757",475,518,645,416,428,461,407,602,532,643,512,716
"COG1758",34,2,2,4,7,1,2,3,10,32,7,4
"COG1760",402,229,314,286,314,219,163,290,275,431,269,234
"COG1762",1360,188,413,228,402,222,147,240,563,699,185,220
"COG1763",32,31,25,20,26,9,15,54,39,33,10,30
"COG1764",1,0,1,0,4,0,0,1,4,5,0,2
"COG1765",37,3,6,7,4,3,7,7,16,25,15,3
"COG1766",8,44,29,44,13,15,20,4,29,34,17,3
"COG1767",52,17,23,3,44,31,8,68,13,91,13,15
"COG1768",30,51,88,41,92,56,93,43,31,27,44,2
"COG1770",113,2,2,2,16,7,1,0,22,82,37,6
"COG1773",40,52,92,41,71,49,48,74,52,50,38,29
"COG1774",239,186,190,180,220,261,302,272,254,210,161,190
"COG1775",51,58,123,75,178,40,25,20,50,39,44,11
"COG1776",5,47,12,68,16,31,23,23,29,20,31,7
"COG1778",103,70,66,71,72,67,88,82,91,13,52,80
"COG1780",39,2,1,0,2,1,0,1,10,52,8,4
"COG1781",64,112,118,111,61,87,65,88,86,80,95,74
"COG1782",2,0,0,11,0,2,10,4,0,0,7,0
"COG1783",99,77,47,81,508,34,53,24,48,22,325,42
"COG1785",47,239,233,217,155,239,173,307,230,45,203,291
"COG1786",0,4,1,0,15,0,4,0,0,0,1,0
"COG1787",1,4,5,2,6,0,15,0,3,9,6,3
"COG1788",18,16,21,9,38,18,24,11,17,12,10,14
"COG1791",0,0,0,1,6,1,0,0,0,5,0,0
"COG1792",122,175,231,141,226,203,285,216,164,177,216,191
"COG1793",2,6,6,6,1,11,0,7,15,2,3,13
"COG1794",10,32,17,48,72,20,12,7,20,20,8,12
"COG1797",232,122,193,150,132,140,110,154,122,166,148,112
"COG1799",152,68,82,72,81,72,78,54,50,116,67,18
"COG1801",0,1,2,6,10,1,2,5,7,3,2,2
"COG1802",538,241,350,243,241,164,167,276,248,378,169,156
"COG1803",110,137,160,132,116,161,103,156,129,114,137,105
"COG1804",312,49,108,22,176,33,50,44,135,155,31,47
"COG1805",1,73,56,108,60,77,89,127,82,18,95,206
"COG1806",3,4,7,7,51,8,10,12,4,38,12,1
"COG1807",339,190,131,163,159,207,152,188,180,17,210,270
"COG1808",127,118,93,133,87,114,102,137,118,80,139,159
"COG1811",97,25,134,23,137,30,6,12,16,37,5,20
"COG1814",3,21,3,27,3,3,4,20,7,4,5,39
"COG1815",2,22,4,19,4,15,6,7,8,12,11,5
"COG1816",30,27,27,45,32,24,113,27,33,127,25,15
"COG1817",0,4,17,2,21,13,4,37,10,0,60,0
"COG1819",11,95,100,67,51,78,52,75,53,13,74,140
"COG1820",256,245,331,246,298,328,153,398,335,277,289,408
"COG1823",96,2,1,3,21,4,3,11,15,29,5,4
"COG1825",55,115,69,82,59,104,96,89,100,76,125,117
"COG1826",41,10,63,16,8,3,6,6,21,30,5,11
"COG1827",111,54,86,54,65,36,30,58,60,103,37,18
"COG1830",3,153,84,148,97,178,82,163,138,18,85,249
"COG1832",1,0,2,0,3,0,0,1,7,8,0,3
"COG1834",0,15,4,13,20,13,9,21,17,1,10,12
"COG1835",121,209,156,145,226,161,157,131,151,204,365,175
"COG1837",73,26,57,28,62,19,65,22,27,41,38,7
"COG1838",114,228,180,208,159,187,128,269,206,172,187,286
"COG1840",353,129,62,69,121,71,67,189,89,151,64,94
"COG1841",35,20,20,20,33,24,14,21,26,39,16,11
"COG1842",0,15,4,48,10,17,13,18,19,31,24,6
"COG1843",3,22,12,51,14,16,13,11,8,18,21,6
"COG1845",0,1,0,2,7,1,0,0,3,1,0,0
"COG1846",430,332,343,265,333,349,236,336,398,504,306,243
"COG1847",278,75,128,95,155,127,137,104,100,198,102,39
"COG1850",1,1,0,0,4,3,3,0,3,0,0,0
"COG1852",38,1,4,6,23,4,6,1,9,4,0,9
"COG1853",123,280,241,269,214,231,267,245,231,183,226,259
"COG1854",77,70,90,60,53,107,38,100,93,121,87,47
"COG1857",0,2,5,44,2,4,9,10,6,15,16,4
"COG1858",5,29,18,51,38,19,29,47,35,7,48,84
"COG1859",6,10,3,14,11,3,5,4,6,1,25,6
"COG1861",0,50,28,29,20,31,44,19,2,0,16,5
"COG1862",66,88,73,59,85,59,66,98,37,33,115,43
"COG1863",0,2,12,3,8,2,2,3,2,5,2,3
"COG1864",2,168,92,92,90,125,161,109,112,11,133,112
"COG1865",4,2,21,7,3,13,7,14,6,10,4,1
"COG1866",256,313,354,359,255,269,223,454,270,312,319,339
"COG1868",8,41,5,50,18,21,5,12,12,16,12,0
"COG1869",9,3,16,4,24,4,13,16,25,18,7,9
"COG1871",3,14,9,27,7,8,14,2,8,12,16,1
"COG1872",0,1,0,4,2,1,0,0,9,1,0,1
"COG1873",10,22,47,41,39,26,54,23,14,43,43,5
"COG1874",672,699,352,596,544,446,462,442,654,746,414,1046
"COG1875",3,24,19,32,24,15,182,75,67,4,83,98
"COG1876",46,99,160,155,116,73,204,127,51,126,148,15
"COG1877",3,121,64,94,46,194,88,52,129,12,77,142
"COG1878",46,29,37,44,108,19,11,14,12,21,14,8
"COG1879",622,637,793,556,581,691,344,690,1079,684,539,753
"COG1881",14,2,2,1,7,0,2,11,17,62,18,9
"COG1882",354,189,246,185,219,196,782,859,816,672,487,798
"COG1883",181,375,436,435,381,470,340,412,360,171,406,357
"COG1884",635,356,364,338,228,324,275,412,305,22,446,544
"COG1886",5,11,9,27,5,5,13,4,31,17,9,11
"COG1887",187,128,255,242,110,423,220,36,269,344,205,57
"COG1892",0,0,0,0,0,9,0,0,1,6,3,0
"COG1893",250,244,229,240,266,228,205,326,180,209,209,239
"COG1894",328,162,157,174,361,262,110,161,261,204,124,204
"COG1895",7,73,39,65,22,52,18,41,70,13,73,65
"COG1896",45,73,144,121,138,98,149,90,63,190,97,30
"COG1897",282,154,152,166,239,165,142,159,129,188,188,115
"COG1898",106,336,269,182,239,232,358,145,169,124,299,318
"COG1899",0,1,2,2,0,0,3,0,0,0,0,0
"COG1900",3,1,1,3,3,0,4,0,0,0,4,5
"COG1902",244,242,454,232,532,408,221,354,483,519,256,244
"COG1903",240,175,262,213,160,214,137,192,163,146,200,177
"COG1904",83,224,457,183,218,290,130,284,191,189,227,215
"COG1905",49,57,58,43,166,64,14,16,24,9,21,28
"COG1906",36,9,18,10,13,6,12,26,19,6,2,22
"COG1908",2,15,9,4,4,1,9,3,9,24,10,23
"COG1910",7,19,14,8,7,8,8,20,22,26,3,17
"COG1912",0,0,0,0,0,0,0,2,13,11,1,5
"COG1913",0,1,3,0,0,6,2,0,5,0,1,0
"COG1914",327,108,83,93,131,111,85,138,144,181,136,194
"COG1915",8,7,15,2,29,2,6,4,13,11,4,3
"COG1917",118,214,169,200,192,256,40,97,56,28,85,55
"COG1918",152,262,299,250,332,318,215,303,215,282,348,182
"COG1921",13,11,12,12,32,13,21,19,48,80,11,59
"COG1922",124,163,82,115,116,77,150,138,73,107,85,257
"COG1923",11,10,12,10,22,6,10,5,5,3,17,6
"COG1924",785,348,448,422,463,280,578,499,409,574,316,149
"COG1925",145,129,202,119,110,76,57,107,168,201,108,69
"COG1928",2,32,39,27,25,32,39,4,23,1,20,0
"COG1929",227,90,89,113,176,163,83,132,154,190,131,115
"COG1930",3,0,3,1,2,0,2,0,8,0,1,1
"COG1932",349,188,234,211,252,224,171,246,183,218,243,151
"COG1934",0,3,4,3,5,0,3,6,4,4,4,3
"COG1937",159,65,63,55,78,64,78,55,53,129,83,37
"COG1939",87,50,78,58,62,60,111,55,38,98,64,26
"COG1940",1194,649,735,641,728,610,676,546,758,1044,845,550
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,2,0,4,2,3,2,1,5,0,0
"COG1943",1264,166,136,146,533,150,228,106,247,228,144,101
"COG1944",1,1,3,24,7,7,116,9,8,3,0,5
"COG1945",1,0,0,0,0,0,1,1,0,0,0,5
"COG1946",38,0,0,1,4,0,0,1,11,24,11,1
"COG1947",336,177,169,163,183,190,164,167,173,203,172,111
"COG1949",54,3,3,3,4,3,5,5,16,51,3,6
"COG1950",0,0,0,1,8,0,40,0,2,6,0,0
"COG1951",214,248,266,263,196,241,176,303,261,227,232,267
"COG1952",1,9,6,3,4,8,2,8,14,4,7,3
"COG1953",1,1,1,1,6,3,3,1,21,2,3,11
"COG1954",22,29,29,15,16,10,9,6,24,40,16,9
"COG1956",4,44,22,36,37,48,43,41,41,30,48,35
"COG1957",315,27,42,28,96,31,141,50,134,313,85,64
"COG1959",219,137,223,143,199,164,44,84,49,96,60,8
"COG1960",67,105,132,90,132,92,223,358,278,185,268,365
"COG1961",1293,2677,3539,2468,1877,2414,3742,2644,1632,2413,2283,732
"COG1963",15,34,50,21,17,20,40,14,10,16,12,6
"COG1964",6,3,16,3,4,4,3,15,38,7,0,5
"COG1965",0,1,2,2,6,0,1,3,1,2,0,10
"COG1966",756,355,653,380,390,308,240,418,280,419,303,233
"COG1968",276,154,207,170,233,230,285,211,178,259,229,152
"COG1969",151,6,7,19,11,0,8,14,11,0,6,4
"COG1970",45,40,13,22,41,23,147,65,73,78,134,66
"COG1971",26,57,55,30,39,28,229,138,116,146,135,111
"COG1972",142,13,12,22,29,9,7,37,35,26,14,27
"COG1974",211,109,194,113,152,153,192,140,128,240,139,71
"COG1975",358,102,204,83,90,79,64,146,134,192,62,61
"COG1977",1,2,3,3,0,0,2,3,2,2,1,1
"COG1979",226,253,261,257,282,216,247,359,311,250,218,357
"COG1982",487,200,369,257,295,225,208,299,323,489,216,145
"COG1983",4,36,25,34,33,28,16,22,9,9,15,16
"COG1984",23,7,13,22,82,55,9,21,40,11,22,4
"COG1985",210,189,172,209,147,195,131,216,207,126,181,99
"COG1986",0,2,2,1,9,1,12,1,10,3,1,2
"COG1987",2,10,6,17,14,17,9,6,5,10,10,4
"COG1988",7,5,9,12,14,4,2,5,16,37,9,14
"COG1989",91,42,18,86,17,8,121,26,42,112,44,17
"COG1990",6,5,15,7,13,3,3,20,0,16,4,0
"COG1992",0,1,2,1,2,1,1,0,0,0,1,0
"COG1993",0,3,5,3,7,3,0,0,0,0,0,0
"COG1994",58,40,82,41,118,44,123,21,26,36,65,7
"COG1995",183,147,108,125,88,119,26,65,29,17,45,48
"COG2000",14,15,47,12,122,8,11,23,47,6,16,34
"COG2001",66,98,65,91,134,126,169,56,95,89,111,89
"COG2002",64,68,161,108,150,61,144,58,90,102,81,21
"COG2003",196,168,159,179,180,194,254,231,228,158,170,150
"COG2005",11,17,12,16,15,9,14,11,7,16,4,15
"COG2006",229,55,51,36,44,18,34,35,80,90,26,28
"COG2008",227,222,260,193,181,167,124,240,188,190,173,244
"COG2009",28,0,0,2,2,0,6,7,8,2,4,5
"COG2010",0,0,4,1,3,2,0,0,0,2,0,5
"COG2011",246,53,103,56,151,43,42,73,83,143,68,22
"COG2013",93,23,38,59,37,49,37,30,83,111,14,23
"COG2014",0,1,0,0,0,0,0,0,1,0,0,0
"COG2015",18,32,166,13,35,45,9,30,13,17,11,14
"COG2017",592,662,642,686,581,628,564,611,519,515,754,696
"COG2020",3,3,6,14,6,1,9,1,0,12,1,0
"COG2021",0,4,2,6,4,6,9,2,0,0,0,0
"COG2022",170,80,80,92,76,99,55,86,117,95,103,139
"COG2025",251,223,311,189,247,163,165,236,191,119,166,190
"COG2026",13,5,51,5,10,7,4,12,11,23,1,5
"COG2027",132,121,70,108,59,142,78,136,160,89,92,193
"COG2030",514,85,69,68,84,70,68,75,132,328,209,93
"COG2031",9,10,33,9,9,7,11,6,16,7,2,33
"COG2032",1,4,16,2,8,0,2,9,16,7,6,13
"COG2033",91,26,55,16,26,20,32,41,21,29,13,7
"COG2035",86,62,30,54,61,32,199,37,53,27,61,34
"COG2038",385,155,175,168,123,197,121,221,137,134,137,190
"COG2039",89,25,8,15,31,13,18,7,28,100,40,10
"COG2040",16,25,6,9,11,2,25,12,8,11,13,21
"COG2041",1,1,1,3,6,2,3,1,10,5,1,4
"COG2043",1,0,6,10,7,4,3,0,0,0,0,3
"COG2045",0,1,1,0,4,0,1,6,3,0,2,6
"COG2046",0,0,1,0,2,0,0,0,0,0,0,0
"COG2048",6,23,13,14,13,4,20,11,16,26,11,13
"COG2049",31,7,9,9,71,84,8,16,37,17,30,5
"COG2050",166,136,115,112,117,144,70,102,138,20,135,157
"COG2052",30,17,40,10,49,27,41,25,11,27,16,9
"COG2055",137,28,37,21,59,79,29,96,68,80,21,75
"COG2056",0,1,4,10,19,3,4,5,3,1,4,18
"COG2057",8,13,21,10,29,7,16,8,22,8,9,10
"COG2059",282,275,419,302,195,292,196,388,222,266,327,306
"COG2060",240,197,140,203,153,189,139,247,194,18,210,292
"COG2062",30,0,0,2,9,1,5,10,12,26,14,5
"COG2063",0,1,1,1,0,0,0,1,3,6,0,4
"COG2064",0,4,0,0,8,46,6,6,4,0,6,0
"COG2065",57,1,12,5,66,9,4,5,21,48,20,3
"COG2066",4,140,83,127,97,147,89,143,148,23,82,251
"COG2067",3,53,14,32,40,32,60,19,21,15,63,46
"COG2068",112,23,34,13,33,23,23,40,81,78,14,47
"COG2069",3,6,11,6,15,16,9,1,27,41,4,1
"COG2070",509,309,372,335,213,215,248,363,226,283,272,291
"COG2071",53,151,114,170,138,248,157,170,210,120,138,155
"COG2072",0,0,0,0,8,1,0,0,0,1,0,0
"COG2073",205,122,197,140,124,153,90,245,144,119,107,162
"COG2076",142,15,35,22,41,18,21,24,46,16,45,34
"COG2077",5,93,34,63,47,94,52,63,73,18,89,90
"COG2078",1,0,1,3,32,2,14,11,4,30,16,4
"COG2079",23,9,24,8,20,11,36,26,48,2,14,4
"COG2080",184,65,126,97,117,78,63,153,288,197,55,137
"COG2081",245,182,279,194,320,239,278,235,197,346,184,59
"COG2082",152,88,115,76,75,56,49,80,70,71,59,72
"COG2084",397,30,144,33,106,35,34,41,78,68,19,56
"COG2085",0,2,1,3,0,0,17,12,0,0,13,5
"COG2086",208,176,210,163,146,166,140,241,189,97,138,223
"COG2087",68,86,86,83,87,86,66,109,76,77,59,88
"COG2088",59,81,64,111,62,47,62,84,43,81,63,22
"COG2089",10,122,68,105,85,78,114,126,54,12,132,29
"COG2091",16,32,24,52,38,21,28,17,55,72,33,10
"COG2094",3,5,6,5,11,1,5,7,3,36,14,6
"COG2095",8,189,96,132,101,187,104,169,198,34,199,222
"COG2096",63,133,96,97,74,67,99,126,114,25,118,184
"COG2099",158,183,190,180,132,190,135,235,209,111,168,206
"COG2102",0,15,0,0,5,4,15,0,3,10,8,0
"COG2103",111,62,57,40,103,73,47,66,77,26,77,116
"COG2104",11,2,2,1,3,2,0,2,4,7,2,2
"COG2105",0,0,1,0,9,1,0,0,12,6,0,6
"COG2107",0,2,1,1,1,0,5,0,2,0,5,0
"COG2108",0,3,5,3,0,5,4,2,2,0,1,1
"COG2109",83,12,27,12,27,20,58,72,54,83,32,27
"COG2110",102,99,176,150,118,79,71,84,85,182,91,99
"COG2111",2,5,14,3,15,4,6,2,4,2,3,3
"COG2113",4,46,41,48,54,90,30,80,60,5,66,63
"COG2114",0,0,1,4,2,2,13,0,5,0,4,5
"COG2115",97,71,85,74,180,87,60,136,85,71,159,161
"COG2116",29,61,33,55,64,75,39,50,73,121,42,27
"COG2119",78,16,12,15,8,12,9,9,0,26,10,1
"COG2120",6,43,29,15,15,17,31,31,34,5,35,47
"COG2121",4,0,4,0,1,0,0,7,5,5,0,6
"COG2122",0,4,2,7,1,0,3,0,1,0,5,5
"COG2127",1,8,4,9,5,5,12,5,8,2,9,11
"COG2128",2,2,6,1,27,6,5,3,11,16,3,4
"COG2129",36,35,43,54,42,19,22,35,7,44,25,5
"COG2130",1,1,0,1,9,0,0,0,3,4,0,5
"COG2131",122,127,159,108,131,132,200,149,94,130,141,119
"COG2132",2,0,6,6,29,12,2,9,17,71,0,8
"COG2133",2,2,0,2,5,1,0,2,8,5,0,22
"COG2134",0,0,2,1,4,0,1,1,7,3,0,2
"COG2135",12,23,16,12,17,9,12,15,19,32,20,8
"COG2137",17,23,33,43,117,42,83,17,25,50,28,15
"COG2140",9,51,1,10,21,44,84,5,35,6,74,20
"COG2141",3,3,6,8,74,13,0,5,35,32,0,13
"COG2142",1,0,0,2,1,0,0,0,1,1,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",300,57,117,64,130,44,49,101,74,158,97,28
"COG2146",0,0,2,0,0,1,0,2,7,4,2,5
"COG2148",495,682,654,617,543,671,618,596,675,455,623,683
"COG2149",0,0,0,0,6,1,0,2,3,6,0,2
"COG2151",58,37,25,38,23,28,25,49,40,93,66,52
"COG2152",22,394,191,292,147,393,75,99,131,39,119,250
"COG2153",0,12,9,9,11,2,12,5,8,33,4,5
"COG2155",14,16,26,15,29,22,9,5,8,1,7,1
"COG2156",100,47,50,60,53,48,15,19,19,4,22,26
"COG2158",2,6,8,1,17,5,5,4,8,8,4,1
"COG2159",109,47,54,50,99,58,41,86,83,64,48,40
"COG2160",447,219,177,149,155,207,152,197,253,239,196,249
"COG2161",19,4,7,1,10,4,6,11,6,1,10,6
"COG2162",4,1,15,2,11,2,0,1,4,7,2,2
"COG2163",0,2,1,0,4,3,0,0,5,0,4,0
"COG2165",6,2,6,9,7,4,0,8,15,7,0,11
"COG2166",1,74,38,59,43,78,71,97,72,12,68,136
"COG2168",0,0,0,0,0,1,1,0,5,1,0,6
"COG2169",0,56,28,29,59,25,19,56,24,6,19,76
"COG2170",0,0,2,0,10,0,0,0,6,3,0,3
"COG2171",82,15,9,14,36,9,22,10,22,89,33,11
"COG2172",42,64,102,77,116,48,76,62,86,111,70,36
"COG2173",6,90,62,84,33,52,65,74,56,15,68,158
"COG2175",0,0,0,0,3,0,0,1,6,3,0,1
"COG2176",866,349,545,407,644,399,1035,354,351,837,432,105
"COG2177",178,177,182,207,252,233,296,130,181,168,239,150
"COG2179",29,46,63,51,85,28,118,60,40,92,57,9
"COG2180",4,4,6,4,14,2,1,0,3,3,0,0
"COG2181",0,8,6,4,17,1,3,9,7,12,2,13
"COG2182",74,185,49,143,47,100,50,41,76,287,154,13
"COG2183",488,301,328,369,336,363,616,311,398,291,323,339
"COG2184",22,69,99,62,46,42,94,63,23,170,112,20
"COG2185",526,273,262,260,184,259,233,332,245,30,359,480
"COG2186",410,116,202,204,196,129,129,114,209,170,156,214
"COG2188",665,167,236,133,344,132,133,254,247,495,143,171
"COG2189",158,106,98,130,66,113,178,145,44,96,215,110
"COG2190",366,131,325,178,155,91,91,203,535,797,171,110
"COG2191",2,5,6,2,22,3,5,0,7,0,4,6
"COG2192",0,11,39,2,12,0,26,20,0,0,0,0
"COG2193",4,48,21,27,18,48,27,35,37,10,19,48
"COG2194",224,153,121,155,218,139,223,216,238,36,222,250
"COG2195",374,606,533,610,735,589,547,534,588,511,652,657
"COG2197",904,1225,544,1000,649,908,775,603,1036,433,789,1386
"COG2198",3,11,16,18,50,25,3,11,31,8,3,13
"COG2199",484,687,540,902,397,409,390,298,721,831,507,343
"COG2200",362,277,162,571,237,146,52,34,118,147,105,62
"COG2201",2,44,8,68,12,39,20,39,40,22,33,3
"COG2202",35,130,87,150,71,112,85,95,185,44,42,191
"COG2203",0,34,13,10,47,2,109,4,6,25,3,5
"COG2204",81,1204,730,1098,724,1277,987,1172,970,94,933,1771
"COG2205",452,360,426,314,284,362,293,327,310,355,291,234
"COG2206",76,325,146,217,111,225,158,115,88,276,198,50
"COG2207",1974,5928,4009,5142,3679,4689,3814,4202,5325,3078,5071,6423
"COG2208",157,117,88,111,245,162,96,48,71,73,27,28
"COG2209",11,45,107,58,49,35,39,87,18,47,59,54
"COG2210",13,168,124,152,78,209,115,248,159,21,124,370
"COG2211",1461,513,1174,575,2037,1283,362,544,745,1019,754,473
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",368,5,19,13,33,7,13,11,57,46,16,16
"COG2214",77,128,132,111,146,114,161,102,126,132,165,149
"COG2215",1,0,0,1,9,4,0,5,6,8,0,4
"COG2216",388,163,146,182,154,150,131,167,166,30,187,312
"COG2217",1487,928,1231,1037,1228,1091,1103,1000,937,1378,1040,688
"COG2220",279,338,250,213,276,303,424,242,254,130,339,394
"COG2221",79,26,44,63,60,37,29,27,63,59,41,40
"COG2222",73,86,184,64,182,60,31,220,83,158,23,47
"COG2223",0,1,8,3,17,7,3,12,20,14,4,4
"COG2224",0,1,1,0,10,2,0,4,4,7,0,8
"COG2225",1,0,4,2,3,2,0,2,30,8,0,20
"COG2226",17,116,87,87,110,111,72,95,121,60,84,157
"COG2227",0,21,6,3,2,8,34,18,12,4,30,8
"COG2230",176,25,20,37,39,13,27,31,57,93,86,30
"COG2231",3,0,0,0,0,0,0,0,1,14,19,0
"COG2233",823,325,502,356,495,366,195,469,440,673,333,356
"COG2234",68,278,211,257,376,417,79,133,127,73,104,150
"COG2235",3,22,6,10,97,3,30,4,11,64,12,0
"COG2236",0,1,0,4,0,0,0,2,0,0,1,0
"COG2239",111,285,456,297,411,321,185,326,215,306,304,211
"COG2240",249,164,160,195,190,166,115,200,205,205,150,218
"COG2241",140,160,207,136,129,156,109,239,159,148,141,176
"COG2242",151,137,204,150,120,139,106,213,138,150,112,138
"COG2243",144,71,84,96,95,93,59,120,124,88,71,54
"COG2244",638,1019,853,950,910,913,1364,828,924,1019,1088,1202
"COG2246",26,32,70,37,66,49,52,38,28,71,62,7
"COG2247",0,0,0,0,0,0,0,0,3,57,0,0
"COG2249",7,41,37,47,57,54,63,42,55,31,84,33
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",372,170,255,174,172,109,169,173,196,471,211,154
"COG2253",0,0,0,0,1,0,10,3,0,0,0,0
"COG2255",262,209,194,206,238,218,320,213,212,243,225,187
"COG2256",285,234,251,234,348,246,399,223,229,341,270,198
"COG2257",0,9,2,16,4,10,8,9,9,4,12,2
"COG2258",135,48,109,26,31,27,15,77,60,93,26,20
"COG2259",3,63,29,46,23,65,27,31,53,14,48,76
"COG2261",0,0,0,0,5,1,1,1,7,12,1,2
"COG2262",186,246,298,254,295,290,202,281,281,305,258,234
"COG2264",173,186,224,197,204,229,40,63,59,44,65,47
"COG2265",381,308,388,413,502,306,447,388,387,639,352,278
"COG2267",129,136,188,108,209,110,71,106,138,220,149,65
"COG2268",22,74,35,169,62,48,66,24,81,55,89,82
"COG2269",1,2,4,0,4,2,0,3,10,9,0,4
"COG2270",134,62,115,52,66,41,36,97,36,103,56,14
"COG2271",8,83,86,82,205,70,87,87,95,31,125,83
"COG2272",168,92,55,98,150,111,125,74,62,284,145,24
"COG2273",144,224,93,136,95,164,170,192,120,12,136,245
"COG2274",68,447,321,401,288,672,501,287,681,198,194,311
"COG2301",53,41,20,20,51,25,13,74,61,79,10,35
"COG2302",148,70,104,78,98,88,85,66,61,128,69,16
"COG2303",0,4,5,3,12,2,8,2,11,8,1,8
"COG2304",85,264,175,340,154,215,217,173,155,80,450,350
"COG2306",0,4,0,2,0,0,6,0,1,0,0,0
"COG2307",0,0,0,1,7,4,0,0,0,36,39,0
"COG2308",0,0,1,4,93,1,2,0,1,59,58,1
"COG2309",219,136,196,129,134,73,179,145,96,308,90,54
"COG2310",19,14,27,17,49,27,18,63,93,39,12,4
