"","DLM028","NLM027","NOM012","DLF007","NOM010","NLM024","NOM016","NOM013","DLM003","NOM014","DOM024","NLF015"
"COG1654",106,215,104,34,94,15,75,97,24,56,96,45
"COG1655",33,2,24,28,52,0,26,43,4,8,26,6
"COG1657",0,0,0,0,0,0,1,20,1,0,0,0
"COG1658",12,81,32,6,20,9,26,25,21,7,31,28
"COG1659",0,0,6,1,5,6,1,15,4,10,8,5
"COG1660",155,200,192,147,238,202,232,218,200,228,238,258
"COG1661",13,11,36,6,8,1,9,17,9,54,31,4
"COG1662",665,5,0,36,9,99,2,1,1,28,5,24
"COG1663",90,28,172,168,132,314,115,191,154,186,179,144
"COG1664",47,8,24,39,5,7,10,22,55,8,12,6
"COG1666",14,17,7,2,2,21,0,21,17,1,3,3
"COG1668",84,110,94,20,133,26,72,139,85,35,82,13
"COG1669",31,2,48,185,56,44,66,60,99,73,65,70
"COG1670",464,393,446,762,486,303,422,470,468,539,483,443
"COG1671",46,33,81,21,36,1,21,53,7,19,38,6
"COG1672",250,83,1287,584,368,3160,474,549,514,435,343,441
"COG1674",568,1009,518,327,601,637,424,613,382,294,415,375
"COG1677",37,8,20,28,34,2,13,22,3,10,12,7
"COG1678",56,9,30,78,59,26,76,26,84,86,72,62
"COG1679",18,0,42,7,1,0,3,0,1,2,6,0
"COG1680",456,254,274,484,640,301,481,280,624,560,513,471
"COG1682",146,196,112,102,173,17,103,158,55,88,120,102
"COG1683",44,34,35,12,20,11,24,32,17,33,21,17
"COG1684",40,7,31,27,39,4,6,9,4,5,5,4
"COG1686",587,1128,505,227,436,85,371,430,191,321,395,181
"COG1687",29,24,38,8,14,8,24,28,12,33,13,7
"COG1688",0,0,0,0,0,3,1,20,0,0,0,0
"COG1690",88,30,325,153,93,19,45,55,98,36,76,108
"COG1691",25,38,21,26,14,10,27,56,22,43,32,20
"COG1692",18,5,50,2,22,18,22,30,14,12,32,20
"COG1694",139,70,110,146,155,107,145,188,1372,157,151,135
"COG1695",164,200,251,115,173,30,59,54,39,44,70,25
"COG1696",466,428,634,430,656,442,594,446,370,311,515,349
"COG1699",19,0,14,27,28,0,12,36,10,11,13,3
"COG1700",8,3,8,7,2,230,23,164,45,3,15,70
"COG1702",212,256,231,182,224,254,229,195,159,162,157,127
"COG1703",89,30,63,136,145,84,136,107,164,181,120,142
"COG1704",89,131,130,147,189,143,129,148,152,130,114,143
"COG1705",144,209,224,377,175,289,290,213,227,461,291,312
"COG1706",16,2,5,2,0,12,0,1,0,1,0,4
"COG1708",21,19,62,49,39,7,21,65,80,31,17,30
"COG1712",47,4,15,77,29,42,28,42,29,63,50,92
"COG1713",19,41,24,8,26,3,55,78,39,36,55,37
"COG1714",23,10,15,40,42,7,54,10,9,33,37,76
"COG1715",40,22,44,11,25,5,16,28,42,6,28,1
"COG1716",18,32,61,63,112,5,33,70,8,13,6,6
"COG1719",0,0,0,6,0,0,0,0,1,0,0,1
"COG1720",91,53,109,23,56,104,40,61,42,9,39,10
"COG1721",132,14,147,224,206,236,200,115,230,201,162,225
"COG1722",17,36,7,0,6,3,9,19,13,5,6,10
"COG1724",2,1,8,3,1,0,5,1,4,3,38,0
"COG1725",142,290,190,171,187,86,173,253,175,120,143,118
"COG1726",71,11,98,113,94,245,150,94,160,144,115,172
"COG1728",29,0,20,4,29,0,13,23,0,10,20,8
"COG1729",10,3,6,7,2,9,1,5,1,3,2,2
"COG1732",24,182,15,7,13,29,2,10,27,7,3,8
"COG1733",145,223,142,208,137,99,164,156,171,160,229,133
"COG1734",28,9,19,14,15,17,5,20,55,10,8,4
"COG1735",22,13,14,12,2,7,8,9,10,6,7,9
"COG1737",258,466,249,169,119,76,48,65,61,59,46,35
"COG1738",44,9,81,85,67,185,69,73,109,82,56,80
"COG1739",118,206,155,100,160,133,154,182,134,167,153,129
"COG1740",43,18,5,9,9,27,5,38,15,16,13,17
"COG1741",27,11,15,66,20,16,84,122,124,185,105,144
"COG1742",4,1,0,0,0,1,1,1,0,2,0,1
"COG1743",32,0,1,0,4,2,2,20,14,0,1,14
"COG1744",222,315,271,136,261,37,189,173,109,259,212,84
"COG1747",29,0,0,0,0,0,0,0,0,0,0,0
"COG1748",160,101,164,223,198,206,216,204,140,223,217,210
"COG1749",58,9,51,44,82,5,30,31,10,17,26,8
"COG1751",0,6,0,0,0,0,0,2,0,0,0,0
"COG1752",284,43,264,651,492,387,518,345,515,450,427,504
"COG1754",129,25,257,253,273,635,263,244,304,263,215,268
"COG1755",0,6,0,27,2,0,0,0,1,0,0,0
"COG1757",409,340,588,498,478,988,490,526,574,638,503,592
"COG1758",17,47,5,2,2,3,0,5,2,5,3,2
"COG1760",259,427,266,184,253,284,81,84,101,96,73,84
"COG1762",362,748,217,223,246,206,222,248,275,187,141,207
"COG1763",40,46,26,15,17,14,13,9,5,22,9,18
"COG1764",11,4,0,2,0,5,0,0,0,1,0,1
"COG1765",21,8,0,6,1,8,2,6,16,3,1,2
"COG1766",71,12,68,26,64,12,10,13,8,4,5,2
"COG1767",13,9,15,2,3,8,16,14,10,35,14,22
"COG1768",36,54,50,13,51,5,29,37,27,21,45,15
"COG1770",28,14,0,4,2,6,1,0,0,1,0,2
"COG1773",58,35,62,30,29,66,49,63,53,43,51,57
"COG1774",168,199,194,140,227,172,240,214,188,185,198,167
"COG1775",18,74,52,22,10,9,50,133,41,84,74,62
"COG1776",64,3,49,57,71,2,47,55,36,13,30,14
"COG1778",62,17,264,62,61,102,90,95,121,121,116,89
"COG1780",7,57,2,1,0,5,0,1,3,4,1,0
"COG1781",78,62,131,67,115,121,98,114,80,119,103,87
"COG1782",0,0,0,5,0,0,0,0,0,0,0,0
"COG1783",45,32,62,99,53,99,60,111,37,652,260,63
"COG1785",175,23,87,255,206,108,289,102,270,257,241,280
"COG1786",0,0,4,0,0,0,1,0,0,0,8,0
"COG1787",11,10,6,1,19,0,4,7,0,0,5,0
"COG1788",57,24,19,5,8,33,9,27,57,20,23,21
"COG1791",1,5,0,0,0,0,0,0,0,0,0,0
"COG1792",186,290,222,154,224,344,179,199,222,207,182,178
"COG1793",2,1,42,11,3,1,1,115,42,2,6,43
"COG1794",32,59,32,15,31,35,9,15,18,31,11,9
"COG1797",115,94,94,84,148,53,115,137,120,152,140,126
"COG1799",72,115,80,31,56,9,55,92,38,34,52,30
"COG1801",15,34,0,7,0,6,0,0,1,7,0,0
"COG1802",262,216,206,202,112,85,153,247,173,219,148,134
"COG1803",71,67,115,120,102,55,129,137,186,245,161,103
"COG1804",68,38,91,53,26,43,43,70,54,75,82,58
"COG1805",69,15,79,85,93,253,88,107,163,127,88,163
"COG1806",14,45,11,11,4,6,3,7,5,11,5,2
"COG1807",91,66,151,210,173,315,208,197,294,320,259,207
"COG1808",64,75,90,150,123,72,188,127,204,197,196,133
"COG1811",29,165,61,31,19,17,22,58,45,63,39,27
"COG1814",11,128,4,60,9,7,8,10,75,16,14,7
"COG1815",37,2,20,15,26,2,19,30,7,7,8,6
"COG1816",44,143,25,24,48,7,19,31,24,33,37,21
"COG1817",0,0,8,0,7,1,0,1,14,18,15,0
"COG1819",76,123,72,197,81,51,104,51,78,71,51,107
"COG1820",225,282,216,353,236,203,266,193,245,436,249,285
"COG1823",34,35,1,3,0,26,4,17,7,1,2,15
"COG1825",34,30,32,35,25,56,112,110,96,166,112,101
"COG1826",13,4,1,5,1,5,1,5,4,5,2,10
"COG1827",34,106,48,20,46,16,43,71,23,39,37,23
"COG1830",105,11,38,190,88,121,57,86,107,231,140,128
"COG1832",6,66,1,4,0,2,1,0,6,0,0,0
"COG1834",7,4,3,5,14,11,10,5,0,22,16,24
"COG1835",257,319,125,153,221,91,269,91,277,224,265,245
"COG1837",39,62,44,13,43,11,19,48,12,25,37,16
"COG1838",209,119,237,209,182,520,215,234,187,229,206,140
"COG1840",80,73,116,122,53,78,64,118,94,157,94,79
"COG1841",29,39,36,5,18,7,21,33,27,13,22,14
"COG1842",53,4,18,29,31,9,10,22,9,22,15,8
"COG1843",49,7,32,20,45,2,23,35,9,15,15,8
"COG1845",8,3,0,1,1,3,0,0,1,0,0,1
"COG1846",312,670,252,330,262,121,261,329,373,379,375,219
"COG1847",106,281,114,50,104,33,78,133,70,51,64,43
"COG1850",0,14,6,20,1,2,1,7,3,0,0,3
"COG1852",4,6,3,1,5,5,1,6,4,5,0,2
"COG1853",231,198,287,285,250,249,223,332,267,264,224,217
"COG1854",84,117,104,52,111,90,87,84,65,89,108,64
"COG1857",3,14,18,0,1,0,7,12,4,2,22,0
"COG1858",61,5,19,90,32,45,31,22,131,26,21,36
"COG1859",20,5,5,17,2,4,9,12,7,12,1,6
"COG1861",23,1,3,46,24,8,50,6,80,9,32,47
"COG1862",64,92,84,114,80,78,74,94,87,116,98,51
"COG1863",6,1,6,4,5,2,4,17,5,8,4,4
"COG1864",105,5,142,167,173,236,178,208,261,149,213,133
"COG1865",1,40,11,5,7,2,3,8,2,3,4,4
"COG1866",298,257,342,301,348,576,260,368,245,317,341,294
"COG1868",49,7,43,50,59,3,32,40,24,16,29,8
"COG1869",23,23,6,28,6,10,4,14,10,18,9,15
"COG1871",35,0,11,12,36,1,29,23,7,0,14,7
"COG1872",15,5,3,5,1,4,0,1,1,0,0,0
"COG1873",33,15,46,13,36,1,35,24,12,5,24,8
"COG1874",488,482,420,723,468,505,580,422,585,611,447,721
"COG1875",43,23,32,108,105,55,114,21,129,78,97,130
"COG1876",158,265,124,33,153,15,86,122,63,24,144,30
"COG1877",97,8,34,114,62,77,84,56,58,120,108,210
"COG1878",16,44,41,37,6,17,22,44,41,38,60,12
"COG1879",736,1091,713,805,456,709,525,643,496,623,462,539
"COG1881",21,10,15,6,0,12,1,4,2,2,9,4
"COG1882",712,950,465,875,618,619,501,552,610,654,534,625
"COG1883",349,92,381,334,374,254,396,321,385,499,397,478
"COG1884",270,74,238,395,403,297,496,331,556,471,416,546
"COG1886",34,5,27,44,39,11,10,10,17,10,18,6
"COG1887",143,282,266,167,383,276,275,190,223,74,221,121
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",156,167,137,165,219,85,222,170,153,250,241,167
"COG1894",156,231,224,164,62,101,145,140,178,180,129,183
"COG1895",28,18,57,69,19,41,52,67,55,81,65,110
"COG1896",94,154,105,56,115,24,76,95,68,49,114,37
"COG1897",151,256,206,116,187,178,211,189,119,130,161,134
"COG1898",256,183,383,360,271,301,282,289,217,267,220,303
"COG1899",0,0,0,0,1,1,0,6,42,0,1,0
"COG1900",1,0,1,0,0,3,1,2,29,0,4,1
"COG1902",304,503,290,186,228,146,262,279,279,296,340,324
"COG1903",165,109,83,152,147,62,140,95,104,177,181,281
"COG1904",193,72,222,239,216,336,215,150,139,267,245,238
"COG1905",36,66,66,60,33,24,10,21,22,33,24,19
"COG1906",3,0,13,9,1,12,10,16,11,32,11,14
"COG1908",9,16,6,1,4,6,4,3,16,11,10,6
"COG1910",10,51,63,8,4,5,1,10,2,5,7,5
"COG1912",0,26,0,1,0,4,0,0,12,0,0,0
"COG1913",0,0,0,0,0,0,1,16,2,2,3,0
"COG1914",71,295,82,131,138,79,197,110,168,143,151,150
"COG1915",3,1,2,12,3,0,5,21,11,7,3,5
"COG1917",224,124,165,297,297,194,279,218,259,307,257,242
"COG1918",270,235,355,101,266,362,273,260,324,352,366,144
"COG1921",47,54,11,26,8,24,8,32,10,12,14,17
"COG1922",99,92,90,200,119,93,128,204,164,193,139,171
"COG1923",19,5,23,6,4,5,6,15,9,6,15,5
"COG1924",402,452,439,192,393,420,302,412,150,245,293,215
"COG1925",219,168,114,62,108,64,110,109,55,55,93,55
"COG1928",64,3,52,1,77,2,38,22,1,1,16,10
"COG1929",153,254,109,76,130,133,184,113,156,206,142,149
"COG1930",0,2,1,2,0,0,2,0,0,1,1,0
"COG1932",207,198,251,158,211,198,211,245,241,226,253,203
"COG1934",15,0,5,12,3,8,0,1,0,3,3,2
"COG1937",85,64,46,35,51,16,35,56,28,46,72,15
"COG1939",75,106,73,27,55,15,49,88,19,35,49,31
"COG1940",679,973,596,585,619,603,744,506,917,667,678,596
"COG1941",0,0,1,0,0,0,0,1,0,0,0,0
"COG1942",9,21,3,1,0,1,0,0,2,1,2,1
"COG1943",140,504,228,69,81,80,127,251,221,131,118,106
"COG1944",21,15,0,0,1,4,0,0,64,1,2,2
"COG1945",2,0,5,0,1,0,0,0,0,0,0,0
"COG1946",17,11,0,2,0,1,1,0,0,4,0,4
"COG1947",182,207,227,106,149,157,178,190,173,164,161,141
"COG1949",10,16,1,4,2,12,0,1,0,12,1,6
"COG1950",0,13,0,1,0,0,0,3,1,0,0,0
"COG1951",258,158,260,277,266,553,229,252,214,244,219,238
"COG1952",15,6,14,17,2,13,0,2,2,8,6,4
"COG1953",34,1,6,25,2,7,0,2,7,14,1,8
"COG1954",31,19,13,13,22,7,13,24,11,13,13,14
"COG1956",41,79,30,24,49,14,72,20,71,61,56,49
"COG1957",93,238,26,75,23,23,35,34,58,66,26,27
"COG1959",161,315,199,90,112,64,116,166,89,83,180,90
"COG1960",355,171,288,236,284,405,348,295,366,361,291,408
"COG1961",2023,1519,3076,1675,1885,392,1932,2935,1211,982,2210,1077
"COG1963",41,15,36,11,23,9,29,23,6,19,12,23
"COG1964",2,57,4,4,6,3,2,2,6,5,2,6
"COG1965",3,1,1,5,2,2,0,2,2,5,0,4
"COG1966",392,126,394,265,286,352,333,352,226,285,323,252
"COG1968",209,250,283,124,211,234,212,265,192,192,203,181
"COG1969",37,17,8,5,9,14,1,28,14,9,12,8
"COG1970",67,75,99,92,85,59,73,62,89,92,103,60
"COG1971",133,86,140,123,106,39,54,38,36,39,51,24
"COG1972",64,116,5,33,10,35,6,20,89,9,17,17
"COG1974",170,127,164,75,162,87,27,61,17,20,44,17
"COG1975",76,177,67,45,44,45,79,114,50,93,69,64
"COG1977",6,4,0,1,0,0,0,0,1,1,0,0
"COG1979",209,173,144,286,208,173,258,194,243,384,243,357
"COG1982",366,525,210,156,209,111,213,253,120,198,198,152
"COG1983",24,40,22,51,37,26,40,33,69,54,61,33
"COG1984",40,45,32,10,17,3,22,18,6,13,15,9
"COG1985",176,95,187,180,184,268,186,195,226,230,177,239
"COG1986",17,3,7,4,0,8,0,16,0,1,1,0
"COG1987",21,3,25,22,14,5,14,15,8,3,7,3
"COG1988",21,30,7,14,16,6,4,5,6,22,2,5
"COG1989",83,80,53,20,67,12,42,69,24,32,20,8
"COG1990",1,2,4,0,5,0,4,1,3,0,7,4
"COG1992",3,15,5,0,2,1,2,4,8,4,5,0
"COG1993",0,0,2,0,0,0,4,5,4,2,5,2
"COG1994",47,20,39,11,36,10,18,46,29,18,34,17
"COG1995",101,24,109,134,136,257,114,113,185,202,122,102
"COG2000",10,89,50,14,6,6,17,13,58,18,19,5
"COG2001",110,78,90,102,107,44,127,87,67,129,113,85
"COG2002",83,88,140,28,107,6,89,119,32,53,69,31
"COG2003",189,176,261,248,211,251,217,239,274,239,196,171
"COG2005",22,10,17,7,2,12,5,11,6,12,9,11
"COG2006",76,61,46,48,40,26,36,53,71,24,30,58
"COG2008",167,127,188,182,173,332,147,166,180,239,151,198
"COG2009",8,4,2,9,3,24,1,11,2,0,1,5
"COG2010",60,4,0,1,1,2,0,0,1,0,0,0
"COG2011",118,210,87,35,57,37,45,72,31,51,49,60
"COG2013",52,198,28,18,122,11,43,64,24,21,63,22
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",79,98,43,18,76,14,9,9,9,5,10,8
"COG2017",548,476,552,655,670,702,668,449,490,615,703,737
"COG2020",9,3,1,0,1,1,2,2,3,1,5,0
"COG2021",31,10,3,0,7,3,1,12,8,0,0,0
"COG2022",89,79,79,106,141,114,39,32,29,57,34,44
"COG2025",235,76,264,138,221,329,308,274,281,187,213,231
"COG2026",2,2,11,2,3,1,7,9,3,3,5,2
"COG2027",104,37,55,150,70,112,98,78,114,103,100,172
"COG2030",40,55,59,127,75,129,81,83,79,149,101,104
"COG2031",1,3,6,4,6,10,7,22,20,22,10,16
"COG2032",12,24,3,9,5,7,0,4,6,3,0,2
"COG2033",15,32,51,11,9,52,11,15,9,6,5,6
"COG2035",93,48,58,21,79,31,64,83,105,34,37,10
"COG2038",182,123,92,199,156,98,162,138,126,227,148,159
"COG2039",25,27,9,1,16,7,6,16,5,24,12,14
"COG2040",11,98,7,29,8,5,8,6,18,11,2,9
"COG2041",4,1,0,1,1,3,1,3,0,1,0,0
"COG2043",2,6,1,6,1,1,0,3,1,8,4,1
"COG2045",0,0,0,1,0,1,2,2,7,2,0,4
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",11,47,11,3,7,14,13,25,47,4,19,13
"COG2049",32,52,33,4,11,7,20,9,8,11,11,14
"COG2050",148,83,111,150,141,142,161,149,210,208,193,167
"COG2052",9,24,30,8,24,7,19,30,13,6,16,12
"COG2055",59,114,19,57,12,27,12,20,30,62,23,31
"COG2056",2,10,7,8,1,3,2,7,6,13,6,3
"COG2057",40,13,13,3,9,18,7,27,39,21,12,20
"COG2059",186,86,389,286,284,439,289,308,343,347,339,308
"COG2060",220,51,95,262,190,165,179,232,280,261,237,249
"COG2062",6,6,0,2,1,2,0,4,0,2,0,3
"COG2063",7,6,3,3,0,8,0,0,1,0,0,0
"COG2064",6,0,3,0,0,0,6,27,0,0,5,0
"COG2065",20,63,28,0,18,8,8,22,12,7,5,8
"COG2066",180,15,53,164,126,93,137,99,137,238,187,219
"COG2067",63,21,62,15,57,72,39,50,105,39,39,73
"COG2068",17,111,28,36,10,13,24,44,28,52,21,25
"COG2069",4,25,12,7,7,0,4,8,1,4,8,4
"COG2070",224,293,231,262,278,153,253,341,305,297,278,309
"COG2071",167,164,165,159,117,480,143,135,170,214,157,227
"COG2072",5,7,0,0,0,1,0,0,0,0,0,0
"COG2073",109,92,79,109,125,77,126,122,78,150,125,167
"COG2076",66,23,50,86,8,76,29,48,46,13,32,28
"COG2077",67,87,29,135,81,61,76,70,96,83,82,100
"COG2078",0,0,11,5,0,0,2,9,6,5,0,3
"COG2079",11,5,23,8,15,24,6,20,49,39,13,6
"COG2080",31,95,34,38,18,16,56,87,85,149,58,96
"COG2081",247,298,280,63,202,87,188,265,82,129,153,99
"COG2082",66,52,59,75,79,21,62,69,57,59,72,106
"COG2084",125,69,60,51,55,43,14,46,41,60,34,39
"COG2085",0,1,0,12,0,0,2,5,1,9,0,1
"COG2086",164,66,182,121,186,265,212,199,215,247,181,223
"COG2087",96,50,67,84,80,37,85,76,82,98,84,87
"COG2088",83,63,72,34,79,9,93,68,25,27,57,25
"COG2089",57,11,52,108,138,18,167,77,184,86,160,144
"COG2091",87,69,28,22,40,17,43,58,14,14,29,18
"COG2094",3,8,6,1,0,2,3,5,10,3,3,7
"COG2095",132,124,73,299,110,121,153,86,263,310,216,168
"COG2096",75,80,55,184,116,84,118,82,132,147,110,151
"COG2099",141,119,73,169,159,58,153,111,88,204,180,248
"COG2102",20,0,25,0,8,0,2,39,18,0,5,1
"COG2103",58,27,71,55,87,69,77,62,80,93,102,112
"COG2104",9,5,1,1,2,3,1,4,1,1,0,1
"COG2105",17,3,0,7,0,3,5,5,0,0,2,3
"COG2107",7,0,2,0,6,1,5,15,11,2,1,1
"COG2108",18,0,8,0,26,2,3,8,2,2,3,5
"COG2109",71,81,64,36,61,25,14,19,13,7,15,9
"COG2110",95,199,192,115,116,27,75,112,124,79,113,57
"COG2111",10,1,3,2,8,1,4,19,16,11,8,12
"COG2113",20,1,8,29,14,9,28,40,78,100,92,63
"COG2114",11,1,1,9,78,0,4,0,2,1,2,1
"COG2115",87,25,64,89,81,101,107,58,74,174,112,157
"COG2116",139,104,101,43,55,30,42,79,29,41,49,21
"COG2119",10,5,21,6,22,6,10,22,3,7,10,5
"COG2120",23,0,63,62,2,7,39,16,59,8,24,24
"COG2121",14,6,2,5,1,2,1,5,6,7,1,7
"COG2122",4,0,2,0,1,3,7,4,31,0,3,0
"COG2127",25,1,23,4,7,48,10,11,8,16,4,10
"COG2128",8,23,1,2,1,2,3,6,11,1,1,3
"COG2129",25,16,72,13,100,0,7,77,56,32,68,55
"COG2130",9,4,0,2,1,3,0,0,2,1,0,2
"COG2131",103,125,472,91,133,183,133,159,151,172,119,107
"COG2132",99,30,0,9,0,11,0,0,7,3,0,1
"COG2133",17,7,0,1,3,7,2,2,0,6,4,5
"COG2134",19,10,0,4,0,5,1,0,0,2,0,0
"COG2135",25,22,34,27,15,7,8,3,3,14,3,5
"COG2137",45,98,59,3,46,21,39,43,25,26,34,25
"COG2140",39,8,15,7,79,4,51,10,45,41,53,57
"COG2141",104,194,0,8,1,23,1,0,5,2,0,6
"COG2142",8,3,0,3,0,4,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",71,96,97,24,48,164,22,22,18,20,27,24
"COG2146",22,7,0,1,0,8,0,0,0,1,0,2
"COG2148",520,507,671,714,737,516,797,537,652,779,744,581
"COG2149",13,7,0,1,0,1,0,0,1,2,1,1
"COG2151",42,82,50,47,42,80,12,15,29,27,20,14
"COG2152",260,62,254,577,315,295,305,216,287,382,285,697
"COG2153",22,11,8,3,9,13,3,21,16,6,0,6
"COG2155",22,22,34,8,18,1,6,5,6,7,7,0
"COG2156",45,13,30,71,46,58,52,60,103,102,50,56
"COG2158",7,15,22,1,10,4,23,12,9,5,8,4
"COG2159",12,14,25,12,12,5,52,66,54,70,62,30
"COG2160",185,175,240,179,200,329,82,67,57,74,51,88
"COG2161",14,25,27,4,3,6,0,2,5,9,0,3
"COG2162",11,15,8,3,3,6,4,9,2,9,7,2
"COG2163",7,0,3,0,0,0,3,4,2,1,3,0
"COG2165",43,72,21,9,3,13,5,22,11,4,7,14
"COG2166",45,14,65,106,73,135,90,87,119,128,79,77
"COG2168",14,7,0,2,1,2,1,0,0,2,0,0
"COG2169",22,7,19,23,20,26,31,29,98,11,9,23
"COG2170",20,7,0,1,0,5,0,0,0,0,0,3
"COG2171",22,118,17,5,18,18,7,28,23,3,5,6
"COG2172",78,76,100,63,78,23,65,61,87,61,61,43
"COG2173",64,43,60,146,101,51,81,61,65,94,68,131
"COG2175",14,5,0,4,0,6,0,0,1,1,1,2
"COG2176",442,804,472,206,448,115,337,518,238,194,361,186
"COG2177",192,155,222,139,203,196,188,259,220,171,190,186
"COG2179",59,138,93,26,65,5,46,76,33,30,39,28
"COG2180",31,11,7,12,2,5,0,5,1,7,4,5
"COG2181",18,21,2,6,6,8,0,5,5,6,3,6
"COG2182",199,246,214,81,108,9,173,117,40,39,110,25
"COG2183",380,432,373,285,385,647,415,405,301,405,359,376
"COG2184",97,62,154,91,125,41,37,98,59,41,89,67
"COG2185",213,46,176,323,373,226,383,246,413,451,303,395
"COG2186",235,190,163,246,127,208,131,240,139,125,105,84
"COG2188",241,412,203,229,118,110,169,228,210,173,139,119
"COG2189",153,36,202,158,102,107,186,136,154,67,178,166
"COG2190",197,1285,127,119,92,46,113,159,142,117,124,58
"COG2191",5,3,11,3,0,2,2,2,7,1,6,3
"COG2192",0,0,1,0,0,0,13,0,11,5,4,0
"COG2193",47,6,20,49,37,27,16,67,45,47,50,38
"COG2194",265,129,207,335,185,326,159,244,345,226,209,174
"COG2195",542,446,666,682,669,1046,707,689,672,686,680,800
"COG2197",741,314,675,1977,900,635,948,547,1019,768,881,1562
"COG2198",174,56,0,17,7,42,13,4,2,19,6,19
"COG2199",1395,819,784,626,851,163,641,753,396,334,643,275
"COG2200",710,312,262,406,541,111,280,387,192,138,230,85
"COG2201",66,4,29,54,81,3,49,53,16,16,43,13
"COG2202",72,16,19,79,32,33,72,51,198,95,78,132
"COG2203",34,18,1,2,25,8,7,7,4,7,4,5
"COG2204",923,70,774,1248,1030,1776,1192,888,1172,1476,1016,1648
"COG2205",368,219,316,287,296,134,329,425,285,307,355,303
"COG2206",340,133,341,194,249,2,286,256,84,99,246,75
"COG2207",4284,2693,3905,6909,4837,3524,1835,1222,1602,1544,1843,2062
"COG2208",159,194,153,103,140,36,134,120,268,129,93,69
"COG2209",16,4,25,4,18,57,83,43,101,53,50,61
"COG2210",80,2,61,268,193,156,220,131,190,227,221,271
"COG2211",777,1194,961,426,472,469,503,578,423,320,559,529
"COG2212",7,0,1,2,0,0,0,0,1,0,1,0
"COG2213",13,43,2,4,1,12,1,44,9,5,12,12
"COG2214",105,86,115,189,117,97,107,88,111,135,119,113
"COG2215",13,25,0,2,1,5,0,0,0,0,0,3
"COG2216",167,60,88,190,195,127,216,197,255,217,195,251
"COG2217",1025,1443,850,703,875,592,935,902,742,1096,977,823
"COG2220",252,116,248,359,396,342,319,369,379,402,429,333
"COG2221",26,144,30,30,36,17,38,53,33,25,62,45
"COG2222",82,124,76,48,32,64,49,54,43,67,45,66
"COG2223",51,40,4,6,2,6,0,1,0,1,10,4
"COG2224",23,9,0,4,1,7,0,0,0,1,0,7
"COG2225",69,24,0,6,4,13,2,0,1,6,1,7
"COG2226",111,56,72,169,109,166,114,121,165,132,103,119
"COG2227",24,3,82,43,30,8,20,12,43,41,27,26
"COG2230",38,127,34,77,72,18,28,73,21,11,50,26
"COG2231",0,27,0,0,0,0,0,0,1,8,0,0
"COG2233",399,570,428,381,307,534,311,404,308,335,322,362
"COG2234",223,129,167,398,249,260,191,198,302,396,258,309
"COG2235",26,28,31,0,15,3,13,81,72,15,7,0
"COG2236",0,0,0,4,1,4,0,1,0,0,0,0
"COG2239",247,199,299,163,313,108,334,208,260,245,319,261
"COG2240",179,193,185,177,184,208,138,182,136,167,142,153
"COG2241",140,114,81,95,112,66,114,137,81,198,141,148
"COG2242",133,119,68,104,122,68,105,97,90,181,124,150
"COG2243",74,77,72,62,70,28,80,67,65,133,72,127
"COG2244",729,1090,1035,1603,1111,823,1084,1265,1084,1070,1153,736
"COG2246",45,76,107,22,42,4,45,28,9,15,35,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",78,155,22,54,42,20,50,18,68,81,81,70
"COG2250",1,0,2,0,0,0,0,0,0,0,0,0
"COG2252",261,451,243,140,159,311,146,253,147,130,169,135
"COG2253",0,0,8,12,0,4,0,2,2,0,1,0
"COG2255",216,192,246,148,233,217,224,256,206,211,191,216
"COG2256",286,308,296,180,312,293,278,280,226,242,228,287
"COG2257",11,0,9,12,16,1,7,22,5,6,8,3
"COG2258",49,78,35,17,23,5,39,41,19,26,27,26
"COG2259",71,18,20,94,47,38,48,42,45,55,66,64
"COG2261",5,48,0,2,0,3,0,1,4,2,0,2
"COG2262",283,325,262,195,244,325,276,269,233,253,267,195
"COG2264",215,199,206,192,203,138,211,169,176,194,220,205
"COG2265",502,702,427,248,381,373,382,377,279,294,324,315
"COG2267",168,179,135,87,100,27,79,121,65,47,102,46
"COG2268",174,42,67,86,126,20,81,74,84,65,46,85
"COG2269",22,13,0,4,0,9,2,0,1,0,0,2
"COG2270",48,32,51,9,44,13,41,47,15,13,27,17
"COG2271",143,167,162,85,114,296,184,142,191,218,239,143
"COG2272",87,104,228,19,110,399,111,92,49,77,96,176
"COG2273",137,14,126,437,169,183,206,205,193,137,141,299
"COG2274",431,274,289,237,348,267,108,218,186,82,98,291
"COG2301",10,29,8,10,5,7,13,64,36,44,22,58
"COG2302",68,156,100,37,83,14,70,94,38,26,68,34
"COG2303",37,19,2,2,3,11,0,0,1,1,0,1
"COG2304",225,58,352,396,394,365,379,239,345,318,372,271
"COG2306",1,0,0,0,2,0,1,0,2,0,0,0
"COG2307",5,3,0,0,0,0,0,0,0,1,0,0
"COG2308",14,1,24,5,0,0,0,5,1,1,5,1
"COG2309",139,331,110,69,125,36,98,176,75,66,111,74
"COG2310",51,131,5,13,47,13,32,30,31,18,135,58
