"","DOM003","DLM028","NOF013","DOM010","NLM021","NOF009","NLM008","DLM012","NLM031","NLF005","DOM015","NOM012"
"COG1655",6,33,27,13,22,6,66,0,34,64,34,26
"COG1657",2,0,1,0,0,0,1,0,0,0,0,0
"COG1658",19,11,18,42,28,11,23,24,37,34,41,40
"COG1659",0,0,4,5,0,18,2,0,0,0,5,13
"COG1660",286,200,182,207,228,229,191,221,224,241,199,213
"COG1661",11,19,35,15,28,6,81,3,22,13,2,41
"COG1662",73,634,11,3,3,46,17,129,6,5,10,0
"COG1663",230,121,121,135,133,202,110,37,99,140,147,151
"COG1664",0,40,16,3,15,29,2,2,1,18,8,20
"COG1666",21,15,0,2,3,5,4,2,0,5,6,6
"COG1668",11,85,65,71,107,34,41,53,60,148,82,99
"COG1669",107,28,56,49,40,133,28,15,26,64,40,39
"COG1670",229,447,485,333,459,571,643,619,373,539,460,479
"COG1671",42,45,41,31,35,7,76,24,36,63,41,53
"COG1672",1445,230,528,301,454,344,1044,87,389,219,561,1149
"COG1674",490,541,395,417,496,277,483,942,478,582,446,487
"COG1677",16,24,13,8,10,5,66,2,24,36,15,24
"COG1678",30,41,48,50,31,78,32,11,78,35,70,22
"COG1679",0,16,2,12,30,1,5,0,18,15,6,38
"COG1680",301,451,486,547,416,577,120,147,188,165,217,94
"COG1682",78,129,146,93,142,73,150,287,167,209,186,126
"COG1683",85,37,28,19,21,13,14,14,19,28,41,34
"COG1684",31,52,23,11,26,10,69,7,25,74,17,28
"COG1686",265,567,396,293,510,125,726,375,507,557,433,545
"COG1687",45,25,23,24,30,10,17,100,36,21,31,32
"COG1688",30,0,0,0,0,0,0,0,0,0,0,0
"COG1690",144,95,58,42,67,77,60,27,26,82,53,303
"COG1691",45,28,24,15,32,20,25,15,24,30,21,27
"COG1692",21,24,3,41,35,8,11,19,29,41,44,37
"COG1694",23,33,34,47,50,65,96,180,121,136,140,91
"COG1695",56,185,127,107,147,100,344,98,151,170,126,262
"COG1696",114,410,484,444,568,250,529,197,646,606,418,647
"COG1699",9,27,12,12,19,6,47,1,14,39,14,16
"COG1700",2,4,27,56,7,4,49,1,42,23,81,11
"COG1702",216,201,160,196,218,186,208,313,218,224,187,255
"COG1703",104,87,112,203,111,168,74,21,135,67,163,72
"COG1704",84,87,150,145,135,157,106,196,92,157,104,146
"COG1705",438,146,137,221,151,194,128,124,139,255,170,210
"COG1706",33,14,2,3,1,0,2,8,1,4,0,3
"COG1708",4,20,62,24,19,37,27,47,22,31,31,49
"COG1712",2,44,52,38,42,89,41,4,37,33,51,19
"COG1713",40,78,88,64,72,22,92,45,105,69,73,89
"COG1714",0,18,41,26,34,32,7,6,44,13,11,12
"COG1715",28,39,7,33,25,65,9,5,24,77,4,40
"COG1716",71,16,14,17,74,0,23,310,61,34,13,62
"COG1719",0,0,0,1,0,5,0,0,0,0,0,0
"COG1720",133,84,30,14,44,14,128,12,57,66,52,108
"COG1721",138,133,194,195,165,242,100,19,204,137,147,139
"COG1722",15,12,5,8,7,4,3,6,4,11,3,14
"COG1724",2,3,1,4,3,7,1,4,2,4,5,7
"COG1725",141,142,161,139,186,86,345,233,214,207,179,195
"COG1726",132,69,95,121,130,187,78,15,106,80,109,97
"COG1728",3,28,20,12,19,2,45,0,13,39,16,21
"COG1729",27,17,0,8,6,9,2,6,0,6,2,5
"COG1732",36,26,36,59,7,43,3,15,7,5,1,3
"COG1733",98,143,142,174,136,113,160,70,179,183,150,145
"COG1734",70,31,4,15,19,25,9,13,5,9,5,13
"COG1735",51,18,6,5,4,6,4,25,6,5,15,14
"COG1737",308,259,128,275,182,131,255,376,195,131,85,271
"COG1738",96,42,105,110,51,106,50,20,64,64,63,67
"COG1739",158,129,86,159,118,124,155,203,140,147,133,164
"COG1740",88,38,10,26,15,20,9,13,4,12,1,9
"COG1741",43,110,87,75,70,174,56,29,58,48,103,47
"COG1742",8,8,2,0,0,10,1,4,0,0,1,2
"COG1743",7,27,13,55,1,33,0,0,16,0,0,1
"COG1744",58,240,213,123,305,69,175,144,250,290,239,273
"COG1747",0,9,0,0,1,0,0,0,0,0,0,0
"COG1748",163,160,216,192,245,171,238,54,203,242,212,191
"COG1749",17,73,11,16,39,14,132,3,37,80,13,39
"COG1751",0,0,2,0,0,0,0,0,0,0,0,0
"COG1752",93,259,411,526,458,595,241,87,392,237,422,270
"COG1754",442,133,253,286,247,292,204,428,232,184,213,233
"COG1755",0,0,0,0,0,5,0,3,0,0,0,0
"COG1757",727,458,452,772,638,791,552,377,545,505,476,636
"COG1758",30,13,1,2,4,3,2,96,0,6,2,4
"COG1760",299,264,215,294,297,255,197,387,261,224,189,266
"COG1762",672,342,282,358,182,202,283,317,323,186,194,223
"COG1763",56,31,26,34,21,12,26,17,7,18,5,19
"COG1764",6,5,0,1,0,0,1,10,0,1,2,0
"COG1765",16,5,1,3,2,2,4,78,2,5,4,1
"COG1766",39,70,19,36,16,14,17,2,3,23,6,16
"COG1767",30,16,29,44,5,32,10,38,10,9,25,18
"COG1768",4,43,17,32,47,9,30,10,38,33,51,61
"COG1770",89,30,0,0,1,2,1,295,0,3,3,0
"COG1773",65,60,51,84,54,44,36,28,65,45,44,61
"COG1774",126,180,191,202,243,177,196,85,236,201,225,199
"COG1775",82,50,57,61,102,68,141,91,151,51,62,134
"COG1776",10,69,55,24,48,21,209,1,73,110,29,48
"COG1778",100,57,92,84,77,133,81,26,67,151,82,262
"COG1780",15,11,11,5,1,2,0,77,1,1,3,2
"COG1781",119,83,85,77,99,78,142,129,101,118,110,137
"COG1782",0,0,0,0,4,0,4,0,1,2,3,0
"COG1783",19,31,105,67,102,96,104,23,32,56,33,59
"COG1785",57,151,194,284,192,311,104,49,232,179,220,86
"COG1786",0,0,1,0,0,0,0,0,0,2,0,3
"COG1787",0,21,4,2,7,0,42,1,5,11,2,1
"COG1788",22,45,11,50,16,29,4,12,11,7,8,18
"COG1791",0,5,0,0,0,0,0,0,0,1,0,0
"COG1792",244,177,176,202,211,199,243,108,210,220,222,255
"COG1793",0,4,32,4,8,4,5,4,1,5,9,42
"COG1794",47,24,34,32,21,38,20,15,7,9,7,11
"COG1797",69,111,161,158,112,151,202,66,191,141,153,113
"COG1799",55,59,58,58,59,29,18,52,29,24,23,27
"COG1801",23,16,0,1,10,4,3,13,0,0,0,1
"COG1802",248,257,189,217,199,124,353,138,296,235,122,189
"COG1803",40,80,124,122,134,136,126,53,162,121,173,133
"COG1804",118,74,34,66,79,32,31,208,76,39,31,80
"COG1805",89,68,91,113,101,161,74,7,60,109,90,79
"COG1806",30,18,4,10,12,14,3,16,6,4,8,10
"COG1807",263,116,147,221,205,283,99,33,158,99,190,142
"COG1808",5,36,31,50,59,61,87,44,134,103,133,62
"COG1811",46,37,32,47,24,33,22,47,27,57,35,67
"COG1814",0,12,42,13,8,30,1,6,3,2,3,6
"COG1815",20,21,17,8,17,6,61,8,23,40,15,26
"COG1816",31,41,28,38,44,25,78,49,41,39,18,39
"COG1817",0,1,3,0,3,0,5,0,9,26,14,2
"COG1819",4,73,83,114,56,144,37,22,47,58,62,86
"COG1820",141,240,296,321,226,402,260,267,284,307,305,198
"COG1823",52,21,3,24,1,4,4,25,5,3,6,2
"COG1825",82,94,84,100,123,137,89,118,102,107,86,103
"COG1826",60,59,1,9,10,8,5,51,4,6,4,12
"COG1827",39,28,41,38,46,18,73,35,66,51,36,55
"COG1830",56,125,153,106,121,181,80,40,35,58,156,60
"COG1832",12,6,2,2,0,2,1,3,1,0,0,0
"COG1834",1,3,10,5,7,4,1,4,8,5,11,3
"COG1835",95,273,251,276,161,234,112,516,265,166,163,126
"COG1837",15,36,23,26,37,12,46,68,33,57,31,40
"COG1838",240,200,209,244,272,268,239,112,179,233,180,223
"COG1840",44,80,88,126,86,86,54,74,86,60,76,133
"COG1841",24,23,7,22,20,8,11,33,6,17,17,21
"COG1842",54,50,12,5,11,8,10,15,23,16,21,19
"COG1843",21,34,20,9,26,6,73,14,41,46,16,25
"COG1845",39,27,0,0,0,1,2,10,1,1,4,0
"COG1846",178,310,314,332,273,304,552,295,360,284,323,258
"COG1847",67,91,79,76,95,36,118,209,115,108,138,125
"COG1850",2,0,0,5,1,3,2,4,2,0,2,0
"COG1852",17,3,2,23,1,13,2,2,5,1,3,9
"COG1853",224,268,231,255,296,227,260,92,213,219,208,299
"COG1854",126,91,62,88,80,67,131,138,109,97,92,100
"COG1857",61,3,3,19,10,0,40,1,2,4,2,18
"COG1858",63,54,94,70,38,95,31,31,25,37,23,26
"COG1859",19,19,3,4,4,5,3,11,21,6,1,7
"COG1861",0,12,39,20,50,34,8,12,26,19,19,3
"COG1862",51,65,47,58,71,105,120,30,96,63,73,70
"COG1863",1,7,4,9,5,3,0,0,11,1,5,6
"COG1864",165,92,151,145,120,157,152,10,196,128,138,149
"COG1865",1,3,2,5,0,6,6,3,3,6,12,14
"COG1866",363,267,306,325,342,330,371,169,262,402,283,337
"COG1868",35,57,24,23,33,8,124,8,51,123,19,50
"COG1869",40,16,5,18,4,9,9,40,2,6,3,15
"COG1871",3,20,20,12,17,6,28,0,37,34,9,19
"COG1872",12,20,1,0,6,1,0,5,0,2,2,2
"COG1873",8,40,19,14,30,3,24,1,20,17,10,19
"COG1874",269,476,643,594,505,737,550,1045,633,467,430,346
"COG1875",1,48,76,124,92,138,37,32,84,39,63,33
"COG1876",28,130,101,44,117,27,126,64,99,145,79,122
"COG1877",25,81,46,85,113,147,49,21,68,64,159,44
"COG1878",9,20,18,38,43,20,35,25,44,15,18,39
"COG1879",319,268,196,162,235,220,1120,636,530,714,701,654
"COG1881",48,23,1,17,8,9,4,150,0,4,3,9
"COG1882",702,656,564,740,548,805,515,697,536,664,569,462
"COG1883",154,324,399,483,429,439,325,56,467,320,479,368
"COG1884",182,297,404,513,333,562,186,56,333,214,338,212
"COG1886",17,29,17,11,19,17,92,16,47,44,16,22
"COG1887",181,155,282,177,310,81,130,84,267,225,446,256
"COG1892",0,0,0,0,0,0,0,0,0,0,10,1
"COG1893",90,161,236,169,214,216,121,152,202,174,203,119
"COG1894",79,176,140,216,217,132,132,113,212,121,257,236
"COG1895",119,37,48,28,32,73,52,10,75,60,46,43
"COG1896",80,93,79,72,117,23,131,57,138,122,85,109
"COG1897",256,137,169,156,173,108,214,228,214,217,183,213
"COG1898",109,261,268,282,228,264,237,183,208,226,223,362
"COG1899",0,0,0,0,7,5,0,0,0,0,0,2
"COG1900",0,3,3,1,5,8,0,0,0,1,1,3
"COG1902",377,317,210,398,474,233,323,497,433,195,427,314
"COG1903",55,186,164,167,132,214,156,63,196,140,215,103
"COG1904",226,207,201,194,201,234,152,69,252,158,310,241
"COG1905",31,45,49,57,87,80,52,67,84,27,50,74
"COG1906",2,8,5,10,9,30,6,1,8,2,10,13
"COG1908",1,6,8,16,8,21,3,5,11,2,10,6
"COG1910",3,12,2,5,7,13,10,18,5,2,4,45
"COG1912",0,0,0,1,1,1,1,26,1,1,0,0
"COG1913",68,0,14,0,0,0,4,0,1,2,11,0
"COG1914",117,79,125,119,116,201,70,323,158,73,137,83
"COG1915",0,2,3,12,1,5,0,0,2,0,1,2
"COG1917",96,203,246,197,206,315,248,40,245,208,244,179
"COG1918",301,286,240,374,334,259,311,97,335,315,358,346
"COG1921",57,48,5,34,18,33,15,33,21,10,10,2
"COG1922",52,40,53,31,42,54,97,53,90,102,92,82
"COG1923",19,15,3,5,13,2,4,5,9,8,7,19
"COG1924",465,459,380,394,432,137,518,461,391,429,277,415
"COG1925",235,217,95,77,99,47,197,108,125,119,77,118
"COG1928",0,79,43,6,67,1,3,1,34,66,26,54
"COG1929",184,148,135,139,132,151,155,260,149,94,185,120
"COG1930",0,0,0,1,0,1,0,1,2,0,2,5
"COG1932",184,222,196,196,247,225,157,266,220,255,210,269
"COG1934",25,17,1,4,4,2,0,8,0,2,2,2
"COG1937",28,24,15,17,13,7,83,139,50,61,54,54
"COG1939",28,62,44,61,75,29,57,39,89,78,59,71
"COG1940",900,679,608,744,626,704,763,1979,802,531,531,657
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",10,7,0,1,4,6,2,7,0,2,1,2
"COG1943",237,146,126,290,92,79,147,190,186,116,167,201
"COG1944",29,21,0,2,0,8,1,15,0,5,6,0
"COG1945",0,0,2,0,0,0,1,0,0,0,0,3
"COG1946",49,6,0,1,0,2,2,81,0,1,3,0
"COG1947",208,188,156,141,186,119,243,249,209,195,170,209
"COG1949",69,9,0,3,4,2,5,79,1,1,4,0
"COG1950",1,0,0,0,0,0,1,3,0,2,0,1
"COG1951",262,261,257,275,287,320,297,166,237,331,244,244
"COG1952",26,22,2,1,10,10,4,9,2,7,9,9
"COG1953",30,39,3,9,2,32,3,5,1,0,1,0
"COG1954",29,36,25,26,20,12,19,27,28,16,11,19
"COG1956",43,35,52,42,36,66,29,35,57,31,48,32
"COG1957",136,104,7,30,32,18,84,629,24,25,32,17
"COG1959",133,158,153,106,152,65,202,118,201,172,162,192
"COG1960",375,374,294,431,371,391,286,100,374,261,264,298
"COG1961",673,2067,1922,1617,2000,800,3039,857,2617,2564,2494,2931
"COG1963",7,34,19,19,17,6,11,4,18,27,16,47
"COG1964",1,3,2,6,4,2,2,10,7,2,8,4
"COG1965",15,11,0,4,3,1,0,5,0,1,2,0
"COG1966",420,438,394,294,388,283,390,468,369,411,316,381
"COG1968",245,175,230,222,202,153,219,220,224,263,209,270
"COG1969",63,34,1,10,9,14,5,6,1,2,2,5
"COG1970",58,91,74,56,74,83,48,179,81,85,83,117
"COG1971",75,154,130,114,132,130,165,115,151,167,116,148
"COG1972",121,71,12,48,9,26,8,53,3,7,7,9
"COG1974",200,161,131,126,113,31,163,284,143,139,174,159
"COG1975",60,25,17,20,13,17,157,137,82,71,67,55
"COG1977",3,2,0,1,1,0,1,3,0,2,1,2
"COG1979",139,197,243,366,273,353,216,268,192,157,242,122
"COG1982",496,381,172,222,219,144,325,297,178,275,240,227
"COG1983",7,18,26,39,35,40,25,24,33,24,40,31
"COG1984",31,36,12,9,18,7,9,94,11,10,71,40
"COG1985",209,186,163,235,203,183,69,16,82,57,76,42
"COG1986",28,19,1,0,0,4,2,7,0,5,2,3
"COG1987",8,22,7,5,9,1,49,2,20,28,10,13
"COG1988",34,27,7,4,6,4,8,16,9,3,2,6
"COG1989",73,93,31,11,49,20,126,42,45,48,18,60
"COG1990",5,1,9,1,3,1,6,0,8,4,10,12
"COG1992",1,2,2,4,1,5,1,0,2,1,1,5
"COG1993",0,0,2,0,0,4,0,0,0,2,1,6
"COG1994",37,49,17,34,43,16,16,7,45,41,30,58
"COG1995",165,102,111,147,122,185,178,30,123,186,92,120
"COG2000",0,7,10,20,22,7,16,20,19,8,7,52
"COG2001",53,101,84,91,125,86,91,162,132,92,144,99
"COG2002",23,105,59,37,99,13,120,38,103,87,75,137
"COG2003",303,192,178,171,207,216,253,101,167,180,220,220
"COG2005",46,25,2,14,13,15,6,22,12,25,11,16
"COG2006",34,68,67,37,28,39,30,27,20,17,19,38
"COG2008",109,180,162,207,191,238,210,240,137,105,180,191
"COG2009",35,9,1,10,7,2,2,5,0,5,1,3
"COG2010",0,40,0,0,4,3,1,1,0,0,3,0
"COG2011",88,99,55,64,85,42,40,290,51,74,42,87
"COG2013",83,66,34,41,47,19,47,151,68,95,50,30
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",32,66,50,22,43,33,17,44,22,31,27,41
"COG2017",624,587,784,567,592,721,639,385,684,551,691,613
"COG2020",0,8,3,1,0,0,3,1,10,1,1,1
"COG2021",0,32,1,15,8,0,0,0,1,5,1,6
"COG2022",116,92,108,137,107,131,111,202,82,70,88,69
"COG2025",78,56,68,104,100,84,195,56,265,220,156,287
"COG2026",20,6,1,2,7,5,13,29,1,7,6,18
"COG2027",119,92,118,135,122,173,61,303,52,67,151,63
"COG2030",230,44,89,102,51,132,48,1078,73,89,79,53
"COG2031",30,25,7,30,8,71,5,6,1,1,2,4
"COG2032",17,12,0,5,10,6,4,24,3,4,3,4
"COG2033",76,22,22,27,14,21,53,5,25,19,12,60
"COG2035",20,85,71,100,57,35,67,51,73,92,40,56
"COG2038",136,165,147,189,162,209,154,59,212,116,177,104
"COG2039",39,24,6,22,10,12,4,181,25,18,15,9
"COG2040",41,9,13,16,19,12,3,21,5,4,3,5
"COG2041",27,16,0,0,0,4,0,1,0,0,1,0
"COG2043",0,2,0,2,4,2,0,0,2,0,4,3
"COG2045",0,1,0,10,2,10,3,0,0,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",4,18,14,26,19,10,9,7,13,9,9,6
"COG2049",37,27,10,9,22,4,13,100,15,5,72,26
"COG2050",171,117,165,145,143,197,79,42,189,107,143,128
"COG2052",7,14,18,24,16,2,19,6,22,19,29,33
"COG2055",78,63,17,41,15,26,17,55,46,10,64,16
"COG2056",2,0,2,6,17,24,1,1,1,4,8,4
"COG2057",33,36,11,54,7,30,4,12,9,9,9,16
"COG2059",296,149,297,269,287,326,297,77,272,248,300,340
"COG2060",92,181,179,260,170,349,105,71,146,119,202,83
"COG2062",34,9,0,0,1,2,2,103,0,0,2,0
"COG2063",17,4,0,1,0,1,1,4,0,1,0,3
"COG2064",1,5,10,0,2,0,0,1,3,1,41,5
"COG2065",16,27,2,10,14,9,11,25,6,10,10,36
"COG2066",63,186,142,159,171,227,65,40,182,96,146,38
"COG2067",88,58,12,127,55,47,23,6,58,55,17,41
"COG2068",48,18,8,48,30,19,15,11,9,5,5,7
"COG2069",1,2,3,1,10,2,9,8,5,2,8,18
"COG2070",89,231,264,339,291,287,222,113,273,226,234,223
"COG2071",295,183,180,171,180,222,146,136,103,166,216,170
"COG2072",0,7,0,0,0,0,0,0,0,1,2,0
"COG2073",42,107,109,135,100,182,102,61,111,105,129,80
"COG2076",102,42,28,73,16,72,32,34,11,46,10,38
"COG2077",25,79,66,93,60,97,8,10,14,23,22,10
"COG2078",66,0,2,5,7,12,3,85,0,6,3,13
"COG2079",31,15,12,22,14,13,1,8,0,5,4,11
"COG2080",177,99,45,117,82,91,119,145,85,55,71,63
"COG2081",156,265,186,178,220,50,214,108,255,294,233,238
"COG2082",38,78,75,72,48,71,89,31,82,47,61,64
"COG2084",200,96,52,65,39,38,121,80,54,17,39,48
"COG2085",0,0,1,2,4,3,14,0,0,1,0,0
"COG2086",167,161,183,202,243,194,199,35,203,155,169,208
"COG2087",35,102,70,81,76,105,104,44,101,78,92,73
"COG2088",28,76,50,62,75,13,150,18,44,160,54,75
"COG2089",5,65,127,125,119,81,50,46,185,121,76,59
"COG2091",79,53,42,28,28,12,66,21,35,29,17,34
"COG2094",1,2,2,23,5,7,3,23,0,2,2,13
"COG2095",84,120,121,129,116,282,132,47,145,100,190,69
"COG2096",20,104,82,142,82,180,63,55,105,105,80,67
"COG2099",55,174,139,161,133,238,191,56,155,144,179,71
"COG2102",0,17,5,30,16,1,1,0,1,8,0,17
"COG2103",95,68,90,78,77,110,24,30,92,55,86,84
"COG2104",21,8,2,1,0,0,1,25,0,0,1,3
"COG2105",24,21,0,0,0,1,2,12,0,0,1,0
"COG2107",0,10,1,13,7,1,0,0,2,2,0,4
"COG2108",0,28,3,6,3,5,1,0,2,2,8,7
"COG2109",28,30,8,21,17,8,75,46,37,46,51,87
"COG2110",66,107,109,80,84,70,269,101,96,155,73,223
"COG2111",2,27,7,14,7,9,3,0,4,4,3,14
"COG2113",29,45,56,46,39,88,25,21,25,21,67,23
"COG2114",0,14,22,2,44,2,11,0,0,14,1,2
"COG2115",67,71,91,110,91,182,36,180,134,59,92,64
"COG2116",129,144,40,35,54,17,49,68,49,77,48,84
"COG2119",14,23,4,5,15,6,0,0,5,15,16,19
"COG2120",30,33,35,23,22,45,12,11,5,5,7,21
"COG2121",0,12,0,21,1,9,3,16,2,1,1,3
"COG2122",2,3,2,1,4,3,3,0,0,2,0,2
"COG2127",57,12,19,15,7,5,11,6,7,17,8,25
"COG2128",18,28,4,1,2,6,6,12,0,9,2,0
"COG2129",8,26,48,13,41,10,26,3,25,22,21,67
"COG2130",24,15,4,0,0,1,0,4,0,0,0,0
"COG2131",177,97,135,169,137,144,144,42,135,185,144,473
"COG2132",55,96,2,4,5,7,4,45,1,3,13,0
"COG2133",29,20,0,0,0,15,5,3,0,0,0,1
"COG2134",34,17,0,0,2,1,0,1,0,0,0,0
"COG2135",3,11,6,12,4,5,14,31,4,3,6,43
"COG2137",24,44,12,42,30,12,6,26,27,25,37,75
"COG2140",9,43,17,57,39,41,2,5,60,10,31,16
"COG2141",76,108,0,1,2,4,2,54,1,8,11,0
"COG2142",27,12,0,0,0,1,1,6,0,0,0,0
"COG2143",0,0,0,0,4,0,0,0,0,0,0,1
"COG2145",193,68,80,56,85,22,87,197,51,86,49,99
"COG2146",32,26,1,0,0,2,3,9,0,2,0,0
"COG2148",385,590,697,563,571,677,754,314,819,727,660,663
"COG2149",18,13,0,1,1,1,0,6,0,1,0,0
"COG2151",115,51,33,47,36,76,42,149,47,43,34,53
"COG2152",113,290,378,289,399,383,59,20,90,97,116,78
"COG2153",14,29,0,27,10,9,5,26,7,11,4,9
"COG2155",4,22,16,14,22,3,24,9,27,19,16,34
"COG2156",53,42,59,83,31,86,25,25,38,52,43,30
"COG2158",0,8,2,14,18,4,21,9,6,11,7,21
"COG2159",20,36,61,45,72,50,20,53,68,42,69,67
"COG2160",265,175,278,225,181,290,153,326,208,208,207,222
"COG2161",35,16,10,5,5,1,6,96,17,7,6,18
"COG2162",21,17,3,12,2,7,2,8,7,0,4,6
"COG2163",0,2,1,0,2,0,1,0,2,4,1,1
"COG2165",68,43,2,18,0,16,5,10,7,1,8,14
"COG2166",101,61,92,76,60,120,59,19,76,72,98,60
"COG2168",15,16,0,0,0,1,0,7,0,5,2,0
"COG2169",27,25,52,31,29,53,22,15,8,13,21,28
"COG2170",29,18,0,0,1,3,1,8,0,0,3,0
"COG2171",30,34,0,21,26,18,6,176,5,10,13,15
"COG2172",19,65,82,73,83,46,70,49,71,80,56,98
"COG2173",33,63,80,75,56,108,32,23,89,45,68,66
"COG2175",27,7,1,0,0,5,1,5,1,0,0,0
"COG2176",267,422,309,313,411,121,402,448,470,552,372,460
"COG2177",254,173,171,215,250,181,209,192,246,222,205,226
"COG2179",18,58,62,25,45,14,90,52,75,75,35,86
"COG2180",26,24,0,0,1,8,2,8,0,3,3,6
"COG2181",23,27,1,5,3,6,5,11,1,0,1,4
"COG2182",91,224,96,93,148,20,326,309,134,259,101,237
"COG2183",427,318,288,501,403,341,340,146,394,419,404,388
"COG2184",210,94,114,85,62,38,150,208,45,142,43,165
"COG2185",145,267,338,440,317,464,176,46,299,219,276,181
"COG2186",357,235,110,82,120,123,178,231,161,107,129,160
"COG2188",297,258,109,154,139,182,124,376,165,107,131,219
"COG2189",243,139,186,43,158,114,36,19,22,43,34,73
"COG2190",402,163,121,99,114,78,265,663,174,123,71,122
"COG2191",0,4,1,0,8,3,3,0,0,2,0,19
"COG2192",0,2,25,4,1,7,7,0,2,38,0,4
"COG2193",28,51,34,23,33,52,25,18,12,19,54,20
"COG2194",669,254,158,150,202,303,122,116,120,130,157,188
"COG2195",679,532,583,781,636,710,546,256,740,572,610,718
"COG2197",778,761,1586,824,815,1307,664,1122,845,489,804,587
"COG2198",305,166,6,18,12,31,12,90,14,27,18,0
"COG2199",1124,1365,622,422,696,327,1934,839,820,1129,386,831
"COG2200",708,692,274,183,301,160,826,669,324,432,145,266
"COG2201",33,71,32,36,61,23,89,6,57,126,29,36
"COG2202",347,255,317,67,109,149,61,138,50,68,80,58
"COG2203",35,37,24,9,10,1,10,8,1,25,6,1
"COG2204",206,298,370,476,350,523,675,180,1008,721,1272,777
"COG2205",221,364,332,281,281,244,216,133,377,270,379,327
"COG2206",166,302,401,177,332,58,766,70,435,663,219,321
"COG2207",2486,4490,7132,4492,4090,5700,4311,1965,4914,3313,4817,3954
"COG2208",39,145,142,167,151,73,170,73,142,126,173,161
"COG2209",77,41,58,51,41,71,47,3,52,63,47,58
"COG2210",6,66,194,195,203,331,42,10,47,77,68,28
"COG2211",959,730,442,611,715,377,1084,1563,797,621,1255,1008
"COG2212",0,10,0,1,1,0,1,0,2,0,1,1
"COG2213",160,69,12,12,15,8,6,107,29,12,6,12
"COG2214",103,90,121,107,114,152,129,78,125,129,119,133
"COG2215",14,15,0,2,0,1,0,5,0,3,6,0
"COG2216",114,158,169,281,188,293,93,79,188,140,156,84
"COG2217",683,1089,906,989,1189,849,964,1119,1024,1001,1024,814
"COG2220",366,245,344,434,283,447,308,84,322,297,278,234
"COG2221",2,11,11,12,10,8,102,40,29,54,33,35
"COG2222",117,100,90,85,62,58,42,92,64,36,57,70
"COG2223",48,34,0,0,6,7,1,20,0,3,3,5
"COG2224",9,7,0,0,0,0,1,18,0,0,5,0
"COG2225",141,67,1,0,1,10,10,33,1,0,4,0
"COG2226",103,126,79,104,125,145,75,45,94,100,107,90
"COG2227",84,25,39,46,23,23,7,7,15,5,25,79
"COG2230",85,45,29,12,50,17,29,160,64,16,12,30
"COG2231",3,0,0,0,0,0,0,4,0,2,0,0
"COG2233",708,396,290,369,370,316,532,889,324,408,380,386
"COG2234",94,255,264,286,346,426,187,93,226,206,443,158
"COG2235",6,29,6,16,19,13,3,34,8,7,6,23
"COG2236",0,0,0,0,1,3,0,0,0,1,0,0
"COG2239",63,239,282,316,370,221,242,114,332,303,368,305
"COG2240",203,190,145,147,191,152,169,234,125,133,182,162
"COG2241",50,148,125,147,123,177,215,60,152,98,148,97
"COG2242",50,123,99,135,99,159,180,68,161,120,133,78
"COG2243",49,87,78,97,62,85,87,37,121,66,104,61
"COG2244",585,737,1013,955,989,1015,781,569,1120,848,916,1079
"COG2246",18,48,51,19,51,9,82,65,51,54,35,119
"COG2247",97,0,0,0,0,0,0,0,0,0,0,0
"COG2249",90,86,47,38,31,54,21,79,52,40,52,21
"COG2250",0,1,1,0,1,0,0,0,0,1,0,1
"COG2252",410,271,115,243,171,124,333,486,205,255,98,249
"COG2253",24,0,0,0,0,0,6,0,0,0,0,2
"COG2255",194,207,227,264,228,169,215,287,239,191,231,239
"COG2256",291,285,190,297,266,221,282,371,270,254,249,300
"COG2257",4,11,19,6,16,5,48,0,23,32,9,9
"COG2258",70,41,42,28,42,18,82,38,33,36,37,26
"COG2259",44,56,41,30,55,89,29,31,26,30,56,19
"COG2261",7,10,0,0,0,1,0,21,2,0,3,0
"COG2262",294,270,201,280,287,268,260,352,273,274,285,262
"COG2264",149,192,174,251,242,186,187,105,234,203,200,222
"COG2265",385,496,366,362,435,229,437,434,379,449,313,425
"COG2267",164,162,86,87,120,67,173,242,131,126,119,137
"COG2268",56,152,193,54,107,77,125,62,116,100,56,61
"COG2269",59,24,1,0,0,4,3,13,0,2,4,1
"COG2270",50,47,52,50,55,18,82,279,59,35,55,37
"COG2271",246,151,132,167,153,218,86,39,179,64,74,152
"COG2272",315,97,60,93,36,54,158,193,169,69,109,236
"COG2273",157,145,364,126,196,206,201,25,108,231,186,114
"COG2274",696,401,509,239,370,493,598,224,196,202,636,320
"COG2301",30,19,61,96,10,26,14,38,30,74,39,21
"COG2302",46,68,66,66,67,22,53,41,97,85,106,95
"COG2303",60,37,0,0,0,5,4,15,0,1,5,0
"COG2304",225,192,329,261,379,392,160,230,274,347,241,342
"COG2306",0,1,2,0,3,0,10,0,1,3,1,0
"COG2307",24,5,0,0,0,0,0,171,0,3,1,0
"COG2308",18,10,0,2,10,15,6,156,0,3,0,20
"COG2309",102,124,122,109,121,50,244,85,166,112,88,111
"COG2310",170,43,7,10,26,8,11,37,39,264,31,9
"COG2311",162,178,180,149,161,304,121,42,83,103,216,65
