"","DOF004","NLM031","DLM005","NOM019","DLM028","NLF013","DLM009","NLM009","NLM017","DOM001","DLM013","NOF013"
"COG1654",80,81,90,120,123,108,105,53,60,73,143,85
"COG1655",46,37,14,20,25,53,59,21,52,10,2,20
"COG1657",1,0,2,76,0,0,0,0,1,0,0,1
"COG1658",6,9,7,14,6,8,52,12,4,32,93,18
"COG1659",16,0,4,0,0,2,0,1,11,16,0,6
"COG1660",246,235,220,200,217,262,237,242,167,202,240,184
"COG1661",20,18,51,36,23,18,25,8,7,26,51,31
"COG1662",142,6,58,28,629,1,35,5,34,49,20,5
"COG1663",148,77,220,155,95,86,55,318,114,203,91,125
"COG1664",17,3,17,24,46,10,3,1,75,22,6,14
"COG1666",4,2,14,15,11,3,29,5,4,14,25,3
"COG1668",73,47,91,124,90,155,197,31,33,66,40,63
"COG1669",34,30,84,59,26,33,9,82,107,73,28,47
"COG1670",411,435,422,345,443,379,226,305,556,492,344,550
"COG1671",33,26,30,79,46,59,54,34,42,32,63,37
"COG1672",299,370,791,640,262,217,556,1856,693,672,257,529
"COG1674",354,518,504,726,503,495,884,732,262,568,498,379
"COG1677",19,9,4,11,26,21,41,9,22,11,4,7
"COG1678",75,63,46,33,47,21,8,4,83,54,42,63
"COG1679",0,15,15,29,22,19,66,2,47,20,86,1
"COG1680",583,596,335,358,458,514,355,219,529,414,517,535
"COG1682",128,163,189,148,143,196,156,110,53,98,153,147
"COG1683",28,30,46,54,52,29,22,19,29,32,52,33
"COG1684",41,48,18,22,63,42,137,11,40,16,12,26
"COG1686",455,486,335,595,592,550,602,238,333,357,505,393
"COG1687",25,21,35,26,18,22,43,16,37,20,16,24
"COG1688",0,0,17,0,0,3,0,0,0,0,0,0
"COG1690",58,29,80,18,91,56,84,446,229,35,40,55
"COG1691",29,15,43,35,31,34,52,11,8,34,66,24
"COG1692",13,38,29,61,28,31,70,13,4,37,63,5
"COG1694",123,110,132,78,111,94,78,104,130,144,76,90
"COG1695",132,153,142,177,184,165,272,72,106,127,150,128
"COG1696",502,575,396,525,438,516,499,387,382,493,399,482
"COG1699",18,23,4,13,25,34,25,14,48,7,6,18
"COG1700",11,41,48,51,3,21,6,46,12,65,1,25
"COG1702",214,209,190,252,204,217,217,270,169,220,260,175
"COG1703",157,131,131,123,85,108,60,11,123,152,74,113
"COG1704",107,96,125,112,97,145,108,146,126,131,173,141
"COG1705",53,52,89,55,52,31,261,279,133,140,87,137
"COG1706",9,0,5,0,11,0,2,0,2,0,0,0
"COG1708",19,33,92,26,24,16,13,7,74,67,42,50
"COG1712",25,33,28,32,50,34,13,17,43,41,32,56
"COG1713",58,87,64,107,68,72,143,37,25,71,131,58
"COG1714",30,44,19,12,14,20,16,2,69,32,13,56
"COG1715",5,31,34,46,41,16,39,12,7,10,16,5
"COG1716",12,62,102,58,22,28,0,31,0,4,83,16
"COG1719",0,0,0,0,1,0,0,0,1,0,0,0
"COG1720",48,49,61,108,76,59,61,217,4,60,101,29
"COG1721",157,200,145,126,140,134,124,200,280,212,91,189
"COG1722",7,5,10,14,12,9,24,1,2,8,5,0
"COG1724",0,8,1,1,4,2,5,0,5,2,0,1
"COG1725",188,205,142,169,178,284,332,131,183,186,183,176
"COG1726",93,120,140,87,73,113,1,59,27,42,27,31
"COG1728",10,16,2,13,33,43,5,11,44,9,1,24
"COG1729",15,1,9,6,19,8,27,4,4,7,6,2
"COG1732",28,13,41,24,26,1,30,1,18,61,70,32
"COG1733",131,167,164,98,116,156,279,143,131,137,142,128
"COG1734",16,2,53,25,24,10,2,0,6,11,2,1
"COG1735",21,12,9,25,27,8,3,2,6,11,13,4
"COG1737",168,175,217,193,272,163,331,140,137,182,340,139
"COG1738",73,68,80,67,45,68,10,162,48,74,57,130
"COG1739",168,146,149,180,143,148,149,171,142,163,182,113
"COG1740",27,2,28,17,42,12,25,8,8,29,33,5
"COG1741",109,64,114,59,97,22,31,4,104,125,62,63
"COG1742",2,0,4,1,9,0,12,0,2,0,2,2
"COG1743",60,14,7,9,24,126,1,1,95,14,0,6
"COG1744",245,275,162,356,215,302,257,69,197,196,293,197
"COG1747",1,0,0,12,23,0,0,0,0,1,0,0
"COG1748",214,252,214,186,175,206,154,260,145,243,115,217
"COG1749",64,27,22,23,71,79,107,13,90,16,13,20
"COG1751",0,1,2,3,0,0,0,0,0,0,6,3
"COG1752",444,421,437,334,257,248,149,273,460,509,272,433
"COG1754",214,230,265,247,146,213,23,513,175,278,123,251
"COG1755",6,0,0,0,0,1,0,0,6,0,0,1
"COG1757",533,546,469,660,417,469,460,782,452,621,476,411
"COG1758",10,0,21,5,15,6,17,3,2,4,14,1
"COG1760",285,248,310,311,271,196,386,221,235,266,323,222
"COG1762",266,331,268,228,360,242,576,89,231,142,432,304
"COG1763",31,20,19,23,30,14,40,16,8,15,20,33
"COG1764",1,0,3,2,15,0,3,0,0,2,1,0
"COG1765",9,0,9,5,12,0,2,0,3,15,7,5
"COG1766",13,20,23,51,80,69,118,17,105,19,20,22
"COG1767",22,15,20,13,30,10,28,3,16,64,37,40
"COG1768",36,44,49,79,47,50,11,42,8,58,100,22
"COG1770",7,1,31,4,35,2,3,2,1,6,15,1
"COG1773",47,80,62,63,60,60,39,44,40,61,96,62
"COG1774",185,228,139,219,189,248,135,197,179,177,217,210
"COG1775",95,142,199,114,55,59,187,28,41,95,167,50
"COG1776",65,70,18,40,56,101,179,15,96,28,18,46
"COG1778",81,79,106,86,66,58,11,54,37,37,17,33
"COG1780",2,2,5,2,8,0,32,1,7,5,9,6
"COG1781",101,92,115,113,115,123,29,173,157,125,57,87
"COG1782",0,0,10,22,0,2,1,5,0,2,0,0
"COG1783",45,32,551,141,45,97,141,18,39,70,506,95
"COG1785",267,253,201,154,156,149,25,95,219,204,172,177
"COG1786",0,1,0,1,0,0,0,0,0,4,16,0
"COG1787",6,4,4,2,17,5,0,0,0,1,7,11
"COG1788",29,13,57,31,39,7,3,1,15,57,35,10
"COG1791",0,0,0,0,3,0,0,0,0,0,5,0
"COG1792",215,196,185,244,179,249,196,282,171,219,241,153
"COG1793",2,2,2,2,0,4,6,7,30,13,3,27
"COG1794",39,24,38,35,31,14,39,8,17,29,86,31
"COG1797",230,182,114,148,139,169,70,34,113,109,134,146
"COG1799",47,79,66,105,72,87,97,48,50,85,78,53
"COG1801",12,0,14,8,14,1,35,3,2,4,10,1
"COG1802",223,271,218,166,248,223,437,122,224,221,249,190
"COG1803",162,142,129,122,94,113,75,53,145,121,131,114
"COG1804",76,73,209,29,71,28,23,16,109,84,156,43
"COG1805",85,73,117,96,73,59,9,183,83,105,55,87
"COG1806",16,4,37,18,10,17,104,4,6,18,63,1
"COG1807",223,182,279,215,101,67,142,168,178,233,164,170
"COG1808",177,145,154,114,78,102,37,13,121,126,83,132
"COG1811",34,29,57,31,41,26,117,32,23,71,126,42
"COG1814",29,3,10,9,11,1,4,1,21,41,3,42
"COG1815",27,29,10,13,33,33,44,9,41,7,5,15
"COG1816",38,33,25,39,42,50,88,14,15,32,33,16
"COG1817",47,10,3,3,0,9,0,2,0,2,17,1
"COG1819",81,66,68,43,87,107,13,119,81,84,59,87
"COG1820",281,222,244,228,251,390,75,42,117,76,104,97
"COG1823",14,5,62,4,23,3,53,4,10,6,21,5
"COG1825",117,109,101,72,101,115,40,139,134,98,61,93
"COG1826",22,1,25,9,36,17,40,1,6,8,11,1
"COG1827",40,51,49,55,29,44,122,17,17,43,52,38
"COG1830",153,40,141,85,100,61,33,19,125,155,105,133
"COG1832",3,1,4,1,11,1,6,1,1,6,4,3
"COG1834",10,7,21,11,10,6,19,0,0,3,5,7
"COG1835",211,252,199,155,260,115,160,37,254,183,185,252
"COG1837",20,42,33,51,52,37,55,22,22,26,58,31
"COG1838",254,190,200,233,222,272,205,401,186,238,143,201
"COG1840",58,75,142,106,91,87,174,42,91,145,147,72
"COG1841",25,8,26,25,28,12,50,9,38,26,41,10
"COG1842",44,14,16,19,36,38,61,5,9,20,5,15
"COG1843",18,43,16,21,23,50,106,5,63,12,9,20
"COG1845",2,0,7,1,18,0,1,0,4,4,9,0
"COG1846",306,335,386,277,289,351,473,154,278,271,338,298
"COG1847",82,113,106,146,95,146,160,60,97,84,165,89
"COG1850",2,1,0,29,0,1,14,7,2,1,2,2
"COG1852",7,2,9,4,2,2,19,0,13,13,20,4
"COG1853",212,226,361,271,260,324,183,227,230,284,228,229
"COG1854",116,108,59,90,97,128,121,108,86,79,71,83
"COG1857",24,2,1,0,1,4,72,3,0,1,3,0
"COG1858",71,24,60,33,57,92,34,7,35,66,33,86
"COG1859",12,23,12,6,21,15,26,0,3,16,7,1
"COG1861",13,38,11,6,14,8,0,1,24,25,20,42
"COG1862",84,96,117,78,58,76,67,115,60,99,77,54
"COG1863",0,10,5,10,5,3,0,0,1,10,5,1
"COG1864",126,184,189,131,93,156,11,295,152,219,86,131
"COG1865",15,5,13,13,0,2,29,5,7,31,0,8
"COG1866",281,279,369,346,323,332,310,581,276,329,255,271
"COG1868",34,71,18,34,78,80,153,26,44,16,12,22
"COG1869",14,0,17,16,15,6,13,5,19,17,14,3
"COG1871",37,28,13,15,30,54,85,7,63,9,6,16
"COG1872",2,0,1,2,4,0,17,1,1,2,4,0
"COG1873",26,24,18,23,28,45,26,19,21,23,35,25
"COG1874",515,627,366,383,501,879,152,158,248,132,174,236
"COG1875",111,118,64,45,56,67,70,18,117,87,67,80
"COG1876",107,84,54,129,163,118,71,43,55,97,130,88
"COG1877",108,71,68,56,103,35,28,11,65,103,42,61
"COG1878",50,40,56,55,22,18,93,23,29,34,97,17
"COG1879",563,494,606,609,724,613,559,810,737,536,523,669
"COG1881",7,0,14,9,14,9,62,0,4,10,12,1
"COG1882",705,469,619,537,697,593,632,461,592,622,706,563
"COG1883",428,451,272,487,321,390,171,232,408,335,379,417
"COG1884",393,361,352,365,302,349,107,53,395,439,234,370
"COG1886",47,43,24,15,29,28,52,1,18,5,4,7
"COG1887",204,291,195,443,167,174,34,96,113,126,114,294
"COG1892",14,0,0,0,0,0,0,0,0,0,0,0
"COG1893",242,208,168,192,161,201,220,51,144,171,234,227
"COG1894",156,221,183,239,151,157,264,17,246,197,339,130
"COG1895",18,57,93,32,34,38,10,78,155,59,17,66
"COG1896",79,117,106,155,101,116,124,54,35,100,124,74
"COG1897",54,72,51,66,48,61,332,303,178,156,227,199
"COG1898",277,230,263,237,204,195,217,249,300,379,226,247
"COG1899",0,0,4,5,0,0,0,0,3,3,2,0
"COG1900",0,1,5,6,2,0,0,0,1,2,7,1
"COG1902",339,385,355,293,304,240,332,79,225,271,547,202
"COG1903",245,174,92,139,176,113,71,51,189,143,141,167
"COG1904",235,249,249,218,192,245,147,224,222,197,251,229
"COG1905",53,78,71,85,50,30,34,6,80,66,153,51
"COG1906",20,9,17,20,10,10,29,2,12,36,14,10
"COG1908",7,13,8,4,9,13,11,5,3,10,7,4
"COG1910",11,5,8,12,14,4,0,2,4,9,5,2
"COG1912",4,0,0,3,2,1,1,0,1,5,0,0
"COG1913",0,0,4,13,0,0,0,153,0,8,0,9
"COG1914",150,179,105,89,87,83,168,22,130,136,135,127
"COG1915",6,10,15,27,3,1,0,0,8,11,22,7
"COG1917",220,234,217,248,198,169,205,240,201,227,208,230
"COG1918",394,350,289,336,294,336,265,342,260,302,357,257
"COG1921",18,17,71,18,49,8,34,11,11,27,28,6
"COG1922",70,84,95,103,122,95,109,40,99,176,94,193
"COG1923",18,12,18,29,12,11,3,4,10,14,12,3
"COG1924",349,395,346,501,393,481,849,463,249,454,405,418
"COG1925",101,120,128,114,214,142,185,46,157,87,118,89
"COG1928",16,26,19,42,69,68,1,2,57,19,21,46
"COG1929",148,199,126,114,148,118,130,165,206,138,219,126
"COG1930",1,1,0,1,2,1,0,0,0,2,1,0
"COG1932",207,224,212,269,203,266,229,246,171,236,283,193
"COG1934",14,0,11,6,12,10,30,1,2,11,11,1
"COG1937",53,74,58,94,72,75,58,36,27,58,87,44
"COG1939",57,81,49,62,77,78,138,19,53,55,73,56
"COG1940",769,727,665,592,713,567,699,322,772,679,742,612
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,6,1,4,4,15,0,0,6,4,2
"COG1943",133,172,285,117,144,130,613,46,109,110,524,150
"COG1944",36,2,17,1,15,4,5,4,6,2,9,1
"COG1945",0,0,0,4,0,0,0,0,2,2,0,1
"COG1946",8,0,11,2,9,0,4,1,2,5,7,0
"COG1947",185,208,198,253,200,198,215,251,124,209,187,149
"COG1949",13,2,8,5,14,5,28,1,2,4,6,1
"COG1950",0,0,4,1,1,0,33,1,1,0,19,0
"COG1951",242,204,218,247,262,291,294,396,249,275,238,274
"COG1952",6,0,11,7,17,12,13,3,0,1,3,1
"COG1953",8,6,11,15,39,1,6,1,12,9,26,1
"COG1954",19,36,25,33,34,14,14,20,8,8,18,21
"COG1956",60,60,47,28,66,33,38,72,51,52,33,46
"COG1957",47,33,77,55,87,60,264,11,29,33,85,24
"COG1959",160,168,156,170,170,169,303,110,152,137,220,142
"COG1960",289,397,442,314,384,316,44,247,272,332,364,309
"COG1961",1785,2562,2191,2730,2004,1937,1042,998,1434,2563,1985,2090
"COG1963",16,25,20,17,38,40,17,5,44,14,6,15
"COG1964",11,6,5,2,5,7,0,1,0,6,7,3
"COG1965",5,0,2,3,10,2,15,3,2,2,5,0
"COG1966",381,342,423,478,383,407,421,410,270,381,359,396
"COG1968",61,77,79,99,59,76,191,231,191,234,235,223
"COG1969",15,0,14,17,37,5,46,1,0,8,24,4
"COG1970",95,87,98,97,75,60,75,109,59,83,97,69
"COG1971",105,135,112,126,130,168,90,60,164,146,126,153
"COG1972",16,0,9,11,20,1,120,7,4,52,26,13
"COG1974",150,126,187,165,160,142,319,97,103,101,149,102
"COG1975",82,98,113,105,82,65,122,50,39,84,105,64
"COG1977",0,0,3,1,5,0,14,0,0,3,4,0
"COG1979",252,195,227,149,210,247,163,53,219,226,259,221
"COG1982",247,213,246,388,386,276,435,150,149,221,269,175
"COG1983",50,28,22,47,17,28,11,3,50,48,40,29
"COG1984",25,12,16,23,33,5,28,17,10,16,103,7
"COG1985",245,237,194,223,170,183,140,318,113,228,148,180
"COG1986",5,0,5,5,16,7,1,0,0,2,6,0
"COG1987",21,21,7,12,25,24,56,4,33,5,6,9
"COG1988",11,5,12,2,15,15,74,1,4,10,8,7
"COG1989",43,42,36,57,104,80,141,3,28,33,31,26
"COG1990",6,2,2,6,8,6,0,11,0,5,7,4
"COG1992",2,2,0,1,5,2,0,4,0,8,2,1
"COG1993",3,0,7,0,0,2,0,1,3,14,5,0
"COG1994",50,49,53,86,47,58,37,38,16,37,106,19
"COG1995",117,113,131,127,94,97,73,150,70,152,96,144
"COG2000",18,21,21,35,9,9,4,4,11,35,134,12
"COG2001",103,109,108,112,99,80,113,27,90,80,145,90
"COG2002",82,96,62,113,83,91,62,48,41,60,152,63
"COG2003",255,190,236,304,195,207,218,427,189,247,154,183
"COG2005",17,16,29,12,32,15,38,5,8,19,10,0
"COG2006",58,33,59,42,77,39,46,12,88,64,41,71
"COG2008",185,160,210,196,169,204,86,203,169,216,187,176
"COG2009",11,1,13,6,9,12,8,2,4,9,4,1
"COG2010",0,0,0,11,45,1,0,0,0,4,6,0
"COG2011",42,70,72,106,120,73,206,22,97,57,157,49
"COG2013",11,19,13,29,22,33,70,56,16,44,44,33
"COG2014",0,0,0,1,0,0,0,0,0,0,1,0
"COG2015",38,25,37,64,85,32,5,17,12,53,41,34
"COG2017",570,680,480,563,538,506,544,765,663,573,556,754
"COG2020",3,11,5,6,8,0,2,0,1,15,7,5
"COG2021",2,3,15,24,29,3,1,6,0,20,0,0
"COG2022",143,113,121,100,80,94,61,65,77,118,70,109
"COG2025",67,105,106,78,74,59,75,237,222,266,251,222
"COG2026",2,3,88,7,9,3,12,2,6,8,8,0
"COG2027",100,65,77,68,85,160,63,42,113,95,58,129
"COG2030",93,74,143,71,43,45,50,138,89,58,101,62
"COG2031",25,4,5,54,16,3,11,1,17,22,6,8
"COG2032",5,2,9,6,14,11,14,2,0,7,5,2
"COG2033",28,18,48,41,21,25,14,83,10,40,31,17
"COG2035",17,14,20,21,28,42,107,24,41,69,52,76
"COG2038",227,207,148,171,158,152,117,52,134,153,127,135
"COG2039",20,15,17,24,30,20,73,6,6,10,28,3
"COG2040",18,0,8,32,8,9,39,10,18,9,12,19
"COG2041",4,1,4,2,18,0,1,0,5,6,3,2
"COG2043",1,5,0,3,2,1,49,0,0,2,8,0
"COG2045",6,0,2,4,1,1,3,0,6,15,2,0
"COG2046",1,0,8,0,0,0,0,0,0,0,2,0
"COG2048",7,5,6,14,3,2,29,0,5,38,14,13
"COG2049",18,9,11,30,38,11,23,15,10,23,62,7
"COG2050",178,183,170,110,125,118,47,130,127,146,142,164
"COG2052",18,36,20,36,19,24,18,28,44,19,38,18
"COG2055",43,46,24,73,77,12,39,9,23,47,56,16
"COG2056",3,0,2,3,0,1,44,4,6,21,13,7
"COG2057",4,3,17,10,11,0,7,2,16,45,35,11
"COG2059",295,292,295,307,202,235,197,462,249,393,255,284
"COG2060",214,138,160,232,200,170,61,14,193,264,160,179
"COG2062",3,0,18,14,10,1,2,6,0,3,11,0
"COG2063",3,0,2,1,10,0,2,0,2,0,0,0
"COG2064",1,7,4,30,6,13,0,9,1,5,7,6
"COG2065",16,18,38,21,29,13,43,2,3,26,97,1
"COG2066",136,159,117,123,152,40,36,35,160,137,97,147
"COG2067",62,51,83,57,56,75,58,206,44,114,48,22
"COG2068",27,27,35,42,15,15,23,14,10,25,39,7
"COG2069",6,4,3,11,6,6,22,0,0,12,18,5
"COG2070",325,258,277,259,220,278,410,83,249,289,200,237
"COG2071",124,104,153,172,146,202,138,367,123,192,131,165
"COG2072",0,2,2,0,6,1,0,0,0,6,9,0
"COG2073",183,135,70,117,95,98,59,51,152,127,110,118
"COG2076",35,9,67,19,41,20,18,14,59,68,40,29
"COG2077",75,71,60,48,62,98,26,6,71,96,58,62
"COG2078",6,1,7,41,0,7,5,362,5,4,26,1
"COG2079",34,6,44,42,24,20,7,7,18,42,13,14
"COG2080",84,109,139,102,109,70,113,26,56,102,122,55
"COG2081",217,255,194,354,247,255,212,222,114,229,313,193
"COG2082",104,74,51,75,83,53,40,23,140,85,82,89
"COG2084",76,45,105,45,101,37,114,8,21,61,104,47
"COG2085",1,0,2,35,1,2,0,9,2,7,0,4
"COG2086",159,201,214,195,184,187,51,212,192,196,167,178
"COG2087",108,83,68,83,102,102,39,27,79,86,69,82
"COG2088",56,59,46,49,77,83,47,40,58,61,63,50
"COG2089",87,187,64,60,71,77,22,606,232,98,71,122
"COG2091",62,39,33,44,75,73,74,25,23,38,27,33
"COG2094",7,3,26,6,0,3,4,6,2,5,12,2
"COG2095",169,135,150,89,125,163,81,40,159,117,87,116
"COG2096",114,125,107,69,90,84,41,52,116,123,80,99
"COG2099",211,145,85,116,194,113,62,52,190,133,122,136
"COG2102",6,1,52,32,12,7,0,1,9,18,6,6
"COG2103",63,88,75,39,62,17,4,15,41,30,30,24
"COG2104",7,0,10,0,6,1,4,1,1,2,9,0
"COG2105",2,0,6,0,10,0,2,1,1,5,8,1
"COG2107",2,0,18,15,8,0,0,0,0,24,1,0
"COG2108",6,2,6,2,21,2,0,0,4,19,0,8
"COG2109",40,60,101,86,80,53,71,42,56,77,90,45
"COG2110",82,119,119,176,99,161,166,48,81,116,120,90
"COG2111",10,5,3,4,20,11,2,0,2,25,14,4
"COG2113",39,1,10,4,21,4,11,6,37,64,53,56
"COG2114",2,0,0,4,12,13,0,0,1,0,3,20
"COG2115",110,114,88,73,83,142,13,5,99,87,190,90
"COG2116",96,51,124,79,141,79,138,32,112,60,83,33
"COG2119",10,13,10,15,21,18,34,1,23,1,8,9
"COG2120",28,25,24,24,45,21,5,0,42,51,12,36
"COG2121",0,3,0,3,15,1,3,0,6,4,1,0
"COG2122",0,0,2,2,1,2,0,0,0,6,3,0
"COG2127",12,12,25,13,17,28,2,59,9,30,11,18
"COG2128",2,3,7,5,31,4,12,1,3,18,17,1
"COG2129",54,22,17,49,27,30,25,18,16,42,55,61
"COG2130",3,0,7,2,12,0,5,1,1,4,5,1
"COG2131",108,136,130,133,119,142,115,218,113,119,156,126
"COG2132",12,3,16,19,96,0,2,2,6,13,37,1
"COG2133",8,0,0,4,13,0,5,0,10,9,6,2
"COG2134",3,0,16,0,20,1,4,0,3,4,6,0
"COG2135",12,10,12,13,29,6,1,0,3,7,7,9
"COG2137",19,36,31,69,49,42,20,6,2,13,39,3
"COG2140",15,63,15,9,34,9,2,3,70,52,23,22
"COG2141",17,2,20,7,107,0,3,3,1,5,21,1
"COG2142",5,1,3,1,6,1,2,0,0,4,5,0
"COG2143",0,0,3,0,0,0,0,0,0,1,3,0
"COG2145",62,48,131,85,68,55,94,233,23,76,125,79
"COG2146",7,1,8,0,19,1,0,0,1,1,1,0
"COG2148",647,827,613,467,507,482,595,878,919,620,550,684
"COG2149",5,0,3,1,5,0,0,0,2,1,3,1
"COG2151",61,50,70,46,31,51,30,134,41,60,33,37
"COG2152",268,258,187,206,306,283,98,223,573,258,143,385
"COG2153",9,10,28,27,22,5,6,8,5,27,10,1
"COG2155",3,4,4,8,6,7,2,9,4,11,24,21
"COG2156",80,46,43,81,49,36,11,5,38,99,53,65
"COG2158",14,6,4,13,10,14,1,4,2,16,3,2
"COG2159",72,46,78,91,36,44,33,13,36,93,116,79
"COG2160",185,191,213,178,198,201,59,215,382,209,130,235
"COG2161",12,20,20,11,12,5,0,2,3,15,15,11
"COG2162",11,8,9,1,13,4,5,0,3,17,17,4
"COG2163",0,3,1,7,1,3,0,0,0,6,0,0
"COG2165",27,5,26,6,47,4,10,3,12,17,8,5
"COG2166",83,71,77,54,68,63,16,110,104,93,51,63
"COG2168",4,1,1,0,8,1,4,1,1,4,2,1
"COG2169",52,10,38,17,20,32,6,5,29,64,55,41
"COG2170",6,0,5,1,23,0,1,0,2,1,7,0
"COG2171",13,2,42,40,18,8,54,11,10,36,26,6
"COG2172",84,64,44,86,65,105,64,29,72,75,120,84
"COG2173",61,83,71,33,63,45,83,6,176,85,40,75
"COG2175",4,1,4,0,11,0,4,0,2,2,3,0
"COG2176",372,495,353,587,436,496,613,226,361,305,661,269
"COG2177",210,257,228,246,165,239,251,232,209,229,224,178
"COG2179",43,80,26,60,65,91,101,31,41,61,89,59
"COG2180",2,0,6,5,29,9,19,0,4,2,6,0
"COG2181",4,1,7,8,23,5,20,2,2,3,10,0
"COG2182",160,178,94,70,206,211,365,61,276,66,46,79
"COG2183",420,403,334,377,320,367,447,511,323,365,332,272
"COG2184",50,56,120,85,92,99,49,108,108,58,49,125
"COG2185",347,293,310,289,246,265,97,31,362,329,188,309
"COG2186",186,162,196,182,229,112,157,102,108,157,204,88
"COG2188",54,63,76,55,99,46,561,42,266,159,331,99
"COG2189",112,75,94,243,173,105,721,369,61,218,82,166
"COG2190",177,142,165,86,178,121,951,67,178,91,165,119
"COG2191",5,0,6,5,4,2,3,0,3,8,21,3
"COG2192",56,1,14,6,1,5,0,4,6,25,8,28
"COG2193",23,12,73,41,43,14,7,5,22,52,15,38
"COG2194",290,127,533,342,264,99,145,273,170,286,233,142
"COG2195",756,706,763,683,554,638,865,872,558,768,784,585
"COG2197",725,846,714,412,742,628,358,396,1423,803,684,1641
"COG2198",70,15,85,14,177,7,28,10,22,40,62,8
"COG2199",927,878,627,640,1379,1155,900,322,914,582,409,605
"COG2200",374,348,334,398,692,544,491,135,240,263,249,294
"COG2201",53,55,21,33,71,59,136,24,78,25,16,33
"COG2202",135,48,136,75,238,36,204,10,147,85,87,279
"COG2203",10,2,13,3,43,24,3,1,5,11,36,21
"COG2204",1293,1059,1174,930,967,747,272,837,1177,1211,745,1005
"COG2205",371,348,230,339,382,312,299,496,267,559,293,356
"COG2206",219,414,147,136,320,541,146,57,107,61,41,160
"COG2207",4142,5076,3878,2846,4320,4940,2349,2581,6078,4180,3549,7140
"COG2208",141,146,91,173,162,198,73,89,101,105,265,139
"COG2209",57,49,51,61,39,27,4,125,50,47,42,63
"COG2210",181,153,118,107,88,161,24,78,153,140,67,190
"COG2211",544,839,627,1009,770,523,920,363,464,414,2073,461
"COG2212",0,1,1,0,6,0,0,0,1,1,1,0
"COG2213",35,32,45,37,64,10,7,5,10,25,29,18
"COG2214",138,128,76,80,90,150,77,90,127,124,146,111
"COG2215",1,0,6,1,20,1,2,0,0,1,11,0
"COG2216",209,184,125,169,178,159,53,16,198,279,167,188
"COG2217",1024,1057,902,1156,1095,995,1623,571,762,926,1176,930
"COG2220",267,359,407,313,213,294,180,262,420,401,287,337
"COG2221",74,31,41,47,41,38,43,22,21,46,56,28
"COG2222",49,63,72,81,97,28,43,23,30,63,193,74
"COG2223",8,0,13,6,35,2,38,2,1,2,11,1
"COG2224",2,2,12,2,25,0,5,0,0,9,8,1
"COG2225",25,0,21,11,77,2,8,0,5,18,7,2
"COG2226",137,99,140,130,134,103,77,119,71,132,95,93
"COG2227",40,32,10,15,27,3,6,2,79,32,17,62
"COG2230",62,62,58,33,50,44,19,14,22,30,29,38
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",413,347,458,449,428,443,439,413,308,350,467,309
"COG2234",293,254,215,253,251,200,105,75,367,268,367,252
"COG2235",5,9,35,75,26,13,1,3,9,37,105,2
"COG2236",2,0,2,4,0,1,16,0,0,3,0,0
"COG2239",290,328,208,297,221,323,353,110,281,246,355,289
"COG2240",162,133,157,185,201,173,271,139,142,125,206,147
"COG2241",188,146,104,116,162,115,59,47,126,135,124,110
"COG2242",172,158,98,130,152,125,16,15,42,37,35,38
"COG2243",148,103,62,84,62,47,50,21,78,91,83,87
"COG2244",363,350,342,280,234,317,1012,1721,1145,1093,926,1040
"COG2246",9,14,16,13,14,12,63,29,42,16,65,54
"COG2247",4,0,0,0,0,0,1,0,0,0,0,0
"COG2249",62,49,47,33,86,21,73,21,49,46,53,38
"COG2250",0,0,0,1,1,2,0,0,0,1,0,0
"COG2252",186,216,241,190,269,304,388,301,116,208,188,118
"COG2253",2,2,31,1,2,0,0,66,4,14,0,0
"COG2255",215,247,213,290,187,248,211,207,222,254,257,216
"COG2256",259,299,274,331,288,300,289,324,224,268,309,248
"COG2257",11,20,6,10,16,15,26,5,38,10,3,11
"COG2258",28,30,41,32,40,36,10,8,5,12,7,14
"COG2259",47,33,57,29,54,21,22,5,58,43,19,44
"COG2261",2,1,5,2,4,0,29,0,0,3,0,1
"COG2262",259,268,257,284,244,286,269,293,249,288,317,233
"COG2264",197,210,154,205,230,218,205,116,242,180,211,180
"COG2265",381,392,340,404,477,480,541,355,307,324,475,339
"COG2267",119,140,113,170,173,149,245,69,126,122,218,81
"COG2268",116,98,77,105,153,80,263,34,138,69,45,183
"COG2269",6,0,10,3,26,4,8,4,1,4,10,0
"COG2270",45,79,41,40,57,38,157,34,7,44,61,51
"COG2271",144,223,176,180,120,36,35,25,81,176,194,125
"COG2272",111,143,101,211,82,77,159,479,226,147,150,58
"COG2273",167,131,195,108,151,107,20,94,279,193,95,384
"COG2274",245,174,165,531,418,103,70,900,271,858,271,476
"COG2301",36,22,42,36,31,9,41,34,38,53,60,59
"COG2302",60,99,62,115,64,107,162,43,48,48,78,62
"COG2303",8,2,18,7,39,0,2,0,1,10,17,0
"COG2304",289,275,250,211,204,289,24,379,297,277,169,303
"COG2306",2,0,0,1,2,6,0,0,0,0,0,1
"COG2307",1,0,11,1,3,0,0,0,0,0,5,0
"COG2308",4,0,20,4,11,7,55,1,0,3,94,0
"COG2309",32,60,36,59,32,59,425,71,45,99,146,106
"COG2310",32,26,10,58,38,21,2,119,6,42,61,19
"COG2311",160,87,169,113,175,224,16,195,197,222,116,213
