"","NLM031","DLF010","NOF007","DLM015","DLF001","DLM018","DLF005","NLF008","NLM002","DOM026","DLM002","DLM013"
"COG1658",55,84,32,8,12,18,32,27,8,11,40,92
"COG1659",1,0,2,5,9,1,2,1,11,0,4,1
"COG1660",224,199,215,207,158,235,259,225,365,216,212,260
"COG1661",13,36,17,7,7,15,37,7,8,15,15,32
"COG1662",4,32,9,22,8,0,1,67,42,0,2,16
"COG1663",24,31,60,46,70,37,49,175,294,115,130,98
"COG1664",2,21,9,17,21,4,2,3,4,2,23,14
"COG1666",2,11,2,5,1,13,3,9,1,0,5,14
"COG1668",49,147,35,38,19,116,162,77,14,32,74,36
"COG1669",32,77,55,46,174,21,21,41,174,59,55,27
"COG1670",392,430,484,432,630,331,353,669,240,505,472,357
"COG1671",41,75,33,22,8,67,28,17,12,62,46,63
"COG1672",358,649,536,366,317,343,161,293,701,394,928,268
"COG1674",515,738,404,399,293,538,629,393,579,564,509,503
"COG1677",23,12,20,10,6,20,17,1,3,21,24,4
"COG1678",68,19,68,72,94,16,31,64,13,65,25,33
"COG1679",12,65,20,5,2,17,11,1,0,2,12,115
"COG1680",558,279,503,656,546,365,386,459,449,411,308,509
"COG1682",160,106,191,130,44,164,218,95,34,168,142,139
"COG1683",21,52,35,13,10,25,41,15,22,9,29,50
"COG1684",47,18,25,26,7,28,21,5,5,29,43,20
"COG1686",535,857,463,306,103,479,687,211,116,513,520,501
"COG1687",17,43,22,21,7,28,24,8,6,9,29,14
"COG1688",0,0,1,8,0,19,1,0,36,0,0,2
"COG1690",26,46,175,72,178,136,132,79,22,96,57,49
"COG1691",33,23,26,27,13,61,34,52,10,31,42,57
"COG1692",21,134,3,23,11,24,76,28,0,48,43,75
"COG1694",45,40,40,41,56,50,174,144,196,155,105,66
"COG1695",141,219,232,125,119,152,237,80,43,208,165,135
"COG1696",565,643,488,454,314,435,162,110,51,193,164,116
"COG1699",26,17,28,26,1,23,12,1,1,25,18,6
"COG1700",43,30,7,0,1,97,24,52,409,3,18,3
"COG1702",219,229,194,193,157,265,232,237,305,201,202,248
"COG1703",115,63,163,149,125,119,99,233,43,68,121,75
"COG1704",84,196,160,141,138,113,125,126,111,77,112,147
"COG1705",134,83,117,230,143,86,128,266,446,199,180,108
"COG1706",0,0,1,0,2,0,0,7,1,0,0,0
"COG1708",10,17,15,11,53,10,27,57,14,41,32,39
"COG1712",24,14,44,49,74,4,9,80,11,62,26,42
"COG1713",75,155,52,48,16,77,104,28,10,75,93,159
"COG1714",44,11,29,37,68,9,8,23,1,29,18,21
"COG1715",18,15,2,13,26,37,50,9,2,7,18,20
"COG1716",51,138,22,22,7,109,22,7,5,9,26,37
"COG1719",0,1,0,0,0,0,0,1,0,0,0,1
"COG1720",43,101,27,19,9,40,56,18,151,31,83,113
"COG1721",188,96,143,232,243,183,155,170,192,182,179,99
"COG1722",3,33,2,6,0,1,18,4,2,1,12,7
"COG1724",2,4,2,1,0,4,9,4,0,0,4,3
"COG1725",222,207,169,143,151,204,226,62,135,254,220,157
"COG1726",122,74,87,121,152,123,100,195,287,87,95,89
"COG1728",2,9,10,8,0,6,21,0,3,25,11,5
"COG1729",0,9,9,6,3,2,2,8,4,0,2,7
"COG1732",13,15,9,17,22,12,26,22,9,13,31,72
"COG1733",155,177,177,138,171,183,172,138,127,141,173,150
"COG1734",4,37,13,8,13,0,4,37,8,1,8,8
"COG1735",6,52,6,7,3,12,17,8,13,20,8,8
"COG1737",178,234,212,181,160,159,242,191,90,249,218,343
"COG1738",69,40,67,79,86,85,75,54,128,87,74,59
"COG1739",154,178,141,135,114,178,175,149,159,143,166,189
"COG1740",3,4,10,27,19,10,6,82,20,1,24,30
"COG1741",67,50,98,133,257,13,17,142,22,85,64,80
"COG1742",0,2,2,1,1,0,0,0,4,0,0,1
"COG1743",12,4,6,39,140,29,18,10,16,39,1,0
"COG1744",253,333,151,204,92,214,65,26,8,52,81,102
"COG1747",1,2,0,0,0,0,0,0,0,0,0,0
"COG1748",255,90,204,181,219,240,195,218,289,231,213,117
"COG1749",34,27,35,40,3,33,36,5,4,32,69,14
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",413,317,476,445,789,298,320,454,64,453,330,239
"COG1754",224,138,196,209,298,338,200,283,617,184,179,125
"COG1755",0,0,1,0,4,0,0,0,0,0,1,0
"COG1757",548,642,474,608,425,467,436,479,481,475,718,494
"COG1758",2,21,4,3,1,14,7,3,6,0,0,9
"COG1760",292,256,226,215,148,278,228,270,325,187,242,297
"COG1762",336,220,239,219,172,281,524,320,142,432,387,432
"COG1763",17,16,22,16,6,12,12,20,7,13,31,22
"COG1764",1,2,0,2,5,0,0,2,6,0,0,4
"COG1765",2,10,5,3,4,17,3,8,8,0,4,2
"COG1766",25,43,36,43,3,9,19,8,10,33,33,18
"COG1767",9,26,27,18,11,6,8,22,18,19,19,40
"COG1768",33,146,24,25,11,46,82,20,3,53,43,99
"COG1770",2,12,3,5,4,37,1,5,18,1,0,13
"COG1773",71,83,53,47,35,43,54,47,42,47,63,71
"COG1774",207,236,180,192,144,275,248,188,279,216,183,200
"COG1775",151,134,37,69,44,124,114,21,35,61,93,185
"COG1776",84,42,41,47,15,30,60,8,5,100,69,15
"COG1778",63,68,90,86,121,55,54,126,134,68,88,58
"COG1780",1,3,1,0,5,6,2,5,3,1,2,7
"COG1781",116,114,145,100,84,129,106,95,138,104,114,53
"COG1782",1,9,0,0,0,2,1,1,0,0,0,0
"COG1783",23,41,154,135,170,80,188,94,29,55,69,494
"COG1785",255,96,276,245,242,149,172,279,120,190,126,161
"COG1786",0,1,1,0,0,3,0,0,0,0,0,13
"COG1787",1,4,17,0,0,17,8,0,0,3,2,3
"COG1788",7,33,7,17,17,21,11,16,12,3,18,37
"COG1791",0,4,0,0,0,0,0,0,0,0,0,4
"COG1792",204,258,197,238,149,227,251,173,279,208,202,235
"COG1793",2,4,5,3,69,17,36,23,11,12,6,5
"COG1794",20,91,7,31,9,21,10,22,17,15,13,65
"COG1797",171,114,127,150,86,213,203,107,48,123,139,129
"COG1799",26,42,18,17,5,19,78,50,21,55,99,109
"COG1801",0,4,3,0,2,0,2,8,4,0,5,6
"COG1802",248,211,188,183,128,198,229,146,79,146,291,226
"COG1803",150,109,185,115,187,67,109,140,22,142,126,133
"COG1804",84,76,25,55,42,51,60,25,55,10,35,184
"COG1805",64,47,72,95,134,87,61,130,188,96,85,49
"COG1806",4,12,8,5,9,29,1,11,10,0,5,62
"COG1807",188,116,220,250,235,150,97,304,45,107,144,181
"COG1808",122,43,177,110,158,155,144,151,34,85,89,92
"COG1811",23,69,45,26,16,32,20,28,69,29,38,137
"COG1814",2,13,25,25,29,2,0,12,5,4,10,4
"COG1815",30,16,24,17,1,1,21,2,2,13,21,11
"COG1816",45,48,32,40,11,37,28,8,9,60,43,30
"COG1817",8,3,56,37,0,3,2,14,0,0,0,25
"COG1819",76,41,77,103,185,108,98,78,160,103,53,64
"COG1820",285,220,343,321,428,244,278,326,270,318,240,295
"COG1823",3,7,2,3,7,12,5,28,9,1,6,31
"COG1825",105,64,124,133,108,111,65,111,164,66,77,55
"COG1826",1,28,16,8,7,7,11,31,19,1,16,13
"COG1827",70,44,51,36,12,59,53,26,13,60,59,66
"COG1830",52,67,166,115,313,26,46,173,36,121,62,96
"COG1832",0,1,0,2,0,1,1,6,2,0,2,2
"COG1834",8,12,9,12,19,3,9,14,3,9,7,20
"COG1835",271,88,241,256,148,195,182,236,129,234,129,193
"COG1837",43,60,26,27,12,50,72,18,4,32,55,38
"COG1838",178,152,207,162,195,241,206,218,432,193,231,156
"COG1840",69,171,77,84,63,84,59,117,48,27,118,134
"COG1841",15,30,20,12,8,27,28,15,11,19,29,40
"COG1842",18,20,4,20,5,27,36,9,7,11,41,7
"COG1843",36,20,13,25,3,19,20,3,6,18,30,7
"COG1845",1,4,0,0,3,0,1,3,5,0,0,9
"COG1846",367,297,444,302,253,302,320,212,150,404,261,343
"COG1847",114,163,82,64,34,138,136,59,16,133,123,135
"COG1850",1,5,2,1,0,5,0,1,0,0,1,2
"COG1852",6,3,2,15,17,4,7,16,4,4,8,25
"COG1853",72,94,87,84,73,110,338,166,192,325,262,227
"COG1854",110,74,104,91,30,122,102,69,111,95,99,68
"COG1857",4,0,12,8,0,36,6,4,0,3,7,2
"COG1858",36,10,31,59,80,75,69,44,52,5,21,28
"COG1859",23,0,4,12,3,10,12,46,2,12,2,8
"COG1861",30,18,66,16,31,9,3,34,2,3,3,19
"COG1862",94,72,106,64,99,99,88,73,79,68,97,76
"COG1863",1,7,4,3,5,1,5,4,2,0,5,5
"COG1864",191,73,163,125,187,187,133,173,277,121,137,78
"COG1865",1,6,9,4,12,7,8,5,9,9,15,4
"COG1866",294,263,381,302,238,348,299,319,454,266,362,284
"COG1868",77,40,36,41,9,45,40,4,4,32,50,17
"COG1869",3,19,3,3,8,5,4,9,9,4,7,15
"COG1871",33,16,24,15,3,20,14,2,5,13,24,8
"COG1872",1,5,4,1,0,1,0,2,3,0,0,4
"COG1873",29,64,29,13,7,33,53,11,1,33,29,39
"COG1874",620,266,621,510,1002,436,581,781,228,712,482,528
"COG1875",101,43,109,125,125,39,29,108,8,71,57,73
"COG1876",26,61,26,12,12,35,251,44,8,92,80,130
"COG1877",58,43,102,127,168,5,16,101,15,121,32,42
"COG1878",56,57,24,29,19,54,29,29,8,55,35,99
"COG1879",597,711,685,617,542,667,649,469,1023,757,747,568
"COG1881",1,12,10,1,5,26,1,6,9,2,2,11
"COG1882",500,641,620,677,531,581,650,608,701,658,544,704
"COG1883",464,378,395,490,376,376,312,427,244,304,370,416
"COG1884",347,189,384,572,398,439,352,712,140,243,270,253
"COG1886",45,18,23,15,11,22,24,16,9,19,26,12
"COG1887",283,339,366,156,134,151,266,28,262,291,172,105
"COG1892",0,0,0,0,1,2,0,0,0,0,0,0
"COG1893",233,144,229,199,157,207,175,191,56,169,151,245
"COG1894",240,339,68,154,216,150,135,178,46,194,165,356
"COG1895",63,93,62,45,146,8,19,74,97,84,36,20
"COG1896",150,167,89,64,25,120,117,35,19,139,115,113
"COG1897",233,175,169,171,152,239,201,178,188,195,203,214
"COG1898",218,156,303,338,500,200,207,260,364,243,287,259
"COG1899",0,7,0,0,0,0,1,0,0,0,1,1
"COG1900",0,2,1,0,0,0,0,3,0,0,2,2
"COG1902",410,337,315,297,190,313,336,244,127,273,211,549
"COG1903",181,119,178,225,92,76,69,183,21,162,134,162
"COG1904",240,194,232,241,265,190,178,225,292,157,177,255
"COG1905",58,122,34,38,92,33,48,48,8,76,52,152
"COG1906",14,1,13,11,7,6,2,12,15,2,10,10
"COG1908",10,12,3,6,2,7,11,13,3,7,4,10
"COG1910",4,4,6,7,5,4,7,7,2,18,8,7
"COG1912",0,0,1,1,4,0,0,1,8,0,0,1
"COG1913",0,17,0,0,0,10,0,0,28,0,0,0
"COG1914",140,93,128,127,198,144,106,161,68,137,109,157
"COG1915",3,19,1,8,4,8,5,7,1,3,8,22
"COG1917",246,149,269,264,230,214,150,263,130,196,191,197
"COG1918",325,325,348,289,138,456,371,271,511,205,329,301
"COG1921",13,37,6,30,11,19,10,12,17,11,10,39
"COG1922",106,110,121,145,208,93,149,154,127,138,118,102
"COG1923",13,35,4,7,5,6,22,9,6,3,8,13
"COG1924",394,614,310,275,103,585,566,284,128,476,592,448
"COG1925",128,160,145,77,44,98,156,81,38,97,130,108
"COG1928",36,39,10,29,0,16,38,8,0,2,43,18
"COG1929",199,123,150,181,121,141,119,168,247,180,141,209
"COG1930",1,3,0,0,0,2,0,0,0,0,2,2
"COG1932",198,213,222,171,221,262,83,102,95,52,92,90
"COG1934",0,7,8,3,1,3,0,13,6,0,1,10
"COG1937",62,111,37,50,23,44,82,30,21,64,68,90
"COG1939",97,120,48,46,12,63,86,29,15,58,70,75
"COG1940",782,667,799,669,758,732,706,601,406,676,629,721
"COG1941",0,3,0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,3,0,0,1,2,7,0,0,1,1
"COG1943",177,176,139,128,104,196,353,175,42,141,215,524
"COG1944",2,10,1,4,7,0,1,25,18,0,0,7
"COG1945",0,1,0,1,1,0,1,0,0,0,2,0
"COG1946",0,3,1,2,2,15,0,5,8,0,1,11
"COG1947",196,210,144,173,93,248,161,164,211,158,252,167
"COG1949",1,8,5,1,0,15,2,9,14,0,1,6
"COG1950",0,1,0,0,0,1,4,0,1,0,0,13
"COG1951",220,181,294,233,236,302,227,269,442,273,303,186
"COG1952",1,12,1,4,0,1,6,11,12,3,3,4
"COG1953",4,19,4,11,7,3,0,5,5,12,4,26
"COG1954",39,23,23,2,10,8,20,11,9,10,18,10
"COG1956",48,18,59,48,37,59,37,46,40,33,24,25
"COG1957",28,125,28,39,35,71,63,29,29,78,21,93
"COG1959",167,215,154,88,56,187,243,99,42,236,166,236
"COG1960",342,329,278,308,230,338,239,326,436,240,242,347
"COG1961",2630,3844,2075,1015,1488,1463,3238,1276,468,1803,2580,1860
"COG1963",23,65,17,15,10,9,41,6,2,5,31,9
"COG1964",2,11,6,3,2,5,0,1,2,4,1,3
"COG1965",1,6,1,1,1,1,1,9,3,0,0,1
"COG1966",353,333,331,306,214,506,313,362,406,218,425,388
"COG1968",242,281,247,200,153,266,294,186,265,224,244,264
"COG1969",0,2,11,7,10,11,6,51,8,1,18,20
"COG1970",84,135,95,75,73,49,69,71,105,69,100,107
"COG1971",124,154,175,125,145,147,193,51,25,172,120,125
"COG1972",4,42,17,8,20,4,5,60,27,2,29,39
"COG1974",122,257,144,88,58,221,219,73,70,168,180,190
"COG1975",86,97,87,56,44,106,92,105,26,100,110,88
"COG1977",0,1,3,1,1,1,0,5,0,0,0,0
"COG1979",181,83,262,260,343,181,66,88,39,106,50,87
"COG1982",220,274,181,188,82,245,255,188,122,252,270,261
"COG1983",38,34,62,31,57,25,31,40,12,31,20,43
"COG1984",15,34,58,8,12,21,24,18,12,5,16,81
"COG1985",198,143,210,209,138,221,165,253,213,104,186,144
"COG1986",0,26,0,2,0,1,10,6,2,0,17,6
"COG1987",20,13,11,16,3,7,15,1,3,13,19,8
"COG1988",4,21,6,8,6,4,19,5,7,13,4,6
"COG1989",36,93,13,25,12,25,123,16,30,39,54,20
"COG1990",6,7,16,0,0,12,3,7,0,7,8,7
"COG1992",4,0,1,0,0,0,2,0,0,1,5,1
"COG1993",0,0,2,3,3,2,1,3,2,0,2,9
"COG1994",67,146,38,20,4,62,90,29,6,60,40,104
"COG1995",126,78,172,131,128,178,146,201,325,79,131,76
"COG2000",11,58,11,6,26,14,47,11,3,19,17,124
"COG2001",109,138,99,90,103,88,99,73,20,101,84,136
"COG2002",94,188,63,58,28,63,150,19,11,101,104,145
"COG2003",175,291,163,240,200,191,245,170,168,231,234,136
"COG2005",3,7,4,2,2,6,13,13,7,3,10,21
"COG2006",36,63,36,43,91,26,45,88,5,67,70,46
"COG2008",161,158,240,182,167,161,157,210,60,189,185,165
"COG2009",1,5,4,8,10,2,2,30,4,0,16,2
"COG2010",0,7,1,1,1,3,0,0,3,0,0,4
"COG2011",67,114,56,35,22,72,69,52,43,41,75,146
"COG2013",79,31,55,28,21,22,73,16,10,46,39,43
"COG2014",1,1,0,0,0,0,0,0,0,0,1,0
"COG2015",31,47,45,60,12,23,52,38,22,56,45,30
"COG2017",679,506,752,746,718,628,555,612,550,665,596,568
"COG2020",16,27,0,0,0,5,9,0,0,0,4,7
"COG2021",4,10,2,1,0,4,2,5,0,0,8,2
"COG2022",125,52,96,135,106,130,92,125,32,106,84,73
"COG2025",293,194,190,192,169,231,265,197,255,168,210,222
"COG2026",0,26,11,12,2,10,13,3,14,22,3,5
"COG2027",28,15,33,32,42,48,92,214,274,105,44,62
"COG2030",78,46,123,115,110,153,62,77,162,75,56,104
"COG2031",4,4,10,25,20,16,9,9,14,3,16,10
"COG2032",0,3,0,6,5,4,3,2,2,2,5,8
"COG2033",21,50,20,15,15,48,32,28,46,12,67,32
"COG2035",73,113,52,31,20,62,144,29,30,14,62,46
"COG2038",169,107,151,172,196,159,140,240,41,162,140,137
"COG2039",18,30,8,7,3,25,19,40,8,4,12,39
"COG2040",0,18,15,19,9,14,0,12,11,14,11,20
"COG2041",0,10,1,3,3,1,0,6,3,1,1,11
"COG2043",6,9,0,0,0,2,11,3,0,2,1,3
"COG2045",1,3,3,5,3,1,1,7,1,0,2,2
"COG2046",0,0,0,1,0,0,0,0,0,0,0,3
"COG2048",10,36,9,2,3,16,23,5,0,10,14,13
"COG2049",11,21,69,7,4,25,7,6,6,7,11,69
"COG2050",206,115,141,210,156,161,147,172,126,82,131,122
"COG2052",30,74,33,14,1,16,28,20,2,17,37,46
"COG2055",39,50,11,24,23,16,28,58,21,17,41,44
"COG2056",1,1,8,5,13,10,0,3,0,0,1,6
"COG2057",12,31,7,9,12,18,13,14,9,2,4,34
"COG2059",278,258,331,286,345,267,243,339,494,326,380,217
"COG2060",80,20,82,89,95,40,144,245,77,160,113,168
"COG2062",0,15,0,1,0,30,1,2,3,0,0,10
"COG2063",2,1,1,0,3,0,0,1,0,0,0,0
"COG2064",5,29,5,1,0,9,1,0,0,0,3,11
"COG2065",10,25,3,7,7,32,18,24,7,5,19,83
"COG2066",160,46,121,190,148,25,23,155,76,134,79,97
"COG2067",59,49,30,32,49,47,73,31,121,34,67,47
"COG2068",18,22,28,22,30,27,23,35,6,25,28,36
"COG2069",6,24,2,8,4,8,6,5,2,9,2,14
"COG2070",265,138,314,236,257,275,223,279,84,323,277,209
"COG2071",105,115,119,179,218,221,166,197,581,148,160,114
"COG2072",0,9,0,0,0,0,0,0,3,0,0,9
"COG2073",142,80,135,148,91,75,74,153,22,159,83,112
"COG2076",8,65,23,37,57,19,32,63,82,21,52,30
"COG2077",63,31,76,77,112,42,62,71,23,66,38,45
"COG2078",0,5,0,0,0,27,0,0,3,8,65,34
"COG2079",8,11,6,9,24,6,6,13,28,6,18,24
"COG2080",104,126,54,92,71,117,68,86,49,82,76,137
"COG2081",249,372,187,172,47,284,293,114,85,233,271,313
"COG2082",79,66,72,81,49,66,52,87,12,76,72,82
"COG2084",48,48,33,42,39,64,47,52,35,39,79,102
"COG2085",0,11,0,1,0,2,1,1,0,0,1,0
"COG2086",206,152,150,191,87,207,188,200,231,147,207,148
"COG2087",83,69,68,98,76,95,71,67,32,78,59,81
"COG2088",47,129,74,41,13,75,93,12,21,118,51,56
"COG2089",61,26,59,48,52,4,39,153,23,54,74,78
"COG2091",45,52,49,27,12,40,20,2,3,31,18,6
"COG2094",5,16,0,2,2,6,6,1,0,0,3,14
"COG2095",137,58,225,145,324,92,145,211,47,145,64,99
"COG2096",25,14,57,40,40,27,88,115,72,140,74,81
"COG2099",165,116,184,253,115,78,78,175,27,220,128,172
"COG2102",2,9,2,0,0,5,1,17,0,0,11,6
"COG2103",85,41,64,125,102,23,21,144,21,56,53,93
"COG2104",2,6,1,0,1,6,3,2,6,1,0,1
"COG2105",1,10,1,0,2,0,0,1,1,1,0,7
"COG2107",2,6,0,1,0,4,0,5,0,0,5,4
"COG2108",2,1,6,4,5,0,10,1,5,0,9,0
"COG2109",33,54,37,35,31,61,76,81,23,77,79,81
"COG2110",111,155,90,84,37,147,141,57,7,154,145,125
"COG2111",11,12,3,4,6,5,11,8,5,0,4,11
"COG2113",26,15,66,69,45,8,8,61,18,39,32,34
"COG2114",0,2,14,0,0,4,1,0,1,0,5,4
"COG2115",114,104,130,143,106,196,116,147,56,82,65,191
"COG2116",50,125,37,62,18,87,59,41,31,50,75,67
"COG2119",7,14,8,13,2,7,21,19,5,9,21,9
"COG2120",27,46,66,52,30,13,30,26,10,4,33,18
"COG2121",3,0,2,5,5,2,3,1,1,4,1,0
"COG2122",0,6,0,2,0,0,2,2,0,0,1,1
"COG2127",11,17,7,7,9,20,16,10,85,7,19,9
"COG2128",4,32,0,3,0,0,1,5,14,0,0,26
"COG2129",30,36,25,12,4,41,53,17,7,11,114,44
"COG2130",0,3,0,0,2,0,0,1,9,0,1,4
"COG2131",152,161,131,122,109,129,211,148,201,117,198,149
"COG2132",2,39,1,10,8,4,2,13,14,0,0,37
"COG2133",0,12,1,3,4,1,0,1,5,0,1,5
"COG2134",0,7,0,1,2,0,0,4,4,0,0,4
"COG2135",9,15,6,16,21,9,8,14,2,13,21,21
"COG2137",24,80,9,17,11,30,51,8,15,31,39,93
"COG2140",62,21,65,56,24,7,22,27,3,24,7,23
"COG2141",2,68,3,8,3,1,3,20,25,0,0,49
"COG2142",0,5,0,2,3,0,0,3,4,0,0,6
"COG2145",67,81,62,37,26,114,86,57,32,79,77,145
"COG2146",0,1,0,0,1,0,0,4,5,0,0,1
"COG2148",799,504,817,721,850,559,541,578,487,742,683,560
"COG2149",0,3,1,1,0,0,1,4,6,0,0,5
"COG2151",41,36,49,49,59,68,52,42,105,37,37,36
"COG2152",251,133,266,380,571,178,242,325,262,504,367,124
"COG2153",8,15,4,3,3,5,5,4,7,10,8,2
"COG2155",19,49,13,13,5,10,27,2,3,9,23,23
"COG2156",63,26,97,67,103,54,58,84,30,44,29,66
"COG2158",8,31,12,7,3,3,6,1,1,8,6,1
"COG2159",20,39,11,11,13,30,67,70,14,53,114,122
"COG2160",209,153,231,247,233,178,124,273,61,173,183,150
"COG2161",16,18,3,5,3,10,5,0,1,4,4,6
"COG2162",8,5,2,0,7,8,4,7,13,0,3,22
"COG2163",1,17,0,2,0,2,9,1,0,0,8,1
"COG2165",2,19,4,9,6,1,4,20,21,1,6,5
"COG2166",70,42,107,82,110,49,52,101,159,89,68,50
"COG2168",0,9,0,1,0,0,0,2,4,0,0,2
"COG2169",15,32,34,38,77,6,3,59,17,41,39,44
"COG2170",0,12,1,1,1,0,0,6,4,0,0,8
"COG2171",3,15,6,10,2,22,5,13,14,0,14,32
"COG2172",78,115,53,63,48,78,99,27,9,67,77,126
"COG2173",64,31,92,107,159,10,21,91,15,102,60,41
"COG2175",1,5,0,1,0,0,0,4,3,0,0,3
"COG2176",479,892,336,293,333,621,701,191,151,373,473,670
"COG2177",249,314,185,165,154,266,89,51,84,54,75,68
"COG2179",90,92,57,25,20,63,117,19,12,55,71,77
"COG2180",0,11,0,3,1,6,0,4,3,0,0,4
"COG2181",0,7,0,6,2,4,4,7,5,0,2,12
"COG2182",161,113,80,163,25,195,124,7,18,172,193,52
"COG2183",377,500,394,405,216,406,486,426,238,372,443,356
"COG2184",16,82,31,18,35,27,102,52,269,110,88,41
"COG2185",273,134,351,429,361,407,309,524,111,237,228,207
"COG2186",187,217,127,106,73,98,129,162,110,90,173,189
"COG2188",155,226,156,127,239,168,207,207,78,174,179,332
"COG2189",88,228,160,194,114,306,158,97,278,222,194,74
"COG2190",175,102,136,90,121,179,244,99,88,266,170,162
"COG2191",5,4,3,5,5,5,3,2,0,0,3,7
"COG2192",2,24,10,1,1,2,3,10,7,19,13,16
"COG2193",14,18,31,38,51,4,3,32,5,39,13,19
"COG2194",125,183,208,182,267,156,98,335,729,135,290,195
"COG2195",748,588,601,732,599,801,555,631,1086,511,672,738
"COG2197",890,509,760,1181,2534,747,612,1107,631,831,786,664
"COG2198",11,41,4,16,11,0,5,50,59,1,3,49
"COG2199",804,828,733,509,249,578,845,247,246,767,1047,384
"COG2200",322,358,167,227,136,331,404,144,140,398,430,194
"COG2201",55,26,49,42,2,37,42,24,5,33,37,16
"COG2202",41,51,101,138,270,11,32,191,54,92,61,70
"COG2203",1,43,2,0,1,2,37,3,7,1,19,45
"COG2204",1048,540,1081,1758,1629,771,569,2385,1395,1192,838,785
"COG2205",364,333,332,344,245,305,310,269,95,291,263,287
"COG2206",477,341,415,260,43,281,83,6,13,103,136,26
"COG2207",5034,2774,4831,5469,7957,3705,4211,5814,3485,5566,3948,3631
"COG2208",134,284,129,132,73,138,208,59,20,312,147,268
"COG2209",51,39,46,53,46,64,56,87,130,26,50,33
"COG2210",155,41,175,223,267,205,156,189,206,219,85,85
"COG2211",852,1126,636,431,391,1005,584,470,315,673,809,2015
"COG2212",1,0,0,1,1,0,4,2,0,0,1,1
"COG2213",32,22,11,25,31,31,42,118,31,4,41,23
"COG2214",119,163,138,171,111,169,146,112,159,140,123,143
"COG2215",0,10,0,2,2,0,0,1,5,0,0,8
"COG2216",186,67,210,239,290,179,186,333,102,164,94,173
"COG2217",956,1091,1002,903,643,979,1054,872,752,1097,976,1187
"COG2220",391,257,317,404,532,331,374,486,613,258,259,305
"COG2221",28,33,38,49,27,68,69,19,12,99,67,39
"COG2222",65,81,91,38,32,39,45,35,32,93,59,206
"COG2223",0,12,0,6,3,14,0,4,9,0,0,8
"COG2224",2,5,1,3,1,0,0,4,9,0,0,10
"COG2225",0,14,0,8,5,0,0,13,23,1,0,9
"COG2226",81,72,79,108,150,115,84,131,190,69,83,84
"COG2227",32,34,27,30,26,35,4,3,1,2,8,2
"COG2230",42,54,28,39,21,75,75,55,23,33,48,32
"COG2231",0,1,0,0,0,11,0,0,3,0,0,0
"COG2233",324,410,308,338,426,491,352,390,446,415,496,454
"COG2234",228,312,321,287,402,117,157,232,89,401,137,388
"COG2235",9,60,3,9,1,28,5,11,2,0,18,101
"COG2236",0,1,10,1,1,1,4,2,0,0,0,0
"COG2239",348,304,300,287,172,282,315,267,88,321,290,383
"COG2240",117,167,131,177,172,179,159,162,161,193,191,211
"COG2241",171,103,147,164,94,90,86,126,24,175,121,111
"COG2242",157,99,184,147,95,90,72,103,28,165,119,129
"COG2243",127,62,96,113,104,64,17,41,9,28,25,33
"COG2244",1134,1011,1484,1134,1560,924,1059,900,814,1100,962,938
"COG2246",43,90,34,25,7,41,103,13,4,42,67,45
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",50,50,72,59,49,15,14,85,34,21,17,47
"COG2250",0,3,0,0,0,0,0,0,0,0,0,0
"COG2252",202,216,100,151,95,327,255,122,443,148,266,201
"COG2253",2,9,7,7,1,0,0,30,145,0,12,0
"COG2255",246,259,218,203,131,264,242,241,269,206,185,231
"COG2256",275,367,187,296,176,324,318,257,304,247,266,336
"COG2257",16,12,14,13,1,17,11,1,2,8,21,4
"COG2258",8,12,8,12,4,18,29,42,16,42,57,29
"COG2259",32,17,54,55,83,5,3,44,8,61,24,18
"COG2261",0,3,0,0,2,0,1,2,2,1,0,4
"COG2262",271,212,251,240,213,269,267,193,380,261,285,305
"COG2264",218,195,196,214,176,197,204,181,239,189,174,223
"COG2265",428,508,331,405,243,448,466,320,442,351,404,483
"COG2267",116,217,115,95,38,178,52,16,11,34,47,63
"COG2268",38,10,12,36,54,22,62,64,97,93,146,54
"COG2269",0,10,1,0,4,0,0,9,9,0,0,8
"COG2270",58,17,51,18,30,84,43,29,8,54,46,77
"COG2271",196,133,137,153,257,56,96,213,58,43,82,203
"COG2272",155,158,126,74,41,231,109,33,286,150,96,138
"COG2273",121,126,271,182,425,173,199,216,817,209,260,85
"COG2274",185,371,380,397,232,169,246,493,588,466,415,258
"COG2301",22,48,25,17,22,13,27,25,73,26,37,43
"COG2302",85,149,57,49,22,88,113,35,13,86,103,106
"COG2303",2,25,2,6,4,0,1,13,9,0,0,16
"COG2304",272,245,250,321,500,268,311,286,469,245,295,154
"COG2306",0,1,0,0,0,7,27,0,0,0,0,0
"COG2307",0,5,0,1,0,19,0,0,5,1,0,6
"COG2308",0,29,3,6,0,39,4,4,5,0,1,83
"COG2309",173,155,124,107,46,172,186,61,18,150,147,141
"COG2310",26,44,19,9,9,12,26,193,8,56,23,54
"COG2311",85,93,171,260,445,92,98,239,67,190,121,100
"COG2312",4,3,23,11,0,3,1,0,24,0,4,0
"COG2313",16,40,1,7,10,5,6,10,13,2,11,20
"COG2314",0,6,4,4,4,13,16,0,3,0,5,1
