"","DOM005","DOM024","DLM001","NLM017","NLM007","DLM023","NOM005","DLM020","NOF011","DOM001","DLF005","NLF015"
"COG1655",5,24,4,74,7,3,31,15,14,19,12,12
"COG1657",0,0,3,3,0,0,0,0,1,0,0,1
"COG1658",10,24,34,6,41,74,18,8,27,38,34,19
"COG1659",1,7,5,9,3,4,1,13,6,15,1,1
"COG1660",120,240,222,167,223,252,205,231,182,204,185,243
"COG1661",5,29,15,9,8,60,31,1,9,25,42,3
"COG1662",10,7,5,31,12,13,947,38,4,60,4,16
"COG1663",164,157,165,129,190,128,98,184,132,196,60,156
"COG1664",33,8,13,56,9,17,3,27,13,21,4,3
"COG1666",7,4,5,3,8,3,25,5,3,11,12,2
"COG1668",23,69,55,23,41,33,15,9,15,22,66,2
"COG1669",89,68,56,107,49,47,17,55,58,90,22,65
"COG1670",528,486,352,539,462,368,412,481,441,489,377,465
"COG1671",7,22,12,60,32,57,86,18,29,35,42,11
"COG1672",502,340,487,715,325,219,250,385,359,670,184,412
"COG1674",308,442,546,297,406,512,321,323,497,546,668,351
"COG1677",7,12,3,25,6,5,34,10,11,9,12,7
"COG1678",85,76,57,69,51,24,62,79,71,42,21,63
"COG1679",1,8,17,49,1,13,2,2,34,18,14,1
"COG1680",724,521,413,526,388,320,340,535,461,410,392,492
"COG1682",23,159,77,52,131,145,195,65,96,76,222,93
"COG1683",33,26,23,30,40,57,64,9,20,43,35,16
"COG1684",24,31,5,37,14,11,24,4,4,5,9,6
"COG1686",116,379,246,361,554,677,664,167,324,346,714,209
"COG1687",24,26,21,41,8,13,11,7,24,24,17,5
"COG1688",0,0,0,0,1,0,0,0,0,0,1,0
"COG1690",142,85,100,216,21,82,73,131,76,52,122,108
"COG1691",12,27,37,8,28,31,30,8,19,32,25,27
"COG1692",20,24,30,6,3,18,5,4,26,35,78,18
"COG1694",141,152,146,132,155,88,93,136,155,149,188,130
"COG1695",88,218,93,144,121,203,197,117,140,124,244,63
"COG1696",345,511,400,360,375,416,365,319,433,523,523,335
"COG1699",7,17,2,44,8,2,20,20,9,8,18,1
"COG1700",1,17,10,20,9,0,3,59,1,73,29,71
"COG1702",180,182,215,181,176,241,56,58,53,73,74,49
"COG1703",143,134,176,127,122,116,91,151,130,143,103,137
"COG1704",237,94,171,132,113,92,41,152,154,98,130,107
"COG1705",139,303,256,121,239,88,96,309,154,160,121,326
"COG1706",13,0,2,1,1,2,43,4,1,3,0,0
"COG1708",108,19,39,85,10,29,57,109,55,64,27,31
"COG1712",37,63,23,48,90,33,19,47,39,40,10,95
"COG1713",19,61,55,38,69,85,88,33,50,84,101,21
"COG1714",51,35,29,58,8,18,7,48,50,29,7,63
"COG1715",3,9,6,2,0,14,11,2,12,7,58,2
"COG1716",8,8,20,0,1,9,19,12,71,6,63,6
"COG1719",6,0,0,0,1,0,1,0,0,0,0,1
"COG1720",18,26,45,5,39,91,94,15,49,64,53,17
"COG1721",295,176,199,327,99,91,66,257,229,198,111,275
"COG1722",14,5,14,3,5,10,18,4,7,12,21,4
"COG1724",0,56,2,5,1,0,0,1,0,4,4,1
"COG1725",40,47,36,65,46,45,171,102,132,191,242,98
"COG1726",162,92,163,100,113,49,30,193,140,123,101,156
"COG1728",0,13,2,46,5,4,16,8,13,6,13,4
"COG1729",11,4,1,3,6,4,45,4,1,7,3,2
"COG1732",12,1,10,6,1,13,52,20,17,50,22,20
"COG1733",112,205,100,121,129,188,163,116,134,109,170,132
"COG1734",35,7,42,9,18,8,43,19,17,41,4,6
"COG1735",3,11,3,5,5,7,17,1,1,2,9,3
"COG1737",200,122,135,140,192,363,427,134,152,179,267,119
"COG1738",131,62,99,61,79,66,58,97,64,52,56,54
"COG1739",102,133,134,129,148,133,114,128,130,140,162,148
"COG1740",15,17,29,10,21,13,75,15,10,19,13,10
"COG1741",247,100,97,104,96,66,134,150,117,120,19,131
"COG1742",7,0,1,4,0,0,16,2,0,2,0,2
"COG1743",20,1,3,88,0,34,3,28,28,15,69,10
"COG1744",75,231,144,221,256,357,245,99,185,196,251,83
"COG1747",0,0,0,0,0,0,0,0,0,3,0,0
"COG1748",174,218,186,176,220,223,154,205,193,216,207,233
"COG1749",30,19,6,98,23,8,70,32,18,16,46,4
"COG1751",0,0,2,0,0,1,0,0,0,0,0,0
"COG1752",771,432,434,468,368,341,201,546,588,462,285,517
"COG1754",290,235,365,201,263,143,105,287,260,294,185,288
"COG1755",9,0,2,2,2,0,0,20,2,0,0,0
"COG1757",611,557,593,426,642,611,360,476,525,593,449,575
"COG1758",5,0,5,1,4,2,30,1,3,4,6,3
"COG1760",293,233,303,202,275,299,338,226,231,302,240,226
"COG1762",266,144,131,198,222,420,602,155,156,158,515,186
"COG1763",7,11,12,5,45,42,70,21,19,16,13,23
"COG1764",12,0,1,3,2,2,18,2,0,3,0,1
"COG1765",10,2,22,4,10,3,34,5,3,17,1,3
"COG1766",34,15,15,104,9,23,95,29,16,16,29,22
"COG1767",45,8,23,18,66,19,51,8,17,46,7,21
"COG1768",5,31,47,10,47,97,22,13,50,57,104,15
"COG1770",16,0,17,2,0,4,60,7,1,7,0,1
"COG1773",87,53,41,27,77,86,92,32,53,62,57,50
"COG1774",151,185,235,178,248,202,174,126,181,184,254,151
"COG1775",24,76,127,49,79,120,154,24,64,77,98,41
"COG1776",26,46,7,79,23,10,49,22,29,23,57,8
"COG1778",105,117,126,119,73,65,75,144,116,134,43,92
"COG1780",5,1,2,2,0,3,19,0,1,4,4,3
"COG1781",76,94,95,150,106,105,95,105,109,101,85,69
"COG1782",1,0,0,0,8,0,0,0,0,2,2,0
"COG1783",80,256,44,38,18,63,35,73,94,71,168,64
"COG1785",240,299,198,212,298,227,152,329,244,199,162,304
"COG1786",1,8,1,1,0,0,0,0,10,7,0,0
"COG1787",1,27,1,0,0,3,22,14,8,1,5,4
"COG1788",20,12,28,12,9,23,39,22,24,40,9,18
"COG1791",4,0,0,0,0,0,1,0,0,0,0,0
"COG1792",186,182,193,172,209,193,153,177,190,186,246,163
"COG1793",0,3,5,31,0,5,4,32,12,12,29,39
"COG1794",20,18,34,16,11,11,41,47,18,47,7,10
"COG1797",87,128,109,106,161,212,121,118,90,124,154,101
"COG1799",12,58,45,60,65,79,31,32,62,84,79,34
"COG1801",17,2,2,3,2,1,30,2,1,5,2,0
"COG1802",217,150,140,196,278,322,386,123,166,219,229,120
"COG1803",71,157,110,119,169,147,51,50,49,36,43,36
"COG1804",43,86,92,117,50,125,234,37,60,102,56,43
"COG1805",135,106,134,97,108,56,23,128,82,118,72,160
"COG1806",15,7,12,4,17,6,28,7,4,14,7,6
"COG1807",258,271,270,188,203,137,144,217,155,231,96,216
"COG1808",164,152,157,111,131,82,57,156,159,144,167,131
"COG1811",41,37,50,21,28,141,88,29,40,69,23,34
"COG1814",75,4,31,35,19,8,1,35,21,41,0,20
"COG1815",9,9,3,50,8,6,35,9,9,3,10,6
"COG1816",19,43,10,19,40,28,98,9,29,39,22,16
"COG1817",0,22,4,0,47,27,0,12,5,3,3,0
"COG1819",136,50,81,86,86,87,84,149,116,83,99,115
"COG1820",425,301,299,342,402,431,85,136,107,67,74,103
"COG1823",36,0,1,11,16,5,64,2,5,9,7,15
"COG1825",102,131,108,127,99,78,68,90,111,113,81,105
"COG1826",15,2,12,7,10,55,96,2,3,9,8,4
"COG1827",15,46,16,21,57,64,54,27,30,29,55,28
"COG1830",166,149,112,125,175,76,164,218,107,142,35,156
"COG1832",8,0,1,4,3,2,15,1,1,4,1,2
"COG1834",0,20,2,4,27,7,2,15,10,21,11,14
"COG1835",251,244,229,245,133,154,114,307,202,140,192,251
"COG1837",8,9,6,9,12,12,34,13,36,28,61,17
"COG1838",177,229,266,186,272,204,235,192,158,252,233,173
"COG1840",141,72,83,84,197,66,61,41,55,145,64,95
"COG1841",16,20,18,31,14,18,15,8,21,23,35,7
"COG1842",19,14,1,7,27,7,70,11,15,18,33,9
"COG1843",11,17,4,46,13,8,55,10,21,13,20,7
"COG1845",8,0,3,1,0,3,40,1,0,4,0,2
"COG1846",231,377,173,277,295,336,131,95,80,106,130,61
"COG1847",40,75,58,85,97,126,101,30,77,96,143,57
"COG1850",13,0,2,0,8,2,1,0,2,5,0,2
"COG1852",11,2,30,15,4,9,1,5,6,10,5,9
"COG1853",190,232,235,217,247,219,202,179,236,324,368,199
"COG1854",20,80,70,77,105,74,118,41,76,71,117,55
"COG1857",1,14,8,1,10,5,11,1,7,2,12,1
"COG1858",140,12,81,37,45,26,95,80,60,52,73,35
"COG1859",7,4,2,1,3,3,48,1,0,16,14,7
"COG1861",41,39,31,23,26,18,4,9,88,17,2,44
"COG1862",43,128,56,58,108,97,74,54,60,83,90,63
"COG1863",1,10,9,4,2,9,1,5,3,16,2,4
"COG1864",225,166,238,181,98,74,40,214,122,212,117,140
"COG1865",0,3,2,5,6,2,8,11,10,34,6,7
"COG1866",244,328,327,293,470,298,97,81,96,106,102,80
"COG1868",20,28,4,36,11,6,67,24,21,27,24,10
"COG1869",44,9,7,14,13,16,40,8,8,16,0,8
"COG1871",8,12,3,55,8,14,15,11,10,16,14,8
"COG1872",4,0,2,2,1,0,21,2,0,2,0,0
"COG1873",5,34,16,20,15,35,30,12,40,21,47,5
"COG1874",834,437,541,744,459,342,390,819,655,425,553,638
"COG1875",141,115,92,126,71,43,14,117,151,74,28,116
"COG1876",14,143,55,74,115,166,84,22,83,117,272,30
"COG1877",60,127,61,64,39,42,81,146,30,84,29,228
"COG1878",25,57,53,27,40,30,37,13,24,41,32,23
"COG1879",772,474,514,732,688,817,1014,589,386,558,640,516
"COG1881",12,7,12,2,5,4,43,1,3,13,3,8
"COG1882",787,540,675,558,794,732,918,575,583,606,674,639
"COG1883",395,397,401,411,428,470,216,480,508,366,358,466
"COG1884",432,429,553,377,402,313,178,585,456,462,296,509
"COG1886",31,13,12,30,6,9,75,12,16,10,26,9
"COG1887",78,252,130,113,38,225,150,95,179,148,250,112
"COG1892",0,0,0,0,1,0,0,1,0,2,0,0
"COG1893",179,238,148,137,358,243,184,183,192,151,142,202
"COG1894",214,147,159,272,148,154,182,172,173,188,125,183
"COG1895",32,54,27,115,39,44,29,72,46,51,15,103
"COG1896",28,101,91,36,114,110,154,36,85,103,122,44
"COG1897",111,180,183,233,159,158,181,153,152,177,183,145
"COG1898",382,239,240,290,171,250,120,284,310,390,205,321
"COG1899",2,0,4,0,0,1,1,0,1,4,1,1
"COG1900",1,4,3,0,0,4,0,0,7,7,1,1
"COG1902",236,301,319,244,400,499,373,273,258,243,336,301
"COG1903",113,198,97,204,191,251,106,208,122,124,88,289
"COG1904",269,227,247,208,268,448,152,244,216,203,143,246
"COG1905",109,53,53,58,53,70,67,68,79,81,57,52
"COG1906",11,22,18,11,18,10,6,6,5,28,4,8
"COG1908",8,8,11,3,4,9,7,9,13,11,14,7
"COG1910",6,6,2,5,28,20,19,3,6,6,7,12
"COG1912",0,0,3,3,1,7,15,1,2,6,1,2
"COG1913",0,7,5,0,0,2,1,0,0,8,0,0
"COG1914",166,163,192,115,141,109,118,153,166,139,118,138
"COG1915",7,2,14,11,3,11,3,1,6,18,3,0
"COG1917",256,246,239,213,280,141,140,242,263,227,167,282
"COG1918",192,389,369,235,323,314,251,172,242,315,344,147
"COG1921",55,19,11,9,14,14,107,8,16,25,4,16
"COG1922",80,124,94,89,123,75,93,107,99,175,147,179
"COG1923",5,14,14,2,6,15,33,8,4,14,27,3
"COG1924",224,307,256,264,501,450,449,162,318,443,513,242
"COG1925",62,92,71,129,113,194,360,35,80,78,150,60
"COG1928",1,16,20,62,3,38,10,3,38,25,30,10
"COG1929",132,152,133,208,117,98,201,146,151,131,149,118
"COG1930",0,0,0,0,0,5,0,3,0,2,0,1
"COG1932",141,246,202,145,256,257,175,158,215,198,227,190
"COG1934",7,3,6,5,7,1,43,2,2,5,2,7
"COG1937",31,37,36,26,51,60,94,39,41,52,65,30
"COG1939",14,26,11,17,19,13,50,25,64,57,97,25
"COG1940",879,643,743,791,544,722,736,735,708,709,680,633
"COG1942",9,1,1,2,1,1,11,0,2,5,0,0
"COG1943",96,119,70,98,83,168,191,46,148,117,371,87
"COG1944",25,3,2,2,8,1,63,58,1,5,3,0
"COG1945",0,0,0,0,0,0,1,1,1,0,0,1
"COG1946",13,0,5,1,2,0,32,2,0,3,0,2
"COG1947",126,148,180,131,140,183,167,120,132,147,168,122
"COG1949",6,1,10,3,2,1,18,2,0,1,1,1
"COG1950",0,0,0,0,0,0,1,0,1,0,0,0
"COG1951",233,248,286,252,298,254,339,234,206,293,256,238
"COG1952",3,5,1,4,7,8,50,5,2,7,10,5
"COG1953",31,3,5,10,0,14,66,5,1,10,1,8
"COG1954",15,13,10,11,6,14,64,19,14,11,15,8
"COG1956",48,51,79,41,32,26,37,56,52,48,44,69
"COG1957",78,28,40,31,29,46,173,17,49,37,67,26
"COG1959",68,165,86,155,190,242,83,23,47,50,76,26
"COG1960",314,296,417,309,402,351,448,306,346,378,235,396
"COG1961",810,2246,1526,1422,2749,3526,2299,1235,2083,2526,3224,1112
"COG1963",18,11,18,44,15,43,21,4,17,15,44,9
"COG1964",1,2,0,0,13,11,26,5,3,6,2,5
"COG1965",4,2,4,1,3,1,6,5,0,2,0,1
"COG1966",277,297,325,253,437,638,432,281,293,350,343,269
"COG1968",139,228,183,183,192,193,196,175,198,210,281,169
"COG1969",7,7,15,3,14,6,38,10,4,10,10,6
"COG1970",94,105,82,66,87,74,58,65,95,108,98,53
"COG1971",120,139,114,166,141,173,113,108,136,119,199,92
"COG1972",77,12,21,11,36,16,133,30,7,51,15,19
"COG1974",54,107,103,117,155,203,213,67,102,126,237,72
"COG1975",50,59,74,29,137,179,187,39,75,77,103,68
"COG1977",1,1,1,0,4,4,9,2,1,3,1,1
"COG1979",255,259,206,212,353,237,214,319,228,248,181,382
"COG1982",118,205,159,158,314,355,645,127,139,238,268,153
"COG1983",42,47,43,39,54,27,24,52,44,35,35,41
"COG1984",13,22,13,6,17,8,54,4,28,14,12,15
"COG1985",188,179,228,145,202,150,182,220,210,200,188,269
"COG1986",6,0,2,0,1,1,28,0,0,2,11,1
"COG1987",5,16,5,44,4,1,32,6,5,5,14,1
"COG1988",18,4,7,4,8,9,81,1,5,20,28,4
"COG1989",26,23,20,39,24,17,33,4,15,8,30,3
"COG1990",0,10,0,0,17,19,6,4,4,3,7,2
"COG1992",0,2,5,0,1,2,1,0,2,17,2,0
"COG1993",0,2,2,1,2,3,3,4,2,8,1,1
"COG1994",12,42,44,14,36,78,19,10,50,37,102,12
"COG1995",68,53,75,22,74,42,127,120,138,148,149,102
"COG2000",5,26,25,9,30,45,13,2,28,29,28,7
"COG2001",94,113,102,100,60,79,103,95,120,84,123,71
"COG2002",11,79,54,56,59,146,108,40,75,75,150,29
"COG2003",220,195,201,187,238,199,220,166,195,256,250,144
"COG2005",11,11,14,3,13,12,42,3,10,9,5,6
"COG2006",95,31,62,79,40,42,49,68,67,70,50,59
"COG2008",199,165,153,172,237,226,192,203,172,211,151,245
"COG2009",18,1,8,4,4,4,29,4,1,5,6,6
"COG2010",0,0,2,0,0,1,1,0,0,0,0,0
"COG2011",38,43,54,93,65,102,97,30,67,52,72,44
"COG2013",2,45,43,9,24,35,42,20,27,45,77,21
"COG2014",0,0,0,0,0,1,0,0,1,0,0,0
"COG2015",75,28,30,15,91,179,94,13,30,52,55,25
"COG2017",709,648,568,678,596,596,439,651,704,544,556,725
"COG2020",0,0,4,0,1,2,14,0,2,22,11,1
"COG2021",0,1,9,0,0,1,1,0,4,33,3,1
"COG2022",86,90,129,74,101,91,99,105,100,100,94,150
"COG2025",216,224,287,217,232,347,199,200,232,253,260,244
"COG2026",14,4,4,5,6,41,38,2,3,4,12,5
"COG2027",160,96,112,127,139,57,149,184,93,96,89,157
"COG2030",78,96,139,99,80,63,5,27,17,28,23,38
"COG2031",30,12,18,21,9,30,44,12,17,28,6,12
"COG2032",2,1,3,3,1,3,36,1,2,5,4,4
"COG2033",11,20,36,7,32,61,20,14,20,40,41,16
"COG2035",40,61,56,59,33,25,24,25,40,55,148,21
"COG2038",82,164,144,127,226,179,174,114,140,153,113,191
"COG2039",10,10,19,5,13,10,15,0,14,16,23,10
"COG2040",91,8,14,19,14,11,10,19,41,11,1,13
"COG2041",15,0,3,1,0,0,44,2,2,3,1,0
"COG2043",3,7,5,0,4,3,0,1,6,2,6,1
"COG2045",15,0,3,5,8,4,0,1,2,15,3,3
"COG2046",0,0,0,0,0,1,0,0,4,0,1,0
"COG2048",6,15,26,9,9,9,13,2,19,45,14,21
"COG2049",5,12,9,7,13,4,63,4,17,14,11,15
"COG2050",297,184,185,147,140,110,149,196,186,176,149,151
"COG2052",9,23,21,35,29,33,15,12,16,22,26,11
"COG2055",26,28,38,29,72,48,177,14,32,45,22,28
"COG2056",28,4,8,5,11,8,5,2,3,11,2,4
"COG2057",15,10,25,11,6,15,31,13,14,44,9,15
"COG2059",255,354,300,270,410,400,203,283,339,348,261,282
"COG2060",281,186,239,195,235,132,128,271,220,269,126,252
"COG2062",14,0,7,0,5,0,16,3,1,1,0,0
"COG2063",12,0,0,0,1,1,36,0,1,0,0,4
"COG2064",0,3,4,5,3,0,1,0,3,2,4,0
"COG2065",0,17,24,7,8,9,4,10,13,19,20,14
"COG2066",161,205,127,128,146,97,49,60,45,40,14,75
"COG2067",69,30,81,46,14,28,54,51,38,109,86,88
"COG2068",31,23,11,14,35,34,63,15,9,23,28,36
"COG2069",2,0,10,2,3,12,21,3,8,5,8,8
"COG2070",85,103,89,68,128,139,202,238,260,290,217,272
"COG2071",121,156,202,82,178,91,129,162,92,176,179,241
"COG2072",0,0,0,0,0,0,12,0,0,3,0,1
"COG2073",50,129,60,145,229,216,97,126,70,119,71,160
"COG2076",77,37,30,51,19,29,107,47,63,45,44,27
"COG2077",93,77,54,80,57,55,42,80,80,83,68,101
"COG2078",9,1,30,0,7,0,3,0,2,9,1,5
"COG2079",3,28,22,15,34,23,71,15,15,50,6,16
"COG2080",124,70,65,55,156,140,253,43,66,134,71,111
"COG2081",24,148,201,128,244,298,248,82,188,243,264,90
"COG2082",103,47,74,119,99,89,60,66,54,70,47,95
"COG2084",50,32,42,22,56,124,202,12,22,72,37,38
"COG2085",19,0,0,0,9,1,9,5,0,8,3,0
"COG2086",150,175,189,200,235,235,167,170,178,196,167,238
"COG2087",46,78,50,65,111,89,80,62,48,72,75,85
"COG2088",26,59,28,57,83,77,71,24,60,53,89,27
"COG2089",126,181,82,253,127,78,46,117,204,100,46,137
"COG2091",28,29,12,21,15,33,128,24,24,32,32,13
"COG2094",3,2,8,1,2,4,0,0,5,4,5,3
"COG2095",228,241,116,166,148,96,149,231,151,123,126,199
"COG2096",128,112,83,121,138,93,32,116,123,129,95,141
"COG2099",81,152,82,182,199,195,115,178,106,143,97,238
"COG2102",0,3,14,5,0,2,6,2,10,15,6,0
"COG2103",126,94,116,99,68,56,63,110,88,59,32,117
"COG2104",5,0,1,2,0,1,5,0,0,0,1,0
"COG2105",15,4,2,1,0,5,34,2,0,4,1,0
"COG2107",0,2,18,0,0,3,1,0,7,14,0,0
"COG2108",0,7,3,5,3,4,1,4,10,21,15,4
"COG2109",27,54,38,62,61,83,91,39,39,67,57,45
"COG2110",22,41,37,30,30,64,124,73,67,131,160,49
"COG2111",7,6,17,5,6,17,1,6,11,22,10,9
"COG2113",150,102,27,27,80,42,60,120,44,70,7,56
"COG2114",3,4,1,0,0,3,0,18,3,2,2,1
"COG2115",20,32,33,37,34,31,94,155,88,83,123,176
"COG2116",45,55,56,90,46,43,227,24,40,50,70,15
"COG2119",0,8,3,14,11,15,18,1,6,4,36,2
"COG2120",95,21,18,40,33,15,39,45,45,46,35,27
"COG2121",15,0,0,3,5,4,0,0,1,2,3,7
"COG2122",1,2,5,1,0,1,0,0,1,1,0,0
"COG2127",16,3,13,23,7,5,22,1,9,20,14,10
"COG2128",27,4,9,4,2,4,42,5,1,18,1,3
"COG2129",0,21,0,6,14,21,40,11,25,35,45,40
"COG2130",9,0,0,1,1,0,36,3,2,6,0,2
"COG2131",121,138,133,139,148,142,68,105,160,145,173,111
"COG2132",34,1,4,9,4,6,116,5,0,14,0,5
"COG2133",21,0,1,1,2,2,38,4,0,8,0,3
"COG2134",8,0,5,2,1,1,49,1,1,3,0,2
"COG2135",33,1,4,5,4,4,17,10,32,23,9,8
"COG2137",18,30,36,7,10,28,40,9,32,24,44,14
"COG2140",19,62,23,55,4,7,1,27,52,58,22,60
"COG2141",58,2,3,7,7,8,111,6,0,20,2,4
"COG2142",12,0,1,0,0,1,34,2,0,7,0,2
"COG2143",0,1,0,0,0,0,0,0,0,0,1,0
"COG2145",32,88,59,21,107,117,92,23,61,93,78,62
"COG2146",20,0,1,1,1,2,61,4,0,5,0,3
"COG2148",794,757,629,960,597,659,524,752,837,598,533,639
"COG2149",6,0,0,1,0,3,31,4,0,0,0,2
"COG2151",79,54,74,42,45,15,10,16,15,37,18,22
"COG2152",492,308,305,605,308,203,143,562,453,275,231,700
"COG2153",11,1,17,1,3,6,31,0,3,20,5,7
"COG2155",3,20,6,3,10,42,16,11,21,19,29,5
"COG2156",87,43,71,49,69,54,36,79,66,83,46,54
"COG2158",3,8,4,1,6,9,20,5,13,10,8,7
"COG2159",32,62,47,45,110,59,39,29,56,91,76,31
"COG2160",313,153,254,375,190,170,192,173,268,193,137,313
"COG2161",3,1,8,2,7,5,39,10,25,13,9,2
"COG2162",10,4,11,6,0,7,30,6,6,17,6,4
"COG2163",0,1,0,0,0,2,0,0,3,5,3,0
"COG2165",31,3,28,5,11,9,95,4,2,17,3,11
"COG2166",110,119,81,99,107,54,68,78,84,119,49,90
"COG2168",5,0,3,2,2,0,23,1,0,0,0,0
"COG2169",101,12,50,25,66,22,48,60,31,72,5,17
"COG2170",7,0,1,1,0,0,39,2,0,8,0,0
"COG2171",11,6,40,5,13,11,50,2,19,37,3,8
"COG2172",52,63,52,65,61,93,65,62,57,75,107,37
"COG2173",127,77,56,147,83,45,14,33,40,28,6,37
"COG2175",14,0,2,0,2,0,39,6,0,3,0,1
"COG2176",145,327,265,337,344,584,367,189,317,365,662,191
"COG2177",138,170,242,200,141,219,174,144,222,215,262,151
"COG2179",6,46,41,59,44,65,57,22,50,53,104,24
"COG2180",6,7,0,1,1,1,50,4,2,2,1,6
"COG2181",14,5,4,3,5,7,33,2,2,5,2,12
"COG2182",38,103,47,288,46,37,201,71,91,70,146,31
"COG2183",74,118,123,113,78,109,328,441,324,374,423,385
"COG2184",80,94,80,90,66,109,72,86,48,82,92,63
"COG2185",385,297,380,346,304,256,99,491,333,320,326,415
"COG2186",209,90,101,113,132,230,424,72,117,146,167,104
"COG2188",287,150,135,306,265,241,347,83,183,194,214,120
"COG2189",165,162,154,57,168,88,57,126,196,209,144,156
"COG2190",91,126,71,174,222,322,348,80,99,81,227,66
"COG2191",1,4,0,1,1,5,2,2,0,9,4,4
"COG2192",0,8,6,3,20,30,0,5,0,7,2,0
"COG2193",11,41,25,15,42,12,60,23,28,52,8,32
"COG2194",279,210,273,179,203,140,442,224,218,294,80,172
"COG2195",766,716,768,570,559,496,458,689,683,775,571,747
"COG2197",2006,905,960,1434,569,578,657,1593,1401,827,674,1594
"COG2198",93,3,15,19,27,13,423,33,7,39,11,21
"COG2199",636,626,323,909,275,485,1873,496,412,541,875,249
"COG2200",517,233,111,272,131,177,1248,208,207,277,366,99
"COG2201",28,28,4,85,33,19,68,29,20,26,49,9
"COG2202",351,77,100,158,100,73,174,66,64,35,10,51
"COG2203",52,2,2,6,4,12,69,2,14,14,33,4
"COG2204",1387,992,1413,1218,1171,736,770,1661,1179,1196,583,1737
"COG2205",301,337,325,255,360,406,302,218,279,542,252,308
"COG2206",65,241,69,358,87,158,347,181,178,143,282,99
"COG2207",6640,5661,4422,5939,4407,4080,3873,7209,5864,4155,4276,6478
"COG2208",99,88,110,116,96,99,134,108,116,106,196,74
"COG2209",81,54,116,38,96,85,23,69,75,58,62,57
"COG2210",256,213,209,160,237,137,69,279,217,142,135,239
"COG2211",168,200,188,159,194,360,931,471,499,405,585,535
"COG2212",1,0,0,0,0,0,0,0,0,1,1,0
"COG2213",46,10,33,10,15,31,179,13,4,31,40,18
"COG2214",125,107,113,166,97,132,112,155,126,110,167,109
"COG2215",37,0,1,1,2,1,30,1,0,4,0,3
"COG2216",270,184,240,218,191,140,110,229,265,268,144,236
"COG2217",717,988,987,784,1039,1235,909,942,904,913,1004,814
"COG2220",402,456,398,399,251,254,202,508,394,431,410,340
"COG2221",63,50,19,28,24,40,61,18,23,32,62,26
"COG2222",66,45,57,31,225,205,210,20,69,58,47,65
"COG2223",29,4,2,3,9,8,90,3,0,12,1,5
"COG2224",17,0,1,1,4,3,67,3,1,6,0,5
"COG2225",21,1,12,6,4,3,155,4,1,19,0,5
"COG2226",230,107,167,75,126,71,95,155,82,116,99,141
"COG2227",69,24,22,73,13,19,18,42,44,23,12,35
"COG2230",40,41,35,19,28,25,97,14,18,28,74,26
"COG2231",0,0,5,1,0,1,0,0,0,0,0,0
"COG2233",422,345,362,294,474,474,647,353,319,318,387,358
"COG2234",235,273,148,329,429,223,203,335,258,276,179,321
"COG2235",15,7,44,9,13,8,8,1,22,54,6,5
"COG2236",0,0,1,0,0,0,0,0,0,0,1,0
"COG2239",281,335,296,252,319,483,218,258,320,226,333,274
"COG2240",159,168,131,110,218,193,194,132,117,121,159,165
"COG2241",60,142,79,132,246,175,113,148,85,158,90,154
"COG2242",57,136,78,156,205,210,126,119,106,136,79,131
"COG2243",30,23,14,33,38,24,62,96,71,84,43,126
"COG2244",1520,1140,844,1246,839,840,808,1008,1087,1115,1128,803
"COG2246",11,33,25,43,34,71,12,9,7,4,34,2
"COG2249",24,25,15,18,18,6,114,87,88,50,10,68
"COG2250",0,0,3,0,0,0,0,0,2,1,0,0
"COG2252",144,172,231,141,176,282,438,86,137,198,286,99
"COG2253",0,1,0,7,3,0,0,0,0,7,0,0
"COG2255",196,220,291,228,219,226,173,185,236,238,261,205
"COG2256",209,184,314,228,246,292,211,238,276,299,352,273
"COG2257",5,5,1,37,8,3,11,12,11,8,8,3
"COG2258",16,46,21,10,74,108,91,27,22,25,38,30
"COG2259",46,64,44,52,42,18,81,56,58,70,6,63
"COG2261",7,1,1,1,0,1,21,2,0,4,1,2
"COG2262",177,264,266,233,257,282,252,216,256,297,248,209
"COG2264",165,197,219,221,206,209,204,158,200,171,210,192
"COG2265",279,348,292,314,350,385,515,319,379,339,424,323
"COG2267",59,79,77,110,121,189,216,60,94,135,144,47
"COG2268",177,44,71,140,25,38,141,116,95,49,62,71
"COG2269",21,0,1,2,4,5,62,5,0,3,0,2
"COG2270",0,37,44,13,88,125,71,37,30,42,49,23
"COG2271",174,216,279,82,78,119,261,170,300,179,78,119
"COG2272",52,105,159,201,69,38,60,71,73,135,99,145
"COG2273",459,154,164,229,221,86,101,355,214,196,209,304
"COG2274",774,262,285,291,314,335,329,811,368,819,252,773
"COG2301",56,17,19,28,72,39,58,13,12,46,16,63
"COG2302",16,64,72,68,83,90,74,25,56,74,128,37
"COG2303",18,0,1,5,3,3,90,1,5,5,1,3
"COG2304",470,330,404,311,208,159,114,367,388,308,291,256
"COG2306",0,0,0,1,0,0,0,0,2,0,22,0
"COG2307",0,0,19,0,0,0,1,1,1,0,0,0
"COG2308",0,5,15,0,0,0,2,2,7,2,3,1
"COG2309",25,96,89,40,144,187,156,68,76,105,173,61
"COG2310",7,134,5,7,64,23,65,9,29,44,24,53
"COG2311",394,178,196,194,108,77,134,338,246,198,121,324
"COG2312",0,77,1,0,3,21,3,14,9,13,3,1
"COG2313",3,12,19,5,1,14,22,4,8,35,11,3
