"","DOM001","NLF005","NOM014","DLF014","DLM011","NLM025","NOM026","DOM016","DOM008","DLM028","NLM016","NLF007"
"COG1654",56,98,40,170,47,97,140,66,43,127,21,95
"COG1655",18,45,9,13,1,26,44,28,2,33,3,29
"COG1657",0,0,0,0,2,100,0,0,17,0,2,0
"COG1658",37,27,12,35,36,25,12,9,2,10,4,7
"COG1659",17,1,6,0,7,0,4,8,1,0,0,3
"COG1660",203,250,225,253,197,326,226,216,240,201,367,197
"COG1661",28,13,61,48,25,16,30,3,9,18,3,9
"COG1662",48,5,27,0,49,20,17,37,31,621,7,0
"COG1663",189,133,174,86,180,248,77,185,172,96,325,88
"COG1664",20,10,13,0,8,6,21,26,22,52,7,22
"COG1666",14,5,2,14,3,48,39,11,8,12,7,0
"COG1668",64,138,26,0,36,75,78,46,20,84,30,153
"COG1669",83,74,101,23,48,167,21,87,95,31,87,59
"COG1670",448,591,522,369,548,205,176,174,174,158,73,141
"COG1671",26,61,16,54,30,44,76,41,11,48,13,45
"COG1672",625,234,415,372,459,1822,228,498,524,273,3930,306
"COG1674",526,621,266,744,263,496,305,356,352,501,474,530
"COG1677",6,41,6,5,2,44,30,12,4,38,2,30
"COG1678",45,41,97,9,76,6,44,52,109,73,7,43
"COG1679",20,16,1,12,0,7,13,0,1,24,5,14
"COG1680",393,458,571,222,495,244,245,567,626,507,251,425
"COG1682",94,185,111,272,86,70,187,109,81,149,49,174
"COG1683",34,22,20,82,33,44,98,28,13,47,6,26
"COG1684",29,60,17,10,9,60,70,19,17,37,5,56
"COG1686",320,588,328,542,284,371,635,320,146,559,98,589
"COG1687",15,28,34,44,12,18,31,12,13,28,20,37
"COG1688",0,0,0,0,0,0,5,0,0,0,0,0
"COG1690",31,78,40,120,35,37,18,81,89,74,92,81
"COG1691",27,26,44,84,8,15,53,36,13,24,2,22
"COG1692",38,24,13,9,2,25,35,29,1,25,14,29
"COG1694",140,140,160,123,191,80,125,176,149,120,104,122
"COG1695",149,169,129,168,182,84,213,85,124,181,26,233
"COG1696",531,653,305,123,365,492,359,362,349,424,252,590
"COG1699",8,50,8,7,3,8,50,8,2,18,2,27
"COG1700",69,25,4,30,1,9,2,54,40,2,157,35
"COG1702",209,217,175,219,141,227,182,188,184,216,228,216
"COG1703",139,58,199,17,175,39,54,155,149,93,14,101
"COG1704",120,158,136,118,113,149,99,104,121,87,162,103
"COG1705",164,215,472,84,157,478,110,243,216,142,839,179
"COG1706",5,5,0,0,9,52,0,3,6,19,3,0
"COG1708",69,24,21,28,21,7,22,21,29,16,9,25
"COG1712",28,39,65,30,57,5,24,65,73,45,3,25
"COG1713",68,94,44,98,33,50,83,34,25,61,22,81
"COG1714",31,17,32,2,19,3,21,20,28,20,44,9
"COG1715",10,61,6,21,49,124,1,20,27,37,19,30
"COG1716",6,37,9,151,18,9,66,18,3,19,6,72
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",60,51,17,24,37,181,62,33,23,81,195,54
"COG1721",194,143,178,32,196,124,32,56,81,45,105,48
"COG1722",12,7,8,8,7,4,17,9,2,19,1,4
"COG1724",4,4,2,1,2,2,0,10,0,7,0,3
"COG1725",193,206,117,255,105,156,280,113,89,143,138,196
"COG1726",135,109,133,14,134,205,69,153,154,72,204,94
"COG1728",8,43,10,5,2,27,37,15,1,30,0,46
"COG1729",7,7,7,0,5,39,13,9,3,19,4,0
"COG1732",64,14,20,126,11,9,39,41,22,30,6,2
"COG1733",126,151,136,122,153,116,89,49,74,40,34,50
"COG1734",49,7,11,0,13,66,65,28,21,28,71,25
"COG1735",9,8,2,10,14,3,20,12,14,30,5,6
"COG1737",177,135,196,427,148,183,455,168,144,238,60,185
"COG1738",46,66,79,18,123,129,30,35,31,23,51,21
"COG1739",45,54,54,57,62,41,204,137,124,119,154,143
"COG1740",19,7,8,6,17,6,36,63,30,52,3,7
"COG1741",110,51,168,40,120,7,92,111,179,125,12,44
"COG1742",0,2,0,0,5,0,7,2,4,3,2,1
"COG1743",15,0,0,0,6,8,23,3,0,39,9,18
"COG1744",175,272,283,242,135,123,365,161,56,214,24,287
"COG1747",2,0,0,0,0,1,0,0,0,13,0,0
"COG1748",210,224,213,126,216,148,137,201,200,177,289,200
"COG1749",16,79,13,6,3,54,53,32,8,52,4,95
"COG1752",466,210,425,95,476,141,198,422,505,291,185,323
"COG1754",290,187,276,242,292,370,83,303,272,140,687,192
"COG1755",1,0,1,0,0,0,0,9,13,0,0,0
"COG1757",588,507,650,407,510,667,594,695,511,425,1027,505
"COG1758",8,8,3,53,7,33,24,4,5,10,2,4
"COG1760",272,235,242,328,246,201,392,325,188,258,285,237
"COG1762",167,230,174,679,165,229,569,310,182,380,65,269
"COG1763",21,11,27,14,33,9,50,18,13,36,6,25
"COG1764",2,0,0,0,1,0,17,6,2,15,2,0
"COG1765",13,1,3,68,7,6,22,16,10,21,5,5
"COG1766",18,64,12,27,10,119,27,32,19,81,6,52
"COG1767",39,9,33,49,18,5,52,26,22,25,4,15
"COG1768",55,45,16,54,40,38,45,14,19,47,10,35
"COG1770",5,1,0,240,8,2,29,5,7,32,7,0
"COG1773",58,52,45,57,77,22,95,87,53,59,43,54
"COG1774",195,198,197,173,190,146,221,202,136,180,151,216
"COG1775",86,46,69,177,37,44,167,95,40,64,21,71
"COG1776",29,134,10,19,3,37,66,48,17,55,2,105
"COG1778",99,121,122,42,94,141,19,45,36,20,52,31
"COG1780",1,2,1,74,1,4,18,5,2,6,1,0
"COG1781",112,129,127,75,151,127,102,106,106,104,136,109
"COG1782",1,1,0,5,0,8,0,0,1,0,0,1
"COG1783",73,46,697,77,44,51,112,100,45,30,71,70
"COG1785",221,187,223,98,345,127,118,241,310,166,16,143
"COG1786",2,2,2,0,0,1,0,0,0,0,0,0
"COG1787",4,7,5,23,0,1,5,2,0,17,3,22
"COG1788",35,15,19,56,11,11,42,40,23,36,3,16
"COG1791",0,0,0,0,0,0,7,0,0,4,0,0
"COG1792",214,231,266,154,221,290,175,226,169,162,317,264
"COG1793",13,1,2,0,11,1,10,10,14,2,1,52
"COG1794",30,19,35,10,17,16,30,21,14,34,3,8
"COG1797",135,120,172,148,156,61,128,180,119,129,15,120
"COG1799",84,66,33,152,41,56,83,37,21,67,9,84
"COG1801",1,2,5,7,4,2,16,5,3,14,1,0
"COG1802",212,231,235,281,176,150,483,204,191,283,37,262
"COG1803",127,139,251,80,170,52,132,134,105,72,26,154
"COG1804",25,17,32,70,15,9,72,80,72,60,25,92
"COG1805",38,40,41,7,40,46,74,105,101,50,160,102
"COG1806",11,6,11,50,8,9,53,12,22,11,4,1
"COG1807",222,111,317,285,222,184,139,276,284,97,343,133
"COG1808",129,111,166,73,205,33,72,151,181,71,9,130
"COG1811",33,17,17,23,16,6,110,59,42,40,19,44
"COG1814",29,2,12,18,11,1,1,16,17,3,1,12
"COG1815",7,43,7,2,6,37,37,17,5,29,1,44
"COG1816",46,32,30,54,5,12,94,37,25,37,4,38
"COG1817",3,17,53,0,58,0,2,24,62,0,0,0
"COG1819",77,42,80,26,149,44,22,48,39,29,18,12
"COG1820",177,318,362,362,364,231,277,337,389,231,65,230
"COG1823",3,5,3,53,7,5,88,34,31,25,4,6
"COG1825",95,127,143,107,165,111,113,83,128,81,144,100
"COG1826",14,7,6,8,15,6,21,3,6,15,3,1
"COG1827",53,45,40,92,18,22,97,35,20,41,6,60
"COG1830",166,73,235,41,170,21,113,203,160,108,17,74
"COG1832",4,0,0,1,1,0,6,2,1,2,0,0
"COG1834",16,8,14,8,4,3,14,5,11,2,6,10
"COG1835",166,158,229,236,251,166,20,59,98,94,50,61
"COG1837",36,56,13,70,30,32,42,32,12,43,8,44
"COG1838",220,282,233,107,286,268,204,342,164,193,267,238
"COG1840",132,79,152,229,85,60,257,161,82,90,20,66
"COG1841",16,18,20,56,9,25,56,24,12,38,7,37
"COG1842",22,35,15,1,17,13,26,7,3,13,1,12
"COG1843",14,53,11,16,4,73,36,14,4,43,5,47
"COG1845",4,1,0,0,10,2,16,7,10,18,0,0
"COG1846",311,367,334,416,338,212,689,317,298,274,70,277
"COG1847",71,118,52,205,48,83,184,83,37,89,26,104
"COG1850",2,1,0,11,0,8,0,1,5,0,0,2
"COG1852",4,1,2,6,5,0,25,12,57,2,5,1
"COG1853",300,253,235,209,326,250,316,252,225,272,264,284
"COG1854",63,99,87,96,106,118,120,71,57,85,130,105
"COG1857",0,10,1,4,2,7,35,14,0,1,1,14
"COG1858",54,26,25,0,72,12,54,83,68,63,9,32
"COG1859",8,2,16,9,5,4,2,8,8,19,11,15
"COG1861",23,13,19,0,33,0,2,13,32,18,2,15
"COG1862",81,71,86,66,144,79,97,72,85,64,70,49
"COG1863",12,3,12,0,3,0,4,7,3,10,2,6
"COG1864",204,107,166,22,164,178,7,35,62,31,102,30
"COG1865",37,6,16,7,10,8,8,17,3,1,0,3
"COG1866",317,418,320,208,413,443,292,328,277,250,599,406
"COG1868",32,85,15,9,10,75,66,36,11,74,7,70
"COG1869",13,5,23,6,10,51,56,28,14,11,8,5
"COG1871",9,41,5,6,1,11,49,13,1,25,1,38
"COG1872",2,1,1,0,5,4,29,1,1,17,1,0
"COG1873",8,12,4,4,7,9,44,11,6,36,9,31
"COG1874",396,482,646,604,485,282,401,556,626,467,348,441
"COG1875",62,42,94,69,73,17,39,108,95,46,7,49
"COG1876",38,59,6,9,20,30,116,24,16,136,19,141
"COG1877",86,63,140,21,129,6,32,103,157,106,5,46
"COG1878",41,29,39,72,24,22,50,35,33,21,8,21
"COG1879",555,711,631,562,645,898,883,758,714,731,689,727
"COG1881",8,2,4,48,6,3,64,22,6,18,2,2
"COG1882",627,662,670,777,660,471,638,849,746,695,495,613
"COG1883",382,328,441,95,474,281,231,343,367,327,250,411
"COG1884",443,243,486,43,491,99,124,528,551,285,56,311
"COG1886",13,42,8,4,15,35,14,20,12,29,6,34
"COG1887",132,263,93,172,105,271,203,86,161,132,135,265
"COG1892",1,0,0,0,0,0,16,0,0,0,0,0
"COG1893",178,191,235,150,260,81,215,181,218,154,24,170
"COG1894",173,137,168,98,97,76,256,209,213,180,43,181
"COG1895",39,74,88,23,60,100,16,51,97,30,155,36
"COG1896",85,106,62,101,54,85,144,67,56,110,26,110
"COG1897",160,156,160,229,166,217,141,161,130,165,222,161
"COG1898",400,224,280,324,282,173,61,73,110,70,133,74
"COG1899",5,1,1,0,1,3,0,8,0,0,1,2
"COG1900",3,0,0,0,2,0,0,5,0,0,0,2
"COG1902",245,230,313,534,298,122,336,285,295,308,44,221
"COG1903",158,139,219,125,147,42,112,153,206,162,16,88
"COG1904",191,196,243,243,297,187,64,81,68,73,98,58
"COG1905",77,24,65,43,65,16,95,44,61,51,16,44
"COG1906",37,4,40,15,26,4,4,27,17,8,4,4
"COG1908",16,4,14,12,0,2,17,23,1,5,5,3
"COG1910",9,2,4,6,5,8,24,15,3,10,2,7
"COG1912",6,0,0,7,9,0,8,6,8,1,1,1
"COG1913",11,0,0,0,0,3,0,3,0,0,6,3
"COG1914",145,63,166,251,153,29,129,156,168,78,16,78
"COG1915",12,0,8,25,3,3,10,3,13,4,0,4
"COG1917",241,215,291,221,298,152,147,187,263,189,69,202
"COG1918",280,351,340,211,333,432,249,255,226,276,454,362
"COG1921",17,11,17,54,14,13,95,38,27,52,3,6
"COG1922",52,20,53,27,52,37,67,162,191,83,142,102
"COG1923",15,12,2,2,9,64,34,11,7,8,5,9
"COG1924",428,456,259,839,218,343,507,398,152,452,155,466
"COG1925",79,116,53,112,92,85,251,83,101,215,44,139
"COG1928",29,72,2,2,10,13,20,7,1,57,1,87
"COG1929",140,95,222,190,87,116,158,135,147,158,173,130
"COG1930",2,1,2,1,0,2,3,0,0,1,0,4
"COG1932",225,279,217,231,274,214,157,208,196,213,190,272
"COG1934",1,3,4,0,7,22,28,5,4,11,3,0
"COG1937",55,60,46,113,21,50,127,55,34,75,18,61
"COG1939",47,77,36,73,31,46,98,44,17,62,12,84
"COG1940",675,570,653,1352,726,717,856,631,724,679,748,646
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",3,0,2,3,2,0,14,0,1,6,3,0
"COG1943",95,122,131,338,103,90,298,234,54,149,56,136
"COG1944",4,3,3,0,8,38,55,27,7,24,2,2
"COG1945",4,4,0,0,0,0,0,0,0,1,0,2
"COG1946",3,1,0,46,2,2,33,5,8,13,3,0
"COG1947",185,186,160,265,146,236,80,60,48,64,77,54
"COG1949",7,1,4,42,5,3,42,8,9,16,2,0
"COG1950",0,3,0,4,0,0,9,0,1,0,0,0
"COG1951",321,268,256,164,319,277,255,364,250,278,315,295
"COG1952",10,13,5,0,12,86,39,8,9,17,5,3
"COG1953",12,4,14,26,9,7,18,4,21,44,2,0
"COG1954",10,22,15,7,9,9,43,25,6,24,3,12
"COG1956",52,41,62,27,54,42,37,51,62,51,70,38
"COG1957",38,38,54,254,53,17,87,48,61,116,15,73
"COG1959",138,206,88,270,113,147,308,108,101,162,39,169
"COG1960",375,315,390,487,409,203,309,377,381,338,337,309
"COG1961",878,908,306,405,482,496,1748,1153,823,2136,1101,3062
"COG1963",11,33,12,7,29,14,25,16,6,48,6,41
"COG1964",6,1,2,2,8,0,9,7,1,3,1,1
"COG1965",3,2,1,0,3,3,22,3,3,13,2,0
"COG1966",335,456,264,444,448,463,405,411,211,378,308,467
"COG1968",235,249,225,242,195,276,224,183,133,192,309,216
"COG1969",14,1,9,4,7,0,8,25,15,36,1,8
"COG1970",77,101,89,153,76,121,96,63,96,74,73,78
"COG1971",152,137,116,194,168,49,219,134,94,135,23,155
"COG1972",49,8,4,15,28,10,155,68,55,50,17,10
"COG1974",131,155,60,246,120,172,245,71,76,193,103,173
"COG1975",75,62,64,246,98,29,170,111,57,83,18,58
"COG1977",2,2,1,0,0,2,10,1,5,8,0,0
"COG1979",246,167,362,278,278,203,235,357,341,183,26,184
"COG1982",232,304,167,349,188,187,409,245,164,356,81,264
"COG1983",6,8,22,5,28,5,36,47,60,24,5,19
"COG1984",19,5,11,28,12,11,63,20,11,54,9,28
"COG1985",194,166,214,148,220,297,182,216,225,163,270,185
"COG1986",3,2,0,0,1,5,19,3,6,14,2,0
"COG1987",9,18,4,4,5,22,36,8,3,11,1,28
"COG1988",16,3,22,23,4,7,34,19,12,22,1,5
"COG1989",31,67,23,32,16,41,105,24,26,102,9,69
"COG1990",6,8,0,7,13,5,8,0,0,2,1,7
"COG1992",12,1,2,0,2,2,2,0,0,1,1,7
"COG1993",12,0,8,2,2,0,1,1,3,0,0,0
"COG1994",43,52,12,68,30,42,37,13,16,60,10,39
"COG1995",155,155,220,109,172,146,127,164,170,98,144,122
"COG2000",29,4,21,21,3,12,12,22,23,12,8,26
"COG2001",86,93,116,159,91,93,96,114,82,127,55,100
"COG2002",69,88,58,67,35,51,120,40,27,120,20,105
"COG2003",243,202,223,174,306,285,241,232,150,212,464,251
"COG2005",18,18,28,41,15,12,50,15,16,25,11,5
"COG2006",67,19,21,40,26,13,40,39,66,91,8,47
"COG2008",205,126,220,254,218,101,133,190,212,184,167,150
"COG2009",4,4,5,2,5,5,18,17,3,8,4,1
"COG2010",2,1,0,0,0,3,10,2,2,51,0,0
"COG2011",57,79,47,186,38,186,161,54,42,111,14,89
"COG2013",41,94,25,63,16,43,90,30,19,43,37,51
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",47,30,18,8,33,18,10,29,54,81,13,53
"COG2017",591,562,576,424,762,577,463,559,649,534,753,555
"COG2020",18,2,2,39,0,1,7,0,3,6,2,0
"COG2021",19,2,0,0,1,13,14,2,1,28,1,38
"COG2022",100,79,143,136,117,94,87,159,122,96,87,92
"COG2025",280,215,205,267,230,172,54,76,57,74,56,97
"COG2026",3,17,1,12,11,5,21,4,5,10,3,5
"COG2027",96,67,115,136,165,105,104,145,213,108,14,87
"COG2030",71,74,133,646,121,112,55,84,105,42,132,28
"COG2031",31,3,32,91,12,4,43,32,11,13,7,7
"COG2032",7,4,6,3,8,3,26,5,17,10,4,6
"COG2033",37,20,15,58,17,82,34,24,19,18,84,24
"COG2035",25,23,14,13,14,11,88,56,37,86,8,75
"COG2038",150,129,200,169,198,75,145,205,162,166,24,120
"COG2039",13,20,28,75,13,8,44,19,9,19,4,12
"COG2040",14,5,26,55,6,7,22,26,33,5,1,5
"COG2041",5,1,2,2,8,2,15,6,4,15,2,0
"COG2043",0,0,7,0,0,0,5,2,1,2,0,0
"COG2045",12,1,2,0,2,0,8,8,3,0,0,0
"COG2048",47,11,9,24,4,12,23,27,5,16,6,11
"COG2049",23,8,10,27,10,13,57,15,17,46,5,36
"COG2050",135,110,200,94,175,104,88,142,240,143,151,98
"COG2052",26,22,10,33,16,22,22,25,5,21,8,28
"COG2055",43,12,66,36,29,27,41,31,77,71,32,24
"COG2056",12,4,6,6,1,0,31,4,9,3,1,0
"COG2057",41,13,12,30,12,12,51,27,14,44,3,14
"COG2059",379,269,363,163,343,337,99,76,96,54,152,110
"COG2060",238,132,298,28,330,41,117,248,292,199,7,117
"COG2062",2,1,1,85,0,32,26,1,3,6,3,0
"COG2063",0,2,0,0,1,16,0,4,2,7,2,0
"COG2064",5,2,0,7,0,16,0,1,0,2,3,9
"COG2065",30,11,11,62,6,6,32,19,8,24,8,13
"COG2066",50,46,80,13,70,4,104,178,187,153,17,141
"COG2067",101,43,36,1,50,40,75,87,47,65,86,71
"COG2068",27,13,53,115,18,10,50,40,23,17,5,7
"COG2069",7,2,8,16,4,1,24,0,1,10,0,6
"COG2070",277,231,310,230,280,99,301,332,209,234,27,273
"COG2071",162,183,211,153,238,272,94,204,230,154,483,145
"COG2072",6,0,0,0,1,1,36,0,7,4,0,0
"COG2073",122,108,148,118,110,45,102,156,135,85,8,115
"COG2076",57,68,12,21,40,31,61,41,28,59,7,29
"COG2077",69,52,117,27,98,14,58,66,89,77,3,50
"COG2078",3,6,6,176,0,9,21,23,13,0,215,0
"COG2079",41,10,35,37,15,13,4,25,24,18,7,7
"COG2080",127,61,132,238,71,55,163,157,98,83,22,63
"COG2081",223,272,122,241,118,216,293,128,66,250,147,233
"COG2082",64,63,61,64,57,26,72,85,90,80,6,55
"COG2084",62,17,64,145,31,25,114,70,102,109,12,29
"COG2085",7,3,7,17,0,16,0,2,1,0,0,0
"COG2086",194,172,216,193,191,150,130,203,173,200,176,213
"COG2087",82,73,117,84,99,46,113,115,72,97,13,66
"COG2088",55,142,25,94,16,47,87,36,12,74,15,77
"COG2089",119,120,95,31,73,90,45,114,171,73,93,170
"COG2091",28,38,18,29,20,32,104,31,23,73,12,43
"COG2094",3,2,0,39,7,5,27,5,5,4,0,1
"COG2095",128,122,286,36,323,33,114,168,236,128,31,87
"COG2096",118,79,150,26,124,32,85,132,148,93,22,71
"COG2099",138,117,206,136,157,45,111,188,191,176,11,92
"COG2102",26,10,0,0,4,3,9,1,1,16,0,8
"COG2103",71,48,113,59,69,51,55,81,107,48,81,40
"COG2104",2,2,0,16,2,2,5,2,1,2,1,1
"COG2105",4,1,1,0,5,2,30,3,4,20,2,0
"COG2107",21,1,0,0,0,1,1,3,0,11,0,2
"COG2108",21,1,3,0,4,3,0,5,0,19,0,13
"COG2109",66,40,39,129,29,35,79,42,35,70,14,60
"COG2110",125,136,52,191,82,429,100,90,49,108,153,144
"COG2111",9,0,2,0,0,0,6,6,4,16,1,9
"COG2113",58,20,100,8,82,8,38,72,129,69,4,18
"COG2114",2,8,1,0,0,2,0,0,2,16,1,1
"COG2115",70,52,156,49,138,22,77,116,157,78,11,42
"COG2116",65,81,39,93,44,99,175,36,39,128,24,86
"COG2119",2,5,11,23,3,9,9,13,3,19,0,20
"COG2120",55,16,13,1,28,19,36,21,44,33,12,23
"COG2121",1,7,0,5,1,1,22,11,6,15,0,3
"COG2122",5,0,0,0,1,1,0,5,2,3,0,4
"COG2127",14,17,17,1,11,60,12,15,12,19,97,8
"COG2128",15,5,6,4,8,5,76,9,12,43,5,2
"COG2129",37,29,17,41,27,23,34,21,3,22,5,48
"COG2130",2,0,0,0,3,3,15,3,1,12,0,1
"COG2131",127,174,155,62,146,161,161,157,137,113,172,198
"COG2132",13,2,2,11,18,6,143,11,13,101,10,1
"COG2133",5,1,8,0,9,2,15,10,8,20,3,0
"COG2134",3,1,2,0,3,1,23,7,8,9,2,0
"COG2135",15,7,22,71,13,5,18,7,16,21,4,14
"COG2137",37,29,31,48,15,57,90,17,10,44,8,41
"COG2140",52,15,41,11,9,2,5,37,48,32,2,16
"COG2141",9,3,0,1,5,5,165,16,23,97,3,0
"COG2142",6,0,0,0,4,0,12,4,6,16,5,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",69,87,56,203,49,107,139,71,29,65,122,56
"COG2146",9,0,1,0,6,3,4,8,3,24,0,0
"COG2148",630,725,784,531,609,557,631,742,812,574,584,692
"COG2149",2,0,1,0,3,2,19,5,2,9,2,0
"COG2151",59,37,82,60,67,71,20,46,53,36,103,34
"COG2152",248,283,377,127,358,126,133,349,357,285,227,266
"COG2153",21,8,5,11,5,4,48,12,6,39,1,1
"COG2155",10,28,6,10,16,4,10,5,7,18,4,14
"COG2156",85,47,102,6,95,13,43,71,101,51,2,29
"COG2158",6,12,6,10,2,7,20,6,4,10,1,10
"COG2159",87,54,66,89,59,41,102,91,25,36,16,117
"COG2160",193,182,253,123,206,231,98,237,262,197,280,201
"COG2161",11,6,8,4,9,3,22,11,16,15,1,2
"COG2162",14,0,2,13,8,2,9,6,4,24,12,3
"COG2163",7,3,0,0,0,2,0,0,0,7,1,3
"COG2165",22,3,9,6,19,3,67,17,17,44,7,7
"COG2166",90,68,117,14,113,74,63,107,102,60,153,62
"COG2168",0,0,1,0,4,1,17,4,3,10,3,0
"COG2169",63,18,12,12,19,5,28,42,80,27,4,14
"COG2170",2,1,3,0,1,4,8,1,1,7,0,0
"COG2171",38,4,3,109,6,50,56,13,12,25,9,3
"COG2172",81,81,66,44,38,46,103,53,53,72,18,115
"COG2173",21,21,25,8,32,1,32,94,76,80,10,46
"COG2175",5,3,0,0,3,0,12,2,5,13,3,0
"COG2176",101,193,63,223,64,83,518,285,112,442,109,523
"COG2177",255,224,184,199,172,226,226,179,186,186,246,235
"COG2179",51,75,25,56,35,32,64,17,12,58,21,57
"COG2180",3,4,4,2,10,2,28,12,11,36,2,0
"COG2181",5,3,4,4,3,1,32,10,12,21,1,1
"COG2182",72,243,50,209,18,467,225,117,18,191,16,243
"COG2183",383,425,384,302,259,363,398,422,337,319,378,384
"COG2184",68,126,37,96,64,205,109,60,47,92,238,195
"COG2185",349,209,423,29,419,76,114,395,394,231,45,265
"COG2186",156,96,125,253,143,45,340,147,145,238,51,122
"COG2188",178,96,184,336,172,72,477,212,109,281,36,157
"COG2189",201,124,72,188,180,572,127,137,181,148,364,196
"COG2190",94,148,135,675,102,96,353,124,131,170,34,146
"COG2191",10,2,1,0,1,1,1,6,1,3,1,4
"COG2192",37,36,2,44,0,2,1,0,0,0,13,14
"COG2193",47,23,51,13,56,6,33,41,48,48,3,17
"COG2194",287,136,249,224,280,494,191,318,358,261,552,180
"COG2195",705,566,674,569,698,870,641,782,750,571,990,618
"COG2197",805,494,822,669,1033,404,535,641,1337,695,562,529
"COG2198",42,16,24,0,61,9,245,59,85,196,28,9
"COG2199",586,1135,292,573,396,748,1152,661,351,1388,189,1067
"COG2200",280,408,154,275,218,347,638,286,254,705,116,490
"COG2201",21,101,14,6,15,81,45,31,14,58,6,74
"COG2202",109,49,88,28,144,110,36,76,67,77,8,16
"COG2203",4,11,1,0,2,2,91,10,7,31,4,21
"COG2204",1190,754,1422,165,1518,958,505,1403,1452,996,1424,604
"COG2205",508,287,276,162,331,584,356,358,278,403,299,338
"COG2206",163,602,108,172,22,188,536,279,56,314,84,459
"COG2207",4169,3469,4694,1937,5507,2542,3447,3977,6796,4455,3449,3819
"COG2208",116,132,131,158,42,169,225,133,90,143,22,189
"COG2209",66,106,60,5,98,134,24,18,22,15,46,17
"COG2210",136,205,234,52,287,38,91,247,276,79,7,99
"COG2211",424,644,347,931,593,899,855,664,384,745,807,715
"COG2212",5,1,0,0,0,0,5,0,0,10,0,1
"COG2213",35,10,4,78,27,9,53,52,25,65,17,6
"COG2214",105,138,140,116,128,77,126,140,128,90,65,138
"COG2215",5,0,0,0,5,2,26,0,1,4,0,0
"COG2216",255,123,259,26,261,37,125,216,240,175,14,117
"COG2217",872,1003,1051,1319,823,821,909,908,818,1051,436,993
"COG2220",437,329,416,182,358,268,284,271,527,234,244,220
"COG2221",49,46,25,117,13,24,37,24,7,10,3,15
"COG2222",49,46,65,47,54,40,203,65,46,92,19,83
"COG2223",8,3,0,7,8,2,32,13,16,43,5,2
"COG2224",2,0,2,0,2,1,23,4,11,29,1,0
"COG2225",16,1,0,0,25,4,21,11,20,77,14,0
"COG2226",124,97,132,126,163,76,51,106,130,121,168,77
"COG2227",36,6,39,0,16,7,17,22,15,24,61,8
"COG2230",38,20,10,240,20,35,214,51,27,42,9,20
"COG2231",0,1,3,55,0,0,2,0,0,0,0,0
"COG2233",359,420,298,577,341,476,512,463,320,413,513,356
"COG2234",84,72,120,60,136,31,329,351,316,259,60,182
"COG2235",42,9,32,31,5,10,2,11,20,28,0,15
"COG2236",2,0,0,0,0,3,0,1,0,0,0,0
"COG2239",221,283,242,122,308,134,329,226,241,222,53,396
"COG2240",140,126,161,278,149,147,214,177,157,173,141,143
"COG2241",110,111,198,170,129,51,94,157,162,129,13,132
"COG2242",144,114,186,161,131,52,80,154,134,132,18,104
"COG2243",84,74,111,89,70,30,64,112,109,73,12,57
"COG2244",1139,909,1007,870,1297,819,946,977,1316,733,1014,958
"COG2246",22,65,16,82,21,27,49,21,5,47,9,70
"COG2249",48,27,88,52,63,59,47,16,26,28,1,1
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",191,216,114,447,175,261,402,213,139,262,282,262
"COG2253",8,0,0,0,0,137,6,0,0,1,436,1
"COG2255",223,185,187,240,200,216,215,206,177,226,197,241
"COG2256",254,294,242,284,191,319,242,243,214,312,267,292
"COG2257",2,5,6,1,2,17,10,10,3,22,0,21
"COG2258",39,32,39,102,36,18,109,31,28,43,10,31
"COG2259",41,24,71,15,81,4,89,32,55,77,2,29
"COG2261",0,0,0,2,2,1,14,1,4,9,2,0
"COG2262",261,286,241,283,275,324,283,264,220,271,289,293
"COG2264",170,224,196,139,196,209,203,206,200,197,139,279
"COG2265",357,389,323,392,299,442,498,313,299,520,348,472
"COG2267",46,54,20,78,16,43,200,107,38,158,44,158
"COG2268",64,105,69,40,61,635,71,76,61,160,22,108
"COG2269",7,1,3,0,14,6,38,10,11,25,10,0
"COG2270",29,49,13,123,49,19,71,47,9,42,6,77
"COG2271",197,69,164,48,182,88,186,105,133,129,180,65
"COG2272",119,62,77,203,134,336,70,73,70,85,422,113
"COG2273",187,265,143,77,167,115,49,256,204,146,283,190
"COG2274",828,230,241,110,284,1274,320,395,452,379,1915,392
"COG2301",37,58,57,49,18,18,125,55,19,39,10,28
"COG2302",80,92,28,108,41,65,94,54,30,80,19,104
"COG2303",7,2,0,0,11,5,42,12,8,41,4,0
"COG2304",264,360,346,69,349,311,111,297,316,200,439,311
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",1,4,1,222,0,4,17,0,0,4,0,0
"COG2308",3,4,0,206,0,2,27,7,8,9,4,0
"COG2309",30,42,29,75,16,26,196,130,43,146,18,136
"COG2310",37,239,23,12,13,8,219,53,24,45,197,29
"COG2311",198,98,144,29,183,148,64,244,320,155,194,89
"COG2312",12,21,7,0,1,10,0,10,53,0,0,1
"COG2313",26,3,4,0,10,9,0,10,12,20,7,7
"COG2314",3,8,2,54,8,33,8,1,1,2,1,5
