"","DLM010","DLM020","NLM002","NOF010","NOM004","NLM010","DLM011","DOM015","NOF008","DLM003","DLM002","DOM001"
"COG1654",74,38,18,58,44,89,62,108,88,34,80,64
"COG1655",5,11,1,7,1,21,2,21,11,3,43,16
"COG1657",0,0,0,1,11,0,6,0,4,0,0,1
"COG1658",22,16,8,13,8,30,9,17,19,5,16,9
"COG1659",0,11,9,0,8,5,10,5,13,2,5,14
"COG1660",245,211,407,201,206,247,190,207,183,199,189,188
"COG1661",6,10,4,15,81,6,23,4,26,13,29,28
"COG1662",4,5,10,13,39,3,61,5,2,4,2,50
"COG1663",156,161,310,184,230,115,204,139,119,185,148,184
"COG1664",3,25,4,14,13,20,4,2,5,24,7,6
"COG1666",32,8,8,5,13,1,5,4,5,13,14,11
"COG1668",51,19,16,53,23,163,41,77,111,86,77,65
"COG1669",58,78,152,96,179,78,59,41,53,96,64,73
"COG1670",470,497,253,371,519,467,183,155,136,142,184,171
"COG1671",34,19,3,23,11,55,35,40,51,8,63,29
"COG1672",335,386,665,1712,436,439,443,578,292,488,919,672
"COG1674",264,340,582,473,298,515,247,442,499,399,513,561
"COG1677",8,9,4,13,5,36,3,13,10,4,23,5
"COG1678",42,80,11,55,76,49,104,68,53,65,32,51
"COG1679",1,2,0,17,0,9,0,12,30,2,19,21
"COG1680",480,553,384,476,461,498,474,544,468,665,327,396
"COG1682",82,73,27,75,65,131,87,183,136,63,165,93
"COG1683",55,12,19,23,30,15,31,39,32,19,17,36
"COG1684",9,30,6,16,13,33,13,22,20,13,35,21
"COG1686",319,170,119,280,241,434,282,474,554,204,489,342
"COG1687",9,7,8,21,20,37,7,25,19,11,25,21
"COG1688",0,0,31,0,0,0,0,0,0,0,0,0
"COG1690",45,131,16,53,111,91,33,36,67,82,66,37
"COG1691",24,11,15,16,31,20,5,20,30,26,30,27
"COG1692",18,4,1,9,15,14,3,51,55,21,45,33
"COG1694",105,133,181,126,194,123,176,119,147,1425,121,157
"COG1695",111,133,44,102,122,153,170,136,168,144,173,136
"COG1696",225,335,166,399,317,564,383,456,538,375,554,471
"COG1699",5,11,3,10,5,38,4,16,8,7,25,9
"COG1700",11,41,387,21,32,0,0,65,2,33,12,80
"COG1702",189,182,258,212,142,187,182,164,195,163,227,232
"COG1703",102,159,44,123,103,90,203,144,128,175,91,152
"COG1704",110,147,134,153,137,111,118,106,135,141,104,125
"COG1705",299,331,483,385,135,182,160,172,184,223,133,168
"COG1706",0,0,4,2,3,0,3,1,0,0,0,4
"COG1708",18,101,17,43,61,23,26,27,36,74,44,71
"COG1712",20,18,3,8,31,20,60,50,37,24,29,30
"COG1713",52,29,14,39,34,80,32,69,79,28,78,69
"COG1714",19,51,2,28,16,26,23,19,35,12,14,55
"COG1715",21,0,1,5,0,11,35,3,11,28,12,7
"COG1716",11,12,6,8,0,102,17,18,43,20,97,9
"COG1719",0,0,0,0,2,0,3,0,0,1,0,1
"COG1720",38,31,149,79,7,54,41,75,60,43,100,57
"COG1721",123,278,202,231,198,202,161,122,202,207,191,207
"COG1722",12,5,4,7,8,4,3,3,18,10,15,15
"COG1724",3,0,1,0,2,0,4,4,0,1,3,5
"COG1725",179,107,144,140,134,202,96,160,175,156,238,182
"COG1726",138,183,263,170,141,107,125,115,106,145,83,129
"COG1728",5,8,1,14,5,12,0,21,6,2,30,7
"COG1729",26,1,9,8,9,9,6,2,0,1,5,4
"COG1732",41,33,19,22,38,21,20,12,28,79,37,51
"COG1733",194,132,137,124,148,146,150,126,170,166,155,126
"COG1734",65,19,7,13,19,16,12,6,23,55,15,42
"COG1735",28,9,15,4,20,2,10,23,27,8,8,15
"COG1737",341,135,103,132,201,102,160,107,157,205,189,177
"COG1738",86,103,164,114,77,68,124,68,77,98,62,69
"COG1739",136,141,152,147,121,118,149,128,161,132,183,148
"COG1740",6,24,17,13,17,15,18,6,10,14,28,23
"COG1741",131,166,18,106,182,89,128,100,79,123,44,107
"COG1742",6,1,1,2,4,0,3,1,1,0,0,2
"COG1743",127,37,41,168,27,0,11,0,8,11,1,14
"COG1744",84,79,42,129,123,239,154,243,280,102,255,216
"COG1747",0,0,0,0,0,0,0,1,0,0,1,3
"COG1748",150,203,311,238,230,232,156,200,189,135,238,223
"COG1749",9,29,6,32,13,69,5,24,15,11,58,21
"COG1751",0,0,0,0,0,3,0,0,0,0,0,0
"COG1752",309,523,68,560,648,394,511,412,420,541,312,456
"COG1754",295,267,612,365,271,211,320,233,210,296,190,286
"COG1755",2,14,2,1,6,1,0,0,0,2,3,0
"COG1757",441,511,429,723,676,454,500,443,532,531,640,611
"COG1758",6,1,6,9,6,0,3,3,4,3,1,5
"COG1760",269,260,340,258,221,288,222,213,292,285,236,248
"COG1762",286,120,126,141,236,233,178,225,206,256,398,163
"COG1763",31,14,5,10,16,23,27,15,7,4,20,18
"COG1764",17,2,2,1,4,0,2,1,0,0,0,2
"COG1765",15,11,2,16,13,8,10,1,2,11,4,13
"COG1766",8,29,10,31,4,54,18,12,14,14,29,17
"COG1767",46,18,16,19,25,5,29,20,25,13,17,40
"COG1768",15,19,3,15,8,40,39,52,74,19,47,69
"COG1770",44,4,15,5,6,2,4,0,0,0,1,2
"COG1773",109,27,56,37,52,40,70,46,41,50,64,54
"COG1774",175,141,299,200,188,205,195,277,205,173,178,175
"COG1775",107,39,35,50,97,76,33,51,109,29,97,89
"COG1776",12,22,9,44,24,64,9,32,30,37,61,22
"COG1778",107,133,133,132,87,73,122,91,70,161,97,118
"COG1780",6,1,0,0,3,0,6,3,0,6,2,3
"COG1781",94,92,147,102,104,93,135,93,97,100,114,126
"COG1782",0,0,0,1,0,16,0,3,0,0,2,0
"COG1783",134,73,20,51,145,72,59,30,80,37,72,69
"COG1785",259,354,129,212,266,195,277,243,253,260,153,229
"COG1786",0,0,0,0,0,0,1,0,9,2,0,4
"COG1787",4,21,0,3,2,5,2,5,4,3,3,2
"COG1788",27,15,15,12,32,14,16,11,35,45,24,36
"COG1791",10,0,0,0,0,1,0,0,0,0,0,0
"COG1792",202,160,294,231,171,173,215,204,229,237,210,191
"COG1793",8,39,8,2,3,5,8,7,4,41,1,9
"COG1794",88,57,9,18,34,53,16,25,30,24,18,33
"COG1797",181,140,46,125,118,154,159,145,134,121,133,120
"COG1799",37,35,10,34,30,43,42,63,94,36,96,81
"COG1801",6,1,1,0,1,1,4,1,0,1,3,4
"COG1802",191,124,72,156,146,240,181,106,188,148,294,209
"COG1803",83,133,17,115,145,112,217,153,134,200,126,132
"COG1804",44,27,69,39,57,35,69,36,53,69,42,82
"COG1805",36,47,62,59,39,34,115,91,102,136,67,117
"COG1806",30,4,7,5,11,10,12,5,4,7,1,13
"COG1807",167,227,55,222,372,137,213,168,165,325,162,245
"COG1808",141,157,24,133,150,132,183,126,164,220,86,125
"COG1811",65,22,61,32,37,28,36,24,46,35,47,94
"COG1814",2,18,1,4,14,12,15,6,15,73,11,29
"COG1815",4,11,3,13,8,21,6,5,9,5,15,7
"COG1816",30,14,16,29,27,39,8,30,23,18,27,51
"COG1817",18,16,2,10,0,7,51,14,16,41,0,4
"COG1819",176,120,172,76,178,58,143,65,75,76,51,77
"COG1820",317,409,236,187,389,254,309,299,227,264,257,200
"COG1823",36,2,7,11,8,4,9,11,2,10,12,8
"COG1825",122,98,144,117,106,83,144,106,112,97,74,117
"COG1826",34,8,12,9,21,5,12,6,0,1,14,14
"COG1827",28,25,11,22,32,40,19,32,45,29,67,43
"COG1830",138,240,33,136,265,153,206,181,113,128,78,162
"COG1832",15,1,4,1,5,3,0,2,2,10,2,2
"COG1834",20,9,2,1,22,19,11,14,6,6,6,25
"COG1835",160,303,131,148,208,130,245,166,258,228,144,156
"COG1837",14,16,3,19,15,34,14,19,37,19,48,30
"COG1838",285,200,430,287,295,196,280,163,168,177,249,234
"COG1840",170,39,43,71,115,65,64,72,107,111,116,124
"COG1841",16,11,10,17,26,14,7,25,25,25,23,18
"COG1842",23,11,10,12,29,51,13,15,37,7,48,20
"COG1843",4,8,6,23,10,31,5,16,16,7,40,20
"COG1845",25,1,8,2,8,0,4,3,0,0,0,6
"COG1846",371,254,170,229,300,277,340,346,270,342,300,279
"COG1847",22,8,10,23,19,36,43,114,89,44,127,78
"COG1850",4,0,0,12,1,1,1,4,7,2,0,2
"COG1852",6,7,7,5,24,3,14,1,4,8,9,7
"COG1853",305,179,169,265,308,272,284,203,286,249,269,303
"COG1854",38,16,30,31,18,20,116,97,69,81,100,64
"COG1857",0,1,0,0,1,48,0,4,4,4,4,0
"COG1858",92,91,28,48,67,56,85,23,21,121,27,77
"COG1859",12,3,3,5,18,20,6,3,3,2,4,3
"COG1861",31,10,1,10,18,28,32,25,27,69,4,21
"COG1862",71,55,79,77,82,65,115,78,75,106,93,86
"COG1863",6,9,8,10,4,3,5,4,3,12,4,24
"COG1864",112,174,242,189,119,114,145,129,181,244,143,195
"COG1865",5,16,11,10,10,7,8,16,8,8,14,25
"COG1866",372,288,396,384,392,340,378,264,310,257,381,320
"COG1868",14,29,9,29,15,62,5,25,22,16,47,23
"COG1869",29,9,6,8,21,5,17,8,11,12,6,12
"COG1871",7,17,2,20,2,38,6,11,12,13,33,12
"COG1872",10,2,2,2,8,3,2,2,0,0,1,5
"COG1873",14,15,3,9,8,33,13,19,28,7,25,20
"COG1874",895,764,252,472,1289,628,476,426,488,563,462,415
"COG1875",40,134,20,85,76,89,79,61,86,119,65,85
"COG1876",45,19,6,46,23,131,73,78,130,81,81,117
"COG1877",84,132,13,86,125,106,117,172,95,65,22,93
"COG1878",25,15,4,27,31,44,26,21,41,38,27,45
"COG1879",749,580,1019,696,654,539,606,666,601,522,712,557
"COG1881",76,4,8,3,10,9,8,2,2,8,4,9
"COG1882",728,580,714,674,798,545,670,544,621,573,579,602
"COG1883",363,479,286,416,332,416,489,505,402,399,355,349
"COG1884",380,588,150,324,417,331,466,344,405,548,264,445
"COG1886",7,8,8,21,15,25,19,10,17,23,26,10
"COG1887",104,93,257,198,34,257,114,436,190,198,210,138
"COG1892",0,0,0,1,0,0,0,6,0,0,0,0
"COG1893",171,166,63,177,228,213,275,219,189,132,157,159
"COG1894",128,172,45,183,217,196,113,278,202,182,163,183
"COG1895",23,64,88,19,91,67,45,57,43,54,30,63
"COG1896",43,44,29,50,59,132,46,94,159,64,117,93
"COG1897",154,145,221,182,124,176,173,190,170,137,204,180
"COG1898",232,249,401,333,363,213,318,231,189,223,286,385
"COG1899",0,0,0,3,0,7,0,0,1,47,1,2
"COG1900",1,0,0,8,0,6,1,0,2,33,2,6
"COG1902",179,89,36,82,80,73,312,419,248,268,209,229
"COG1903",121,195,27,104,141,199,154,215,164,91,116,122
"COG1904",209,249,310,267,225,218,275,298,209,160,168,156
"COG1905",51,56,11,53,93,42,69,59,74,82,42,75
"COG1906",16,18,15,5,15,12,37,9,8,10,13,31
"COG1908",14,8,1,6,20,6,2,2,3,9,0,3
"COG1910",4,3,1,3,5,9,1,9,6,2,4,10
"COG1912",2,4,10,0,9,0,7,4,5,12,0,3
"COG1913",2,0,17,0,0,1,0,17,0,2,0,11
"COG1914",184,152,60,104,178,115,150,128,123,183,111,141
"COG1915",4,2,1,9,27,3,5,3,10,5,7,17
"COG1917",173,273,115,203,191,191,270,284,230,275,200,218
"COG1918",290,153,548,330,369,248,330,332,320,308,332,296
"COG1921",72,7,14,21,46,9,20,15,9,13,10,29
"COG1922",106,89,155,111,275,89,176,97,121,163,142,163
"COG1923",19,7,7,5,9,10,8,5,10,11,9,25
"COG1924",246,157,137,325,177,484,234,291,460,128,571,417
"COG1925",143,53,49,90,89,114,81,71,90,53,122,78
"COG1928",1,4,0,34,3,33,6,26,59,1,47,27
"COG1929",162,133,241,125,110,108,106,178,127,139,145,118
"COG1930",0,0,0,0,0,0,1,1,0,0,1,3
"COG1932",163,175,278,187,188,241,276,206,233,208,263,247
"COG1934",22,4,6,8,9,9,3,0,1,1,0,3
"COG1937",51,32,18,31,35,38,39,62,62,26,71,52
"COG1939",29,34,16,38,26,70,31,58,55,22,69,55
"COG1940",688,758,436,582,582,648,717,570,718,939,593,663
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,0,0,1,4,4,4,5,1,1,5
"COG1943",129,52,36,83,106,109,111,182,138,214,209,100
"COG1944",27,58,14,2,8,28,10,3,13,70,2,3
"COG1945",2,1,0,4,0,2,0,0,1,0,0,1
"COG1946",32,1,9,2,6,3,4,1,0,0,0,4
"COG1947",162,108,213,168,114,158,153,179,194,147,240,187
"COG1949",24,4,14,2,15,2,4,2,0,0,2,7
"COG1950",0,0,0,0,0,1,0,0,1,0,0,0
"COG1951",282,228,460,323,357,279,302,237,238,209,285,302
"COG1952",18,2,10,7,11,7,11,9,0,1,1,7
"COG1953",32,9,5,10,19,8,11,8,5,9,6,6
"COG1954",10,17,7,13,30,10,14,13,13,16,24,8
"COG1956",74,52,30,50,32,48,59,38,33,63,19,53
"COG1957",87,20,31,10,84,27,57,30,47,37,23,33
"COG1959",129,79,44,101,103,124,128,171,156,76,206,122
"COG1960",398,310,474,345,355,238,384,256,353,412,241,340
"COG1961",1533,1226,505,1633,741,2437,1514,2536,3039,1213,2545,2547
"COG1963",10,1,2,17,12,10,20,9,32,13,25,10
"COG1964",5,2,2,2,6,10,2,8,9,4,8,4
"COG1965",17,0,3,3,9,6,9,2,0,1,1,6
"COG1966",373,279,379,393,227,391,398,360,392,235,433,349
"COG1968",179,143,242,221,145,173,208,188,259,206,291,215
"COG1969",4,10,6,9,19,10,7,0,11,10,16,13
"COG1970",70,87,94,69,65,76,86,91,100,73,93,91
"COG1971",145,103,23,104,105,103,147,102,126,124,107,130
"COG1972",142,33,23,26,47,19,33,9,3,76,25,38
"COG1974",112,45,64,116,60,150,114,143,166,52,206,121
"COG1975",82,34,19,72,91,83,97,63,103,59,109,59
"COG1977",6,2,1,1,6,4,0,1,0,1,0,1
"COG1979",326,315,133,248,350,230,265,230,253,254,186,226
"COG1982",303,138,132,171,179,252,200,220,150,96,228,221
"COG1983",47,62,13,41,48,40,69,35,35,67,31,35
"COG1984",46,5,17,4,20,10,6,70,13,6,13,12
"COG1985",187,230,220,256,180,219,232,201,221,190,180,218
"COG1986",22,3,4,3,3,2,7,1,9,0,9,2
"COG1987",2,4,0,5,1,3,1,7,14,8,19,10
"COG1988",22,4,9,6,11,9,8,5,2,3,3,13
"COG1989",48,15,25,19,21,73,25,19,70,22,53,37
"COG1990",3,2,0,5,0,5,14,5,2,2,10,3
"COG1992",1,0,0,2,0,1,1,1,2,6,4,13
"COG1993",6,8,3,0,2,1,2,2,2,4,5,13
"COG1994",24,15,5,20,6,39,28,34,91,27,51,52
"COG1995",180,122,348,186,183,121,205,104,110,189,126,136
"COG2000",7,3,7,14,15,16,3,15,32,51,16,27
"COG2001",87,82,20,74,103,97,21,42,48,19,26,28
"COG2002",33,38,12,39,26,104,46,96,130,33,84,64
"COG2003",141,162,165,196,191,153,272,207,224,249,224,240
"COG2005",37,9,14,7,17,14,17,9,16,11,9,20
"COG2006",27,65,5,53,60,39,23,23,42,64,72,70
"COG2008",239,206,71,242,203,203,248,212,184,161,163,233
"COG2009",21,2,8,7,13,8,9,0,3,3,17,6
"COG2010",26,1,1,1,1,0,0,1,0,1,0,0
"COG2011",105,35,33,33,67,58,39,43,62,51,67,64
"COG2013",24,17,11,37,38,57,23,53,60,24,46,45
"COG2014",0,0,0,0,0,0,0,0,1,0,2,0
"COG2015",10,24,17,242,25,15,38,40,33,18,48,45
"COG2017",423,704,533,707,594,625,756,611,606,510,623,611
"COG2020",0,0,1,5,2,9,1,0,5,2,2,22
"COG2021",3,0,1,17,0,8,0,4,23,6,3,22
"COG2022",129,128,36,93,110,97,122,92,93,92,91,95
"COG2025",138,195,259,233,188,197,213,181,234,273,247,289
"COG2026",32,1,9,5,11,2,14,5,5,3,4,4
"COG2027",179,186,262,82,206,109,147,155,87,127,62,89
"COG2030",115,100,140,120,91,59,108,87,84,82,65,59
"COG2031",13,17,14,20,33,13,12,8,27,17,14,30
"COG2032",12,1,9,13,19,0,6,0,3,7,3,5
"COG2033",16,14,52,32,20,30,16,16,28,20,52,40
"COG2035",65,25,19,42,24,49,48,25,67,95,72,75
"COG2038",194,131,57,129,199,155,179,164,158,146,138,141
"COG2039",29,2,6,5,6,15,6,13,8,1,9,14
"COG2040",24,19,9,5,21,9,6,4,4,17,10,14
"COG2041",21,2,2,2,5,2,7,2,0,0,1,2
"COG2043",4,1,0,3,15,3,0,5,6,1,4,3
"COG2045",3,2,0,3,4,1,1,0,3,1,1,2
"COG2046",0,0,0,1,0,0,0,0,0,3,0,0
"COG2048",19,6,2,27,12,24,3,15,31,37,13,42
"COG2049",21,4,6,2,13,23,4,71,19,4,12,15
"COG2050",188,215,163,177,161,104,197,153,148,198,135,163
"COG2052",10,9,4,15,5,16,21,35,27,10,35,21
"COG2055",88,23,39,22,53,16,45,83,34,31,37,40
"COG2056",4,0,2,2,22,12,1,3,3,7,2,25
"COG2057",28,13,11,8,29,8,5,2,21,39,11,55
"COG2059",157,296,450,324,299,300,104,102,95,104,140,122
"COG2060",248,234,76,174,305,229,286,199,165,271,114,287
"COG2062",4,3,3,2,2,1,4,2,0,0,0,2
"COG2063",0,2,1,0,2,0,3,0,1,0,0,2
"COG2064",0,0,0,8,1,0,0,14,0,0,2,0
"COG2065",8,9,6,9,4,3,7,8,12,6,27,23
"COG2066",92,168,84,124,199,126,182,148,177,118,92,136
"COG2067",147,59,90,60,50,27,74,26,43,90,66,130
"COG2068",23,14,15,23,42,13,6,20,28,27,33,34
"COG2069",8,3,1,0,3,5,0,8,13,2,5,4
"COG2070",259,254,85,272,319,338,270,193,241,311,267,302
"COG2071",200,136,513,222,250,123,222,233,183,193,121,162
"COG2072",0,0,1,0,0,0,0,1,0,0,0,9
"COG2073",112,124,21,103,177,174,107,152,121,76,108,116
"COG2076",105,53,105,25,59,21,50,7,16,28,57,40
"COG2077",84,81,37,65,96,67,89,66,62,89,31,68
"COG2078",2,1,3,147,0,4,5,1,0,7,77,5
"COG2079",7,19,22,39,12,8,15,9,18,50,23,38
"COG2080",92,37,48,76,88,93,71,71,87,71,99,118
"COG2081",144,77,87,176,67,204,105,195,273,112,286,269
"COG2082",68,79,17,57,77,91,70,57,80,38,64,71
"COG2084",95,13,42,48,70,39,40,29,32,48,68,58
"COG2085",0,2,0,1,0,0,3,0,3,1,1,8
"COG2086",167,154,237,238,158,173,178,165,192,227,171,186
"COG2087",90,61,31,66,103,73,98,107,83,76,58,98
"COG2088",22,18,16,63,21,93,14,48,99,27,65,58
"COG2089",131,110,17,102,140,95,62,60,78,162,71,103
"COG2091",40,21,31,24,25,55,24,20,35,14,57,37
"COG2094",6,0,0,8,7,3,3,2,0,7,3,5
"COG2095",206,244,53,126,229,134,316,188,144,255,81,121
"COG2096",133,136,74,106,166,92,117,82,115,125,80,118
"COG2099",129,188,21,127,165,175,172,176,174,108,118,142
"COG2102",3,4,0,6,0,1,1,3,37,24,16,23
"COG2103",63,104,33,67,63,52,74,74,62,74,63,61
"COG2104",5,1,1,1,2,0,9,1,0,1,0,2
"COG2105",22,0,1,1,5,1,8,2,0,0,0,6
"COG2107",1,0,0,5,0,7,0,0,10,10,3,17
"COG2108",2,6,7,0,2,1,7,3,10,2,8,22
"COG2109",31,33,29,46,41,46,35,52,64,44,72,60
"COG2110",79,63,15,73,111,140,95,65,93,105,160,109
"COG2111",4,6,8,2,4,3,10,7,14,18,7,26
"COG2113",48,119,16,57,97,54,104,78,32,54,30,77
"COG2114",0,17,2,0,0,3,2,1,11,2,4,2
"COG2115",194,141,58,73,141,81,177,91,87,65,46,82
"COG2116",72,27,31,50,55,61,43,62,52,24,60,50
"COG2119",6,3,4,9,4,17,3,13,9,4,18,3
"COG2120",35,36,13,36,31,14,17,18,31,67,28,46
"COG2121",5,0,1,0,4,0,3,1,1,5,0,3
"COG2122",0,0,0,3,0,5,2,1,3,32,2,6
"COG2127",31,1,104,32,4,8,9,4,8,5,21,19
"COG2128",114,7,11,2,11,0,8,3,4,13,1,17
"COG2129",16,12,6,24,14,50,26,23,29,50,112,28
"COG2130",20,6,5,1,0,0,1,2,1,3,0,8
"COG2131",88,98,218,167,146,113,150,139,146,153,203,127
"COG2132",61,5,12,5,17,3,13,8,7,4,0,13
"COG2133",34,5,7,4,12,1,6,1,1,1,2,10
"COG2134",24,0,1,0,6,2,1,0,0,0,0,6
"COG2135",26,15,12,29,13,10,7,10,17,20,20,16
"COG2137",35,14,12,9,17,45,14,41,60,21,40,31
"COG2140",12,39,1,35,18,13,9,42,63,52,6,63
"COG2141",230,12,23,10,16,5,18,10,0,4,0,15
"COG2142",14,1,3,2,3,1,4,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",73,37,29,47,41,57,48,50,39,38,88,69
"COG2146",31,1,6,1,12,1,4,1,0,0,0,8
"COG2148",474,708,493,597,824,584,660,677,609,732,679,592
"COG2149",4,2,3,0,0,0,6,1,0,0,0,3
"COG2151",66,43,113,67,50,30,54,49,46,71,35,57
"COG2152",240,580,249,305,602,318,338,358,284,257,380,274
"COG2153",15,5,9,6,14,4,7,3,19,16,12,26
"COG2155",4,9,3,6,1,11,13,16,18,10,27,19
"COG2156",78,63,18,46,83,63,91,41,51,99,47,75
"COG2158",4,8,2,3,3,1,3,8,11,6,15,16
"COG2159",68,23,14,33,31,42,47,70,86,87,108,88
"COG2160",180,205,51,274,201,137,218,192,164,170,213,203
"COG2161",33,10,3,13,7,3,3,4,10,5,12,12
"COG2162",21,5,8,5,10,3,12,5,3,2,5,14
"COG2163",0,0,0,0,0,0,0,2,11,2,0,4
"COG2165",47,12,17,9,22,9,9,1,2,3,0,13
"COG2166",99,83,152,115,129,61,111,81,92,103,56,107
"COG2168",8,2,6,4,4,0,10,0,1,0,0,3
"COG2169",69,48,18,25,65,33,27,28,22,99,49,67
"COG2170",23,2,8,2,5,1,2,1,0,0,0,1
"COG2171",30,5,6,28,24,5,6,8,29,19,15,39
"COG2172",46,71,15,34,53,82,34,52,97,67,78,82
"COG2173",50,92,10,56,153,81,89,67,96,72,57,93
"COG2175",18,1,8,2,3,0,5,1,0,1,0,2
"COG2176",205,189,172,209,123,405,231,431,469,225,469,345
"COG2177",226,176,239,199,156,182,177,214,244,231,227,231
"COG2179",24,22,11,17,20,41,33,42,91,25,71,44
"COG2180",34,3,15,2,1,3,7,4,1,0,1,5
"COG2181",26,0,8,3,4,8,2,1,0,2,0,1
"COG2182",119,51,26,107,47,162,18,116,78,25,203,69
"COG2183",351,393,215,411,304,350,262,383,466,297,431,383
"COG2184",50,103,265,88,61,54,60,41,45,51,79,81
"COG2185",377,428,107,338,351,259,427,284,322,432,228,321
"COG2186",250,76,96,132,191,177,114,125,138,130,177,157
"COG2188",286,91,68,119,193,136,186,151,151,244,209,175
"COG2189",92,151,291,346,134,138,164,110,145,149,200,222
"COG2190",187,75,100,120,124,190,94,87,89,144,129,104
"COG2191",0,0,0,2,0,2,1,0,7,5,1,9
"COG2192",5,4,7,22,0,2,0,0,11,12,16,21
"COG2193",39,27,4,41,65,43,46,67,40,59,23,30
"COG2194",234,246,732,395,323,142,99,42,76,150,101,90
"COG2195",664,703,1126,793,595,635,696,612,635,644,695,736
"COG2197",874,1554,606,824,1509,1044,1031,855,773,1022,806,793
"COG2198",173,26,54,21,83,18,44,22,9,5,1,35
"COG2199",805,501,252,409,431,931,394,406,636,412,1008,616
"COG2200",529,182,146,174,270,555,205,142,213,181,403,260
"COG2201",16,39,7,33,21,65,8,50,29,14,31,18
"COG2202",63,63,20,37,65,38,133,77,99,174,58,102
"COG2203",82,1,0,3,6,7,7,4,21,3,17,9
"COG2204",1096,1651,1324,1064,1581,1121,1492,1242,941,1192,879,1151
"COG2205",292,215,109,273,271,309,351,358,349,265,329,546
"COG2206",128,174,33,196,106,207,37,206,211,84,428,161
"COG2207",5992,7212,3497,4548,7429,4986,1804,1606,1357,1617,1297,1346
"COG2208",20,41,10,24,34,36,30,148,196,246,151,121
"COG2209",53,73,133,78,29,55,95,46,53,91,70,61
"COG2210",218,259,213,188,343,158,274,204,180,211,114,137
"COG2211",685,398,353,430,363,575,579,1277,595,418,760,386
"COG2212",0,0,0,0,0,2,1,0,1,2,1,2
"COG2213",66,15,18,31,24,16,33,5,10,7,46,23
"COG2214",143,178,183,88,124,129,137,117,164,131,132,112
"COG2215",62,0,1,1,2,0,1,2,0,1,0,4
"COG2216",241,240,106,160,286,177,255,159,163,225,94,261
"COG2217",204,282,244,272,271,350,839,1008,1061,740,1006,917
"COG2220",422,495,656,283,304,229,363,345,379,409,252,433
"COG2221",41,18,14,26,24,60,11,39,32,28,66,43
"COG2222",146,18,43,44,91,48,39,63,42,50,53,68
"COG2223",62,6,17,9,8,3,9,2,0,0,0,4
"COG2224",46,0,4,3,11,1,6,2,0,0,0,2
"COG2225",24,5,26,3,25,2,28,5,2,0,1,10
"COG2226",153,143,178,139,159,85,142,118,123,143,71,106
"COG2227",30,42,8,27,15,8,23,20,29,68,14,34
"COG2230",73,15,13,15,33,31,15,10,44,24,56,44
"COG2231",0,0,3,0,0,0,0,0,0,2,0,0
"COG2233",136,139,137,132,113,117,378,387,299,275,498,353
"COG2234",251,308,107,224,494,235,363,432,282,235,139,281
"COG2235",15,1,5,5,13,12,4,5,53,72,13,42
"COG2236",2,1,2,0,4,5,0,0,0,0,1,3
"COG2239",289,271,76,188,215,303,283,360,251,244,248,225
"COG2240",162,121,172,175,210,198,175,169,130,139,169,149
"COG2241",104,155,29,112,168,156,130,148,121,84,96,140
"COG2242",84,138,28,114,133,134,39,37,61,16,38,42
"COG2243",70,91,22,48,95,109,62,115,73,65,85,101
"COG2244",720,981,866,1197,1151,934,1357,922,1070,1087,938,1124
"COG2246",19,19,5,23,10,33,28,27,31,16,70,25
"COG2247",3,0,0,0,0,0,0,0,0,0,1,0
"COG2249",141,72,30,58,61,44,50,45,34,81,19,43
"COG2250",0,0,0,0,0,1,0,1,3,0,0,1
"COG2252",298,85,437,124,156,145,75,42,65,39,96,72
"COG2253",0,1,148,2,2,0,0,0,0,0,16,12
"COG2255",185,168,268,231,158,221,212,224,268,167,226,197
"COG2256",217,221,277,279,154,253,192,292,279,244,261,276
"COG2257",2,16,1,9,4,19,2,12,8,10,14,10
"COG2258",42,26,9,32,25,40,50,32,22,19,54,22
"COG2259",21,11,1,9,25,12,79,59,49,39,27,46
"COG2261",9,0,2,2,1,0,0,1,0,0,0,0
"COG2262",226,248,388,260,255,257,250,306,257,250,264,297
"COG2264",174,178,264,156,197,201,191,225,237,168,201,184
"COG2265",324,318,401,363,345,405,302,327,424,278,399,320
"COG2267",111,65,40,76,84,108,63,141,122,69,176,115
"COG2268",36,106,95,105,91,178,59,68,70,96,157,60
"COG2269",34,4,8,2,10,0,14,1,1,1,0,2
"COG2270",31,37,7,29,14,63,62,42,21,16,52,38
"COG2271",194,156,39,152,79,92,167,70,93,190,87,196
"COG2272",52,59,273,207,27,116,124,117,102,55,103,154
"COG2273",86,101,284,57,125,55,194,184,148,198,264,209
"COG2274",288,763,573,539,300,384,99,219,61,164,151,275
"COG2301",86,22,73,24,40,26,18,26,17,43,43,46
"COG2302",31,40,12,31,22,91,42,99,131,43,108,63
"COG2303",65,5,11,8,10,2,9,2,2,0,0,4
"COG2304",225,377,431,340,337,375,347,247,300,367,276,284
"COG2306",0,0,0,0,0,1,0,2,5,3,0,0
"COG2307",23,0,6,0,0,1,0,1,0,0,0,0
"COG2308",28,2,12,0,7,15,0,3,0,0,0,3
"COG2309",66,39,10,82,71,113,60,84,178,74,165,108
"COG2310",179,7,5,9,13,19,10,17,12,23,22,33
