"","NLM016","DLM005","DLF006","NOM029","NOM013","DLM024","DLM001","NOM022","NOF014","NLM002","DLM014","DOF004"
"COG1658",16,29,50,15,27,0,38,12,24,8,13,24
"COG1659",0,8,23,12,15,0,12,0,3,6,2,17
"COG1660",353,209,207,184,194,159,232,317,207,380,213,270
"COG1661",2,20,14,2,8,6,6,6,8,5,12,18
"COG1662",12,39,116,224,0,1110,1,14,1,45,16,177
"COG1663",309,189,166,103,170,61,193,303,90,330,207,126
"COG1664",5,10,27,9,25,2,24,4,36,11,9,14
"COG1666",3,9,22,11,15,38,5,4,2,2,2,11
"COG1668",26,76,73,18,139,16,55,43,184,26,123,88
"COG1669",76,73,76,48,71,0,66,114,48,147,68,38
"COG1670",220,463,451,471,476,636,315,361,443,269,442,412
"COG1671",14,34,54,34,63,67,20,28,57,5,33,33
"COG1672",3947,797,519,273,537,20,530,2361,307,728,521,324
"COG1674",528,435,447,329,608,350,504,359,764,537,402,379
"COG1677",6,11,13,13,30,34,4,11,49,5,8,14
"COG1678",10,39,58,92,25,78,53,38,38,16,68,74
"COG1679",3,22,45,0,5,43,20,0,56,0,14,1
"COG1680",244,378,332,533,268,353,466,417,440,435,463,598
"COG1682",40,140,120,215,131,152,79,102,207,37,82,129
"COG1683",7,51,45,35,27,17,14,18,24,20,15,30
"COG1684",5,16,23,41,29,86,10,13,60,10,15,38
"COG1686",106,326,375,353,500,586,239,167,688,96,242,478
"COG1687",16,29,29,23,25,18,16,16,40,10,6,23
"COG1688",0,10,0,0,20,0,0,0,2,46,0,0
"COG1690",116,79,83,132,59,226,82,45,158,19,67,50
"COG1691",0,46,33,25,56,33,28,15,26,16,14,28
"COG1692",11,27,39,8,25,4,26,13,51,0,13,10
"COG1694",91,150,127,158,164,59,121,150,96,147,175,122
"COG1695",45,146,209,148,198,211,97,98,245,51,124,150
"COG1696",275,402,441,359,476,193,414,249,694,175,481,534
"COG1699",2,4,11,24,23,25,1,21,43,1,21,17
"COG1700",150,62,15,58,132,0,19,38,37,396,9,10
"COG1702",203,179,197,198,191,156,229,166,209,283,200,189
"COG1703",15,137,134,135,102,84,169,119,89,41,178,150
"COG1704",52,44,37,31,44,9,156,173,146,124,140,113
"COG1705",248,77,74,54,75,23,260,351,138,447,248,149
"COG1706",1,5,7,14,0,73,2,1,0,7,0,6
"COG1708",4,80,60,34,68,18,44,13,59,5,35,22
"COG1712",2,32,45,27,39,21,22,20,20,6,40,31
"COG1713",25,64,74,41,76,39,58,35,100,8,49,59
"COG1714",19,10,13,2,1,0,34,20,14,2,19,17
"COG1715",13,47,42,14,33,33,17,8,18,1,16,16
"COG1716",1,90,37,8,70,24,18,13,87,7,17,19
"COG1719",0,0,0,0,0,8,0,0,0,0,0,0
"COG1720",193,69,69,35,57,73,41,129,55,153,28,48
"COG1721",322,129,130,162,124,1,204,224,131,196,205,188
"COG1722",1,3,12,2,6,14,12,5,12,7,8,14
"COG1724",2,0,0,0,6,0,0,4,4,1,2,1
"COG1725",146,154,182,127,295,185,94,158,267,146,138,186
"COG1726",216,128,87,152,117,0,182,194,57,268,183,106
"COG1728",3,7,13,6,20,0,2,19,47,0,16,16
"COG1729",4,11,15,8,3,58,5,5,6,3,4,6
"COG1732",6,31,45,16,51,80,31,11,15,29,27,33
"COG1733",83,154,208,202,160,147,83,161,135,158,153,152
"COG1734",60,47,52,6,24,82,43,48,15,6,23,16
"COG1735",4,12,24,24,12,176,2,3,3,8,3,20
"COG1737",66,211,271,202,216,701,118,164,225,85,92,198
"COG1738",211,58,34,95,67,30,95,128,36,105,86,87
"COG1739",151,140,126,120,176,124,145,175,130,153,158,163
"COG1740",2,27,34,27,42,108,27,8,6,16,6,20
"COG1741",12,98,109,118,118,117,35,15,12,13,37,43
"COG1742",0,3,2,6,1,25,1,0,1,0,0,1
"COG1743",2,3,21,10,14,0,5,2,11,29,1,45
"COG1744",36,154,224,144,166,270,131,102,224,35,157,206
"COG1747",0,0,0,0,0,0,0,0,0,0,2,0
"COG1748",276,177,175,188,227,76,195,220,167,274,237,228
"COG1749",8,29,22,26,35,65,5,16,79,3,40,55
"COG1751",0,1,2,1,0,0,0,2,0,0,1,2
"COG1752",182,421,424,455,376,122,410,270,325,71,534,410
"COG1754",659,271,158,291,220,0,379,421,110,633,354,241
"COG1755",0,0,0,12,0,0,2,0,1,0,0,6
"COG1757",1087,493,592,472,582,276,570,599,386,505,605,540
"COG1758",0,20,10,9,2,28,11,3,7,3,3,10
"COG1760",275,283,265,252,237,315,304,268,194,315,272,294
"COG1762",63,248,241,281,245,1210,132,156,236,144,141,275
"COG1763",10,20,14,27,3,81,12,20,39,5,11,26
"COG1764",4,4,4,5,0,42,2,0,0,2,0,6
"COG1765",5,16,13,9,5,58,13,5,2,12,11,11
"COG1766",10,27,25,34,57,115,10,15,96,8,11,7
"COG1767",4,19,36,11,19,73,24,13,10,13,16,30
"COG1768",12,48,54,20,28,8,37,12,72,8,15,32
"COG1770",4,20,9,14,0,103,21,3,1,9,1,19
"COG1773",26,58,77,56,58,134,44,59,50,52,70,32
"COG1774",152,180,163,234,213,73,72,52,58,113,92,64
"COG1775",32,160,143,86,163,189,39,13,32,7,24,33
"COG1776",5,18,32,30,70,55,9,23,102,2,32,76
"COG1778",126,109,103,67,82,83,156,128,76,151,137,85
"COG1780",2,4,5,12,2,29,6,1,0,5,2,3
"COG1781",122,96,98,113,115,90,67,97,140,154,97,86
"COG1782",1,14,0,0,3,0,0,0,18,0,0,0
"COG1783",61,518,251,19,98,6,39,19,117,22,67,38
"COG1785",13,230,213,246,113,124,216,148,147,124,313,287
"COG1786",1,0,4,0,1,18,0,0,6,0,1,0
"COG1787",3,2,6,4,14,0,0,2,11,0,4,8
"COG1788",6,46,64,13,31,70,32,11,23,18,36,26
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",294,217,229,216,223,78,187,232,221,289,227,221
"COG1793",0,3,19,8,106,43,1,2,12,16,4,1
"COG1794",8,33,65,18,37,174,28,6,27,23,15,39
"COG1797",13,104,102,234,126,46,118,116,149,32,134,240
"COG1799",16,77,77,36,100,24,71,35,103,12,36,47
"COG1801",0,9,14,8,0,62,4,1,0,4,4,7
"COG1802",53,252,279,210,253,665,125,167,223,70,135,236
"COG1803",24,139,155,84,142,101,90,106,150,14,123,154
"COG1804",21,185,133,79,60,367,104,28,56,64,91,73
"COG1805",143,117,88,44,75,1,152,145,54,216,155,89
"COG1806",3,43,31,5,21,38,18,6,7,9,4,22
"COG1807",327,263,261,153,189,108,276,286,100,42,259,211
"COG1808",9,160,110,136,123,2,155,107,105,32,206,187
"COG1811",20,75,120,25,52,116,40,18,36,92,23,35
"COG1814",0,9,27,34,7,0,22,5,9,11,20,26
"COG1815",4,18,21,19,16,49,2,15,40,3,15,22
"COG1816",3,30,31,60,36,96,8,31,44,14,24,43
"COG1817",1,4,2,0,0,0,5,30,16,2,17,38
"COG1819",67,59,90,159,57,15,90,53,42,164,73,87
"COG1820",62,196,195,382,203,306,279,199,248,263,291,299
"COG1823",1,55,27,20,12,107,1,6,1,13,15,27
"COG1825",139,108,123,109,100,23,113,113,82,121,136,108
"COG1826",8,22,16,26,5,144,11,1,4,9,2,20
"COG1827",6,53,67,39,57,27,21,36,32,8,20,49
"COG1830",26,132,154,105,91,113,83,81,53,30,145,151
"COG1832",2,0,2,3,0,9,0,0,0,4,1,5
"COG1834",8,12,11,11,7,0,8,5,11,0,11,12
"COG1835",134,186,148,246,132,76,229,200,166,109,218,213
"COG1837",4,10,21,9,16,1,18,12,61,9,17,29
"COG1838",285,241,184,290,218,238,267,264,183,469,275,214
"COG1840",21,140,118,28,101,225,86,52,132,44,65,44
"COG1841",10,25,34,16,33,33,23,10,33,7,17,17
"COG1842",11,16,16,14,25,130,7,5,21,9,19,47
"COG1843",6,17,30,22,26,69,4,2,37,11,13,24
"COG1845",3,5,7,7,0,73,3,0,0,2,1,9
"COG1846",65,389,443,368,370,445,179,258,339,135,262,317
"COG1847",31,116,107,72,118,53,70,45,138,24,70,92
"COG1850",0,0,0,2,9,27,2,1,0,0,3,0
"COG1852",0,10,14,8,11,0,23,8,1,7,13,9
"COG1853",254,349,312,344,332,160,204,234,327,194,249,218
"COG1854",126,82,78,108,81,90,80,118,95,83,60,87
"COG1857",0,1,3,78,7,0,10,10,6,1,2,34
"COG1858",4,45,56,167,24,161,67,21,19,37,35,73
"COG1859",12,10,31,16,16,74,1,6,65,5,6,12
"COG1861",3,12,30,1,6,2,40,15,15,1,38,12
"COG1862",63,120,99,95,89,33,48,58,74,95,68,91
"COG1863",1,7,27,1,10,11,5,2,3,1,3,2
"COG1864",235,181,155,141,202,0,223,302,120,269,203,128
"COG1865",1,11,24,7,20,1,15,3,5,9,5,14
"COG1866",558,339,243,272,388,180,341,411,317,423,336,278
"COG1868",10,27,28,34,65,86,5,25,85,6,26,21
"COG1869",10,13,20,19,18,105,5,9,5,12,13,15
"COG1871",3,13,11,17,36,15,2,11,40,3,20,16
"COG1872",1,2,4,9,0,50,4,0,0,5,1,9
"COG1873",5,13,42,21,32,11,13,18,72,1,10,31
"COG1874",368,385,384,454,425,96,504,442,392,231,561,518
"COG1875",6,48,73,47,25,24,97,30,75,7,65,114
"COG1876",20,53,74,44,115,58,55,21,197,17,36,105
"COG1877",6,96,81,49,58,67,41,48,48,11,92,108
"COG1878",10,50,62,24,40,41,13,3,5,2,9,19
"COG1879",684,631,596,854,631,1541,523,1038,611,966,487,603
"COG1881",4,31,14,20,5,60,2,0,2,2,2,5
"COG1882",501,586,566,739,566,1039,596,511,579,715,573,647
"COG1883",244,285,371,397,348,86,457,299,368,282,458,409
"COG1884",49,369,382,430,307,94,529,306,231,149,550,436
"COG1886",8,24,16,21,30,206,3,2,13,2,2,14
"COG1887",41,66,54,52,56,15,132,73,173,253,146,161
"COG1892",0,0,0,1,0,0,0,1,0,0,0,5
"COG1893",21,168,161,258,165,106,66,35,62,16,68,81
"COG1894",33,186,214,98,154,227,150,107,216,29,231,163
"COG1895",169,92,48,59,83,9,20,129,25,85,60,27
"COG1896",33,93,115,73,105,211,89,37,123,30,49,90
"COG1897",220,167,168,168,167,109,185,215,191,234,134,171
"COG1898",419,253,274,281,306,85,277,317,228,410,273,257
"COG1899",0,5,5,0,5,0,3,0,0,0,0,0
"COG1900",2,3,4,4,3,0,0,1,2,0,5,2
"COG1902",56,379,362,297,262,454,333,187,316,124,277,313
"COG1903",12,110,164,143,104,37,32,40,46,9,41,77
"COG1904",289,270,196,206,153,127,240,250,177,297,224,217
"COG1905",5,19,41,9,26,42,33,59,57,13,70,52
"COG1906",0,14,29,6,16,46,18,2,10,10,9,20
"COG1908",1,3,4,3,3,0,10,6,12,1,18,6
"COG1910",0,6,9,11,11,0,0,4,11,3,6,21
"COG1912",0,2,16,4,0,9,3,1,0,10,1,1
"COG1913",10,1,3,2,28,0,1,58,0,23,2,0
"COG1914",24,95,159,197,132,189,187,64,61,75,160,158
"COG1915",2,14,2,2,12,28,16,2,1,1,2,6
"COG1917",23,76,74,88,78,9,236,136,257,136,221,259
"COG1918",429,295,278,266,302,93,384,352,334,499,425,381
"COG1921",4,63,39,41,19,184,12,19,15,23,27,18
"COG1922",144,97,101,129,172,96,117,58,96,159,125,89
"COG1923",2,15,33,14,13,44,12,7,22,3,6,13
"COG1924",154,337,346,250,509,271,273,144,496,114,261,341
"COG1925",41,138,155,145,115,590,47,79,192,55,60,113
"COG1928",1,16,15,18,36,0,18,6,56,0,13,25
"COG1929",191,142,125,142,99,244,123,161,94,229,126,128
"COG1930",0,1,1,0,0,0,1,0,2,0,0,1
"COG1932",182,267,267,157,280,138,234,176,283,255,232,219
"COG1934",2,6,13,11,2,54,7,4,6,9,1,7
"COG1937",18,47,81,48,57,89,17,15,21,7,8,13
"COG1939",20,64,71,43,82,37,48,47,113,14,42,47
"COG1940",731,637,651,762,480,901,727,915,617,390,667,773
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",5,4,3,8,1,25,2,4,1,1,0,3
"COG1943",45,284,269,129,224,244,74,55,193,32,112,113
"COG1944",1,2,3,4,0,18,2,3,1,16,2,40
"COG1945",0,1,2,3,0,0,0,1,1,0,0,0
"COG1946",2,7,4,5,0,59,4,0,0,7,0,7
"COG1947",187,198,174,153,176,107,179,186,194,197,164,179
"COG1949",5,9,10,9,1,79,6,0,0,14,2,14
"COG1950",0,4,2,0,0,0,1,0,0,3,0,0
"COG1951",302,265,256,351,240,350,86,115,91,158,92,99
"COG1952",8,7,11,19,0,87,2,9,3,14,2,13
"COG1953",3,10,15,11,4,134,7,3,10,2,2,8
"COG1954",1,8,11,5,9,25,14,20,15,12,10,34
"COG1956",66,49,52,59,23,38,65,66,36,37,60,64
"COG1957",16,90,66,68,22,461,51,19,130,39,17,48
"COG1959",46,157,191,160,175,217,90,91,212,41,65,163
"COG1960",268,444,405,330,290,542,397,323,260,469,383,269
"COG1961",1110,2065,2749,1370,2892,1202,1586,1128,3477,511,1512,1796
"COG1963",10,15,19,14,20,15,15,13,48,0,7,12
"COG1964",0,7,10,4,4,0,3,1,4,2,5,10
"COG1965",0,3,1,2,0,14,4,0,1,3,0,4
"COG1966",308,446,307,306,375,355,324,302,336,388,381,370
"COG1968",272,209,222,197,239,142,217,220,219,266,208,201
"COG1969",5,18,12,12,33,57,16,4,4,5,3,8
"COG1970",78,102,107,47,87,26,80,94,85,115,62,98
"COG1971",21,115,108,164,123,85,129,102,185,40,126,101
"COG1972",15,48,53,29,31,226,30,32,12,24,27,39
"COG1974",96,175,192,150,167,344,109,113,169,72,101,166
"COG1975",5,33,35,23,32,98,66,49,34,23,47,93
"COG1977",1,2,1,6,2,22,1,0,0,4,0,5
"COG1979",18,196,295,198,180,228,209,215,182,117,257,241
"COG1982",63,253,238,229,221,867,153,138,266,143,131,285
"COG1983",2,15,25,16,14,10,31,27,37,17,48,59
"COG1984",6,27,55,32,15,64,9,26,10,12,4,25
"COG1985",236,209,192,222,206,109,213,226,149,211,207,232
"COG1986",3,5,14,12,12,54,2,0,5,4,0,7
"COG1987",3,16,19,8,21,39,5,6,24,7,9,16
"COG1988",3,10,18,16,9,99,6,3,17,6,4,16
"COG1989",17,49,59,50,64,116,16,23,98,24,22,50
"COG1990",1,1,9,0,0,0,1,1,4,0,4,8
"COG1992",1,1,4,0,2,0,1,3,0,0,3,4
"COG1993",1,6,12,2,5,0,1,1,0,1,2,0
"COG1994",13,51,45,22,54,0,37,12,75,10,24,33
"COG1995",190,115,113,155,131,108,194,161,71,352,189,129
"COG2000",6,31,55,12,10,61,13,12,45,2,16,21
"COG2001",65,97,125,93,113,91,111,68,111,21,88,99
"COG2002",15,56,86,55,110,63,52,35,138,13,46,88
"COG2003",472,245,251,230,255,320,212,391,204,166,203,247
"COG2005",1,13,7,6,4,37,11,8,14,6,5,15
"COG2006",7,55,50,45,62,23,9,7,19,2,10,19
"COG2008",161,188,196,137,158,153,162,128,155,73,171,187
"COG2009",3,16,8,12,14,43,4,11,6,8,5,8
"COG2010",0,0,1,0,0,0,1,1,0,0,0,0
"COG2011",16,73,105,59,77,112,63,30,90,35,51,48
"COG2013",50,33,58,50,67,33,39,65,70,4,18,48
"COG2014",0,0,0,0,0,4,0,0,0,0,1,0
"COG2015",24,26,60,44,35,119,23,16,37,25,28,42
"COG2017",745,448,500,614,531,319,588,627,584,509,555,572
"COG2020",2,2,0,3,0,0,10,1,0,0,2,1
"COG2021",0,9,12,0,5,0,27,0,3,0,17,3
"COG2022",91,119,98,126,89,69,119,113,73,32,114,110
"COG2025",245,260,274,283,256,245,286,204,196,256,273,193
"COG2026",2,72,29,14,7,11,4,5,12,11,3,0
"COG2027",22,95,88,196,79,153,102,76,37,262,142,87
"COG2030",139,144,91,90,86,39,125,125,43,126,112,110
"COG2031",5,7,41,12,34,86,15,21,2,18,18,22
"COG2032",1,8,8,12,6,155,4,3,10,4,2,5
"COG2033",84,63,32,17,38,26,33,42,21,55,11,23
"COG2035",3,19,19,28,40,18,63,39,134,14,54,36
"COG2038",16,147,165,121,149,121,126,127,133,43,154,249
"COG2039",3,15,22,27,12,5,4,3,2,3,3,8
"COG2040",0,10,19,37,10,5,10,3,5,7,19,17
"COG2041",2,8,9,11,1,61,2,3,0,9,2,2
"COG2043",0,3,5,2,5,0,3,0,1,0,2,1
"COG2045",0,2,9,0,2,18,3,4,0,1,2,3
"COG2046",0,7,2,0,0,0,0,0,0,0,4,0
"COG2048",3,14,25,10,33,0,25,7,31,0,58,11
"COG2049",5,14,46,26,11,71,7,35,18,7,3,16
"COG2050",113,169,168,155,108,213,184,166,98,142,169,178
"COG2052",6,24,32,19,32,0,16,20,64,1,11,17
"COG2055",9,10,27,18,5,81,44,20,21,43,9,39
"COG2056",0,5,12,0,4,33,6,2,1,2,5,8
"COG2057",6,47,57,16,30,60,36,12,20,12,13,12
"COG2059",494,321,278,214,312,128,286,432,294,483,299,309
"COG2060",5,171,176,236,209,176,207,110,122,69,231,188
"COG2062",1,19,10,6,2,23,13,1,0,5,0,7
"COG2063",0,6,5,3,0,34,1,0,0,4,3,5
"COG2064",6,3,7,8,17,0,7,2,0,0,7,4
"COG2065",3,9,15,1,12,0,20,3,21,6,9,17
"COG2066",13,118,155,118,106,159,116,74,66,90,194,157
"COG2067",80,48,77,77,59,67,86,32,27,96,47,59
"COG2068",7,56,27,36,38,96,1,5,5,2,8,10
"COG2069",0,5,10,8,8,0,11,6,11,1,2,10
"COG2070",22,286,278,235,286,150,280,162,282,86,254,291
"COG2071",452,182,158,233,147,142,208,308,95,570,204,101
"COG2072",0,1,0,0,0,0,0,0,0,2,0,0
"COG2073",6,73,134,72,98,37,59,118,124,24,85,155
"COG2076",8,71,60,31,55,190,37,50,16,95,42,37
"COG2077",3,78,107,81,74,49,48,58,39,33,108,85
"COG2078",196,8,11,1,10,35,28,1,0,3,4,7
"COG2079",5,32,42,21,23,118,17,10,12,26,11,30
"COG2080",22,168,127,90,101,526,83,51,78,38,60,81
"COG2081",56,82,54,45,88,68,189,126,275,109,140,210
"COG2082",11,51,77,82,70,22,45,73,79,14,61,117
"COG2084",12,84,92,65,37,412,34,25,77,46,33,77
"COG2085",0,0,0,3,8,0,1,0,1,0,3,2
"COG2086",169,210,188,233,197,214,171,197,165,259,206,165
"COG2087",7,64,96,72,94,72,55,66,80,25,76,110
"COG2088",6,14,39,18,26,16,30,56,168,14,56,61
"COG2089",78,66,120,60,86,2,79,41,150,19,135,66
"COG2091",7,35,76,50,73,172,13,20,66,28,32,45
"COG2094",0,25,2,1,5,0,7,4,11,0,6,9
"COG2095",33,166,157,264,116,161,147,131,70,45,144,175
"COG2096",19,119,108,158,74,10,95,84,69,59,124,118
"COG2099",8,89,137,128,122,32,85,130,122,28,122,224
"COG2102",0,64,29,0,44,0,17,9,21,0,30,11
"COG2103",91,71,60,29,46,66,98,51,47,31,87,65
"COG2104",0,12,5,2,0,31,0,6,2,1,0,6
"COG2105",2,7,4,6,0,56,0,0,0,7,0,3
"COG2107",0,10,9,0,11,0,14,0,8,0,15,1
"COG2108",0,5,21,0,9,0,5,1,5,6,7,9
"COG2109",22,100,92,59,141,83,44,22,96,22,32,55
"COG2110",138,114,163,60,99,78,114,53,119,17,99,83
"COG2111",1,7,31,3,16,29,10,6,8,10,6,9
"COG2113",8,31,54,46,31,78,25,68,20,22,55,99
"COG2114",0,0,0,0,3,18,0,0,45,3,6,7
"COG2115",16,81,99,126,63,129,108,59,97,51,105,115
"COG2116",21,120,81,75,62,275,45,24,130,27,39,86
"COG2119",2,11,8,0,29,0,3,3,29,3,8,24
"COG2120",8,35,71,8,24,51,8,5,8,3,18,8
"COG2121",0,0,4,6,3,28,0,9,0,0,8,0
"COG2122",0,1,4,1,2,0,1,0,0,0,2,0
"COG2127",72,25,15,10,18,37,14,34,6,91,6,14
"COG2128",1,12,22,11,1,56,9,0,3,17,3,9
"COG2129",1,15,14,39,77,12,12,20,42,6,21,45
"COG2130",2,10,2,12,0,75,0,2,0,7,1,3
"COG2131",181,109,108,130,159,32,143,157,154,188,142,123
"COG2132",3,12,20,32,0,160,5,9,0,10,1,16
"COG2133",5,5,17,14,0,77,3,2,0,9,1,9
"COG2134",0,1,6,6,0,21,2,0,0,4,0,3
"COG2135",1,11,2,14,17,48,10,7,14,6,24,12
"COG2137",12,42,45,23,50,53,28,14,42,8,23,37
"COG2140",2,20,13,17,14,2,22,12,25,2,14,14
"COG2141",7,23,32,26,0,206,11,7,0,24,0,25
"COG2142",2,8,7,6,0,39,1,0,0,2,0,2
"COG2143",0,1,3,0,2,0,0,20,0,0,0,0
"COG2145",128,116,81,52,80,78,72,19,47,27,48,76
"COG2146",1,12,10,12,0,89,1,2,0,8,0,4
"COG2148",552,599,697,553,560,392,617,619,719,458,758,660
"COG2149",1,1,9,7,0,67,0,1,0,6,0,5
"COG2151",136,76,44,49,34,54,60,98,25,102,40,57
"COG2152",225,182,221,329,223,47,298,203,372,247,348,230
"COG2153",1,24,32,9,19,66,8,11,17,4,12,13
"COG2155",6,15,20,11,21,10,2,14,36,0,10,7
"COG2156",3,50,75,45,60,78,76,34,44,24,47,83
"COG2158",4,7,9,9,17,0,3,12,5,1,4,7
"COG2159",20,99,101,48,73,99,58,30,76,6,70,70
"COG2160",276,196,168,111,193,130,262,227,234,56,171,191
"COG2161",5,29,10,13,3,78,5,3,8,3,1,6
"COG2162",3,7,2,8,2,19,13,4,6,9,2,8
"COG2163",2,3,4,0,4,0,6,0,3,0,1,1
"COG2165",10,22,40,35,22,153,17,10,7,27,16,27
"COG2166",140,80,111,74,67,83,84,91,56,176,74,94
"COG2168",0,4,9,5,0,52,1,0,0,4,0,6
"COG2169",3,38,60,25,26,60,56,9,40,8,16,87
"COG2170",0,6,11,12,0,61,1,0,0,3,0,4
"COG2171",4,32,33,13,20,65,24,2,8,16,16,18
"COG2172",17,51,94,80,70,66,52,34,122,12,57,82
"COG2173",4,63,83,69,64,26,62,29,66,18,92,65
"COG2175",2,3,9,8,0,48,0,0,0,4,0,12
"COG2176",113,309,365,303,492,171,259,161,653,151,230,378
"COG2177",240,225,262,195,255,168,248,222,232,231,218,232
"COG2179",18,35,81,26,65,34,38,22,110,10,32,54
"COG2180",1,6,14,14,1,55,1,2,3,8,0,6
"COG2181",4,15,18,15,7,79,4,3,4,13,4,2
"COG2182",4,23,37,37,35,41,58,61,348,28,91,140
"COG2183",371,344,293,320,414,263,405,453,408,237,385,415
"COG2184",245,116,62,71,77,60,64,202,94,260,93,54
"COG2185",42,274,272,383,215,97,113,88,65,47,148,128
"COG2186",53,194,202,202,212,892,47,24,40,39,22,70
"COG2188",41,234,171,222,213,675,121,88,185,73,122,167
"COG2189",380,99,225,66,125,0,160,192,129,285,135,111
"COG2190",48,129,161,159,143,709,81,92,182,103,62,210
"COG2191",1,5,13,6,1,1,4,3,2,0,4,2
"COG2192",18,9,23,0,0,2,4,2,76,8,0,35
"COG2193",7,70,69,39,59,85,31,22,21,5,37,20
"COG2194",534,523,291,337,261,732,300,637,140,737,269,297
"COG2195",1004,756,771,674,658,478,817,756,545,1169,755,664
"COG2197",176,252,215,377,168,203,940,599,635,659,936,721
"COG2198",26,74,121,108,3,753,23,20,4,52,5,72
"COG2199",201,598,760,859,775,2688,254,415,1529,264,377,989
"COG2200",119,302,429,397,402,2117,117,162,721,141,135,390
"COG2201",6,26,20,26,45,72,3,13,91,5,32,65
"COG2202",41,131,123,275,40,1011,99,69,54,58,103,142
"COG2203",8,9,17,13,17,73,3,6,29,3,8,12
"COG2204",1349,1116,1030,1151,899,501,1432,1198,582,1334,1290,1307
"COG2205",281,242,327,286,418,357,308,730,269,96,248,340
"COG2206",108,146,190,215,264,129,79,252,470,26,239,245
"COG2207",3413,3961,4074,4956,3720,2878,4360,3886,3773,3534,4939,4161
"COG2208",27,101,140,167,160,101,110,86,219,24,115,141
"COG2209",136,67,46,80,52,0,107,82,47,109,87,50
"COG2210",4,117,146,289,144,17,194,178,83,212,235,164
"COG2211",838,619,989,914,557,993,489,758,741,315,499,577
"COG2212",0,0,0,0,1,2,0,0,1,0,2,1
"COG2213",11,44,34,41,50,242,27,4,2,25,16,40
"COG2214",54,68,124,177,83,109,102,102,137,148,106,144
"COG2215",1,3,1,6,0,33,0,1,0,4,2,5
"COG2216",12,141,193,182,202,183,225,84,97,100,226,228
"COG2217",447,832,810,746,930,645,917,591,1078,748,1034,1009
"COG2220",240,406,387,320,365,87,396,374,265,635,414,271
"COG2221",5,43,60,47,61,27,25,33,54,16,35,62
"COG2222",18,55,68,65,63,344,45,40,59,51,25,44
"COG2223",6,13,19,30,1,139,3,2,2,4,0,8
"COG2224",3,2,7,17,0,106,0,0,0,6,0,4
"COG2225",13,24,35,40,0,142,5,3,0,22,0,21
"COG2226",162,136,113,116,100,85,162,127,71,179,140,119
"COG2227",51,9,51,6,14,16,22,15,16,4,36,30
"COG2230",7,55,47,43,80,151,27,20,28,18,26,66
"COG2231",0,0,0,1,0,0,7,1,0,2,0,0
"COG2233",497,458,390,478,385,834,343,373,260,423,266,409
"COG2234",58,191,350,330,212,178,190,270,268,100,269,291
"COG2235",0,27,40,5,82,246,44,7,32,5,14,9
"COG2236",0,1,3,1,1,0,2,0,1,1,4,2
"COG2239",51,192,289,295,200,108,288,138,322,77,271,299
"COG2240",153,191,187,160,179,164,139,108,133,169,145,152
"COG2241",15,105,116,100,117,46,72,113,152,27,110,180
"COG2242",7,104,127,62,121,36,76,113,131,25,105,183
"COG2243",8,50,68,79,80,29,38,42,62,15,47,148
"COG2244",982,1018,942,1226,1252,547,874,1016,1059,827,1039,1130
"COG2246",14,35,37,20,28,15,27,14,65,10,22,30
"COG2247",0,0,0,0,0,0,0,0,0,0,0,4
"COG2249",8,45,63,39,14,238,49,24,20,26,42,58
"COG2250",0,1,0,0,0,0,1,0,0,0,0,0
"COG2252",97,83,89,95,92,222,206,136,205,402,145,205
"COG2253",468,36,3,0,0,0,0,15,0,151,9,1
"COG2255",221,201,211,215,227,111,259,229,241,301,214,206
"COG2256",273,268,235,223,291,210,346,226,291,288,283,266
"COG2257",0,7,6,9,14,7,1,6,31,1,9,13
"COG2258",10,56,41,46,27,87,28,35,37,12,15,29
"COG2259",7,64,79,38,47,62,34,44,20,7,53,44
"COG2261",2,5,9,9,0,28,2,0,0,3,0,1
"COG2262",264,247,304,283,261,204,276,350,267,392,288,259
"COG2264",141,163,212,189,169,136,194,192,211,251,201,211
"COG2265",336,360,389,356,422,480,370,327,470,421,346,397
"COG2267",35,129,152,130,118,284,89,92,175,32,78,122
"COG2268",23,66,50,106,72,199,91,30,141,82,122,118
"COG2269",6,16,13,19,1,118,4,1,0,13,0,8
"COG2270",4,42,36,29,40,37,34,43,19,6,27,58
"COG2271",188,187,121,65,164,341,78,29,19,15,57,43
"COG2272",404,120,105,208,80,15,177,183,134,309,61,106
"COG2273",266,215,169,234,214,3,200,249,132,861,183,168
"COG2274",618,55,107,106,215,19,256,965,169,591,384,267
"COG2301",1,43,40,20,64,106,20,22,15,83,49,45
"COG2302",22,58,74,58,89,21,68,36,108,16,37,79
"COG2303",0,18,16,18,2,158,2,7,2,6,1,11
"COG2304",492,270,265,285,239,68,405,375,301,522,392,286
"COG2306",0,0,0,0,0,0,0,0,6,0,0,1
"COG2307",0,2,0,1,0,0,20,0,0,2,0,4
"COG2308",0,10,22,1,4,0,31,0,14,8,1,3
"COG2309",14,108,87,83,156,130,94,71,162,16,79,132
"COG2310",188,5,12,16,31,1,6,243,156,3,11,27
"COG2311",171,189,143,192,147,64,224,162,66,66,234,147
"COG2312",0,42,29,24,6,0,2,6,9,20,1,13
"COG2313",5,14,29,5,8,31,23,0,4,8,2,5
