"","DOF008","NOF002","NLF010","DOM016","DOF007","NLM009","DLM016","NLM010","DLF009","DOM026","NOF010","DOM021"
"COG1655",13,32,24,23,0,14,7,34,0,30,19,9
"COG1657",0,0,2,0,11,0,0,0,0,2,1,0
"COG1658",66,21,9,22,4,13,11,31,14,16,23,12
"COG1659",0,2,6,9,14,1,10,5,4,0,1,0
"COG1660",247,201,226,222,144,204,184,243,136,238,177,185
"COG1661",31,7,11,4,10,10,30,4,10,19,9,11
"COG1662",22,126,16,40,13,9,24,7,1292,1,38,12
"COG1663",20,77,232,193,210,351,125,132,129,124,215,190
"COG1664",7,22,4,29,10,0,2,9,20,2,5,2
"COG1666",3,6,14,7,6,4,7,1,41,1,3,11
"COG1668",14,17,22,40,54,25,61,152,41,18,50,96
"COG1669",4,51,126,92,104,99,64,71,23,59,83,94
"COG1670",358,495,612,446,495,345,392,489,469,500,367,489
"COG1671",55,69,20,37,9,23,18,70,49,66,30,11
"COG1672",196,312,344,438,339,1832,309,451,192,402,1745,458
"COG1674",749,478,275,403,254,646,389,558,446,575,494,265
"COG1677",15,22,11,15,4,6,2,36,20,15,15,9
"COG1678",7,84,77,57,109,7,86,54,96,56,61,97
"COG1679",0,0,0,1,5,1,8,5,21,1,7,4
"COG1680",185,163,133,196,153,82,599,487,411,411,458,577
"COG1682",161,134,156,116,65,93,94,165,109,203,63,78
"COG1683",38,13,5,18,30,21,42,30,18,13,27,13
"COG1684",42,41,23,19,10,14,8,36,62,28,26,14
"COG1686",738,386,220,312,155,243,312,409,354,541,281,181
"COG1687",47,8,6,7,8,12,15,29,15,9,21,11
"COG1688",3,1,0,0,0,0,0,0,0,0,0,0
"COG1690",56,132,27,74,273,464,72,79,164,92,48,30
"COG1691",80,30,38,31,13,14,30,19,28,29,17,23
"COG1692",1,13,15,16,1,12,12,14,38,32,11,7
"COG1694",52,114,192,157,157,101,148,146,151,153,131,171
"COG1695",92,68,39,36,32,29,115,169,155,193,90,117
"COG1696",464,468,277,359,291,369,496,523,171,531,395,335
"COG1699",18,26,15,20,5,15,8,30,4,13,16,5
"COG1700",5,6,37,65,44,45,3,1,4,6,17,5
"COG1702",76,65,49,73,59,101,182,188,224,169,211,167
"COG1703",10,160,171,152,132,22,185,86,139,66,113,233
"COG1704",101,107,137,105,187,142,120,100,95,85,143,182
"COG1705",33,19,68,84,45,107,244,191,138,200,397,477
"COG1706",5,6,0,9,5,0,0,0,55,0,0,2
"COG1708",6,53,27,31,118,1,36,35,114,32,41,35
"COG1712",19,19,95,50,53,8,24,93,5,69,33,34
"COG1713",129,84,29,43,20,50,51,69,27,97,38,39
"COG1714",8,61,28,13,48,1,86,24,13,49,29,29
"COG1715",6,9,8,20,7,14,19,32,39,11,29,17
"COG1716",77,25,27,11,5,24,8,105,79,19,12,25
"COG1719",0,2,0,1,1,0,0,0,0,0,0,0
"COG1720",50,47,18,37,13,213,26,50,66,33,61,23
"COG1721",57,354,166,187,240,204,254,180,110,182,252,212
"COG1722",13,6,4,15,4,5,10,5,19,1,5,5
"COG1724",0,0,1,6,0,0,2,0,0,2,1,1
"COG1725",296,202,115,121,107,127,172,194,85,269,156,131
"COG1726",21,123,93,126,168,234,143,109,60,77,174,169
"COG1728",6,14,7,17,0,14,4,26,1,23,10,3
"COG1729",7,1,2,6,4,2,3,6,29,0,6,1
"COG1732",17,26,8,43,22,2,40,29,58,14,23,28
"COG1733",182,125,204,150,140,159,150,139,102,127,100,172
"COG1734",15,5,7,30,13,7,18,8,73,3,16,19
"COG1735",6,21,2,7,14,3,5,2,58,18,9,1
"COG1737",512,252,153,168,136,129,152,112,410,281,126,121
"COG1738",12,73,72,96,115,127,53,53,43,73,97,129
"COG1739",158,111,153,157,112,190,157,127,129,132,150,162
"COG1740",4,20,41,59,24,6,27,15,107,1,23,22
"COG1741",21,149,165,143,229,2,31,23,52,30,30,46
"COG1742",1,5,3,1,6,0,1,0,16,0,0,2
"COG1743",0,113,9,4,39,1,26,0,1,100,146,2
"COG1744",371,257,70,169,90,77,181,241,134,162,121,80
"COG1747",0,0,0,0,0,0,0,0,39,0,0,0
"COG1748",163,259,241,225,202,261,226,239,101,203,247,213
"COG1749",24,48,22,25,5,10,18,94,54,28,32,12
"COG1751",0,1,0,0,0,0,2,1,0,0,0,0
"COG1752",99,710,497,459,754,258,443,413,281,442,513,525
"COG1754",151,189,278,298,275,537,254,188,186,204,381,352
"COG1755",0,25,1,9,8,0,0,3,5,0,0,0
"COG1757",669,579,477,730,474,789,695,447,318,480,738,490
"COG1758",33,3,1,3,2,3,4,2,27,0,4,2
"COG1760",400,221,158,324,168,239,229,269,308,205,262,237
"COG1762",760,380,302,326,221,119,233,194,680,414,159,152
"COG1763",31,27,18,26,14,24,21,16,47,15,17,10
"COG1764",6,1,2,1,2,0,0,1,26,0,3,2
"COG1765",30,9,2,15,17,0,15,6,60,1,9,8
"COG1766",37,64,19,38,10,26,25,44,64,18,30,14
"COG1767",36,6,0,10,5,2,23,12,32,20,27,18
"COG1768",27,39,10,11,8,34,12,19,8,17,3,2
"COG1770",74,14,2,6,9,2,3,0,107,0,5,2
"COG1773",42,44,34,71,47,41,60,30,78,40,32,65
"COG1774",180,148,204,209,165,209,172,197,101,209,186,186
"COG1775",107,92,31,91,26,31,78,81,80,67,48,72
"COG1776",23,66,21,30,13,15,10,20,9,22,7,6
"COG1778",9,48,68,126,113,171,78,70,92,67,130,147
"COG1780",59,2,0,2,3,2,0,1,33,0,1,2
"COG1781",84,54,116,92,103,165,90,94,79,83,119,121
"COG1782",0,2,0,0,0,4,0,16,0,0,2,1
"COG1783",28,71,48,97,59,17,276,78,244,53,52,47
"COG1785",49,267,252,222,262,98,261,186,193,222,189,262
"COG1786",0,3,0,0,1,0,0,1,7,0,0,3
"COG1787",4,6,2,3,0,0,3,1,1,3,6,1
"COG1788",8,20,7,25,10,0,12,0,34,2,6,7
"COG1791",2,0,0,0,0,0,3,0,0,0,0,2
"COG1792",183,164,183,167,161,282,205,191,123,231,237,194
"COG1793",0,7,2,12,25,0,12,9,11,14,5,78
"COG1794",52,30,11,24,15,9,24,42,40,18,17,14
"COG1797",136,160,124,166,82,41,154,160,56,142,114,151
"COG1799",119,65,42,54,24,42,48,51,39,61,23,39
"COG1801",3,8,0,3,8,0,0,3,34,0,5,4
"COG1802",347,281,169,241,165,125,149,232,216,133,152,154
"COG1803",105,112,153,134,128,53,131,134,80,142,113,135
"COG1804",131,61,14,86,44,13,67,27,299,9,43,63
"COG1805",7,33,134,117,145,163,43,40,10,31,60,52
"COG1806",42,11,2,14,10,9,3,4,36,0,8,10
"COG1807",16,263,215,257,263,180,239,127,188,99,234,281
"COG1808",62,100,196,140,218,18,159,131,82,93,136,216
"COG1811",70,50,33,49,33,35,49,28,54,41,25,36
"COG1814",7,53,13,38,32,1,19,30,45,4,21,22
"COG1815",10,23,8,16,9,9,5,25,30,11,11,6
"COG1816",94,73,21,32,19,9,15,32,53,73,25,21
"COG1817",0,0,21,15,0,0,20,8,1,0,15,76
"COG1819",14,112,131,94,183,128,105,71,27,123,62,52
"COG1820",269,294,319,378,411,144,308,298,292,322,211,359
"COG1823",35,17,20,32,11,9,5,3,77,1,5,14
"COG1825",79,103,139,91,90,132,124,88,71,93,115,141
"COG1826",24,10,12,19,14,4,13,9,81,1,11,10
"COG1827",95,64,23,35,16,24,38,53,20,61,23,26
"COG1830",15,88,254,172,312,20,160,145,137,123,157,165
"COG1832",5,7,1,3,2,1,2,1,19,0,1,2
"COG1834",3,2,24,8,5,1,6,15,31,9,2,11
"COG1835",208,304,180,185,172,26,281,123,359,195,174,316
"COG1837",13,9,3,7,2,6,22,40,20,37,21,9
"COG1838",155,194,283,356,207,393,168,221,235,190,302,214
"COG1840",143,99,58,147,72,37,76,72,108,22,76,81
"COG1841",44,16,11,17,3,5,21,12,28,19,8,12
"COG1842",21,18,8,14,11,7,10,36,34,15,12,8
"COG1843",15,55,10,13,8,5,9,32,39,29,23,12
"COG1845",4,4,0,5,4,0,5,0,33,0,1,4
"COG1846",512,276,333,307,247,166,272,281,256,383,241,269
"COG1847",180,78,46,87,27,59,28,25,33,31,17,13
"COG1850",5,10,1,2,1,4,0,2,2,0,9,0
"COG1852",4,8,4,18,42,1,9,6,1,3,6,6
"COG1853",182,177,307,230,187,220,260,279,142,311,258,217
"COG1854",114,72,89,77,32,132,87,62,69,106,93,86
"COG1857",14,15,0,11,0,1,3,47,1,3,1,0
"COG1858",9,107,27,99,115,2,44,54,140,5,50,37
"COG1859",1,9,3,9,7,0,7,17,46,7,4,3
"COG1861",0,12,9,7,9,1,6,33,27,3,7,44
"COG1862",28,97,135,91,67,101,74,54,66,88,78,108
"COG1863",4,4,1,7,3,0,10,5,3,1,6,3
"COG1864",10,134,135,129,188,272,144,94,91,136,194,210
"COG1865",3,8,7,8,8,6,2,8,2,12,3,10
"COG1866",320,285,342,313,244,555,316,360,177,330,364,337
"COG1868",42,35,35,23,11,27,16,65,53,37,22,11
"COG1869",13,19,3,30,17,3,5,8,40,7,6,6
"COG1871",8,12,15,12,6,6,15,26,0,29,13,7
"COG1872",3,3,0,5,1,2,2,6,40,0,0,4
"COG1873",49,26,13,9,4,14,19,41,11,40,12,12
"COG1874",722,801,735,552,1131,458,542,554,407,697,497,506
"COG1875",6,134,57,95,108,24,113,101,44,81,67,117
"COG1876",136,75,22,22,11,40,48,140,48,77,66,15
"COG1877",9,37,192,114,88,8,113,87,40,116,86,92
"COG1878",46,47,11,18,13,31,35,59,19,62,30,21
"COG1879",638,869,562,810,642,807,542,589,593,713,658,544
"COG1881",62,6,1,18,10,1,6,12,91,0,4,11
"COG1882",662,662,698,825,599,440,668,599,843,663,675,551
"COG1883",191,434,325,323,462,214,442,384,157,294,357,480
"COG1884",37,312,470,524,416,52,502,331,330,286,353,536
"COG1886",21,39,7,20,18,9,5,27,39,30,16,12
"COG1887",317,221,45,87,90,73,256,264,176,304,196,92
"COG1892",11,0,0,0,0,0,0,0,0,0,0,1
"COG1893",224,219,231,209,165,44,194,210,121,136,162,259
"COG1894",204,125,104,200,258,20,142,168,156,170,162,214
"COG1895",10,26,43,73,68,74,32,82,14,75,23,53
"COG1896",200,123,36,68,58,49,70,121,163,127,47,64
"COG1897",203,175,147,165,153,318,164,173,139,199,192,162
"COG1898",105,439,327,235,303,309,297,173,243,246,305,255
"COG1899",0,0,0,3,0,0,0,5,3,0,1,0
"COG1900",0,0,2,6,1,0,7,5,3,1,5,3
"COG1902",531,225,210,312,214,87,405,219,410,306,252,312
"COG1903",136,158,202,194,51,35,221,178,51,175,125,183
"COG1904",172,209,254,201,245,223,222,198,90,177,276,263
"COG1905",61,56,58,58,101,2,55,40,75,88,51,94
"COG1906",2,18,9,25,21,4,12,11,2,2,8,12
"COG1908",11,13,7,15,33,1,15,7,5,13,5,4
"COG1910",15,16,3,20,6,2,17,15,0,16,6,7
"COG1912",10,0,0,3,11,0,0,1,7,1,1,0
"COG1913",0,0,0,2,0,145,0,0,0,0,0,0
"COG1914",174,152,180,148,169,25,171,112,172,132,114,201
"COG1915",10,5,4,2,11,0,12,2,8,2,6,6
"COG1917",110,228,222,205,194,204,229,196,180,186,188,214
"COG1918",260,226,209,237,129,370,310,253,183,195,316,310
"COG1921",66,14,10,44,15,7,26,5,99,17,17,12
"COG1922",85,83,205,135,120,38,138,93,83,145,84,138
"COG1923",8,6,10,5,7,7,9,6,26,0,8,6
"COG1924",563,428,209,383,122,459,319,392,213,473,352,139
"COG1925",199,110,56,109,70,68,71,117,353,116,65,66
"COG1928",0,8,0,2,0,0,12,25,0,1,35,14
"COG1929",192,164,99,128,135,174,184,111,159,170,132,118
"COG1930",0,1,0,0,0,0,0,1,0,3,1,0
"COG1932",205,149,201,182,205,252,233,206,163,226,209,252
"COG1934",9,3,1,5,6,1,4,14,39,0,5,5
"COG1937",117,64,41,29,17,33,50,36,68,76,34,26
"COG1939",117,49,31,49,10,29,43,71,22,63,33,30
"COG1940",1180,698,487,573,634,346,722,581,1113,678,592,777
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,8,1,4,2,0,3,1,0,0,1,2
"COG1943",247,151,234,196,95,47,115,135,325,150,65,133
"COG1944",5,5,22,35,3,9,1,23,49,0,2,6
"COG1945",0,2,0,1,1,0,1,0,0,0,1,1
"COG1946",24,3,3,3,2,2,0,0,59,0,1,3
"COG1947",192,143,140,159,101,244,57,57,57,48,59,58
"COG1949",48,1,2,5,4,1,2,6,63,0,4,3
"COG1950",1,0,0,0,0,0,0,1,8,0,0,0
"COG1951",234,272,314,381,216,414,262,237,293,283,349,251
"COG1952",6,8,6,9,13,1,4,23,53,5,6,3
"COG1953",3,15,2,7,8,1,10,4,44,12,11,2
"COG1954",39,15,8,22,14,11,15,11,43,7,15,9
"COG1956",9,22,14,24,23,16,81,34,52,18,51,82
"COG1957",301,45,21,47,59,18,29,37,218,76,21,24
"COG1959",291,175,103,126,55,121,114,141,178,238,103,69
"COG1960",190,312,256,406,274,307,384,221,456,206,331,354
"COG1961",2474,1860,957,1126,783,925,2053,2484,1179,1851,1576,1390
"COG1963",24,19,5,13,3,5,14,11,3,3,17,9
"COG1964",8,12,6,9,4,2,6,6,0,13,3,1
"COG1965",3,0,1,3,1,2,3,5,15,0,5,1
"COG1966",449,354,300,420,234,364,379,362,424,230,389,348
"COG1968",237,199,158,186,158,234,230,174,179,197,224,231
"COG1969",2,8,25,35,13,3,11,18,67,0,3,16
"COG1970",85,81,91,68,63,93,64,75,82,67,75,96
"COG1971",148,110,134,124,142,73,109,101,115,191,110,105
"COG1972",16,13,22,73,41,9,21,22,209,2,19,28
"COG1974",203,155,54,84,51,110,184,143,351,143,121,89
"COG1975",211,96,78,110,44,54,92,72,149,95,76,67
"COG1977",1,1,1,5,1,0,1,2,9,0,3,0
"COG1979",240,187,349,374,316,54,284,250,224,294,261,287
"COG1982",454,272,149,233,115,138,191,244,512,244,179,113
"COG1983",21,16,47,47,66,1,52,35,27,30,46,69
"COG1984",18,25,4,20,10,13,13,11,64,10,7,14
"COG1985",111,218,199,187,186,278,209,210,116,108,219,231
"COG1986",5,5,2,3,3,0,3,0,22,0,1,2
"COG1987",11,20,5,15,8,2,5,17,26,13,14,4
"COG1988",33,13,4,18,9,0,11,9,89,16,11,11
"COG1989",97,54,23,36,19,10,20,76,149,41,16,28
"COG1990",9,5,0,0,0,5,1,14,4,5,4,0
"COG1992",0,0,1,0,0,12,2,0,0,0,1,3
"COG1993",0,0,1,8,5,1,9,4,4,0,1,4
"COG1994",39,44,13,20,6,51,32,39,38,85,24,15
"COG1995",70,87,164,153,101,175,162,91,149,78,179,246
"COG2000",13,8,4,22,10,3,14,11,15,16,15,17
"COG2001",98,108,122,91,126,45,86,100,130,98,78,127
"COG2002",116,76,20,41,26,41,55,105,66,91,48,40
"COG2003",179,200,185,242,217,394,207,186,226,223,189,239
"COG2005",5,7,9,2,10,3,7,14,48,1,8,5
"COG2006",79,103,72,47,92,5,46,35,37,58,61,38
"COG2008",163,159,250,199,197,229,203,173,144,195,249,217
"COG2009",1,14,12,24,7,0,11,6,35,0,5,7
"COG2010",2,0,0,3,1,0,1,0,39,0,2,2
"COG2011",160,57,25,69,23,26,58,55,99,40,51,41
"COG2013",84,55,24,41,18,43,39,65,24,52,31,10
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",72,30,7,25,38,18,25,18,131,60,207,27
"COG2017",553,695,737,560,664,770,667,637,419,628,692,647
"COG2020",9,2,3,1,0,2,5,17,17,1,6,0
"COG2021",2,0,1,8,0,3,9,3,45,0,14,11
"COG2022",112,109,127,134,83,54,117,81,132,96,101,104
"COG2025",134,195,124,240,208,238,268,172,211,129,249,214
"COG2026",22,10,15,5,10,0,15,3,105,26,3,12
"COG2027",82,134,166,145,184,50,111,130,148,121,94,132
"COG2030",302,83,128,87,122,117,79,61,186,75,102,125
"COG2031",6,34,7,33,14,3,24,9,62,4,14,8
"COG2032",12,7,3,6,4,2,6,0,29,1,6,4
"COG2033",30,27,24,24,7,68,22,18,14,13,20,17
"COG2035",38,19,14,51,22,24,52,61,46,16,44,35
"COG2038",111,130,228,207,165,42,204,126,120,162,143,174
"COG2039",126,15,2,18,11,14,9,18,27,1,8,6
"COG2040",8,99,14,26,19,4,7,10,11,7,5,18
"COG2041",2,8,3,3,5,0,2,0,60,1,2,1
"COG2043",4,2,0,4,1,0,12,1,0,2,0,1
"COG2045",0,3,2,4,3,1,0,1,1,0,1,3
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",33,13,7,27,4,6,9,14,28,14,28,9
"COG2049",24,16,4,16,10,21,15,24,52,4,3,17
"COG2050",14,164,179,151,257,153,167,113,142,58,155,235
"COG2052",25,18,12,15,3,11,17,11,7,24,9,16
"COG2055",74,51,9,28,58,6,33,13,90,23,23,19
"COG2056",2,5,6,1,0,2,5,9,0,5,4,1
"COG2057",10,17,5,26,8,0,37,9,50,4,14,16
"COG2059",247,201,287,274,268,479,299,294,145,288,308,324
"COG2060",31,199,289,243,301,19,183,201,249,178,182,283
"COG2062",26,7,0,2,3,4,1,2,27,0,1,4
"COG2063",3,4,0,2,1,0,0,2,27,0,3,1
"COG2064",0,0,11,0,0,8,2,0,1,0,1,2
"COG2065",38,3,14,16,14,5,12,7,24,5,6,8
"COG2066",19,163,229,178,182,32,242,143,173,100,164,190
"COG2067",20,52,24,79,23,232,74,20,101,34,68,55
"COG2068",82,42,28,34,33,11,25,14,39,21,18,24
"COG2069",43,10,1,1,1,6,4,4,5,11,3,1
"COG2070",248,273,324,311,241,103,317,323,129,346,257,250
"COG2071",113,53,161,213,185,358,224,164,101,158,248,185
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",119,72,188,187,54,42,122,153,34,151,88,96
"COG2076",18,45,62,49,80,25,26,19,125,30,29,123
"COG2077",19,75,120,68,94,6,92,61,56,85,71,96
"COG2078",34,6,1,25,5,331,1,0,21,1,138,0
"COG2079",2,20,10,42,18,9,43,7,55,9,27,16
"COG2080",212,127,41,149,82,28,92,101,181,104,67,59
"COG2081",322,166,96,138,65,241,165,186,134,230,164,82
"COG2082",86,108,61,86,24,24,87,82,42,70,63,69
"COG2084",72,58,62,66,45,3,32,35,240,36,52,56
"COG2085",0,0,0,2,1,11,0,0,0,0,0,0
"COG2086",40,52,46,56,37,71,228,164,156,148,225,178
"COG2087",78,68,125,94,83,18,111,66,47,91,85,106
"COG2088",77,100,37,51,13,36,47,102,29,138,53,18
"COG2089",16,129,85,117,105,642,78,101,69,70,104,122
"COG2091",73,46,25,27,11,13,30,56,118,85,28,19
"COG2094",36,3,0,10,0,10,5,3,1,0,3,4
"COG2095",27,99,296,183,285,28,164,148,152,141,129,274
"COG2096",27,108,151,121,123,38,136,105,51,136,92,137
"COG2099",120,145,242,173,72,47,202,181,45,199,140,176
"COG2102",10,0,1,0,3,0,14,0,22,0,8,12
"COG2103",23,60,85,78,79,61,94,64,89,56,81,88
"COG2104",10,1,0,1,3,0,1,1,9,0,0,0
"COG2105",12,3,0,4,7,1,2,0,24,0,1,1
"COG2107",0,0,2,4,0,0,4,7,23,0,5,0
"COG2108",0,1,3,12,8,0,7,3,0,0,0,5
"COG2109",93,59,54,47,25,53,60,52,53,76,41,52
"COG2110",185,116,151,108,84,45,101,148,59,160,84,82
"COG2111",0,1,2,7,9,0,14,1,7,0,6,5
"COG2113",7,129,58,84,106,10,47,49,55,30,37,115
"COG2114",1,1,0,3,6,0,39,10,0,0,1,10
"COG2115",92,79,167,100,93,5,162,96,97,74,83,122
"COG2116",158,71,28,45,28,21,31,71,216,71,50,37
"COG2119",27,8,19,9,1,1,10,16,4,6,11,9
"COG2120",6,34,18,22,92,1,54,11,57,11,49,9
"COG2121",3,1,0,12,2,0,0,0,23,2,0,0
"COG2122",0,0,2,6,0,0,4,6,3,1,5,8
"COG2127",0,2,4,3,1,22,18,9,30,5,26,4
"COG2128",12,7,3,14,18,1,5,3,42,0,5,7
"COG2129",47,28,10,14,12,18,30,53,30,17,13,8
"COG2130",3,4,3,0,3,0,1,0,40,0,2,3
"COG2131",125,98,144,148,123,152,134,112,91,112,167,129
"COG2132",69,15,3,8,8,0,14,4,167,0,9,12
"COG2133",4,12,2,12,3,0,2,3,40,0,3,3
"COG2134",6,7,3,4,9,0,2,0,41,0,0,4
"COG2135",33,34,4,9,29,2,8,14,44,13,25,16
"COG2137",41,28,8,21,18,17,16,27,48,32,8,15
"COG2140",5,79,7,39,27,3,71,12,6,36,41,45
"COG2141",33,7,7,12,15,3,10,4,141,1,9,12
"COG2142",3,2,0,3,4,0,1,0,10,0,0,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",163,75,46,56,24,221,42,70,65,77,45,42
"COG2146",4,10,1,7,8,0,0,1,19,0,0,2
"COG2148",528,796,694,722,932,925,510,639,441,775,581,613
"COG2149",6,4,1,2,1,0,2,0,35,0,3,1
"COG2151",83,28,57,41,55,143,54,37,53,32,58,48
"COG2152",131,539,363,335,763,220,427,302,87,491,313,357
"COG2153",25,3,1,10,4,14,9,5,38,3,3,5
"COG2155",9,15,5,2,5,9,6,7,4,16,8,5
"COG2156",8,81,71,78,75,6,16,14,30,20,16,26
"COG2158",9,20,4,10,0,4,7,6,8,22,2,1
"COG2159",68,50,27,101,31,13,75,45,50,48,47,28
"COG2160",230,163,255,222,205,211,188,125,126,191,293,229
"COG2161",0,31,11,13,17,7,11,0,139,3,13,2
"COG2162",4,8,0,8,12,1,5,3,1,0,6,5
"COG2163",0,0,0,0,0,0,0,1,3,0,1,0
"COG2165",7,15,12,20,20,3,18,8,116,0,7,11
"COG2166",19,73,130,96,105,109,80,73,113,70,110,122
"COG2168",3,4,0,2,4,1,2,0,25,0,2,2
"COG2169",7,5,22,44,77,6,26,28,61,46,35,22
"COG2170",3,3,1,1,4,0,0,1,41,0,0,3
"COG2171",83,11,7,14,4,8,21,12,98,2,14,12
"COG2172",80,82,42,67,81,30,71,81,54,92,45,23
"COG2173",19,119,144,96,125,9,97,92,61,90,63,54
"COG2175",5,3,1,2,10,0,0,2,29,0,3,2
"COG2176",852,326,169,282,79,228,319,416,194,361,236,270
"COG2177",181,184,136,202,173,209,216,201,163,167,200,187
"COG2179",96,46,19,23,20,17,42,53,30,45,30,23
"COG2180",6,10,9,14,11,2,1,4,42,0,3,4
"COG2181",6,18,2,14,6,0,10,7,35,0,7,3
"COG2182",317,207,64,111,23,59,85,140,119,157,94,34
"COG2183",252,299,329,397,241,561,396,382,325,369,362,308
"COG2184",160,116,20,60,46,107,43,54,58,99,88,40
"COG2185",29,271,449,433,316,34,440,235,288,263,322,484
"COG2186",202,178,119,155,258,95,116,202,514,90,150,171
"COG2188",534,222,152,181,199,54,156,124,490,181,154,106
"COG2189",104,256,123,128,20,369,70,142,60,225,355,100
"COG2190",822,199,99,108,94,62,132,163,331,264,104,50
"COG2191",0,7,0,8,2,0,15,1,7,1,0,5
"COG2192",0,30,0,0,1,4,2,1,15,30,28,0
"COG2193",5,12,84,52,37,1,44,29,68,29,30,61
"COG2194",40,279,334,323,317,286,185,169,700,157,371,302
"COG2195",526,643,638,751,591,932,724,668,396,488,747,735
"COG2197",146,341,458,240,607,138,959,974,930,889,742,828
"COG2198",32,55,10,52,44,14,6,5,155,1,13,9
"COG2199",871,807,367,636,387,323,330,893,1820,718,446,291
"COG2200",449,498,176,341,245,129,136,577,1333,364,186,140
"COG2201",16,43,21,28,10,11,16,68,54,36,37,14
"COG2202",57,279,123,163,264,13,72,144,630,93,122,104
"COG2203",12,13,3,3,8,0,8,6,58,1,2,12
"COG2204",99,1120,1348,1388,1518,849,1274,1117,665,1200,1080,1521
"COG2205",383,352,255,317,331,465,364,301,318,314,325,358
"COG2206",226,194,169,268,26,164,109,245,32,297,203,111
"COG2207",3118,4397,7539,3961,6889,2552,1571,1728,937,1925,1569,1642
"COG2208",249,224,79,163,71,98,107,119,129,327,73,74
"COG2209",46,44,33,56,64,127,45,57,24,25,110,63
"COG2210",12,61,102,81,94,22,173,160,38,171,192,230
"COG2211",1007,503,498,676,453,358,518,579,710,678,505,489
"COG2212",2,0,1,0,0,0,0,1,0,0,0,0
"COG2213",63,17,54,45,27,5,12,7,176,5,38,43
"COG2214",145,145,157,164,119,75,100,150,131,149,138,103
"COG2215",15,3,0,2,3,1,0,1,28,0,2,2
"COG2216",13,83,73,87,106,2,235,158,239,169,175,211
"COG2217",1354,1113,757,956,708,614,350,355,259,374,258,301
"COG2220",136,336,315,243,470,263,365,222,211,269,296,644
"COG2221",46,72,23,52,15,20,24,89,27,96,23,27
"COG2222",178,77,31,76,66,27,82,54,179,100,63,30
"COG2223",18,12,6,8,12,3,3,2,99,1,3,8
"COG2224",9,8,0,4,2,0,2,0,46,0,5,6
"COG2225",14,16,3,25,31,2,0,2,205,0,10,5
"COG2226",52,93,188,111,131,120,115,74,90,89,112,116
"COG2227",4,42,26,22,18,0,42,3,41,16,39,26
"COG2230",85,36,44,37,23,14,19,30,117,35,12,21
"COG2231",26,0,0,0,2,0,0,1,1,0,2,0
"COG2233",694,479,338,444,409,402,306,344,566,401,415,304
"COG2234",269,180,456,366,394,66,265,243,146,375,265,314
"COG2235",52,5,4,11,7,3,23,10,179,3,10,19
"COG2236",3,0,0,0,2,0,4,1,0,0,1,0
"COG2239",281,292,169,232,192,122,348,317,125,343,185,251
"COG2240",194,177,205,180,139,162,160,189,149,208,168,135
"COG2241",133,64,166,156,68,44,162,160,32,152,112,128
"COG2242",142,78,141,150,69,39,128,147,25,152,121,120
"COG2243",96,91,105,114,48,28,102,94,26,80,81,84
"COG2244",1062,1177,1158,1046,1179,1686,937,995,838,1135,1202,1119
"COG2246",64,35,13,11,8,17,34,38,48,36,34,17
"COG2247",41,0,0,0,0,0,0,0,0,0,0,0
"COG2249",40,60,58,41,61,15,65,42,147,18,48,68
"COG2250",0,0,0,0,0,0,1,1,0,0,0,0
"COG2252",534,207,99,191,100,296,143,166,401,147,120,96
"COG2253",0,0,0,1,9,84,0,0,2,0,2,0
"COG2255",264,239,146,211,168,213,226,228,189,193,242,185
"COG2256",338,264,178,250,200,317,285,233,290,236,280,209
"COG2257",3,13,4,12,2,7,5,21,1,13,6,6
"COG2258",82,52,21,49,17,30,33,26,48,53,26,32
"COG2259",11,22,107,45,58,8,15,11,23,17,16,25
"COG2261",13,5,5,1,0,0,0,0,21,0,0,0
"COG2262",315,238,281,286,202,281,233,258,253,300,286,249
"COG2264",191,220,177,195,181,151,229,177,145,213,165,219
"COG2265",653,321,279,305,267,385,338,396,379,353,318,286
"COG2267",76,24,23,34,14,15,82,118,157,105,89,37
"COG2268",40,165,42,97,164,40,93,170,387,76,96,85
"COG2269",5,6,2,11,8,4,2,1,73,0,3,3
"COG2270",116,27,17,34,11,36,42,65,65,66,34,12
"COG2271",29,66,86,83,124,17,103,105,288,56,124,233
"COG2272",254,161,56,80,26,429,169,109,64,164,231,75
"COG2273",13,407,188,254,272,84,165,154,160,235,163,248
"COG2274",138,394,433,411,311,976,348,398,347,459,562,371
"COG2301",79,24,16,42,13,31,51,20,31,34,25,12
"COG2302",140,71,50,51,9,46,64,75,28,71,51,31
"COG2303",4,5,0,6,1,0,4,3,86,0,9,3
"COG2304",63,379,312,315,434,385,329,403,232,256,321,395
"COG2306",0,1,0,0,0,0,0,2,1,0,0,0
"COG2307",41,5,2,0,0,1,2,3,24,1,1,1
"COG2308",50,4,0,8,1,2,1,3,14,1,0,6
"COG2309",101,33,27,48,9,18,124,144,61,147,60,65
"COG2310",15,4,2,14,0,28,23,15,6,64,10,105
"COG2311",18,280,292,211,466,173,142,168,209,179,236,239
