"","DOF003","NOM010","DLM003","DLF006","NLM028","NLM017","NOM019","DLF008","DLM028","NLM010","NOF013","DOF006"
"COG1655",25,44,3,15,52,85,17,0,23,42,19,1
"COG1657",2,0,0,0,3,4,78,0,0,0,0,0
"COG1658",28,16,23,55,37,4,50,32,17,25,18,5
"COG1659",5,5,3,19,2,5,0,25,1,3,2,7
"COG1660",185,228,185,257,203,161,226,181,187,226,182,167
"COG1661",27,10,11,61,15,9,43,14,14,2,31,8
"COG1662",3,7,2,131,10,26,39,88,643,11,6,99
"COG1663",129,127,198,153,110,121,151,159,122,131,130,211
"COG1664",29,6,52,24,14,63,7,10,7,6,9,2
"COG1666",3,2,8,26,2,3,9,4,22,0,4,1
"COG1668",56,124,102,67,48,35,117,6,92,124,83,15
"COG1669",53,70,98,71,53,105,51,81,48,69,57,98
"COG1670",468,436,459,444,477,573,375,496,437,472,508,444
"COG1671",43,41,5,34,55,43,72,17,52,61,34,13
"COG1672",500,375,506,491,215,756,594,696,249,419,496,334
"COG1674",460,600,373,472,396,300,699,269,544,514,407,274
"COG1677",19,30,4,21,20,27,11,21,32,26,14,1
"COG1678",78,48,80,61,29,66,35,67,54,55,51,62
"COG1679",2,4,5,44,0,57,34,6,15,9,0,0
"COG1680",711,626,664,355,359,551,321,302,467,562,467,656
"COG1682",91,171,60,108,165,62,159,76,143,147,169,134
"COG1683",21,23,20,32,24,32,55,39,51,20,31,17
"COG1684",34,39,10,28,59,24,12,30,45,52,20,8
"COG1686",376,430,195,398,677,345,587,155,579,441,397,166
"COG1687",37,11,7,18,37,39,28,30,20,27,24,15
"COG1690",26,27,30,24,25,65,23,200,94,90,65,150
"COG1691",10,3,6,11,14,3,39,38,26,20,13,17
"COG1692",40,20,22,38,6,8,56,18,27,16,6,4
"COG1694",94,138,1347,122,116,125,94,111,126,110,104,150
"COG1695",126,185,129,207,168,135,67,51,60,39,40,23
"COG1696",507,602,341,479,463,414,517,259,474,552,486,266
"COG1699",22,38,6,17,28,53,19,18,24,16,10,1
"COG1700",7,3,37,5,0,18,54,22,6,0,20,151
"COG1702",190,188,156,197,193,189,220,109,207,211,174,124
"COG1703",154,138,200,145,72,111,120,137,98,79,112,116
"COG1704",154,171,150,108,72,117,108,157,79,94,151,147
"COG1705",101,67,64,78,46,51,163,277,157,202,140,201
"COG1706",13,1,0,4,1,1,1,2,16,0,0,8
"COG1708",42,35,53,57,8,74,12,23,4,15,15,6
"COG1712",51,45,28,52,80,42,29,83,37,73,45,110
"COG1713",63,59,48,95,101,28,112,41,68,87,67,18
"COG1714",58,45,14,42,6,81,6,50,19,25,45,25
"COG1715",45,17,42,49,26,13,38,45,34,35,8,6
"COG1716",16,110,14,34,33,1,44,15,31,95,11,8
"COG1719",0,0,1,0,0,2,0,7,0,0,0,2
"COG1720",35,52,41,67,65,6,124,17,93,55,32,12
"COG1721",246,208,203,142,154,317,111,248,126,178,181,249
"COG1722",9,11,7,18,0,4,12,8,16,1,4,7
"COG1724",2,0,3,0,0,4,0,1,6,0,2,8
"COG1725",213,126,154,192,249,207,150,117,163,192,160,100
"COG1726",108,113,185,103,73,102,97,87,80,119,107,166
"COG1728",4,14,0,1,12,15,20,0,29,18,17,0
"COG1729",8,3,2,11,1,4,2,3,7,4,0,1
"COG1732",32,12,66,57,10,14,16,98,28,23,29,40
"COG1733",157,158,199,188,143,118,117,162,127,162,127,110
"COG1734",32,11,51,47,1,4,22,13,36,21,3,8
"COG1735",2,3,2,9,2,3,21,4,18,4,6,9
"COG1737",145,106,197,237,274,131,172,455,257,116,152,176
"COG1738",81,62,105,41,51,66,59,82,34,62,95,84
"COG1739",122,156,112,148,149,115,161,107,111,137,122,126
"COG1740",7,14,22,30,1,6,16,8,46,26,5,31
"COG1741",92,83,120,131,84,114,69,194,112,91,89,156
"COG1742",0,0,1,5,1,1,1,5,8,0,2,14
"COG1743",5,2,4,10,3,32,7,0,23,0,6,0
"COG1744",231,289,98,225,354,227,374,135,196,217,208,117
"COG1747",0,0,0,0,0,0,11,0,28,0,0,0
"COG1748",207,181,132,158,271,145,185,155,141,202,217,220
"COG1749",45,72,5,24,81,99,29,7,55,67,16,9
"COG1751",0,0,0,1,0,0,2,0,0,1,1,0
"COG1752",477,478,553,413,281,448,321,624,282,405,408,636
"COG1754",274,280,257,164,136,166,242,207,127,203,220,364
"COG1755",0,0,4,0,7,6,0,6,0,0,0,10
"COG1757",529,520,582,539,550,436,651,864,413,452,428,795
"COG1758",6,5,4,10,1,2,5,4,12,4,2,0
"COG1760",251,266,287,290,267,214,336,264,233,265,213,234
"COG1762",135,219,287,251,399,198,237,660,347,195,282,232
"COG1763",13,18,1,22,70,8,11,14,10,6,9,6
"COG1764",0,0,1,2,0,2,3,4,11,1,0,2
"COG1765",3,0,10,9,4,3,4,4,4,1,0,2
"COG1766",46,58,19,26,24,80,47,43,82,38,11,12
"COG1767",40,10,23,38,48,10,19,58,27,12,33,17
"COG1768",32,50,24,77,35,14,70,17,43,43,17,10
"COG1770",3,1,1,14,3,0,2,9,26,3,1,6
"COG1773",41,28,51,63,78,36,66,72,71,28,63,38
"COG1774",157,223,171,154,244,175,213,104,151,197,196,215
"COG1775",71,39,34,164,91,35,122,67,66,82,55,42
"COG1776",18,26,20,9,17,39,37,50,62,61,45,7
"COG1778",108,63,146,107,60,99,17,32,25,16,23,27
"COG1780",0,2,7,8,3,3,2,8,3,0,2,8
"COG1781",74,114,112,112,89,165,102,92,105,91,77,68
"COG1782",0,0,1,0,0,0,18,0,0,16,0,0
"COG1783",132,52,51,264,99,24,121,273,29,87,101,33
"COG1785",212,194,249,203,185,244,169,244,173,203,143,315
"COG1786",0,1,0,5,0,0,1,4,1,3,1,0
"COG1787",18,19,1,6,2,0,0,18,12,3,6,2
"COG1788",32,13,58,71,11,18,40,40,51,7,8,15
"COG1791",1,0,0,0,0,0,0,0,2,1,0,0
"COG1792",176,215,198,203,185,166,259,120,159,189,180,183
"COG1793",19,5,28,8,5,22,2,31,3,4,32,23
"COG1794",35,16,32,48,7,25,16,22,13,13,12,13
"COG1797",147,157,121,119,153,131,177,105,129,179,149,118
"COG1799",34,65,26,71,73,57,90,52,60,62,59,18
"COG1801",0,3,0,10,2,1,4,9,12,5,0,3
"COG1802",156,136,131,285,406,196,154,433,255,270,195,199
"COG1803",112,122,172,148,155,132,41,23,29,50,43,58
"COG1804",53,29,68,142,26,131,37,138,77,38,37,45
"COG1805",95,103,129,100,61,92,117,106,65,81,100,179
"COG1806",6,3,3,23,5,5,30,10,13,7,0,0
"COG1807",203,187,330,281,112,198,206,200,102,134,126,265
"COG1808",153,127,206,113,64,119,130,156,74,124,128,159
"COG1811",27,28,30,94,18,26,46,100,36,30,27,46
"COG1814",49,5,62,26,27,25,9,32,10,24,38,33
"COG1815",15,26,11,18,19,45,13,28,42,23,18,3
"COG1816",45,37,23,45,69,17,30,19,41,38,26,17
"COG1817",0,10,26,2,7,0,4,0,0,9,4,0
"COG1819",86,74,82,76,75,91,36,118,74,69,80,131
"COG1820",199,272,228,225,328,353,218,327,225,245,308,382
"COG1823",1,4,8,19,5,4,6,15,42,1,1,6
"COG1825",103,106,111,122,109,156,90,54,97,68,97,119
"COG1826",8,16,2,22,3,0,8,12,42,6,1,9
"COG1827",47,56,33,48,100,18,51,29,47,61,38,24
"COG1830",170,78,143,149,181,130,74,166,114,136,141,285
"COG1832",0,3,5,7,1,2,1,3,3,0,0,1
"COG1834",4,13,3,12,8,4,8,5,5,14,27,15
"COG1835",59,65,83,55,45,91,127,190,278,106,266,170
"COG1837",16,42,18,49,51,30,49,17,57,30,21,7
"COG1838",175,186,186,185,262,176,189,178,206,206,218,308
"COG1840",86,57,97,100,102,92,113,286,99,68,82,105
"COG1841",19,15,25,36,13,28,26,17,17,24,12,10
"COG1842",11,33,3,28,46,18,34,21,45,46,17,9
"COG1843",16,51,9,25,48,62,9,1,18,18,4,1
"COG1845",0,2,1,6,2,0,1,3,21,0,0,2
"COG1846",299,260,342,452,385,298,247,338,291,272,303,217
"COG1847",75,114,58,89,104,94,131,50,101,107,73,31
"COG1850",0,0,1,2,0,1,33,20,0,2,0,4
"COG1852",8,1,9,21,0,13,3,21,2,1,3,6
"COG1853",264,251,330,306,246,228,297,193,279,238,260,282
"COG1854",64,123,75,87,121,85,85,29,69,53,88,48
"COG1857",0,1,2,2,10,0,2,0,1,41,2,0
"COG1858",41,25,124,37,41,41,44,47,58,62,106,92
"COG1859",3,3,5,13,1,0,1,16,26,13,0,4
"COG1861",46,31,71,20,5,24,6,5,17,20,38,2
"COG1862",20,27,30,49,20,17,103,65,48,56,57,51
"COG1863",13,4,12,17,0,7,6,12,2,3,6,2
"COG1864",150,178,241,140,68,140,125,120,116,100,130,112
"COG1865",17,6,3,36,1,11,13,34,0,8,8,1
"COG1866",327,352,288,251,398,299,343,215,255,356,283,296
"COG1868",47,39,15,37,74,38,40,32,56,60,19,1
"COG1869",7,3,15,34,7,11,10,52,10,5,2,18
"COG1871",16,32,12,12,33,46,18,17,40,23,22,1
"COG1872",4,1,1,4,0,1,4,1,15,4,0,3
"COG1873",16,32,12,33,32,25,27,6,36,38,23,4
"COG1874",762,507,552,366,524,780,363,706,481,603,584,1002
"COG1875",110,109,118,77,40,126,39,118,50,85,89,71
"COG1876",60,135,83,52,138,72,119,29,124,134,115,11
"COG1877",77,71,67,80,62,55,51,98,86,122,59,140
"COG1878",38,14,50,51,60,31,44,42,13,36,21,17
"COG1879",554,398,528,685,798,729,587,866,697,580,617,768
"COG1881",19,1,10,15,6,2,3,10,7,1,0,0
"COG1882",475,579,595,525,796,545,512,587,790,600,580,936
"COG1883",153,141,141,143,111,124,494,389,313,401,432,401
"COG1884",394,401,523,388,195,415,335,352,296,344,424,524
"COG1886",25,54,24,12,25,32,17,40,38,34,13,13
"COG1887",251,389,198,153,113,122,408,118,153,236,315,65
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",202,220,168,165,309,130,179,198,148,197,256,224
"COG1894",213,106,217,260,145,294,248,311,193,170,149,193
"COG1895",44,30,51,43,50,122,41,39,27,67,61,60
"COG1896",96,106,80,144,108,23,140,66,95,119,75,34
"COG1897",177,193,127,153,180,178,214,123,133,153,175,148
"COG1898",315,267,229,303,233,279,228,285,266,175,254,310
"COG1899",0,0,37,8,0,0,2,0,0,5,0,0
"COG1900",4,2,25,3,1,2,4,0,0,6,1,2
"COG1902",259,263,259,411,359,261,315,286,305,198,212,228
"COG1903",156,178,109,142,181,210,126,177,192,187,175,171
"COG1904",201,196,131,177,199,212,215,165,227,219,206,203
"COG1905",79,27,71,104,48,54,87,153,43,36,44,82
"COG1906",16,5,5,17,4,5,20,62,7,13,4,20
"COG1908",16,1,8,8,11,3,4,10,4,1,4,11
"COG1910",6,6,1,14,13,4,15,2,5,12,3,17
"COG1912",0,0,11,15,0,2,0,2,0,2,0,1
"COG1913",1,0,4,1,0,0,16,0,1,0,10,0
"COG1914",145,135,186,157,89,123,89,154,75,102,133,154
"COG1915",24,2,3,5,2,7,20,22,2,4,7,6
"COG1917",229,300,295,225,251,260,239,206,182,211,222,160
"COG1918",294,288,317,251,215,285,368,50,275,252,276,192
"COG1921",17,8,12,36,16,13,22,75,46,8,4,64
"COG1922",64,133,159,127,78,108,102,138,122,83,172,263
"COG1923",19,4,15,34,1,5,16,7,19,10,5,6
"COG1924",406,374,143,376,800,274,474,270,381,439,394,156
"COG1925",101,77,52,162,136,133,43,28,78,31,31,21
"COG1928",26,82,3,14,13,71,41,1,69,26,34,0
"COG1929",152,118,153,139,104,226,134,161,152,112,129,134
"COG1930",1,0,0,1,2,0,0,0,1,0,0,0
"COG1932",184,224,218,237,221,161,252,125,211,207,180,141
"COG1934",6,2,1,13,0,1,3,5,14,4,0,1
"COG1937",44,54,26,73,87,23,83,43,76,39,50,33
"COG1939",53,74,27,73,83,54,89,33,49,68,52,25
"COG1940",203,199,291,236,199,243,570,825,721,647,601,551
"COG1941",2,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,5,4,1,0,1,2,3,0,0,1
"COG1943",146,75,229,303,80,94,113,137,155,112,147,60
"COG1944",0,0,67,23,1,5,3,13,20,21,0,5
"COG1945",9,1,0,3,0,3,5,0,0,1,0,3
"COG1946",0,0,0,6,3,0,0,2,8,0,0,6
"COG1947",156,178,138,204,176,136,211,93,165,175,153,108
"COG1949",10,0,0,12,0,3,3,5,20,4,0,6
"COG1950",1,0,0,2,0,0,1,0,1,0,0,0
"COG1951",64,75,69,84,104,98,235,219,260,260,248,305
"COG1952",10,0,2,8,0,2,8,11,17,3,3,6
"COG1953",3,2,8,19,8,6,11,37,35,2,1,9
"COG1954",10,11,13,25,27,6,24,40,31,12,22,10
"COG1956",45,61,67,63,19,39,26,69,45,32,41,32
"COG1957",45,35,31,75,58,28,48,141,103,27,12,72
"COG1959",109,94,79,158,257,144,209,117,183,121,129,45
"COG1960",345,268,362,388,351,261,329,280,342,243,330,386
"COG1961",2106,1910,1125,2730,3095,1429,2714,874,2020,2451,1991,696
"COG1963",6,9,5,5,1,14,20,24,38,16,24,16
"COG1964",7,6,4,6,14,0,8,0,7,6,2,4
"COG1965",0,0,1,6,2,3,4,4,8,2,0,3
"COG1966",307,270,246,305,447,254,159,76,129,129,119,71
"COG1968",184,237,181,219,190,203,246,146,203,159,216,145
"COG1969",7,7,15,6,3,5,14,8,35,10,0,2
"COG1970",74,62,82,101,69,66,101,56,80,76,74,67
"COG1971",112,119,124,140,171,170,130,125,126,101,122,107
"COG1972",26,8,94,49,9,12,23,54,74,22,12,22
"COG1974",119,200,61,211,193,113,178,45,168,143,121,61
"COG1975",80,49,50,94,163,37,98,76,85,87,65,62
"COG1977",2,0,0,2,0,1,2,3,1,2,0,3
"COG1979",293,191,228,278,258,261,140,386,181,258,239,387
"COG1982",194,211,110,261,316,157,402,293,394,251,175,178
"COG1983",20,23,72,67,18,40,30,28,27,34,29,46
"COG1984",20,13,10,37,27,10,26,7,41,21,14,6
"COG1985",203,168,236,191,179,150,236,182,180,210,203,121
"COG1986",0,0,0,6,1,2,6,1,22,0,1,3
"COG1987",21,9,5,22,22,38,10,18,23,20,12,1
"COG1988",7,12,5,24,4,4,8,26,20,16,7,19
"COG1989",8,30,9,12,18,10,65,38,94,94,23,12
"COG1990",1,2,3,21,15,0,11,0,4,6,14,0
"COG1992",6,1,6,5,1,0,3,0,0,0,3,0
"COG1993",2,2,1,14,1,0,1,9,0,2,1,1
"COG1994",14,15,9,10,11,1,73,19,43,23,25,11
"COG1995",113,129,194,115,145,72,40,50,37,38,46,54
"COG2000",19,7,60,54,26,7,48,15,13,13,7,29
"COG2001",85,103,93,132,104,91,93,86,87,92,101,106
"COG2002",78,90,39,121,104,52,122,34,121,98,67,30
"COG2003",130,210,220,284,186,189,304,215,221,155,183,131
"COG2005",11,6,8,18,2,1,16,17,23,16,3,8
"COG2006",73,35,83,38,27,83,38,64,71,31,70,32
"COG2008",65,60,69,61,59,58,187,204,187,175,181,226
"COG2009",3,3,0,14,3,2,5,8,10,7,1,5
"COG2010",0,1,0,1,0,1,10,0,54,1,0,4
"COG2011",46,66,50,109,78,105,94,41,110,51,45,39
"COG2013",40,96,26,54,54,13,108,32,57,54,37,18
"COG2014",0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",26,61,26,66,98,18,64,86,88,15,45,47
"COG2017",681,652,536,526,598,689,570,715,479,637,765,648
"COG2020",2,1,3,2,0,1,4,0,8,8,2,0
"COG2021",11,5,6,7,0,1,23,0,27,7,1,0
"COG2022",81,126,76,88,117,96,23,32,29,38,32,38
"COG2025",242,236,253,256,224,218,254,199,239,187,217,193
"COG2026",2,9,3,28,3,7,4,26,6,7,1,2
"COG2027",75,79,138,96,117,114,64,161,107,137,125,203
"COG2030",73,61,67,84,86,79,43,121,43,68,80,112
"COG2031",14,3,25,45,8,32,47,50,22,5,9,24
"COG2032",4,4,11,11,2,5,9,24,9,1,4,16
"COG2033",26,11,24,47,37,12,46,32,24,15,19,9
"COG2035",57,88,100,62,29,39,79,55,77,54,92,27
"COG2038",159,184,141,173,189,123,168,176,168,153,137,181
"COG2039",8,17,7,14,4,2,27,26,26,9,2,13
"COG2040",22,10,7,17,30,18,24,6,10,11,20,19
"COG2041",2,1,0,10,2,2,2,4,21,1,0,5
"COG2043",2,0,1,8,0,0,3,3,4,7,0,3
"COG2045",3,0,1,2,1,1,2,30,1,2,1,4
"COG2046",0,0,2,0,0,1,0,0,0,0,0,0
"COG2048",20,9,48,20,18,6,26,18,19,12,15,7
"COG2049",16,18,6,45,23,7,18,9,41,20,9,7
"COG2050",47,36,75,35,24,42,101,158,140,101,163,151
"COG2052",20,23,14,29,20,41,47,8,18,19,23,9
"COG2055",45,8,36,59,79,23,74,69,68,11,5,74
"COG2056",3,0,11,14,2,10,1,37,0,8,3,11
"COG2057",45,5,47,56,2,21,31,38,39,5,11,13
"COG2059",337,291,335,302,319,272,308,391,190,292,291,315
"COG2060",176,194,271,204,176,209,66,89,55,70,47,99
"COG2062",0,0,0,5,3,1,14,6,10,0,0,2
"COG2063",5,1,1,3,0,0,2,2,8,2,0,3
"COG2064",3,0,0,5,1,2,28,0,6,1,10,0
"COG2065",10,17,14,58,2,4,19,7,27,8,4,3
"COG2066",142,132,126,121,111,148,108,125,175,140,139,243
"COG2067",81,35,102,72,2,41,44,118,61,24,16,31
"COG2068",44,16,22,39,46,9,40,66,17,15,14,51
"COG2069",13,6,5,14,12,3,17,0,3,5,2,3
"COG2070",335,262,323,242,381,267,251,255,224,297,256,279
"COG2071",137,110,182,169,126,102,54,54,48,45,52,49
"COG2072",0,0,0,0,0,0,0,0,5,0,0,0
"COG2073",82,128,75,125,157,153,124,115,100,162,126,164
"COG2076",33,13,42,53,35,63,29,60,58,25,36,38
"COG2077",70,76,102,111,53,67,59,63,79,64,60,99
"COG2078",24,1,6,6,0,1,27,14,1,3,0,2
"COG2079",27,12,37,38,11,17,32,31,16,9,13,8
"COG2080",97,63,79,139,144,52,95,220,105,94,50,153
"COG2081",185,188,116,238,351,117,319,58,249,182,213,79
"COG2082",100,65,58,78,99,128,74,82,88,87,96,70
"COG2084",37,56,27,87,33,19,44,82,119,34,41,45
"COG2085",0,1,1,0,2,1,39,8,0,3,5,0
"COG2086",167,152,213,214,198,187,180,146,168,169,196,192
"COG2087",80,80,75,97,95,76,88,79,107,75,69,74
"COG2088",80,75,29,76,121,56,56,54,77,103,44,20
"COG2089",113,129,174,115,47,225,67,85,77,89,149,30
"COG2091",31,69,10,67,48,20,45,34,71,54,27,17
"COG2094",3,1,13,4,2,2,12,11,4,0,4,6
"COG2095",113,107,256,165,113,163,89,203,139,137,147,228
"COG2096",131,102,134,107,87,129,80,135,70,103,112,180
"COG2099",44,43,36,39,57,56,115,192,181,155,135,209
"COG2102",19,11,28,23,1,7,39,0,14,0,9,0
"COG2103",89,73,80,76,31,89,52,87,62,45,92,96
"COG2104",1,0,0,10,2,2,1,4,7,1,0,4
"COG2105",1,2,2,7,0,0,1,6,21,1,0,2
"COG2107",7,1,9,10,0,0,12,0,10,4,0,0
"COG2108",4,30,5,11,2,1,3,14,20,4,2,1
"COG2109",54,56,46,100,65,38,94,62,60,55,40,21
"COG2110",33,28,30,51,34,21,161,74,90,172,108,96
"COG2111",16,16,19,24,2,6,9,22,21,5,6,2
"COG2113",25,32,68,63,27,39,28,60,56,37,54,51
"COG2114",2,65,5,0,2,2,3,16,11,9,17,2
"COG2115",74,90,82,106,68,78,98,87,104,81,77,111
"COG2116",51,57,12,74,61,107,74,36,124,62,48,34
"COG2119",5,14,4,4,8,27,13,0,23,9,7,2
"COG2120",12,3,60,63,12,32,22,25,29,18,31,46
"COG2121",12,0,6,4,6,5,12,22,14,0,0,7
"COG2122",2,0,16,4,0,2,3,0,4,2,4,7
"COG2127",36,5,10,15,1,7,17,5,9,10,23,6
"COG2128",9,0,8,30,3,1,0,13,45,2,2,5
"COG2129",44,95,57,14,76,12,46,4,26,54,36,6
"COG2130",1,1,4,0,2,0,1,7,11,1,5,4
"COG2131",116,147,132,134,157,114,123,81,113,118,129,108
"COG2132",3,3,4,18,4,4,27,12,107,0,3,12
"COG2133",1,3,0,13,0,10,3,11,6,0,0,4
"COG2134",0,0,1,8,0,2,1,7,20,0,0,2
"COG2135",10,20,15,6,12,23,1,11,10,3,10,5
"COG2137",28,50,20,58,13,10,68,36,45,30,17,7
"COG2140",62,70,42,13,6,62,8,1,36,23,17,35
"COG2141",3,2,3,36,4,7,3,25,110,5,2,16
"COG2142",0,0,1,3,0,2,1,3,10,2,0,2
"COG2143",0,0,0,6,0,0,0,0,0,0,0,0
"COG2145",55,42,41,88,134,15,104,40,56,65,73,38
"COG2146",0,0,0,6,2,3,0,5,22,2,1,5
"COG2148",554,793,614,702,549,902,450,891,547,657,663,696
"COG2149",0,0,1,12,0,4,0,3,7,1,0,4
"COG2151",60,44,81,51,26,34,42,50,30,37,47,54
"COG2152",330,305,287,231,242,595,195,640,282,328,387,675
"COG2153",14,8,18,33,4,1,21,12,21,6,1,10
"COG2155",8,17,11,17,16,4,28,4,15,10,15,1
"COG2156",48,44,93,68,36,41,102,87,52,53,46,66
"COG2158",3,5,7,21,14,1,10,2,11,1,1,1
"COG2159",62,54,58,99,70,47,81,69,40,42,78,36
"COG2160",233,206,136,173,161,400,180,157,173,141,253,217
"COG2161",2,1,4,9,2,3,14,9,20,3,6,11
"COG2162",4,1,3,16,1,7,3,11,27,8,4,4
"COG2163",1,0,2,2,2,0,6,0,5,0,1,0
"COG2165",7,6,17,49,3,1,2,43,46,5,5,13
"COG2166",69,72,101,99,42,88,60,95,60,70,61,116
"COG2168",0,0,0,10,1,2,1,5,12,0,0,2
"COG2169",34,16,84,65,16,27,24,77,19,33,49,78
"COG2170",0,0,0,6,1,0,1,8,21,0,0,2
"COG2171",26,9,18,25,7,10,42,37,31,9,5,9
"COG2172",67,95,81,101,95,85,73,55,73,74,96,35
"COG2173",118,98,72,95,81,176,12,20,27,28,33,54
"COG2175",2,0,0,4,1,0,1,7,15,0,1,1
"COG2176",302,416,246,361,549,356,201,64,134,115,94,40
"COG2177",220,212,203,257,181,195,276,176,180,210,202,134
"COG2179",37,55,32,75,63,64,17,11,17,21,20,1
"COG2180",5,1,0,12,0,0,0,4,6,1,0,1
"COG2181",2,6,6,12,0,5,1,3,4,3,0,3
"COG2182",97,109,31,94,149,277,61,14,213,146,88,17
"COG2183",108,130,111,103,126,95,393,271,328,381,279,339
"COG2184",58,141,50,48,92,88,80,54,78,52,128,27
"COG2185",378,380,419,240,180,338,297,350,212,259,356,467
"COG2186",116,107,137,194,189,102,199,357,253,209,84,197
"COG2188",140,106,233,215,228,279,152,524,246,107,127,155
"COG2189",108,105,150,219,58,69,246,37,152,154,171,98
"COG2190",104,85,149,160,284,173,81,261,194,178,113,110
"COG2191",3,1,6,10,3,0,3,1,5,1,1,7
"COG2192",7,1,8,24,1,3,11,0,2,2,19,0
"COG2193",27,36,42,76,32,28,39,25,59,38,27,35
"COG2194",197,207,351,294,132,206,413,252,236,161,162,241
"COG2195",777,608,671,740,648,606,642,587,560,620,606,652
"COG2197",1469,812,1017,698,567,1516,393,1602,741,982,1599,1373
"COG2198",2,1,4,121,18,32,19,70,166,10,2,40
"COG2199",479,923,390,802,1029,920,661,1098,1416,912,627,345
"COG2200",187,528,179,457,347,244,401,743,692,601,262,220
"COG2201",32,57,18,30,36,80,38,56,61,71,27,3
"COG2202",240,83,193,125,97,157,80,297,270,145,310,193
"COG2203",14,23,3,24,5,7,1,23,13,2,14,2
"COG2204",1456,1020,1170,988,935,1218,977,1252,889,1041,1073,1825
"COG2205",310,301,264,314,396,263,352,239,393,303,306,244
"COG2206",262,270,98,188,519,376,148,141,334,213,432,51
"COG2207",5445,5009,4819,4160,3953,5951,2901,7192,4431,5022,6851,6446
"COG2208",131,149,237,119,180,78,191,180,156,105,154,104
"COG2209",48,56,93,46,62,49,63,24,42,59,56,48
"COG2210",155,174,204,121,181,169,104,195,78,177,217,367
"COG2211",401,502,459,963,629,470,1025,409,726,587,475,490
"COG2212",0,1,1,0,0,0,0,3,4,1,0,1
"COG2213",20,15,10,39,11,11,29,26,68,7,16,16
"COG2214",143,110,99,132,159,143,97,75,99,106,136,170
"COG2215",0,1,0,5,0,0,0,2,19,1,0,2
"COG2216",195,186,256,204,120,227,217,285,146,156,177,321
"COG2217",921,956,724,835,1220,746,1240,696,1055,965,957,646
"COG2220",373,444,400,368,215,384,313,306,218,207,367,404
"COG2221",33,38,30,54,66,20,29,66,31,73,21,46
"COG2222",44,37,38,68,178,45,50,140,89,45,94,37
"COG2223",11,0,1,12,3,1,3,18,36,6,2,5
"COG2224",2,0,0,6,1,4,3,8,21,0,1,2
"COG2225",1,0,0,35,2,8,3,37,74,1,1,18
"COG2226",65,117,152,128,59,60,119,115,108,90,88,150
"COG2227",65,25,46,34,2,76,12,2,26,5,53,14
"COG2230",42,76,26,51,99,39,43,112,43,31,36,26
"COG2231",0,0,2,0,0,0,1,0,0,1,0,0
"COG2233",233,278,259,387,559,310,485,501,409,375,287,372
"COG2234",188,249,312,311,281,310,222,320,266,252,244,490
"COG2235",33,18,78,65,1,3,63,24,37,14,7,0
"COG2236",4,0,0,0,1,1,0,0,0,6,0,0
"COG2239",245,270,233,291,344,277,290,169,225,309,276,196
"COG2240",124,170,145,160,211,147,197,158,216,218,127,187
"COG2241",146,132,88,133,169,119,124,181,142,148,133,157
"COG2242",161,122,79,140,189,150,119,151,110,143,110,137
"COG2243",87,83,71,102,96,60,81,96,75,102,74,71
"COG2244",966,1132,1027,945,983,1233,920,1011,727,945,1049,1195
"COG2246",23,36,5,39,42,51,49,12,56,49,71,4
"COG2249",59,35,71,53,10,47,13,20,35,9,10,7
"COG2250",1,0,0,0,0,0,2,0,0,0,1,0
"COG2252",118,169,141,254,182,113,216,303,263,169,139,138
"COG2253",1,0,2,2,0,4,2,0,0,0,0,0
"COG2255",219,260,198,225,221,203,276,139,219,201,191,211
"COG2256",255,267,207,240,272,197,345,198,308,257,202,169
"COG2257",10,30,11,7,16,41,8,13,15,24,12,3
"COG2258",31,28,26,38,100,15,28,38,33,38,50,13
"COG2259",28,65,39,84,39,53,27,69,68,39,52,70
"COG2261",0,0,2,3,2,0,0,2,2,1,0,0
"COG2262",230,272,248,318,300,241,279,220,264,265,221,307
"COG2264",73,67,57,75,77,92,200,153,213,191,182,160
"COG2265",352,390,289,366,524,312,418,280,456,399,365,264
"COG2267",121,92,61,141,172,93,52,33,42,39,31,22
"COG2268",85,115,120,48,135,147,78,127,189,188,177,101
"COG2269",0,0,1,8,2,1,3,13,33,1,1,8
"COG2270",26,42,17,19,134,16,44,14,41,64,51,8
"COG2271",74,124,179,146,42,74,142,263,127,86,112,103
"COG2272",89,144,60,110,64,208,212,39,93,114,60,19
"COG2273",156,167,217,165,175,270,122,334,146,145,410,260
"COG2274",382,357,456,343,408,272,572,145,402,407,473,335
"COG2301",28,13,50,39,56,32,27,59,30,28,57,24
"COG2302",56,89,32,102,94,53,109,37,80,81,65,18
"COG2303",1,2,1,8,0,2,5,4,55,3,0,6
"COG2304",289,392,373,267,148,281,242,335,203,354,321,344
"COG2306",1,3,2,0,0,0,1,0,0,0,2,0
"COG2307",0,0,1,2,0,0,0,0,6,2,0,0
"COG2308",7,0,1,32,1,0,3,0,4,4,0,0
"COG2309",126,161,79,124,203,34,175,113,143,137,104,65
"COG2310",42,51,20,12,21,6,51,1,39,22,17,8
"COG2311",162,123,255,133,162,198,121,324,197,209,205,286
"COG2312",3,1,0,7,7,2,8,5,5,1,2,0
"COG2313",10,7,9,33,4,6,22,20,15,6,1,10
