"","DLM014","NOF007","NOM007","NOM002","NLM031","DOF009","DOM005","NLF005","DOM008","DOF004","DLF006","DLM022"
"COG1655",30,31,44,98,41,7,3,48,1,37,11,3
"COG1657",0,0,0,0,0,4,0,0,15,0,0,0
"COG1658",16,20,49,17,34,31,5,21,11,28,52,36
"COG1659",4,6,3,3,0,3,1,1,0,10,15,3
"COG1660",204,238,258,212,225,165,123,235,197,267,234,168
"COG1661",20,20,6,9,8,12,5,8,4,20,44,31
"COG1662",17,8,0,9,6,38,19,4,30,163,109,231
"COG1663",55,43,53,12,28,35,172,137,172,151,154,74
"COG1664",14,8,7,5,5,21,31,15,33,13,31,17
"COG1666",1,3,6,12,3,5,11,0,10,10,21,11
"COG1668",110,42,73,89,44,135,16,149,30,83,59,145
"COG1669",53,39,81,19,35,49,103,88,109,29,77,43
"COG1670",482,452,600,414,380,420,496,499,531,434,423,382
"COG1671",33,32,48,107,33,27,8,50,14,41,35,40
"COG1672",503,532,256,159,367,346,467,245,521,313,483,298
"COG1674",408,361,783,495,495,399,298,626,340,349,445,842
"COG1677",1,3,4,15,4,7,8,44,2,18,16,7
"COG1678",52,63,26,13,54,53,59,37,97,71,60,33
"COG1679",10,16,3,0,13,27,0,16,0,1,46,84
"COG1680",477,507,370,471,537,516,761,454,662,622,345,371
"COG1682",80,142,159,280,148,99,21,175,77,137,128,219
"COG1683",23,28,39,18,25,40,25,29,16,29,40,31
"COG1684",18,24,37,71,45,12,20,68,13,34,18,20
"COG1686",256,424,549,912,562,259,122,531,150,433,364,712
"COG1687",12,17,13,37,33,29,14,24,17,30,17,24
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",52,177,35,70,28,57,128,71,101,42,83,102
"COG1691",19,35,27,107,32,21,10,27,21,27,26,37
"COG1692",17,7,58,24,26,14,19,37,0,13,32,107
"COG1694",183,156,157,67,114,168,153,130,159,140,101,120
"COG1695",120,233,174,193,160,177,77,156,118,135,204,181
"COG1696",512,470,673,440,588,485,295,623,346,561,440,569
"COG1699",13,23,22,55,22,9,10,40,6,23,15,8
"COG1700",5,4,5,4,44,82,0,9,10,3,5,13
"COG1702",174,175,242,182,206,194,176,230,226,271,199,176
"COG1703",183,136,75,43,124,153,122,82,145,176,138,51
"COG1704",129,148,165,94,77,117,252,155,124,124,97,148
"COG1705",235,127,376,45,130,150,131,256,230,156,212,81
"COG1706",1,1,3,0,0,3,17,9,5,7,7,8
"COG1708",38,29,35,21,24,35,111,28,34,18,68,67
"COG1712",32,47,16,33,40,26,32,29,46,25,48,19
"COG1713",46,58,88,100,83,61,25,67,25,77,86,124
"COG1714",30,30,12,9,49,28,64,17,26,23,30,12
"COG1715",34,2,140,1,20,33,11,67,25,10,58,45
"COG1716",16,14,77,24,51,33,3,48,5,12,33,57
"COG1719",0,0,0,0,0,0,1,0,4,0,0,9
"COG1720",34,32,73,24,57,41,18,60,16,46,65,44
"COG1721",248,152,165,105,183,178,265,156,215,184,138,92
"COG1722",7,2,24,6,9,6,11,9,1,8,17,30
"COG1724",0,1,1,1,6,3,0,3,0,1,2,0
"COG1725",58,63,60,109,75,59,104,241,92,202,213,203
"COG1726",193,76,109,38,126,141,170,102,151,117,112,54
"COG1728",1,10,14,15,6,1,1,50,2,16,12,3
"COG1729",4,7,6,0,0,5,5,12,5,10,15,15
"COG1732",27,12,20,8,16,15,49,14,26,34,51,65
"COG1733",201,147,197,203,183,174,128,169,166,131,196,132
"COG1734",26,20,14,6,3,21,28,3,27,18,37,33
"COG1735",2,8,3,11,5,10,2,7,9,11,33,28
"COG1737",100,188,142,413,183,200,179,140,118,208,229,293
"COG1738",86,71,105,21,80,80,108,50,90,73,47,81
"COG1739",133,130,182,144,142,148,116,143,127,164,163,158
"COG1740",5,17,3,33,4,20,15,6,28,25,31,37
"COG1741",105,106,30,25,64,85,241,45,151,102,135,86
"COG1742",0,3,0,0,0,2,9,1,3,1,4,3
"COG1743",2,3,1,1,8,61,25,1,0,40,26,2
"COG1744",150,140,208,410,253,150,66,286,81,231,229,303
"COG1747",2,0,0,0,0,0,0,0,1,1,0,2
"COG1748",230,192,198,252,244,206,156,206,208,228,182,76
"COG1749",46,25,48,78,37,14,23,83,4,63,22,23
"COG1751",0,0,1,0,2,0,0,0,0,0,1,3
"COG1752",502,413,247,152,396,388,248,89,166,141,149,91
"COG1754",392,193,207,68,261,308,244,188,233,205,152,107
"COG1755",0,1,0,0,0,0,13,0,13,8,0,0
"COG1757",536,470,444,589,557,516,614,523,502,601,597,539
"COG1758",4,11,3,4,1,19,7,7,4,9,13,19
"COG1760",298,202,226,290,250,251,306,229,190,281,266,238
"COG1762",163,256,239,594,317,146,282,224,196,302,261,248
"COG1763",10,23,18,12,18,15,11,19,10,23,17,25
"COG1764",0,1,0,0,0,0,8,0,5,5,4,4
"COG1765",7,3,2,2,3,16,12,2,16,6,15,19
"COG1766",4,18,19,20,15,4,28,60,14,14,36,37
"COG1767",21,22,11,15,7,10,41,8,22,22,49,34
"COG1768",5,10,17,5,20,17,1,36,16,22,75,153
"COG1770",0,1,1,2,1,42,10,2,5,15,15,10
"COG1773",71,38,67,29,80,67,73,51,51,53,72,75
"COG1774",79,70,93,104,68,72,147,181,154,179,166,255
"COG1775",66,40,41,150,132,88,19,48,54,104,149,234
"COG1776",34,43,71,113,78,13,22,126,12,88,35,26
"COG1778",132,104,134,49,67,90,80,128,102,78,119,60
"COG1780",2,0,1,5,0,2,9,2,4,6,5,5
"COG1781",110,152,152,103,104,146,79,136,85,102,105,86
"COG1782",0,0,4,0,1,4,1,1,0,0,0,25
"COG1783",67,179,43,102,34,96,84,35,38,33,219,120
"COG1785",315,282,196,70,256,252,209,217,326,272,212,122
"COG1786",1,7,0,0,0,19,0,1,0,0,8,14
"COG1787",8,11,22,7,4,3,0,4,0,15,4,4
"COG1788",27,5,8,8,14,30,23,12,17,29,50,41
"COG1791",0,0,0,0,0,0,8,0,0,0,0,0
"COG1792",220,192,194,176,170,204,211,210,221,233,207,216
"COG1793",6,0,1,4,5,16,0,7,18,1,12,41
"COG1794",20,16,16,10,13,31,21,20,12,33,48,24
"COG1797",124,146,91,254,181,129,91,132,129,229,136,107
"COG1799",34,47,81,88,86,59,18,96,26,66,90,132
"COG1801",4,4,0,0,0,9,9,0,3,7,9,10
"COG1802",127,188,178,470,272,146,207,239,157,215,250,204
"COG1803",111,221,128,125,163,119,80,129,97,161,153,81
"COG1804",87,20,38,78,73,22,42,30,101,58,142,137
"COG1805",156,69,87,28,60,131,141,112,109,71,88,53
"COG1806",3,12,3,5,4,13,16,2,18,19,36,6
"COG1807",250,211,80,118,144,189,228,102,294,240,287,88
"COG1808",203,173,56,58,123,165,164,108,159,194,109,96
"COG1811",24,29,80,46,24,34,26,65,35,25,91,51
"COG1814",22,20,3,2,6,9,87,4,52,26,18,8
"COG1815",15,28,27,25,26,5,16,34,5,19,24,14
"COG1816",11,21,29,124,33,16,14,31,16,45,24,23
"COG1817",26,55,19,0,11,10,0,22,66,45,5,15
"COG1819",68,66,51,48,71,110,158,57,117,81,82,63
"COG1820",316,311,393,332,275,400,397,297,360,319,238,209
"COG1823",16,1,2,21,5,16,29,5,19,16,23,13
"COG1825",125,129,99,68,112,120,98,109,119,109,119,48
"COG1826",4,24,7,7,1,12,17,9,21,19,19,16
"COG1827",28,52,41,117,54,58,18,54,29,75,57,42
"COG1830",141,162,41,62,53,86,185,89,144,146,135,99
"COG1832",0,1,1,0,1,3,10,2,6,7,6,4
"COG1834",13,10,4,6,3,5,0,8,8,11,14,23
"COG1835",219,257,132,55,289,294,100,58,79,75,52,32
"COG1837",19,33,48,42,38,42,14,47,8,41,46,71
"COG1838",262,232,199,231,159,239,171,243,199,244,198,168
"COG1840",74,81,99,103,66,61,142,78,69,41,128,99
"COG1841",18,19,15,26,18,22,11,17,9,23,43,44
"COG1842",16,9,16,35,19,5,15,34,18,52,26,24
"COG1843",13,11,28,67,42,8,18,52,11,18,16,27
"COG1845",0,1,1,3,0,0,14,0,4,7,6,10
"COG1846",258,432,322,470,370,271,257,336,298,321,453,298
"COG1847",61,79,114,188,97,97,38,100,42,88,94,165
"COG1850",0,4,4,0,3,5,11,1,10,1,2,1
"COG1852",9,0,0,5,2,7,10,1,60,4,12,8
"COG1853",247,204,179,267,199,321,190,231,216,218,311,233
"COG1854",67,118,124,111,120,105,19,116,67,80,86,70
"COG1857",4,7,18,16,1,1,0,3,1,21,3,4
"COG1858",58,27,28,10,27,117,143,42,75,62,55,70
"COG1859",5,1,1,12,22,9,5,1,9,11,37,22
"COG1861",28,80,15,26,36,1,44,21,43,8,21,19
"COG1862",67,125,73,48,70,75,52,83,94,79,116,48
"COG1863",5,2,3,2,4,6,1,2,3,2,24,12
"COG1864",226,189,178,36,154,188,188,128,157,130,140,64
"COG1865",9,9,10,13,3,9,2,3,6,12,29,20
"COG1866",334,369,402,301,285,331,247,380,317,286,239,265
"COG1868",36,37,34,66,63,15,25,77,9,38,28,30
"COG1869",5,0,8,14,2,8,41,4,14,21,31,12
"COG1871",19,18,30,40,21,5,8,41,5,22,12,7
"COG1872",1,0,1,0,0,3,4,2,1,3,6,14
"COG1873",13,33,45,49,39,31,5,41,5,28,38,83
"COG1874",638,602,350,641,638,770,863,468,604,502,392,470
"COG1875",72,99,43,35,124,60,186,23,119,121,94,59
"COG1876",38,59,111,88,111,106,7,157,20,91,68,133
"COG1877",96,81,20,47,65,60,52,66,149,85,85,49
"COG1878",17,18,22,62,36,38,17,24,35,44,48,87
"COG1879",437,650,784,1117,594,484,783,727,793,540,618,618
"COG1881",7,8,5,6,1,20,5,15,14,14,15,15
"COG1882",557,624,675,710,538,525,763,676,727,647,586,804
"COG1883",427,369,255,297,485,433,435,297,396,407,350,322
"COG1884",568,392,178,144,351,489,423,251,484,404,346,190
"COG1886",13,12,20,58,35,10,34,44,13,43,19,19
"COG1887",123,305,285,241,277,71,88,268,123,208,156,355
"COG1892",0,0,0,8,0,1,0,0,0,9,0,0
"COG1893",180,200,117,170,235,219,183,167,240,263,152,118
"COG1894",235,84,84,274,224,158,207,125,205,175,205,371
"COG1895",72,57,106,36,79,39,33,85,93,17,50,56
"COG1896",63,91,131,107,123,84,28,106,55,108,127,176
"COG1897",142,179,210,227,198,183,148,211,134,186,169,119
"COG1898",282,314,284,167,218,360,432,234,335,261,306,175
"COG1899",0,0,0,0,0,4,1,0,0,0,3,12
"COG1900",4,0,2,0,0,12,1,0,2,0,2,1
"COG1902",212,311,170,359,417,347,218,217,267,299,368,521
"COG1903",101,180,92,196,203,125,101,132,186,213,150,104
"COG1904",219,240,113,179,246,173,234,181,240,204,220,144
"COG1905",51,33,23,78,76,47,111,18,56,47,90,107
"COG1906",12,11,6,16,9,5,12,3,15,15,28,8
"COG1908",17,2,1,3,11,5,3,0,0,7,10,19
"COG1910",14,5,6,26,7,5,2,2,8,11,10,25
"COG1912",0,0,0,2,0,0,1,0,11,3,22,15
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",149,133,65,120,136,188,146,64,174,154,157,74
"COG1915",2,2,2,3,7,23,8,2,8,5,9,39
"COG1917",244,285,225,206,230,224,82,54,99,72,104,46
"COG1918",422,287,319,378,356,314,187,342,238,351,264,219
"COG1921",34,4,8,14,10,27,47,8,40,24,40,72
"COG1922",126,134,138,126,85,98,77,116,187,72,113,94
"COG1923",5,7,8,7,11,11,5,3,4,2,9,12
"COG1924",249,339,366,756,412,254,240,401,168,338,412,538
"COG1925",74,135,100,229,105,73,57,109,104,99,162,153
"COG1928",19,8,32,10,27,22,0,49,0,26,21,102
"COG1929",139,119,121,167,175,100,155,104,161,144,115,106
"COG1930",0,0,0,3,2,1,0,1,0,0,0,6
"COG1932",239,207,266,219,229,239,139,254,194,219,232,222
"COG1934",4,8,0,2,0,11,11,0,4,8,9,7
"COG1937",36,50,65,93,61,47,34,69,19,45,90,76
"COG1939",38,51,68,107,86,51,17,88,17,54,71,97
"COG1940",695,728,542,618,814,835,904,551,744,784,639,613
"COG1941",0,0,0,0,0,0,0,0,0,0,0,22
"COG1942",1,1,0,0,2,1,2,1,0,4,6,2
"COG1943",91,152,153,286,185,156,80,110,44,122,324,279
"COG1944",5,0,2,2,0,29,29,3,7,37,20,33
"COG1945",1,0,0,0,0,0,2,2,0,1,3,10
"COG1946",0,1,2,0,1,21,8,2,5,9,5,8
"COG1947",183,145,218,190,190,170,131,198,114,175,200,150
"COG1949",2,6,5,3,1,18,11,0,7,8,10,12
"COG1950",0,0,5,0,0,1,0,4,0,1,2,4
"COG1951",292,307,272,334,194,243,210,300,261,273,256,188
"COG1952",1,3,12,2,1,8,2,12,7,11,9,15
"COG1953",5,4,4,4,4,17,22,4,16,6,19,18
"COG1954",9,22,22,30,32,15,17,24,14,24,20,21
"COG1956",24,25,24,2,16,20,66,30,84,41,55,30
"COG1957",13,16,44,80,33,61,65,34,88,41,70,85
"COG1959",90,152,145,298,195,168,65,187,103,176,176,204
"COG1960",363,285,264,242,363,393,344,327,350,268,361,297
"COG1961",1520,2086,2692,1958,2566,2280,883,2565,822,1697,2675,3892
"COG1963",16,9,38,14,20,18,18,30,6,11,10,38
"COG1964",10,8,1,20,5,4,0,0,1,10,6,41
"COG1965",1,5,0,0,0,6,4,4,7,3,8,5
"COG1966",353,367,368,490,325,480,248,488,242,410,281,274
"COG1968",217,213,258,225,216,233,150,276,151,189,236,259
"COG1969",3,3,3,45,2,14,14,1,11,10,9,18
"COG1970",67,93,124,31,81,59,106,93,87,81,92,125
"COG1971",115,159,106,184,151,144,78,158,106,117,139,146
"COG1972",18,18,4,31,4,13,26,3,8,20,22,3
"COG1974",86,140,184,195,125,143,41,144,76,167,203,232
"COG1975",40,91,47,275,92,72,35,60,45,79,97,112
"COG1977",0,3,1,0,0,2,4,2,3,2,4,1
"COG1979",261,289,105,196,162,277,282,166,320,246,282,162
"COG1982",50,62,87,177,60,48,121,294,150,273,262,255
"COG1983",35,62,19,22,43,52,30,24,53,55,60,34
"COG1984",14,63,6,13,14,14,16,10,17,18,44,17
"COG1985",243,210,148,216,230,202,184,154,206,193,199,85
"COG1986",1,1,18,1,0,1,6,5,3,1,8,26
"COG1987",3,1,5,9,6,4,13,24,4,17,24,9
"COG1988",5,4,1,7,6,8,20,3,6,16,20,27
"COG1989",20,24,57,55,38,37,31,65,13,54,53,89
"COG1990",7,8,3,1,22,5,0,8,0,2,22,13
"COG1992",8,0,3,0,0,17,0,1,3,0,3,2
"COG1993",4,1,1,2,1,0,0,0,3,2,5,0
"COG1994",22,27,75,31,51,47,18,53,14,49,48,168
"COG1995",143,192,167,79,99,169,186,182,180,138,134,70
"COG2000",16,13,11,79,26,21,3,3,24,17,51,81
"COG2001",92,107,81,113,133,87,101,97,93,127,134,133
"COG2002",42,65,122,89,85,61,21,80,17,94,90,167
"COG2003",203,161,176,234,191,204,203,219,160,269,304,241
"COG2005",9,10,6,33,13,19,14,20,16,22,31,21
"COG2006",41,28,9,66,31,48,103,23,60,52,47,63
"COG2008",166,253,102,156,176,212,198,126,193,158,203,144
"COG2009",2,16,2,12,1,16,16,2,9,5,10,10
"COG2010",0,0,0,0,0,0,1,0,0,0,2,3
"COG2011",57,54,70,106,72,72,35,74,39,42,115,67
"COG2013",12,43,115,105,65,17,12,93,20,58,65,59
"COG2014",1,0,0,0,0,0,0,1,0,0,0,8
"COG2015",22,38,33,10,14,35,50,23,57,39,61,77
"COG2017",542,669,526,575,703,522,720,562,678,549,507,412
"COG2020",2,0,3,2,10,8,0,1,2,0,3,2
"COG2021",20,0,6,0,1,4,0,8,0,2,11,35
"COG2022",128,108,40,133,94,132,96,86,119,132,89,36
"COG2025",247,189,206,172,304,314,197,221,165,210,259,222
"COG2026",2,9,3,9,4,6,11,7,7,5,21,42
"COG2027",124,110,40,58,70,166,47,27,56,37,34,28
"COG2030",71,123,65,69,79,164,92,83,104,93,102,32
"COG2031",21,15,1,11,5,21,36,8,5,25,44,48
"COG2032",4,1,0,11,0,3,7,9,13,6,8,6
"COG2033",11,12,36,23,25,24,10,17,18,21,32,49
"COG2035",65,53,83,87,59,76,30,97,44,38,66,155
"COG2038",160,157,79,225,191,138,83,120,170,231,165,126
"COG2039",10,16,10,43,16,40,8,18,8,9,13,16
"COG2040",14,15,3,9,1,9,98,3,31,18,17,9
"COG2041",0,0,0,1,1,7,14,1,5,8,9,10
"COG2043",5,0,1,0,2,4,1,0,1,0,2,10
"COG2045",7,4,2,1,0,0,18,2,5,1,6,20
"COG2046",3,0,1,0,0,1,0,0,0,0,1,0
"COG2048",37,9,11,9,10,13,8,9,5,14,15,32
"COG2049",6,68,15,15,13,10,10,9,13,16,37,27
"COG2050",171,136,95,54,174,172,289,101,231,180,161,130
"COG2052",9,20,28,23,23,13,11,21,0,23,23,60
"COG2055",12,21,17,60,44,23,22,9,61,43,70,107
"COG2056",2,10,7,2,0,3,34,4,11,4,9,5
"COG2057",13,5,7,10,12,36,21,9,23,20,50,27
"COG2059",309,324,268,223,319,279,221,277,249,298,274,199
"COG2060",222,258,76,148,135,226,252,135,296,213,192,137
"COG2062",0,0,0,1,1,8,13,1,3,6,6,3
"COG2063",0,0,1,1,0,4,8,3,1,6,3,4
"COG2064",7,2,8,0,11,3,0,7,0,2,5,25
"COG2065",6,6,5,18,13,7,0,2,3,4,12,8
"COG2066",161,126,133,61,145,95,172,95,196,143,138,78
"COG2067",48,47,41,8,62,154,68,44,52,74,69,39
"COG2068",27,25,11,68,19,32,39,10,38,22,32,53
"COG2069",3,7,3,8,9,9,1,4,0,14,11,12
"COG2070",307,316,194,418,275,241,226,241,202,309,258,153
"COG2071",181,127,241,74,110,211,105,167,215,126,174,107
"COG2072",0,1,1,1,0,1,0,1,7,0,0,0
"COG2073",82,143,64,203,110,68,39,107,140,164,126,95
"COG2076",27,23,61,32,12,31,64,51,32,31,57,43
"COG2077",26,19,9,12,24,33,85,62,96,77,109,41
"COG2078",7,0,5,2,2,9,6,6,10,5,16,11
"COG2079",22,14,7,13,12,18,3,3,26,38,49,52
"COG2080",93,57,34,226,111,108,158,47,107,84,125,167
"COG2081",120,185,285,390,274,143,36,296,82,232,216,328
"COG2082",63,68,50,75,100,57,86,50,73,121,71,72
"COG2084",9,12,15,14,17,22,52,26,100,68,91,115
"COG2085",1,0,4,0,0,9,19,2,1,0,0,9
"COG2086",212,163,137,175,196,212,138,164,171,155,189,166
"COG2087",81,60,44,123,95,87,57,55,94,99,90,64
"COG2088",44,73,104,166,50,40,21,140,14,61,98,105
"COG2089",39,42,29,44,56,20,103,123,187,70,105,60
"COG2091",13,16,11,39,13,13,29,28,15,46,66,57
"COG2094",6,1,2,1,1,8,3,4,3,6,3,10
"COG2095",154,250,79,52,135,218,242,128,242,198,177,65
"COG2096",115,137,111,80,106,129,143,116,145,111,125,48
"COG2099",114,206,90,280,140,95,98,131,206,214,152,106
"COG2102",21,2,9,1,0,10,2,7,1,11,31,6
"COG2103",87,80,46,20,79,54,156,59,108,77,61,45
"COG2104",1,0,0,1,2,4,4,1,1,5,4,5
"COG2105",1,0,0,1,0,0,6,0,6,2,4,6
"COG2107",16,1,0,0,2,10,0,4,1,5,10,2
"COG2108",5,3,6,1,0,0,0,1,0,6,24,8
"COG2109",36,40,94,85,40,47,25,38,35,44,102,45
"COG2110",78,95,78,161,103,97,99,144,63,75,147,136
"COG2111",2,2,7,5,11,20,2,3,2,12,27,27
"COG2113",70,76,10,11,19,20,131,18,106,120,65,34
"COG2114",2,10,14,0,0,2,10,13,7,5,0,1
"COG2115",31,34,16,13,40,40,86,62,150,121,97,45
"COG2116",40,40,82,62,52,58,43,59,37,95,65,84
"COG2119",5,5,6,13,12,7,0,10,0,8,5,17
"COG2120",33,59,15,13,24,15,72,17,57,35,72,42
"COG2121",9,2,0,5,3,0,10,3,5,1,6,5
"COG2122",2,0,0,0,3,6,2,1,0,1,6,10
"COG2127",5,2,36,1,14,25,17,18,5,13,13,4
"COG2128",0,1,4,2,1,9,28,4,4,4,23,24
"COG2129",44,25,24,60,24,14,3,32,5,48,16,35
"COG2130",0,0,1,2,1,2,6,1,1,2,0,0
"COG2131",119,148,150,134,137,153,110,193,116,116,137,149
"COG2132",1,1,5,4,2,9,41,2,10,11,11,29
"COG2133",3,1,0,2,0,10,19,1,7,8,8,8
"COG2134",0,0,0,1,1,0,9,2,7,5,7,8
"COG2135",10,14,5,20,11,8,88,3,15,7,8,26
"COG2137",23,9,68,34,33,22,23,21,9,22,56,60
"COG2140",21,90,18,11,78,22,18,22,54,15,12,17
"COG2141",0,1,4,3,1,7,74,5,23,16,18,44
"COG2142",0,0,0,0,1,3,8,1,3,5,9,5
"COG2143",0,0,0,0,0,2,0,0,0,0,6,0
"COG2145",62,53,49,150,56,73,34,76,30,73,77,56
"COG2146",0,0,0,0,0,1,25,0,3,7,6,4
"COG2148",688,801,758,732,759,544,773,702,784,663,654,444
"COG2149",0,0,0,2,2,1,5,2,2,2,5,0
"COG2151",63,50,49,13,50,82,59,41,59,60,47,19
"COG2152",349,268,187,290,277,393,484,316,372,265,232,170
"COG2153",19,4,12,12,9,15,20,16,6,12,32,19
"COG2155",8,14,29,23,32,11,3,26,6,8,18,26
"COG2156",24,29,12,17,12,24,88,33,96,96,57,51
"COG2158",4,22,13,38,8,9,3,16,4,9,15,45
"COG2159",56,56,43,70,62,63,34,61,27,53,108,73
"COG2160",172,250,101,232,180,183,324,188,249,192,166,118
"COG2161",4,5,2,11,19,7,3,8,16,9,4,42
"COG2162",4,2,4,1,2,8,10,1,6,17,10,15
"COG2163",1,0,2,0,6,4,0,1,0,0,1,3
"COG2165",9,4,7,4,1,7,35,2,19,18,45,32
"COG2166",87,89,79,27,73,101,92,83,126,86,91,44
"COG2168",0,0,1,0,0,0,8,1,2,1,8,4
"COG2169",25,44,14,14,10,30,136,17,83,70,79,70
"COG2170",1,0,0,1,0,1,16,0,4,6,6,4
"COG2171",24,7,5,9,6,52,22,10,9,17,35,21
"COG2172",56,58,93,102,77,56,54,90,41,77,81,160
"COG2173",88,97,14,40,99,40,113,41,86,71,77,45
"COG2175",0,2,1,1,0,3,4,1,3,3,3,1
"COG2176",226,303,460,693,489,315,111,586,117,348,392,775
"COG2177",211,233,276,176,256,245,172,255,160,202,237,292
"COG2179",28,51,63,89,66,40,9,67,20,57,83,76
"COG2180",0,0,2,1,0,1,19,1,11,3,12,6
"COG2181",6,0,5,5,0,7,26,3,12,11,16,14
"COG2182",103,79,152,394,175,92,31,262,22,155,81,102
"COG2183",404,343,469,431,397,288,235,407,339,417,342,495
"COG2184",93,93,197,109,47,32,80,124,50,55,53,130
"COG2185",480,340,171,96,308,442,427,181,403,378,274,145
"COG2186",75,123,91,165,171,110,201,101,161,156,203,208
"COG2188",111,163,104,182,162,156,255,122,125,167,208,166
"COG2189",144,152,83,89,84,111,174,134,200,104,232,170
"COG2190",56,155,99,331,168,126,73,117,148,183,144,154
"COG2191",8,1,0,1,2,10,2,2,1,3,14,23
"COG2192",0,25,36,8,2,0,0,23,0,42,28,16
"COG2193",43,29,13,17,15,37,14,30,36,19,79,21
"COG2194",233,220,133,108,129,202,269,151,325,254,295,218
"COG2195",793,610,573,546,739,667,729,592,742,691,734,488
"COG2197",943,752,330,459,826,1232,2134,468,1313,734,716,514
"COG2198",3,8,9,12,20,19,84,22,80,51,131,112
"COG2199",422,723,871,1703,874,406,642,1062,345,917,757,677
"COG2200",125,173,361,633,361,173,502,402,250,424,391,358
"COG2201",34,29,54,99,59,23,29,88,20,59,23,16
"COG2202",93,110,36,67,58,73,390,72,210,141,154,231
"COG2203",8,4,63,14,1,3,57,32,13,16,16,20
"COG2204",1345,1055,699,499,1059,1064,1421,691,1418,1280,1082,769
"COG2205",252,367,178,384,379,310,299,237,263,367,265,343
"COG2206",210,403,457,939,452,88,56,649,55,221,182,160
"COG2207",1610,1629,1032,1344,1639,1708,6817,3480,6789,4084,4118,3435
"COG2208",106,117,186,257,147,84,111,128,83,152,120,335
"COG2209",84,45,93,13,50,83,68,88,45,62,36,18
"COG2210",244,160,233,82,154,212,290,183,290,198,131,87
"COG2211",514,636,495,1216,794,647,508,626,423,586,934,484
"COG2212",2,0,1,0,1,0,0,0,0,1,1,3
"COG2213",16,6,9,95,22,13,48,15,31,38,37,47
"COG2214",104,132,126,153,130,147,110,141,108,134,103,172
"COG2215",1,1,2,1,1,1,25,2,2,3,6,1
"COG2216",199,192,76,127,199,208,289,128,237,211,195,136
"COG2217",1002,1009,1001,1319,1038,830,693,1015,832,1018,848,1166
"COG2220",151,107,127,60,114,169,366,314,544,255,397,252
"COG2221",46,25,33,158,28,34,66,50,23,66,53,35
"COG2222",35,105,50,80,60,27,81,41,29,57,60,115
"COG2223",1,2,4,5,0,2,20,7,9,11,9,17
"COG2224",0,0,2,0,0,4,13,1,13,9,10,10
"COG2225",0,1,1,7,1,9,22,3,27,26,28,37
"COG2226",29,25,39,13,24,42,235,102,133,117,104,82
"COG2227",65,16,5,7,34,15,63,10,22,39,53,22
"COG2230",18,26,29,74,68,34,11,10,4,19,18,10
"COG2231",3,0,0,0,0,3,0,0,0,0,0,9
"COG2233",288,311,413,557,353,404,430,384,369,398,377,345
"COG2234",275,322,184,213,247,196,244,224,293,268,335,219
"COG2235",15,0,10,0,10,52,11,8,16,5,68,73
"COG2236",2,5,1,1,0,7,0,2,1,3,2,0
"COG2239",293,320,283,272,345,287,264,291,267,301,283,274
"COG2240",145,135,115,155,140,160,147,117,169,155,172,145
"COG2241",93,184,85,255,168,92,67,122,168,173,122,87
"COG2242",98,155,92,239,154,65,69,124,134,160,118,99
"COG2243",52,70,41,164,96,47,78,67,132,131,82,68
"COG2244",1004,1432,909,962,1205,1051,1460,879,1348,1138,928,922
"COG2246",14,44,63,30,38,14,11,64,4,29,31,58
"COG2247",0,0,0,0,0,0,0,0,0,6,0,1
"COG2249",10,39,6,3,13,9,75,29,89,70,35,33
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",141,117,254,267,187,313,129,264,138,217,206,240
"COG2253",2,4,0,0,1,1,0,0,0,4,0,0
"COG2255",201,197,251,217,240,207,184,201,182,211,206,245
"COG2256",255,187,309,242,265,274,223,269,243,274,249,327
"COG2257",10,13,15,29,22,7,4,32,3,11,2,7
"COG2258",20,40,43,104,30,32,27,36,19,37,42,42
"COG2259",51,59,7,20,29,50,47,21,57,34,69,33
"COG2261",0,1,0,0,0,2,4,0,6,3,2,5
"COG2262",288,278,268,268,271,270,202,292,245,257,250,231
"COG2264",226,212,216,224,220,186,141,253,194,213,206,178
"COG2265",342,308,419,543,419,309,278,426,296,381,371,439
"COG2267",83,112,136,193,128,94,72,122,45,128,139,190
"COG2268",98,33,113,111,109,66,181,127,65,106,41,169
"COG2269",0,2,0,5,0,5,18,3,9,10,12,13
"COG2270",21,59,39,105,69,56,2,53,15,56,31,54
"COG2271",154,151,67,24,217,175,181,59,147,139,136,98
"COG2272",71,104,101,45,139,125,56,64,81,101,121,51
"COG2273",172,286,211,264,133,313,442,231,192,175,147,144
"COG2274",390,378,188,244,233,153,695,206,457,284,310,291
"COG2301",34,35,77,63,22,26,19,28,3,4,12,18
"COG2302",17,17,38,42,34,20,17,103,23,64,67,104
"COG2303",1,1,2,3,0,11,9,0,10,10,11,20
"COG2304",366,243,456,175,326,398,473,337,306,305,257,175
"COG2306",0,2,5,0,0,0,0,5,0,5,0,4
"COG2307",0,0,0,0,0,17,0,1,3,5,1,0
"COG2308",3,7,3,1,0,12,0,2,5,4,25,0
"COG2309",95,125,99,263,161,94,37,108,50,135,102,217
"COG2310",9,34,329,116,28,11,1,263,22,34,10,18
"COG2311",192,154,120,54,89,266,361,94,331,129,131,108
