"","DOM026","DOF008","NLM007","DLF013","DLM016","NOM022","NOM005","DLM012","DLF001","NLF001","NOM018","NLM017"
"COG1654",113,166,95,85,71,43,150,69,30,71,123,59
"COG1655",23,12,25,3,8,19,33,0,0,24,61,65
"COG1657",0,0,0,2,0,0,0,0,8,3,0,1
"COG1658",17,68,44,30,14,14,23,28,7,22,11,4
"COG1659",0,0,2,2,12,0,2,0,8,2,0,2
"COG1660",232,253,205,187,212,314,203,237,156,231,212,190
"COG1661",22,40,7,21,18,4,39,6,4,22,26,5
"COG1662",2,21,12,14,20,10,924,140,8,2,7,28
"COG1663",139,8,173,120,128,288,109,31,223,139,100,129
"COG1664",1,9,10,5,17,4,4,0,18,6,1,61
"COG1666",0,2,4,7,8,7,25,3,8,19,3,3
"COG1668",31,31,29,50,62,44,56,56,10,38,88,28
"COG1669",52,1,51,26,70,105,23,11,169,76,36,113
"COG1670",518,421,463,457,365,403,394,708,698,700,441,590
"COG1671",65,47,33,65,26,35,75,29,9,28,76,54
"COG1672",419,195,321,315,311,2384,257,95,274,514,319,721
"COG1674",561,815,470,523,393,400,313,910,295,424,486,306
"COG1677",15,14,4,1,4,6,46,6,4,26,28,24
"COG1678",55,8,44,46,71,56,70,17,95,33,62,67
"COG1679",1,0,0,1,8,1,1,0,3,12,20,47
"COG1680",385,626,395,383,588,448,340,396,551,504,509,532
"COG1682",190,178,153,143,87,100,218,302,41,192,181,44
"COG1683",16,38,44,45,27,19,64,7,13,8,15,30
"COG1684",21,36,15,9,11,17,84,9,8,26,56,31
"COG1686",529,774,585,475,345,202,650,360,120,420,542,360
"COG1687",10,55,17,28,14,9,12,95,5,17,35,44
"COG1688",0,9,1,0,0,1,1,0,0,0,0,0
"COG1690",70,59,17,105,89,55,76,36,192,39,57,247
"COG1691",45,72,32,31,36,5,37,12,18,37,28,8
"COG1692",32,2,4,48,19,9,4,15,7,28,7,7
"COG1694",161,56,145,118,161,168,24,61,51,40,55,29
"COG1695",224,221,106,177,125,82,173,93,135,157,126,123
"COG1696",506,516,359,454,492,288,308,182,277,398,517,406
"COG1699",4,5,5,1,1,3,15,2,2,26,39,54
"COG1700",3,1,19,6,6,39,16,7,0,20,17,18
"COG1702",162,204,181,188,187,183,194,285,156,173,207,170
"COG1703",71,8,121,115,160,97,76,23,154,156,93,142
"COG1704",94,83,118,191,91,155,40,201,139,105,101,137
"COG1705",214,131,251,223,253,365,95,156,156,233,140,120
"COG1706",0,3,1,1,0,2,43,8,0,1,0,0
"COG1708",12,3,6,13,12,5,68,50,163,26,18,62
"COG1712",51,21,80,23,15,31,29,4,88,79,23,57
"COG1713",83,128,66,101,58,37,62,59,17,70,66,37
"COG1714",47,7,5,26,67,34,10,17,61,33,17,73
"COG1715",12,4,0,18,13,10,12,10,25,28,20,10
"COG1716",19,75,0,45,12,9,20,300,15,31,71,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",32,63,42,50,21,105,82,14,8,29,40,5
"COG1721",157,60,90,177,241,221,66,14,263,157,119,290
"COG1722",1,12,6,4,11,9,4,0,2,1,1,0
"COG1724",3,0,2,2,3,6,0,2,2,2,3,5
"COG1725",252,321,126,197,179,161,161,245,136,181,218,204
"COG1726",90,16,109,102,118,175,41,18,132,82,104,104
"COG1728",22,7,10,7,6,14,14,1,0,15,57,47
"COG1729",0,8,6,1,5,2,31,6,3,5,12,4
"COG1732",18,26,8,18,32,11,47,50,18,39,8,17
"COG1733",119,199,145,155,140,164,150,77,174,181,155,145
"COG1734",2,8,14,22,30,47,55,13,3,7,9,4
"COG1735",24,6,4,10,7,4,67,28,6,5,7,5
"COG1737",250,520,156,274,178,153,425,392,136,240,244,141
"COG1738",101,15,69,81,72,119,50,18,102,32,64,51
"COG1739",132,170,157,169,140,151,129,209,117,129,165,113
"COG1740",1,6,18,7,23,11,71,15,11,53,18,13
"COG1741",107,17,93,112,100,51,119,46,270,111,45,106
"COG1742",0,0,1,1,0,0,17,4,4,0,1,0
"COG1743",113,0,0,2,22,1,3,0,128,10,20,97
"COG1744",167,323,244,158,176,100,84,71,28,65,79,69
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",215,194,245,139,207,223,160,63,194,273,220,172
"COG1749",11,12,7,1,3,10,62,3,2,56,67,85
"COG1751",0,0,0,0,1,1,0,0,0,1,0,0
"COG1752",400,108,377,491,449,265,212,99,755,399,257,477
"COG1754",210,134,277,211,238,441,84,474,269,175,217,185
"COG1755",1,0,1,0,0,0,0,3,8,1,0,3
"COG1757",477,727,625,562,639,630,335,380,472,506,522,467
"COG1758",0,12,1,0,1,0,38,74,2,0,4,1
"COG1760",170,396,276,281,276,302,346,382,158,182,278,225
"COG1762",420,799,230,321,238,145,635,305,190,353,335,230
"COG1763",26,30,55,17,16,16,67,18,8,9,24,7
"COG1764",0,4,1,2,4,0,19,14,0,0,3,1
"COG1765",0,25,7,11,13,3,31,95,5,2,0,4
"COG1766",16,21,5,6,18,23,76,13,8,23,57,105
"COG1767",12,93,72,17,26,14,56,26,9,15,30,12
"COG1768",50,26,41,73,36,13,28,13,14,18,30,12
"COG1770",1,95,0,26,6,1,57,272,5,1,2,5
"COG1773",40,49,63,46,53,61,103,21,30,41,40,39
"COG1774",85,66,86,52,55,47,161,82,156,197,274,167
"COG1775",68,103,77,102,100,33,191,94,45,105,71,47
"COG1776",80,22,23,11,25,20,51,2,6,91,88,92
"COG1778",69,10,80,77,68,134,23,11,38,17,22,29
"COG1780",1,47,1,4,0,1,26,77,3,0,7,0
"COG1781",91,97,112,114,82,98,96,109,81,86,130,128
"COG1782",0,0,6,1,0,0,0,0,0,0,0,0
"COG1783",81,22,32,715,278,16,35,32,170,85,42,33
"COG1785",208,32,283,259,285,144,170,51,284,223,178,244
"COG1786",0,0,0,1,1,0,0,0,1,0,0,2
"COG1787",3,7,0,2,0,1,22,0,0,1,9,0
"COG1788",5,9,14,41,42,17,14,4,2,3,1,5
"COG1791",0,3,0,0,0,0,1,0,0,0,0,0
"COG1792",212,167,210,220,219,243,44,29,59,64,78,51
"COG1793",14,3,3,11,10,1,1,6,40,3,6,26
"COG1794",8,56,21,20,22,4,43,39,11,47,14,14
"COG1797",134,138,186,110,149,135,133,59,80,174,186,142
"COG1799",66,113,58,77,53,39,18,34,6,29,29,15
"COG1801",0,0,0,2,1,1,36,11,1,6,10,3
"COG1802",175,357,288,185,151,154,405,142,132,200,318,173
"COG1803",130,100,164,132,136,108,97,61,192,98,108,148
"COG1804",3,146,43,54,56,26,214,211,43,43,36,133
"COG1805",38,3,37,44,37,49,34,10,134,100,82,99
"COG1806",2,45,17,7,3,7,24,16,9,3,10,4
"COG1807",121,14,174,164,210,265,127,26,263,166,185,188
"COG1808",93,81,138,146,162,102,57,48,144,118,119,89
"COG1811",40,84,28,38,51,22,75,43,22,21,19,17
"COG1814",6,2,16,11,26,3,5,13,39,8,0,22
"COG1815",21,11,6,5,1,13,47,5,2,27,37,35
"COG1816",66,130,41,24,21,29,89,50,19,27,74,21
"COG1817",0,0,39,31,20,50,0,0,0,0,17,0
"COG1819",34,5,24,34,30,19,72,24,189,91,66,81
"COG1820",320,298,408,314,299,211,278,300,410,268,373,375
"COG1823",0,41,10,15,5,2,66,34,7,25,8,11
"COG1825",92,78,113,117,130,126,54,104,107,121,103,141
"COG1826",1,25,11,5,9,2,91,44,7,15,21,4
"COG1827",57,93,44,57,45,33,68,30,13,49,59,16
"COG1830",135,26,168,83,137,78,134,30,342,133,82,126
"COG1832",0,8,3,1,1,2,23,10,0,4,4,1
"COG1834",19,2,19,6,11,4,10,4,16,15,5,8
"COG1835",198,184,135,205,274,202,119,459,137,232,164,265
"COG1837",42,49,30,44,33,14,32,59,9,32,26,30
"COG1838",207,182,240,201,195,267,244,107,183,197,254,188
"COG1840",6,57,73,44,24,13,75,83,65,119,126,71
"COG1841",21,31,18,27,22,6,25,40,13,15,26,31
"COG1842",17,23,17,4,6,4,84,27,6,16,36,13
"COG1843",29,13,14,9,10,6,51,6,5,37,33,50
"COG1845",0,8,0,3,5,1,37,3,2,0,0,2
"COG1846",403,532,307,355,269,237,410,295,252,412,389,266
"COG1847",112,227,88,110,80,65,108,201,33,93,139,105
"COG1850",1,5,10,8,0,3,5,6,1,0,4,1
"COG1852",2,8,4,4,9,8,0,3,5,5,1,3
"COG1853",313,211,242,263,218,240,239,102,262,248,267,249
"COG1854",87,125,92,95,100,109,101,105,37,82,129,79
"COG1857",4,20,11,2,1,9,1,1,0,1,4,0
"COG1858",1,4,39,58,49,17,102,16,72,22,86,37
"COG1859",8,0,6,4,9,10,38,7,1,24,6,3
"COG1861",7,0,21,6,14,9,4,7,44,13,2,38
"COG1862",82,35,93,64,83,81,62,17,99,89,107,53
"COG1863",0,3,3,5,8,4,1,0,3,1,2,2
"COG1864",118,6,113,159,154,339,30,14,183,95,93,150
"COG1865",14,3,20,4,2,2,6,3,5,5,3,9
"COG1866",306,324,513,327,321,406,308,156,224,327,406,274
"COG1868",36,35,13,9,11,18,69,8,8,39,70,35
"COG1869",3,21,12,2,17,5,58,35,12,5,5,10
"COG1871",16,10,9,2,9,7,20,0,2,11,31,51
"COG1872",0,3,2,1,3,0,25,5,2,3,11,1
"COG1873",40,41,19,18,14,16,32,21,10,22,32,21
"COG1874",725,746,512,529,514,442,358,1019,981,646,596,791
"COG1875",58,10,55,79,115,27,18,30,145,61,49,132
"COG1876",92,140,115,75,57,20,28,14,9,13,27,20
"COG1877",116,11,46,87,108,35,69,18,166,154,36,75
"COG1878",54,47,48,37,31,17,34,22,19,25,34,25
"COG1879",784,659,715,632,585,1095,1074,591,568,617,679,714
"COG1881",1,64,10,5,4,0,58,154,4,8,17,4
"COG1882",664,638,885,671,657,533,936,759,575,594,599,536
"COG1883",280,187,411,457,475,314,198,52,442,349,370,405
"COG1884",261,43,454,366,566,292,148,52,426,442,290,401
"COG1886",36,22,6,9,5,6,69,17,13,25,56,22
"COG1887",346,370,27,447,258,69,143,79,157,172,262,137
"COG1892",0,12,1,1,0,1,0,0,0,0,0,0
"COG1893",150,230,326,176,198,108,197,159,163,209,218,125
"COG1894",159,235,167,190,146,113,211,117,217,158,157,253
"COG1895",87,14,38,37,28,132,22,17,144,80,23,102
"COG1896",120,185,89,130,74,39,157,58,24,97,79,38
"COG1897",187,188,157,206,174,191,179,238,137,171,185,190
"COG1898",244,103,149,226,280,315,131,192,512,283,194,289
"COG1899",0,0,0,0,2,1,0,0,0,0,0,1
"COG1900",1,0,0,2,7,0,0,0,0,1,0,0
"COG1902",303,502,358,344,390,169,393,529,228,268,350,245
"COG1903",166,153,190,105,211,104,113,54,101,197,103,203
"COG1904",169,185,296,232,234,235,168,54,255,197,196,229
"COG1905",76,58,58,64,50,35,54,71,103,41,37,68
"COG1906",1,0,23,5,11,3,7,0,6,4,15,12
"COG1908",7,25,3,17,18,5,5,8,0,18,2,6
"COG1910",20,16,15,17,11,5,12,16,3,5,4,3
"COG1912",0,7,2,1,1,1,10,29,3,0,2,2
"COG1913",0,0,0,4,0,53,0,0,0,0,3,0
"COG1914",133,170,155,164,178,80,119,279,186,114,176,114
"COG1915",1,4,1,5,14,1,4,2,13,5,8,6
"COG1917",202,115,245,238,218,143,143,21,211,240,166,209
"COG1918",201,253,302,318,336,362,234,79,92,226,433,277
"COG1921",8,81,24,43,20,21,82,44,15,5,26,14
"COG1922",138,100,125,116,119,51,96,50,200,172,93,96
"COG1923",1,7,8,12,5,5,32,7,5,6,11,1
"COG1924",498,589,472,350,280,139,423,483,122,422,416,239
"COG1925",114,202,90,121,100,58,382,99,47,103,163,125
"COG1928",3,0,4,7,17,4,14,0,1,35,34,72
"COG1929",153,183,136,139,175,169,196,255,107,205,178,206
"COG1930",3,1,1,0,0,0,0,0,0,0,1,0
"COG1932",247,178,226,273,239,159,172,275,206,205,188,162
"COG1934",0,8,4,3,5,4,44,9,3,6,11,3
"COG1937",65,144,60,84,44,47,115,143,19,58,67,27
"COG1939",53,97,61,57,40,32,67,45,13,37,79,49
"COG1940",702,1161,557,734,764,901,744,1978,751,530,665,718
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,7,2,1,4,3,11,5,1,3,0,0
"COG1943",140,223,80,172,113,74,187,183,108,231,261,96
"COG1944",0,3,8,2,0,3,60,8,0,0,10,6
"COG1945",0,0,0,1,1,1,0,0,1,0,0,1
"COG1946",1,7,1,3,0,0,29,80,0,0,10,0
"COG1947",164,178,146,194,161,167,157,223,110,174,204,145
"COG1949",1,41,3,9,2,5,61,78,3,0,13,2
"COG1950",1,5,0,6,1,0,2,2,0,0,0,0
"COG1951",296,227,300,234,244,286,324,160,217,279,320,248
"COG1952",9,5,10,6,5,2,49,13,2,3,18,7
"COG1953",12,3,3,12,18,6,47,11,5,0,3,9
"COG1954",9,44,7,38,13,10,63,19,7,22,23,9
"COG1956",26,25,30,33,49,63,53,26,37,31,38,52
"COG1957",66,286,44,88,30,22,145,705,36,41,17,35
"COG1959",273,325,232,195,133,74,228,119,82,142,194,165
"COG1960",210,176,396,325,404,294,417,111,263,325,277,257
"COG1961",1827,2496,2594,2887,2088,1137,2246,788,1524,1847,1884,1366
"COG1963",2,19,14,15,18,13,19,5,10,19,11,47
"COG1964",14,9,5,13,3,2,27,17,2,3,1,0
"COG1965",0,5,4,1,2,0,23,3,0,1,12,0
"COG1966",206,444,455,353,399,337,414,476,212,378,439,274
"COG1968",234,264,203,232,228,228,68,68,63,70,93,72
"COG1969",1,5,13,7,11,5,43,8,12,30,8,5
"COG1970",75,109,79,79,60,96,48,166,97,68,67,72
"COG1971",180,137,129,113,122,89,30,36,54,39,52,47
"COG1972",2,21,25,13,19,22,123,54,13,19,26,8
"COG1974",151,251,146,158,182,89,224,274,45,96,146,116
"COG1975",33,54,39,35,29,23,205,127,37,114,92,29
"COG1977",0,3,1,1,1,0,11,1,0,1,3,0
"COG1979",285,224,344,271,281,226,63,89,109,83,83,78
"COG1982",242,450,275,194,206,129,593,291,79,253,288,145
"COG1983",30,28,54,43,68,23,18,16,58,35,21,44
"COG1984",12,22,18,53,15,19,44,112,8,14,50,10
"COG1985",112,138,182,191,202,261,151,71,129,221,240,138
"COG1986",0,2,0,1,3,3,34,6,0,0,1,3
"COG1987",19,7,7,2,5,6,28,2,2,16,24,38
"COG1988",2,47,7,7,11,7,73,14,3,4,13,6
"COG1989",38,84,19,22,26,24,125,42,20,61,44,50
"COG1990",6,20,23,6,7,3,6,0,0,3,8,0
"COG1992",1,0,0,2,6,1,2,0,0,1,2,0
"COG1993",0,0,2,1,2,2,1,0,2,0,0,3
"COG1994",21,16,9,17,15,3,33,18,7,33,41,12
"COG1995",97,53,212,134,136,175,147,25,129,151,135,68
"COG2000",18,8,14,20,11,14,13,29,13,12,9,9
"COG2001",93,121,63,117,87,58,113,153,93,121,76,88
"COG2002",76,110,57,78,70,25,115,35,26,45,117,53
"COG2003",80,61,75,62,65,115,241,75,209,254,211,192
"COG2005",0,10,12,4,6,3,33,15,7,10,20,4
"COG2006",21,24,10,18,11,6,42,36,88,81,13,63
"COG2008",186,176,234,175,179,116,53,69,54,58,56,62
"COG2009",0,6,2,4,9,7,33,11,8,15,9,1
"COG2010",0,2,1,0,3,3,2,1,1,0,0,0
"COG2011",35,163,61,61,71,24,89,242,23,60,69,91
"COG2013",52,114,22,59,29,59,43,145,26,27,49,9
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",64,56,97,50,26,9,116,68,17,28,17,17
"COG2017",666,565,566,542,693,606,468,423,744,730,559,696
"COG2020",2,17,1,3,2,2,12,0,0,1,10,0
"COG2021",0,0,0,17,14,0,1,0,0,2,2,0
"COG2022",98,94,84,99,132,104,106,209,93,101,92,95
"COG2025",146,133,286,225,282,207,179,38,164,249,253,215
"COG2026",30,29,8,19,11,4,36,34,3,6,3,4
"COG2027",127,89,137,97,87,72,141,291,130,157,92,108
"COG2030",64,355,66,126,96,131,37,1036,126,101,77,106
"COG2031",1,4,4,11,25,22,42,11,15,7,0,28
"COG2032",3,7,9,7,2,3,53,20,7,0,9,7
"COG2033",15,31,44,15,22,45,29,10,18,43,23,12
"COG2035",21,26,40,69,42,41,22,65,25,47,75,44
"COG2038",188,150,218,116,174,126,187,72,179,200,171,139
"COG2039",4,110,6,22,8,18,13,180,4,21,8,6
"COG2040",2,1,7,3,1,2,11,24,15,7,13,19
"COG2041",1,6,0,3,5,2,41,7,2,0,2,3
"COG2043",2,1,1,1,13,2,0,0,0,6,13,0
"COG2045",0,0,6,4,0,7,1,0,2,0,0,4
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",17,25,10,28,18,6,8,10,1,15,9,6
"COG2049",3,15,16,39,13,27,41,95,11,16,57,11
"COG2050",71,28,122,122,172,171,161,35,197,138,98,121
"COG2052",25,18,29,38,10,12,4,1,2,6,10,15
"COG2055",13,23,26,23,1,4,160,49,27,17,28,24
"COG2056",4,1,9,6,7,0,2,3,19,9,24,5
"COG2057",3,10,9,20,38,10,12,2,2,6,2,5
"COG2059",297,208,449,261,293,474,178,74,370,288,206,250
"COG2060",155,23,222,160,211,123,127,82,248,177,139,194
"COG2062",1,31,3,7,0,1,16,111,0,0,4,0
"COG2063",0,3,1,0,0,0,25,8,1,0,0,2
"COG2064",0,0,5,0,1,5,0,0,0,0,22,2
"COG2065",2,46,8,13,12,6,4,22,5,16,19,2
"COG2066",141,21,159,130,228,68,150,45,167,157,51,164
"COG2067",28,19,12,78,80,22,66,12,49,45,104,39
"COG2068",35,77,33,30,34,24,56,24,19,43,35,17
"COG2069",17,41,2,10,10,4,23,10,2,5,5,5
"COG2070",327,273,346,279,328,168,212,111,293,330,321,260
"COG2071",174,133,182,59,190,285,139,141,237,190,174,122
"COG2072",0,2,0,0,0,0,16,0,0,0,0,0
"COG2073",149,104,225,93,112,97,99,52,87,151,121,140
"COG2076",23,14,23,20,25,37,137,33,65,29,32,55
"COG2077",82,19,74,59,96,52,57,41,91,69,82,86
"COG2078",1,40,7,5,1,0,3,90,1,1,3,1
"COG2079",3,1,24,13,38,10,58,22,25,14,9,11
"COG2080",108,233,141,95,96,60,263,150,65,71,79,53
"COG2081",258,302,237,215,126,134,267,108,46,156,246,127
"COG2082",68,78,91,61,97,85,71,55,48,89,59,140
"COG2084",34,92,62,44,36,19,202,71,37,55,30,26
"COG2085",0,1,8,0,0,1,16,3,1,0,0,3
"COG2086",135,102,229,208,216,186,169,39,102,182,211,182
"COG2087",78,63,105,46,101,79,99,29,67,102,72,70
"COG2088",126,80,70,78,52,43,68,43,14,59,106,56
"COG2089",79,11,155,79,91,49,55,41,125,114,139,228
"COG2091",65,62,14,38,33,13,136,35,14,27,70,25
"COG2094",1,36,3,5,6,8,1,19,0,2,2,2
"COG2095",157,34,169,118,171,121,179,45,306,148,141,154
"COG2096",122,29,129,85,124,79,35,73,135,134,53,132
"COG2099",202,116,223,106,191,122,99,62,111,219,122,180
"COG2102",0,7,0,16,9,10,5,0,1,10,2,4
"COG2103",53,9,66,86,110,54,53,38,102,87,38,86
"COG2104",2,8,0,5,2,4,12,26,0,0,8,3
"COG2105",0,6,0,0,1,1,38,7,2,0,1,0
"COG2107",0,0,0,8,8,1,0,0,0,1,0,0
"COG2108",0,0,3,5,4,0,2,0,2,2,1,2
"COG2109",23,20,20,23,21,9,78,40,25,82,30,50
"COG2110",173,198,83,151,91,51,130,85,38,91,98,71
"COG2111",0,3,5,10,16,3,2,1,11,3,0,4
"COG2113",43,13,95,43,57,57,63,29,50,53,46,28
"COG2114",0,0,0,0,35,0,1,0,0,1,1,1
"COG2115",93,75,130,117,180,67,86,180,106,87,67,83
"COG2116",57,143,54,53,40,29,238,68,11,28,79,95
"COG2119",4,32,10,8,10,3,10,0,6,15,5,12
"COG2120",11,4,27,20,47,10,51,12,33,9,16,45
"COG2121",5,4,5,3,5,3,1,24,4,0,2,5
"COG2122",0,0,0,3,1,0,0,0,1,4,0,0
"COG2127",6,2,3,6,21,45,18,4,3,9,5,11
"COG2128",0,7,6,2,8,1,39,19,1,2,4,2
"COG2129",15,50,46,22,19,20,35,6,8,28,36,10
"COG2130",0,6,1,0,0,2,31,9,1,0,1,0
"COG2131",140,129,132,137,131,156,75,67,97,145,140,141
"COG2132",0,83,3,7,5,2,110,40,2,1,23,1
"COG2133",0,2,0,1,5,1,44,4,2,0,0,4
"COG2134",0,7,1,6,2,3,48,8,2,0,1,1
"COG2135",10,29,11,14,8,7,21,33,32,17,5,15
"COG2137",19,44,10,58,15,17,31,22,11,13,27,10
"COG2140",40,4,6,73,68,15,7,1,29,54,16,61
"COG2141",1,33,6,4,11,4,125,54,3,0,14,5
"COG2142",0,4,0,0,1,0,26,9,0,0,3,1
"COG2143",0,0,0,0,0,14,0,0,0,0,0,0
"COG2145",86,171,99,86,57,24,100,175,13,66,76,23
"COG2146",0,7,1,2,1,1,18,4,1,0,2,0
"COG2148",758,542,583,642,546,631,519,349,850,608,659,878
"COG2149",0,6,2,2,0,1,33,9,1,0,0,5
"COG2151",37,72,50,54,45,108,26,121,57,38,39,39
"COG2152",481,120,342,265,370,205,135,44,587,316,236,582
"COG2153",3,36,2,11,5,6,33,33,2,4,2,7
"COG2155",11,17,17,20,6,13,13,13,3,12,18,4
"COG2156",38,13,49,63,47,37,27,27,111,52,42,61
"COG2158",31,4,4,11,8,5,18,11,2,6,19,3
"COG2159",42,57,97,62,74,37,46,43,47,68,37,35
"COG2160",189,226,197,179,198,212,139,324,204,230,119,401
"COG2161",10,1,7,16,18,2,49,94,2,10,5,2
"COG2162",0,4,1,17,7,3,40,7,4,3,1,9
"COG2163",0,0,0,0,0,0,1,0,0,0,1,1
"COG2165",1,8,4,5,9,5,96,10,4,4,3,13
"COG2166",98,12,96,79,90,115,64,13,88,105,60,95
"COG2168",0,1,0,1,1,0,18,3,1,0,4,0
"COG2169",38,3,63,27,46,12,50,12,73,16,6,27
"COG2170",0,5,2,0,2,1,38,7,3,0,0,2
"COG2171",3,104,15,29,13,2,14,69,2,5,0,0
"COG2172",77,107,59,79,66,25,55,42,36,56,78,74
"COG2173",116,12,72,69,121,32,41,11,133,105,23,134
"COG2175",0,5,2,2,0,1,46,10,1,0,0,2
"COG2176",391,819,374,482,325,190,397,476,340,361,643,376
"COG2177",135,189,166,199,231,227,62,63,41,57,68,66
"COG2179",53,125,47,27,32,26,67,50,20,41,65,61
"COG2180",0,13,10,4,2,5,44,9,2,1,5,1
"COG2181",0,7,2,4,8,3,32,8,3,5,5,4
"COG2182",153,312,48,82,61,58,197,327,20,104,184,278
"COG2183",353,280,313,342,425,431,354,142,237,369,450,301
"COG2184",106,151,69,131,33,237,75,167,84,60,71,97
"COG2185",268,33,305,341,434,292,124,54,370,289,284,331
"COG2186",97,188,141,186,130,81,408,206,70,148,162,119
"COG2188",180,499,251,181,168,76,407,396,241,185,172,276
"COG2189",207,79,163,144,60,153,56,46,109,120,99,65
"COG2190",256,808,217,199,155,119,319,699,106,139,205,167
"COG2191",1,0,0,3,9,3,2,2,4,3,0,1
"COG2192",24,0,17,0,4,1,3,0,4,4,0,1
"COG2193",34,10,27,27,36,20,68,15,37,53,11,19
"COG2194",118,39,206,246,198,644,474,128,321,161,98,172
"COG2195",503,532,565,633,706,736,444,266,601,583,589,591
"COG2197",924,455,607,959,1026,696,700,1160,2619,1143,580,1438
"COG2198",0,39,25,21,12,19,412,100,10,18,18,30
"COG2199",731,825,315,324,324,417,1863,879,243,712,1046,961
"COG2200",358,449,129,145,129,182,1265,661,134,293,433,279
"COG2201",28,25,25,11,10,29,75,8,8,37,82,79
"COG2202",82,54,102,84,74,53,521,159,257,102,76,136
"COG2203",0,23,3,3,6,3,71,15,3,8,6,6
"COG2204",1256,99,1144,917,1261,1127,748,193,1665,993,1076,1138
"COG2205",307,368,350,318,370,709,291,139,263,294,252,269
"COG2206",275,263,80,113,112,231,331,56,50,344,654,359
"COG2207",5727,3162,4336,4402,4779,3880,4018,2026,8001,6662,3574,5857
"COG2208",299,254,99,237,88,94,124,87,62,130,221,100
"COG2209",36,39,93,54,39,96,22,3,60,27,63,37
"COG2210",240,20,227,137,149,143,69,37,243,161,193,135
"COG2211",687,1081,527,1043,506,711,931,1471,442,742,828,475
"COG2212",0,1,0,2,1,1,0,0,0,1,1,0
"COG2213",9,66,13,38,10,3,158,104,31,51,14,14
"COG2214",35,49,40,63,34,26,102,83,124,101,128,151
"COG2215",0,5,2,0,4,1,27,3,3,1,6,0
"COG2216",157,26,193,165,289,87,114,86,285,146,117,233
"COG2217",1087,1364,980,1075,991,613,887,1134,655,927,1086,773
"COG2220",254,135,261,315,409,355,249,91,451,390,307,368
"COG2221",85,62,36,61,21,26,59,38,26,59,62,18
"COG2222",84,176,251,108,65,56,196,90,41,46,67,32
"COG2223",0,4,2,2,1,2,94,16,5,0,12,3
"COG2224",1,9,2,5,1,1,69,9,1,0,2,2
"COG2225",1,11,1,8,0,2,141,31,5,0,1,10
"COG2226",90,47,96,91,88,113,107,62,130,110,94,72
"COG2227",16,3,17,22,34,5,5,3,4,10,3,22
"COG2230",27,82,35,36,26,13,115,171,20,34,75,22
"COG2231",1,14,3,0,0,0,0,2,0,0,1,0
"COG2233",396,727,406,435,323,359,618,895,387,371,478,298
"COG2234",383,276,423,273,284,254,234,108,376,313,313,364
"COG2235",2,62,12,75,21,2,9,40,3,21,4,5
"COG2236",0,0,0,0,0,0,0,0,0,1,6,0
"COG2239",315,271,324,325,369,141,216,116,158,249,384,252
"COG2240",194,211,210,160,172,128,182,219,180,207,155,140
"COG2241",143,131,191,111,134,126,114,65,99,182,127,136
"COG2242",154,137,216,89,125,141,105,53,99,109,109,130
"COG2243",81,83,115,56,102,46,62,40,81,126,43,85
"COG2244",1121,1017,789,975,976,926,815,554,1603,1085,867,1215
"COG2246",31,82,34,45,24,18,40,94,8,51,45,60
"COG2247",0,54,0,35,0,0,0,0,0,0,0,0
"COG2249",21,45,30,50,50,26,166,68,57,56,26,46
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0
"COG2252",142,498,176,184,141,125,399,525,95,153,236,116
"COG2253",0,1,2,0,0,13,0,0,2,0,0,4
"COG2255",194,247,216,222,234,264,173,284,131,215,202,206
"COG2256",246,335,225,297,306,248,207,385,166,211,277,183
"COG2257",11,7,4,1,2,10,12,1,2,22,14,32
"COG2258",43,91,70,32,21,26,91,37,8,54,59,15
"COG2259",70,17,44,33,33,31,81,20,94,63,31,51
"COG2261",0,12,1,0,0,0,16,18,1,1,1,1
"COG2262",294,301,235,278,269,337,249,336,179,276,351,247
"COG2264",210,151,207,167,207,209,216,102,169,192,210,205
"COG2265",414,618,367,421,356,338,547,422,263,344,476,321
"COG2267",89,236,123,163,101,86,257,227,48,78,160,107
"COG2268",78,62,19,84,97,24,134,62,152,75,87,124
"COG2269",0,3,5,3,1,1,75,19,3,0,11,5
"COG2270",17,37,29,13,13,12,69,282,21,57,70,14
"COG2271",62,37,88,140,92,94,267,68,291,46,111,76
"COG2272",152,267,78,78,148,203,71,167,30,108,125,193
"COG2273",244,19,215,226,162,240,85,28,432,220,195,250
"COG2274",438,173,296,256,308,881,357,219,232,571,268,279
"COG2301",41,73,76,23,60,28,52,49,21,22,44,33
"COG2302",80,138,78,70,66,48,63,48,16,73,86,47
"COG2303",0,7,4,4,4,2,66,7,3,3,3,2
"COG2304",223,78,182,292,358,378,87,247,508,220,203,294
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",1,42,0,18,0,1,6,165,0,0,0,0
"COG2308",1,40,0,9,5,0,2,173,0,4,5,0
"COG2309",146,306,130,135,137,84,189,94,37,147,179,38
"COG2310",56,38,61,8,24,266,57,42,6,25,31,10
