"","NOM001","DLM027","NOM005","NOM016","NLM016","NOM015","DLM019","DOM018","NOM013","DLM010","DOM015","NOM009"
"COG1655",32,31,28,22,3,9,5,27,39,10,22,42
"COG1657",0,8,0,2,0,0,2,0,49,0,0,0
"COG1658",23,67,20,26,13,22,106,33,27,15,51,27
"COG1659",1,4,5,5,0,7,0,4,8,0,5,0
"COG1660",226,263,208,250,392,214,185,215,213,246,208,201
"COG1661",19,41,28,7,2,42,48,13,14,13,3,20
"COG1662",2,21,958,5,11,57,3,10,0,21,12,3
"COG1663",268,131,94,123,332,158,54,133,170,178,127,84
"COG1664",4,5,1,10,3,9,32,6,19,5,9,1
"COG1666",13,2,20,1,3,5,5,2,13,30,2,6
"COG1668",13,72,50,82,31,38,99,40,113,72,97,59
"COG1669",24,100,13,84,87,62,27,17,52,64,34,29
"COG1670",445,284,393,392,237,396,327,419,446,474,479,215
"COG1671",25,36,100,28,16,27,74,66,61,38,34,73
"COG1672",3426,1580,245,454,3928,326,140,322,574,327,588,1001
"COG1674",677,623,331,441,497,394,799,362,665,277,454,606
"COG1677",15,19,31,9,1,6,2,16,12,5,12,27
"COG1678",5,7,67,65,7,65,17,54,30,36,76,6
"COG1679",12,0,1,10,4,6,136,11,3,5,9,5
"COG1680",88,176,136,181,103,166,412,478,299,483,483,309
"COG1682",67,92,212,121,57,94,183,126,148,95,187,263
"COG1683",20,34,48,19,11,25,40,24,25,53,32,24
"COG1684",14,20,71,25,3,9,9,24,35,5,15,39
"COG1686",324,504,700,396,86,326,796,531,431,310,417,942
"COG1687",13,20,16,22,15,13,34,28,27,7,26,40
"COG1688",0,0,0,3,0,0,0,0,13,0,0,0
"COG1690",13,8,75,53,110,60,74,52,62,35,42,30
"COG1691",39,70,34,25,0,20,62,23,45,30,20,77
"COG1692",20,1,9,21,11,9,135,11,21,17,52,9
"COG1694",40,69,64,136,94,161,84,107,154,123,144,58
"COG1695",96,88,216,145,42,94,223,191,198,135,147,222
"COG1696",183,114,110,176,107,122,658,418,478,238,436,557
"COG1699",24,18,15,16,4,7,1,14,20,4,15,32
"COG1700",21,117,11,20,154,0,29,23,121,16,65,6
"COG1702",71,84,60,69,84,65,268,189,196,209,167,212
"COG1703",34,23,82,152,12,128,100,139,95,139,148,26
"COG1704",110,113,43,135,148,105,42,156,134,99,92,64
"COG1705",301,314,95,264,884,121,72,102,224,294,166,135
"COG1706",0,1,37,0,3,1,1,0,1,0,0,0
"COG1708",10,12,54,28,4,22,17,10,80,19,38,22
"COG1712",8,15,25,30,3,63,16,45,34,42,52,18
"COG1713",45,84,59,51,18,62,208,64,92,46,60,114
"COG1714",2,0,5,44,42,36,12,10,13,25,20,6
"COG1715",15,70,7,10,15,47,18,28,25,69,1,9
"COG1716",21,33,26,33,6,10,93,10,56,13,18,68
"COG1720",175,81,76,32,174,48,97,80,64,47,52,94
"COG1721",184,117,68,203,329,188,96,157,117,121,145,84
"COG1722",3,21,15,5,0,5,18,2,13,13,6,9
"COG1724",2,1,0,10,1,1,0,2,4,1,6,2
"COG1725",179,173,172,140,140,146,198,156,265,185,155,332
"COG1726",185,104,32,127,232,117,37,88,95,147,108,44
"COG1728",8,9,20,20,1,2,4,19,25,4,22,29
"COG1729",0,4,50,2,2,7,3,7,1,23,2,2
"COG1732",4,31,51,9,7,20,6,7,50,43,16,4
"COG1733",89,156,144,156,112,139,133,131,160,199,131,156
"COG1734",3,8,32,11,71,20,19,7,29,66,4,8
"COG1735",3,5,57,2,4,6,6,10,4,31,10,10
"COG1737",129,385,408,128,65,166,320,272,212,320,85,395
"COG1738",145,68,44,95,169,73,57,77,74,94,82,61
"COG1739",162,199,130,134,148,166,152,163,171,110,136,155
"COG1740",16,11,64,1,3,26,12,15,38,8,3,7
"COG1741",14,25,143,84,11,115,22,70,117,138,96,10
"COG1742",2,0,17,2,1,2,0,0,6,8,0,0
"COG1743",7,1,3,4,3,0,1,2,15,164,0,100
"COG1744",121,193,226,199,39,180,534,285,187,75,246,404
"COG1747",0,0,0,0,0,0,6,0,0,0,0,0
"COG1748",259,160,152,220,304,221,135,223,220,143,171,229
"COG1749",43,36,64,21,4,17,5,57,43,11,26,59
"COG1751",0,0,0,0,0,1,2,0,0,1,0,2
"COG1752",229,170,191,479,212,566,180,244,339,310,421,117
"COG1754",497,285,79,287,670,336,82,181,237,259,227,161
"COG1755",0,1,0,0,0,2,0,0,0,0,0,0
"COG1757",1098,620,372,534,1044,628,439,573,599,455,508,680
"COG1758",5,21,27,1,0,2,8,5,3,4,2,3
"COG1760",260,425,314,231,283,237,272,257,242,236,195,349
"COG1762",216,424,635,222,59,251,196,224,238,320,195,555
"COG1763",12,19,69,9,8,21,13,31,11,25,15,29
"COG1764",0,2,19,2,2,0,0,0,0,23,1,0
"COG1765",1,14,38,3,9,5,10,3,6,15,2,0
"COG1766",12,4,77,40,12,9,9,44,46,10,17,24
"COG1767",2,23,72,18,4,27,28,8,16,49,35,7
"COG1768",24,53,24,34,5,52,159,49,40,20,62,39
"COG1770",7,30,58,0,7,7,6,4,0,55,6,0
"COG1773",24,46,104,51,33,52,48,48,38,85,43,65
"COG1774",159,127,155,229,152,218,250,167,232,164,244,248
"COG1775",63,162,164,45,25,88,209,110,137,94,49,185
"COG1776",54,26,53,37,3,20,6,77,56,9,32,50
"COG1778",86,71,67,95,142,92,32,109,86,108,84,58
"COG1780",4,45,30,0,2,4,1,2,1,5,0,1
"COG1781",152,80,99,117,121,90,59,112,98,89,114,110
"COG1782",5,7,0,1,0,0,55,6,5,0,4,0
"COG1783",29,31,37,64,64,51,101,59,95,115,35,15
"COG1785",39,157,154,260,14,244,117,206,120,276,253,53
"COG1786",1,0,0,2,0,0,2,2,1,0,0,0
"COG1787",3,0,17,8,2,0,2,0,8,3,1,6
"COG1788",3,28,44,16,2,28,34,11,30,32,7,4
"COG1791",0,0,1,0,0,0,0,0,0,16,1,0
"COG1792",297,270,168,190,307,178,224,220,229,202,191,202
"COG1793",0,0,3,10,2,11,26,2,110,5,17,0
"COG1794",11,53,50,12,8,16,36,34,41,75,27,14
"COG1797",70,130,120,140,13,126,151,188,120,154,149,181
"COG1799",61,110,53,50,18,64,110,47,84,25,87,105
"COG1801",1,22,39,0,2,5,0,4,0,16,0,4
"COG1802",51,78,130,54,18,57,187,270,243,171,125,429
"COG1803",63,47,95,128,30,143,140,135,133,77,148,114
"COG1804",20,163,205,49,19,49,100,42,62,49,39,42
"COG1805",129,67,20,101,167,149,37,88,76,96,74,35
"COG1806",11,58,24,3,8,8,15,12,15,34,7,8
"COG1807",216,303,146,162,362,208,41,63,77,59,70,22
"COG1808",25,70,62,188,13,144,66,179,132,124,129,37
"COG1811",26,87,51,18,23,25,53,33,68,63,33,59
"COG1814",4,35,2,8,2,14,5,2,16,2,5,1
"COG1815",12,5,54,20,3,11,7,13,24,6,12,18
"COG1816",23,77,109,20,6,33,20,42,32,37,25,109
"COG1817",0,0,0,0,0,0,2,63,2,13,12,2
"COG1819",4,6,26,36,18,36,29,42,67,186,64,23
"COG1820",120,251,279,261,70,359,237,452,194,327,346,263
"COG1823",8,49,60,7,5,3,2,5,20,41,5,13
"COG1825",124,92,53,111,165,133,42,104,88,125,110,118
"COG1826",0,5,104,0,8,10,6,11,11,53,9,8
"COG1827",47,71,63,37,5,36,21,68,57,31,36,108
"COG1830",7,13,38,25,14,47,25,96,102,131,203,25
"COG1832",0,0,5,0,0,0,0,1,0,14,2,4
"COG1834",3,7,5,13,7,11,37,8,8,13,11,0
"COG1835",32,123,125,296,145,177,100,208,105,180,171,99
"COG1837",25,45,34,34,7,26,80,34,43,16,30,48
"COG1838",387,216,266,202,315,238,84,211,230,278,169,252
"COG1840",74,103,76,49,25,64,180,76,99,160,74,67
"COG1841",11,22,19,11,4,13,31,14,42,25,32,29
"COG1842",6,15,89,7,12,6,12,13,29,22,15,30
"COG1843",8,15,54,28,2,13,6,49,39,2,11,28
"COG1845",1,2,35,0,2,0,1,3,0,22,0,0
"COG1846",206,398,450,263,63,276,241,304,374,371,342,499
"COG1847",85,127,114,77,26,82,173,79,136,65,118,198
"COG1850",10,6,4,0,0,0,19,3,10,1,2,6
"COG1852",3,10,0,9,1,2,5,3,13,11,1,0
"COG1853",270,252,257,232,268,264,313,190,351,286,208,318
"COG1854",139,130,96,85,121,82,67,99,93,81,97,127
"COG1857",3,1,11,7,1,2,3,12,8,1,3,29
"COG1858",7,12,86,44,12,37,14,28,24,102,17,19
"COG1859",2,1,42,11,7,2,3,0,17,6,1,7
"COG1861",1,0,4,41,2,37,7,50,7,29,26,0
"COG1862",93,82,66,88,70,82,57,78,98,88,69,40
"COG1863",1,1,0,4,1,6,6,0,7,8,3,4
"COG1864",60,35,10,55,91,54,62,157,173,110,133,34
"COG1865",10,9,5,5,1,4,9,2,22,8,6,19
"COG1866",198,112,97,98,199,113,320,364,357,306,273,418
"COG1868",31,21,92,29,6,20,9,36,66,15,26,57
"COG1869",9,8,45,4,10,10,15,10,20,27,9,15
"COG1871",4,14,17,15,2,4,14,12,20,8,8,28
"COG1872",0,2,21,0,1,1,2,0,1,9,1,2
"COG1873",23,21,28,29,2,30,69,37,30,15,13,55
"COG1874",656,318,351,596,376,672,304,396,429,891,415,516
"COG1875",6,28,18,126,6,124,32,89,40,51,47,24
"COG1876",55,69,92,98,23,71,207,78,116,30,70,173
"COG1877",5,10,82,85,5,118,13,54,46,83,149,12
"COG1878",10,59,45,30,14,20,60,44,59,20,21,48
"COG1879",683,441,1002,543,693,578,527,594,614,792,694,1092
"COG1881",2,33,44,0,5,1,1,13,4,71,2,2
"COG1882",541,539,886,524,499,777,506,696,566,725,560,838
"COG1883",282,227,217,398,278,437,514,447,360,341,489,276
"COG1884",89,106,152,461,42,441,256,387,336,386,341,80
"COG1886",20,4,68,23,4,12,4,22,19,5,12,27
"COG1887",274,129,155,291,163,163,219,180,180,101,447,396
"COG1892",1,0,0,0,0,0,0,0,0,0,6,3
"COG1893",83,198,204,189,23,222,163,225,170,170,249,235
"COG1894",56,135,219,115,37,136,298,125,128,164,303,240
"COG1895",66,9,26,63,161,61,11,22,67,21,62,40
"COG1896",81,100,160,79,29,99,205,111,115,60,105,147
"COG1897",234,247,211,191,225,163,146,182,179,198,176,204
"COG1898",122,69,52,92,151,93,255,176,273,225,213,183
"COG1899",0,0,0,0,1,0,2,0,7,0,0,0
"COG1900",0,0,0,1,0,0,2,1,3,0,0,0
"COG1902",192,386,366,275,49,330,451,283,234,506,345,570
"COG1903",86,119,115,145,18,185,118,243,124,119,209,164
"COG1904",318,170,183,199,266,241,177,281,172,242,352,236
"COG1905",15,22,66,39,10,49,102,30,55,48,56,56
"COG1906",3,0,9,7,1,7,1,3,14,8,12,10
"COG1908",5,2,9,3,1,5,39,15,4,10,4,16
"COG1910",11,1,12,2,1,7,19,11,7,6,9,50
"COG1912",0,0,3,0,0,2,42,0,0,2,0,3
"COG1913",75,19,0,5,7,0,0,0,25,5,13,0
"COG1914",34,130,104,175,25,155,77,137,104,159,137,74
"COG1915",3,1,4,5,1,7,47,2,16,2,2,8
"COG1917",72,63,42,97,19,64,179,270,213,189,266,123
"COG1918",410,297,252,264,400,324,225,410,271,263,340,451
"COG1921",15,68,93,12,7,18,50,7,23,85,14,32
"COG1922",25,242,93,139,149,92,64,83,194,136,93,42
"COG1923",10,3,34,5,4,9,48,16,19,20,6,2
"COG1924",864,519,391,334,171,348,392,380,492,229,298,735
"COG1925",75,89,335,98,34,69,95,108,112,133,89,186
"COG1928",22,1,18,49,2,6,77,21,23,4,35,16
"COG1929",227,169,190,162,158,123,143,163,99,138,170,178
"COG1930",1,0,1,0,0,2,1,1,1,3,0,0
"COG1932",251,162,198,206,203,215,310,249,229,193,198,232
"COG1934",0,4,37,0,3,7,2,10,0,24,2,1
"COG1937",38,51,109,44,11,41,92,61,91,37,71,119
"COG1939",45,88,70,46,13,42,109,82,79,33,60,93
"COG1940",195,263,288,260,247,214,680,807,528,696,573,612
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",2,12,13,0,2,2,1,2,3,8,0,0
"COG1943",94,208,179,127,52,44,204,88,235,129,164,318
"COG1944",13,4,73,0,5,2,3,4,1,28,3,3
"COG1945",0,0,0,0,0,1,1,1,2,1,0,0
"COG1946",2,5,40,1,1,0,3,3,0,22,3,0
"COG1947",208,213,166,196,185,160,203,172,220,150,171,234
"COG1949",3,16,41,0,1,2,5,2,1,16,5,3
"COG1950",0,15,1,0,0,0,1,0,0,0,0,0
"COG1951",412,258,339,266,335,299,125,273,294,282,245,344
"COG1952",4,6,37,0,5,7,2,7,0,21,4,4
"COG1953",5,26,49,1,3,0,2,4,6,29,2,21
"COG1954",15,21,77,16,3,10,9,27,19,14,9,45
"COG1956",95,54,54,59,80,59,15,39,41,70,44,24
"COG1957",36,167,168,21,14,34,205,44,26,71,35,68
"COG1959",123,195,294,96,46,128,266,214,197,151,168,318
"COG1960",316,342,459,341,282,427,210,307,278,396,246,211
"COG1961",1170,1293,2247,1939,1096,1771,1715,772,931,521,833,779
"COG1963",20,5,18,26,1,16,40,22,20,10,18,21
"COG1964",1,2,13,2,0,1,11,9,6,4,4,51
"COG1965",0,1,25,0,1,3,0,1,1,14,0,0
"COG1966",419,562,436,304,317,375,276,436,368,360,327,422
"COG1968",290,241,231,214,287,201,277,219,214,210,221,268
"COG1969",4,11,50,0,2,13,7,6,32,2,4,1
"COG1970",54,89,56,70,72,69,136,75,68,54,83,48
"COG1971",85,105,94,141,20,124,180,141,104,143,114,173
"COG1972",11,10,119,8,14,22,8,5,25,137,13,3
"COG1974",121,185,234,83,93,145,267,116,164,111,155,130
"COG1975",89,165,213,57,9,90,138,127,101,76,72,225
"COG1977",0,5,6,0,0,3,0,3,3,7,0,4
"COG1979",109,158,181,248,20,342,273,254,170,296,218,212
"COG1982",264,401,665,220,61,203,316,264,241,318,231,485
"COG1983",6,11,28,49,3,61,10,31,28,52,51,20
"COG1984",21,6,54,16,7,12,72,29,10,33,68,28
"COG1985",318,245,168,204,276,185,95,246,203,183,217,212
"COG1986",0,0,22,0,0,4,0,3,5,8,1,0
"COG1987",11,8,28,17,3,2,1,15,21,4,12,16
"COG1988",1,2,21,0,3,3,3,12,15,19,4,8
"COG1989",40,45,118,38,9,24,54,31,44,42,15,36
"COG1990",7,4,8,6,4,18,7,9,1,1,8,6
"COG1992",0,0,0,5,0,1,1,0,2,2,0,0
"COG1993",2,0,0,0,1,2,0,1,4,3,2,0
"COG1994",31,52,26,27,12,30,148,46,46,13,41,49
"COG1995",225,137,120,102,156,158,64,141,115,182,116,85
"COG2000",7,0,10,20,6,21,104,12,12,5,9,32
"COG2001",39,71,107,108,49,80,128,106,128,70,131,94
"COG2002",49,46,106,98,25,56,130,94,105,26,73,122
"COG2003",296,269,242,211,490,161,68,55,86,48,75,53
"COG2005",1,25,36,6,8,7,15,17,9,27,5,21
"COG2006",25,20,38,54,4,29,91,20,49,15,27,58
"COG2008",295,229,151,155,167,201,111,210,175,231,185,226
"COG2009",0,1,35,1,3,4,2,15,8,23,1,8
"COG2010",0,0,0,0,0,0,3,4,0,26,1,1
"COG2011",52,140,96,45,10,58,162,66,69,125,38,96
"COG2013",39,33,32,33,49,28,51,32,59,19,52,130
"COG2014",1,0,0,0,1,0,8,0,1,0,0,0
"COG2015",27,38,109,23,13,36,52,12,27,14,32,126
"COG2017",685,584,470,643,761,653,462,638,496,475,594,550
"COG2020",3,19,16,0,1,0,6,1,1,0,2,9
"COG2021",1,0,2,0,0,6,17,0,18,1,2,4
"COG2022",128,135,120,123,102,133,52,97,106,121,96,113
"COG2025",282,196,199,268,274,264,241,228,266,177,164,178
"COG2026",8,4,33,2,8,1,6,7,2,30,6,4
"COG2027",42,61,159,99,14,140,31,110,66,191,157,42
"COG2030",102,155,34,82,143,102,39,92,97,91,72,40
"COG2031",1,2,33,5,4,13,14,6,27,17,5,8
"COG2032",4,0,43,0,0,3,22,2,5,9,3,1
"COG2033",83,71,31,20,76,15,11,16,42,15,15,59
"COG2035",19,14,17,81,9,26,85,23,100,80,40,29
"COG2038",94,147,170,161,12,179,220,181,168,184,188,164
"COG2039",22,43,15,5,4,6,44,22,13,34,8,31
"COG2040",9,58,9,7,0,14,12,12,8,25,3,5
"COG2041",3,0,51,0,3,1,0,1,2,24,1,1
"COG2043",1,0,0,2,0,2,11,1,5,6,0,0
"COG2045",0,1,1,1,0,3,19,1,3,8,0,1
"COG2046",0,0,0,0,0,0,1,4,0,0,0,0
"COG2048",10,3,15,12,4,4,89,12,29,18,7,33
"COG2049",20,3,54,14,3,13,45,24,8,16,63,24
"COG2050",105,108,153,201,138,121,80,179,104,168,131,46
"COG2052",26,21,15,14,5,12,69,23,21,14,24,34
"COG2055",28,20,152,13,21,22,99,25,19,88,64,78
"COG2056",2,0,2,1,0,2,18,1,1,3,1,12
"COG2057",1,29,48,7,3,20,16,7,33,34,9,13
"COG2059",481,357,176,316,536,366,235,259,314,192,275,302
"COG2060",22,33,132,211,10,225,91,200,234,231,180,29
"COG2062",5,9,6,0,0,1,10,7,4,19,0,4
"COG2063",1,0,19,0,2,0,0,0,0,0,0,0
"COG2064",60,1,2,4,4,12,23,0,12,0,45,5
"COG2065",10,96,4,4,3,7,92,7,33,8,9,6
"COG2066",13,26,144,149,9,181,15,39,29,36,61,10
"COG2067",37,58,68,54,75,39,34,26,43,152,24,21
"COG2068",24,47,47,18,10,13,35,26,38,15,17,103
"COG2069",5,1,25,4,3,4,60,14,7,5,15,33
"COG2070",156,246,189,270,22,323,69,103,112,87,75,94
"COG2071",402,209,154,121,448,221,97,114,151,209,227,153
"COG2072",0,0,9,0,0,0,0,1,0,0,2,0
"COG2073",46,124,92,98,8,152,88,142,105,92,153,129
"COG2076",52,9,26,13,1,7,25,8,49,108,7,10
"COG2077",9,38,55,95,6,71,8,16,22,38,22,4
"COG2078",5,64,1,0,71,0,15,1,6,6,1,54
"COG2079",24,15,57,7,5,33,24,18,28,13,8,18
"COG2080",72,223,241,49,21,67,157,95,95,93,68,348
"COG2081",99,271,251,213,155,161,383,227,253,141,253,362
"COG2082",13,25,17,22,2,28,73,120,66,70,61,73
"COG2084",51,54,213,19,13,59,47,39,56,116,38,122
"COG2085",14,14,16,1,0,0,29,4,6,0,0,0
"COG2086",228,215,169,210,174,219,201,207,179,153,166,164
"COG2087",35,73,89,75,8,92,142,75,82,79,98,85
"COG2088",106,49,51,123,14,72,79,62,73,28,60,74
"COG2089",13,29,38,137,105,133,34,124,84,116,92,31
"COG2091",37,36,126,48,6,28,88,57,63,24,18,104
"COG2094",8,75,0,2,0,3,42,1,6,4,2,1
"COG2095",14,38,165,152,25,158,41,182,97,226,208,47
"COG2096",22,54,29,114,14,144,34,97,89,157,72,50
"COG2099",60,100,119,157,13,197,122,246,135,105,158,138
"COG2102",0,9,4,5,0,14,9,5,49,3,3,0
"COG2103",62,109,63,82,76,72,90,109,52,65,89,33
"COG2104",0,13,19,1,0,0,2,3,3,2,0,5
"COG2105",0,0,33,1,7,2,2,1,7,29,1,1
"COG2107",0,0,4,3,0,16,7,3,16,2,2,0
"COG2108",0,0,1,5,0,9,1,0,17,1,2,0
"COG2109",62,66,86,42,15,45,75,86,101,27,33,83
"COG2110",67,164,128,76,131,128,228,99,100,74,72,150
"COG2111",2,3,1,5,2,5,13,1,18,7,5,3
"COG2113",9,26,58,34,9,43,6,30,42,58,86,5
"COG2114",3,0,0,2,1,0,48,0,0,0,0,0
"COG2115",15,43,74,90,22,110,125,127,55,227,95,16
"COG2116",28,103,236,48,17,49,82,37,66,80,64,100
"COG2119",7,2,16,4,1,6,5,14,31,4,15,11
"COG2120",3,13,37,55,10,36,54,4,21,28,18,0
"COG2121",0,1,1,0,0,4,2,0,1,6,1,0
"COG2122",0,0,1,8,1,4,2,3,2,2,2,0
"COG2127",107,16,20,15,97,13,3,5,14,36,8,13
"COG2128",4,1,48,3,1,4,2,3,4,111,7,5
"COG2129",52,18,12,6,1,10,17,26,74,19,26,55
"COG2130",0,0,33,0,2,2,0,0,0,28,1,0
"COG2131",173,133,65,136,193,119,171,128,163,102,127,165
"COG2132",4,73,111,0,6,7,10,2,0,71,8,4
"COG2133",1,1,40,1,3,1,1,1,1,30,0,0
"COG2134",1,0,47,0,2,1,0,0,0,26,1,1
"COG2135",4,30,17,16,4,4,6,7,22,15,5,17
"COG2137",6,53,32,25,4,14,119,30,51,31,46,14
"COG2140",3,13,5,49,6,52,3,11,16,5,37,12
"COG2141",3,6,139,1,1,12,7,14,0,220,11,5
"COG2142",0,2,19,0,0,0,0,0,0,10,0,0
"COG2145",216,172,94,63,140,74,74,92,89,56,55,124
"COG2146",0,1,40,0,2,2,0,0,0,5,0,0
"COG2148",454,512,513,757,605,529,468,684,547,473,668,601
"COG2149",0,0,28,0,2,1,0,0,0,11,1,0
"COG2151",74,112,20,62,128,42,29,49,40,87,38,23
"COG2152",180,114,138,330,197,404,233,310,206,242,384,117
"COG2153",9,22,40,4,5,12,12,8,22,12,0,2
"COG2155",3,6,18,10,3,7,27,25,24,5,11,24
"COG2156",14,12,38,70,1,63,29,68,52,61,34,2
"COG2158",4,0,19,19,1,6,25,19,6,6,6,12
"COG2159",21,75,39,45,29,51,50,12,26,36,19,19
"COG2160",316,220,138,255,242,273,138,250,179,195,201,221
"COG2161",2,3,52,1,6,2,8,2,1,29,8,9
"COG2162",1,9,45,2,5,4,5,1,5,13,1,1
"COG2163",1,0,1,2,0,0,8,0,3,0,1,0
"COG2165",1,2,98,6,10,8,6,1,20,36,7,0
"COG2166",81,54,67,83,156,99,19,75,73,110,71,38
"COG2168",1,0,20,1,3,1,0,1,0,10,0,1
"COG2169",2,25,40,29,3,42,13,11,24,61,25,2
"COG2170",0,1,38,0,2,0,0,1,0,24,2,0
"COG2171",14,67,55,5,8,10,47,10,23,34,8,14
"COG2172",47,46,66,40,14,55,136,68,65,37,80,87
"COG2173",8,6,31,89,3,134,62,28,58,49,66,13
"COG2175",0,0,14,0,1,1,1,1,0,30,0,0
"COG2176",304,722,356,331,88,345,1108,383,532,198,373,680
"COG2177",236,169,175,199,218,201,209,197,257,176,219,253
"COG2179",37,61,51,46,12,34,92,53,76,28,48,104
"COG2180",5,5,46,0,2,3,1,7,2,32,0,0
"COG2181",3,0,36,0,2,10,5,13,4,32,3,1
"COG2182",104,211,219,161,14,60,119,270,118,120,124,284
"COG2183",501,357,324,417,352,329,441,390,393,329,364,482
"COG2184",21,47,20,11,76,13,181,73,102,59,43,103
"COG2185",73,72,123,361,45,384,217,295,221,369,260,66
"COG2186",201,72,435,129,52,148,143,133,212,257,132,186
"COG2188",133,298,376,158,30,146,269,147,217,306,119,233
"COG2189",140,342,48,179,391,209,183,179,133,88,117,234
"COG2190",154,712,331,141,34,150,84,158,148,171,83,570
"COG2191",0,0,1,1,4,2,24,4,5,2,0,1
"COG2192",6,2,3,17,24,1,54,96,0,3,0,0
"COG2193",3,0,54,24,6,54,15,33,62,37,41,2
"COG2194",210,197,426,172,537,202,150,186,256,227,161,133
"COG2195",849,734,491,662,960,656,193,203,236,231,201,212
"COG2197",356,433,694,990,495,921,432,587,518,822,860,296
"COG2198",8,6,405,9,32,24,10,10,2,199,24,8
"COG2199",581,594,1956,671,190,380,880,751,800,741,421,1106
"COG2200",234,326,1244,268,117,187,424,375,387,511,172,402
"COG2201",33,29,85,43,6,18,5,41,48,12,39,53
"COG2202",13,37,551,68,42,120,58,40,43,190,98,21
"COG2203",4,1,65,3,4,0,5,10,8,68,6,6
"COG2204",1165,492,711,1245,1419,1402,298,944,898,1090,1184,295
"COG2205",152,136,298,334,280,300,115,128,124,91,124,99
"COG2206",292,227,331,293,113,129,59,279,260,128,221,531
"COG2207",3438,2561,3965,5686,3339,5054,837,1280,1211,1948,1574,1060
"COG2208",81,74,135,123,17,86,342,159,170,67,159,238
"COG2209",120,68,24,65,148,67,26,104,53,49,49,46
"COG2210",17,35,70,200,15,267,38,122,130,207,225,46
"COG2211",763,840,1013,500,770,567,869,646,606,721,1295,1043
"COG2212",0,0,0,2,0,2,3,0,1,0,0,1
"COG2213",28,97,139,5,17,9,15,47,48,44,4,88
"COG2214",68,95,116,124,53,154,136,149,88,121,118,146
"COG2215",1,2,30,0,4,1,0,0,0,52,1,1
"COG2216",25,42,111,218,11,228,123,169,216,274,167,24
"COG2217",631,1331,908,898,443,1029,1346,1266,871,746,1099,1263
"COG2220",470,164,224,335,284,454,205,290,353,376,277,133
"COG2221",40,48,78,29,2,18,33,69,68,23,35,124
"COG2222",63,38,203,73,24,86,66,61,77,173,64,139
"COG2223",2,2,73,2,3,2,1,7,4,67,2,3
"COG2224",2,2,60,2,5,3,1,0,0,35,3,0
"COG2225",0,3,147,0,9,6,4,3,0,35,7,2
"COG2226",105,124,85,101,164,128,72,125,95,155,110,51
"COG2227",2,1,25,16,46,17,9,5,7,30,27,1
"COG2230",38,101,92,23,7,13,21,38,81,75,16,55
"COG2231",2,30,0,0,0,0,2,1,0,0,0,1
"COG2233",189,251,196,110,163,114,384,359,377,417,366,602
"COG2234",77,122,232,218,56,380,178,221,225,228,447,221
"COG2235",2,76,8,15,1,20,125,15,88,10,4,17
"COG2236",0,1,0,0,0,1,1,2,0,5,0,0
"COG2239",149,171,233,343,55,334,412,412,216,305,323,374
"COG2240",168,201,205,136,199,188,187,166,165,188,186,167
"COG2241",88,121,149,122,11,176,132,204,121,93,132,176
"COG2242",51,116,109,121,13,165,128,155,114,92,146,151
"COG2243",52,78,66,73,11,79,37,125,76,69,100,106
"COG2244",574,885,760,1062,1036,876,936,904,1262,764,909,1013
"COG2246",31,32,39,46,13,33,63,33,30,18,36,60
"COG2247",0,15,0,0,0,0,0,0,0,4,0,0
"COG2249",26,26,152,47,9,41,38,72,12,136,36,11
"COG2250",0,0,0,1,1,0,0,0,0,0,0,0
"COG2252",336,391,397,151,301,148,344,234,237,291,101,319
"COG2253",1,3,0,0,414,1,0,0,2,0,0,2
"COG2255",220,253,187,224,201,251,255,248,207,216,248,231
"COG2256",334,478,245,240,262,240,365,291,279,222,266,285
"COG2257",14,6,14,9,0,3,2,9,16,3,12,20
"COG2258",56,64,91,32,10,44,29,75,43,46,36,101
"COG2259",1,3,76,55,6,70,14,40,45,74,46,9
"COG2261",1,23,21,0,0,1,1,0,0,3,1,3
"COG2262",298,295,234,251,314,257,307,240,253,240,314,270
"COG2264",128,192,225,189,151,214,241,255,228,185,231,182
"COG2265",489,530,525,414,346,362,494,398,391,326,340,550
"COG2267",105,120,228,87,44,100,205,128,118,130,127,260
"COG2268",16,13,47,31,6,29,59,116,72,44,57,63
"COG2269",0,2,84,0,16,1,3,0,0,32,3,1
"COG2270",63,120,52,39,6,67,52,73,52,22,42,107
"COG2271",361,131,241,161,205,108,92,190,139,200,81,11
"COG2272",516,192,66,119,407,138,141,76,87,63,128,108
"COG2273",57,95,97,244,256,302,187,94,210,277,162,60
"COG2274",146,363,349,295,2032,466,136,593,612,293,616,371
"COG2301",11,22,51,9,3,30,37,29,65,77,22,47
"COG2302",53,117,52,73,26,55,158,74,94,43,91,143
"COG2303",2,1,89,0,2,12,4,7,2,72,3,0
"COG2304",283,141,100,392,423,277,247,328,245,215,233,169
"COG2306",0,0,0,1,0,0,1,0,0,0,2,0
"COG2307",8,4,1,0,0,0,2,4,0,24,3,1
"COG2308",4,7,6,0,3,2,6,7,6,40,5,0
"COG2309",95,147,179,105,24,105,182,142,174,85,80,270
"COG2310",6,10,76,33,184,12,7,15,22,194,18,88
"COG2311",17,107,131,222,181,175,50,106,156,277,248,95
"COG2312",5,2,4,7,0,0,17,1,2,11,10,15
"COG2313",1,3,31,4,6,9,74,9,17,3,8,1
