"","NLM008","DLM001","NLM025","NOM019","NOM001","NOM013","NOM010","DOM013","NOM007","NLF010","NOF011","NOF014"
"COG1655",87,4,26,27,20,39,60,11,42,17,20,62
"COG1657",0,7,120,72,0,40,0,0,0,0,0,0
"COG1658",16,42,24,56,29,30,18,68,40,8,36,39
"COG1659",1,7,0,0,1,13,2,3,0,1,1,0
"COG1660",214,213,347,238,213,215,236,201,267,193,189,241
"COG1661",91,10,10,33,18,15,14,51,11,6,4,10
"COG1662",10,5,15,38,2,0,11,16,2,22,8,0
"COG1663",84,192,250,139,264,178,119,127,154,213,128,81
"COG1664",5,16,6,33,4,30,6,8,4,7,8,34
"COG1666",1,10,40,13,6,17,3,5,10,27,7,4
"COG1668",32,50,74,133,13,148,115,168,70,22,48,173
"COG1669",29,57,192,64,31,55,53,29,92,119,61,37
"COG1670",641,304,234,353,479,449,470,298,630,582,471,483
"COG1671",68,24,33,67,28,56,42,35,45,20,22,61
"COG1672",1057,529,1843,614,3431,523,371,265,260,329,365,294
"COG1674",556,484,518,723,629,602,646,1020,758,286,466,742
"COG1677",63,2,45,10,16,18,27,8,24,14,7,40
"COG1678",34,54,3,29,4,24,60,37,22,67,84,35
"COG1679",5,19,10,32,2,8,1,41,7,0,27,49
"COG1680",373,423,263,312,229,283,601,332,396,392,528,417
"COG1682",135,73,72,124,87,140,150,142,182,148,90,213
"COG1683",20,12,39,41,22,37,22,32,43,5,26,35
"COG1684",69,8,65,13,14,43,44,10,54,17,12,46
"COG1686",721,242,367,552,336,456,437,612,571,194,376,702
"COG1687",10,18,18,36,19,31,10,12,16,7,28,40
"COG1688",0,0,0,0,0,17,0,0,0,0,0,2
"COG1690",63,82,25,16,20,54,87,44,23,30,89,172
"COG1691",19,47,7,45,22,38,13,38,26,31,24,27
"COG1692",14,30,23,74,8,30,23,114,61,19,20,57
"COG1694",85,103,90,100,41,174,132,103,158,197,138,87
"COG1695",344,79,100,164,76,203,197,142,167,134,135,234
"COG1696",550,365,475,508,683,453,180,136,216,88,150,231
"COG1699",60,5,17,11,14,23,29,3,26,10,14,32
"COG1700",46,10,9,59,12,136,1,5,9,35,0,31
"COG1702",203,227,284,239,262,195,187,175,242,167,195,226
"COG1703",71,150,44,111,39,115,149,133,48,180,138,72
"COG1704",85,165,143,117,116,180,174,227,201,145,159,114
"COG1705",127,285,458,165,286,232,206,109,342,212,131,141
"COG1706",2,2,58,1,0,0,1,0,3,0,2,0
"COG1708",17,36,7,34,7,75,32,22,33,35,67,60
"COG1712",31,19,9,23,7,41,31,27,16,99,50,21
"COG1713",89,65,46,113,57,75,71,123,82,31,55,102
"COG1714",14,27,3,8,5,6,40,13,8,18,60,10
"COG1715",8,24,111,45,12,28,18,45,153,4,13,21
"COG1716",28,19,9,59,27,57,117,31,73,23,76,78
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",105,37,185,106,167,72,44,54,105,7,41,45
"COG1721",93,196,115,145,169,141,223,97,136,184,243,126
"COG1722",0,17,7,14,3,20,11,34,11,1,11,14
"COG1724",0,0,1,0,1,1,3,5,1,1,1,5
"COG1725",336,82,128,175,161,254,140,127,180,122,136,273
"COG1726",80,178,204,107,195,91,118,106,116,122,118,59
"COG1728",45,1,20,21,14,25,31,3,34,10,14,35
"COG1729",1,3,37,6,1,1,3,4,2,3,0,6
"COG1732",13,35,6,9,7,42,12,25,17,7,15,11
"COG1733",182,120,126,104,94,160,151,173,183,207,144,147
"COG1734",7,37,79,20,3,25,14,21,5,1,16,10
"COG1735",3,8,9,19,1,6,0,16,3,3,3,2
"COG1737",243,132,180,167,116,210,101,271,146,156,185,227
"COG1738",54,94,148,50,140,77,65,61,106,71,65,40
"COG1739",132,148,125,182,166,188,130,198,182,141,156,138
"COG1740",2,29,5,28,14,30,3,21,3,48,11,4
"COG1741",45,122,13,49,11,110,109,59,19,185,142,53
"COG1742",0,2,0,0,2,1,0,0,1,2,0,0
"COG1743",0,5,16,8,6,12,7,2,2,8,44,6
"COG1744",212,165,118,349,115,186,294,175,211,55,194,239
"COG1747",0,0,2,9,0,0,0,0,0,0,0,0
"COG1748",227,186,144,195,232,224,205,168,218,233,212,174
"COG1749",36,4,14,11,15,13,69,23,50,25,17,74
"COG1751",0,0,0,2,0,0,1,0,0,0,0,1
"COG1752",241,413,149,347,237,351,498,389,240,497,578,307
"COG1754",195,384,379,248,516,223,280,195,204,241,273,128
"COG1755",0,2,0,0,0,0,1,2,0,1,1,1
"COG1757",555,579,716,704,1061,554,472,479,483,481,549,381
"COG1758",1,7,25,4,0,2,8,20,7,1,7,10
"COG1760",196,315,210,334,271,249,264,288,250,206,222,236
"COG1762",288,147,243,251,264,238,222,256,250,283,130,246
"COG1763",34,5,8,20,12,11,10,8,19,14,17,35
"COG1764",1,1,1,3,0,0,0,0,0,1,2,0
"COG1765",5,14,3,1,3,6,1,2,2,4,9,5
"COG1766",68,10,101,48,11,56,56,11,38,15,25,121
"COG1767",11,22,6,20,3,21,14,12,10,6,16,10
"COG1768",21,48,37,79,29,50,37,106,47,10,42,73
"COG1770",1,30,2,3,8,0,1,0,0,3,2,0
"COG1773",36,42,21,55,15,38,33,71,62,32,47,39
"COG1774",184,229,145,231,173,220,205,289,263,224,190,186
"COG1775",128,100,45,108,76,140,34,110,48,30,47,88
"COG1776",207,6,39,33,58,59,82,37,85,29,25,124
"COG1778",93,125,158,70,82,81,71,95,132,72,134,55
"COG1780",1,2,2,0,3,2,0,1,0,0,1,2
"COG1781",138,100,144,112,117,108,129,82,145,87,95,139
"COG1782",3,0,8,24,9,2,0,0,3,0,0,24
"COG1783",101,48,48,118,33,98,34,177,48,36,80,101
"COG1785",107,184,102,174,37,117,230,246,182,231,228,141
"COG1786",0,0,0,1,1,1,0,4,1,0,6,4
"COG1787",34,2,1,6,2,21,25,66,18,0,6,6
"COG1788",7,28,12,33,7,27,10,21,8,5,21,22
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",253,189,261,241,340,226,222,262,213,216,198,223
"COG1793",6,2,2,0,0,105,3,57,2,2,4,9
"COG1794",61,40,17,26,9,21,23,41,11,14,26,22
"COG1797",211,112,79,141,76,126,147,161,89,143,96,150
"COG1799",58,53,41,101,50,88,84,94,69,43,54,121
"COG1801",3,4,1,3,1,0,1,0,1,1,1,0
"COG1802",340,109,140,178,131,234,158,222,158,170,163,244
"COG1803",144,110,49,162,44,159,111,146,105,144,123,176
"COG1804",38,79,19,27,24,57,24,66,32,14,73,58
"COG1805",48,125,165,77,125,97,109,94,109,127,91,57
"COG1806",3,13,11,25,8,15,2,11,1,4,5,7
"COG1807",96,307,194,223,226,190,188,247,114,228,168,108
"COG1808",104,161,37,119,27,131,149,153,55,201,159,84
"COG1811",24,50,22,35,36,65,25,68,85,36,38,37
"COG1814",4,23,2,6,3,16,4,3,1,6,4,6
"COG1815",61,4,37,12,13,25,28,5,21,7,14,51
"COG1816",67,9,20,47,28,28,32,27,28,33,29,41
"COG1817",6,4,1,4,0,2,7,35,24,33,6,26
"COG1819",50,67,45,40,11,41,84,51,44,176,95,48
"COG1820",289,286,212,225,139,195,223,278,382,321,314,234
"COG1823",3,3,4,6,7,10,1,5,1,18,3,0
"COG1825",78,93,109,89,107,79,118,85,93,139,113,72
"COG1826",4,10,6,19,6,7,12,16,1,16,6,0
"COG1827",80,22,24,58,41,72,47,35,43,25,27,30
"COG1830",77,118,22,74,26,103,67,79,43,227,128,63
"COG1832",2,1,2,0,3,1,0,0,0,0,1,1
"COG1834",3,6,3,14,5,9,14,10,1,23,8,4
"COG1835",115,226,177,143,42,115,207,149,153,170,210,171
"COG1837",38,23,23,52,32,36,29,62,49,15,32,66
"COG1838",256,235,270,209,347,214,170,166,188,247,161,177
"COG1840",44,81,60,98,73,89,45,85,71,78,69,120
"COG1841",11,25,24,28,14,37,22,36,16,12,15,36
"COG1842",12,5,13,30,6,34,29,7,21,16,11,22
"COG1843",71,10,71,25,14,35,46,10,35,11,17,45
"COG1845",1,1,1,1,0,0,1,1,0,0,0,0
"COG1846",528,157,207,217,218,356,264,330,322,349,250,368
"COG1847",130,53,80,123,77,127,38,61,41,15,30,58
"COG1850",6,4,10,13,9,9,0,1,0,0,0,1
"COG1852",4,30,0,1,3,13,1,5,1,11,9,0
"COG1853",263,201,261,317,264,333,237,249,199,272,198,311
"COG1854",127,65,118,92,145,76,106,69,121,79,80,93
"COG1857",46,5,10,2,2,6,4,2,16,0,6,13
"COG1858",37,76,12,31,9,30,26,18,33,31,48,17
"COG1859",7,1,4,2,1,19,6,13,2,4,2,66
"COG1861",9,42,2,8,4,2,22,22,13,33,75,12
"COG1862",31,16,21,40,29,33,75,108,84,109,81,94
"COG1863",1,14,0,8,0,13,1,2,1,0,1,2
"COG1864",145,212,172,140,164,179,171,206,175,128,167,111
"COG1865",7,7,9,18,4,26,3,8,5,7,10,5
"COG1866",359,343,405,338,513,387,353,300,396,372,306,300
"COG1868",119,8,55,30,27,50,51,10,39,35,27,116
"COG1869",8,5,41,13,5,11,6,11,4,10,6,3
"COG1871",28,1,11,13,10,28,32,1,17,13,8,56
"COG1872",0,5,4,4,0,0,0,0,1,1,0,0
"COG1873",61,8,20,29,14,31,37,41,44,7,32,67
"COG1874",532,559,326,329,680,446,497,297,363,707,672,375
"COG1875",38,99,17,49,4,32,34,38,21,16,30,26
"COG1876",29,18,29,45,15,31,126,104,99,28,101,223
"COG1877",64,61,4,50,7,47,31,12,8,64,12,11
"COG1878",38,34,20,50,16,33,9,71,33,9,28,29
"COG1879",1098,499,924,564,648,658,439,554,726,564,439,600
"COG1881",2,9,3,4,3,5,2,9,4,8,1,3
"COG1882",536,660,421,567,535,512,538,587,699,686,622,592
"COG1883",323,431,261,530,300,348,383,359,218,363,459,386
"COG1884",187,548,119,346,96,282,428,362,192,503,445,223
"COG1886",93,7,36,21,28,28,38,14,16,7,17,31
"COG1887",37,32,97,132,87,69,425,122,317,40,169,179
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",115,159,85,205,74,154,253,191,124,224,203,171
"COG1894",123,177,78,236,77,150,67,190,95,99,165,227
"COG1895",46,25,98,30,67,65,18,55,132,46,48,28
"COG1896",117,95,80,136,95,105,115,79,129,45,105,88
"COG1897",201,178,259,186,216,165,195,163,247,142,193,203
"COG1898",78,84,70,79,122,110,258,250,289,331,311,212
"COG1899",0,5,11,4,0,7,1,0,0,0,1,1
"COG1900",3,0,0,6,2,2,4,3,1,1,6,1
"COG1902",357,354,152,298,185,248,239,349,170,208,278,297
"COG1903",152,77,47,135,77,125,139,118,107,195,105,132
"COG1904",70,84,62,74,117,50,233,197,114,215,225,170
"COG1905",69,42,21,75,11,53,34,61,15,62,61,57
"COG1906",6,18,5,13,5,28,1,5,1,4,3,2
"COG1908",2,15,3,6,0,4,4,9,3,13,14,13
"COG1910",6,1,1,9,4,17,6,14,6,5,5,10
"COG1912",0,1,0,0,3,0,0,0,0,0,1,1
"COG1913",0,5,1,18,75,14,0,1,0,1,0,0
"COG1914",77,170,26,72,57,115,136,106,69,160,190,61
"COG1915",4,15,3,25,2,14,6,4,0,1,0,4
"COG1917",215,235,125,250,219,247,284,263,247,190,292,268
"COG1918",377,364,452,365,449,274,300,312,309,193,257,330
"COG1921",12,11,7,21,12,18,4,31,12,15,18,12
"COG1922",115,109,141,114,28,214,52,50,33,59,31,34
"COG1923",8,11,52,30,4,21,4,21,4,9,7,14
"COG1924",510,276,355,495,845,456,384,487,346,208,328,481
"COG1925",188,44,73,121,78,121,84,99,117,66,92,189
"COG1928",3,22,14,32,29,25,88,17,50,4,39,53
"COG1929",149,115,111,132,217,88,122,124,131,108,135,112
"COG1930",0,1,0,1,1,0,0,0,1,1,0,1
"COG1932",173,223,202,245,266,242,219,225,283,211,222,232
"COG1934",2,5,33,3,3,2,0,2,1,4,1,0
"COG1937",97,33,46,75,36,81,53,83,54,40,59,64
"COG1939",69,37,54,88,30,66,60,91,69,27,58,109
"COG1940",816,784,644,598,581,499,691,680,497,522,652,630
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,2,0,6,0,3,2,2,1,3
"COG1943",167,73,76,120,96,220,89,225,143,249,156,178
"COG1944",3,5,34,1,8,0,3,0,6,26,3,2
"COG1945",0,0,0,1,1,0,0,1,0,0,1,2
"COG1946",0,5,2,2,1,0,1,1,3,2,0,0
"COG1947",186,181,232,220,197,215,173,196,223,123,160,201
"COG1949",2,7,4,3,1,1,2,1,1,1,1,0
"COG1950",1,2,0,0,1,1,0,1,4,0,5,1
"COG1951",290,248,287,226,438,274,238,207,254,298,204,215
"COG1952",3,2,77,5,4,2,1,34,11,6,1,1
"COG1953",3,7,5,6,3,0,2,1,5,4,1,5
"COG1954",15,15,19,25,11,14,10,16,18,7,11,20
"COG1956",30,71,40,25,70,29,50,27,39,44,58,26
"COG1957",79,44,22,26,35,26,36,19,50,7,37,133
"COG1959",224,89,126,194,132,191,109,189,146,88,131,171
"COG1960",249,406,220,364,301,273,296,328,296,270,333,240
"COG1961",3100,1514,1467,2729,1134,2806,1881,2441,2701,937,2060,3451
"COG1963",11,9,13,26,16,25,24,54,29,5,18,66
"COG1964",3,2,3,5,2,6,4,5,3,4,6,6
"COG1965",0,5,4,1,1,1,0,1,2,1,3,1
"COG1966",409,362,458,466,486,352,291,365,394,323,296,356
"COG1968",67,55,88,69,112,71,196,271,276,146,199,245
"COG1969",3,17,4,16,9,29,12,13,4,14,5,3
"COG1970",58,67,97,94,73,75,77,108,122,94,92,112
"COG1971",187,107,64,112,92,105,107,155,129,141,135,197
"COG1972",12,26,10,23,13,17,6,17,4,21,2,9
"COG1974",166,95,193,153,124,187,183,272,168,49,128,212
"COG1975",168,64,42,82,99,104,35,116,63,78,85,40
"COG1977",0,2,2,3,0,1,0,1,1,2,0,0
"COG1979",194,212,203,142,101,192,212,258,92,331,215,183
"COG1982",344,150,178,428,234,232,204,243,270,130,167,293
"COG1983",20,39,11,41,11,21,38,35,22,49,50,30
"COG1984",8,6,18,29,16,16,14,27,16,7,12,14
"COG1985",227,202,273,233,326,214,179,185,149,210,189,149
"COG1986",2,2,1,5,0,12,0,18,18,0,0,4
"COG1987",42,5,27,7,19,16,24,10,13,11,8,21
"COG1988",4,5,3,5,3,4,8,10,4,6,1,19
"COG1989",121,18,28,44,36,63,79,25,56,25,26,80
"COG1990",4,1,2,4,5,1,5,8,7,0,7,3
"COG1992",2,5,2,4,0,5,1,2,2,0,3,1
"COG1993",0,1,1,1,1,6,1,2,0,2,2,1
"COG1994",23,38,35,74,23,52,46,120,61,13,61,68
"COG1995",48,54,52,39,83,42,121,138,209,188,127,85
"COG2000",12,15,11,42,9,17,9,45,6,5,24,34
"COG2001",110,96,81,103,47,100,117,106,73,110,125,106
"COG2002",116,44,59,105,43,99,100,212,121,17,77,121
"COG2003",84,73,95,85,98,77,193,236,174,180,198,217
"COG2005",9,15,6,15,4,9,5,26,7,5,11,10
"COG2006",25,62,8,29,23,55,38,41,17,72,48,36
"COG2008",222,159,95,190,262,170,145,162,106,203,196,147
"COG2009",2,7,2,4,2,13,5,9,1,20,3,2
"COG2010",1,2,4,7,0,0,0,0,0,0,0,2
"COG2011",16,22,63,33,10,20,46,66,63,27,60,98
"COG2013",50,28,40,124,45,81,95,27,116,16,23,80
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,23,14,53,21,29,73,21,27,8,27,36
"COG2017",571,530,571,542,706,539,635,545,508,740,696,560
"COG2020",3,7,1,6,5,5,0,2,1,3,2,1
"COG2021",0,9,5,20,1,11,10,9,5,1,2,5
"COG2022",32,45,35,32,41,34,139,93,75,122,100,76
"COG2025",206,288,176,284,273,233,221,248,206,138,226,201
"COG2026",17,1,6,5,7,8,7,9,3,3,2,7
"COG2027",59,128,103,66,37,68,79,69,41,183,108,41
"COG2030",56,132,117,54,106,77,64,61,79,127,73,44
"COG2031",14,13,5,49,1,32,8,11,4,5,17,10
"COG2032",3,1,2,10,3,6,3,0,2,0,0,12
"COG2033",57,26,94,42,87,44,14,61,40,25,14,14
"COG2035",23,19,10,22,3,30,75,119,67,30,52,128
"COG2038",126,122,82,168,90,135,162,145,91,221,157,139
"COG2039",8,7,4,35,19,12,18,18,15,1,9,5
"COG2040",4,11,8,33,7,5,10,5,2,10,35,11
"COG2041",2,1,2,2,1,1,3,1,0,2,3,0
"COG2043",0,2,1,0,1,1,1,4,0,0,5,0
"COG2045",1,3,0,7,0,1,0,2,4,3,1,5
"COG2046",0,0,0,0,0,0,0,0,2,0,5,0
"COG2048",7,37,11,27,10,29,8,15,5,5,15,30
"COG2049",13,15,15,29,15,11,17,26,10,7,14,16
"COG2050",88,163,93,119,121,109,119,154,104,151,161,109
"COG2052",15,20,14,30,20,31,21,42,26,10,19,44
"COG2055",22,32,20,75,39,14,8,30,23,13,21,23
"COG2056",2,5,1,1,2,2,0,1,6,3,1,1
"COG2057",2,26,8,26,6,27,15,17,4,6,9,16
"COG2059",332,320,323,333,500,272,302,285,270,331,366,274
"COG2060",106,217,50,205,26,239,178,148,82,311,217,121
"COG2062",0,7,30,9,4,2,1,6,1,0,0,0
"COG2063",0,0,9,0,0,0,1,0,0,0,0,0
"COG2064",0,4,17,31,49,17,0,10,4,25,2,4
"COG2065",6,21,7,15,9,23,10,39,2,14,19,17
"COG2066",58,128,27,103,12,113,146,87,136,222,121,72
"COG2067",17,76,35,45,47,45,47,33,47,36,71,28
"COG2068",64,20,11,35,18,36,11,33,9,29,17,18
"COG2069",4,4,2,4,10,5,2,4,1,1,2,1
"COG2070",269,250,103,261,144,289,274,248,160,278,271,245
"COG2071",140,183,285,163,410,147,104,116,231,181,102,108
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",101,71,38,102,63,105,105,122,58,214,79,108
"COG2076",42,45,31,25,137,42,16,38,73,55,60,12
"COG2077",52,56,11,40,15,69,66,53,40,123,76,39
"COG2078",2,34,14,25,11,4,1,19,7,1,1,0
"COG2079",4,22,13,48,12,20,13,18,10,12,14,16
"COG2080",148,63,40,101,65,77,59,104,41,35,75,79
"COG2081",226,172,216,332,130,250,215,301,301,81,179,289
"COG2082",116,51,26,67,46,70,80,65,40,70,61,79
"COG2084",131,39,21,66,61,46,64,60,26,70,22,52
"COG2085",20,0,17,44,15,16,0,1,4,1,0,0
"COG2086",203,201,132,196,231,187,178,188,153,163,178,168
"COG2087",110,73,29,84,40,83,91,54,40,104,63,93
"COG2088",144,30,40,58,91,85,75,78,101,28,80,179
"COG2089",52,77,83,56,17,89,133,41,108,82,175,148
"COG2091",71,5,18,34,45,67,41,23,53,20,25,85
"COG2094",6,7,1,21,5,2,1,12,2,0,1,11
"COG2095",122,116,25,104,17,106,129,143,78,270,159,84
"COG2096",57,78,25,65,10,79,94,87,121,135,128,74
"COG2099",179,81,47,112,85,101,147,134,89,206,108,123
"COG2102",0,20,2,33,0,40,7,19,6,3,11,31
"COG2103",29,97,43,46,80,47,73,84,56,80,103,35
"COG2104",1,0,0,1,1,1,0,1,0,0,0,5
"COG2105",1,4,1,2,1,4,0,1,3,0,1,0
"COG2107",0,19,0,7,0,12,0,4,1,2,6,4
"COG2108",2,14,0,0,0,11,29,3,7,1,11,12
"COG2109",95,45,35,93,56,127,58,95,74,48,47,75
"COG2110",240,117,428,176,56,98,109,107,94,162,70,110
"COG2111",3,13,4,9,0,15,38,3,6,3,16,17
"COG2113",18,27,5,26,3,45,36,58,9,79,53,29
"COG2114",1,1,2,2,0,0,58,11,12,0,5,34
"COG2115",43,103,22,84,13,58,81,111,35,156,72,98
"COG2116",42,49,114,83,39,72,57,40,68,39,35,126
"COG2119",0,6,4,15,10,27,21,16,5,17,6,22
"COG2120",12,9,7,11,0,9,4,8,24,24,35,32
"COG2121",2,0,1,6,0,1,0,0,0,0,1,0
"COG2122",2,1,0,0,0,4,1,2,2,2,6,0
"COG2127",12,9,60,14,86,14,5,3,46,17,13,1
"COG2128",2,5,5,5,4,1,0,4,2,2,1,3
"COG2129",26,8,22,37,142,68,110,36,30,8,32,56
"COG2130",0,0,3,1,0,0,1,2,2,1,1,0
"COG2131",158,137,161,138,172,167,124,176,175,145,177,179
"COG2132",3,4,9,20,3,0,0,4,6,4,1,1
"COG2133",3,3,2,6,1,0,3,16,0,2,4,1
"COG2134",2,1,1,3,1,0,0,1,0,0,0,0
"COG2135",14,11,5,5,1,17,13,10,3,4,28,14
"COG2137",8,35,56,66,7,34,39,53,67,5,34,42
"COG2140",3,12,0,3,0,5,75,3,16,5,62,30
"COG2141",4,7,15,5,0,0,1,5,6,6,2,0
"COG2142",0,0,2,1,0,0,0,1,1,1,1,0
"COG2143",0,1,0,0,0,1,0,0,0,0,0,0
"COG2145",84,55,123,96,207,89,34,86,63,61,56,49
"COG2146",0,2,3,4,0,0,0,0,1,2,0,0
"COG2148",781,587,593,500,459,577,816,642,804,676,756,755
"COG2149",1,0,1,0,0,0,0,0,0,1,0,0
"COG2151",35,55,73,45,84,55,44,40,48,54,34,23
"COG2152",151,299,129,199,193,230,312,174,205,361,453,358
"COG2153",3,10,9,21,4,14,2,2,7,1,0,5
"COG2155",29,3,16,27,7,32,5,10,11,2,5,15
"COG2156",23,69,13,59,3,71,57,64,43,74,74,37
"COG2158",19,5,5,8,6,11,15,5,12,5,13,6
"COG2159",32,35,42,91,29,76,40,94,41,43,37,81
"COG2160",152,226,234,186,303,174,210,141,110,229,245,238
"COG2161",2,9,0,10,0,0,5,2,2,6,16,8
"COG2162",2,11,2,4,1,5,1,2,5,2,6,6
"COG2163",0,6,2,7,1,2,1,1,1,0,2,5
"COG2165",1,15,6,2,7,13,3,16,8,5,6,10
"COG2166",66,60,74,59,112,62,71,62,71,127,80,53
"COG2168",1,1,0,2,0,0,1,0,1,1,0,0
"COG2169",21,59,4,27,3,22,13,54,6,19,36,34
"COG2170",0,0,2,0,0,0,0,1,0,0,0,0
"COG2171",4,32,61,43,9,22,11,18,4,4,8,9
"COG2172",70,59,52,91,47,56,107,123,68,43,59,124
"COG2173",37,60,5,43,15,59,109,35,19,127,107,59
"COG2175",0,1,2,1,2,0,0,0,0,1,0,0
"COG2176",436,268,286,585,333,506,414,618,456,166,336,684
"COG2177",211,216,209,239,221,232,219,298,283,139,208,223
"COG2179",64,25,31,56,32,81,72,151,75,21,57,93
"COG2180",4,2,1,2,2,2,3,8,7,4,3,5
"COG2181",4,1,4,3,1,5,2,5,2,4,4,3
"COG2182",359,49,467,76,129,119,96,49,158,69,75,357
"COG2183",322,383,337,369,532,365,381,405,455,327,380,458
"COG2184",164,74,224,78,62,112,122,113,187,27,32,113
"COG2185",173,437,85,307,63,240,111,105,49,115,127,59
"COG2186",174,122,61,186,217,207,123,156,82,103,134,110
"COG2188",108,127,56,133,131,218,115,170,105,175,162,209
"COG2189",117,132,535,251,118,137,81,106,96,108,157,129
"COG2190",233,58,87,95,164,138,95,117,104,80,99,205
"COG2191",2,3,1,5,0,3,3,8,0,2,7,5
"COG2192",6,9,4,7,5,1,0,18,33,0,0,82
"COG2193",21,16,2,48,3,62,39,35,12,85,39,25
"COG2194",112,306,523,402,234,293,183,240,149,343,213,132
"COG2195",533,801,863,618,881,656,626,618,651,654,688,501
"COG2197",691,982,387,393,385,469,857,652,334,1208,1337,652
"COG2198",13,34,20,16,7,4,10,9,6,13,8,4
"COG2199",1792,255,740,625,550,778,906,576,873,351,427,1607
"COG2200",819,124,364,380,229,412,567,194,359,189,203,714
"COG2201",98,5,81,33,22,60,62,23,65,36,20,100
"COG2202",54,94,114,84,22,49,80,51,24,149,177,62
"COG2203",6,4,12,7,3,12,36,3,65,2,9,27
"COG2204",631,1443,1046,953,1219,889,1108,938,743,1391,1239,534
"COG2205",211,336,562,344,133,472,275,244,177,271,295,288
"COG2206",768,77,183,136,284,238,282,166,446,175,159,489
"COG2207",4323,4386,2468,2943,3358,3909,4889,3041,2965,7324,5884,3808
"COG2208",214,109,177,185,119,141,139,274,203,91,100,217
"COG2209",39,126,112,67,118,48,49,54,94,35,72,41
"COG2210",117,221,38,99,15,131,176,164,274,331,202,104
"COG2211",400,167,316,349,245,198,528,909,521,538,551,708
"COG2212",0,0,0,0,0,0,8,0,1,1,1,0
"COG2213",9,29,12,38,30,44,15,40,9,54,3,5
"COG2214",105,107,63,84,80,88,112,189,123,158,110,151
"COG2215",1,0,3,3,1,0,0,0,1,0,2,0
"COG2216",80,260,30,176,39,172,65,43,22,86,89,29
"COG2217",950,935,804,1204,710,892,928,1162,1012,820,871,1079
"COG2220",94,119,83,95,153,123,421,345,340,320,381,283
"COG2221",83,23,22,40,36,57,44,49,44,40,31,40
"COG2222",51,34,37,64,72,57,36,24,54,30,66,44
"COG2223",4,5,5,5,2,2,1,1,4,7,0,4
"COG2224",2,3,1,2,1,0,0,1,0,0,0,0
"COG2225",5,13,4,7,1,0,1,2,0,7,2,0
"COG2226",76,151,107,133,119,112,98,117,95,164,104,72
"COG2227",7,28,11,10,2,12,34,6,4,44,44,12
"COG2230",17,29,33,52,24,79,86,35,26,31,24,31
"COG2231",0,5,0,0,0,0,1,0,1,0,0,1
"COG2233",549,345,479,475,491,406,300,303,380,304,292,294
"COG2234",205,192,95,245,73,201,273,279,170,497,268,257
"COG2235",3,42,16,62,4,64,8,24,7,1,5,18
"COG2236",0,3,1,2,0,1,0,0,0,0,0,0
"COG2239",255,289,131,292,146,194,290,280,285,184,303,351
"COG2240",183,127,131,204,196,197,157,165,118,195,106,162
"COG2241",170,64,51,139,89,135,119,120,67,161,101,125
"COG2242",142,67,54,141,64,145,115,131,62,122,99,141
"COG2243",96,48,26,83,43,63,59,73,50,110,48,74
"COG2244",867,869,869,858,559,1319,1076,1088,901,1186,1093,1048
"COG2246",29,8,8,6,14,9,38,91,44,12,32,64
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,46,68,32,19,19,42,42,30,57,63,28
"COG2250",0,0,1,2,0,0,0,0,0,0,2,0
"COG2252",336,227,276,191,280,216,173,227,246,78,118,183
"COG2253",9,0,133,0,1,5,0,0,1,0,0,0
"COG2255",210,254,223,298,193,214,251,297,200,146,225,271
"COG2256",232,354,292,336,326,275,266,309,294,163,282,290
"COG2257",36,2,40,10,14,15,36,3,12,9,9,27
"COG2258",89,21,18,39,45,26,24,50,46,29,30,40
"COG2259",34,44,6,27,4,50,52,42,12,115,59,22
"COG2261",0,0,0,1,0,0,0,0,0,1,0,0
"COG2262",235,285,299,283,285,240,300,255,263,266,260,264
"COG2264",150,201,224,191,139,166,218,216,224,172,224,221
"COG2265",404,329,470,450,449,465,369,485,402,243,369,453
"COG2267",47,38,46,64,35,45,86,112,128,60,89,148
"COG2268",122,84,587,100,46,79,119,86,102,57,97,152
"COG2269",2,1,5,3,0,0,2,2,4,0,0,0
"COG2270",80,42,25,64,62,52,51,48,42,27,47,15
"COG2271",104,255,84,152,301,133,120,147,66,79,289,66
"COG2272",191,169,316,201,498,88,136,70,87,49,81,136
"COG2273",198,164,131,113,76,202,178,151,235,225,209,148
"COG2274",583,278,1275,520,136,659,107,133,63,151,122,64
"COG2301",19,16,20,27,7,62,13,17,83,15,26,14
"COG2302",47,66,64,112,48,110,89,153,101,37,67,132
"COG2303",5,4,4,4,0,3,2,3,1,3,2,2
"COG2304",154,373,323,255,300,279,399,397,449,305,400,296
"COG2306",3,0,0,0,0,0,1,0,6,0,0,17
"COG2307",0,23,0,0,6,0,0,0,1,0,1,0
"COG2308",6,17,2,3,7,2,0,40,0,0,7,3
"COG2309",230,78,81,163,94,156,137,145,91,90,98,138
"COG2310",11,7,4,78,4,32,54,9,305,7,27,161
"COG2311",135,212,150,128,20,141,141,104,122,326,253,63
