"","NOM010","DLM013","DOF004","NLM006","DOM001","DLM019","DLF006","NOM016","NLF013","NLM031","DOM003","DLM005"
"COG1655",38,1,23,4,18,7,18,36,47,38,3,8
"COG1657",0,0,0,1,0,2,0,3,0,0,0,3
"COG1658",19,88,26,18,28,89,51,19,20,32,19,26
"COG1659",1,1,5,1,7,0,14,4,1,0,0,4
"COG1660",201,239,250,228,200,172,220,214,269,260,269,215
"COG1661",15,43,15,27,26,61,44,6,19,23,14,51
"COG1662",7,11,160,23,67,1,83,1,2,8,77,48
"COG1663",105,102,139,132,193,65,142,121,104,77,206,208
"COG1664",7,17,20,6,29,40,27,13,19,3,1,10
"COG1666",0,32,10,26,11,7,12,0,0,0,8,3
"COG1668",124,36,91,71,62,114,59,76,134,48,10,75
"COG1669",48,27,48,52,91,23,73,86,33,36,107,68
"COG1670",425,355,419,358,496,351,437,476,370,433,250,457
"COG1671",36,60,42,28,28,64,40,29,49,34,47,25
"COG1672",363,251,299,732,648,148,510,449,231,418,1378,828
"COG1674",648,478,382,345,518,815,441,427,510,467,465,473
"COG1677",20,2,22,4,8,3,17,18,42,14,15,11
"COG1678",54,29,71,56,53,10,69,65,27,65,40,45
"COG1679",3,91,0,2,12,118,39,4,25,18,0,16
"COG1680",190,163,195,151,130,126,358,513,521,464,290,367
"COG1682",163,129,121,47,96,174,116,122,180,158,70,151
"COG1683",18,62,31,18,50,47,49,20,40,24,94,46
"COG1684",46,12,44,11,20,2,33,24,53,41,30,28
"COG1686",455,503,462,218,389,774,411,395,606,515,268,352
"COG1687",7,15,31,10,16,44,30,31,25,27,47,27
"COG1688",0,3,0,0,0,0,0,2,1,0,29,15
"COG1690",93,46,52,69,27,93,67,44,50,21,117,68
"COG1691",15,62,30,37,18,52,21,41,24,19,35,44
"COG1692",22,73,11,48,31,117,33,28,41,25,16,22
"COG1694",42,21,49,38,47,28,129,142,91,131,84,143
"COG1695",180,135,145,122,137,191,208,158,166,150,53,140
"COG1696",630,396,541,336,548,648,424,580,503,645,122,417
"COG1699",38,5,23,1,9,3,12,15,31,23,8,6
"COG1700",2,2,8,25,73,24,14,30,19,37,8,58
"COG1702",195,248,201,201,245,266,228,204,217,214,234,194
"COG1703",142,79,162,182,153,80,144,164,86,136,115,116
"COG1704",197,156,101,145,106,60,109,112,117,104,93,152
"COG1705",192,108,157,154,125,69,209,293,88,130,463,244
"COG1706",1,0,7,0,2,2,11,0,0,0,29,8
"COG1708",20,34,13,41,70,11,65,24,8,27,8,96
"COG1712",38,45,27,21,31,20,51,35,29,48,3,31
"COG1713",71,140,70,31,66,170,75,53,70,88,33,68
"COG1714",36,19,23,20,41,7,29,31,13,36,1,32
"COG1715",20,10,12,93,15,19,51,14,20,27,17,36
"COG1716",118,103,20,40,4,77,41,37,32,71,68,80
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",36,137,41,25,59,102,65,42,49,61,120,67
"COG1721",197,83,186,160,208,87,130,209,157,200,141,143
"COG1722",11,9,10,7,11,16,4,1,3,3,7,5
"COG1724",1,3,0,7,2,0,2,5,1,4,2,0
"COG1725",148,147,201,150,200,202,177,175,275,214,109,148
"COG1726",121,82,126,139,127,52,88,129,124,106,149,121
"COG1728",28,3,17,1,6,5,13,20,49,26,9,7
"COG1729",2,6,10,8,7,4,13,2,11,0,27,18
"COG1732",14,80,25,43,57,3,47,13,3,8,51,26
"COG1733",153,140,136,149,133,143,197,156,121,161,103,155
"COG1734",11,16,16,27,43,11,56,9,10,0,55,50
"COG1735",1,6,13,21,14,6,23,5,9,5,54,11
"COG1737",111,373,196,274,180,316,253,133,133,192,270,243
"COG1738",67,50,75,122,74,42,50,89,57,69,95,63
"COG1739",168,167,162,160,152,177,173,139,172,157,136,149
"COG1740",14,25,25,44,19,12,41,8,9,1,82,25
"COG1741",106,81,115,71,129,40,113,86,31,74,65,119
"COG1742",1,1,0,5,1,2,1,0,0,0,8,3
"COG1743",2,0,56,5,10,4,25,6,122,13,7,13
"COG1744",292,301,226,68,187,576,189,169,280,279,48,175
"COG1747",0,0,0,0,4,6,0,0,1,0,0,0
"COG1748",209,123,200,177,225,134,164,238,183,248,123,183
"COG1749",78,15,58,7,26,9,22,22,81,32,23,26
"COG1751",0,6,1,0,0,0,0,0,0,1,0,2
"COG1752",493,278,447,387,444,190,416,488,237,391,81,424
"COG1754",272,103,210,383,274,82,168,261,206,236,396,253
"COG1755",0,0,9,0,1,0,0,0,3,0,0,0
"COG1757",415,509,571,395,595,455,583,521,484,541,732,465
"COG1758",5,6,9,6,4,5,15,1,6,0,28,18
"COG1760",263,269,287,236,259,315,282,229,207,298,310,292
"COG1762",223,436,287,382,164,191,233,199,226,318,665,296
"COG1763",16,21,25,22,14,16,15,8,15,13,60,18
"COG1764",0,1,1,2,1,3,1,0,0,0,5,1
"COG1765",4,7,9,11,14,8,17,4,0,3,21,10
"COG1766",54,15,14,12,23,5,25,42,71,20,37,21
"COG1767",4,31,31,14,52,19,40,13,4,11,36,10
"COG1768",48,100,33,18,67,137,78,31,39,42,5,70
"COG1770",0,11,18,10,6,9,11,1,0,1,81,29
"COG1773",25,90,43,64,70,46,78,51,41,79,64,63
"COG1774",217,244,196,254,192,235,170,229,217,233,128,198
"COG1775",40,205,81,41,101,173,156,56,71,157,77,176
"COG1776",86,34,65,15,28,5,44,45,96,70,8,14
"COG1778",61,77,93,124,122,48,106,85,67,71,100,116
"COG1780",2,4,8,2,4,3,7,0,0,0,28,10
"COG1781",27,21,37,27,45,16,116,110,106,112,110,102
"COG1782",0,0,0,0,0,45,0,0,1,1,0,6
"COG1783",53,509,32,274,63,87,236,73,86,24,38,530
"COG1785",231,165,284,228,211,94,207,270,147,222,75,215
"COG1786",0,13,0,1,6,1,8,0,1,2,0,1
"COG1787",29,5,9,2,3,3,5,3,4,4,0,2
"COG1788",18,34,16,21,53,26,21,6,3,6,17,17
"COG1791",0,4,0,1,0,0,0,0,0,0,0,0
"COG1792",193,255,207,198,213,215,231,179,243,179,218,213
"COG1793",2,3,4,7,11,24,9,4,4,0,0,9
"COG1794",23,68,37,22,39,49,48,12,13,19,46,37
"COG1797",145,130,231,144,151,146,123,126,153,173,81,122
"COG1799",69,74,52,63,75,111,73,53,71,75,59,66
"COG1801",3,6,10,3,6,2,7,0,4,0,24,5
"COG1802",145,242,219,210,213,159,274,147,238,275,250,225
"COG1803",137,126,181,87,133,122,147,120,110,132,33,160
"COG1804",29,170,60,61,99,98,133,54,37,87,121,165
"COG1805",106,63,73,106,112,33,98,90,65,65,82,145
"COG1806",3,50,28,6,17,21,29,1,11,7,28,34
"COG1807",182,159,235,210,219,124,254,172,72,165,284,278
"COG1808",132,98,175,192,112,53,104,168,86,140,30,167
"COG1811",8,34,10,13,26,11,109,18,28,26,51,69
"COG1814",8,4,24,8,37,0,21,8,4,6,0,1
"COG1815",26,8,23,6,7,4,22,20,37,29,14,17
"COG1816",35,19,35,10,43,11,30,19,59,39,38,31
"COG1817",5,21,52,1,4,1,1,0,9,7,1,3
"COG1819",84,55,83,125,75,28,79,100,110,59,2,59
"COG1820",89,109,113,92,63,95,241,275,357,278,155,227
"COG1823",3,26,23,36,2,1,20,2,0,5,50,45
"COG1825",104,55,107,109,97,25,129,123,99,96,93,120
"COG1826",16,14,17,40,11,5,20,1,28,4,77,19
"COG1827",40,46,55,35,42,38,59,43,55,51,33,45
"COG1830",58,91,141,81,136,39,158,82,71,58,56,127
"COG1832",0,0,1,2,3,1,5,0,1,0,8,6
"COG1834",12,10,7,8,20,32,6,13,9,4,0,19
"COG1835",202,207,211,174,152,118,160,275,127,281,120,171
"COG1837",42,42,23,13,27,59,50,28,38,45,24,49
"COG1838",197,160,229,269,255,88,201,226,267,181,238,213
"COG1840",40,145,40,111,137,182,109,50,90,76,63,152
"COG1841",20,41,22,24,18,24,39,17,25,18,15,28
"COG1842",31,11,45,13,16,11,19,5,38,18,58,12
"COG1843",44,6,14,6,14,4,22,27,40,41,22,16
"COG1845",0,6,3,5,4,2,7,0,0,1,29,5
"COG1846",265,317,327,343,297,223,444,265,387,325,228,393
"COG1847",109,151,101,64,80,152,89,82,128,105,83,129
"COG1850",1,4,1,0,2,17,1,1,1,2,1,1
"COG1852",5,19,8,14,6,2,16,6,1,2,11,13
"COG1853",243,235,224,280,272,292,318,219,283,229,212,322
"COG1854",120,82,85,80,78,61,83,97,125,115,130,82
"COG1857",1,2,34,1,0,2,0,4,10,4,51,1
"COG1858",23,31,81,107,70,18,44,34,91,31,62,56
"COG1859",5,10,9,12,16,1,30,11,14,28,20,11
"COG1861",23,18,16,12,20,13,23,44,8,23,0,11
"COG1862",88,71,91,120,75,62,121,78,73,82,56,101
"COG1863",6,5,2,2,12,8,17,3,0,3,1,5
"COG1864",198,63,124,189,210,68,164,180,140,176,150,170
"COG1865",5,2,13,8,28,14,25,4,1,2,4,18
"COG1866",334,271,283,355,307,289,245,250,347,285,341,354
"COG1868",57,23,29,8,21,5,32,27,68,58,47,18
"COG1869",1,15,5,2,2,7,20,4,3,2,30,16
"COG1871",33,8,23,6,12,16,11,21,42,34,7,11
"COG1872",1,2,5,2,0,2,2,0,1,0,23,3
"COG1873",37,34,30,15,18,67,40,28,35,36,10,11
"COG1874",503,522,485,566,386,283,379,614,803,632,260,376
"COG1875",26,15,37,23,33,9,74,106,44,128,0,61
"COG1876",157,121,94,30,106,225,77,100,147,101,28,57
"COG1877",75,50,105,78,82,12,83,90,38,71,36,85
"COG1878",11,122,46,29,34,58,49,26,27,44,12,44
"COG1879",444,569,564,599,591,551,624,535,636,551,881,617
"COG1881",2,10,11,16,14,4,17,0,5,0,49,27
"COG1882",613,736,695,554,621,485,551,526,669,536,689,664
"COG1883",133,131,134,98,132,192,369,448,381,451,150,274
"COG1884",441,281,463,573,453,238,389,470,311,361,177,369
"COG1886",26,8,15,3,1,3,14,14,29,47,16,24
"COG1887",424,96,230,75,127,231,174,294,172,259,180,206
"COG1892",0,0,17,0,1,0,0,0,0,0,0,0
"COG1893",199,260,230,156,173,146,178,218,201,209,97,155
"COG1894",77,346,179,128,174,273,205,139,160,231,100,165
"COG1895",36,17,20,22,54,15,44,59,32,57,96,111
"COG1896",114,127,93,60,89,198,120,87,129,135,89,93
"COG1897",172,239,174,208,155,150,156,178,239,232,260,204
"COG1898",285,264,262,179,371,250,311,266,190,194,135,249
"COG1899",1,1,0,1,5,0,6,0,0,0,0,6
"COG1900",4,3,3,7,4,3,3,7,1,0,0,3
"COG1902",243,542,334,259,245,460,343,280,241,423,354,344
"COG1903",56,45,69,32,48,37,157,155,113,179,52,101
"COG1904",238,275,239,180,187,179,193,198,230,244,224,228
"COG1905",30,148,39,52,73,117,119,48,23,69,27,78
"COG1906",3,15,13,6,33,3,27,8,12,10,2,13
"COG1908",3,6,8,5,9,42,7,5,8,2,1,6
"COG1910",1,5,20,6,9,9,11,2,4,2,2,4
"COG1912",1,2,4,7,6,30,16,0,0,1,0,3
"COG1913",0,0,0,7,19,0,2,6,2,0,53,4
"COG1914",120,124,161,150,136,86,132,194,102,142,117,109
"COG1915",2,25,5,2,17,51,4,5,2,10,0,13
"COG1917",274,206,228,221,199,189,224,251,164,232,95,239
"COG1918",297,335,359,227,333,227,270,281,357,337,282,280
"COG1921",6,38,18,25,30,50,43,14,8,13,62,60
"COG1922",144,103,76,110,152,81,145,123,94,111,184,91
"COG1923",5,17,12,13,16,43,12,1,6,1,3,4
"COG1924",384,439,351,230,391,438,130,123,161,123,179,103
"COG1925",30,36,40,31,27,24,160,97,144,125,252,127
"COG1928",31,10,7,2,9,25,17,43,47,41,0,14
"COG1929",45,73,35,40,46,47,147,177,130,184,199,107
"COG1930",0,1,0,1,2,1,2,1,1,3,0,0
"COG1932",71,82,71,59,75,110,227,220,245,237,189,244
"COG1934",2,2,2,4,1,0,7,0,4,0,34,3
"COG1937",53,100,52,45,56,122,72,46,72,52,70,56
"COG1939",56,73,49,23,48,100,77,48,99,86,35,53
"COG1940",674,670,747,671,689,698,616,727,606,733,917,686
"COG1941",0,0,0,0,0,3,0,0,0,0,0,0
"COG1942",0,3,1,3,6,1,4,1,1,2,11,2
"COG1943",78,553,126,334,116,201,313,133,121,171,228,272
"COG1944",0,9,38,14,2,4,16,0,4,0,32,12
"COG1945",1,0,0,0,0,2,0,0,1,0,0,0
"COG1946",1,9,7,7,3,4,7,0,1,0,62,4
"COG1947",156,193,171,185,188,231,187,169,199,205,223,164
"COG1949",1,8,15,11,0,3,10,0,5,0,78,16
"COG1950",0,16,0,1,0,6,2,0,0,0,1,3
"COG1951",246,228,262,250,281,127,215,240,300,194,285,241
"COG1952",1,6,6,9,6,5,6,0,5,1,4,3
"COG1953",3,21,10,5,13,0,19,0,0,3,36,13
"COG1954",7,9,20,13,11,21,9,12,14,30,39,20
"COG1956",63,34,54,49,40,18,59,63,18,54,45,48
"COG1957",36,91,42,48,45,215,58,26,43,44,123,72
"COG1959",108,223,148,118,165,262,172,125,149,194,145,176
"COG1960",295,332,296,379,352,249,399,362,281,367,345,470
"COG1961",1930,1899,1660,1345,2538,5235,2799,1874,1931,2620,610,2146
"COG1963",26,12,13,12,12,32,4,9,20,3,3,1
"COG1964",6,5,13,3,5,9,2,3,6,6,1,2
"COG1965",0,2,6,4,5,1,8,0,1,0,22,4
"COG1966",289,410,387,343,348,292,337,275,383,330,415,405
"COG1968",198,253,202,199,204,269,227,203,215,267,212,200
"COG1969",4,17,11,42,9,9,13,1,5,0,46,22
"COG1970",65,90,103,71,90,132,102,84,73,81,45,99
"COG1971",120,139,97,129,128,179,136,136,191,118,70,112
"COG1972",5,46,35,73,67,3,57,6,4,2,133,41
"COG1974",183,155,176,156,105,259,199,101,127,110,172,172
"COG1975",42,116,70,118,63,155,79,81,73,89,207,107
"COG1977",0,1,2,1,2,0,3,0,2,0,13,2
"COG1979",203,266,241,251,258,251,286,264,224,198,128,209
"COG1982",203,225,239,232,243,326,248,207,283,222,419,254
"COG1983",36,22,40,49,37,11,70,62,31,39,10,36
"COG1984",13,97,25,12,14,68,44,24,14,5,39,18
"COG1985",172,148,230,211,206,95,197,201,187,225,180,186
"COG1986",0,6,1,4,3,0,12,0,7,0,26,4
"COG1987",17,10,10,6,4,3,16,9,25,10,8,7
"COG1988",13,9,13,9,13,5,28,3,15,6,20,10
"COG1989",80,19,51,42,31,49,50,42,76,29,85,32
"COG1990",4,8,1,6,4,4,5,3,1,4,1,2
"COG1992",2,3,2,3,12,3,4,2,2,0,2,3
"COG1993",1,9,1,0,7,1,7,1,1,0,0,2
"COG1994",52,112,31,27,53,165,62,18,58,43,25,49
"COG1995",118,87,146,173,155,61,113,93,113,124,153,122
"COG2000",5,111,23,13,24,102,51,17,3,12,0,25
"COG2001",109,103,121,49,79,140,122,98,85,111,47,86
"COG2002",104,148,78,41,70,146,114,78,90,96,20,52
"COG2003",65,63,82,81,76,79,297,213,220,185,340,268
"COG2005",7,22,14,14,14,26,26,12,9,15,33,35
"COG2006",40,43,59,75,40,71,14,12,8,10,9,20
"COG2008",161,171,185,163,198,129,184,148,234,160,106,246
"COG2009",1,2,14,22,7,2,14,0,12,0,31,11
"COG2010",0,7,1,6,5,12,3,1,1,0,0,0
"COG2011",49,163,53,38,38,170,124,44,74,58,91,83
"COG2013",112,34,47,20,53,35,44,26,74,48,70,35
"COG2014",0,0,0,0,0,2,0,1,0,0,0,0
"COG2015",73,26,29,33,47,36,56,12,21,18,34,42
"COG2017",692,590,595,585,589,449,517,639,521,679,632,475
"COG2020",1,3,0,3,16,6,0,0,2,13,3,6
"COG2021",4,3,3,1,16,12,13,3,0,3,0,12
"COG2022",128,77,130,135,103,43,107,118,95,106,123,121
"COG2025",208,285,206,270,276,226,264,303,205,302,223,273
"COG2026",9,11,4,9,4,3,15,5,3,4,28,88
"COG2027",82,56,83,168,98,26,86,87,153,54,85,105
"COG2030",69,87,103,87,68,58,84,77,56,78,214,129
"COG2031",6,7,18,13,35,10,47,6,3,5,35,10
"COG2032",4,5,7,1,4,26,11,2,10,0,25,13
"COG2033",17,22,21,31,36,18,38,12,19,27,66,62
"COG2035",91,48,39,87,86,69,63,76,131,64,21,72
"COG2038",164,147,233,153,156,191,159,156,189,173,143,148
"COG2039",17,34,23,8,12,54,20,10,16,18,38,18
"COG2040",8,23,15,10,9,19,10,12,3,4,39,4
"COG2041",2,7,7,14,4,0,7,0,0,0,20,15
"COG2043",2,7,1,0,1,7,7,1,0,1,0,7
"COG2045",0,3,8,4,10,13,4,1,0,0,0,5
"COG2046",0,2,0,0,0,2,2,1,1,0,0,8
"COG2048",13,15,13,15,38,83,23,18,21,17,1,16
"COG2049",6,19,6,1,5,14,40,22,14,14,31,18
"COG2050",135,115,182,168,163,80,135,156,124,172,164,146
"COG2052",15,42,23,11,21,59,43,18,31,20,8,24
"COG2055",7,46,34,61,43,81,66,13,25,37,73,37
"COG2056",0,15,14,1,22,22,9,3,0,1,1,2
"COG2057",13,35,20,13,48,17,68,9,4,14,20,36
"COG2059",310,199,315,226,361,265,277,324,232,270,315,309
"COG2060",166,150,232,233,282,89,189,183,177,147,83,185
"COG2062",0,13,8,4,3,7,10,0,3,0,23,15
"COG2063",1,0,5,2,2,1,5,0,0,0,13,3
"COG2064",0,6,1,1,5,21,4,2,17,5,2,1
"COG2065",16,67,10,26,30,69,57,7,16,12,21,41
"COG2066",122,111,149,83,137,46,117,153,51,156,67,139
"COG2067",33,47,68,81,116,29,62,55,77,39,82,73
"COG2068",9,33,26,37,24,40,17,11,5,10,18,18
"COG2069",4,10,7,0,6,62,7,3,4,5,0,6
"COG2070",258,229,313,263,274,215,272,252,275,278,96,255
"COG2071",55,49,44,61,73,38,180,146,209,89,287,164
"COG2072",0,10,0,3,5,0,0,0,0,0,0,1
"COG2073",129,127,157,101,140,125,144,105,110,110,55,90
"COG2076",11,46,44,69,57,23,53,37,19,9,120,55
"COG2077",70,39,73,90,87,27,117,77,83,59,23,76
"COG2078",0,26,5,10,4,24,5,0,2,0,35,3
"COG2079",12,21,39,5,31,32,33,5,10,16,27,31
"COG2080",47,123,91,72,108,194,107,60,59,113,164,151
"COG2081",68,101,73,42,63,103,223,187,292,252,176,201
"COG2082",77,84,125,67,82,76,24,25,20,30,11,25
"COG2084",52,82,80,113,48,53,98,20,31,42,216,98
"COG2085",0,0,0,1,7,29,0,0,0,0,0,0
"COG2086",184,146,199,208,214,152,178,174,175,209,210,209
"COG2087",88,83,92,69,80,129,104,86,121,113,42,78
"COG2088",61,77,60,25,52,78,100,89,73,30,17,35
"COG2089",140,95,77,83,109,37,122,137,78,192,8,81
"COG2091",42,39,48,36,33,85,70,49,64,43,55,40
"COG2094",2,12,4,3,6,31,4,1,10,1,0,22
"COG2095",115,107,163,197,151,35,171,157,166,126,73,192
"COG2096",98,73,133,154,109,31,117,116,88,107,15,105
"COG2099",128,127,225,83,133,89,135,166,102,171,49,103
"COG2102",7,8,9,8,16,9,15,6,1,1,0,67
"COG2103",25,34,22,30,32,28,73,67,22,86,122,65
"COG2104",1,5,7,3,2,8,3,0,1,0,17,8
"COG2105",0,8,5,12,3,0,13,0,1,0,25,11
"COG2107",5,2,3,4,15,5,8,3,0,2,0,18
"COG2108",27,0,7,3,16,7,22,5,2,2,0,4
"COG2109",41,89,47,85,68,65,102,37,48,43,58,97
"COG2110",93,119,99,51,111,216,159,62,133,89,62,142
"COG2111",23,10,9,5,16,10,40,14,3,11,3,10
"COG2113",31,46,116,23,68,11,51,40,31,19,28,27
"COG2114",64,1,4,3,2,60,0,2,25,0,0,0
"COG2115",77,168,93,158,93,140,104,113,117,116,62,106
"COG2116",61,66,88,56,54,81,77,27,89,47,138,127
"COG2119",15,7,8,21,3,2,4,1,30,13,13,11
"COG2120",8,21,44,22,49,48,90,54,13,30,24,30
"COG2121",1,0,3,4,5,0,5,1,0,4,0,1
"COG2122",3,1,0,1,5,2,4,10,3,1,1,0
"COG2127",5,8,16,16,22,7,17,6,25,18,68,25
"COG2128",1,20,4,23,16,3,29,3,3,1,27,6
"COG2129",91,38,65,41,43,18,7,20,38,28,7,20
"COG2130",0,3,4,1,4,1,0,0,0,0,20,4
"COG2131",42,55,41,41,49,62,136,144,144,131,174,145
"COG2132",3,37,14,28,8,8,7,0,0,0,22,3
"COG2133",2,4,8,6,5,2,6,0,0,0,31,5
"COG2134",0,2,6,10,2,1,8,0,1,0,24,11
"COG2135",15,19,5,19,17,10,3,9,1,1,6,3
"COG2137",38,110,25,21,25,112,58,21,37,32,24,33
"COG2140",86,23,20,17,46,4,19,49,16,69,11,18
"COG2141",3,56,21,36,15,3,30,1,1,2,77,21
"COG2142",0,3,8,1,3,3,6,0,1,1,21,7
"COG2143",0,0,0,0,0,1,3,0,0,0,0,1
"COG2145",41,141,56,81,69,57,94,60,69,66,203,112
"COG2146",0,3,3,5,4,2,8,0,0,0,39,5
"COG2148",778,484,640,530,609,492,735,727,508,835,413,600
"COG2149",1,3,6,2,4,0,6,0,0,0,24,5
"COG2151",43,20,43,68,62,14,39,66,61,38,104,66
"COG2152",327,120,238,227,287,240,240,280,313,260,101,170
"COG2153",7,6,13,15,20,12,38,1,9,4,17,27
"COG2155",14,27,12,5,18,35,20,13,31,23,1,29
"COG2156",44,55,76,81,93,23,62,67,44,43,59,52
"COG2158",19,11,7,4,15,25,8,15,20,9,3,7
"COG2159",40,102,78,50,86,181,113,63,43,64,28,92
"COG2160",211,146,206,275,184,151,155,277,231,190,280,214
"COG2161",4,16,5,12,9,7,2,0,0,6,8,11
"COG2162",1,10,4,1,14,15,23,1,4,6,26,11
"COG2163",1,4,0,1,3,18,2,3,5,3,0,2
"COG2165",2,6,19,29,27,0,43,5,1,5,58,23
"COG2166",88,49,77,101,91,21,96,70,65,75,89,86
"COG2168",1,4,3,5,1,2,8,0,1,0,18,5
"COG2169",18,49,79,43,65,12,71,33,15,7,24,46
"COG2170",0,6,0,2,8,1,7,0,0,0,29,2
"COG2171",10,33,16,22,31,55,36,9,9,1,38,44
"COG2172",95,109,63,33,84,127,80,56,87,91,11,51
"COG2173",133,54,79,47,86,55,104,71,56,76,34,65
"COG2175",0,6,13,4,0,1,9,2,0,1,27,4
"COG2176",431,690,348,230,339,1094,360,346,486,495,265,322
"COG2177",218,257,212,206,240,256,252,202,255,257,241,232
"COG2179",55,63,55,16,45,68,63,45,87,69,22,43
"COG2180",2,9,2,9,2,3,5,0,2,0,8,2
"COG2181",3,9,6,12,3,5,18,0,6,0,23,13
"COG2182",118,49,143,46,65,123,85,170,243,147,88,102
"COG2183",419,335,431,381,363,411,301,394,362,390,388,349
"COG2184",124,36,55,141,74,225,52,34,92,67,214,119
"COG2185",363,175,331,588,337,227,249,361,279,260,134,268
"COG2186",111,222,176,241,155,146,191,125,117,170,359,185
"COG2188",106,328,152,299,139,263,68,52,43,53,77,71
"COG2189",106,63,108,202,206,177,226,207,80,82,223,92
"COG2190",90,141,192,111,84,97,143,121,110,154,331,177
"COG2191",1,12,6,4,9,32,9,3,2,3,1,9
"COG2192",1,12,46,12,32,47,15,20,4,2,0,9
"COG2193",32,14,23,45,41,12,64,26,16,9,30,60
"COG2194",72,87,89,121,88,52,296,161,99,141,643,520
"COG2195",614,708,731,691,700,524,722,645,635,708,659,759
"COG2197",876,647,738,1333,773,416,709,1000,612,834,726,749
"COG2198",5,50,86,107,37,5,111,11,18,23,315,76
"COG2199",952,389,935,389,619,868,782,673,1199,851,1087,627
"COG2200",591,249,393,263,294,453,127,91,174,116,230,118
"COG2201",68,16,60,15,22,6,21,44,67,50,28,27
"COG2202",73,69,156,110,102,48,153,57,50,49,326,152
"COG2203",37,49,10,11,7,5,18,5,32,2,51,13
"COG2204",1007,758,1315,1270,1176,319,1008,1248,791,1022,699,1077
"COG2205",264,282,345,266,539,377,285,303,281,372,237,219
"COG2206",272,108,236,67,145,62,174,287,606,438,170,153
"COG2207",4804,3691,4078,6028,4200,2551,3999,5617,4931,4986,2422,3840
"COG2208",145,224,142,95,103,374,124,104,183,144,36,86
"COG2209",53,58,56,59,63,27,46,65,39,49,76,70
"COG2210",180,67,171,250,139,36,95,236,180,160,13,125
"COG2211",549,2069,520,512,409,835,944,494,524,827,945,617
"COG2212",7,1,1,1,2,2,1,0,0,0,0,2
"COG2213",7,33,37,88,30,6,46,3,3,35,182,41
"COG2214",37,46,39,54,34,49,128,108,158,116,108,83
"COG2215",2,10,2,13,4,0,2,0,2,0,13,2
"COG2216",201,165,199,279,295,90,186,237,178,186,129,121
"COG2217",907,1252,1000,665,856,1343,862,915,974,1015,717,950
"COG2220",416,268,274,362,420,211,346,323,335,353,325,377
"COG2221",47,46,61,49,42,42,54,31,40,41,26,48
"COG2222",34,214,55,83,68,94,65,58,28,47,148,61
"COG2223",1,8,5,3,2,0,7,1,6,0,52,12
"COG2224",1,5,3,2,3,1,10,0,0,1,34,7
"COG2225",2,7,20,35,13,3,32,1,2,2,148,21
"COG2226",106,95,120,136,139,89,105,109,91,96,105,132
"COG2227",24,7,47,16,31,5,46,28,7,32,76,6
"COG2230",82,33,57,58,37,25,44,27,60,44,79,57
"COG2231",0,0,3,0,0,2,0,0,0,0,4,0
"COG2233",299,455,395,414,333,367,375,328,412,329,629,488
"COG2234",248,365,279,213,250,165,300,228,198,219,88,235
"COG2235",14,82,8,24,42,108,59,14,13,9,6,36
"COG2236",0,0,2,0,3,0,0,0,2,0,0,2
"COG2239",309,371,290,226,235,377,251,338,356,337,77,199
"COG2240",166,194,155,129,157,187,170,132,160,121,221,153
"COG2241",45,38,63,31,43,45,151,126,128,170,48,100
"COG2242",124,118,196,76,135,109,107,118,111,139,50,98
"COG2243",75,77,130,66,96,36,98,69,56,109,43,63
"COG2244",1100,927,1100,828,1111,949,969,1076,987,1144,655,1060
"COG2246",41,54,26,9,23,69,37,50,59,45,10,25
"COG2247",0,0,3,0,0,0,1,0,0,0,102,0
"COG2249",15,20,27,17,13,8,52,45,28,65,111,40
"COG2250",0,0,0,0,1,0,0,1,1,0,0,1
"COG2252",165,180,187,227,202,338,257,142,274,175,420,230
"COG2253",0,0,2,52,13,0,5,0,0,2,25,26
"COG2255",93,93,81,65,78,90,231,198,245,231,211,207
"COG2256",260,334,261,256,305,305,218,248,323,254,280,246
"COG2257",24,2,16,4,9,2,2,13,26,18,1,6
"COG2258",19,29,30,42,29,18,29,35,30,32,85,56
"COG2259",71,20,40,76,59,9,74,46,17,42,48,63
"COG2261",1,6,2,5,5,0,6,0,2,0,12,3
"COG2262",243,304,258,293,278,319,266,280,272,265,287,257
"COG2264",210,191,234,165,201,212,228,220,205,196,177,167
"COG2265",374,475,339,338,322,443,370,380,472,430,413,317
"COG2267",96,218,140,67,130,204,140,68,134,153,151,136
"COG2268",132,44,123,114,56,57,51,89,71,88,50,77
"COG2269",0,6,10,15,5,1,22,0,1,0,52,9
"COG2270",10,22,22,7,14,24,22,43,48,57,58,47
"COG2271",108,204,144,123,201,87,149,155,51,191,239,169
"COG2272",115,174,115,122,144,117,106,130,93,143,324,121
"COG2273",162,102,158,170,181,176,138,231,120,118,158,225
"COG2274",332,250,249,300,818,162,320,290,110,234,658,161
"COG2301",12,50,38,37,42,36,40,14,12,25,32,34
"COG2302",102,112,74,32,83,156,87,65,105,90,45,67
"COG2303",1,15,10,11,8,3,10,1,0,2,44,14
"COG2304",395,136,321,332,325,283,238,386,295,283,223,256
"COG2306",0,0,4,0,0,2,0,0,13,2,0,0
"COG2307",0,7,7,4,0,3,0,0,0,0,15,8
"COG2308",0,38,2,6,1,0,26,0,7,0,14,25
"COG2309",143,137,126,97,109,168,96,113,139,172,94,103
"COG2310",44,55,24,128,38,4,9,40,25,28,171,9
"COG2311",46,27,52,52,74,19,115,169,210,104,159,176
