"","NOF002","NOM018","NLM031","NLF015","DLM017","NLF008","NLF013","DOM018","DLF006","DOF011","DLM019","NOM026"
"COG1654",80,111,92,45,67,35,122,104,108,69,163,165
"COG1655",38,45,44,6,11,0,42,36,13,10,9,44
"COG1657",0,0,0,0,0,4,0,0,0,0,5,0
"COG1658",22,20,39,17,16,31,22,29,62,26,85,52
"COG1659",1,0,0,1,0,1,2,4,14,0,0,1
"COG1660",177,224,243,240,211,233,237,230,217,269,214,225
"COG1661",8,18,11,1,12,9,11,13,43,15,67,44
"COG1662",128,3,10,21,8,65,1,5,122,2,2,20
"COG1663",73,121,85,167,180,206,74,136,157,253,51,91
"COG1664",23,4,2,7,34,8,7,12,24,3,28,21
"COG1666",4,8,4,5,10,26,2,3,24,23,4,45
"COG1668",21,104,47,10,56,77,146,36,52,10,119,79
"COG1669",60,25,44,70,45,49,29,17,78,46,25,8
"COG1670",453,422,415,442,377,628,386,453,412,345,391,557
"COG1671",56,66,35,10,35,14,58,57,47,15,58,89
"COG1672",298,328,415,414,1130,297,212,317,533,3077,148,197
"COG1674",438,523,497,363,520,412,537,362,449,268,795,297
"COG1677",21,38,19,10,12,2,32,20,23,5,0,44
"COG1678",95,59,70,86,60,77,22,45,57,24,19,39
"COG1679",0,22,15,1,10,0,23,13,42,1,143,11
"COG1680",469,550,492,504,458,481,514,483,354,409,408,304
"COG1682",130,163,169,108,100,77,166,138,100,55,173,184
"COG1683",12,27,27,17,22,23,36,18,36,9,57,85
"COG1684",33,57,50,15,12,6,58,34,25,6,6,70
"COG1686",393,547,538,200,366,208,562,477,396,247,740,671
"COG1687",14,43,42,15,11,6,20,30,22,7,38,35
"COG1688",0,0,0,1,0,0,2,0,0,0,1,3
"COG1690",120,79,27,113,49,95,15,24,20,3,30,7
"COG1691",30,35,26,22,18,40,34,25,29,62,63,56
"COG1692",15,14,29,12,44,29,30,29,47,51,111,23
"COG1694",109,181,89,153,108,152,72,117,128,114,78,129
"COG1695",190,124,162,76,116,83,60,85,62,20,55,56
"COG1696",466,588,600,336,459,289,489,371,424,159,673,395
"COG1699",25,41,28,6,10,1,10,6,7,2,1,16
"COG1700",10,18,38,77,52,86,13,22,5,278,21,4
"COG1702",202,193,227,135,223,249,203,183,198,201,263,177
"COG1703",124,114,113,154,126,189,113,133,142,141,86,43
"COG1704",103,92,89,124,71,144,136,153,123,151,48,109
"COG1705",54,165,113,294,196,268,103,105,198,425,68,91
"COG1706",6,0,2,2,1,5,0,0,7,0,1,0
"COG1708",49,14,22,29,11,66,17,7,54,6,9,16
"COG1712",12,30,39,96,23,67,29,63,45,28,18,30
"COG1713",69,82,78,35,60,21,27,26,35,13,54,34
"COG1714",53,16,41,51,36,23,12,13,31,4,15,11
"COG1715",14,14,27,6,39,16,29,24,66,2,15,5
"COG1716",29,62,71,3,66,20,39,12,35,47,82,49
"COG1719",2,0,0,2,0,0,0,0,0,0,0,0
"COG1720",63,50,47,21,122,17,65,69,61,107,99,67
"COG1721",290,145,198,265,232,166,154,153,177,142,89,82
"COG1722",8,6,10,10,5,7,5,1,23,0,14,18
"COG1724",0,1,3,0,0,4,5,7,1,0,1,1
"COG1725",177,219,208,110,164,61,251,159,174,152,242,304
"COG1726",113,105,118,151,146,159,108,89,86,175,48,78
"COG1728",10,41,15,6,6,0,43,10,11,3,4,30
"COG1729",4,8,0,2,2,10,10,11,9,1,3,15
"COG1732",17,13,14,25,17,12,1,2,35,3,4,28
"COG1733",115,178,193,133,113,137,153,140,188,151,118,272
"COG1734",8,7,4,6,21,29,8,11,42,56,14,80
"COG1735",20,8,8,6,3,7,10,10,27,3,5,22
"COG1737",270,247,182,94,134,153,137,274,315,241,354,483
"COG1738",74,71,65,68,83,57,55,78,34,97,50,71
"COG1739",117,149,138,150,169,146,134,156,154,166,173,190
"COG1740",19,17,4,16,38,99,8,20,33,61,26,60
"COG1741",167,44,66,115,46,135,42,79,103,46,30,74
"COG1742",2,0,0,2,1,4,0,0,11,0,1,2
"COG1743",118,18,18,9,11,21,141,2,25,1,1,15
"COG1744",246,271,248,105,177,80,288,263,210,74,523,339
"COG1747",0,0,1,0,35,0,1,0,0,0,4,0
"COG1748",250,248,231,218,289,220,195,216,157,314,144,146
"COG1749",49,61,36,10,28,3,79,53,18,15,4,69
"COG1751",2,2,0,1,0,0,1,1,0,0,1,1
"COG1752",680,289,394,542,413,452,275,269,374,173,165,210
"COG1754",227,208,238,312,338,257,216,193,187,454,88,73
"COG1755",34,2,0,0,0,0,0,0,0,0,0,0
"COG1757",516,533,507,593,545,460,455,621,577,706,454,578
"COG1758",2,9,1,0,4,1,8,4,16,0,7,27
"COG1760",223,303,261,248,290,251,202,260,297,223,268,334
"COG1762",339,360,332,208,169,348,240,244,261,594,193,625
"COG1763",27,28,12,11,16,26,11,31,22,18,9,46
"COG1764",5,6,1,0,0,6,0,0,2,0,0,15
"COG1765",6,1,6,2,0,8,1,1,13,0,5,18
"COG1766",51,45,27,21,13,8,24,10,12,6,3,13
"COG1767",18,30,11,24,5,17,13,19,41,7,18,41
"COG1768",51,29,41,17,49,19,38,43,79,10,130,33
"COG1770",5,2,1,2,0,7,0,3,12,0,7,33
"COG1773",17,9,29,25,15,11,38,50,56,32,62,85
"COG1774",147,251,197,154,181,184,230,152,153,182,259,203
"COG1775",61,72,131,40,38,17,74,88,143,30,184,157
"COG1776",70,91,70,9,33,0,99,55,43,13,9,55
"COG1778",18,21,18,24,23,40,55,88,120,102,44,102
"COG1780",2,9,2,1,0,3,0,2,5,0,4,15
"COG1781",58,98,95,78,104,106,120,106,88,72,59,103
"COG1782",3,0,1,0,0,0,0,10,0,0,61,0
"COG1783",85,58,35,52,140,68,98,56,248,3,102,91
"COG1785",323,142,241,322,169,242,154,225,201,94,96,139
"COG1786",2,0,0,0,1,1,0,2,2,0,0,0
"COG1787",1,12,3,3,5,0,7,1,2,1,1,7
"COG1788",27,6,13,30,13,21,8,7,74,2,38,37
"COG1791",0,0,0,0,0,0,0,0,0,0,0,11
"COG1792",187,198,223,185,269,172,241,214,201,232,223,209
"COG1793",4,5,1,41,4,17,4,0,12,1,27,9
"COG1794",27,15,16,12,18,19,14,39,52,4,50,26
"COG1797",183,184,168,137,105,127,163,188,129,130,138,131
"COG1799",67,67,67,36,45,34,92,59,82,51,89,100
"COG1801",0,6,0,1,2,7,5,0,12,1,2,10
"COG1802",285,326,263,111,173,143,238,226,287,207,178,478
"COG1803",116,125,143,109,103,128,102,151,163,96,129,142
"COG1804",62,37,78,46,17,25,36,33,147,5,101,60
"COG1805",46,67,60,144,140,131,63,74,85,135,27,64
"COG1806",10,15,7,5,3,13,7,17,36,5,13,52
"COG1807",283,206,169,194,248,294,64,196,268,439,112,139
"COG1808",113,111,126,141,91,167,84,180,109,102,42,104
"COG1811",49,12,24,37,14,30,28,29,106,59,60,116
"COG1814",69,1,4,11,4,11,1,1,10,0,0,1
"COG1815",15,42,31,1,12,3,27,13,17,7,5,38
"COG1816",62,101,36,15,11,7,50,38,27,16,15,76
"COG1817",0,12,7,0,5,10,5,58,0,17,3,4
"COG1819",99,90,67,123,67,98,118,42,61,40,25,78
"COG1820",308,408,246,300,188,289,363,397,232,200,239,296
"COG1823",14,17,3,16,12,25,2,8,23,38,2,75
"COG1825",87,90,107,102,141,120,97,88,116,112,28,85
"COG1826",11,21,0,7,9,23,20,9,20,21,2,55
"COG1827",47,70,44,23,29,32,51,73,53,63,32,92
"COG1830",95,57,60,159,52,204,68,100,140,103,40,99
"COG1832",11,5,1,1,1,7,0,0,5,2,3,18
"COG1834",2,6,4,20,3,11,4,10,12,6,31,18
"COG1835",317,156,257,277,247,232,134,185,147,178,101,75
"COG1837",27,31,34,20,34,12,43,47,61,17,72,47
"COG1838",201,262,173,185,286,224,242,181,204,285,105,204
"COG1840",79,104,65,80,63,130,79,89,102,83,176,267
"COG1841",14,21,15,12,16,14,21,9,30,24,28,46
"COG1842",21,39,21,9,13,6,53,17,20,9,15,75
"COG1843",43,35,41,3,17,2,48,42,19,9,1,33
"COG1845",1,2,2,3,1,5,0,2,14,0,1,25
"COG1846",278,403,342,231,209,246,364,296,411,197,250,650
"COG1847",78,132,123,45,80,55,117,90,101,78,155,184
"COG1850",13,4,3,1,0,3,0,5,1,2,24,2
"COG1852",7,3,2,15,8,17,3,4,17,17,3,18
"COG1853",197,266,226,193,361,222,315,178,277,223,292,294
"COG1854",58,133,96,57,100,62,108,94,75,111,59,147
"COG1857",15,14,0,2,8,0,5,9,2,5,1,33
"COG1858",95,93,28,30,47,44,107,26,45,7,18,72
"COG1859",14,13,12,3,3,52,17,0,44,1,2,5
"COG1861",35,12,32,40,3,32,9,40,20,6,13,3
"COG1862",81,92,82,60,103,79,67,75,112,60,71,84
"COG1863",3,0,2,4,2,2,3,1,18,1,5,6
"COG1864",135,93,196,141,136,193,159,151,135,289,58,26
"COG1865",12,2,2,13,2,3,0,3,27,4,7,7
"COG1866",87,142,99,89,137,101,387,332,250,506,299,333
"COG1868",42,74,52,12,20,4,33,19,8,3,7,24
"COG1869",11,3,1,15,2,5,7,2,34,3,15,57
"COG1871",22,44,28,2,12,3,47,17,11,9,23,34
"COG1872",6,4,1,0,10,6,2,0,3,2,1,22
"COG1873",28,29,32,7,23,10,44,28,40,10,64,45
"COG1874",796,517,593,684,484,800,865,461,369,420,302,430
"COG1875",124,46,114,112,63,109,47,83,74,16,31,43
"COG1876",65,85,92,31,74,43,119,93,63,29,205,93
"COG1877",28,41,68,225,57,128,59,56,93,38,11,39
"COG1878",46,40,46,25,31,24,21,31,52,15,60,53
"COG1879",849,703,569,527,589,436,615,598,621,866,543,862
"COG1881",4,8,1,9,2,10,9,15,24,2,3,49
"COG1882",684,597,481,680,511,559,595,731,544,619,500,687
"COG1883",450,365,505,461,414,388,141,134,120,76,157,70
"COG1884",314,308,352,527,338,750,334,438,341,367,271,117
"COG1886",34,58,36,7,13,8,31,30,11,9,5,25
"COG1887",252,266,282,134,269,41,191,181,171,237,201,191
"COG1892",0,0,0,0,0,0,0,0,0,4,0,13
"COG1893",186,213,222,191,176,201,198,235,167,140,183,251
"COG1894",103,150,217,185,174,170,155,140,249,121,322,237
"COG1895",25,29,68,112,70,75,34,24,49,66,12,22
"COG1896",118,79,140,33,67,33,42,44,61,4,59,56
"COG1897",184,167,214,134,213,201,205,193,184,229,144,148
"COG1898",523,193,199,253,321,283,181,178,321,220,270,199
"COG1899",0,0,1,0,0,1,2,0,4,0,1,0
"COG1900",0,0,0,0,1,0,2,1,4,0,1,0
"COG1902",226,374,411,296,193,253,230,280,352,119,520,351
"COG1903",178,122,176,276,148,224,111,251,162,123,102,108
"COG1904",63,46,92,95,80,64,237,253,181,189,160,192
"COG1905",54,28,69,51,56,53,16,37,103,28,104,91
"COG1906",20,18,17,14,6,9,12,11,28,3,4,3
"COG1908",14,2,10,9,5,7,5,8,6,3,56,19
"COG1910",13,4,3,8,9,8,6,17,10,10,19,19
"COG1912",1,1,0,2,1,2,0,0,15,1,39,16
"COG1913",0,7,1,0,36,0,0,0,1,67,0,1
"COG1914",153,133,143,155,78,186,105,139,154,107,66,141
"COG1915",9,9,7,3,8,4,2,4,5,4,58,8
"COG1917",189,190,246,260,243,255,187,252,260,116,215,166
"COG1918",284,420,382,176,363,270,361,434,256,293,219,228
"COG1921",4,11,5,7,3,15,13,14,47,11,53,114
"COG1922",66,101,83,183,215,171,85,90,126,135,87,57
"COG1923",7,14,13,2,2,7,6,10,30,12,45,38
"COG1924",400,442,399,233,536,271,526,422,360,220,428,453
"COG1925",132,165,111,59,63,68,135,128,155,66,92,238
"COG1928",15,41,33,11,30,2,62,10,10,3,82,15
"COG1929",151,162,172,149,127,197,100,139,124,164,146,162
"COG1930",2,0,0,0,0,0,0,0,0,1,1,1
"COG1932",152,206,220,188,240,272,222,230,238,169,291,177
"COG1934",1,14,0,2,2,14,5,7,12,0,1,30
"COG1937",60,72,78,34,36,26,69,52,64,58,137,128
"COG1939",54,85,76,35,37,34,69,69,80,39,112,117
"COG1940",697,641,768,633,794,590,581,825,593,747,626,819
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",7,0,2,3,1,3,3,6,5,0,2,9
"COG1943",139,271,165,98,198,190,141,99,338,536,182,256
"COG1944",8,12,1,4,2,23,4,3,13,8,3,64
"COG1945",4,0,0,1,0,0,0,1,3,0,2,0
"COG1946",4,12,0,1,0,0,0,3,2,1,3,28
"COG1947",151,211,183,119,188,139,167,170,206,214,242,199
"COG1949",5,12,0,3,0,5,9,6,10,1,3,42
"COG1950",2,2,0,0,0,0,0,0,2,0,7,8
"COG1951",235,315,210,210,336,276,283,290,229,298,129,258
"COG1952",7,13,0,4,3,10,7,7,11,0,0,41
"COG1953",26,3,6,7,3,7,0,1,17,2,3,14
"COG1954",11,21,24,13,20,8,19,27,26,8,15,44
"COG1956",53,37,51,70,61,30,22,46,58,61,16,37
"COG1957",57,22,39,27,28,30,52,42,61,27,204,87
"COG1959",191,213,169,79,150,83,136,195,186,106,246,286
"COG1960",325,292,326,398,312,296,295,317,366,340,219,262
"COG1961",1772,1843,2570,1057,1784,1225,1950,2365,2689,846,5235,1697
"COG1963",15,11,19,21,25,7,43,22,13,6,48,32
"COG1964",10,1,4,6,3,5,4,14,6,5,8,4
"COG1965",2,6,1,3,0,7,4,5,7,0,2,27
"COG1966",344,490,342,256,472,356,408,441,280,460,267,419
"COG1968",200,233,214,194,218,168,263,217,242,245,288,220
"COG1969",11,3,2,6,33,40,6,5,15,46,6,9
"COG1970",100,58,80,57,76,68,63,63,98,98,135,101
"COG1971",146,193,127,90,109,61,190,131,127,65,166,186
"COG1972",17,25,1,20,12,50,10,7,53,45,8,143
"COG1974",51,50,39,23,37,26,144,146,204,208,253,245
"COG1975",34,31,31,29,22,33,60,127,108,110,139,138
"COG1977",1,7,0,2,0,5,5,3,1,0,0,10
"COG1979",218,226,190,389,159,253,221,239,310,165,269,239
"COG1982",248,277,254,134,167,198,262,282,274,211,350,458
"COG1983",13,28,35,43,25,31,23,35,70,15,12,30
"COG1984",18,48,7,10,11,7,15,20,40,7,65,67
"COG1985",196,220,233,225,261,225,181,241,202,236,107,178
"COG1986",3,2,0,1,1,5,5,0,8,0,1,12
"COG1987",10,29,21,3,2,1,22,20,13,7,1,28
"COG1988",14,11,6,8,12,5,4,4,4,0,4,9
"COG1989",62,33,45,11,48,24,77,40,53,32,59,126
"COG1990",5,11,10,2,4,6,3,14,19,7,3,11
"COG1992",0,2,2,0,2,1,1,2,4,0,1,0
"COG1993",0,0,0,2,3,2,1,0,18,0,0,1
"COG1994",40,28,38,19,73,23,56,55,44,26,134,52
"COG1995",78,142,110,103,141,196,113,150,98,109,60,103
"COG2000",9,12,16,10,29,6,9,16,55,6,103,12
"COG2001",135,106,129,72,64,75,98,108,129,37,125,105
"COG2002",80,105,87,36,59,16,118,99,107,23,139,127
"COG2003",213,216,193,149,236,150,229,184,278,232,219,247
"COG2005",8,21,8,10,3,8,11,14,23,2,28,52
"COG2006",78,19,27,48,52,91,29,33,36,132,70,39
"COG2008",142,177,165,199,130,230,193,247,189,131,124,136
"COG2009",4,11,0,8,4,23,9,12,12,26,3,36
"COG2010",0,0,0,1,27,0,1,5,4,0,6,8
"COG2011",48,53,70,52,58,57,65,75,89,58,175,154
"COG2013",51,52,67,24,13,9,74,43,59,16,41,74
"COG2014",0,0,0,0,0,0,0,1,0,0,7,0
"COG2015",20,19,15,17,57,38,25,12,65,4,39,9
"COG2017",695,576,657,728,751,657,494,598,516,774,490,488
"COG2020",1,11,9,0,8,0,2,0,0,3,6,11
"COG2021",1,6,5,0,19,4,1,0,6,0,17,16
"COG2022",114,92,120,164,93,141,91,106,97,87,43,85
"COG2025",215,239,301,233,262,201,210,220,279,215,213,150
"COG2026",9,7,2,7,4,9,4,11,28,1,8,13
"COG2027",131,89,54,138,65,185,160,101,99,58,34,94
"COG2030",97,74,87,103,92,74,55,106,85,103,58,78
"COG2031",32,2,6,19,4,11,5,6,41,1,9,49
"COG2032",4,7,1,2,3,6,7,0,13,1,28,24
"COG2033",31,22,28,14,33,29,22,23,31,74,21,34
"COG2035",7,31,12,4,17,7,114,22,71,22,84,78
"COG2038",156,153,187,179,139,260,151,216,160,205,197,130
"COG2039",13,16,17,11,8,33,23,15,13,2,48,40
"COG2040",84,12,0,11,2,6,8,13,14,2,11,19
"COG2041",6,1,0,3,0,4,0,0,10,0,0,9
"COG2043",5,9,3,1,3,6,0,1,10,0,4,4
"COG2045",0,3,0,6,2,2,1,0,11,1,17,11
"COG2046",0,0,0,0,0,0,0,2,1,0,2,0
"COG2048",19,8,12,17,10,7,23,7,12,4,85,26
"COG2049",18,42,10,12,11,6,14,23,40,2,52,73
"COG2050",189,98,221,149,124,172,41,63,47,51,21,29
"COG2052",18,23,28,16,29,19,29,27,35,26,51,18
"COG2055",47,32,47,34,24,58,12,33,71,6,104,49
"COG2056",3,14,0,0,4,7,0,2,11,1,22,39
"COG2057",19,7,15,24,16,16,5,7,54,4,23,59
"COG2059",188,228,297,298,318,347,224,290,310,503,243,253
"COG2060",209,142,136,229,316,281,178,202,200,198,93,122
"COG2062",3,8,0,1,0,1,1,6,6,0,12,29
"COG2063",3,0,0,1,0,1,1,0,4,0,1,0
"COG2064",0,19,4,1,1,0,21,1,3,0,9,0
"COG2065",5,11,10,10,29,17,17,9,50,22,66,43
"COG2066",170,74,142,236,88,161,48,120,141,60,60,100
"COG2067",50,73,37,90,127,56,83,23,90,42,30,70
"COG2068",26,44,27,45,19,24,15,31,26,38,39,80
"COG2069",9,6,6,9,4,2,6,11,11,8,63,15
"COG2070",284,281,295,279,216,280,270,328,244,230,219,293
"COG2071",61,149,92,214,270,205,194,114,155,336,107,95
"COG2072",0,0,0,0,0,0,0,0,0,0,0,38
"COG2073",73,88,115,155,84,159,94,177,126,149,107,81
"COG2076",28,24,4,27,41,64,9,12,53,69,17,57
"COG2077",73,68,51,87,63,72,86,31,91,29,30,67
"COG2078",7,1,0,6,0,1,10,0,8,6,21,18
"COG2079",31,7,7,12,3,15,14,12,46,4,31,8
"COG2080",115,85,106,100,43,83,62,82,112,61,173,149
"COG2081",175,234,270,113,191,108,260,227,219,208,363,310
"COG2082",114,58,84,93,64,72,67,97,73,80,59,79
"COG2084",57,39,44,42,51,60,26,29,96,86,64,119
"COG2085",1,1,1,0,0,2,1,0,0,0,25,0
"COG2086",153,213,221,224,168,192,173,221,189,163,171,134
"COG2087",73,82,119,86,64,81,105,70,103,72,126,90
"COG2088",82,105,45,28,42,17,74,67,109,20,66,79
"COG2089",98,117,219,142,66,153,22,33,43,7,9,16
"COG2091",44,49,33,14,13,16,63,44,68,15,88,102
"COG2094",3,0,3,4,2,0,11,6,10,0,36,22
"COG2095",113,136,141,208,88,229,148,181,142,88,36,117
"COG2096",124,74,104,125,73,141,74,107,100,75,35,88
"COG2099",141,138,161,223,147,161,121,211,127,106,123,95
"COG2102",0,9,1,0,18,16,0,1,20,3,5,18
"COG2103",63,47,102,113,85,133,27,129,61,70,86,53
"COG2104",2,2,0,1,0,0,0,4,3,0,4,9
"COG2105",3,1,2,3,1,5,0,1,9,0,1,20
"COG2107",0,0,1,0,1,3,3,2,4,1,2,1
"COG2108",0,1,0,5,1,2,4,0,19,1,4,0
"COG2109",54,45,52,37,56,94,65,75,89,79,73,66
"COG2110",103,92,101,48,107,64,142,91,166,186,233,96
"COG2111",2,1,6,11,5,9,7,2,38,0,17,4
"COG2113",144,28,22,59,16,60,24,26,72,24,5,38
"COG2114",1,4,1,1,1,4,19,0,0,0,57,2
"COG2115",70,54,119,187,86,135,131,130,121,50,117,92
"COG2116",42,77,40,16,35,38,84,62,66,24,66,183
"COG2119",4,8,7,7,9,27,32,10,7,32,4,15
"COG2120",41,9,24,26,52,24,29,2,72,4,68,21
"COG2121",2,1,0,3,14,1,1,0,3,3,5,28
"COG2122",2,0,1,2,0,5,0,0,3,0,6,0
"COG2127",15,1,16,20,42,9,23,3,16,46,5,10
"COG2128",13,11,3,3,1,7,3,2,24,0,1,89
"COG2129",29,35,29,56,17,15,36,33,15,15,21,32
"COG2130",4,1,0,1,0,4,0,0,2,0,1,19
"COG2131",129,156,137,109,174,134,129,144,125,145,150,126
"COG2132",27,17,3,5,40,18,2,2,21,1,4,133
"COG2133",14,0,1,1,3,3,0,2,7,0,1,11
"COG2134",5,0,0,4,0,3,0,0,16,0,4,20
"COG2135",32,5,5,6,7,11,7,7,7,4,7,16
"COG2137",27,30,24,18,33,10,33,22,63,3,123,74
"COG2140",67,17,53,66,61,17,8,22,18,3,6,11
"COG2141",15,8,1,3,1,16,2,2,24,1,4,150
"COG2142",3,3,1,1,1,1,0,0,11,0,0,10
"COG2143",0,0,0,0,0,0,0,0,4,0,1,0
"COG2145",82,102,46,58,94,58,66,89,84,193,56,132
"COG2146",0,0,1,1,1,3,0,0,5,0,2,3
"COG2148",830,655,790,609,539,572,576,678,674,692,503,639
"COG2149",2,0,0,0,0,2,0,0,9,0,0,16
"COG2151",16,19,10,14,37,17,55,53,52,52,23,33
"COG2152",518,260,250,673,304,307,299,268,228,266,216,162
"COG2153",1,4,7,7,6,8,3,7,26,4,10,43
"COG2155",19,18,22,10,11,6,17,19,30,8,36,9
"COG2156",31,9,14,20,42,26,47,64,73,72,29,52
"COG2158",18,17,3,1,5,0,10,16,2,1,19,16
"COG2159",81,39,51,41,123,80,47,43,85,31,188,123
"COG2160",175,111,195,299,286,264,217,237,183,253,153,111
"COG2161",19,5,16,1,16,2,3,4,8,1,2,12
"COG2162",7,2,5,2,5,5,2,1,20,1,8,11
"COG2163",0,1,4,0,1,2,1,0,4,0,6,1
"COG2165",14,7,4,16,1,12,1,2,52,2,1,57
"COG2166",76,52,80,88,90,89,79,57,88,111,23,65
"COG2168",3,5,0,1,0,1,1,1,9,0,1,24
"COG2169",5,7,8,18,6,72,30,7,66,2,12,50
"COG2170",6,0,0,0,0,6,1,1,4,0,0,12
"COG2171",11,13,1,9,11,17,9,10,37,6,46,60
"COG2172",98,105,81,36,59,33,119,49,102,17,116,111
"COG2173",110,38,82,118,81,91,38,24,90,36,76,49
"COG2175",2,0,0,1,1,1,0,0,8,0,1,21
"COG2176",319,622,501,194,355,198,504,406,361,296,1091,497
"COG2177",214,206,224,158,214,172,242,187,247,205,240,204
"COG2179",39,46,76,30,34,14,83,57,78,15,86,50
"COG2180",13,2,0,7,1,9,6,6,12,0,1,14
"COG2181",24,6,1,4,1,10,1,15,18,0,5,28
"COG2182",177,202,176,36,105,8,217,296,96,46,98,193
"COG2183",322,458,437,400,425,456,386,390,331,492,403,365
"COG2184",146,49,72,70,67,39,88,58,49,351,206,76
"COG2185",312,273,286,406,324,543,310,320,276,288,212,107
"COG2186",195,138,171,102,110,144,107,124,230,133,155,373
"COG2188",222,136,151,130,111,251,117,141,179,262,225,471
"COG2189",239,75,67,152,394,76,76,184,240,640,179,130
"COG2190",176,220,145,68,88,119,101,167,157,124,77,358
"COG2191",7,1,4,3,4,5,2,1,3,0,9,1
"COG2192",31,2,0,0,3,13,9,74,29,3,55,4
"COG2193",12,10,12,48,13,58,14,23,66,28,8,38
"COG2194",238,108,148,194,209,314,82,193,274,462,153,189
"COG2195",644,580,761,700,774,674,658,575,758,714,527,622
"COG2197",985,596,867,1538,580,1101,565,601,660,718,458,525
"COG2198",54,15,11,23,6,41,17,13,118,2,9,243
"COG2199",829,1117,804,252,359,239,392,247,248,57,299,382
"COG2200",517,439,308,94,151,148,531,382,421,74,475,640
"COG2201",49,84,58,12,21,16,68,33,26,19,10,40
"COG2202",303,84,61,164,19,164,48,54,124,19,49,117
"COG2203",8,10,2,4,7,6,20,11,20,0,9,64
"COG2204",979,1023,1032,1607,1621,2232,783,957,1076,1295,305,503
"COG2205",378,238,395,314,381,277,327,296,276,666,372,307
"COG2206",215,651,466,97,154,13,567,299,184,145,63,489
"COG2207",4330,3686,5035,6330,3705,5785,1684,1237,1309,1066,872,1060
"COG2208",218,184,150,67,142,48,182,166,124,39,373,241
"COG2209",10,17,15,11,26,27,39,70,32,98,27,54
"COG2210",155,194,170,257,87,183,184,118,117,107,31,72
"COG2211",512,884,786,618,698,479,573,660,972,1089,849,874
"COG2212",0,1,1,3,3,1,3,0,0,0,2,5
"COG2213",11,11,32,20,25,120,7,38,34,163,15,65
"COG2214",131,140,110,117,114,96,145,135,119,72,119,138
"COG2215",0,8,0,2,1,2,0,0,3,0,0,59
"COG2216",214,113,193,260,356,308,174,179,191,182,110,126
"COG2217",1055,1051,964,839,959,894,885,1244,828,836,1402,921
"COG2220",393,289,368,348,428,432,290,310,377,287,179,256
"COG2221",76,51,40,37,28,29,46,80,45,45,36,81
"COG2222",86,67,51,56,29,36,33,73,60,41,73,220
"COG2223",12,3,0,10,1,5,4,8,14,2,2,35
"COG2224",6,1,0,8,0,7,0,0,6,0,0,18
"COG2225",16,3,3,9,0,19,0,2,29,1,6,13
"COG2226",94,81,99,135,109,136,96,124,129,106,80,64
"COG2227",47,5,27,32,17,29,5,8,47,2,5,24
"COG2230",38,64,52,14,17,43,52,44,43,51,23,196
"COG2231",0,0,0,1,0,0,0,0,0,0,0,1
"COG2233",477,517,349,334,398,385,445,415,386,491,388,547
"COG2234",181,290,255,305,207,209,182,224,317,302,195,306
"COG2235",1,6,9,1,19,6,10,5,51,2,112,5
"COG2236",0,2,0,0,0,5,0,1,0,0,0,1
"COG2239",281,390,380,266,227,258,311,411,255,86,434,340
"COG2240",163,159,110,183,191,149,158,182,177,172,188,208
"COG2241",75,122,173,196,102,122,133,188,130,92,128,86
"COG2242",77,116,179,148,103,98,126,168,144,95,142,92
"COG2243",100,42,97,143,64,104,47,133,93,65,37,65
"COG2244",1094,914,1107,807,1035,875,991,940,888,865,936,955
"COG2246",41,64,39,15,50,13,61,29,36,17,84,34
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",64,50,49,78,37,66,23,71,45,9,29,111
"COG2250",0,0,1,0,1,0,1,0,0,0,0,0
"COG2252",199,239,174,126,164,128,307,223,260,220,380,385
"COG2253",0,0,0,0,27,21,0,0,5,2,0,8
"COG2255",257,203,265,231,275,237,234,232,228,203,271,207
"COG2256",264,255,296,270,334,280,286,283,252,235,339,214
"COG2257",7,21,11,5,12,2,24,8,7,4,3,17
"COG2258",48,60,33,27,29,45,41,78,42,34,20,95
"COG2259",25,38,42,75,35,54,24,31,69,41,13,98
"COG2261",5,4,0,2,0,1,1,1,7,0,0,16
"COG2262",236,303,270,202,325,226,285,265,267,290,350,255
"COG2264",235,194,209,177,166,189,212,256,215,207,243,197
"COG2265",322,491,402,338,350,346,470,425,387,311,474,470
"COG2267",102,133,120,43,78,81,148,142,135,40,212,193
"COG2268",169,73,90,111,56,63,83,107,49,25,46,65
"COG2269",9,11,0,1,0,8,0,2,12,2,1,37
"COG2270",49,65,51,22,48,30,45,82,26,30,63,77
"COG2271",68,112,210,139,246,256,33,224,124,39,80,203
"COG2272",149,121,148,130,296,49,75,82,89,356,133,69
"COG2273",407,209,126,307,175,222,112,129,168,266,211,59
"COG2274",344,261,201,767,353,520,91,642,309,905,147,304
"COG2301",32,40,31,50,3,22,8,9,9,7,8,37
"COG2302",78,86,87,31,57,45,103,68,71,53,163,89
"COG2303",13,3,2,4,3,11,1,2,9,0,3,51
"COG2304",451,196,286,264,321,269,271,334,253,460,260,122
"COG2306",0,0,0,0,1,1,9,0,1,0,4,1
"COG2307",2,0,0,0,0,0,0,2,0,0,0,16
"COG2308",0,6,0,2,1,2,7,8,22,0,8,22
"COG2309",132,152,197,75,104,68,152,152,138,101,147,185
"COG2310",7,31,38,40,9,193,23,21,7,7,11,226
"COG2311",281,145,81,265,181,199,177,92,137,176,45,72
