"","NOF008","DLM004","NLM029","DLF008","NOF006","NLF007","DLM014","DLM010","DLM021","NLF012","DOF003","DLM018"
"COG1658",36,0,27,32,17,39,15,20,21,20,25,15
"COG1659",6,0,6,34,6,1,5,0,4,1,2,1
"COG1660",193,201,281,203,223,247,224,238,266,196,204,254
"COG1661",25,7,4,13,4,6,12,11,30,21,30,14
"COG1662",0,8,0,99,51,0,12,18,12,4,2,1
"COG1663",128,219,69,204,175,86,201,151,147,132,145,130
"COG1664",13,8,8,32,22,19,12,4,14,6,29,2
"COG1666",4,2,3,6,1,3,1,28,3,0,7,10
"COG1668",104,51,182,4,10,167,126,56,45,80,56,120
"COG1669",18,65,14,24,24,18,83,68,23,32,61,27
"COG1670",441,529,375,538,655,463,469,448,443,377,470,349
"COG1671",36,9,75,27,30,44,22,44,23,38,29,67
"COG1672",367,480,241,655,728,330,459,338,352,373,423,305
"COG1674",458,286,648,249,260,441,406,218,383,520,421,573
"COG1677",10,5,34,19,6,43,13,6,10,15,16,14
"COG1678",40,113,30,80,95,46,72,50,77,52,80,25
"COG1679",23,0,9,5,14,17,14,0,10,5,1,19
"COG1680",452,509,478,366,482,385,516,477,610,524,739,348
"COG1682",135,83,212,69,91,164,79,95,97,152,79,167
"COG1683",36,7,48,48,17,23,19,58,25,30,27,35
"COG1684",20,4,66,24,14,47,28,10,15,23,42,30
"COG1686",500,171,615,160,147,544,261,310,343,481,396,436
"COG1687",13,12,23,23,16,36,8,16,16,21,36,26
"COG1688",0,0,0,0,0,0,0,0,0,0,0,17
"COG1690",71,79,45,213,137,101,13,16,24,13,28,35
"COG1691",26,11,27,41,3,27,22,24,14,17,38,44
"COG1692",65,2,32,22,6,33,16,12,18,17,30,24
"COG1694",137,171,71,101,141,132,177,97,129,151,108,139
"COG1695",142,120,204,102,102,242,108,150,133,159,146,131
"COG1696",581,239,586,269,392,645,513,216,427,512,519,428
"COG1699",10,2,55,17,4,30,12,9,10,21,19,22
"COG1700",1,18,64,23,22,30,8,8,4,0,2,101
"COG1702",159,129,201,98,156,246,187,185,198,179,177,229
"COG1703",142,159,71,144,154,101,176,130,161,125,147,128
"COG1704",137,187,133,134,158,112,50,39,58,50,69,36
"COG1705",202,221,258,253,326,160,251,304,288,205,328,92
"COG1706",0,0,0,2,4,0,6,0,0,0,16,0
"COG1708",33,110,22,113,76,34,7,6,7,4,17,11
"COG1712",26,85,33,73,63,25,30,48,36,45,55,6
"COG1713",92,17,91,55,21,86,39,45,56,74,77,87
"COG1714",29,54,38,38,50,5,30,17,37,15,66,1
"COG1715",14,25,5,24,10,25,18,58,3,38,38,42
"COG1716",48,1,170,13,15,78,25,11,7,27,23,96
"COG1719",0,0,0,4,0,0,0,0,0,1,0,0
"COG1720",53,12,62,12,16,56,23,28,53,43,37,48
"COG1721",200,230,171,195,235,155,224,140,216,153,236,167
"COG1722",18,0,14,8,4,14,2,7,3,3,19,3
"COG1724",0,1,0,1,3,2,2,3,0,5,3,9
"COG1725",154,88,249,97,99,203,142,165,103,180,218,229
"COG1726",127,156,52,85,139,104,194,146,144,102,121,142
"COG1728",16,1,50,0,8,35,8,2,0,6,4,2
"COG1729",1,5,0,14,8,4,4,19,3,0,8,4
"COG1732",31,3,19,109,15,6,20,33,14,15,32,12
"COG1733",166,132,157,158,152,168,196,171,98,158,149,189
"COG1734",17,26,4,8,18,21,18,51,10,5,22,9
"COG1735",17,10,6,8,13,9,5,33,17,7,5,8
"COG1737",179,74,152,450,99,189,98,313,184,146,144,177
"COG1738",57,115,36,99,90,58,35,37,30,15,28,27
"COG1739",157,159,166,98,102,140,136,125,146,140,152,172
"COG1740",7,13,3,13,23,5,6,11,16,3,7,17
"COG1741",22,69,19,64,51,14,102,118,149,86,88,12
"COG1742",2,1,0,2,0,0,0,7,1,0,0,0
"COG1743",6,0,1,0,2,18,1,176,0,10,15,33
"COG1744",273,66,340,127,62,300,174,76,266,236,225,219
"COG1747",1,0,0,0,0,1,1,0,3,0,0,0
"COG1748",190,243,174,147,201,216,233,171,180,276,234,234
"COG1749",16,7,107,8,9,108,46,16,15,45,53,52
"COG1751",0,0,1,0,0,0,1,0,1,0,0,0
"COG1752",439,696,326,637,549,281,528,321,421,388,481,286
"COG1754",225,341,106,209,221,179,371,252,267,240,257,326
"COG1755",0,0,1,4,6,0,0,0,2,0,1,0
"COG1757",548,555,536,886,439,541,602,462,557,526,566,450
"COG1758",5,2,2,6,6,5,2,11,5,0,9,13
"COG1760",262,201,295,290,204,219,298,273,273,245,267,330
"COG1762",220,142,329,651,121,309,150,354,190,253,117,305
"COG1763",7,12,15,26,24,27,10,30,21,36,10,6
"COG1764",0,2,0,1,2,0,0,19,1,0,0,0
"COG1765",3,7,2,8,9,4,8,16,3,0,3,8
"COG1766",13,12,104,45,21,69,18,3,13,25,63,5
"COG1767",14,10,15,67,10,13,17,39,15,12,32,7
"COG1768",71,11,75,20,19,43,21,11,34,32,35,66
"COG1770",0,4,0,12,11,0,1,38,3,1,0,34
"COG1773",57,31,39,69,52,59,74,96,78,62,49,37
"COG1774",252,188,260,134,105,226,271,157,166,211,159,248
"COG1775",120,47,86,59,38,63,64,117,66,72,80,121
"COG1776",33,7,140,36,14,101,31,9,14,49,31,48
"COG1778",72,110,103,91,163,97,129,121,108,96,94,74
"COG1780",0,2,0,5,2,0,2,18,1,0,1,4
"COG1781",87,120,120,66,97,114,116,96,115,78,83,127
"COG1782",0,0,0,0,0,0,0,0,0,0,1,6
"COG1783",84,60,120,304,56,46,73,124,147,56,105,105
"COG1785",238,297,180,220,286,155,286,254,263,245,209,118
"COG1786",8,0,3,2,1,1,1,0,0,0,0,5
"COG1787",3,0,11,24,3,18,2,7,15,19,16,14
"COG1788",34,5,19,28,17,14,27,36,17,24,35,11
"COG1791",0,0,0,0,0,0,0,14,0,0,0,0
"COG1792",200,235,233,139,190,242,225,201,220,218,189,234
"COG1793",6,8,2,26,11,51,6,3,1,11,20,14
"COG1794",30,11,28,55,19,4,16,64,23,16,28,32
"COG1797",159,98,182,99,120,111,140,140,155,129,132,185
"COG1799",89,11,111,39,21,102,38,37,56,47,56,74
"COG1801",0,0,0,9,5,0,1,32,4,1,1,2
"COG1802",152,82,226,389,90,234,138,173,170,219,170,201
"COG1803",126,193,105,95,140,140,42,29,45,45,33,22
"COG1804",19,19,23,62,14,27,78,38,64,37,41,43
"COG1805",105,158,57,89,103,103,159,101,103,105,102,96
"COG1806",4,10,5,15,9,3,7,26,6,0,6,23
"COG1807",166,249,96,218,183,137,239,144,232,163,197,154
"COG1808",130,240,71,144,136,111,197,162,160,167,137,131
"COG1811",38,12,46,99,29,39,24,82,24,23,31,30
"COG1814",12,15,8,40,41,13,20,5,28,5,29,3
"COG1815",10,5,38,19,17,44,4,1,5,6,9,2
"COG1816",22,33,79,19,20,35,19,28,23,46,24,36
"COG1817",13,15,1,0,59,0,4,5,26,5,0,1
"COG1819",62,143,53,131,92,48,69,175,66,48,92,83
"COG1820",225,419,172,346,336,243,297,325,365,333,220,250
"COG1823",1,5,0,10,6,5,13,40,1,3,2,16
"COG1825",108,164,79,63,98,86,146,89,118,104,116,112
"COG1826",0,10,4,12,11,10,2,57,6,3,8,8
"COG1827",35,12,71,19,13,53,27,21,41,63,48,66
"COG1830",115,239,52,188,169,63,135,129,119,109,160,19
"COG1832",1,3,1,5,4,0,1,9,1,0,1,0
"COG1834",7,19,9,7,16,10,10,14,9,7,6,1
"COG1835",236,228,157,183,331,192,229,169,236,187,195,169
"COG1837",39,7,51,14,7,54,15,20,27,37,27,36
"COG1838",208,242,157,194,186,243,268,259,187,229,170,278
"COG1840",122,65,53,300,14,77,84,201,89,56,98,78
"COG1841",31,11,20,18,9,28,21,15,14,18,21,26
"COG1842",49,5,44,11,13,20,15,28,9,21,14,37
"COG1843",14,7,59,11,10,52,25,8,3,22,24,6
"COG1845",0,2,0,4,2,0,1,21,1,0,1,0
"COG1846",281,257,340,373,284,323,227,362,267,294,264,315
"COG1847",104,21,133,68,32,112,77,51,59,87,61,147
"COG1850",2,1,1,25,0,2,1,1,3,1,1,5
"COG1852",5,1,0,24,3,4,0,4,6,1,2,0
"COG1853",312,232,213,212,178,268,235,318,172,226,265,296
"COG1854",88,59,101,29,51,125,85,82,103,108,77,142
"COG1857",4,3,10,0,2,19,3,1,0,4,5,33
"COG1858",33,67,12,38,59,30,42,82,42,15,38,71
"COG1859",3,2,8,18,8,9,4,2,1,10,2,14
"COG1861",28,11,4,7,58,15,31,25,20,37,45,5
"COG1862",81,88,43,49,83,66,64,71,81,88,82,79
"COG1863",16,0,2,10,1,7,5,8,7,5,9,5
"COG1864",181,178,108,129,167,93,202,121,237,199,170,184
"COG1865",8,2,6,42,4,8,9,3,2,3,16,6
"COG1866",316,398,347,191,266,435,371,350,346,328,289,360
"COG1868",17,6,103,37,22,77,31,17,15,35,49,37
"COG1869",6,5,5,56,8,3,14,29,4,3,10,3
"COG1871",14,4,70,11,6,32,15,7,2,21,19,16
"COG1872",0,0,1,1,7,0,1,17,1,0,5,2
"COG1873",35,7,64,4,15,32,11,11,28,23,20,30
"COG1874",481,812,405,651,679,455,633,900,531,540,821,421
"COG1875",81,120,114,130,144,34,73,57,110,64,128,36
"COG1876",109,5,170,31,17,163,31,32,63,144,67,95
"COG1877",87,179,47,94,186,39,73,74,90,76,69,9
"COG1878",31,24,37,36,15,21,19,24,22,39,35,58
"COG1879",611,513,616,883,534,761,466,809,536,495,571,614
"COG1881",3,10,1,28,15,1,7,73,11,1,12,23
"COG1882",675,684,666,595,509,626,521,757,576,646,505,530
"COG1883",401,424,427,403,439,367,471,355,506,502,416,366
"COG1884",420,397,209,359,474,300,523,390,559,392,423,429
"COG1886",20,6,50,52,17,42,12,5,8,25,21,20
"COG1887",184,92,397,119,153,292,122,117,149,230,249,159
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",203,195,224,223,164,173,228,189,272,222,194,204
"COG1894",208,140,133,325,118,155,239,136,111,164,195,152
"COG1895",46,90,21,35,118,32,73,18,34,38,48,5
"COG1896",166,26,181,55,47,126,56,69,65,84,106,107
"COG1897",155,165,180,118,154,189,140,197,158,194,162,231
"COG1898",207,318,283,231,363,214,266,219,255,258,321,238
"COG1899",1,0,0,0,2,2,0,0,1,3,0,0
"COG1900",1,1,2,0,1,5,6,1,2,0,2,0
"COG1902",278,229,242,281,232,202,235,482,313,272,283,340
"COG1903",157,127,155,193,251,93,115,125,250,141,125,94
"COG1904",211,267,164,173,268,201,201,197,253,263,221,209
"COG1905",71,66,29,132,60,42,58,53,31,39,40,34
"COG1906",11,22,9,71,6,0,8,15,14,5,8,7
"COG1908",14,1,4,20,11,7,19,16,6,10,12,6
"COG1910",6,10,8,4,4,6,9,5,13,4,15,7
"COG1912",6,7,2,17,6,0,1,2,0,1,4,0
"COG1913",0,3,0,0,12,0,0,5,0,1,3,13
"COG1914",110,214,84,176,127,95,139,162,136,173,159,154
"COG1915",11,1,1,14,1,4,5,5,8,4,9,17
"COG1917",226,264,241,185,254,216,260,175,308,188,221,215
"COG1918",341,264,308,47,214,365,440,260,388,387,305,479
"COG1921",19,6,21,100,13,4,33,85,10,12,2,16
"COG1922",134,208,42,140,130,122,110,105,123,96,73,92
"COG1923",13,10,5,7,8,10,7,16,5,7,13,6
"COG1924",475,151,636,240,141,438,110,86,73,125,131,198
"COG1925",77,55,115,92,71,125,77,110,60,112,77,96
"COG1928",57,0,55,0,3,78,8,1,2,7,5,2
"COG1929",104,125,165,145,167,139,92,148,173,135,136,111
"COG1930",0,0,0,0,0,3,0,8,3,0,1,0
"COG1932",247,227,214,124,186,239,229,183,225,213,188,257
"COG1934",0,4,0,4,4,0,3,29,4,0,3,1
"COG1937",56,35,98,39,28,72,31,57,27,86,38,54
"COG1939",73,16,121,40,24,83,33,31,36,57,42,76
"COG1940",676,706,639,841,706,670,738,702,708,639,594,758
"COG1942",1,3,2,7,2,2,0,4,4,0,0,1
"COG1943",126,86,125,139,88,143,106,140,111,145,166,197
"COG1944",10,185,12,4,12,1,2,26,2,0,0,1
"COG1945",0,0,0,0,2,4,0,0,2,0,7,0
"COG1946",0,3,0,3,3,0,0,28,2,0,0,21
"COG1947",182,104,212,92,125,175,184,160,145,177,160,229
"COG1949",0,6,0,6,7,0,2,26,0,1,1,22
"COG1950",0,0,10,0,0,0,0,0,0,0,2,2
"COG1951",258,280,166,216,251,298,296,329,264,252,225,299
"COG1952",1,12,0,5,19,5,5,22,2,1,15,2
"COG1953",2,6,3,31,4,0,1,34,8,2,5,3
"COG1954",24,2,19,25,13,12,16,12,21,26,13,5
"COG1956",42,74,30,65,39,27,54,61,67,57,68,40
"COG1957",33,35,61,127,22,70,20,67,42,19,38,77
"COG1959",168,55,203,127,43,189,89,165,96,151,102,190
"COG1960",367,300,273,270,277,329,391,438,428,353,293,336
"COG1961",3116,915,2350,858,997,2897,1570,1518,1866,2821,2087,1549
"COG1963",29,6,25,28,6,41,16,14,23,18,17,19
"COG1964",7,2,7,0,4,2,7,4,1,4,13,3
"COG1965",0,4,0,3,5,0,2,15,5,0,2,0
"COG1966",375,188,432,240,238,432,369,395,451,376,307,449
"COG1968",247,173,215,140,166,235,59,60,67,78,70,77
"COG1969",1,3,0,1,3,3,7,8,10,2,6,3
"COG1970",93,84,92,47,103,90,61,62,76,83,75,51
"COG1971",147,130,98,111,130,155,116,127,141,130,111,151
"COG1972",5,26,6,57,46,12,31,150,8,5,21,10
"COG1974",167,37,181,47,99,141,105,135,100,113,108,205
"COG1975",85,18,70,93,41,68,39,94,72,81,76,91
"COG1977",0,3,0,3,0,0,0,2,0,0,0,2
"COG1979",251,300,117,344,286,211,291,306,230,215,247,169
"COG1982",156,90,307,242,146,263,136,290,147,224,195,259
"COG1983",35,78,17,33,59,33,38,33,39,35,19,23
"COG1984",25,6,22,10,14,34,8,35,11,20,21,31
"COG1985",201,165,213,152,202,194,218,208,248,171,220,212
"COG1986",7,0,1,4,3,0,1,24,0,0,2,1
"COG1987",13,5,34,9,7,43,8,2,8,22,18,8
"COG1988",4,12,10,22,14,5,4,21,5,7,7,4
"COG1989",52,20,115,31,13,55,19,41,17,45,22,23
"COG1990",1,0,1,0,1,3,6,3,15,18,2,6
"COG1992",0,0,1,0,1,3,3,3,1,4,6,3
"COG1993",2,0,3,5,2,0,5,1,4,0,5,1
"COG1994",90,24,49,30,16,48,17,17,34,44,18,49
"COG1995",130,142,82,138,158,132,161,177,173,174,115,164
"COG2000",27,2,19,14,14,26,6,1,4,5,6,6
"COG2001",117,110,93,88,97,99,84,72,97,117,77,95
"COG2002",116,28,117,23,40,119,50,38,55,57,58,51
"COG2003",210,187,271,185,158,222,182,137,212,179,149,173
"COG2005",10,28,10,15,9,3,6,28,13,4,10,7
"COG2006",39,69,31,77,56,49,38,18,25,34,74,16
"COG2008",166,223,126,199,203,114,153,210,236,173,183,165
"COG2009",0,7,3,10,5,0,5,19,5,0,5,4
"COG2010",1,1,0,0,1,0,0,20,2,0,0,2
"COG2011",61,16,72,43,27,88,45,118,58,61,45,72
"COG2013",63,9,123,29,8,48,10,24,19,46,35,25
"COG2014",3,0,0,1,1,0,1,0,0,0,0,1
"COG2015",40,18,37,65,34,59,19,16,58,41,21,23
"COG2017",560,668,635,736,716,537,180,162,236,216,270,192
"COG2020",6,0,3,0,0,0,3,0,4,0,3,1
"COG2021",21,3,4,0,0,36,20,2,10,11,14,5
"COG2022",107,96,125,96,97,97,107,121,115,94,99,133
"COG2025",249,197,204,189,156,252,269,182,255,251,252,229
"COG2026",4,8,5,23,14,15,1,26,4,3,4,12
"COG2027",89,157,37,175,172,115,142,172,91,95,89,126
"COG2030",68,162,48,140,117,33,93,81,138,96,71,140
"COG2031",18,8,28,49,10,9,20,12,9,5,10,16
"COG2032",3,2,2,22,7,5,4,10,5,0,2,1
"COG2033",36,6,27,24,10,18,18,10,16,15,17,50
"COG2035",96,28,101,50,28,82,66,70,40,31,66,50
"COG2038",169,195,150,183,137,134,154,198,159,192,156,156
"COG2039",17,5,16,9,3,18,11,34,9,7,14,30
"COG2040",4,18,3,9,10,10,17,22,15,4,24,14
"COG2041",1,1,0,5,5,1,1,28,3,1,4,0
"COG2043",1,0,2,1,0,1,0,9,8,1,5,2
"COG2045",4,0,1,33,0,1,6,3,0,3,6,2
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",39,8,13,16,7,11,46,23,12,28,20,8
"COG2049",19,5,22,5,10,29,12,24,14,18,21,26
"COG2050",148,190,85,138,226,99,149,167,205,149,146,173
"COG2052",30,7,31,11,10,32,10,13,19,18,19,18
"COG2055",34,14,30,75,11,25,11,84,31,26,40,14
"COG2056",1,0,3,34,1,2,1,7,4,2,4,5
"COG2057",30,6,18,22,7,10,23,35,7,14,30,21
"COG2059",323,329,229,390,270,306,291,176,298,302,348,275
"COG2060",194,287,85,282,246,96,226,248,256,216,177,142
"COG2062",0,0,0,3,2,0,0,12,3,0,1,32
"COG2063",0,1,0,6,3,0,2,0,0,0,4,0
"COG2064",1,0,31,0,3,7,6,0,0,1,3,10
"COG2065",13,3,6,11,10,18,8,8,13,9,12,25
"COG2066",187,201,88,129,188,151,155,73,172,154,135,29
"COG2067",56,45,77,105,58,58,41,162,68,36,84,60
"COG2068",24,21,16,76,16,13,22,13,15,18,60,23
"COG2069",16,1,4,0,1,7,2,6,4,7,9,2
"COG2070",230,273,309,269,215,255,275,252,258,295,319,284
"COG2071",192,200,114,170,152,157,198,187,102,120,152,223
"COG2073",142,115,109,133,118,80,23,39,46,40,22,28
"COG2076",18,50,17,39,65,16,48,96,19,14,33,26
"COG2077",62,115,38,73,106,49,103,101,73,61,64,48
"COG2078",0,11,1,20,0,1,3,2,1,0,29,85
"COG2079",20,5,14,27,20,10,18,10,9,7,36,9
"COG2080",105,40,106,224,43,78,100,83,58,66,85,108
"COG2081",275,61,319,52,89,260,132,128,160,200,170,281
"COG2082",79,27,102,96,69,64,51,59,98,87,102,43
"COG2084",45,38,27,107,44,35,37,98,19,44,40,69
"COG2085",0,0,0,16,0,0,2,0,2,2,0,5
"COG2086",178,165,163,157,145,190,203,148,217,215,152,194
"COG2087",40,35,26,19,26,29,79,70,77,81,83,85
"COG2088",103,16,129,42,27,105,65,24,50,88,85,52
"COG2089",95,108,96,84,153,129,143,118,71,106,121,22
"COG2091",35,13,78,37,44,40,33,36,19,46,30,36
"COG2094",0,0,2,11,0,3,6,4,1,7,3,15
"COG2095",121,379,48,229,254,94,136,226,152,168,142,127
"COG2096",125,147,79,151,153,67,119,154,120,116,120,71
"COG2099",155,141,147,198,208,101,102,131,223,141,166,78
"COG2102",34,4,12,0,0,9,20,3,93,8,21,7
"COG2103",47,77,66,73,114,46,74,57,132,105,83,24
"COG2104",0,2,0,2,1,1,2,7,1,0,0,10
"COG2105",2,3,0,5,7,0,2,18,0,0,0,0
"COG2107",15,2,7,0,0,0,13,1,10,8,8,3
"COG2108",4,0,8,12,4,8,3,3,6,4,3,1
"COG2109",60,27,88,61,24,63,31,26,63,52,66,49
"COG2110",84,97,153,93,62,119,90,76,98,110,87,159
"COG2111",12,1,11,18,7,9,4,13,12,10,26,2
"COG2113",36,55,17,61,118,24,73,60,76,43,32,12
"COG2114",7,0,7,20,0,3,6,0,1,6,2,2
"COG2115",33,63,22,20,51,12,101,207,159,101,83,173
"COG2116",52,35,85,45,30,93,33,90,32,26,49,68
"COG2119",16,5,22,1,2,10,6,5,2,16,14,10
"COG2120",42,45,41,30,53,22,41,40,13,35,22,10
"COG2121",1,0,0,25,1,3,12,6,2,0,11,0
"COG2122",0,1,0,0,0,1,1,1,0,0,1,0
"COG2127",10,3,14,5,13,4,7,28,7,6,22,20
"COG2128",5,5,1,13,14,1,3,120,0,1,8,2
"COG2129",41,12,83,0,6,46,26,17,25,31,33,41
"COG2130",0,1,0,7,6,0,0,23,2,0,0,0
"COG2131",175,109,169,88,110,159,129,101,145,146,128,147
"COG2132",8,5,0,12,11,0,0,75,10,1,7,1
"COG2133",3,2,1,26,6,2,2,16,1,0,0,0
"COG2134",0,0,1,3,5,1,0,33,0,0,1,0
"COG2135",9,15,10,27,17,7,25,30,3,7,13,8
"COG2137",58,18,77,28,23,35,21,32,16,17,26,32
"COG2140",19,13,1,1,20,3,27,11,39,34,62,3
"COG2141",0,3,1,24,13,1,0,247,2,1,2,0
"COG2142",0,2,0,3,4,0,0,19,1,0,2,0
"COG2143",0,0,1,0,0,0,0,0,0,0,1,0
"COG2145",75,17,83,27,25,60,48,76,46,70,56,94
"COG2146",0,3,3,7,7,0,0,15,0,4,0,0
"COG2148",599,772,697,837,793,656,696,472,717,698,537,555
"COG2149",0,0,0,6,2,0,0,12,1,0,0,0
"COG2151",45,57,30,39,57,43,60,87,56,50,56,73
"COG2152",251,602,219,650,514,267,315,257,286,316,366,180
"COG2153",13,1,15,11,7,3,7,25,14,12,10,7
"COG2155",24,3,31,1,9,18,1,4,8,5,3,3
"COG2156",51,87,22,80,73,36,46,67,105,58,53,42
"COG2158",12,2,5,4,2,18,10,6,4,9,4,4
"COG2159",100,34,55,40,27,94,44,70,42,47,69,71
"COG2160",178,289,120,172,190,205,181,199,245,221,242,167
"COG2161",4,2,0,2,7,1,3,29,5,11,1,14
"COG2162",2,2,6,10,4,2,2,23,1,5,4,3
"COG2163",4,0,2,0,0,5,0,0,2,0,1,0
"COG2165",5,6,3,37,5,2,7,37,6,8,5,0
"COG2166",89,148,52,96,97,55,108,132,95,73,74,68
"COG2168",1,2,0,3,4,0,0,11,1,0,0,0
"COG2169",34,47,5,83,31,20,21,49,19,18,46,7
"COG2170",0,1,0,2,4,0,0,28,2,0,0,0
"COG2171",26,17,12,21,7,9,22,26,20,14,23,27
"COG2172",89,45,90,71,54,84,47,41,54,64,83,74
"COG2173",79,109,71,96,104,55,68,51,65,77,84,12
"COG2175",0,5,0,8,3,0,1,23,0,0,0,0
"COG2176",543,87,771,213,132,542,222,204,298,460,295,560
"COG2177",245,116,255,175,173,210,211,188,187,209,232,278
"COG2179",65,12,108,28,17,67,33,20,26,66,39,61
"COG2180",0,17,0,4,12,0,0,28,0,0,4,5
"COG2181",3,2,2,13,9,1,2,9,0,0,2,3
"COG2182",81,25,157,14,73,269,110,114,71,143,83,184
"COG2183",432,258,422,275,313,436,379,349,357,363,306,386
"COG2184",39,76,96,41,60,186,105,51,72,43,61,71
"COG2185",339,392,166,313,411,257,513,365,520,339,355,386
"COG2186",142,102,136,336,141,103,85,285,138,153,107,96
"COG2188",46,47,35,156,38,46,91,289,117,124,102,172
"COG2189",52,36,82,14,39,65,152,85,140,80,107,284
"COG2190",94,92,127,238,43,169,62,163,147,146,90,146
"COG2191",6,2,2,1,3,5,4,1,4,0,3,2
"COG2192",6,0,19,0,2,19,0,2,8,1,8,1
"COG2193",38,63,18,20,32,28,46,41,33,30,27,5
"COG2194",174,356,112,245,272,180,255,271,235,182,182,155
"COG2195",644,649,586,604,677,597,763,646,758,638,710,713
"COG2197",726,1523,537,1552,1952,505,991,889,1024,987,1525,750
"COG2198",10,27,9,66,58,11,3,192,9,18,7,1
"COG2199",610,175,1241,1090,456,1102,414,785,363,657,498,596
"COG2200",197,95,806,719,251,472,123,504,139,289,198,312
"COG2201",31,10,93,59,23,84,8,5,4,19,17,19
"COG2202",107,167,38,285,248,63,103,198,103,58,202,14
"COG2203",15,7,30,59,13,14,17,72,1,5,10,5
"COG2204",807,1896,642,1338,1783,620,1312,1064,1445,1222,1458,799
"COG2205",336,201,311,210,204,280,254,282,301,351,358,295
"COG2206",191,55,433,136,117,419,226,150,108,245,257,275
"COG2207",4253,7113,3569,7110,7416,3796,4940,5948,4624,4367,5542,3665
"COG2208",203,118,162,160,81,179,100,68,81,110,140,170
"COG2209",48,40,43,26,43,77,57,40,119,66,57,70
"COG2210",52,103,40,60,85,39,214,187,149,195,166,213
"COG2211",518,353,691,430,488,753,488,673,532,676,424,907
"COG2212",1,0,0,1,1,3,1,0,1,0,4,0
"COG2213",5,16,10,35,35,3,11,55,8,22,22,43
"COG2214",152,131,134,90,135,100,123,134,141,109,151,168
"COG2215",0,0,0,0,2,0,0,45,1,0,2,0
"COG2216",178,236,125,270,255,100,206,226,193,234,195,164
"COG2217",1070,782,1200,688,794,985,954,740,1094,1330,938,1025
"COG2220",405,335,277,340,286,217,420,395,408,341,368,307
"COG2221",28,12,84,72,14,47,34,33,18,36,47,83
"COG2222",8,8,17,44,16,20,27,139,34,46,47,58
"COG2223",0,10,0,16,9,1,1,59,0,1,8,17
"COG2224",0,2,0,11,10,0,0,39,1,0,0,0
"COG2225",1,5,0,31,25,0,0,33,3,1,1,0
"COG2226",85,153,52,105,101,70,121,126,121,63,74,110
"COG2227",27,28,35,3,56,11,39,31,19,19,62,13
"COG2230",48,8,25,121,14,15,27,62,12,8,32,74
"COG2231",0,1,1,0,0,0,3,0,2,0,0,8
"COG2233",283,308,444,523,307,370,283,469,316,309,269,490
"COG2234",262,469,144,309,311,193,103,63,67,95,61,36
"COG2235",66,13,34,14,4,14,13,15,14,12,42,34
"COG2236",0,3,0,0,0,0,1,1,5,0,2,1
"COG2239",285,204,290,175,229,362,93,107,131,89,100,95
"COG2240",152,141,161,162,122,152,132,146,122,139,117,173
"COG2241",139,109,164,149,155,112,108,97,177,133,142,93
"COG2242",132,109,158,146,137,98,99,91,149,149,127,69
"COG2243",75,57,97,86,108,73,38,76,115,70,83,80
"COG2244",1115,1106,992,1053,1320,943,1024,746,961,1212,991,960
"COG2246",20,5,47,12,23,60,15,22,28,46,23,39
"COG2247",0,0,0,0,0,0,0,7,1,0,0,0
"COG2249",38,78,35,73,130,11,42,124,82,38,84,18
"COG2250",0,0,1,0,1,1,0,0,1,1,0,1
"COG2252",177,63,287,274,97,239,135,278,126,163,100,315
"COG2253",0,0,19,0,0,0,4,0,0,0,1,1
"COG2255",285,172,279,145,177,248,267,201,223,258,220,282
"COG2256",276,163,292,163,161,270,93,87,110,109,93,113
"COG2257",6,3,48,19,3,24,6,0,9,9,11,17
"COG2258",27,15,38,43,25,47,21,61,54,50,31,55
"COG2259",38,103,22,58,71,18,43,78,37,48,23,4
"COG2261",0,2,0,5,0,0,0,8,1,0,2,0
"COG2262",91,81,65,76,74,99,284,280,261,246,270,289
"COG2264",215,166,232,171,169,231,174,164,233,208,216,196
"COG2265",421,225,469,250,280,526,347,351,364,322,355,431
"COG2267",106,35,170,99,56,179,83,106,82,97,112,188
"COG2268",71,101,138,125,73,85,104,34,68,101,103,90
"COG2269",0,0,0,10,8,1,0,27,1,1,0,0
"COG2270",32,15,85,17,18,73,25,35,79,52,18,87
"COG2271",94,200,41,232,236,55,164,201,256,244,90,65
"COG2272",100,46,120,41,89,127,41,57,106,70,86,254
"COG2273",142,291,199,351,258,180,197,294,119,120,170,174
"COG2274",211,608,296,128,570,392,382,267,314,305,368,160
"COG2301",21,42,56,60,17,35,26,88,9,49,53,19
"COG2302",106,13,119,34,29,93,35,25,49,72,77,105
"COG2303",2,4,1,6,5,0,2,84,3,4,0,2
"COG2304",278,405,245,337,361,287,388,214,295,321,318,281
"COG2306",2,0,2,0,0,0,0,0,0,0,1,4
"COG2307",0,0,0,0,0,0,0,32,3,0,1,42
"COG2308",2,9,2,2,7,0,2,39,6,0,8,30
"COG2309",183,23,222,129,44,148,79,64,78,140,125,154
"COG2310",14,5,17,1,4,17,8,154,5,12,38,9
"COG2311",108,321,67,280,258,94,216,273,179,149,156,89
"COG2312",1,8,7,4,2,6,3,4,6,7,5,2
"COG2313",26,5,7,16,21,6,5,4,6,1,12,5
"COG2314",2,1,3,3,3,7,4,3,7,0,2,11
"COG2315",41,71,51,60,67,35,112,102,119,145,168,77
