"","NLM029","NOF011","NLM025","NOM004","NOM020","NOF005","NOM028","DOM019","DLF007","NOM016","NOF010","NLM017"
"COG1655",29,4,7,0,5,6,0,22,15,25,26,82
"COG1657",0,0,104,9,0,0,5,0,0,2,0,4
"COG1658",7,7,8,1,5,4,24,23,4,23,18,3
"COG1659",6,3,0,9,0,0,0,2,1,0,3,4
"COG1660",219,191,318,170,231,242,210,182,162,238,206,170
"COG1661",1,4,2,22,2,17,24,8,6,7,17,4
"COG1662",2,5,15,122,48,25,26,2,33,3,34,36
"COG1663",95,129,259,239,279,130,143,119,176,129,209,134
"COG1664",11,14,8,6,2,6,6,37,54,9,14,63
"COG1666",4,2,43,10,19,4,0,0,1,0,1,1
"COG1668",176,56,72,23,33,35,50,60,37,65,52,27
"COG1669",36,64,179,203,78,67,81,65,185,63,81,85
"COG1670",413,457,230,517,332,452,411,445,751,419,390,529
"COG1671",93,35,33,8,19,45,36,21,17,27,24,46
"COG1672",235,375,1850,443,1180,421,588,294,586,475,1765,686
"COG1674",647,516,551,270,468,450,515,459,336,401,436,278
"COG1677",53,5,38,7,23,19,6,10,17,12,13,25
"COG1678",24,70,7,63,27,47,58,58,95,78,46,74
"COG1679",16,29,7,0,4,7,0,22,5,7,21,61
"COG1680",153,152,93,172,81,146,455,539,497,542,482,543
"COG1682",204,78,83,70,45,136,162,107,106,116,64,59
"COG1683",38,29,23,15,11,27,25,38,20,9,32,32
"COG1684",69,16,60,15,25,33,30,17,28,28,15,30
"COG1686",672,330,383,261,219,483,489,355,236,360,292,389
"COG1687",25,27,24,24,11,22,18,34,10,27,17,31
"COG1688",0,0,0,0,0,0,2,0,0,2,0,0
"COG1690",60,72,23,112,138,37,78,81,126,48,50,221
"COG1691",28,19,10,22,12,28,48,31,22,22,13,7
"COG1692",37,27,10,12,3,14,17,32,4,16,4,7
"COG1694",61,140,81,192,77,145,145,151,136,156,128,139
"COG1695",219,148,97,111,52,208,156,111,100,150,82,139
"COG1696",615,461,480,272,348,464,362,525,381,571,393,353
"COG1699",58,12,11,5,7,21,4,25,17,15,16,65
"COG1700",61,1,11,45,1,2,28,6,9,32,30,16
"COG1702",232,206,238,145,201,191,173,177,176,213,186,136
"COG1703",78,149,42,134,63,100,92,145,135,152,122,139
"COG1704",124,165,146,147,112,103,103,139,151,131,134,119
"COG1705",242,113,441,135,419,120,147,144,356,275,382,140
"COG1706",0,0,54,2,22,1,3,0,0,0,2,2
"COG1708",26,67,10,62,14,33,40,24,47,19,48,57
"COG1712",31,51,4,107,35,56,52,31,72,28,33,54
"COG1713",127,58,48,30,23,81,51,82,21,58,35,32
"COG1714",42,56,2,33,6,32,24,45,35,41,33,64
"COG1715",1,10,115,3,10,20,2,27,9,10,15,7
"COG1716",156,70,16,1,9,11,19,12,60,22,5,2
"COG1719",0,0,1,1,0,0,4,0,9,0,0,1
"COG1720",54,46,200,11,130,59,27,50,20,43,76,6
"COG1721",192,234,142,162,185,157,119,242,240,163,237,297
"COG1722",8,14,3,6,1,3,5,12,0,7,7,5
"COG1724",1,0,1,3,1,0,1,3,5,1,0,7
"COG1725",226,142,166,131,94,252,182,163,169,162,148,197
"COG1726",57,137,182,136,217,76,100,164,107,138,186,117
"COG1728",54,14,16,3,12,12,2,22,15,24,13,43
"COG1729",0,3,46,9,19,4,4,0,2,0,1,1
"COG1732",15,20,7,52,6,28,17,17,7,5,19,15
"COG1733",148,165,108,161,84,196,196,145,205,181,127,146
"COG1734",5,13,58,17,30,11,9,23,11,6,21,6
"COG1735",1,5,2,16,6,7,40,7,6,9,10,8
"COG1737",144,139,185,229,177,233,386,114,156,132,120,106
"COG1738",44,67,158,78,139,48,50,73,77,89,94,73
"COG1739",195,143,141,128,166,130,48,48,39,41,39,48
"COG1740",6,9,1,17,16,15,12,48,9,4,12,11
"COG1741",49,119,10,221,58,103,118,90,218,91,113,105
"COG1742",0,0,1,3,1,3,4,2,0,0,1,0
"COG1743",2,24,12,28,46,0,0,85,0,5,153,127
"COG1744",345,168,109,113,107,219,164,195,134,186,128,204
"COG1747",0,0,3,0,0,0,0,14,0,0,0,0
"COG1748",169,215,139,212,234,243,180,219,238,254,232,183
"COG1749",101,27,76,17,40,34,4,29,34,30,31,108
"COG1751",0,0,0,0,0,0,10,0,0,0,0,0
"COG1752",345,573,148,649,357,436,316,414,677,491,541,460
"COG1754",112,294,374,266,392,213,185,309,260,248,389,186
"COG1755",0,1,0,11,0,1,1,0,31,0,1,8
"COG1757",486,573,700,716,665,534,487,526,495,505,722,504
"COG1758",6,5,16,6,13,1,4,1,2,1,4,0
"COG1760",248,268,209,213,235,213,293,192,181,234,241,244
"COG1762",309,147,263,232,190,363,601,137,230,232,158,233
"COG1763",15,22,8,21,27,20,30,15,7,10,18,3
"COG1764",0,2,2,5,0,0,8,0,1,1,0,0
"COG1765",3,7,7,16,2,3,17,2,7,3,11,2
"COG1766",96,23,106,5,69,29,19,33,30,35,46,103
"COG1767",18,14,7,33,19,22,15,21,12,19,26,14
"COG1768",66,42,37,6,21,29,30,35,14,33,20,13
"COG1770",0,2,5,8,13,1,29,0,2,2,1,0
"COG1773",13,13,12,15,16,15,48,40,37,68,34,28
"COG1774",238,192,146,180,124,253,232,214,140,219,203,193
"COG1775",100,57,45,94,44,169,123,61,52,45,39,46
"COG1776",108,32,36,10,14,65,23,52,50,54,35,95
"COG1778",125,116,136,76,106,86,87,69,70,82,124,110
"COG1780",0,1,4,13,6,3,3,0,0,0,0,0
"COG1781",96,91,143,90,118,95,83,76,81,92,120,169
"COG1782",0,0,5,0,0,0,0,1,4,0,0,0
"COG1783",118,85,53,157,24,55,59,260,106,68,51,27
"COG1785",224,226,130,281,133,212,200,219,280,284,214,233
"COG1786",1,14,0,0,0,1,0,1,1,1,0,0
"COG1787",10,5,0,0,1,1,4,4,1,6,2,0
"COG1788",17,20,16,33,15,17,21,22,7,16,10,19
"COG1792",237,215,267,161,276,214,159,198,139,168,229,183
"COG1793",5,5,1,1,0,8,20,12,12,3,1,26
"COG1794",28,23,15,41,23,14,54,25,14,12,19,19
"COG1797",214,93,59,119,100,99,120,139,89,127,115,125
"COG1799",103,47,54,39,22,60,57,56,32,53,42,56
"COG1801",0,0,3,1,0,1,8,3,7,0,7,3
"COG1802",267,130,159,153,143,232,245,186,215,164,136,190
"COG1803",123,110,41,154,52,138,137,144,134,123,114,141
"COG1804",71,67,24,57,39,57,117,72,50,36,31,109
"COG1805",48,104,162,135,192,102,87,132,81,77,155,104
"COG1806",5,2,12,13,7,13,11,5,13,1,10,3
"COG1807",29,58,60,140,51,41,175,185,226,204,243,205
"COG1808",51,140,40,165,92,104,98,171,162,175,142,114
"COG1811",58,45,19,24,24,34,41,38,21,20,30,28
"COG1814",8,28,1,37,3,15,10,7,57,9,23,27
"COG1815",57,6,53,9,21,6,11,20,18,17,14,33
"COG1816",104,27,10,39,16,58,51,10,22,13,33,12
"COG1817",0,6,1,0,6,0,6,16,0,0,13,0
"COG1819",51,100,53,159,44,79,52,93,196,81,73,50
"COG1820",175,294,216,369,249,320,319,232,350,273,217,345
"COG1823",1,2,2,5,8,3,17,2,10,4,3,6
"COG1825",22,37,51,36,49,44,109,119,139,121,116,161
"COG1826",4,2,7,20,10,7,11,0,9,4,10,7
"COG1827",72,39,25,25,25,66,60,26,36,40,32,23
"COG1830",46,139,21,259,62,157,54,23,64,27,38,34
"COG1832",0,1,1,4,2,3,7,0,4,2,2,2
"COG1834",16,11,6,18,8,17,22,11,14,9,2,5
"COG1835",166,188,173,230,93,122,126,248,155,267,171,275
"COG1837",72,26,26,15,7,41,22,31,16,28,23,21
"COG1838",145,148,247,287,440,225,192,212,243,229,283,176
"COG1840",73,72,64,89,40,84,94,70,110,61,75,78
"COG1841",27,15,34,13,9,22,21,21,4,11,21,32
"COG1842",68,17,26,19,8,14,17,7,30,6,9,10
"COG1843",68,18,64,12,26,22,9,29,16,22,24,47
"COG1845",0,1,1,3,9,0,8,0,1,0,2,2
"COG1846",322,253,218,282,165,405,430,277,306,276,236,291
"COG1847",139,61,82,46,33,102,97,82,55,81,53,75
"COG1850",1,1,15,4,1,1,11,4,27,0,9,2
"COG1852",0,7,1,36,9,3,8,1,3,4,4,11
"COG1853",219,212,273,301,266,298,220,283,272,226,267,250
"COG1854",92,66,143,46,123,77,85,100,50,82,77,71
"COG1857",7,8,9,0,3,12,7,3,0,4,0,0
"COG1858",17,55,15,63,26,29,41,63,89,41,58,34
"COG1859",7,1,5,14,7,2,12,8,14,13,3,3
"COG1861",2,38,0,3,0,9,2,40,58,51,4,31
"COG1862",50,94,100,75,120,90,47,69,123,82,74,47
"COG1863",4,6,1,1,2,8,4,4,3,2,11,2
"COG1864",134,158,172,116,230,112,112,128,171,176,183,159
"COG1865",6,12,7,9,4,6,4,3,3,4,6,6
"COG1866",347,280,436,365,513,368,267,346,288,263,406,264
"COG1868",97,20,62,15,37,40,10,34,52,38,24,34
"COG1869",9,4,36,15,15,14,29,5,21,6,4,8
"COG1871",52,15,9,3,10,20,6,18,13,22,19,52
"COG1872",1,0,3,10,3,0,7,3,7,0,2,3
"COG1873",43,34,23,11,15,27,25,15,14,22,8,26
"COG1874",433,655,328,1338,430,635,670,658,734,637,473,740
"COG1875",137,138,20,89,21,98,56,106,92,101,65,95
"COG1876",147,92,73,25,43,79,51,88,32,88,71,73
"COG1877",32,52,11,158,41,100,101,120,99,90,94,54
"COG1878",24,23,18,37,20,51,26,23,28,23,29,34
"COG1879",682,428,843,659,803,643,328,189,292,163,241,270
"COG1881",3,2,5,15,12,2,14,2,4,0,6,9
"COG1882",677,605,433,729,564,771,821,586,846,490,668,552
"COG1883",426,482,279,335,308,366,321,495,346,415,417,380
"COG1884",192,401,99,404,248,368,331,474,364,453,360,376
"COG1886",65,16,39,15,16,24,43,23,44,17,22,33
"COG1887",354,167,262,26,40,239,287,181,162,282,190,125
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",232,189,70,234,122,242,63,59,56,78,75,49
"COG1894",119,146,74,173,79,157,274,129,199,122,174,246
"COG1895",25,48,87,75,57,61,61,34,82,63,15,120
"COG1896",191,92,84,71,31,112,67,87,57,87,50,25
"COG1897",224,156,251,136,189,196,157,175,119,200,187,189
"COG1898",303,332,191,352,246,251,172,289,349,256,328,272
"COG1899",0,4,6,0,0,0,0,1,0,1,0,1
"COG1900",0,8,0,1,1,3,0,1,0,6,4,0
"COG1902",235,236,132,262,148,348,404,302,211,238,266,230
"COG1903",180,135,35,155,49,172,147,161,114,150,114,227
"COG1904",159,221,181,239,296,205,202,230,239,227,265,211
"COG1905",29,52,27,79,19,47,97,53,75,30,46,73
"COG1906",13,8,1,30,5,17,23,12,9,2,5,8
"COG1908",8,9,2,27,9,3,10,11,2,5,7,6
"COG1910",4,2,3,0,2,3,18,9,3,2,5,4
"COG1912",2,1,0,7,1,1,17,1,0,0,1,3
"COG1913",1,0,0,0,64,0,1,0,0,2,0,0
"COG1914",67,185,36,176,63,141,160,158,134,188,120,115
"COG1915",4,2,4,22,6,12,10,11,13,2,7,7
"COG1917",249,271,128,187,166,203,178,200,298,263,186,215
"COG1918",328,262,472,346,378,320,211,341,84,292,323,229
"COG1921",21,17,14,45,23,20,44,17,16,10,17,20
"COG1922",49,91,133,247,379,99,85,88,199,122,93,98
"COG1923",9,10,55,24,23,6,10,14,6,14,8,4
"COG1924",648,323,338,172,591,442,394,418,171,381,333,234
"COG1925",128,78,72,83,77,137,133,80,67,99,79,170
"COG1928",55,25,10,1,6,5,19,28,2,45,32,68
"COG1929",145,166,109,95,182,147,145,148,82,170,134,197
"COG1930",1,0,1,2,1,0,5,2,2,2,2,1
"COG1932",250,211,197,169,271,206,192,205,142,223,226,154
"COG1934",3,2,37,10,20,3,5,2,3,0,7,3
"COG1937",86,48,46,27,26,56,58,55,31,33,29,29
"COG1939",107,41,37,26,26,58,48,50,26,49,42,61
"COG1940",698,738,672,552,876,573,298,192,208,260,186,263
"COG1941",0,0,1,0,0,1,0,0,0,0,0,0
"COG1942",5,0,2,4,3,1,6,2,5,1,0,0
"COG1943",140,162,98,111,61,105,224,147,63,126,72,112
"COG1944",13,1,33,5,18,4,13,1,6,0,3,4
"COG1945",0,0,0,0,0,2,0,0,0,0,1,1
"COG1946",0,0,2,4,6,0,12,0,6,0,3,2
"COG1947",209,161,225,91,185,158,175,157,98,165,189,133
"COG1949",1,3,6,14,2,2,13,0,5,0,4,1
"COG1950",10,2,0,0,0,1,3,1,0,0,0,0
"COG1951",187,181,268,349,459,272,297,245,265,267,334,234
"COG1952",2,1,75,7,23,1,24,1,10,1,4,1
"COG1953",0,1,3,21,9,11,22,4,15,2,16,7
"COG1954",16,12,14,16,15,11,22,21,11,11,9,8
"COG1956",37,45,32,36,23,42,41,23,31,65,52,59
"COG1957",48,47,22,84,25,52,148,27,89,26,31,25
"COG1959",191,134,127,98,71,190,182,121,86,129,108,146
"COG1960",255,345,204,321,352,349,298,401,249,342,318,288
"COG1961",2393,1987,1450,690,714,2380,1622,2218,1708,1917,1569,1436
"COG1963",34,17,9,15,14,21,16,23,11,28,21,38
"COG1964",5,4,2,3,7,9,38,7,5,3,6,0
"COG1965",1,1,2,9,2,0,4,0,3,0,0,1
"COG1966",437,322,471,219,455,367,243,362,266,301,415,267
"COG1968",225,195,279,131,219,205,179,256,147,193,213,192
"COG1969",1,3,4,12,4,9,9,24,6,1,3,6
"COG1970",87,96,106,58,56,66,73,78,89,70,68,73
"COG1971",104,138,43,131,64,153,125,142,135,131,104,142
"COG1972",4,5,19,40,21,12,33,44,32,9,22,19
"COG1974",189,109,187,69,121,152,117,129,82,111,95,104
"COG1975",99,73,34,70,62,124,145,56,40,61,79,38
"COG1977",0,1,0,1,0,1,2,0,3,0,2,0
"COG1979",138,214,200,346,182,274,325,261,309,257,261,253
"COG1982",299,139,183,195,160,228,285,166,149,212,169,150
"COG1983",20,38,7,47,16,30,51,33,33,54,27,33
"COG1984",14,14,8,19,17,22,52,24,6,15,7,6
"COG1985",213,205,310,135,280,161,219,193,179,190,229,128
"COG1986",3,0,0,2,5,3,14,0,5,0,4,3
"COG1987",32,5,17,5,15,10,10,11,14,15,7,49
"COG1988",10,5,3,9,5,4,18,11,19,7,6,10
"COG1989",123,27,37,21,18,39,48,42,23,38,27,36
"COG1990",6,4,2,0,3,16,0,3,0,6,6,0
"COG1992",2,1,2,0,2,7,0,1,0,3,6,1
"COG1993",1,4,0,3,2,2,1,2,0,2,0,4
"COG1994",49,49,25,15,10,42,14,51,15,29,13,18
"COG1995",61,127,168,216,227,155,90,162,125,120,182,64
"COG2000",13,33,18,20,9,17,30,45,11,16,4,8
"COG2001",121,126,85,94,42,81,101,96,119,100,68,94
"COG2002",145,87,52,26,26,85,91,67,33,84,48,33
"COG2003",267,203,306,172,291,232,204,187,256,230,198,178
"COG2005",5,9,6,18,13,2,10,6,13,7,8,5
"COG2006",30,69,10,51,16,36,82,50,51,31,58,76
"COG2008",44,57,35,79,25,69,177,181,200,142,208,186
"COG2009",1,3,4,16,6,4,4,0,2,0,1,0
"COG2010",0,0,5,2,3,0,0,15,0,0,0,1
"COG2011",81,60,211,51,86,66,80,86,46,37,41,86
"COG2013",135,25,42,37,13,48,120,30,17,37,19,9
"COG2014",0,0,1,0,0,0,0,2,0,0,0,0
"COG2015",33,27,12,21,25,46,32,42,18,27,257,16
"COG2017",600,758,577,605,631,640,584,696,684,669,688,698
"COG2020",0,2,1,4,0,4,0,6,0,0,3,0
"COG2021",2,5,9,0,4,10,0,7,0,1,8,0
"COG2022",120,110,97,132,111,115,105,106,104,100,107,89
"COG2025",192,216,176,226,267,217,184,307,136,282,222,221
"COG2026",6,5,8,11,9,6,13,3,0,5,2,2
"COG2027",35,90,117,197,124,105,180,105,176,85,84,111
"COG2030",57,83,101,112,105,85,116,79,130,76,96,93
"COG2031",27,14,2,36,9,24,18,18,4,11,16,22
"COG2032",4,0,2,12,3,6,23,5,6,2,3,7
"COG2033",23,17,88,10,69,17,25,15,16,13,22,8
"COG2035",111,80,44,13,31,37,58,91,26,64,41,43
"COG2038",140,173,68,204,89,192,166,168,155,189,141,145
"COG2039",3,6,4,1,7,3,15,10,2,5,4,2
"COG2040",3,44,12,20,9,15,6,9,35,12,2,26
"COG2041",0,1,2,7,5,3,10,1,2,1,3,1
"COG2043",2,3,0,10,3,0,0,4,5,0,4,0
"COG2045",0,1,0,5,2,2,10,0,10,2,2,2
"COG2046",0,3,0,0,2,0,0,0,0,1,1,0
"COG2048",8,16,7,17,13,6,4,10,2,2,2,2
"COG2049",21,13,17,12,10,22,42,16,5,13,5,5
"COG2050",96,214,77,157,120,100,136,140,146,163,141,117
"COG2052",29,29,24,1,6,22,11,33,5,19,24,32
"COG2055",25,34,24,56,22,28,77,28,36,9,15,22
"COG2056",2,2,2,15,0,4,4,3,6,1,3,9
"COG2057",15,10,10,35,19,17,24,15,9,10,11,9
"COG2059",209,323,325,300,398,363,253,247,273,317,337,296
"COG2060",82,215,42,301,315,219,201,207,257,204,144,194
"COG2062",0,1,25,0,19,1,8,0,3,0,3,0
"COG2063",0,1,49,3,23,1,1,0,2,0,3,1
"COG2064",21,1,13,0,0,6,3,2,0,4,10,6
"COG2065",3,3,0,4,4,4,11,13,0,7,3,6
"COG2066",77,147,29,165,63,147,166,137,150,145,151,150
"COG2067",62,39,37,50,191,31,24,74,15,52,60,41
"COG2068",20,15,16,50,7,25,73,28,31,9,28,9
"COG2069",4,7,2,5,2,5,24,8,4,2,0,1
"COG2070",89,88,39,97,53,122,226,260,293,252,256,221
"COG2071",127,96,281,248,341,161,173,161,175,133,264,111
"COG2072",0,0,4,0,7,0,0,0,1,0,0,0
"COG2073",96,73,37,159,70,126,142,115,114,99,90,139
"COG2076",14,52,23,52,18,20,42,53,81,37,26,71
"COG2077",35,96,14,110,50,74,21,30,45,31,26,22
"COG2078",1,6,11,4,225,1,8,2,7,1,154,1
"COG2079",13,9,8,26,14,26,32,14,9,9,31,12
"COG2080",107,70,34,91,40,116,295,69,122,50,74,34
"COG2081",301,174,190,72,128,177,55,62,31,56,65,34
"COG2082",101,49,28,66,27,86,27,28,27,20,24,35
"COG2084",31,27,29,68,38,76,70,29,45,15,44,21
"COG2085",0,0,17,0,1,1,0,4,11,1,0,2
"COG2086",180,174,154,165,217,221,174,205,133,197,234,187
"COG2087",86,50,30,104,43,82,90,93,80,77,61,88
"COG2088",133,68,28,15,28,95,41,59,46,99,52,56
"COG2089",99,182,96,143,57,123,48,155,78,147,109,236
"COG2091",84,21,28,33,27,28,50,34,24,45,30,24
"COG2094",6,4,7,5,1,8,3,8,3,2,1,1
"COG2095",82,165,32,265,87,174,182,141,314,158,147,153
"COG2096",77,128,32,160,62,120,118,111,207,119,86,128
"COG2099",45,46,16,52,20,55,190,156,189,158,136,167
"COG2102",14,15,1,0,12,9,8,7,1,4,8,1
"COG2103",67,97,38,45,64,51,78,97,51,82,67,62
"COG2104",0,0,0,2,3,2,3,2,2,0,0,3
"COG2105",0,1,7,4,9,1,9,0,1,4,1,1
"COG2107",2,7,1,0,2,2,1,2,0,4,10,0
"COG2108",8,5,1,0,0,3,2,2,0,1,0,2
"COG2109",93,29,38,33,29,61,70,44,18,41,39,51
"COG2110",135,77,410,105,56,137,86,88,106,62,81,71
"COG2111",7,8,1,5,5,11,7,6,15,7,7,3
"COG2113",19,46,5,93,45,37,65,37,105,39,51,34
"COG2114",8,4,2,0,0,0,2,1,8,2,2,0
"COG2115",52,78,14,128,62,69,85,104,112,100,66,96
"COG2116",70,44,95,51,47,47,91,66,50,34,38,96
"COG2119",25,6,12,1,6,4,2,5,8,4,8,22
"COG2120",37,59,25,25,12,34,32,46,60,40,47,52
"COG2121",1,1,2,8,0,6,14,4,9,0,1,1
"COG2122",1,6,1,0,1,3,0,1,0,6,2,4
"COG2127",15,6,43,10,54,9,6,19,2,6,31,16
"COG2128",1,2,8,15,12,4,5,0,1,0,3,0
"COG2129",30,8,6,4,1,13,17,20,12,17,16,13
"COG2130",0,0,1,5,7,0,6,0,4,0,3,0
"COG2131",141,149,162,152,153,119,104,130,97,119,145,126
"COG2132",1,1,6,16,19,1,18,11,6,1,3,2
"COG2133",0,1,1,11,6,3,5,0,3,0,3,7
"COG2134",0,0,1,7,3,0,10,0,7,1,0,3
"COG2135",15,28,3,18,11,13,22,8,23,13,34,13
"COG2137",84,38,74,23,30,20,20,31,3,31,15,14
"COG2140",1,69,1,16,8,30,33,105,10,48,33,58
"COG2141",1,0,12,21,32,7,29,2,10,2,5,5
"COG2142",0,0,0,1,3,0,1,0,3,0,0,1
"COG2145",100,57,96,49,100,75,77,48,31,52,42,33
"COG2146",1,1,3,9,3,0,14,0,2,0,1,0
"COG2148",722,775,607,815,402,607,617,550,772,792,567,879
"COG2149",0,0,3,5,1,1,3,0,1,0,3,1
"COG2151",33,54,78,47,82,36,33,50,51,52,57,49
"COG2152",220,427,151,625,325,292,378,394,534,300,324,620
"COG2153",4,2,8,15,7,12,13,6,7,2,8,5
"COG2155",35,23,14,3,7,17,13,13,6,15,6,10
"COG2156",25,49,17,90,94,36,57,60,75,49,57,43
"COG2158",6,9,10,4,1,7,12,7,8,14,3,2
"COG2159",50,46,40,25,23,64,92,48,47,54,34,33
"COG2160",144,274,243,214,300,229,240,226,195,242,282,357
"COG2161",4,23,5,9,3,1,7,4,4,2,9,6
"COG2162",7,0,0,11,9,5,5,5,4,3,3,3
"COG2163",2,4,1,0,1,2,1,5,0,4,0,0
"COG2165",2,6,5,25,10,7,20,4,2,6,10,8
"COG2166",40,89,64,129,117,91,83,95,118,95,102,96
"COG2168",0,0,2,4,4,0,6,0,0,0,1,2
"COG2169",2,31,5,52,21,21,21,6,24,46,21,25
"COG2170",0,0,1,7,7,4,7,0,3,0,1,2
"COG2171",14,11,64,19,29,6,17,12,10,10,22,4
"COG2172",109,61,41,70,37,54,79,67,65,47,52,78
"COG2173",58,96,10,120,44,100,65,91,144,82,55,128
"COG2175",0,0,1,6,5,0,12,1,2,0,2,1
"COG2176",673,363,296,128,162,398,351,302,212,346,187,386
"COG2177",311,224,232,168,199,211,169,219,143,217,204,226
"COG2179",113,59,40,21,17,49,7,19,8,18,7,19
"COG2180",3,1,5,4,10,0,4,0,3,0,1,2
"COG2181",1,5,2,9,8,2,6,0,5,0,7,4
"COG2182",159,88,490,41,295,128,104,115,85,181,83,303
"COG2183",152,90,94,102,137,135,397,391,283,375,374,280
"COG2184",33,18,71,11,34,27,26,64,131,34,118,94
"COG2185",170,371,91,364,204,280,224,386,335,396,349,347
"COG2186",145,147,74,209,89,125,209,143,248,140,138,123
"COG2188",117,150,65,176,84,159,253,119,228,168,111,285
"COG2189",201,195,650,120,260,251,36,180,150,196,313,63
"COG2190",101,103,103,149,73,245,558,80,98,98,119,189
"COG2191",1,3,2,1,7,2,7,4,1,2,2,1
"COG2192",20,0,0,0,3,1,0,0,0,10,18,4
"COG2193",14,16,3,67,28,39,34,45,48,23,39,21
"COG2194",105,232,496,333,384,177,67,64,112,58,131,68
"COG2195",625,691,838,611,869,679,542,636,710,693,700,565
"COG2197",557,1319,415,1634,597,833,1009,1033,1931,928,774,1506
"COG2198",13,7,14,64,43,14,68,6,26,9,27,31
"COG2199",1175,399,796,467,472,735,769,479,582,654,442,932
"COG2200",851,206,386,301,204,331,441,192,389,262,159,245
"COG2201",100,28,82,22,57,30,26,29,64,42,35,86
"COG2202",41,170,100,212,73,100,156,70,257,59,104,185
"COG2203",37,6,10,6,16,3,7,4,6,7,5,10
"COG2204",630,1226,969,1531,1577,968,994,1171,1283,1272,1144,1124
"COG2205",92,86,195,92,93,110,309,375,275,318,319,235
"COG2206",441,166,209,85,122,328,75,251,192,286,194,301
"COG2207",3615,5982,2549,7667,3850,5170,5197,4913,6794,5650,4439,5966
"COG2208",169,105,159,108,82,161,195,150,91,101,66,86
"COG2209",56,82,94,20,163,38,28,56,36,66,105,42
"COG2210",102,207,40,345,99,210,173,220,265,214,183,162
"COG2211",657,488,958,341,476,791,800,464,474,471,436,476
"COG2212",0,1,0,0,0,0,1,1,1,1,0,0
"COG2213",9,4,12,23,22,21,46,9,14,3,37,7
"COG2214",171,108,71,125,97,133,126,118,187,113,108,156
"COG2215",0,2,1,4,8,0,5,0,5,0,1,1
"COG2216",116,240,39,232,336,192,197,251,186,252,186,222
"COG2217",1143,869,716,810,757,1032,941,1042,680,900,816,728
"COG2220",255,396,296,274,400,377,261,383,363,304,291,389
"COG2221",84,27,28,29,15,61,63,23,36,23,25,20
"COG2222",24,28,12,23,17,22,72,46,74,70,53,43
"COG2223",1,1,3,6,15,5,8,0,1,0,4,1
"COG2224",0,0,5,12,9,1,12,0,6,0,3,4
"COG2225",0,1,3,21,17,3,28,0,10,1,7,9
"COG2226",51,117,109,148,129,85,133,121,149,94,133,58
"COG2227",10,6,4,4,5,5,22,44,29,19,29,80
"COG2230",18,34,25,38,13,32,75,26,64,27,9,19
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",482,307,480,361,497,443,427,255,407,284,396,296
"COG2234",150,270,95,540,125,335,364,222,405,213,209,337
"COG2235",28,14,9,20,19,26,11,18,0,18,5,6
"COG2236",0,1,0,5,0,0,0,0,0,0,1,0
"COG2239",323,286,155,197,146,312,233,314,168,304,202,249
"COG2240",146,121,126,220,160,198,76,47,61,37,58,35
"COG2241",163,101,51,142,70,189,139,131,122,105,121,157
"COG2242",149,105,56,141,54,162,149,148,104,96,111,111
"COG2243",93,57,28,94,39,86,101,87,68,77,68,82
"COG2244",978,1149,864,1149,828,873,306,288,546,350,396,400
"COG2246",47,28,13,7,12,43,25,49,21,40,28,48
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,71,47,53,44,29,57,82,63,59,40,41
"COG2250",0,1,0,0,0,1,0,1,0,0,0,0
"COG2252",270,127,274,152,249,174,215,211,122,141,117,119
"COG2253",27,0,148,4,34,0,0,0,7,0,4,5
"COG2255",261,271,227,141,222,205,204,240,141,234,222,184
"COG2256",306,284,332,199,298,229,240,281,193,237,295,231
"COG2257",43,11,37,6,13,9,6,11,10,10,14,27
"COG2258",13,11,5,5,8,22,61,20,15,30,34,6
"COG2259",16,59,6,67,21,70,68,30,98,54,43,60
"COG2261",0,2,2,4,0,0,5,0,3,0,2,0
"COG2262",287,251,350,241,272,287,264,305,199,286,276,242
"COG2264",263,200,195,184,162,202,189,227,163,221,165,236
"COG2265",459,338,505,324,449,390,435,368,260,425,360,336
"COG2267",165,103,133,81,77,141,146,111,67,88,80,119
"COG2268",162,99,568,98,40,90,70,96,94,97,101,124
"COG2269",1,0,7,12,5,0,10,0,4,0,5,9
"COG2270",76,38,23,22,29,90,39,35,11,33,36,7
"COG2271",36,324,96,87,285,86,82,124,78,174,144,75
"COG2272",116,105,319,30,349,116,64,159,19,128,223,176
"COG2273",221,197,123,366,183,237,122,211,397,231,148,312
"COG2274",314,353,1293,267,1530,430,676,246,207,271,574,268
"COG2301",49,15,27,35,10,33,24,3,6,6,18,16
"COG2302",41,19,19,7,4,18,55,64,25,75,43,46
"COG2303",0,2,4,8,9,6,20,6,4,1,3,5
"COG2304",241,397,318,311,338,195,172,336,399,402,324,302
"COG2306",2,0,0,0,0,0,1,1,0,3,0,0
"COG2307",0,1,1,0,0,0,2,0,1,0,0,0
"COG2308",1,5,0,8,6,3,3,1,2,0,0,0
"COG2309",76,37,18,23,13,55,94,130,65,84,68,45
"COG2310",23,30,6,2,2,15,23,3,11,21,3,4
"COG2311",67,254,155,305,171,151,251,182,376,199,252,190
"COG2312",9,14,6,15,2,3,4,3,37,4,10,4
"COG2313",4,5,2,3,1,2,11,24,7,7,8,1
