"","DLM002","DOM001","NLM017","NOM010","NLM002","NLF009","DLM014","DOM003","NLM004","DLF013","DLM023","NLM028"
"COG1657",2,1,3,0,0,0,0,0,0,3,0,1
"COG1658",42,25,9,15,6,22,9,23,24,23,64,40
"COG1659",7,22,7,3,4,4,4,0,1,2,4,2
"COG1660",208,174,176,227,409,185,211,305,252,177,249,189
"COG1661",16,32,10,11,8,30,10,10,14,23,56,23
"COG1662",0,61,27,4,44,25,12,87,1,12,15,17
"COG1663",125,201,116,126,316,175,195,209,169,138,92,107
"COG1664",14,26,56,5,3,21,8,0,6,7,12,14
"COG1666",9,9,4,4,1,3,1,26,7,5,9,1
"COG1668",88,66,31,116,22,66,128,11,52,49,31,56
"COG1669",68,78,100,65,135,112,64,106,99,30,38,30
"COG1670",475,461,544,437,210,530,459,236,249,466,360,452
"COG1671",59,32,39,29,6,36,36,34,56,48,62,69
"COG1672",897,675,640,369,687,594,473,1342,2620,342,224,238
"COG1674",553,535,317,609,610,355,377,479,644,514,519,442
"COG1677",23,8,17,32,3,18,13,10,23,1,2,30
"COG1678",23,48,81,50,12,53,67,35,9,66,39,31
"COG1679",11,17,47,2,0,16,8,0,8,2,10,2
"COG1680",279,375,518,654,432,489,501,286,360,377,307,384
"COG1682",153,100,52,151,23,145,86,81,171,152,138,173
"COG1683",20,38,33,20,16,36,24,91,33,39,52,16
"COG1684",44,19,37,36,11,22,26,29,38,6,11,55
"COG1686",531,359,337,434,109,471,272,283,469,461,739,672
"COG1687",18,15,39,17,10,20,6,54,50,27,19,35
"COG1688",0,0,0,0,36,0,0,23,0,0,0,0
"COG1690",73,39,204,90,19,82,56,139,29,111,93,87
"COG1691",35,35,10,13,16,20,14,32,21,24,37,33
"COG1692",44,34,7,24,1,12,10,26,15,37,24,7
"COG1694",88,148,136,162,208,129,196,82,76,133,83,111
"COG1695",179,134,118,169,38,220,110,64,129,175,260,145
"COG1696",530,492,406,631,139,549,453,113,355,492,422,485
"COG1699",32,18,57,42,2,16,24,7,21,6,5,30
"COG1700",10,65,20,1,430,10,5,5,61,5,0,0
"COG1702",232,220,180,217,279,207,186,242,211,201,219,202
"COG1703",117,154,133,155,50,111,201,92,11,114,83,89
"COG1704",94,122,122,179,136,153,151,82,121,189,105,69
"COG1705",149,158,124,186,477,184,228,491,327,226,65,193
"COG1706",0,5,2,1,0,1,0,27,1,2,6,2
"COG1708",26,75,82,36,10,40,49,5,8,49,25,9
"COG1712",26,43,62,42,9,70,38,2,11,24,59,82
"COG1713",88,58,35,78,15,59,49,45,78,93,103,95
"COG1714",18,24,72,32,1,35,17,0,49,37,18,3
"COG1715",11,9,16,17,4,14,14,20,10,14,43,16
"COG1716",97,7,4,128,12,19,19,78,50,36,15,37
"COG1719",0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",87,66,5,43,134,40,31,132,148,45,81,64
"COG1721",76,54,70,74,82,43,227,121,186,195,97,152
"COG1722",11,16,1,12,4,5,14,17,4,6,16,1
"COG1724",4,6,4,0,0,1,2,0,6,0,0,0
"COG1725",215,198,195,137,137,142,39,47,78,63,39,83
"COG1726",88,144,96,98,237,101,166,130,111,108,58,79
"COG1728",19,6,48,28,1,24,10,3,31,1,2,36
"COG1729",2,9,4,2,6,6,2,51,2,3,3,0
"COG1732",28,56,18,14,17,15,26,34,7,14,33,8
"COG1733",154,135,143,148,154,174,196,109,128,141,205,154
"COG1734",17,55,12,7,4,14,30,64,36,28,6,7
"COG1735",9,10,9,2,9,20,4,42,8,19,15,3
"COG1737",197,203,128,107,104,208,107,279,282,252,358,262
"COG1738",50,56,65,60,116,44,83,109,75,77,75,46
"COG1739",181,146,122,158,154,130,144,149,144,155,144,156
"COG1740",15,25,9,11,15,6,14,83,8,16,17,4
"COG1741",55,117,116,89,16,121,119,62,7,115,55,75
"COG1742",0,4,0,0,1,1,0,6,0,1,0,1
"COG1743",1,13,86,7,43,7,2,6,3,1,36,4
"COG1744",248,193,208,273,33,253,151,45,192,161,370,309
"COG1747",0,4,0,0,0,0,2,0,0,0,0,0
"COG1748",211,198,190,197,265,272,234,164,182,148,174,293
"COG1749",61,23,103,55,2,39,50,33,41,5,8,87
"COG1751",0,0,1,0,0,1,0,0,2,0,2,0
"COG1752",317,449,478,481,64,481,514,86,179,425,351,289
"COG1754",59,89,50,99,210,59,386,442,352,188,125,153
"COG1755",0,1,7,2,0,6,0,0,0,1,1,12
"COG1757",649,630,470,479,461,448,598,711,669,540,592,566
"COG1758",0,5,0,2,6,0,5,33,7,4,5,2
"COG1760",216,284,254,263,344,247,288,315,262,274,326,277
"COG1762",416,149,200,205,116,206,179,606,240,344,394,456
"COG1763",15,15,3,11,3,25,10,52,15,19,29,56
"COG1764",0,2,0,0,3,1,0,20,3,5,0,0
"COG1765",1,5,0,0,0,2,7,34,1,7,1,0
"COG1766",23,13,81,61,8,44,14,35,32,15,17,24
"COG1767",18,42,12,10,21,20,23,28,6,6,33,76
"COG1768",46,60,10,38,8,41,23,4,26,63,93,33
"COG1770",1,6,5,1,9,2,1,82,2,22,2,2
"COG1773",69,51,28,34,52,58,61,68,27,66,83,53
"COG1774",163,205,195,216,306,194,294,123,282,156,204,253
"COG1775",94,93,51,46,31,59,60,81,78,88,118,79
"COG1776",68,26,80,77,6,60,33,9,67,11,11,69
"COG1778",83,125,101,64,146,67,115,96,53,80,53,40
"COG1780",5,1,2,1,3,4,5,29,12,9,3,0
"COG1781",101,112,152,123,133,111,97,104,85,128,92,95
"COG1782",0,5,0,0,0,1,0,0,1,1,0,0
"COG1783",71,71,31,54,24,82,78,29,36,667,55,104
"COG1785",48,66,75,90,49,83,322,50,22,249,232,216
"COG1786",0,5,0,0,0,4,0,0,1,1,0,0
"COG1787",2,2,0,30,1,4,3,0,4,1,5,3
"COG1788",25,44,16,12,16,12,29,33,8,41,16,7
"COG1792",235,233,191,216,287,183,74,75,83,81,74,70
"COG1793",6,7,13,4,9,6,2,0,5,5,3,3
"COG1794",10,38,16,17,23,19,7,14,7,10,3,3
"COG1797",119,124,107,123,37,159,136,74,107,96,182,129
"COG1799",90,68,59,63,16,53,42,53,57,68,88,85
"COG1801",0,3,1,0,8,0,6,15,0,0,0,1
"COG1802",291,230,187,143,80,260,127,222,201,163,379,431
"COG1803",129,136,150,116,23,160,133,44,62,123,134,135
"COG1804",31,104,125,28,74,32,70,135,21,58,122,37
"COG1805",89,103,100,88,161,90,176,85,92,119,78,73
"COG1806",7,19,11,4,10,5,3,25,7,7,4,2
"COG1807",166,226,181,158,47,180,235,287,219,142,132,110
"COG1808",77,123,123,130,28,112,229,22,12,157,91,94
"COG1811",57,91,22,26,62,27,28,33,18,37,120,25
"COG1814",6,38,23,9,7,18,21,1,4,3,5,28
"COG1815",20,6,42,33,10,25,11,22,22,3,6,18
"COG1816",34,52,11,30,15,28,28,48,34,27,24,74
"COG1817",0,4,0,10,1,7,14,1,0,38,12,6
"COG1819",48,73,85,78,176,72,60,6,35,79,87,80
"COG1820",243,197,345,222,262,267,288,157,122,300,378,351
"COG1823",14,9,5,0,10,2,10,56,13,12,4,7
"COG1825",67,106,164,94,160,102,134,90,91,107,60,75
"COG1826",13,10,4,17,29,7,1,74,12,9,53,5
"COG1827",61,39,20,43,8,45,19,39,48,50,77,83
"COG1830",75,133,119,85,39,129,125,56,6,84,90,148
"COG1832",0,2,1,1,7,0,1,15,5,1,0,0
"COG1834",6,12,7,16,2,14,19,2,5,4,4,8
"COG1835",151,161,263,212,116,208,229,104,105,211,131,141
"COG1837",63,35,28,31,4,29,15,21,25,49,54,44
"COG1838",238,241,167,219,441,209,265,255,262,187,180,282
"COG1840",118,137,82,64,39,106,69,62,81,125,77,107
"COG1841",24,22,28,16,11,19,19,14,18,23,25,14
"COG1842",47,19,10,35,14,10,17,63,31,2,6,44
"COG1843",14,3,14,14,0,6,16,35,21,8,8,33
"COG1845",0,4,0,1,9,1,0,10,0,0,1,0
"COG1846",260,273,272,259,168,342,80,81,101,89,106,125
"COG1847",136,79,84,101,19,82,70,95,111,116,126,119
"COG1850",2,3,2,1,0,0,1,0,3,9,1,0
"COG1852",8,9,9,3,5,2,4,15,6,2,9,9
"COG1853",257,304,253,245,207,240,254,196,244,249,228,219
"COG1854",96,65,66,119,87,81,66,133,129,86,95,69
"COG1857",4,1,1,4,0,3,1,59,17,4,8,9
"COG1858",24,60,49,16,35,31,42,51,16,39,24,40
"COG1859",6,7,7,6,2,3,2,28,2,8,2,5
"COG1861",11,26,29,21,0,36,35,0,3,9,28,1
"COG1862",93,93,67,81,68,92,83,69,58,73,85,67
"COG1863",1,19,1,3,5,1,9,2,2,4,12,1
"COG1864",134,210,176,170,252,152,206,160,223,172,67,53
"COG1865",18,25,5,4,9,4,8,4,7,6,23,1
"COG1866",372,318,291,335,495,366,351,366,416,339,333,422
"COG1868",55,22,47,47,8,47,35,42,39,6,7,67
"COG1869",5,14,7,8,7,3,9,33,12,5,9,7
"COG1871",33,9,54,42,3,22,7,5,22,6,8,30
"COG1872",0,6,2,2,1,2,3,16,5,1,0,1
"COG1873",27,25,18,34,1,23,9,7,26,13,56,30
"COG1874",453,395,793,474,247,737,609,258,501,531,346,535
"COG1875",47,71,125,106,13,77,79,1,18,80,51,38
"COG1876",67,103,67,149,3,92,44,23,145,67,168,172
"COG1877",29,109,55,93,10,100,93,25,4,94,43,82
"COG1878",28,51,20,5,9,41,12,16,35,34,31,67
"COG1879",249,171,237,157,341,216,459,876,716,617,796,815
"COG1881",9,14,4,3,7,9,6,43,0,14,5,3
"COG1882",558,590,542,580,698,583,555,702,539,659,713,838
"COG1883",377,394,387,404,296,439,153,55,77,115,158,101
"COG1884",268,451,399,459,158,354,544,193,34,349,317,203
"COG1886",26,18,27,47,18,16,14,19,19,10,8,23
"COG1887",191,142,126,396,253,145,138,149,389,485,250,130
"COG1893",161,160,142,232,72,220,202,78,106,196,246,335
"COG1894",183,190,281,78,35,169,212,94,115,204,167,148
"COG1895",25,55,113,23,93,65,77,96,74,37,36,44
"COG1896",103,122,30,95,30,83,72,75,101,136,112,124
"COG1897",223,163,197,204,224,143,183,269,159,207,168,169
"COG1898",275,364,282,265,396,321,251,110,394,216,275,204
"COG1899",2,5,1,0,0,0,1,0,0,1,1,0
"COG1900",0,9,0,3,0,2,5,0,0,3,4,0
"COG1902",205,264,245,250,134,238,228,355,228,361,477,394
"COG1903",107,152,188,153,24,182,122,62,82,131,256,198
"COG1904",178,202,222,259,292,236,85,69,57,57,142,58
"COG1905",47,73,68,31,10,43,62,30,16,73,59,40
"COG1906",10,35,14,0,11,9,11,3,3,9,21,7
"COG1908",8,14,3,7,2,6,19,1,4,11,11,5
"COG1910",2,4,2,2,0,2,4,0,6,14,18,7
"COG1912",0,7,7,1,5,0,0,0,6,2,4,1
"COG1913",0,9,0,0,23,3,3,49,56,0,1,0
"COG1914",117,140,134,145,68,113,166,103,64,124,99,97
"COG1915",7,16,5,5,4,2,1,1,1,2,15,5
"COG1917",195,194,230,258,125,219,248,100,136,244,148,252
"COG1918",306,280,267,285,554,244,395,299,358,312,309,249
"COG1921",9,20,18,5,10,10,31,60,21,48,10,15
"COG1922",113,166,89,116,148,189,106,168,179,84,79,87
"COG1923",18,23,5,7,4,3,3,30,6,12,17,1
"COG1924",592,415,260,374,95,367,274,528,533,308,433,847
"COG1925",130,64,159,91,49,134,67,220,120,113,186,126
"COG1928",49,41,55,69,0,22,16,3,23,13,24,8
"COG1929",139,129,213,126,235,89,132,168,114,127,90,114
"COG1930",1,2,0,0,0,0,0,0,0,0,8,0
"COG1932",295,216,143,216,263,214,221,174,210,257,254,178
"COG1934",3,8,0,5,7,0,1,27,2,5,2,2
"COG1937",69,53,37,51,23,50,33,82,65,69,60,95
"COG1939",79,56,59,71,16,65,44,32,65,53,84,97
"COG1940",564,631,754,690,476,598,741,939,952,753,727,618
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,1,0,1,1,0,0,13,4,1,0,0
"COG1943",224,102,108,91,53,117,100,229,120,174,158,95
"COG1944",1,1,1,0,18,1,3,28,4,2,1,1
"COG1945",0,0,2,1,0,0,2,1,0,0,0,0
"COG1946",0,3,3,1,7,2,0,21,0,3,1,1
"COG1947",231,176,143,164,204,149,184,189,195,166,185,165
"COG1949",1,4,1,1,21,1,6,61,6,9,3,5
"COG1950",0,0,0,1,0,1,1,2,0,2,0,0
"COG1951",283,300,246,234,446,262,304,278,264,243,263,315
"COG1952",1,4,2,0,9,8,3,31,7,1,8,2
"COG1953",3,5,5,3,5,3,1,44,3,6,12,9
"COG1954",21,20,9,16,8,26,14,38,14,36,30,19
"COG1956",29,55,54,69,28,54,46,46,24,37,20,18
"COG1957",18,50,26,26,24,22,21,137,51,83,39,57
"COG1959",208,159,149,120,34,128,77,123,141,192,238,227
"COG1960",271,362,299,280,429,325,388,347,251,311,392,330
"COG1961",2521,2540,1425,1850,459,2708,1548,593,1750,2807,3483,3131
"COG1963",37,10,47,33,1,32,22,7,19,16,54,18
"COG1964",5,7,0,4,2,4,5,3,7,16,14,16
"COG1965",2,2,1,0,6,1,0,12,2,2,6,1
"COG1966",452,370,284,313,404,338,362,374,377,349,621,470
"COG1968",259,219,198,200,250,184,216,239,205,236,199,202
"COG1969",20,12,5,7,12,6,3,48,2,4,3,3
"COG1970",105,100,62,71,116,83,65,58,87,85,56,66
"COG1971",132,121,151,101,33,153,137,78,118,128,158,161
"COG1972",34,45,14,3,19,13,37,123,4,11,16,13
"COG1974",175,115,106,175,68,111,99,204,168,146,202,172
"COG1975",107,73,28,44,31,87,53,213,115,104,196,163
"COG1977",1,0,0,0,1,1,1,5,0,0,3,0
"COG1979",166,239,261,172,113,229,296,113,111,256,233,286
"COG1982",260,204,125,219,119,204,141,465,210,205,348,334
"COG1983",10,11,10,8,4,8,36,11,6,26,29,17
"COG1984",19,17,9,22,13,9,7,35,10,32,11,18
"COG1985",201,213,130,175,228,180,227,195,229,165,173,152
"COG1986",10,1,3,0,2,1,0,35,1,0,0,0
"COG1987",24,9,36,20,5,19,8,11,12,4,5,17
"COG1988",1,20,6,10,5,5,6,40,8,6,4,2
"COG1989",48,35,38,84,16,37,23,60,48,25,18,48
"COG1990",3,4,0,9,0,10,3,0,5,7,19,12
"COG1992",2,7,0,4,0,2,5,1,2,1,1,1
"COG1993",1,18,1,1,1,1,2,0,2,2,8,2
"COG1994",44,38,9,43,10,38,19,28,31,71,95,34
"COG1995",137,145,55,105,315,137,183,133,149,134,84,155
"COG2000",12,25,8,4,2,11,15,0,7,18,43,16
"COG2001",82,77,65,111,25,87,96,66,83,114,85,98
"COG2002",111,72,51,105,11,76,55,19,97,70,164,110
"COG2003",186,235,175,186,189,168,58,102,101,58,50,53
"COG2005",7,12,7,2,10,20,9,43,11,7,19,8
"COG2006",75,65,77,35,2,36,22,36,26,68,47,29
"COG2008",176,228,178,158,60,201,164,121,151,158,224,216
"COG2009",18,9,6,1,8,2,5,40,0,3,11,3
"COG2010",0,4,0,2,1,0,0,0,0,0,0,0
"COG2011",50,62,91,33,32,59,52,84,64,66,104,80
"COG2013",46,41,10,101,12,20,16,52,70,72,24,47
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",51,56,11,68,19,30,13,43,35,57,136,100
"COG2017",597,562,701,656,513,692,558,645,632,541,598,601
"COG2020",1,17,0,0,0,1,0,3,5,1,3,1
"COG2021",6,18,0,5,0,9,26,0,6,18,1,0
"COG2022",100,114,72,129,41,114,136,110,91,90,77,101
"COG2025",266,285,197,203,258,241,256,225,196,270,313,215
"COG2026",3,6,0,6,12,3,0,27,3,19,39,2
"COG2027",53,73,126,85,239,108,141,99,24,87,76,100
"COG2030",73,66,78,78,134,94,92,217,59,131,59,53
"COG2031",13,28,17,2,13,10,12,25,6,8,33,6
"COG2032",4,7,7,3,3,3,1,6,1,3,4,3
"COG2033",52,29,9,17,48,31,12,79,58,19,52,31
"COG2035",62,67,56,89,19,66,51,18,36,66,43,37
"COG2038",126,140,144,182,57,163,170,148,89,122,236,191
"COG2039",4,9,2,4,1,5,12,49,24,16,10,2
"COG2040",11,15,22,11,8,31,4,20,1,0,2,5
"COG2041",1,2,4,3,6,0,2,22,1,3,1,1
"COG2043",1,5,0,1,0,4,0,1,1,3,3,0
"COG2045",4,15,3,0,0,2,3,0,0,1,2,1
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",16,53,7,15,2,29,41,3,11,21,9,11
"COG2049",14,10,11,14,9,12,10,25,22,34,6,11
"COG2050",136,180,144,132,152,145,170,168,71,148,111,72
"COG2052",25,27,41,29,3,27,20,15,18,36,35,18
"COG2055",49,41,28,19,30,34,9,75,23,86,59,54
"COG2056",6,17,4,0,4,3,3,0,7,1,5,2
"COG2057",14,55,16,10,11,18,17,27,4,30,18,2
"COG2059",370,354,267,288,465,290,300,322,346,244,407,353
"COG2060",104,256,215,190,78,174,237,111,20,164,126,161
"COG2062",0,6,0,0,3,0,0,25,2,6,1,2
"COG2063",0,0,1,0,1,1,3,17,0,1,1,1
"COG2064",5,7,5,0,0,0,6,1,8,0,0,0
"COG2065",21,20,7,20,7,3,6,14,15,6,8,4
"COG2066",83,146,137,143,84,157,164,74,16,122,111,114
"COG2067",47,135,50,36,118,57,64,79,32,65,31,9
"COG2068",36,25,17,14,12,18,20,44,26,34,36,38
"COG2069",3,2,0,2,3,3,1,0,11,13,14,7
"COG2070",282,309,235,252,87,270,265,114,174,279,356,376
"COG2071",151,168,146,120,588,170,196,319,318,67,105,108
"COG2072",0,4,0,0,1,0,0,0,0,0,0,0
"COG2073",121,145,120,115,16,144,70,40,60,87,177,187
"COG2076",45,54,47,15,111,18,29,108,12,32,36,37
"COG2077",35,95,95,75,30,77,96,21,12,66,40,51
"COG2078",82,6,1,0,3,3,3,89,5,5,1,2
"COG2079",22,45,12,13,20,12,12,29,9,13,29,10
"COG2080",78,128,38,47,57,69,77,170,84,86,143,152
"COG2081",275,205,122,235,86,204,113,149,261,220,282,339
"COG2082",88,80,147,75,9,91,58,25,58,56,110,99
"COG2084",65,56,27,45,33,37,28,205,40,46,130,28
"COG2085",0,5,3,0,0,0,1,0,3,0,2,1
"COG2086",165,228,183,194,231,167,196,228,172,180,218,220
"COG2087",83,73,73,89,22,86,83,45,43,54,93,92
"COG2088",33,16,33,28,11,24,57,26,78,63,59,131
"COG2089",57,121,258,159,23,114,145,6,62,94,80,46
"COG2091",54,41,20,39,22,32,26,78,36,46,28,38
"COG2094",3,7,1,2,1,2,6,0,9,7,2,0
"COG2095",80,127,144,119,61,168,145,82,12,131,91,138
"COG2096",79,125,132,99,80,130,90,17,14,102,97,96
"COG2099",124,152,191,124,33,183,112,60,69,115,214,203
"COG2102",16,21,4,9,0,15,8,0,0,11,1,0
"COG2103",23,24,23,23,13,31,78,99,96,83,58,41
"COG2104",0,0,0,0,0,0,1,27,1,3,1,1
"COG2105",0,2,1,1,6,0,0,30,1,0,1,2
"COG2107",6,14,0,8,0,7,16,0,0,6,3,0
"COG2108",12,15,3,33,7,3,0,0,1,0,0,0
"COG2109",89,67,54,52,32,43,33,73,38,89,102,62
"COG2110",174,102,68,119,13,108,38,30,36,49,60,41
"COG2111",8,22,5,27,6,7,5,1,4,9,7,2
"COG2113",24,60,33,32,16,53,75,25,2,33,39,29
"COG2114",11,1,1,60,1,2,1,0,5,0,0,0
"COG2115",62,88,92,83,57,78,99,66,8,120,92,68
"COG2116",60,42,88,51,26,65,32,115,56,44,39,60
"COG2119",30,3,30,16,1,12,14,13,14,5,8,8
"COG2120",28,50,51,2,8,26,64,34,35,21,20,15
"COG2121",0,3,3,0,0,0,11,0,0,2,1,7
"COG2122",3,7,0,1,0,1,3,0,0,3,0,0
"COG2127",7,22,16,5,102,11,8,74,64,6,6,3
"COG2128",2,28,0,2,10,4,1,18,3,3,3,1
"COG2129",96,45,17,96,10,37,25,4,27,28,56,61
"COG2130",2,4,2,1,5,1,0,24,0,2,1,3
"COG2131",68,41,33,53,61,53,140,178,144,131,186,133
"COG2132",0,4,3,0,4,1,1,78,6,9,3,3
"COG2133",1,6,4,0,5,1,2,17,0,2,0,0
"COG2134",0,2,5,0,5,0,0,34,0,4,0,0
"COG2135",33,17,15,19,3,25,15,12,9,19,20,11
"COG2137",54,31,11,40,23,23,12,32,39,35,39,10
"COG2140",7,56,71,73,2,44,23,12,3,74,5,4
"COG2141",0,25,2,0,25,2,0,79,5,4,6,3
"COG2142",0,1,1,0,7,0,0,15,1,0,1,0
"COG2145",96,78,25,43,24,58,37,206,66,86,105,151
"COG2146",0,3,3,1,5,2,0,32,1,5,4,0
"COG2148",705,668,956,804,433,699,744,426,570,671,635,589
"COG2149",0,2,2,0,6,2,0,21,0,1,1,1
"COG2151",35,71,32,45,115,42,57,117,65,44,29,19
"COG2152",390,268,624,319,196,402,320,112,213,223,184,250
"COG2153",8,29,5,10,9,16,17,15,5,13,5,1
"COG2155",16,12,5,20,1,19,6,2,15,26,38,24
"COG2156",47,94,47,54,40,50,57,57,8,42,41,41
"COG2158",10,15,3,16,2,7,5,1,12,12,9,10
"COG2159",108,84,38,41,16,35,32,25,72,49,66,74
"COG2160",56,65,125,75,17,62,186,281,175,188,160,173
"COG2161",9,15,2,5,0,7,4,29,2,13,9,4
"COG2162",3,14,6,3,7,2,2,34,4,12,9,2
"COG2163",6,5,0,0,0,5,0,0,4,0,1,2
"COG2165",5,20,7,3,15,4,9,77,8,4,9,9
"COG2166",59,96,65,75,151,95,100,87,100,61,49,66
"COG2168",0,4,2,1,1,0,0,26,1,0,3,0
"COG2169",37,63,25,24,16,50,15,24,7,25,28,7
"COG2170",1,3,0,1,4,0,0,31,0,3,1,0
"COG2171",7,45,8,12,13,21,2,10,8,11,8,2
"COG2172",99,85,79,82,5,77,50,15,72,87,93,105
"COG2173",52,95,139,104,13,66,73,21,35,79,59,91
"COG2175",0,3,2,0,4,0,0,29,0,1,1,1
"COG2176",487,338,384,449,157,349,209,268,415,472,577,532
"COG2177",261,206,208,206,235,179,214,253,241,224,193,164
"COG2179",58,44,50,60,8,67,20,21,59,44,74,60
"COG2180",0,3,2,0,6,9,0,32,3,0,6,0
"COG2181",3,6,2,2,8,2,4,27,1,3,3,1
"COG2182",211,66,251,82,21,179,95,70,165,69,43,134
"COG2183",429,354,314,356,220,310,404,443,544,359,302,401
"COG2184",97,75,106,119,263,64,88,228,84,121,102,113
"COG2185",208,328,338,359,112,290,489,145,36,330,281,187
"COG2186",150,141,114,117,105,143,64,358,79,190,218,170
"COG2188",186,154,270,107,81,175,123,239,109,183,216,203
"COG2189",55,68,20,43,94,32,144,221,342,129,96,60
"COG2190",159,79,155,85,88,158,50,354,207,205,306,265
"COG2191",4,7,3,6,0,1,1,0,8,2,6,1
"COG2192",15,31,4,0,6,8,1,0,16,0,27,3
"COG2193",20,46,18,30,5,47,42,32,2,28,19,22
"COG2194",278,295,166,175,709,173,261,608,370,240,157,123
"COG2195",666,742,576,666,1059,614,718,715,658,597,501,603
"COG2197",806,804,1433,815,655,1348,978,736,323,942,554,560
"COG2198",4,35,32,7,60,9,4,317,3,21,15,10
"COG2199",991,585,931,964,261,658,396,1115,883,319,489,1066
"COG2200",427,281,204,590,135,279,152,763,360,120,158,364
"COG2201",62,24,88,59,5,36,28,41,43,13,16,44
"COG2202",60,98,141,98,58,163,110,301,13,87,73,106
"COG2203",10,9,3,20,5,37,15,24,11,5,10,7
"COG2204",846,1105,1217,961,1382,1216,1318,703,900,903,721,953
"COG2205",320,558,268,304,96,365,93,59,125,106,150,128
"COG2206",400,156,359,266,27,312,220,153,375,118,145,549
"COG2207",4017,4050,5888,4923,3625,6126,5025,2348,3028,4488,3974,3902
"COG2208",141,120,109,167,26,112,88,40,123,226,114,188
"COG2209",51,64,39,59,104,48,65,94,73,57,83,52
"COG2210",117,148,165,183,198,207,215,2,14,135,143,213
"COG2211",791,404,432,485,349,545,509,964,697,1069,1132,589
"COG2212",1,2,0,7,0,0,0,0,0,0,0,0
"COG2213",48,28,14,5,28,10,12,169,13,39,27,8
"COG2214",123,112,129,110,146,122,115,94,115,138,128,149
"COG2215",0,6,0,0,2,0,0,14,3,1,1,0
"COG2216",98,269,227,218,115,150,202,142,22,161,162,127
"COG2217",1016,822,769,872,792,880,333,238,255,393,405,394
"COG2220",260,431,391,403,634,321,445,328,212,339,252,257
"COG2221",61,50,23,44,10,25,48,16,48,82,47,48
"COG2222",71,58,34,40,30,83,40,144,81,84,170,186
"COG2223",0,5,2,3,13,8,0,42,5,4,15,3
"COG2224",0,4,0,1,9,0,0,43,0,5,4,3
"COG2225",1,11,7,3,16,0,0,106,1,5,5,1
"COG2226",76,110,67,92,186,116,132,113,96,91,73,61
"COG2227",25,32,71,25,3,37,55,65,70,16,9,1
"COG2230",53,35,27,73,17,13,27,70,71,32,26,100
"COG2231",0,0,0,0,3,0,3,4,2,0,0,0
"COG2233",481,352,288,313,406,313,287,664,629,438,509,555
"COG2234",145,286,361,273,107,313,294,91,92,304,205,288
"COG2235",6,15,1,8,1,9,22,7,12,61,10,3
"COG2236",5,0,1,1,0,0,1,0,0,0,0,0
"COG2239",265,244,253,288,83,273,284,62,161,315,445,329
"COG2240",181,135,128,177,169,158,149,197,162,148,186,199
"COG2241",113,150,121,130,23,123,101,62,81,89,245,195
"COG2242",96,161,123,122,19,111,86,57,94,97,205,196
"COG2243",67,77,72,83,10,86,57,48,28,75,83,94
"COG2244",967,1102,1235,1132,910,1000,1013,551,801,953,905,957
"COG2246",78,22,54,54,11,31,21,14,47,36,63,48
"COG2247",1,0,0,0,0,0,0,83,0,39,0,0
"COG2249",19,33,33,40,36,46,45,92,22,50,28,13
"COG2250",0,0,0,2,0,0,2,0,0,0,1,0
"COG2252",236,178,129,166,400,189,137,394,260,161,271,211
"COG2253",11,12,6,0,140,0,5,21,0,0,1,0
"COG2255",209,215,229,226,256,180,249,171,194,239,195,226
"COG2256",250,272,211,252,291,235,267,329,275,320,247,272
"COG2257",15,14,45,25,2,12,6,3,21,1,9,13
"COG2258",44,21,12,22,14,48,15,73,60,34,95,94
"COG2259",29,27,55,51,6,52,53,62,2,45,32,28
"COG2261",0,1,0,0,3,0,0,10,3,0,0,0
"COG2262",266,268,249,271,389,272,306,299,332,273,270,298
"COG2264",198,189,209,203,221,186,194,129,177,199,241,209
"COG2265",396,336,349,396,460,362,336,421,491,395,431,499
"COG2267",152,139,121,102,36,113,71,136,135,150,184,166
"COG2268",173,53,135,117,83,85,110,71,56,78,37,154
"COG2269",0,2,3,2,4,1,0,59,2,7,4,2
"COG2270",8,11,3,7,5,16,21,49,70,38,114,146
"COG2271",71,163,71,121,53,84,164,254,98,135,105,46
"COG2272",98,113,233,126,256,81,56,330,323,79,41,76
"COG2273",243,187,260,148,794,208,192,143,245,218,90,194
"COG2274",434,837,287,321,605,486,370,658,807,273,322,456
"COG2301",38,52,41,14,73,27,33,24,20,31,28,55
"COG2302",122,74,58,91,9,82,38,44,79,82,100,91
"COG2303",0,3,6,3,2,5,0,44,0,2,3,1
"COG2304",306,272,293,362,486,258,374,191,267,295,175,150
"COG2306",0,0,0,2,0,4,0,0,0,0,1,1
"COG2307",0,2,0,0,4,0,0,21,0,21,0,0
"COG2308",1,1,0,0,6,0,4,15,2,15,1,0
"COG2309",161,104,40,128,18,116,88,103,166,137,193,199
"COG2310",25,38,7,50,9,18,10,163,107,14,26,18
"COG2311",150,189,182,152,64,198,65,57,9,42,36,60
"COG2312",2,13,2,2,23,10,0,6,3,0,19,11
"COG2313",13,30,5,5,11,11,9,28,7,8,18,4
"COG2314",1,0,16,1,2,4,2,11,1,1,5,1
"COG2315",110,145,170,154,97,158,124,121,115,136,88,115
"COG2316",61,26,16,40,8,20,27,24,21,35,25,52
