"","DOF006","DLM003","NLM021","DOF009","NLM032","NOF002","DLM023","DLF014","NOF007","NOF006","DOM024","DLF005"
"COG1654",20,34,95,43,175,81,173,153,70,53,87,97
"COG1655",0,3,21,5,49,32,5,16,33,15,26,17
"COG1657",0,2,0,4,2,0,0,0,0,0,3,0
"COG1658",7,18,23,30,51,28,84,42,22,12,27,39
"COG1659",11,1,1,1,0,5,11,0,6,3,9,1
"COG1660",178,194,199,214,242,163,234,262,219,217,227,208
"COG1661",12,11,28,10,40,5,64,42,18,7,16,39
"COG1662",88,0,3,36,13,125,16,0,8,48,7,3
"COG1663",209,183,128,147,65,70,117,100,132,183,158,76
"COG1664",11,58,6,20,2,19,17,0,10,35,7,2
"COG1666",4,9,3,8,6,12,5,7,3,5,5,8
"COG1668",8,108,126,150,46,15,38,2,37,9,67,173
"COG1669",116,90,40,67,17,74,56,19,60,90,57,17
"COG1670",418,444,454,445,405,505,355,350,487,625,456,383
"COG1671",14,5,62,29,82,50,77,44,36,30,38,39
"COG1672",112,165,137,87,118,119,220,326,504,752,324,160
"COG1674",326,420,469,406,787,465,511,700,372,290,442,627
"COG1677",5,1,8,15,24,22,4,6,16,8,12,11
"COG1678",69,92,53,69,24,61,24,7,78,96,83,33
"COG1679",0,4,35,17,0,1,17,6,19,12,13,13
"COG1680",721,631,398,452,300,514,285,236,515,482,551,412
"COG1682",117,67,153,113,266,135,133,243,145,97,142,229
"COG1683",14,21,22,30,43,21,86,99,28,16,19,37
"COG1684",2,4,12,5,11,9,13,15,24,20,25,15
"COG1686",172,213,511,272,809,421,697,594,427,148,374,647
"COG1687",9,9,18,24,25,24,20,37,22,15,16,17
"COG1688",0,0,0,0,0,0,0,0,2,0,0,2
"COG1690",163,85,78,59,43,124,25,39,70,45,35,31
"COG1691",20,21,34,32,40,22,45,87,39,11,34,38
"COG1692",13,15,27,13,45,23,21,6,10,12,35,78
"COG1694",191,1356,151,157,102,126,79,129,127,123,153,187
"COG1695",84,136,154,207,249,201,236,192,212,114,172,257
"COG1696",284,364,536,459,523,485,460,132,440,409,538,546
"COG1699",1,9,25,11,28,30,5,5,22,9,17,23
"COG1700",133,32,13,71,20,3,1,34,9,31,10,40
"COG1702",109,175,218,220,180,188,207,222,190,174,173,239
"COG1703",114,181,130,144,83,154,84,14,139,155,139,96
"COG1704",142,149,124,109,118,107,95,114,121,143,113,157
"COG1705",208,215,202,156,64,60,68,81,110,333,316,137
"COG1706",8,0,0,2,1,7,1,0,0,2,0,0
"COG1708",38,80,19,51,8,67,30,23,35,80,17,29
"COG1712",85,23,37,36,24,13,46,32,34,61,52,13
"COG1713",18,47,85,64,109,89,76,97,59,30,57,96
"COG1714",6,3,12,7,3,18,13,1,27,50,22,9
"COG1715",2,49,21,36,17,10,36,22,0,4,27,47
"COG1716",6,13,91,45,71,23,17,135,14,9,19,58
"COG1719",1,0,0,0,0,1,0,0,0,0,0,0
"COG1720",12,51,56,44,61,57,87,19,28,18,26,55
"COG1721",262,211,175,167,99,328,95,34,167,233,168,141
"COG1722",2,6,6,10,10,4,15,8,2,3,1,23
"COG1724",13,5,5,3,2,0,0,0,0,9,55,8
"COG1725",101,156,184,172,269,216,170,244,196,90,160,224
"COG1726",150,176,138,157,39,113,64,12,81,138,131,103
"COG1728",0,0,5,2,6,1,2,5,14,8,14,14
"COG1729",3,1,6,5,0,1,4,0,9,4,3,3
"COG1732",40,74,8,9,23,30,30,134,18,18,10,23
"COG1733",104,162,160,167,196,117,202,138,166,136,215,141
"COG1734",6,63,13,24,6,7,9,0,11,15,9,6
"COG1735",13,11,9,14,6,19,14,14,8,8,2,11
"COG1737",167,228,157,139,457,288,374,426,192,91,143,284
"COG1738",102,111,60,82,30,68,75,16,76,88,63,60
"COG1739",113,98,133,162,166,107,135,198,143,114,149,167
"COG1740",21,22,14,12,15,21,15,3,8,19,15,17
"COG1741",165,107,61,99,45,162,73,30,113,173,111,18
"COG1742",14,1,0,1,3,4,1,0,2,3,0,0
"COG1743",0,12,2,63,101,139,38,0,3,0,1,39
"COG1744",91,103,295,175,322,219,366,235,154,57,205,239
"COG1747",0,0,8,0,0,0,0,0,0,0,0,0
"COG1748",239,141,244,189,208,245,226,126,201,186,225,217
"COG1749",9,11,45,18,36,45,7,9,35,6,34,28
"COG1751",0,1,1,0,0,0,2,0,0,0,0,0
"COG1752",681,519,455,379,304,678,356,91,447,584,430,316
"COG1754",111,90,95,123,39,71,121,258,205,218,204,190
"COG1755",7,1,0,0,0,27,2,0,3,2,0,0
"COG1757",739,592,613,563,489,540,561,429,430,445,498,433
"COG1758",1,2,3,15,6,2,4,46,3,3,2,14
"COG1760",200,224,275,293,303,224,300,339,216,192,233,189
"COG1762",243,266,142,139,555,346,146,234,100,42,53,167
"COG1763",29,2,24,14,56,21,19,13,22,25,7,6
"COG1764",6,0,0,2,1,2,0,1,1,1,0,1
"COG1765",7,14,4,14,4,7,3,71,6,7,3,1
"COG1766",9,14,31,11,46,51,29,22,43,17,12,32
"COG1767",17,13,5,15,34,15,28,56,30,16,10,11
"COG1768",6,20,54,48,69,39,85,60,30,21,30,78
"COG1770",3,0,1,33,7,10,3,239,3,8,0,2
"COG1773",44,62,57,60,62,40,75,59,49,50,44,44
"COG1774",229,186,263,174,301,152,214,155,172,108,199,248
"COG1775",34,42,125,81,83,86,46,66,10,13,17,32
"COG1776",6,27,46,17,44,54,18,17,38,20,34,61
"COG1778",77,139,64,81,48,61,48,38,95,165,106,42
"COG1780",5,4,0,2,2,3,1,72,0,3,0,3
"COG1781",73,94,117,139,90,58,127,108,128,99,93,126
"COG1782",0,0,5,6,0,3,0,7,0,0,0,1
"COG1783",26,53,117,79,105,81,64,86,190,69,266,203
"COG1785",293,248,202,288,142,268,213,93,255,261,272,154
"COG1786",0,0,0,18,1,1,0,0,12,1,5,0
"COG1787",4,3,5,6,10,3,5,26,21,1,25,17
"COG1788",10,44,12,32,11,27,17,56,11,11,16,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",175,223,212,210,243,181,71,53,87,44,60,84
"COG1793",17,32,5,8,4,12,3,0,0,19,3,26
"COG1794",25,22,19,26,22,21,16,6,12,22,13,6
"COG1797",95,111,116,160,159,153,188,141,146,127,125,199
"COG1799",19,34,61,56,106,66,105,143,52,17,57,96
"COG1801",5,0,5,5,3,5,0,12,7,3,1,3
"COG1802",177,176,188,126,315,273,335,303,178,117,171,234
"COG1803",133,183,138,118,142,109,160,94,185,133,148,113
"COG1804",44,67,66,32,40,64,104,152,26,48,81,58
"COG1805",172,131,125,107,24,46,60,18,81,84,114,79
"COG1806",1,4,15,19,8,13,6,76,3,8,7,2
"COG1807",250,310,213,207,94,288,127,293,234,199,242,102
"COG1808",157,209,129,186,61,109,90,87,167,137,154,116
"COG1811",30,39,28,32,42,40,135,100,41,27,36,24
"COG1814",41,63,7,8,8,74,4,13,13,37,6,0
"COG1815",10,6,11,6,20,13,4,3,10,4,4,6
"COG1816",24,23,33,16,102,72,28,73,24,14,42,31
"COG1817",0,22,0,15,7,0,15,0,59,57,31,1
"COG1819",151,61,85,90,52,118,104,19,67,81,47,84
"COG1820",374,264,243,400,247,314,398,397,327,338,246,264
"COG1823",6,13,5,18,19,23,6,62,1,8,1,12
"COG1825",108,107,95,115,62,98,90,104,129,133,135,67
"COG1826",12,4,10,16,9,9,54,8,11,15,4,15
"COG1827",22,24,42,54,111,64,76,90,47,16,57,40
"COG1830",263,137,128,97,62,87,85,53,165,150,104,39
"COG1832",2,7,0,3,9,7,2,5,0,6,0,1
"COG1834",19,4,19,4,4,1,11,7,12,13,15,10
"COG1835",164,269,169,278,117,293,128,202,216,347,266,165
"COG1837",9,27,41,34,53,37,53,69,29,8,32,56
"COG1838",266,178,261,229,225,190,173,120,263,193,195,230
"COG1840",49,39,36,17,16,27,75,249,77,24,76,57
"COG1841",8,30,15,21,32,13,22,54,16,13,24,27
"COG1842",9,5,12,6,21,15,5,0,2,14,12,28
"COG1843",7,8,26,9,21,32,6,12,14,13,23,30
"COG1845",10,1,0,3,2,5,1,0,1,9,0,1
"COG1846",199,331,247,302,459,316,404,432,428,291,374,376
"COG1847",28,61,88,93,184,103,123,233,66,30,77,156
"COG1850",4,3,9,11,15,8,0,4,2,0,0,2
"COG1852",14,5,1,9,15,6,9,10,3,3,9,9
"COG1853",250,298,255,307,280,161,241,264,236,198,225,374
"COG1854",39,68,86,101,81,72,71,102,96,70,101,99
"COG1857",1,6,13,3,17,12,2,1,2,0,7,5
"COG1858",101,113,41,121,14,94,23,1,37,59,23,81
"COG1859",6,4,7,8,9,21,2,8,1,9,4,13
"COG1861",2,67,45,6,3,33,36,0,69,65,40,0
"COG1862",24,27,20,35,28,23,83,60,107,93,91,82
"COG1863",1,4,1,5,0,2,9,0,5,2,10,5
"COG1864",94,227,107,210,79,132,76,17,156,170,186,123
"COG1865",4,10,2,7,17,12,13,3,5,10,9,4
"COG1866",282,298,365,303,353,295,323,244,341,282,302,327
"COG1868",4,20,32,15,39,36,8,11,31,21,28,36
"COG1869",13,15,7,9,13,20,3,5,5,7,2,1
"COG1871",1,16,18,11,18,12,6,5,21,11,17,13
"COG1872",3,1,1,7,1,2,3,0,2,6,0,1
"COG1873",5,13,34,28,65,38,41,17,25,13,24,64
"COG1874",1004,576,471,740,541,801,362,537,632,675,431,623
"COG1875",88,129,83,50,63,148,45,70,103,143,105,33
"COG1876",12,72,131,89,123,59,134,22,59,11,142,251
"COG1877",160,64,97,54,36,34,50,17,92,198,111,29
"COG1878",15,36,33,41,60,48,38,75,23,7,53,29
"COG1879",759,553,637,493,718,869,803,541,764,574,485,602
"COG1881",5,7,10,19,6,4,5,45,9,6,8,4
"COG1882",876,621,617,500,712,723,734,798,594,516,570,618
"COG1883",381,377,417,430,311,439,440,125,342,462,389,361
"COG1884",562,522,349,476,225,331,315,44,409,520,415,340
"COG1886",12,19,22,14,17,46,7,12,16,19,11,31
"COG1887",74,210,337,84,297,238,235,159,364,152,257,273
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",230,124,222,202,215,214,243,164,227,152,202,159
"COG1894",190,196,227,164,111,106,165,109,85,98,148,140
"COG1895",58,55,54,38,38,38,36,28,73,112,61,17
"COG1896",32,53,101,85,137,155,128,97,89,40,133,135
"COG1897",136,136,153,180,202,190,153,223,170,144,158,212
"COG1898",301,257,234,308,180,453,282,343,309,364,209,217
"COG1899",0,37,0,0,0,0,2,0,0,0,4,2
"COG1900",2,27,4,7,0,4,3,0,1,2,1,1
"COG1902",256,239,450,353,426,191,468,521,278,223,349,293
"COG1903",168,89,131,101,184,181,250,109,178,237,192,77
"COG1904",215,139,208,170,146,210,450,264,230,279,208,176
"COG1905",92,59,72,54,28,47,68,28,45,50,57,49
"COG1906",18,14,13,7,3,13,12,10,16,2,14,2
"COG1908",32,14,7,5,14,11,8,9,9,10,4,13
"COG1910",15,4,10,9,12,17,13,7,7,1,12,11
"COG1912",3,16,1,3,1,1,3,4,0,2,0,0
"COG1913",0,0,0,0,0,0,0,0,0,15,6,0
"COG1914",166,178,122,161,139,169,95,252,135,156,162,120
"COG1915",2,3,2,13,2,14,5,20,2,1,6,2
"COG1917",195,248,200,245,171,223,167,207,260,215,298,174
"COG1918",173,321,306,322,329,240,291,222,325,198,362,319
"COG1921",10,5,7,12,4,9,18,54,2,16,12,12
"COG1922",284,151,142,92,82,64,87,89,128,123,140,135
"COG1923",4,15,10,17,3,5,14,8,10,6,12,18
"COG1924",150,121,406,267,696,442,409,847,331,128,304,576
"COG1925",58,58,94,57,198,145,209,119,129,83,108,124
"COG1928",1,2,63,20,21,9,33,4,13,7,12,28
"COG1929",114,168,127,105,160,155,40,61,44,63,43,41
"COG1930",0,0,0,1,1,0,1,2,1,0,0,0
"COG1932",135,231,257,245,191,165,253,227,219,170,247,227
"COG1934",7,0,18,6,3,1,7,0,7,6,3,1
"COG1937",27,36,59,37,86,67,60,117,57,28,69,75
"COG1939",22,30,61,47,130,49,73,71,48,15,60,87
"COG1940",578,915,585,863,711,772,770,1351,691,771,617,708
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,1,3,6,1,2,1,2,1,1
"COG1943",81,219,104,135,380,165,151,359,161,83,143,377
"COG1944",4,73,2,23,7,10,3,0,0,14,2,6
"COG1945",4,0,2,0,0,6,2,0,0,2,0,0
"COG1946",3,0,0,20,2,7,1,36,1,2,0,3
"COG1947",28,45,83,50,74,40,181,255,165,127,147,168
"COG1949",4,2,8,13,3,5,2,44,5,11,0,6
"COG1950",0,0,0,3,0,0,0,5,0,1,1,5
"COG1951",318,221,304,237,292,223,244,159,269,270,250,270
"COG1952",10,2,10,8,3,4,4,0,4,22,3,7
"COG1953",9,7,1,19,6,26,9,25,3,6,3,0
"COG1954",10,9,29,14,22,17,31,3,20,16,17,15
"COG1956",40,66,35,50,24,47,26,22,56,59,51,37
"COG1957",74,50,24,73,85,61,37,242,22,28,30,77
"COG1959",53,96,140,153,312,173,262,256,157,48,164,232
"COG1960",395,342,370,417,211,291,409,515,278,292,314,218
"COG1961",723,1174,1947,2177,2877,1823,3499,1270,2117,1013,2257,3251
"COG1963",8,11,21,13,40,23,53,7,15,6,14,43
"COG1964",5,3,4,5,43,6,9,1,10,3,6,5
"COG1965",0,0,0,1,0,1,2,0,4,2,1,1
"COG1966",234,196,368,458,355,347,659,416,336,228,288,354
"COG1968",152,193,219,245,236,192,191,258,231,159,211,289
"COG1969",5,2,1,6,3,3,7,6,9,10,12,7
"COG1970",23,31,22,18,19,38,68,121,92,92,105,105
"COG1971",100,113,117,136,185,124,189,170,165,128,142,202
"COG1972",10,29,1,7,1,11,12,20,26,42,13,8
"COG1974",60,70,113,131,227,170,171,228,128,106,133,227
"COG1975",26,17,31,20,67,37,199,223,117,27,62,105
"COG1977",1,0,2,2,0,1,1,0,1,6,1,0
"COG1979",367,253,268,265,188,195,94,99,83,101,80,50
"COG1982",136,103,238,150,307,263,368,341,221,130,206,275
"COG1983",43,60,35,51,23,19,20,12,67,60,49,29
"COG1984",9,2,29,10,43,20,4,7,21,5,5,6
"COG1985",128,209,201,212,171,219,168,123,191,199,195,163
"COG1986",2,0,0,4,16,5,5,0,0,6,0,10
"COG1987",1,8,14,11,20,21,3,4,9,10,10,8
"COG1988",18,5,7,7,19,19,3,32,7,12,5,24
"COG1989",15,28,32,43,56,60,22,41,13,18,30,122
"COG1990",0,2,5,7,13,6,14,8,9,2,5,7
"COG1992",0,1,1,13,3,0,1,0,1,0,0,1
"COG1993",1,3,0,1,0,0,7,0,1,5,3,2
"COG1994",8,25,43,31,84,48,65,55,25,15,43,119
"COG1995",168,185,104,166,63,98,104,96,150,140,139,169
"COG2000",32,59,27,15,15,4,47,12,11,17,27,35
"COG2001",106,49,128,82,119,130,71,156,103,80,101,120
"COG2002",28,48,101,47,161,87,158,62,71,37,92,146
"COG2003",142,232,208,222,264,207,173,189,177,142,224,245
"COG2005",15,6,20,16,14,11,20,41,22,19,13,11
"COG2006",32,68,25,51,76,108,15,8,12,18,12,14
"COG2008",221,162,179,192,167,159,223,262,279,201,162,155
"COG2009",7,1,7,7,2,11,7,3,11,7,1,6
"COG2010",0,0,3,3,0,0,0,0,1,0,1,0
"COG2011",35,43,68,64,76,53,96,183,61,29,41,43
"COG2013",23,28,45,13,68,58,39,77,56,12,61,71
"COG2014",0,1,1,0,0,0,0,0,0,0,0,0
"COG2015",50,16,36,39,73,28,149,15,47,40,27,46
"COG2017",692,554,572,566,559,645,598,413,728,782,680,552
"COG2020",0,5,1,2,18,2,3,32,0,0,1,7
"COG2021",0,6,17,8,5,1,2,0,0,0,0,3
"COG2022",144,82,105,129,62,85,28,53,27,22,33,29
"COG2025",196,281,271,316,233,206,289,232,187,165,187,251
"COG2026",4,3,4,5,17,9,45,18,12,15,2,8
"COG2027",228,133,95,144,45,171,60,140,118,148,109,91
"COG2030",112,85,60,176,48,81,51,630,106,114,108,70
"COG2031",31,21,2,26,7,35,35,119,8,9,10,8
"COG2032",16,7,5,1,1,5,10,8,2,3,2,5
"COG2033",8,28,19,20,31,33,18,29,7,2,5,11
"COG2035",32,94,79,96,41,22,36,44,57,22,47,162
"COG2038",183,129,180,143,180,168,203,183,140,139,153,121
"COG2039",15,7,21,26,24,14,13,110,14,6,14,20
"COG2040",14,7,2,2,8,33,7,49,17,12,1,6
"COG2041",3,0,0,2,1,6,0,0,0,1,0,0
"COG2043",2,2,4,4,1,1,3,0,1,0,9,7
"COG2045",4,6,2,1,1,6,4,0,4,1,2,4
"COG2046",0,2,0,1,0,0,0,0,0,0,0,0
"COG2048",18,59,23,21,32,14,14,15,7,8,7,18
"COG2049",3,7,24,8,25,14,5,28,64,11,21,11
"COG2050",165,196,149,187,69,174,130,83,144,217,199,135
"COG2052",9,10,24,11,43,16,34,31,13,11,15,31
"COG2055",73,28,19,20,56,48,47,32,21,20,30,27
"COG2056",16,10,15,6,5,5,8,4,11,3,4,4
"COG2057",15,44,7,28,10,16,18,56,3,17,12,12
"COG2059",292,327,260,287,263,201,428,160,298,256,330,232
"COG2060",301,248,189,233,99,200,169,36,257,298,259,144
"COG2062",2,1,0,21,0,2,1,97,0,0,0,0
"COG2063",1,0,1,1,0,3,0,0,2,3,0,0
"COG2064",0,0,4,4,1,0,0,5,1,9,2,0
"COG2065",1,11,18,6,11,1,11,73,4,10,10,27
"COG2066",230,149,197,97,55,146,108,24,133,177,202,28
"COG2067",54,86,54,122,14,48,20,0,45,66,41,76
"COG2068",45,19,24,27,65,31,30,93,36,12,23,38
"COG2069",1,3,7,5,21,7,11,11,3,3,5,4
"COG2070",296,311,292,247,305,302,364,231,282,179,269,241
"COG2071",167,190,197,223,120,56,88,166,99,151,136,172
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",172,93,114,81,137,65,210,116,144,126,109,80
"COG2076",35,44,28,27,9,39,18,5,7,17,10,11
"COG2077",85,84,58,103,45,71,46,29,80,97,91,75
"COG2078",4,9,10,20,1,1,2,179,0,1,1,1
"COG2079",4,44,11,22,6,25,19,41,6,19,10,6
"COG2080",141,84,84,114,133,129,47,87,25,16,20,23
"COG2081",53,100,206,143,382,177,283,269,188,75,170,310
"COG2082",71,48,51,48,101,136,88,71,62,85,49,57
"COG2084",46,42,37,70,37,65,132,137,36,35,33,38
"COG2085",0,1,10,12,0,0,2,13,0,2,0,0
"COG2086",202,209,218,190,153,182,216,215,173,148,174,193
"COG2087",119,96,90,70,100,71,110,100,87,70,86,77
"COG2088",16,33,72,41,107,97,58,98,64,30,62,98
"COG2089",27,168,93,38,72,113,75,39,149,170,173,37
"COG2091",15,20,27,50,70,47,34,26,42,24,36,39
"COG2094",3,9,5,6,0,3,4,38,0,1,1,7
"COG2095",228,255,148,198,88,108,106,37,249,236,195,127
"COG2096",190,122,89,112,77,131,82,33,124,141,82,86
"COG2099",208,95,125,103,205,175,195,160,236,223,166,77
"COG2102",0,26,4,16,12,0,0,0,4,0,2,4
"COG2103",112,64,76,53,50,67,59,68,64,106,85,25
"COG2104",2,0,1,5,1,3,1,12,0,1,3,2
"COG2105",4,1,0,3,0,1,2,0,0,3,2,0
"COG2107",0,8,7,5,4,0,4,0,0,0,0,0
"COG2108",2,4,1,0,1,0,11,0,5,9,3,16
"COG2109",32,41,38,48,113,65,75,117,37,36,48,45
"COG2110",104,104,128,85,197,111,170,206,95,63,112,129
"COG2111",5,19,6,15,2,3,13,1,0,8,7,17
"COG2113",63,78,36,22,16,134,33,10,91,141,97,8
"COG2114",6,0,43,0,0,2,1,0,5,0,1,2
"COG2115",125,84,116,123,42,79,93,53,118,168,102,119
"COG2116",32,25,53,57,94,61,42,105,42,38,41,61
"COG2119",3,3,15,8,26,4,5,22,6,2,6,33
"COG2120",52,81,21,21,26,43,24,0,79,43,19,21
"COG2121",4,11,1,0,1,3,3,3,9,1,1,4
"COG2122",4,24,3,4,0,4,2,0,0,0,3,1
"COG2127",13,13,8,17,5,18,5,0,8,15,8,9
"COG2128",8,4,3,7,3,7,6,2,1,15,3,2
"COG2129",5,52,50,25,68,33,55,28,21,3,59,44
"COG2130",4,5,0,1,0,5,1,0,1,3,0,0
"COG2131",123,115,150,128,117,129,51,11,58,29,42,61
"COG2132",10,5,3,11,6,20,3,15,2,13,0,0
"COG2133",32,1,1,1,1,12,1,0,2,9,0,0
"COG2134",2,0,0,2,3,3,1,0,1,9,0,0
"COG2135",16,19,15,7,11,31,13,76,15,21,4,7
"COG2137",15,24,32,26,42,18,39,52,12,16,31,39
"COG2140",26,38,32,30,4,68,5,6,72,58,56,12
"COG2141",8,2,6,11,3,13,10,4,1,19,1,0
"COG2142",4,0,0,0,0,5,2,0,1,5,0,0
"COG2143",0,0,4,4,0,0,0,0,0,0,0,0
"COG2145",29,41,100,77,121,85,141,203,59,16,78,76
"COG2146",0,0,0,0,0,3,6,0,0,9,0,0
"COG2148",721,662,583,534,645,786,644,533,775,858,710,548
"COG2149",3,0,0,1,0,2,0,0,1,9,0,0
"COG2151",46,95,36,80,25,39,21,45,53,59,49,48
"COG2152",699,305,377,364,224,498,191,122,259,544,294,218
"COG2153",0,5,4,5,1,2,6,7,1,6,1,3
"COG2155",7,14,19,18,37,13,33,14,22,9,15,36
"COG2156",56,115,34,71,21,63,38,2,91,84,59,58
"COG2158",0,5,17,12,27,13,4,12,15,6,7,14
"COG2159",49,51,75,46,45,57,68,101,48,35,70,65
"COG2160",241,159,211,181,153,165,178,89,251,221,145,156
"COG2161",9,5,3,10,9,28,8,3,5,27,2,6
"COG2162",1,2,1,8,3,11,7,23,4,5,7,1
"COG2163",0,0,3,9,0,0,1,0,0,0,0,2
"COG2165",10,11,1,13,7,18,8,5,3,10,7,2
"COG2166",124,106,59,108,47,89,51,19,110,112,104,51
"COG2168",4,1,0,2,2,1,0,0,0,4,0,0
"COG2169",69,70,29,42,6,10,19,6,39,32,5,4
"COG2170",0,0,0,1,0,5,1,0,0,4,0,0
"COG2171",9,24,24,52,25,13,17,97,9,11,4,3
"COG2172",26,82,70,39,99,104,70,40,68,46,64,104
"COG2173",139,74,76,42,42,94,54,17,80,92,67,13
"COG2175",4,0,0,2,2,3,1,0,0,2,1,0
"COG2176",134,221,430,308,698,327,600,715,298,125,357,641
"COG2177",131,219,250,224,228,171,192,197,175,166,205,252
"COG2179",9,30,38,39,104,42,74,50,48,16,60,107
"COG2180",4,2,0,3,9,8,8,4,0,4,1,0
"COG2181",5,2,3,11,7,14,8,2,1,7,5,1
"COG2182",14,38,113,102,206,194,46,249,102,74,90,114
"COG2183",347,323,402,279,374,314,286,235,363,327,336,437
"COG2184",21,54,71,33,87,135,110,102,88,62,70,85
"COG2185",516,395,284,419,145,290,246,43,308,413,276,315
"COG2186",188,135,134,141,145,193,61,75,50,44,39,46
"COG2188",149,220,123,166,267,220,216,323,144,110,148,185
"COG2189",94,158,137,95,190,251,77,176,145,135,169,147
"COG2190",94,155,124,143,296,191,299,632,155,35,127,234
"COG2191",8,7,4,8,1,10,4,0,2,0,6,5
"COG2192",0,7,1,0,29,31,40,43,17,3,4,3
"COG2193",51,52,34,32,23,12,24,11,27,44,54,3
"COG2194",265,368,189,189,89,237,148,211,228,291,256,113
"COG2195",665,705,654,652,592,653,502,567,622,673,693,571
"COG2197",1407,1053,777,1220,478,1030,525,640,759,1940,885,653
"COG2198",64,5,14,33,8,50,15,0,1,56,3,6
"COG2199",349,391,698,401,1058,866,552,594,793,451,534,851
"COG2200",210,177,307,185,390,526,170,303,183,256,194,403
"COG2201",5,13,63,17,26,38,11,11,37,19,37,47
"COG2202",161,182,127,76,54,289,72,39,109,200,63,24
"COG2203",6,4,8,8,26,8,10,0,5,11,3,34
"COG2204",1746,1201,1071,999,570,1075,805,179,1085,1684,1031,543
"COG2205",237,259,254,264,427,326,156,60,141,81,123,102
"COG2206",59,77,348,83,434,222,161,174,424,157,276,252
"COG2207",6382,4722,4080,5289,3350,4350,3978,1929,4910,7537,5589,4288
"COG2208",75,258,175,92,305,213,107,180,129,68,105,197
"COG2209",68,91,51,66,42,48,98,3,52,68,46,49
"COG2210",343,188,215,198,82,169,126,52,165,259,180,136
"COG2211",484,437,699,669,718,483,1154,950,666,462,536,551
"COG2212",0,0,0,0,0,0,0,0,0,0,0,3
"COG2213",25,16,17,13,23,18,7,24,4,8,2,8
"COG2214",145,117,113,135,150,124,105,138,111,143,111,157
"COG2215",2,1,0,4,2,1,0,0,0,2,1,0
"COG2216",320,237,139,232,98,208,160,27,198,263,173,134
"COG2217",650,705,1129,868,1339,1177,1232,1292,995,758,986,1023
"COG2220",386,406,259,407,225,365,240,194,370,316,441,387
"COG2221",44,36,47,29,64,76,45,113,46,16,64,52
"COG2222",41,51,54,43,140,80,166,50,101,27,48,45
"COG2223",6,0,2,2,17,18,9,7,1,8,5,1
"COG2224",8,1,0,1,1,4,5,0,0,11,0,0
"COG2225",18,0,1,4,5,12,5,0,1,25,1,0
"COG2226",165,124,94,117,56,87,70,102,79,103,96,85
"COG2227",11,62,16,8,9,54,8,0,21,54,28,13
"COG2230",28,28,55,33,34,36,20,227,31,25,44,60
"COG2231",0,2,0,0,5,2,0,58,0,0,0,3
"COG2233",369,270,383,421,497,454,466,568,299,302,346,368
"COG2234",543,297,321,191,221,205,208,159,329,312,287,171
"COG2235",0,64,14,59,6,1,2,24,0,6,10,9
"COG2236",0,0,1,3,1,0,0,0,4,1,1,3
"COG2239",199,232,319,305,311,325,486,165,315,242,321,317
"COG2240",226,135,188,158,192,170,201,273,122,151,140,144
"COG2241",130,76,107,78,158,73,217,157,172,155,134,99
"COG2242",157,87,106,75,195,65,212,154,159,153,134,70
"COG2243",79,72,56,39,91,86,91,105,81,120,69,51
"COG2244",1207,1088,1003,1058,904,1101,902,892,1424,1356,1210,1117
"COG2246",2,6,11,8,23,12,64,88,57,14,26,91
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0
"COG2249",20,79,35,55,24,60,33,64,80,107,93,12
"COG2250",0,0,2,0,0,0,0,0,0,0,0,1
"COG2252",159,137,223,298,281,201,257,407,104,91,160,306
"COG2253",0,2,0,0,0,0,0,0,7,0,1,0
"COG2255",213,180,222,249,272,204,225,234,174,170,200,251
"COG2256",205,240,296,259,288,265,255,344,198,153,229,356
"COG2257",3,8,15,3,14,13,4,2,16,1,7,9
"COG2258",17,27,41,22,88,44,102,103,57,23,26,35
"COG2259",66,50,39,43,24,21,26,17,68,72,67,12
"COG2261",0,3,0,2,4,6,0,2,0,0,0,2
"COG2262",252,251,310,274,306,229,318,284,269,219,247,229
"COG2264",60,59,79,79,63,76,223,141,206,189,228,179
"COG2265",275,326,439,309,524,342,384,385,316,279,353,415
"COG2267",50,69,109,108,219,120,191,190,115,67,85,137
"COG2268",106,99,102,52,99,178,42,60,42,101,66,85
"COG2269",6,1,0,3,7,3,3,0,0,9,0,0
"COG2270",4,9,8,20,32,26,117,148,62,11,43,47
"COG2271",83,197,158,184,81,59,117,37,149,232,213,92
"COG2272",16,19,17,46,64,49,54,227,144,94,109,111
"COG2273",268,236,209,324,167,372,96,73,302,290,165,204
"COG2274",383,495,347,158,357,416,342,122,389,604,276,263
"COG2301",21,42,18,24,52,30,7,21,9,3,9,8
"COG2302",17,39,74,61,144,45,104,107,84,23,68,114
"COG2303",7,1,1,15,0,8,7,0,1,12,0,0
"COG2304",367,339,383,371,158,414,165,70,243,321,339,360
"COG2306",0,1,4,0,0,0,0,0,6,0,0,29
"COG2307",0,0,0,16,1,1,1,213,0,0,0,0
"COG2308",0,0,8,12,3,5,1,216,7,10,2,2
"COG2309",64,67,97,82,294,137,187,190,119,39,105,194
"COG2310",4,28,27,12,33,8,19,5,28,4,119,32
