"","DLF010","NLF007","NLF008","NLM008","DOF011","NLM010","NOF012","DLF007","DLF004","NOM009","NLM032","NOM019"
"COG1655",15,42,0,73,9,42,9,18,15,50,39,15
"COG1657",0,0,4,3,0,0,0,0,0,0,2,69
"COG1658",84,33,23,19,24,33,35,4,14,27,44,59
"COG1659",2,3,2,0,2,6,3,1,2,0,0,1
"COG1660",234,212,217,208,275,235,134,148,196,214,209,205
"COG1661",26,12,15,69,20,9,12,6,13,29,46,25
"COG1662",32,0,71,15,2,5,2,36,7,2,10,32
"COG1663",79,110,168,109,262,138,88,184,211,65,65,167
"COG1664",19,21,4,4,7,19,4,49,10,3,1,33
"COG1666",17,3,14,2,21,6,7,3,3,5,5,14
"COG1668",148,164,57,31,21,150,60,20,47,51,51,113
"COG1669",71,55,36,33,48,80,41,203,44,18,20,58
"COG1670",403,456,616,670,329,456,431,725,363,218,384,346
"COG1671",74,50,10,72,21,54,31,26,17,61,100,70
"COG1672",677,319,280,1038,3210,421,393,611,2078,1032,355,610
"COG1674",753,491,407,583,250,581,1001,304,454,655,769,708
"COG1677",9,34,4,56,5,39,7,20,14,22,17,15
"COG1678",8,14,16,9,5,20,46,73,33,7,27,32
"COG1679",48,9,1,6,1,11,11,7,14,2,4,28
"COG1680",316,423,460,385,348,512,343,467,331,325,315,344
"COG1682",125,162,87,134,68,159,189,111,77,243,250,157
"COG1683",55,28,10,11,10,27,22,3,8,9,8,14
"COG1684",24,49,6,67,9,41,16,29,27,35,31,13
"COG1686",790,625,207,751,269,421,922,195,251,1016,872,584
"COG1687",43,34,9,12,7,22,20,11,19,38,25,35
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",61,83,93,55,16,88,42,137,227,23,42,21
"COG1691",23,20,51,32,52,19,22,20,17,74,58,49
"COG1692",48,11,7,4,9,4,103,3,24,4,41,62
"COG1694",106,139,150,122,103,149,55,50,31,23,48,36
"COG1695",207,219,67,323,69,154,168,129,80,189,228,186
"COG1696",187,192,104,181,40,196,372,420,335,567,558,489
"COG1699",17,33,2,59,5,28,7,25,22,26,27,12
"COG1700",37,31,83,54,297,0,75,5,41,10,7,67
"COG1702",240,224,214,207,206,222,140,169,179,189,216,237
"COG1703",44,103,228,70,125,101,31,45,28,17,29,34
"COG1704",196,119,121,94,141,107,88,147,138,52,124,121
"COG1705",87,159,270,103,402,218,126,353,325,143,71,164
"COG1706",1,0,5,2,0,1,0,1,0,0,0,0
"COG1708",53,34,59,24,7,34,46,42,24,15,8,29
"COG1712",14,19,83,20,32,72,45,61,36,10,23,36
"COG1713",168,88,21,83,36,71,68,16,43,110,127,119
"COG1714",14,12,23,7,6,29,47,36,25,7,15,5
"COG1715",20,25,10,10,2,31,91,13,30,7,13,32
"COG1716",132,73,33,33,52,110,312,61,17,86,91,70
"COG1719",3,0,1,0,0,0,0,8,1,0,0,0
"COG1720",113,44,16,123,128,61,30,22,105,74,75,109
"COG1721",98,147,191,93,162,184,145,255,193,84,87,141
"COG1722",23,10,3,0,0,3,42,0,7,4,12,13
"COG1724",5,2,2,0,1,0,1,3,2,2,3,0
"COG1725",200,224,66,355,159,207,183,156,129,328,249,179
"COG1726",61,109,171,76,182,101,64,114,140,41,48,99
"COG1728",20,34,0,48,5,20,6,4,14,40,20,19
"COG1729",12,4,8,1,2,9,5,8,2,5,1,6
"COG1732",17,10,10,9,4,31,19,7,26,7,25,16
"COG1733",153,179,129,195,119,134,134,190,100,165,193,105
"COG1734",36,24,29,2,69,21,18,13,9,3,3,31
"COG1735",48,8,10,3,0,4,7,10,14,14,3,23
"COG1737",257,178,188,243,252,130,160,155,85,402,437,178
"COG1738",56,68,55,75,102,52,41,75,118,46,44,64
"COG1739",156,123,150,124,177,97,193,98,149,135,157,164
"COG1740",6,6,79,7,65,23,3,4,1,3,2,3
"COG1741",58,52,124,50,44,93,75,194,81,11,47,57
"COG1742",2,1,2,1,2,1,0,1,1,1,1,0
"COG1743",3,14,28,0,1,0,89,0,1,88,90,10
"COG1744",335,259,77,223,66,220,158,115,126,367,302,351
"COG1747",0,0,0,1,0,0,0,0,10,0,0,12
"COG1748",113,195,207,248,287,220,167,225,230,254,195,177
"COG1749",27,92,3,116,11,67,29,34,37,73,29,27
"COG1751",0,0,0,0,1,1,0,0,0,3,0,0
"COG1752",270,319,443,214,185,404,498,675,360,113,283,352
"COG1754",115,213,297,188,464,204,62,101,103,56,38,66
"COG1755",2,0,0,0,0,1,0,25,0,0,0,0
"COG1757",621,508,458,549,656,453,450,468,783,699,508,659
"COG1758",21,3,1,6,0,1,1,5,0,2,7,4
"COG1760",272,226,262,187,247,270,177,182,235,364,295,316
"COG1762",223,284,356,296,606,219,139,238,168,554,650,214
"COG1763",9,34,26,26,14,24,10,8,18,30,44,14
"COG1764",5,0,0,2,0,0,0,0,0,0,0,0
"COG1765",8,5,6,4,0,6,3,5,2,1,2,4
"COG1766",36,90,8,73,7,46,6,25,34,20,61,39
"COG1767",28,13,19,5,8,8,8,14,21,8,42,23
"COG1768",133,50,18,24,14,40,104,17,16,46,80,85
"COG1770",14,0,5,2,0,3,0,9,0,0,7,3
"COG1773",82,67,34,44,26,38,36,35,46,55,52,43
"COG1774",254,249,163,204,151,209,260,160,147,248,256,222
"COG1775",137,65,23,140,30,85,59,62,72,192,92,102
"COG1776",49,100,9,235,15,72,23,59,42,66,46,40
"COG1778",59,91,98,85,123,75,78,68,116,54,38,75
"COG1780",4,0,3,0,0,0,1,0,0,11,13,2
"COG1781",101,109,70,138,84,99,53,70,125,114,117,118
"COG1782",9,0,0,4,0,19,7,6,0,0,0,23
"COG1783",58,66,72,99,3,92,50,107,225,13,113,111
"COG1785",94,151,274,84,101,209,187,279,130,67,129,158
"COG1786",2,1,0,0,0,0,1,2,2,0,0,2
"COG1787",6,22,0,52,1,3,16,3,1,24,13,2
"COG1788",11,5,5,2,1,1,15,7,11,6,15,35
"COG1791",5,0,0,0,0,0,0,1,0,0,0,0
"COG1792",253,264,162,227,232,170,277,146,270,217,256,258
"COG1793",5,66,23,2,2,10,0,11,6,2,4,1
"COG1794",79,5,13,66,6,45,39,18,22,18,22,38
"COG1797",97,112,129,207,127,162,101,112,67,162,145,154
"COG1799",40,28,13,21,13,18,76,24,46,75,101,79
"COG1801",5,0,11,3,0,7,3,7,2,1,1,6
"COG1802",215,235,143,320,201,224,139,250,148,407,324,166
"COG1803",41,32,48,48,37,40,110,115,108,102,136,147
"COG1804",74,105,24,39,7,42,44,52,83,29,18,36
"COG1805",50,89,158,72,120,98,76,103,151,37,32,96
"COG1806",22,0,8,6,2,8,21,19,1,9,11,31
"COG1807",112,130,275,88,456,140,133,211,193,59,85,225
"COG1808",43,118,178,74,95,126,103,172,99,45,75,131
"COG1811",97,44,30,18,56,26,28,23,26,47,40,44
"COG1814",16,10,13,3,0,25,8,73,7,1,4,3
"COG1815",22,38,4,64,9,16,7,10,17,20,14,11
"COG1816",59,41,14,88,16,40,88,22,27,111,93,40
"COG1817",7,0,17,0,22,7,6,0,13,1,5,3
"COG1819",38,63,85,45,31,86,38,169,39,28,49,40
"COG1820",211,218,312,271,187,281,148,347,221,266,295,234
"COG1823",16,2,28,4,31,6,1,10,10,15,14,6
"COG1825",57,79,111,95,116,89,86,134,106,131,50,95
"COG1826",11,11,26,5,17,11,5,7,2,9,11,15
"COG1827",52,59,37,83,61,52,35,23,29,113,92,46
"COG1830",62,53,202,75,104,152,87,198,84,35,80,76
"COG1832",0,0,2,0,0,0,2,4,1,1,6,0
"COG1834",11,6,12,7,7,13,10,7,13,2,5,9
"COG1835",91,202,243,113,208,148,169,207,139,79,96,138
"COG1837",58,55,22,53,25,45,59,19,25,55,62,49
"COG1838",134,220,223,240,267,200,153,238,283,260,208,209
"COG1840",193,82,111,47,107,66,57,105,109,60,56,87
"COG1841",17,9,3,5,4,5,19,7,15,24,23,25
"COG1842",32,33,11,14,9,47,13,26,11,31,18,25
"COG1843",20,53,6,78,3,52,18,32,16,20,26,28
"COG1845",7,0,5,0,0,1,1,2,0,0,2,5
"COG1846",271,324,231,488,222,272,269,311,172,427,449,260
"COG1847",186,120,64,97,87,90,133,48,55,178,193,140
"COG1850",5,1,3,5,1,2,8,25,1,8,11,23
"COG1852",3,2,25,3,13,2,3,0,9,0,16,5
"COG1853",265,300,182,280,242,254,256,288,280,289,335,273
"COG1854",90,106,65,125,113,68,50,36,81,120,102,104
"COG1857",1,15,1,31,4,45,9,0,0,24,19,3
"COG1858",15,19,32,23,10,59,24,74,41,16,18,36
"COG1859",3,15,43,5,1,21,10,13,7,9,18,8
"COG1861",14,17,33,6,5,29,38,49,12,0,6,8
"COG1862",76,56,58,112,80,63,80,112,91,60,62,98
"COG1863",12,5,7,0,1,2,4,4,7,5,2,13
"COG1864",99,98,188,152,290,96,129,160,188,50,91,116
"COG1865",2,5,5,6,2,10,6,0,11,14,20,16
"COG1866",261,389,319,341,502,373,244,294,386,362,348,350
"COG1868",39,86,4,110,13,69,16,48,40,56,46,35
"COG1869",17,7,12,5,3,4,4,27,14,7,7,11
"COG1871",14,39,1,36,10,34,14,16,19,24,13,13
"COG1872",3,0,4,1,0,7,0,6,5,1,2,5
"COG1873",75,39,9,44,14,37,63,10,24,43,65,30
"COG1874",242,506,732,535,430,587,439,738,806,519,486,338
"COG1875",32,38,113,31,16,94,180,94,67,15,63,53
"COG1876",154,145,38,121,47,137,178,30,64,166,146,112
"COG1877",29,33,127,52,31,103,38,45,19,3,23,14
"COG1878",51,31,27,28,15,52,31,22,14,69,52,53
"COG1879",802,726,475,1151,907,533,315,815,636,1124,692,599
"COG1881",13,3,13,2,4,6,1,10,7,5,7,12
"COG1882",648,579,601,553,670,615,776,843,521,767,670,566
"COG1883",376,436,394,306,261,411,329,370,363,289,336,494
"COG1884",163,321,727,188,323,351,254,362,270,72,213,357
"COG1886",17,40,8,78,6,38,20,48,17,26,20,15
"COG1887",331,273,24,108,208,234,213,162,160,385,360,399
"COG1892",0,0,0,0,2,0,0,0,0,1,0,0
"COG1893",139,188,196,121,126,192,186,169,118,235,211,206
"COG1894",325,158,177,127,113,182,109,189,153,224,93,234
"COG1895",82,32,82,46,58,85,14,77,94,43,46,41
"COG1896",167,141,27,124,24,118,147,66,58,142,148,157
"COG1897",76,62,65,62,76,45,120,141,180,190,197,204
"COG1898",153,212,267,229,212,217,325,351,249,187,200,237
"COG1899",18,1,0,0,0,7,4,0,0,0,0,2
"COG1900",4,4,1,1,0,3,3,0,3,0,0,2
"COG1902",347,244,241,328,131,237,255,195,185,545,461,343
"COG1903",105,91,199,149,117,196,127,131,87,134,178,129
"COG1904",206,197,200,148,201,192,41,82,108,60,50,76
"COG1905",136,47,52,44,36,40,48,62,40,50,33,85
"COG1906",1,4,17,6,2,12,11,11,13,5,5,13
"COG1908",16,7,9,3,2,4,19,0,10,13,14,9
"COG1910",5,4,10,7,5,17,7,12,2,37,13,9
"COG1912",1,0,0,0,2,0,0,1,2,2,3,1
"COG1913",9,1,0,0,78,0,0,0,0,1,1,18
"COG1914",92,97,179,65,116,115,83,131,88,64,132,86
"COG1915",19,2,4,1,1,0,7,12,6,3,2,20
"COG1917",151,218,245,243,100,211,165,264,201,137,183,275
"COG1918",279,376,265,357,267,258,227,93,363,457,332,358
"COG1921",46,4,17,28,7,7,15,22,30,43,23,18
"COG1922",137,93,180,99,146,91,166,199,79,31,77,119
"COG1923",32,9,9,2,17,7,12,6,3,3,3,19
"COG1924",615,457,301,487,277,409,557,206,386,713,717,480
"COG1925",172,128,83,160,65,105,56,41,56,194,189,101
"COG1928",57,62,5,4,4,25,39,0,29,13,28,38
"COG1929",136,111,178,165,169,109,77,92,151,162,121,127
"COG1930",0,4,1,1,1,1,0,0,0,0,0,0
"COG1932",226,235,223,161,153,177,162,159,210,221,217,276
"COG1934",7,0,4,3,3,8,8,6,1,3,1,6
"COG1937",109,51,41,95,60,39,53,34,32,90,92,97
"COG1939",146,72,28,58,37,64,123,33,46,88,106,84
"COG1940",656,659,549,771,776,613,642,579,610,602,694,557
"COG1941",4,0,0,0,0,0,1,0,1,0,0,0
"COG1942",6,0,4,2,0,0,5,3,0,1,0,2
"COG1943",147,134,207,144,543,130,271,79,108,335,364,122
"COG1944",14,1,23,0,6,29,119,2,1,2,12,2
"COG1945",1,5,0,0,0,4,2,0,0,0,0,1
"COG1946",6,0,3,1,2,1,0,5,0,0,2,1
"COG1947",184,180,168,195,181,168,124,114,172,207,149,233
"COG1949",7,0,10,3,1,3,4,5,0,7,4,7
"COG1950",0,0,0,0,0,0,38,1,0,1,1,0
"COG1951",188,298,272,326,276,309,173,249,352,343,293,244
"COG1952",14,4,6,5,0,10,3,15,1,4,5,7
"COG1953",12,2,7,0,0,1,5,29,3,19,7,8
"COG1954",25,12,6,15,5,14,10,7,16,45,20,26
"COG1956",14,38,54,34,59,35,30,38,24,17,21,29
"COG1957",137,55,22,81,21,31,119,87,18,72,80,46
"COG1959",239,173,100,197,133,148,132,94,83,300,304,207
"COG1960",297,297,338,272,305,248,267,223,327,246,218,329
"COG1961",3775,3042,1268,3068,875,2499,3746,1617,1132,2412,2813,2711
"COG1963",72,34,11,13,5,9,54,12,21,15,42,18
"COG1964",4,2,5,1,3,7,3,3,5,52,25,7
"COG1965",6,0,5,0,1,2,3,3,2,2,1,2
"COG1966",348,472,360,413,453,357,268,269,312,435,382,516
"COG1968",254,253,175,237,251,173,276,128,232,307,251,218
"COG1969",6,4,46,2,47,13,13,7,11,2,16,13
"COG1970",109,89,89,46,111,72,135,79,66,36,67,90
"COG1971",139,140,62,188,57,107,196,133,100,162,205,109
"COG1972",52,11,48,12,50,26,5,36,22,7,11,18
"COG1974",257,167,77,167,199,156,165,79,97,136,234,167
"COG1975",98,64,104,157,96,67,55,42,45,272,212,96
"COG1977",0,0,5,0,0,4,1,5,1,2,3,3
"COG1979",109,183,273,193,165,250,213,266,188,247,184,133
"COG1982",249,247,184,302,203,237,197,168,150,463,328,383
"COG1983",34,32,42,26,15,32,36,38,22,13,27,36
"COG1984",27,28,14,13,4,23,15,10,6,36,38,24
"COG1985",132,182,247,227,246,184,154,158,229,211,177,195
"COG1986",32,1,3,2,0,1,12,4,1,0,9,6
"COG1987",9,34,2,45,5,25,8,15,10,15,11,5
"COG1988",15,6,15,7,4,12,1,15,4,13,15,6
"COG1989",104,83,13,100,28,79,102,21,37,37,67,61
"COG1990",4,11,2,12,4,5,3,0,3,8,11,10
"COG1992",2,6,0,2,2,0,2,0,0,2,2,0
"COG1993",2,2,2,1,0,2,1,0,5,0,0,1
"COG1994",47,11,9,6,11,12,140,17,21,32,72,70
"COG1995",74,125,164,185,121,107,82,134,146,87,69,113
"COG2000",60,14,6,17,7,12,14,14,15,34,4,33
"COG2001",142,93,80,110,48,90,152,114,71,85,125,119
"COG2002",204,109,19,102,25,96,158,23,41,115,152,102
"COG2003",271,217,159,294,233,204,253,275,301,174,267,273
"COG2005",19,7,12,2,2,13,11,11,3,16,14,26
"COG2006",61,54,96,36,107,38,41,71,35,70,78,32
"COG2008",173,121,201,222,120,174,124,170,267,205,186,177
"COG2009",12,0,32,1,35,7,2,5,2,3,4,5
"COG2010",9,0,0,0,0,1,0,0,5,0,0,8
"COG2011",129,99,47,49,56,56,58,31,55,92,91,93
"COG2013",43,61,20,47,21,59,38,21,50,128,76,107
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",43,66,38,19,3,14,25,21,32,133,78,51
"COG2017",482,546,658,581,765,703,552,639,643,522,564,581
"COG2020",24,2,1,7,3,13,5,0,6,6,11,7
"COG2021",11,35,4,0,0,10,5,0,5,3,6,13
"COG2022",41,100,136,122,118,88,55,113,110,120,65,82
"COG2025",200,243,200,220,209,195,200,155,221,199,201,263
"COG2026",23,12,4,10,2,9,3,3,8,8,26,6
"COG2027",49,99,173,59,62,129,70,196,62,48,50,62
"COG2030",41,38,79,54,95,79,73,151,96,34,40,56
"COG2031",2,9,9,4,5,8,4,6,14,5,3,58
"COG2032",2,6,10,5,1,2,5,10,2,1,3,10
"COG2033",45,27,34,58,88,15,28,21,47,69,42,35
"COG2035",130,81,24,69,29,47,221,24,30,32,45,57
"COG2038",116,136,218,150,190,165,135,211,103,179,189,190
"COG2039",24,6,31,11,4,8,6,5,7,26,20,17
"COG2040",21,8,8,4,2,8,6,11,2,4,3,6
"COG2041",6,0,5,2,0,0,0,0,0,0,0,0
"COG2043",9,2,5,1,0,5,4,3,1,0,1,1
"COG2045",5,1,5,1,0,2,5,9,4,0,0,6
"COG2046",1,0,0,0,0,1,0,0,0,0,0,0
"COG2048",44,15,5,7,3,16,27,10,13,33,29,25
"COG2049",21,20,8,8,2,23,11,5,6,19,27,19
"COG2050",125,80,159,101,159,124,81,150,151,54,64,113
"COG2052",50,27,10,12,16,16,57,5,15,27,46,40
"COG2055",52,26,46,25,11,12,43,48,16,93,63,70
"COG2056",1,1,7,3,2,7,2,5,1,8,4,4
"COG2057",37,15,14,2,1,9,16,3,15,8,7,26
"COG2059",247,301,346,301,430,279,196,298,413,293,268,321
"COG2060",77,151,296,122,215,248,172,268,141,32,98,268
"COG2062",11,0,2,1,0,2,5,4,0,3,2,12
"COG2063",1,0,4,3,0,0,0,1,0,1,0,0
"COG2064",21,6,1,0,0,1,9,0,13,8,4,35
"COG2065",31,13,26,5,27,4,2,2,6,10,9,18
"COG2066",50,134,182,46,55,138,85,142,86,31,52,110
"COG2067",42,50,57,29,37,19,62,23,24,20,25,55
"COG2068",35,14,34,40,39,13,26,37,19,107,69,28
"COG2069",25,5,3,4,4,1,11,7,3,29,17,8
"COG2070",49,83,82,84,70,118,236,307,194,331,317,247
"COG2071",151,118,193,132,311,127,177,149,254,152,132,155
"COG2072",11,0,0,0,0,0,0,1,0,0,0,0
"COG2073",92,81,143,106,132,142,85,126,69,125,121,113
"COG2076",61,27,55,32,83,15,19,74,51,12,10,24
"COG2077",32,50,56,37,42,73,58,123,28,16,37,46
"COG2078",11,1,2,6,2,2,18,12,0,68,1,28
"COG2079",14,3,8,5,8,17,32,12,21,26,6,41
"COG2080",124,67,79,121,47,75,61,132,57,341,140,115
"COG2081",380,280,101,273,207,210,280,69,174,350,365,364
"COG2082",61,52,82,100,80,82,55,98,42,84,113,78
"COG2084",61,41,52,114,82,36,35,54,39,113,41,47
"COG2085",9,0,0,12,0,0,19,10,0,0,0,42
"COG2086",157,212,187,212,181,157,121,98,186,146,150,189
"COG2087",64,79,71,85,72,84,67,84,44,84,87,85
"COG2088",122,112,12,159,14,91,73,32,37,85,100,47
"COG2089",89,152,158,72,63,97,117,98,71,21,96,60
"COG2091",41,60,17,80,15,58,23,22,16,92,83,45
"COG2094",7,1,2,6,0,2,7,2,2,0,0,4
"COG2095",66,85,232,116,117,122,102,288,94,33,80,93
"COG2096",64,75,111,68,82,99,117,201,60,50,56,68
"COG2099",125,88,185,182,105,159,122,182,99,155,176,120
"COG2102",12,4,15,1,1,1,14,0,1,0,13,31
"COG2103",40,42,121,27,78,74,53,45,89,18,60,70
"COG2104",5,0,1,0,1,1,0,1,1,3,3,2
"COG2105",6,0,5,1,1,0,0,2,0,0,0,2
"COG2107",7,2,4,1,1,8,7,0,1,1,3,12
"COG2108",0,19,2,2,0,4,1,0,6,0,1,1
"COG2109",75,52,95,89,86,51,60,13,37,85,101,88
"COG2110",161,123,69,248,201,190,89,98,45,142,172,184
"COG2111",12,7,5,3,1,6,7,20,7,0,1,8
"COG2113",17,26,65,22,38,51,26,100,39,3,25,27
"COG2114",1,4,2,8,0,4,12,11,7,0,0,0
"COG2115",122,44,148,54,42,83,60,87,104,9,41,95
"COG2116",118,90,50,37,25,56,51,49,38,102,99,76
"COG2119",26,19,17,1,32,17,10,10,6,9,23,15
"COG2120",15,12,5,9,2,7,19,72,12,4,29,19
"COG2121",0,2,0,1,3,0,0,5,6,0,0,4
"COG2122",3,2,3,1,0,11,3,0,0,0,0,2
"COG2127",17,4,4,15,53,7,22,5,38,9,5,12
"COG2128",32,1,12,5,1,3,2,11,0,5,8,3
"COG2129",12,18,2,6,4,23,21,11,82,56,58,53
"COG2130",6,0,6,1,0,0,0,8,0,0,0,0
"COG2131",151,161,131,148,164,109,79,33,52,32,52,41
"COG2132",44,1,14,1,1,3,1,10,9,1,9,20
"COG2133",9,0,2,2,0,1,1,3,1,1,1,4
"COG2134",7,0,4,2,0,1,1,1,0,1,1,1
"COG2135",19,8,11,14,4,14,13,21,2,12,11,6
"COG2137",71,53,8,2,3,32,80,4,25,15,39,70
"COG2140",21,12,24,8,7,12,59,8,6,15,1,10
"COG2141",67,0,17,4,3,7,0,15,2,3,9,4
"COG2142",8,0,3,3,0,0,0,3,0,0,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0,4,0
"COG2145",84,54,65,87,190,69,51,36,114,153,113,94
"COG2146",2,0,3,3,0,0,0,4,0,0,1,1
"COG2148",526,718,624,729,667,605,601,744,649,631,643,501
"COG2149",3,0,4,0,0,0,0,1,0,0,1,1
"COG2151",37,43,55,41,53,34,4,13,28,8,9,22
"COG2152",148,280,359,171,261,311,212,533,297,120,218,210
"COG2153",12,0,5,2,3,13,17,1,7,1,5,24
"COG2155",42,18,3,24,1,15,53,8,11,14,26,28
"COG2156",11,5,29,13,23,10,47,78,37,3,26,82
"COG2158",9,6,1,7,1,1,9,2,11,23,26,5
"COG2159",118,107,85,22,44,43,49,50,36,86,53,104
"COG2160",135,217,238,160,242,139,133,203,256,210,170,203
"COG2161",9,1,1,3,4,1,1,1,16,10,6,10
"COG2162",7,3,5,6,3,3,3,2,2,4,4,6
"COG2163",8,3,0,0,0,0,2,0,1,0,1,6
"COG2165",13,4,7,0,0,6,0,0,0,0,2,2
"COG2166",44,62,92,59,96,54,71,102,113,42,33,58
"COG2168",2,0,1,0,0,0,0,2,1,1,1,2
"COG2169",29,22,52,20,1,36,20,33,23,1,7,19
"COG2170",6,0,3,0,0,2,0,5,0,0,1,3
"COG2171",12,4,12,3,1,8,27,8,6,15,29,31
"COG2172",139,86,35,67,20,67,116,57,53,87,107,98
"COG2173",30,44,106,33,35,98,66,134,48,12,42,39
"COG2175",6,0,3,0,0,1,0,2,0,0,0,2
"COG2176",863,603,200,421,277,443,1007,165,228,675,748,601
"COG2177",295,226,141,247,222,185,305,150,210,242,230,233
"COG2179",104,71,28,81,11,64,130,17,26,92,92,47
"COG2180",16,1,6,1,0,2,3,0,3,1,12,2
"COG2181",9,4,7,4,0,5,3,4,1,1,5,3
"COG2182",123,257,11,325,49,132,37,80,132,266,172,66
"COG2183",426,408,428,364,434,364,605,265,394,494,422,357
"COG2184",210,206,48,152,330,59,32,34,49,38,32,27
"COG2185",129,258,495,166,263,273,235,352,242,69,182,306
"COG2186",262,110,167,165,141,163,135,236,169,189,135,192
"COG2188",247,181,235,115,263,114,131,246,106,224,264,150
"COG2189",241,193,87,116,655,140,181,179,642,266,154,221
"COG2190",38,48,35,97,53,57,113,93,59,556,284,77
"COG2191",9,4,8,0,0,4,5,1,8,0,0,5
"COG2192",8,16,10,3,3,1,28,0,5,2,26,8
"COG2193",9,4,13,6,11,13,35,52,18,5,16,37
"COG2194",182,178,309,134,526,143,250,354,301,150,91,385
"COG2195",604,626,612,604,701,642,561,687,798,600,561,703
"COG2197",462,560,1086,651,755,987,798,2011,842,312,425,393
"COG2198",50,13,58,18,0,13,6,34,4,4,11,16
"COG2199",871,1085,261,1921,191,872,351,617,461,1080,1029,655
"COG2200",410,487,140,874,80,551,169,384,165,433,359,410
"COG2201",9,27,5,35,3,35,22,45,32,42,29,34
"COG2202",19,19,58,15,15,45,81,246,62,30,38,66
"COG2203",37,14,3,11,1,7,92,5,0,4,20,4
"COG2204",204,210,773,222,421,357,1017,1322,1314,289,486,960
"COG2205",309,295,288,230,703,278,283,294,193,300,399,333
"COG2206",354,486,13,791,152,240,162,182,233,520,387,137
"COG2207",2787,3750,5752,4309,3457,5061,3713,6886,5339,3198,3349,2803
"COG2208",277,180,39,202,44,117,283,99,81,239,272,180
"COG2209",36,64,84,43,88,51,32,38,93,42,44,59
"COG2210",40,100,229,91,117,151,99,271,118,38,76,130
"COG2211",1086,721,441,1014,1134,583,120,166,187,400,249,355
"COG2212",0,1,2,1,0,0,3,1,0,0,0,2
"COG2213",31,10,119,14,148,5,6,2,0,27,12,11
"COG2214",194,113,113,129,65,121,116,181,91,123,142,93
"COG2215",8,0,1,0,3,1,0,4,3,0,2,0
"COG2216",61,120,305,104,184,167,180,223,107,29,92,192
"COG2217",1110,941,869,980,807,1047,1119,652,846,1250,1293,1173
"COG2220",264,252,438,328,271,204,394,356,351,159,236,282
"COG2221",25,47,24,86,49,65,20,30,34,107,62,48
"COG2222",86,87,33,61,46,56,40,46,45,157,153,81
"COG2223",13,0,5,4,1,2,5,10,1,2,15,9
"COG2224",13,0,5,1,0,1,2,3,1,0,3,3
"COG2225",13,1,18,8,0,0,0,8,2,1,5,3
"COG2226",82,79,138,70,129,92,71,142,99,43,44,121
"COG2227",26,10,21,7,1,7,25,43,15,0,6,10
"COG2230",43,20,47,28,52,30,36,62,16,51,43,55
"COG2231",0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",374,352,388,504,482,344,215,384,402,578,517,463
"COG2234",272,171,249,189,284,257,207,401,162,252,242,246
"COG2235",60,12,6,3,2,6,24,0,10,22,12,61
"COG2236",3,0,3,1,0,7,0,2,0,0,0,2
"COG2239",284,376,275,250,121,336,225,169,190,391,324,328
"COG2240",169,149,147,178,215,196,136,171,144,179,153,206
"COG2241",106,121,129,188,106,151,102,114,81,167,169,101
"COG2242",100,100,111,160,128,149,105,120,71,151,175,116
"COG2243",66,63,115,91,77,88,64,54,46,88,72,65
"COG2244",977,995,928,902,916,978,1338,1683,843,965,902,883
"COG2246",73,57,10,98,14,50,42,14,28,56,72,46
"COG2247",0,0,0,0,0,0,0,0,0,0,5,0
"COG2249",24,3,32,5,5,16,50,63,28,11,20,36
"COG2250",2,2,0,0,0,0,0,0,1,0,0,3
"COG2252",263,253,111,302,223,190,159,122,214,285,239,197
"COG2253",8,0,17,11,1,0,7,5,2,2,0,1
"COG2255",228,225,235,180,195,213,356,135,246,219,239,291
"COG2256",367,306,255,238,210,259,378,199,213,278,294,351
"COG2257",10,23,0,44,5,19,5,10,12,24,10,8
"COG2258",24,49,36,86,40,22,19,16,13,111,79,33
"COG2259",20,24,34,41,33,55,39,75,43,5,31,23
"COG2261",3,0,2,1,0,1,0,2,0,2,4,0
"COG2262",230,308,229,273,304,191,184,205,319,299,284,296
"COG2264",230,233,176,189,206,229,163,148,145,154,202,182
"COG2265",479,489,343,411,289,429,445,292,350,522,491,443
"COG2267",209,156,73,154,51,104,84,77,73,273,216,151
"COG2268",48,109,57,113,22,179,60,108,82,72,102,89
"COG2269",1,0,0,1,0,0,0,7,1,1,6,1
"COG2270",25,74,29,86,35,56,27,12,16,88,101,59
"COG2271",118,58,244,118,49,95,97,73,241,15,72,175
"COG2272",158,151,46,168,340,129,115,18,216,135,218,161
"COG2273",136,197,222,205,269,135,146,404,255,60,138,125
"COG2274",379,394,508,590,934,367,491,224,256,394,357,564
"COG2301",40,17,24,16,13,22,21,19,43,47,45,39
"COG2302",124,87,44,50,65,83,96,21,31,129,158,112
"COG2303",25,0,7,2,1,2,7,2,0,2,1,2
"COG2304",260,298,268,157,450,358,232,394,323,146,136,246
"COG2306",1,0,0,6,0,0,2,0,0,0,0,1
"COG2307",4,0,0,0,0,1,0,0,0,0,1,0
"COG2308",27,0,8,3,0,7,6,4,0,0,3,2
"COG2309",175,160,56,210,95,141,168,62,67,312,274,166
"COG2310",38,19,191,11,11,17,9,20,195,111,21,61
"COG2311",87,75,220,125,149,188,105,412,136,75,63,130
