"","NLF009","NLM022","NLM026","DLM011","NLM032","DLM015","DLM006","DLM020","DLM027","DLF007","DLM017","NOM014"
"COG1655",28,75,16,1,40,39,26,16,18,9,19,6
"COG1657",0,0,1,2,1,3,2,0,11,0,0,0
"COG1658",26,20,44,30,39,14,20,15,79,2,14,9
"COG1659",2,7,0,7,0,3,8,11,1,0,3,12
"COG1660",207,237,176,209,264,228,297,222,244,142,220,224
"COG1661",28,8,21,38,44,7,1,7,33,5,8,58
"COG1662",17,135,4,64,11,21,0,20,15,34,7,22
"COG1663",165,76,65,181,71,101,161,176,154,158,188,168
"COG1664",21,8,20,7,4,17,3,20,6,47,27,11
"COG1666",2,8,1,8,8,6,6,11,3,7,11,5
"COG1668",71,122,158,41,29,32,136,20,84,32,60,25
"COG1669",106,17,20,56,28,52,161,67,92,206,39,88
"COG1670",550,394,398,567,392,423,123,158,96,198,121,168
"COG1671",33,49,57,33,89,21,23,21,52,21,36,8
"COG1672",606,204,237,443,352,323,623,404,1501,561,1132,416
"COG1674",378,465,594,216,784,414,727,379,671,350,539,269
"COG1677",23,37,18,5,16,19,27,13,19,17,6,3
"COG1678",61,42,33,92,27,79,38,75,8,67,51,91
"COG1679",19,4,36,0,3,6,4,1,0,5,16,3
"COG1680",151,122,119,174,113,222,344,550,519,470,461,554
"COG1682",150,170,209,95,280,127,164,69,86,91,88,131
"COG1683",31,33,43,24,50,11,25,15,31,17,19,29
"COG1684",34,57,22,18,42,29,52,23,21,32,13,10
"COG1686",453,708,637,268,843,336,423,182,551,221,388,318
"COG1687",23,40,20,11,30,19,35,12,24,9,10,32
"COG1688",0,1,2,0,0,6,0,0,0,1,0,0
"COG1690",85,78,104,31,49,66,194,117,8,135,53,47
"COG1691",11,38,36,15,56,25,19,11,79,19,21,29
"COG1692",10,16,65,5,43,19,12,0,0,0,13,1
"COG1694",51,37,23,62,41,44,207,129,79,144,103,185
"COG1695",209,186,193,164,215,101,158,120,81,126,122,124
"COG1696",190,174,212,118,202,171,364,344,384,397,457,302
"COG1699",17,29,20,3,22,19,45,14,18,31,6,6
"COG1700",6,18,0,5,8,4,23,41,116,9,57,4
"COG1702",178,232,197,161,175,193,245,178,281,170,244,178
"COG1703",113,119,70,188,64,164,51,150,30,155,107,201
"COG1704",137,78,131,99,119,151,145,161,101,146,103,130
"COG1705",159,99,97,174,38,233,265,322,289,345,216,472
"COG1706",1,11,0,6,1,1,0,3,1,0,0,2
"COG1708",41,19,19,29,13,51,26,113,13,39,12,17
"COG1712",68,22,18,54,27,51,42,60,13,72,26,57
"COG1713",71,70,109,41,128,48,59,27,81,13,51,32
"COG1714",48,8,9,25,7,48,12,54,3,37,36,22
"COG1715",21,6,23,54,21,11,27,0,52,12,36,5
"COG1716",15,47,48,7,100,19,70,16,30,59,73,12
"COG1719",0,0,1,0,0,1,0,0,0,6,0,1
"COG1720",43,72,64,33,54,10,91,19,68,28,103,10
"COG1721",200,121,122,170,117,240,255,237,117,236,206,192
"COG1722",2,5,13,4,16,6,5,4,19,0,5,3
"COG1724",1,1,3,1,6,1,1,0,1,1,0,2
"COG1725",172,236,266,118,246,144,255,104,183,197,157,126
"COG1726",83,78,70,158,40,129,156,193,107,126,127,118
"COG1728",20,61,28,1,16,21,28,11,9,9,12,4
"COG1729",6,10,1,5,3,4,1,5,9,13,2,2
"COG1732",7,14,14,15,23,28,20,20,27,6,15,24
"COG1733",201,168,144,166,176,141,169,108,167,199,107,144
"COG1734",17,12,13,19,3,7,9,14,10,7,12,12
"COG1735",18,25,7,12,6,7,1,11,8,7,0,4
"COG1737",242,209,264,151,486,181,150,124,394,165,115,171
"COG1738",57,66,48,120,40,94,97,102,63,78,84,100
"COG1739",112,147,165,153,157,140,144,135,232,100,128,178
"COG1740",4,21,6,20,11,15,8,12,15,14,37,9
"COG1741",125,60,34,118,46,129,42,157,19,198,51,159
"COG1742",0,1,0,0,0,1,4,3,0,1,1,1
"COG1743",4,3,14,8,96,42,17,32,0,0,11,0
"COG1744",224,279,386,151,307,180,195,90,206,145,158,236
"COG1747",0,0,0,0,0,0,0,0,0,0,26,0
"COG1748",284,225,224,231,198,224,259,218,184,253,281,228
"COG1749",49,107,37,5,35,44,106,32,43,38,26,11
"COG1751",1,0,0,0,0,0,0,0,0,0,1,0
"COG1752",460,282,293,512,311,470,214,588,177,674,392,418
"COG1754",181,197,153,314,98,236,282,290,267,248,349,251
"COG1755",5,0,0,0,0,5,0,26,1,30,0,1
"COG1757",476,484,459,543,496,602,536,466,631,509,545,711
"COG1758",4,7,6,0,7,2,3,6,18,4,1,6
"COG1760",220,314,254,199,308,201,258,292,418,203,228,240
"COG1762",187,349,367,195,554,212,156,120,440,224,166,177
"COG1763",38,32,34,29,33,16,8,28,21,12,13,22
"COG1764",0,8,0,5,2,2,0,0,0,2,0,0
"COG1765",4,10,7,11,7,9,1,9,15,8,0,2
"COG1766",30,60,65,11,61,31,60,28,4,30,20,11
"COG1767",19,23,9,24,41,17,15,12,22,12,4,38
"COG1768",39,32,71,28,76,23,38,13,45,16,46,22
"COG1770",0,19,0,5,11,3,1,6,23,5,1,2
"COG1773",58,73,49,66,59,31,46,39,55,32,45,53
"COG1774",211,268,241,203,261,202,225,127,160,147,183,203
"COG1775",76,107,62,32,87,68,78,22,164,54,32,73
"COG1776",49,120,67,10,40,44,121,20,30,50,35,8
"COG1778",72,73,43,108,30,77,133,130,69,77,96,121
"COG1780",1,1,0,3,7,1,1,2,43,0,1,4
"COG1781",109,118,113,139,99,99,47,32,22,27,38,45
"COG1782",3,5,17,0,1,0,0,0,8,4,3,0
"COG1783",85,58,93,50,122,127,60,63,34,108,130,731
"COG1785",245,142,121,320,150,230,116,342,145,239,174,227
"COG1786",3,0,2,0,0,0,0,0,0,1,2,0
"COG1787",3,8,1,0,15,2,22,24,0,1,4,1
"COG1788",18,14,12,13,11,17,8,18,29,5,11,22
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",206,202,195,203,226,189,213,206,268,162,249,215
"COG1793",7,2,0,10,4,6,8,32,0,9,3,0
"COG1794",17,41,26,15,26,14,48,41,67,14,13,28
"COG1797",151,192,189,206,144,137,70,117,137,100,103,160
"COG1799",58,71,91,48,121,36,64,29,121,33,54,49
"COG1801",1,13,0,6,2,0,0,1,12,7,1,3
"COG1802",241,351,161,180,300,211,176,129,247,224,142,213
"COG1803",136,114,137,178,129,106,86,146,73,128,89,228
"COG1804",53,55,57,70,30,52,31,36,164,49,31,80
"COG1805",94,44,59,141,42,113,54,40,24,34,39,33
"COG1806",4,8,4,9,13,7,7,4,64,16,1,7
"COG1807",191,115,89,204,97,207,93,217,288,206,261,312
"COG1808",116,76,83,188,62,114,49,168,61,148,94,158
"COG1811",23,26,51,38,57,22,51,32,108,20,25,50
"COG1814",24,1,3,9,8,34,5,43,38,79,4,20
"COG1815",22,40,19,3,17,10,42,12,3,16,13,3
"COG1816",24,69,18,16,108,42,26,9,93,14,13,42
"COG1817",7,1,6,48,7,29,2,21,0,0,4,57
"COG1819",33,23,25,46,9,17,84,114,30,215,65,107
"COG1820",289,268,308,380,280,320,217,409,235,354,196,380
"COG1823",4,14,1,8,14,3,3,5,54,14,8,6
"COG1825",117,84,76,127,59,134,122,96,73,131,136,139
"COG1826",7,19,2,21,12,6,6,8,7,5,11,6
"COG1827",16,23,18,9,32,13,52,26,55,29,32,30
"COG1830",142,74,64,173,75,130,77,232,35,211,52,237
"COG1832",0,9,0,1,8,0,1,1,0,2,2,0
"COG1834",5,2,5,5,2,3,9,12,2,7,7,22
"COG1835",187,174,161,248,114,242,65,319,165,171,277,189
"COG1837",28,40,57,18,63,21,44,21,39,16,24,20
"COG1838",213,251,219,277,235,186,206,182,199,220,295,203
"COG1840",103,85,164,83,61,90,68,36,116,110,67,159
"COG1841",23,21,35,11,32,12,19,11,25,10,13,14
"COG1842",9,59,17,14,27,26,28,12,21,35,10,17
"COG1843",18,52,21,8,23,33,44,14,16,20,19,19
"COG1845",0,20,1,4,1,1,0,0,0,1,0,0
"COG1846",115,132,113,114,134,109,270,226,356,340,211,366
"COG1847",86,124,161,51,172,67,65,27,141,49,95,60
"COG1850",1,4,13,3,6,4,0,0,10,18,0,1
"COG1852",2,1,8,14,11,14,2,7,21,1,3,7
"COG1853",273,290,277,326,274,218,268,204,236,253,343,226
"COG1854",73,108,103,113,96,92,76,40,106,47,116,107
"COG1857",2,36,32,0,21,7,4,1,0,0,3,0
"COG1858",31,62,46,70,25,60,15,78,15,81,46,34
"COG1859",3,12,1,3,9,14,24,4,1,13,3,10
"COG1861",45,21,9,26,5,22,10,8,2,46,7,17
"COG1862",74,58,58,128,78,69,92,59,103,127,107,114
"COG1863",1,3,6,3,0,2,5,4,0,7,1,8
"COG1864",174,81,110,145,70,140,193,197,97,175,145,170
"COG1865",3,1,2,6,15,7,19,20,8,2,0,10
"COG1866",325,353,342,367,347,305,395,276,396,299,415,328
"COG1868",38,103,53,8,38,43,104,21,29,43,23,20
"COG1869",7,12,11,15,13,8,4,9,8,26,3,20
"COG1871",23,46,30,1,20,24,12,1,5,5,4,2
"COG1872",1,4,0,3,1,0,0,1,0,6,8,0
"COG1873",29,36,49,22,47,18,18,14,16,7,28,10
"COG1874",710,370,360,466,523,520,402,740,372,761,513,598
"COG1875",75,21,51,84,56,116,34,94,27,98,63,88
"COG1876",94,104,103,74,119,48,103,20,75,32,86,16
"COG1877",119,54,25,128,63,116,61,144,7,113,54,139
"COG1878",46,41,16,32,68,36,40,22,58,26,31,35
"COG1879",620,689,806,628,718,661,599,576,412,800,587,630
"COG1881",2,17,5,4,9,4,2,5,25,4,2,3
"COG1882",558,574,690,595,703,625,545,619,568,876,514,676
"COG1883",386,365,410,475,286,441,298,466,240,327,398,463
"COG1884",325,269,306,506,208,483,203,569,107,363,346,500
"COG1886",17,49,19,13,13,15,43,10,9,47,14,3
"COG1887",136,162,202,115,329,132,424,88,106,171,298,80
"COG1892",0,1,0,0,0,0,0,1,0,0,0,0
"COG1893",221,250,169,244,199,236,160,152,224,161,167,260
"COG1894",182,179,260,94,119,160,124,175,135,198,140,186
"COG1895",92,22,19,60,39,49,78,60,5,81,61,73
"COG1896",82,163,165,49,140,67,92,32,106,53,73,67
"COG1897",144,204,184,176,203,167,193,156,238,129,196,129
"COG1898",324,162,270,265,176,329,250,267,229,361,307,296
"COG1899",0,0,2,0,0,1,4,0,0,0,0,0
"COG1900",3,1,1,0,0,2,0,0,0,0,1,0
"COG1902",244,317,280,307,426,291,139,259,376,199,220,295
"COG1903",169,128,128,157,162,224,90,201,118,139,127,219
"COG1904",253,234,214,270,134,213,268,247,194,241,269,275
"COG1905",52,37,51,63,31,45,55,48,27,72,53,65
"COG1906",15,10,7,37,2,16,11,21,5,8,4,31
"COG1908",9,2,19,1,15,1,13,12,2,2,2,11
"COG1910",18,9,9,0,10,10,9,3,3,7,5,6
"COG1912",0,0,0,4,3,3,0,4,0,0,0,0
"COG1913",3,0,2,0,1,0,2,0,15,0,37,3
"COG1914",119,96,84,148,151,134,62,152,155,149,73,138
"COG1915",2,0,2,9,4,11,3,3,0,12,6,11
"COG1917",213,187,127,314,190,281,184,265,209,268,224,331
"COG1918",257,329,369,383,325,275,123,59,77,47,124,127
"COG1921",5,32,17,16,18,27,4,4,66,31,6,15
"COG1922",150,55,48,212,79,124,104,95,252,211,217,169
"COG1923",11,11,25,6,3,6,12,9,1,5,9,6
"COG1924",360,616,504,190,702,247,446,174,529,189,529,251
"COG1925",112,199,137,73,202,88,102,62,96,51,70,62
"COG1928",30,38,103,11,23,24,10,3,3,1,31,2
"COG1929",100,126,119,85,157,171,123,150,178,84,135,190
"COG1930",0,0,2,0,1,1,0,1,0,1,0,0
"COG1932",231,196,244,241,197,206,269,172,182,172,242,245
"COG1934",3,15,0,7,4,2,2,3,1,1,1,1
"COG1937",57,73,54,28,81,30,41,27,53,41,46,48
"COG1939",60,81,109,26,116,54,66,18,95,29,47,34
"COG1940",663,663,718,726,761,675,453,727,756,579,801,679
"COG1941",0,0,2,0,0,0,2,0,0,0,0,0
"COG1942",2,3,0,5,0,1,3,2,14,4,1,0
"COG1943",125,151,260,84,358,104,158,33,198,78,190,124
"COG1944",1,9,1,6,6,5,0,22,0,2,1,3
"COG1945",4,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,9,3,1,4,4,0,5,6,2,0,2
"COG1947",172,207,203,134,196,148,216,114,230,113,202,141
"COG1949",0,14,4,14,6,0,3,2,5,7,0,9
"COG1950",0,0,1,0,3,0,0,0,11,0,0,0
"COG1951",243,342,274,298,277,229,276,242,245,255,337,230
"COG1952",13,23,4,6,4,3,5,1,5,12,2,4
"COG1953",0,13,7,13,8,11,2,10,24,23,2,7
"COG1954",26,39,23,10,28,10,9,15,15,15,17,7
"COG1956",49,34,34,73,27,51,23,39,38,26,74,44
"COG1957",31,54,47,64,85,42,31,22,154,82,17,57
"COG1959",142,191,194,117,305,93,142,75,186,90,130,96
"COG1960",320,320,272,361,259,292,294,300,336,230,316,346
"COG1961",2639,2303,3466,1477,2881,1030,1624,1242,1309,1651,1789,945
"COG1963",31,22,74,19,39,21,27,2,2,7,17,9
"COG1964",0,3,9,4,28,3,3,6,6,2,3,5
"COG1965",4,6,0,5,2,1,1,3,1,3,1,1
"COG1966",362,453,432,383,382,321,310,293,558,272,375,266
"COG1968",190,250,298,194,235,168,236,135,228,136,271,225
"COG1969",3,16,0,6,11,11,2,10,6,8,43,4
"COG1970",94,56,89,77,81,81,113,70,103,90,86,81
"COG1971",123,148,187,150,201,123,88,97,104,120,104,108
"COG1972",19,33,2,35,14,20,4,25,16,26,8,12
"COG1974",111,214,196,115,218,79,94,53,210,93,147,72
"COG1975",81,194,85,112,199,60,48,24,164,50,82,75
"COG1977",4,7,0,1,2,2,1,0,3,3,0,4
"COG1979",222,210,202,286,209,242,160,279,162,280,153,368
"COG1982",181,404,292,164,342,192,221,129,377,179,141,187
"COG1983",39,23,26,73,21,58,21,63,13,43,29,60
"COG1984",3,37,45,13,31,8,6,8,17,4,14,7
"COG1985",206,212,130,226,169,230,192,218,259,169,261,234
"COG1986",1,9,7,7,11,0,0,1,1,1,0,1
"COG1987",18,42,12,6,18,12,12,3,3,5,2,3
"COG1988",1,6,4,8,15,9,9,2,6,17,9,20
"COG1989",35,72,90,19,75,27,52,18,49,20,59,35
"COG1990",6,5,8,10,13,0,4,1,6,0,6,0
"COG1992",1,0,0,0,0,0,1,0,0,0,2,4
"COG1993",2,2,1,2,0,2,4,2,1,0,1,6
"COG1994",47,28,91,25,75,16,39,12,31,16,61,18
"COG1995",122,125,85,194,60,131,159,135,142,123,167,214
"COG2000",11,9,8,4,14,11,33,4,2,14,27,21
"COG2001",86,108,117,101,128,91,83,96,79,103,70,109
"COG2002",74,123,147,41,188,47,79,38,39,28,57,50
"COG2003",203,286,242,253,287,256,185,185,225,243,261,225
"COG2005",11,19,3,13,9,5,9,4,23,11,5,25
"COG2006",37,15,40,24,68,50,22,77,24,61,60,36
"COG2008",222,160,155,219,171,197,111,183,220,167,164,228
"COG2009",1,11,0,9,3,7,3,1,4,2,6,3
"COG2010",0,1,2,0,0,0,0,1,0,0,28,0
"COG2011",70,67,112,50,92,41,44,33,153,34,45,54
"COG2013",23,72,66,26,71,25,40,15,35,15,20,16
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",11,14,11,10,18,21,30,12,50,20,64,14
"COG2017",696,559,597,706,604,746,534,665,580,661,790,547
"COG2020",4,2,2,2,12,0,2,0,24,1,9,1
"COG2021",9,2,11,1,7,0,4,0,0,0,31,0
"COG2022",82,132,80,121,75,133,96,120,148,112,109,139
"COG2025",225,236,259,205,199,188,194,182,162,139,250,251
"COG2026",3,6,3,10,16,9,24,2,0,5,6,3
"COG2027",126,97,66,149,57,97,142,182,75,196,71,119
"COG2030",91,46,44,127,45,81,109,88,160,136,112,144
"COG2031",12,13,6,14,3,39,6,19,1,6,1,31
"COG2032",1,13,17,8,3,4,2,1,1,10,6,8
"COG2033",19,28,28,29,31,9,15,5,29,7,6,5
"COG2035",59,60,109,42,46,29,37,21,18,25,49,34
"COG2038",142,124,133,189,164,179,103,126,150,181,160,190
"COG2039",18,21,23,16,16,8,4,2,43,2,6,26
"COG2040",24,7,2,6,24,13,0,8,21,9,0,7
"COG2041",2,9,0,7,0,1,0,3,0,4,0,0
"COG2043",1,0,0,0,0,0,2,0,0,2,0,6
"COG2045",5,1,2,2,0,5,2,3,0,6,2,3
"COG2046",0,0,3,0,0,0,0,0,0,0,0,3
"COG2048",23,3,34,7,31,13,7,7,1,3,10,8
"COG2049",5,62,30,5,34,10,8,2,10,5,12,10
"COG2050",135,92,85,191,74,244,120,194,127,144,132,183
"COG2052",9,8,11,3,19,7,17,10,19,5,25,6
"COG2055",24,43,64,45,54,25,15,20,24,58,26,64
"COG2056",2,1,0,1,2,7,0,1,0,8,4,7
"COG2057",16,19,12,12,4,7,7,14,17,5,11,13
"COG2059",299,283,269,341,259,285,438,272,348,298,360,388
"COG2060",188,125,89,266,85,224,123,257,28,240,322,291
"COG2062",0,4,1,5,2,0,0,1,37,6,2,3
"COG2063",0,7,0,2,0,1,0,1,0,2,0,0
"COG2064",1,20,20,0,2,3,3,1,2,0,0,0
"COG2065",0,1,6,3,3,6,9,6,80,2,22,9
"COG2066",160,73,63,151,66,210,73,166,31,140,89,191
"COG2067",43,38,46,65,14,43,29,44,39,18,110,34
"COG2068",27,22,24,8,56,21,9,13,43,28,10,48
"COG2069",3,1,32,4,29,6,4,4,2,6,6,5
"COG2070",296,307,222,278,383,263,243,242,262,276,213,272
"COG2071",161,166,131,226,108,168,256,170,207,158,257,199
"COG2072",0,0,0,3,0,0,0,0,0,0,0,0
"COG2073",140,96,95,114,128,141,86,137,93,105,96,173
"COG2076",16,34,25,42,10,30,78,49,27,90,39,17
"COG2077",100,47,37,90,38,88,35,84,25,119,69,98
"COG2078",1,2,6,4,2,1,5,0,183,11,0,3
"COG2079",10,27,26,14,8,17,13,22,23,9,4,47
"COG2080",59,93,92,87,154,90,49,27,221,147,52,146
"COG2081",196,302,303,119,399,168,212,80,225,79,185,113
"COG2082",86,63,65,61,91,100,42,83,76,78,72,71
"COG2084",32,83,47,54,46,43,24,19,46,50,43,73
"COG2085",1,1,0,0,0,0,5,1,18,9,1,7
"COG2086",189,165,232,205,157,169,174,194,185,137,182,219
"COG2087",98,69,100,114,83,96,61,76,75,96,64,101
"COG2088",81,195,148,14,111,45,66,22,31,46,57,37
"COG2089",119,82,82,61,59,144,80,91,22,92,86,101
"COG2091",9,22,22,7,20,14,49,28,33,28,15,19
"COG2094",1,2,9,2,0,2,0,0,30,4,0,0
"COG2095",179,156,66,296,81,171,137,234,32,321,97,311
"COG2096",120,53,64,129,62,127,73,134,76,172,91,141
"COG2099",79,36,46,54,73,98,108,177,115,184,110,213
"COG2102",16,3,9,4,6,1,1,1,3,0,17,0
"COG2103",67,42,30,75,46,127,44,99,103,46,101,109
"COG2104",2,4,0,3,4,2,0,1,11,3,1,3
"COG2105",2,8,0,7,0,2,1,1,1,2,0,2
"COG2107",11,2,3,1,4,0,0,0,0,0,2,0
"COG2108",3,1,3,7,1,10,4,3,1,0,0,0
"COG2109",59,61,72,37,123,39,39,26,56,27,39,47
"COG2110",107,140,112,99,156,89,128,68,165,113,97,61
"COG2111",2,2,12,7,3,6,4,10,0,7,4,14
"COG2113",58,34,17,96,28,69,30,107,22,120,14,85
"COG2114",1,1,25,3,3,0,24,13,0,19,2,0
"COG2115",91,77,100,173,38,150,53,156,40,95,90,168
"COG2116",59,101,81,36,110,54,48,19,104,66,31,57
"COG2119",11,20,18,1,18,10,20,2,2,10,20,9
"COG2120",33,31,54,14,30,57,15,43,12,54,43,11
"COG2121",0,0,0,1,0,5,1,0,0,9,28,4
"COG2122",0,1,0,0,0,3,1,0,0,0,1,0
"COG2127",5,10,6,10,4,10,35,2,29,3,45,10
"COG2128",0,13,1,10,5,2,1,5,0,5,1,0
"COG2129",32,47,59,21,64,20,45,15,36,10,25,23
"COG2130",2,8,0,7,0,1,0,4,1,2,1,3
"COG2131",135,107,175,147,139,125,150,120,126,94,168,172
"COG2132",3,28,1,10,8,6,0,3,76,5,31,0
"COG2133",2,12,1,1,1,3,0,3,0,2,0,7
"COG2134",0,2,0,4,1,0,0,0,1,4,0,0
"COG2135",24,18,30,9,6,29,16,17,34,25,6,20
"COG2137",14,19,71,15,27,22,27,8,52,2,11,29
"COG2140",48,8,20,9,5,55,3,25,14,14,54,43
"COG2141",3,41,5,25,4,8,2,6,0,12,1,4
"COG2142",1,3,0,4,0,1,1,0,1,2,0,0
"COG2143",0,0,0,0,6,0,0,0,0,0,0,0
"COG2145",54,97,66,55,125,42,56,40,183,22,74,69
"COG2146",0,11,0,7,2,3,0,0,1,4,1,2
"COG2148",737,531,685,591,654,771,604,752,480,711,513,766
"COG2149",2,6,0,10,1,2,0,4,0,2,1,0
"COG2151",33,29,23,62,27,48,56,54,124,45,92,69
"COG2152",396,244,306,367,207,391,381,605,98,564,358,368
"COG2153",12,15,8,9,1,0,0,2,26,3,3,6
"COG2155",7,5,10,3,17,3,2,11,6,3,15,6
"COG2156",51,46,30,109,31,71,32,76,19,62,91,83
"COG2158",9,13,6,2,28,7,9,4,0,2,4,6
"COG2159",47,42,94,57,54,51,66,28,80,47,113,70
"COG2160",196,145,231,203,160,237,118,197,189,199,294,223
"COG2161",4,10,6,10,5,5,10,14,6,2,16,6
"COG2162",3,8,11,8,0,2,6,6,9,1,1,4
"COG2163",2,0,9,0,1,0,1,0,0,0,1,0
"COG2165",3,30,3,13,5,5,15,8,2,7,0,8
"COG2166",76,34,40,120,50,85,78,99,32,105,102,124
"COG2168",1,8,0,5,2,2,0,3,0,0,1,4
"COG2169",43,12,11,34,3,27,10,59,29,33,13,15
"COG2170",1,9,0,5,0,0,1,1,1,0,0,0
"COG2171",13,16,6,5,23,10,5,5,70,8,12,5
"COG2172",72,73,131,43,103,64,56,64,34,58,49,68
"COG2173",75,39,41,84,46,101,14,43,1,42,27,29
"COG2175",0,13,1,3,1,3,0,1,0,4,0,0
"COG2176",368,487,759,218,731,283,398,165,748,195,328,204
"COG2177",168,250,259,179,250,159,223,184,192,127,234,170
"COG2179",56,72,115,32,88,28,60,18,66,18,35,24
"COG2180",4,17,0,8,7,6,3,2,0,5,0,3
"COG2181",4,17,5,5,9,9,5,0,2,11,0,3
"COG2182",191,323,341,24,191,164,200,78,212,86,122,43
"COG2183",286,390,442,255,390,368,345,403,332,276,435,410
"COG2184",54,76,115,54,106,62,131,93,122,109,67,37
"COG2185",289,234,243,417,139,422,133,471,69,376,307,427
"COG2186",144,243,93,126,146,133,109,95,70,235,114,135
"COG2188",183,217,210,167,248,114,79,87,337,240,101,182
"COG2189",109,128,232,186,198,197,218,151,331,159,383,58
"COG2190",132,187,179,114,314,104,84,75,722,111,101,117
"COG2191",4,0,17,0,0,8,2,1,0,0,0,2
"COG2192",11,0,23,1,20,3,10,9,1,0,7,5
"COG2193",45,20,10,50,20,40,8,11,0,12,3,12
"COG2194",169,179,125,266,83,160,232,249,203,333,210,245
"COG2195",669,639,536,686,600,760,884,726,807,656,782,676
"COG2197",1265,616,439,1045,447,1205,887,1565,457,1927,594,772
"COG2198",13,130,3,58,6,24,4,31,6,45,5,13
"COG2199",228,517,269,121,358,173,950,509,597,623,360,305
"COG2200",259,677,284,201,353,223,353,204,339,384,132,145
"COG2201",20,34,9,6,7,11,55,28,26,48,27,21
"COG2202",134,182,44,143,49,158,45,160,26,262,27,92
"COG2203",31,23,17,21,17,4,0,2,2,5,6,7
"COG2204",1191,748,894,1414,500,1715,1263,1631,533,1299,1611,1385
"COG2205",351,336,347,333,419,337,86,79,65,79,134,109
"COG2206",287,727,399,33,440,258,325,195,212,181,154,110
"COG2207",5959,3617,3253,5484,3446,5537,4314,7251,2568,6812,3514,4662
"COG2208",119,171,214,32,309,132,108,111,94,124,144,107
"COG2209",53,74,54,95,35,50,67,58,72,27,85,55
"COG2210",204,128,87,273,91,236,135,268,43,290,95,267
"COG2211",496,792,821,594,658,412,448,457,863,487,671,363
"COG2212",0,0,0,3,0,0,0,0,0,3,2,0
"COG2213",4,53,4,28,25,13,19,17,104,18,31,16
"COG2214",113,128,147,148,141,156,143,153,105,203,103,137
"COG2215",0,6,1,7,0,1,2,0,1,1,0,0
"COG2216",147,139,122,281,108,266,110,283,45,191,360,244
"COG2217",843,1099,1142,827,1260,908,989,912,1280,682,930,1106
"COG2220",367,212,243,370,240,402,264,504,187,371,436,427
"COG2221",15,57,28,14,72,36,39,16,56,32,25,25
"COG2222",85,86,47,57,163,37,38,23,57,76,25,60
"COG2223",3,26,1,3,16,4,1,4,2,4,0,4
"COG2224",0,9,0,4,2,2,0,6,2,3,0,0
"COG2225",2,30,0,25,2,9,1,14,3,12,2,3
"COG2226",142,81,93,135,66,119,133,159,138,139,90,136
"COG2227",36,5,12,18,9,33,14,43,0,37,30,32
"COG2230",25,71,13,18,31,38,13,15,99,65,20,13
"COG2231",0,0,0,0,1,0,0,0,12,0,0,1
"COG2233",303,516,423,375,533,352,349,350,737,360,334,348
"COG2234",292,209,232,394,224,242,46,91,40,143,73,116
"COG2235",22,7,19,5,13,7,3,0,66,0,21,20
"COG2236",0,0,0,0,1,0,0,1,1,4,0,2
"COG2239",275,331,369,276,315,248,158,263,184,170,264,276
"COG2240",160,165,176,162,150,167,165,103,221,187,161,156
"COG2241",147,104,130,129,190,176,84,148,114,111,99,196
"COG2242",138,107,162,135,169,147,83,136,97,117,100,190
"COG2243",85,58,43,68,88,119,60,106,95,72,47,117
"COG2244",1015,848,1067,1337,944,1097,1036,1062,884,1677,1012,1072
"COG2246",35,49,64,29,61,29,55,27,39,18,37,26
"COG2247",0,0,0,0,0,0,0,0,30,0,0,0
"COG2249",53,44,7,62,20,78,27,81,24,64,32,93
"COG2250",1,0,0,0,0,0,1,0,0,0,0,0
"COG2252",161,293,300,180,283,147,231,106,414,158,169,129
"COG2253",2,2,1,1,0,6,56,2,1,7,14,0
"COG2255",179,271,276,229,254,198,228,171,278,135,262,209
"COG2256",240,291,349,193,302,268,272,238,456,161,324,225
"COG2257",12,25,6,3,14,12,16,8,8,8,6,5
"COG2258",52,71,25,41,86,26,22,25,57,18,38,25
"COG2259",57,30,22,88,22,49,34,39,1,96,40,63
"COG2261",0,3,0,4,8,2,0,4,25,4,0,0
"COG2262",228,250,290,263,283,274,283,242,274,240,281,263
"COG2264",180,273,216,212,196,206,227,149,198,159,175,204
"COG2265",386,476,491,301,493,398,491,333,554,250,391,344
"COG2267",99,184,155,57,183,90,142,78,103,77,86,55
"COG2268",70,125,106,57,101,99,173,114,40,111,56,73
"COG2269",0,17,0,10,2,1,0,2,0,7,3,4
"COG2270",75,108,79,58,100,25,46,32,134,14,36,11
"COG2271",88,102,73,180,67,149,38,205,117,85,242,216
"COG2272",103,144,139,146,192,73,123,64,249,24,290,52
"COG2273",204,265,161,170,157,185,389,337,92,421,173,132
"COG2274",464,253,129,277,379,402,934,792,367,224,343,229
"COG2301",30,48,14,21,48,24,27,14,22,19,6,48
"COG2302",67,82,131,44,127,49,46,31,164,23,61,28
"COG2303",0,17,0,11,2,8,0,5,0,1,3,0
"COG2304",250,192,257,337,135,304,283,379,153,394,308,322
"COG2306",0,1,10,0,0,0,1,0,1,0,3,0
"COG2307",0,0,1,0,0,0,0,0,14,0,0,2
"COG2308",0,2,2,2,2,3,0,0,9,4,2,0
"COG2309",110,176,159,61,263,95,137,45,150,64,114,80
"COG2310",11,40,65,10,33,12,55,6,8,15,10,22
"COG2311",204,97,46,202,68,258,101,351,103,426,183,132
