"","NLF013","DLM020","DLM016","DOM013","NLM025","DLM018","NOM016","NLF012","NOM009","DOF004","DLM019","DLM014"
"COG1653",1810,539,847,764,427,974,1073,1135,1846,837,2147,644
"COG1654",119,34,69,84,119,77,84,77,180,79,125,49
"COG1655",60,22,6,12,22,30,16,26,48,31,3,14
"COG1657",0,0,0,0,116,0,2,0,0,1,3,0
"COG1658",10,4,8,12,7,10,28,35,35,25,82,12
"COG1659",0,14,9,2,1,1,4,7,0,11,3,3
"COG1660",244,204,220,206,307,271,270,202,226,245,188,173
"COG1661",26,7,32,50,12,22,6,27,24,20,50,10
"COG1662",4,33,13,13,18,0,0,2,0,62,0,4
"COG1663",87,154,123,142,230,121,112,132,68,130,58,216
"COG1664",13,15,12,3,5,5,9,10,2,22,51,14
"COG1666",4,7,10,8,43,10,0,2,1,7,5,1
"COG1668",140,28,54,165,68,106,77,83,54,99,105,123
"COG1669",26,59,69,31,172,36,70,38,20,33,19,75
"COG1670",395,534,326,301,223,345,478,361,217,400,343,487
"COG1671",51,17,26,33,27,57,22,41,79,27,62,17
"COG1672",218,378,317,248,1792,331,467,415,1034,362,150,486
"COG1674",520,352,392,946,527,589,421,498,609,417,819,395
"COG1677",36,12,6,7,44,15,6,22,25,14,1,11
"COG1678",15,88,71,45,5,22,71,60,8,71,23,51
"COG1679",20,2,9,42,13,13,5,3,1,1,112,13
"COG1680",523,507,582,373,261,341,516,490,325,569,422,515
"COG1682",176,62,99,124,90,167,99,156,247,141,171,76
"COG1683",34,8,31,37,27,27,19,26,37,35,34,20
"COG1684",16,6,4,1,17,9,29,26,55,40,4,20
"COG1686",563,183,326,588,365,489,406,499,933,426,776,251
"COG1687",21,15,13,11,23,34,24,26,37,18,29,15
"COG1688",3,0,1,0,0,15,2,0,0,0,0,0
"COG1690",49,120,86,44,26,120,45,35,33,59,73,53
"COG1691",31,16,26,33,4,55,23,14,78,31,70,21
"COG1692",38,6,17,107,25,28,29,11,7,6,106,16
"COG1694",105,131,150,104,98,173,173,142,54,112,95,167
"COG1695",164,135,143,143,87,132,163,147,218,144,189,127
"COG1696",531,326,464,444,455,376,613,549,577,515,627,453
"COG1699",29,12,9,4,15,24,14,18,28,16,3,17
"COG1700",17,46,5,9,7,105,22,3,7,10,19,4
"COG1702",220,168,206,194,236,234,216,210,190,239,279,181
"COG1703",115,166,161,119,44,130,162,143,31,165,56,204
"COG1704",140,171,123,219,160,104,133,131,54,105,61,167
"COG1705",94,330,245,119,457,112,284,213,151,152,73,214
"COG1706",0,0,1,3,71,0,0,0,2,2,0,1
"COG1708",6,104,39,24,6,30,28,23,15,29,11,40
"COG1712",38,55,25,34,6,10,39,40,16,23,17,49
"COG1713",72,31,54,119,66,83,70,73,113,62,167,50
"COG1714",18,46,49,9,3,10,44,16,5,28,19,19
"COG1715",24,1,17,26,135,41,14,44,8,11,16,19
"COG1716",32,18,9,34,14,96,22,31,87,14,80,14
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",52,31,34,51,164,41,47,56,66,40,111,26
"COG1721",158,240,236,128,158,170,195,151,84,168,90,220
"COG1722",9,6,8,38,8,11,2,7,9,4,26,10
"COG1724",3,1,1,3,1,14,8,3,1,2,1,1
"COG1725",274,113,200,140,136,214,139,217,329,197,195,123
"COG1726",113,202,115,93,194,136,147,118,48,118,36,183
"COG1728",49,15,6,3,19,10,24,21,36,19,6,11
"COG1729",4,4,2,2,45,2,0,1,2,14,2,2
"COG1732",1,22,46,14,12,10,9,10,7,39,4,25
"COG1733",157,114,141,158,129,167,159,152,149,127,146,187
"COG1734",11,19,23,10,58,9,6,6,3,14,12,27
"COG1735",6,2,3,15,7,10,3,3,8,20,6,2
"COG1737",136,111,162,250,190,151,134,172,385,199,329,94
"COG1738",73,110,58,69,123,95,85,70,43,80,54,103
"COG1739",152,107,143,193,139,189,128,169,140,162,178,143
"COG1740",8,14,16,21,1,17,4,4,5,26,8,10
"COG1741",31,161,99,69,10,10,60,97,22,108,29,109
"COG1742",0,2,1,0,0,0,1,2,2,2,0,0
"COG1743",136,24,20,2,12,31,3,7,110,58,3,2
"COG1744",275,87,172,164,134,222,176,253,373,246,601,153
"COG1747",0,0,0,0,3,0,0,0,0,0,5,1
"COG1748",203,217,211,145,143,230,234,269,230,228,140,227
"COG1749",93,30,14,12,56,40,25,57,66,54,7,45
"COG1751",0,0,1,0,0,1,1,0,1,0,0,0
"COG1752",257,580,463,355,138,276,454,358,118,446,192,498
"COG1754",185,264,204,178,337,314,278,236,170,204,88,362
"COG1755",0,26,0,0,0,0,0,0,0,9,0,0
"COG1757",464,475,677,455,727,487,494,511,646,527,416,584
"COG1758",12,3,2,10,30,13,2,1,3,8,8,2
"COG1760",218,238,227,252,223,286,208,256,345,266,283,268
"COG1762",219,149,229,284,226,301,241,253,528,286,199,193
"COG1763",17,30,15,12,11,10,13,33,31,25,10,16
"COG1764",0,4,3,0,1,0,1,1,0,3,0,0
"COG1765",0,9,12,7,6,11,0,1,0,1,0,2
"COG1766",69,28,20,10,106,8,39,23,20,14,9,14
"COG1767",6,6,24,8,9,8,16,16,7,26,27,18
"COG1768",37,14,28,117,47,61,42,32,41,35,144,22
"COG1770",2,0,3,0,2,33,0,2,1,17,9,0
"COG1773",34,29,55,66,34,40,45,61,54,49,71,63
"COG1774",213,145,178,251,122,258,247,233,248,172,235,296
"COG1775",80,32,118,101,37,140,62,59,168,104,181,45
"COG1776",90,17,11,24,36,52,56,36,90,63,9,31
"COG1778",58,116,81,84,127,66,93,95,58,93,29,105
"COG1780",0,3,0,0,3,12,1,0,13,7,6,0
"COG1781",143,95,79,92,152,120,94,78,112,79,57,115
"COG1782",2,0,3,1,9,3,1,0,0,0,53,0
"COG1783",89,81,278,183,41,78,67,45,13,62,89,61
"COG1785",183,350,282,225,124,157,267,225,59,274,130,309
"COG1786",0,0,1,4,1,5,0,0,0,0,0,0
"COG1787",6,13,2,55,2,15,8,18,14,8,0,6
"COG1788",4,12,49,20,4,14,4,9,4,7,9,16
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",224,166,209,251,306,239,190,192,210,212,215,199
"COG1793",2,23,11,69,1,15,4,4,1,2,25,2
"COG1794",9,38,29,38,13,37,9,20,21,27,33,17
"COG1797",179,106,129,143,60,210,113,131,181,241,127,124
"COG1799",82,33,48,100,53,90,71,48,109,61,105,38
"COG1801",4,4,4,0,0,2,0,0,0,8,2,2
"COG1802",242,145,177,198,141,202,167,196,421,218,171,132
"COG1803",115,123,152,164,53,75,134,124,105,183,119,109
"COG1804",32,36,60,55,17,36,43,51,37,72,104,88
"COG1805",76,109,121,72,156,88,84,114,27,77,35,169
"COG1806",15,4,14,14,13,26,2,3,12,18,24,7
"COG1807",76,215,192,252,212,157,198,189,75,247,108,243
"COG1808",74,152,161,132,32,130,180,141,32,177,49,222
"COG1811",22,19,57,75,19,34,19,35,53,37,45,35
"COG1814",5,39,11,13,0,4,8,6,2,15,0,24
"COG1815",30,13,5,7,57,8,14,11,17,22,5,13
"COG1816",64,9,15,26,21,42,22,36,99,28,18,20
"COG1817",8,10,25,30,3,1,0,13,0,53,4,11
"COG1819",117,118,88,55,40,90,93,58,19,97,21,62
"COG1820",341,378,299,318,216,250,299,297,258,313,212,283
"COG1823",4,3,4,5,3,11,2,6,22,22,0,21
"COG1825",102,85,114,84,116,117,42,29,31,32,16,45
"COG1826",26,4,8,9,11,1,1,3,5,12,6,2
"COG1827",51,39,47,37,31,61,32,64,133,55,32,24
"COG1830",49,223,141,94,14,24,25,30,9,55,21,50
"COG1832",1,0,3,2,0,3,1,0,1,3,1,1
"COG1834",3,5,3,6,2,4,9,7,1,9,31,18
"COG1835",141,320,261,162,178,193,257,192,75,215,117,238
"COG1837",40,9,28,52,11,46,34,39,42,28,56,14
"COG1838",254,218,187,194,288,274,209,221,262,208,78,257
"COG1840",85,42,89,100,61,89,54,44,60,39,170,71
"COG1841",22,6,20,22,26,27,10,18,32,32,27,23
"COG1842",46,13,12,3,19,27,5,27,23,45,15,16
"COG1843",51,11,10,7,71,18,33,25,27,18,6,20
"COG1845",0,2,8,0,6,0,0,1,0,4,1,0
"COG1846",383,226,294,340,183,322,305,340,479,333,226,246
"COG1847",156,29,78,158,73,160,55,89,211,96,164,57
"COG1850",0,0,3,5,8,4,0,0,2,0,6,1
"COG1852",1,5,5,5,1,6,3,1,1,9,3,2
"COG1853",299,165,218,233,261,281,256,225,322,221,332,277
"COG1854",123,30,92,82,114,124,70,77,135,91,63,63
"COG1857",11,2,5,1,6,31,2,9,25,32,0,3
"COG1858",97,95,63,25,16,90,47,12,9,51,21,61
"COG1859",11,3,13,6,5,9,9,5,10,15,1,5
"COG1861",8,14,13,17,0,5,16,15,0,3,2,15
"COG1862",54,60,76,88,81,81,99,97,45,97,76,77
"COG1863",2,7,8,6,0,1,1,6,2,4,8,4
"COG1864",122,197,155,195,173,214,197,207,32,131,80,211
"COG1865",0,11,2,9,6,3,4,5,27,25,7,4
"COG1866",377,280,301,273,427,352,262,385,381,288,281,347
"COG1868",76,26,17,9,77,38,38,39,58,31,10,31
"COG1869",3,5,6,16,32,3,2,3,11,21,15,8
"COG1871",17,6,3,0,5,10,19,16,22,23,26,11
"COG1872",2,2,2,2,1,2,1,0,0,4,0,2
"COG1873",46,17,21,34,26,31,28,36,38,15,72,12
"COG1874",862,795,514,323,325,431,618,531,550,532,273,611
"COG1875",65,133,125,118,20,26,126,84,22,118,27,91
"COG1876",137,22,55,95,95,73,96,159,160,107,197,40
"COG1877",37,137,105,33,1,9,28,21,2,33,4,32
"COG1878",15,17,35,75,11,64,28,36,55,53,43,20
"COG1879",563,519,571,542,886,657,504,541,1057,560,538,510
"COG1881",10,5,6,7,3,19,1,1,2,10,2,5
"COG1882",569,587,726,609,429,565,517,663,789,661,476,566
"COG1883",413,433,496,341,243,371,381,461,272,444,532,462
"COG1884",282,598,500,359,87,429,482,407,80,461,264,550
"COG1886",24,10,6,13,35,18,21,25,24,34,10,10
"COG1887",171,89,276,124,283,164,282,236,389,203,209,144
"COG1892",0,0,0,0,0,0,0,0,1,15,0,0
"COG1893",186,153,240,191,80,233,205,221,227,244,194,192
"COG1894",154,162,147,216,84,145,125,123,239,190,335,233
"COG1895",37,58,42,61,92,4,56,54,31,18,15,77
"COG1896",136,50,81,89,93,98,75,87,136,79,198,74
"COG1897",196,143,169,151,249,265,195,179,192,158,153,163
"COG1898",190,261,328,249,172,232,237,238,177,277,267,284
"COG1899",0,0,0,2,10,1,0,2,0,0,1,1
"COG1900",1,0,3,2,0,0,3,2,0,1,4,6
"COG1902",85,101,144,105,46,136,267,298,562,321,492,218
"COG1903",108,211,212,155,54,82,153,142,165,248,110,134
"COG1904",247,250,229,177,173,222,224,271,221,254,172,218
"COG1905",23,55,50,74,35,24,43,34,62,56,121,60
"COG1906",8,10,15,10,3,2,1,5,3,9,1,1
"COG1908",6,9,12,3,2,10,2,5,13,6,45,15
"COG1910",2,2,8,11,4,6,1,3,36,14,15,11
"COG1912",1,1,0,0,1,0,0,0,3,3,35,1
"COG1913",0,0,0,2,2,12,1,1,1,0,0,1
"COG1914",26,56,54,41,16,56,173,163,89,139,67,161
"COG1915",2,2,5,2,4,9,4,3,3,5,44,4
"COG1917",185,243,241,295,113,225,264,193,128,248,194,246
"COG1918",363,185,362,279,444,432,303,403,445,380,237,436
"COG1921",7,11,18,39,11,22,7,11,42,23,55,34
"COG1922",90,93,117,129,125,81,35,28,10,24,27,38
"COG1923",14,3,4,16,57,8,0,0,1,2,20,0
"COG1924",515,156,295,478,323,602,348,345,691,375,425,265
"COG1925",47,19,38,33,31,37,95,87,200,113,91,54
"COG1928",51,2,16,18,19,16,47,21,11,29,82,11
"COG1929",120,141,148,131,93,128,150,148,160,144,136,113
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",261,175,198,219,192,285,247,256,214,239,274,231
"COG1934",8,4,0,3,46,2,0,0,6,8,2,1
"COG1937",78,30,44,73,40,58,52,80,119,40,109,37
"COG1939",72,24,51,87,42,78,51,69,92,52,109,40
"COG1940",608,690,764,700,691,775,791,706,620,781,660,721
"COG1941",0,0,0,0,0,0,0,0,0,0,1,1
"COG1942",0,0,3,0,2,1,0,2,1,0,1,1
"COG1943",130,47,115,217,89,218,135,185,310,151,191,95
"COG1944",8,60,1,0,41,0,0,0,0,30,5,0
"COG1945",0,0,2,5,0,1,0,0,0,1,0,1
"COG1946",0,2,0,0,3,18,0,0,1,8,2,0
"COG1947",193,104,160,176,206,237,177,156,214,209,212,181
"COG1949",6,2,3,1,5,27,1,0,4,8,3,2
"COG1950",0,0,0,1,1,0,0,0,3,1,4,0
"COG1951",323,262,269,240,257,294,104,85,123,98,56,85
"COG1952",9,4,2,36,98,1,0,0,2,6,5,3
"COG1953",1,6,10,3,2,4,1,1,26,2,3,4
"COG1954",18,12,12,15,17,6,14,18,43,26,12,19
"COG1956",24,41,53,38,36,43,48,59,9,61,17,59
"COG1957",52,12,44,19,22,75,34,24,69,40,199,12
"COG1959",164,72,118,190,124,183,113,165,306,182,275,81
"COG1960",279,319,394,337,230,341,325,331,241,264,204,408
"COG1961",1859,1150,2132,2455,1371,1443,1877,2792,2470,1697,5162,1553
"COG1963",29,6,14,53,11,32,25,19,25,7,37,24
"COG1964",5,4,5,4,2,4,6,4,35,9,7,5
"COG1965",3,4,1,0,1,1,0,0,3,6,1,0
"COG1966",361,270,360,378,490,476,314,395,429,387,251,372
"COG1968",231,156,237,272,262,261,193,239,303,209,270,207
"COG1969",7,9,6,16,1,6,2,1,3,9,5,7
"COG1970",80,68,63,106,114,38,91,78,45,92,109,58
"COG1971",196,101,114,183,50,125,139,116,165,90,169,132
"COG1972",2,25,20,26,11,6,5,4,9,44,8,25
"COG1974",148,50,189,318,185,212,80,130,143,163,276,96
"COG1975",68,37,81,97,38,96,73,88,238,80,131,45
"COG1977",3,1,0,2,0,0,0,0,2,1,0,0
"COG1979",236,298,319,256,196,172,260,188,208,239,263,273
"COG1982",300,136,170,244,168,250,218,190,449,272,393,135
"COG1983",29,66,68,28,10,29,46,47,12,52,17,40
"COG1984",12,7,14,35,9,32,19,14,36,27,60,12
"COG1985",172,203,189,184,299,226,195,195,179,242,97,228
"COG1986",6,0,3,12,3,1,0,0,0,0,0,0
"COG1987",27,2,4,7,27,9,8,19,25,26,1,12
"COG1988",14,3,11,6,3,2,2,2,8,6,3,2
"COG1989",79,15,25,35,39,36,30,29,46,54,60,18
"COG1990",1,4,5,6,1,8,1,13,6,5,2,4
"COG1992",2,0,3,2,0,0,2,5,2,1,1,6
"COG1993",0,5,3,4,1,2,2,5,0,8,1,2
"COG1994",59,16,25,147,37,65,19,37,48,40,148,21
"COG1995",96,134,154,129,172,186,122,158,76,147,68,171
"COG2000",11,5,11,64,10,12,4,7,8,5,35,5
"COG2001",101,91,102,132,79,91,113,100,102,87,113,108
"COG2002",89,42,64,159,57,47,65,68,120,95,156,55
"COG2003",207,161,171,251,331,171,205,194,187,231,218,183
"COG2005",12,7,11,23,7,18,12,4,20,16,25,10
"COG2006",28,73,43,66,5,26,34,20,62,42,84,30
"COG2008",203,204,222,186,95,190,167,157,178,191,124,152
"COG2009",5,2,6,5,9,2,0,0,4,8,2,3
"COG2010",1,0,3,0,5,3,0,0,0,1,5,0
"COG2011",70,32,63,80,207,83,54,58,101,37,141,41
"COG2013",22,6,13,6,14,10,51,44,132,62,66,17
"COG2014",1,0,0,1,0,1,0,0,0,0,3,0
"COG2015",24,16,26,19,16,30,15,44,121,29,44,17
"COG2017",519,704,629,508,552,635,604,611,547,576,437,540
"COG2020",3,0,5,2,2,5,1,1,4,0,6,1
"COG2021",2,0,9,10,6,4,1,9,2,2,17,23
"COG2022",106,117,133,94,77,114,111,102,149,117,57,139
"COG2025",210,196,274,223,199,210,253,268,201,196,252,253
"COG2026",4,2,12,10,6,19,3,2,5,1,7,2
"COG2027",167,199,90,52,114,108,102,81,34,119,31,125
"COG2030",59,78,119,69,100,165,81,73,39,77,46,88
"COG2031",0,21,23,7,6,15,3,5,7,16,11,11
"COG2032",10,2,5,1,2,6,4,1,2,1,25,2
"COG2033",21,18,17,76,80,52,16,20,44,19,14,17
"COG2035",111,26,47,99,35,61,62,35,33,36,86,63
"COG2038",161,145,181,143,71,156,174,190,170,234,182,181
"COG2039",18,2,6,16,8,28,13,5,29,10,46,5
"COG2040",11,19,8,2,8,14,14,6,11,16,20,17
"COG2041",1,2,3,2,3,0,0,1,0,2,1,0
"COG2043",0,1,4,4,1,0,2,0,1,0,5,0
"COG2045",1,3,1,4,1,2,1,2,0,3,23,1
"COG2046",1,0,0,0,0,0,1,0,0,0,2,2
"COG2048",18,3,14,14,6,7,13,23,32,12,73,29
"COG2049",4,1,3,14,5,6,14,15,14,16,47,5
"COG2050",123,185,187,134,67,176,184,165,56,194,75,171
"COG2052",30,8,18,22,14,24,20,24,15,21,59,15
"COG2055",23,33,28,34,25,15,12,20,72,43,99,12
"COG2056",1,0,1,0,1,3,2,4,5,13,25,3
"COG2057",6,5,43,19,6,10,7,15,6,26,25,18
"COG2059",215,288,296,268,356,257,275,302,292,306,287,290
"COG2060",160,266,202,141,40,132,188,227,30,235,82,254
"COG2062",1,0,0,5,19,29,0,0,4,5,10,0
"COG2063",0,1,0,1,41,0,1,0,1,4,2,0
"COG2064",13,0,2,15,19,7,10,0,5,1,21,8
"COG2065",19,9,5,29,5,25,7,9,3,6,72,2
"COG2066",51,153,217,94,30,26,141,162,29,132,34,162
"COG2067",82,48,86,43,38,52,41,33,26,49,30,63
"COG2068",12,18,21,31,22,31,18,19,97,34,35,17
"COG2069",3,0,12,9,4,7,7,16,27,5,59,4
"COG2070",261,243,299,233,87,305,259,338,318,337,202,285
"COG2071",193,165,202,122,270,219,124,137,129,92,126,205
"COG2072",1,0,3,0,4,0,0,0,0,0,0,0
"COG2073",94,129,116,114,37,70,103,111,124,164,107,81
"COG2076",8,42,28,32,43,19,35,11,13,47,17,26
"COG2077",88,77,101,57,16,48,89,78,9,81,17,77
"COG2078",4,1,0,14,6,80,4,0,70,9,18,3
"COG2079",18,10,40,35,13,6,7,9,19,35,24,17
"COG2080",85,29,78,94,51,118,50,65,326,85,165,75
"COG2081",269,65,155,331,217,277,187,215,358,226,311,133
"COG2082",70,93,101,70,37,51,53,83,74,122,68,60
"COG2084",28,19,36,67,23,45,15,49,122,92,58,34
"COG2085",0,1,0,2,7,7,1,1,0,0,27,2
"COG2086",173,163,246,162,142,169,191,216,139,164,163,186
"COG2087",107,58,99,73,29,89,82,91,82,110,114,73
"COG2088",17,7,24,16,10,29,95,62,70,54,59,59
"COG2089",77,103,78,48,93,14,146,108,31,85,41,128
"COG2091",55,22,38,21,29,38,45,51,87,47,69,35
"COG2094",5,0,7,10,6,12,1,4,0,6,34,3
"COG2095",39,88,52,45,12,26,171,145,38,175,42,161
"COG2096",79,133,135,90,36,83,112,87,46,107,43,118
"COG2099",119,178,219,142,44,88,150,148,144,193,136,113
"COG2102",4,3,16,18,2,4,5,11,2,7,8,23
"COG2103",25,87,75,51,49,32,78,113,17,83,91,70
"COG2104",1,2,1,7,0,3,1,0,1,1,1,3
"COG2105",1,2,1,1,0,0,5,1,0,4,3,1
"COG2107",1,0,10,6,0,2,4,6,0,2,1,9
"COG2108",4,4,4,3,1,1,2,1,0,13,6,3
"COG2109",55,23,66,86,49,51,41,71,98,54,68,29
"COG2110",134,78,119,98,402,119,84,105,156,75,231,90
"COG2111",8,8,10,4,1,4,5,8,2,12,23,8
"COG2113",17,115,53,55,12,11,31,52,7,100,9,67
"COG2114",35,10,38,16,1,2,5,2,1,1,60,0
"COG2115",116,153,165,129,15,154,94,107,18,90,132,109
"COG2116",98,20,38,58,94,80,31,39,113,93,95,39
"COG2119",33,4,9,15,10,8,7,11,10,17,5,6
"COG2120",23,32,59,6,23,14,49,33,3,28,59,32
"COG2121",0,1,3,1,0,0,0,0,0,0,3,5
"COG2122",0,0,5,3,3,1,7,0,1,0,0,0
"COG2127",24,3,19,2,57,20,12,11,20,12,5,9
"COG2128",1,4,4,2,8,1,1,5,5,5,1,1
"COG2129",29,8,21,33,23,39,18,24,58,48,24,23
"COG2130",0,3,0,0,4,1,0,1,0,7,0,0
"COG2131",143,112,145,196,179,153,125,155,150,123,185,142
"COG2132",1,4,8,3,8,0,0,2,5,12,7,1
"COG2133",1,5,2,14,3,1,0,0,1,6,4,2
"COG2134",1,3,1,2,3,0,0,2,0,7,1,0
"COG2135",5,19,10,11,6,9,16,10,16,9,6,22
"COG2137",36,6,11,49,71,31,25,20,20,26,116,19
"COG2140",12,37,69,5,1,7,52,32,13,15,3,20
"COG2141",0,7,5,1,22,0,0,2,9,19,3,0
"COG2142",0,2,3,0,0,0,0,0,0,2,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,3,0
"COG2145",67,33,45,82,106,90,65,77,147,71,67,49
"COG2146",0,2,2,0,0,0,0,1,0,6,0,0
"COG2148",508,752,568,642,569,533,754,689,622,656,435,723
"COG2149",0,4,1,0,5,0,0,0,0,4,0,0
"COG2151",38,58,56,40,70,67,74,43,24,57,26,67
"COG2152",268,600,386,198,130,158,307,296,152,276,238,332
"COG2153",4,2,8,9,4,6,5,6,0,10,14,16
"COG2155",23,7,5,37,16,11,17,19,26,14,38,6
"COG2156",56,65,71,62,13,42,52,64,8,80,34,44
"COG2158",18,4,4,7,9,7,13,8,14,12,17,4
"COG2159",43,21,65,81,33,72,44,51,71,61,154,36
"COG2160",200,203,200,119,224,230,268,204,225,198,150,170
"COG2161",3,15,15,1,2,12,0,6,3,4,4,3
"COG2162",1,7,11,9,4,7,2,4,3,11,10,3
"COG2163",2,0,0,2,2,0,0,1,0,0,19,1
"COG2165",1,7,14,6,4,0,2,4,1,31,1,10
"COG2166",65,91,110,72,73,64,92,80,40,78,24,92
"COG2168",0,1,1,0,0,0,1,1,0,4,1,0
"COG2169",7,19,11,11,2,1,43,11,1,81,22,20
"COG2170",0,2,1,2,2,0,1,0,1,7,1,0
"COG2171",7,11,22,13,74,23,7,15,20,14,46,23
"COG2172",92,63,53,116,43,69,49,50,114,81,117,56
"COG2173",50,120,116,33,9,8,78,79,17,63,65,63
"COG2175",0,1,0,0,1,0,1,2,0,10,1,0
"COG2176",567,178,320,651,288,543,357,426,701,380,1059,210
"COG2177",245,134,240,268,216,258,190,232,259,219,256,206
"COG2179",27,6,12,46,11,23,52,58,94,51,85,31
"COG2180",5,2,3,10,2,6,2,0,1,5,6,0
"COG2181",2,1,6,9,1,6,1,0,2,9,5,5
"COG2182",212,72,64,61,521,201,177,149,275,165,114,106
"COG2183",402,375,377,437,329,420,436,376,456,414,416,397
"COG2184",92,103,46,131,221,75,39,44,116,54,220,91
"COG2185",278,434,439,282,103,384,341,354,64,371,224,494
"COG2186",112,91,136,152,79,110,136,174,179,158,143,76
"COG2188",107,82,165,188,71,183,194,99,218,154,261,128
"COG2189",96,141,61,119,578,301,211,74,226,103,174,153
"COG2190",34,26,42,54,31,46,125,152,588,196,95,52
"COG2191",1,0,9,3,0,3,0,0,0,1,8,2
"COG2192",10,7,3,17,0,2,19,2,2,39,55,1
"COG2193",12,19,37,29,7,7,17,40,3,19,7,44
"COG2194",113,267,233,279,532,183,150,192,137,280,170,251
"COG2195",598,754,750,666,854,771,678,641,613,739,502,726
"COG2197",597,1603,969,564,402,741,977,1001,275,739,387,923
"COG2198",10,29,13,6,19,2,10,23,14,74,11,8
"COG2199",1224,503,315,515,725,576,599,648,1062,910,833,376
"COG2200",545,202,131,186,345,327,300,272,441,393,434,148
"COG2201",67,32,13,26,81,42,37,58,52,67,14,29
"COG2202",51,148,74,56,91,17,42,70,22,128,48,120
"COG2203",35,3,3,1,16,4,5,0,4,12,12,5
"COG2204",811,1752,1276,885,1034,744,1184,1134,294,1307,325,1339
"COG2205",322,203,378,206,600,290,301,301,299,347,363,235
"COG2206",195,61,31,39,69,91,292,215,545,228,63,214
"COG2207",1674,2375,1621,1093,844,1232,5686,4417,3207,4053,2483,4893
"COG2208",209,114,101,283,176,158,105,108,261,157,383,126
"COG2209",31,58,58,66,111,77,76,60,35,60,26,87
"COG2210",197,246,162,155,33,193,206,168,42,177,41,247
"COG2211",553,446,513,889,934,969,504,665,1024,555,823,510
"COG2212",1,0,0,0,0,0,0,1,1,0,2,1
"COG2213",7,10,8,37,5,32,5,17,88,45,6,5
"COG2214",186,165,125,128,67,179,117,114,145,136,120,97
"COG2215",0,2,3,1,1,0,0,0,2,2,0,0
"COG2216",167,255,289,136,36,151,237,240,32,199,100,220
"COG2217",967,938,1063,1215,756,976,884,1321,1366,981,1355,962
"COG2220",304,502,380,310,265,339,314,331,153,249,211,432
"COG2221",14,4,7,15,2,25,35,43,124,65,39,47
"COG2222",30,29,61,26,43,43,65,44,145,53,76,31
"COG2223",1,2,1,4,1,6,0,1,2,13,2,1
"COG2224",2,4,1,1,0,0,0,1,1,4,0,1
"COG2225",0,6,5,0,4,0,0,1,0,7,0,0
"COG2226",83,147,131,122,104,93,110,95,48,113,96,143
"COG2227",6,49,48,3,9,16,15,22,0,47,3,50
"COG2230",57,20,18,48,25,72,18,15,55,60,26,23
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",424,347,332,334,532,509,280,294,614,368,331,298
"COG2234",205,344,250,259,104,138,245,250,271,296,173,271
"COG2235",10,1,24,70,11,24,6,15,23,13,124,12
"COG2236",3,0,0,0,0,0,0,0,1,1,0,0
"COG2239",330,245,369,258,155,278,338,344,359,284,411,274
"COG2240",177,132,170,157,122,185,145,140,186,175,199,169
"COG2241",119,134,133,105,65,102,110,138,146,222,127,81
"COG2242",42,43,53,32,17,33,110,132,158,174,110,114
"COG2243",53,93,91,72,25,56,74,68,91,152,36,50
"COG2244",983,1039,1012,1081,775,975,1126,1161,964,1059,938,1033
"COG2246",65,12,21,85,29,29,51,45,46,31,72,16
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",19,74,54,48,49,15,55,36,11,55,27,43
"COG2250",1,0,4,2,0,0,1,0,0,0,0,0
"COG2252",92,28,56,73,102,103,147,174,284,185,353,135
"COG2253",0,1,0,1,126,0,0,0,1,4,0,2
"COG2255",235,157,246,267,220,277,228,226,230,206,289,242
"COG2256",302,237,256,295,325,285,247,295,255,284,359,305
"COG2257",26,17,6,2,34,17,12,8,28,11,3,10
"COG2258",30,29,22,33,14,29,29,43,110,39,20,14
"COG2259",13,52,35,31,4,5,57,39,7,41,13,36
"COG2261",0,0,0,1,1,0,0,0,0,4,1,0
"COG2262",85,87,90,75,125,99,262,249,286,254,375,293
"COG2264",212,177,231,224,222,225,217,203,156,226,236,185
"COG2265",467,320,350,462,453,440,402,387,557,406,500,301
"COG2267",142,74,91,123,131,156,74,108,233,141,216,83
"COG2268",72,120,95,81,644,67,94,91,61,106,52,129
"COG2269",1,12,2,1,4,0,1,1,2,8,2,0
"COG2270",45,34,39,40,28,100,46,54,99,57,72,21
"COG2271",54,209,107,114,90,52,166,246,12,126,98,164
"COG2272",87,85,155,68,330,237,137,68,114,110,132,65
"COG2273",33,126,76,55,49,46,239,108,64,159,225,221
"COG2274",94,725,321,401,1312,158,98,105,131,82,46,125
"COG2301",17,13,48,23,23,15,16,65,37,26,42,34
"COG2302",87,27,58,118,61,91,72,45,117,65,165,38
"COG2303",0,3,5,5,3,0,1,2,0,22,5,3
"COG2304",270,359,332,404,332,316,376,331,141,308,234,354
"COG2306",7,0,1,0,0,3,1,0,0,7,1,0
"COG2307",0,1,1,0,0,30,0,0,0,1,0,0
"COG2308",9,4,4,37,1,37,0,0,0,4,4,3
"COG2309",167,59,131,122,72,175,87,118,286,131,161,79
