"","NLM029","DOM023","DOM005","NOM017","DLM013","DOM010","DLF013","DLM005","NLF008","DLM014","NLM002","DOM026"
"COG1657",0,0,0,0,0,0,2,2,4,0,0,1
"COG1658",20,11,9,33,100,24,21,27,24,19,13,9
"COG1659",6,0,2,2,0,9,0,3,1,7,6,0
"COG1660",217,184,130,243,241,211,228,217,232,202,389,218
"COG1661",7,8,7,5,47,12,21,59,15,12,8,21
"COG1662",1,1,18,1,13,3,15,53,71,14,56,0
"COG1663",74,276,142,276,110,155,137,221,210,162,335,134
"COG1664",17,7,28,4,12,9,12,18,5,11,2,1
"COG1666",2,10,9,16,28,6,5,18,15,2,2,0
"COG1668",181,59,11,19,27,74,43,77,67,117,15,27
"COG1669",43,69,74,143,29,50,29,71,42,57,152,52
"COG1670",398,320,498,283,343,328,438,427,624,462,205,503
"COG1671",99,20,12,34,70,27,63,35,18,28,8,57
"COG1672",262,2010,492,3461,209,264,314,831,263,480,709,398
"COG1674",725,422,292,578,493,407,473,496,389,354,562,582
"COG1677",47,7,12,8,2,7,5,14,1,15,3,13
"COG1678",34,69,84,2,35,56,58,53,60,60,15,52
"COG1679",14,11,0,2,96,6,4,27,0,13,0,1
"COG1680",464,351,750,248,501,561,399,345,512,489,432,450
"COG1682",199,38,27,77,126,94,168,156,71,85,26,202
"COG1683",18,1,12,11,14,9,38,48,12,29,19,13
"COG1684",65,11,32,12,12,22,5,22,5,19,6,25
"COG1686",597,157,124,387,497,307,459,352,225,298,102,529
"COG1687",11,8,17,12,28,29,39,39,5,13,5,14
"COG1688",1,0,0,21,0,0,0,13,0,0,37,1
"COG1690",46,65,110,131,36,40,37,25,29,30,5,32
"COG1691",38,30,7,43,67,19,23,44,59,13,12,36
"COG1692",35,21,12,23,67,34,50,17,30,19,0,39
"COG1694",74,167,136,67,96,139,120,134,133,181,164,153
"COG1695",224,79,89,71,149,99,186,127,76,118,44,188
"COG1696",606,284,292,359,385,441,447,412,288,464,174,499
"COG1699",53,9,13,11,6,16,4,6,0,13,2,17
"COG1700",65,4,1,173,0,56,4,58,59,4,403,10
"COG1702",232,200,183,241,269,181,209,170,222,197,295,159
"COG1703",29,54,38,19,24,53,115,124,204,187,45,67
"COG1704",148,147,231,96,168,136,199,130,125,159,133,77
"COG1705",248,261,115,200,82,244,256,247,266,231,496,189
"COG1706",0,1,19,0,0,0,2,4,5,1,3,0
"COG1708",21,19,106,5,41,31,43,96,57,27,11,39
"COG1712",19,22,31,12,37,36,31,26,76,30,9,65
"COG1713",119,16,22,49,116,51,91,73,25,44,14,107
"COG1714",38,9,54,2,16,26,38,18,25,23,0,30
"COG1715",7,23,14,22,13,27,24,34,10,15,4,14
"COG1716",171,10,3,43,80,14,42,91,26,21,18,16
"COG1719",0,0,7,0,0,1,0,0,0,0,0,0
"COG1720",50,102,21,168,119,24,40,50,15,31,155,34
"COG1721",163,210,287,166,87,247,186,134,160,189,190,169
"COG1722",11,2,11,1,9,13,1,1,2,0,4,1
"COG1724",0,1,1,1,5,7,2,0,8,3,0,1
"COG1725",231,115,109,182,133,142,218,168,72,137,138,241
"COG1726",51,215,163,194,79,138,116,135,154,216,297,77
"COG1728",60,4,1,12,4,10,5,11,0,17,2,12
"COG1729",0,2,13,0,7,4,2,11,10,3,16,0
"COG1732",17,23,52,26,82,43,16,31,19,23,11,18
"COG1733",176,161,118,104,132,152,163,143,130,184,141,114
"COG1734",9,6,27,11,16,18,21,29,31,33,10,1
"COG1735",7,9,2,4,13,8,5,3,1,2,3,6
"COG1737",130,85,216,153,361,282,278,222,178,107,96,280
"COG1738",33,149,123,129,59,88,75,55,70,92,155,97
"COG1739",162,175,110,137,188,138,49,39,62,61,49,41
"COG1740",6,35,17,32,26,17,11,23,84,11,22,1
"COG1741",44,63,263,8,61,75,101,101,141,99,18,92
"COG1742",0,0,16,0,0,1,1,7,1,0,6,0
"COG1743",2,0,26,5,0,44,7,8,20,3,35,123
"COG1744",332,68,75,176,259,139,174,170,78,150,44,168
"COG1747",0,0,0,0,0,0,0,0,0,3,0,0
"COG1748",164,251,190,253,128,176,146,197,223,236,306,232
"COG1749",113,10,24,19,13,20,5,16,4,32,2,29
"COG1751",0,0,0,0,5,1,0,1,0,0,0,0
"COG1752",311,405,790,266,280,489,420,440,414,514,63,434
"COG1754",122,529,272,550,116,244,196,280,256,353,657,169
"COG1755",1,0,11,0,0,0,2,0,0,0,0,0
"COG1757",487,786,621,925,460,762,579,491,470,641,441,489
"COG1758",1,1,2,0,6,1,4,19,4,6,4,0
"COG1760",297,277,277,288,300,306,282,263,287,299,336,207
"COG1762",287,133,248,293,389,314,294,287,366,168,137,390
"COG1763",16,9,8,18,24,31,17,19,23,10,5,15
"COG1764",0,1,13,0,5,0,3,5,0,0,3,0
"COG1765",2,3,14,2,10,7,12,12,8,12,9,3
"COG1766",98,8,29,20,11,31,9,20,9,17,9,30
"COG1767",25,3,41,13,28,52,11,11,29,13,19,15
"COG1768",24,2,2,17,29,9,59,50,16,16,4,63
"COG1770",2,1,13,1,16,1,23,25,2,0,9,0
"COG1773",43,47,71,46,87,102,65,48,45,62,49,56
"COG1774",265,204,161,146,252,186,163,165,154,260,303,224
"COG1775",91,37,10,46,177,59,102,174,17,59,37,66
"COG1776",122,12,20,17,23,26,5,15,9,33,7,54
"COG1778",116,130,86,114,68,78,72,106,121,123,169,68
"COG1780",0,1,4,2,8,2,4,8,1,5,5,1
"COG1781",109,122,73,127,60,77,116,112,83,123,134,89
"COG1782",0,6,1,5,0,0,2,7,1,0,0,0
"COG1783",130,28,105,46,512,75,703,519,72,64,25,70
"COG1785",206,154,221,60,172,276,254,210,274,307,140,203
"COG1786",1,1,0,0,15,2,1,0,1,1,0,0
"COG1787",8,2,0,3,4,0,3,2,1,11,0,5
"COG1788",15,12,20,6,35,48,30,64,12,24,15,3
"COG1791",0,0,5,0,2,0,0,0,0,0,0,0
"COG1792",216,266,186,313,237,187,230,197,176,216,285,203
"COG1793",8,32,0,2,1,5,10,4,16,6,17,15
"COG1794",34,5,30,8,73,26,27,37,15,17,21,14
"COG1797",202,153,89,90,131,142,96,111,108,138,37,144
"COG1799",96,35,16,52,85,77,65,70,41,27,10,61
"COG1801",0,3,15,0,9,5,1,9,10,2,5,0
"COG1802",214,106,220,189,233,228,149,231,126,137,67,157
"COG1803",111,65,81,44,127,114,154,150,126,123,21,147
"COG1804",91,17,35,35,171,47,53,163,33,90,62,8
"COG1805",54,157,137,109,65,124,120,111,143,149,195,114
"COG1806",10,10,22,9,52,12,7,43,10,3,5,1
"COG1807",127,213,234,264,166,215,139,271,273,219,60,107
"COG1808",48,141,163,24,96,135,156,175,149,214,22,100
"COG1811",44,17,22,26,125,40,36,66,36,34,80,31
"COG1814",19,5,74,0,5,16,8,5,11,24,8,6
"COG1815",51,5,10,6,9,16,2,13,2,15,8,20
"COG1816",94,40,19,19,24,24,24,20,9,22,16,75
"COG1817",0,4,0,0,27,0,31,6,11,15,2,0
"COG1819",77,91,171,48,65,100,77,62,78,75,196,104
"COG1820",62,78,147,39,122,111,289,225,295,319,260,342
"COG1823",2,9,29,11,23,23,9,34,27,13,8,1
"COG1825",72,137,90,118,55,110,113,113,125,148,139,98
"COG1826",5,9,21,8,9,4,7,23,31,7,16,0
"COG1827",72,23,6,54,54,38,68,46,30,19,8,64
"COG1830",58,85,167,17,114,109,86,134,201,169,34,130
"COG1832",0,0,8,1,4,0,2,2,6,3,4,1
"COG1834",9,7,0,2,20,14,3,21,11,21,1,11
"COG1835",163,187,264,58,198,262,193,177,230,210,130,183
"COG1837",61,12,13,30,47,29,35,41,15,21,7,37
"COG1838",153,342,167,328,156,251,173,235,226,250,458,248
"COG1840",23,21,50,26,43,47,113,163,125,75,36,22
"COG1841",9,3,7,3,21,4,16,21,18,20,9,21
"COG1842",65,4,11,10,10,6,6,21,10,13,10,13
"COG1843",72,8,14,7,8,5,9,12,3,15,6,22
"COG1845",1,0,6,0,3,0,2,6,3,0,9,0
"COG1846",311,162,259,161,324,279,290,411,247,244,175,392
"COG1847",46,15,19,23,49,21,114,121,64,71,22,111
"COG1850",0,5,9,8,1,4,4,0,3,3,0,1
"COG1852",1,6,16,7,23,17,4,9,19,6,3,4
"COG1853",228,302,186,326,234,242,248,346,180,280,177,334
"COG1854",98,113,14,123,68,86,95,72,65,58,91,94
"COG1857",15,4,0,27,0,15,3,2,1,2,0,3
"COG1858",2,21,54,1,11,21,45,55,41,53,37,9
"COG1859",7,1,5,2,5,10,2,9,59,3,2,9
"COG1861",3,6,45,3,26,12,11,18,25,43,2,9
"COG1862",70,104,52,87,70,73,70,121,60,71,82,63
"COG1863",3,2,4,0,6,7,8,6,1,6,6,0
"COG1864",128,238,212,172,82,134,183,181,159,230,273,121
"COG1865",7,8,0,9,5,11,5,14,6,3,6,10
"COG1866",120,153,76,169,86,90,341,322,303,378,428,337
"COG1868",111,13,30,22,9,26,12,25,3,33,8,41
"COG1869",5,8,40,4,11,14,6,19,4,10,7,6
"COG1871",55,7,4,5,6,4,4,7,4,13,1,13
"COG1872",0,5,7,1,4,2,1,2,4,3,3,0
"COG1873",64,6,0,10,45,12,30,12,6,19,2,38
"COG1874",453,501,813,339,547,621,523,378,754,642,204,695
"COG1875",138,32,173,15,62,127,80,63,97,82,16,91
"COG1876",148,9,14,78,120,37,73,45,36,39,4,77
"COG1877",44,69,51,5,44,100,80,104,129,106,10,124
"COG1878",10,8,4,7,28,14,32,67,20,24,4,50
"COG1879",666,664,779,891,585,500,622,616,466,457,1040,731
"COG1881",1,9,7,1,13,10,9,20,7,10,9,1
"COG1882",197,232,277,231,233,251,712,658,604,559,668,601
"COG1883",405,401,418,310,394,390,434,254,400,464,286,312
"COG1884",212,415,435,140,280,494,110,130,227,194,49,74
"COG1886",44,7,32,6,12,12,7,30,8,5,12,27
"COG1887",377,280,79,102,104,162,480,213,31,148,234,310
"COG1893",224,155,144,123,256,179,172,178,209,246,59,165
"COG1894",38,50,69,27,116,78,187,186,171,231,58,181
"COG1895",19,13,40,29,27,36,51,115,82,75,85,76
"COG1896",174,36,32,80,120,72,130,90,31,76,20,137
"COG1897",195,237,129,231,217,178,181,156,186,144,221,218
"COG1898",292,288,392,250,240,307,257,248,276,270,361,231
"COG1899",1,1,0,0,1,0,3,7,1,0,0,0
"COG1900",0,2,0,0,4,1,3,1,1,1,0,0
"COG1902",258,200,225,134,557,373,344,362,244,222,121,311
"COG1903",178,68,93,75,165,169,124,69,202,103,28,163
"COG1904",167,292,240,302,255,190,221,236,199,214,285,177
"COG1905",42,45,123,16,146,73,65,74,41,61,13,68
"COG1906",10,9,11,1,10,14,7,14,11,11,14,1
"COG1908",8,3,8,9,6,19,16,10,10,17,1,9
"COG1910",2,10,3,1,7,1,23,5,4,9,2,15
"COG1912",1,0,0,0,1,0,1,2,3,0,9,0
"COG1913",0,6,0,26,0,0,5,1,0,1,25,0
"COG1914",83,127,161,52,136,116,120,106,178,159,72,155
"COG1915",4,3,6,2,27,21,7,7,6,5,1,4
"COG1917",252,159,239,169,189,167,205,216,231,242,120,216
"COG1918",318,415,190,346,336,366,350,282,247,427,583,181
"COG1921",11,2,64,8,37,35,38,64,11,35,15,9
"COG1922",43,83,100,55,112,60,97,103,174,110,171,156
"COG1923",3,1,1,2,4,1,7,21,10,10,4,2
"COG1924",629,257,238,523,427,363,373,331,292,281,120,468
"COG1925",128,44,52,93,107,79,102,115,65,59,47,127
"COG1928",56,3,1,20,27,8,3,6,2,2,0,1
"COG1929",146,85,141,195,209,121,138,147,194,114,224,171
"COG1930",0,0,0,1,0,2,1,0,1,2,0,2
"COG1932",233,227,151,253,293,193,289,250,260,244,269,218
"COG1934",1,2,17,2,4,2,5,5,7,1,8,0
"COG1937",86,28,31,38,69,44,88,44,40,27,21,58
"COG1939",105,26,28,57,72,65,57,45,31,36,16,60
"COG1940",595,555,873,475,766,701,776,659,558,703,448,663
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",4,0,3,1,7,2,1,3,3,1,1,0
"COG1943",123,144,87,103,529,243,197,317,198,107,51,141
"COG1944",11,1,37,0,12,0,2,12,27,2,19,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,13,1,13,1,6,9,3,0,4,0
"COG1947",200,224,134,235,210,172,201,193,165,176,196,169
"COG1949",1,5,6,1,10,3,7,3,7,2,15,1
"COG1950",8,0,0,1,11,0,6,2,0,0,0,0
"COG1951",213,397,218,429,219,231,221,246,303,287,460,279
"COG1952",0,1,9,3,6,1,2,10,11,6,11,6
"COG1953",2,3,21,1,16,7,3,12,6,5,4,6
"COG1954",27,14,22,11,11,25,35,28,6,11,9,7
"COG1956",9,18,16,6,6,10,58,49,36,46,35,30
"COG1957",58,7,67,25,85,28,80,65,24,23,33,66
"COG1959",214,67,61,100,217,133,214,154,95,77,52,257
"COG1960",264,363,358,336,323,407,312,497,327,403,465,218
"COG1961",2363,880,865,1405,1811,1671,901,692,410,541,176,623
"COG1963",30,11,20,13,9,29,14,19,6,17,2,2
"COG1964",3,0,3,8,6,4,17,5,10,3,3,13
"COG1965",0,5,8,0,4,2,3,2,6,0,5,0
"COG1966",427,366,266,510,392,328,345,433,333,388,413,266
"COG1968",228,228,140,263,245,246,234,211,199,214,266,209
"COG1969",1,28,6,27,19,12,15,18,44,6,6,0
"COG1970",83,54,101,74,103,56,80,116,92,81,124,66
"COG1971",37,25,35,31,47,31,124,99,70,122,29,147
"COG1972",5,23,72,32,46,51,4,48,51,25,29,3
"COG1974",176,75,46,131,178,113,165,170,88,102,65,155
"COG1975",16,13,12,37,24,34,99,101,102,58,34,99
"COG1977",0,2,3,0,2,1,0,5,4,0,2,0
"COG1979",125,163,234,129,254,318,239,243,245,265,116,259
"COG1982",323,104,141,211,259,221,197,234,200,136,120,217
"COG1983",21,48,40,1,36,37,26,33,42,45,12,36
"COG1984",18,3,7,18,105,16,38,18,11,9,10,7
"COG1985",231,274,173,337,146,233,187,215,260,205,198,93
"COG1986",2,0,8,0,4,1,0,5,4,0,5,0
"COG1987",27,6,8,8,8,8,1,13,1,6,4,17
"COG1988",10,1,26,3,8,6,6,11,6,7,10,7
"COG1989",111,6,28,33,23,10,31,27,16,29,25,41
"COG1990",7,1,0,6,8,2,6,6,5,4,0,10
"COG1992",1,0,0,2,1,4,5,2,0,3,0,0
"COG1993",5,2,0,0,8,4,1,6,2,5,2,0
"COG1994",68,14,22,35,103,31,79,50,32,11,6,72
"COG1995",68,247,183,252,105,128,136,127,167,182,320,77
"COG2000",9,4,3,14,128,30,24,18,8,14,2,18
"COG2001",126,52,89,38,141,74,35,35,32,34,11,40
"COG2002",125,17,14,51,147,47,80,70,22,51,10,102
"COG2003",260,253,188,271,156,148,191,248,166,184,192,236
"COG2005",5,14,14,4,25,11,11,32,14,10,12,1
"COG2006",25,26,83,49,32,30,64,51,114,24,6,41
"COG2008",141,255,182,276,171,217,193,219,206,191,59,176
"COG2009",1,13,11,10,4,3,3,22,19,4,6,0
"COG2010",0,0,0,0,10,0,0,0,0,0,0,0
"COG2011",77,29,45,66,138,62,67,75,60,45,38,38
"COG2013",122,16,13,25,36,42,62,34,12,16,10,58
"COG2014",0,0,0,0,1,0,1,0,0,0,0,0
"COG2015",40,16,87,51,39,25,64,30,46,20,28,60
"COG2017",604,752,724,750,528,540,552,463,645,589,502,620
"COG2020",0,1,0,1,5,1,2,0,0,0,0,0
"COG2021",5,5,0,0,3,16,11,12,7,17,0,0
"COG2022",110,131,106,79,69,134,98,111,127,118,52,117
"COG2025",226,245,206,218,242,303,235,303,213,265,292,135
"COG2026",6,0,5,6,2,0,16,78,5,1,6,33
"COG2027",31,101,142,31,62,140,87,114,203,150,303,124
"COG2030",44,109,70,101,85,87,112,148,76,93,148,67
"COG2031",20,5,22,3,7,42,17,9,6,18,13,2
"COG2032",0,2,15,1,3,3,4,8,2,4,6,2
"COG2033",18,33,13,91,18,38,25,57,31,18,62,18
"COG2035",44,25,9,8,17,26,85,67,32,51,21,23
"COG2038",150,106,91,111,118,199,130,149,236,170,53,153
"COG2039",8,1,2,5,10,8,18,9,37,9,6,9
"COG2040",5,12,100,11,22,14,5,10,7,14,7,5
"COG2041",1,0,15,1,5,0,4,15,6,2,7,0
"COG2043",1,5,2,1,3,1,0,0,3,0,0,1
"COG2045",1,4,21,1,3,8,2,5,8,7,1,0
"COG2046",0,1,0,0,1,2,0,6,0,1,0,0
"COG2048",10,6,5,9,11,31,11,8,1,12,2,3
"COG2049",15,3,10,20,66,5,37,17,6,9,11,7
"COG2050",93,179,263,113,131,163,149,151,167,175,172,59
"COG2052",35,10,9,21,59,18,33,18,18,17,3,25
"COG2055",26,11,28,40,48,37,83,32,54,9,31,19
"COG2056",1,3,24,6,19,8,2,3,3,2,0,0
"COG2057",22,14,15,5,29,46,24,41,16,22,10,2
"COG2059",230,388,273,524,219,228,248,288,343,288,458,327
"COG2060",70,136,243,102,146,231,180,132,249,223,77,188
"COG2062",1,3,13,6,7,0,3,19,1,0,8,0
"COG2063",0,1,12,0,0,0,1,4,3,2,4,0
"COG2064",22,1,0,7,8,0,0,2,0,6,0,0
"COG2065",17,13,0,7,93,6,12,42,24,13,8,3
"COG2066",70,75,179,23,77,177,123,148,168,176,78,136
"COG2067",48,147,75,97,44,142,73,65,46,60,112,39
"COG2068",14,17,42,26,23,64,39,41,34,20,11,30
"COG2069",6,0,2,11,20,2,12,4,2,3,3,13
"COG2070",284,203,235,187,230,334,286,266,286,271,108,365
"COG2071",34,121,27,118,33,61,67,169,209,201,522,168
"COG2072",0,1,0,0,9,0,0,3,0,0,0,0
"COG2073",103,92,47,63,104,121,103,96,127,68,21,162
"COG2076",27,84,62,66,34,55,32,55,71,33,97,20
"COG2077",44,62,105,12,42,88,59,72,77,97,27,74
"COG2078",0,245,6,114,37,4,7,12,2,6,2,4
"COG2079",15,10,4,5,22,13,14,32,23,17,25,7
"COG2080",101,41,139,83,119,116,102,155,69,72,33,100
"COG2081",378,102,28,213,314,169,235,196,112,116,100,228
"COG2082",106,43,104,47,84,78,46,68,81,54,12,70
"COG2084",25,45,40,58,118,66,49,99,71,31,37,50
"COG2085",0,8,8,17,0,1,0,0,0,1,0,0
"COG2086",179,208,141,223,166,188,178,207,173,216,235,151
"COG2087",77,45,53,41,65,93,65,59,79,80,26,74
"COG2088",123,13,24,43,66,65,76,57,7,50,22,129
"COG2089",97,19,121,10,115,130,81,68,154,148,13,83
"COG2091",115,9,23,26,35,38,34,32,11,26,22,81
"COG2094",3,7,0,4,9,19,7,30,0,7,0,0
"COG2095",60,157,239,16,101,130,116,177,245,171,60,168
"COG2096",75,115,157,28,79,134,85,113,152,126,71,128
"COG2099",141,61,82,48,159,181,123,94,172,113,25,197
"COG2102",11,12,0,6,8,25,25,69,22,26,0,0
"COG2103",76,82,126,66,116,83,75,72,117,94,23,57
"COG2104",0,0,2,0,2,0,6,9,3,1,3,0
"COG2105",0,2,12,0,7,0,0,9,3,0,3,1
"COG2107",1,7,0,1,6,7,7,14,7,12,0,0
"COG2108",7,1,0,0,0,5,5,2,0,6,5,0
"COG2109",32,15,4,18,24,20,85,99,82,25,26,58
"COG2110",137,156,94,112,97,88,154,117,56,96,17,153
"COG2111",5,3,4,0,12,13,3,2,1,1,3,0
"COG2113",21,45,136,3,51,43,44,34,56,70,14,33
"COG2114",17,1,9,0,3,2,0,0,0,6,0,0
"COG2115",14,30,29,2,63,43,132,82,110,98,65,82
"COG2116",75,26,41,27,70,35,77,115,35,38,31,42
"COG2119",23,10,1,16,6,5,7,23,16,9,4,3
"COG2120",30,9,87,0,12,29,12,24,30,40,10,10
"COG2121",1,1,19,0,0,10,4,0,0,7,1,7
"COG2122",0,0,3,0,2,0,2,0,7,2,0,0
"COG2127",17,45,19,88,13,12,7,25,10,10,98,3
"COG2128",1,2,21,0,26,2,5,12,4,2,6,1
"COG2129",77,73,1,28,39,12,26,9,13,31,11,8
"COG2130",0,1,10,0,6,0,1,0,0,0,2,0
"COG2131",157,146,100,191,155,123,124,132,118,169,179,144
"COG2132",0,1,32,0,32,0,8,19,14,0,8,0
"COG2133",1,0,14,0,8,0,0,4,4,4,6,0
"COG2134",1,1,6,1,3,0,2,7,6,0,3,0
"COG2135",8,3,77,6,16,16,15,17,8,17,3,19
"COG2137",66,10,25,16,100,36,49,35,16,14,10,18
"COG2140",2,7,17,2,10,52,69,17,19,14,2,44
"COG2141",1,4,65,1,54,1,3,21,21,0,21,0
"COG2142",1,0,5,0,1,0,0,4,2,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",78,30,40,182,126,69,77,117,83,47,30,72
"COG2146",1,1,28,0,2,0,5,7,4,0,9,0
"COG2148",734,454,774,557,582,585,677,616,579,717,479,753
"COG2149",0,1,6,0,5,0,0,5,7,0,3,0
"COG2151",20,88,67,73,28,52,52,82,54,58,110,28
"COG2152",253,396,491,201,146,353,231,142,298,323,254,476
"COG2153",15,8,7,8,9,24,16,25,8,19,6,1
"COG2155",28,3,4,10,29,7,25,14,3,5,2,14
"COG2156",29,40,106,32,61,77,53,52,67,60,26,29
"COG2158",6,1,7,10,9,11,11,5,0,7,2,18
"COG2159",43,24,45,56,103,46,55,101,73,30,11,49
"COG2160",134,223,298,305,153,244,193,171,290,167,65,186
"COG2161",4,3,6,11,10,4,8,19,2,3,2,13
"COG2162",7,2,5,1,21,10,10,9,2,4,11,0
"COG2163",1,0,0,0,2,1,0,0,0,2,0,0
"COG2165",6,5,20,1,8,16,4,23,13,11,19,3
"COG2166",47,133,95,103,46,84,73,92,86,114,148,64
"COG2168",1,0,6,0,1,0,1,4,2,0,7,0
"COG2169",8,13,119,6,56,25,18,45,43,21,16,37
"COG2170",0,0,8,0,11,1,1,5,7,0,5,0
"COG2171",10,8,21,11,30,21,39,37,12,28,10,0
"COG2172",126,18,59,42,134,64,97,56,40,54,12,87
"COG2173",75,28,97,9,52,89,64,65,104,66,14,104
"COG2175",0,1,8,0,3,0,1,3,1,0,1,0
"COG2176",734,168,129,615,702,298,450,337,190,222,191,398
"COG2177",292,238,168,236,226,213,207,232,184,217,228,165
"COG2179",105,18,9,40,73,24,39,35,17,22,5,56
"COG2180",1,1,23,1,5,0,3,4,5,0,8,0
"COG2181",1,4,14,2,16,3,2,14,8,3,4,0
"COG2182",144,57,29,71,65,98,26,32,6,33,10,59
"COG2183",437,468,234,573,332,423,353,375,458,378,232,336
"COG2184",88,117,78,216,56,86,42,37,13,32,96,40
"COG2185",168,349,395,112,194,428,325,295,518,495,98,297
"COG2186",115,100,212,126,194,107,182,204,148,88,78,68
"COG2188",128,128,281,115,310,157,182,235,251,132,86,157
"COG2189",195,225,156,427,60,43,170,94,85,143,281,203
"COG2190",132,33,101,102,139,95,198,157,127,44,92,254
"COG2191",2,2,1,0,16,3,4,10,4,2,0,1
"COG2192",21,4,0,0,13,2,0,12,6,1,4,25
"COG2193",14,43,12,6,11,19,30,68,33,47,6,31
"COG2194",96,303,302,312,211,154,227,513,331,238,700,147
"COG2195",573,945,672,905,768,799,601,730,633,815,1064,499
"COG2197",571,875,2092,409,648,839,893,724,1044,963,618,890
"COG2198",8,3,81,4,53,38,26,75,41,6,41,0
"COG2199",1165,174,624,395,370,420,323,625,242,439,257,751
"COG2200",853,90,504,155,240,156,127,321,154,153,145,379
"COG2201",97,10,33,11,15,32,7,36,19,39,6,31
"COG2202",35,46,378,10,72,68,101,122,179,85,66,104
"COG2203",37,5,49,3,40,11,2,9,4,16,5,3
"COG2204",633,1444,1322,884,750,1440,894,1123,2318,1319,1427,1150
"COG2205",294,183,300,375,267,273,323,234,268,285,102,294
"COG2206",429,86,76,195,123,166,140,159,9,217,29,293
"COG2207",3627,4242,6590,2903,3572,4476,4443,3967,5840,4919,3620,5752
"COG2208",162,37,97,100,271,164,224,87,45,107,13,275
"COG2209",49,116,73,107,37,52,69,55,86,86,121,26
"COG2210",88,107,257,15,85,216,154,107,195,237,218,225
"COG2211",701,479,453,758,2005,596,1070,656,470,496,327,731
"COG2212",0,0,0,0,3,0,3,0,0,1,0,0
"COG2213",6,44,35,43,20,16,36,47,119,11,23,4
"COG2214",150,97,123,88,147,132,166,85,117,131,169,146
"COG2215",0,0,24,0,14,2,2,1,3,3,3,0
"COG2216",134,125,300,113,181,301,154,130,308,220,79,133
"COG2217",1106,710,688,805,1148,1007,1083,893,893,1024,759,1066
"COG2220",240,342,361,273,295,465,379,393,466,450,571,249
"COG2221",82,19,71,33,53,55,57,47,27,39,16,76
"COG2222",52,26,96,53,238,94,116,69,44,32,34,94
"COG2223",0,0,13,0,2,0,4,21,8,0,18,1
"COG2224",0,0,9,0,8,0,4,8,7,0,2,0
"COG2225",1,3,23,1,8,1,3,22,20,1,22,1
"COG2226",59,159,205,134,103,94,72,136,136,135,199,82
"COG2227",30,6,58,1,12,54,22,18,22,41,4,23
"COG2230",18,19,36,47,34,13,36,57,61,22,15,37
"COG2231",0,0,0,0,0,0,0,0,0,3,3,0
"COG2233",462,373,422,633,459,397,429,448,373,289,453,419
"COG2234",166,221,234,65,382,255,312,223,229,271,120,392
"COG2235",28,15,14,9,108,15,68,25,6,20,0,2
"COG2236",0,1,0,0,1,0,0,2,0,2,0,0
"COG2239",304,184,269,158,382,305,319,202,249,274,74,350
"COG2240",176,177,131,174,180,146,197,173,156,144,161,207
"COG2241",185,52,64,68,127,143,106,95,140,106,26,164
"COG2242",125,61,58,68,110,131,94,91,118,109,33,166
"COG2243",118,52,101,56,104,74,55,55,111,53,19,88
"COG2244",1023,977,1498,852,905,988,921,1054,875,1034,896,1088
"COG2246",53,4,7,31,54,17,45,44,12,14,12,48
"COG2247",0,0,0,2,0,1,32,0,0,0,0,0
"COG2249",32,19,76,7,47,28,41,42,72,37,36,21
"COG2250",1,0,0,0,0,0,0,0,0,1,0,0
"COG2252",305,134,131,122,163,251,185,238,128,123,401,140
"COG2253",19,24,0,18,1,0,0,37,29,2,138,0
"COG2255",93,89,59,68,86,85,237,209,225,212,258,213
"COG2256",295,297,196,301,298,281,299,267,277,243,268,243
"COG2257",37,3,3,4,3,11,3,3,1,10,1,8
"COG2258",49,12,20,50,32,35,37,49,52,23,9,46
"COG2259",19,37,51,2,20,26,41,54,52,63,4,63
"COG2261",0,0,4,0,2,0,0,1,1,0,0,0
"COG2262",251,304,179,293,297,282,327,249,190,268,336,257
"COG2264",232,178,152,154,247,212,187,179,209,204,229,200
"COG2265",481,339,261,437,445,356,357,366,374,350,445,423
"COG2267",166,29,68,79,245,96,156,114,86,96,25,115
"COG2268",142,63,158,24,55,57,66,70,71,102,105,72
"COG2269",0,1,15,0,4,0,6,17,6,0,3,0
"COG2270",83,16,3,59,65,61,44,39,25,25,6,58
"COG2271",40,69,176,14,214,184,132,212,246,163,57,49
"COG2272",127,388,45,466,174,85,103,109,44,53,270,167
"COG2273",221,252,411,235,80,155,237,215,231,166,828,208
"COG2274",337,210,695,841,281,189,287,170,525,380,591,451
"COG2301",39,6,50,27,47,101,21,33,31,29,70,42
"COG2302",114,18,12,62,95,52,87,69,55,35,13,76
"COG2303",1,1,22,1,22,0,4,12,10,1,9,0
"COG2304",260,432,489,309,155,276,287,260,291,345,476,239
"COG2306",1,0,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,2,2,1,10,7,0,0,4,0
"COG2308",1,2,0,0,88,1,18,26,7,3,4,1
"COG2309",236,65,49,114,121,111,132,88,66,111,17,165
"COG2310",16,5,2,26,68,22,10,8,200,10,8,61
"COG2311",56,235,363,219,108,130,133,165,212,209,58,193
"COG2312",6,1,0,2,0,1,2,64,0,1,18,0
"COG2313",4,3,2,2,11,9,14,16,7,3,8,4
"COG2314",3,0,0,0,1,0,3,22,2,4,1,2
