"","NLM028","DLF009","DLM016","DLM006","DOF003","DLM023","DOM008","DLF003","NOM019","DLM024","NOF002","NOF009"
"COG1654",176,54,85,67,59,146,54,95,131,114,87,21
"COG1655",56,0,10,32,17,7,0,30,26,0,20,6
"COG1657",1,0,1,1,0,0,16,0,74,0,0,0
"COG1658",39,9,16,15,32,72,9,33,56,2,10,16
"COG1659",1,1,6,9,6,14,0,0,1,0,1,12
"COG1660",209,120,192,266,174,234,225,250,209,140,184,207
"COG1661",10,12,22,6,31,48,6,45,33,29,11,4
"COG1662",9,1365,12,0,6,19,31,4,38,1102,132,35
"COG1663",87,135,120,149,137,95,169,168,178,73,78,236
"COG1664",9,57,12,12,37,16,28,4,30,0,14,38
"COG1666",1,32,9,4,6,4,11,6,10,29,2,2
"COG1668",55,58,50,118,60,25,41,149,103,30,14,33
"COG1669",42,13,82,155,47,41,104,88,63,0,65,143
"COG1670",491,459,356,433,507,363,536,326,367,604,489,575
"COG1671",64,53,19,34,28,48,4,27,29,25,24,5
"COG1672",220,186,311,667,452,223,513,1794,635,17,286,389
"COG1674",414,447,393,645,441,528,295,718,680,359,415,235
"COG1677",26,13,5,28,22,4,7,13,15,38,23,4
"COG1678",10,28,35,11,22,12,93,17,41,78,73,70
"COG1679",0,22,7,1,2,10,0,29,36,31,3,3
"COG1680",363,353,605,370,706,271,670,258,326,344,492,598
"COG1682",169,104,104,150,112,127,73,151,150,134,144,75
"COG1683",24,26,30,34,15,60,13,37,60,18,14,19
"COG1684",46,58,8,53,41,5,10,11,18,79,40,14
"COG1686",754,350,322,381,362,655,152,592,555,570,436,109
"COG1687",34,14,14,34,29,15,8,18,33,14,14,13
"COG1688",0,0,1,1,0,0,0,0,0,0,2,0
"COG1690",91,164,90,188,99,75,102,91,11,235,110,82
"COG1691",36,30,38,12,43,31,18,33,43,27,27,25
"COG1692",10,28,16,31,26,15,1,22,74,1,17,14
"COG1694",123,155,153,190,102,84,149,99,114,67,123,197
"COG1695",142,155,108,173,143,226,99,126,179,209,163,108
"COG1696",474,168,461,373,522,435,319,600,500,229,498,219
"COG1699",40,6,14,38,23,3,8,20,12,22,24,2
"COG1700",0,5,4,35,2,1,52,112,54,0,3,13
"COG1702",202,202,199,246,171,228,196,215,252,204,223,192
"COG1703",58,138,183,61,138,87,158,59,126,86,147,172
"COG1704",64,95,122,168,178,93,136,140,122,29,116,196
"COG1705",190,150,221,278,318,77,219,237,173,91,64,192
"COG1706",1,47,0,0,16,0,4,0,1,74,6,3
"COG1708",19,111,36,18,42,24,47,11,38,24,57,34
"COG1712",80,8,25,34,54,49,68,13,22,32,12,81
"COG1713",92,37,54,78,62,84,22,93,124,40,65,26
"COG1714",10,8,54,10,66,14,22,22,14,1,52,24
"COG1715",12,31,20,45,39,37,34,22,43,30,9,54
"COG1716",35,75,13,73,22,14,5,151,61,20,26,2
"COG1719",0,0,0,0,0,0,6,0,0,9,2,1
"COG1720",55,71,26,83,40,75,15,155,89,79,51,15
"COG1721",151,108,221,256,275,92,245,235,130,0,273,223
"COG1722",1,9,4,1,5,4,1,19,12,26,5,7
"COG1724",0,1,0,0,1,0,0,7,2,0,0,3
"COG1725",227,98,206,237,207,178,90,197,171,161,202,73
"COG1726",86,57,116,148,99,68,143,136,117,2,97,175
"COG1728",42,1,4,15,18,1,1,19,11,0,14,1
"COG1729",1,55,6,2,11,0,8,2,7,63,3,5
"COG1732",9,64,32,21,35,48,28,13,14,86,21,34
"COG1733",155,123,137,178,176,179,188,153,89,133,109,98
"COG1734",0,85,21,4,29,3,24,24,27,103,9,26
"COG1735",6,68,7,0,4,12,8,5,30,193,23,7
"COG1737",271,391,144,170,131,352,124,125,163,658,258,137
"COG1738",47,55,77,78,64,71,89,96,51,43,80,109
"COG1739",45,38,65,45,34,44,129,190,186,114,123,127
"COG1740",1,116,20,5,5,10,8,3,8,35,7,6
"COG1741",92,166,103,42,107,56,173,14,56,127,160,173
"COG1742",2,16,0,2,0,1,5,0,0,16,2,2
"COG1743",6,0,30,19,18,26,0,8,9,0,108,40
"COG1744",364,137,159,185,194,387,82,299,348,233,239,88
"COG1747",0,40,0,0,0,0,0,9,16,0,0,0
"COG1748",281,115,210,239,219,205,192,206,176,77,262,196
"COG1749",75,70,14,113,48,8,7,21,34,71,69,6
"COG1751",0,0,0,0,0,2,0,2,0,0,0,0
"COG1752",270,271,458,206,495,325,519,259,339,107,706,611
"COG1754",174,179,217,312,268,124,271,277,248,0,224,284
"COG1755",9,10,0,0,0,1,13,0,0,0,32,5
"COG1757",581,279,660,534,551,584,521,652,654,311,559,817
"COG1758",2,39,3,1,4,0,8,2,3,34,7,2
"COG1760",265,268,245,279,258,318,199,293,312,321,195,247
"COG1762",401,635,248,177,132,439,195,220,227,1160,357,219
"COG1763",64,40,21,15,14,29,5,16,23,90,22,10
"COG1764",1,29,0,0,0,0,2,1,1,31,4,2
"COG1765",3,46,5,0,2,3,16,1,8,76,9,11
"COG1766",24,74,14,65,43,17,22,22,49,118,59,16
"COG1767",54,51,38,16,26,15,25,7,21,66,16,30
"COG1768",25,27,27,41,32,101,25,56,71,6,32,9
"COG1770",5,122,1,0,1,2,6,0,2,118,8,3
"COG1773",69,86,41,47,31,76,48,38,54,125,49,45
"COG1774",250,87,175,223,162,193,142,236,233,64,142,174
"COG1775",87,76,90,86,99,138,52,72,123,198,69,60
"COG1776",12,5,7,35,11,0,15,45,44,64,52,35
"COG1778",49,105,80,143,116,60,97,137,81,70,52,130
"COG1780",1,37,0,0,0,3,1,1,0,5,2,0
"COG1781",90,79,79,113,67,97,104,137,118,61,67,95
"COG1782",0,0,0,0,2,0,1,4,23,0,2,0
"COG1783",83,244,274,61,116,77,52,91,141,5,84,77
"COG1785",208,191,288,113,198,220,310,71,161,117,263,305
"COG1786",0,5,0,0,1,1,0,1,1,16,4,0
"COG1787",3,2,2,13,16,3,0,7,3,0,8,0
"COG1788",9,73,36,8,41,24,15,10,35,88,17,43
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",188,83,197,211,200,204,186,311,266,80,207,182
"COG1793",1,4,10,12,20,7,13,19,0,48,9,6
"COG1794",8,46,28,47,32,16,6,8,8,45,12,6
"COG1797",141,64,163,59,146,205,125,75,142,30,143,130
"COG1799",73,45,54,62,60,112,28,114,87,22,63,32
"COG1801",1,39,1,0,1,1,3,3,2,15,0,1
"COG1802",427,236,176,222,176,339,171,144,181,603,298,122
"COG1803",150,83,169,95,106,171,98,141,131,93,116,139
"COG1804",32,308,70,45,64,111,86,28,35,369,59,44
"COG1805",64,32,120,157,112,65,34,32,36,0,17,38
"COG1806",5,46,7,7,2,3,24,8,31,46,6,10
"COG1807",112,176,232,82,191,132,294,167,218,96,306,279
"COG1808",82,67,152,34,156,81,161,38,118,2,109,193
"COG1811",25,67,43,49,40,120,34,45,32,134,29,29
"COG1814",23,34,13,9,27,10,51,3,8,0,66,42
"COG1815",19,41,12,30,15,7,5,15,11,66,15,5
"COG1816",89,42,19,51,56,27,20,18,33,86,76,19
"COG1817",4,2,21,2,0,15,69,0,1,0,0,0
"COG1819",65,27,97,92,92,85,101,28,36,19,100,164
"COG1820",384,251,318,179,191,406,378,184,236,300,312,417
"COG1823",5,86,8,2,1,2,27,3,2,98,15,6
"COG1825",101,79,146,124,105,65,122,103,72,22,103,159
"COG1826",2,96,12,3,4,57,14,6,15,143,8,9
"COG1827",85,21,36,35,38,68,20,66,65,38,56,17
"COG1830",155,136,146,69,150,80,141,12,84,133,77,196
"COG1832",0,25,2,1,0,5,6,2,0,25,8,2
"COG1834",5,30,3,14,6,5,14,1,9,0,0,12
"COG1835",137,404,302,70,214,144,271,125,131,57,305,216
"COG1837",43,22,23,35,25,49,17,61,38,11,28,14
"COG1838",263,208,179,187,184,193,192,225,226,249,163,269
"COG1840",113,89,72,57,80,70,82,98,85,221,71,105
"COG1841",2,6,4,6,8,7,12,24,23,27,13,11
"COG1842",35,33,7,25,14,2,7,42,16,130,17,4
"COG1843",39,40,4,55,18,9,7,17,20,60,30,9
"COG1845",0,34,4,0,0,3,7,0,2,61,5,3
"COG1846",425,240,255,280,304,336,339,199,277,394,292,302
"COG1847",112,107,81,68,61,114,14,39,49,13,31,7
"COG1850",0,2,2,0,0,1,5,6,21,26,11,7
"COG1852",3,1,10,5,5,0,51,0,3,0,3,8
"COG1853",247,130,249,232,277,223,224,311,272,146,179,256
"COG1854",105,76,91,84,57,76,52,110,95,95,53,61
"COG1857",13,2,2,23,0,9,1,2,0,0,12,1
"COG1858",48,164,57,13,39,20,67,16,45,161,120,76
"COG1859",5,44,12,28,5,3,5,2,6,79,18,7
"COG1861",3,40,12,6,60,22,30,4,4,0,44,41
"COG1862",63,64,75,81,67,84,105,90,82,44,67,79
"COG1863",2,5,12,7,9,4,2,0,17,8,0,5
"COG1864",56,83,145,158,154,77,194,185,116,0,120,161
"COG1865",1,8,3,10,14,11,4,1,3,0,4,2
"COG1866",424,191,308,388,319,330,304,421,335,180,274,323
"COG1868",73,54,13,87,53,8,19,26,33,101,32,17
"COG1869",4,16,9,3,5,1,19,5,17,104,13,15
"COG1871",38,3,8,42,18,3,6,16,27,9,17,10
"COG1872",0,38,3,0,2,1,5,4,6,42,1,0
"COG1873",54,11,23,25,25,47,6,52,24,17,28,2
"COG1874",532,414,468,362,814,337,200,130,117,29,283,229
"COG1875",44,49,114,38,127,51,94,22,56,36,150,130
"COG1876",137,41,51,115,58,148,15,156,110,67,57,27
"COG1877",78,54,129,65,77,56,142,18,54,75,33,141
"COG1878",59,10,31,36,36,33,27,22,47,38,44,27
"COG1879",801,633,543,629,548,779,771,850,590,1514,889,662
"COG1881",4,78,10,3,15,7,10,1,9,59,4,20
"COG1882",758,861,687,617,463,695,726,529,502,962,676,740
"COG1883",335,124,495,292,373,447,367,373,502,112,458,444
"COG1884",217,308,528,192,429,305,498,126,347,94,315,626
"COG1886",21,38,5,39,25,9,13,22,14,237,40,12
"COG1887",120,190,259,410,272,215,127,121,409,33,224,103
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",354,134,201,133,186,240,219,128,179,100,208,196
"COG1894",128,146,132,150,187,149,218,120,242,230,132,159
"COG1895",59,14,40,88,43,31,97,30,28,8,24,64
"COG1896",38,56,28,27,36,50,58,162,167,244,103,38
"COG1897",163,111,159,198,171,181,133,198,156,123,193,128
"COG1898",214,226,301,230,357,266,337,228,260,75,465,288
"COG1899",0,3,1,2,0,0,0,3,3,0,0,6
"COG1900",0,2,4,3,3,2,2,1,3,0,4,5
"COG1902",372,458,456,128,266,528,253,189,302,483,210,250
"COG1903",178,46,215,113,149,243,65,8,41,10,57,59
"COG1904",217,79,203,271,219,417,226,188,211,130,194,245
"COG1905",47,100,50,31,47,59,60,50,83,135,43,52
"COG1906",8,2,13,12,16,18,17,5,13,34,27,34
"COG1908",8,3,11,8,17,12,1,7,11,0,14,19
"COG1910",13,0,10,10,11,28,7,3,3,0,8,10
"COG1912",3,3,0,0,0,3,10,6,0,7,0,3
"COG1913",0,0,0,6,2,2,0,0,17,1,0,1
"COG1914",82,201,159,60,149,87,193,39,82,152,154,172
"COG1915",5,4,14,3,14,15,14,2,20,32,6,6
"COG1917",240,192,243,158,224,172,273,172,251,28,216,316
"COG1918",241,160,328,374,302,291,252,381,358,105,234,258
"COG1921",10,84,21,4,10,13,20,9,20,161,17,30
"COG1922",77,60,129,91,65,87,187,166,103,97,78,121
"COG1923",2,35,6,12,9,11,7,13,25,56,11,6
"COG1924",823,210,285,457,376,440,157,452,475,267,406,149
"COG1925",129,354,86,89,84,207,94,123,98,597,120,42
"COG1928",14,1,12,12,16,37,0,38,31,0,15,3
"COG1929",117,142,162,129,142,84,145,121,134,226,129,157
"COG1930",2,0,0,0,0,2,0,0,0,0,4,1
"COG1932",228,150,230,252,189,255,171,252,273,125,141,221
"COG1934",1,41,4,2,9,8,4,2,4,70,1,5
"COG1937",76,77,50,29,41,70,27,81,81,102,46,26
"COG1939",78,24,31,72,42,59,27,105,81,25,50,23
"COG1940",568,1123,773,418,662,779,724,630,575,878,726,707
"COG1941",0,0,0,0,0,0,0,3,0,0,0,0
"COG1942",0,3,2,0,4,2,0,2,1,24,5,4
"COG1943",98,297,126,175,163,149,15,36,47,72,48,17
"COG1944",1,35,1,3,0,4,10,0,0,65,10,7
"COG1945",0,0,1,0,4,0,0,3,4,0,7,3
"COG1946",1,43,2,2,0,2,5,1,3,43,5,2
"COG1947",171,173,165,197,135,177,111,222,217,90,143,112
"COG1949",3,72,5,2,1,1,6,3,5,62,4,3
"COG1950",0,9,1,3,3,0,0,4,0,0,0,1
"COG1951",354,259,261,265,226,260,244,275,245,344,256,318
"COG1952",0,44,7,4,10,5,6,2,9,76,10,9
"COG1953",0,63,8,1,6,9,20,0,17,118,15,26
"COG1954",21,39,9,4,12,27,5,7,11,30,3,3
"COG1956",25,57,55,24,55,21,60,23,29,42,50,46
"COG1957",73,211,41,33,36,40,72,38,44,522,60,23
"COG1959",201,151,129,128,114,246,86,194,184,234,188,76
"COG1960",327,465,415,271,333,380,351,307,300,525,301,405
"COG1961",2995,1167,2057,1619,2086,3467,849,1973,2683,1168,1831,794
"COG1963",18,9,7,21,13,54,8,32,28,17,22,10
"COG1964",10,2,2,0,9,18,4,7,5,0,8,2
"COG1965",1,23,2,2,5,4,5,1,2,37,1,3
"COG1966",445,427,360,284,302,645,262,469,491,369,326,266
"COG1968",190,206,239,254,217,190,162,318,216,117,211,162
"COG1969",1,23,3,0,3,1,11,2,15,59,7,15
"COG1970",78,99,89,110,86,73,109,107,88,29,87,80
"COG1971",165,99,90,94,104,183,101,148,111,93,131,117
"COG1972",10,197,22,3,26,10,36,3,22,220,18,35
"COG1974",171,348,158,91,96,167,78,201,167,397,162,24
"COG1975",162,137,72,56,88,197,72,70,110,259,115,35
"COG1977",1,9,1,1,2,0,2,2,4,14,2,2
"COG1979",283,208,309,155,265,249,334,132,153,239,233,349
"COG1982",112,166,62,87,64,120,138,216,407,872,249,171
"COG1983",20,19,70,20,29,25,68,12,31,19,18,44
"COG1984",13,63,17,3,12,8,13,20,25,71,19,3
"COG1985",195,133,214,194,198,175,209,253,232,111,228,199
"COG1986",0,30,2,0,2,0,3,3,0,11,2,1
"COG1987",18,14,7,30,14,5,6,11,8,32,14,10
"COG1988",6,78,14,5,8,4,18,3,8,107,22,3
"COG1989",38,151,23,60,32,16,18,103,51,113,52,10
"COG1990",9,2,4,5,2,14,0,6,10,0,3,0
"COG1992",1,0,3,1,3,1,2,0,1,1,0,2
"COG1993",3,0,6,3,4,2,3,0,1,0,0,0
"COG1994",36,40,35,38,28,89,5,21,34,0,16,6
"COG1995",135,148,171,141,143,100,165,146,128,115,90,180
"COG2000",14,13,13,33,23,46,23,20,41,72,10,14
"COG2001",107,114,102,75,79,66,94,99,102,101,114,89
"COG2002",109,62,61,86,81,178,24,104,98,62,82,28
"COG2003",195,238,183,178,160,170,158,315,286,287,206,195
"COG2005",5,51,16,3,10,18,18,7,13,119,5,15
"COG2006",28,40,35,31,77,48,52,17,31,21,93,37
"COG2008",194,140,185,104,201,219,197,145,184,143,149,258
"COG2009",1,33,11,3,8,8,8,2,4,43,7,11
"COG2010",0,39,1,0,1,4,0,5,15,0,0,3
"COG2011",20,36,29,16,18,39,24,102,91,101,48,31
"COG2013",48,21,40,44,47,31,12,96,96,40,61,10
"COG2014",0,0,0,0,0,0,0,2,0,2,1,0
"COG2015",80,113,32,23,24,166,53,19,37,141,29,35
"COG2017",620,416,710,525,642,585,674,618,547,304,658,730
"COG2020",0,18,5,0,1,2,1,3,7,0,1,0
"COG2021",0,58,9,2,15,4,0,6,21,1,1,2
"COG2022",130,101,132,72,92,102,121,97,89,64,120,125
"COG2025",220,208,286,198,272,317,196,267,237,278,193,223
"COG2026",3,126,11,14,0,52,6,3,3,15,10,3
"COG2027",128,158,97,130,88,57,177,13,76,105,165,163
"COG2030",64,146,83,121,60,51,118,97,43,38,76,139
"COG2031",6,78,25,4,14,33,8,5,60,90,39,60
"COG2032",6,50,3,1,1,11,3,0,2,52,2,4
"COG2033",31,21,33,37,15,61,17,78,34,23,36,26
"COG2035",45,44,54,28,71,34,45,70,64,55,20,36
"COG2038",198,124,189,88,157,199,172,88,162,128,154,208
"COG2039",8,39,6,5,11,11,12,5,30,3,19,3
"COG2040",26,16,12,5,32,11,25,8,32,8,91,11
"COG2041",2,67,4,0,1,0,5,1,1,58,8,3
"COG2043",0,0,8,0,4,3,1,4,2,0,2,3
"COG2045",3,0,1,1,4,2,7,4,9,12,5,11
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",9,26,11,18,19,13,2,14,24,0,18,14
"COG2049",20,55,12,7,18,7,16,11,15,69,20,4
"COG2050",69,136,193,113,141,112,226,162,93,197,160,230
"COG2052",21,9,16,17,16,28,6,28,30,0,20,7
"COG2055",81,87,26,17,51,45,67,21,81,291,61,16
"COG2056",3,0,8,2,7,3,1,2,1,18,0,7
"COG2057",4,53,22,3,32,26,20,8,30,68,25,31
"COG2059",350,109,337,483,325,429,261,415,309,145,179,338
"COG2060",167,279,200,128,192,124,288,55,235,188,210,347
"COG2062",2,21,2,0,1,1,6,4,9,30,3,3
"COG2063",1,42,0,0,4,2,3,0,1,60,3,1
"COG2064",0,8,1,1,1,0,0,5,40,0,0,0
"COG2065",4,17,9,14,14,11,3,12,15,2,5,7
"COG2066",143,173,200,80,157,111,172,42,110,151,165,227
"COG2067",10,103,84,28,72,30,43,61,42,62,57,43
"COG2068",39,41,22,13,53,34,33,14,30,95,45,18
"COG2069",14,6,6,4,14,12,2,12,17,0,4,0
"COG2070",373,122,345,229,332,378,229,140,257,137,301,272
"COG2071",106,116,203,255,161,104,240,285,170,150,70,207
"COG2072",0,0,1,0,1,0,10,0,0,0,0,0
"COG2073",175,22,130,81,70,219,135,50,119,46,73,188
"COG2076",30,135,27,79,39,29,20,20,23,196,28,54
"COG2077",78,68,105,37,62,48,95,21,53,55,83,104
"COG2078",0,27,2,5,25,1,10,33,12,8,2,4
"COG2079",10,61,42,12,29,26,14,9,48,132,15,14
"COG2080",142,181,84,43,99,130,121,62,109,535,120,100
"COG2081",332,172,147,225,170,308,65,313,360,223,167,50
"COG2082",90,42,95,53,83,113,84,32,79,19,124,87
"COG2084",32,268,34,28,43,129,81,41,41,447,67,35
"COG2085",1,0,0,4,0,0,1,8,43,0,1,3
"COG2086",212,155,191,176,187,215,205,212,187,193,144,186
"COG2087",103,43,102,50,91,110,87,49,85,66,76,108
"COG2088",132,22,48,60,90,74,16,91,68,50,109,19
"COG2089",60,70,86,76,135,86,166,100,53,0,97,110
"COG2091",55,113,33,40,24,23,23,26,42,170,58,13
"COG2094",0,1,5,0,1,1,4,5,13,0,3,4
"COG2095",129,212,157,120,136,101,212,44,88,153,109,252
"COG2096",43,17,45,23,46,30,148,43,65,11,134,167
"COG2099",179,42,203,86,156,196,217,57,126,31,163,228
"COG2102",0,27,10,0,19,0,0,2,38,0,0,1
"COG2103",10,40,30,9,28,24,93,52,54,69,54,102
"COG2104",0,20,0,0,0,2,4,0,1,39,1,0
"COG2105",1,13,1,0,0,0,2,1,3,66,4,4
"COG2107",0,12,2,0,10,2,0,1,12,0,0,0
"COG2108",0,3,6,4,2,4,0,1,1,0,0,4
"COG2109",57,62,53,43,68,87,29,66,88,81,60,25
"COG2110",118,70,90,131,102,163,61,127,176,72,114,60
"COG2111",3,13,10,6,13,13,4,3,15,25,5,9
"COG2113",32,64,64,19,26,35,128,7,35,77,135,65
"COG2114",1,0,32,23,1,0,2,14,0,14,2,1
"COG2115",72,101,157,43,64,74,149,48,80,153,86,190
"COG2116",17,69,12,12,24,11,48,94,69,263,62,29
"COG2119",3,3,8,9,9,4,1,10,22,0,10,4
"COG2120",10,48,46,13,21,21,55,26,18,66,51,64
"COG2121",3,27,1,0,15,2,10,2,9,20,3,12
"COG2122",0,2,2,2,3,2,1,0,1,0,3,6
"COG2127",5,30,18,41,18,4,11,51,8,37,18,10
"COG2128",3,44,3,1,4,6,9,3,5,59,6,6
"COG2129",67,26,18,39,39,51,4,69,54,10,30,12
"COG2130",1,31,0,0,3,1,1,1,0,48,11,0
"COG2131",138,95,123,132,121,158,118,210,149,39,115,135
"COG2132",2,190,8,0,5,6,14,3,10,177,26,9
"COG2133",0,42,2,0,1,1,6,0,1,62,10,15
"COG2134",1,52,0,0,1,2,10,0,3,74,5,1
"COG2135",16,58,8,12,14,24,15,25,9,54,32,19
"COG2137",12,46,17,20,37,35,7,67,76,54,25,16
"COG2140",1,8,66,0,62,5,55,11,13,1,75,38
"COG2141",4,151,5,0,4,6,24,2,2,226,11,6
"COG2142",2,32,1,0,1,0,4,0,1,42,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",132,64,54,55,46,115,34,89,84,101,85,19
"COG2146",1,43,1,0,0,3,4,0,2,84,7,2
"COG2148",574,439,510,581,573,637,864,571,487,366,821,731
"COG2149",0,25,3,0,0,1,1,1,2,59,4,1
"COG2151",24,57,52,60,52,30,75,73,45,44,39,66
"COG2152",231,85,417,360,313,185,337,208,200,47,488,384
"COG2153",2,56,6,1,17,8,6,5,22,44,4,5
"COG2155",22,7,14,4,19,35,6,25,26,9,8,3
"COG2156",40,116,63,39,65,52,94,23,83,96,56,100
"COG2158",5,11,7,4,6,9,5,8,10,0,12,2
"COG2159",62,51,68,77,54,64,29,69,104,86,63,48
"COG2160",182,150,210,116,219,167,95,49,66,33,56,104
"COG2161",6,144,25,11,5,3,14,7,2,71,23,4
"COG2162",3,1,8,6,4,10,5,0,3,65,5,4
"COG2163",0,1,1,0,2,1,0,0,1,0,0,0
"COG2165",7,103,15,12,3,5,16,1,6,163,24,16
"COG2166",66,97,100,95,78,53,98,86,68,80,81,125
"COG2168",0,33,3,0,2,0,4,0,2,45,4,0
"COG2169",16,56,32,21,34,28,89,4,18,62,7,45
"COG2170",1,46,1,0,1,2,5,0,2,68,6,2
"COG2171",5,105,17,6,32,10,11,12,38,76,12,17
"COG2172",101,41,56,54,71,94,56,93,83,55,113,40
"COG2173",92,62,89,64,109,54,75,26,40,31,116,118
"COG2175",2,37,0,0,0,0,7,0,0,61,4,1
"COG2176",493,175,296,474,305,590,111,673,574,165,361,127
"COG2177",175,183,235,226,215,205,161,282,266,168,173,159
"COG2179",78,28,36,59,36,92,15,87,60,38,34,14
"COG2180",2,29,1,4,8,7,10,1,5,73,11,8
"COG2181",1,14,4,0,2,1,8,2,6,63,16,4
"COG2182",144,113,72,203,96,43,19,69,60,125,177,25
"COG2183",357,296,385,345,335,287,367,485,399,306,323,326
"COG2184",85,63,45,153,65,81,52,104,86,56,142,35
"COG2185",201,283,425,137,387,265,401,135,307,117,304,490
"COG2186",197,489,142,94,135,218,144,102,184,944,175,116
"COG2188",228,516,162,84,122,236,127,83,144,664,199,184
"COG2189",51,63,76,211,106,89,190,278,251,0,248,127
"COG2190",269,329,138,96,112,302,134,97,73,625,188,77
"COG2191",0,1,3,2,3,2,1,5,2,2,9,3
"COG2192",1,13,4,10,6,32,0,8,10,0,31,6
"COG2193",28,74,39,24,21,19,34,6,40,70,3,62
"COG2194",125,793,228,249,179,161,377,279,406,743,235,338
"COG2195",638,364,679,833,761,518,708,646,592,487,658,737
"COG2197",526,892,1035,795,1486,566,1337,418,434,672,942,1243
"COG2198",19,478,18,2,1,16,88,4,14,747,57,24
"COG2199",1053,1767,322,940,483,533,359,919,618,2590,864,316
"COG2200",383,1315,125,370,194,178,247,303,454,2113,481,161
"COG2201",31,45,10,72,29,19,18,19,31,77,40,15
"COG2202",104,656,80,47,228,84,203,88,71,1032,290,144
"COG2203",8,62,4,0,14,2,5,2,3,85,15,3
"COG2204",924,655,1268,1239,1427,768,1467,655,985,477,1059,1510
"COG2205",410,322,372,241,351,372,267,264,335,382,389,266
"COG2206",559,41,106,328,234,157,57,169,139,123,253,61
"COG2207",3837,2652,4744,4210,5480,4182,2222,973,984,963,1510,1826
"COG2208",218,146,109,109,140,111,104,133,203,84,217,86
"COG2209",60,22,46,72,58,94,66,88,53,0,47,69
"COG2210",62,15,56,41,46,36,269,49,108,9,167,313
"COG2211",667,657,517,437,417,1105,142,271,355,338,188,115
"COG2212",0,0,0,0,1,1,0,0,0,3,0,1
"COG2213",14,176,12,14,28,23,30,11,29,259,21,12
"COG2214",140,122,132,160,134,136,164,149,81,113,130,131
"COG2215",1,31,1,0,1,0,0,0,0,31,5,0
"COG2216",126,233,274,116,224,162,253,59,179,209,193,259
"COG2217",1127,789,1067,997,939,1226,814,886,1200,707,1110,865
"COG2220",235,176,363,253,351,264,547,179,297,91,351,443
"COG2221",78,22,39,51,36,44,30,30,42,49,74,40
"COG2222",175,225,59,37,32,203,43,45,62,332,93,58
"COG2223",3,85,0,1,4,11,14,0,6,135,20,10
"COG2224",2,59,3,0,1,3,7,1,2,99,7,2
"COG2225",1,205,3,1,1,5,25,2,3,125,13,2
"COG2226",69,105,96,161,67,68,116,83,108,72,84,173
"COG2227",3,32,34,9,76,16,25,36,9,16,46,15
"COG2230",84,104,15,17,39,18,21,27,49,117,29,26
"COG2231",0,1,0,0,0,0,0,0,0,0,0,1
"COG2233",574,624,311,366,283,472,329,557,463,817,455,351
"COG2234",295,137,294,151,206,213,332,116,281,154,176,438
"COG2235",0,158,25,2,27,9,13,42,63,256,0,9
"COG2236",1,0,0,2,1,0,0,1,0,0,0,1
"COG2239",333,126,343,167,263,470,271,184,300,110,298,238
"COG2240",216,181,156,152,136,177,169,214,233,193,161,162
"COG2241",180,42,137,84,132,205,161,54,129,43,72,165
"COG2242",180,38,127,64,129,235,149,51,131,37,83,176
"COG2243",80,23,96,59,81,80,107,44,95,35,116,98
"COG2244",1003,820,1042,997,1043,853,1284,967,892,582,1172,1028
"COG2246",59,57,35,39,25,65,6,41,47,15,35,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,156,53,35,77,48,75,16,37,202,60,61
"COG2250",0,0,2,0,0,0,0,0,3,0,0,0
"COG2252",217,409,164,229,112,267,149,265,189,647,206,112
"COG2253",0,0,0,21,2,0,0,0,1,0,0,0
"COG2255",234,188,223,216,239,237,191,304,295,129,246,174
"COG2256",300,292,262,277,235,248,263,377,328,213,264,185
"COG2257",21,3,2,24,15,3,1,11,7,18,14,4
"COG2258",87,53,23,17,28,99,31,26,29,94,53,18
"COG2259",35,88,34,22,31,18,56,15,32,67,23,73
"COG2261",1,13,0,0,0,0,3,0,0,25,2,0
"COG2262",309,267,285,295,239,292,214,292,277,201,257,247
"COG2264",206,155,214,210,198,234,196,184,196,143,212,186
"COG2265",459,420,350,513,372,390,304,483,443,460,363,301
"COG2267",173,193,114,135,127,183,51,150,152,261,98,65
"COG2268",134,454,94,165,96,44,60,59,85,194,178,54
"COG2269",1,66,1,0,0,3,11,2,4,115,12,5
"COG2270",139,66,40,47,31,128,13,40,55,40,40,12
"COG2271",36,263,102,47,84,86,159,22,155,358,55,189
"COG2272",62,52,147,95,103,54,90,241,193,9,155,63
"COG2273",158,160,180,363,158,86,193,305,120,5,399,194
"COG2274",401,345,349,933,368,312,467,413,563,90,403,439
"COG2301",57,42,49,35,42,45,16,25,39,86,29,40
"COG2302",101,25,64,62,65,98,27,91,104,33,72,21
"COG2303",1,104,10,1,1,3,12,1,5,147,10,7
"COG2304",158,235,369,281,300,180,328,351,250,75,458,368
"COG2306",2,1,2,0,1,0,0,2,1,0,0,0
"COG2307",0,14,2,0,2,0,1,0,1,0,3,0
"COG2308",1,20,7,0,6,0,3,10,6,0,3,13
"COG2309",185,98,116,133,132,215,47,201,165,145,121,55
"COG2310",24,5,19,72,33,23,25,6,51,0,12,19
