"","DLM002","NOF008","NOM020","DLM015","DOM003","NLM006","NLF013","DLM016","DLM004","DOF006","NLM029","DLM003"
"COG1657",3,2,0,3,2,0,0,1,0,0,0,1
"COG1658",48,46,10,8,26,26,22,26,1,7,38,26
"COG1659",3,4,1,3,0,1,0,9,0,2,3,4
"COG1660",65,70,73,84,86,88,220,204,194,187,233,185
"COG1661",21,21,6,14,20,41,20,20,1,5,8,8
"COG1662",1,2,44,24,72,28,2,4,3,40,0,1
"COG1663",122,115,301,129,211,118,78,96,230,216,62,185
"COG1664",23,8,2,21,0,8,16,9,2,11,10,56
"COG1666",16,4,17,4,24,31,3,6,0,1,4,10
"COG1668",81,122,37,42,5,62,141,57,51,8,208,97
"COG1669",61,61,77,68,114,60,42,97,170,77,49,84
"COG1670",448,478,336,500,235,356,389,335,523,432,389,487
"COG1671",41,43,23,28,39,23,47,17,14,15,92,9
"COG1672",912,314,1236,346,1416,738,221,339,480,388,266,520
"COG1674",528,514,481,378,482,320,561,427,232,301,668,362
"COG1677",26,20,17,25,13,3,19,1,0,1,11,1
"COG1678",31,43,18,84,35,57,9,30,31,19,9,21
"COG1679",20,31,0,7,0,1,19,10,0,0,16,3
"COG1680",330,449,261,662,284,435,518,649,514,722,498,642
"COG1682",152,138,45,121,89,66,193,98,69,124,203,58
"COG1683",27,34,16,22,93,20,41,26,9,17,59,15
"COG1684",38,18,38,27,31,13,38,8,5,4,70,19
"COG1686",522,533,231,307,258,254,614,325,135,158,598,194
"COG1687",33,19,12,23,70,11,35,17,13,11,18,5
"COG1688",0,0,1,4,35,2,1,2,0,0,0,0
"COG1690",58,59,141,63,117,78,64,78,88,137,46,86
"COG1691",36,30,16,38,45,42,30,37,9,11,34,21
"COG1692",8,25,2,14,7,12,28,17,4,6,33,18
"COG1694",112,146,91,148,64,144,27,49,61,59,32,484
"COG1695",176,144,63,120,64,132,156,132,118,66,207,125
"COG1696",592,542,357,426,110,334,564,465,241,264,600,386
"COG1699",17,14,14,19,3,3,37,9,3,1,70,17
"COG1700",15,3,1,1,8,32,17,2,21,130,66,38
"COG1702",203,184,221,237,223,208,228,170,121,126,217,176
"COG1703",97,152,78,168,91,144,112,168,140,111,84,191
"COG1704",112,140,115,162,94,140,129,129,173,129,134,139
"COG1705",188,205,413,250,436,146,87,225,264,230,248,200
"COG1706",0,0,36,1,21,5,0,1,2,7,0,0
"COG1708",34,34,11,46,5,42,5,14,40,8,7,20
"COG1712",24,34,25,51,1,15,32,29,114,112,28,32
"COG1713",91,99,25,49,49,26,83,54,21,18,91,39
"COG1714",20,35,5,41,1,19,14,65,58,29,31,10
"COG1715",12,18,17,10,27,103,32,18,25,3,5,57
"COG1716",95,57,16,22,66,31,25,15,6,5,160,9
"COG1719",0,1,0,0,0,0,0,0,0,3,0,2
"COG1720",25,26,57,11,47,11,48,27,5,12,52,52
"COG1721",196,215,167,235,126,157,151,248,228,244,143,204
"COG1722",8,15,2,6,18,5,5,9,1,4,15,10
"COG1724",4,0,0,2,2,3,4,1,1,8,2,4
"COG1725",234,165,101,145,126,139,280,180,101,79,216,141
"COG1726",93,110,205,136,139,133,100,112,141,175,58,144
"COG1728",29,11,6,22,3,2,11,1,1,0,13,1
"COG1729",3,1,27,2,31,5,7,5,7,6,1,1
"COG1732",7,8,4,4,17,17,3,37,2,45,14,74
"COG1733",159,153,87,157,113,122,154,142,136,109,166,158
"COG1734",10,24,37,10,61,21,18,20,20,11,5,56
"COG1735",8,34,6,7,38,32,14,9,11,3,9,7
"COG1737",207,147,146,165,288,237,136,157,70,195,148,234
"COG1738",55,54,128,73,108,120,64,58,118,82,38,93
"COG1739",138,190,154,141,153,163,150,128,153,121,180,104
"COG1740",24,8,11,20,98,38,12,25,19,20,1,15
"COG1741",58,72,51,131,56,58,52,97,202,155,49,115
"COG1742",0,3,1,1,5,2,0,0,1,5,0,0
"COG1743",1,7,44,29,8,7,128,19,1,0,4,6
"COG1744",261,241,121,172,49,65,292,153,62,104,339,96
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",183,205,237,221,174,190,204,216,242,203,187,144
"COG1749",52,27,48,27,30,8,34,6,2,3,34,7
"COG1751",1,0,1,0,0,0,0,1,0,0,0,0
"COG1752",329,460,338,470,99,401,256,474,630,630,321,550
"COG1754",200,185,442,253,444,365,216,231,329,369,126,275
"COG1755",2,0,0,3,0,2,0,0,0,0,0,0
"COG1757",644,559,613,570,744,377,471,656,566,810,490,548
"COG1758",1,6,15,4,40,5,3,4,4,0,2,5
"COG1760",215,308,258,230,318,222,218,215,206,204,272,284
"COG1762",385,227,179,241,613,438,248,229,123,253,309,310
"COG1763",23,12,22,13,57,27,15,14,7,23,9,7
"COG1764",0,0,0,1,5,0,0,1,1,1,0,0
"COG1765",9,5,10,7,29,10,2,8,5,7,2,17
"COG1766",8,5,25,7,13,3,69,22,11,8,97,14
"COG1767",15,22,25,28,23,27,10,37,11,17,20,17
"COG1768",54,70,19,17,2,12,44,29,10,8,54,26
"COG1770",0,0,12,1,81,7,0,3,4,2,0,0
"COG1773",62,58,58,43,50,73,59,54,42,35,33,51
"COG1774",175,261,121,187,122,250,245,173,176,214,230,151
"COG1775",83,136,40,74,67,54,76,93,48,33,94,48
"COG1776",67,39,11,64,13,12,109,20,8,4,134,25
"COG1778",94,80,85,79,119,106,69,82,114,73,112,128
"COG1780",3,0,5,1,32,5,0,0,1,6,0,5
"COG1781",118,74,124,86,106,97,139,85,115,66,102,87
"COG1782",3,0,0,0,0,0,2,0,0,0,0,0
"COG1783",72,65,25,119,38,260,91,302,59,36,135,54
"COG1785",152,246,135,212,59,227,165,298,326,294,220,251
"COG1786",2,5,0,1,0,0,0,1,0,0,0,0
"COG1787",3,8,1,3,0,4,6,2,1,1,9,7
"COG1788",17,24,9,17,23,21,3,35,8,12,23,45
"COG1791",0,0,1,0,0,2,0,0,0,0,0,0
"COG1792",203,212,257,212,211,180,255,197,189,172,226,223
"COG1793",5,5,0,7,0,1,1,7,11,14,4,39
"COG1794",7,36,20,23,57,19,14,40,18,32,28,25
"COG1797",135,158,81,166,60,180,167,168,112,104,178,125
"COG1799",80,91,28,41,57,53,86,56,13,13,101,33
"COG1801",3,1,5,0,22,6,6,2,2,1,0,2
"COG1802",308,168,132,188,222,205,236,143,107,179,254,141
"COG1803",124,151,45,110,42,94,104,148,200,113,124,168
"COG1804",36,62,30,53,124,69,34,69,53,47,105,51
"COG1805",80,124,249,87,76,83,72,126,156,188,48,124
"COG1806",7,3,7,8,24,11,14,12,15,7,7,4
"COG1807",166,193,170,221,304,197,84,212,255,250,114,287
"COG1808",94,159,78,109,29,185,88,162,229,173,64,211
"COG1811",60,52,23,24,46,55,24,59,19,46,50,41
"COG1814",11,17,2,23,0,9,5,18,9,44,12,57
"COG1815",27,14,20,24,25,12,38,5,3,7,44,9
"COG1816",42,21,13,33,36,7,66,15,38,10,99,19
"COG1817",0,18,6,32,0,2,7,17,31,0,0,31
"COG1819",41,67,55,98,2,114,119,110,173,141,63,95
"COG1820",221,226,259,312,152,326,361,293,396,380,184,259
"COG1823",14,1,9,1,54,31,5,5,4,5,0,10
"COG1825",72,111,169,144,93,112,85,151,117,102,63,123
"COG1826",11,0,11,9,72,34,22,4,14,11,1,3
"COG1827",71,41,17,39,32,31,55,36,7,14,66,25
"COG1830",64,120,53,132,51,66,67,139,265,263,41,160
"COG1832",1,1,0,1,11,2,0,3,0,1,2,4
"COG1834",8,12,4,7,3,4,4,3,13,17,10,4
"COG1835",157,292,127,258,103,142,138,287,232,169,178,268
"COG1837",59,34,11,22,24,18,39,25,13,7,54,22
"COG1838",241,177,414,187,253,246,263,203,245,268,127,180
"COG1840",118,111,56,73,63,122,33,29,18,33,26,26
"COG1841",31,18,9,11,11,23,18,21,4,10,33,26
"COG1842",45,49,13,23,60,22,58,10,6,4,69,6
"COG1843",33,16,27,20,25,9,42,9,6,2,61,6
"COG1845",0,0,6,4,32,7,0,11,2,4,0,0
"COG1846",276,273,184,288,241,359,351,292,256,213,345,348
"COG1847",127,92,33,65,74,70,116,67,26,31,149,51
"COG1850",3,3,0,2,1,1,1,2,0,2,0,3
"COG1852",4,7,4,13,14,14,4,13,1,8,1,12
"COG1853",262,323,310,219,171,259,323,231,232,269,265,280
"COG1854",88,77,113,76,119,75,115,108,71,47,112,58
"COG1857",2,5,2,7,68,3,6,4,2,0,4,2
"COG1858",15,24,28,54,56,121,83,47,60,83,11,120
"COG1859",5,7,13,13,20,29,18,10,3,5,7,5
"COG1861",4,23,2,19,1,24,8,14,17,6,5,78
"COG1862",95,80,96,59,55,130,69,81,88,43,53,101
"COG1863",9,8,7,2,4,1,2,6,0,3,3,9
"COG1864",127,179,230,137,185,203,131,138,158,114,135,248
"COG1865",3,4,4,8,2,3,0,3,1,3,9,6
"COG1866",322,278,459,320,346,351,342,310,402,299,358,273
"COG1868",51,17,50,48,45,15,67,14,8,8,106,25
"COG1869",5,4,21,7,28,19,4,10,4,11,8,9
"COG1871",18,12,7,20,6,4,45,6,2,0,50,11
"COG1872",0,0,3,0,18,5,1,2,0,5,0,0
"COG1873",32,31,10,12,6,16,44,22,7,4,54,16
"COG1874",477,498,418,487,305,556,854,472,828,995,479,560
"COG1875",51,69,20,109,0,59,57,107,111,90,129,130
"COG1876",93,127,38,49,26,27,117,44,9,10,173,63
"COG1877",32,96,31,113,34,74,40,124,183,182,36,59
"COG1878",46,35,12,33,5,22,19,34,25,16,28,38
"COG1879",745,581,769,610,853,614,569,657,512,772,654,523
"COG1881",2,4,13,3,50,10,4,5,11,6,1,4
"COG1882",542,619,571,631,720,557,614,679,626,808,651,603
"COG1883",377,404,302,467,142,304,364,450,380,387,447,365
"COG1884",281,412,241,527,191,581,356,505,386,549,191,498
"COG1886",9,7,7,7,9,4,26,3,8,13,53,20
"COG1887",187,189,53,166,156,93,143,255,87,76,348,212
"COG1892",0,0,0,0,0,0,1,0,1,0,1,0
"COG1893",156,174,104,257,103,157,183,218,199,242,212,142
"COG1894",173,206,66,192,105,124,176,144,140,202,127,200
"COG1895",28,34,67,45,99,47,35,46,90,60,22,68
"COG1896",110,151,34,53,86,44,108,92,24,31,194,71
"COG1897",213,149,205,165,232,218,201,156,141,103,173,120
"COG1898",266,210,255,336,107,171,204,289,276,320,305,218
"COG1899",0,4,0,1,0,2,1,2,0,0,0,40
"COG1900",3,5,5,1,0,1,2,4,2,0,0,29
"COG1902",200,268,157,314,341,268,226,380,208,257,239,285
"COG1903",125,183,59,244,54,81,115,221,112,191,169,82
"COG1904",177,218,311,266,257,209,234,226,241,217,166,145
"COG1905",51,81,16,35,22,54,30,53,78,86,31,82
"COG1906",14,12,5,11,4,8,9,17,27,20,10,10
"COG1908",1,3,2,2,3,2,8,15,3,32,8,8
"COG1910",7,9,11,10,4,4,3,9,11,13,6,3
"COG1912",1,4,1,2,0,15,0,0,4,3,1,11
"COG1913",0,1,81,0,35,3,2,0,0,0,0,1
"COG1914",91,119,66,134,121,180,95,140,217,156,73,203
"COG1915",8,15,2,7,1,2,2,12,2,3,4,6
"COG1917",187,238,154,283,102,206,178,267,243,192,225,260
"COG1918",324,323,377,287,281,212,354,326,230,196,288,314
"COG1921",7,15,21,18,48,21,15,24,4,59,15,12
"COG1922",118,120,336,145,155,86,89,126,232,274,46,175
"COG1923",9,12,31,3,31,13,14,8,4,3,5,13
"COG1924",566,510,586,285,499,240,523,314,139,156,620,146
"COG1925",142,100,86,76,258,94,157,84,50,49,130,53
"COG1928",48,54,3,26,1,7,47,6,1,0,52,3
"COG1929",126,121,192,204,184,123,118,187,161,135,174,170
"COG1930",2,1,0,2,0,0,0,1,1,1,0,0
"COG1932",256,229,230,186,191,227,219,197,232,165,215,197
"COG1934",1,0,18,4,28,4,4,5,9,4,3,1
"COG1937",73,50,18,40,70,40,53,48,18,26,84,36
"COG1939",81,69,20,48,43,26,87,32,20,22,104,22
"COG1940",567,684,864,725,871,724,562,772,690,528,616,946
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,1,9,2,0,1,0,0,3,1
"COG1943",248,122,64,125,234,306,111,111,81,71,112,215
"COG1944",2,8,29,0,23,14,5,3,184,0,14,65
"COG1945",0,2,0,0,0,0,0,2,1,1,0,0
"COG1946",0,0,6,1,63,10,0,2,3,3,0,0
"COG1947",247,177,185,158,222,194,200,185,142,102,207,144
"COG1949",0,0,6,4,69,11,5,5,7,7,0,1
"COG1950",0,1,0,0,2,0,0,0,0,0,9,0
"COG1951",307,253,440,237,285,285,278,259,270,279,198,204
"COG1952",3,1,14,4,29,9,13,4,10,4,1,4
"COG1953",7,3,4,16,36,10,1,5,1,11,0,7
"COG1954",24,14,13,9,48,12,24,10,3,9,13,20
"COG1956",9,10,14,20,12,12,25,64,47,36,29,65
"COG1957",28,46,31,25,136,36,57,36,20,63,62,46
"COG1959",206,183,75,116,139,105,154,124,48,65,189,62
"COG1960",276,339,334,298,362,359,302,430,322,379,250,380
"COG1961",2375,3031,751,982,674,1397,1956,2080,906,727,2354,1105
"COG1963",46,37,5,25,16,9,45,14,4,15,24,7
"COG1964",5,7,3,4,0,3,4,6,0,8,6,7
"COG1965",1,1,2,1,6,9,4,4,3,1,1,0
"COG1966",465,399,408,303,409,355,373,380,231,244,417,241
"COG1968",77,63,66,74,88,87,237,221,173,158,224,201
"COG1969",14,4,5,8,66,25,4,11,15,10,2,12
"COG1970",106,85,54,75,47,64,62,74,80,63,83,87
"COG1971",142,148,55,108,84,127,186,107,113,108,122,100
"COG1972",26,8,22,12,128,71,7,21,27,30,0,83
"COG1974",190,180,119,79,203,164,133,185,32,57,148,56
"COG1975",120,79,54,55,201,130,63,86,38,71,94,59
"COG1977",1,0,2,1,6,1,1,3,5,1,0,0
"COG1979",169,259,188,270,109,253,239,268,312,385,142,253
"COG1982",219,161,150,183,468,235,307,186,92,155,325,95
"COG1983",26,42,22,39,10,46,15,32,22,11,8,20
"COG1984",5,23,14,9,29,18,12,18,9,8,21,6
"COG1985",191,189,297,211,200,235,191,192,168,138,208,205
"COG1986",12,4,1,1,34,4,7,3,0,5,3,0
"COG1987",16,14,13,17,7,5,21,6,3,2,32,6
"COG1988",0,4,9,10,29,7,10,12,8,18,11,5
"COG1989",53,45,19,21,85,42,54,22,16,16,107,27
"COG1990",5,3,2,0,1,1,4,3,0,0,5,1
"COG1992",5,2,1,0,1,0,0,1,0,0,1,5
"COG1993",2,2,1,1,0,1,2,5,0,0,5,3
"COG1994",30,83,11,26,34,20,52,27,15,3,56,27
"COG1995",140,116,220,104,160,168,97,145,155,148,87,167
"COG2000",20,36,6,10,0,22,13,10,5,34,19,51
"COG2001",87,107,43,116,52,58,80,87,114,99,121,67
"COG2002",92,101,38,49,18,39,105,73,37,20,129,26
"COG2003",197,195,303,255,316,247,218,184,175,140,272,263
"COG2005",13,14,16,13,47,16,6,10,24,16,8,8
"COG2006",67,29,3,43,38,76,12,20,16,16,6,20
"COG2008",59,65,48,60,38,58,181,203,215,239,125,163
"COG2009",11,0,10,9,30,14,14,13,12,10,1,4
"COG2010",0,0,6,1,0,1,3,1,2,1,0,1
"COG2011",55,76,95,33,86,37,84,60,15,38,68,43
"COG2013",55,50,4,20,69,16,78,43,11,24,106,26
"COG2014",1,2,0,1,0,0,0,0,0,0,0,0
"COG2015",39,37,22,66,40,28,29,25,20,37,25,26
"COG2017",661,572,626,805,587,571,515,695,665,650,615,516
"COG2020",1,5,0,1,2,1,3,2,2,0,0,5
"COG2021",7,21,10,2,0,3,0,4,4,0,8,10
"COG2022",103,95,133,128,98,103,87,116,103,125,111,82
"COG2025",233,245,283,198,240,277,195,246,193,212,191,287
"COG2026",3,2,8,9,21,18,0,11,7,0,7,5
"COG2027",44,74,113,115,112,165,159,97,142,212,29,131
"COG2030",52,69,122,92,216,80,49,93,127,93,52,74
"COG2031",14,16,2,28,27,10,2,20,17,39,23,21
"COG2032",2,1,4,1,19,5,10,6,2,17,6,7
"COG2033",41,28,63,12,77,33,9,10,2,8,4,8
"COG2035",68,82,29,31,20,97,119,52,32,25,91,104
"COG2038",149,161,88,179,139,176,165,156,193,207,135,124
"COG2039",8,15,13,9,44,10,14,9,5,8,20,5
"COG2040",3,5,6,12,26,8,5,9,11,33,5,16
"COG2041",0,1,7,2,28,9,0,4,2,3,1,1
"COG2043",0,1,2,1,0,0,0,9,2,1,3,0
"COG2045",5,8,1,2,0,3,4,1,0,11,0,5
"COG2048",14,26,6,3,4,8,12,16,7,13,15,42
"COG2049",13,22,10,10,24,14,11,13,4,7,22,2
"COG2050",146,146,151,211,160,181,117,175,203,143,87,205
"COG2052",33,26,8,14,15,15,13,11,6,9,34,9
"COG2055",35,37,33,25,65,50,18,24,12,54,30,26
"COG2056",3,1,1,10,1,0,1,2,0,7,2,14
"COG2057",14,24,15,12,26,19,3,9,1,5,3,15
"COG2059",330,274,371,294,303,250,216,308,343,260,236,337
"COG2060",39,64,81,78,35,86,170,203,286,282,78,268
"COG2062",0,0,16,1,24,4,0,1,2,1,1,0
"COG2063",0,1,19,0,27,5,1,1,0,3,0,0
"COG2064",4,1,0,1,1,2,13,2,0,0,30,0
"COG2065",20,7,7,15,12,28,16,15,0,1,11,13
"COG2066",89,186,69,183,77,94,44,222,182,212,86,140
"COG2067",57,48,202,46,77,68,28,26,17,18,19,32
"COG2068",33,24,17,24,31,45,21,22,29,46,15,32
"COG2069",6,9,2,15,1,3,6,2,1,2,3,3
"COG2070",265,260,142,253,90,227,259,321,273,242,280,316
"COG2071",146,178,330,155,326,189,186,211,191,144,98,170
"COG2072",0,0,7,0,0,3,0,1,0,0,0,1
"COG2073",109,131,63,151,66,113,107,108,135,156,117,94
"COG2076",53,23,20,29,97,69,18,25,64,35,19,36
"COG2077",35,89,46,70,26,89,84,104,105,94,27,96
"COG2078",76,4,200,0,97,13,6,2,9,1,2,5
"COG2079",22,15,17,14,27,11,13,39,8,7,18,60
"COG2080",107,91,40,77,182,85,67,93,49,133,88,73
"COG2081",275,266,126,138,164,142,291,163,70,64,350,73
"COG2082",55,74,46,96,31,45,74,104,32,78,107,54
"COG2084",57,33,29,51,197,127,41,53,43,47,18,36
"COG2085",4,3,0,1,0,2,2,0,0,1,0,0
"COG2086",179,193,208,161,183,189,197,205,161,180,205,203
"COG2087",58,95,40,95,41,76,93,87,92,106,89,68
"COG2088",87,105,35,49,29,21,76,54,15,10,125,30
"COG2089",60,80,60,179,7,71,74,88,101,22,92,173
"COG2091",60,23,26,39,71,35,56,45,9,19,86,18
"COG2094",2,0,1,2,0,3,8,4,1,5,3,8
"COG2095",70,110,71,149,83,188,161,147,364,242,46,259
"COG2096",26,35,26,48,7,53,79,128,145,172,78,145
"COG2099",113,151,43,253,40,90,131,197,134,212,146,92
"COG2102",6,28,9,0,0,11,1,13,4,0,17,32
"COG2103",62,56,72,109,79,69,19,72,88,103,68,81
"COG2104",0,0,5,1,18,5,4,1,2,1,0,0
"COG2105",0,3,3,1,26,12,0,2,2,3,0,0
"COG2107",6,8,4,0,0,2,0,4,0,0,4,5
"COG2108",9,11,0,3,0,1,5,4,0,1,10,4
"COG2109",97,72,34,47,63,88,51,52,27,28,84,48
"COG2110",152,101,53,96,83,77,139,110,109,84,156,102
"COG2111",4,18,4,8,3,2,9,13,0,3,5,12
"COG2113",29,34,36,61,27,21,24,47,74,50,14,65
"COG2114",7,11,0,0,0,2,29,34,0,3,6,5
"COG2115",54,88,71,145,77,157,116,154,163,128,57,87
"COG2116",24,12,11,19,38,12,74,51,20,30,75,20
"COG2119",16,9,2,12,17,21,26,8,4,2,28,5
"COG2120",31,44,12,53,22,23,20,64,49,43,38,62
"COG2121",0,0,0,3,0,2,0,2,0,12,1,10
"COG2122",1,2,4,0,0,1,1,3,3,0,0,34
"COG2127",11,3,10,3,25,5,31,17,12,11,21,10
"COG2128",1,3,20,5,21,23,3,5,4,8,0,14
"COG2129",104,47,12,7,5,33,27,19,9,5,68,41
"COG2130",1,0,1,0,10,0,0,0,2,0,0,4
"COG2131",199,154,155,129,169,116,146,152,129,139,167,138
"COG2132",0,15,24,4,68,22,1,2,0,0,0,1
"COG2133",1,1,6,9,29,7,0,1,3,7,1,1
"COG2134",1,1,8,1,38,12,1,2,4,2,0,0
"COG2135",23,16,5,18,14,13,10,4,23,11,5,18
"COG2137",54,51,18,14,21,25,23,20,17,19,55,23
"COG2140",5,88,2,50,13,13,1,34,18,4,0,15
"COG2141",0,0,31,10,76,38,0,5,7,18,0,4
"COG2142",1,1,0,1,20,2,1,5,2,6,0,1
"COG2143",0,0,0,0,0,0,0,1,0,0,0,1
"COG2145",97,62,81,45,168,83,64,54,35,30,90,38
"COG2146",0,0,6,1,39,5,0,1,0,5,1,0
"COG2148",655,642,408,747,412,541,521,581,795,751,679,704
"COG2149",0,0,1,3,20,7,0,2,0,1,0,0
"COG2151",44,44,73,34,112,67,67,59,75,79,35,79
"COG2152",346,272,325,372,110,256,293,374,581,708,249,282
"COG2153",6,16,9,4,18,10,5,8,2,6,12,22
"COG2155",16,25,8,11,5,7,23,12,3,4,27,16
"COG2156",37,52,105,88,53,88,44,71,75,70,23,83
"COG2158",14,12,5,7,0,4,18,6,2,3,8,2
"COG2159",100,76,26,53,23,56,36,73,32,38,57,65
"COG2160",166,169,291,283,300,265,229,200,257,231,136,173
"COG2161",8,4,3,1,37,16,6,14,7,7,8,6
"COG2162",4,2,7,4,21,7,2,12,1,6,8,5
"COG2163",5,10,0,1,0,0,2,0,0,0,2,0
"COG2165",2,6,13,13,61,25,2,7,2,15,8,6
"COG2166",14,20,24,36,39,27,61,111,148,122,52,110
"COG2168",0,0,4,2,26,5,2,0,0,4,1,0
"COG2169",50,20,14,40,22,38,15,40,53,85,7,96
"COG2170",1,0,7,0,39,4,0,1,2,2,0,1
"COG2171",7,19,31,14,35,10,9,20,9,13,10,16
"COG2172",84,110,36,76,18,47,97,56,53,32,100,75
"COG2173",62,74,42,91,25,52,45,105,130,149,64,63
"COG2175",0,0,6,3,30,7,0,0,2,2,0,0
"COG2176",485,550,163,257,261,264,528,336,91,136,771,203
"COG2177",235,286,207,183,247,239,273,248,148,141,318,198
"COG2179",66,76,10,20,15,19,98,42,12,10,97,15
"COG2180",0,0,8,2,24,9,10,4,7,5,0,0
"COG2181",3,1,13,8,29,7,3,3,10,9,2,4
"COG2182",205,78,286,179,86,49,203,61,32,19,159,44
"COG2183",429,446,434,400,426,379,422,395,266,345,389,293
"COG2184",107,37,83,73,213,150,98,35,80,13,89,55
"COG2185",232,349,204,439,162,558,268,440,368,454,173,362
"COG2186",149,154,80,134,365,272,118,143,111,191,151,131
"COG2188",209,151,100,121,293,301,124,165,147,167,113,285
"COG2189",204,152,256,208,240,181,103,74,126,80,237,149
"COG2190",130,90,69,101,396,103,104,166,85,102,145,160
"COG2191",2,9,6,8,1,1,2,4,0,4,2,5
"COG2192",14,9,4,1,0,5,4,1,0,0,18,6
"COG2193",16,48,18,37,31,36,21,35,63,55,18,47
"COG2194",111,54,149,53,241,105,98,228,321,275,100,355
"COG2195",646,648,920,722,686,608,672,738,599,648,634,675
"COG2197",806,757,538,1218,762,1343,586,961,1458,1314,560,1021
"COG2198",2,15,44,18,283,90,9,7,1,9,0,4
"COG2199",1047,640,438,540,1181,367,1182,336,182,338,1261,377
"COG2200",377,204,245,212,719,248,502,127,100,211,859,158
"COG2201",44,31,29,36,34,11,67,12,5,9,77,16
"COG2202",59,104,103,128,312,112,73,58,169,190,36,183
"COG2203",14,23,9,2,44,12,23,2,2,2,31,2
"COG2204",911,883,1521,1791,704,1310,832,1301,1914,1764,659,1161
"COG2205",328,331,276,313,235,275,99,110,80,61,92,81
"COG2206",411,202,152,253,166,49,546,105,32,43,430,65
"COG2207",3973,4285,3797,5619,2328,6057,4869,4856,7042,6425,3514,4826
"COG2208",172,227,83,138,47,98,170,84,109,86,193,235
"COG2209",53,50,154,44,83,58,31,39,49,54,42,96
"COG2210",98,166,85,212,6,256,209,154,350,362,94,194
"COG2211",801,577,465,431,958,569,539,516,346,487,661,466
"COG2212",0,0,0,1,0,0,1,1,0,0,0,2
"COG2213",44,6,15,24,170,87,6,7,23,21,14,4
"COG2214",115,158,107,143,96,120,163,125,147,162,162,99
"COG2215",0,0,4,2,10,12,0,0,0,5,1,0
"COG2216",128,193,322,255,121,289,181,288,255,350,158,263
"COG2217",970,1101,744,987,675,664,1001,961,758,717,1152,669
"COG2220",237,373,405,387,313,344,331,360,332,385,276,370
"COG2221",63,26,15,41,19,41,34,27,21,28,97,22
"COG2222",41,42,43,40,120,66,37,50,21,49,54,42
"COG2223",1,0,18,0,38,16,1,0,12,5,2,1
"COG2224",1,0,10,6,41,10,1,0,0,2,0,1
"COG2225",1,0,2,2,48,7,1,2,3,15,0,1
"COG2226",64,94,117,119,97,146,104,115,155,189,58,167
"COG2227",22,25,11,39,65,16,6,35,25,9,18,61
"COG2230",71,30,15,39,72,54,43,23,9,23,18,22
"COG2231",0,0,0,0,1,0,0,0,1,0,0,1
"COG2233",459,328,489,336,670,437,437,364,372,350,452,309
"COG2234",142,290,121,265,83,204,58,88,167,164,46,79
"COG2235",13,49,17,4,6,21,12,19,13,0,20,65
"COG2236",0,0,0,2,0,1,5,0,6,0,0,1
"COG2239",277,264,177,271,76,193,111,122,67,71,109,82
"COG2240",181,149,199,175,204,123,164,154,154,225,172,123
"COG2241",114,138,46,162,47,99,117,148,118,175,158,88
"COG2242",106,126,69,150,55,89,131,144,91,122,151,91
"COG2243",67,83,30,110,39,79,44,98,48,86,120,64
"COG2244",961,1045,767,1114,574,783,986,995,1078,1226,960,1100
"COG2246",74,33,17,25,7,8,59,17,10,4,47,12
"COG2247",0,0,0,0,93,0,0,0,0,0,0,0
"COG2249",19,39,42,67,99,52,35,67,53,39,18,83
"COG2250",0,0,0,0,0,0,0,2,1,0,3,0
"COG2252",232,187,236,132,422,200,294,154,71,136,284,153
"COG2253",13,0,40,8,24,51,0,0,0,0,18,2
"COG2255",217,274,243,210,179,220,265,249,172,196,293,184
"COG2256",259,273,297,281,310,236,312,265,165,196,295,225
"COG2257",22,7,14,11,4,3,16,7,2,1,32,7
"COG2258",50,33,36,21,70,45,31,20,19,13,44,15
"COG2259",21,56,29,49,46,72,22,33,91,72,20,39
"COG2261",0,0,5,0,11,4,0,1,1,1,0,2
"COG2262",251,293,308,245,291,289,276,281,248,262,249,239
"COG2264",203,246,143,214,134,198,247,216,168,171,216,178
"COG2265",404,408,444,394,419,367,518,335,229,255,467,275
"COG2267",127,122,83,89,153,64,130,102,38,54,154,75
"COG2268",155,71,49,89,75,100,75,89,94,101,142,100
"COG2269",0,0,9,4,58,19,3,2,2,8,0,1
"COG2270",36,21,34,13,29,30,35,39,12,8,77,18
"COG2271",82,103,265,157,240,129,44,89,223,91,39,177
"COG2272",121,107,352,89,328,116,81,146,54,34,126,63
"COG2273",231,144,187,197,158,174,109,166,316,251,210,213
"COG2274",160,67,462,138,214,89,116,323,625,351,312,474
"COG2301",47,29,9,24,29,29,10,36,44,36,47,38
"COG2302",122,114,26,57,45,49,39,13,6,6,41,19
"COG2303",0,1,12,1,44,7,0,8,3,6,1,0
"COG2304",294,317,309,294,195,330,273,340,386,339,272,345
"COG2306",0,1,0,0,0,0,5,0,0,0,5,4
"COG2307",0,0,1,0,14,4,0,2,1,0,2,0
"COG2308",1,0,3,2,12,5,4,4,5,0,1,1
"COG2309",162,191,44,99,90,84,144,128,39,53,239,62
"COG2310",8,9,3,3,50,38,24,24,6,7,15,29
"COG2311",138,93,185,231,140,159,204,161,340,301,65,236
"COG2312",4,1,1,6,5,30,7,0,14,1,9,0
"COG2313",10,39,2,6,36,8,6,11,6,7,10,6
"COG2314",1,3,10,2,9,22,8,1,1,0,6,5
