"","NOF006","DOM022","NLM010","NLF007","NLF015","NOM014","DLF013","NOM017","NLF002","DLF012","NOM026","NOM009"
"COG1654",60,53,88,111,44,52,65,67,110,229,157,151
"COG1655",21,24,43,44,6,10,8,14,52,3,57,44
"COG1657",0,3,0,0,2,0,0,0,0,0,0,0
"COG1658",13,18,34,38,21,10,23,28,30,45,56,32
"COG1659",6,0,8,7,1,12,3,0,3,0,1,0
"COG1660",239,233,237,216,224,226,77,63,70,64,70,67
"COG1661",11,30,3,7,7,52,24,7,29,8,37,26
"COG1662",54,9,10,0,14,28,13,1,7,120,21,2
"COG1663",170,160,133,72,154,182,137,260,117,24,102,82
"COG1664",24,6,23,30,8,9,8,0,7,6,18,1
"COG1666",6,17,6,4,5,1,0,3,7,1,20,3
"COG1668",8,18,137,152,8,28,30,30,57,41,70,60
"COG1669",69,43,79,41,60,108,28,127,64,15,10,29
"COG1670",661,386,461,404,445,582,444,267,478,282,515,239
"COG1671",30,12,69,47,15,17,51,27,51,63,72,78
"COG1672",733,259,427,328,405,378,334,3436,295,237,191,1026
"COG1674",270,423,516,516,399,270,525,600,378,1281,292,640
"COG1677",6,18,19,31,11,8,7,9,41,3,29,16
"COG1678",101,46,53,41,65,99,41,4,52,16,47,13
"COG1679",10,7,15,10,1,5,4,4,10,0,8,1
"COG1680",464,380,470,394,531,556,399,264,502,475,268,301
"COG1682",92,55,176,168,110,94,165,73,151,322,171,246
"COG1683",29,15,17,30,12,33,42,21,12,15,79,35
"COG1684",21,31,34,50,4,11,4,6,47,12,71,39
"COG1686",145,329,403,574,213,318,481,360,575,1003,664,969
"COG1687",14,15,45,30,10,38,37,16,11,12,23,29
"COG1688",0,0,0,0,0,0,1,13,2,0,1,0
"COG1690",128,90,98,96,114,40,88,116,102,83,20,25
"COG1691",3,18,7,6,7,6,29,36,75,75,49,86
"COG1692",8,20,10,28,23,7,46,14,37,66,24,12
"COG1694",161,158,129,133,159,159,117,55,121,48,112,64
"COG1695",118,79,185,238,60,139,185,81,130,342,187,228
"COG1696",389,327,542,643,342,313,408,348,411,403,417,596
"COG1699",8,17,23,43,5,7,1,5,15,0,11,15
"COG1700",26,25,0,27,60,4,8,197,3,20,4,11
"COG1702",185,209,202,226,138,159,178,234,198,213,194,186
"COG1703",186,134,84,100,172,169,114,55,123,7,58,22
"COG1704",155,98,106,104,133,141,186,98,87,39,118,65
"COG1705",324,328,203,149,330,440,206,190,107,45,93,109
"COG1706",6,1,0,0,0,2,3,0,0,8,0,0
"COG1708",79,23,26,32,32,33,51,8,37,64,20,20
"COG1712",57,32,74,13,96,53,24,11,57,8,30,8
"COG1713",27,32,82,79,35,38,98,50,72,100,97,136
"COG1714",49,11,27,12,61,42,35,1,26,6,16,9
"COG1715",5,7,16,25,2,4,19,28,2,8,4,9
"COG1716",9,22,99,74,6,14,33,36,77,29,51,90
"COG1719",0,1,1,0,1,0,0,0,0,0,0,0
"COG1720",19,53,63,55,30,12,41,161,27,21,53,84
"COG1721",215,142,189,143,271,170,178,176,174,26,71,78
"COG1722",1,3,3,9,7,6,10,0,6,4,19,8
"COG1724",3,2,0,0,2,2,0,1,5,2,0,3
"COG1725",91,85,177,219,113,128,155,162,184,294,322,305
"COG1726",147,137,90,101,165,127,122,180,83,4,92,49
"COG1728",9,3,24,32,6,9,1,7,48,2,41,29
"COG1729",10,9,7,4,0,6,6,0,3,10,16,4
"COG1732",10,39,20,12,31,23,17,16,31,78,37,6
"COG1733",159,144,154,170,136,152,183,101,175,286,267,169
"COG1734",15,16,18,27,3,7,16,11,3,3,62,0
"COG1735",12,11,4,6,8,5,16,2,2,6,21,11
"COG1737",100,170,123,196,105,198,255,147,209,980,509,374
"COG1738",91,79,58,63,62,88,76,128,33,21,66,50
"COG1739",128,159,131,137,113,172,173,181,159,148,202,143
"COG1740",25,52,22,1,24,9,13,40,49,13,47,5
"COG1741",159,77,85,46,117,182,104,7,116,33,110,11
"COG1742",4,1,0,0,2,0,1,0,0,2,8,0
"COG1743",0,5,0,14,14,0,4,5,14,0,24,86
"COG1744",61,147,226,296,113,263,160,145,200,114,337,408
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",191,189,216,214,212,192,176,257,264,236,144,232
"COG1749",6,6,76,96,8,13,4,15,74,9,46,72
"COG1751",0,1,0,1,0,0,0,0,0,0,1,1
"COG1752",581,366,456,339,546,432,405,243,381,142,211,112
"COG1754",80,95,58,72,88,85,210,563,174,58,101,173
"COG1755",4,4,0,0,0,0,0,0,11,0,0,0
"COG1757",438,685,448,536,598,669,537,925,504,404,562,704
"COG1758",3,2,2,5,2,7,8,1,3,7,26,2
"COG1760",205,311,270,221,226,261,302,294,217,223,368,378
"COG1762",142,264,234,311,192,194,321,293,365,911,588,525
"COG1763",14,26,17,27,20,29,10,39,17,78,64,36
"COG1764",0,0,0,0,1,1,5,0,0,7,21,0
"COG1765",12,3,8,5,5,3,12,0,4,14,13,1
"COG1766",22,45,36,79,17,21,10,16,34,9,37,29
"COG1767",16,14,5,13,31,38,6,4,7,9,20,3
"COG1768",17,14,37,53,15,21,70,23,25,116,35,48
"COG1770",5,5,3,0,3,0,17,6,0,30,24,0
"COG1773",55,36,32,59,51,41,62,46,39,53,93,61
"COG1774",123,222,201,241,169,193,167,128,188,254,227,267
"COG1775",44,49,85,64,47,93,124,52,118,109,130,171
"COG1776",11,54,79,101,7,16,6,10,19,0,30,25
"COG1778",181,144,79,107,81,121,57,99,70,11,85,38
"COG1780",3,6,1,1,2,0,8,2,0,20,18,10
"COG1781",117,113,104,134,89,114,125,120,104,60,115,109
"COG1782",1,2,20,0,0,0,2,4,0,0,0,0
"COG1783",54,133,70,48,44,700,692,34,48,16,98,19
"COG1785",288,247,211,175,280,259,254,66,162,29,128,71
"COG1786",0,4,0,0,0,1,2,0,0,1,0,0
"COG1787",0,10,7,25,9,5,8,1,1,68,5,24
"COG1788",17,8,10,14,16,22,29,3,8,4,57,8
"COG1791",0,0,2,0,0,0,0,0,0,0,12,0
"COG1792",154,192,169,203,195,219,235,281,182,120,223,222
"COG1793",15,3,11,50,49,6,3,1,4,7,3,0
"COG1794",16,41,48,9,10,25,18,16,29,9,27,13
"COG1797",143,137,164,107,105,158,95,77,152,113,149,191
"COG1799",32,46,66,97,25,51,81,56,84,104,102,75
"COG1801",3,16,4,0,1,1,2,0,1,4,14,3
"COG1802",102,256,233,270,114,221,174,219,295,194,486,404
"COG1803",141,85,133,154,74,260,124,45,121,92,135,103
"COG1804",61,35,34,92,59,80,56,20,30,47,62,40
"COG1805",100,144,96,110,191,138,37,47,33,4,20,14
"COG1806",8,16,5,1,5,14,8,9,3,10,46,7
"COG1807",205,202,137,142,234,336,137,259,227,20,132,72
"COG1808",122,134,125,122,136,149,140,29,124,9,88,34
"COG1811",21,109,40,36,28,47,35,20,19,65,92,39
"COG1814",31,18,21,16,15,22,9,3,22,2,9,3
"COG1815",13,23,24,44,5,8,5,15,21,6,28,13
"COG1816",11,48,22,34,22,30,24,25,76,23,89,116
"COG1817",53,0,8,1,0,83,29,0,0,0,4,2
"COG1819",86,79,67,50,115,83,92,44,98,14,72,36
"COG1820",313,396,243,238,330,404,293,129,240,417,284,256
"COG1823",5,24,3,6,25,2,11,12,12,27,101,19
"COG1825",128,91,80,90,125,134,104,130,112,101,104,107
"COG1826",16,26,13,4,9,4,8,9,10,16,70,6
"COG1827",19,38,59,45,21,34,77,53,86,83,101,106
"COG1830",163,100,140,72,144,237,73,10,141,29,103,23
"COG1832",6,6,2,0,1,3,0,1,0,11,22,1
"COG1834",14,1,15,5,29,19,4,7,10,7,14,4
"COG1835",345,162,121,208,235,206,194,51,123,50,82,82
"COG1837",9,21,36,63,18,20,35,34,46,41,50,43
"COG1838",187,280,185,255,166,212,172,361,195,157,201,258
"COG1840",28,187,58,72,93,166,115,71,112,29,250,61
"COG1841",16,18,19,22,11,19,24,10,28,31,47,31
"COG1842",11,3,57,29,4,22,2,2,10,2,29,9
"COG1843",11,19,43,45,3,9,7,12,42,6,46,18
"COG1845",6,1,2,0,0,1,2,0,0,11,13,0
"COG1846",287,240,261,283,214,353,114,57,163,138,246,160
"COG1847",34,76,92,135,57,59,117,98,151,178,191,185
"COG1850",0,20,0,7,2,0,4,6,1,0,1,4
"COG1852",4,25,2,5,15,8,7,7,10,2,25,1
"COG1853",183,161,258,277,175,258,248,315,260,195,252,321
"COG1854",22,27,18,43,19,28,94,113,95,126,123,124
"COG1857",2,0,38,24,1,0,6,31,22,189,44,28
"COG1858",49,42,55,34,39,28,46,3,25,17,47,13
"COG1859",11,7,16,14,5,8,8,7,4,22,6,12
"COG1861",66,24,25,22,44,17,10,5,23,0,3,0
"COG1862",87,64,60,52,49,90,70,84,72,60,93,53
"COG1863",1,6,3,6,2,4,7,0,1,0,6,5
"COG1864",206,201,98,89,144,142,165,177,79,5,22,42
"COG1865",5,5,11,6,5,4,6,10,3,3,6,19
"COG1866",282,336,338,400,281,321,85,182,132,83,98,107
"COG1868",20,29,66,95,6,12,10,22,41,13,67,53
"COG1869",5,13,9,6,7,25,7,2,4,29,52,17
"COG1871",13,21,29,34,6,10,2,9,26,0,52,20
"COG1872",5,6,2,0,0,0,1,1,2,4,15,0
"COG1873",7,3,13,19,3,2,27,19,24,30,34,34
"COG1874",692,605,584,468,644,630,510,335,516,766,389,538
"COG1875",121,61,84,57,126,76,95,9,66,12,40,16
"COG1876",19,28,148,142,41,17,73,50,72,155,125,151
"COG1877",222,72,93,36,220,145,94,6,98,19,41,5
"COG1878",19,48,48,26,21,35,32,15,57,49,38,67
"COG1879",571,911,604,740,538,700,571,884,596,1760,805,1060
"COG1881",4,11,10,1,8,3,8,2,9,20,54,5
"COG1882",474,671,585,579,609,686,701,643,779,834,667,778
"COG1883",423,294,407,382,476,479,424,322,345,170,255,313
"COG1884",518,391,336,292,508,517,119,41,121,10,33,23
"COG1886",20,41,27,33,5,3,10,6,16,13,29,21
"COG1887",143,74,241,287,121,87,459,107,177,406,183,365
"COG1892",0,0,0,0,0,0,1,0,0,0,25,1
"COG1893",167,147,193,166,161,232,169,136,243,75,237,225
"COG1894",113,167,184,161,188,182,164,101,224,438,237,254
"COG1895",106,38,85,42,116,71,37,32,49,49,25,33
"COG1896",50,33,121,141,51,65,98,71,96,182,161,152
"COG1897",148,202,157,176,169,151,199,235,220,180,142,196
"COG1898",360,301,224,201,293,293,265,245,243,151,181,176
"COG1899",1,0,4,2,1,0,4,0,0,0,0,0
"COG1900",1,5,4,4,0,0,2,0,2,0,0,1
"COG1902",239,209,234,234,296,280,335,159,271,459,342,576
"COG1903",259,142,195,70,254,224,123,76,174,121,118,146
"COG1904",245,145,221,182,259,252,201,264,219,35,205,234
"COG1905",48,58,44,38,45,76,62,7,48,83,84,67
"COG1906",5,25,14,4,10,47,7,2,9,0,6,10
"COG1908",6,10,0,0,4,4,19,3,11,25,18,22
"COG1910",1,1,5,1,5,0,15,5,12,70,11,47
"COG1912",8,1,1,0,2,0,0,0,0,4,7,2
"COG1913",15,4,1,1,0,1,0,27,0,0,0,0
"COG1914",140,161,94,81,140,147,122,42,134,124,143,85
"COG1915",2,18,8,9,4,10,5,2,0,0,11,4
"COG1917",233,227,183,192,275,319,189,155,227,187,163,115
"COG1918",196,214,293,377,146,322,318,337,247,318,232,503
"COG1921",10,8,3,4,6,3,52,16,6,30,103,40
"COG1922",107,137,66,98,189,152,98,48,105,38,60,43
"COG1923",5,0,3,4,1,2,9,12,11,9,52,1
"COG1924",136,253,419,489,254,234,352,549,573,552,480,760
"COG1925",72,78,109,131,42,54,126,88,138,226,224,171
"COG1928",5,4,36,79,14,1,8,10,8,0,9,11
"COG1929",176,139,97,129,145,171,142,214,103,264,162,152
"COG1930",1,0,0,0,1,0,0,0,0,2,3,0
"COG1932",204,209,216,234,194,223,278,240,222,222,172,248
"COG1934",4,14,3,0,3,10,1,0,4,6,27,2
"COG1937",25,36,41,65,23,39,60,60,84,175,109,106
"COG1939",18,35,61,95,39,43,63,61,75,71,108,79
"COG1940",756,530,617,650,627,647,759,435,580,1161,857,608
"COG1941",0,0,0,0,0,0,1,1,0,0,0,0
"COG1942",0,0,1,0,0,0,1,0,2,1,12,1
"COG1943",89,190,144,142,89,134,66,35,122,133,91,132
"COG1944",8,7,18,2,5,5,0,0,3,6,64,4
"COG1945",0,1,0,1,0,0,0,0,1,0,0,0
"COG1946",7,2,2,0,0,2,4,0,2,12,24,0
"COG1947",128,157,205,199,111,145,182,232,204,210,224,215
"COG1949",5,6,6,0,0,6,11,2,1,14,40,3
"COG1950",0,0,0,0,0,0,3,3,0,2,8,0
"COG1951",94,94,83,81,70,71,212,367,281,266,243,301
"COG1952",14,9,4,6,4,5,3,0,7,10,56,2
"COG1953",3,34,1,1,7,11,5,3,3,19,20,18
"COG1954",16,13,12,16,18,13,31,13,12,11,58,42
"COG1956",51,44,35,29,46,60,25,17,26,23,30,14
"COG1957",31,81,33,53,30,70,85,24,18,143,74,77
"COG1959",54,106,139,181,65,113,204,108,183,330,302,317
"COG1960",287,330,225,314,407,338,288,331,259,82,271,258
"COG1961",1014,1192,2367,2980,1026,962,2822,1321,1446,3252,1740,2327
"COG1963",9,8,15,27,18,11,18,21,14,2,28,31
"COG1964",2,8,8,3,6,4,8,2,4,137,12,54
"COG1965",4,9,3,0,2,1,2,0,1,5,29,2
"COG1966",241,421,383,461,276,292,350,483,437,83,398,474
"COG1968",183,182,186,222,156,204,231,262,232,244,208,269
"COG1969",10,32,11,2,4,7,8,22,28,8,10,1
"COG1970",84,67,59,92,73,95,84,77,74,28,98,39
"COG1971",109,104,112,164,103,140,130,67,148,122,195,154
"COG1972",35,30,15,10,23,9,12,21,26,25,139,9
"COG1974",100,84,143,162,55,72,150,121,156,160,223,138
"COG1975",45,112,65,61,59,83,105,128,99,187,159,245
"COG1977",1,5,3,0,2,2,0,0,1,2,6,5
"COG1979",293,264,255,182,363,365,266,127,232,362,259,197
"COG1982",133,174,257,246,141,173,219,217,309,591,429,476
"COG1983",64,25,39,31,38,41,10,0,10,0,9,3
"COG1984",22,19,15,33,9,19,42,20,10,85,64,42
"COG1985",80,80,77,54,58,88,157,317,217,109,182,208
"COG1986",3,1,0,0,1,0,2,0,3,9,18,1
"COG1987",4,16,21,39,0,5,4,7,15,4,26,19
"COG1988",12,3,9,7,4,19,8,5,2,11,34,8
"COG1989",12,20,69,72,17,26,34,35,22,71,116,37
"COG1990",2,3,6,4,4,0,6,10,7,0,9,3
"COG1992",0,4,0,3,1,1,4,2,0,0,0,2
"COG1993",2,0,1,0,3,7,0,0,0,0,0,0
"COG1994",14,23,36,55,12,9,70,29,19,72,39,41
"COG1995",141,206,109,138,111,197,140,210,106,18,106,83
"COG2000",15,23,21,25,12,16,18,13,10,145,9,36
"COG2001",108,79,93,89,90,98,119,19,95,117,112,92
"COG2002",39,43,92,118,40,44,83,58,66,149,125,128
"COG2003",167,164,171,233,174,214,195,264,180,138,243,187
"COG2005",16,22,17,7,4,21,4,2,9,8,42,20
"COG2006",58,62,45,40,55,23,61,38,86,148,38,58
"COG2008",191,158,190,141,238,234,180,313,173,182,146,188
"COG2009",5,16,15,0,7,1,2,14,18,8,20,1
"COG2010",2,0,2,0,1,0,0,0,0,1,15,0
"COG2011",40,53,62,70,48,51,66,42,49,122,151,131
"COG2013",9,39,72,58,24,29,65,33,42,157,83,127
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",34,37,20,82,31,23,67,50,39,139,10,117
"COG2017",749,515,609,511,689,576,537,705,706,413,496,551
"COG2020",0,9,8,1,0,0,5,1,3,0,10,4
"COG2021",0,0,7,36,0,0,17,4,2,0,20,3
"COG2022",98,72,88,99,136,146,93,93,141,154,90,129
"COG2025",153,225,155,240,231,199,261,210,178,36,190,191
"COG2026",19,4,3,14,7,0,20,2,6,17,6,8
"COG2027",56,32,44,21,57,40,91,26,156,49,101,39
"COG2030",98,78,57,38,80,151,144,107,62,64,53,45
"COG2031",13,5,10,0,24,26,7,3,11,7,43,12
"COG2032",4,8,0,7,3,4,3,1,2,17,31,2
"COG2033",14,40,18,16,23,19,21,80,33,19,31,47
"COG2035",18,38,54,83,20,39,61,15,40,16,82,24
"COG2038",142,232,144,142,212,204,129,111,243,101,151,164
"COG2039",2,4,23,20,14,21,20,9,13,16,52,34
"COG2040",3,10,3,3,4,5,3,8,10,3,24,8
"COG2041",5,1,1,1,2,2,2,4,1,9,18,0
"COG2043",1,0,7,1,0,5,0,0,2,0,2,1
"COG2045",0,2,0,0,0,0,0,1,1,0,11,0
"COG2046",0,0,1,0,0,1,0,0,0,0,0,0
"COG2048",3,4,6,6,5,1,17,9,4,43,27,29
"COG2049",4,2,7,12,4,4,43,20,18,76,62,20
"COG2050",224,163,100,84,149,198,108,114,131,34,95,61
"COG2052",6,14,13,28,18,11,42,19,18,47,19,17
"COG2055",9,16,7,10,15,18,89,27,36,138,44,70
"COG2056",0,2,5,1,2,2,7,1,4,11,46,7
"COG2057",16,12,10,14,23,16,26,8,3,6,57,5
"COG2059",282,255,305,305,294,405,274,519,320,396,287,275
"COG2060",273,186,217,117,252,276,162,81,231,138,117,26
"COG2062",0,0,0,0,0,2,7,6,0,11,26,7
"COG2063",3,1,1,0,2,1,1,1,0,4,0,0
"COG2064",4,0,0,5,0,0,0,2,1,0,0,7
"COG2065",4,22,9,12,12,4,8,11,20,6,39,10
"COG2066",189,157,135,128,233,195,119,15,127,39,128,25
"COG2067",56,140,25,49,72,51,87,124,13,9,57,17
"COG2068",10,48,20,11,31,53,21,21,55,121,55,110
"COG2069",4,0,3,4,0,7,11,9,4,55,20,28
"COG2070",198,236,346,281,293,266,252,162,368,235,299,326
"COG2071",154,245,138,134,217,203,48,380,131,91,96,152
"COG2072",0,0,0,0,1,0,0,0,0,0,43,0
"COG2073",135,128,165,92,170,167,99,60,167,109,94,127
"COG2076",51,66,18,26,30,18,11,76,44,19,48,8
"COG2077",102,58,68,60,102,88,53,9,53,15,64,23
"COG2078",0,14,3,0,5,1,4,126,0,3,16,55
"COG2079",18,39,12,8,11,44,2,7,2,0,1,4
"COG2080",39,121,107,68,100,143,86,79,98,304,165,390
"COG2081",95,198,190,285,104,115,252,237,241,291,274,344
"COG2082",94,81,84,74,84,55,65,52,90,71,70,70
"COG2084",36,80,37,49,40,77,50,54,114,58,106,112
"COG2085",0,0,2,0,0,6,0,8,0,1,0,0
"COG2086",161,197,166,173,218,238,169,238,160,24,132,173
"COG2087",93,77,99,71,88,107,62,38,120,66,98,85
"COG2088",31,25,99,96,24,35,69,65,61,39,77,89
"COG2089",149,58,90,143,124,86,79,8,92,22,49,29
"COG2091",24,15,55,72,21,23,37,25,47,108,104,111
"COG2094",0,0,2,5,11,2,9,5,0,2,20,0
"COG2095",70,38,37,38,49,93,99,17,168,49,121,45
"COG2096",148,140,106,61,146,143,86,34,129,103,94,64
"COG2099",231,141,173,110,230,214,36,23,55,50,35,47
"COG2102",1,4,0,3,0,0,26,4,0,0,13,0
"COG2103",107,71,59,45,98,104,21,25,23,11,26,10
"COG2104",3,1,2,0,2,1,1,1,2,2,6,3
"COG2105",0,2,0,0,5,0,2,0,1,10,24,1
"COG2107",0,1,5,0,1,2,7,1,0,0,0,0
"COG2108",9,5,2,8,3,4,3,0,0,0,1,0
"COG2109",33,76,44,63,43,65,95,64,93,165,75,93
"COG2110",61,120,158,127,63,71,153,107,124,55,94,140
"COG2111",11,15,6,12,10,11,11,2,3,2,2,2
"COG2113",114,43,58,23,57,106,44,7,35,16,35,6
"COG2114",0,4,6,5,0,0,1,2,0,0,0,0
"COG2115",128,61,93,48,135,184,139,20,67,18,78,24
"COG2116",36,23,58,82,17,47,53,42,64,152,205,116
"COG2119",1,19,14,19,4,9,7,15,19,1,14,16
"COG2120",58,13,22,25,27,11,17,1,8,4,29,2
"COG2121",0,2,0,2,2,1,3,0,3,3,13,1
"COG2122",1,1,3,2,1,0,1,1,0,0,0,0
"COG2127",15,39,8,4,15,20,4,73,3,3,10,24
"COG2128",11,6,1,1,2,0,3,1,2,9,79,7
"COG2129",4,12,46,43,39,21,24,29,43,7,38,60
"COG2130",4,1,2,2,0,1,0,0,0,4,12,0
"COG2131",120,173,124,166,95,164,152,195,147,110,148,151
"COG2132",12,2,4,0,3,4,5,0,2,21,145,1
"COG2133",6,1,0,0,1,9,7,0,0,10,17,0
"COG2134",8,0,1,0,0,1,4,0,0,8,19,0
"COG2135",17,7,14,14,10,25,17,8,7,76,30,19
"COG2137",14,21,34,47,21,28,49,10,20,57,81,22
"COG2140",66,24,14,10,51,41,63,1,33,8,13,13
"COG2141",17,6,2,1,3,1,5,0,3,31,152,4
"COG2142",1,0,1,0,0,0,1,0,0,5,8,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,14,5,19,21,16,74,159,109,98,140,141
"COG2146",5,0,0,0,3,3,1,1,0,5,1,1
"COG2148",813,703,593,713,593,781,673,549,617,570,626,593
"COG2149",7,0,0,0,2,0,2,0,0,6,10,0
"COG2151",63,46,35,34,41,89,46,103,33,12,25,28
"COG2152",160,141,115,84,209,130,240,201,328,27,146,152
"COG2153",5,8,4,0,7,6,12,2,20,35,38,2
"COG2155",13,5,13,24,1,9,17,9,10,36,15,20
"COG2156",68,59,49,33,37,81,58,31,62,62,37,8
"COG2158",3,5,4,8,3,3,12,6,10,32,17,12
"COG2159",25,68,49,103,23,69,64,67,55,126,126,65
"COG2160",179,187,143,180,347,232,162,269,225,351,100,232
"COG2161",31,8,2,1,1,14,12,6,12,25,16,10
"COG2162",14,4,2,2,1,2,8,1,0,2,7,4
"COG2163",0,1,1,4,0,0,0,1,0,0,0,1
"COG2165",9,10,6,3,14,10,4,2,2,17,68,6
"COG2166",97,87,60,50,76,109,66,98,77,8,63,28
"COG2168",0,2,1,0,1,0,2,0,0,4,19,3
"COG2169",25,15,50,21,15,12,22,7,31,7,44,1
"COG2170",3,1,0,1,2,0,2,0,0,9,15,0
"COG2171",11,11,11,6,8,5,31,5,6,40,48,8
"COG2172",54,52,72,109,43,68,102,27,93,166,97,77
"COG2173",70,68,104,56,113,96,66,2,98,16,39,15
"COG2175",2,0,1,0,1,2,3,0,0,8,19,0
"COG2176",128,347,385,602,199,226,492,621,437,463,513,678
"COG2177",149,224,195,248,169,174,277,235,206,188,259,233
"COG2179",20,28,49,71,21,28,42,43,49,59,58,86
"COG2180",7,7,3,0,5,3,2,0,0,4,22,3
"COG2181",7,15,5,1,16,2,3,0,0,7,19,0
"COG2182",77,52,121,248,31,33,78,64,235,251,212,266
"COG2183",328,419,388,406,396,404,103,176,154,148,143,148
"COG2184",56,93,43,211,68,34,144,180,71,154,89,101
"COG2185",439,341,262,256,450,428,327,90,281,30,117,80
"COG2186",142,144,170,104,119,129,182,102,116,202,327,170
"COG2188",127,188,107,166,146,200,196,119,187,185,469,244
"COG2189",135,121,156,172,191,63,155,438,262,186,127,262
"COG2190",34,94,187,162,69,112,190,103,156,830,336,608
"COG2191",0,2,1,5,1,1,3,2,0,6,0,1
"COG2192",0,24,1,8,0,6,0,1,2,0,6,2
"COG2193",27,30,36,21,43,49,36,2,38,16,38,7
"COG2194",291,280,148,206,206,254,254,297,193,94,210,152
"COG2195",696,816,643,587,687,682,605,963,564,309,629,608
"COG2197",1961,1102,982,533,1639,810,961,386,1044,349,549,308
"COG2198",71,13,14,9,25,21,21,4,16,92,218,11
"COG2199",440,490,898,1110,256,332,318,399,673,1172,1162,1114
"COG2200",271,280,570,494,98,154,108,171,368,503,644,408
"COG2201",18,43,76,73,18,19,8,11,68,6,47,36
"COG2202",233,124,138,66,133,88,103,11,113,246,116,38
"COG2203",10,6,5,13,2,7,5,11,0,9,73,4
"COG2204",654,386,348,208,559,522,904,885,945,132,485,273
"COG2205",214,265,299,292,362,341,343,379,419,316,334,315
"COG2206",109,207,223,452,72,116,149,202,471,194,517,529
"COG2207",7494,4762,5059,3830,6266,4608,1357,959,1737,887,1185,1077
"COG2208",86,153,100,178,77,106,208,100,166,527,206,232
"COG2209",60,76,53,71,54,44,67,117,33,0,46,37
"COG2210",313,313,145,86,249,225,130,12,173,70,89,47
"COG2211",470,472,591,729,535,343,1067,715,771,672,846,1044
"COG2212",1,1,0,2,1,0,0,1,0,0,6,0
"COG2213",27,52,14,3,12,8,35,63,104,58,62,86
"COG2214",154,120,127,128,116,157,140,77,172,110,137,136
"COG2215",1,2,2,0,1,1,2,0,0,3,59,2
"COG2216",75,77,52,38,91,83,185,115,231,142,104,34
"COG2217",790,971,1054,985,849,1096,1085,795,1154,1325,918,1254
"COG2220",316,437,210,232,339,445,341,261,282,54,287,157
"COG2221",14,47,59,47,22,35,57,32,61,316,93,113
"COG2222",34,77,54,76,68,66,117,50,60,187,224,157
"COG2223",15,14,2,0,7,7,4,0,1,13,36,1
"COG2224",10,1,1,0,3,1,4,0,1,16,21,0
"COG2225",25,3,2,0,10,4,8,0,2,31,15,3
"COG2226",97,124,85,79,170,143,84,117,115,93,78,39
"COG2227",55,8,8,7,29,36,11,1,24,1,14,0
"COG2230",13,56,31,18,24,13,31,51,60,152,189,54
"COG2231",0,0,0,0,0,4,1,1,0,4,5,0
"COG2233",306,456,360,388,337,352,444,631,433,503,536,621
"COG2234",290,240,231,173,280,359,305,73,258,404,287,258
"COG2235",3,6,8,20,6,27,65,7,2,14,3,27
"COG2236",0,5,0,0,0,1,0,1,2,0,0,1
"COG2239",251,207,258,404,264,252,295,166,296,261,290,349
"COG2240",134,147,191,139,186,140,164,157,236,148,227,165
"COG2241",171,124,173,108,176,190,94,66,154,188,100,166
"COG2242",140,126,133,109,137,192,98,54,184,206,106,147
"COG2243",123,84,101,55,127,90,12,19,35,37,29,33
"COG2244",1309,902,923,1045,781,1051,866,872,1098,892,934,971
"COG2246",5,8,14,23,5,7,43,23,17,17,32,47
"COG2247",0,0,0,0,1,0,29,5,2,0,0,0
"COG2249",121,37,51,12,63,101,40,11,24,41,128,8
"COG2250",0,0,0,1,1,0,0,0,1,0,0,0
"COG2252",88,250,183,248,119,113,175,129,186,329,392,289
"COG2253",0,0,0,0,0,0,0,17,1,0,7,1
"COG2255",166,211,214,230,215,189,238,272,213,165,204,224
"COG2256",52,80,91,91,97,74,290,329,278,292,241,306
"COG2257",6,12,19,20,5,6,2,4,33,2,19,18
"COG2258",22,50,25,38,33,29,51,50,43,82,120,121
"COG2259",88,26,31,21,54,68,60,4,51,19,88,5
"COG2261",0,6,0,0,2,0,0,0,0,4,10,2
"COG2262",196,281,267,318,192,262,257,282,242,300,285,266
"COG2264",178,204,208,218,198,210,190,164,197,185,219,153
"COG2265",294,362,445,504,352,294,131,125,157,145,180,188
"COG2267",58,61,132,180,49,39,150,89,147,373,199,260
"COG2268",96,131,196,111,77,63,84,29,171,44,54,63
"COG2269",2,1,1,2,2,2,1,0,3,7,48,1
"COG2270",13,23,57,50,31,17,41,61,62,37,70,120
"COG2271",234,77,104,59,121,173,146,9,66,41,191,15
"COG2272",85,65,109,129,151,65,98,459,64,11,78,127
"COG2273",297,244,144,213,289,145,204,233,171,59,58,46
"COG2274",555,553,408,374,768,233,254,848,399,420,304,353
"COG2301",10,70,26,20,67,51,20,31,35,150,114,49
"COG2302",30,44,101,94,39,31,74,69,103,122,85,118
"COG2303",6,2,8,0,8,2,3,0,1,12,46,0
"COG2304",373,384,370,281,261,315,259,314,205,10,118,161
"COG2306",0,0,1,2,0,0,1,0,0,0,1,0
"COG2307",0,0,1,0,0,2,18,1,0,20,12,0
"COG2308",6,2,13,0,1,0,1,0,0,8,9,0
"COG2309",25,116,108,145,65,69,125,104,175,200,197,309
"COG2310",2,4,17,18,64,18,21,20,25,339,245,117
