"","NLM029","DOM016","DOF011","NOF011","DLF009","DOM010","DOM023","NOF014","DLM006","NLM006","DOM003","DOM015"
"COG1654",175,56,60,67,67,56,24,122,82,59,84,123
"COG1655",71,23,13,26,2,12,9,61,44,3,7,25
"COG1657",0,0,0,4,0,0,3,0,1,1,2,0
"COG1658",22,26,33,24,8,32,9,43,12,20,21,45
"COG1659",11,10,0,3,2,6,0,4,6,2,0,2
"COG1660",261,225,283,205,130,191,218,228,335,236,274,220
"COG1661",3,6,25,11,16,7,8,13,6,29,20,2
"COG1662",1,42,6,8,1245,3,4,0,2,17,78,7
"COG1663",74,185,231,124,124,111,269,96,158,126,184,160
"COG1664",12,16,5,10,55,8,7,39,17,7,0,8
"COG1666",6,7,19,4,31,7,12,1,7,37,18,3
"COG1668",163,45,25,45,53,69,76,193,102,74,10,79
"COG1669",53,85,38,61,17,45,62,53,154,52,97,38
"COG1670",453,471,324,433,482,307,337,446,397,384,250,504
"COG1671",82,33,8,25,67,33,7,52,33,24,31,40
"COG1672",247,449,3058,374,168,286,1965,340,627,743,1357,589
"COG1674",707,384,311,521,439,442,394,721,695,327,477,439
"COG1677",25,18,10,9,20,11,4,40,18,4,21,18
"COG1678",23,65,30,64,81,62,69,24,23,48,26,70
"COG1679",14,0,2,28,22,3,10,66,4,3,0,16
"COG1680",465,562,386,498,413,542,387,451,332,413,299,533
"COG1682",200,99,59,93,132,82,47,208,167,63,82,182
"COG1683",14,7,5,5,8,13,5,32,41,22,73,38
"COG1684",68,22,9,23,53,18,12,65,59,7,27,19
"COG1686",623,295,257,337,369,294,142,652,372,252,258,425
"COG1687",14,12,7,20,18,19,10,47,38,6,44,27
"COG1688",1,0,0,0,0,0,2,0,0,1,16,0
"COG1690",68,80,13,62,167,35,54,186,181,89,145,47
"COG1691",11,16,18,8,13,9,24,39,17,28,38,15
"COG1692",33,27,33,25,26,43,12,51,27,46,12,43
"COG1694",81,159,98,142,166,160,153,99,184,131,72,136
"COG1695",202,95,64,153,157,93,91,233,160,112,57,136
"COG1696",630,366,158,460,162,461,101,238,139,94,32,133
"COG1699",60,22,9,12,9,16,8,37,38,3,11,20
"COG1700",66,63,300,0,2,58,7,35,26,25,3,55
"COG1702",210,174,171,203,226,190,219,224,257,212,254,166
"COG1703",81,142,105,146,121,153,146,86,50,175,112,151
"COG1704",129,110,125,137,91,121,135,142,136,133,82,99
"COG1705",246,241,427,117,130,247,231,125,275,137,453,168
"COG1706",0,6,0,1,44,0,0,0,0,5,27,0
"COG1708",22,42,2,70,109,29,14,42,22,58,6,25
"COG1712",19,52,31,35,7,31,13,22,34,32,0,56
"COG1713",32,6,12,17,11,18,28,82,68,36,49,67
"COG1714",37,18,3,46,10,37,8,13,7,25,0,28
"COG1715",0,4,0,3,17,14,32,11,37,111,19,12
"COG1716",163,10,41,52,73,19,20,90,64,26,69,13
"COG1719",0,0,0,0,0,2,0,0,0,1,0,0
"COG1720",53,35,113,49,73,19,91,56,77,24,143,63
"COG1721",47,54,53,71,39,60,210,133,236,148,131,136
"COG1722",7,9,1,10,15,4,3,18,5,6,9,2
"COG1724",0,8,0,1,0,4,2,3,0,3,0,7
"COG1725",234,121,154,127,107,144,107,249,245,124,135,169
"COG1726",40,140,196,113,54,116,223,56,151,130,140,120
"COG1728",60,17,6,11,3,10,4,39,17,5,5,31
"COG1729",2,6,0,4,43,5,2,4,2,10,39,4
"COG1732",10,53,3,17,63,42,32,21,8,54,45,10
"COG1733",173,146,134,156,105,143,148,131,158,143,98,107
"COG1734",6,35,55,17,73,14,14,20,4,25,64,2
"COG1735",6,10,1,5,53,6,8,4,0,23,66,22
"COG1737",164,158,243,158,381,259,107,227,153,260,286,109
"COG1738",36,106,110,80,52,100,166,47,79,130,92,68
"COG1739",154,133,158,144,124,149,201,155,159,163,162,112
"COG1740",5,65,80,9,113,23,31,4,4,56,82,5
"COG1741",43,140,35,153,165,68,59,45,44,79,58,109
"COG1742",0,0,1,0,11,1,0,0,3,4,12,0
"COG1743",2,2,1,36,1,43,0,15,14,2,8,0
"COG1744",339,162,86,182,115,159,57,233,170,62,49,266
"COG1747",0,0,0,1,39,0,0,0,0,0,0,2
"COG1748",197,214,298,218,90,204,98,49,80,61,63,71
"COG1749",125,29,8,17,50,20,12,83,88,4,28,26
"COG1751",0,0,1,0,0,1,0,0,0,0,0,0
"COG1752",338,417,178,535,309,525,444,304,191,424,93,459
"COG1754",106,306,441,311,165,230,496,130,319,366,442,229
"COG1755",0,2,0,0,6,0,0,1,0,1,0,0
"COG1757",483,678,608,523,248,737,808,389,511,413,676,465
"COG1758",2,3,1,1,30,2,4,9,3,8,31,2
"COG1760",255,271,273,264,285,343,264,214,260,235,337,221
"COG1762",266,309,616,150,627,325,135,243,169,448,633,216
"COG1763",11,26,16,18,53,39,4,26,17,14,44,20
"COG1764",0,0,0,2,31,0,0,0,0,3,15,1
"COG1765",2,9,0,5,45,6,3,1,1,12,39,5
"COG1766",105,36,12,19,68,33,5,141,72,18,37,18
"COG1767",14,31,8,11,49,36,2,13,16,31,31,22
"COG1768",55,10,11,52,16,26,4,70,36,16,2,63
"COG1770",1,9,0,3,136,1,0,0,0,6,81,5
"COG1773",40,62,37,57,78,94,45,36,36,72,52,45
"COG1774",242,234,176,185,88,185,201,227,249,246,142,292
"COG1775",107,92,24,73,69,58,21,84,67,40,69,48
"COG1776",128,41,16,25,14,35,3,30,34,4,3,13
"COG1778",116,116,120,103,99,89,121,67,135,108,109,83
"COG1780",0,4,0,2,27,6,0,1,1,5,21,0
"COG1781",108,82,78,82,71,74,121,129,111,94,103,104
"COG1782",0,2,0,0,0,0,2,22,1,0,0,3
"COG1783",122,106,5,74,250,82,14,115,74,291,34,28
"COG1785",202,231,80,241,195,320,179,143,104,254,65,250
"COG1786",2,0,0,6,11,0,2,2,0,0,0,0
"COG1787",12,4,2,9,4,1,0,4,7,0,0,0
"COG1788",17,34,3,21,73,51,3,5,5,7,8,8
"COG1792",221,203,243,213,93,194,278,220,237,197,258,201
"COG1793",1,4,1,3,4,1,27,13,3,4,0,13
"COG1794",29,17,8,25,40,23,12,31,51,20,37,24
"COG1797",184,181,119,78,47,157,154,140,82,153,68,171
"COG1799",114,37,58,61,36,63,35,113,52,38,45,76
"COG1801",0,1,0,3,34,6,1,0,0,6,19,2
"COG1802",214,222,208,155,211,191,105,216,197,222,246,136
"COG1803",106,119,99,138,78,111,68,149,76,82,39,165
"COG1804",79,69,8,73,319,57,16,56,36,62,135,34
"COG1805",56,88,134,93,41,142,54,19,35,33,30,36
"COG1806",9,14,2,7,49,17,6,3,4,5,20,10
"COG1807",106,252,429,159,176,210,215,103,72,193,269,172
"COG1808",25,35,42,37,27,51,143,103,51,208,34,116
"COG1811",49,42,52,39,56,42,17,34,39,60,41,20
"COG1814",17,35,2,19,25,8,8,7,8,6,1,5
"COG1815",51,16,3,7,34,14,4,37,23,9,16,10
"COG1816",28,16,7,5,19,9,55,44,42,8,33,29
"COG1817",0,20,8,5,3,0,3,15,3,8,0,18
"COG1819",66,99,33,100,29,107,92,44,78,114,4,53
"COG1820",174,326,185,309,290,361,225,237,226,314,157,309
"COG1823",4,42,29,4,91,20,11,1,1,31,56,11
"COG1825",91,111,91,118,62,105,170,75,122,108,94,97
"COG1826",3,17,11,8,79,6,12,4,1,24,81,6
"COG1827",80,30,53,40,17,34,25,36,48,45,39,41
"COG1830",50,177,112,116,135,89,74,52,66,68,64,183
"COG1832",1,3,1,1,20,2,1,0,0,3,12,2
"COG1834",11,7,9,11,27,12,5,9,14,3,1,12
"COG1835",192,189,206,192,372,248,177,181,68,158,109,173
"COG1837",65,32,29,29,14,34,17,73,29,21,25,43
"COG1838",132,312,262,170,184,235,378,145,211,247,225,212
"COG1840",77,143,107,78,94,125,51,133,49,125,59,70
"COG1841",17,22,13,14,13,20,3,15,0,5,3,6
"COG1842",55,11,13,6,28,8,7,35,30,19,54,15
"COG1843",67,14,4,25,40,12,4,17,20,2,10,8
"COG1845",0,7,0,0,46,0,0,0,0,4,20,2
"COG1846",347,341,235,281,248,261,157,383,270,365,228,339
"COG1847",125,95,67,79,102,79,49,180,82,80,77,104
"COG1850",1,1,0,3,2,2,5,0,0,1,1,2
"COG1852",1,12,16,6,2,22,10,2,12,6,13,1
"COG1853",224,230,223,213,134,242,334,327,225,246,185,237
"COG1854",106,75,97,81,67,70,103,89,84,96,128,86
"COG1857",8,8,1,3,2,21,5,12,38,7,57,4
"COG1858",10,82,12,58,138,74,77,20,14,104,44,18
"COG1859",13,8,1,0,54,11,0,23,11,11,12,0
"COG1861",5,15,7,107,30,18,3,14,4,10,0,27
"COG1862",60,72,64,63,74,70,111,80,92,107,59,67
"COG1863",5,8,2,6,2,9,0,6,8,0,1,6
"COG1864",116,104,293,152,83,150,221,133,152,202,183,138
"COG1865",6,12,0,10,4,14,9,5,13,3,2,11
"COG1866",385,338,448,257,194,318,439,337,357,350,359,278
"COG1868",98,32,17,27,66,28,8,88,85,14,29,27
"COG1869",5,24,5,6,58,23,5,6,0,24,38,6
"COG1871",55,13,9,9,5,7,10,57,36,2,4,12
"COG1872",0,5,2,0,39,2,1,0,1,9,22,1
"COG1873",46,10,12,33,9,21,7,62,19,9,7,12
"COG1874",428,590,420,673,419,631,483,387,374,582,271,412
"COG1875",110,99,17,163,31,136,32,77,34,75,1,56
"COG1876",176,16,38,102,38,38,18,224,115,27,38,78
"COG1877",33,115,42,49,37,74,62,44,70,73,26,181
"COG1878",39,22,13,30,16,34,22,17,31,25,8,15
"COG1879",607,780,903,352,572,509,622,599,651,568,838,757
"COG1881",1,20,0,3,86,12,10,5,4,14,47,2
"COG1882",659,823,633,618,799,744,633,627,594,572,708,575
"COG1883",416,342,249,551,158,502,383,345,274,347,164,466
"COG1884",205,479,371,443,298,526,379,239,191,581,203,355
"COG1886",58,11,6,6,36,13,7,36,45,7,18,18
"COG1887",383,68,253,164,204,161,275,180,393,87,155,474
"COG1892",3,0,4,0,0,0,0,0,0,0,0,9
"COG1893",194,197,128,206,107,135,159,219,148,179,110,202
"COG1894",121,188,125,162,167,195,116,210,129,138,112,283
"COG1895",14,73,65,54,9,32,15,39,74,41,100,53
"COG1896",193,84,15,122,177,82,23,112,95,56,79,99
"COG1897",204,149,228,164,152,168,69,62,72,66,88,61
"COG1898",277,238,191,346,225,268,270,219,248,163,122,201
"COG1899",1,4,0,0,5,0,0,1,0,0,0,0
"COG1900",0,6,0,12,1,1,2,4,0,3,0,1
"COG1902",233,285,117,260,479,404,159,300,116,235,339,362
"COG1903",144,180,115,123,47,152,79,150,92,102,49,218
"COG1904",160,220,228,221,107,239,304,178,256,222,215,299
"COG1905",31,45,28,70,67,68,50,73,40,47,28,57
"COG1906",13,28,4,8,2,18,10,7,10,7,4,7
"COG1908",7,12,2,17,5,26,2,14,6,4,2,3
"COG1910",8,11,8,2,4,7,5,10,5,4,0,4
"COG1912",2,6,3,0,3,1,0,0,0,3,0,0
"COG1913",1,0,71,0,0,0,4,1,6,4,45,12
"COG1914",76,146,108,179,186,153,125,75,48,159,121,117
"COG1915",2,0,1,3,7,10,0,3,3,4,1,3
"COG1917",227,200,125,259,177,214,154,251,151,217,92,270
"COG1918",325,218,288,240,173,388,403,317,392,229,299,330
"COG1921",10,28,6,8,72,45,5,8,8,36,49,24
"COG1922",47,132,153,106,85,68,98,88,88,120,164,94
"COG1923",4,8,16,8,32,3,11,20,3,12,21,5
"COG1924",633,374,248,281,195,387,252,495,470,245,506,292
"COG1925",134,90,57,88,353,73,44,167,109,102,245,68
"COG1928",55,7,5,30,0,5,3,59,15,7,1,28
"COG1929",141,139,157,137,155,165,112,107,119,132,195,167
"COG1930",2,1,2,0,0,0,1,1,1,0,0,1
"COG1932",210,201,156,214,183,201,204,269,259,201,191,222
"COG1934",1,6,2,4,52,2,4,0,2,9,20,0
"COG1937",79,54,51,53,68,48,25,94,33,45,74,63
"COG1939",99,52,37,53,26,54,28,94,68,21,42,48
"COG1940",619,626,792,689,1102,696,519,607,432,660,929,609
"COG1941",0,0,0,0,1,0,0,2,0,0,0,0
"COG1942",0,7,2,0,4,2,1,2,3,1,17,0
"COG1943",159,232,539,172,315,246,156,153,160,311,210,219
"COG1944",18,21,4,4,52,2,0,4,2,8,31,7
"COG1945",0,1,0,1,1,0,0,0,0,1,0,2
"COG1946",1,3,1,0,50,0,1,0,0,8,60,2
"COG1947",207,166,210,160,149,175,192,187,187,204,203,148
"COG1949",0,5,0,2,61,3,4,0,1,11,77,3
"COG1950",6,0,0,1,9,0,0,3,0,1,1,0
"COG1951",183,337,312,185,253,278,400,215,254,294,292,258
"COG1952",2,6,0,2,52,2,6,3,5,11,27,5
"COG1953",1,8,3,0,61,13,5,13,1,11,37,7
"COG1954",13,25,9,16,43,33,9,13,9,11,39,9
"COG1956",31,50,51,50,51,59,71,32,21,42,53,53
"COG1957",33,46,11,39,229,34,10,124,34,24,134,26
"COG1959",181,120,118,129,179,117,56,195,145,113,131,166
"COG1960",280,373,333,355,451,391,359,241,301,379,335,237
"COG1961",2441,1085,900,2061,1182,1630,864,3388,1605,1437,665,2486
"COG1963",33,16,14,21,3,20,4,61,22,11,10,18
"COG1964",6,12,2,4,1,6,1,1,4,4,0,2
"COG1965",0,4,0,2,21,3,3,1,0,5,18,1
"COG1966",406,436,463,287,400,299,395,388,335,320,386,313
"COG1968",247,198,264,212,174,203,248,250,259,232,234,228
"COG1969",1,34,46,5,81,12,18,1,0,33,61,2
"COG1970",65,70,88,106,70,39,64,105,97,73,72,85
"COG1971",112,131,54,137,121,124,99,208,101,110,59,129
"COG1972",3,63,42,8,180,39,21,8,2,65,118,8
"COG1974",166,56,202,115,372,144,69,187,110,130,178,149
"COG1975",86,116,113,74,142,79,39,38,58,147,214,68
"COG1977",0,6,1,0,13,4,3,0,1,0,10,1
"COG1979",152,313,147,215,223,350,175,188,152,240,148,220
"COG1982",306,274,177,150,496,240,85,267,214,223,427,216
"COG1983",23,39,18,35,19,33,42,21,19,35,14,34
"COG1984",10,17,2,17,67,9,6,9,6,14,25,78
"COG1985",201,212,282,219,123,270,255,143,204,217,188,202
"COG1986",7,5,0,0,26,1,0,6,0,10,31,3
"COG1987",25,13,4,4,21,11,3,44,32,5,14,17
"COG1988",15,7,5,2,83,2,3,18,12,7,36,8
"COG1989",119,33,26,40,166,5,17,77,60,38,61,18
"COG1990",10,0,10,3,3,1,2,5,6,6,1,4
"COG1992",0,0,0,2,0,7,3,0,0,1,1,0
"COG1993",2,5,0,4,1,4,1,2,1,0,0,4
"COG1994",54,16,40,62,42,38,10,64,25,28,27,32
"COG1995",74,200,127,123,153,144,189,75,159,166,173,116
"COG2000",5,1,2,7,3,11,11,44,28,17,1,5
"COG2001",109,108,43,104,118,89,37,125,69,53,61,126
"COG2002",132,41,25,69,65,54,18,133,71,37,18,96
"COG2003",263,258,207,187,239,169,257,233,211,216,326,201
"COG2005",2,21,4,11,54,9,11,17,7,11,45,10
"COG2006",26,39,89,65,31,23,40,39,33,83,45,30
"COG2008",112,198,128,162,118,218,256,148,90,158,109,169
"COG2009",4,21,21,3,31,5,15,1,2,19,41,1
"COG2010",0,1,0,0,45,0,0,1,1,1,0,2
"COG2011",88,77,50,53,74,60,25,100,54,41,87,46
"COG2013",116,35,19,21,21,59,13,64,46,14,66,44
"COG2014",0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",9,10,0,9,39,4,23,30,23,34,44,38
"COG2017",600,560,771,722,424,522,754,558,566,536,619,624
"COG2020",4,2,3,1,17,0,3,2,2,1,0,2
"COG2021",3,1,2,6,47,14,5,7,4,7,0,2
"COG2022",119,135,107,101,110,135,102,89,70,92,126,99
"COG2025",227,266,198,229,197,333,250,211,213,255,224,156
"COG2026",11,3,1,3,108,3,2,9,18,14,27,5
"COG2027",32,165,53,95,158,128,134,28,128,158,94,138
"COG2030",46,76,108,81,174,93,115,49,111,94,212,94
"COG2031",22,28,4,10,59,30,9,10,8,10,32,9
"COG2032",0,1,0,3,8,2,2,9,0,5,22,1
"COG2033",6,8,22,7,4,4,39,9,24,40,68,14
"COG2035",98,41,22,53,55,74,66,143,25,87,26,32
"COG2038",147,215,186,133,119,205,113,127,91,164,143,170
"COG2039",12,17,4,14,34,25,10,5,8,9,38,11
"COG2040",3,28,1,34,21,11,8,12,3,14,35,0
"COG2041",2,4,0,0,71,1,1,0,0,13,22,3
"COG2043",4,2,0,4,0,2,4,3,2,1,0,2
"COG2045",0,3,0,2,1,7,1,1,1,6,0,0
"COG2046",0,1,0,1,0,1,1,0,0,0,0,0
"COG2048",12,30,3,13,22,35,12,26,9,17,3,6
"COG2049",19,18,3,21,71,3,1,14,2,10,27,79
"COG2050",71,170,150,188,132,131,194,101,118,176,161,129
"COG2052",36,21,17,19,6,23,12,38,16,11,19,20
"COG2055",29,32,10,31,107,47,9,21,15,63,80,62
"COG2056",3,2,2,2,1,4,6,2,1,1,1,13
"COG2057",23,17,2,11,61,47,13,18,1,14,22,12
"COG2059",219,245,477,338,139,276,354,273,482,280,274,293
"COG2060",84,252,217,225,290,260,133,123,104,228,87,215
"COG2062",0,0,0,0,40,0,1,0,1,2,27,1
"COG2063",0,10,1,0,28,0,0,0,0,3,19,0
"COG2064",30,1,0,2,8,0,1,3,1,3,2,42
"COG2065",5,13,35,10,31,8,9,18,10,26,19,4
"COG2066",66,186,65,157,165,145,99,64,95,116,74,145
"COG2067",20,24,13,18,35,53,140,29,39,69,73,29
"COG2068",11,44,48,16,38,40,3,2,4,13,12,4
"COG2069",5,2,6,4,3,3,1,7,5,3,2,8
"COG2070",295,309,213,253,101,298,201,274,229,247,107,215
"COG2071",99,205,348,103,102,203,328,100,279,176,327,246
"COG2072",1,0,0,0,0,0,0,0,0,5,0,2
"COG2073",111,166,134,67,31,139,82,119,86,114,51,137
"COG2076",17,44,69,55,112,51,61,12,81,79,130,7
"COG2077",26,66,34,71,70,88,61,47,39,94,16,69
"COG2078",1,24,6,4,18,2,221,0,6,8,95,1
"COG2079",15,35,4,21,66,23,9,9,27,6,29,11
"COG2080",94,155,50,72,189,117,31,66,43,78,156,84
"COG2081",333,140,199,178,148,169,100,318,193,151,179,229
"COG2082",79,80,71,57,50,82,38,80,42,41,25,61
"COG2084",29,69,110,25,263,65,37,58,33,149,193,29
"COG2085",0,4,1,0,0,0,5,0,1,1,0,0
"COG2086",171,208,174,167,132,177,200,155,199,192,206,154
"COG2087",25,36,22,20,17,27,44,84,48,81,41,109
"COG2088",125,56,14,65,27,76,8,206,52,27,29,41
"COG2089",105,129,46,202,71,141,14,123,83,73,6,63
"COG2091",83,34,28,18,113,37,11,77,48,28,78,20
"COG2094",2,7,0,3,3,13,7,13,2,3,0,1
"COG2095",56,200,94,176,167,143,175,81,107,205,78,186
"COG2096",78,143,72,98,68,141,89,67,83,145,14,69
"COG2099",152,215,113,102,37,156,69,146,76,88,42,201
"COG2102",14,0,2,12,24,28,8,29,0,7,0,4
"COG2103",52,79,74,112,78,68,86,47,52,77,126,82
"COG2104",0,0,0,0,24,1,0,4,0,2,14,0
"COG2105",0,4,0,3,45,0,0,0,0,3,15,0
"COG2107",5,2,0,6,18,14,7,1,0,2,0,3
"COG2108",10,4,1,12,1,3,4,9,6,2,0,4
"COG2109",92,46,91,43,64,61,42,96,48,84,69,50
"COG2110",133,102,218,61,59,108,168,131,119,59,84,83
"COG2111",13,12,1,10,8,15,3,4,9,1,5,6
"COG2113",27,66,36,50,57,42,35,19,23,33,30,67
"COG2114",16,2,0,3,0,6,1,40,26,1,0,1
"COG2115",41,100,55,69,108,99,88,94,43,136,77,76
"COG2116",54,36,22,32,226,36,14,113,54,37,139,60
"COG2119",18,16,28,2,2,11,7,12,1,24,21,12
"COG2120",34,23,2,47,52,32,8,36,19,29,20,13
"COG2121",0,8,1,2,27,14,2,0,1,3,0,1
"COG2122",0,5,0,5,1,1,3,0,1,0,0,1
"COG2127",19,17,50,6,26,20,22,5,48,19,57,6
"COG2128",1,4,4,0,55,1,3,3,0,17,29,5
"COG2129",81,26,17,29,39,13,54,49,34,48,5,14
"COG2130",0,5,0,4,35,0,0,0,0,1,23,0
"COG2131",142,133,145,147,83,118,186,168,149,129,191,146
"COG2132",1,9,0,0,159,1,5,0,0,18,51,9
"COG2133",0,11,0,2,53,1,1,0,0,7,34,1
"COG2134",0,4,0,0,52,0,0,0,0,8,34,2
"COG2135",11,12,1,32,44,9,2,7,17,16,13,6
"COG2137",68,22,6,35,33,39,5,42,25,17,19,50
"COG2140",0,29,1,67,15,68,13,19,3,16,9,29
"COG2141",1,17,3,1,142,0,2,0,0,16,35,4
"COG2142",0,2,1,0,29,1,0,0,0,3,7,0
"COG2143",0,0,0,0,0,0,1,2,0,0,0,0
"COG2145",90,62,194,61,57,61,35,32,56,93,199,49
"COG2146",2,3,0,0,56,1,0,0,0,5,42,1
"COG2148",737,701,607,791,450,592,459,765,605,509,397,638
"COG2149",0,5,0,0,39,0,0,0,0,7,22,0
"COG2151",27,54,61,56,48,52,80,32,55,66,99,29
"COG2152",256,352,271,452,83,324,122,119,133,77,33,118
"COG2153",13,7,2,3,47,14,11,16,1,13,13,3
"COG2155",39,7,2,20,6,21,1,37,3,6,1,17
"COG2156",24,87,90,56,105,78,31,34,20,81,48,53
"COG2158",7,7,2,9,5,9,1,8,7,4,3,6
"COG2159",42,93,23,37,53,49,19,97,69,61,28,82
"COG2160",143,243,221,281,137,250,219,274,98,231,291,195
"COG2161",3,6,1,20,159,7,2,9,10,13,43,5
"COG2162",1,7,4,4,1,8,1,4,6,2,26,5
"COG2163",0,1,0,2,1,0,0,6,0,0,0,4
"COG2165",8,24,2,4,98,26,3,6,10,27,53,8
"COG2166",36,94,122,84,99,79,141,55,83,91,97,82
"COG2168",0,2,0,0,30,0,0,0,0,5,23,2
"COG2169",4,33,1,31,57,37,17,38,17,44,14,28
"COG2170",0,3,0,0,37,0,0,1,0,5,28,1
"COG2171",14,20,5,11,82,20,15,11,9,13,37,10
"COG2172",97,69,16,74,50,56,7,51,18,10,9,24
"COG2173",59,87,33,102,63,78,32,60,54,44,29,64
"COG2175",0,4,0,0,27,1,0,0,0,12,25,1
"COG2176",722,298,275,348,200,294,157,653,460,282,290,391
"COG2177",252,193,218,220,178,234,252,226,235,216,217,218
"COG2179",88,37,17,42,27,30,11,119,58,18,20,40
"COG2180",5,13,0,3,37,1,0,7,1,10,39,0
"COG2181",3,14,1,6,35,4,3,3,5,5,27,2
"COG2182",169,87,47,65,121,95,43,386,196,47,82,104
"COG2183",393,423,443,335,317,478,484,430,327,372,436,346
"COG2184",73,64,320,49,54,73,121,110,128,135,221,45
"COG2185",138,418,275,333,283,452,384,202,135,514,144,280
"COG2186",145,151,122,149,515,89,102,106,98,251,394,153
"COG2188",117,171,260,162,532,156,115,215,78,301,271,144
"COG2189",253,164,623,149,61,43,208,127,208,208,232,112
"COG2190",36,39,50,27,104,40,44,169,82,104,363,87
"COG2191",2,10,0,4,2,2,3,5,3,2,0,1
"COG2192",24,0,1,0,12,2,7,78,11,7,0,0
"COG2193",11,29,30,18,70,38,42,32,24,30,32,37
"COG2194",122,340,529,278,775,177,291,140,232,346,658,155
"COG2195",566,798,770,662,415,802,943,539,830,646,708,572
"COG2197",598,672,708,1309,866,882,884,631,815,1316,781,878
"COG2198",8,48,4,9,465,24,7,2,5,100,286,23
"COG2199",1231,652,197,447,1907,418,170,1629,980,392,1117,405
"COG2200",890,280,84,206,1275,195,88,690,407,257,683,161
"COG2201",80,33,14,15,58,32,11,88,63,13,36,30
"COG2202",49,187,28,164,661,56,58,66,55,112,300,93
"COG2203",25,4,0,11,49,7,3,35,1,8,41,2
"COG2204",651,1400,1230,1136,645,1420,1458,582,1216,1381,658,1296
"COG2205",328,343,748,303,307,284,172,288,227,259,269,377
"COG2206",419,265,138,161,39,171,67,486,329,64,145,239
"COG2207",3600,3980,3320,6008,2751,4399,4290,3762,4334,6131,2349,4643
"COG2208",178,153,30,108,144,161,33,214,99,95,38,190
"COG2209",42,60,98,69,21,41,133,42,67,69,61,37
"COG2210",105,253,115,200,39,215,127,94,109,256,8,198
"COG2211",715,668,1135,515,677,633,489,727,465,509,945,1272
"COG2212",0,0,0,1,0,0,0,5,0,0,0,0
"COG2213",10,37,164,5,169,14,46,4,13,95,145,9
"COG2214",135,146,72,107,111,124,112,169,136,118,95,111
"COG2215",0,3,2,2,28,3,1,0,1,7,16,3
"COG2216",133,284,165,248,227,315,115,114,131,312,125,169
"COG2217",1226,902,768,863,795,1025,741,1066,969,697,683,1092
"COG2220",278,277,279,445,200,421,309,257,283,348,335,300
"COG2221",79,66,43,22,21,54,21,46,50,36,18,32
"COG2222",52,70,44,66,203,114,29,57,41,74,130,58
"COG2223",0,2,1,1,30,0,0,2,1,10,53,6
"COG2224",0,11,0,0,62,2,0,0,1,15,45,2
"COG2225",0,16,1,0,175,1,3,1,0,24,131,6
"COG2226",67,97,119,96,114,106,174,74,155,140,108,125
"COG2227",37,14,2,46,32,47,4,17,7,21,69,30
"COG2230",22,44,58,26,127,23,21,35,14,50,79,15
"COG2231",0,0,0,1,0,0,0,1,0,0,3,0
"COG2233",454,465,538,324,630,337,410,270,365,365,683,361
"COG2234",142,397,282,252,117,286,179,218,164,219,76,428
"COG2235",15,9,4,13,167,15,7,38,4,21,7,9
"COG2236",0,0,2,0,0,3,7,0,1,0,0,0
"COG2239",297,235,94,334,111,309,157,348,161,212,59,356
"COG2240",156,162,201,113,177,136,161,151,134,127,212,171
"COG2241",135,153,107,110,37,144,54,157,80,86,52,124
"COG2242",149,159,105,86,36,126,57,142,96,86,63,107
"COG2243",103,100,68,48,39,83,45,73,61,73,48,119
"COG2244",1043,960,881,1130,771,951,976,1042,1036,884,638,961
"COG2246",41,13,17,33,49,23,6,69,54,5,20,36
"COG2247",0,0,0,0,0,1,0,0,0,0,92,0
"COG2249",21,52,12,73,186,31,19,27,33,41,98,42
"COG2250",1,0,0,3,0,1,0,1,0,0,0,0
"COG2252",288,215,257,121,398,242,129,192,243,206,411,118
"COG2253",23,0,1,0,1,0,25,0,51,55,24,0
"COG2255",271,222,179,238,197,266,245,235,255,257,186,239
"COG2256",299,230,246,281,267,291,270,271,240,234,261,251
"COG2257",31,7,6,9,3,10,2,32,30,6,2,8
"COG2258",39,30,61,26,40,27,7,42,16,60,60,34
"COG2259",10,42,40,69,102,31,38,31,28,68,58,71
"COG2261",0,1,1,0,19,0,0,0,2,4,11,1
"COG2262",314,279,290,235,268,286,97,84,100,105,94,97
"COG2264",224,173,186,208,143,242,172,212,227,175,160,216
"COG2265",441,324,338,336,398,342,297,426,441,326,413,326
"COG2267",163,91,39,82,166,79,41,164,154,70,147,120
"COG2268",147,93,25,94,406,45,57,161,160,84,57,68
"COG2269",1,11,0,2,77,0,1,0,0,15,53,4
"COG2270",67,33,30,41,62,41,19,22,36,35,48,49
"COG2271",31,81,36,326,285,153,68,49,37,114,210,71
"COG2272",127,71,339,90,56,74,432,150,84,116,316,144
"COG2273",203,242,272,213,155,130,234,127,360,178,175,169
"COG2274",341,430,919,340,319,245,230,171,889,280,678,614
"COG2301",38,51,22,23,37,81,16,22,45,29,32,39
"COG2302",131,40,52,76,30,46,17,118,49,41,45,91
"COG2303",0,9,0,3,90,0,3,3,1,14,49,2
"COG2304",253,264,470,379,211,302,368,283,293,332,199,255
"COG2306",2,0,0,0,0,0,0,14,0,0,0,0
"COG2307",0,1,0,1,24,0,1,0,0,2,15,3
"COG2308",3,9,0,9,17,1,9,5,2,8,6,1
"COG2309",217,117,112,107,89,119,52,172,143,105,101,82
"COG2310",19,55,9,24,2,25,11,136,51,92,140,16
"COG2311",51,246,137,241,274,144,238,65,91,188,158,226
