"","DLM024","NOF007","DLM004","NLM029","DLM006","DOM016","NLF008","DLM003","NOF002","DLM018","NLM008","DLM008"
"COG1655",0,28,4,73,31,21,0,1,9,11,24,15
"COG1657",0,0,0,0,0,0,2,1,0,0,1,0
"COG1658",1,17,0,29,23,16,26,21,18,24,16,43
"COG1659",0,6,0,3,12,9,3,4,2,2,3,0
"COG1660",170,194,193,243,274,223,248,232,195,258,211,231
"COG1661",19,27,3,10,7,4,10,11,4,22,73,19
"COG1662",1124,5,13,4,1,42,75,1,141,2,19,12
"COG1663",61,157,241,91,159,181,180,195,86,143,118,91
"COG1664",2,13,4,11,14,28,9,59,20,3,3,9
"COG1666",9,1,0,2,3,7,17,5,8,10,2,3
"COG1668",32,44,35,167,117,43,61,111,14,102,40,59
"COG1669",1,50,165,46,149,92,33,87,73,17,41,21
"COG1670",622,437,490,378,457,474,586,454,503,370,663,456
"COG1671",58,34,12,97,39,37,9,13,53,72,64,62
"COG1672",31,552,459,240,673,462,308,504,273,316,986,257
"COG1674",371,385,228,671,671,396,422,357,486,536,529,537
"COG1677",35,12,3,36,26,20,1,3,23,22,53,18
"COG1678",90,69,101,34,16,57,79,83,81,27,38,88
"COG1679",40,18,1,18,5,3,2,1,1,14,5,15
"COG1680",362,470,504,459,349,550,519,674,517,354,344,397
"COG1682",166,152,79,189,156,104,97,61,149,141,115,176
"COG1683",15,29,14,63,37,26,4,8,7,12,5,15
"COG1684",76,22,3,57,51,19,4,20,44,20,67,39
"COG1686",589,400,148,599,378,314,199,180,407,465,759,601
"COG1687",15,19,11,27,47,15,6,11,12,23,14,28
"COG1688",0,1,0,0,0,0,0,0,0,10,0,0
"COG1690",227,158,80,51,191,86,68,106,140,101,61,57
"COG1691",23,36,14,27,24,41,55,22,19,46,18,40
"COG1692",4,9,3,25,21,19,28,22,22,28,7,47
"COG1694",58,150,187,70,193,153,161,1348,131,159,90,119
"COG1695",188,255,129,224,162,101,78,152,163,117,301,205
"COG1696",223,448,269,622,385,339,276,370,511,429,538,567
"COG1699",24,22,5,62,34,18,2,12,20,22,63,44
"COG1700",1,8,18,53,23,59,61,40,2,115,51,25
"COG1702",180,194,153,249,255,198,217,172,235,230,212,198
"COG1703",72,167,169,90,62,166,216,177,152,119,54,102
"COG1704",20,151,167,141,152,102,136,148,99,104,104,125
"COG1705",40,45,95,87,80,71,269,206,62,81,118,100
"COG1706",80,0,0,0,0,7,4,0,4,0,1,0
"COG1708",15,33,92,24,12,22,68,72,66,27,20,22
"COG1712",25,44,96,16,46,38,73,23,12,5,29,26
"COG1713",23,64,13,103,76,46,25,31,72,81,93,110
"COG1714",0,34,45,36,14,23,26,7,49,3,8,26
"COG1715",25,5,19,3,27,18,13,40,17,37,13,20
"COG1716",29,25,0,171,75,8,29,14,22,103,30,29
"COG1719",14,0,1,0,1,1,0,0,1,0,0,0
"COG1720",79,26,9,54,81,33,18,71,31,46,122,76
"COG1721",1,176,246,162,228,183,172,202,316,188,88,152
"COG1722",20,4,0,6,5,11,2,4,5,2,3,15
"COG1724",0,1,0,1,1,9,3,3,0,6,0,6
"COG1725",183,170,79,240,245,113,60,138,183,239,365,293
"COG1726",0,99,144,51,183,153,167,149,101,123,69,92
"COG1728",0,28,4,51,23,16,0,1,14,17,42,29
"COG1729",62,3,6,0,0,4,5,3,6,0,1,2
"COG1732",66,9,3,16,19,42,17,82,25,6,10,12
"COG1733",147,168,148,178,184,151,152,152,123,181,223,187
"COG1734",84,11,22,3,10,27,29,76,6,8,7,18
"COG1735",181,7,10,10,2,13,12,9,26,11,5,1
"COG1737",677,197,77,141,117,156,192,215,260,159,270,193
"COG1738",31,87,112,46,85,85,67,110,67,84,66,61
"COG1739",98,145,119,183,148,141,149,120,104,170,129,188
"COG1740",127,7,20,1,5,58,75,21,27,14,5,11
"COG1741",138,82,194,38,53,138,138,119,142,20,43,76
"COG1742",30,3,1,0,0,3,0,0,2,0,0,0
"COG1743",0,6,0,4,14,3,25,9,138,26,0,11
"COG1744",251,157,80,334,173,159,70,118,234,219,226,251
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",71,223,240,191,245,216,202,126,215,254,238,176
"COG1749",65,21,4,113,113,25,1,11,53,43,152,40
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",107,435,660,363,201,476,464,553,658,276,229,295
"COG1754",1,183,372,109,289,312,265,275,208,351,168,157
"COG1755",0,4,0,1,0,17,0,1,37,0,0,0
"COG1757",298,468,550,513,556,709,497,600,584,468,548,623
"COG1758",42,8,2,3,3,3,5,7,7,16,2,3
"COG1760",300,221,216,284,257,328,293,228,228,316,209,296
"COG1762",1249,248,98,278,174,312,381,251,359,279,292,295
"COG1763",89,14,11,11,12,23,18,6,18,10,38,23
"COG1764",40,1,2,0,0,3,1,0,3,0,0,0
"COG1765",52,5,7,2,1,12,10,13,5,12,1,3
"COG1766",49,20,1,41,24,11,11,21,42,7,62,52
"COG1767",80,20,18,14,13,40,30,11,28,11,6,13
"COG1768",11,21,11,48,34,15,15,26,41,55,15,59
"COG1770",83,1,6,0,0,9,11,0,11,33,2,2
"COG1773",112,43,39,39,47,65,42,52,54,31,47,60
"COG1774",65,166,184,245,255,211,148,159,145,272,178,197
"COG1775",58,10,15,36,25,37,30,32,76,122,140,104
"COG1776",65,38,7,122,96,43,6,41,68,48,212,65
"COG1778",82,100,98,132,133,137,121,146,57,75,75,140
"COG1780",22,0,1,0,0,2,4,2,2,11,0,5
"COG1781",88,126,127,131,145,80,98,90,57,121,153,125
"COG1782",0,0,1,1,1,0,0,0,3,4,5,0
"COG1783",7,184,60,150,68,98,27,17,30,32,25,28
"COG1785",117,267,343,200,106,235,268,232,294,156,93,137
"COG1786",16,4,0,2,0,1,0,0,0,4,0,1
"COG1787",0,4,0,2,1,1,1,6,2,13,27,10
"COG1788",84,9,7,13,8,27,10,54,24,25,6,32
"COG1792",84,205,198,230,193,189,156,213,186,218,238,240
"COG1793",40,3,6,2,5,14,20,28,12,11,11,11
"COG1794",146,11,10,37,52,23,13,17,19,28,56,28
"COG1797",38,161,82,180,69,168,104,104,139,194,206,117
"COG1799",6,21,6,34,23,9,41,33,68,77,59,90
"COG1801",50,7,4,0,0,8,9,0,2,3,1,0
"COG1802",625,212,93,249,190,216,128,142,303,226,362,256
"COG1803",107,213,206,102,90,148,110,209,124,72,141,173
"COG1804",382,19,47,85,39,92,20,55,70,39,30,60
"COG1805",0,84,136,55,126,109,156,125,51,87,59,48
"COG1806",35,12,11,8,6,9,11,3,9,24,7,4
"COG1807",122,219,253,112,93,242,280,316,310,152,105,156
"COG1808",3,178,236,61,49,142,172,213,129,140,82,119
"COG1811",143,32,24,41,44,54,33,32,31,39,27,37
"COG1814",0,24,13,15,5,49,10,72,79,6,4,5
"COG1815",51,25,3,49,34,20,7,6,19,9,52,34
"COG1816",86,23,33,85,46,39,10,25,85,47,62,41
"COG1817",0,53,21,1,2,18,12,35,0,1,2,29
"COG1819",8,73,168,53,97,94,74,79,91,82,48,22
"COG1820",291,338,399,177,185,350,281,247,307,257,254,246
"COG1823",91,2,3,0,2,34,32,10,20,11,4,2
"COG1825",31,105,131,77,122,122,142,110,108,122,81,110
"COG1826",160,12,8,5,0,13,31,4,19,7,6,2
"COG1827",32,51,9,68,39,40,26,27,41,74,94,74
"COG1830",139,153,287,45,70,181,199,148,81,19,74,57
"COG1832",25,1,1,0,1,4,3,9,7,2,1,4
"COG1834",1,9,26,14,9,9,12,7,2,1,1,12
"COG1835",73,226,224,179,50,188,234,291,308,193,108,206
"COG1837",14,25,9,60,39,30,18,13,18,37,43,62
"COG1838",265,230,247,164,181,323,234,177,193,259,238,164
"COG1840",209,70,58,86,58,162,105,121,75,69,39,73
"COG1841",27,12,6,27,25,19,8,21,21,24,17,25
"COG1842",123,6,5,50,24,26,4,1,3,12,6,7
"COG1843",63,19,7,54,42,22,5,11,32,16,66,23
"COG1845",64,0,3,0,0,6,6,1,7,0,1,1
"COG1846",425,450,266,318,275,316,219,372,292,311,480,411
"COG1847",67,76,38,130,66,92,62,47,80,157,131,134
"COG1850",26,4,1,0,1,0,2,2,10,3,5,6
"COG1852",0,1,2,2,1,18,31,10,4,10,3,3
"COG1853",173,226,206,222,221,225,188,296,176,252,274,241
"COG1854",93,114,62,90,85,74,65,78,80,127,130,131
"COG1857",0,11,2,7,31,9,3,2,9,33,52,3
"COG1858",145,35,54,12,12,86,42,129,106,88,31,14
"COG1859",76,1,1,9,27,2,44,8,18,17,6,25
"COG1861",0,65,20,7,9,16,37,82,31,6,16,103
"COG1862",49,113,89,52,97,62,70,88,73,74,107,131
"COG1863",14,1,0,7,4,3,2,11,4,3,0,10
"COG1864",0,196,178,136,184,134,185,267,166,176,157,160
"COG1865",1,7,1,9,17,10,3,13,11,5,7,1
"COG1866",209,378,375,351,352,324,296,268,288,380,373,273
"COG1868",95,32,8,103,74,27,8,24,37,47,114,66
"COG1869",101,2,2,4,6,30,17,20,11,7,9,6
"COG1871",11,24,3,65,46,6,1,8,17,30,33,22
"COG1872",41,7,2,0,0,3,6,1,4,0,1,3
"COG1873",20,27,5,60,13,17,3,4,8,8,13,14
"COG1874",93,608,837,418,395,578,749,606,827,404,516,606
"COG1875",32,107,100,112,29,96,94,144,140,34,30,115
"COG1876",58,48,9,154,101,33,43,57,71,113,138,117
"COG1877",75,83,166,38,64,114,119,69,44,14,55,55
"COG1878",46,18,21,27,34,23,28,43,45,56,30,57
"COG1879",1518,685,511,681,655,762,429,509,847,683,1174,694
"COG1881",53,8,9,0,1,23,12,7,7,20,3,3
"COG1882",968,634,634,691,605,789,654,595,660,515,571,622
"COG1883",94,373,433,450,311,329,387,393,465,331,315,430
"COG1884",101,389,426,203,200,492,705,528,352,422,182,294
"COG1886",175,9,7,66,38,20,5,28,44,21,91,29
"COG1887",38,395,87,382,429,84,25,207,219,152,109,299
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",90,211,208,202,174,212,176,132,215,209,133,180
"COG1894",81,21,46,40,45,57,201,187,124,151,141,116
"COG1895",7,47,100,15,95,61,57,62,28,5,48,55
"COG1896",228,72,27,181,87,78,27,58,138,94,118,108
"COG1897",120,167,149,209,205,149,189,127,169,258,190,217
"COG1898",59,319,277,296,235,238,266,226,469,205,246,226
"COG1899",0,0,0,1,2,6,0,41,0,0,0,2
"COG1900",0,0,1,0,0,4,2,28,3,1,1,2
"COG1902",458,345,218,219,126,324,233,281,230,332,319,314
"COG1903",41,186,113,175,106,190,188,91,202,71,137,170
"COG1904",152,235,257,152,235,213,191,156,211,222,154,243
"COG1905",134,35,91,32,33,59,48,94,51,29,63,45
"COG1906",58,8,28,15,12,18,13,9,23,4,8,6
"COG1908",0,5,0,2,3,4,4,17,16,8,2,14
"COG1910",0,5,8,4,5,20,13,7,17,5,11,27
"COG1912",14,0,0,1,0,5,0,10,1,0,1,1
"COG1913",0,0,1,3,4,1,0,0,0,11,2,0
"COG1914",146,132,190,90,72,167,164,186,160,159,58,155
"COG1915",39,2,4,3,3,2,9,3,18,10,6,8
"COG1917",30,304,250,225,154,212,234,277,187,229,214,302
"COG1918",92,339,218,365,360,223,242,344,231,439,376,345
"COG1921",178,7,4,17,3,39,11,12,16,14,13,21
"COG1922",83,131,230,49,95,151,186,157,76,73,116,99
"COG1923",53,4,7,3,6,6,13,17,6,3,4,14
"COG1924",239,316,112,649,455,360,294,148,428,539,503,350
"COG1925",599,133,41,142,94,99,81,48,131,94,215,150
"COG1928",0,13,0,53,9,11,6,1,15,9,2,62
"COG1929",236,119,131,133,103,131,171,152,140,119,164,168
"COG1930",0,1,0,1,0,1,0,0,0,1,0,3
"COG1932",150,206,215,224,270,198,236,214,157,288,155,241
"COG1934",57,6,7,0,5,5,12,3,2,2,2,1
"COG1937",38,15,9,24,7,14,23,32,38,69,82,91
"COG1939",35,48,13,103,70,59,38,23,55,71,68,85
"COG1940",898,818,719,606,445,611,560,894,708,806,779,750
"COG1942",30,2,2,2,1,6,5,1,2,1,2,2
"COG1943",253,137,57,135,152,243,196,201,148,184,119,167
"COG1944",90,0,181,13,1,25,23,71,8,0,0,3
"COG1945",0,0,0,1,1,2,0,0,4,0,0,0
"COG1946",52,2,0,0,0,3,5,0,4,18,1,0
"COG1947",105,141,134,211,202,171,179,162,165,199,185,210
"COG1949",60,6,7,0,0,10,5,0,5,28,2,2
"COG1950",1,0,0,10,2,0,0,0,0,2,1,1
"COG1951",356,296,273,205,294,332,268,244,251,306,287,182
"COG1952",85,3,14,1,5,7,9,1,9,2,5,3
"COG1953",129,3,4,1,1,6,5,9,20,3,0,5
"COG1954",82,25,4,20,4,16,2,1,6,4,9,7
"COG1956",39,65,72,28,29,63,45,75,44,52,20,64
"COG1957",456,18,34,50,30,49,27,59,46,73,74,55
"COG1959",233,182,62,204,138,80,94,96,169,198,216,219
"COG1960",529,295,271,250,278,389,289,414,317,313,236,313
"COG1961",1211,2165,881,2367,1690,1139,1231,1213,1792,1493,3081,2256
"COG1963",1,6,1,8,6,3,5,10,18,16,17,44
"COG1964",0,7,3,3,6,6,5,3,8,7,5,11
"COG1965",41,4,4,0,2,1,4,0,2,1,1,2
"COG1966",363,337,216,413,315,433,355,255,351,525,381,376
"COG1968",119,216,174,238,256,208,173,190,187,264,196,299
"COG1969",66,4,13,3,1,31,48,8,6,9,1,0
"COG1970",29,101,69,91,115,75,63,86,106,45,54,100
"COG1971",88,181,99,112,93,144,71,99,121,138,181,183
"COG1972",215,15,21,1,3,77,58,73,18,11,13,14
"COG1974",366,155,37,161,98,78,77,60,171,188,158,155
"COG1975",315,91,31,77,57,124,106,54,97,96,157,101
"COG1977",21,0,1,0,0,2,7,0,0,1,0,0
"COG1979",221,263,322,121,148,331,297,231,183,162,203,252
"COG1982",854,207,108,349,205,240,183,95,249,266,334,243
"COG1983",20,63,75,26,19,54,53,72,8,34,28,58
"COG1984",82,53,3,14,10,14,10,5,17,26,10,43
"COG1985",91,225,149,217,186,206,250,197,218,226,234,194
"COG1986",54,0,0,3,0,3,2,0,5,1,2,0
"COG1987",38,6,4,22,23,10,1,7,18,10,50,19
"COG1988",101,6,2,10,11,16,10,3,20,5,13,5
"COG1989",107,19,22,129,56,33,21,26,42,26,126,60
"COG1990",0,8,0,6,7,0,3,4,6,8,8,7
"COG1992",0,0,0,1,1,0,1,6,0,2,2,2
"COG1993",0,4,0,5,3,5,2,3,0,5,1,0
"COG1994",0,26,23,58,37,13,26,27,38,58,23,72
"COG1995",146,197,166,67,174,179,189,218,100,176,195,127
"COG2000",65,7,2,11,46,31,6,59,9,15,16,29
"COG2001",99,95,115,114,74,87,86,73,129,99,96,149
"COG2002",73,79,22,126,76,33,28,38,78,43,128,117
"COG2003",314,158,203,254,222,240,174,234,235,194,266,164
"COG2005",125,13,19,7,8,16,12,4,10,17,7,9
"COG2006",16,27,48,21,25,40,102,69,100,25,21,52
"COG2008",139,246,228,122,107,183,203,162,146,150,202,158
"COG2009",48,9,9,3,1,8,24,4,6,4,2,4
"COG2010",0,1,1,0,0,0,1,1,0,1,2,1
"COG2011",109,43,19,62,52,56,56,36,59,78,60,113
"COG2013",39,56,7,114,27,36,10,20,50,24,53,79
"COG2014",0,0,0,0,0,0,0,1,0,0,0,2
"COG2015",123,33,20,22,33,36,43,20,29,15,26,25
"COG2017",357,679,655,611,583,548,616,512,691,618,633,607
"COG2020",0,0,1,1,1,0,1,7,1,7,7,2
"COG2021",0,0,2,3,2,3,9,7,0,3,1,8
"COG2022",56,95,117,103,95,125,131,88,100,118,113,122
"COG2025",261,172,197,210,185,244,211,265,173,230,196,276
"COG2026",24,14,7,15,12,3,4,3,7,10,13,8
"COG2027",132,119,175,34,123,150,210,147,171,102,65,30
"COG2030",40,116,130,57,103,93,79,67,84,151,47,99
"COG2031",77,10,15,21,8,34,10,25,25,13,11,14
"COG2032",161,0,3,1,1,6,2,11,4,7,2,4
"COG2033",23,9,5,33,34,29,28,24,32,41,69,21
"COG2035",18,14,8,33,15,18,26,118,15,61,54,63
"COG2038",101,162,226,168,88,216,75,37,50,56,49,55
"COG2039",0,5,4,3,2,5,37,8,14,26,7,12
"COG2040",6,17,10,7,4,33,6,17,80,14,15,7
"COG2041",62,0,3,1,1,3,4,1,6,0,1,1
"COG2043",0,0,0,6,2,6,6,0,1,1,1,0
"COG2045",12,1,0,2,2,2,10,3,1,4,0,1
"COG2046",0,0,0,0,0,0,0,1,0,0,0,1
"COG2048",0,6,7,13,6,24,4,46,15,14,15,15
"COG2049",58,58,7,18,3,17,13,4,20,21,12,51
"COG2050",198,150,192,83,113,160,64,68,72,61,34,60
"COG2052",0,3,1,9,2,5,16,11,14,17,12,37
"COG2055",280,14,31,26,9,28,48,23,49,20,21,49
"COG2056",19,3,1,0,0,1,5,6,8,7,2,7
"COG2057",66,6,4,29,10,28,12,44,23,13,6,27
"COG2059",146,314,359,237,503,241,370,325,188,234,261,386
"COG2060",203,282,304,65,116,260,293,235,207,129,98,118
"COG2062",33,1,0,1,0,1,4,0,6,34,1,0
"COG2063",48,2,0,0,0,5,2,0,3,0,0,1
"COG2064",0,2,0,22,1,1,0,0,0,5,1,3
"COG2065",0,3,3,13,8,25,21,11,4,29,3,12
"COG2066",167,110,199,86,72,144,177,119,136,25,52,126
"COG2067",76,37,46,61,36,90,43,89,45,53,22,33
"COG2068",91,30,25,24,12,43,31,31,36,29,43,24
"COG2069",0,4,1,4,4,4,3,3,12,5,8,18
"COG2070",134,270,275,274,239,334,263,297,301,266,270,272
"COG2071",108,106,194,102,231,177,195,186,58,275,126,98
"COG2073",28,151,113,113,78,167,141,87,80,60,101,86
"COG2076",196,21,53,23,81,48,20,10,14,3,10,9
"COG2077",58,79,114,39,47,56,71,90,76,44,35,66
"COG2078",32,1,12,1,3,24,3,4,5,66,7,1
"COG2079",125,12,13,14,17,34,19,55,17,5,5,8
"COG2080",557,54,45,104,41,137,71,86,111,98,118,110
"COG2081",181,181,59,329,226,151,109,93,169,309,202,262
"COG2082",31,75,22,110,45,81,70,57,106,40,116,74
"COG2084",391,32,31,31,20,72,54,33,56,75,137,47
"COG2085",0,0,0,0,6,2,1,0,0,7,14,0
"COG2086",178,169,195,180,170,182,183,202,162,177,203,215
"COG2087",79,83,93,86,58,108,83,82,77,73,97,80
"COG2088",58,62,13,111,67,43,15,40,89,57,146,91
"COG2089",0,138,119,108,78,117,157,164,98,22,61,199
"COG2091",174,48,6,70,44,28,22,13,40,37,60,46
"COG2094",0,1,0,3,0,3,0,12,8,8,4,6
"COG2095",172,271,386,57,121,190,213,256,108,114,121,137
"COG2096",10,129,142,85,62,142,135,130,138,92,69,96
"COG2099",17,74,32,42,32,79,197,103,158,85,167,118
"COG2102",0,0,2,4,1,0,16,33,0,14,2,16
"COG2103",60,71,77,59,36,71,146,89,67,30,23,104
"COG2104",33,1,0,0,0,1,0,0,1,3,0,0
"COG2105",52,0,0,0,0,7,5,1,6,0,1,0
"COG2107",0,1,2,6,1,2,2,2,0,1,0,4
"COG2108",0,2,0,4,7,7,1,3,1,0,0,4
"COG2109",80,37,24,93,41,51,67,42,77,57,70,78
"COG2110",88,84,91,125,135,97,63,97,121,136,274,189
"COG2111",28,2,0,14,8,13,12,10,4,6,1,25
"COG2113",31,34,22,11,11,24,60,71,139,12,29,21
"COG2114",18,6,0,7,29,1,0,4,1,2,4,12
"COG2115",131,112,170,64,47,83,116,80,88,163,59,86
"COG2116",290,45,26,78,56,48,40,15,61,74,50,81
"COG2119",0,6,4,22,12,8,18,6,8,2,2,10
"COG2120",19,18,19,13,9,7,32,60,50,9,31,88
"COG2121",31,5,0,0,0,6,2,11,4,2,2,1
"COG2122",0,1,2,0,1,9,1,31,5,1,1,6
"COG2127",38,3,11,14,38,15,10,6,17,16,11,6
"COG2128",57,0,4,0,1,9,6,5,8,1,4,7
"COG2129",8,29,12,79,35,23,21,57,22,42,30,23
"COG2130",47,0,1,0,0,2,4,2,5,0,1,0
"COG2131",42,126,126,143,140,142,143,175,135,142,159,200
"COG2132",216,2,3,1,0,10,19,6,21,2,1,2
"COG2133",59,1,1,1,0,8,1,1,17,0,4,1
"COG2134",61,1,2,0,0,7,7,0,7,0,0,1
"COG2135",52,14,15,11,13,4,8,16,40,12,15,27
"COG2137",14,0,5,14,8,10,12,29,21,27,1,51
"COG2140",2,72,42,0,6,28,14,38,64,5,8,51
"COG2141",229,2,7,2,3,13,16,1,11,0,4,2
"COG2142",38,0,1,0,0,3,1,1,2,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",98,56,37,82,54,47,82,33,84,110,93,56
"COG2146",79,1,2,0,0,6,2,0,3,0,2,0
"COG2148",360,793,769,720,599,686,611,704,835,528,736,914
"COG2149",51,0,1,0,0,2,6,0,5,0,0,0
"COG2151",37,62,60,32,61,57,60,92,48,74,35,43
"COG2152",51,270,561,245,367,347,316,263,533,170,160,203
"COG2153",42,1,1,14,0,10,2,7,3,2,1,3
"COG2155",11,27,3,29,7,9,3,9,11,13,21,43
"COG2156",83,79,83,23,38,89,73,112,62,52,27,47
"COG2158",0,15,2,9,4,6,1,5,18,8,15,11
"COG2159",96,58,27,49,81,85,72,49,75,70,50,72
"COG2160",139,221,257,131,100,253,263,155,194,193,145,211
"COG2161",58,5,9,8,9,8,2,6,13,10,4,4
"COG2162",56,8,0,7,2,6,6,2,5,5,2,5
"COG2163",0,0,0,0,0,0,0,2,0,3,0,5
"COG2165",161,1,6,5,11,31,11,9,13,1,1,6
"COG2166",82,105,117,39,82,100,86,110,73,64,53,59
"COG2168",54,0,2,0,0,1,4,0,2,0,3,4
"COG2169",54,32,43,6,18,38,64,91,6,13,17,10
"COG2170",55,0,1,0,0,2,2,0,4,0,1,1
"COG2171",65,3,17,7,7,13,9,11,8,26,8,19
"COG2172",60,49,50,110,56,68,31,72,97,78,75,91
"COG2173",47,74,116,59,44,105,100,76,124,13,35,75
"COG2175",57,0,0,0,0,2,1,0,4,0,1,1
"COG2176",179,326,86,748,427,278,197,225,353,516,417,440
"COG2177",209,182,139,257,215,198,181,230,175,248,220,225
"COG2179",23,47,19,93,54,30,20,28,43,72,73,75
"COG2180",67,0,10,1,5,10,7,0,12,9,1,1
"COG2181",55,0,11,3,2,9,12,1,12,4,1,2
"COG2182",135,82,31,151,222,113,7,43,172,176,383,161
"COG2183",272,345,266,405,356,428,467,329,301,423,336,390
"COG2184",57,84,74,82,131,67,50,61,136,72,182,114
"COG2185",97,343,388,146,141,373,511,363,312,359,173,206
"COG2186",898,112,102,125,93,145,163,138,177,113,179,193
"COG2188",698,127,163,99,91,180,238,215,220,189,116,216
"COG2189",1,157,142,269,226,132,87,151,232,303,98,52
"COG2190",675,156,87,125,94,131,30,53,62,41,75,72
"COG2191",1,2,6,1,2,5,6,5,11,1,3,9
"COG2192",1,29,0,19,10,2,8,8,30,1,1,3
"COG2193",77,30,62,14,24,42,47,56,14,1,25,21
"COG2194",756,212,334,102,263,352,326,362,250,191,120,161
"COG2195",472,588,649,610,834,774,658,680,684,783,587,593
"COG2197",652,742,1513,529,765,668,1045,972,1034,719,705,746
"COG2198",727,4,12,5,3,61,56,5,51,0,8,6
"COG2199",2633,806,190,1228,955,639,250,436,804,572,1935,763
"COG2200",2140,207,108,871,382,295,46,58,188,113,285,96
"COG2201",69,32,5,85,61,35,15,9,37,40,95,55
"COG2202",374,34,60,17,16,63,155,179,261,19,57,63
"COG2203",76,3,2,33,0,4,3,4,16,1,6,6
"COG2204",480,1103,1924,648,1266,1367,2321,1196,1127,766,594,1027
"COG2205",383,374,221,312,263,348,285,279,351,340,226,394
"COG2206",113,409,35,417,347,284,14,72,226,286,789,353
"COG2207",2913,4870,7146,3555,4215,3940,5854,4854,4276,3808,4283,4391
"COG2208",85,130,109,144,107,145,47,252,191,139,185,179
"COG2209",0,20,21,17,26,15,88,102,40,75,36,49
"COG2210",5,186,341,116,111,246,182,213,168,194,98,77
"COG2211",985,636,352,696,431,635,459,423,512,984,1131,846
"COG2212",2,0,0,1,1,0,0,3,0,0,0,0
"COG2213",252,13,25,13,25,55,123,6,12,24,8,24
"COG2214",98,126,129,132,157,150,104,89,164,160,109,88
"COG2215",27,0,0,0,0,1,2,0,4,0,0,0
"COG2216",195,218,246,130,124,237,301,271,200,157,91,158
"COG2217",708,945,796,1111,965,955,948,728,1156,1041,932,957
"COG2220",79,350,341,249,242,241,455,379,390,299,295,335
"COG2221",41,37,17,71,45,47,33,28,87,73,82,51
"COG2222",311,99,36,68,39,69,45,47,96,49,42,68
"COG2223",134,2,13,0,1,13,7,0,10,15,2,1
"COG2224",111,0,0,0,0,6,8,0,5,0,3,1
"COG2225",137,1,12,0,0,23,7,1,6,0,2,1
"COG2226",85,81,146,41,121,109,129,175,96,118,69,92
"COG2227",16,19,28,20,14,27,22,44,58,25,4,25
"COG2230",144,31,7,24,9,41,44,35,28,64,35,40
"COG2231",0,0,0,0,0,2,0,0,1,10,0,6
"COG2233",855,314,355,473,351,438,391,286,453,481,498,314
"COG2234",150,335,518,146,143,384,230,287,186,134,203,160
"COG2235",229,4,10,21,4,6,9,72,2,26,2,20
"COG2236",0,7,0,0,1,2,3,0,0,0,0,1
"COG2239",104,351,227,306,165,253,268,257,370,257,249,403
"COG2240",178,125,160,161,142,170,174,129,181,191,169,131
"COG2241",48,166,129,168,84,165,123,90,85,91,190,116
"COG2242",30,193,87,151,82,164,115,82,81,107,163,119
"COG2243",27,102,48,103,71,98,126,67,105,71,104,88
"COG2244",570,1403,1106,958,988,984,900,1039,1084,914,892,992
"COG2246",9,40,12,31,46,13,13,11,37,34,81,75
"COG2249",252,86,51,37,25,39,74,74,50,16,18,79
"COG2250",0,0,0,1,0,0,0,0,0,0,0,2
"COG2252",651,88,85,272,246,211,148,134,221,295,298,198
"COG2253",0,2,0,24,60,0,22,2,0,0,10,0
"COG2255",110,183,173,277,209,188,212,209,215,317,183,201
"COG2256",211,199,172,325,286,251,260,255,260,300,225,261
"COG2257",18,17,2,44,24,13,0,10,8,10,62,19
"COG2258",111,46,24,36,20,29,39,18,47,40,69,27
"COG2259",66,48,100,16,30,34,33,40,30,5,37,49
"COG2261",29,0,0,0,1,3,2,5,4,0,1,3
"COG2262",203,275,259,274,313,303,206,218,263,292,248,266
"COG2264",138,191,156,222,239,207,158,169,218,213,183,247
"COG2265",460,315,246,438,468,284,357,294,320,438,399,498
"COG2267",240,100,44,160,153,87,82,60,112,128,160,128
"COG2268",59,12,38,42,55,38,66,97,166,86,107,61
"COG2269",121,0,4,0,1,11,10,2,8,0,2,4
"COG2270",44,59,10,76,40,20,30,16,41,93,96,63
"COG2271",322,145,209,34,54,112,250,182,64,69,83,209
"COG2272",4,124,60,117,88,77,12,26,57,67,56,41
"COG2273",5,252,325,210,374,254,77,60,152,65,73,45
"COG2274",89,347,641,306,921,424,510,455,399,149,601,233
"COG2301",79,24,42,47,39,46,30,36,31,16,19,23
"COG2302",21,53,21,139,48,49,46,47,59,94,59,104
"COG2303",143,1,3,1,1,18,7,0,19,2,1,3
"COG2304",70,256,411,287,288,303,281,362,426,297,170,252
"COG2306",0,1,0,0,0,0,0,3,1,10,4,1
"COG2307",0,0,1,0,0,1,0,1,4,33,0,0
"COG2308",0,12,12,0,0,7,6,0,4,37,5,2
"COG2309",133,113,20,240,141,125,77,62,125,159,218,170
"COG2310",0,31,3,16,77,42,219,28,6,4,13,16
"COG2311",64,147,332,63,99,191,223,232,301,86,117,104
"COG2312",0,18,12,8,6,31,0,0,28,4,10,0
"COG2313",33,0,4,11,0,8,4,12,12,2,4,23
"COG2314",6,2,1,2,6,5,0,1,1,10,0,8
"COG2315",73,115,193,143,125,112,130,139,167,88,148,162
