"","NOM022","NOM001","DLM004","DOM018","DOF012","NLM026","NLM021","NLM032","DLM010","NOM014","DLM028","DOM022"
"COG1654",42,82,30,121,117,154,97,167,77,55,141,67
"COG1655",18,31,4,42,5,27,24,30,7,11,34,13
"COG1657",0,0,0,0,12,1,0,3,0,0,0,3
"COG1658",5,23,2,30,106,44,36,39,20,10,20,21
"COG1659",2,3,0,5,1,2,2,0,0,8,0,2
"COG1660",121,68,77,77,94,56,186,234,216,220,209,229
"COG1661",7,19,5,11,35,21,19,36,8,67,16,25
"COG1662",8,0,10,4,202,4,0,6,1,10,190,1
"COG1663",265,256,255,127,106,66,148,65,146,184,120,130
"COG1664",2,6,3,6,8,22,7,2,9,6,48,4
"COG1666",3,10,1,2,15,3,0,7,27,4,21,14
"COG1668",37,9,52,40,109,157,106,38,64,29,88,23
"COG1669",122,24,176,28,89,23,42,19,71,95,31,54
"COG1670",380,456,536,427,465,373,405,376,479,540,468,399
"COG1671",23,20,15,57,34,49,46,72,26,21,51,16
"COG1672",2365,3339,470,328,269,229,489,365,364,405,238,289
"COG1674",356,686,238,370,629,660,505,767,260,273,544,435
"COG1677",10,14,2,12,11,18,17,12,6,6,32,18
"COG1678",51,6,114,53,37,26,49,18,42,93,54,35
"COG1679",0,6,0,8,1,22,18,1,2,4,18,16
"COG1680",458,260,510,506,777,360,431,291,503,579,513,336
"COG1682",121,80,85,107,146,185,164,259,103,87,135,48
"COG1683",10,26,10,22,44,33,21,42,51,26,46,19
"COG1684",20,28,5,29,22,27,23,35,13,10,41,24
"COG1686",167,357,138,520,444,663,518,867,274,306,540,302
"COG1687",22,19,18,18,37,28,26,45,13,33,18,13
"COG1688",1,0,1,0,0,2,0,0,0,0,0,0
"COG1690",51,12,82,58,22,126,66,53,53,50,84,95
"COG1691",24,24,10,34,38,45,7,16,4,9,9,15
"COG1692",12,11,6,17,0,84,36,43,12,3,27,16
"COG1694",162,44,154,103,100,94,166,120,135,167,117,158
"COG1695",94,82,114,196,262,164,140,255,119,143,162,82
"COG1696",297,665,290,385,209,709,513,547,212,296,424,347
"COG1699",15,22,4,23,12,14,34,18,7,12,14,18
"COG1700",31,13,17,17,0,4,14,17,21,2,2,18
"COG1702",166,259,120,217,246,196,194,172,194,172,187,235
"COG1703",132,32,150,147,134,86,146,74,134,216,86,132
"COG1704",176,116,172,148,132,121,120,136,94,142,95,93
"COG1705",380,289,251,107,303,82,212,70,257,497,133,314
"COG1706",0,1,2,0,9,0,0,1,0,0,16,0
"COG1708",16,17,109,10,41,29,22,14,16,36,17,15
"COG1712",24,3,104,47,16,12,50,34,50,58,41,43
"COG1713",36,46,15,97,145,101,84,133,48,34,65,36
"COG1714",28,9,59,13,6,12,29,11,14,26,18,13
"COG1715",4,8,25,28,148,25,26,17,52,7,34,8
"COG1716",11,21,3,11,56,58,61,76,10,9,22,24
"COG1719",0,0,1,0,0,0,0,0,0,0,0,4
"COG1720",104,160,9,57,43,65,64,64,25,11,86,36
"COG1721",200,191,234,148,61,118,179,100,155,207,117,173
"COG1722",3,1,0,4,29,28,5,15,15,7,18,2
"COG1724",5,0,0,5,11,5,0,3,0,0,1,1
"COG1725",166,186,92,159,284,225,201,266,191,120,143,93
"COG1726",66,66,59,36,8,31,117,39,148,153,80,133
"COG1728",26,7,4,13,2,20,26,22,7,3,25,12
"COG1729",0,1,4,9,13,0,3,1,25,4,21,12
"COG1732",17,6,4,6,131,21,2,6,11,8,11,18
"COG1733",170,102,136,116,238,135,128,170,183,138,131,160
"COG1734",50,3,23,9,17,9,15,4,58,7,26,16
"COG1735",4,3,18,9,7,10,8,6,33,4,31,13
"COG1737",168,142,80,282,690,247,148,470,325,200,284,199
"COG1738",120,125,109,76,26,49,59,34,115,81,32,86
"COG1739",135,142,128,156,197,162,137,153,132,172,104,147
"COG1740",6,15,19,14,40,10,15,15,10,9,60,51
"COG1741",57,13,182,78,65,26,96,40,135,172,102,86
"COG1742",0,2,0,0,14,0,0,3,8,0,5,2
"COG1743",0,9,0,1,1,7,2,71,128,0,28,5
"COG1744",83,133,75,254,295,414,303,295,87,276,247,161
"COG1747",0,0,0,0,0,0,3,1,0,0,25,0
"COG1748",225,229,237,208,103,212,248,201,146,219,167,204
"COG1749",15,35,4,43,11,30,34,43,8,13,58,9
"COG1751",0,0,0,1,0,0,0,1,0,0,2,0
"COG1752",274,212,639,275,179,271,444,261,287,420,282,383
"COG1754",396,481,347,195,129,154,251,101,257,281,136,274
"COG1755",0,0,0,0,0,0,0,0,1,0,0,4
"COG1757",628,1036,540,572,450,461,615,494,452,691,434,623
"COG1758",2,1,2,4,36,14,4,9,6,1,13,7
"COG1760",273,308,197,281,337,275,297,284,252,268,249,300
"COG1762",138,206,123,242,551,347,133,595,333,186,331,226
"COG1763",19,10,14,24,20,39,17,57,23,27,35,16
"COG1764",1,0,2,0,9,1,0,0,18,0,10,0
"COG1765",3,3,4,1,33,3,6,3,20,0,14,1
"COG1766",31,11,5,41,25,58,21,51,6,10,64,42
"COG1767",8,6,7,10,20,9,8,42,49,37,26,13
"COG1768",17,34,14,46,30,77,37,79,13,24,40,9
"COG1770",1,2,3,7,82,1,1,5,45,0,27,0
"COG1773",48,22,44,59,21,46,54,57,81,43,66,43
"COG1774",170,160,200,202,111,239,267,280,179,177,157,244
"COG1775",24,61,55,126,42,57,37,29,26,34,28,15
"COG1776",26,55,8,61,18,82,49,47,9,17,47,44
"COG1778",136,95,98,126,94,43,68,41,128,136,59,125
"COG1780",4,5,1,2,51,1,1,10,10,1,8,0
"COG1781",112,140,111,106,90,88,98,97,80,123,110,123
"COG1782",0,6,1,8,0,12,7,0,0,0,0,2
"COG1783",17,36,62,64,43,108,112,122,126,691,46,145
"COG1785",162,35,308,210,78,104,193,131,254,236,175,215
"COG1786",0,0,0,3,2,1,0,0,0,1,0,2
"COG1787",2,6,0,2,1,1,4,16,6,1,5,8
"COG1788",19,6,4,5,10,12,20,10,41,19,46,15
"COG1791",0,0,0,0,0,0,0,0,20,0,1,0
"COG1792",246,308,217,197,208,226,208,231,191,217,187,166
"COG1793",1,1,5,2,1,3,3,1,0,0,0,2
"COG1794",1,4,9,14,48,11,24,23,72,37,33,46
"COG1797",130,78,89,158,133,187,99,159,164,148,123,154
"COG1799",44,49,17,67,133,80,66,115,46,36,55,41
"COG1801",3,1,4,2,29,0,4,0,19,4,14,14
"COG1802",137,145,90,249,205,157,198,332,198,233,265,241
"COG1803",100,55,217,135,111,124,132,145,97,263,82,96
"COG1804",31,20,48,42,177,55,59,32,56,70,71,30
"COG1805",144,109,163,92,23,71,122,36,95,123,62,135
"COG1806",8,10,3,7,124,1,10,17,28,13,14,20
"COG1807",290,228,265,240,150,80,212,87,133,356,101,217
"COG1808",113,26,236,157,71,82,118,72,188,210,82,140
"COG1811",21,29,14,32,109,63,18,64,65,59,30,122
"COG1814",3,3,18,4,39,5,5,6,10,22,17,21
"COG1815",6,16,1,10,26,27,11,18,0,10,20,19
"COG1816",26,33,27,47,172,17,31,94,40,38,38,36
"COG1817",30,0,19,60,0,4,2,6,16,68,0,1
"COG1819",39,12,138,33,55,71,74,54,159,92,69,76
"COG1820",207,97,391,409,344,301,73,91,117,122,71,121
"COG1823",5,12,2,10,144,2,2,12,39,2,30,21
"COG1825",113,136,119,96,86,65,99,55,118,136,89,94
"COG1826",5,3,12,9,18,4,2,6,12,0,14,5
"COG1827",27,39,11,63,46,51,51,105,33,35,30,33
"COG1830",98,23,259,122,98,61,112,78,154,213,118,122
"COG1832",0,1,6,0,30,2,2,6,11,0,6,5
"COG1834",2,2,25,5,19,8,21,6,14,12,9,4
"COG1835",190,43,249,198,233,141,177,96,154,236,258,161
"COG1837",16,34,7,29,31,58,29,50,18,21,36,17
"COG1838",278,379,228,207,210,199,251,204,274,197,194,297
"COG1840",58,53,84,69,82,175,84,57,209,154,92,171
"COG1841",11,9,8,12,57,30,20,25,19,13,28,11
"COG1842",5,5,9,19,30,14,13,14,30,18,45,1
"COG1843",1,18,2,40,28,33,34,23,7,3,40,10
"COG1845",1,0,2,1,9,0,0,1,31,1,18,2
"COG1846",253,216,296,318,399,277,283,442,375,372,297,242
"COG1847",48,98,25,96,145,139,102,191,72,53,98,66
"COG1850",1,2,1,0,11,7,5,14,0,1,0,15
"COG1852",7,0,2,4,60,2,0,15,9,15,2,13
"COG1853",228,281,240,206,170,313,291,281,300,220,281,196
"COG1854",117,157,62,91,130,115,72,107,85,112,84,76
"COG1857",8,0,2,15,2,33,5,4,0,1,0,0
"COG1858",21,8,64,21,39,48,40,27,97,29,59,45
"COG1859",5,1,2,4,50,6,4,13,6,11,14,8
"COG1861",19,2,17,42,0,5,36,9,27,9,14,22
"COG1862",29,32,25,20,23,31,50,70,72,114,49,72
"COG1863",3,2,0,3,3,2,5,0,8,8,7,6
"COG1864",294,181,165,171,32,115,125,82,121,160,125,205
"COG1865",6,11,1,0,21,5,1,8,0,3,2,1
"COG1866",396,559,386,374,284,333,369,367,319,330,294,332
"COG1868",16,27,9,34,22,61,31,39,12,16,72,30
"COG1869",3,6,6,2,108,12,9,15,29,14,13,12
"COG1871",14,6,1,19,9,26,16,22,6,11,33,5
"COG1872",3,0,0,1,5,1,6,3,14,0,17,12
"COG1873",17,16,9,39,12,46,46,58,12,6,26,7
"COG1874",141,229,273,133,247,125,467,532,854,615,501,602
"COG1875",33,4,117,90,37,36,90,57,51,80,40,64
"COG1876",10,12,1,24,12,35,131,118,33,20,128,32
"COG1877",35,3,171,72,67,26,95,48,72,120,87,78
"COG1878",14,13,25,41,28,21,45,62,19,46,19,46
"COG1879",1043,666,499,590,659,839,592,680,768,565,751,795
"COG1881",3,1,14,8,63,2,4,3,64,1,17,18
"COG1882",576,567,624,707,571,653,576,690,708,655,682,647
"COG1883",320,289,403,475,140,468,405,286,352,501,353,304
"COG1884",311,75,428,400,251,265,330,187,366,518,316,401
"COG1886",7,14,6,30,30,21,19,24,4,9,35,27
"COG1887",84,288,100,162,155,200,329,331,98,99,162,64
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,27,59,69,44,75,235,193,181,242,173,145
"COG1894",109,62,133,120,98,257,56,37,42,75,62,54
"COG1895",147,89,82,16,42,13,51,44,22,74,29,25
"COG1896",29,87,26,124,197,155,106,122,61,72,90,44
"COG1897",215,225,148,172,171,157,163,202,163,139,156,198
"COG1898",341,370,262,182,205,290,238,190,253,269,219,273
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",1,2,1,2,0,3,2,1,1,0,5,6
"COG1902",165,173,223,310,353,306,474,409,509,300,282,228
"COG1903",125,66,130,260,122,131,128,194,130,236,185,131
"COG1904",227,268,242,279,90,191,200,156,210,267,220,188
"COG1905",56,11,57,28,46,41,80,23,52,69,41,48
"COG1906",4,5,30,4,1,6,12,3,5,51,3,31
"COG1908",6,5,4,12,22,15,7,21,7,7,4,18
"COG1910",4,9,9,9,4,6,12,14,1,5,4,5
"COG1912",0,2,2,0,42,0,0,5,3,1,0,1
"COG1913",53,85,2,0,0,2,0,0,3,1,0,8
"COG1914",94,45,190,142,338,76,40,42,42,54,23,52
"COG1915",2,1,3,3,4,5,3,2,0,6,3,14
"COG1917",51,72,92,87,66,65,192,182,195,302,208,210
"COG1918",378,475,227,417,121,391,343,340,277,339,314,208
"COG1921",24,12,7,22,21,19,10,15,96,17,54,18
"COG1922",53,28,224,84,193,48,139,90,112,164,127,132
"COG1923",4,6,3,7,11,18,14,2,23,2,20,7
"COG1924",177,862,121,432,291,469,410,723,269,257,425,272
"COG1925",72,83,38,120,219,107,79,181,138,55,219,68
"COG1928",4,7,1,19,1,79,60,21,2,3,58,6
"COG1929",161,228,139,138,181,110,131,117,134,200,156,139
"COG1930",0,0,0,0,0,0,0,0,3,0,0,1
"COG1932",161,261,203,240,116,218,227,240,185,225,199,219
"COG1934",3,0,12,14,11,1,8,1,28,6,12,17
"COG1937",43,55,17,58,105,76,56,88,53,37,73,37
"COG1939",31,49,16,66,146,98,18,34,10,15,24,14
"COG1940",944,553,713,825,989,763,556,726,744,683,720,521
"COG1941",0,0,0,0,0,3,0,0,0,0,0,0
"COG1942",4,0,4,3,35,0,0,1,9,1,7,4
"COG1943",71,92,82,105,458,278,78,372,141,132,141,179
"COG1944",2,9,217,0,80,4,3,7,31,1,34,8
"COG1945",1,1,1,2,0,1,0,0,0,0,1,0
"COG1946",0,0,3,4,25,1,0,1,11,1,6,1
"COG1947",177,181,120,176,156,232,164,184,159,134,199,190
"COG1949",2,2,10,4,31,2,7,2,26,8,18,11
"COG1950",0,1,0,1,6,2,0,5,2,0,1,2
"COG1951",314,415,267,262,268,272,315,278,282,244,241,297
"COG1952",3,1,15,4,12,1,10,6,21,6,19,10
"COG1953",3,5,1,5,18,2,1,3,34,9,35,33
"COG1954",17,11,6,36,20,17,20,21,12,12,29,14
"COG1956",64,61,62,37,68,29,40,22,64,53,43,48
"COG1957",30,48,23,48,359,71,20,73,67,73,106,50
"COG1959",77,132,66,188,254,214,150,293,161,98,170,100
"COG1960",300,307,321,297,99,290,365,245,394,360,369,310
"COG1961",1115,1169,876,2377,1360,3421,2046,2805,1451,997,2092,1098
"COG1963",12,12,6,13,26,71,18,37,12,20,32,18
"COG1964",2,7,2,10,4,10,5,26,8,6,4,13
"COG1965",1,1,1,3,6,1,2,1,13,3,9,6
"COG1966",320,446,212,414,229,451,383,399,373,266,404,418
"COG1968",265,308,155,198,142,311,224,249,212,210,220,215
"COG1969",3,6,10,4,44,1,8,5,1,6,40,40
"COG1970",105,77,89,71,146,93,70,69,69,72,76,77
"COG1971",105,81,129,141,138,173,139,189,136,119,128,101
"COG1972",21,9,21,4,103,4,10,13,135,12,70,24
"COG1974",97,119,32,113,215,203,115,203,105,69,162,89
"COG1975",52,111,36,130,172,66,69,170,85,82,79,94
"COG1977",0,0,2,2,4,0,4,1,8,1,2,8
"COG1979",250,82,335,223,222,172,244,214,306,392,202,269
"COG1982",135,269,90,310,354,261,241,335,295,190,393,174
"COG1983",29,5,71,47,36,29,50,23,47,71,17,22
"COG1984",25,16,7,25,54,28,24,41,32,11,42,21
"COG1985",260,323,157,262,149,133,180,159,199,232,185,238
"COG1986",2,0,0,1,19,8,1,8,14,0,24,0
"COG1987",6,14,4,15,11,16,14,12,6,4,22,10
"COG1988",5,3,9,6,60,5,4,14,22,25,28,6
"COG1989",19,43,13,51,77,67,44,65,46,34,78,11
"COG1990",0,1,0,8,0,8,4,20,5,0,5,1
"COG1992",2,0,0,0,0,0,0,0,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,4,8,0,0
"COG1994",6,6,6,17,14,32,48,91,15,15,50,31
"COG1995",185,225,149,157,46,89,38,29,60,70,48,70
"COG2000",5,5,1,8,6,9,25,9,10,22,11,21
"COG2001",60,61,122,99,144,127,110,123,76,144,99,81
"COG2002",33,40,33,78,63,139,110,190,43,55,104,50
"COG2003",406,299,188,178,232,221,188,293,165,221,236,136
"COG2005",3,4,26,13,13,10,4,2,15,4,5,5
"COG2006",11,28,55,19,89,45,23,82,33,21,54,58
"COG2008",111,292,207,228,134,172,177,177,192,224,188,172
"COG2009",6,9,14,6,16,1,9,3,15,2,12,23
"COG2010",2,0,0,2,0,0,4,0,26,0,40,0
"COG2011",38,50,15,69,162,98,88,100,113,56,120,63
"COG2013",61,46,15,36,43,66,34,54,26,24,58,26
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",13,23,30,14,16,61,31,78,15,15,81,24
"COG2017",598,690,642,606,569,647,582,519,474,569,522,499
"COG2020",0,3,2,0,0,0,3,7,1,0,11,5
"COG2021",0,0,4,4,0,9,12,5,1,0,28,1
"COG2022",115,109,105,87,71,69,101,62,125,132,93,68
"COG2025",233,264,199,229,90,295,272,205,162,219,227,234
"COG2026",4,10,3,6,10,4,8,18,27,0,7,6
"COG2027",58,34,187,91,106,75,101,53,190,126,102,121
"COG2030",124,101,160,108,158,47,59,42,109,135,43,91
"COG2031",12,1,16,6,15,8,7,3,10,20,12,3
"COG2032",3,1,3,1,25,13,5,1,6,6,13,9
"COG2033",37,78,5,15,30,37,26,39,9,28,23,39
"COG2035",41,23,24,24,59,108,61,38,76,32,89,35
"COG2038",128,90,159,201,194,161,172,183,175,185,169,213
"COG2039",24,11,11,20,127,39,10,25,27,17,22,3
"COG2040",3,9,16,10,83,3,11,5,8,8,1,7
"COG2041",1,3,1,1,15,4,1,2,20,3,14,1
"COG2043",1,1,1,1,0,1,7,0,4,6,2,1
"COG2045",1,2,0,1,11,2,0,1,7,2,0,4
"COG2046",2,0,0,4,0,3,0,0,0,1,0,1
"COG2048",15,4,9,8,66,28,21,34,23,5,16,29
"COG2049",29,17,3,21,52,25,22,28,19,15,35,17
"COG2050",151,110,197,166,161,69,143,55,145,202,140,152
"COG2052",17,22,1,19,35,50,13,51,8,10,16,10
"COG2055",30,25,24,24,121,85,9,62,78,55,57,57
"COG2056",1,2,0,1,1,2,15,6,6,4,2,9
"COG2057",14,9,3,8,7,9,9,12,48,21,42,10
"COG2059",448,495,323,275,161,270,281,256,189,378,195,268
"COG2060",123,27,289,215,96,95,174,79,239,282,173,204
"COG2062",0,3,0,5,11,2,3,2,15,1,7,0
"COG2063",1,0,1,0,7,0,1,1,0,2,9,0
"COG2064",0,55,0,0,0,19,2,7,0,0,7,0
"COG2065",7,13,1,12,150,9,18,12,14,5,21,17
"COG2066",65,13,198,123,84,69,168,62,85,193,176,162
"COG2067",14,49,53,12,16,40,44,24,113,35,52,144
"COG2068",32,19,12,32,66,24,28,68,28,56,21,52
"COG2069",2,7,1,13,42,21,8,31,7,6,8,2
"COG2070",180,178,296,333,272,243,279,339,291,296,245,259
"COG2071",335,396,176,119,297,144,202,134,191,214,142,227
"COG2072",0,0,0,1,0,0,0,0,0,0,8,0
"COG2073",102,65,110,174,81,98,94,132,105,192,112,103
"COG2076",58,153,58,10,73,22,22,9,101,19,63,81
"COG2077",46,6,114,45,116,41,67,49,103,94,62,50
"COG2078",1,17,5,2,42,4,2,0,2,0,0,2
"COG2079",13,17,14,18,75,24,9,8,1,42,19,34
"COG2080",52,62,36,85,149,102,79,116,88,116,118,138
"COG2081",132,140,67,230,199,301,225,350,112,118,254,193
"COG2082",79,38,35,98,74,61,59,96,54,72,88,67
"COG2084",21,54,38,36,78,53,44,48,103,57,92,91
"COG2085",0,10,0,4,7,0,7,0,0,5,0,0
"COG2086",168,278,165,194,74,249,212,165,169,236,184,202
"COG2087",85,39,101,76,86,89,71,87,76,108,91,70
"COG2088",43,106,15,72,47,142,76,122,24,31,68,37
"COG2089",47,21,85,117,42,84,109,55,128,95,66,65
"COG2091",21,47,12,44,44,62,22,75,41,19,71,23
"COG2094",9,8,0,10,68,16,2,1,3,2,2,1
"COG2095",135,15,353,174,129,82,125,82,212,281,116,151
"COG2096",96,18,140,89,119,55,89,65,151,130,68,135
"COG2099",140,92,137,221,115,165,122,172,133,220,151,114
"COG2102",6,0,5,1,4,1,7,10,4,0,13,3
"COG2103",67,70,72,112,133,41,63,49,57,100,54,77
"COG2104",4,0,2,3,4,1,0,0,8,2,9,2
"COG2105",3,0,1,2,19,0,0,2,20,3,9,1
"COG2107",1,0,0,1,0,6,2,0,0,0,11,1
"COG2108",2,0,0,0,0,2,3,0,3,3,23,3
"COG2109",28,60,23,76,131,63,29,113,35,43,63,63
"COG2110",43,71,109,114,170,117,98,180,84,61,103,114
"COG2111",3,2,0,3,4,9,7,1,8,16,20,15
"COG2113",76,5,68,28,37,17,39,19,69,101,47,38
"COG2114",0,0,0,0,0,11,39,2,2,1,18,6
"COG2115",47,10,171,132,62,103,96,36,197,176,74,72
"COG2116",24,36,28,33,92,90,54,82,75,52,121,27
"COG2119",3,14,5,13,22,16,8,12,3,9,11,21
"COG2120",22,3,40,6,44,36,23,26,25,13,28,23
"COG2121",5,0,0,0,14,0,3,0,5,3,18,2
"COG2122",0,0,0,0,0,0,2,2,3,0,2,0
"COG2127",42,100,3,5,4,7,8,2,23,12,15,29
"COG2128",1,1,4,3,16,0,2,3,116,3,38,3
"COG2129",20,108,11,29,1,54,48,67,17,35,26,9
"COG2130",1,0,3,0,10,0,0,0,19,1,16,1
"COG2131",146,156,113,116,178,151,153,139,110,178,110,152
"COG2132",6,4,8,3,86,0,2,10,83,1,95,0
"COG2133",0,0,0,0,3,0,0,3,23,4,16,1
"COG2134",1,0,1,0,17,1,0,2,18,0,11,0
"COG2135",7,2,24,6,99,28,12,9,27,24,28,12
"COG2137",9,9,11,25,132,71,34,29,36,29,44,18
"COG2140",9,4,38,21,25,29,32,3,9,43,33,15
"COG2141",5,3,5,5,69,1,2,9,248,2,119,4
"COG2142",1,0,4,0,12,1,0,0,17,0,15,0
"COG2143",9,0,0,0,0,0,1,2,0,0,0,0
"COG2145",21,202,29,81,78,81,86,123,54,60,52,64
"COG2146",1,0,1,1,19,0,0,3,23,3,23,0
"COG2148",664,454,793,605,515,675,566,615,466,733,567,653
"COG2149",1,0,2,1,7,0,1,0,6,0,5,0
"COG2151",105,77,60,45,199,26,29,26,83,88,31,43
"COG2152",185,197,582,291,140,311,384,249,220,395,287,416
"COG2153",13,5,4,7,44,1,7,6,16,3,18,4
"COG2155",3,6,6,16,8,30,24,37,5,7,23,9
"COG2156",41,7,83,82,33,36,38,32,68,82,43,79
"COG2158",6,4,2,16,0,6,19,23,15,6,10,10
"COG2159",41,26,39,35,51,80,94,52,90,68,34,82
"COG2160",213,346,282,245,145,211,189,173,194,221,182,191
"COG2161",7,1,4,2,13,9,9,10,45,10,19,5
"COG2162",3,2,1,3,13,13,1,3,30,2,26,3
"COG2163",0,1,0,1,0,5,3,2,1,0,1,0
"COG2165",9,3,2,1,32,0,3,9,49,9,42,4
"COG2166",99,94,132,62,48,45,77,37,91,124,63,84
"COG2168",0,1,0,0,6,0,0,1,12,1,8,1
"COG2169",12,4,47,9,58,6,34,8,56,15,21,19
"COG2170",0,0,1,1,8,0,0,0,38,1,20,1
"COG2171",5,15,13,18,123,16,23,21,22,3,29,7
"COG2172",42,40,65,64,40,147,75,107,42,56,82,72
"COG2173",27,12,127,37,22,52,76,39,40,85,83,68
"COG2175",2,1,0,0,8,1,1,1,24,1,9,2
"COG2176",177,299,94,436,574,769,457,761,203,199,401,356
"COG2177",227,229,162,186,228,291,237,250,202,199,164,239
"COG2179",22,36,15,63,58,91,49,95,29,22,77,15
"COG2180",3,7,12,4,59,0,1,11,40,6,19,6
"COG2181",3,1,9,19,56,3,5,10,39,5,23,13
"COG2182",78,105,28,252,151,346,115,209,145,47,206,37
"COG2183",453,517,289,378,202,450,379,389,325,393,287,401
"COG2184",192,51,66,59,157,122,45,111,55,44,89,95
"COG2185",261,67,361,314,185,248,296,149,368,404,262,363
"COG2186",92,227,98,104,148,121,132,149,249,139,268,149
"COG2188",92,134,160,143,908,208,41,85,93,73,90,85
"COG2189",178,110,120,165,194,228,164,204,75,64,169,99
"COG2190",85,163,100,133,993,189,105,299,187,112,189,119
"COG2191",0,1,3,8,0,12,11,1,1,0,3,4
"COG2192",2,6,0,92,10,18,3,23,3,3,3,20
"COG2193",28,1,62,17,26,6,30,23,41,49,35,22
"COG2194",639,184,367,207,206,116,173,120,248,262,223,287
"COG2195",720,878,682,645,615,520,580,595,666,699,520,687
"COG2197",636,388,1495,568,622,484,775,473,826,819,760,1075
"COG2198",20,13,15,11,79,2,17,13,186,16,203,4
"COG2199",444,534,171,763,505,914,657,927,755,330,1382,505
"COG2200",120,242,117,400,353,307,323,364,536,158,674,259
"COG2201",20,29,9,34,9,38,55,28,12,15,57,49
"COG2202",67,21,181,45,163,44,108,35,188,94,250,128
"COG2203",1,2,4,9,31,10,5,17,82,7,34,9
"COG2204",1101,1152,1878,887,561,859,1085,491,1031,1499,953,1178
"COG2205",775,127,213,310,189,329,289,416,295,345,387,221
"COG2206",236,261,49,294,149,345,339,425,119,92,309,181
"COG2207",3944,3384,7173,3686,3094,3333,4147,3553,5908,4715,4343,4751
"COG2208",92,89,119,140,71,223,184,306,57,126,169,120
"COG2209",96,89,36,69,5,62,61,42,51,70,42,75
"COG2210",154,23,351,115,66,98,226,73,229,244,80,357
"COG2211",705,758,361,643,784,814,668,675,678,337,755,508
"COG2212",1,0,0,0,1,0,0,0,0,0,6,1
"COG2213",10,35,18,45,83,7,20,24,50,7,66,48
"COG2214",85,70,141,123,108,145,124,155,135,156,103,114
"COG2215",0,1,0,1,2,1,0,2,43,0,21,0
"COG2216",39,6,79,49,29,37,193,95,241,243,164,217
"COG2217",571,744,795,1237,1427,1216,1118,1275,748,1078,1058,1054
"COG2220",390,436,340,283,164,248,290,238,410,406,266,444
"COG2221",23,35,14,68,36,42,45,69,36,30,29,43
"COG2222",44,66,18,60,148,52,59,135,171,71,88,62
"COG2223",3,3,12,14,83,0,3,21,61,0,31,16
"COG2224",2,0,4,1,10,0,0,1,43,1,19,0
"COG2225",5,0,8,1,41,0,1,3,29,2,57,3
"COG2226",113,104,148,117,137,104,102,64,141,121,109,136
"COG2227",7,1,26,7,9,10,23,11,22,33,27,9
"COG2230",4,14,1,12,73,10,45,42,72,9,42,49
"COG2231",0,1,0,0,42,0,0,2,0,6,0,0
"COG2233",402,484,350,389,695,387,360,493,438,318,432,467
"COG2234",245,66,490,248,199,254,314,233,259,369,270,223
"COG2235",13,3,18,6,63,17,17,10,18,26,26,13
"COG2236",0,0,2,0,0,0,3,1,3,2,0,2
"COG2239",143,158,219,407,122,372,338,313,293,249,229,206
"COG2240",118,195,147,163,244,165,155,163,155,143,194,147
"COG2241",134,79,119,182,113,143,119,164,100,168,133,129
"COG2242",99,74,101,178,111,134,101,162,102,195,153,124
"COG2243",37,40,51,126,111,47,62,73,57,102,75,77
"COG2244",1090,520,1074,995,1166,1015,974,937,781,1040,748,846
"COG2246",27,40,16,36,82,65,44,70,17,18,45,18
"COG2247",0,0,0,0,0,0,0,2,9,0,0,0
"COG2249",29,17,48,70,110,7,37,21,146,70,78,35
"COG2250",0,1,0,0,0,0,2,0,0,0,0,0
"COG2252",128,280,51,210,636,293,205,296,291,143,267,249
"COG2253",20,0,0,0,0,0,0,0,0,0,1,0
"COG2255",251,173,170,217,244,268,227,266,196,199,202,223
"COG2256",232,345,179,264,395,331,273,327,238,221,330,236
"COG2257",11,10,1,10,4,10,5,7,0,2,4,6
"COG2258",17,54,13,73,58,38,41,97,58,38,46,39
"COG2259",42,6,115,23,39,15,51,34,61,61,58,26
"COG2261",3,0,1,1,77,0,0,3,1,0,4,2
"COG2262",348,305,249,261,270,271,335,286,240,235,256,276
"COG2264",220,134,151,232,198,206,210,226,162,216,211,207
"COG2265",356,474,233,425,555,472,383,529,368,320,471,325
"COG2267",64,91,41,116,155,143,116,213,107,53,160,73
"COG2268",20,40,102,106,58,124,102,97,38,56,155,152
"COG2269",3,1,3,1,15,0,1,2,21,1,20,0
"COG2270",11,28,3,22,22,26,57,96,28,13,53,41
"COG2271",75,348,207,208,164,66,164,62,239,213,133,94
"COG2272",73,189,29,17,72,49,60,172,59,64,94,73
"COG2273",254,72,301,98,36,195,202,127,249,132,129,240
"COG2274",961,129,653,617,362,141,350,351,271,212,369,560
"COG2301",28,15,46,24,92,16,14,43,99,54,37,69
"COG2302",41,53,16,85,160,128,83,140,35,34,76,43
"COG2303",3,0,1,4,19,1,2,1,81,0,40,2
"COG2304",386,242,391,286,39,289,383,143,215,298,214,361
"COG2306",0,0,0,0,0,8,0,0,0,0,1,0
"COG2307",2,9,1,6,77,3,0,1,20,1,6,0
"COG2308",0,7,9,10,79,0,5,3,29,1,9,2
"COG2309",65,97,37,154,190,144,93,282,82,70,142,97
"COG2310",284,11,6,17,54,58,36,31,179,16,48,4
