"","DLM006","DOM018","NLM006","NOM009","NLM017","NOF005","DOM021","DOM023","NLM007","DLF003","NLM016","NLM031"
"COG1655",32,43,1,36,93,33,4,9,15,17,1,37
"COG1657",0,0,1,0,0,0,0,1,0,0,1,0
"COG1658",23,37,27,30,4,25,11,11,41,35,13,35
"COG1659",7,2,2,0,7,6,4,2,3,0,0,0
"COG1660",106,70,80,79,57,82,175,183,209,220,368,244
"COG1661",4,10,34,25,13,51,11,4,5,48,8,15
"COG1662",2,12,22,3,30,25,25,1,8,2,20,6
"COG1663",137,143,138,74,127,118,180,285,169,170,337,81
"COG1664",19,7,7,2,63,13,2,2,12,5,4,2
"COG1666",2,4,33,1,7,3,12,17,9,8,6,3
"COG1668",124,41,57,48,30,33,115,61,32,188,27,55
"COG1669",149,15,82,28,99,83,66,62,52,74,79,36
"COG1670",412,429,381,257,555,440,468,338,479,334,211,380
"COG1671",30,53,22,59,41,49,16,10,33,83,15,36
"COG1672",650,344,717,1050,703,385,415,1958,345,1867,3967,413
"COG1674",679,346,325,592,308,450,267,401,416,715,499,461
"COG1677",26,12,5,15,22,23,7,7,8,12,2,22
"COG1678",23,46,51,5,70,55,93,63,44,16,5,61
"COG1679",6,9,1,1,53,3,7,9,0,24,6,11
"COG1680",348,451,407,321,512,429,600,381,393,242,258,530
"COG1682",135,109,51,244,61,127,74,38,120,173,40,157
"COG1683",42,17,22,34,31,37,7,5,38,38,9,19
"COG1684",44,31,9,44,45,16,11,11,9,10,4,40
"COG1686",371,507,251,919,337,482,185,144,549,594,84,501
"COG1687",38,23,6,32,33,29,15,5,17,19,18,28
"COG1688",0,0,8,0,0,0,0,2,0,0,0,0
"COG1690",184,61,72,28,189,42,28,59,14,70,124,29
"COG1691",18,29,38,63,9,31,4,6,7,11,0,6
"COG1692",20,26,36,7,10,18,16,18,3,37,11,24
"COG1694",191,106,131,51,136,150,193,140,140,100,93,118
"COG1695",177,224,101,176,133,192,131,77,121,113,59,151
"COG1696",407,399,328,595,361,456,325,273,351,538,304,550
"COG1699",36,18,6,23,61,23,9,9,17,12,1,17
"COG1700",38,20,22,5,19,2,2,12,12,101,139,38
"COG1702",236,215,216,204,170,187,151,238,191,244,243,218
"COG1703",50,130,172,37,149,98,236,167,106,56,14,119
"COG1704",141,129,140,74,139,94,176,131,131,163,154,94
"COG1705",253,103,142,147,119,122,528,245,252,241,849,118
"COG1706",0,0,8,1,4,0,0,0,0,0,1,0
"COG1708",15,11,29,31,77,23,29,23,14,15,6,19
"COG1712",15,17,4,4,22,18,24,17,88,12,1,36
"COG1713",67,82,35,143,28,94,33,18,74,90,26,87
"COG1714",14,16,21,6,56,27,30,4,3,31,36,31
"COG1715",30,28,89,5,8,23,10,24,3,19,12,29
"COG1716",72,11,29,94,0,15,23,18,1,140,3,56
"COG1719",0,0,1,0,1,2,0,0,1,0,0,0
"COG1720",69,67,27,78,5,64,26,91,42,134,156,61
"COG1721",218,155,163,70,321,162,189,208,104,243,309,198
"COG1722",4,4,6,6,5,4,5,1,6,22,2,5
"COG1724",3,12,4,0,7,1,0,0,2,5,3,3
"COG1725",232,162,149,331,184,257,113,123,144,184,123,217
"COG1726",164,90,138,39,109,93,160,235,101,124,211,131
"COG1728",24,18,2,35,38,17,4,7,13,15,1,11
"COG1729",0,12,5,2,5,1,3,4,4,3,2,0
"COG1732",6,2,16,0,6,6,31,25,5,10,3,15
"COG1733",162,120,177,196,137,203,162,171,166,126,100,164
"COG1734",8,11,35,3,9,7,20,21,9,16,73,1
"COG1735",1,15,22,6,4,5,0,3,2,1,1,3
"COG1737",159,283,254,420,115,235,123,105,154,123,65,170
"COG1738",90,79,120,49,64,62,111,155,70,118,174,56
"COG1739",163,167,158,162,118,159,144,174,136,194,157,137
"COG1740",5,17,56,4,10,7,17,25,31,5,2,4
"COG1741",46,78,77,13,114,108,136,60,93,16,11,64
"COG1742",1,0,4,0,3,1,0,0,4,0,2,0
"COG1743",16,3,4,86,117,0,1,0,0,13,3,15
"COG1744",173,283,78,338,213,196,88,55,255,261,29,236
"COG1747",0,1,0,0,0,0,0,0,0,5,0,0
"COG1748",286,249,203,233,146,234,207,274,273,167,301,237
"COG1749",102,58,7,76,95,49,8,19,22,26,11,30
"COG1751",1,0,0,2,1,1,0,0,0,1,0,1
"COG1752",204,257,376,132,474,453,493,417,381,305,203,381
"COG1754",297,198,361,190,178,207,326,526,265,285,644,260
"COG1755",0,0,0,0,7,0,0,0,1,0,0,0
"COG1757",549,557,425,624,506,543,514,804,653,666,1045,521
"COG1758",3,10,8,1,0,1,0,1,0,5,1,2
"COG1760",266,267,227,350,228,232,223,259,259,294,274,252
"COG1762",190,234,372,549,216,361,50,53,71,69,24,106
"COG1763",5,7,3,16,1,6,7,2,55,10,8,21
"COG1764",0,0,5,0,0,0,5,0,1,0,3,1
"COG1765",1,2,10,2,2,4,6,2,4,1,6,1
"COG1766",64,42,8,21,73,9,21,4,3,23,5,27
"COG1767",5,3,6,1,3,5,8,4,57,8,5,11
"COG1768",35,39,20,43,7,26,14,11,38,50,11,37
"COG1770",1,4,12,2,1,1,3,1,1,0,7,1
"COG1773",38,51,66,41,32,44,52,46,75,43,34,71
"COG1774",248,186,219,266,156,231,210,184,242,224,179,192
"COG1775",60,97,56,216,45,161,70,23,84,67,26,139
"COG1776",88,56,10,69,100,71,20,21,25,36,4,75
"COG1778",132,107,108,55,103,77,144,112,75,114,133,60
"COG1780",3,5,8,11,0,1,2,1,0,1,3,3
"COG1781",136,92,90,101,140,104,118,112,87,136,108,108
"COG1782",2,5,0,0,0,0,1,4,3,7,0,1
"COG1783",68,67,278,16,31,52,57,24,25,100,72,30
"COG1785",131,197,249,65,225,191,257,142,271,74,19,262
"COG1786",1,3,1,0,0,0,1,1,0,3,0,1
"COG1787",18,2,5,16,0,5,0,1,0,2,0,2
"COG1788",3,7,19,6,25,20,27,15,10,10,3,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",230,205,226,210,167,165,198,259,214,297,312,224
"COG1793",7,0,6,0,27,11,80,28,6,10,0,2
"COG1794",62,33,19,7,20,22,13,15,15,24,5,19
"COG1797",69,186,161,177,106,114,160,189,173,62,19,195
"COG1799",46,61,43,86,58,67,33,32,62,85,17,66
"COG1801",0,5,5,3,1,1,1,5,1,4,1,0
"COG1802",198,253,182,359,197,243,139,91,261,148,50,285
"COG1803",73,129,95,86,128,142,154,64,149,102,23,136
"COG1804",29,35,54,43,114,53,22,7,16,10,2,32
"COG1805",126,95,106,40,100,83,117,177,116,106,156,71
"COG1806",3,4,4,13,0,2,7,11,16,13,9,3
"COG1807",85,201,192,87,178,143,317,207,196,165,354,153
"COG1808",57,160,185,38,133,109,223,150,148,42,13,135
"COG1811",50,30,52,51,29,32,38,19,31,33,25,22
"COG1814",7,2,2,1,25,9,22,5,11,7,2,7
"COG1815",18,20,8,12,40,25,8,3,8,13,3,27
"COG1816",52,44,14,107,13,56,23,53,45,24,1,48
"COG1817",2,54,7,0,0,0,79,3,34,1,0,8
"COG1819",86,44,130,32,62,89,58,98,89,37,56,65
"COG1820",201,401,252,235,350,310,361,198,413,169,56,283
"COG1823",3,4,17,24,8,7,14,3,13,2,5,1
"COG1825",135,109,98,137,168,106,149,158,120,106,170,90
"COG1826",1,5,31,9,3,4,12,11,12,3,4,3
"COG1827",48,68,37,119,11,65,28,19,46,71,8,52
"COG1830",30,47,26,6,41,39,193,65,156,24,19,55
"COG1832",0,0,3,1,1,0,1,0,2,0,2,0
"COG1834",11,5,2,5,6,15,21,3,26,3,3,3
"COG1835",61,184,170,90,253,171,111,58,50,38,50,97
"COG1837",34,44,11,42,28,39,9,9,39,57,5,48
"COG1838",191,199,241,237,191,207,208,388,279,273,307,163
"COG1840",71,72,114,66,85,82,81,60,208,81,22,70
"COG1841",18,8,18,28,24,13,11,18,14,25,5,12
"COG1842",32,17,9,33,7,15,1,8,13,43,10,20
"COG1843",54,38,6,27,51,32,10,6,14,20,2,44
"COG1845",0,2,6,2,2,2,4,3,0,0,3,1
"COG1846",279,295,366,458,313,393,267,173,310,214,66,385
"COG1847",54,86,67,189,89,104,48,52,92,107,24,110
"COG1850",1,6,1,10,0,0,3,5,10,4,0,1
"COG1852",6,1,13,0,11,5,6,13,0,0,0,3
"COG1853",239,176,266,313,241,309,195,324,234,321,291,197
"COG1854",82,116,94,149,83,82,80,124,84,121,123,110
"COG1857",23,11,5,28,1,9,2,1,8,3,1,1
"COG1858",16,26,115,26,44,31,11,24,14,5,3,11
"COG1859",24,2,24,6,3,3,6,0,2,2,6,17
"COG1861",10,50,18,0,33,35,39,2,17,7,2,29
"COG1862",95,85,111,50,58,81,104,120,84,89,76,83
"COG1863",7,2,0,5,8,8,2,2,1,6,2,5
"COG1864",163,133,206,36,159,105,203,247,107,174,251,193
"COG1865",8,4,4,26,4,6,6,1,6,0,0,0
"COG1866",120,144,93,142,91,132,347,487,411,423,582,263
"COG1868",80,29,12,56,41,26,16,14,20,22,2,59
"COG1869",3,6,16,16,8,8,6,4,17,4,7,3
"COG1871",41,13,3,26,68,11,6,5,6,17,6,40
"COG1872",0,0,3,1,0,1,1,0,2,0,2,0
"COG1873",13,34,13,44,12,27,13,9,22,47,7,30
"COG1874",385,435,631,544,785,616,496,447,482,362,391,617
"COG1875",29,95,47,22,147,93,108,33,76,30,5,116
"COG1876",110,79,33,195,53,89,14,15,126,152,22,98
"COG1877",62,67,81,9,75,85,95,79,66,19,7,55
"COG1878",32,46,19,77,32,54,14,39,30,19,7,56
"COG1879",649,543,632,1060,713,686,531,695,700,793,770,554
"COG1881",3,6,8,2,3,2,7,8,10,3,3,2
"COG1882",193,232,190,267,182,242,561,701,879,537,509,506
"COG1883",330,457,336,278,441,383,472,380,441,337,263,488
"COG1884",225,417,612,69,380,357,561,414,419,146,55,326
"COG1886",38,31,11,17,23,19,9,3,5,21,6,38
"COG1887",431,160,84,388,128,229,97,291,30,124,130,317
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",180,235,187,218,120,232,234,174,364,194,30,172
"COG1894",122,130,111,255,271,182,229,130,156,100,22,207
"COG1895",88,25,25,37,109,62,54,18,36,17,154,77
"COG1896",89,122,68,138,29,117,62,30,103,158,23,130
"COG1897",183,172,217,215,189,169,149,216,159,219,200,225
"COG1898",217,195,178,176,308,247,238,261,177,259,438,210
"COG1899",1,0,0,0,0,0,0,1,0,1,1,0
"COG1900",1,0,1,0,0,0,8,2,0,3,1,1
"COG1902",139,329,226,523,253,368,276,168,323,191,36,408
"COG1903",92,248,108,163,186,166,57,18,67,17,3,52
"COG1904",221,271,216,215,204,235,242,273,263,177,273,243
"COG1905",13,9,15,20,23,14,94,47,49,46,21,76
"COG1906",13,6,11,13,9,10,8,10,20,3,2,6
"COG1908",8,13,3,21,4,4,2,1,4,7,3,12
"COG1910",9,18,5,41,1,17,12,2,17,5,0,6
"COG1912",2,1,6,1,4,2,0,0,4,4,0,1
"COG1913",5,0,5,0,0,0,0,2,0,0,8,1
"COG1914",65,131,146,71,128,174,208,133,140,40,14,161
"COG1915",1,2,4,4,8,14,3,0,0,0,0,2
"COG1917",158,255,204,114,231,185,214,163,262,172,60,255
"COG1918",384,412,218,462,232,323,333,406,319,398,399,321
"COG1921",5,10,25,31,15,13,14,4,19,12,6,10
"COG1922",96,83,109,37,92,109,134,93,130,152,167,94
"COG1923",8,4,9,3,1,7,9,7,8,5,6,8
"COG1924",466,413,260,738,259,449,161,236,516,441,168,381
"COG1925",79,104,108,182,155,132,66,47,94,102,39,116
"COG1928",11,16,7,16,51,8,14,2,2,44,3,46
"COG1929",114,139,116,178,202,141,130,111,118,99,153,173
"COG1930",1,0,0,0,0,0,0,1,0,0,0,1
"COG1932",261,223,198,227,131,206,245,223,242,242,192,212
"COG1934",0,7,10,2,0,2,6,4,5,2,6,0
"COG1937",43,58,29,97,26,51,36,27,55,77,22,67
"COG1939",77,65,30,79,63,72,25,23,56,101,20,92
"COG1940",455,817,689,666,799,569,793,533,551,614,732,787
"COG1941",0,0,0,0,0,0,0,0,0,2,1,0
"COG1942",0,4,1,0,0,2,2,2,1,3,3,3
"COG1943",177,105,305,357,116,95,43,44,25,53,18,68
"COG1944",0,5,10,5,5,2,6,1,7,1,6,2
"COG1945",1,1,1,0,2,2,3,0,0,1,0,0
"COG1946",0,6,7,1,2,1,1,0,3,0,3,0
"COG1947",189,168,169,231,140,159,135,219,143,213,170,199
"COG1949",0,11,6,2,3,1,5,2,0,0,2,0
"COG1950",1,0,0,1,0,0,0,0,0,8,0,0
"COG1951",248,290,277,341,246,277,249,376,269,301,325,214
"COG1952",4,2,10,5,0,2,6,2,13,5,4,1
"COG1953",2,4,11,21,7,10,9,8,3,5,4,2
"COG1954",5,23,16,39,8,21,17,3,5,12,5,39
"COG1956",23,42,39,17,40,29,80,72,38,19,64,81
"COG1957",32,43,35,61,23,43,27,11,37,50,17,18
"COG1959",139,208,127,314,158,180,80,56,195,223,38,171
"COG1960",106,92,121,88,101,115,397,342,381,301,311,349
"COG1961",1601,2464,1426,2357,1420,2438,439,273,862,616,368,853
"COG1963",19,10,14,19,45,10,11,5,14,38,2,17
"COG1964",3,12,5,50,0,9,8,0,9,6,0,4
"COG1965",2,8,5,3,1,1,0,3,4,0,5,1
"COG1966",315,441,338,449,259,354,309,396,427,476,323,353
"COG1968",244,228,202,282,224,209,252,221,178,327,271,253
"COG1969",3,5,31,2,7,4,16,20,7,4,3,0
"COG1970",109,97,78,38,68,63,80,56,92,130,72,75
"COG1971",100,153,131,151,159,152,122,95,138,132,17,116
"COG1972",3,13,69,7,9,14,32,18,25,3,15,2
"COG1974",108,142,149,149,88,166,95,68,148,195,85,119
"COG1975",59,124,131,217,30,100,52,48,160,61,10,93
"COG1977",0,2,4,2,2,1,1,2,1,1,0,0
"COG1979",136,242,255,218,251,276,263,169,361,150,26,156
"COG1982",198,276,235,450,151,239,115,82,321,195,61,200
"COG1983",17,27,44,15,39,30,72,49,48,17,4,37
"COG1984",7,26,15,25,13,22,11,8,18,15,6,13
"COG1985",169,235,211,186,150,152,216,272,167,241,257,216
"COG1986",0,0,6,1,4,0,4,0,0,14,5,1
"COG1987",33,17,6,13,37,12,6,3,3,13,1,19
"COG1988",8,10,11,10,4,4,8,2,4,3,2,4
"COG1989",61,31,29,42,33,39,20,8,24,96,10,31
"COG1990",3,9,2,7,0,14,3,2,14,6,3,11
"COG1992",3,0,0,1,0,8,11,4,0,0,0,1
"COG1993",2,0,0,0,0,1,2,1,0,0,2,0
"COG1994",29,51,22,33,7,33,21,21,31,65,21,51
"COG1995",182,160,179,82,70,127,250,198,192,160,159,113
"COG2000",33,10,13,43,4,29,23,4,29,26,8,18
"COG2001",97,106,61,104,76,109,118,52,64,102,54,125
"COG2002",78,73,43,109,51,80,31,19,63,122,22,88
"COG2003",202,174,245,192,187,192,220,255,255,266,484,153
"COG2005",9,12,17,26,0,7,6,10,14,4,8,5
"COG2006",11,8,23,20,30,15,44,43,25,11,3,30
"COG2008",107,237,174,187,156,169,219,276,255,163,158,167
"COG2009",1,4,8,1,2,0,11,11,3,4,3,0
"COG2010",0,4,3,0,1,0,0,1,0,5,0,2
"COG2011",46,71,45,98,94,49,20,13,26,35,8,23
"COG2013",46,33,18,111,13,43,10,12,32,84,40,66
"COG2014",1,0,0,0,0,0,0,0,0,2,0,0
"COG2015",39,11,48,128,11,31,23,8,91,21,15,15
"COG2017",574,611,571,504,699,600,625,779,598,602,784,632
"COG2020",1,2,0,7,0,5,0,1,3,3,2,11
"COG2021",2,2,0,1,0,6,2,2,1,3,0,1
"COG2022",75,96,111,112,80,95,40,38,28,21,35,37
"COG2025",180,229,256,213,209,243,217,281,255,267,286,290
"COG2026",21,9,16,6,3,4,5,1,5,5,8,0
"COG2027",113,106,163,43,132,118,144,107,129,19,18,51
"COG2030",110,106,67,25,82,100,140,132,60,78,137,78
"COG2031",6,6,14,9,16,17,8,6,4,3,10,10
"COG2032",3,2,4,5,9,2,1,1,4,4,0,2
"COG2033",32,15,47,50,9,18,14,27,32,68,85,27
"COG2035",24,19,101,30,41,41,37,62,34,80,12,67
"COG2038",87,195,156,139,136,188,205,104,221,68,8,195
"COG2039",5,12,3,29,5,7,9,3,9,8,4,19
"COG2040",10,6,6,2,22,13,14,13,15,7,0,3
"COG2041",0,0,13,1,9,0,6,1,0,2,1,0
"COG2043",2,1,1,1,0,2,4,3,1,3,0,2
"COG2045",1,1,4,0,3,1,1,2,4,4,1,1
"COG2046",0,4,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,4,10,2,5,13,9,9,13,10,14
"COG2049",4,22,12,28,14,26,17,2,13,18,8,9
"COG2050",108,153,157,54,128,88,247,188,141,157,133,208
"COG2052",13,19,18,31,39,16,5,5,22,40,5,30
"COG2055",21,29,64,80,33,32,25,12,85,32,23,48
"COG2056",1,0,0,10,5,7,0,1,11,4,0,2
"COG2057",8,6,15,6,17,19,18,19,8,15,2,12
"COG2059",448,241,249,285,260,340,273,381,422,398,495,295
"COG2060",124,212,238,19,223,206,97,55,79,13,4,45
"COG2062",1,7,5,1,3,3,6,3,8,6,1,0
"COG2063",0,0,5,0,2,0,0,0,2,0,0,0
"COG2064",2,3,1,8,6,5,1,0,9,14,4,3
"COG2065",7,7,21,5,5,15,14,7,5,20,4,12
"COG2066",81,105,94,20,150,150,170,96,141,40,14,162
"COG2067",33,24,58,25,29,48,50,126,10,66,79,51
"COG2068",7,24,36,94,15,34,24,20,38,14,7,30
"COG2069",6,10,9,34,0,7,3,3,5,4,3,8
"COG2070",238,327,235,307,252,351,287,192,366,121,20,262
"COG2071",257,125,164,144,108,181,202,357,168,303,459,105
"COG2072",0,1,3,0,0,1,0,0,0,0,0,0
"COG2073",67,168,104,125,130,152,107,89,230,55,5,130
"COG2076",68,15,73,11,75,24,132,68,21,31,5,9
"COG2077",34,38,76,13,62,74,103,71,50,34,3,81
"COG2078",3,0,11,55,1,2,1,233,10,102,215,1
"COG2079",21,17,9,16,13,19,12,10,25,10,6,8
"COG2080",49,99,72,331,51,106,51,37,143,52,23,82
"COG2081",199,221,153,346,135,215,79,118,243,291,156,252
"COG2082",56,111,54,85,133,82,77,32,96,39,10,89
"COG2084",29,27,127,142,17,82,64,45,59,20,14,52
"COG2085",2,1,2,0,1,0,1,5,9,7,0,0
"COG2086",179,198,208,178,170,211,176,225,218,209,170,199
"COG2087",38,91,71,81,78,81,80,58,114,60,14,93
"COG2088",64,85,26,69,62,74,21,11,76,78,8,51
"COG2089",93,122,77,19,229,155,87,13,113,112,90,199
"COG2091",40,30,37,81,15,42,25,15,20,18,10,44
"COG2094",0,12,2,2,3,4,4,1,5,7,0,3
"COG2095",123,174,206,38,159,172,263,185,182,30,26,124
"COG2096",62,94,157,58,124,126,115,88,143,62,14,112
"COG2099",110,232,102,137,185,163,163,68,229,65,11,165
"COG2102",1,4,11,2,5,5,11,14,0,3,0,1
"COG2103",42,108,71,20,81,60,110,80,68,53,92,87
"COG2104",0,0,3,0,1,1,3,1,0,1,0,1
"COG2105",0,0,2,1,4,1,3,0,0,1,4,1
"COG2107",1,1,5,0,0,1,2,7,0,1,0,2
"COG2108",3,1,3,1,8,14,2,1,2,0,0,2
"COG2109",41,75,95,90,67,64,52,33,60,81,20,43
"COG2110",143,108,54,132,98,140,86,153,81,112,138,114
"COG2111",6,2,2,3,5,9,9,0,1,1,0,5
"COG2113",27,33,27,3,37,42,126,35,85,4,7,22
"COG2114",26,0,4,0,1,0,1,0,0,15,0,0
"COG2115",49,128,140,21,106,81,139,90,95,52,19,99
"COG2116",49,47,36,77,112,72,36,20,41,60,19,41
"COG2119",9,8,28,19,29,2,15,7,9,5,0,11
"COG2120",18,5,28,1,36,34,8,5,25,18,5,31
"COG2121",0,0,5,0,2,7,0,2,3,2,0,5
"COG2122",0,1,0,0,0,1,4,2,1,1,0,1
"COG2127",39,6,16,9,11,7,5,40,6,49,99,14
"COG2128",0,4,17,1,4,1,11,3,2,1,4,4
"COG2129",40,34,41,57,15,30,12,57,50,83,5,32
"COG2130",0,1,4,0,2,0,5,0,1,0,2,0
"COG2131",162,149,121,163,127,124,134,187,134,233,150,116
"COG2132",0,6,12,2,4,1,7,3,4,3,7,3
"COG2133",0,3,4,0,6,0,2,0,1,1,1,1
"COG2134",0,0,7,0,1,0,1,1,1,0,5,0
"COG2135",10,5,12,13,20,2,14,2,13,16,5,6
"COG2137",17,18,22,18,12,24,15,8,10,63,5,26
"COG2140",6,21,23,6,70,35,50,6,7,8,3,74
"COG2141",2,9,29,6,8,1,18,6,8,4,3,0
"COG2142",0,1,4,0,0,0,1,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,2,0,1,0,0
"COG2145",57,91,73,130,23,77,45,30,91,88,136,58
"COG2146",0,0,7,0,2,0,3,1,6,0,2,1
"COG2148",567,621,524,648,867,695,619,442,603,655,622,828
"COG2149",0,0,3,0,1,0,0,0,0,0,1,0
"COG2151",56,43,56,27,50,37,50,93,55,56,135,42
"COG2152",397,297,245,138,586,290,379,381,299,200,245,292
"COG2153",1,12,15,0,7,7,1,3,0,1,2,4
"COG2155",3,24,5,19,4,12,7,5,10,26,4,25
"COG2156",47,65,85,10,44,43,68,38,55,24,3,36
"COG2158",6,15,1,13,2,11,0,3,6,9,1,3
"COG2159",19,14,22,37,10,21,36,25,114,57,12,56
"COG2160",118,249,238,207,364,233,214,247,167,127,244,197
"COG2161",13,3,5,3,3,6,4,8,6,4,6,13
"COG2162",2,1,2,4,6,8,8,1,1,0,5,9
"COG2163",1,1,0,0,0,0,0,0,0,1,0,1
"COG2165",6,4,25,4,9,2,12,5,9,1,9,5
"COG2166",89,82,110,51,98,70,122,128,97,83,147,73
"COG2168",0,0,3,0,1,0,1,0,4,0,2,0
"COG2169",21,12,41,3,23,24,14,9,64,5,6,7
"COG2170",0,3,4,1,1,1,1,0,0,0,1,0
"COG2171",3,14,19,21,4,9,14,17,8,12,2,6
"COG2172",56,79,38,87,73,59,30,25,51,85,24,65
"COG2173",47,21,39,19,141,110,46,28,70,22,4,94
"COG2175",0,0,3,0,3,3,3,0,1,0,1,0
"COG2176",446,434,288,707,360,411,283,138,341,621,117,443
"COG2177",216,192,214,230,199,210,197,208,162,302,223,234
"COG2179",66,45,20,102,51,43,19,12,49,89,17,63
"COG2180",1,9,13,1,2,0,6,1,6,0,0,0
"COG2181",9,13,12,0,3,2,3,6,10,1,2,1
"COG2182",207,279,36,253,266,114,24,69,51,89,18,162
"COG2183",345,393,406,471,295,352,328,469,304,540,356,368
"COG2184",147,60,137,99,92,43,50,135,66,108,247,50
"COG2185",128,327,537,74,336,307,478,381,314,140,40,293
"COG2186",92,113,275,155,124,145,182,96,137,101,52,172
"COG2188",87,117,293,219,285,169,125,109,243,89,45,142
"COG2189",237,161,173,257,70,260,91,210,157,275,350,75
"COG2190",82,150,123,538,175,239,25,17,82,32,15,56
"COG2191",5,2,2,0,2,5,1,0,0,3,0,1
"COG2192",14,70,11,2,1,1,0,5,12,6,17,2
"COG2193",23,30,45,5,20,50,63,46,24,5,7,10
"COG2194",241,204,292,131,194,193,373,299,261,262,527,147
"COG2195",874,574,695,622,585,652,700,918,582,650,968,735
"COG2197",838,639,1259,279,1429,789,895,882,578,443,525,853
"COG2198",4,17,107,6,19,12,33,3,36,3,24,12
"COG2199",942,761,405,1138,946,736,333,188,318,889,199,812
"COG2200",383,381,250,445,288,338,145,93,131,316,111,363
"COG2201",63,37,12,55,88,31,15,13,27,20,7,51
"COG2202",48,57,99,26,157,98,109,61,77,105,34,48
"COG2203",1,9,14,4,5,3,8,2,7,0,10,3
"COG2204",1270,925,1320,291,1109,1049,1498,1459,1195,604,1345,1016
"COG2205",222,288,267,284,277,322,360,213,326,259,289,377
"COG2206",306,290,51,519,355,331,94,75,104,186,101,446
"COG2207",4248,3748,6093,3220,5925,5058,4763,4350,4431,2764,3367,4996
"COG2208",105,156,91,272,98,186,64,42,96,115,28,151
"COG2209",79,80,62,25,46,34,73,119,74,83,141,48
"COG2210",118,130,223,47,156,201,249,110,218,56,8,181
"COG2211",494,637,508,1056,478,779,458,530,569,784,764,806
"COG2212",0,0,0,1,0,1,0,0,0,0,0,2
"COG2213",17,38,96,96,14,26,44,43,10,8,19,33
"COG2214",164,166,126,148,129,127,110,140,101,160,66,113
"COG2215",1,3,9,3,1,1,4,0,4,0,4,0
"COG2216",101,147,309,28,234,186,196,122,205,54,10,203
"COG2217",961,1260,673,1287,763,1058,927,738,997,943,421,1016
"COG2220",263,308,346,143,381,349,560,330,246,209,271,353
"COG2221",47,82,38,115,19,62,23,13,28,23,2,31
"COG2222",30,76,77,159,37,106,37,32,239,50,22,61
"COG2223",2,11,18,1,9,1,6,0,17,0,3,0
"COG2224",0,1,1,0,2,0,2,1,1,0,2,2
"COG2225",0,4,32,0,8,1,8,2,3,1,12,1
"COG2226",150,114,140,43,51,90,110,182,103,78,168,87
"COG2227",10,10,18,0,80,13,23,9,12,40,57,27
"COG2230",6,38,72,50,16,25,26,25,20,31,8,71
"COG2231",0,0,0,2,0,0,0,0,1,0,0,0
"COG2233",107,125,130,202,106,127,290,370,438,562,525,285
"COG2234",163,236,228,260,309,343,336,216,424,129,70,254
"COG2235",4,14,29,13,3,28,23,9,13,59,0,11
"COG2236",0,2,0,1,0,0,0,6,0,1,0,0
"COG2239",181,412,216,347,283,313,251,159,337,217,55,357
"COG2240",148,152,129,184,114,188,137,158,179,200,142,128
"COG2241",92,176,84,171,165,159,107,59,246,47,12,139
"COG2242",70,170,80,155,139,167,100,56,204,56,10,153
"COG2243",57,126,71,87,68,88,97,48,101,33,8,122
"COG2244",1028,893,825,948,1242,938,1102,905,795,966,965,1115
"COG2246",47,34,10,46,57,45,23,4,34,44,14,54
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,86,44,10,57,28,76,7,36,10,9,44
"COG2250",0,0,0,0,0,0,1,0,0,0,0,2
"COG2252",90,51,75,102,38,53,113,133,179,274,306,177
"COG2253",55,0,56,0,6,1,1,38,7,0,427,3
"COG2255",60,91,85,59,69,76,200,243,215,275,185,261
"COG2256",272,286,227,284,203,260,214,286,254,391,281,252
"COG2257",23,11,7,18,28,13,2,2,5,8,1,16
"COG2258",17,68,37,117,8,52,21,13,86,22,8,24
"COG2259",22,19,65,7,53,62,90,47,48,6,6,37
"COG2261",0,1,5,4,0,0,2,0,0,0,0,0
"COG2262",286,265,291,295,241,268,288,262,247,270,309,287
"COG2264",223,226,194,153,230,212,204,171,195,209,155,210
"COG2265",491,420,333,543,293,402,303,341,365,526,348,402
"COG2267",140,142,54,253,107,132,32,39,94,124,56,138
"COG2268",151,107,100,61,153,93,32,22,8,14,7,33
"COG2269",1,3,14,2,2,2,10,0,5,0,11,0
"COG2270",33,75,39,91,11,80,16,23,104,42,11,80
"COG2271",33,195,118,10,83,87,231,57,79,20,204,226
"COG2272",97,87,107,115,195,84,65,397,74,254,423,138
"COG2273",392,122,158,56,286,255,201,223,198,287,269,115
"COG2274",912,632,278,398,298,417,328,183,304,411,1988,200
"COG2301",25,40,32,42,38,38,19,16,82,37,12,21
"COG2302",37,73,53,126,61,66,29,23,74,98,19,95
"COG2303",0,1,16,0,3,0,4,0,4,2,0,0
"COG2304",267,341,295,153,269,214,363,413,195,376,444,307
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,2,0,0,0,0,0,0,0,0,0
"COG2308",3,6,9,3,0,2,7,3,0,10,3,0
"COG2309",136,149,90,314,41,171,43,52,132,193,23,187
"COG2310",68,20,111,97,9,11,92,18,81,9,188,33
"COG2311",50,32,65,18,58,62,233,211,112,113,179,90
"COG2312",1,2,40,15,4,0,4,0,2,0,0,1
