"","X62_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG4649",99,125,114,99,51,129,10,23,94,10,27,73,101,196,109,43,43,83,99,105,93,121,49,117,132,73,111,31,108,29,41,112,75,82,26,23,49,136,11,72,34,103,26,13,257,21,76,73,146,80,132,84,28,95,41,124,69,110,22,91
"COG4650",0,2,2,9,75,2,54,21,0,1,72,3,0,112,2,0,1,1,0,1,1,0,41,12,0,1,3,39,16,17,78,198,0,1,144,17,44,5,62,3,13,12,2,16,256,5,0,2,0,3,0,0,36,3,2,0,3,9,12,2
"COG4651",102,86,194,499,444,170,505,217,321,49,854,123,192,615,90,2,544,43,91,427,157,126,389,345,42,94,132,175,107,741,156,319,190,87,80,185,139,249,339,155,489,242,25,174,625,1413,102,137,278,63,57,305,1473,145,102,137,127,477,420,118
"COG4653",37,33,75,120,9629,39,937,22,25,69,184,48,64,1035,55,23,133,8,18,75,30,37,147,30,7,72,27,47,25,388,144,1685,193,16,99,36,47,37,5446,34,58,3113,82,83,1048,992,83,67,101,30,5,17,85,69,72,183,49,38,72,33
"COG4654",23,30,18,31,59,40,35,23,5,8,111,24,28,32,37,7,54,2,11,68,78,43,50,18,8,12,18,34,40,26,10,86,95,10,30,9,2,4,64,16,55,52,11,36,38,42,19,7,41,21,8,12,35,14,43,11,33,13,18,10
"COG4655",0,2,1,13,21,2,2,0,2,0,59,44,0,223,3,0,0,2,0,1,0,0,24,3,0,1,0,22,4,21,7,96,0,6,26,1,0,2,3,4,45,94,0,6,3,19,1,4,0,8,1,0,5,6,0,1,2,14,31,1
"COG4656",29,39,37,279,506,154,639,574,41,358,1118,186,165,686,81,1027,519,26,18,485,137,62,513,21,17,53,98,497,56,749,343,239,115,97,172,777,303,21,500,101,788,387,724,602,246,663,13,56,57,31,22,34,1645,35,106,22,45,138,951,29
"COG4657",11,23,35,107,144,64,227,223,43,138,371,71,64,232,21,387,199,10,14,132,53,46,184,32,17,27,37,169,26,336,106,87,90,48,78,364,124,25,153,47,220,136,299,227,83,180,13,29,34,20,9,23,505,16,58,14,26,80,411,14
"COG4658",27,37,64,190,248,91,363,313,64,251,613,103,94,391,52,694,302,11,23,230,73,76,259,105,20,74,61,209,49,489,189,129,176,58,114,544,301,56,255,49,336,186,514,345,141,287,27,50,68,37,17,74,858,36,92,30,46,172,636,43
"COG4659",20,32,34,129,174,60,223,222,40,117,403,55,69,236,34,396,235,6,10,156,66,35,169,53,14,40,25,214,33,273,123,60,101,47,71,433,126,37,159,36,192,110,301,210,83,182,16,24,64,20,10,30,492,16,60,15,22,109,393,19
"COG4660",15,25,30,123,194,75,222,232,56,181,383,80,70,270,32,528,230,5,19,185,59,39,192,55,10,53,43,224,32,328,149,79,118,50,79,398,110,49,167,43,238,135,362,227,96,229,18,41,46,18,11,55,582,18,57,12,35,103,464,23
"COG4662",318,361,339,318,38,439,82,379,390,357,215,320,386,156,352,223,301,302,335,324,472,552,390,423,285,430,242,365,315,212,235,33,252,168,266,171,218,335,52,170,78,110,287,142,211,88,274,325,220,222,195,297,154,201,202,249,190,295,204,244
"COG4663",5681,5240,5081,4024,726,3895,1989,3920,5344,5958,2482,5083,4537,3245,5254,6224,6255,6341,5654,5403,7677,7648,3383,5663,5966,5111,5462,3272,6572,2465,3412,1875,5270,5275,3747,3928,3453,6412,1943,3043,1934,3168,5859,3800,4570,2289,5631,5669,4569,4883,5700,5419,2257,4372,5580,4552,4277,3512,4693,5800
"COG4664",7217,6811,6546,5120,786,5161,2615,4998,6567,7284,3264,6442,5799,4039,6518,6688,6632,8084,7358,6559,9236,9570,4691,7361,7684,6840,7083,4433,7906,3481,4727,2190,6849,6400,5183,5682,4734,8313,2246,4070,2481,3493,6791,4786,6852,2553,7393,7232,5616,6320,7377,6903,3183,5453,6992,5603,5532,4379,6568,7193
"COG4665",2485,2203,2118,1746,266,1691,1025,1872,2280,2368,1072,2278,1765,1195,2342,2918,1872,2860,2481,2106,3169,2950,1591,2573,2715,2333,2293,1572,2623,1171,1827,635,2086,2210,1910,2161,1818,3062,924,1269,768,1138,2212,1805,2272,800,2545,2432,1902,2215,2418,2386,959,1802,2446,1907,1858,1440,2606,2527
"COG4666",3091,3444,2260,2634,669,2262,1332,3735,2262,3512,2657,2525,2547,3427,2293,4643,2423,2871,2868,3133,4435,4778,3342,3212,3533,2226,3541,3372,3447,1941,2044,1190,2411,2475,2437,1949,1649,1295,936,1392,1043,1947,3052,1707,5475,1873,1922,1797,2103,1464,2193,1449,1428,1280,1996,1593,1882,1638,2434,2057
"COG4667",164,162,145,204,312,181,503,155,155,170,682,271,229,16,168,84,544,212,120,526,101,125,155,192,146,209,153,59,124,378,107,17,73,162,133,176,197,119,342,136,392,15,41,178,7,36,190,160,99,167,91,109,1266,147,122,155,118,171,339,183
"COG4668",120,92,94,53,88,54,22,19,53,1,66,142,40,47,102,1,133,117,95,69,117,104,149,104,81,83,138,17,111,37,21,282,85,203,25,6,6,61,160,24,51,78,3,88,159,195,73,122,66,105,108,59,81,59,199,121,76,39,54,157
"COG4669",6,0,0,5,9,5,5,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,4,5,2,3,8,3,0,1,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,5,1,0,2,2,0,0,2,1,1,0
"COG4670",151,75,106,89,33,48,152,205,145,58,98,58,44,0,44,37,66,41,43,44,125,118,174,70,30,67,44,207,76,75,206,93,42,60,220,99,254,67,64,34,105,31,100,102,3,1,62,63,115,65,41,55,99,59,24,79,57,91,128,42
"COG4671",51,56,96,70,537,124,43,56,38,46,114,34,88,468,78,4,66,16,29,33,30,25,119,58,41,29,58,64,89,34,42,191,157,26,43,26,136,40,212,102,56,291,27,13,1466,193,67,33,232,30,69,51,53,45,21,46,52,51,40,25
"COG4672",220,63,340,246,27122,144,839,17,75,2,11,113,167,1017,221,1,373,48,89,146,259,279,12,144,47,157,159,19,94,49,39,3297,362,44,17,38,13,26,17955,47,13,8882,22,53,954,1610,153,260,780,101,47,75,3,392,251,354,95,74,25,168
"COG4674",507,306,971,1112,323,206,161,382,823,150,470,269,501,369,348,71,426,136,484,297,252,252,544,834,197,110,226,463,270,301,308,661,202,211,377,515,334,895,394,1036,300,728,123,142,388,402,219,234,796,221,210,920,972,1141,175,946,617,1314,504,444
"COG4675",305,83,132,71,1642,240,241,39,149,3,27,89,109,707,113,10,449,28,79,369,250,284,27,54,41,129,37,14,65,31,32,456,239,17,25,11,14,20,1389,28,37,756,86,30,1251,337,222,268,527,68,25,81,352,286,423,328,70,52,18,118
"COG4676",0,6,1,0,5,157,17,10,0,5,21,10,12,0,216,1,4,1,3,1,5,5,30,0,5,3,7,17,7,29,12,1,7,5,11,17,145,0,18,20,3,0,2,1,0,0,4,4,5,28,5,0,11,5,15,0,0,4,10,1
"COG4677",6,11,11,253,919,61,751,236,3,32,1207,231,181,30,5,0,339,16,14,42,14,6,251,4,0,61,156,39,48,385,347,212,4,107,62,386,256,2,653,89,676,27,0,422,10,3090,7,36,25,2,3,23,2998,19,73,4,98,74,491,4
"COG4678",53,192,7,13,26,117,20,2,5,1,19,27,47,216,259,0,112,5,49,268,275,298,18,82,13,6,52,7,113,12,3,9,77,20,2,0,1,0,269,130,3,20,0,1,237,62,6,26,37,23,44,0,2,19,115,46,1,59,10,88
"COG4679",0,1,0,28,69,3,50,7,6,3,51,7,4,61,1,0,16,5,0,4,1,1,33,4,0,3,7,13,4,36,6,37,0,3,17,12,29,2,39,2,61,15,8,12,164,73,0,7,0,3,1,4,47,1,6,1,2,10,33,0
"COG4680",0,3,2,16,58,9,92,10,5,6,61,25,2,23,5,2,95,0,4,16,1,0,26,1,0,3,5,13,4,11,11,73,7,4,42,11,103,2,34,8,23,68,4,12,65,117,2,4,2,6,3,2,40,3,3,0,8,8,27,0
"COG4681",1,13,11,77,141,37,231,117,8,223,419,57,57,183,10,268,164,7,1,189,3,1,167,11,7,26,25,108,5,511,74,67,153,17,34,72,50,9,202,39,218,109,423,106,294,270,4,17,30,4,2,10,656,11,27,3,11,37,157,4
"COG4682",2,0,2,17,55,17,119,6,1,4,134,9,7,0,7,0,129,1,0,16,4,1,16,1,2,9,2,1,9,221,13,0,1,5,8,40,26,3,35,10,21,2,2,43,1,0,3,5,0,4,0,0,38,6,9,1,10,11,56,0
"COG4683",0,2,0,6,26,4,9,0,1,0,11,5,1,26,1,0,0,1,1,1,0,2,8,0,0,0,4,6,6,3,12,27,0,0,2,0,12,2,11,0,2,19,0,6,46,2,0,2,2,2,0,1,4,0,0,0,3,6,1,0
"COG4688",0,4,10,94,132,59,229,43,2,3,498,106,93,90,3,4,254,4,4,62,3,2,153,2,0,34,31,36,10,172,30,20,3,23,15,87,46,3,252,47,212,22,10,137,273,106,4,11,13,0,0,14,861,7,21,0,11,14,47,2
"COG4689",18,26,17,5,0,8,7,32,22,1,8,9,7,0,4,0,23,12,34,2,13,11,19,13,23,0,13,28,34,10,23,13,14,4,26,6,20,0,0,7,1,5,1,7,0,0,29,6,41,8,25,0,9,17,15,32,24,2,3,15
"COG4690",10,37,8,11,4,34,74,70,7,31,29,51,38,18,18,14,30,3,12,9,36,15,79,45,8,2,14,94,30,36,98,53,41,5,66,24,100,3,14,19,21,8,48,36,5,14,8,5,17,30,24,5,24,11,6,10,34,20,23,12
"COG4691",1,0,2,4,12,2,2,1,1,0,11,6,1,18,3,0,0,0,1,0,0,0,4,1,0,0,3,2,2,4,1,10,1,2,0,1,5,0,12,3,11,6,1,8,4,29,0,2,2,1,0,0,7,0,0,0,1,0,4,0
"COG4692",114,279,7,46,15,145,78,232,27,63,177,142,172,222,190,2,180,36,338,106,138,88,251,105,216,98,128,436,478,153,258,113,320,183,239,235,114,7,150,710,162,236,14,62,43,159,76,93,47,77,445,18,173,33,144,142,212,138,230,161
"COG4693",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4694",1,7,16,18,191,3,46,11,5,67,139,14,9,254,42,1,3,20,1,81,1,1,104,5,0,2,1,29,2,65,30,217,1,5,62,34,21,0,28,12,128,537,17,37,133,188,1,0,0,14,3,1,18,5,1,1,12,14,71,1
"COG4695",260,175,181,322,22219,170,4248,92,71,253,351,148,296,3180,177,4,538,103,130,291,263,308,253,214,67,348,213,164,117,488,169,3299,1084,147,126,121,111,41,18308,133,99,7059,109,239,3004,2371,250,320,1166,74,61,69,139,304,676,646,140,117,120,231
"COG4696",5,2,2,5,252,8,171,2,4,2,1,3,2,587,3,5,21,1,3,4,10,13,4,15,1,1,15,4,6,2,2,42,42,7,0,1,12,2,753,2,0,151,1,0,296,43,7,10,69,3,4,1,0,12,33,12,6,17,1,1
"COG4700",3,7,1,0,10,3,2,65,0,0,42,3,1,87,4,4,0,0,1,2,8,2,52,0,4,0,0,68,5,21,92,1,33,0,69,57,124,0,19,6,16,4,1,67,0,0,0,0,2,0,2,0,32,0,0,1,2,0,39,0
"COG4701",0,0,0,0,0,1,36,11,0,3,37,0,0,0,0,48,1,0,0,92,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,9,1,15,12,66,0,6,1,1,5,0,0,1,0,0,0,22,0,0,0,0,0,2,0
"COG4702",0,2,2,4,5,2,0,1,0,0,5,6,0,42,0,0,1,0,0,0,0,0,4,1,0,2,5,0,0,3,5,61,1,0,3,0,0,0,2,0,5,23,1,2,69,22,1,0,0,6,0,1,1,0,0,1,0,0,0,0
"COG4704",125,198,113,95,128,143,50,96,136,445,151,179,165,261,162,325,105,229,147,299,305,328,130,115,265,236,191,96,187,103,143,374,289,184,118,100,129,239,20,144,255,295,286,82,252,383,227,175,126,174,169,178,183,160,235,218,160,105,84,125
"COG4705",0,8,3,6,77,2,21,4,0,4,59,9,0,28,1,1,18,0,0,18,0,0,15,3,0,0,3,6,6,9,37,204,1,1,26,12,0,0,9,5,7,102,0,2,49,80,0,1,3,15,1,0,23,0,2,0,11,3,13,1
"COG4706",0,0,7,3,17,1,16,38,0,1,79,0,2,84,0,0,1,11,0,33,0,0,48,0,0,0,0,34,0,14,22,22,2,0,23,20,9,0,18,3,193,42,1,21,70,24,0,0,1,1,0,1,43,1,0,0,0,1,34,1
"COG4710",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",6,11,2,7,644,5,817,12,1,17,13,9,12,140,13,6,5,4,2,1,17,8,8,6,8,3,2,8,2,10,12,194,13,1,5,4,30,4,2133,2,6,1339,13,10,115,224,15,6,36,2,12,2,15,45,13,10,3,3,3,4
"COG4713",0,1,6,14,27,2,0,39,1,0,68,1,0,0,0,0,4,3,0,2,2,1,68,0,0,0,2,63,4,55,30,111,0,8,17,43,3,0,1,0,66,76,0,52,1,0,0,0,1,0,1,0,51,1,8,5,0,3,17,3
"COG4714",7,14,9,9,32,27,14,18,16,26,13,40,17,7,42,59,13,29,14,20,14,17,21,17,26,39,16,10,9,12,20,53,7,28,14,26,19,51,44,7,18,20,26,22,5,1,38,25,7,11,14,34,31,11,35,8,13,12,30,24
"COG4715",0,0,0,2,2,7,10,2,1,3,11,2,0,0,1,0,2,0,0,5,0,0,17,0,0,1,0,3,1,77,3,0,0,1,0,1,9,1,8,0,1,2,1,5,0,3,1,0,0,20,2,0,6,1,0,0,1,0,5,0
"COG4716",0,11,4,21,31,2,14,0,1,1,18,70,0,1,3,1,2,8,0,4,0,0,29,1,0,0,1,9,4,11,14,38,0,6,8,4,0,1,7,0,16,13,9,3,3,8,0,1,1,0,0,1,6,2,3,0,3,16,5,0
"COG4717",13,18,3,12,50,124,83,127,5,8,197,20,20,869,76,11,82,6,33,21,6,3,177,14,9,2,15,170,30,64,97,77,30,14,101,115,217,10,24,21,34,162,49,50,191,205,2,3,21,14,25,1,96,3,9,2,34,31,85,6
"COG4718",22,5,27,36,2085,8,131,1,5,0,2,11,18,135,32,0,68,10,13,53,42,36,3,22,2,29,20,4,13,7,7,259,37,12,3,10,1,0,3972,6,4,686,0,6,157,171,12,43,212,13,8,15,1,60,63,41,16,3,5,12
"COG4719",0,7,0,0,1,0,15,2,0,2,31,0,13,39,0,0,1,0,0,5,0,0,8,0,0,0,2,0,0,3,0,17,0,0,13,1,0,0,6,0,4,44,0,2,37,63,0,0,0,1,0,0,98,0,0,0,6,0,0,0
"COG4720",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4721",0,3,2,18,98,1,2,2,2,0,3,9,0,2,1,1,0,0,0,1,0,0,38,3,0,0,0,3,3,21,30,374,0,0,19,0,0,6,1,0,1,102,4,1,0,0,0,2,2,2,0,0,1,0,2,0,3,2,1,0
"COG4723",110,9,169,130,15484,105,273,2,53,0,3,59,43,369,145,1,114,16,54,151,84,115,2,73,10,87,56,2,36,26,16,1928,87,13,2,3,6,0,9276,25,2,5247,4,21,269,686,64,116,200,45,24,49,0,228,97,200,27,41,4,43
"COG4724",2,0,0,3,1,0,3,7,0,2,48,5,2,1,0,6,17,1,0,9,1,0,8,1,0,0,8,1,6,2,16,32,1,0,7,5,4,0,1,1,19,18,21,1,3,0,0,2,0,34,0,0,6,0,1,1,18,1,9,0
"COG4725",204,113,100,170,5119,175,3365,51,90,96,56,136,117,1019,155,74,233,86,163,116,347,315,100,180,141,139,131,49,130,77,46,1200,122,90,20,38,51,12,3624,101,21,2063,78,74,1357,936,116,175,190,64,90,39,15,101,392,141,94,37,20,116
"COG4726",0,0,2,2,14,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,24,1,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,12,5,47,86,26,135,32,11,41,168,30,24,38,16,137,84,3,4,61,11,5,59,13,4,13,18,33,5,151,23,12,32,14,22,36,27,11,98,20,79,8,113,47,28,43,4,8,27,6,6,8,213,3,18,3,11,35,62,7
"COG4729",0,2,0,1,8,1,8,0,0,1,8,12,0,19,1,0,0,0,0,2,0,0,2,1,0,0,1,4,0,4,3,14,0,1,44,0,0,0,14,1,6,12,1,9,4,15,0,0,0,0,0,0,2,1,1,1,0,4,5,0
"COG4731",129,95,149,156,133,187,67,55,124,303,140,215,83,194,177,791,87,123,118,170,60,73,87,174,111,292,127,64,100,112,107,287,223,73,118,72,31,170,45,111,112,400,729,48,137,204,233,225,53,221,103,149,68,169,128,113,119,174,67,101
"COG4733",868,251,1207,1075,124377,690,3650,87,401,60,301,506,551,5317,894,30,1654,166,426,494,1109,1265,71,554,118,743,657,96,384,199,139,15354,1455,217,81,202,92,86,77929,189,118,40654,182,227,6163,6709,720,1085,2615,459,165,431,50,2021,1030,1643,313,343,151,701
"COG4734",5,10,1,18,390,17,117,1,1,5,42,34,24,644,13,3,20,4,8,3,17,5,18,7,1,9,10,3,2,26,6,491,37,2,6,4,3,2,386,9,11,862,7,27,538,234,2,3,9,9,1,3,56,1,9,5,21,4,12,9
"COG4735",1,0,1,32,31,4,32,14,0,14,207,22,7,231,1,0,0,0,0,34,0,0,6,2,0,8,18,1,2,14,4,13,0,1,14,26,0,1,9,18,10,58,1,44,66,18,0,11,0,0,0,0,33,0,10,0,0,26,29,0
"COG4736",0,1,1,18,41,7,19,7,0,4,56,8,4,1,2,1,17,0,1,10,2,0,13,0,0,2,8,5,1,30,6,1,0,5,2,11,3,2,35,5,23,5,1,12,10,9,0,2,0,0,0,1,66,4,6,0,4,2,26,0
"COG4737",0,1,4,2,23,2,41,10,0,1,51,14,2,18,4,1,52,1,0,1,1,1,20,0,0,3,3,10,4,21,9,23,0,5,12,2,3,1,53,4,38,21,0,22,231,23,1,1,6,1,0,1,18,1,3,1,1,5,38,2
"COG4738",5,20,1,5,1,37,3,0,4,71,0,13,30,0,6,0,16,2,14,0,5,5,0,4,9,1,0,1,4,0,0,0,0,18,0,0,4,0,0,17,0,0,0,0,0,0,10,3,2,15,17,0,0,6,2,1,1,7,0,61
"COG4741",25,51,4,9,375,10,295,88,7,12,52,23,62,60,20,0,61,42,44,29,72,70,130,27,36,24,15,90,32,22,125,146,114,40,108,155,95,10,430,33,152,81,1,242,28,428,20,26,17,17,48,3,82,8,46,13,24,6,52,78
"COG4742",0,0,0,0,0,0,8,310,0,0,156,0,0,0,0,0,1,0,1,0,1,0,418,0,0,0,0,101,1,30,437,0,1,0,404,480,76,0,0,0,537,0,0,697,0,0,0,0,0,0,0,0,199,0,0,0,0,0,193,0
"COG4743",1,1,0,0,1,3,10,0,0,0,0,4,5,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,2,0,0,0
"COG4744",0,1,0,7,9,0,9,2,0,2,13,2,0,2,0,0,0,0,0,4,0,0,8,1,0,0,0,2,2,0,0,1,2,0,0,0,5,0,3,1,5,0,0,6,3,0,0,0,1,0,0,1,6,1,0,0,0,0,3,2
"COG4745",37,119,9,10,1,142,35,193,3,0,121,16,34,0,61,0,20,108,65,0,19,14,226,12,74,0,101,300,106,77,181,0,0,71,193,38,116,0,10,64,125,0,0,63,0,0,15,8,117,13,77,1,90,10,48,36,138,17,66,24
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",19,29,5,4,3,30,10,61,13,0,19,18,27,75,30,0,34,9,20,10,28,12,26,10,15,17,23,73,44,21,29,1,16,22,22,34,81,24,5,26,6,2,0,15,13,0,19,38,14,32,12,21,20,20,24,6,23,18,32,13
"COG4748",38,25,64,88,21,87,21,4,55,98,47,56,15,89,47,104,14,34,21,47,11,10,27,43,28,63,15,12,35,60,40,20,19,7,17,27,5,17,12,23,22,32,108,5,140,30,35,18,5,40,15,30,3,39,26,27,41,49,56,25
"COG4750",5,4,4,3,0,6,114,25,2,3,21,4,5,0,8,10,5,11,2,11,13,9,41,16,3,3,9,41,6,49,37,2,32,5,41,22,210,0,2,3,47,0,3,21,0,0,5,3,2,5,4,15,35,4,7,4,5,12,32,1
"COG4752",9,34,22,5,1,22,13,42,16,0,40,7,14,0,18,0,1,33,15,0,4,3,35,7,11,3,7,51,23,17,41,0,2,11,25,45,82,1,6,10,59,0,0,20,0,0,57,7,23,17,22,2,23,34,7,23,12,3,29,2
"COG4753",24,47,21,132,505,217,570,182,52,148,1036,200,99,244,49,93,510,22,13,278,49,47,169,11,23,116,124,103,64,1465,369,329,288,137,175,545,394,54,605,117,818,203,72,353,349,354,59,257,46,146,15,53,1668,58,136,12,216,115,678,36
"COG4754",1,0,2,5,0,3,3,0,2,0,0,1,8,0,0,0,0,3,1,0,0,0,1,5,0,1,0,0,0,12,0,3,0,2,3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,9,7,0,1
"COG4757",2,11,11,113,260,31,319,64,1,22,532,61,72,94,5,2,239,12,9,117,6,4,146,19,1,37,51,46,13,497,72,92,10,38,195,101,76,15,231,31,250,182,11,135,111,222,4,22,12,18,1,6,630,15,18,2,34,41,216,14
"COG4759",23,88,13,25,1,21,12,207,14,0,108,12,17,13,8,1,10,9,30,1,32,20,213,8,23,2,62,202,56,109,220,10,5,128,256,149,101,4,14,61,69,9,1,130,43,44,2,2,57,11,57,1,142,4,35,22,50,10,182,12
"COG4760",738,921,549,532,194,1180,414,688,725,974,301,1082,1004,55,920,785,683,1179,805,485,724,699,540,504,1013,1122,773,922,913,452,670,626,694,937,782,718,760,1190,85,977,300,173,1263,455,142,3,980,943,542,1108,1030,959,251,884,895,573,724,625,700,1010
"COG4762",2,6,0,16,80,17,0,6,0,2,4,14,13,87,6,3,1,0,7,1,2,0,26,11,4,0,1,11,9,17,34,330,4,5,20,1,0,5,2,17,2,77,3,4,1,0,0,0,2,15,10,2,3,0,2,2,8,9,0,1
"COG4763",0,3,1,4,17,5,6,1,0,2,18,21,2,786,1,0,16,0,1,2,0,0,34,2,0,1,7,1,0,14,4,359,0,2,13,17,0,2,2,2,11,942,0,7,452,199,2,2,0,6,0,0,11,2,3,0,4,7,3,1
"COG4764",1257,1061,1221,957,218,798,526,740,1219,1243,626,1091,954,350,1061,1220,872,1515,1213,1357,1404,1399,569,1297,1507,1405,1301,560,1175,583,692,140,1019,1072,636,824,520,1794,434,684,499,227,1192,736,141,279,1316,1363,903,1175,1187,1423,677,1094,1195,960,1124,657,869,1176
"COG4765",359,321,317,255,55,234,149,230,313,321,121,234,214,154,228,287,145,396,326,319,388,331,191,327,344,314,360,149,299,123,323,334,273,409,368,312,314,651,150,262,156,337,406,321,246,88,544,364,375,390,474,555,158,355,388,378,506,241,342,504
"COG4766",11,142,0,7,2,18,53,555,3,324,216,20,53,0,32,528,72,104,117,75,12,9,323,44,157,31,113,413,49,170,441,2,113,286,451,545,206,2,13,89,194,13,171,377,0,1,66,55,115,25,119,2,231,1,90,3,50,14,559,82
"COG4767",0,1,5,2,4,1,1,0,0,0,1,0,1,0,2,0,3,3,2,0,2,5,1,1,0,0,0,1,2,1,1,2,2,0,3,1,0,0,0,0,0,2,0,2,0,0,0,1,7,0,0,0,0,3,1,5,1,0,0,2
"COG4769",0,9,0,0,0,0,2,24,0,10,19,8,2,0,1,23,3,0,8,10,10,16,19,0,15,0,1,36,1,20,36,0,1,5,21,24,44,0,0,2,3,0,30,7,0,0,0,0,1,4,3,0,16,0,5,0,0,0,37,6
"COG4770",2875,3691,2814,2653,1953,3286,1126,4030,2665,4633,3545,3546,3244,4282,3131,3893,3158,3043,2895,2681,3194,3622,4108,3105,3458,3678,3551,4141,3895,3430,3993,5099,3395,4118,3953,3708,2303,3503,1172,2857,3282,4632,5305,3769,4664,2599,3361,3642,2955,3300,3674,2899,3244,3281,3639,2957,2369,3266,3751,3037
"COG4771",2392,3117,1086,2110,1862,6159,6563,2103,2030,5708,3539,4041,2248,905,3277,5179,3089,4189,2812,4425,1846,1664,2093,1448,3593,4796,3682,2902,2447,4299,2404,1545,4635,3032,2313,2515,7315,1973,2119,3384,2569,1055,6835,2131,1925,3871,4122,2952,1506,4318,3418,2760,3354,2127,3488,1389,3585,2453,2936,3811
"COG4772",1231,2032,951,1751,1668,2779,2190,1196,1655,4265,2228,2245,2098,2145,1782,4171,2908,3096,1908,3339,1610,1396,1139,1522,2449,3379,2212,1248,1330,1989,1171,1843,3880,2306,1339,1375,1159,2029,1568,2347,1160,2185,6109,1105,1627,3956,2709,2322,1212,2459,1762,2136,2667,1238,2796,1036,2088,2018,1565,2463
"COG4773",6,27,26,426,830,85,827,233,16,46,1504,362,148,756,36,72,531,29,7,593,17,4,421,28,0,87,110,259,59,973,176,398,8,78,63,261,202,18,820,153,913,616,35,346,1254,1011,23,82,25,19,4,47,1783,35,65,3,61,148,567,18
"COG4774",775,555,1200,912,1378,916,883,113,1056,61,1600,1266,520,518,1176,4,1519,685,593,365,1187,1309,422,560,787,1118,856,140,895,1434,258,1740,296,402,120,371,238,1531,760,523,423,1068,14,517,192,520,878,1323,771,1254,936,1122,758,1468,630,1023,566,569,601,581
