"","X93_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG4750",14,14,0,27,0,23,4,12,5,1,1,10,5,63,4,0,28,0,133,13,47,23,2,4,3,0,81,11,4,0,0,41,3,15,52,2,3,2,30,3,33,0,1,5,4,2,0,7,41,1,107,5,40,1,7,5,2,3,8,2
"COG4752",0,8,0,25,0,49,37,14,11,7,3,11,2,36,10,0,30,0,54,14,2,6,12,2,0,6,103,13,15,1,0,49,15,40,28,2,7,17,16,5,55,4,1,46,17,25,0,10,32,7,12,3,46,37,44,15,11,15,64,26
"COG4753",268,64,37,1069,37,65,76,13,57,120,527,14,39,80,74,103,131,142,329,17,182,231,32,89,225,2980,141,55,144,555,386,281,30,163,168,241,178,88,333,2314,458,78,107,12,37,59,340,31,323,101,826,132,407,87,18,195,21,388,84,45
"COG4754",0,1,0,0,20,0,2,6,2,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,3,5,0,3,8,2,0,3,1,4,2,23,0,2,3,0,0,0,8,2,3,5,0,0,2,0,4,0,0,3,1,3,1,0,0,0
"COG4757",115,9,189,639,13,26,41,27,45,60,265,18,27,29,35,257,28,761,91,5,15,76,5,30,98,1212,26,6,41,264,99,158,2,62,194,65,56,8,139,839,154,32,24,7,15,1,107,15,20,0,316,19,56,9,16,7,7,77,6,7
"COG4759",0,4,1344,126,3,63,198,14,18,43,8,0,46,247,58,36,152,71,126,9,7,15,15,135,17,28,118,3,47,2,10,224,25,258,273,3,52,44,125,24,239,12,4,62,16,33,44,7,184,0,21,2,208,16,48,13,42,20,0,53
"COG4760",508,890,13,238,1193,823,842,513,606,563,603,1441,1062,837,948,112,879,47,638,1020,723,769,653,951,666,108,500,860,768,200,70,541,758,1152,774,959,578,1039,465,29,706,255,800,889,544,1037,141,837,709,1093,423,1090,696,769,798,976,560,814,957,774
"COG4762",1,5,0,5,4,13,20,12,0,19,0,0,12,3,12,43,1,1,5,1,4,2,9,5,320,5,0,4,8,103,89,40,3,16,18,0,16,15,6,0,4,1,1,1,3,4,1,1,29,0,0,2,29,0,10,28,1,10,0,4
"COG4763",2,4,38,11,5,2,0,2,5,0,12,18,1,4,0,521,4,213,7,6,0,7,0,1,368,10,0,1,5,22,751,45,0,9,19,5,0,2,7,8,11,1,4,0,1,0,409,2,28,0,8,29,6,3,1,5,0,4,1,0
"COG4764",1382,1258,803,695,1882,951,767,1238,1100,1000,845,1416,1189,720,722,303,969,899,612,1564,999,460,1155,1127,138,734,953,1177,1119,219,329,583,1286,634,655,1146,954,1115,771,622,678,348,1379,1267,1242,1115,147,1325,585,1360,529,1396,666,1285,1088,983,920,1160,1367,1194
"COG4765",501,540,52,163,642,385,427,521,466,407,217,478,399,368,240,363,365,220,330,728,250,153,413,398,332,16,545,401,474,101,222,295,500,326,363,457,390,439,303,118,294,147,557,540,419,390,254,487,252,403,251,362,293,481,536,372,347,441,524,398
"COG4766",86,44,0,188,2,56,92,50,7,127,67,32,189,473,83,6,411,4,260,52,125,10,12,289,4,1,384,24,51,2,1,336,10,204,427,38,125,25,407,15,517,1,64,100,1,214,0,34,465,81,44,89,460,61,98,12,5,113,63,5
"COG4767",0,1,0,2,0,3,1,4,4,1,7,0,1,0,0,0,0,0,0,0,5,1,2,0,2,0,1,2,1,4,0,1,2,0,3,5,0,1,3,0,1,0,6,0,2,1,0,2,1,0,2,0,0,3,0,3,10,2,0,0
"COG4769",10,5,0,11,0,1,0,0,0,11,1,0,3,27,5,0,14,0,14,2,1,3,0,13,0,0,26,0,0,0,0,25,0,0,10,0,7,0,9,0,36,0,0,1,0,11,0,0,27,0,0,0,22,0,0,0,3,3,0,0
"COG4770",2718,3385,3465,3103,3468,3553,3976,3136,2746,2877,3111,2907,3761,4123,2852,5410,3437,8797,2398,3482,3491,2822,2737,3942,5054,2676,1779,3154,2381,1944,4345,4207,2899,4382,4006,3589,2816,3154,3907,2171,4097,1097,3676,3140,2800,3790,4716,3284,4100,3417,1144,3636,4061,3242,3651,3395,3000,2846,3300,3453
"COG4771",4262,3302,5571,3386,1896,3405,3009,1527,2214,1972,2908,6676,3485,2044,3460,1819,3315,2066,5116,4146,4560,3721,2044,3013,1548,5097,5081,3258,3677,1841,894,2021,2360,3116,2291,3427,1942,3473,2089,2865,2274,2323,2126,3489,1080,4081,1931,2108,2481,3830,6673,3612,2409,2175,3062,3983,1261,3335,3974,1569
"COG4772",3320,1816,3188,2648,2070,1795,1334,1504,1537,1670,2895,3080,3008,1155,2406,2647,1635,2726,1485,2032,3944,2024,1179,2275,1748,3568,751,1751,2089,1732,2207,1126,1255,1973,1312,2739,1765,1481,1113,3408,1396,2146,2249,2031,957,2811,1565,1533,1105,2985,2131,2682,1122,1771,1331,2038,974,2024,2634,965
"COG4773",617,59,3562,1807,16,59,95,24,264,160,529,17,13,74,141,825,128,1742,267,27,11,283,11,87,377,2522,57,39,71,822,720,414,6,83,58,122,123,53,366,2208,361,137,36,12,45,3,1267,51,59,4,846,109,190,32,11,14,14,251,43,10
"COG4774",359,983,403,719,1601,783,295,491,829,530,1526,1425,597,89,528,1848,478,1484,447,1046,268,639,956,424,1753,3751,106,1174,610,1322,513,420,848,253,113,1517,626,882,548,2442,491,590,802,733,1156,422,202,1111,134,1106,943,1273,226,1312,902,800,1010,1015,879,1275
"COG4775",7100,7387,2940,4254,9042,6151,5589,6899,6354,6668,5009,8985,7278,4990,6956,4451,6271,4422,7286,8137,6452,6962,6592,5813,4242,2950,8157,7268,7618,2027,4417,4263,6756,5333,5033,7295,6359,6938,4262,2419,4829,1985,7183,6582,6919,6579,3551,7022,5028,7533,5529,7027,4826,6727,6563,6455,6325,6459,7903,6571
"COG4776",43,0,2773,74,5,0,2,11,87,3,9,0,2,3,5,38,12,257,7,1,1,7,1,5,25,66,1,1,1,2,23,11,4,8,17,8,3,5,7,96,14,9,2,11,6,3,146,5,4,2,68,3,5,6,5,6,5,2,1,3
"COG4778",18,13,36,33,11,13,14,17,10,18,107,3,20,10,9,121,4,406,3,5,33,16,12,7,72,12,5,12,8,24,170,19,11,14,14,492,13,130,12,24,6,14,90,1,23,8,250,9,14,2,17,8,6,854,128,11,38,57,9,4
"COG4779",0,2,34,16,0,11,0,0,20,0,0,5,2,0,5,3,2,15,3,2,1,20,0,2,11,17,0,11,3,11,16,27,0,15,2,1,0,1,13,26,3,4,1,1,4,0,136,2,1,7,9,4,1,0,0,9,0,0,8,0
"COG4781",0,0,0,0,0,1,4,2,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4782",22,4,30,36,13,33,47,2,7,13,4,4,3,3,18,263,6,670,7,0,81,9,0,4,276,170,15,14,25,31,463,57,3,17,23,19,7,5,7,82,27,5,1,5,1,12,115,9,25,14,50,13,27,7,13,31,7,15,10,3
"COG4783",1681,1350,2535,1827,2130,1367,1049,1191,1168,1092,1270,1533,1343,990,930,2280,1103,1714,986,1299,1742,1086,1074,853,1791,1431,885,1398,1053,909,1767,1185,1077,1112,1194,1759,1029,1073,758,1142,1113,432,1670,1156,1246,1233,1614,1291,920,1480,637,1598,1015,1784,1201,1020,1181,1044,1507,1336
"COG4784",182,303,238,243,332,517,404,332,257,254,352,237,375,416,273,1262,274,851,430,265,486,232,239,237,1294,94,455,323,275,284,922,408,229,335,427,390,251,257,200,90,370,93,397,304,269,334,851,265,435,272,188,275,429,554,339,339,317,367,274,250
"COG4785",168,2,5,432,2,7,4,0,15,23,203,1,2,22,33,72,21,17,60,0,2,38,2,19,16,762,10,4,12,129,4,41,0,7,6,29,35,4,37,386,53,28,11,2,0,0,11,2,8,3,176,12,43,10,0,3,0,88,2,1
"COG4786",540,522,1258,1035,610,621,495,673,604,327,767,261,371,714,364,1539,546,1670,467,357,619,783,525,394,1266,1002,352,551,403,581,1864,1004,546,511,786,945,338,452,441,619,774,159,634,162,621,318,1663,392,738,594,414,489,801,926,410,653,771,347,586,637
"COG4787",299,160,1273,569,256,159,102,300,239,149,423,117,170,35,112,457,86,615,116,94,234,285,189,103,369,975,21,177,133,313,260,155,174,54,44,445,108,150,111,658,142,87,273,62,199,112,72,137,31,263,230,278,94,453,96,242,272,183,236,221
"COG4789",1,6,3,2,10,26,13,4,3,0,0,4,0,0,0,2,4,0,4,5,1,4,5,1,16,15,4,18,6,19,0,10,3,40,7,4,0,11,11,6,4,19,0,1,1,1,0,2,3,0,43,0,18,0,0,16,1,0,2,1
"COG4790",2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,4,8,0,3,0,3,0,3,0,5,2,1,0,2,5,5,1,3,0,0,1,0,0,0,0,0,9,0,7,1,0,0,0,0,0,0
"COG4791",0,1,2,1,3,2,3,0,2,0,0,4,0,0,0,0,2,0,3,0,0,1,1,0,5,8,1,5,3,8,0,6,1,13,2,1,0,3,2,1,2,8,0,0,1,0,0,0,3,0,15,0,10,0,0,7,1,0,1,0
"COG4792",5,3,1,0,1,3,0,1,0,0,1,0,0,0,1,0,1,0,1,2,4,1,1,0,1,11,0,8,4,4,0,2,0,10,0,1,0,3,0,6,2,13,0,0,0,1,0,1,0,1,30,1,1,1,0,0,0,1,0,0
"COG4794",2,0,1,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4795",151,28,76,425,40,46,32,47,60,38,279,20,49,54,39,196,44,399,88,14,83,72,35,40,105,900,25,33,40,183,310,209,31,56,122,161,60,65,177,871,189,33,93,29,42,34,119,51,49,47,335,68,116,128,63,41,50,124,49,24
"COG4796",1198,1589,3158,2122,1404,1326,1411,975,1387,1147,1193,2198,788,1359,1229,856,1417,1917,1784,1826,917,2095,1399,1683,518,2169,2081,1585,1658,588,1282,1217,1439,1310,1311,871,1089,1778,1199,1699,1252,338,873,1692,1466,899,673,1498,1206,833,1403,926,1116,1303,1610,1217,1399,1126,1287,1210
"COG4797",5,0,0,0,5,12,5,0,0,0,0,0,0,0,0,0,0,0,12,0,8,12,0,1,0,3,13,5,0,0,24,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,12,11,0,5,0,0
"COG4798",640,438,163,827,759,565,471,325,368,437,617,506,454,521,422,1276,508,774,582,454,659,246,349,380,962,1115,391,519,372,421,1309,447,307,694,501,661,390,447,387,690,586,155,529,432,429,544,664,405,560,598,718,525,535,737,544,450,377,451,552,470
"COG4799",3392,6092,3125,4813,5998,7672,8165,4778,4651,4360,5545,6185,6159,7828,5498,5680,6456,8557,5204,6304,5889,5408,4802,7037,5520,2766,4295,5655,5175,2516,5058,7134,4999,8750,7464,5531,4842,6441,7663,2254,7397,2073,5628,6268,4663,6157,4420,5625,7660,5750,2481,5497,7314,5608,6953,7071,5056,5462,5827,5553
"COG4801",0,0,0,2,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4802",38,14,0,17,0,19,20,39,7,60,42,0,8,45,58,0,13,0,17,0,63,28,95,9,0,0,9,139,6,0,0,38,19,5,24,16,54,11,0,0,9,5,10,9,6,15,0,3,23,3,25,4,19,16,24,52,18,9,1,67
"COG4803",57,26,0,2,0,2,0,5,4,32,23,0,5,0,19,0,5,0,3,0,26,29,3,0,0,1,5,13,0,3,0,0,2,3,5,18,29,13,0,0,3,1,1,0,1,18,0,2,7,24,1,13,1,11,9,3,1,7,6,4
"COG4804",66,12,382,62,18,9,8,6,35,4,1,0,3,3,21,36,20,44,14,9,8,35,0,7,21,581,7,5,20,43,54,75,0,34,23,4,4,3,34,77,14,24,4,1,7,1,47,3,10,1,42,12,21,1,0,2,2,2,12,0
"COG4805",3144,2646,867,3050,1927,2178,2057,1802,1721,1644,2919,4097,2682,2613,1881,7393,2428,1390,2944,3289,2946,1412,2010,2291,8115,6123,2188,2582,1997,2820,4468,2506,1957,3016,2556,2898,1650,2099,1931,4252,2802,913,1841,2249,1752,2061,2733,2710,2818,3051,3658,3093,2977,2200,1875,2303,1541,2253,2632,2075
"COG4806",36,2,0,8,10,1,3,10,0,6,43,0,12,5,6,0,12,1,36,1,64,0,2,0,5,1,7,1,3,2,34,4,3,6,3,23,7,0,0,4,8,0,47,2,0,20,6,0,11,3,2,5,3,7,1,0,5,9,1,4
"COG4807",247,7,504,343,8,9,7,9,34,26,185,5,17,23,32,34,26,120,65,3,161,43,1,19,119,781,13,12,20,140,30,47,0,37,28,29,30,15,73,501,84,17,6,2,2,32,45,5,31,10,169,25,39,7,2,10,3,67,9,2
"COG4809",0,2,0,2,0,0,3,0,0,0,0,0,0,5,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,1,17,6,0,0,0,0,0,6,0,0,2,2,0,0,0,6,1,1,0,5,0,3,0,1,0,0,0
"COG4813",90,67,932,44,158,161,156,50,54,72,37,62,55,78,57,21,57,71,81,65,26,55,65,55,13,33,40,143,81,20,7,54,78,132,42,119,64,62,26,19,69,21,84,54,65,93,36,80,58,102,27,69,63,142,89,104,65,51,138,59
"COG4815",48,0,3,13,0,1,2,1,3,2,0,0,0,0,5,9,1,5,1,0,0,1,0,0,3,5,0,2,12,0,2,2,1,3,3,0,0,1,4,1,0,0,0,0,0,1,1,0,1,0,0,5,6,1,0,0,0,2,5,0
"COG4819",0,7,0,16,4,149,73,24,25,9,19,8,2,33,8,6,2,5,7,2,0,5,9,7,1,4,14,19,2,3,0,55,8,38,25,30,7,12,12,6,21,13,15,83,22,3,0,6,37,11,4,29,25,82,30,38,51,4,13,12
"COG4821",205,86,0,59,165,178,184,86,65,129,64,114,170,111,152,78,145,1,73,97,55,83,85,188,409,13,54,140,166,9,9,110,102,119,66,98,153,112,63,5,94,45,112,161,67,234,3,145,115,249,40,202,76,103,195,103,65,122,189,91
"COG4823",81,6,1244,74,13,12,35,6,13,18,136,16,8,20,20,56,20,549,14,6,1,20,3,20,48,200,29,3,15,137,201,59,2,25,35,28,19,6,14,173,19,17,11,0,3,2,138,3,18,1,84,18,39,9,2,9,8,10,4,3
"COG4825",1,2,0,2,0,16,16,1,0,7,2,0,6,9,3,0,9,0,2,9,0,2,0,9,0,0,2,8,6,0,0,1,1,21,6,0,17,21,10,0,14,5,0,18,0,11,0,8,16,0,0,2,7,3,32,8,2,11,0,3
"COG4826",5,15,2,23,11,65,81,1,10,16,1,9,10,58,17,90,43,50,110,21,2,29,15,17,202,9,148,30,32,27,6,51,10,42,46,3,12,48,19,1,40,5,1,10,3,26,13,8,52,7,177,7,59,25,12,17,6,8,13,8
"COG4828",21,10,0,0,0,1,0,0,0,22,6,0,8,0,27,0,3,0,2,0,1,19,0,0,0,0,1,4,0,4,0,0,2,1,0,3,21,0,0,0,0,0,5,0,0,6,0,5,0,4,0,2,9,2,0,1,0,5,1,1
"COG4829",2,2,346,15,0,1,8,2,2,3,4,0,3,4,1,15,5,27,8,0,1,12,0,3,11,71,3,0,0,18,10,17,0,7,10,1,8,4,17,126,15,18,5,1,2,2,31,2,2,0,28,1,8,0,0,0,1,0,0,0
"COG4830",0,0,1,109,0,102,117,7,2,46,6,0,17,219,27,0,99,1,68,2,7,2,6,23,0,2,11,9,1,0,0,196,1,170,160,2,61,11,369,4,108,7,0,120,1,38,0,0,194,0,8,0,185,2,100,19,3,10,1,10
"COG4832",1,1,7,24,5,1,2,3,5,2,3,12,0,67,0,48,107,15,341,1,2,5,0,1,311,2,714,1,7,54,5,56,0,24,35,0,0,3,71,0,56,0,0,0,3,2,8,1,18,0,467,1,59,0,0,8,2,2,2,1
"COG4833",90,0,3,0,1,0,0,1,0,3,13,0,15,0,7,2,12,1,5,0,52,0,0,2,5,2,0,1,13,10,1,3,0,12,19,6,0,3,5,2,6,0,2,1,1,39,16,0,22,34,0,8,35,2,0,2,0,0,7,0
"COG4834",93,1,44,1,0,0,3,0,0,0,30,1,0,0,1,231,2,88,0,0,6,0,9,0,29,0,0,2,0,88,13,1,1,0,0,13,0,0,0,4,2,119,1,1,2,9,23,0,0,2,0,2,1,8,0,13,0,6,0,2
"COG4842",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",17,230,6,1,50,103,74,86,105,61,127,139,155,19,60,1,63,0,16,246,97,69,171,223,3,5,5,141,113,13,3,12,148,31,8,169,63,154,33,44,11,82,87,148,105,133,0,152,18,149,5,150,17,58,116,189,86,175,93,127
"COG4845",164,3,0,29,2,2,3,1,8,5,0,0,0,2,12,4,12,101,9,0,93,6,2,6,4,11,2,0,13,19,19,9,4,8,13,5,2,10,2,20,11,0,0,0,0,1,32,0,25,8,41,3,17,1,1,7,1,0,0,0
"COG4848",0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,2,0,61,0,0,0,20,0,5,0,0,1,10,0,0,0,179,33,4,3,0,0,0,0,0,0,0,57,0,6,0,0,0,0,0,0,0
"COG4849",24,1,5,318,2,2,2,0,10,26,58,2,2,9,9,17,8,27,70,0,0,16,1,3,11,533,4,1,20,33,11,61,0,13,7,17,17,3,33,92,14,5,10,0,2,1,18,3,6,1,60,7,37,0,0,1,0,71,5,0
"COG4850",66,7,1508,87,16,20,49,16,60,25,25,14,1,30,10,789,46,704,39,6,16,20,15,12,1268,35,21,16,105,324,129,143,5,125,154,12,20,55,33,80,49,14,4,2,6,35,144,13,215,4,70,8,188,21,7,35,2,22,1,4
"COG4852",103,121,26,28,146,119,79,100,95,102,107,64,149,28,56,90,51,219,14,118,165,76,90,93,70,362,14,126,114,73,81,28,102,63,102,119,79,81,42,33,31,28,149,110,82,148,19,108,61,104,26,116,58,119,96,87,93,96,171,97
"COG4856",0,1,0,0,0,16,65,0,0,6,2,0,5,3,5,0,4,0,10,0,0,0,0,7,0,1,6,0,19,0,0,2,0,9,5,0,6,2,2,2,1,0,0,28,0,5,0,0,1,0,0,0,3,0,17,0,0,7,0,0
"COG4857",386,128,1256,122,117,154,108,222,229,156,211,92,273,121,142,102,154,132,39,68,184,140,226,147,96,26,58,215,111,37,19,123,206,83,91,209,174,136,61,64,92,47,243,80,168,259,78,141,96,211,54,310,64,183,147,239,236,200,220,276
"COG4859",4,0,0,1,1,0,1,0,2,0,1,0,1,1,0,38,0,13,2,0,0,1,0,0,49,2,0,1,0,19,21,6,0,1,0,1,1,0,1,4,1,17,0,0,0,0,33,0,1,0,3,0,4,0,0,1,1,3,0,1
"COG4860",0,20,1,7,5,13,54,3,11,5,0,18,3,20,16,0,21,0,21,22,0,16,3,19,0,2,12,4,30,0,0,16,2,30,12,2,9,43,4,0,25,2,5,23,3,3,0,8,32,1,14,2,25,6,20,4,7,11,16,6
"COG4861",34,2,12,409,1,4,4,0,10,26,62,0,6,12,12,24,8,31,81,0,1,30,0,10,17,811,3,2,11,38,8,80,0,27,13,32,16,9,41,111,23,4,4,0,3,0,22,4,12,0,88,14,37,0,1,3,1,84,7,1
"COG4864",40,339,0,232,198,446,418,89,177,167,278,885,391,560,323,11,424,6,933,415,254,296,232,304,11,42,778,302,414,74,215,235,148,346,330,178,143,222,206,4,374,27,92,255,73,173,111,173,360,171,394,112,314,208,175,244,97,141,201,80
"COG4865",28,0,0,7,0,7,7,0,0,2,0,0,0,20,0,0,7,0,42,0,0,0,1,2,0,1,22,0,0,0,0,15,0,1,7,4,1,7,0,0,3,0,0,1,0,0,0,0,7,0,1,0,6,0,0,3,1,0,5,1
"COG4866",0,4,0,11,1,28,68,0,3,2,0,1,0,24,1,11,3,0,8,0,0,1,0,0,1,13,6,3,21,0,97,23,1,54,20,0,0,11,2,0,20,1,0,9,0,1,244,0,19,0,4,0,24,0,3,9,2,3,0,0
"COG4867",610,336,13,302,374,480,637,160,173,191,311,361,402,526,290,71,340,79,262,423,563,221,278,280,187,47,245,273,281,106,209,474,221,544,443,474,207,326,293,20,392,150,328,408,160,552,171,131,683,456,128,419,438,282,258,544,126,340,329,178
"COG4869",2,5,1,23,2,51,45,7,13,32,18,1,0,28,30,0,21,0,22,0,23,23,15,6,0,10,5,25,29,1,84,37,11,34,28,4,30,13,1,0,32,1,1,1,2,24,2,8,37,9,5,7,30,8,20,49,4,16,11,7
"COG4870",214,150,19,108,95,124,112,384,438,403,484,124,129,66,229,88,115,42,108,97,481,178,154,295,57,982,65,226,207,456,10,99,101,82,32,218,405,209,147,1345,207,1168,145,173,109,237,28,152,38,292,600,158,100,113,205,456,142,201,180,109
"COG4872",3,4,52,21,1,29,59,1,5,7,0,0,5,9,9,167,6,651,14,0,1,15,0,4,75,21,7,17,33,9,158,55,0,10,13,0,6,9,5,3,19,0,0,25,0,6,7,9,25,0,59,6,22,0,10,9,0,9,2,3
"COG4874",813,464,11,151,518,427,298,396,335,360,246,699,637,226,532,110,473,68,131,441,834,441,433,391,44,877,65,590,438,333,103,165,401,428,242,624,428,555,256,909,424,95,472,426,347,574,255,471,340,712,315,823,240,365,445,713,301,402,623,448
"COG4875",20,44,17,148,8,181,181,47,49,59,42,72,32,259,68,53,145,39,97,72,97,44,48,53,17,4,61,34,62,49,41,157,13,131,183,38,33,55,277,17,131,41,27,98,22,40,3,28,158,24,58,10,197,36,97,32,25,33,15,29
"COG4877",0,2,0,0,0,5,1,1,3,2,10,1,9,0,8,0,2,0,6,13,0,1,3,6,0,0,0,3,2,1,0,0,1,1,0,1,1,7,0,0,0,1,0,2,1,0,0,3,0,2,0,2,0,0,1,15,2,14,0,4
"COG4878",9,3,18,10,0,5,1,0,13,3,5,0,0,9,2,287,13,205,3,3,1,8,0,2,626,5,0,0,45,182,2,20,0,34,23,3,3,5,4,3,11,1,0,0,0,7,15,2,31,2,3,1,34,0,1,3,0,6,0,0
"COG4880",41,686,6,334,17,654,1255,106,284,468,749,655,530,537,907,0,682,14,451,829,274,994,367,1134,3,1656,395,466,504,100,0,396,428,1122,543,176,598,966,784,141,724,138,144,495,159,842,0,595,729,287,636,373,597,192,811,918,341,633,460,432
"COG4886",870,1113,95,1430,541,2307,2900,1212,1785,2743,798,1530,2240,3278,1894,701,2283,406,3505,1071,2501,1471,1084,2335,1151,602,3323,1740,2134,2244,1568,2500,1230,2999,2742,645,2828,1698,1196,3436,2648,5860,632,1973,417,1766,568,1002,2908,1145,3272,966,2642,964,2078,2749,1078,1495,1254,948
"COG4887",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,60,0,0,0,0,0,1,0,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,1,0,0,0,0
"COG4888",0,0,0,0,0,1,0,1,0,6,1,0,8,3,1,0,0,0,0,0,1,2,2,8,0,0,1,2,0,0,0,0,2,0,0,0,7,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,14,14,3,4,0,4
"COG4889",296,927,261,154,483,471,430,984,3154,545,1757,622,974,166,392,2357,326,308,362,583,454,1596,1085,1305,2492,155,548,716,790,10099,1760,218,1097,203,127,309,352,354,139,3551,100,12641,516,284,653,310,1305,627,119,383,365,354,125,114,142,568,847,949,590,605
"COG4890",2,0,0,104,0,1,0,0,1,7,1,0,0,0,1,0,1,0,16,0,0,2,0,4,3,23,1,0,0,6,0,3,0,0,0,4,2,0,0,6,4,0,0,0,0,0,0,1,1,0,5,0,7,0,0,0,1,15,1,0
"COG4891",0,9,0,2,1,6,0,0,0,0,2,0,1,1,0,4,0,0,1,16,11,16,1,2,2,3,1,12,3,1,21,7,0,3,2,7,0,9,3,2,2,0,0,7,1,1,11,2,6,4,2,1,1,11,2,24,0,0,0,0
"COG4892",6,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,0,1,0,0,0,0,0,0
"COG4894",18,6,0,0,53,10,30,3,6,10,25,0,6,4,7,0,4,0,0,3,82,11,2,0,0,3,6,1,3,14,1,2,13,6,3,25,4,6,0,19,3,4,36,4,14,46,0,5,3,9,16,4,0,11,0,2,10,7,7,11
"COG4895",40,0,0,7,0,1,2,3,0,46,3,7,13,4,39,5,4,4,20,1,31,2,9,5,11,0,33,0,1,4,0,6,2,3,7,1,33,4,4,6,1,1,1,1,0,5,3,3,18,1,4,0,7,2,17,6,4,8,1,2
"COG4898",24,23,7,8,2,14,87,6,14,9,23,6,29,16,8,78,10,62,7,19,142,77,26,4,315,13,7,11,16,54,70,40,26,37,43,17,5,17,5,6,33,14,2,14,5,7,94,5,49,0,35,7,36,28,14,39,30,14,1,60
"COG4899",0,3,0,0,0,2,4,0,0,0,0,0,0,0,1,3,5,0,0,1,0,2,0,0,0,3,0,4,1,0,8,1,0,0,10,2,0,0,1,6,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,4,0,0,0,0
"COG4901",0,0,0,0,1,1,1,1,0,20,2,0,10,0,14,0,0,0,0,0,6,1,3,4,0,0,0,2,1,0,0,0,1,0,0,0,13,2,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,8,12,0,4,0,2
"COG4902",16,6,2,27,4,2,3,3,4,3,15,23,3,7,1,10,4,26,11,2,0,18,1,2,21,421,0,0,3,57,68,26,0,5,3,1,3,5,22,29,3,2,1,1,1,0,189,5,6,0,0,9,9,0,0,8,0,5,4,0
"COG4906",0,0,0,0,0,0,14,0,0,0,1,5,1,0,1,0,5,0,4,2,0,0,2,6,0,2,1,2,17,1,0,0,2,1,0,0,0,29,0,0,0,3,0,6,0,0,0,30,0,1,26,11,0,0,1,7,1,1,4,11
