"","X68_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3921",21,246,206,11,29,8,43,1077,59,61,51,707,24,22,25,15,17,89,28,47,29,45,25,4,10,26,325,31,89,30,98,58,31,19,65,19,19,56,21,18,19,49,112,5,23,59,23,23,242,6,468,80,15,7,6,15,33,13,18,22
"COG3923",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",33,2553,72,44,86,212,94,1223,213,43,118,1210,4960,142,69,63,124,268,170,101,256,76,343,191,57,67,525,49,65,60,73,2477,110,118,47,150,89,63,203,121,120,37,80,116,82,76,401,163,2006,69,126,52,320,223,107,108,77,79,138,121
"COG3930",73,38,202,96,69,50,124,502,83,84,58,237,27,53,45,102,28,168,120,99,144,87,54,21,37,18,969,121,152,166,119,146,99,191,203,143,71,73,59,59,69,111,258,94,76,146,56,95,303,71,408,280,121,49,38,57,77,66,105,66
"COG3931",154,747,246,182,209,124,155,523,133,215,141,376,39,139,110,195,153,160,132,180,96,167,144,84,88,114,403,249,412,168,199,61,373,214,114,127,144,167,184,210,198,206,208,79,152,178,144,187,137,245,311,389,180,146,146,158,137,189,138,230
"COG3932",32,563,132,7,22,3,55,772,52,39,57,603,24,2,15,10,49,371,20,48,127,59,28,31,18,71,516,17,56,32,76,38,23,17,57,25,17,35,8,23,16,43,96,11,4,72,7,6,373,5,399,131,4,3,7,35,16,2,18,16
"COG3934",51,17,118,46,45,0,66,193,29,57,15,3,10,18,1,34,8,55,8,46,34,38,1,0,110,4,3,92,107,10,160,13,8,246,109,15,12,12,5,50,45,73,437,62,55,53,41,63,2,91,83,362,2,20,48,61,228,43,25,81
"COG3935",9,101,21,9,11,10,21,142,19,9,53,74,573,21,2,8,11,8,8,3,22,2,20,8,28,12,84,15,11,4,16,889,50,3,20,15,5,2,29,1,2,9,22,34,9,13,24,17,811,2,4,5,9,4,5,20,6,13,5,44
"COG3936",0,0,1,0,0,1,0,9,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,22,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,2,6,0,0,0,1,0,0,0,0
"COG3937",0,0,2,43,7,1,1,0,19,0,1,0,9,17,1,12,37,5,1,5,3,6,15,7,0,28,0,0,0,27,0,1,0,45,0,8,4,35,155,30,34,1,0,0,2,5,20,1,0,3,0,0,56,26,111,14,76,105,1,2
"COG3938",1093,746,953,537,509,240,610,356,292,1048,829,880,109,501,295,467,311,766,235,523,526,464,338,181,1222,324,552,1134,1019,449,938,457,961,797,787,361,353,473,514,661,634,1006,955,710,531,780,557,570,154,772,658,528,591,394,432,595,506,570,655,844
"COG3940",70,45,108,2,5,5,149,57,65,42,1,43,7,0,3,9,0,1434,19,115,76,165,14,0,24,5,57,52,139,72,101,218,49,49,99,50,22,11,3,14,0,62,319,12,12,7,13,22,66,3,110,343,1,1,6,19,7,4,45,1
"COG3941",6,1353,11,3,21,14,22,687,281,22,16,718,2700,94,9,23,16,27,89,14,59,15,71,164,1,5,267,3,11,68,12,239,12,47,36,98,3,7,88,12,19,16,12,29,19,7,206,43,364,6,97,10,513,6,8,29,12,20,27,73
"COG3942",0,139,89,1,7,1,12,865,27,66,6,240,5,1,0,0,1,43,19,4,13,3,13,1,2,1,196,11,27,0,45,12,17,0,26,8,5,12,1,5,0,57,62,10,2,30,1,0,67,1,267,26,0,0,0,1,0,0,0,3
"COG3943",35,61,77,5,27,9,99,230,82,62,21,440,16,5,7,15,25,368,20,106,67,67,18,3,25,18,239,11,67,49,53,57,31,31,48,13,17,29,9,7,7,25,109,11,7,49,10,5,256,3,205,43,1,3,2,42,16,0,15,3
"COG3944",5,0,67,1,2,1,23,24,50,8,33,0,11,1,2,1,0,25,5,11,6,3,2,0,2,0,0,3,1,1,69,11,6,2,43,0,6,2,5,6,0,12,45,70,1,10,1,4,0,1,33,0,0,3,1,1,0,3,2,7
"COG3945",528,168,563,174,257,3,565,21,3,824,401,56,18,3,3,3,2,83,1,36,226,26,1,2,255,8,410,793,568,6,606,1086,544,11,563,1,3,5,17,133,96,437,601,1134,1,580,1,1,125,139,205,756,0,2,12,7,30,14,2,194
"COG3946",0,0,12,0,0,2,0,4,0,5,0,41,1,0,1,3,0,4,4,0,0,2,3,0,2,0,2,0,8,0,0,2,0,0,0,3,0,0,0,1,0,2,4,2,1,1,0,2,14,0,2,2,0,0,0,0,0,0,0,0
"COG3947",0,3,0,3,2,0,2,15,1,1,1,1,21,1,0,5,0,3,1,11,7,6,2,0,2,2,0,1,0,6,1,14,26,8,0,1,18,0,4,1,2,1,0,2,0,2,0,1,26,2,18,305,0,0,0,2,0,1,0,1
"COG3948",1,93,18,25,4,0,5,28,4,10,3,139,17,0,0,12,1,6,0,1,10,0,1,0,1,11,94,1,31,40,6,1,6,6,7,1,1,4,4,0,2,6,4,0,1,9,0,1,1,0,50,14,13,1,0,79,2,1,0,0
"COG3949",213,4,227,131,119,26,106,70,17,268,162,27,13,32,9,42,23,208,41,67,96,104,13,11,269,7,1,301,210,26,297,448,456,24,248,7,18,35,23,130,112,227,196,163,100,155,69,10,18,133,134,173,88,57,53,39,101,45,8,120
"COG3950",7,126,19,13,4,7,68,178,60,13,13,87,71,3,5,5,6,529,17,72,51,62,11,8,11,26,293,10,38,50,21,8,11,31,28,30,17,8,2,2,3,17,33,12,3,21,12,8,96,6,83,71,0,4,11,17,9,8,12,4
"COG3951",107,253,69,49,74,43,250,145,123,99,58,520,584,65,62,57,108,350,59,76,235,192,70,54,69,146,483,58,206,113,97,350,24,113,63,65,78,163,112,32,63,127,84,30,45,99,86,100,646,22,404,225,115,66,56,116,115,59,106,68
"COG3952",38,237,105,78,57,45,126,7,77,38,62,34,12,78,90,50,100,60,27,60,56,40,86,88,45,99,129,64,94,83,95,26,102,90,53,58,73,105,100,47,35,57,233,76,44,47,42,94,2,51,78,18,117,70,72,49,41,87,79,68
"COG3953",0,0,4,0,0,0,0,3,0,1,0,0,0,0,2,1,0,6,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,5,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",256,104,250,337,409,321,268,43,983,268,126,127,103,1733,714,385,1003,816,383,571,858,588,1311,113,252,298,38,294,607,1676,151,563,216,366,48,2365,1099,1842,699,309,402,241,133,80,533,257,414,500,460,161,342,256,231,860,948,586,804,795,540,211
"COG3955",0,1,0,0,1,2,3,1,3,1,0,2,3,0,0,2,3,0,1,1,0,0,2,5,0,1,6,0,0,0,0,0,0,0,2,0,3,2,3,0,1,1,0,16,5,0,0,5,0,2,0,0,1,1,9,1,1,0,1,0
"COG3956",396,0,341,272,350,277,388,0,468,422,536,8,97,660,127,393,436,376,361,356,518,183,630,53,445,94,0,362,258,413,403,474,618,199,494,506,620,731,251,198,210,380,372,507,185,369,142,316,41,189,231,624,172,436,510,122,379,340,259,531
"COG3957",47,546,252,51,23,14,200,1945,190,305,73,1280,68,11,19,158,43,278,98,161,240,137,63,19,26,52,1063,34,210,288,210,67,35,64,83,86,74,126,202,15,11,150,296,57,9,146,86,20,895,5,1032,164,4,9,25,46,40,31,28,21
"COG3958",1570,919,1705,1348,1230,951,1497,402,769,1925,1591,477,2148,783,976,1077,833,664,884,1177,1283,980,753,1272,1221,1031,817,1715,1385,938,1951,1841,1571,1362,1858,744,802,715,892,1469,1316,1501,1785,2080,1147,1944,1000,1141,605,1185,849,1686,890,883,819,987,1034,813,1304,1273
"COG3959",1587,826,1703,1346,1323,946,1791,361,829,2028,1657,370,2324,779,932,1055,737,654,868,1062,1283,947,731,1079,1303,892,747,1715,1404,901,1850,1885,1459,1205,1951,702,738,707,845,1370,1226,1592,1837,2742,1103,1856,993,1045,641,1224,780,1775,792,828,736,987,991,696,1228,1335
"COG3960",0,1,8,1,1,1,60,28,8,23,4,67,51,0,1,4,1,12,0,2,0,2,7,0,0,4,27,1,11,10,2,9,4,0,1,6,5,2,8,0,0,0,3,5,0,8,0,2,119,0,57,11,0,1,0,3,3,0,0,1
"COG3961",3,9,24,18,69,4,111,13,2,12,48,62,14,8,1,7,14,886,2,15,18,41,16,1,33,7,1,9,26,25,1,44,234,63,3,37,4,12,29,8,16,4,18,3,3,18,10,3,32,5,14,10,0,17,33,17,27,8,34,14
"COG3962",948,219,1130,1960,1673,2719,761,102,2273,1109,1192,601,820,2217,2043,2152,1947,946,3093,1828,1362,1185,2488,2866,1908,2707,1093,991,841,721,1074,278,958,1343,1020,740,2212,1026,2416,1805,1929,1048,1220,1170,1319,921,1682,2034,81,2157,517,665,2668,2531,2456,1348,2233,2698,1852,1546
"COG3963",91,338,112,23,58,8,156,280,35,114,155,254,14,21,11,41,21,69,20,35,43,19,18,35,141,27,266,136,238,62,114,89,214,60,159,45,35,54,88,35,28,91,95,146,30,114,69,18,151,38,205,35,24,23,41,23,43,38,39,150
"COG3964",662,44,417,193,360,29,753,34,120,400,757,462,66,208,104,130,77,306,35,155,246,121,68,150,780,59,103,432,288,159,529,108,240,166,821,183,123,106,108,264,260,648,803,356,141,745,213,222,37,251,504,82,120,120,128,214,250,179,264,944
"COG3965",27,64,24,3,9,2,93,83,5,31,18,308,16,6,3,8,1,36,6,39,32,54,12,1,8,35,49,21,155,34,23,286,7,7,15,1,0,39,6,2,4,83,39,3,2,23,13,1,337,3,204,68,1,1,2,14,17,5,8,4
"COG3967",7,21,65,6,10,1,26,242,10,12,6,37,15,2,0,4,4,25,9,16,13,4,6,0,4,0,27,8,14,2,84,13,8,6,31,6,8,6,2,12,8,19,78,1,19,30,27,5,36,2,165,31,1,7,12,107,23,0,5,2
"COG3968",16,682,138,90,126,16,56,113,237,25,51,250,25,65,49,288,195,68,26,153,147,118,28,454,306,278,881,47,85,520,78,87,407,309,128,157,83,201,129,231,285,43,560,60,52,25,169,147,73,125,173,347,51,67,95,155,214,60,142,125
"COG3969",14,187,14,23,10,12,15,174,25,2,22,106,1954,41,1,4,16,21,33,0,23,7,14,9,37,25,23,2,6,1,5,318,35,6,7,6,2,7,33,10,12,13,2,8,18,8,64,32,289,3,2,16,16,29,12,4,5,18,21,18
"COG3970",189,565,254,197,284,90,529,430,232,156,415,579,66,252,162,105,170,132,76,111,153,70,227,224,215,203,270,157,95,194,237,42,104,219,402,174,186,230,244,97,109,207,282,297,157,259,103,167,51,130,284,37,275,193,200,177,242,216,192,509
"COG3971",953,1475,804,1240,1428,1348,1302,669,1360,661,1255,1274,301,1092,1621,1095,1461,2253,1117,1127,971,1014,1311,1539,881,1501,941,772,635,814,904,376,376,1189,1004,673,1247,1158,1559,1615,1546,1020,915,982,991,1174,1057,1309,647,1414,953,438,1337,1128,1069,1220,1073,1223,1423,1764
"COG3972",7,0,14,3,5,2,98,11,3,7,1,6,7,1,1,10,2,1272,7,3,5,37,15,0,0,3,0,11,32,43,9,0,0,53,9,48,14,5,19,2,1,5,2,3,2,7,1,7,5,0,44,14,0,1,2,3,2,2,35,1
"COG3973",975,1,761,206,182,49,370,3,86,1045,382,1,40,197,3,68,38,661,47,61,331,58,54,17,1404,11,4,904,747,52,838,95,824,173,623,15,56,59,88,143,98,968,738,409,134,808,177,13,18,80,392,409,123,130,124,64,216,255,1,366
"COG3975",248,716,577,468,339,141,316,1728,425,291,249,1203,193,241,215,502,311,900,227,548,524,506,295,354,373,489,949,267,573,1125,422,1458,810,1002,364,571,244,553,1062,366,399,316,841,74,169,266,471,341,992,327,783,686,483,388,648,772,580,754,477,208
"COG3976",0,0,16,0,0,0,4,209,23,9,0,0,1,0,0,0,0,5,7,10,2,0,0,0,0,0,0,1,0,2,3,0,0,2,1,1,1,0,0,0,0,1,6,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0
"COG3977",217,3,125,27,77,31,180,18,69,182,115,42,7,47,72,33,66,91,18,57,118,28,46,24,256,68,33,348,511,72,131,58,389,46,70,32,48,104,56,33,30,167,129,99,26,191,36,32,13,33,140,87,53,20,35,35,41,17,80,77
"COG3978",2,1,0,0,0,1,15,0,1,0,0,2,0,0,1,0,0,3,0,0,4,0,1,0,11,1,0,2,1,0,0,7,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,0,0,0
"COG3979",1449,1082,1290,1841,1363,657,1887,1947,830,1629,2074,540,1367,853,666,1594,254,1567,1381,1592,1231,1185,622,349,2180,415,556,1505,941,1815,1322,1525,1407,1768,2616,1235,1143,559,410,1396,1108,1453,1021,1152,1468,820,1110,1242,579,1385,1349,1342,1167,1124,778,2022,2782,1033,645,2234
"COG3980",543,330,541,345,277,154,834,35,235,547,488,789,87,220,317,246,189,632,254,246,516,335,192,190,318,180,324,525,595,322,612,825,775,287,363,164,230,180,245,209,218,631,495,1036,251,568,170,215,703,219,514,975,181,211,174,192,164,222,220,355
"COG3981",10,79,10,4,3,0,47,1,2,10,20,4,2,3,7,3,0,154,1,7,16,19,6,0,15,7,1,12,14,17,17,19,23,9,20,19,4,1,0,4,1,33,5,23,4,14,8,7,21,3,9,268,0,1,0,5,5,0,2,11
"COG4006",0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,2,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,0,4,65,117,10,17,10,1,0,0,0,0,3,2,33,0,9,0,0,3,0,3,1,0,0,0,0,1,0,0,0
"COG4021",0,0,5,4,3,4,23,0,15,0,5,0,0,0,9,0,11,1,0,2,4,0,1,1,2,0,0,2,21,0,8,26,9,1,0,0,1,0,0,0,0,4,4,2,1,11,3,1,24,0,6,5,0,2,3,11,4,1,0,9
"COG4032",801,270,665,493,669,441,947,93,460,701,998,78,212,371,463,434,464,502,406,358,524,427,413,293,892,369,37,700,481,333,885,561,881,321,908,302,345,402,423,450,404,840,1007,970,449,1083,355,464,84,482,599,523,480,381,356,385,435,396,442,968
"COG4034",0,0,3,23,24,2,13,0,2,0,10,0,4,11,1,3,4,0,7,6,2,1,11,1,0,2,0,0,0,1,0,4,4,1,11,1,11,0,13,9,11,0,0,23,5,1,8,50,1,19,0,1,1,6,3,3,6,25,5,14
"COG4043",0,2,7,3,1,6,5,0,9,0,7,0,0,3,2,2,4,2,8,0,1,0,1,10,0,2,0,0,1,0,1,3,5,0,1,2,5,9,1,1,1,1,3,8,1,5,6,5,15,0,0,133,2,0,2,0,0,0,2,3
"COG4044",0,0,0,0,0,0,5,0,0,0,4,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,12
"COG4046",973,0,910,162,235,4,458,0,0,1230,485,0,13,1,0,3,2,117,1,17,476,5,0,0,544,7,0,833,638,3,1203,730,68,3,818,0,0,1,5,134,91,783,1049,1202,0,1162,1,0,36,80,384,1652,0,3,3,6,30,32,0,191
"COG4063",30,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,3,34,17,0,2,0,0,0,3,9,2,1,1,2,0,15,0,0,7,23,1,0,0,0,0,0,0,0,0,0
"COG4067",247,1166,327,245,215,226,455,1006,131,307,339,1221,200,153,118,396,128,446,264,349,349,396,283,656,320,617,1394,303,397,376,261,431,134,215,363,138,296,162,642,226,226,339,392,155,259,208,344,249,1410,296,803,605,180,266,297,219,300,243,232,248
"COG4083",89,0,64,126,115,13,60,0,62,96,110,0,32,63,33,117,12,26,38,138,41,71,80,0,126,42,0,147,60,157,26,8,3,191,99,93,88,42,5,217,205,53,14,20,95,59,72,113,1,183,14,12,38,100,66,319,184,91,38,139
"COG4085",23,0,33,2,7,13,11,1,12,32,8,0,0,5,0,3,3,14,6,0,22,3,6,1,10,0,0,128,65,6,18,2,87,4,13,1,4,6,7,2,5,58,29,2,3,15,2,5,0,2,5,5,3,4,4,2,3,5,1,2
"COG4087",0,0,6,0,0,1,2,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,3,2,0,5,1,51,0,2,1,0,0,0,0,0,1,30,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,9,16,0,0,0,15,0,0,0,4,7,0,0,19,0,0,0,5,3,0,2,0,0,0,0,0,2,0,0,0,40,2,0,0,1,0,11,13,0,0,0,1,0,3,2,0,12,0,0,2,5,5,34,33,3,1,10
"COG4091",415,244,230,519,413,598,299,106,451,233,405,316,254,591,473,772,507,206,515,554,316,448,796,967,303,771,231,187,187,249,704,77,289,582,563,289,942,546,889,549,673,615,610,426,701,821,801,738,95,550,457,210,991,933,879,476,829,1166,756,735
"COG4092",0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,402,0,0,0,0,0,0,2,10,1,2,0,0,1,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",4,82,13,0,1,1,2,97,8,8,1,198,1,0,0,1,0,8,2,9,4,8,0,0,6,0,141,0,1,1,3,1,0,3,4,2,0,4,0,0,0,7,9,0,0,5,0,0,1,0,56,1,3,0,2,0,3,0,0,1
"COG4094",120,544,212,223,401,205,83,383,488,178,128,408,61,791,455,276,635,234,224,359,382,346,619,99,104,185,747,314,299,1086,191,166,550,257,182,1466,566,1023,462,286,336,164,149,33,413,172,285,307,187,99,237,110,255,456,672,514,435,449,306,219
"COG4095",55,49,77,119,133,57,44,50,38,70,108,38,18,33,70,129,104,77,49,126,49,213,33,96,98,107,91,60,46,390,54,70,54,116,59,502,43,127,119,211,221,66,80,37,242,52,132,138,31,100,50,32,28,38,42,188,86,59,125,44
"COG4096",351,787,559,326,328,370,913,734,539,526,337,1628,227,419,455,598,361,2847,487,736,889,702,515,323,298,430,1007,364,580,917,380,808,644,656,435,863,560,482,327,370,355,650,589,508,540,624,472,527,3134,264,1037,980,333,396,347,342,345,329,579,264
"COG4097",7,614,84,24,53,6,62,928,135,104,29,257,24,4,7,55,17,72,45,70,44,62,17,2,5,9,184,3,57,62,69,13,6,40,30,29,16,39,14,13,13,26,72,20,8,50,8,26,231,2,485,59,10,7,11,113,28,1,7,16
"COG4099",755,364,673,489,576,227,850,96,228,700,951,145,120,224,384,373,171,729,251,445,405,274,164,376,901,398,223,880,776,515,719,417,380,733,812,300,305,280,436,615,570,837,756,297,372,604,389,343,87,441,463,238,219,345,376,528,639,276,599,815
"COG4100",1,2,111,447,644,427,43,0,1272,2,111,3,78,2306,926,401,1352,145,663,441,785,632,1687,75,0,191,1,3,6,1483,11,3,1,371,0,1922,1484,2394,796,395,509,5,7,0,778,160,543,384,5,106,2,1,307,1268,1913,813,1163,978,386,281
"COG4101",210,6,158,115,155,35,379,32,89,168,304,62,27,99,65,110,75,114,37,95,96,62,57,41,220,137,16,195,89,141,215,21,20,113,371,48,78,120,76,194,172,242,184,191,102,175,81,69,1,131,162,41,43,82,75,121,242,115,43,404
"COG4102",2531,548,1621,1440,1897,1283,2509,632,1036,1670,2659,574,5090,1043,1216,950,1225,1537,986,1135,1385,837,932,1645,3378,1819,893,1912,1370,737,2246,450,806,1384,2639,597,865,1065,1623,1446,1481,2426,3061,1248,921,3088,1250,1026,416,1503,2022,502,1652,1167,1260,1092,1552,1446,1217,2948
"COG4103",295,292,268,343,361,348,291,129,329,273,318,322,92,347,514,354,374,372,290,365,322,390,334,415,269,472,368,280,313,290,244,359,339,363,270,240,322,405,392,380,334,340,226,264,318,251,339,517,350,445,376,194,466,311,320,371,238,438,492,341
"COG4104",12,86,13,9,14,24,30,21,26,21,53,42,272,30,15,28,23,36,28,15,36,39,42,22,14,14,65,7,47,61,7,58,4,35,12,23,43,39,12,23,16,9,41,7,14,11,42,25,144,7,59,51,68,23,15,16,17,17,26,10
"COG4105",1765,899,1633,2341,2020,2868,1848,973,2053,1655,1774,1190,738,1561,2615,2270,2233,1458,2729,2090,1645,2231,1989,2999,1814,2442,1244,1891,1910,1102,1689,1345,1979,2069,1752,1166,1969,1504,2326,2273,2276,1776,1507,2111,2366,1706,2145,2538,1439,2638,1480,1432,2577,2013,1953,1766,1318,2073,2590,1551
"COG4106",78,119,49,44,53,14,85,69,42,42,103,89,34,46,14,14,21,54,16,16,56,23,21,13,89,13,136,55,29,17,75,23,46,8,117,6,18,28,53,22,24,76,104,59,29,128,12,14,36,23,75,18,33,31,24,32,56,67,9,160
"COG4107",2,246,12,163,18,0,12,44,19,7,4,93,7,31,14,5,7,11,7,2,10,16,10,615,2,458,112,2,6,10,9,5,3,11,16,9,10,26,603,16,11,4,16,6,8,14,3,16,69,6,65,20,6,12,10,30,20,14,4,56
"COG4108",662,1545,913,955,1281,803,789,1773,2042,730,612,2200,347,3264,1763,1006,2316,1260,930,1339,1700,1530,2343,902,1008,1184,2296,792,1264,3353,664,725,560,1287,511,4013,2178,3848,1954,1329,1505,765,1039,380,1234,816,1250,1289,2071,840,1384,1518,914,1712,1889,1729,1932,1613,1575,939
"COG4110",7,2,11,1,21,1,30,8,6,12,4,23,4,2,3,2,16,14,3,1,54,8,7,0,10,10,1,6,9,14,0,11,12,9,17,5,5,13,1,1,2,9,9,13,1,14,0,0,123,2,36,6,1,1,0,3,1,2,1,0
"COG4111",15,229,40,3,34,2,22,240,5,12,19,129,0,5,13,4,6,15,1,32,7,17,5,11,5,26,195,6,3,6,12,5,4,8,8,12,30,7,8,3,4,7,35,5,8,11,6,3,3,1,68,93,8,4,9,3,9,4,3,34
"COG4112",16,0,21,4,33,1,40,9,3,19,35,10,1,0,4,9,10,163,1,8,18,15,4,1,46,8,4,20,54,14,24,67,18,35,23,15,6,6,10,6,7,25,17,0,7,24,12,9,47,2,14,5,1,3,17,16,6,0,38,10
"COG4113",0,2,1,0,0,1,1,24,2,0,1,5,0,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,2,13,13,2,6,4,2,3,0,0,0,0,2,0,0,1,0,0,40,1,1,0,0,0,0,0,0,0,1,12
"COG4114",6,49,18,1,2,3,1,49,7,12,1,46,3,1,1,7,1,11,5,1,12,3,4,0,1,0,14,2,33,10,5,1,3,2,1,1,0,3,12,1,2,1,10,0,0,8,1,0,5,0,17,19,1,1,0,1,0,0,1,2
"COG4115",11,110,25,3,15,2,39,34,8,22,16,110,6,2,4,6,17,76,3,27,25,25,3,12,41,19,190,10,40,23,32,49,42,11,17,8,2,10,49,3,3,18,55,4,6,18,9,4,53,0,85,28,10,2,12,24,9,20,3,11
"COG4117",63,28,122,5,20,4,27,329,13,71,41,280,13,6,2,5,5,77,15,18,16,7,13,2,42,0,74,64,63,19,78,18,17,27,13,8,5,14,15,9,9,54,68,8,10,82,6,1,112,14,149,6,2,1,4,10,12,4,0,38
"COG4118",1,1,1,1,4,0,0,2,1,7,3,0,0,1,0,0,0,1,1,1,4,2,3,6,0,0,0,0,2,0,0,3,10,0,1,1,5,0,5,0,0,2,1,0,1,0,0,1,0,0,5,0,3,0,0,3,0,4,0,3
"COG4119",1,2,21,0,4,2,3,3,2,4,0,18,38,3,5,3,2,10,4,10,5,4,8,4,4,4,0,5,6,11,23,25,0,5,13,9,7,4,5,2,3,4,18,1,7,7,21,4,23,2,12,1,13,2,2,2,4,3,11,6
"COG4120",1,99,7,1,23,0,15,41,9,15,9,216,25,5,1,15,12,13,5,23,14,19,10,0,5,1,173,0,15,12,2,22,35,13,1,6,11,14,3,0,1,5,7,0,1,5,2,0,42,0,36,17,0,0,2,1,5,0,4,3
"COG4121",376,1383,527,666,792,665,655,651,1285,347,332,1076,304,1452,1163,783,1441,1203,570,1141,1159,1009,1267,643,396,1012,1711,374,548,2152,382,641,222,1048,394,2499,1189,2019,1244,824,925,437,474,333,867,407,1018,1064,1708,843,826,812,988,1002,1152,1250,865,1077,1185,524
"COG4122",1692,497,1573,1554,1333,1832,1282,461,1372,1760,1366,112,582,838,1579,1412,1320,893,2127,1240,1326,1287,1235,1567,1581,1208,314,1620,1301,744,1796,674,829,1275,1630,616,1288,674,1496,1506,1356,1559,1689,1563,1523,1775,1395,1318,144,1697,903,1420,1426,1441,1195,1134,887,1299,1319,1083
"COG4123",152,646,184,208,267,148,440,263,196,87,143,410,60,233,268,216,275,462,110,272,317,242,260,241,142,370,489,87,233,337,153,459,139,342,134,212,218,357,333,295,296,219,372,102,168,134,279,278,535,272,429,288,368,202,220,242,185,242,382,263
"COG4124",21,15,76,11,5,2,30,9,11,29,0,34,5,5,19,22,6,35,5,63,28,40,8,38,88,5,11,98,123,35,56,16,12,37,52,25,10,8,5,5,5,18,250,8,16,6,10,33,5,4,48,92,1,5,9,2,6,0,21,4
"COG4125",4,18,6,2,9,1,29,56,1,19,0,224,16,1,5,3,3,12,6,3,11,7,5,2,6,2,77,1,16,9,1,7,1,12,6,5,4,4,5,0,2,3,18,0,2,10,0,0,46,0,111,13,0,0,1,5,3,1,1,2
"COG4126",522,752,500,258,329,130,266,180,339,660,252,270,107,349,334,157,363,384,70,159,339,168,360,192,675,389,537,574,601,168,482,188,400,216,373,115,224,429,434,198,186,625,545,111,200,526,135,210,235,191,531,229,382,247,267,230,253,318,212,404
"COG4127",34,7,70,44,19,23,43,16,20,34,29,26,30,17,10,44,4,43,26,44,27,50,28,7,10,16,506,53,45,36,53,19,27,64,70,23,25,13,8,22,22,56,36,64,60,31,40,40,46,50,27,46,101,23,17,25,45,35,33,27
"COG4128",0,0,13,0,13,0,42,2,0,2,3,57,0,1,0,0,8,4,3,0,8,4,5,4,8,5,3,1,15,12,1,2,1,1,6,4,4,0,6,0,2,7,8,15,0,3,0,5,37,0,43,58,0,0,0,0,0,0,0,4
