"","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG4413",0,0,5,0,5,1,0,1,0,2,1,1,0,13,1,5,2,0,1,0,46,7,3,23,0,0,0,20,4,4,5,1,0,4,18,5,11,0,0,2,2,1,15,2,2,3,13,1,18,3,0,1,0,1,2,25,1,5,1,0
"COG4420",24,12,9,19,22,28,4,2,24,10,58,3,24,4,4,11,91,1,16,1,17,13,24,39,13,5,18,8,35,26,6,34,12,22,26,16,26,21,8,2,6,20,29,23,11,2,30,3,59,21,10,22,8,25,20,85,18,4,7,3
"COG4421",708,427,630,610,625,310,481,427,501,465,482,198,365,178,739,570,101,689,461,427,712,263,516,616,490,651,635,554,469,630,617,693,514,838,378,396,502,389,279,344,468,298,702,1472,335,552,240,433,472,347,555,682,371,556,811,215,1343,599,487,268
"COG4422",11,4,1,2,25,19,5,8,1,4,25,3,6,0,23,2,158,0,16,8,78,26,12,8,2,5,1,15,23,21,5,32,0,0,11,3,33,4,0,9,8,16,7,36,5,6,153,2,73,26,0,1,3,15,5,53,6,6,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",3,4,2,5,8,2,1,0,1,2,23,1,9,0,1,2,1,0,12,1,1,11,2,8,0,0,8,0,9,13,8,10,2,3,1,1,17,18,8,1,6,72,6,23,11,1,11,1,79,25,1,0,1,79,3,35,0,3,2,6
"COG4425",1,6,7,2,2,15,15,1,16,16,2,5,30,0,5,13,81,1,1,0,0,2,9,21,8,4,4,7,3,1,0,2,2,3,6,27,2,2,8,19,2,2,17,7,2,1,1,17,6,18,0,2,1,2,3,3,16,3,18,5
"COG4427",15,12,7,5,21,5,4,6,6,6,140,109,24,60,1,10,249,8,24,13,12,66,5,10,2,5,1,32,82,75,47,16,5,6,14,3,30,1,28,26,8,31,9,17,2,10,71,3,80,19,0,4,28,20,2,44,8,18,3,29
"COG4430",17,6,7,5,27,27,3,24,3,12,96,13,8,1,1,11,719,1,40,3,21,43,23,40,32,5,9,22,131,97,12,14,0,11,17,2,20,16,5,6,6,42,33,171,4,7,38,8,64,57,2,3,6,25,1,32,11,21,3,6
"COG4445",134,263,684,146,224,409,508,384,280,941,241,545,278,467,269,751,584,424,205,508,33,711,260,372,185,399,146,351,188,169,180,507,326,498,544,831,308,205,634,404,779,712,628,321,675,498,582,903,582,472,627,133,756,254,525,1059,618,233,553,319
"COG4446",88,133,661,80,210,274,534,387,214,890,212,27,127,33,102,757,38,329,103,403,52,67,126,310,133,238,28,126,79,97,135,297,320,455,238,840,125,63,222,242,624,64,497,345,772,496,291,1321,129,572,621,84,678,104,545,931,408,95,565,145
"COG4447",363,308,888,260,502,648,684,571,413,1211,499,624,314,615,250,1007,996,710,401,623,163,1044,393,734,308,499,204,673,463,398,329,550,490,596,525,1158,468,436,931,492,1180,1081,984,1675,1006,697,1257,1337,1229,684,984,271,1053,492,779,2056,825,452,945,431
"COG4448",717,1027,1230,895,1070,1096,1394,1242,1067,1300,1038,704,1096,604,899,1236,271,811,786,1232,1226,410,1225,1413,1010,1132,931,937,972,880,950,1186,1161,1422,1245,1396,785,936,1088,871,1180,490,895,112,1699,934,897,1651,601,1409,1436,972,1376,868,1403,1693,1391,800,1181,623
"COG4449",0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,2,0,0,3,0,2,0,0,0,2,0,0,1,1,0,0,0
"COG4451",86,71,525,30,106,282,324,261,116,699,139,121,122,373,114,331,10,121,46,254,24,52,158,265,57,191,9,200,153,105,97,141,173,234,249,703,33,63,161,149,485,74,708,21,372,383,152,659,76,301,468,45,421,150,310,468,416,168,220,85
"COG4452",24,27,9,11,36,70,19,9,10,5,71,45,34,15,36,19,388,20,42,29,26,54,38,51,46,28,3,34,90,76,27,24,6,23,34,4,30,4,12,8,7,29,4,156,18,5,27,8,31,139,21,3,15,20,38,25,22,28,12,13
"COG4453",0,3,0,0,2,1,0,0,4,2,6,0,1,0,0,0,12,0,1,0,11,3,1,0,0,1,0,2,3,1,2,12,2,0,0,1,7,0,14,0,1,15,3,1,0,3,10,1,20,3,0,0,6,7,0,72,0,1,0,4
"COG4454",508,399,340,469,109,322,215,309,308,307,143,37,232,113,181,436,490,548,19,214,27,213,257,335,560,130,498,18,53,91,44,453,268,531,217,206,283,405,229,465,261,142,374,465,288,348,167,247,371,358,343,419,263,70,479,473,117,52,339,328
"COG4455",1,3,1,2,0,0,0,0,4,0,5,1,4,59,0,4,0,9,1,0,2,1,0,0,0,2,2,4,2,1,0,15,2,2,1,2,31,1,5,1,0,31,2,4,10,0,1,0,50,0,0,1,4,2,0,3,1,12,2,1
"COG4456",2,2,2,0,1,0,0,0,1,5,2,6,4,0,6,7,67,0,0,0,2,7,3,2,0,1,1,2,2,0,0,3,1,1,4,3,1,0,1,2,2,49,6,4,1,0,4,3,0,9,1,0,5,3,0,0,5,5,0,3
"COG4457",1,9,10,4,9,7,15,12,3,16,4,52,6,50,21,9,0,2,6,22,38,3,5,8,11,5,2,9,3,1,2,7,13,18,4,1,3,4,2,41,4,3,28,1,22,3,4,3,4,7,5,4,7,8,4,8,6,0,6,2
"COG4458",1,2,7,0,6,5,9,5,5,5,3,31,3,38,19,3,0,1,3,9,22,5,5,2,4,3,3,4,4,1,5,5,15,6,3,3,2,2,0,26,1,3,15,0,18,2,4,0,2,3,3,0,4,2,6,8,5,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4461",1,3,5,1,4,3,1,24,0,4,4,78,2,14,0,0,220,0,9,2,2,0,1,0,3,0,10,0,2,3,0,18,1,0,2,0,7,0,9,3,0,2,4,4,1,0,2,1,2,8,0,1,0,7,0,4,0,1,0,14
"COG4464",151,109,56,73,76,233,83,72,54,32,64,167,113,129,30,47,59,33,81,84,136,309,62,110,86,95,107,111,57,57,116,199,98,94,90,100,244,136,196,49,68,356,124,36,117,101,83,56,245,144,102,209,175,143,110,235,51,111,114,80
"COG4468",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,4,4,0,0,9,4,0,1,0,0,0,0,3,2,0,2,4,0,0,0,0,0,0,1,4,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,4,6,12,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,5,0,8,0,0,0,0,3,0,0,0,6,0,0
"COG4485",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,13,0,1,0,7,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,46,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4487",198,314,1272,381,281,699,838,705,428,1774,293,415,260,522,511,1179,292,672,160,628,342,138,564,724,312,519,209,260,196,214,222,554,636,870,785,1741,177,246,544,546,1302,249,991,79,1333,1156,385,1580,164,799,1311,203,1209,227,1034,1522,946,238,1035,358
"COG4496",16,21,62,36,23,23,34,17,60,27,17,115,33,156,46,54,28,62,34,28,13,5,35,32,27,33,26,46,21,15,21,25,54,24,51,24,22,34,34,95,35,5,50,0,30,45,32,25,9,25,31,33,45,13,22,17,38,25,62,73
"COG4502",13,8,2,31,11,3,8,11,90,0,20,139,1,0,1,4,9,1,14,3,0,12,5,12,4,106,4,0,31,27,1,9,27,27,7,1,9,11,75,24,0,0,4,12,3,0,4,1,14,10,11,6,2,2,7,9,2,2,6,13
"COG4517",99,138,167,199,158,159,146,226,153,125,114,304,128,273,151,185,248,169,165,189,82,362,168,122,260,175,169,167,129,137,171,156,171,121,192,133,182,187,208,251,112,279,188,174,140,167,297,185,281,204,126,139,147,177,102,252,115,128,225,188
"COG4519",0,1,0,0,2,5,0,4,0,1,9,0,3,0,0,0,4,0,3,2,0,4,0,2,0,2,1,1,0,0,1,17,1,1,4,0,34,5,9,3,0,25,0,13,1,0,197,0,31,1,0,0,3,0,0,44,2,4,0,8
"COG4520",44,124,76,28,105,118,62,64,55,67,62,96,163,50,118,95,288,48,61,64,212,79,70,40,57,49,63,64,62,57,74,39,36,33,51,20,58,8,45,38,56,23,47,156,23,42,34,58,49,49,30,25,61,43,19,40,56,60,22,44
"COG4521",1615,791,1319,1564,1195,648,1332,1293,1246,1160,1029,826,574,1473,1631,919,51,1436,1153,1200,1207,524,1143,1114,1113,1333,1016,681,1029,1217,1071,835,1072,1401,1071,926,539,1539,1399,1456,1145,553,1172,81,801,1199,789,862,600,983,1246,1413,663,1076,1142,195,920,1302,970,1501
"COG4525",746,431,641,788,750,337,661,659,616,525,594,444,302,632,753,508,42,718,731,575,846,273,626,521,591,677,540,362,522,776,909,763,844,1156,781,664,439,1009,818,898,796,460,863,76,623,938,619,578,494,762,930,1062,501,939,917,162,677,1104,723,1040
"COG4529",14,92,63,26,39,107,79,76,60,71,90,27,77,18,62,96,201,74,27,127,12,106,74,91,84,41,51,24,124,107,7,33,40,51,90,52,52,35,45,85,86,42,69,29,43,38,50,84,134,84,55,9,51,21,20,59,101,21,62,197
"COG4530",13,28,32,45,18,36,41,37,64,36,20,48,26,6,45,61,144,26,1,46,0,22,22,23,24,33,10,8,8,4,1,14,78,20,63,21,8,25,48,47,35,9,41,5,41,36,17,67,20,36,21,15,37,3,24,16,36,2,33,87
"COG4531",2182,1192,1634,1952,817,922,1510,1364,1281,1308,561,715,1080,811,1719,751,493,999,524,1355,466,337,1336,1533,1514,1170,1460,549,358,370,314,1313,1479,1680,1360,1199,840,1895,1326,1107,1770,442,1627,429,1050,1788,537,1160,306,1170,1442,1745,1023,336,1751,483,1119,353,997,1260
"COG4533",0,0,1,1,0,3,0,1,25,0,1,0,2,0,0,2,0,0,1,0,3,2,0,0,0,18,0,11,0,2,2,0,7,3,0,1,224,13,8,0,0,0,0,0,5,0,1,2,0,1,0,1,0,0,0,0,1,0,0,8
"COG4535",324,500,489,747,646,455,584,750,593,586,440,1139,397,897,637,555,566,685,800,712,432,779,453,347,853,581,476,599,487,344,457,493,745,494,592,549,525,670,666,1053,618,841,571,485,510,782,691,694,652,626,412,429,389,560,424,592,370,572,665,863
"COG4536",761,1369,1567,1489,1239,1364,1466,1706,1282,1411,845,2074,1061,1909,1542,1184,1583,1655,1183,1870,752,1303,1206,945,2008,1257,1284,859,694,594,748,1101,1606,1207,1420,1292,1038,996,1436,2038,1642,1264,1394,647,1099,1871,1080,1548,1126,1408,1117,1172,1134,863,1015,1098,1173,749,1474,1955
"COG4538",1,0,0,1,1,0,1,0,0,0,4,0,0,18,0,2,4,0,0,1,0,2,0,0,0,0,0,6,1,2,2,31,0,0,0,0,5,4,0,9,0,31,0,0,11,0,3,1,75,1,0,1,3,1,0,2,0,23,1,3
"COG4539",26,44,12,33,11,34,31,35,29,4,16,35,50,62,29,17,72,4,55,45,11,375,42,61,24,35,30,60,23,26,27,122,25,32,28,29,57,109,111,13,20,225,66,186,48,23,42,20,208,59,33,21,40,69,29,110,10,50,42,49
"COG4540",0,1,0,0,2,1,5,1,29,0,13,0,0,1,41,45,57,0,0,3,0,80,0,0,0,1,0,1,3,3,2,69,0,0,0,1,2,1,4,0,1,19,0,0,2,0,4,1,24,0,1,0,0,1,4,11,0,4,0,18
"COG4541",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG4542",17,16,2,6,6,4,0,0,7,0,18,0,62,2,1,2,0,2,10,2,3,55,10,8,0,1,16,56,71,65,72,3,1,4,0,1,48,4,0,1,1,29,1,0,2,3,29,0,29,0,2,19,26,51,5,2,0,57,1,0
"COG4544",36,114,49,11,48,83,32,27,31,62,165,42,138,8,44,73,264,38,61,36,47,126,65,50,36,34,58,59,92,96,110,75,18,40,114,56,88,7,29,19,46,194,72,186,48,44,96,39,103,50,44,9,82,120,61,91,88,89,57,29
"COG4547",3511,2999,3980,4557,2485,2772,4031,4009,3604,3801,2001,2210,2341,3221,4544,3588,1382,4652,1674,3884,2172,866,3790,3522,4579,3389,3660,1082,1555,2072,1884,3487,3714,3819,4011,3260,2058,2501,2648,4598,4127,901,3816,420,2682,4580,1226,3651,1079,3274,3763,3836,2408,1836,3876,1181,3100,1826,3733,4337
"COG4548",1285,747,99,197,781,242,107,121,353,92,946,694,1272,443,100,432,1026,207,1156,126,797,821,271,242,249,136,790,1765,1485,1050,1353,461,290,225,129,128,1306,273,258,307,107,702,135,320,209,181,714,80,700,164,227,692,543,1359,433,166,140,1572,310,115
"COG4549",1,0,0,0,4,9,1,8,1,0,9,31,0,30,5,6,86,1,1,0,1,2,1,5,0,2,0,2,4,6,3,1,0,5,1,0,0,3,10,2,0,9,6,3,5,1,5,1,8,16,0,0,2,3,0,0,0,2,1,1
"COG4551",3,7,2,0,3,5,2,8,1,1,15,3,2,4,1,1,74,0,9,9,13,91,0,1,0,4,2,0,1,2,4,12,0,1,0,0,27,4,15,2,1,4,2,6,1,0,21,1,28,4,1,2,2,7,1,28,3,2,2,4
"COG4552",394,270,23,48,69,27,4,10,61,23,148,3,325,7,34,121,3,26,42,13,106,215,92,39,60,28,251,300,313,251,412,135,16,63,8,12,415,73,46,63,27,133,54,9,44,15,116,5,175,25,69,153,137,275,109,47,22,260,69,17
"COG4553",53,80,163,39,55,81,121,128,90,191,199,273,77,92,162,86,861,105,87,154,41,276,130,68,27,72,39,19,96,108,36,46,124,22,227,91,116,15,243,142,176,360,206,354,66,192,698,176,285,69,53,25,101,47,19,249,224,30,82,262
"COG4555",437,409,343,550,331,521,339,341,422,384,434,152,422,257,435,304,56,465,325,274,530,744,466,449,560,299,437,444,391,618,506,545,310,458,466,328,440,461,469,509,337,631,378,72,345,465,594,356,530,473,415,412,384,533,564,355,251,520,326,465
"COG4558",126,819,30,784,268,959,658,830,42,211,255,23,24,282,195,23,219,15,27,906,6,42,192,59,1437,449,830,94,36,24,11,650,80,538,20,4,365,318,155,17,23,597,180,159,195,882,234,813,200,940,233,128,106,30,470,663,142,34,21,27
"COG4559",58,637,58,631,249,752,624,713,44,198,228,94,51,462,138,39,560,39,39,774,8,41,132,42,1231,320,644,121,30,22,5,451,100,424,26,15,309,132,45,31,48,250,168,113,125,762,192,765,119,793,179,66,89,30,381,514,75,34,60,25
"COG4564",47,52,9,11,78,28,24,66,11,16,342,127,30,69,2,22,1077,2,107,24,35,235,58,26,10,22,37,238,223,149,27,103,15,28,33,2,148,18,37,7,14,63,75,201,19,5,166,13,129,48,9,8,23,132,4,258,6,35,15,15
"COG4565",6,8,6,3,69,1,1,3,6,14,71,0,32,25,30,20,9,10,49,1,59,29,18,17,0,2,1,162,55,106,106,46,3,6,14,25,23,8,4,15,9,69,24,11,8,2,37,2,71,3,2,2,5,98,6,12,27,87,3,3
"COG4566",70,46,32,9,40,33,17,15,11,34,257,47,48,58,9,73,606,22,59,32,61,347,48,38,7,25,23,49,130,120,32,83,13,7,50,11,110,20,49,73,15,109,67,521,33,5,150,23,231,81,5,7,54,73,8,214,13,29,21,36
"COG4567",1230,909,1026,1150,641,660,1034,952,882,922,468,451,624,756,1091,827,487,1236,442,933,735,309,1095,1107,1043,900,997,295,475,535,523,1012,887,1130,908,675,552,1102,961,1041,1036,453,888,469,655,986,533,727,453,833,1072,1080,630,452,1107,378,748,554,825,1333
"COG4568",1,3,1,0,9,4,0,6,3,0,1,0,2,12,0,1,0,1,17,4,3,128,0,0,0,5,6,0,0,0,2,24,1,0,0,0,33,3,9,4,0,15,3,1,6,0,4,1,58,3,0,0,1,26,0,21,1,7,2,20
"COG4569",52,83,63,127,55,98,84,106,80,71,68,248,62,136,124,82,549,65,77,64,15,143,73,40,48,164,92,27,43,43,35,82,57,37,74,36,128,93,157,89,26,393,64,360,26,28,693,43,198,74,27,43,39,38,29,239,39,38,49,115
"COG4570",21,13,27,5,28,11,34,10,35,4,18,54,104,4,85,24,28,7,17,26,26,7,20,14,5,35,14,26,6,5,11,41,6,5,22,26,17,4,19,37,2,21,23,861,2,1,16,17,31,17,18,25,36,10,4,29,81,17,9,1
"COG4572",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2,0,0,0,10,2,0,0,0,2,0,0,0,1,0,0
"COG4573",14,8,15,26,21,10,18,26,53,9,43,278,10,51,16,19,0,35,11,21,30,7,18,18,10,27,13,8,18,14,8,66,60,26,22,9,17,10,58,5,18,12,19,6,20,11,14,7,25,31,13,16,9,19,37,13,11,36,24,19
"COG4574",0,17,5,0,4,4,3,9,1,1,0,10,12,0,8,9,0,1,1,7,0,0,7,4,1,28,0,5,1,1,1,0,3,5,5,0,4,1,8,10,0,3,1,17,32,1,3,5,1,5,3,0,9,0,0,3,17,0,3,0
"COG4575",0,0,1,1,2,0,0,1,0,1,1,0,3,3,0,0,9,0,0,1,1,11,0,0,0,1,0,3,0,2,0,21,1,0,1,0,4,4,0,1,0,16,0,83,0,0,2,0,8,0,0,0,2,2,0,7,0,2,0,1
"COG4576",1,21,3,2,17,10,3,7,10,1,19,12,23,7,1,9,5,3,27,7,37,29,14,8,0,6,1,37,29,51,38,18,3,5,12,2,28,0,12,7,0,18,2,0,4,3,20,3,23,8,6,3,16,45,7,15,8,38,2,2
"COG4577",72,179,414,13,122,238,290,262,165,559,120,70,242,9,205,667,15,175,52,291,90,80,253,248,52,305,12,163,102,80,101,325,227,508,473,546,114,35,332,242,477,57,386,6,538,338,155,807,48,263,419,30,521,93,496,1016,485,123,286,129
"COG4579",200,182,162,76,835,257,37,92,418,104,790,742,235,771,184,283,805,126,1272,74,774,1416,134,154,119,263,211,1231,835,784,739,561,319,144,181,72,409,474,592,235,102,1349,210,943,253,100,1426,51,1430,111,87,180,202,1051,161,659,186,1159,138,205
"COG4580",2,8,1,0,12,3,1,1,0,4,16,1,3,2,0,5,24,1,5,5,1,59,1,0,3,5,0,21,2,4,1,93,1,1,8,5,194,4,1,5,32,62,4,44,3,1,24,2,45,0,0,0,7,4,2,41,3,5,0,1
"COG4581",1218,934,3815,907,902,1738,2419,1670,1621,4482,1326,1236,1165,469,1561,3080,83,1825,837,2144,751,442,1698,2028,843,2464,839,866,897,742,598,1528,1904,2220,2268,4169,506,732,1716,1454,3463,433,3327,376,3237,2618,1565,3842,647,2002,3713,1232,3486,770,2819,3012,3404,954,2648,942
"COG4582",99,91,39,113,90,47,41,74,120,32,68,24,61,43,94,69,35,57,168,59,23,521,87,95,95,63,118,148,102,74,74,148,84,89,50,52,197,212,227,67,44,342,59,207,62,52,425,21,317,74,59,97,90,133,74,225,46,109,46,96
"COG4583",771,668,799,1038,801,524,824,887,824,722,477,766,511,927,852,694,218,793,723,819,773,297,744,738,970,853,853,454,521,617,581,751,848,880,828,606,490,544,645,722,758,292,706,74,628,684,304,583,274,682,801,945,547,585,704,217,686,678,716,832
"COG4584",308,240,200,121,616,597,52,385,191,88,1038,526,157,462,270,149,3134,22,1144,208,4730,7114,238,214,32,263,289,410,563,548,590,1255,119,104,121,38,2347,820,2282,310,96,3980,697,1139,474,140,12670,101,5686,831,16,42,455,808,84,5457,54,406,31,751
"COG4585",300,219,86,82,541,211,81,222,139,79,865,254,152,145,99,145,2853,63,631,222,1447,2429,196,225,459,159,205,506,864,619,225,570,73,112,137,33,773,319,760,169,66,1532,374,2788,163,81,1751,43,1780,726,36,77,260,763,115,1188,116,335,47,274
"COG4586",149,299,794,152,186,456,593,472,251,909,183,102,232,62,262,961,17,461,72,440,196,65,277,517,232,385,136,173,91,65,87,405,435,714,527,962,186,70,262,315,700,42,564,86,964,598,243,1166,91,556,779,194,818,81,815,1229,628,90,728,129
"COG4587",89,202,509,89,129,249,418,271,147,726,116,77,120,0,168,494,22,338,45,310,142,42,175,427,98,254,72,133,80,49,61,265,236,426,361,701,113,36,211,219,552,38,383,55,697,451,164,825,51,398,542,129,635,58,580,896,417,63,509,107
"COG4588",5,4,17,2,1,2,0,0,1,0,12,0,0,1,0,0,16,0,7,0,3,17,5,1,0,0,0,2,12,9,2,5,0,0,0,0,7,1,2,3,0,129,3,1,1,0,2,0,22,0,0,1,4,4,0,6,0,12,0,1
"COG4589",25,79,63,40,43,81,49,42,93,59,42,136,80,140,50,68,48,43,22,55,15,43,76,45,29,74,15,59,29,29,30,73,91,32,87,57,85,67,47,81,53,35,39,95,60,52,29,55,144,70,31,21,77,34,44,183,39,35,55,72
"COG4590",103,76,52,11,81,110,13,45,141,65,62,158,211,57,12,166,1326,76,144,38,38,1083,61,59,22,61,72,69,20,49,38,299,49,21,77,23,325,144,452,208,68,621,52,488,88,44,617,14,694,65,14,66,76,153,40,545,33,96,137,124
"COG4591",3874,4372,3719,5663,5867,4887,4278,4605,4540,3222,5431,6405,3530,5349,4340,3415,4205,4734,6456,4475,7102,3843,3731,4310,5560,4367,4812,6107,5683,5715,6023,3638,4605,4452,3997,3031,4198,3705,2988,3376,3886,4351,3892,1751,3697,4635,4079,3545,4452,4495,3784,5118,3524,5743,4134,2797,2982,5413,4424,4209
"COG4592",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,10,0,1,0,0,0,0,13,1,2,0,0,6,5,1,1,0,1,0,16,0,0,0,0,2,0,19,0,1,0,0
"COG4594",1,0,0,0,0,4,0,1,0,1,5,0,0,24,0,1,3,0,7,0,3,15,0,0,0,0,0,4,2,2,4,0,2,0,0,0,23,2,0,0,0,7,0,6,0,0,9,1,7,2,0,0,3,4,0,3,1,1,0,1
"COG4597",3259,2293,2410,3068,2416,1936,3212,2800,2739,2180,1754,1459,2507,1476,2901,2186,742,2694,1794,2749,2782,806,3067,3089,2700,2917,2542,1539,1616,1842,1706,2672,2604,3318,2620,2160,1712,2890,1985,2683,2229,991,2079,469,2297,2142,1250,2873,1034,2639,2714,3203,2010,1590,3150,1753,2560,1745,2104,2625
"COG4598",69,104,103,85,313,133,137,178,89,112,543,225,104,292,191,94,313,127,366,205,256,322,74,51,124,118,66,414,323,444,282,108,57,32,117,58,94,31,90,132,93,258,63,50,50,85,194,72,302,63,28,51,45,279,28,119,107,240,42,151
"COG4603",2200,2117,1932,2077,2577,1719,2615,2562,2381,1935,2265,2094,2122,2094,2188,1616,694,1717,2590,2538,2429,1240,2457,1994,2173,2533,2071,2455,2259,2253,1994,1633,2261,1875,1834,2013,1387,1991,1738,2142,1905,1307,1720,268,1452,1756,1819,1743,1583,2060,1745,2362,1517,2435,1840,1081,2695,2425,1366,1834
"COG4604",18,5,7,5,2,3,3,4,7,2,12,0,7,0,0,2,40,0,0,0,0,3,4,1,0,2,1,1,16,6,2,4,0,3,0,1,73,4,0,2,0,6,40,4,2,0,7,0,32,12,0,16,4,6,9,9,1,1,0,0
"COG4605",8,5,4,0,2,1,1,1,0,0,11,1,1,0,0,0,62,0,1,0,1,3,2,1,1,0,0,3,20,12,0,6,0,1,0,1,56,0,0,1,1,2,33,4,1,0,4,0,12,5,1,0,0,6,0,0,0,1,0,0
"COG4606",7,3,6,1,0,0,0,1,0,0,18,0,1,1,0,0,73,0,1,0,1,2,1,1,0,0,1,10,14,11,2,7,2,1,1,0,51,0,0,0,1,4,34,11,2,0,6,0,8,12,0,0,1,8,0,7,0,1,0,0
"COG4607",10,3,18,2,2,8,0,0,0,1,21,0,3,2,0,0,89,1,6,5,0,50,2,0,0,3,0,7,29,13,3,20,1,1,2,1,69,4,2,12,1,18,45,39,3,0,11,0,27,15,1,3,6,11,0,14,0,1,0,3
"COG4608",2094,2397,827,1106,3055,964,929,854,1646,904,3816,1451,3124,951,1424,1750,1530,974,4125,1029,3009,2144,1665,1468,1079,1138,2150,4598,4528,4412,4857,1704,1275,1267,1451,1207,3188,1383,1020,1472,893,2509,1027,939,1221,804,2296,725,2625,1022,1237,1950,1762,4301,1520,992,1793,4508,1091,1072
"COG4615",18,26,19,3,44,19,5,30,7,4,40,47,33,8,2,22,578,9,26,27,97,561,18,22,0,9,8,18,20,9,18,76,6,7,28,9,48,25,20,15,17,149,28,117,25,6,39,4,240,17,6,6,77,35,4,56,2,41,36,65
"COG4618",33,72,19,7,26,59,12,24,31,69,73,114,52,111,37,96,958,37,24,36,23,219,40,47,16,22,35,40,48,73,32,130,46,20,52,27,143,35,239,57,35,130,99,412,16,41,90,47,163,60,24,12,68,36,14,101,41,52,70,60
"COG4619",15,33,11,12,70,17,22,5,7,15,118,8,68,2,45,13,3,8,72,23,54,58,32,31,7,9,12,263,130,180,178,17,1,7,30,25,30,3,4,4,13,84,13,1,14,3,87,11,101,18,12,12,15,169,19,16,26,147,7,1
