"","DOF004","NOM010","NOF002","DOF007","NLF002","NOM028","NOF007","NOF014","DLM009","NOM014","DLM003","NLF001","NLF008","NLM028","DOM021","NLM002","NOM005","DOM010","NOM017","NLF007"
"COG3676",4,3,0,18,10,17,0,8,0,5,17,22,25,14,4,7,4,2,1,9
"COG3677",20,7,15,1,6,10,1,3,6,3,22,18,18,0,15,25,66,9,5,4
"COG3678",0,1,1,2,0,1,1,0,0,1,0,0,1,1,3,3,13,0,0,0
"COG3679",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,7,0,0,2,0,1,0,4,1,5,3,0,1
"COG3681",53,41,43,46,36,50,39,26,37,74,59,54,42,51,62,82,44,60,46,32
"COG3682",17,15,29,15,5,16,18,20,22,9,16,10,2,11,17,1,16,9,6,15
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3684",1,0,0,1,0,1,0,0,13,1,3,0,1,1,0,3,9,0,0,0
"COG3685",2,1,1,1,0,1,0,0,2,0,0,0,1,1,0,4,16,0,0,0
"COG3688",24,30,25,4,45,34,33,52,57,10,15,31,14,54,8,7,30,21,30,56
"COG3689",6,8,6,3,3,9,3,10,15,6,4,5,0,3,3,5,6,4,5,6
"COG3691",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3692",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3693",14,28,13,12,6,23,37,18,1,14,35,28,19,8,27,5,8,9,31,31
"COG3694",1,1,2,1,0,0,0,1,0,0,3,0,1,0,0,0,1,5,2,1
"COG3695",9,13,11,16,7,15,13,5,4,13,14,17,12,10,18,2,5,8,1,7
"COG3696",91,83,192,234,77,87,91,51,5,106,174,86,188,80,187,143,49,113,85,84
"COG3697",4,0,3,0,1,3,2,0,4,8,1,2,2,12,2,4,6,8,3,0
"COG3698",4,1,0,0,0,4,0,0,2,0,0,0,0,1,0,1,9,0,0,0
"COG3700",1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,10,0,1,0
"COG3701",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0
"COG3703",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,9,0,0,0
"COG3704",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3705",23,19,17,15,25,15,18,27,42,18,4,9,8,12,4,9,7,10,11,11
"COG3706",259,357,307,425,384,317,265,164,70,294,259,526,390,250,321,142,179,313,313,225
"COG3707",5,9,11,3,6,4,4,5,2,10,4,11,11,10,5,3,2,7,6,4
"COG3708",3,2,1,1,10,4,0,9,20,1,6,0,1,3,0,0,7,0,2,5
"COG3709",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3710",4,1,4,11,0,6,0,0,8,1,0,0,2,1,3,11,24,0,0,0
"COG3711",50,29,42,33,56,120,48,30,44,21,53,79,49,46,22,32,73,28,48,35
"COG3712",309,270,372,795,372,300,373,162,37,327,423,397,408,237,359,132,113,288,126,157
"COG3713",4,0,5,3,1,3,0,0,2,0,2,1,6,2,1,1,13,6,0,0
"COG3714",0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,1,13,0,0,0
"COG3715",13,3,16,21,27,42,12,6,63,9,9,10,28,38,9,11,32,11,18,14
"COG3716",7,12,11,20,27,45,13,7,66,18,15,26,22,27,11,12,52,14,14,6
"COG3717",41,33,36,50,29,45,31,24,18,44,20,49,43,41,41,49,37,37,42,23
"COG3718",4,1,5,0,11,5,1,1,10,3,5,12,22,1,7,0,2,3,5,1
"COG3719",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,1,0,5,0,0,0,1,1,0,0,3,1,1,0,1,0,2,0,0
"COG3722",2,0,0,2,0,2,0,0,2,1,0,0,2,0,0,4,13,0,0,0
"COG3723",5,15,0,21,2,10,18,18,1,3,10,1,3,17,12,2,6,5,2,15
"COG3724",1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,2,10,0,0,0
"COG3725",1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG3726",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,6,0,0,0
"COG3727",10,6,15,4,14,23,14,22,7,31,23,19,22,23,6,12,11,15,21,15
"COG3728",0,2,5,1,3,5,4,4,14,4,1,4,2,2,5,1,3,2,3,4
"COG3729",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG3730",0,1,0,1,6,2,0,0,0,1,2,4,9,0,4,1,11,0,1,0
"COG3731",1,1,0,0,4,2,0,0,7,0,1,6,5,1,1,1,5,1,2,0
"COG3732",1,0,0,1,5,2,0,0,0,2,1,12,12,1,1,0,6,0,2,0
"COG3733",4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG3734",2,0,1,4,0,3,1,4,10,2,0,0,0,1,1,5,15,0,1,5
"COG3735",3,8,14,10,2,5,3,4,1,3,6,6,8,1,6,29,7,11,1,0
"COG3736",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0
"COG3738",7,1,0,2,0,5,0,3,3,1,5,6,3,3,0,3,10,0,4,5
"COG3740",3,1,7,8,0,0,4,4,9,4,3,6,3,16,4,5,4,2,2,9
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3746",21,17,18,12,20,19,23,10,1,19,26,18,37,17,16,1,8,14,0,12
"COG3747",1,0,0,0,0,8,2,1,1,1,5,0,1,4,2,1,3,1,0,3
"COG3753",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3754",24,35,14,29,17,22,33,23,2,36,26,29,34,13,24,6,24,28,18,17
"COG3755",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",67,50,57,27,50,23,36,112,86,17,37,31,13,102,17,63,61,26,80,69
"COG3758",1,1,2,2,0,2,1,0,1,1,0,1,0,0,0,0,3,0,0,0
"COG3759",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3760",10,16,8,6,18,11,7,22,20,9,14,13,13,18,11,12,8,3,12,12
"COG3762",0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG3764",15,17,27,0,9,19,12,31,41,15,6,27,3,12,8,7,14,8,7,19
"COG3765",2,1,3,3,2,6,0,0,1,1,0,0,1,0,1,4,26,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3769",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3770",1,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1,6,0,0,1
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3772",22,3,0,2,0,4,2,0,6,3,2,3,3,2,1,4,13,2,2,2
"COG3773",7,26,19,2,20,18,18,52,33,9,9,13,3,30,9,6,8,21,11,21
"COG3774",17,20,29,62,24,27,46,33,20,37,23,27,28,26,44,8,14,23,33,21
"COG3775",29,19,22,25,27,35,43,12,22,35,23,51,33,14,36,38,16,41,54,8
"COG3776",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3778",0,2,0,0,0,0,0,0,6,3,0,1,1,0,0,3,3,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3781",0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,4,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0
"COG3784",0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,4,0,0,0
"COG3785",2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG3786",3,3,1,1,1,1,1,2,6,3,1,1,0,8,0,0,3,1,4,0
"COG3787",1,0,0,0,0,1,1,1,0,0,2,0,1,0,2,0,6,0,0,0
"COG3788",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,6,0,0,0
"COG3789",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0
"COG3790",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3797",0,0,1,0,2,1,0,0,2,2,2,0,0,0,1,2,0,0,0,0
"COG3799",0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,1,0,4,0,0
"COG3804",0,2,0,0,2,5,1,4,1,3,2,2,1,4,2,1,1,3,1,1
"COG3808",59,44,46,60,40,54,54,30,42,73,46,36,66,29,78,105,21,59,15,41
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,2,4,0,3,0,0,13,3,0,2,0,2,2,2,0,2,2,1
"COG3819",0,1,3,3,1,1,0,1,8,6,0,0,0,0,0,1,2,3,0,0
"COG3822",2,1,5,4,9,2,4,6,1,4,11,3,6,0,3,1,2,2,4,3
"COG3823",0,1,0,0,1,0,0,1,0,0,7,0,4,0,1,0,0,1,0,1
"COG3825",1,0,2,0,0,0,1,2,0,1,1,0,0,0,2,0,0,1,1,1
"COG3828",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",23,19,56,34,27,45,22,19,19,43,44,28,50,30,20,8,32,45,16,21
"COG3830",41,45,23,30,33,25,36,27,15,41,30,27,42,21,40,19,9,32,15,34
"COG3831",6,1,7,7,4,7,3,0,1,1,2,5,3,5,2,3,20,5,0,0
"COG3833",7,16,18,3,12,9,18,35,30,3,2,10,0,18,7,3,31,10,6,29
"COG3835",11,6,1,5,5,11,2,5,21,5,2,4,2,16,3,2,16,8,2,4
"COG3836",3,1,2,7,1,4,1,2,2,5,6,1,2,1,4,1,5,5,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3839",37,38,43,35,45,41,27,70,76,34,32,34,15,52,17,13,67,47,16,64
"COG3840",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3842",60,61,57,75,62,64,42,67,78,59,47,76,53,82,73,22,50,62,66,53
"COG3843",61,69,88,18,76,53,64,127,48,50,35,80,25,148,43,23,82,54,68,112
"COG3845",20,27,27,14,19,46,18,63,41,42,25,25,13,48,18,7,19,24,26,50
"COG3846",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3848",1,16,2,1,7,2,7,5,22,0,0,7,5,31,2,1,9,3,15,18
"COG3850",10,1,2,10,0,5,2,1,19,1,0,2,10,3,1,7,28,0,0,0
"COG3851",1,1,2,1,1,2,2,5,0,3,2,0,1,5,2,2,9,0,0,1
"COG3852",8,2,22,7,4,1,0,2,10,3,0,2,1,11,0,1,16,0,0,0
"COG3853",24,10,10,4,10,14,18,33,8,4,9,10,7,22,1,1,13,8,13,28
"COG3854",14,19,6,3,17,8,12,30,21,9,3,7,8,22,3,5,15,18,12,25
"COG3855",61,67,75,57,58,59,57,69,42,67,57,61,57,59,90,75,47,82,81,62
"COG3856",1,2,0,0,1,0,0,1,2,2,0,1,2,0,2,1,1,0,2,0
"COG3857",51,60,39,16,78,47,26,81,154,37,24,59,27,55,19,7,64,45,52,77
"COG3858",24,18,15,15,42,30,30,50,60,10,15,18,7,41,15,3,20,21,22,33
"COG3859",14,2,4,0,10,8,7,14,14,2,3,6,4,15,1,2,13,9,9,12
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",4,5,6,2,4,2,3,8,3,6,6,7,0,5,9,2,5,3,6,7
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,4,0,1,0,5,2,2,3,0,0,2,0,0,0,1,0,43,1
"COG3866",11,10,6,3,1,1,3,4,19,1,9,11,1,9,1,106,5,8,30,13
"COG3867",17,16,67,27,26,30,52,41,6,23,21,32,30,20,22,57,15,35,41,71
"COG3868",0,1,1,0,0,0,3,11,0,0,0,3,0,1,0,0,1,0,0,2
"COG3869",9,13,5,0,13,7,2,8,21,9,2,9,4,4,5,0,6,3,7,9
"COG3870",3,4,0,1,0,3,0,1,15,6,1,3,0,0,0,0,4,3,2,2
"COG3871",14,10,12,33,14,14,11,5,1,11,16,12,15,11,10,1,6,11,1,5
"COG3872",18,24,23,3,17,19,15,44,31,13,6,24,8,35,11,5,31,24,10,23
"COG3874",4,4,10,0,4,2,4,9,4,0,1,2,1,4,1,0,3,0,5,7
"COG3875",12,5,11,9,6,15,9,8,21,17,11,6,15,12,7,8,7,23,9,8
"COG3876",39,31,37,46,19,21,36,15,4,40,43,25,42,20,56,8,10,27,3,34
"COG3877",0,0,2,2,0,4,1,3,0,3,8,1,2,0,4,1,2,2,0,1
"COG3878",1,0,1,1,0,0,0,7,0,1,5,1,5,7,1,0,0,6,1,0
"COG3879",4,1,2,0,5,3,2,8,2,2,0,3,3,0,2,3,0,0,5,0
"COG3880",4,1,6,0,2,1,1,7,14,3,3,3,4,0,3,1,2,1,6,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3882",3,7,26,1,6,5,8,23,0,15,2,6,6,7,9,19,2,4,6,14
"COG3883",6,6,1,1,0,4,3,17,21,0,3,1,0,3,0,1,0,5,1,3
"COG3884",40,36,33,30,44,29,27,25,39,23,26,33,26,32,26,35,20,35,33,29
"COG3885",1,0,1,1,0,7,0,0,1,0,2,0,1,0,0,0,1,0,2,0
"COG3886",16,13,21,7,34,28,15,13,25,6,9,29,13,25,9,12,15,29,32,26
"COG3887",47,39,35,10,65,40,33,67,78,26,31,46,24,86,18,9,34,32,44,51
"COG3892",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3893",2,2,0,1,2,5,1,6,0,1,33,5,14,0,8,0,2,8,0,22
"COG3894",10,10,13,7,6,34,12,16,14,3,7,8,2,9,2,3,18,5,7,11
"COG3895",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,3
"COG3906",0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",10,6,9,3,5,3,16,10,7,2,7,8,3,20,1,7,17,9,10,8
"COG3911",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3919",10,21,27,2,3,5,1,8,3,3,8,5,7,0,7,1,2,3,2,2
"COG3920",1,0,4,0,3,12,2,0,11,12,1,4,11,1,2,2,0,10,3,2
"COG3923",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG3924",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3925",0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,2,5,0,0,0
"COG3926",7,6,5,0,3,4,111,5,0,49,0,4,9,0,7,0,0,6,0,1
"COG3933",3,2,9,13,43,27,7,14,59,21,6,16,26,2,10,1,11,5,16,0
"COG3934",0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,4
"COG3935",26,18,18,4,22,25,23,27,27,11,4,23,3,27,8,4,24,10,13,31
"COG3936",4,0,0,4,5,1,5,4,0,1,2,1,2,0,1,1,0,0,0,0
"COG3937",0,0,0,1,1,3,0,1,1,0,2,2,0,3,0,0,2,0,0,0
"COG3938",3,3,1,4,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0,3
"COG3940",37,9,82,53,36,36,26,16,15,11,18,29,29,21,23,3,11,26,7,18
"COG3941",0,0,0,6,0,0,0,1,0,0,0,3,2,0,0,116,7,3,0,1
"COG3942",1,0,0,1,1,1,0,1,0,0,10,0,0,0,2,0,0,0,2,0
"COG3943",43,103,54,52,43,56,46,56,46,34,84,101,69,49,103,98,38,48,72,70
"COG3944",23,20,23,4,22,7,8,26,57,16,8,21,1,22,7,3,22,13,17,22
"COG3945",0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG3947",0,2,5,1,1,2,1,1,1,0,2,0,0,1,0,0,5,2,2,4
"COG3948",5,2,6,0,1,0,10,3,1,9,3,2,1,0,5,0,2,2,1,6
"COG3949",12,2,22,3,3,12,3,6,3,2,6,1,0,3,3,1,3,3,4,3
"COG3950",35,44,37,37,25,35,58,19,31,38,26,55,26,60,32,17,13,17,64,24
"COG3951",0,1,2,0,1,2,0,1,0,0,0,0,0,0,1,0,10,2,3,1
"COG3952",9,3,9,10,2,5,1,0,0,5,3,1,0,1,8,0,3,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3954",2,0,1,0,0,6,0,0,1,0,0,0,2,0,0,2,13,0,1,0
"COG3955",2,6,5,0,0,0,0,2,1,3,5,1,1,0,0,13,0,4,1,3
"COG3956",21,25,13,10,12,6,13,23,2,20,18,9,21,10,11,33,3,13,27,6
"COG3957",16,11,12,2,31,8,4,24,38,6,0,12,4,18,4,0,10,10,14,16
"COG3958",10,47,27,16,33,32,40,35,21,18,13,37,26,35,13,5,25,42,41,39
"COG3959",17,43,34,24,28,42,39,37,14,20,16,45,13,37,9,1,23,32,26,31
"COG3960",2,0,1,1,1,4,0,0,1,0,0,0,2,0,1,1,11,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3962",2,1,1,1,12,0,2,5,1,0,0,7,9,1,4,2,3,2,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",6,0,2,1,1,1,1,0,2,8,3,5,7,1,5,5,3,5,5,1
"COG3965",4,5,2,1,1,1,4,2,7,2,2,0,0,0,2,0,1,0,2,3
"COG3966",0,0,3,0,0,0,1,4,21,0,2,0,0,1,0,0,1,2,2,0
"COG3968",114,124,96,112,96,103,126,139,67,137,126,119,126,113,131,187,69,136,151,115
"COG3969",36,62,51,47,31,27,61,34,3,47,40,34,38,19,31,5,33,41,8,15
"COG3971",7,0,3,0,0,3,0,0,2,0,0,0,4,0,1,1,17,2,0,0
"COG3972",2,3,1,3,1,19,26,0,0,1,1,2,4,2,2,0,8,5,3,0
"COG3973",30,23,30,19,30,19,63,26,89,32,19,21,24,19,25,6,23,18,10,26
"COG3975",2,0,0,0,3,0,6,0,14,3,0,2,4,1,0,0,1,1,1,0
"COG3976",6,13,5,1,2,3,6,9,33,4,2,8,2,5,1,0,6,7,2,7
"COG3977",3,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,15,0,0,0
"COG3978",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3979",6,0,0,1,0,1,1,24,0,2,0,0,0,3,0,1,5,6,1,1
"COG3980",4,17,10,12,5,2,16,9,0,4,7,3,5,2,4,2,1,15,0,10
"COG3981",3,2,4,2,15,1,7,8,4,0,1,2,8,9,1,0,5,2,7,5
"COG4001",18,34,51,54,97,64,54,67,43,45,44,116,83,62,80,8,56,36,48,53
"COG4021",0,0,1,0,26,1,0,2,0,2,1,0,0,1,0,0,2,0,1,2
"COG4032",4,2,11,3,6,6,4,7,0,2,14,4,0,13,2,0,3,2,1,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,1,0,0,3,2,0,0,1,0,1,0,0,0,0,0,1
"COG4085",0,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4086",4,6,7,1,4,11,8,4,3,1,1,12,0,8,4,2,12,3,3,10
"COG4087",0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4091",1,0,2,5,2,2,0,0,1,0,0,4,8,2,0,0,2,1,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",45,61,17,10,48,39,30,39,18,38,39,75,29,69,54,51,42,75,53,47
"COG4097",2,0,0,0,0,0,3,0,10,0,1,1,4,0,1,0,0,0,0,0
"COG4098",0,1,1,2,0,1,0,0,23,0,4,0,0,1,0,0,1,0,0,2
"COG4099",9,7,6,16,8,19,8,2,8,17,15,12,8,6,6,27,6,10,19,5
"COG4100",29,27,19,5,26,18,18,26,45,19,5,16,11,42,10,1,27,13,9,29
"COG4104",1,3,8,3,1,2,1,2,0,1,3,1,1,0,1,0,0,0,0,1
"COG4105",2,0,4,0,1,0,1,0,7,0,0,0,1,1,3,0,9,1,0,0
"COG4106",0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,7,2,0,0
"COG4107",3,1,0,2,0,0,0,0,0,1,0,0,1,2,0,1,2,2,0,0
"COG4108",59,51,55,35,70,51,43,56,83,44,46,51,70,62,43,76,75,57,84,62
"COG4109",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4115",10,22,2,49,18,5,15,6,1,6,13,3,33,7,3,12,10,18,4,12
"COG4116",1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG4117",2,0,2,2,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,0
"COG4120",20,34,26,10,20,24,20,43,24,18,15,24,4,43,24,8,31,25,22,52
"COG4121",10,7,14,12,9,10,9,6,2,15,22,11,24,6,32,5,25,15,1,5
"COG4122",23,28,18,25,27,38,37,42,20,45,32,18,24,29,36,52,12,31,15,26
"COG4123",27,34,31,31,32,40,40,33,44,45,34,24,24,36,33,40,35,31,34,33
"COG4124",11,28,25,22,13,34,4,30,0,7,15,12,16,5,12,1,2,9,65,45
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,1,0,1,1,0,1,3,0,1,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,19,0,1,5,1,0,0,0,0,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,4,0,4,6,4,14,0,0,3,2,0,5,0,0,3,3,4,6
"COG4132",0,0,0,0,0,1,1,0,8,1,2,2,0,0,1,0,2,1,0,1
"COG4133",0,0,0,1,0,1,0,0,6,0,1,1,2,0,1,2,2,0,0,0
"COG4134",2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,9,1,0,1
"COG4135",2,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,12,0,0,0
"COG4136",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4137",3,0,3,1,1,3,0,0,10,0,1,0,4,0,0,0,13,0,3,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,6,0,0,0
"COG4139",1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,8,0,0,0
"COG4143",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,0,0
"COG4145",4,6,3,5,9,13,3,1,1,5,3,4,5,4,9,2,11,12,4,4
"COG4146",35,38,35,51,28,57,48,14,2,42,39,66,60,31,54,5,25,49,52,17
"COG4147",1,0,2,1,0,1,0,0,2,0,0,0,3,0,1,3,10,0,1,0
"COG4148",4,0,1,3,0,1,3,1,12,2,3,0,6,0,1,1,10,1,0,1
"COG4149",5,4,12,1,14,16,10,10,8,4,5,14,13,17,4,5,14,8,7,4
"COG4150",4,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,6,0,0,0
"COG4152",5,9,4,18,10,8,6,17,25,7,22,4,10,4,15,4,6,9,3,18
"COG4154",1,4,0,0,3,4,1,1,1,3,1,4,2,5,4,1,3,2,3,2
"COG4158",6,8,5,4,9,10,3,6,0,4,0,2,1,4,5,0,5,3,4,6
"COG4160",0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,5,14,0,0,0
"COG4161",1,0,1,2,1,1,1,0,0,0,0,0,1,1,1,3,7,0,0,0
"COG4166",57,48,49,13,40,44,33,36,222,9,32,29,51,108,26,19,100,21,45,67
"COG4167",2,1,1,1,0,3,0,0,2,0,1,0,1,0,1,2,5,0,0,0
"COG4168",1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0
"COG4170",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,11,0,0,0
"COG4171",1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4172",4,3,4,1,3,5,4,4,8,6,1,2,4,4,1,0,10,2,2,4
"COG4174",2,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,3,0,0,0
"COG4175",38,11,31,32,18,20,29,5,4,38,17,14,21,20,36,4,8,9,2,5
"COG4176",17,9,28,27,19,18,23,10,2,24,10,16,10,15,25,2,9,7,2,8
"COG4177",14,8,19,15,12,10,14,31,19,20,17,20,15,21,15,10,8,28,11,33
"COG4178",10,3,0,3,10,3,5,0,3,2,2,7,11,0,8,3,8,3,3,2
"COG4181",0,0,2,2,0,2,0,0,0,0,0,0,5,0,1,3,8,0,1,0
"COG4185",10,20,3,24,8,12,9,12,6,12,9,14,8,9,15,2,5,5,33,9
"COG4186",1,3,2,1,7,7,1,34,11,6,8,3,28,3,22,2,5,7,1,10
"COG4187",0,1,5,3,0,4,0,4,25,3,2,0,0,0,0,1,1,0,0,2
"COG4188",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4189",3,1,9,2,3,12,1,4,1,1,3,16,2,9,3,0,4,2,9,9
"COG4191",11,7,4,4,3,2,7,6,0,10,2,6,12,3,10,0,6,12,2,1
"COG4193",4,17,10,4,3,6,9,14,1,5,0,4,0,11,1,1,5,9,6,15
"COG4194",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",44,40,28,32,27,29,26,44,12,54,47,26,44,24,32,52,14,39,38,36
"COG4199",0,0,1,6,0,1,0,0,42,0,0,0,3,0,0,0,0,0,1,0
