"","NOF013","NOM014","DLF013","NOM026","DOF003","NLF008","DOM019","NLM023","NLM024","DLM003","DOM024","DOM010","DOM001","DLF004","DLM012","DOM022","DOF004","DLM006","NLM002","NOM001"
"COG3541",3,1,1,3,4,13,1,3,1,5,0,1,1,0,1,13,1,5,1,0
"COG3542",2,1,1,0,5,1,0,1,0,2,0,1,0,0,9,1,1,1,0,1
"COG3543",6,0,4,4,2,4,2,2,1,2,5,3,6,1,1,2,1,2,1,2
"COG3544",0,0,0,10,0,2,1,0,0,3,0,0,0,0,0,3,1,2,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",24,9,17,24,14,4,9,5,4,5,11,11,19,4,11,2,10,7,2,6
"COG3547",79,42,119,104,93,116,76,95,153,167,136,114,129,359,97,87,184,255,294,141
"COG3548",0,0,0,2,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG3550",84,66,66,39,69,106,30,49,104,84,106,108,71,110,18,88,54,59,74,55
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",23,31,8,6,10,14,11,16,11,23,26,17,12,13,3,10,15,8,2,1
"COG3561",0,0,0,2,11,1,1,0,0,6,5,0,1,25,4,6,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG3563",0,0,0,5,0,0,0,0,2,0,1,0,0,0,2,6,0,0,1,0
"COG3566",0,47,2,23,2,0,0,0,2,4,2,0,2,2,0,21,0,1,2,3
"COG3567",0,51,0,23,1,0,0,1,1,1,0,0,3,2,0,17,0,1,1,3
"COG3568",73,83,92,36,66,66,90,98,35,76,74,60,63,50,9,67,81,41,39,9
"COG3570",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3572",0,0,3,2,1,1,0,2,0,2,0,4,2,0,45,4,4,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,2,3,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0
"COG3579",38,69,55,19,39,32,38,51,83,43,62,50,37,49,150,61,53,51,64,53
"COG3580",87,27,51,80,78,43,77,27,89,28,58,70,64,63,113,48,44,75,23,167
"COG3581",62,35,49,73,63,33,60,40,82,24,33,59,72,66,109,68,58,65,22,162
"COG3583",10,3,20,9,13,10,5,8,0,0,3,13,5,3,6,1,7,6,0,3
"COG3584",10,6,26,18,9,12,8,8,4,7,8,9,14,5,7,9,13,6,2,14
"COG3585",0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",0,4,19,0,1,2,1,9,2,2,1,3,5,0,5,5,7,2,0,0
"COG3587",36,21,35,31,4,17,36,24,13,8,45,10,20,58,13,24,16,66,86,27
"COG3588",0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG3589",0,0,4,3,1,2,0,7,0,1,3,3,4,0,10,7,3,0,0,5
"COG3590",42,45,39,17,40,54,63,47,136,60,56,48,57,115,94,66,49,67,140,166
"COG3591",6,0,5,7,1,2,3,1,0,0,3,0,6,0,3,0,4,3,0,1
"COG3592",1,0,0,3,0,0,1,0,1,2,0,0,4,0,0,0,0,0,1,0
"COG3593",7,67,17,25,5,5,2,11,20,19,20,22,22,25,5,3,17,22,58,5
"COG3594",57,12,48,36,26,26,16,55,25,15,33,56,56,22,9,42,13,41,43,32
"COG3595",0,1,1,0,0,0,1,3,0,0,0,8,0,1,2,0,2,0,1,0
"COG3596",0,2,0,8,0,2,0,3,0,2,1,0,0,0,6,2,6,11,2,0
"COG3597",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,6,0,2
"COG3598",0,0,9,1,4,0,4,0,1,0,6,3,2,6,16,0,4,0,0,7
"COG3599",5,0,4,8,0,5,3,2,0,3,6,1,9,4,9,4,6,5,0,1
"COG3600",4,4,0,3,3,1,5,2,10,6,1,14,16,12,1,0,0,17,2,7
"COG3601",12,3,22,32,14,9,9,6,2,15,8,12,18,11,33,12,5,10,5,9
"COG3602",1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3603",1,3,1,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3604",9,45,11,12,20,63,26,39,17,23,23,25,38,21,8,49,34,20,15,17
"COG3605",0,0,0,8,7,1,0,1,1,0,0,1,1,1,4,0,1,0,2,0
"COG3608",13,18,11,24,17,4,10,7,2,4,12,9,4,8,5,6,12,22,4,9
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG3610",11,13,18,37,18,16,7,23,3,9,9,17,14,7,8,12,12,11,0,7
"COG3611",0,0,1,1,2,0,0,2,0,6,0,0,1,0,10,0,0,0,0,3
"COG3613",0,2,3,0,0,0,0,0,0,1,0,1,0,0,22,0,0,0,1,1
"COG3615",1,1,0,6,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG3616",0,6,2,6,1,3,0,4,4,8,3,7,1,2,0,16,4,2,2,0
"COG3617",22,62,6,19,17,12,11,13,39,6,31,34,33,36,5,22,24,34,26,43
"COG3618",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0
"COG3619",21,8,20,30,12,6,17,6,1,13,13,7,11,10,37,16,28,17,6,17
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,1,1,4,9,2,3,7,1,4,0,0,8,2,0,1,3,0,1,0
"COG3623",1,0,1,8,0,1,2,3,2,3,1,4,3,0,6,1,2,0,3,1
"COG3624",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3625",0,1,0,1,1,0,1,1,1,1,0,1,2,3,1,0,1,1,0,0
"COG3626",0,5,0,1,2,2,0,2,0,1,1,0,3,1,0,1,2,1,4,0
"COG3627",1,2,1,0,0,1,4,4,1,0,1,4,2,0,1,1,1,1,3,0
"COG3628",3,0,0,0,4,1,0,1,0,1,0,1,3,0,4,2,1,1,0,0
"COG3629",2,2,5,0,4,1,4,0,0,2,2,0,5,1,0,4,1,0,0,0
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,13,13,34,12,15,5,7,16,10,11,14,12,9,40,19,21,11,8,10
"COG3634",37,35,18,17,28,32,26,31,18,35,22,25,29,20,10,18,25,5,6,3
"COG3635",24,29,35,11,21,41,34,32,46,32,24,17,21,19,5,15,20,11,29,20
"COG3636",0,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3637",0,1,1,9,2,1,0,3,2,0,0,0,1,0,6,2,1,0,3,0
"COG3638",3,3,2,6,4,2,7,2,1,4,2,1,11,4,4,0,9,9,2,0
"COG3639",6,2,7,6,12,3,9,5,4,4,3,4,10,2,6,4,12,14,5,2
"COG3640",6,0,10,10,13,3,4,5,0,2,3,4,4,15,9,4,13,13,2,3
"COG3641",9,6,9,21,12,2,6,6,3,4,11,14,12,8,2,7,13,10,2,5
"COG3643",7,25,13,6,30,19,14,21,8,18,11,17,15,11,0,18,14,7,0,2
"COG3645",8,3,17,10,13,13,13,11,50,18,27,53,20,76,13,36,13,39,42,55
"COG3646",7,1,3,7,5,8,0,3,4,8,11,1,1,42,2,5,12,15,21,1
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG3649",6,9,9,8,5,13,6,10,5,2,13,4,9,3,4,11,3,41,8,14
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",3,5,3,16,8,1,6,12,6,7,3,15,10,3,1,4,5,6,0,4
"COG3654",4,7,3,8,6,1,7,10,2,10,2,8,7,2,9,24,3,3,9,0
"COG3655",3,14,6,1,9,6,9,14,2,16,5,11,13,5,10,8,8,14,3,5
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",34,23,19,4,14,36,12,25,51,22,34,9,10,37,0,26,11,9,3,51
"COG3662",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",13,17,8,18,21,15,25,20,16,15,33,17,26,20,4,19,28,25,17,15
"COG3664",11,6,5,18,39,14,9,16,0,10,8,2,26,4,4,14,5,8,0,3
"COG3665",0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,4,0,0,1,1
"COG3666",48,165,96,123,231,126,371,42,119,130,107,130,99,210,42,264,197,324,152,88
"COG3667",0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,1,1,0,1
"COG3669",248,183,188,101,140,162,204,158,168,217,197,150,129,174,58,257,165,102,95,91
"COG3671",0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,2,0,0,0,0
"COG3675",0,2,0,1,0,11,0,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG3676",7,3,6,2,6,26,7,11,2,16,25,3,3,12,3,10,4,9,6,1
"COG3677",20,2,5,19,20,14,17,13,2,29,23,8,4,1,8,29,24,1,22,1
"COG3678",0,1,0,9,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0
"COG3679",0,0,0,2,1,0,0,0,0,2,0,0,0,0,5,1,0,0,1,1
"COG3680",0,0,0,2,0,2,1,0,0,1,2,2,0,0,0,0,1,0,1,0
"COG3681",47,69,40,66,50,41,27,50,71,64,46,58,42,49,12,58,61,42,65,64
"COG3682",17,11,23,14,17,3,16,22,4,32,10,9,13,7,14,17,9,10,3,6
"COG3683",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,2,0
"COG3685",1,0,1,5,1,1,0,0,0,0,0,1,1,0,3,0,1,0,2,0
"COG3688",33,12,31,33,24,18,25,12,1,11,15,17,14,9,13,14,13,16,3,14
"COG3689",2,5,12,7,7,1,1,0,0,3,2,3,2,3,3,10,8,3,3,6
"COG3691",0,0,0,7,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3693",14,19,18,3,21,35,22,13,12,36,20,7,18,21,4,9,9,6,3,29
"COG3694",1,0,2,0,1,0,0,0,1,4,0,4,0,0,1,0,2,0,0,3
"COG3695",9,22,7,7,10,12,5,13,3,12,15,12,17,10,13,8,16,5,2,0
"COG3696",172,86,75,38,96,171,113,117,95,159,101,114,92,108,23,118,108,85,119,91
"COG3697",9,7,3,8,4,4,3,4,3,2,3,6,7,3,3,2,7,5,3,3
"COG3698",0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0
"COG3700",0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG3701",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,5,1,0,1,0
"COG3703",0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",16,8,24,17,11,6,15,3,4,8,15,5,7,8,12,10,9,12,2,18
"COG3706",600,282,310,127,482,431,313,454,381,278,431,330,272,477,36,309,274,297,129,368
"COG3707",4,5,15,4,8,8,6,5,0,2,6,5,9,4,20,7,3,5,1,5
"COG3708",4,1,6,11,6,1,3,7,0,10,3,3,6,5,2,0,5,12,1,0
"COG3709",0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3710",0,1,3,28,0,5,0,3,1,0,0,0,0,0,18,1,4,0,6,0
"COG3711",43,20,41,98,24,43,20,65,31,66,31,29,19,10,99,35,37,17,38,37
"COG3712",423,342,330,101,355,379,257,486,325,469,326,256,362,320,36,259,293,258,116,127
"COG3713",0,2,2,4,0,2,0,4,3,1,0,3,3,2,2,0,1,0,2,0
"COG3714",0,0,0,1,0,3,0,0,0,0,0,0,2,1,2,0,2,0,0,0
"COG3715",23,14,28,40,7,28,4,19,14,14,17,17,7,4,21,19,8,4,10,8
"COG3716",15,8,29,49,7,28,10,17,19,13,7,13,12,6,34,23,9,5,11,15
"COG3717",45,36,27,29,20,50,35,48,59,22,39,42,26,42,13,16,38,48,52,36
"COG3718",3,2,9,7,6,18,6,0,3,1,1,4,3,3,0,4,2,1,1,2
"COG3719",0,1,0,4,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG3720",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,3,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0
"COG3722",0,0,0,4,0,2,0,3,3,0,0,0,0,0,4,0,0,0,1,0
"COG3723",6,1,10,3,7,2,0,0,1,8,6,2,3,5,4,4,1,0,1,1
"COG3724",0,0,1,9,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1
"COG3725",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3726",0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",7,45,11,7,11,13,7,3,13,17,8,8,14,17,22,11,5,17,11,16
"COG3728",1,2,1,2,0,3,3,2,0,2,4,1,8,0,0,4,0,2,1,1
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3730",0,0,2,5,0,20,0,2,2,1,1,0,1,0,1,2,1,0,1,2
"COG3731",1,1,1,4,0,5,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG3732",0,0,1,9,0,25,0,0,3,1,1,2,3,0,5,0,1,0,1,1
"COG3733",0,0,1,5,0,1,0,0,1,0,0,0,2,0,1,0,4,0,2,0
"COG3734",0,4,2,16,0,3,1,1,3,0,0,0,2,0,7,3,1,0,0,0
"COG3735",4,5,7,5,13,14,7,8,4,12,6,13,8,3,4,4,6,17,39,0
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3738",5,1,2,1,0,2,3,1,0,7,4,3,4,3,2,1,5,3,2,2
"COG3740",2,8,1,2,2,5,8,6,0,3,6,2,5,5,2,8,1,4,0,3
"COG3741",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3744",1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3746",15,16,23,10,6,24,6,18,11,24,27,20,4,9,0,16,17,12,1,0
"COG3747",0,2,2,4,9,0,1,2,0,5,0,2,2,1,3,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3754",53,30,30,27,31,40,25,38,37,26,29,14,48,11,4,27,15,16,8,90
"COG3755",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",44,19,45,63,35,13,29,19,58,30,58,22,51,72,36,33,67,70,81,85
"COG3758",0,3,0,2,0,0,0,3,0,0,1,1,3,0,2,1,1,0,2,0
"COG3759",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",3,7,19,13,14,15,13,15,2,6,8,6,11,2,9,10,7,12,15,19
"COG3762",0,0,0,3,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3764",7,11,45,21,15,1,10,23,3,11,27,5,13,8,179,5,22,3,7,26
"COG3765",0,0,1,7,1,4,0,4,4,0,0,0,0,0,5,2,1,0,5,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG3767",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3770",0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0
"COG3771",0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0
"COG3772",1,7,2,17,4,3,7,4,7,3,1,2,1,2,3,10,11,3,1,1
"COG3773",25,7,15,31,21,1,20,6,2,7,12,15,12,19,12,11,18,14,1,18
"COG3774",31,32,7,27,10,32,13,55,8,27,33,19,27,10,16,13,23,25,4,3
"COG3775",24,23,29,12,15,27,28,25,69,19,27,33,23,37,8,21,34,12,47,65
"COG3776",0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,5,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG3783",0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0
"COG3784",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3786",0,0,2,7,0,0,3,0,0,1,2,0,0,2,0,1,2,3,0,1
"COG3787",0,0,0,4,0,0,0,1,1,0,0,1,4,1,1,0,3,0,0,0
"COG3788",0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3789",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3790",0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG3791",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,6,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3799",0,0,0,8,0,0,0,4,1,0,0,4,1,4,1,0,0,0,2,0
"COG3804",0,9,2,3,5,0,2,4,0,3,1,4,3,1,18,0,6,1,1,2
"COG3808",51,83,61,13,53,77,49,45,23,56,51,70,40,37,13,97,65,69,121,9
"COG3811",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG3817",1,5,0,7,0,0,2,1,3,0,1,3,0,1,3,0,2,0,0,2
"COG3819",0,3,1,8,0,0,0,2,1,1,2,2,1,1,1,0,1,0,0,1
"COG3822",5,6,4,3,14,7,3,14,4,13,3,1,7,4,1,3,6,1,1,0
"COG3823",0,0,2,0,0,1,1,1,0,7,0,1,4,0,0,0,1,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG3825",2,0,5,0,5,0,2,1,0,2,0,1,1,1,0,1,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",38,34,38,62,28,36,14,40,32,31,23,53,60,28,3,46,23,18,11,19
"COG3830",28,34,41,18,27,45,47,42,26,31,41,34,33,23,19,27,17,21,23,16
"COG3831",5,3,9,0,1,4,0,6,3,2,1,0,7,3,11,3,12,0,6,1
"COG3832",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",7,3,13,33,9,3,7,12,1,2,5,11,6,10,48,8,16,13,4,9
"COG3835",6,6,9,27,3,2,0,4,4,4,2,1,4,4,3,15,14,8,0,4
"COG3836",1,1,5,13,6,1,1,4,0,11,3,3,10,2,1,6,4,1,1,0
"COG3837",5,0,0,5,5,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG3839",40,26,61,110,39,19,41,27,14,27,44,43,28,24,98,21,38,37,14,29
"COG3840",0,0,1,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3842",42,68,75,95,57,52,58,63,73,44,74,63,65,66,46,58,50,37,24,58
"COG3843",61,36,103,20,76,16,69,53,10,42,91,62,77,35,59,27,53,42,20,57
"COG3845",30,29,35,35,40,13,50,14,1,32,27,16,32,12,23,16,27,15,1,11
"COG3846",0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0
"COG3848",12,1,5,11,4,6,14,7,3,1,8,13,15,7,6,4,4,15,2,14
"COG3850",0,3,1,11,1,4,0,9,8,0,5,1,4,4,9,4,8,1,4,1
"COG3851",0,1,0,1,0,1,1,1,2,0,0,1,1,3,3,3,4,1,1,0
"COG3852",1,3,0,5,2,5,2,5,1,0,1,1,3,1,4,6,5,0,3,0
"COG3853",14,7,18,23,15,11,10,9,4,4,8,8,10,5,33,3,14,9,2,11
"COG3854",6,6,15,15,3,9,9,3,2,4,11,8,18,2,4,12,30,16,2,11
"COG3855",61,76,71,35,68,82,70,65,96,53,62,83,58,62,11,83,78,60,95,99
"COG3856",1,0,1,3,0,2,1,1,1,0,0,0,0,0,16,3,0,0,0,1
"COG3857",41,36,55,66,46,38,40,24,16,29,38,41,52,23,50,21,59,55,14,51
"COG3858",31,14,15,28,25,5,22,11,3,15,11,19,22,14,29,14,20,22,1,11
"COG3859",8,7,13,13,9,3,8,4,0,5,11,12,5,9,7,3,13,7,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",5,8,7,11,6,1,7,2,0,2,8,3,10,2,3,2,6,2,1,7
"COG3863",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,3,1,3,4,1,2,1,0,0,1,2,0,7,2,0,0,0
"COG3866",13,0,1,0,3,1,7,8,34,4,14,8,16,56,1,2,23,42,143,56
"COG3867",25,26,15,20,27,42,31,44,17,13,13,44,20,32,6,18,16,31,52,34
"COG3868",1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,2,0,1
"COG3869",3,4,14,0,5,2,4,2,0,2,4,12,7,8,2,8,7,8,1,9
"COG3870",0,3,7,1,2,0,0,2,1,2,2,5,2,1,5,0,3,2,2,4
"COG3871",18,15,10,4,15,10,5,8,3,13,11,13,13,10,1,13,14,3,1,1
"COG3872",10,17,25,35,22,12,13,11,2,2,28,19,16,10,11,11,18,24,4,11
"COG3874",1,2,6,3,2,1,5,1,3,1,0,1,2,1,3,3,3,3,0,8
"COG3875",9,17,8,10,11,19,8,15,9,16,10,20,19,8,0,21,10,11,2,7
"COG3876",29,44,30,10,26,50,34,33,22,33,55,32,15,14,3,22,46,7,7,3
"COG3877",5,3,2,2,1,0,1,4,0,3,3,2,1,1,0,1,2,1,0,0
"COG3878",1,1,2,6,1,1,1,7,4,4,1,11,1,3,0,0,1,0,0,0
"COG3879",0,2,2,9,1,3,2,3,1,0,3,1,1,0,53,2,5,1,1,1
"COG3880",1,2,5,1,0,5,3,3,1,0,2,3,2,1,1,3,6,4,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3882",11,16,5,4,2,4,12,36,1,3,5,2,20,3,2,4,0,11,26,5
"COG3883",0,1,11,6,4,0,6,0,0,0,2,5,3,1,6,3,5,1,0,3
"COG3884",32,17,25,20,31,23,27,29,19,21,38,26,22,32,19,38,33,48,38,23
"COG3885",0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,5,0,1,0,0
"COG3886",20,5,13,39,5,12,6,18,19,13,19,36,31,9,114,23,27,88,18,7
"COG3887",37,25,47,49,26,44,43,19,14,32,40,33,40,14,27,27,50,45,10,44
"COG3892",0,0,0,9,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3893",3,1,6,2,22,18,9,14,0,29,7,8,14,3,2,2,2,1,1,0
"COG3894",10,3,14,16,15,6,8,4,0,2,7,8,9,9,14,3,7,6,1,6
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,1,0,2,0,3,0,0,4,0,1,5,1,0,5,2,0,0,0
"COG3901",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG3903",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,3,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG3907",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,1,10,7,6,2,6,9,4,7,8,10,12,1,8,21,5,14,18,13
"COG3911",0,0,0,0,0,0,3,0,0,3,2,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",7,1,12,4,19,6,20,9,2,6,5,1,12,5,11,9,12,1,0,6
"COG3920",1,3,4,5,2,3,2,6,2,2,1,10,1,2,41,7,2,0,0,8
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3924",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",3,48,1,1,6,6,11,28,0,1,11,4,1,16,2,4,3,14,2,0
"COG3933",4,13,13,39,9,41,2,3,9,6,6,4,13,3,20,29,0,14,4,13
"COG3934",0,0,1,0,3,0,7,0,0,1,8,0,0,1,7,0,1,25,0,1
"COG3935",22,9,26,34,22,1,8,5,1,6,17,17,15,9,9,9,28,18,7,21
"COG3936",9,1,5,1,0,2,1,0,5,5,2,0,6,2,0,1,0,3,2,1
"COG3937",0,0,5,4,1,1,0,0,0,2,0,0,0,0,9,0,0,0,1,1
"COG3938",1,1,3,0,0,0,0,2,1,0,1,0,3,1,1,0,1,0,0,1
"COG3940",39,33,27,12,20,23,21,40,4,18,16,30,29,20,88,29,43,10,1,11
"COG3941",0,0,0,0,4,2,1,1,0,0,1,1,3,0,0,2,0,1,94,0
"COG3942",0,1,5,2,2,0,1,0,0,15,0,0,0,1,74,6,1,1,7,5
"COG3943",64,22,40,19,39,41,34,42,45,60,67,63,76,111,18,111,54,98,118,71
"COG3944",8,9,22,23,8,1,16,2,5,6,16,14,14,13,73,10,13,19,0,25
"COG3945",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1
"COG3947",4,3,3,6,5,0,3,1,0,2,2,3,1,2,0,1,1,0,0,0
"COG3948",2,4,1,5,9,3,1,1,1,0,3,2,3,3,2,7,4,2,3,1
"COG3949",2,2,4,9,2,2,13,5,1,8,3,6,3,3,1,10,20,3,3,2
"COG3950",29,19,19,18,16,17,14,24,15,14,35,25,30,11,10,36,48,90,8,17
"COG3951",3,2,2,0,0,4,0,1,4,1,0,1,1,0,2,1,2,0,2,0
