"","NOF013","NOM013","DOM024","DOF007","NOF014","DLM016","DLM013","DLF007","DLM006","NOM020","DLM002","NLM008","NOF010","DOM013","DOF012","NLM017","NOM007","NOM022","DLF001","DLM003"
"COG3549",0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG3550",80,73,106,84,64,74,24,74,42,47,47,70,59,15,33,63,57,97,119,71
"COG3555",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1
"COG3558",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",14,15,15,23,11,12,6,18,11,4,6,7,18,14,9,17,4,5,18,22
"COG3561",4,1,8,2,3,9,1,1,0,0,4,5,1,17,2,1,3,2,0,9
"COG3562",1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3563",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3566",0,1,1,1,1,0,0,1,5,1,6,1,1,1,0,0,1,1,0,0
"COG3567",0,0,1,0,5,1,0,0,1,3,6,0,3,7,0,0,3,0,0,2
"COG3568",74,48,72,163,49,89,70,94,29,21,42,38,66,60,25,92,37,45,113,83
"COG3570",6,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,1,0,0,0,3,0,0,0,1,1,0,2,10,0,2,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3576",0,0,0,0,0,0,2,2,0,1,0,0,0,0,23,0,0,0,0,0
"COG3579",34,44,63,41,22,53,36,50,58,57,32,20,38,53,146,47,53,67,53,52
"COG3580",79,69,53,17,89,67,78,31,76,119,94,82,65,85,45,43,59,28,14,23
"COG3581",63,76,56,12,83,33,48,37,69,94,102,103,44,91,43,60,61,26,10,22
"COG3583",9,8,3,1,8,5,27,3,3,6,14,5,9,34,10,2,15,1,3,2
"COG3584",9,32,11,4,11,8,33,7,14,8,12,2,8,22,23,4,16,5,24,4
"COG3585",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3586",1,6,0,9,0,1,6,12,0,0,11,0,2,13,6,8,7,5,21,1
"COG3587",25,8,32,6,11,18,15,60,42,38,39,25,34,28,17,11,15,23,25,8
"COG3588",0,0,1,0,3,0,0,1,0,0,2,1,1,11,0,0,0,0,0,1
"COG3589",1,8,2,1,1,0,13,2,0,2,1,0,0,11,43,1,0,2,1,1
"COG3590",31,19,28,37,17,29,29,30,41,78,47,38,87,34,102,35,55,103,36,60
"COG3591",5,0,1,2,3,2,2,0,4,1,3,10,0,1,1,0,1,0,1,0
"COG3592",1,1,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3593",17,23,14,11,15,7,21,18,11,57,38,20,38,17,17,46,28,17,20,15
"COG3594",52,50,31,78,39,21,34,47,24,12,47,20,21,41,11,53,31,53,52,17
"COG3595",0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG3596",1,0,0,3,2,0,5,0,17,12,1,1,0,5,0,0,6,6,1,2
"COG3597",1,2,0,0,3,0,5,0,12,0,0,0,0,0,0,0,2,0,0,0
"COG3598",5,0,8,3,4,2,10,0,0,0,2,0,0,6,17,0,1,0,0,0
"COG3599",3,5,2,1,9,7,11,3,4,1,4,3,4,15,26,0,15,3,1,8
"COG3600",3,10,5,6,7,11,1,15,17,25,5,15,0,4,19,3,4,6,0,7
"COG3601",7,6,13,3,30,8,10,7,8,6,17,22,14,10,28,17,22,6,6,7
"COG3602",4,0,0,1,1,0,0,3,0,0,0,0,1,1,0,13,0,0,2,0
"COG3603",0,2,1,1,1,2,0,1,0,0,1,0,0,1,1,0,0,1,3,2
"COG3604",11,16,24,16,6,31,8,27,28,19,24,19,21,16,16,5,21,16,7,20
"COG3605",0,0,0,2,0,0,7,1,0,14,0,0,0,0,1,0,0,1,1,1
"COG3608",7,21,5,7,27,7,7,12,19,6,26,9,9,4,2,30,10,2,2,3
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",15,18,7,28,13,10,15,14,8,13,18,10,13,15,21,7,8,8,23,13
"COG3611",0,3,0,3,2,0,1,1,2,0,0,0,1,4,20,1,3,0,0,5
"COG3613",0,1,1,2,2,0,0,0,0,0,0,0,0,1,11,2,1,0,0,1
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3616",1,4,2,7,3,5,0,10,1,1,3,0,3,7,0,0,2,3,5,9
"COG3617",16,38,25,15,25,22,14,12,33,42,32,13,47,19,35,12,30,46,16,6
"COG3618",0,1,0,0,0,0,1,5,0,0,0,1,0,0,11,0,0,1,1,0
"COG3619",19,29,24,2,21,12,23,12,16,11,18,28,16,11,19,7,21,7,10,10
"COG3621",0,7,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0
"COG3622",2,4,0,10,2,1,6,3,0,4,0,3,5,2,8,0,1,3,2,1
"COG3623",3,1,0,6,0,2,1,5,1,3,1,0,0,0,0,0,2,1,3,2
"COG3624",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,1,0,4,0,0,0,0,1,0,0,2,0,2,1,0,0,0
"COG3626",0,1,1,1,0,3,6,0,1,1,1,0,0,0,1,2,0,0,1,0
"COG3627",1,1,2,4,1,1,4,2,2,1,2,0,1,0,1,3,1,0,1,0
"COG3628",5,1,0,2,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,2
"COG3629",0,1,2,0,1,2,7,1,1,0,1,0,0,1,0,1,1,1,0,3
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3633",10,17,15,3,6,7,13,12,16,32,22,8,14,19,18,15,10,7,4,8
"COG3634",25,14,28,41,9,35,20,28,11,14,13,9,23,17,16,27,14,17,40,28
"COG3635",34,24,25,27,20,23,40,18,18,38,20,23,29,21,9,27,15,42,18,28
"COG3636",0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG3637",0,0,0,5,0,0,2,0,0,2,0,3,1,0,1,1,0,0,1,1
"COG3638",2,5,1,2,5,6,11,4,7,3,4,1,5,1,15,4,0,0,2,7
"COG3639",1,7,5,0,7,5,17,7,7,5,7,1,5,1,38,4,6,7,5,6
"COG3640",5,12,9,3,11,4,9,5,10,1,6,6,5,10,8,3,4,0,3,1
"COG3641",13,3,8,1,15,10,14,2,7,4,11,12,7,4,7,2,6,6,0,6
"COG3643",13,9,22,32,16,32,15,11,3,2,5,1,13,9,2,14,5,3,26,24
"COG3645",18,38,18,16,25,38,15,24,40,42,34,22,40,36,11,8,38,49,8,23
"COG3646",8,2,15,1,6,13,1,1,14,0,1,2,2,6,13,3,2,0,0,7
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",13,14,22,3,12,8,13,13,29,23,16,12,6,5,11,14,8,2,3,6
"COG3650",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",6,5,3,2,6,6,20,4,7,4,4,2,4,9,2,1,0,0,3,4
"COG3654",5,2,1,4,5,9,6,9,4,3,11,8,8,12,0,0,6,5,7,7
"COG3655",5,18,13,12,16,7,18,13,17,5,22,26,13,18,1,20,16,11,11,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG3659",0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",26,11,21,23,17,10,16,17,10,39,19,13,35,24,1,37,15,21,62,24
"COG3662",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",20,22,20,15,13,16,24,26,21,12,28,12,21,14,9,17,22,32,18,12
"COG3664",8,11,15,0,12,3,14,2,5,1,7,35,7,6,15,3,10,9,5,6
"COG3665",1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,2,0,0
"COG3666",55,183,98,101,144,141,136,74,283,634,311,70,448,331,108,167,80,467,331,120
"COG3667",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,3,2,4,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG3669",235,136,169,402,69,155,131,227,103,105,86,110,154,159,76,202,185,226,249,209
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,6,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG3676",6,1,18,27,2,26,9,0,7,6,3,12,10,21,6,12,1,11,6,10
"COG3677",15,3,25,2,2,5,7,1,2,1,1,8,7,0,18,4,15,5,278,25
"COG3678",0,0,0,4,0,2,3,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3680",0,7,0,0,3,0,1,0,0,0,0,1,0,0,3,0,1,46,0,2
"COG3681",32,46,60,57,27,44,43,43,52,55,44,44,48,51,36,25,51,63,42,66
"COG3682",17,19,11,19,20,15,16,19,8,3,18,47,16,13,20,47,13,10,7,14
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3684",0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG3685",0,0,0,0,0,0,2,3,0,3,0,1,2,0,4,1,0,1,0,0
"COG3688",29,26,26,6,51,13,20,17,25,13,38,30,15,21,25,16,34,7,3,10
"COG3689",8,13,2,5,9,10,7,3,2,0,2,5,4,3,19,10,4,3,3,3
"COG3691",1,0,0,1,0,0,1,3,0,3,0,0,0,0,2,1,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3693",16,14,39,27,29,15,10,11,11,30,13,26,27,11,3,29,9,35,20,24
"COG3694",1,2,1,0,1,1,0,1,0,0,1,0,0,1,3,0,4,0,0,3
"COG3695",10,14,16,17,10,19,12,29,5,6,2,9,14,6,3,12,7,9,16,13
"COG3696",175,40,94,199,51,110,67,158,78,41,56,42,129,73,35,116,76,113,148,205
"COG3697",8,2,3,0,3,6,5,2,4,1,2,1,4,3,3,1,5,2,1,0
"COG3698",0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0
"COG3701",0,2,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3704",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",11,17,16,7,31,8,27,12,20,3,31,21,9,24,25,15,24,6,2,4
"COG3706",612,252,372,436,164,296,223,424,334,449,215,218,336,165,103,407,121,331,553,226
"COG3707",6,6,6,2,7,5,2,0,5,2,4,6,5,14,12,6,7,1,3,8
"COG3708",4,9,3,3,13,2,8,4,11,0,6,18,2,5,0,1,7,1,5,6
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3710",0,0,0,12,0,0,1,6,0,6,0,1,3,1,7,1,1,0,0,0
"COG3711",44,37,28,23,21,33,51,30,18,17,57,49,16,51,89,26,26,20,38,41
"COG3712",434,253,310,797,149,297,141,657,254,172,259,189,280,206,174,418,105,251,798,407
"COG3713",0,0,0,3,0,0,1,2,0,2,0,0,1,0,5,0,0,1,0,0
"COG3714",0,0,0,3,0,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG3715",17,12,11,12,5,14,49,10,11,7,14,4,12,9,67,7,6,10,9,6
"COG3716",15,13,14,12,7,7,64,13,6,4,16,5,8,12,80,3,9,10,13,13
"COG3717",47,16,41,38,24,36,17,16,41,36,17,26,50,16,18,40,19,48,34,21
"COG3718",1,8,1,0,4,4,13,6,1,1,13,1,3,12,0,1,4,2,5,1
"COG3719",1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG3722",0,0,0,3,0,1,1,1,0,1,0,1,1,0,4,2,0,0,1,0
"COG3723",8,4,4,19,16,8,2,9,1,4,6,0,10,3,5,0,6,9,0,10
"COG3724",0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",9,18,12,3,29,13,9,12,15,8,14,9,17,14,15,14,28,20,8,18
"COG3728",0,6,4,0,5,1,10,1,1,3,9,5,1,10,12,2,3,1,1,2
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,4,2,0,1,0,2,0,0,0,0,1,0,0,6,0,0,0,5,2
"COG3731",2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG3732",1,10,1,3,0,0,6,0,0,1,1,0,0,1,0,1,1,1,3,2
"COG3733",1,0,1,2,0,0,2,1,0,1,0,1,1,0,3,0,0,0,0,0
"COG3734",2,0,0,0,7,0,4,5,0,4,1,3,2,3,4,3,0,2,3,0
"COG3735",11,1,5,11,9,5,7,10,14,1,10,1,11,8,2,14,4,5,7,13
"COG3736",0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",4,10,7,3,3,0,4,5,5,2,6,5,4,4,2,1,2,0,1,6
"COG3740",1,5,6,10,4,1,4,13,2,2,2,1,8,3,1,2,2,4,6,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3744",1,0,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,1
"COG3745",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0
"COG3746",13,5,28,12,9,17,4,27,16,13,10,11,10,17,3,4,15,12,44,22
"COG3747",0,5,1,0,1,0,2,1,1,5,1,5,1,2,0,3,1,1,0,6
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG3754",51,18,37,31,28,15,13,18,21,21,24,15,32,11,20,16,8,35,21,34
"COG3755",0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG3757",46,81,55,23,111,46,118,35,77,58,90,107,66,46,83,49,84,37,23,21
"COG3758",0,0,1,2,1,3,7,1,1,0,0,0,0,2,1,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3760",7,23,11,9,18,10,15,19,12,9,23,23,5,9,11,6,28,10,1,16
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3
"COG3763",0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1
"COG3764",7,14,18,5,27,14,22,5,3,0,10,39,6,36,53,5,28,4,9,5
"COG3765",3,0,0,4,0,0,1,1,0,2,0,0,2,0,4,0,1,2,0,1
"COG3766",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3768",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3772",3,3,0,4,3,1,0,5,2,3,0,0,0,0,15,0,3,0,2,0
"COG3773",19,25,18,2,55,9,18,10,23,13,29,28,13,34,15,44,33,14,5,4
"COG3774",39,32,25,69,26,43,19,61,23,45,13,44,21,34,81,13,19,62,56,25
"COG3775",21,25,23,36,8,33,24,28,23,46,26,19,23,19,40,18,16,40,34,22
"COG3776",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3783",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,2,0,3,6,1,1,1,1,0,3,0,0,1,0,0,2,0,0,0
"COG3787",0,1,0,2,0,2,1,1,0,0,1,0,1,0,2,0,0,1,1,0
"COG3788",0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,1,1,0
"COG3789",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,4,2
"COG3799",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0
"COG3804",1,2,0,0,4,1,2,3,5,1,6,3,6,16,1,1,4,2,1,4
"COG3808",57,29,63,45,23,65,42,43,66,15,34,35,53,44,21,36,53,75,33,50
"COG3811",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3817",1,0,1,2,0,1,1,0,2,2,0,0,1,3,26,1,3,1,1,0
"COG3819",0,1,4,1,1,0,1,0,2,3,1,2,0,2,10,1,1,3,0,2
"COG3822",4,0,5,2,9,8,1,1,1,2,1,0,5,4,11,8,2,0,8,5
"COG3823",0,6,0,0,2,2,1,0,1,1,3,0,1,4,0,0,2,0,0,7
"COG3825",6,0,2,2,0,1,6,0,1,0,2,0,0,2,0,0,3,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",30,38,14,18,20,48,54,39,20,19,18,43,35,24,22,26,11,16,31,34
"COG3830",25,28,39,44,25,36,20,25,31,21,29,29,24,25,17,27,18,28,37,38
"COG3831",3,1,2,20,4,3,2,16,3,3,2,2,7,3,5,9,0,4,12,1
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,9,10,1,40,4,12,8,15,10,29,48,12,5,32,33,17,14,2,7
"COG3835",11,3,0,5,6,4,3,17,6,7,4,4,1,1,3,3,0,0,2,7
"COG3836",1,8,2,3,2,2,7,2,0,5,0,1,4,5,2,2,2,3,2,8
"COG3837",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3839",32,41,35,28,60,35,44,31,36,46,33,33,24,19,76,41,35,12,21,21
"COG3840",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3842",58,51,53,67,65,55,80,62,43,73,62,51,61,40,63,61,50,69,44,51
"COG3843",64,136,95,12,101,66,97,40,55,24,89,132,38,78,36,67,111,34,25,37
"COG3845",28,35,29,19,61,22,67,35,27,12,26,22,14,21,11,41,19,11,11,21
"COG3846",0,4,0,0,0,2,8,0,1,3,1,0,0,0,2,0,0,0,0,0
"COG3848",21,12,5,2,9,14,13,0,14,4,15,7,7,17,29,0,10,11,4,3
"COG3850",1,1,2,5,6,0,1,3,1,2,4,1,6,4,5,0,0,1,2,1
"COG3851",2,3,3,0,4,0,4,0,1,4,1,9,3,2,1,10,1,5,1,0
"COG3852",1,0,0,4,1,3,1,9,1,8,1,0,2,1,6,1,0,0,5,0
"COG3853",12,22,7,2,22,18,5,2,11,5,14,8,13,17,19,18,17,1,8,7
"COG3854",12,10,22,1,24,8,23,6,11,4,18,17,9,20,7,9,18,6,4,6
"COG3855",38,47,39,40,25,32,26,34,40,58,74,77,67,72,19,46,67,87,63,49
"COG3856",0,2,0,0,0,2,1,0,0,0,6,0,0,13,8,1,4,1,0,0
"COG3857",40,67,54,14,92,31,90,20,46,14,77,55,31,89,97,39,74,23,12,25
"COG3858",20,26,8,10,40,19,28,16,18,5,23,52,16,42,31,38,31,11,11,13
"COG3859",10,11,5,0,9,13,21,2,12,4,11,6,3,7,14,3,10,4,2,4
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,1
"COG3862",6,5,0,4,10,6,21,1,5,2,7,14,5,11,2,11,4,5,5,2
"COG3864",1,0,2,0,0,2,0,1,0,0,0,0,1,7,9,0,1,2,0,0
"COG3866",25,8,5,7,4,3,3,6,55,1,17,17,17,4,0,4,4,30,0,9
"COG3867",18,32,10,24,43,23,17,15,20,36,43,132,42,21,8,44,35,28,42,20
"COG3868",1,6,0,0,10,0,0,0,2,0,2,0,3,0,0,13,2,1,0,0
"COG3869",4,6,12,0,8,1,17,4,8,2,4,7,3,24,10,1,12,2,1,3
"COG3870",1,0,1,0,5,1,14,1,1,1,4,3,2,2,12,0,2,0,3,3
"COG3871",21,8,9,29,5,8,5,55,10,4,7,8,10,3,2,14,2,10,32,15
"COG3872",19,25,25,6,34,17,29,13,11,6,28,19,10,25,18,16,24,10,3,3
"COG3874",2,2,1,0,2,4,1,1,1,0,7,1,0,9,2,1,4,0,0,1
"COG3875",10,32,7,15,4,13,34,20,12,6,23,11,3,21,4,14,9,10,6,6
"COG3876",31,14,48,41,19,41,31,38,16,8,4,6,22,26,6,36,17,18,41,34
"COG3877",3,4,1,8,0,2,3,15,1,0,2,2,2,1,2,1,1,0,0,3
"COG3878",1,5,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG3879",1,7,1,4,3,2,2,1,1,2,6,4,0,23,30,0,4,0,1,4
"COG3880",5,3,1,1,2,1,14,5,2,0,3,1,0,6,10,2,8,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3882",12,5,7,0,16,4,6,29,9,10,3,2,10,7,9,18,6,0,3,3
"COG3883",1,9,2,2,16,4,14,0,3,0,7,0,10,18,2,7,6,0,3,3
"COG3884",24,20,33,21,33,29,17,31,39,29,31,46,33,24,35,34,35,40,26,31
"COG3885",0,1,0,0,1,0,6,2,1,0,0,1,0,1,1,1,0,1,1,1
"COG3886",17,28,12,7,13,12,21,16,87,79,21,37,31,15,64,6,8,28,8,7
"COG3887",40,54,32,9,60,30,59,17,42,13,58,55,16,76,78,34,52,21,12,18
"COG3892",0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3893",3,4,7,3,4,4,0,1,2,5,3,3,5,4,3,2,1,0,1,28
"COG3894",7,16,2,4,16,9,11,5,7,3,16,10,10,8,12,20,18,2,5,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0
"COG3899",0,0,1,0,0,3,9,0,1,0,1,1,0,4,1,2,2,0,4,3
"COG3901",0,0,1,0,1,0,11,0,0,0,2,0,0,6,5,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3910",4,15,13,8,17,9,14,1,5,3,9,47,2,7,7,19,40,2,5,12
"COG3911",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3919",16,10,2,3,2,0,35,0,1,0,10,3,3,23,33,13,8,6,8,9
"COG3920",3,5,2,0,0,3,7,5,0,2,3,3,1,5,16,3,3,2,4,8
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG3924",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3926",5,10,6,0,4,1,1,0,7,0,1,1,4,21,0,22,2,4,1,1
"COG3933",2,22,11,16,14,11,16,7,12,5,30,7,11,17,16,30,4,4,12,11
"COG3934",0,0,10,0,2,0,5,0,18,0,0,0,0,0,0,1,0,0,0,1
"COG3935",10,37,14,3,33,19,17,16,19,8,22,23,14,32,22,20,25,6,2,7
"COG3936",5,0,5,4,7,2,0,0,1,0,11,1,4,4,5,2,13,1,0,7
"COG3937",0,2,0,1,0,2,1,0,0,0,2,1,1,0,5,0,0,2,2,4
"COG3938",1,0,2,4,1,4,6,0,0,0,0,0,0,2,0,2,0,1,0,1
"COG3940",49,12,17,52,16,16,18,67,13,9,16,25,23,11,17,48,9,7,72,23
"COG3941",0,2,0,1,0,4,0,1,0,0,0,1,0,0,0,0,2,1,0,1
"COG3942",2,0,0,0,0,0,2,0,1,0,1,1,0,0,20,1,0,0,0,8
"COG3943",117,91,85,47,64,78,28,77,105,97,60,39,78,72,21,111,90,104,69,81
"COG3944",19,12,17,5,34,11,38,11,14,7,14,18,8,27,22,9,20,4,5,7
"COG3945",0,2,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0
"COG3947",2,1,2,2,2,1,5,0,1,2,5,1,0,3,0,2,0,1,0,0
"COG3948",4,2,6,1,4,2,4,0,4,3,7,10,5,5,0,0,3,1,0,0
"COG3949",3,7,6,2,2,4,3,12,2,3,4,3,1,8,7,3,11,4,0,6
"COG3950",33,52,40,25,24,39,16,38,75,64,49,32,59,15,15,70,11,97,49,24
"COG3951",1,0,0,1,0,0,0,0,2,5,1,0,9,1,1,0,0,1,0,0
"COG3952",1,1,1,6,1,2,0,6,0,0,0,0,1,1,0,1,1,4,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,0,2,0,0,2,0,0,1,0,1,2,0,3,0,0,0,0,0
"COG3955",1,0,5,0,1,2,0,1,0,0,0,0,0,2,6,0,5,0,8,3
"COG3956",10,17,25,11,17,15,39,10,26,24,16,15,17,24,5,5,10,19,15,14
"COG3957",10,16,21,1,26,8,23,2,8,0,14,7,4,9,33,12,18,8,0,4
"COG3958",38,29,30,10,32,44,53,13,28,11,27,51,27,54,26,57,30,23,6,21
"COG3959",19,29,24,7,27,32,31,14,14,10,27,40,21,46,27,59,35,21,13,24
"COG3960",0,0,0,1,0,0,2,2,0,1,0,0,0,0,3,1,0,0,1,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",6,2,3,1,2,0,19,0,2,5,7,3,1,8,0,1,4,1,3,2
"COG3963",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,5,6,6,3,1,9,5,17,3,6,1,5,6,0,8,0,1,7,6
"COG3965",2,4,1,0,4,1,1,0,1,0,6,2,0,2,14,0,1,0,2,1
"COG3966",1,3,1,0,1,2,3,0,0,0,0,0,1,0,29,0,3,0,0,3
