"","DLF003","DLM001","DOM023","NOM027","DOM026","DOM019","DLF012","DLM005","DLM020","DLM010","DLM017","NOM025","DOM001","DOM015","DOM024","DOF008","DLM009","NLM022","NOM013","DLM023"
"COG3669",84,167,203,17,228,184,94,149,236,191,124,219,113,296,185,86,29,103,135,100
"COG3671",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3675",0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3676",5,9,11,1,13,10,0,7,15,2,7,16,1,11,11,1,0,3,0,28
"COG3677",3,3,9,3,0,17,6,16,5,4,19,17,3,14,30,9,3,6,9,3
"COG3678",0,0,1,0,0,0,1,1,1,16,0,5,2,2,0,0,0,3,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
"COG3680",1,0,0,0,0,4,0,4,0,7,1,0,0,0,6,0,0,1,2,1
"COG3681",37,48,66,45,42,38,58,49,32,58,40,46,50,53,46,55,39,38,34,65
"COG3682",10,12,13,9,20,18,38,15,12,7,10,7,11,5,8,11,13,17,16,3
"COG3683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,16,0,1,1
"COG3685",0,0,2,0,0,0,3,4,0,7,0,1,0,0,0,1,1,6,0,0
"COG3688",42,18,8,23,33,17,54,18,9,15,22,33,23,16,27,54,51,44,32,65
"COG3689",4,0,1,6,3,4,5,1,1,6,4,5,6,7,2,21,8,1,2,5
"COG3691",0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,1,2,3,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3693",25,33,20,4,26,31,10,2,11,19,25,5,25,23,45,10,0,19,22,9
"COG3694",3,2,0,0,15,1,0,2,0,0,0,0,0,0,1,2,0,0,3,3
"COG3695",5,13,10,10,13,19,6,16,11,9,4,16,14,8,11,4,4,4,7,13
"COG3696",62,134,133,5,82,94,5,48,245,116,81,112,75,128,90,7,4,64,51,70
"COG3697",1,4,1,8,2,2,5,3,1,3,2,9,7,4,3,20,4,6,2,1
"COG3698",0,0,0,1,0,0,0,2,1,2,0,3,1,0,0,0,1,2,0,1
"COG3700",0,0,0,0,0,0,4,1,0,4,0,1,0,0,0,1,2,2,0,1
"COG3701",0,2,1,10,0,0,0,2,0,0,1,0,0,0,2,0,0,0,4,0
"COG3703",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,3,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3705",21,13,5,22,22,17,28,16,7,7,9,10,12,28,15,24,29,19,27,17
"COG3706",184,310,243,29,268,317,34,240,569,428,307,239,306,399,377,53,65,167,278,162
"COG3707",8,5,1,19,11,5,12,14,4,2,4,6,8,5,10,8,3,3,4,14
"COG3708",3,5,7,0,20,5,17,2,3,2,1,1,12,0,4,8,20,4,14,12
"COG3709",0,0,1,0,0,0,2,1,0,1,0,3,2,0,0,0,1,1,1,0
"COG3710",0,1,2,0,0,0,11,9,3,19,0,4,1,1,0,2,6,6,0,0
"COG3711",15,20,28,203,70,18,176,35,21,62,30,34,14,15,33,135,52,35,39,74
"COG3712",89,278,253,21,377,249,27,306,523,276,224,324,381,316,339,33,38,171,246,182
"COG3713",0,0,1,0,0,0,1,6,1,9,0,4,2,1,0,1,0,6,0,0
"COG3714",0,0,0,0,0,0,1,2,1,2,0,3,1,0,0,1,0,1,0,0
"COG3715",7,7,13,64,13,3,22,11,5,20,7,27,12,9,7,40,53,21,15,42
"COG3716",5,7,8,106,11,4,33,29,11,31,12,26,10,12,5,33,72,22,18,38
"COG3717",26,39,45,11,42,17,4,21,38,31,27,27,29,44,29,13,15,35,16,25
"COG3718",1,2,2,29,1,0,1,8,3,6,5,2,6,12,4,9,11,4,12,2
"COG3719",0,1,0,0,0,0,5,1,2,8,0,2,2,0,0,2,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1
"COG3721",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0
"COG3722",0,1,0,0,0,1,3,5,2,5,0,8,2,0,0,2,0,3,0,0
"COG3723",6,2,3,4,0,1,1,2,6,4,5,11,4,16,8,2,3,1,7,6
"COG3724",0,0,0,0,0,0,4,1,1,5,0,1,2,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,1,1,1,0,1
"COG3726",0,0,0,0,0,0,2,1,0,5,0,1,0,0,0,0,0,2,0,1
"COG3727",14,14,16,17,6,7,11,14,16,11,9,19,16,14,7,14,13,21,21,5
"COG3728",2,0,1,5,4,4,12,3,1,1,4,4,2,6,6,4,17,6,7,6
"COG3729",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",1,2,4,38,0,0,2,2,1,4,0,0,0,1,1,0,1,2,5,0
"COG3731",0,0,2,25,0,0,0,3,0,4,1,2,0,2,0,3,7,0,3,2
"COG3732",0,0,3,47,0,0,5,3,2,9,3,1,3,2,3,4,0,2,6,3
"COG3733",0,0,0,0,0,0,1,3,0,6,0,8,2,0,0,3,0,3,0,0
"COG3734",2,4,0,0,2,1,1,3,1,15,0,6,4,0,1,4,10,5,1,0
"COG3735",4,7,3,1,4,7,5,9,15,17,6,10,11,5,5,1,1,3,2,4
"COG3736",0,0,1,0,0,1,1,0,0,4,0,1,0,2,0,1,0,2,0,2
"COG3738",4,0,0,1,0,1,2,0,0,1,3,1,1,1,4,4,3,7,5,2
"COG3740",2,6,1,26,1,5,0,4,4,0,3,9,2,1,5,5,12,0,2,11
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0
"COG3746",15,9,13,1,18,15,1,23,25,15,5,17,10,19,29,3,0,13,12,8
"COG3747",0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,4,2,3
"COG3753",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0
"COG3754",28,16,45,3,31,29,8,16,20,12,13,25,41,37,31,8,1,9,10,11
"COG3755",1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3757",105,39,82,39,42,29,51,49,30,26,58,45,47,68,52,68,84,45,65,41
"COG3758",2,1,1,0,0,1,2,1,0,3,0,3,2,0,0,0,2,1,0,0
"COG3759",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG3760",20,8,5,15,24,11,15,11,5,4,11,3,20,6,4,19,22,12,12,11
"COG3762",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,1,0
"COG3764",25,16,3,97,18,13,19,8,5,12,16,12,8,5,14,63,35,13,21,14
"COG3765",0,1,0,0,0,0,6,7,3,9,0,15,1,1,0,5,4,6,0,3
"COG3766",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG3768",0,1,1,0,0,0,1,0,0,3,0,5,0,1,0,1,1,1,0,0
"COG3769",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0
"COG3770",0,0,0,0,0,0,2,1,0,3,0,1,1,0,0,0,0,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3772",18,4,0,1,4,0,2,6,0,4,1,4,0,1,0,2,6,1,2,1
"COG3773",26,5,6,11,19,16,26,12,12,4,14,15,9,17,11,21,23,41,27,16
"COG3774",47,26,19,2,19,19,11,22,22,17,18,39,21,34,28,31,24,17,35,23
"COG3775",24,16,50,88,27,30,12,20,28,50,30,18,23,25,14,8,28,17,22,17
"COG3776",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0
"COG3778",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,1,8,0,2,0,0,0,1,2,1,0,0
"COG3783",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3784",0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,3,0,0
"COG3785",0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,1,1,1,0,2,1,0,2,0,2,0,1,2,3,7,6,0
"COG3787",2,4,1,0,0,0,1,7,1,0,0,2,0,1,0,0,0,1,1,0
"COG3788",0,0,0,0,0,0,1,1,0,6,0,2,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3793",0,0,1,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG3799",0,0,1,0,0,0,2,1,0,2,0,0,2,3,0,0,0,0,0,0
"COG3804",7,0,2,3,2,0,2,5,0,1,0,1,1,3,0,5,0,2,2,2
"COG3808",24,68,52,5,36,66,5,28,75,37,32,43,46,51,50,30,48,42,30,34
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,1
"COG3817",1,0,2,1,0,0,0,2,0,10,0,4,1,0,1,5,7,0,0,0
"COG3819",0,0,0,1,0,0,0,1,0,1,1,1,1,2,0,4,6,2,0,1
"COG3822",3,5,1,0,1,5,4,4,3,2,4,2,0,1,6,1,0,2,2,2
"COG3823",1,4,3,0,0,0,0,2,0,0,2,0,10,0,1,0,0,1,1,1
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,4,1,1,4,1,0,1,0,2,2,1,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",25,24,26,124,22,14,8,41,11,21,7,24,53,13,18,35,35,15,26,73
"COG3830",18,18,28,13,31,26,11,22,18,22,32,22,20,40,35,14,11,25,32,26
"COG3831",1,2,1,0,5,0,6,4,16,2,2,11,3,2,0,1,0,5,1,0
"COG3832",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3833",6,2,5,22,16,15,41,12,4,13,11,19,3,10,6,39,47,40,9,5
"COG3835",1,2,1,2,4,0,31,6,1,10,1,8,3,2,4,18,14,10,5,1
"COG3836",0,4,2,1,0,1,0,3,1,6,0,10,9,4,2,10,1,8,8,3
"COG3837",1,0,0,0,0,0,0,3,0,5,1,0,0,1,1,0,0,0,0,0
"COG3839",42,36,19,43,37,39,68,46,13,68,37,39,45,54,23,114,67,51,42,54
"COG3840",0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,4,0,0
"COG3842",69,66,63,43,50,52,52,61,61,96,62,66,63,57,57,87,85,66,52,58
"COG3843",47,34,11,71,160,68,205,74,19,40,75,66,73,96,98,81,42,150,119,140
"COG3845",32,41,5,30,21,43,41,36,14,13,28,21,37,46,30,63,46,35,39,69
"COG3846",0,0,0,10,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0
"COG3848",21,11,2,4,2,10,1,10,5,3,12,15,10,9,10,28,21,12,9,24
"COG3850",0,0,2,0,0,1,3,6,2,9,2,11,6,4,1,4,19,15,1,3
"COG3851",0,0,0,0,1,0,23,3,2,7,0,8,2,3,2,1,1,3,2,2
"COG3852",0,4,1,0,2,0,2,2,8,5,1,7,2,0,1,5,5,3,2,0
"COG3853",8,10,5,23,9,9,53,23,5,7,11,14,16,4,9,31,11,13,9,29
"COG3854",18,9,2,10,23,11,34,7,6,9,8,21,9,13,11,28,22,22,18,21
"COG3855",68,59,100,73,64,67,46,77,58,42,64,50,54,56,64,63,44,57,54,65
"COG3856",2,1,0,12,0,0,3,4,0,0,0,1,3,0,0,10,3,0,1,0
"COG3857",73,38,30,140,56,44,89,59,21,24,28,35,51,48,48,101,146,75,64,73
"COG3858",15,8,6,22,36,23,42,12,16,13,16,21,20,18,9,31,52,29,20,21
"COG3859",6,9,1,8,16,14,35,9,4,7,14,8,9,6,10,20,14,14,5,16
"COG3860",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,8,2,6,5,7,3,9,8,2,8,6,5,3,5,4,3,4,7,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3864",23,3,0,2,4,2,0,6,1,6,0,0,2,2,0,2,7,0,4,0
"COG3866",51,11,33,0,5,22,1,7,7,2,5,4,20,8,10,6,29,18,6,10
"COG3867",30,14,26,59,22,31,6,16,30,26,38,21,19,24,17,8,8,30,31,18
"COG3868",0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,3,2,0
"COG3869",10,5,1,35,12,6,17,8,2,1,13,6,1,15,3,2,21,12,6,0
"COG3870",7,1,0,3,3,2,5,1,0,1,2,0,1,4,3,9,9,0,2,1
"COG3871",1,4,8,0,20,12,5,15,19,13,6,16,8,5,14,0,2,8,21,8
"COG3872",20,8,11,28,27,19,33,21,7,9,20,19,13,24,26,32,24,27,16,32
"COG3874",6,5,1,2,7,6,3,4,2,0,5,5,9,3,4,5,2,2,4,7
"COG3875",10,15,10,36,2,7,38,32,21,6,8,9,25,9,11,0,13,2,19,16
"COG3876",8,29,26,2,20,41,1,23,35,23,15,18,20,34,21,0,3,24,14,10
"COG3877",1,0,3,1,1,4,0,3,3,0,4,7,2,6,0,0,0,1,6,0
"COG3878",0,1,0,0,2,1,4,1,0,0,1,0,0,0,2,0,0,3,5,1
"COG3879",9,6,3,45,0,0,6,9,3,3,0,1,6,2,3,11,4,1,6,1
"COG3880",4,2,1,18,6,2,4,4,2,0,13,3,3,3,3,5,10,0,5,5
"COG3881",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,7,2,0,7,18,0,8,6,1,5,8,22,6,10,0,0,12,9,8
"COG3883",6,8,0,0,4,4,13,5,1,3,4,4,4,22,3,5,20,2,10,3
"COG3884",40,30,26,4,31,37,37,26,30,21,38,29,31,31,29,38,41,30,35,20
"COG3885",2,0,1,0,0,0,2,2,0,0,0,0,3,0,0,2,2,0,1,0
"COG3886",27,10,31,58,45,4,41,49,11,20,7,8,17,15,21,56,27,38,33,6
"COG3887",52,31,13,92,54,32,78,54,17,16,28,41,36,35,44,67,61,55,42,71
"COG3892",0,0,0,1,0,0,0,0,0,8,0,0,1,1,0,1,0,0,0,0
"COG3893",3,6,3,0,1,9,0,11,11,0,6,0,12,0,9,0,0,1,9,1
"COG3894",16,13,1,5,13,16,93,12,3,6,3,6,10,7,4,18,10,12,10,16
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3896",1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3899",0,0,1,0,0,7,8,3,1,0,0,0,2,1,1,0,1,2,0,1
"COG3901",3,0,0,0,1,2,0,0,0,1,1,0,0,0,0,6,5,3,0,0
"COG3906",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,4,7,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",6,5,1,4,15,6,21,12,2,4,6,4,6,10,7,23,1,10,9,16
"COG3911",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3919",14,9,4,0,3,22,0,11,4,0,11,10,11,0,0,25,0,7,12,8
"COG3920",2,6,4,49,1,1,6,10,2,0,3,0,6,4,2,10,11,1,6,3
"COG3921",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0
"COG3925",0,1,1,0,0,0,3,1,0,2,0,4,1,0,0,2,0,2,0,0
"COG3926",19,11,0,0,41,7,0,1,1,1,26,13,0,2,10,1,0,0,6,4
"COG3933",2,3,25,196,13,3,41,31,3,42,10,11,4,5,5,15,42,8,16,2
"COG3934",1,6,0,0,0,12,3,1,0,0,1,0,0,1,7,0,0,2,0,1
"COG3935",12,3,3,5,21,11,42,8,5,6,9,18,15,21,9,38,33,25,20,25
"COG3936",4,0,1,0,8,0,0,3,0,1,5,7,6,0,2,2,0,0,0,2
"COG3937",1,0,2,2,1,1,0,1,0,2,0,0,0,0,0,6,1,0,1,3
"COG3938",2,0,0,1,0,1,0,2,0,3,0,0,3,0,3,0,3,0,1,3
"COG3940",10,23,13,60,36,32,19,19,63,19,12,35,26,36,10,29,10,23,10,7
"COG3941",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,12,2,0
"COG3942",4,4,0,27,1,0,16,7,4,0,0,0,0,3,0,26,0,0,1,0
"COG3943",86,64,112,11,71,65,34,87,102,80,91,52,83,90,71,41,44,66,81,62
"COG3944",27,15,2,38,44,21,35,14,2,7,22,14,12,17,18,53,42,28,19,35
"COG3945",0,0,1,12,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG3947",2,3,0,0,0,3,0,3,1,1,2,2,4,0,1,3,1,2,2,5
"COG3948",1,3,1,0,2,3,2,16,1,14,7,7,3,1,4,0,1,5,2,30
"COG3949",13,7,1,3,5,17,0,4,2,0,0,6,3,2,2,18,5,4,2,8
"COG3950",48,25,47,19,55,25,64,42,55,65,43,51,45,33,39,55,25,39,55,62
"COG3951",0,1,3,1,1,2,1,6,3,1,0,4,1,0,0,0,2,2,0,2
"COG3952",1,3,7,0,0,0,0,1,1,3,0,0,0,4,3,0,0,6,1,1
"COG3954",0,0,0,0,0,0,4,1,0,10,0,1,2,0,0,2,1,2,0,1
"COG3955",11,4,0,3,1,1,2,4,0,1,1,0,5,3,6,0,0,1,1,0
"COG3956",23,24,20,26,7,16,11,24,15,21,31,12,20,18,20,10,2,15,16,22
"COG3957",17,9,4,19,8,4,5,7,3,6,10,13,7,8,17,34,39,28,18,7
"COG3958",47,22,8,11,45,43,68,23,9,25,22,29,37,43,20,51,15,31,25,51
"COG3959",39,26,9,16,58,42,78,39,12,22,29,26,31,44,20,44,26,35,33,34
"COG3960",0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,2
"COG3961",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3962",1,2,5,47,1,1,3,4,0,8,0,3,3,11,2,7,2,6,6,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,1,7,21,1,5,0,6,6,2,1,1,7,4,7,1,0,1,6,1
"COG3965",6,2,0,0,5,0,4,1,0,1,0,1,1,1,0,2,7,1,5,1
"COG3966",0,1,0,0,5,0,2,0,0,1,0,0,1,0,0,8,20,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1
"COG3968",110,133,156,30,115,128,98,109,134,92,141,133,116,107,116,52,56,97,136,108
"COG3969",4,25,24,2,35,48,7,27,41,58,22,29,17,26,39,1,3,10,15,28
"COG3971",1,0,1,0,0,0,3,1,1,5,1,12,1,0,1,1,0,5,0,1
"COG3972",29,2,0,68,1,23,34,3,0,0,3,0,0,3,3,0,1,1,2,2
"COG3973",45,11,7,32,60,31,43,19,26,13,12,25,17,25,16,61,104,10,22,33
"COG3975",2,1,2,0,0,3,0,1,0,1,0,0,1,0,2,0,5,0,0,0
"COG3976",1,6,4,0,2,3,0,6,2,1,4,0,1,2,2,18,39,4,7,7
"COG3977",0,0,0,0,0,0,2,0,0,7,5,6,0,1,0,3,2,5,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3979",1,0,0,0,0,3,2,1,0,0,0,0,0,3,4,1,0,1,0,2
"COG3980",5,3,2,1,9,17,0,2,2,2,5,3,8,6,15,0,1,10,11,1
"COG3981",6,1,1,6,3,1,4,4,2,7,3,8,3,5,1,15,3,7,3,9
"COG4001",0,43,26,145,68,56,90,65,55,38,105,52,45,66,72,36,50,55,66,42
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0
"COG4032",1,2,4,0,0,14,0,0,5,3,1,4,0,12,3,3,2,0,0,2
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,1,0,0,1,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4085",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",5,3,0,6,10,4,28,2,8,1,1,1,12,3,6,20,4,8,8,2
"COG4087",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,2,0
"COG4091",0,0,1,41,0,0,0,1,0,0,3,0,0,0,1,0,0,1,5,0
"COG4096",59,52,31,91,42,37,8,55,38,55,41,74,47,30,62,149,20,29,127,86
"COG4097",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,0,0,0
"COG4098",1,1,0,0,3,0,4,0,1,1,0,0,0,0,0,10,23,0,2,0
"COG4099",23,7,36,2,6,9,13,21,16,5,18,8,10,3,9,14,13,11,8,5
"COG4100",39,14,12,39,20,22,28,15,11,5,20,17,19,26,12,45,39,39,33,30
"COG4104",0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,1,1
"COG4105",0,1,2,0,0,0,0,2,0,7,1,1,0,0,0,5,6,3,0,1
"COG4106",1,2,1,1,11,0,1,0,0,3,1,3,6,0,0,1,0,2,0,2
"COG4107",0,0,0,0,0,1,1,1,2,5,0,2,3,0,2,0,1,1,4,1
"COG4108",77,56,72,52,53,65,58,43,51,52,48,44,41,34,28,40,46,43,27,46
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,2,0,5,0,2,0,1,0,1,0,1,0,0
"COG4115",4,3,4,11,12,59,9,12,5,17,6,2,11,20,76,4,0,6,29,6
"COG4116",1,2,0,3,4,0,5,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4117",0,2,0,0,0,0,1,2,0,0,0,3,2,1,0,0,1,0,0,0
"COG4120",22,26,9,26,39,29,34,18,18,14,35,31,28,34,21,38,32,31,35,61
"COG4121",1,15,23,0,8,8,4,8,21,11,9,13,4,20,10,5,1,16,6,8
"COG4122",28,22,16,29,36,26,14,23,23,23,19,22,20,24,40,26,14,32,23,17
"COG4123",43,19,17,36,31,29,35,38,23,28,27,24,22,27,32,26,25,30,37,38
"COG4124",32,14,31,1,22,9,0,11,18,2,21,20,27,7,40,5,1,17,19,12
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4126",0,1,1,1,0,1,0,4,0,1,0,0,2,9,2,0,0,1,2,0
"COG4127",1,0,0,3,2,0,0,2,0,0,0,0,4,0,0,0,20,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",2,1,1,1,4,1,4,5,0,3,3,0,2,2,0,10,1,4,2,2
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4132",1,2,0,1,0,1,3,3,1,3,0,0,0,0,0,6,7,0,0,0
"COG4133",0,1,1,0,0,1,1,0,1,3,0,4,1,0,0,1,9,1,1,1
"COG4134",0,0,0,0,0,0,3,5,1,9,0,2,0,0,0,7,2,2,0,2
"COG4135",0,0,0,0,0,0,3,2,1,2,0,3,1,0,0,2,1,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0
"COG4137",1,0,0,0,0,0,0,0,0,4,0,3,1,0,0,2,12,4,1,0
"COG4138",0,0,0,0,0,0,2,1,1,6,0,2,1,0,0,0,1,2,0,0
"COG4139",0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,1,0,2,0,1
"COG4143",0,0,2,0,0,0,2,1,0,7,0,8,1,0,0,1,0,0,0,0
"COG4145",5,3,9,27,9,7,21,1,0,16,2,6,5,3,6,5,1,1,11,13
"COG4146",36,23,46,5,60,26,8,38,65,39,46,66,46,44,40,6,4,18,30,29
"COG4147",0,2,0,0,0,0,3,0,0,6,0,3,1,0,0,1,1,2,0,2
"COG4148",0,0,1,0,0,0,1,3,0,7,0,6,2,0,2,1,16,5,3,2
"COG4149",4,5,2,24,10,8,19,11,5,6,2,19,3,11,5,16,18,12,8,18
"COG4150",0,1,0,0,0,0,1,0,0,10,0,1,1,1,0,1,0,2,0,0
"COG4152",15,13,12,0,3,16,5,11,2,12,10,2,9,9,6,2,19,8,13,6
"COG4154",1,2,4,8,2,7,9,5,2,5,6,5,2,9,1,7,3,0,1,4
"COG4158",2,0,2,10,1,13,27,2,1,2,5,2,2,3,4,2,0,17,7,6
"COG4160",0,0,1,0,0,0,1,0,0,9,0,9,1,0,0,0,0,1,0,1
"COG4161",0,0,0,0,0,0,1,2,0,4,0,7,0,1,0,2,0,2,0,0
"COG4166",37,37,8,167,29,37,47,73,23,57,43,75,25,42,45,154,245,69,22,148
"COG4167",0,0,0,0,0,0,0,1,0,9,0,3,1,0,0,3,1,3,0,0
"COG4168",0,1,0,0,0,0,1,2,0,1,0,5,2,1,0,3,2,2,0,0
"COG4170",0,0,0,0,0,0,1,1,0,5,0,4,0,1,1,0,0,1,0,1
"COG4171",0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,4,0,1
"COG4172",2,4,2,4,1,2,3,2,2,8,1,10,3,1,2,14,5,7,1,3
"COG4174",1,0,0,0,0,1,2,2,0,4,5,6,3,0,0,2,1,6,0,2
"COG4175",3,18,20,0,17,10,11,17,38,21,3,22,27,24,38,3,2,7,11,12
"COG4176",2,8,17,1,15,8,2,7,34,15,2,17,16,18,16,0,1,9,6,14
"COG4177",27,29,9,44,5,23,21,24,15,34,23,18,25,18,26,23,12,19,20,42
"COG4178",5,6,2,32,0,1,1,7,5,1,4,5,8,6,2,0,6,5,10,6
"COG4181",0,0,0,12,0,1,3,3,0,0,0,4,0,0,0,2,0,2,0,1
"COG4185",13,2,18,0,12,10,9,10,2,0,22,13,28,8,8,0,6,8,13,6
"COG4186",2,12,4,11,23,8,9,9,2,5,5,6,6,1,19,7,18,1,7,0
"COG4187",1,1,0,3,0,0,0,6,0,0,0,1,5,1,2,1,25,1,2,2
