"","DLM006","NOF005","NOM008","NLM007","NLM006","DOF003","NOM002","DOM019","NOM028","DLM018","DLM023","NOF010","NOM018","NOF011","NOF012","NOF007","DLM005","NLF009","NLM029","NOM020"
"COG3533",151,208,207,171,184,266,103,150,224,140,108,185,125,166,143,154,110,274,76,276
"COG3534",78,115,93,84,127,127,110,102,156,81,73,154,61,111,70,90,73,117,73,200
"COG3535",0,1,1,6,0,1,1,4,2,0,2,1,0,3,0,0,3,2,1,0
"COG3536",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3537",249,307,450,408,440,430,139,477,351,302,263,302,280,534,260,293,203,427,193,299
"COG3538",35,33,53,28,44,72,24,47,35,21,24,21,34,66,20,62,10,49,40,47
"COG3539",0,2,6,4,24,0,1,0,13,0,3,5,6,3,0,0,32,4,0,11
"COG3541",6,0,1,1,10,2,0,0,4,2,1,3,0,8,2,0,7,1,3,28
"COG3542",1,0,0,0,1,5,0,1,0,2,1,0,0,1,0,3,4,0,1,1
"COG3543",1,6,4,7,2,1,9,3,7,4,1,0,2,4,2,5,0,1,1,1
"COG3544",3,0,0,0,5,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3546",9,8,16,3,6,12,17,15,13,9,11,9,15,11,26,6,10,7,14,3
"COG3547",241,101,130,79,137,102,88,63,187,131,146,281,97,121,161,330,190,112,80,69
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0
"COG3550",43,123,69,39,71,61,32,41,54,38,26,83,39,55,61,92,95,105,82,59
"COG3552",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,3,0,0,1,0,2,10,0,1,0,1,0
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",2,13,13,21,17,17,8,12,21,2,5,11,3,6,4,11,9,10,7,3
"COG3561",0,0,8,0,0,13,1,1,12,7,3,1,1,3,4,1,10,8,6,0
"COG3562",0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3563",0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG3566",1,1,0,2,7,1,1,1,0,0,0,1,1,1,0,29,2,1,0,1
"COG3567",0,0,0,0,4,1,2,3,0,0,1,0,3,3,0,22,0,0,0,3
"COG3568",34,55,83,62,59,51,20,90,77,29,58,73,30,70,59,58,40,65,54,25
"COG3570",0,0,3,3,0,0,0,0,1,0,0,0,0,1,10,0,1,0,1,2
"COG3572",0,0,0,0,3,3,2,0,6,5,4,0,2,2,2,0,5,0,2,0
"COG3575",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3579",48,50,84,44,37,44,26,57,52,57,41,52,40,74,85,53,47,52,51,48
"COG3580",75,74,18,88,41,58,131,70,71,127,67,72,73,55,102,53,52,63,109,124
"COG3581",72,56,29,50,42,70,111,82,52,84,42,62,69,52,100,45,51,40,105,108
"COG3583",2,13,10,11,8,6,11,11,3,17,26,3,4,14,24,3,12,14,16,3
"COG3584",12,13,20,22,9,11,20,10,6,17,27,5,4,12,13,8,16,15,21,5
"COG3585",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3586",2,4,2,10,13,1,3,1,2,5,0,0,1,3,1,1,5,8,1,0
"COG3587",54,92,62,96,30,5,44,45,9,40,18,25,30,38,42,29,10,32,65,59
"COG3588",0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0
"COG3589",0,3,2,1,6,1,5,0,4,5,0,0,0,0,1,0,5,9,6,2
"COG3590",60,33,68,43,54,39,22,40,46,50,25,100,34,54,30,45,67,43,23,108
"COG3591",1,1,2,7,2,3,4,5,1,2,7,1,2,6,1,6,3,4,3,1
"COG3592",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG3593",21,13,10,39,16,8,23,4,8,20,2,31,10,15,21,6,22,25,5,52
"COG3594",36,23,27,19,51,28,33,30,19,13,23,26,17,43,33,37,40,31,30,10
"COG3595",0,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,3,3,1
"COG3596",12,1,8,1,10,0,14,3,3,0,1,0,7,3,0,0,3,0,0,6
"COG3597",10,1,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3598",0,0,2,2,0,5,0,3,6,1,9,4,0,4,5,4,4,2,2,0
"COG3599",7,5,2,6,2,3,4,10,8,6,14,2,4,8,29,3,7,10,14,5
"COG3600",16,5,28,1,1,4,12,3,17,12,1,0,7,11,1,0,4,3,7,24
"COG3601",11,17,6,19,7,13,34,9,15,15,18,12,19,12,13,12,11,17,16,5
"COG3602",0,3,0,0,2,0,0,0,5,0,1,1,0,1,1,0,0,0,0,1
"COG3603",0,1,0,1,0,0,0,1,1,4,3,0,0,1,4,0,0,1,1,1
"COG3604",16,33,26,19,52,16,13,29,50,16,16,16,22,17,15,14,9,12,10,21
"COG3605",0,0,0,2,4,3,0,0,1,0,1,0,0,2,0,0,3,0,0,12
"COG3608",7,4,3,9,3,15,11,7,15,5,10,5,15,8,8,13,4,13,22,4
"COG3609",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3610",6,13,6,9,9,14,17,11,20,7,24,14,13,12,7,13,20,15,14,10
"COG3611",2,1,0,0,1,2,0,0,2,1,0,2,1,2,11,0,1,2,4,0
"COG3613",1,0,3,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1
"COG3616",1,0,3,5,4,6,2,2,3,1,2,3,2,1,1,2,0,3,4,2
"COG3617",35,8,26,2,15,16,4,14,26,26,24,34,20,14,10,34,32,15,22,64
"COG3618",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3619",24,22,14,13,9,12,29,14,13,22,28,9,21,10,11,9,11,12,16,4
"COG3621",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",0,3,2,5,3,7,3,1,3,1,3,1,1,1,2,5,5,1,2,1
"COG3623",1,0,1,5,4,2,5,0,9,0,0,1,0,0,0,0,1,0,1,3
"COG3624",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3625",3,0,2,0,0,0,1,0,1,0,3,0,0,1,0,0,2,0,1,0
"COG3626",2,0,0,2,5,2,1,4,2,0,2,0,0,2,1,0,1,1,4,6
"COG3627",4,0,1,1,2,0,0,0,2,1,2,0,1,1,0,0,4,0,1,0
"COG3628",0,4,0,2,0,6,0,1,1,0,0,0,0,0,5,0,6,2,0,0
"COG3629",1,3,1,0,0,0,0,2,0,4,0,0,1,1,5,0,7,5,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",12,15,10,34,14,11,19,10,6,15,26,5,10,7,8,15,14,11,8,12
"COG3634",10,32,42,31,19,34,16,22,27,25,16,26,27,29,23,25,24,26,17,7
"COG3635",29,21,23,22,28,24,12,49,33,30,18,34,29,43,7,30,31,18,19,32
"COG3636",0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3637",0,0,1,2,3,2,2,0,8,1,0,0,1,0,0,0,4,0,0,0
"COG3638",8,1,3,1,1,7,8,5,1,4,3,1,3,2,0,1,2,2,6,1
"COG3639",14,5,5,2,5,5,13,8,6,2,11,2,5,3,4,6,3,4,12,1
"COG3640",13,8,1,2,2,13,14,4,12,12,7,2,7,3,5,6,7,1,8,0
"COG3641",7,15,4,12,6,11,18,12,17,10,28,6,12,8,8,13,10,9,6,6
"COG3643",10,11,26,13,9,11,4,19,5,1,9,18,7,17,9,16,11,16,11,7
"COG3645",25,16,50,1,13,16,10,11,20,13,10,39,5,4,14,22,39,12,17,57
"COG3646",20,0,69,0,10,7,4,3,6,4,20,1,11,0,2,14,9,3,4,0
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",25,7,8,7,3,7,6,8,18,7,24,12,4,6,3,17,24,6,10,26
"COG3650",2,1,0,0,0,1,6,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3653",10,3,5,0,9,12,5,16,4,5,3,6,1,6,3,0,4,11,3,2
"COG3654",3,3,0,2,12,6,5,7,9,11,3,7,2,5,3,3,9,4,9,2
"COG3655",14,12,10,10,9,9,13,6,8,9,12,11,14,10,7,15,14,16,4,6
"COG3657",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",10,25,22,40,24,16,3,15,31,17,24,30,12,23,8,22,7,16,8,54
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",19,15,12,18,19,18,16,25,16,25,17,23,21,17,13,17,23,23,13,12
"COG3664",14,8,1,10,5,23,55,13,12,1,14,2,10,12,7,7,9,29,12,2
"COG3665",0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,3
"COG3666",300,97,176,138,178,206,62,351,92,238,89,469,101,90,86,166,154,80,123,682
"COG3667",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,1,0,2,0,0,1,7,0,0,0,1,1,3,1,0,0
"COG3669",103,158,230,157,209,144,109,203,205,104,102,165,213,154,89,189,123,189,89,132
"COG3671",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG3676",8,10,7,10,7,2,1,9,9,1,30,2,6,15,1,9,3,4,4,2
"COG3677",1,3,3,5,8,20,6,15,10,11,3,5,5,2,5,2,8,6,44,1
"COG3678",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,2,0,0,0
"COG3681",38,53,48,77,62,42,27,30,45,46,49,52,32,50,33,48,50,52,21,62
"COG3682",12,7,7,14,9,27,30,18,21,9,17,13,16,5,13,21,10,22,19,8
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG3685",0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,3,0,0,3
"COG3688",23,38,14,40,11,21,54,18,33,30,47,24,42,22,22,32,25,27,43,18
"COG3689",4,5,3,8,4,4,4,7,10,8,8,9,5,1,4,10,1,7,22,0
"COG3691",1,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",5,14,12,11,37,14,52,14,23,23,11,16,12,18,8,33,5,12,11,32
"COG3694",1,0,0,0,1,0,0,3,2,3,1,1,0,0,0,0,1,1,5,0
"COG3695",4,11,11,9,8,7,3,13,9,3,8,13,8,7,8,8,9,8,6,4
"COG3696",88,71,106,106,89,102,31,119,98,78,58,129,76,125,50,100,61,62,34,41
"COG3697",3,1,2,6,3,9,4,3,4,4,3,7,5,1,1,3,1,4,1,9
"COG3698",1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3700",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3701",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",16,12,6,13,13,11,34,6,18,18,13,7,17,11,15,20,16,12,28,6
"COG3706",299,323,366,199,392,522,143,335,310,177,194,310,165,419,235,249,256,383,251,466
"COG3707",5,6,7,5,9,5,10,4,7,12,18,2,3,5,2,4,10,9,8,1
"COG3708",12,6,2,4,4,8,9,7,7,3,10,1,9,1,1,3,1,14,15,0
"COG3709",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3710",0,2,2,0,2,0,1,0,8,0,3,1,0,0,1,0,8,1,1,0
"COG3711",19,77,38,37,85,28,81,20,102,26,87,20,47,37,24,41,41,36,43,17
"COG3712",240,338,311,280,430,327,121,249,341,130,220,306,151,464,287,344,286,396,112,236
"COG3713",0,1,2,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG3714",0,0,0,0,2,0,0,0,2,0,1,2,0,2,0,1,1,0,0,0
"COG3715",9,19,12,18,20,12,32,6,44,21,55,11,17,9,5,10,17,7,5,8
"COG3716",7,25,19,12,21,13,22,6,40,22,38,12,8,10,7,15,22,13,6,7
"COG3717",43,24,55,49,30,19,28,33,37,18,33,39,35,37,12,42,24,30,24,38
"COG3718",10,4,3,1,5,1,12,2,6,3,3,1,11,1,3,0,2,4,0,1
"COG3719",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3721",0,0,0,0,3,0,0,0,0,1,1,2,1,1,0,1,0,3,0,0
"COG3722",0,0,0,0,2,0,0,0,4,0,2,1,0,1,0,0,0,1,0,2
"COG3723",0,1,20,0,1,6,11,1,5,12,7,4,12,0,0,26,4,16,8,7
"COG3724",0,1,1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3725",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3727",15,10,27,12,9,17,13,6,14,14,6,16,20,17,15,12,14,21,6,2
"COG3728",2,0,2,1,5,0,5,3,7,11,5,0,9,2,0,8,2,3,8,6
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,4,1,4,0,4,1,0,0,0,0,2,0,3,0,0,2
"COG3731",0,0,0,1,11,0,3,0,3,1,1,1,0,0,0,0,0,0,0,1
"COG3732",0,1,0,0,6,0,13,0,2,3,2,2,0,0,1,0,5,0,0,6
"COG3733",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2
"COG3734",0,1,1,0,3,1,1,2,4,0,1,3,1,0,0,0,7,1,0,2
"COG3735",18,6,9,2,3,14,2,9,9,13,5,5,3,16,6,4,4,6,3,1
"COG3736",0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3738",1,4,3,5,2,1,0,4,1,0,5,0,6,0,6,1,4,3,2,3
"COG3740",4,0,56,0,2,0,1,0,2,1,10,9,4,4,8,7,9,7,3,2
"COG3741",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG3745",0,1,1,0,0,0,0,1,0,1,0,2,2,1,0,1,1,0,0,0
"COG3746",20,16,15,16,29,7,6,6,14,13,5,6,22,27,11,39,13,19,4,8
"COG3747",0,1,0,0,1,13,8,0,2,0,1,1,1,0,5,1,5,1,0,5
"COG3753",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3754",19,34,26,21,13,27,18,21,19,19,4,48,17,32,17,32,25,18,9,20
"COG3755",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3757",80,47,17,23,73,34,69,34,31,86,37,53,93,38,91,36,51,53,80,60
"COG3758",0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,1,1,1
"COG3759",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",16,11,5,6,4,17,14,7,12,10,11,11,7,7,14,10,7,15,19,3
"COG3762",0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG3763",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3764",6,26,3,3,9,10,19,17,16,52,20,10,15,14,25,12,17,9,16,2
"COG3765",0,2,1,0,5,0,1,0,2,0,1,2,2,0,0,0,6,0,0,2
"COG3766",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3768",0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3770",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",1,2,1,3,4,2,0,2,6,2,3,1,0,2,3,2,18,4,2,1
"COG3773",23,25,4,10,6,13,56,25,21,17,23,19,32,15,27,30,12,19,39,11
"COG3774",22,29,27,16,57,8,7,16,27,30,24,15,14,27,20,35,23,32,9,47
"COG3775",22,21,37,35,50,17,34,38,45,28,10,29,27,25,17,36,17,20,17,55
"COG3776",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3781",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3783",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3786",2,2,0,2,0,1,2,1,1,0,1,0,0,2,0,0,2,2,9,1
"COG3787",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,5,1,0,2
"COG3788",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG3791",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3799",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3804",3,3,3,3,1,0,5,0,6,6,1,2,2,5,26,3,3,0,3,1
"COG3808",33,30,32,29,23,40,7,38,38,30,30,33,41,53,40,49,36,35,39,22
"COG3811",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,1,0,0,0,2,0,0,0,0,1,0,0,7,2,3,0,2,0
"COG3817",1,0,0,1,3,0,3,0,8,2,0,1,0,1,0,1,1,3,2,2
"COG3819",1,1,0,2,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,2
"COG3822",1,6,9,5,3,13,1,4,1,3,1,10,0,2,6,3,6,2,4,4
"COG3823",0,2,0,0,0,1,0,0,0,0,0,1,0,4,3,0,7,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3825",1,4,1,1,1,1,3,3,1,0,0,3,1,0,0,1,4,3,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG3829",17,46,14,25,42,43,21,10,54,15,79,38,15,20,17,22,40,20,12,28
"COG3830",37,33,37,32,32,33,25,47,19,38,29,18,27,32,23,30,32,31,27,16
"COG3831",2,5,2,3,3,2,3,0,12,1,2,1,1,9,2,1,6,4,1,4
"COG3833",15,11,3,8,8,5,46,10,13,14,6,9,21,10,6,6,9,13,13,15
"COG3835",8,0,1,1,1,4,0,0,7,4,4,3,3,1,5,1,4,0,2,1
"COG3836",2,0,0,2,5,5,0,3,4,4,2,3,3,4,2,0,4,1,3,5
"COG3837",1,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,3,1,0,2
"COG3839",26,37,38,46,33,33,60,30,43,48,55,37,55,37,25,37,47,45,52,45
"COG3840",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3842",49,57,69,66,42,59,67,59,63,51,61,54,76,55,36,65,68,62,58,79
"COG3843",47,88,26,90,55,84,139,71,60,77,104,27,51,51,49,51,48,44,69,26
"COG3845",31,35,21,42,16,30,41,43,31,30,74,33,32,30,24,22,26,29,36,6
"COG3846",0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG3848",16,8,14,16,2,8,18,11,0,13,37,8,17,12,6,17,16,15,7,12
"COG3850",1,1,1,4,5,0,0,1,4,2,1,3,3,0,2,2,5,0,0,1
"COG3851",0,0,0,0,3,1,1,0,1,1,4,1,4,1,0,7,2,2,2,4
"COG3852",0,1,2,4,3,2,1,3,1,0,0,1,0,4,2,5,3,1,0,7
"COG3853",8,15,6,21,15,14,37,8,27,14,27,9,5,8,12,16,22,21,11,5
"COG3854",8,19,9,28,5,15,20,13,11,16,30,9,24,16,30,12,10,16,30,8
"COG3855",70,61,75,61,74,74,64,64,67,69,58,72,58,69,37,65,79,64,53,83
"COG3856",0,0,1,0,1,0,1,1,0,3,1,1,0,1,8,1,1,0,0,1
"COG3857",39,32,13,28,38,24,65,31,29,36,86,17,57,38,86,28,50,50,82,15
"COG3858",21,41,4,19,10,28,47,23,25,37,12,9,17,6,29,12,12,14,19,5
"COG3859",13,11,7,19,3,7,12,9,7,16,11,2,6,10,1,4,3,5,3,5
"COG3860",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,8,6,1,12,8,9,6,4,3,1,13,5,7,4,10,5,3,3
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3864",0,0,0,0,0,0,1,4,1,6,1,1,1,3,23,1,8,0,2,0
"COG3866",46,6,2,8,1,9,31,20,1,85,20,13,3,12,8,3,12,5,8,0
"COG3867",13,18,17,9,16,33,58,31,35,25,18,36,33,28,9,40,15,25,26,30
"COG3868",2,1,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,0,0,0
"COG3869",6,4,3,8,13,4,13,4,8,11,2,1,11,3,20,1,5,2,10,3
"COG3870",2,1,1,0,0,3,0,2,3,1,2,2,2,1,2,2,3,0,1,0
"COG3871",8,23,27,25,13,18,3,8,13,0,6,15,5,8,9,11,13,24,5,3
"COG3872",20,23,12,11,12,15,26,14,16,14,36,13,27,17,20,15,18,21,45,8
"COG3874",1,2,0,6,1,6,1,5,3,4,15,3,2,3,8,4,8,5,7,0
"COG3875",7,15,11,17,9,10,13,12,6,21,17,9,11,16,13,10,28,7,18,6
"COG3876",14,19,34,24,23,24,5,31,19,17,16,17,21,34,17,43,23,31,20,8
"COG3877",1,1,1,6,3,4,0,0,2,0,2,2,1,4,1,1,0,9,0,0
"COG3878",2,3,0,0,1,1,0,4,0,1,1,0,2,4,8,0,0,1,0,0
"COG3879",1,1,0,2,5,1,4,0,3,8,1,0,0,4,29,5,9,0,7,0
"COG3880",2,3,1,3,7,7,5,5,3,4,0,1,4,2,16,2,7,1,4,1
"COG3881",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",15,7,19,2,2,13,2,19,4,1,6,10,0,4,7,14,6,27,3,7
"COG3883",2,5,0,0,1,2,8,9,1,6,2,5,10,7,32,7,5,5,6,2
"COG3884",38,31,22,27,26,32,31,24,29,28,28,24,43,33,38,31,28,22,34,22
"COG3885",2,1,0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0
"COG3886",77,25,5,32,18,7,32,9,20,39,4,24,28,23,7,17,42,21,38,59
"COG3887",31,47,12,51,39,46,62,41,41,44,43,16,35,20,47,19,18,27,31,12
"COG3892",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG3893",1,6,4,4,3,9,0,12,4,1,4,2,0,2,5,2,15,8,0,5
"COG3894",8,11,0,4,6,5,32,6,32,12,15,6,13,8,9,12,6,7,23,3
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,1,1,2,4,1,4,2,0,0,2,2,0,1,1,2,0
"COG3901",0,1,3,2,2,1,0,1,0,1,0,0,0,5,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3910",8,8,4,12,10,8,15,12,2,6,13,8,8,6,12,8,8,4,10,2
"COG3911",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,2,5,4,9,0,14,2,6,9,1,3,16,12,1,10,9,4,1
"COG3920",0,1,2,8,9,1,9,0,7,12,1,4,1,0,1,1,12,2,1,1
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0
"COG3924",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3925",0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3
"COG3926",11,1,1,0,0,4,0,8,3,1,0,6,2,9,4,100,2,3,1,1
"COG3933",17,12,1,4,43,7,50,5,34,16,5,10,8,3,9,6,28,7,6,5
"COG3934",7,0,2,0,0,4,0,6,0,1,0,0,0,0,0,0,1,0,1,0
"COG3935",26,18,4,8,5,24,35,19,24,22,24,6,19,13,29,22,10,15,21,10
"COG3936",1,0,1,11,0,0,0,0,1,2,0,1,1,3,14,1,3,3,6,0
"COG3937",1,5,0,0,1,1,1,0,2,2,1,1,1,1,2,0,1,0,0,0
"COG3938",0,3,0,1,0,1,0,1,1,3,0,1,1,0,2,3,3,0,0,2
"COG3940",10,28,49,12,35,27,33,36,27,25,15,19,11,56,25,28,16,31,23,6
"COG3941",1,0,2,0,0,7,0,2,1,1,0,0,0,0,0,1,0,0,3,0
"COG3942",2,0,0,0,1,3,0,1,7,3,1,0,2,0,0,0,5,0,0,0
"COG3943",116,101,75,63,47,59,36,67,50,64,49,76,54,42,75,55,89,86,54,103
"COG3944",20,19,12,16,10,14,32,16,16,27,26,9,25,14,52,16,18,9,28,6
"COG3945",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3947",1,0,6,0,1,2,0,4,0,1,5,3,1,2,4,2,3,6,5,2
"COG3948",4,1,4,2,3,10,0,1,0,2,17,3,2,0,3,7,15,13,5,2
