"","NOM022","NOM018","NLM006","NOM012","DLF014","NLM024","DOM013","DOF009","DLM008","DLM027","NLM026","DOF011","NLM016","DLF013","DOF003","DLF007","NLF012","DOF004","NOM009","NLM008"
"COG3563",0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,2,7,3,0,0,1,1,0,0,0,0,0,1,1,0,1,1,3,2
"COG3567",0,7,6,12,0,1,6,0,3,0,3,0,1,0,5,1,0,0,10,0
"COG3568",30,47,68,44,13,39,51,72,39,36,36,39,5,98,62,109,59,71,12,26
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3572",2,0,0,1,24,0,1,1,3,2,4,1,1,5,2,1,1,1,5,1
"COG3576",0,0,0,0,13,0,0,2,2,12,1,0,0,2,1,2,0,0,2,0
"COG3579",64,51,48,31,71,65,47,78,35,99,23,50,65,37,43,39,41,58,17,32
"COG3580",23,65,26,37,102,48,54,28,36,55,96,31,28,68,70,32,62,59,116,76
"COG3581",31,75,45,61,143,90,64,27,44,88,73,44,34,59,65,25,55,52,109,87
"COG3583",1,12,7,14,23,2,26,4,12,10,20,21,5,14,7,1,7,12,5,9
"COG3584",4,9,17,18,31,4,23,12,18,20,26,11,3,33,12,8,10,11,8,8
"COG3585",0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0
"COG3586",2,0,23,0,12,1,13,5,3,0,2,12,0,19,1,7,1,0,5,2
"COG3587",23,21,28,33,26,14,21,26,10,64,25,140,72,33,6,80,17,22,19,20
"COG3588",0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG3589",0,1,3,1,18,3,8,2,7,36,1,9,0,3,2,4,3,1,6,1
"COG3590",91,46,53,80,64,138,46,47,36,121,38,101,156,37,39,32,44,31,23,43
"COG3591",0,4,5,3,0,0,3,2,4,1,2,2,3,2,1,1,6,3,1,6
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",11,3,24,8,28,20,16,12,16,28,26,1,6,18,3,15,5,9,38,24
"COG3594",62,21,55,23,5,34,33,34,39,5,34,29,59,58,21,46,29,26,20,25
"COG3595",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG3596",3,9,8,3,0,1,2,0,3,2,0,0,28,1,0,1,2,8,0,0
"COG3597",0,7,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG3598",0,2,1,5,5,0,5,6,2,5,3,0,0,4,7,0,4,6,1,5
"COG3599",1,4,6,9,21,0,23,5,13,20,17,1,0,6,3,1,5,5,1,4
"COG3600",7,2,4,3,7,5,2,3,3,10,3,22,0,0,5,10,4,1,5,8
"COG3601",7,12,5,11,17,3,3,7,17,13,28,10,6,17,11,8,16,16,32,21
"COG3602",0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,0
"COG3603",0,1,1,2,1,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0
"COG3604",12,30,49,17,4,25,15,10,21,1,31,8,11,19,11,21,24,23,0,24
"COG3605",2,0,2,1,0,1,0,0,1,0,0,0,1,0,9,0,0,0,0,0
"COG3608",8,8,3,17,8,3,6,5,6,2,23,3,2,12,25,9,7,11,25,9
"COG3609",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3610",7,20,10,16,12,6,15,9,15,22,12,4,1,19,21,14,10,9,14,18
"COG3611",0,0,0,1,3,0,3,1,2,11,1,1,1,3,2,0,0,0,11,0
"COG3613",0,1,0,2,1,0,5,1,0,16,0,0,0,2,1,0,0,1,0,0
"COG3615",0,3,2,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0
"COG3616",2,2,0,2,0,7,3,1,3,2,3,0,0,0,2,9,1,2,0,1
"COG3617",37,24,13,29,16,38,24,22,20,11,16,46,49,3,11,19,31,40,15,11
"COG3618",0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1
"COG3619",2,25,15,24,25,4,17,7,24,22,18,7,2,21,14,12,22,14,51,24
"COG3621",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3622",1,1,3,2,0,5,2,3,0,3,0,0,1,3,5,3,1,6,1,2
"COG3623",0,0,4,4,7,3,1,2,1,0,1,0,2,1,1,3,0,5,1,1
"COG3624",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,2,0,1,0,0,3,0,0,0,0,1,1,0,2,1,0,0
"COG3626",0,0,4,0,0,1,2,3,0,0,1,2,0,0,0,0,4,4,0,0
"COG3627",0,1,2,0,0,0,1,1,1,0,1,0,0,1,2,3,4,1,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG3629",0,1,0,1,0,1,2,2,2,0,0,0,0,2,3,2,0,3,2,2
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",10,14,15,7,27,7,14,14,9,22,7,29,1,14,17,9,19,9,27,12
"COG3634",9,32,21,5,7,14,19,30,29,7,12,11,4,22,22,28,30,22,4,3
"COG3635",41,39,27,34,13,53,27,30,36,14,14,40,42,38,20,29,40,30,12,14
"COG3636",0,1,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG3637",1,1,5,0,0,1,0,1,1,2,0,0,3,0,4,1,1,1,0,0
"COG3638",2,7,2,1,1,2,1,0,4,3,5,0,0,4,5,3,4,5,1,3
"COG3639",3,4,1,13,1,3,2,5,5,27,6,3,0,5,5,6,3,12,4,5
"COG3640",1,6,2,10,13,1,9,10,9,6,22,3,2,15,11,4,6,2,21,6
"COG3641",1,6,5,12,5,2,3,10,7,16,11,8,1,11,10,5,14,15,30,12
"COG3643",13,5,7,7,2,5,10,15,15,1,11,3,0,15,21,15,15,19,1,7
"COG3645",25,11,12,31,4,38,26,19,18,19,25,36,44,5,13,19,23,18,12,18
"COG3646",0,4,12,1,13,0,6,1,3,1,4,3,2,0,4,1,0,8,1,0
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",6,5,3,8,0,7,6,11,14,10,5,2,3,3,8,10,10,5,7,11
"COG3650",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,2,5,10,13,4,17,9,13,10,5,3,0,8,12,5,1,2,11,5
"COG3654",9,5,11,10,0,1,12,7,6,3,10,4,2,5,7,6,8,7,7,7
"COG3655",11,16,12,18,10,2,21,12,21,12,22,4,1,16,14,17,14,6,12,25
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",23,10,20,26,3,61,12,21,40,22,4,48,49,14,16,24,23,14,9,20
"COG3663",14,19,22,18,10,15,13,14,14,9,17,33,25,15,21,29,20,25,21,20
"COG3664",8,10,11,13,15,0,4,0,11,1,5,0,0,4,24,2,9,6,7,20
"COG3665",1,3,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3666",483,81,172,135,227,99,314,249,104,614,155,283,543,98,227,85,116,203,305,86
"COG3668",0,2,1,0,0,1,3,0,0,0,0,0,0,4,2,0,5,0,1,1
"COG3669",208,231,266,104,85,150,129,252,137,49,106,215,208,155,179,277,180,181,103,131
"COG3671",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,9,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3676",7,5,4,5,0,2,24,11,11,2,7,13,3,8,5,0,12,8,4,9
"COG3677",3,5,15,3,1,7,6,9,2,2,5,5,7,6,22,2,4,21,14,2
"COG3678",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0
"COG3680",48,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",64,35,59,38,65,64,50,47,40,43,36,73,66,29,50,58,46,41,49,36
"COG3682",11,20,12,22,9,3,10,19,23,12,35,4,3,15,13,9,13,16,18,30
"COG3683",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0
"COG3688",10,28,19,24,27,4,19,17,33,45,56,16,3,39,24,14,36,27,60,31
"COG3689",3,5,3,5,16,0,1,7,14,7,11,0,0,7,11,3,6,1,19,3
"COG3691",0,3,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG3692",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3693",28,17,29,16,0,21,16,25,50,12,14,26,41,16,16,12,28,15,18,32
"COG3694",1,0,2,0,0,0,5,0,3,0,4,0,0,1,0,2,2,2,2,0
"COG3695",9,3,13,9,5,7,14,2,18,6,8,5,0,8,12,16,10,13,3,6
"COG3696",97,108,104,57,14,126,75,133,67,57,64,96,108,85,81,161,85,97,18,43
"COG3697",2,8,3,1,8,4,2,0,1,8,0,2,0,1,5,2,0,1,5,1
"COG3698",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3700",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG3701",1,0,12,0,7,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG3703",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,22,11,15,32,2,19,8,28,16,31,18,2,19,10,11,23,21,27,20
"COG3706",350,160,372,211,41,380,207,290,329,154,175,112,339,293,505,399,309,248,184,235
"COG3707",3,3,9,4,20,1,6,9,6,14,11,4,0,11,1,4,2,6,5,5
"COG3708",3,3,2,12,4,0,9,1,2,0,5,1,7,13,9,3,3,4,6,22
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3710",0,3,4,0,0,1,0,1,0,0,0,0,2,1,1,9,2,2,1,6
"COG3711",16,39,48,19,75,12,23,8,30,41,38,101,15,54,24,40,41,38,132,55
"COG3712",230,176,438,204,76,325,194,375,186,70,98,194,153,334,351,680,217,281,66,178
"COG3713",0,0,1,0,0,3,0,2,1,0,0,0,1,2,0,1,0,3,0,0
"COG3714",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3715",6,17,25,16,43,7,7,12,28,29,9,28,6,30,11,8,13,13,62,9
"COG3716",11,18,22,7,40,14,7,10,25,30,7,27,12,29,11,16,13,10,50,8
"COG3717",52,27,37,24,9,57,22,33,31,26,20,31,70,20,25,41,33,30,22,23
"COG3718",1,8,3,6,2,3,12,0,1,0,8,6,2,6,6,5,3,6,4,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3720",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3722",0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,2,0,2
"COG3723",4,9,2,10,2,1,6,3,3,10,7,1,0,9,3,3,5,4,1,0
"COG3724",2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG3725",0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3726",0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",12,16,13,16,24,21,23,22,14,15,12,10,15,13,21,9,7,7,7,13
"COG3728",1,10,0,9,19,0,8,0,6,0,3,10,1,3,0,4,6,1,3,6
"COG3730",0,1,3,0,7,0,1,0,0,0,0,16,0,0,0,0,0,1,3,0
"COG3731",0,1,4,0,9,1,3,0,0,0,0,10,1,3,1,1,2,1,0,1
"COG3732",3,1,9,0,14,4,1,0,1,0,0,16,1,2,2,2,1,2,5,0
"COG3733",1,1,1,0,0,3,0,1,0,1,0,0,4,0,0,2,0,2,1,0
"COG3734",0,2,2,11,5,4,0,0,1,1,5,0,0,0,1,8,0,2,0,0
"COG3735",1,1,1,1,0,8,4,4,4,0,1,0,11,8,14,8,3,8,3,2
"COG3736",0,0,1,4,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3738",3,2,2,3,8,1,9,7,1,2,2,0,1,2,1,3,1,1,4,6
"COG3740",4,4,2,1,7,6,2,10,2,13,3,20,0,7,5,5,5,2,2,2
"COG3741",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3745",0,2,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,1,0
"COG3746",12,11,24,9,1,8,20,18,8,2,28,13,6,27,10,33,28,9,4,15
"COG3747",0,1,1,3,3,2,1,1,7,1,2,0,0,1,10,0,4,0,2,6
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3754",35,17,12,25,53,41,9,12,10,8,19,25,47,25,20,29,17,19,36,26
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",58,73,68,90,49,68,78,47,45,112,82,37,69,34,43,22,62,73,64,106
"COG3758",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG3760",12,14,14,8,10,1,9,6,13,10,17,10,4,12,10,8,8,5,15,13
"COG3762",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3764",0,17,12,27,81,1,65,29,17,29,72,1,2,36,15,5,17,25,48,28
"COG3765",0,1,4,0,0,3,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3769",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3771",0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3772",3,0,2,6,4,2,2,1,4,1,0,0,1,0,1,1,2,18,3,0
"COG3773",12,41,6,35,17,1,34,5,34,6,36,4,2,10,12,5,15,13,21,8
"COG3774",71,14,52,13,18,6,25,36,34,31,33,47,43,8,12,73,38,29,11,43
"COG3775",62,30,66,22,21,61,17,43,14,19,13,37,74,17,16,24,23,19,18,19
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3779",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3784",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,6,0,0,1,1,1,2,0,0,0,0,3,0,1,2,3
"COG3787",0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3788",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG3799",1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0
"COG3804",1,2,0,1,5,1,17,1,4,2,14,1,0,5,1,6,4,1,5,7
"COG3808",80,44,33,31,4,33,38,46,54,11,44,59,4,57,56,48,47,49,27,24
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",3,3,1,1,2,2,1,1,0,0,3,1,2,1,1,1,0,3,4,0
"COG3819",2,2,1,2,2,2,2,0,1,1,1,1,0,2,1,0,0,1,7,2
"COG3822",1,1,2,3,2,2,2,2,2,1,5,8,1,3,5,1,5,4,2,2
"COG3823",0,0,0,3,0,0,1,3,2,0,1,0,0,3,1,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,3,0,5,0,0,5,3,0,0,0,1,0
"COG3829",29,18,46,17,83,31,38,21,27,36,11,23,4,38,44,36,23,20,23,58
"COG3830",25,14,33,23,21,20,23,39,34,16,31,22,22,39,38,22,34,25,13,33
"COG3831",3,2,6,1,0,2,1,2,2,0,0,0,2,5,4,5,0,8,0,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",10,18,7,18,31,3,6,9,16,26,56,8,1,10,8,7,14,7,24,52
"COG3835",1,6,8,4,27,2,1,2,5,10,4,0,0,6,4,12,1,6,12,2
"COG3836",3,2,4,3,7,5,7,2,3,1,0,0,1,3,5,6,6,2,5,0
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3839",26,46,37,58,63,15,20,26,61,29,92,19,14,50,36,24,30,29,69,72
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",56,79,49,62,75,75,41,63,71,75,74,66,62,66,52,63,61,73,69,61
"COG3843",48,84,42,101,84,11,88,59,97,66,197,30,22,118,84,30,93,57,81,123
"COG3845",13,32,12,65,43,9,50,22,45,16,65,7,9,43,37,19,29,31,46,19
"COG3846",0,0,9,0,8,1,2,0,0,3,0,7,1,0,0,0,0,0,0,0
"COG3848",6,14,2,14,16,2,8,17,9,38,18,6,3,10,5,0,18,7,7,3
"COG3850",1,11,5,4,0,8,2,2,0,2,0,1,2,2,3,2,0,8,5,1
"COG3851",3,4,4,1,0,3,0,0,0,0,2,0,0,1,1,0,1,2,2,8
"COG3852",2,3,2,1,0,6,1,2,0,0,0,1,0,1,4,17,1,6,1,0
"COG3853",6,18,8,17,12,5,13,16,16,21,29,15,6,14,18,2,11,18,37,6
"COG3854",6,19,7,6,16,1,27,7,18,13,34,5,2,21,16,4,19,17,24,18
"COG3855",73,60,69,60,54,79,59,60,61,61,39,95,58,61,58,49,64,63,77,72
"COG3856",0,0,1,2,5,0,6,1,0,0,4,4,0,1,0,0,0,1,0,0
"COG3857",12,56,62,62,76,14,99,34,71,91,81,40,12,65,37,20,62,71,92,77
"COG3858",6,35,10,19,26,10,35,11,23,25,43,13,2,18,27,19,18,16,58,57
"COG3859",4,12,6,10,5,2,9,9,16,9,22,3,4,16,6,4,7,12,18,14
"COG3860",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",6,10,3,13,8,5,12,8,10,13,12,2,1,8,5,2,7,8,12,12
"COG3863",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3864",2,8,0,8,25,0,13,4,0,18,0,2,0,1,1,0,0,1,4,2
"COG3866",19,5,0,30,26,82,3,9,11,19,3,2,60,2,17,10,8,23,8,16
"COG3867",33,27,24,22,82,26,15,14,23,10,46,55,50,33,21,8,38,17,39,113
"COG3868",2,0,1,8,3,0,0,1,1,0,3,0,0,0,2,0,0,0,0,3
"COG3869",1,4,8,2,6,2,22,1,3,5,8,10,4,9,2,12,9,11,4,5
"COG3870",0,0,1,2,2,0,5,3,5,7,2,0,1,1,3,0,1,3,4,4
"COG3871",7,2,9,7,1,9,4,11,1,4,1,7,1,6,9,52,11,8,0,6
"COG3872",6,18,6,22,11,5,18,20,12,6,40,10,8,35,14,4,15,20,36,24
"COG3874",0,2,2,8,8,0,8,3,7,8,11,1,0,13,5,2,5,2,0,1
"COG3875",8,9,12,16,49,5,17,17,10,31,11,14,4,10,16,19,8,15,8,14
"COG3876",18,24,21,22,2,10,27,32,37,3,13,11,4,18,28,35,37,38,3,12
"COG3877",1,0,1,0,0,1,1,0,1,0,0,3,1,0,0,11,2,0,0,3
"COG3878",1,1,3,4,0,0,0,0,5,0,8,0,0,1,3,1,0,2,0,0
"COG3879",1,0,3,2,48,1,28,12,0,13,13,5,0,4,1,0,2,4,0,0
"COG3880",1,4,6,4,14,3,15,0,5,2,2,3,2,7,3,7,2,6,0,3
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,3,15,1,2,4,6,16,0,14,0,2,3,3,18,12,4,2,1
"COG3883",1,4,1,3,7,1,29,5,12,3,11,1,2,14,0,1,5,3,3,0
"COG3884",35,36,38,22,14,17,41,39,36,25,21,23,16,27,12,27,13,24,30,34
"COG3885",0,0,0,0,8,1,2,1,0,3,0,1,1,0,0,3,1,3,0,3
"COG3886",41,27,28,21,65,14,16,30,17,69,10,26,17,11,6,11,10,26,42,33
"COG3887",19,45,29,48,45,8,66,20,49,77,84,49,7,35,29,16,39,37,91,53
"COG3892",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,1,7,6,0,1,4,11,2,1,8,0,2,5,14,2,1,5,0,1
"COG3894",4,21,3,17,28,1,12,24,15,20,17,3,2,5,9,3,5,5,19,10
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,1,2,1,0,0,3,2,2,0,0,0,1,1,4,1,1,0,0,0
"COG3901",0,0,1,5,1,0,10,0,3,0,0,0,1,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3907",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",5,16,6,19,12,2,3,11,11,7,14,4,4,5,3,2,12,10,11,47
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3919",5,1,4,11,2,2,22,11,21,24,14,0,24,12,24,0,7,10,2,1
"COG3920",3,1,7,2,44,0,7,2,0,12,2,6,3,0,2,9,1,4,0,3
"COG3921",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,1,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3926",7,5,3,6,0,0,11,4,9,0,3,0,0,0,5,0,0,11,2,8
"COG3933",4,6,52,1,19,7,24,5,4,7,1,70,6,7,8,6,8,3,48,5
"COG3934",0,0,0,0,22,0,4,6,4,0,0,0,1,0,5,0,3,0,0,1
"COG3935",8,32,12,25,16,0,29,9,34,15,26,2,1,26,25,10,10,22,34,22
"COG3936",0,2,0,1,0,5,6,3,5,3,4,2,1,8,0,0,0,0,5,1
"COG3937",0,1,0,1,5,0,1,0,1,0,0,0,0,4,2,0,2,1,1,2
"COG3938",2,1,0,2,11,1,4,2,4,9,1,0,0,2,1,0,0,1,3,0
"COG3940",5,23,34,12,11,3,20,21,16,14,13,2,5,31,37,63,13,30,8,11
"COG3941",1,0,1,1,0,0,2,2,1,6,4,0,0,0,3,6,4,0,8,0
"COG3942",0,3,0,0,41,0,0,8,2,7,1,0,3,6,1,0,1,3,8,0
"COG3943",103,49,67,71,18,67,52,64,58,55,74,91,104,78,46,64,66,48,54,60
"COG3944",5,24,5,28,54,6,25,30,29,26,36,6,5,30,17,9,18,22,36,41
"COG3945",0,0,6,0,11,0,0,1,0,8,0,1,0,0,0,0,0,1,0,0
"COG3947",1,5,1,2,0,0,3,2,3,0,4,0,2,2,3,1,8,1,3,4
"COG3948",1,2,7,2,0,1,4,2,1,4,1,0,1,2,13,1,11,5,1,6
"COG3949",5,8,1,8,25,0,15,2,10,3,9,2,3,2,8,18,6,17,0,2
"COG3950",70,33,43,16,24,31,32,18,24,43,18,41,45,33,24,50,35,41,32,32
"COG3951",0,1,2,0,0,1,0,2,1,0,0,1,1,5,0,2,1,3,0,0
"COG3952",4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,7,1,4,1,1
"COG3953",0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1
"COG3955",0,3,1,4,1,0,0,1,12,1,0,1,4,0,1,6,4,1,3,1
"COG3956",19,12,29,14,14,20,26,12,22,16,18,35,24,16,10,7,17,21,18,7
"COG3957",7,20,1,12,72,0,18,24,12,44,5,4,0,17,16,1,18,12,20,8
"COG3958",22,31,15,38,46,20,43,24,43,47,56,28,8,52,22,13,34,17,47,45
"COG3959",14,21,5,30,30,13,28,13,40,28,45,30,12,49,19,37,28,15,55,34
"COG3960",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",1,7,5,7,7,0,15,3,0,0,2,15,3,14,1,0,1,5,13,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",2,2,5,6,5,3,3,2,1,13,2,0,0,6,10,2,3,5,0,1
"COG3965",1,3,0,3,2,0,4,0,2,0,6,0,0,3,0,0,1,0,10,3
"COG3966",0,2,1,0,3,0,1,0,0,12,2,0,0,3,1,0,0,0,1,0
"COG3968",163,97,109,138,43,201,88,121,139,65,136,129,179,124,116,98,122,143,117,110
"COG3969",24,33,23,18,4,24,22,35,31,0,21,23,2,40,34,66,37,36,4,18
"COG3971",0,0,1,0,2,5,0,0,0,2,0,0,0,0,0,1,0,3,0,1
"COG3972",6,9,18,2,0,0,0,21,1,4,0,0,2,0,38,0,0,2,6,13
"COG3973",29,28,27,34,69,12,12,18,24,40,24,10,0,42,36,41,24,44,41,26
"COG3975",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,3,0,1
"COG3976",1,6,2,6,2,0,7,2,3,8,5,1,1,2,15,4,4,5,3,2
"COG3977",1,0,3,0,0,2,0,1,0,0,0,0,1,2,0,0,0,3,0,2
