"","NOM002","NOM027","NOF011","NLM026","NOF006","NLM027","DOF012","DOM003","NLM001","NLM009","DLF010","DLM010","NOF010","NLM021","NOM018","NOM019","NLF012","NOF012","NLF010","DOM019"
"COG3773",50,9,14,39,5,18,14,10,20,13,45,11,9,18,31,15,14,21,6,18
"COG3774",7,0,23,19,36,7,109,16,20,16,23,15,15,29,16,30,38,20,39,12
"COG3775",30,77,25,20,31,31,37,31,12,42,11,65,27,21,26,17,19,22,46,31
"COG3776",0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,1,6,0,0,0,4,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,2,0,0,1,7,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,3,5,0,0,1,2,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,5,5,1,0,0,5,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,5,1,0,0,2
"COG3787",0,0,0,0,1,0,2,5,0,0,2,6,1,2,0,1,1,1,0,1
"COG3788",0,0,0,0,2,0,1,5,0,0,1,1,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,2,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,3,3,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG3804",4,1,0,11,0,1,7,0,3,0,7,1,4,5,0,1,1,37,0,1
"COG3808",15,8,45,46,60,8,20,23,68,17,33,45,36,57,50,25,48,35,47,72
"COG3811",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,0
"COG3817",5,2,1,0,0,6,15,4,2,1,5,12,0,0,1,1,0,0,0,0
"COG3819",2,2,0,1,1,2,8,2,1,1,1,4,2,1,1,0,0,3,0,0
"COG3822",3,0,0,3,5,3,2,0,2,1,10,0,2,4,1,6,3,4,0,5
"COG3823",0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,1,1,5,0,1
"COG3825",0,0,0,0,2,0,0,0,1,0,6,2,1,1,1,0,1,3,1,1
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,105,26,18,15,13,17,30,4,4,26,22,35,27,12,39,20,27,18,14
"COG3830",18,22,33,32,42,8,19,12,29,14,17,18,21,21,18,25,14,17,20,32
"COG3831",0,0,2,0,19,0,3,15,4,1,0,6,2,2,6,1,3,0,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3833",41,32,4,39,8,23,41,13,10,13,12,18,8,15,25,10,17,1,8,11
"COG3835",2,4,5,3,2,6,4,10,3,2,2,9,7,4,7,7,3,5,2,3
"COG3836",1,2,1,0,0,4,2,11,1,0,13,7,2,2,2,10,2,4,2,2
"COG3837",0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0
"COG3839",52,51,41,80,18,58,89,36,54,13,41,63,37,42,53,50,39,21,14,41
"COG3840",1,0,0,0,1,3,3,3,0,0,3,3,0,1,0,0,0,0,0,0
"COG3842",66,49,65,71,56,59,56,75,78,16,55,82,69,59,77,64,65,30,54,45
"COG3843",125,63,62,149,16,64,31,34,48,29,125,33,46,79,62,104,104,81,32,81
"COG3845",37,37,47,77,9,60,24,6,29,7,78,16,19,35,24,53,26,33,6,41
"COG3846",0,13,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",17,6,12,23,3,11,23,2,3,7,10,6,5,11,15,11,23,4,3,16
"COG3850",0,0,0,1,2,5,7,15,4,0,0,3,4,1,8,1,0,2,2,4
"COG3851",0,0,0,3,2,2,1,7,5,0,1,6,1,1,7,4,1,1,1,0
"COG3852",0,0,3,0,1,3,6,6,2,0,1,3,0,2,5,1,0,1,1,3
"COG3853",25,31,6,31,4,30,11,8,8,3,13,12,7,15,10,15,12,13,14,10
"COG3854",22,15,9,37,7,12,9,3,16,8,25,5,4,11,13,14,17,16,6,11
"COG3855",64,70,57,52,58,43,16,57,76,90,46,36,73,51,60,59,94,33,55,49
"COG3856",1,12,0,4,0,3,10,3,4,0,2,1,0,0,0,0,0,6,1,0
"COG3857",88,135,43,75,20,130,98,30,36,39,127,14,30,63,54,93,59,60,31,56
"COG3858",58,21,9,30,10,37,23,15,20,8,37,6,17,23,36,12,20,33,10,13
"COG3859",17,13,12,20,3,28,8,2,8,8,18,3,10,4,8,22,7,6,3,8
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",13,6,5,11,3,3,2,4,5,8,9,5,3,10,14,8,6,2,3,5
"COG3863",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,1,0,3,4,14,2,0,0,3,3,1,0,4,5,0,16,0,5
"COG3866",43,0,10,5,4,1,0,38,7,0,5,2,22,5,4,9,5,8,6,20
"COG3867",68,41,22,66,33,8,13,31,45,59,27,20,48,14,21,11,35,13,25,29
"COG3868",1,0,1,5,1,0,0,0,1,1,2,0,0,1,0,0,1,1,2,1
"COG3869",7,31,7,10,1,4,9,2,5,3,22,5,1,12,8,7,4,14,6,5
"COG3870",3,2,1,8,1,2,17,2,0,0,6,2,2,2,0,4,1,4,1,1
"COG3871",4,1,12,5,17,0,8,0,5,1,1,5,10,6,3,2,9,3,22,5
"COG3872",33,39,13,42,13,27,8,5,21,17,30,14,8,27,28,27,26,17,8,17
"COG3874",1,3,2,4,0,1,6,0,4,4,11,0,0,7,5,10,2,13,0,5
"COG3875",11,40,8,9,11,6,2,4,9,11,15,11,8,13,16,21,7,18,6,9
"COG3876",9,0,41,19,48,0,1,0,12,3,8,19,30,37,18,16,41,27,37,41
"COG3877",0,0,0,3,7,0,0,0,0,0,2,0,2,1,0,3,0,0,2,1
"COG3878",0,0,3,3,1,2,0,0,1,0,2,4,1,2,2,1,0,12,0,4
"COG3879",3,54,3,12,2,3,37,17,4,0,27,2,0,0,0,1,1,44,0,0
"COG3880",3,13,4,6,1,5,9,3,1,4,12,0,1,3,2,6,3,11,4,5
"COG3881",0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,0,1,11,11,0,6,1,4,0,8,3,9,11,3,1,15,11,6,17
"COG3883",7,2,4,18,0,20,4,4,4,0,32,2,1,4,4,14,4,27,2,6
"COG3884",24,9,33,39,17,37,30,21,37,36,30,26,41,31,30,22,35,33,36,37
"COG3885",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,1,0,0
"COG3886",23,70,14,7,7,41,57,41,16,71,23,8,27,21,20,23,6,10,14,7
"COG3887",68,101,30,74,8,126,75,30,45,23,86,22,27,44,41,69,44,71,23,41
"COG3892",0,0,0,0,0,1,0,0,0,0,2,5,0,0,7,1,0,0,1,0
"COG3893",0,0,4,6,2,0,4,1,1,6,3,2,0,6,0,12,5,1,3,15
"COG3894",41,3,11,39,5,35,16,3,12,0,31,8,5,11,17,24,4,9,13,8
"COG3895",0,0,0,0,2,0,1,3,0,0,2,3,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3899",1,0,1,0,0,9,0,0,0,0,6,0,4,0,0,2,0,2,0,0
"COG3901",0,0,1,1,2,1,2,0,0,0,7,0,0,1,0,0,0,0,0,1
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,14,7,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",12,5,9,13,9,2,3,1,6,17,13,5,5,3,9,12,9,13,3,7
"COG3911",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,2,0
"COG3915",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3919",2,0,33,12,8,22,24,7,30,0,14,5,2,4,1,24,12,9,8,20
"COG3920",9,45,3,0,2,3,25,16,2,1,4,3,0,1,2,5,1,0,5,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,3,4,0,0,0,5,0,0,1,0,0,1,0,0
"COG3924",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3925",1,0,0,0,1,1,3,7,2,0,0,2,0,0,4,0,0,0,0,0
"COG3926",2,0,9,3,20,2,1,0,2,0,1,2,2,1,6,1,0,3,2,8
"COG3933",35,212,3,3,0,13,13,65,7,1,9,28,9,3,6,0,6,7,21,1
"COG3934",0,0,0,0,1,0,0,0,2,0,4,0,0,2,0,0,9,1,0,7
"COG3935",35,6,10,28,6,38,28,12,16,9,40,12,7,13,34,17,13,26,9,12
"COG3936",0,0,3,7,0,0,3,2,3,0,15,0,2,0,2,2,2,9,0,3
"COG3937",2,3,0,1,0,6,5,0,0,1,0,0,0,1,1,0,2,2,0,0
"COG3938",1,2,2,1,0,5,1,5,0,0,0,7,0,4,1,4,1,3,0,0
"COG3940",34,43,52,16,60,26,16,19,9,1,12,18,24,24,20,19,10,15,26,29
"COG3941",0,0,0,4,3,0,0,0,0,0,6,0,1,0,0,1,1,0,0,5
"COG3942",3,19,0,1,0,148,13,15,0,0,3,0,1,0,2,9,0,0,1,0
"COG3943",43,11,41,58,53,11,29,77,78,147,56,69,63,63,51,70,82,64,65,51
"COG3944",21,47,22,34,4,37,48,12,19,19,40,13,9,20,22,36,18,57,7,16
"COG3945",0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3947",1,0,0,3,0,1,0,0,4,0,1,2,3,4,3,5,3,3,1,3
"COG3948",0,1,1,2,2,2,0,12,1,1,4,7,4,2,1,5,13,2,0,3
"COG3949",15,5,6,14,4,14,7,1,5,0,11,2,1,2,5,3,9,11,2,14
"COG3950",21,8,29,18,47,12,13,6,58,76,20,58,51,33,29,26,35,24,111,30
"COG3951",0,1,3,1,2,2,5,4,7,0,1,1,6,3,0,2,1,0,1,1
"COG3952",0,0,1,3,1,0,0,0,0,0,0,0,1,3,1,1,4,1,2,0
"COG3953",0,0,0,0,0,53,2,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,1,2,5,1,0,2,5,1,0,1,0,1,0,1,0
"COG3955",2,2,6,0,2,1,5,0,2,2,1,0,0,1,0,2,5,0,0,3
"COG3956",9,35,29,20,14,5,12,25,30,20,14,13,8,10,4,20,18,15,10,19
"COG3957",45,29,20,13,1,77,45,14,12,7,25,5,6,29,17,19,14,52,4,12
"COG3958",56,19,35,57,16,36,28,19,29,14,50,22,23,49,33,44,27,46,15,33
"COG3959",65,14,33,55,23,32,31,12,27,16,65,30,19,43,36,36,29,35,33,26
"COG3960",0,0,0,0,2,0,2,9,1,0,1,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3962",16,35,1,2,1,6,0,10,2,1,11,12,0,0,6,8,6,6,8,0
"COG3963",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",1,27,1,0,15,2,0,1,2,1,3,5,1,1,2,0,1,5,5,5
"COG3965",0,1,2,4,3,6,12,3,4,2,1,1,1,3,1,6,1,1,0,0
"COG3966",0,0,0,0,0,31,22,0,5,0,5,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG3968",112,32,128,131,120,54,40,103,136,134,58,59,102,98,81,73,67,54,73,100
"COG3969",10,3,39,26,57,0,11,6,25,1,10,51,30,24,31,30,41,25,59,52
"COG3971",1,0,0,0,1,2,4,24,2,0,4,11,2,2,0,4,0,1,1,1
"COG3972",6,76,2,3,0,5,2,3,1,1,4,1,1,2,1,8,2,1,0,18
"COG3973",41,40,32,23,30,53,69,28,17,4,37,20,22,27,30,17,21,95,37,27
"COG3975",0,0,1,0,0,0,0,0,0,0,0,1,2,5,3,2,0,1,0,1
"COG3976",5,1,8,4,1,5,19,2,5,3,4,5,4,7,5,17,4,8,1,2
"COG3977",0,1,0,0,4,7,1,9,0,0,2,7,1,0,1,3,0,0,1,2
"COG3978",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",7,0,0,3,0,7,0,0,2,0,1,0,1,0,3,1,3,1,0,2
"COG3980",11,1,2,8,6,0,5,2,13,0,7,2,8,9,4,9,5,13,9,20
"COG3981",4,8,2,8,0,6,3,6,0,2,17,3,0,5,6,5,4,26,4,3
"COG4001",74,120,63,54,69,22,18,25,31,131,74,39,50,46,54,87,67,57,129,53
"COG4012",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4021",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4032",2,0,6,0,14,11,4,0,3,0,1,3,2,2,3,0,2,3,4,12
"COG4034",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4043",0,0,2,7,0,0,0,0,1,0,1,0,0,2,0,0,1,16,0,1
"COG4085",0,0,0,2,1,0,0,0,4,3,0,0,0,0,0,0,1,0,1,0
"COG4086",17,6,2,8,2,31,12,6,1,5,5,3,1,8,10,3,10,2,4,7
"COG4087",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4091",2,20,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",48,99,38,35,35,9,29,103,65,50,45,45,11,63,72,54,68,56,80,38
"COG4097",0,0,0,0,1,4,13,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4098",1,0,0,3,0,39,21,4,0,0,0,3,0,1,0,0,0,1,0,0
"COG4099",5,1,13,4,22,9,3,5,5,32,11,8,16,6,6,7,10,7,9,11
"COG4100",35,37,25,43,6,26,54,19,26,13,32,9,6,24,15,19,18,29,12,10
"COG4104",0,0,2,0,3,1,2,0,1,4,1,0,1,0,0,0,0,1,0,0
"COG4105",0,1,0,1,2,3,2,3,2,0,5,7,0,2,2,3,0,1,1,0
"COG4106",0,0,0,1,1,1,1,4,0,0,2,4,3,1,0,1,0,0,1,0
"COG4107",0,0,0,0,1,1,1,5,1,0,1,2,0,0,0,0,1,0,1,0
"COG4108",46,53,51,79,49,82,67,52,79,61,54,46,71,50,79,73,61,38,29,55
"COG4109",1,0,0,0,0,14,0,0,0,0,2,0,1,3,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,6,0,0,3,11,1,0,0,8,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,2,0,0,5,0,0,2,6,1,0,0,0,0,0,0,0
"COG4115",8,11,8,16,31,3,11,1,4,7,6,21,26,9,7,5,38,13,12,43
"COG4116",1,1,0,0,0,9,11,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4117",0,0,0,0,2,0,2,7,0,0,0,0,0,0,1,1,0,0,0,0
"COG4120",48,27,25,38,15,70,33,10,22,22,32,19,14,33,39,35,23,17,5,33
"COG4121",3,0,8,3,20,4,9,11,7,2,7,14,11,12,14,8,13,10,10,18
"COG4122",28,37,30,19,32,25,22,28,25,13,28,34,24,25,27,19,24,37,37,39
"COG4123",36,32,31,21,28,40,45,21,26,22,35,37,19,35,24,42,33,37,41,29
"COG4124",24,3,25,26,11,11,17,33,20,65,23,11,35,27,15,25,38,14,25,18
"COG4125",0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4126",0,0,1,1,1,0,0,0,0,0,1,4,1,1,0,5,1,0,0,2
"COG4127",0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,1,1,15,4,17,1,4,8,0,2,1,6,4,1,1,0,1,3,2
"COG4130",0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,2,5,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG4133",0,0,0,0,0,1,1,3,0,1,0,2,2,2,1,0,0,0,0,0
"COG4134",2,1,0,1,2,0,1,3,1,2,2,5,0,0,0,0,0,2,1,0
"COG4135",1,0,0,0,2,4,3,9,1,0,3,5,0,0,1,0,0,0,0,0
"COG4136",1,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG4137",1,0,0,0,1,4,0,8,3,1,2,6,2,1,2,2,0,0,0,0
"COG4138",0,0,0,0,2,0,3,4,1,0,0,3,0,0,1,1,1,0,0,0
"COG4139",0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4143",2,0,0,0,2,3,8,0,1,0,1,4,0,1,1,0,0,0,1,0
"COG4145",10,21,3,8,0,11,3,12,6,3,19,13,2,5,5,2,5,5,8,5
"COG4146",10,5,43,10,31,1,14,27,25,30,13,55,52,49,34,34,32,37,93,29
"COG4147",0,0,0,0,3,2,3,9,3,0,1,16,1,0,1,0,0,0,0,0
"COG4148",0,0,1,0,0,1,1,9,2,0,0,7,3,1,3,1,1,2,1,1
"COG4149",22,20,6,7,4,12,13,15,4,2,7,11,7,8,14,9,10,9,0,5
"COG4150",0,0,0,0,2,3,1,6,1,0,3,7,2,0,0,1,0,0,0,0
"COG4152",3,0,3,12,4,8,26,1,19,0,17,5,13,13,12,18,7,14,3,6
"COG4154",8,5,3,5,0,8,2,4,1,1,5,2,1,0,5,1,3,3,1,3
"COG4158",11,5,2,6,1,10,1,4,5,1,10,3,7,3,8,1,8,3,2,6
"COG4160",1,0,0,0,2,3,0,3,2,0,1,4,0,0,2,1,1,0,0,0
"COG4161",0,0,0,0,1,1,5,2,0,0,1,3,0,0,2,0,0,0,1,0
"COG4166",41,158,36,52,16,229,129,89,40,29,60,62,27,53,45,53,50,23,16,31
"COG4167",0,1,0,0,0,1,2,6,1,0,1,5,0,0,2,0,1,0,0,0
"COG4168",1,0,0,0,2,0,3,5,3,0,0,3,1,0,2,0,0,0,1,0
"COG4170",0,0,1,0,1,2,1,5,2,1,0,2,0,0,2,0,0,0,2,0
"COG4171",0,0,0,0,1,0,1,2,1,0,2,5,0,0,1,0,0,0,1,0
"COG4172",0,13,2,3,0,3,13,14,1,4,5,6,5,2,7,2,2,1,5,7
"COG4174",0,0,0,1,1,2,3,4,0,0,2,6,1,0,0,1,1,0,0,2
"COG4175",10,2,16,4,39,3,9,4,7,5,6,13,17,20,11,7,11,12,27,7
"COG4176",8,3,12,5,20,1,5,4,4,1,2,17,10,13,7,8,12,13,23,6
"COG4177",28,58,10,42,3,44,20,17,11,9,37,30,14,27,20,27,17,22,13,18
"COG4178",8,37,4,1,6,1,2,21,6,0,1,1,10,0,11,1,0,1,10,3
"COG4181",0,20,0,0,5,3,3,8,1,0,1,3,0,1,0,0,0,0,0,0
"COG4185",12,1,11,9,5,23,1,9,16,43,10,10,23,6,4,20,13,13,21,15
"COG4186",5,8,6,2,4,8,11,0,3,3,4,3,4,16,9,9,2,14,6,2
"COG4187",4,9,3,0,0,5,0,0,2,0,2,2,0,3,2,1,0,3,2,1
"COG4188",0,0,1,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG4189",20,26,5,6,4,14,1,2,1,0,0,0,3,2,9,2,1,1,6,1
"COG4191",1,0,5,7,10,2,0,0,2,0,0,31,5,4,3,10,3,7,6,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4193",11,5,5,21,5,3,6,4,13,3,26,3,10,13,11,11,13,62,3,10
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,11,33,30,47,18,10,26,36,37,30,21,43,53,37,44,32,34,34,51
"COG4199",0,1,1,0,0,28,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",5,0,0,8,1,7,1,0,1,1,2,0,0,3,2,3,2,0,1,2
"COG4206",49,69,125,78,195,10,30,123,116,162,87,192,247,157,109,141,174,149,205,222
"COG4208",14,3,8,3,0,15,2,4,6,1,6,1,4,9,7,4,6,2,1,2
"COG4209",107,27,29,87,17,66,71,15,32,26,73,24,35,36,72,36,41,26,28,33
"COG4211",21,8,9,40,8,10,14,10,15,8,16,13,14,13,14,18,17,2,3,5
"COG4213",9,13,3,21,0,33,3,9,11,0,9,7,2,4,1,5,8,2,3,1
"COG4214",8,13,2,10,1,18,5,9,3,1,2,8,5,0,1,2,2,1,0,1
"COG4215",0,0,0,0,3,2,6,7,4,0,5,8,1,0,1,0,0,0,0,0
"COG4219",55,13,25,98,18,63,9,7,51,14,75,5,20,46,35,39,40,27,23,38
"COG4220",0,0,0,0,1,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",5,3,11,9,12,7,12,17,13,13,10,26,28,20,17,11,11,19,27,22
"COG4222",10,0,2,0,0,0,0,18,4,22,0,1,9,0,1,1,0,0,0,0
"COG4224",4,3,2,4,2,8,9,0,4,1,3,2,1,2,10,2,1,3,2,4
"COG4225",77,23,136,58,217,9,28,4,55,23,29,140,97,116,113,59,129,85,247,141
"COG4226",1,1,7,4,4,1,1,0,2,19,9,2,6,2,1,5,2,1,0,6
"COG4227",9,11,15,27,31,6,11,302,9,2,12,39,30,22,20,13,56,36,5,25
"COG4228",0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,4,4,4,12,0,2,4,13,2,0,2,1,2,0,0,0
"COG4231",18,1,30,34,34,5,9,5,29,3,34,40,33,44,28,59,52,30,30,49
"COG4232",6,0,43,19,21,7,7,50,50,54,23,60,56,33,35,32,31,27,32,44
"COG4233",0,0,0,0,0,3,0,0,0,1,2,9,0,3,3,3,0,2,0,2
"COG4235",0,0,0,0,5,1,6,17,6,0,2,6,3,6,4,0,0,1,3,1
"COG4237",1,0,3,1,2,0,0,3,0,0,0,0,1,3,6,3,1,2,1,0
"COG4238",0,0,0,0,0,0,1,8,0,0,0,2,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,2,3,1,0,1,5,1,0,0,1,0,0,1,1
"COG4241",1,5,1,2,0,0,0,4,1,0,0,4,4,3,0,4,2,0,2,0
"COG4243",0,15,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4245",2,0,0,4,2,0,1,37,2,10,7,23,0,1,0,23,1,0,0,0
"COG4248",0,0,0,0,4,0,0,9,1,0,0,0,0,1,1,1,1,1,0,0
"COG4249",1,0,22,5,3,0,5,4,19,10,3,1,17,1,2,4,2,2,3,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,7,0,0,0,0,7,22,1,0,2,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",1,0,2,0,0,1,0,0,0,1,0,3,0,8,4,0,0,0,0,1
"COG4260",41,15,17,46,11,26,20,22,22,6,29,9,11,26,21,20,18,46,8,27
"COG4261",9,1,5,2,11,4,4,0,2,1,2,7,7,12,6,2,11,8,26,7
"COG4262",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0
"COG4267",10,26,0,2,0,10,5,11,0,3,6,0,1,0,8,4,5,4,2,2
"COG4268",4,17,7,6,9,15,9,15,2,7,11,5,3,3,13,8,4,6,4,2
"COG4269",1,0,0,0,3,0,6,11,0,1,0,0,0,0,1,0,0,0,0,0
"COG4271",6,0,4,5,0,1,0,0,2,44,6,1,3,1,0,29,2,0,2,1
"COG4277",42,9,41,39,32,12,9,6,31,9,21,28,35,30,26,24,36,26,29,38
"COG4279",0,1,1,0,3,0,0,0,0,0,0,3,0,4,9,2,0,0,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",17,1,2,1,6,5,1,1,6,7,6,13,1,6,6,2,2,3,3,3
"COG4284",30,21,7,19,3,3,5,8,18,4,44,3,5,9,16,18,8,36,4,7
"COG4286",14,5,8,11,4,2,4,3,3,5,5,0,8,11,10,13,9,32,5,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",12,14,55,47,90,1,8,0,13,3,19,40,27,41,37,28,40,44,82,44
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,2,0,0,17,17,0,0,0,0,9,2,1,0,0,1,1,0,1
"COG4294",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,12,0,0
"COG4295",2,0,3,6,2,10,17,1,1,2,1,2,9,2,6,4,3,1,8,4
"COG4296",3,1,3,1,2,1,5,0,7,1,1,3,0,7,6,3,1,9,2,2
"COG4299",7,2,64,28,66,2,19,14,30,4,10,37,33,39,54,25,58,41,95,32
"COG4300",0,1,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,2,2,0,2,7,0,0,6,14,3,1,0,4,2,0,0,3
"COG4303",0,0,4,4,8,1,3,8,1,0,3,12,1,0,1,3,1,4,0,9
"COG4310",0,0,13,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,4,1,2,0,0,0,0,1,2,2,0,0,0,0,0,2,5,1
"COG4333",0,3,2,2,2,5,0,0,2,2,3,0,1,4,1,4,2,1,3,1
"COG4335",0,0,2,1,6,0,0,0,1,0,1,0,1,1,1,1,1,0,4,0
"COG4336",0,0,0,12,0,1,3,0,2,0,4,1,1,3,1,3,2,0,0,2
"COG4354",3,0,47,14,38,0,9,0,26,1,17,7,29,38,36,17,27,40,5,44
