"","NOM014","NLM017","DLM017","DOM026","NLF005","NLM004","DOF014","NLM010","DLM027","DLM013","NOM027","DLM011","DOF008","DLM016","NOM026","NLM009","DOM008","NOM004","DLM006","NOF009"
"COG3715",13,11,8,21,5,27,9,6,29,59,77,10,26,8,34,1,10,6,5,5
"COG3716",19,7,9,11,7,20,8,6,27,67,68,7,23,9,21,4,6,13,6,5
"COG3717",38,31,32,26,31,34,31,38,23,16,9,44,12,35,19,37,33,27,38,37
"COG3718",4,0,3,1,2,2,5,4,0,13,28,1,3,0,11,2,2,0,3,0
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,1,2,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0
"COG3721",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1
"COG3722",0,2,0,0,0,0,0,0,0,5,1,1,2,0,7,0,3,2,0,0
"COG3723",2,1,6,1,1,3,5,4,1,4,8,3,0,24,5,0,27,2,1,13
"COG3724",0,1,0,0,0,0,0,0,0,3,0,0,1,0,7,0,0,1,0,1
"COG3725",2,0,0,0,1,0,0,0,0,2,0,0,3,0,5,1,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,3,0,0
"COG3727",33,14,22,14,14,13,25,8,9,23,11,32,16,8,3,13,3,20,17,8
"COG3728",2,2,5,3,2,2,0,1,2,0,2,1,0,2,4,0,1,1,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0
"COG3730",0,2,1,0,0,1,0,0,0,2,35,0,2,0,7,0,1,0,1,0
"COG3731",1,0,0,0,0,3,4,1,0,5,26,1,2,0,5,0,3,0,0,2
"COG3732",1,1,1,0,2,1,2,0,0,10,54,1,3,1,6,0,2,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,1,0,0
"COG3734",1,2,0,1,1,0,0,0,1,3,0,5,2,3,6,0,2,9,2,5
"COG3735",7,16,3,6,6,11,11,11,0,7,0,3,2,4,7,1,8,8,20,4
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3738",0,2,2,2,3,6,0,4,4,4,0,3,6,2,2,2,3,1,4,0
"COG3740",7,3,5,0,1,1,3,8,9,0,32,15,6,4,3,1,4,3,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3744",0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",12,11,3,15,6,1,6,17,0,4,0,23,4,13,11,5,32,40,10,32
"COG3747",1,3,0,2,1,0,2,2,0,0,0,0,0,1,6,0,0,1,0,4
"COG3753",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG3754",21,18,11,35,10,15,22,33,7,7,3,32,8,10,31,11,38,82,19,37
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3757",19,50,75,41,65,112,127,59,100,119,32,42,90,61,57,121,25,21,79,7
"COG3758",0,1,0,0,0,1,0,1,0,6,0,0,0,4,4,0,1,2,0,2
"COG3759",0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3760",5,10,6,7,7,7,4,7,7,10,13,6,18,8,7,8,4,8,10,2
"COG3762",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0
"COG3763",0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG3764",4,6,15,19,21,25,39,13,32,32,60,12,58,11,17,12,5,6,5,4
"COG3765",2,1,0,0,1,0,0,0,0,3,0,6,2,0,9,1,5,1,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3768",1,1,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG3772",6,0,3,1,5,0,1,1,0,2,0,1,4,1,15,0,7,3,1,3
"COG3773",10,21,9,17,27,15,7,17,5,11,4,1,16,10,36,8,7,7,17,4
"COG3774",36,21,20,34,19,84,20,26,19,20,1,58,29,34,27,10,50,42,19,45
"COG3775",40,27,50,25,15,34,32,12,18,20,70,41,9,30,10,48,42,33,21,42
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3778",2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,1,0,3,1,0,6,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2
"COG3786",5,0,1,0,0,1,1,4,0,2,0,0,3,1,4,0,0,2,4,1
"COG3787",0,0,0,0,0,0,0,1,0,2,0,1,1,2,1,0,2,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3794",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,1
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,1
"COG3804",3,1,2,2,2,4,2,0,0,3,2,0,5,2,5,0,3,8,4,2
"COG3808",73,41,43,39,38,45,34,49,30,45,4,60,21,83,18,26,63,43,54,56
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3815",0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG3817",3,1,2,0,2,8,1,0,1,0,4,1,4,1,14,1,0,1,0,1
"COG3819",8,1,0,0,2,3,0,0,1,1,3,1,4,0,10,0,0,1,2,1
"COG3822",2,5,7,1,0,1,0,8,2,2,0,4,1,7,0,2,6,4,5,7
"COG3823",0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0
"COG3824",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",38,22,10,18,18,17,21,20,46,60,101,12,26,48,39,6,39,75,21,57
"COG3830",36,21,31,29,16,8,28,23,16,20,17,37,12,40,12,19,28,35,28,43
"COG3831",4,14,0,2,2,0,3,3,1,1,0,6,0,3,0,0,16,17,2,1
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3833",7,20,10,15,19,17,14,10,24,9,29,2,39,6,24,10,4,4,14,1
"COG3835",3,4,4,10,4,3,6,10,15,3,3,4,17,4,18,0,17,10,4,8
"COG3836",6,4,0,0,4,0,1,3,4,17,0,4,6,3,11,1,2,5,0,11
"COG3837",0,1,2,0,1,0,0,2,0,0,0,0,3,1,4,1,0,0,2,0
"COG3839",38,57,29,33,62,34,37,35,45,44,42,35,116,38,101,18,23,28,42,24
"COG3840",0,1,0,0,0,1,0,0,1,1,0,0,0,1,3,0,1,0,0,0
"COG3842",75,64,70,51,45,56,51,42,54,74,51,53,79,68,107,19,55,81,50,66
"COG3843",48,59,42,129,89,87,76,93,75,104,81,51,86,65,28,32,23,12,58,16
"COG3845",32,65,30,22,33,23,35,26,13,72,23,25,38,34,28,10,15,28,35,8
"COG3846",0,0,1,0,0,1,0,2,1,1,6,0,0,1,1,0,0,2,0,0
"COG3848",4,0,11,0,15,6,3,10,37,11,7,12,21,9,8,14,4,0,16,4
"COG3850",1,3,0,0,2,1,2,3,2,0,0,7,2,2,14,1,5,9,1,4
"COG3851",2,16,0,0,1,4,4,0,0,1,0,1,1,2,5,0,2,8,0,3
"COG3852",1,6,0,0,1,1,2,2,3,2,0,1,1,1,2,0,5,6,0,2
"COG3853",7,14,12,13,11,17,4,8,18,7,36,11,52,17,17,6,2,3,12,3
"COG3854",11,13,15,13,26,12,21,23,11,24,13,9,22,11,16,12,5,7,18,7
"COG3855",80,67,73,65,69,72,50,65,57,53,57,55,31,50,24,55,50,34,37,51
"COG3856",0,0,1,1,0,1,6,0,2,1,7,0,0,0,3,0,0,0,1,0
"COG3857",29,40,42,43,69,60,49,60,112,81,141,17,114,45,64,29,20,23,65,13
"COG3858",14,26,15,29,27,41,14,17,23,22,25,3,38,25,15,8,26,14,17,5
"COG3859",3,2,6,15,13,5,11,2,6,17,5,9,15,10,20,8,4,3,9,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",2,9,7,1,5,6,1,6,6,26,4,3,13,5,11,5,5,2,1,2
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",1,0,0,1,9,2,0,1,20,6,1,0,2,1,3,1,4,2,0,1
"COG3866",2,1,4,4,6,83,10,15,16,3,0,6,4,3,1,1,1,6,63,0
"COG3867",22,26,28,28,49,43,42,15,4,26,55,19,17,11,24,44,27,7,16,29
"COG3868",0,9,4,2,6,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",6,3,9,12,6,5,5,8,13,23,37,2,4,2,6,5,3,5,7,1
"COG3870",5,0,1,1,4,1,2,0,11,5,5,1,7,2,3,0,1,4,2,1
"COG3871",7,18,4,14,2,1,8,15,2,6,0,10,1,7,10,1,16,20,7,24
"COG3872",16,16,19,27,28,19,28,20,12,30,40,11,32,15,32,14,2,14,22,6
"COG3874",0,2,2,5,2,3,6,4,3,9,1,3,4,2,2,2,1,0,4,0
"COG3875",18,9,5,2,3,6,17,14,27,37,33,11,2,12,4,4,12,11,6,14
"COG3876",53,32,20,13,20,1,35,22,5,23,0,38,1,27,10,3,46,31,12,44
"COG3877",1,1,2,1,1,1,0,3,0,0,1,2,0,1,1,0,1,0,1,2
"COG3878",0,1,1,4,1,0,4,1,1,1,3,0,0,2,5,0,0,3,1,1
"COG3879",3,1,3,2,2,5,14,0,8,4,34,0,14,1,5,0,0,0,0,1
"COG3880",3,0,12,7,2,2,8,0,6,9,21,0,2,3,5,6,1,3,4,1
"COG3881",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3882",22,14,5,8,20,3,31,19,0,6,1,8,0,4,1,0,0,0,8,3
"COG3883",1,6,8,4,10,11,2,0,2,10,0,1,8,5,3,0,0,2,5,3
"COG3884",16,26,22,29,15,14,23,23,27,11,4,35,35,30,18,25,19,53,24,28
"COG3885",1,0,0,1,1,0,1,0,8,4,2,0,2,0,3,0,3,0,0,3
"COG3886",11,5,5,57,16,56,30,10,68,19,76,4,61,21,19,68,15,19,86,14
"COG3887",34,35,30,48,44,43,40,38,81,62,99,19,102,38,62,12,15,13,39,11
"COG3892",0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,2,0,1,0,0
"COG3893",0,0,2,1,6,0,4,4,0,1,0,2,0,1,0,0,7,5,1,5
"COG3894",3,10,12,22,17,11,12,10,17,8,3,3,17,10,19,6,12,3,5,3
"COG3895",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,1,0,9,0,0,0,3,0,0,5,0,1,2
"COG3901",0,0,0,1,0,2,5,1,1,5,0,0,6,2,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0
"COG3906",0,1,0,0,0,3,0,0,5,0,1,0,4,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3910",3,15,4,19,19,7,10,12,12,5,9,7,22,8,4,16,10,4,7,6
"COG3911",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3919",1,9,13,3,5,35,16,10,32,35,0,6,24,3,4,1,24,7,2,15
"COG3920",10,3,4,1,0,3,10,2,14,3,40,2,20,2,5,1,1,0,0,8
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,3,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,3,0,0,0
"COG3926",58,15,23,42,6,5,9,1,0,1,2,3,0,1,2,1,6,3,11,11
"COG3933",17,30,5,16,4,17,7,0,6,13,227,4,29,7,31,3,4,3,10,6
"COG3934",0,0,1,0,4,1,7,5,0,3,0,2,0,0,0,0,0,0,15,0
"COG3935",10,26,10,21,20,21,8,32,21,18,12,9,37,21,32,6,5,8,14,6
"COG3936",0,0,3,4,2,6,0,0,1,0,0,4,4,0,5,0,6,1,4,0
"COG3937",1,2,1,0,1,0,4,0,2,0,1,0,4,2,1,0,0,2,0,1
"COG3938",0,2,1,1,0,1,0,0,4,4,0,0,1,2,3,0,3,1,3,0
"COG3940",17,32,18,43,7,7,28,17,14,18,53,30,24,13,18,1,41,49,16,52
"COG3941",0,0,0,0,2,0,0,0,6,0,0,3,0,2,0,0,0,0,2,5
"COG3942",1,2,0,0,1,11,7,2,6,0,16,0,28,0,5,0,0,0,1,0
"COG3943",50,112,102,60,74,71,40,72,89,31,6,81,38,86,21,138,113,65,117,42
"COG3944",11,8,22,43,16,19,28,18,21,43,62,5,56,9,33,9,8,5,8,4
"COG3945",0,0,1,0,0,0,0,0,1,0,13,2,1,0,3,0,0,0,0,1
"COG3947",0,1,1,0,1,3,1,7,1,5,0,1,2,1,3,1,1,1,1,3
"COG3948",8,0,5,1,7,1,2,12,7,0,0,3,0,3,2,0,3,7,7,1
"COG3949",4,1,1,6,6,1,1,3,0,8,7,2,19,2,10,1,9,13,0,5
"COG3950",27,53,35,49,21,76,46,25,32,20,16,56,38,41,44,80,32,48,88,47
"COG3951",0,2,2,0,0,0,2,2,1,0,0,3,0,0,0,0,1,2,2,1
"COG3952",6,3,0,0,0,0,0,2,0,1,1,2,0,0,3,0,2,1,1,1
"COG3953",0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG3955",5,0,0,1,0,4,0,3,1,1,1,10,0,3,8,3,1,0,2,1
"COG3956",11,9,19,6,7,10,14,8,14,21,28,15,19,20,8,24,13,7,21,6
"COG3957",4,8,7,13,31,14,18,15,44,13,46,1,33,10,27,7,2,9,14,0
"COG3958",23,62,23,46,35,29,16,28,47,48,21,28,51,64,40,18,23,10,32,25
"COG3959",17,35,16,49,26,17,15,12,16,26,15,35,52,38,28,10,12,23,17,40
"COG3960",0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3962",0,0,3,3,1,2,7,2,0,23,47,1,6,3,12,1,0,1,3,0
"COG3963",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3964",7,2,2,0,0,1,0,8,12,8,34,1,1,1,13,3,1,12,18,7
"COG3965",2,1,0,6,0,2,0,1,0,1,0,0,3,5,3,0,2,0,1,0
"COG3966",0,0,0,5,0,1,0,0,15,10,0,0,15,4,1,0,0,0,0,0
"COG3968",147,127,134,101,116,185,114,127,87,99,39,138,68,122,67,148,103,105,169,132
"COG3969",61,33,61,41,24,2,49,36,7,41,2,55,5,40,40,2,58,52,24,85
"COG3971",0,0,1,0,2,0,0,0,3,3,0,2,1,0,6,1,0,0,0,1
"COG3972",3,1,0,0,0,1,1,7,5,22,60,0,4,12,5,1,1,1,15,2
"COG3973",20,22,15,69,29,23,47,24,65,21,36,16,93,28,23,1,32,44,26,37
"COG3975",2,0,0,0,0,0,0,7,5,0,0,0,0,0,0,1,0,1,0,1
"COG3976",6,3,5,4,15,4,4,2,5,4,2,1,23,0,4,2,2,9,2,21
"COG3977",0,2,5,0,0,1,0,1,0,1,0,3,3,0,4,0,2,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3979",0,3,0,0,3,5,2,0,0,0,0,0,1,0,2,0,1,1,0,2
"COG3980",3,20,8,9,10,5,6,9,2,8,0,5,0,21,4,0,10,7,3,8
"COG3981",2,0,2,2,2,6,1,0,3,1,10,7,11,1,15,1,1,2,6,1
"COG4001",52,41,94,88,61,30,34,75,52,57,89,51,28,51,72,149,59,57,96,64
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,2,0,0,1,0,0,0,2,4,0,1,2,1,0,0,1,1,0
"COG4032",0,2,1,0,1,1,2,0,0,0,1,1,2,0,3,2,3,2,1,1
"COG4034",0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4085",3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,3,0,1
"COG4086",1,0,2,6,6,13,4,2,11,0,3,1,24,2,12,1,2,0,1,2
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,0,1,0,0,0,1,0,0,48,0,0,2,4,0,1,0,1,1
"COG4095",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",53,14,35,37,91,35,33,41,39,26,109,76,145,41,41,63,35,88,51,69
"COG4097",0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,5,0,0
"COG4098",0,0,1,0,0,3,0,0,9,0,1,0,11,0,2,0,1,0,1,0
"COG4099",7,10,9,2,5,14,8,8,14,2,2,9,12,12,17,44,17,6,21,12
"COG4100",7,16,20,28,29,25,20,23,26,34,35,9,53,16,20,16,5,8,23,7
"COG4104",0,0,0,0,0,0,4,1,0,0,0,2,0,1,3,3,3,4,0,3
"COG4105",1,0,1,0,2,1,0,2,1,1,0,3,1,1,7,1,1,3,0,0
"COG4106",0,0,0,3,0,0,0,1,2,1,0,0,8,0,2,0,1,1,0,0
"COG4107",1,1,0,0,0,0,1,4,0,5,0,1,1,4,5,0,3,1,1,0
"COG4108",48,48,69,50,68,55,53,74,76,39,49,63,72,58,51,78,58,33,58,32
"COG4109",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,6,0,0,0,0,2,0,0,0,0,6,0,0,0,5,1
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,1,2,1,0,0
"COG4115",2,5,5,3,4,2,4,1,5,6,9,8,10,26,4,7,32,4,3,3
"COG4116",0,0,0,11,0,3,2,1,7,0,3,0,5,0,2,0,0,1,0,0
"COG4117",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4120",21,27,23,29,27,24,26,27,41,51,17,25,58,21,28,11,8,15,10,16
"COG4121",24,9,7,3,10,0,20,10,6,8,1,11,1,10,11,0,19,10,2,23
"COG4122",47,39,22,24,27,45,32,15,17,11,27,26,27,29,23,14,29,35,46,37
"COG4123",34,18,26,31,47,34,28,39,34,37,30,28,29,36,40,16,21,30,31,40
"COG4124",3,72,16,38,17,68,41,19,48,10,1,14,4,14,9,69,11,13,26,18
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",1,0,2,0,0,2,1,1,0,5,1,0,3,3,1,0,0,5,1,0
"COG4127",1,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",1,13,4,0,1,5,1,1,4,0,1,1,8,3,18,0,3,0,1,2
"COG4130",0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4132",1,1,0,0,0,1,2,2,2,1,0,0,11,0,0,0,0,2,0,2
"COG4133",0,1,1,0,0,0,1,0,0,1,0,1,1,0,9,0,2,0,1,3
"COG4134",0,0,0,0,0,1,1,0,0,4,1,0,5,1,20,1,1,2,0,1
"COG4135",0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,1
"COG4136",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4137",0,1,0,0,1,2,0,0,2,0,0,1,1,3,6,1,1,2,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,3,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,1,1,0,15,0,2,4,0,0
"COG4145",9,4,3,5,1,3,4,12,1,11,29,5,7,5,15,1,3,6,2,7
"COG4146",49,47,59,49,19,34,16,43,18,19,2,52,7,32,24,35,49,95,10,71
"COG4147",0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,3,1,0,2
"COG4148",1,0,0,0,2,0,0,2,0,4,0,6,1,3,5,0,4,3,1,4
"COG4149",5,3,10,5,5,10,6,11,7,13,19,6,17,3,21,5,7,8,6,7
"COG4150",0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,2,0,0
"COG4152",4,2,8,2,11,8,3,13,8,4,0,6,3,11,14,5,7,3,11,7
"COG4154",2,3,5,1,1,2,5,4,7,8,8,1,12,4,8,0,3,5,3,2
"COG4158",3,13,3,3,9,8,3,4,2,0,6,0,5,1,4,1,2,4,3,0
"COG4160",0,1,0,1,0,1,1,0,0,2,1,0,1,0,14,2,2,5,0,1
"COG4161",0,2,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,0,0
"COG4166",13,24,63,27,59,52,47,48,113,94,136,81,178,24,86,30,19,24,34,21
"COG4167",1,1,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,4,0,1
"COG4168",0,0,0,0,1,0,0,1,0,2,0,3,0,0,8,1,1,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,1,0,0
"COG4171",0,0,0,0,1,0,0,0,1,1,0,1,0,0,5,1,0,0,0,0
"COG4172",4,0,1,4,4,3,4,1,3,2,9,3,7,6,8,2,1,7,2,2
"COG4174",0,0,4,0,2,0,0,0,0,1,0,3,0,0,4,0,0,1,0,0
"COG4175",35,25,4,25,10,2,16,15,3,15,1,31,3,23,3,3,24,31,11,31
"COG4176",30,17,2,13,7,1,15,14,4,11,0,22,4,15,17,2,20,31,11,31
"COG4177",18,15,31,3,18,21,23,28,25,45,50,10,32,27,29,7,10,10,17,12
"COG4178",4,1,2,0,0,4,1,3,1,4,32,1,0,2,15,1,1,3,6,3
"COG4181",1,0,1,0,0,0,1,0,3,7,11,1,5,0,1,1,2,2,0,1
"COG4185",15,15,20,17,20,21,24,4,20,3,1,16,0,10,13,60,6,14,10,22
"COG4186",9,4,12,15,6,5,10,11,3,11,10,11,9,7,2,0,3,6,6,15
"COG4187",3,0,1,0,0,2,1,1,17,2,3,0,0,1,0,0,1,0,0,4
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",0,1,6,17,11,5,2,2,1,1,38,0,4,3,11,2,6,4,3,2
"COG4191",6,2,2,2,2,7,13,1,0,4,0,5,1,19,0,0,5,0,3,15
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4193",0,26,8,12,9,26,5,11,1,0,5,0,13,6,19,3,1,0,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",37,26,28,34,42,23,30,32,24,43,5,29,7,40,19,52,51,20,42,33
"COG4199",0,0,0,0,0,0,2,0,9,0,0,0,0,0,2,0,0,2,1,4
"COG4200",0,1,1,3,1,4,2,1,0,2,1,3,1,2,1,0,0,0,0,0
"COG4206",195,220,209,132,111,149,190,159,118,107,107,250,22,258,44,242,244,208,192,285
"COG4208",4,3,7,11,9,8,6,9,7,6,4,1,6,4,12,6,1,3,6,1
"COG4209",25,117,39,50,90,36,36,46,34,16,16,30,152,40,48,26,10,14,39,4
"COG4211",7,3,13,11,8,25,7,14,7,9,9,11,23,11,16,1,7,6,2,8
"COG4213",5,15,5,7,9,5,7,6,2,3,20,6,16,8,13,0,7,3,1,4
"COG4214",1,12,4,2,4,1,2,2,4,4,15,5,11,0,13,0,5,0,2,3
"COG4215",0,1,0,0,0,1,0,0,0,3,1,4,1,0,16,0,2,2,0,0
"COG4219",14,117,21,45,34,26,28,41,8,9,20,8,69,23,20,12,6,6,31,4
"COG4220",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4221",16,7,18,18,17,14,23,13,3,8,6,24,2,25,18,20,26,19,15,21
"COG4222",2,0,7,0,0,30,0,0,14,0,0,1,1,0,2,30,0,1,15,0
"COG4224",2,5,4,10,3,4,5,6,10,0,3,8,8,4,4,3,1,1,5,1
"COG4225",149,178,73,140,85,99,129,122,19,83,17,174,21,126,53,19,134,232,113,181
"COG4226",3,6,4,0,2,1,0,5,10,1,2,9,3,2,10,17,2,1,1,3
"COG4227",24,35,19,21,15,44,30,22,9,19,6,20,5,36,16,1,20,1,2,17
"COG4228",1,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4230",1,0,0,0,1,2,0,0,0,5,0,0,3,0,24,1,2,3,0,0
"COG4231",36,20,23,31,33,10,29,36,17,32,5,28,12,60,21,1,73,33,47,43
"COG4232",26,21,26,21,36,35,20,23,19,20,0,44,8,31,30,46,34,35,43,27
"COG4233",0,0,0,0,2,1,0,2,2,0,0,0,2,1,4,0,1,3,0,2
"COG4235",1,2,0,0,1,2,2,2,2,0,1,2,2,1,5,1,4,3,1,2
"COG4237",3,0,1,0,2,0,0,1,0,0,0,2,0,3,2,0,0,2,1,1
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG4239",0,0,3,1,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0
"COG4241",3,0,0,0,0,1,2,5,7,8,8,1,0,2,1,2,2,0,1,2
