"","NLM026","NLF009","DLF008","NOF008","DLM011","NOM014","DOM005","DOM015","NLM008","DOM008","NLF002","DOF003","NOM013","DLM010","NOM018","NLF008","DLF014","NOM028","NLM029","DLM006"
"COG3661",12,17,53,25,22,27,8,11,21,30,16,14,6,27,7,38,2,29,6,10
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3663",18,20,25,20,19,11,11,23,15,20,17,19,20,17,24,25,24,13,23,26
"COG3664",9,22,1,6,4,1,6,3,21,0,8,35,3,10,13,7,11,7,11,11
"COG3665",0,1,5,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3666",149,85,54,78,213,160,71,152,77,86,102,221,172,180,94,138,219,85,140,331
"COG3667",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3669",102,178,182,177,263,197,229,279,106,214,141,158,127,182,235,177,79,191,89,126
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,6,8,0,6,0,0,8,0,0,0,0
"COG3676",4,8,26,3,24,4,27,10,8,14,8,8,2,0,3,25,0,11,8,8
"COG3677",3,6,4,2,5,9,7,24,4,39,4,15,9,9,8,14,1,3,50,1
"COG3678",0,0,2,0,2,0,3,2,0,3,0,0,0,11,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,1,3,0,0,0
"COG3681",29,37,57,44,67,60,45,54,37,57,34,35,43,51,33,54,55,45,41,35
"COG3682",26,17,10,34,11,10,16,16,34,6,19,26,26,7,16,6,6,23,27,13
"COG3683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3684",0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,4,0,2,0,0
"COG3685",0,0,4,0,1,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3688",51,23,11,32,14,12,5,30,36,5,32,24,36,17,43,8,25,38,56,22
"COG3689",9,2,8,4,0,8,2,5,7,2,2,5,12,3,2,1,18,10,10,2
"COG3691",0,0,2,0,1,0,0,0,0,1,0,0,0,8,3,0,0,2,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",22,16,24,26,23,21,9,22,28,38,12,21,15,20,11,21,1,18,14,9
"COG3694",7,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0
"COG3695",5,9,11,16,17,12,15,12,2,16,16,17,6,10,2,11,7,12,6,8
"COG3696",51,62,146,56,92,108,218,110,36,215,66,83,46,122,75,197,5,96,51,82
"COG3697",2,6,16,2,3,9,2,5,2,4,3,7,0,7,2,5,9,0,4,4
"COG3698",0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,0,0,2,0,0
"COG3700",1,0,2,0,3,1,1,2,1,1,0,0,0,1,2,1,0,1,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,4,0,0,0
"COG3703",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",20,12,8,16,5,9,4,24,16,9,15,17,28,5,17,9,32,15,28,14
"COG3706",157,402,596,226,275,290,478,376,223,513,361,524,212,388,153,440,36,306,245,323
"COG3707",10,10,8,7,4,5,6,2,1,1,7,4,4,1,3,10,19,3,5,3
"COG3708",8,6,3,5,0,1,2,0,18,3,10,3,7,3,1,1,1,4,8,14
"COG3709",0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,5,0,0
"COG3710",0,1,11,0,6,1,3,0,0,2,0,0,0,14,2,1,0,10,0,0
"COG3711",36,21,124,23,37,28,32,14,61,37,52,31,32,62,46,39,114,141,23,18
"COG3712",136,341,639,283,373,327,618,293,205,505,349,374,256,259,173,374,74,325,118,235
"COG3713",1,0,4,0,1,0,5,1,1,0,0,0,0,10,1,1,0,4,0,0
"COG3714",0,0,1,0,2,0,6,0,0,1,0,1,0,6,1,2,0,0,0,0
"COG3715",8,8,21,5,6,5,6,7,6,11,22,10,10,28,22,27,52,37,7,4
"COG3716",7,8,26,3,10,9,7,6,5,12,29,7,12,29,18,29,45,52,5,6
"COG3717",22,45,28,20,43,38,42,47,21,48,36,18,30,41,31,56,13,49,24,56
"COG3718",6,2,3,3,2,3,2,6,3,3,20,2,10,7,7,21,6,1,3,3
"COG3719",0,0,3,0,1,0,2,1,0,1,0,0,0,5,0,1,0,2,0,0
"COG3720",0,0,2,0,1,1,1,0,0,4,0,1,0,2,0,0,0,0,0,0
"COG3721",0,0,3,0,2,0,1,0,0,2,0,2,0,1,1,2,0,0,1,0
"COG3722",0,1,4,0,4,2,5,1,0,0,0,0,0,5,0,1,0,2,0,0
"COG3723",4,12,11,7,6,1,4,9,1,16,3,3,9,0,8,0,2,9,7,0
"COG3724",0,1,0,0,0,0,2,0,1,0,0,0,0,7,1,2,0,3,0,0
"COG3725",0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,3,0,0
"COG3726",0,0,0,0,0,0,2,1,1,0,0,0,0,6,1,0,0,1,0,0
"COG3727",16,17,7,14,24,30,6,20,13,0,17,20,17,17,12,21,20,24,3,19
"COG3728",1,3,1,2,3,2,0,1,1,0,2,2,5,0,6,1,21,7,10,1
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3730",1,0,2,0,0,0,0,0,1,3,6,0,10,5,1,11,10,3,0,0
"COG3731",0,0,1,0,0,2,0,0,0,0,3,0,0,5,0,3,4,2,0,0
"COG3732",1,0,2,1,0,0,0,1,1,4,10,0,5,13,0,15,11,4,0,1
"COG3733",0,0,1,0,5,1,4,0,0,0,0,0,0,4,0,1,0,2,0,0
"COG3734",8,1,4,1,6,1,6,1,3,5,0,0,0,16,1,1,2,10,1,0
"COG3735",2,6,15,5,5,7,13,5,3,4,11,13,1,14,6,16,0,8,9,22
"COG3736",0,2,0,0,1,0,0,0,0,0,0,1,0,8,2,0,0,0,1,0
"COG3738",2,3,0,2,6,2,0,4,4,2,0,1,7,2,8,7,11,1,1,1
"COG3740",2,4,1,6,19,3,16,0,1,8,2,3,1,1,4,4,5,3,4,4
"COG3741",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG3744",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3745",2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG3746",17,18,18,22,23,30,11,13,10,27,27,12,10,13,12,41,3,16,4,20
"COG3747",3,2,1,1,0,3,0,0,8,2,0,6,1,0,1,0,1,4,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3754",33,27,53,27,25,29,50,39,19,44,5,38,20,7,27,37,54,20,7,23
"COG3755",0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG3756",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",93,52,35,68,30,21,20,75,95,19,49,49,62,30,87,23,46,36,69,90
"COG3758",0,0,3,3,3,0,6,0,0,4,0,1,0,1,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3760",22,13,21,15,5,4,3,6,13,3,11,7,7,6,4,9,7,7,14,9
"COG3762",0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG3764",70,14,10,23,6,4,1,3,29,8,10,7,9,13,14,1,88,16,20,4
"COG3765",0,0,7,1,4,0,14,0,1,3,1,0,0,9,0,2,0,5,0,0
"COG3766",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,2,1,0,1,0,0,0,5,2,1,0,2,0,0
"COG3769",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3770",0,1,1,0,1,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3771",0,0,1,0,1,0,3,1,0,1,0,0,0,3,0,1,0,0,0,0
"COG3772",1,4,8,1,2,7,8,1,2,9,1,5,2,5,2,2,4,6,1,2
"COG3773",50,21,12,26,10,12,3,23,22,9,23,16,32,6,25,3,11,16,39,17
"COG3774",16,32,37,26,53,30,48,39,34,41,25,18,28,21,16,20,11,25,10,24
"COG3775",15,16,45,20,32,38,41,38,24,37,30,21,28,52,38,47,18,42,15,13
"COG3776",0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,2,0,2,0,3,1,1,1,0,0,0,2,0,1,0,1,0,0
"COG3783",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3784",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3785",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3786",0,1,7,4,1,1,0,1,0,1,0,1,3,0,2,0,1,1,9,3
"COG3787",1,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,3,0,0,0,0,0,0,8,1,1,0,1,0,0
"COG3789",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3790",0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0,0,1,0,11,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",3,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3799",4,0,10,1,1,1,4,1,0,0,0,0,0,5,0,0,1,0,0,0
"COG3804",5,2,3,10,0,6,3,5,10,2,4,5,2,0,0,1,1,5,2,2
"COG3808",39,38,61,52,55,69,46,59,23,48,37,47,32,50,48,54,11,51,45,66
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0
"COG3817",0,5,5,2,2,2,3,5,2,2,0,0,2,11,1,0,5,2,1,1
"COG3819",0,4,3,2,0,3,2,0,1,0,0,2,0,7,1,0,2,4,0,1
"COG3822",13,4,3,10,2,0,3,1,3,8,6,10,4,1,0,3,0,1,4,5
"COG3823",1,2,0,3,0,0,0,0,0,0,1,1,8,1,0,2,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,2,1,4,0,2,0,1,0,2,2,0,4,2,0,0,1,0,1,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,22,161,17,10,38,67,17,49,47,24,31,21,18,16,43,96,63,13,11
"COG3830",26,35,32,33,42,36,26,48,33,31,30,27,26,36,23,47,24,19,17,33
"COG3831",0,2,31,2,9,4,2,2,3,14,8,2,1,1,1,2,0,7,1,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3833",44,12,3,6,3,5,5,10,38,3,15,9,12,18,24,2,41,17,21,22
"COG3835",3,1,20,2,1,6,10,1,6,8,1,11,6,17,4,3,35,15,4,9
"COG3836",0,2,12,10,1,2,4,9,3,5,2,4,17,11,3,5,5,5,2,1
"COG3837",0,1,1,1,0,0,3,0,0,0,0,2,0,5,0,1,0,0,0,0
"COG3839",86,37,46,49,30,40,38,41,56,22,34,42,41,68,54,11,66,56,52,35
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0
"COG3842",83,57,83,51,77,77,58,57,66,48,59,50,60,86,73,68,64,44,67,31
"COG3843",183,55,33,120,64,52,18,113,145,31,58,86,141,44,76,21,100,48,105,59
"COG3845",62,42,29,45,13,29,14,46,21,13,26,34,32,12,31,19,34,34,29,34
"COG3846",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,7,0,0,0
"COG3848",17,10,7,16,17,5,1,7,8,4,8,7,16,6,12,5,13,1,13,15
"COG3850",0,2,5,0,4,1,3,0,1,3,3,2,1,8,6,6,0,8,0,1
"COG3851",2,1,1,2,3,0,2,2,11,0,0,1,3,7,2,2,1,2,0,2
"COG3852",0,3,5,0,2,5,9,0,0,4,5,3,0,7,4,1,0,0,0,0
"COG3853",35,11,1,17,5,5,2,7,5,4,8,9,8,5,19,4,11,15,11,11
"COG3854",34,18,9,30,8,9,0,19,14,1,17,11,17,4,17,2,22,13,33,19
"COG3855",50,54,48,47,73,80,65,46,78,69,55,47,61,53,64,64,61,48,42,69
"COG3856",3,0,0,1,0,0,0,0,0,0,4,0,2,1,1,2,8,1,2,0
"COG3857",94,41,12,86,21,37,5,54,63,29,72,37,85,28,62,40,79,29,95,57
"COG3858",40,22,15,29,3,18,7,13,55,14,16,15,18,8,16,1,11,18,10,15
"COG3859",18,10,3,8,10,3,1,7,7,8,12,3,4,7,12,7,6,9,14,7
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,3,12,6,4,2,3,10,11,2,3,0,9,4,6,2,8,7,9,3
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3864",0,0,0,1,0,0,0,3,3,3,1,2,1,2,3,7,20,1,7,0
"COG3866",1,3,17,9,7,1,12,9,11,1,0,5,5,1,6,0,31,2,8,42
"COG3867",49,22,30,19,17,20,20,19,124,22,35,22,32,24,32,40,70,33,30,28
"COG3868",2,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,4,0,1,2
"COG3869",4,1,0,12,1,10,2,11,4,1,7,4,6,0,6,8,15,5,9,4
"COG3870",3,2,1,4,1,4,0,2,1,1,2,2,0,1,4,0,4,3,1,3
"COG3871",3,20,24,8,6,10,30,15,8,10,4,16,8,8,4,13,6,9,4,6
"COG3872",35,18,8,18,8,10,4,19,21,7,22,20,26,15,24,10,23,13,40,17
"COG3874",8,2,0,6,2,0,1,1,7,0,4,4,4,0,3,2,3,0,7,2
"COG3875",15,6,37,18,15,21,5,11,13,21,8,10,30,8,12,9,55,14,18,12
"COG3876",12,30,26,32,34,45,39,32,9,46,24,31,13,20,18,46,4,21,16,5
"COG3877",0,2,0,2,2,3,6,4,3,5,0,0,5,0,0,2,0,1,2,2
"COG3878",3,0,0,1,0,0,0,0,0,0,0,1,6,1,2,6,0,0,1,1
"COG3879",6,1,2,7,0,1,0,0,2,0,3,0,12,3,2,2,41,0,10,0
"COG3880",3,3,2,6,0,1,3,5,1,0,4,3,5,0,5,1,9,4,8,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,25,0,5,7,18,30,4,1,0,15,4,4,1,3,6,0,2,1,20
"COG3883",15,5,2,14,1,0,0,22,0,0,0,4,9,3,4,0,5,1,9,4
"COG3884",48,31,20,39,34,25,25,18,42,28,29,39,24,26,23,22,9,29,31,48
"COG3885",0,1,2,0,1,0,1,0,1,6,0,2,1,0,0,0,7,2,1,0
"COG3886",10,31,28,4,2,5,35,11,35,11,37,5,27,11,20,14,48,31,47,80
"COG3887",78,31,9,50,17,23,8,28,65,17,69,28,44,31,58,39,64,47,66,37
"COG3892",1,0,0,0,0,0,0,1,0,0,0,1,0,9,1,1,0,0,0,0
"COG3893",7,3,0,6,2,3,2,1,1,3,0,14,5,0,0,26,0,2,2,5
"COG3894",40,8,0,17,1,3,8,9,12,8,5,10,14,11,17,3,29,18,17,10
"COG3895",0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,19,3,0,0,1,0,2,5,0,5,0,0,1,0,0,1,4,0
"COG3901",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3907",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,12,0,4,6,0,3,12,39,4,12,1,13,1,13,3,13,6,21,15
"COG3911",0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3919",19,8,8,12,7,0,32,1,2,19,2,20,13,3,2,8,2,2,5,3
"COG3920",1,1,12,6,2,5,6,4,1,3,8,2,5,0,1,4,42,7,3,0
"COG3921",0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0
"COG3925",0,0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,2,0,0
"COG3926",2,4,2,1,2,58,14,5,8,1,4,4,6,0,5,5,0,1,3,9
"COG3933",3,4,17,4,4,18,3,16,6,7,31,14,33,30,6,51,21,32,7,14
"COG3934",0,0,0,1,1,0,3,0,1,0,0,5,0,1,1,0,28,0,3,12
"COG3935",34,17,7,21,8,11,7,14,14,4,18,23,27,4,26,1,20,19,45,7
"COG3936",4,9,0,1,1,1,2,0,3,7,3,0,0,1,1,1,0,1,6,2
"COG3937",0,1,1,0,0,0,0,1,3,2,1,1,1,3,1,0,8,1,0,1
"COG3938",0,2,0,0,0,0,0,0,0,2,0,1,2,4,2,3,9,2,1,1
"COG3940",15,34,29,10,35,17,116,35,10,36,29,33,18,22,18,29,14,33,27,16
"COG3941",3,0,0,3,4,0,0,0,2,0,1,5,1,0,1,2,0,0,3,2
"COG3942",1,0,2,0,0,0,0,7,0,0,0,0,0,1,2,0,31,4,0,0
"COG3943",47,63,36,66,64,18,25,61,35,62,63,61,82,74,64,49,15,54,73,106
"COG3944",53,10,6,28,4,16,6,17,54,7,17,14,16,14,21,0,50,15,31,16
"COG3945",0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,2,8,0,0,0
"COG3947",5,3,0,6,2,1,1,1,3,1,1,3,4,1,5,0,0,4,2,1
"COG3948",0,2,6,4,6,11,1,0,12,2,3,8,2,6,5,2,0,0,5,3
"COG3949",11,3,12,10,7,2,2,4,0,8,2,4,5,4,5,0,23,8,5,1
"COG3950",20,44,24,28,48,43,15,31,27,27,24,27,49,74,32,26,21,32,26,82
"COG3951",0,1,5,3,1,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG3952",0,2,3,1,4,0,10,3,2,3,1,1,0,1,0,1,0,2,0,0
"COG3953",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0
"COG3954",0,0,1,0,0,0,1,0,1,4,0,0,0,8,0,3,0,3,0,0
"COG3955",0,0,0,3,8,1,4,9,2,1,2,2,0,0,0,0,5,0,8,0
"COG3956",19,10,17,17,19,12,30,17,11,15,10,15,7,14,7,23,20,13,7,23
"COG3957",4,13,0,20,2,7,0,14,9,2,30,13,23,5,12,1,54,6,28,9
"COG3958",53,32,25,57,31,18,17,39,45,15,21,22,41,20,19,27,45,41,47,32
"COG3959",40,37,24,45,33,25,37,55,29,17,33,19,27,30,26,12,56,38,41,23
"COG3960",0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0
"COG3961",0,0,0,0,0,0,1,1,0,0,0,2,0,5,0,0,0,0,0,0
"COG3962",1,2,0,4,0,1,0,16,2,1,6,3,2,6,5,7,2,1,5,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,17,4,3,8,7,3,0,4,2,12,2,4,6,6,4,3,8,20
"COG3965",5,0,0,3,0,1,0,0,2,3,2,1,3,1,1,1,0,1,3,0
"COG3966",2,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,2,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3968",130,126,81,124,117,130,110,119,117,124,105,120,124,82,124,119,56,95,115,147
"COG3969",15,39,52,38,47,55,32,47,27,49,42,31,31,48,32,47,10,30,18,13
"COG3971",0,1,0,0,2,2,1,2,1,0,0,0,1,8,0,0,1,1,0,0
"COG3972",3,8,0,0,0,7,0,1,12,1,0,27,4,2,8,1,1,21,2,4
"COG3973",30,23,20,31,29,22,18,26,19,34,31,29,21,20,38,20,56,29,36,17
"COG3975",0,0,0,0,0,3,0,0,0,0,1,0,1,3,2,3,0,0,1,0
"COG3976",5,2,11,2,3,5,2,3,1,3,9,12,4,7,1,0,11,3,5,2
"COG3977",0,1,4,1,1,1,3,0,0,0,0,0,0,8,0,3,0,3,0,0
"COG3978",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3979",10,1,0,0,0,1,14,9,0,0,1,0,1,0,6,0,10,0,0,0
"COG3980",6,14,11,12,7,5,8,2,0,12,4,7,7,2,10,3,0,3,6,4
"COG3981",12,4,5,5,7,0,8,1,0,0,9,3,4,1,4,4,7,0,5,6
"COG4001",57,49,32,63,51,45,16,64,90,62,88,52,77,22,63,94,97,51,52,110
"COG4012",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",1,1,0,1,0,0,0,0,1,0,15,1,6,1,0,0,2,1,1,0
"COG4032",1,5,4,1,2,1,6,14,4,3,3,8,1,1,3,0,0,3,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",6,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,1
"COG4085",0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4086",3,0,1,2,0,2,0,3,9,2,8,3,6,2,10,0,6,11,5,5
"COG4087",0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4091",1,1,1,1,1,0,1,0,1,0,8,2,3,0,0,9,0,5,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4096",58,68,53,71,78,47,41,40,94,43,48,27,129,42,70,41,6,35,101,61
"COG4097",0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,2,0,1,0,0
"COG4098",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0
"COG4099",8,6,5,5,8,14,25,5,17,8,6,12,15,10,10,7,23,16,12,11
"COG4100",44,17,9,39,10,10,5,21,22,10,20,20,29,10,20,13,28,23,46,19
"COG4104",0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG4105",0,0,1,0,0,0,1,0,0,1,0,4,0,8,6,0,0,2,1,1
"COG4106",2,0,1,0,2,0,1,0,1,0,0,0,0,5,0,0,7,2,0,0
"COG4107",0,0,1,1,0,0,1,1,0,1,0,0,2,5,0,0,0,0,0,1
"COG4108",56,55,30,64,55,49,46,50,56,46,59,58,60,40,61,63,44,55,61,57
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,1,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,2,0,0,0,0,0,0,6,0,0,0,3,0,0
"COG4115",10,12,3,21,8,5,4,14,24,36,18,17,31,17,7,26,13,6,9,8
"COG4116",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0
"COG4117",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4120",44,27,18,19,29,18,7,42,44,3,17,12,26,19,36,13,20,35,25,19
"COG4121",5,15,8,10,24,22,11,15,5,17,11,6,6,13,13,27,0,9,5,5
"COG4122",21,19,19,33,30,23,26,37,22,33,36,27,34,22,27,38,25,31,37,29
"COG4123",33,26,27,49,32,32,28,21,39,24,45,25,25,35,28,26,31,31,44,40
"COG4124",44,24,13,15,8,2,37,12,14,12,16,15,19,9,17,24,8,27,15,37
"COG4125",0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4126",2,2,0,1,0,0,0,2,1,0,3,3,4,2,0,0,0,0,2,2
"COG4127",4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,2,8,0,0,2,3,1,1,1,3,2,1,0,2,0,1,2,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4132",1,0,1,0,0,0,5,1,0,0,1,0,0,2,0,2,14,0,0,0
"COG4133",0,0,1,0,1,0,0,0,0,2,1,0,1,3,1,1,0,0,0,0
"COG4134",0,2,2,0,1,1,3,1,0,1,0,1,0,3,2,2,0,2,0,0
"COG4135",0,0,0,0,1,0,2,0,0,1,0,0,0,8,0,0,0,3,0,0
"COG4136",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4137",0,2,0,0,2,0,4,1,1,1,0,3,0,4,4,1,0,1,0,0
"COG4138",0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4139",0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4143",0,0,9,0,3,0,6,2,0,2,0,0,0,6,5,0,0,2,0,0
"COG4145",9,3,17,8,3,8,8,4,2,2,5,6,15,16,2,13,4,13,3,3
"COG4146",17,51,62,26,66,42,49,52,70,61,49,41,27,41,34,34,11,46,15,34
"COG4147",0,1,2,0,0,0,4,1,1,3,0,0,0,3,0,2,0,4,0,0
"COG4148",0,1,1,0,1,2,9,1,0,1,1,1,2,7,4,5,0,5,1,0
"COG4149",9,6,4,9,9,8,9,3,16,8,12,4,4,5,13,12,16,9,5,6
"COG4150",0,0,1,0,0,1,0,0,0,1,0,1,0,4,0,1,0,2,1,0
"COG4152",17,4,0,19,7,3,5,7,4,3,5,13,13,13,6,19,0,6,19,11
"COG4154",0,0,3,3,1,3,2,2,2,1,4,4,1,9,1,3,8,5,3,3
"COG4158",15,5,5,6,1,7,7,1,2,0,15,5,4,1,7,2,5,7,7,2
"COG4160",0,0,3,0,4,1,4,1,0,0,1,1,0,6,3,2,0,0,0,0
"COG4161",0,0,3,0,1,1,1,0,0,3,0,0,0,5,1,1,0,1,0,0
"COG4166",52,55,39,41,83,13,23,52,33,22,36,26,21,64,36,44,125,43,52,45
"COG4167",0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,2,0,2,0,0
"COG4168",0,0,2,0,1,0,2,1,0,1,0,0,0,3,2,0,0,0,0,0
