"","DOF004","NOM013","DLM004","DLM027","DLM028","DLM010","DOF011","NLF007","DOM010","DOM024","DLM017","DLF012","NLM017","NOF010","NOF005","DOM023","NOM022","DLM013","NOM002","NOM001"
"COG3608",21,18,10,2,11,12,4,20,12,11,11,53,23,5,13,6,3,9,17,4
"COG3609",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3610",11,10,10,11,18,7,2,16,16,4,17,13,10,13,14,6,8,10,18,10
"COG3611",0,4,0,17,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0
"COG3613",1,4,0,13,1,0,0,2,2,0,0,7,0,1,0,0,0,0,1,3
"COG3615",3,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3616",2,2,2,1,2,15,0,4,6,1,3,0,2,2,2,3,4,0,3,1
"COG3617",27,28,33,17,4,7,54,29,46,36,60,3,8,34,18,32,31,18,12,69
"COG3618",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG3619",11,18,8,27,15,10,2,25,13,13,10,27,14,5,26,3,5,27,36,20
"COG3621",0,7,0,0,0,17,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3622",7,2,3,4,7,3,1,1,2,1,3,2,1,1,1,1,3,4,4,1
"COG3623",4,3,0,0,14,14,1,0,4,0,1,2,4,2,1,0,1,1,4,1
"COG3624",0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3625",1,2,0,1,1,4,1,0,1,1,0,5,1,0,0,0,0,2,0,0
"COG3626",3,2,0,1,4,4,0,0,1,0,0,0,1,0,2,0,0,9,1,0
"COG3627",0,1,2,1,2,3,0,0,3,1,1,2,2,1,3,0,0,4,0,0
"COG3628",0,1,0,0,3,1,0,2,0,0,1,1,2,0,1,0,1,0,0,0
"COG3629",1,3,0,0,0,2,0,0,0,0,0,5,2,1,2,0,1,6,1,0
"COG3630",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",16,18,9,25,11,12,18,11,5,10,10,26,17,11,12,13,7,7,19,17
"COG3634",27,13,34,13,19,18,7,25,28,28,18,5,44,22,31,23,21,20,12,3
"COG3635",25,20,28,16,12,14,27,16,38,45,39,15,29,31,27,31,40,38,13,27
"COG3637",2,0,3,0,4,14,1,0,0,1,0,2,0,2,0,0,0,0,0,1
"COG3638",7,3,1,13,4,6,0,6,3,0,2,4,1,1,1,0,2,7,6,3
"COG3639",13,4,2,12,6,5,0,8,2,3,4,7,3,2,3,1,6,20,20,1
"COG3640",12,3,0,1,3,3,1,9,2,5,5,38,2,1,7,2,3,9,11,2
"COG3641",10,12,2,21,13,11,3,9,9,5,13,15,4,9,10,4,1,7,8,5
"COG3643",16,6,19,1,17,4,3,6,14,24,8,2,9,16,14,7,8,21,6,0
"COG3645",8,32,20,12,10,2,32,39,34,12,57,9,13,47,5,45,33,12,22,57
"COG3646",21,3,5,1,4,0,7,7,0,7,11,2,4,1,1,5,0,3,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",7,20,0,7,10,2,5,7,3,16,11,2,11,11,8,10,5,8,13,9
"COG3650",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3653",9,5,3,11,11,14,3,3,16,7,7,0,5,9,2,2,3,14,7,3
"COG3654",8,7,8,2,5,18,2,9,3,1,1,16,0,9,2,9,6,3,0,0
"COG3655",12,21,9,13,10,8,3,18,19,14,13,24,15,13,13,5,6,20,6,7
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",13,13,24,18,18,27,48,17,13,37,34,0,42,34,23,33,43,20,5,47
"COG3662",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,21,24,19,20,17,31,21,15,24,27,8,13,16,22,30,36,27,12,15
"COG3664",8,6,10,5,17,6,0,10,3,7,7,47,6,5,5,3,14,14,52,3
"COG3665",0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,0,4,0,0,1
"COG3666",181,174,181,575,91,158,286,114,113,108,139,149,144,462,88,562,481,148,62,104
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,1,0,4,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG3669",178,118,280,34,138,196,234,94,148,180,149,91,215,151,193,197,199,139,103,76
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,3,0,0,0,0,14,0,1,0,1,0,0,0,0,4,0,4,7,0
"COG3676",4,3,32,0,3,1,12,10,3,16,9,0,8,13,15,17,11,6,0,0
"COG3677",15,5,9,3,36,9,3,3,6,26,11,3,11,8,6,6,5,11,7,2
"COG3678",1,0,0,1,5,15,0,0,0,0,0,5,0,0,1,2,1,5,0,0
"COG3679",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,3,0,0,0,11,0,2,2,1,0,0,0,0,0,0,29,1,0,0
"COG3681",49,41,62,48,29,59,53,41,56,44,41,51,40,53,54,62,65,41,33,69
"COG3682",15,22,7,9,18,5,5,25,11,9,14,64,30,16,13,16,9,6,20,3
"COG3683",0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3684",0,1,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3685",1,0,0,3,3,5,0,0,0,1,0,1,0,2,0,1,0,4,0,0
"COG3688",23,25,7,39,31,15,14,43,14,30,18,57,18,22,28,6,19,19,66,22
"COG3689",8,10,4,9,9,1,3,6,1,5,2,5,6,8,7,2,5,2,1,4
"COG3691",0,0,0,1,2,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3692",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3693",8,9,14,11,30,22,28,26,15,39,14,9,15,14,5,15,22,17,33,22
"COG3694",2,3,1,0,4,0,0,0,5,1,0,0,1,0,0,0,0,0,1,5
"COG3695",16,8,17,1,4,5,4,7,9,18,7,1,13,8,12,4,9,14,13,0
"COG3696",112,38,135,69,46,125,89,67,104,101,88,8,118,121,80,139,94,77,26,69
"COG3697",3,2,2,11,1,3,1,1,11,0,0,4,1,9,6,2,2,8,2,1
"COG3698",0,0,2,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3700",3,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3701",0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,4,1,0
"COG3703",0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",13,20,11,11,16,11,12,18,7,18,5,32,16,3,10,6,3,27,35,14
"COG3706",286,258,459,133,258,419,116,246,262,401,289,28,395,332,307,271,361,235,159,345
"COG3707",6,2,1,11,3,2,10,5,9,5,3,13,3,4,7,1,2,5,4,7
"COG3708",4,6,0,1,3,3,1,8,0,7,2,22,4,2,5,2,3,13,14,2
"COG3709",4,0,1,0,4,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3710",1,0,4,0,13,14,0,0,1,0,0,11,3,1,0,0,1,1,0,0
"COG3711",53,45,25,64,33,74,112,37,37,30,30,159,24,15,67,20,21,42,92,38
"COG3712",298,263,670,81,140,301,205,151,248,345,252,28,415,302,360,308,240,149,110,148
"COG3713",1,0,2,0,8,17,0,0,2,1,0,0,1,2,0,1,0,0,0,0
"COG3714",3,0,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3715",15,13,10,17,15,42,17,12,17,8,12,36,5,12,18,11,6,52,33,8
"COG3716",13,17,12,25,19,40,17,9,10,8,8,37,14,12,30,12,14,59,28,17
"COG3717",27,18,38,21,20,30,39,30,45,50,50,0,41,42,29,41,54,17,16,45
"COG3718",5,11,1,1,0,4,12,2,0,0,7,1,2,3,1,3,2,17,9,7
"COG3719",0,0,0,0,3,2,0,0,0,0,0,3,1,1,2,0,0,0,0,0
"COG3720",0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3722",1,0,1,0,7,4,0,0,0,0,0,3,1,1,0,0,1,2,1,0
"COG3723",0,5,9,5,4,1,2,20,3,9,7,0,1,7,1,4,6,3,4,4
"COG3724",1,0,0,1,3,8,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3725",0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3726",2,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3727",11,34,20,24,16,9,10,13,9,10,17,12,9,16,13,19,15,13,10,9
"COG3728",1,1,2,0,4,0,1,4,2,2,1,14,1,0,0,0,0,4,3,3
"COG3729",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3730",1,3,2,0,2,2,13,0,1,0,1,0,0,1,0,1,0,6,6,2
"COG3731",1,2,2,0,4,4,7,0,0,0,2,4,0,0,0,4,0,1,5,3
"COG3732",2,2,0,1,10,15,15,0,1,1,4,5,2,0,0,1,0,8,9,4
"COG3733",3,0,1,0,3,7,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3734",0,3,0,0,7,22,0,2,0,0,0,4,3,1,1,0,1,2,0,0
"COG3735",3,0,15,0,8,8,0,1,7,6,5,3,12,11,7,1,0,5,2,1
"COG3736",0,0,0,0,0,6,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG3738",1,4,1,5,4,1,0,7,2,6,7,2,0,4,4,1,0,1,1,2
"COG3740",3,1,2,11,2,3,25,12,1,3,2,0,2,9,4,3,2,2,1,6
"COG3741",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3745",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",15,7,31,2,9,13,7,22,14,26,3,0,6,8,16,19,20,5,8,4
"COG3747",1,3,0,0,2,2,0,4,1,0,0,0,2,2,1,1,2,3,7,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",19,13,36,6,13,13,27,25,13,33,18,9,11,38,41,38,43,13,15,72
"COG3755",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3757",79,45,19,105,44,29,48,94,25,64,88,45,63,50,42,92,53,131,62,86
"COG3758",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",9,11,8,9,11,5,10,12,4,11,14,14,8,7,17,8,8,15,12,7
"COG3762",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3764",13,12,6,30,9,15,1,32,6,18,27,33,11,12,18,0,6,29,18,22
"COG3765",3,0,1,0,9,9,0,0,0,0,0,4,0,2,1,1,0,0,0,0
"COG3766",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3770",0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3771",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",16,4,8,1,3,5,0,6,3,2,0,3,2,1,1,1,1,4,2,0
"COG3773",16,21,2,10,26,4,4,34,19,21,18,30,35,16,18,3,4,22,44,15
"COG3774",25,17,66,23,20,19,27,27,17,33,18,4,16,16,22,16,65,20,16,6
"COG3775",36,26,34,19,8,52,35,13,30,19,44,12,23,22,25,56,60,33,29,69
"COG3776",0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3779",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3783",2,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3785",4,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3786",0,4,0,0,6,1,2,2,1,0,3,0,0,0,0,0,1,3,2,1
"COG3787",1,2,0,0,1,2,0,1,1,0,0,1,0,0,2,1,0,2,1,0
"COG3788",0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3789",1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3790",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,7,1,1,6,0,0,1,1,0,0,0,3,1,0,0
"COG3804",6,2,1,0,1,1,1,1,2,0,1,5,2,4,3,1,0,1,2,1
"COG3808",60,39,53,25,43,38,69,31,59,67,34,1,24,47,51,36,67,35,9,9
"COG3811",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,4,0
"COG3817",4,0,1,1,1,7,1,0,6,1,0,2,3,0,3,3,1,1,4,0
"COG3819",2,0,0,0,1,4,1,0,5,1,0,0,0,4,0,1,3,1,2,1
"COG3822",0,4,5,3,3,1,7,0,3,1,5,1,4,6,3,1,2,0,2,1
"COG3823",1,2,1,0,2,0,0,0,3,0,1,0,0,0,1,4,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,3,0,1
"COG3829",30,34,18,46,19,20,23,19,37,28,12,15,33,39,41,26,13,74,21,14
"COG3830",28,25,16,16,14,28,16,19,32,16,30,9,22,26,31,37,28,28,22,9
"COG3831",13,1,9,0,11,9,1,1,0,0,0,7,12,5,2,2,4,3,2,1
"COG3832",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",13,10,2,16,23,11,10,31,4,5,14,38,37,14,15,4,16,7,44,18
"COG3835",10,2,0,7,7,8,0,3,5,5,3,32,2,5,5,1,2,4,3,3
"COG3836",1,8,1,6,15,17,0,0,6,1,0,2,2,1,1,1,1,9,1,0
"COG3837",0,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG3839",28,40,17,33,64,56,31,78,41,41,27,55,59,40,36,7,25,42,57,37
"COG3840",2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3842",63,52,41,86,62,91,70,73,66,60,50,50,51,56,69,68,65,64,74,69
"COG3843",48,118,16,62,103,35,38,132,62,89,66,196,68,49,94,7,37,111,124,53
"COG3845",22,44,5,15,41,21,15,51,31,28,37,38,65,23,26,4,12,76,42,16
"COG3846",0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3848",6,10,1,25,29,6,8,9,7,6,17,1,0,4,5,1,6,10,17,8
"COG3850",9,1,2,3,12,7,1,0,2,1,0,4,2,3,1,1,0,0,0,0
"COG3851",1,1,0,0,9,8,2,0,1,0,0,10,10,0,0,0,3,0,1,1
"COG3852",4,0,6,1,5,6,0,0,0,2,0,1,5,2,0,1,1,4,1,0
"COG3853",16,6,3,19,14,8,14,22,10,11,5,24,21,7,10,6,4,5,34,7
"COG3854",31,16,3,16,23,4,6,30,12,15,9,26,11,10,19,1,5,15,17,16
"COG3855",69,61,63,68,54,37,86,56,73,83,67,66,67,68,70,82,73,51,50,84
"COG3856",0,2,0,1,1,2,0,0,0,2,0,3,1,0,0,1,1,0,3,0
"COG3857",36,45,15,49,46,16,27,69,21,36,39,84,34,28,52,23,21,78,97,48
"COG3858",27,22,4,22,25,8,10,31,21,13,8,45,48,19,29,7,12,19,71,14
"COG3859",7,12,2,6,7,5,1,15,5,12,10,23,3,5,16,2,5,13,16,4
"COG3860",4,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG3862",4,7,3,7,5,0,2,8,7,4,6,3,6,4,6,4,8,24,13,8
"COG3863",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,16,0,0,3,1,1,1,0,1,0,1,1,1,0,2,0,4
"COG3866",29,10,1,11,2,1,0,6,9,15,2,0,5,21,1,38,35,2,22,59
"COG3867",12,34,48,12,17,10,46,67,27,15,28,7,40,42,13,26,37,23,73,33
"COG3868",0,1,1,0,3,0,0,2,0,2,4,0,13,0,1,0,0,3,4,0
"COG3869",8,14,4,10,8,1,4,8,2,6,8,8,3,3,5,2,0,16,6,2
"COG3870",2,1,1,3,1,3,0,2,0,3,2,1,2,1,6,1,1,11,3,1
"COG3871",16,8,27,1,5,7,6,6,9,12,4,6,16,11,16,15,15,2,5,0
"COG3872",26,23,5,14,17,13,14,37,18,22,18,28,18,11,23,10,11,41,40,18
"COG3874",0,2,2,4,5,0,2,7,2,1,5,12,1,1,2,1,0,2,2,1
"COG3875",10,25,6,29,2,8,18,6,27,9,2,35,9,7,10,10,9,32,9,9
"COG3876",40,18,33,3,12,18,12,19,22,46,20,3,25,31,19,28,30,16,2,2
"COG3877",4,2,1,0,1,0,1,0,0,1,2,0,2,2,1,1,0,1,0,1
"COG3878",5,8,0,0,1,0,1,1,12,0,1,1,0,1,0,1,5,1,1,0
"COG3879",8,4,0,10,0,3,2,0,2,0,1,1,0,0,2,2,1,2,4,5
"COG3880",5,8,3,6,4,0,4,7,7,1,8,6,0,0,2,1,3,13,4,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3882",3,3,1,1,7,5,2,10,1,4,7,0,22,4,2,4,0,5,3,5
"COG3883",7,13,0,2,3,2,1,8,3,1,7,18,6,4,1,0,0,15,11,2
"COG3884",37,34,38,34,18,23,44,27,33,39,24,30,45,31,41,41,21,16,28,27
"COG3885",0,2,2,13,0,0,0,0,1,0,0,1,0,1,0,1,1,6,1,2
"COG3886",24,24,10,57,11,17,38,16,28,20,11,33,6,27,16,34,23,21,25,10
"COG3887",39,48,12,71,48,14,24,49,37,28,35,80,25,21,53,18,18,58,84,37
"COG3892",0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3893",5,8,1,3,4,2,0,20,5,7,2,0,0,0,2,7,1,0,0,0
"COG3894",3,8,0,6,10,8,5,7,4,2,6,67,11,7,3,2,4,12,33,2
"COG3895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",1,2,1,0,0,0,0,1,2,1,1,4,0,4,2,0,1,10,3,0
"COG3901",1,0,0,0,1,0,0,2,2,2,0,0,0,0,2,1,0,19,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",1,1,0,5,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG3907",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,10,4,8,9,3,2,10,9,10,2,16,13,5,11,4,5,6,11,13
"COG3911",0,1,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",12,13,40,28,1,0,1,4,3,3,11,0,10,5,13,8,4,33,1,5
"COG3920",4,5,2,12,0,4,10,0,2,2,3,2,2,1,2,7,2,8,6,2
"COG3921",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3924",1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3925",1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3926",3,9,13,0,0,0,0,6,2,14,16,1,19,5,1,0,6,1,1,0
"COG3933",7,32,5,2,4,36,50,3,7,8,13,26,28,16,14,26,7,16,57,11
"COG3934",2,0,0,0,1,0,0,5,0,7,0,1,0,0,0,0,0,3,0,0
"COG3935",22,28,9,15,19,17,7,24,16,12,8,49,27,7,21,5,12,11,42,12
"COG3936",4,0,0,2,1,0,0,2,0,6,2,0,0,2,0,0,0,0,0,0
"COG3937",1,2,1,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,3,1
"COG3938",1,0,1,8,2,11,0,2,0,1,1,3,1,1,0,1,1,6,2,0
"COG3940",33,12,31,12,17,24,2,13,24,9,5,29,17,8,30,14,3,7,17,11
"COG3941",0,3,0,5,0,1,0,0,3,0,0,0,0,2,1,0,1,0,1,0
"COG3942",6,0,0,8,1,1,0,1,0,0,1,4,1,0,0,0,0,2,5,6
"COG3943",66,111,73,75,71,78,104,79,70,85,86,32,104,62,88,107,110,30,46,59
"COG3944",25,23,8,39,15,4,5,22,12,10,15,34,15,13,27,5,10,36,34,18
"COG3945",0,3,2,5,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG3947",6,4,0,0,1,2,1,8,8,0,5,0,1,4,1,0,3,11,0,1
"COG3948",5,2,1,2,10,7,0,3,5,6,4,1,0,2,1,0,0,3,0,2
"COG3949",11,7,3,2,8,2,1,3,3,6,2,0,0,3,6,1,0,9,10,3
"COG3950",29,46,65,27,19,77,47,28,20,41,23,43,32,27,23,34,50,12,12,20
"COG3951",0,1,3,0,4,2,1,0,1,0,1,3,1,7,0,0,0,0,0,0
"COG3952",4,0,1,0,0,1,0,2,1,3,0,0,0,2,0,2,2,1,1,0
"COG3953",0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",3,0,0,0,3,7,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG3955",0,0,2,0,0,0,1,4,1,3,0,1,0,1,3,1,1,2,0,1
"COG3956",19,17,8,26,22,14,29,18,17,16,20,4,15,15,13,21,15,30,10,13
"COG3957",11,25,4,52,5,5,3,28,11,20,9,5,1,9,13,4,6,16,46,5
"COG3958",15,36,17,40,54,30,21,34,45,23,22,83,78,31,30,9,14,51,51,41
"COG3959",11,19,15,21,27,16,24,18,24,25,22,73,72,26,52,11,20,67,66,14
"COG3960",1,0,1,0,3,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0
"COG3961",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3962",3,8,1,0,3,11,13,1,1,4,3,4,1,0,1,3,0,25,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3964",3,2,2,10,8,7,0,2,7,4,2,0,4,2,8,3,1,10,2,0
"COG3965",4,3,0,0,0,1,0,1,0,0,0,3,1,0,4,0,1,0,1,1
"COG3966",0,1,0,13,1,1,0,0,2,0,0,2,0,0,1,0,0,5,1,0
"COG3967",0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",144,104,95,70,113,102,128,147,139,137,159,101,128,114,104,158,151,100,100,199
"COG3969",39,26,72,4,19,46,24,14,37,53,50,12,35,30,29,24,18,25,13,4
"COG3971",3,0,0,3,8,10,0,0,0,0,0,7,0,0,4,0,0,1,0,0
"COG3972",1,1,37,6,0,0,1,0,1,4,2,26,2,0,1,0,8,28,10,88
"COG3973",36,30,48,49,36,5,6,18,16,20,13,48,27,13,24,4,26,31,27,15
"COG3975",1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG3976",4,2,9,4,12,6,2,11,3,4,4,0,1,14,5,6,7,5,0,3
"COG3977",2,0,0,0,11,14,0,0,0,0,1,2,0,1,1,0,1,1,2,0
"COG3978",2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",1,2,0,0,0,0,0,1,6,3,0,0,1,1,0,0,1,1,4,2
"COG3980",3,16,4,3,6,1,1,7,20,12,6,0,28,4,2,1,7,9,13,0
"COG3981",1,3,0,9,5,0,2,1,0,1,1,3,0,5,6,1,6,0,1,1
"COG4001",21,82,77,40,70,27,72,48,32,72,84,104,47,48,93,47,56,73,97,34
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4021",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG4032",4,0,0,0,0,1,0,0,5,6,0,0,1,2,1,2,6,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4043",0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0
"COG4086",6,4,2,24,6,1,3,4,1,8,2,39,2,0,2,1,3,1,20,6
"COG4087",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,6,0,0,1,1,14,0,0,0,7,1,0,1,0,1,0,1,6,0
"COG4095",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,110,35,37,83,53,94,52,60,53,38,7,8,8,65,36,46,39,59,120
"COG4097",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,1,0,5,0,2,0,0,0,1,1,7,0,0,0,0,0,0,0,1
"COG4099",6,13,8,21,1,2,4,4,6,16,22,10,15,15,5,28,8,7,5,20
"COG4100",26,29,7,38,28,7,10,32,13,16,15,37,10,16,22,11,8,32,38,11
"COG4104",0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4105",3,1,1,1,1,8,0,0,1,0,0,1,2,2,0,1,1,0,0,1
"COG4106",1,0,2,0,3,4,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG4107",0,3,1,0,2,2,0,0,3,0,1,1,2,0,2,0,0,5,0,0
"COG4108",62,46,32,65,63,50,69,73,48,68,69,50,34,71,67,63,58,55,54,97
"COG4109",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4110",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,23,4,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
