"","DLF006","NLM002","NOM020","NOM004","DLM006","NLF007","DOM022","DLF005","NLM010","NLM021","NOM008","DOF012","DOM015","DOM021","DLF012","DLF004","NOM007","DOM018","DOF011","DOM005"
"COG3589",4,0,1,1,1,0,2,3,0,3,2,57,0,4,6,2,0,3,14,4
"COG3590",27,109,82,31,38,23,37,23,26,35,66,91,48,69,7,111,54,40,104,39
"COG3591",1,1,0,3,4,4,1,5,4,2,8,2,0,2,1,0,7,4,2,3
"COG3592",3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3593",43,58,50,7,16,22,6,19,9,5,8,28,2,7,30,30,29,7,2,74
"COG3594",17,56,9,27,42,32,44,37,34,38,39,10,52,36,59,18,46,26,27,51
"COG3595",0,0,0,1,0,2,0,2,0,1,0,0,2,0,19,0,1,3,0,0
"COG3596",2,5,9,1,2,4,2,2,8,9,10,2,6,0,9,3,5,1,0,4
"COG3597",0,0,1,0,12,4,1,2,3,5,2,0,1,1,1,0,0,0,0,0
"COG3598",2,0,0,3,0,0,2,5,6,6,1,17,1,3,3,2,0,0,0,0
"COG3599",10,1,2,1,2,4,4,14,6,9,3,26,4,3,1,0,14,3,0,0
"COG3600",3,3,25,23,11,0,0,8,2,4,24,7,3,8,0,18,7,2,13,1
"COG3601",14,0,4,10,9,14,7,16,10,16,7,26,13,2,19,13,19,21,14,1
"COG3602",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3603",4,2,1,1,1,1,0,1,0,0,3,0,1,1,2,0,0,0,0,1
"COG3604",33,13,32,31,24,16,36,9,21,12,25,5,25,31,9,14,21,26,7,13
"COG3605",4,3,7,2,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,3
"COG3608",18,4,4,3,13,21,3,18,15,14,4,3,7,5,46,7,9,6,5,4
"COG3609",1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3610",17,5,9,18,17,16,11,8,9,10,9,20,18,4,19,7,8,4,9,25
"COG3611",1,0,0,0,1,1,1,7,0,0,0,19,0,0,7,2,6,0,0,0
"COG3613",1,0,1,0,0,0,2,0,0,0,1,11,0,0,4,0,2,1,0,0
"COG3615",1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3616",1,0,1,6,2,1,7,2,2,4,0,3,3,3,0,0,1,1,0,9
"COG3617",26,25,50,12,33,31,29,45,29,24,28,21,17,15,7,36,37,4,45,14
"COG3618",1,3,0,1,0,0,0,0,0,0,1,15,0,0,3,1,0,0,0,3
"COG3619",23,6,5,5,14,23,10,12,12,12,9,16,16,10,18,5,24,24,7,4
"COG3621",0,0,0,0,0,0,0,5,0,0,0,11,1,0,0,0,0,1,0,0
"COG3622",8,2,2,4,0,3,1,0,0,0,5,9,1,1,0,1,1,0,0,2
"COG3623",7,1,2,5,0,1,0,1,3,0,1,3,0,3,6,0,1,0,1,4
"COG3624",0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG3625",5,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,4
"COG3626",8,0,3,1,2,0,1,0,6,0,2,0,0,3,1,0,1,2,0,7
"COG3627",7,4,1,0,0,2,2,0,3,1,2,1,1,2,2,0,0,2,0,2
"COG3628",5,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
"COG3629",5,0,0,0,1,3,4,0,1,1,2,0,0,2,5,3,1,0,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,6,21,8,15,16,22,10,14,22,17,12,11,7,30,11,11,20,23,4
"COG3634",18,9,7,20,11,19,31,11,26,33,45,15,28,34,8,20,15,32,11,35
"COG3635",20,43,45,25,19,15,22,30,23,16,18,5,36,26,14,19,12,18,28,21
"COG3636",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG3637",3,0,3,1,0,0,4,1,0,0,2,4,1,2,6,1,0,0,0,1
"COG3638",6,2,1,3,7,2,0,5,9,4,2,12,0,2,4,1,1,3,0,3
"COG3639",6,3,7,1,16,6,4,4,12,2,5,28,3,7,4,3,2,6,2,0
"COG3640",11,1,2,1,9,9,0,6,10,3,0,15,3,4,47,3,5,10,3,4
"COG3641",5,1,9,7,10,14,5,11,28,11,5,9,10,2,26,7,11,12,4,4
"COG3643",20,0,3,15,3,8,19,4,14,18,22,2,23,19,4,8,6,22,4,12
"COG3645",50,46,36,9,13,46,23,20,12,36,62,8,11,17,17,75,46,3,20,9
"COG3646",9,19,1,8,15,12,4,5,9,7,98,9,1,17,11,33,0,6,8,5
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3649",9,5,17,4,36,6,11,11,12,12,8,20,14,12,0,10,3,10,2,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",10,3,4,9,10,4,5,6,6,15,3,2,2,3,0,10,4,6,7,14
"COG3654",4,15,5,5,4,16,24,13,13,7,0,0,9,4,16,1,8,1,2,3
"COG3655",20,3,3,12,14,9,7,16,5,9,9,15,11,16,19,7,9,16,4,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",7,3,46,9,8,20,20,21,21,15,15,1,18,20,0,25,9,29,36,8
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,24,17,19,31,26,34,17,18,23,20,20,29,25,10,21,33,21,26,14
"COG3664",9,0,0,26,8,11,19,4,31,8,2,13,3,3,65,5,10,8,1,12
"COG3665",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG3666",93,129,613,97,261,121,258,218,227,116,179,130,167,176,135,189,66,159,260,72
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",5,0,0,0,0,0,1,0,1,1,0,2,0,1,0,2,0,0,0,0
"COG3669",123,89,120,250,108,111,209,173,216,222,219,84,284,272,93,189,185,209,238,219
"COG3671",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,9,0
"COG3676",10,3,7,6,9,7,12,2,11,11,6,7,12,6,0,11,5,1,14,35
"COG3677",13,14,8,4,1,2,26,0,3,1,0,8,25,18,12,0,17,1,4,7
"COG3678",2,1,2,5,0,0,0,0,0,0,1,1,0,4,1,0,1,0,0,2
"COG3679",0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3680",1,1,0,0,0,0,0,10,2,1,0,0,0,6,0,0,0,0,0,0
"COG3681",49,60,55,53,45,39,55,34,44,48,66,21,55,55,49,45,46,42,50,48
"COG3682",14,1,3,8,9,24,9,18,18,12,4,21,27,20,50,8,22,15,5,10
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3684",0,2,0,1,1,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0
"COG3685",2,0,0,3,0,0,0,0,1,0,1,4,0,1,0,0,1,1,0,6
"COG3688",16,7,12,6,29,31,15,40,46,47,12,23,29,12,55,11,36,39,18,5
"COG3689",5,5,1,5,2,3,3,5,6,7,2,24,2,4,5,3,4,3,3,1
"COG3691",2,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",7,5,18,6,12,17,8,17,21,17,15,1,28,36,15,35,7,37,38,5
"COG3694",0,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,2,0,1,1
"COG3695",19,1,1,20,3,7,9,2,9,8,8,1,6,11,0,4,1,9,1,5
"COG3696",47,138,33,139,93,55,121,53,128,95,127,46,110,184,2,103,90,119,78,209
"COG3697",3,10,4,2,5,4,7,1,1,0,0,3,3,4,6,4,6,1,0,3
"COG3698",1,1,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG3700",0,2,1,0,0,0,1,0,0,0,0,4,0,1,2,0,0,1,0,2
"COG3701",6,0,3,1,0,0,3,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG3703",1,2,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3705",18,4,2,3,12,14,9,14,19,8,6,29,19,8,32,10,30,21,10,1
"COG3706",223,116,394,511,356,236,318,208,353,277,339,101,390,313,25,495,136,218,111,477
"COG3707",11,0,3,4,6,4,7,6,4,7,4,13,5,1,10,4,5,7,4,3
"COG3708",16,0,0,1,11,9,1,8,6,3,2,2,1,2,18,1,6,5,3,2
"COG3709",2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4
"COG3710",2,10,5,6,0,0,1,0,0,0,0,11,0,0,9,0,0,0,0,3
"COG3711",39,21,19,42,15,26,45,100,29,23,35,86,11,24,182,11,26,33,92,35
"COG3712",303,129,185,601,264,125,243,173,297,308,217,110,186,249,19,199,61,102,119,445
"COG3713",2,1,2,0,0,0,0,0,1,2,0,3,1,0,1,1,0,0,0,5
"COG3714",3,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,2
"COG3715",19,8,5,23,9,11,21,21,5,4,9,52,4,11,21,2,6,8,19,9
"COG3716",16,5,4,18,13,13,22,15,16,12,15,80,8,15,36,10,12,7,18,8
"COG3717",17,50,26,32,47,24,25,24,40,33,44,13,42,49,2,43,21,40,24,47
"COG3718",1,4,3,1,5,2,7,7,6,3,2,1,16,4,0,2,1,2,11,1
"COG3719",2,2,2,1,0,0,0,1,0,0,1,1,0,1,5,0,0,0,0,1
"COG3720",1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3721",3,2,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3722",3,4,2,4,0,0,0,0,0,0,0,2,1,2,3,1,0,0,0,3
"COG3723",4,2,13,3,0,20,10,39,0,0,22,5,8,9,0,8,1,2,4,4
"COG3724",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG3725",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG3726",1,0,0,0,0,0,0,0,1,0,1,3,0,1,3,0,0,1,0,2
"COG3727",23,9,3,22,20,8,8,13,7,9,33,20,12,7,6,9,26,16,15,4
"COG3728",2,0,2,3,2,4,9,7,3,5,2,7,5,4,8,1,3,7,2,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG3730",3,2,1,0,0,0,1,3,0,0,0,2,0,1,3,0,0,0,11,1
"COG3731",0,1,0,1,0,0,0,2,0,0,1,2,1,2,2,0,0,0,5,1
"COG3732",3,1,0,0,0,0,2,2,1,0,0,2,0,1,12,0,1,0,18,1
"COG3733",0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6
"COG3734",7,1,1,3,0,1,1,0,1,0,2,1,0,1,2,0,0,0,0,4
"COG3735",2,32,4,10,21,3,4,6,7,4,9,3,9,6,2,11,1,4,0,16
"COG3736",0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG3738",6,2,2,5,3,3,0,4,1,2,3,10,6,2,2,5,2,2,2,0
"COG3740",9,1,1,9,4,8,11,7,4,9,75,2,3,2,0,2,3,8,23,15
"COG3741",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3745",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",4,2,10,46,14,14,23,13,20,10,12,1,8,15,4,12,13,18,11,18
"COG3747",3,1,5,1,1,6,2,6,2,2,1,1,2,4,0,1,2,1,1,0
"COG3753",2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3754",18,10,13,51,16,23,24,13,27,43,21,23,27,32,8,14,9,8,18,52
"COG3755",1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3757",36,72,58,16,102,78,33,127,61,49,25,68,76,17,51,80,76,67,51,20
"COG3758",6,1,1,3,0,0,0,1,0,0,0,1,0,2,7,1,0,0,0,2
"COG3759",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3760",8,7,8,8,15,14,13,19,12,15,4,12,12,7,21,4,16,12,5,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,3,0,0,0
"COG3764",24,3,5,8,9,22,6,26,26,12,6,33,7,4,33,3,26,13,2,0
"COG3765",5,2,1,6,0,0,2,0,0,1,0,4,1,0,5,0,0,0,0,18
"COG3766",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG3769",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3770",1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1
"COG3771",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG3772",11,1,7,4,2,6,9,0,3,3,1,15,0,2,1,4,4,6,0,4
"COG3773",15,3,5,5,18,32,13,51,20,21,6,17,30,13,22,16,29,16,5,7
"COG3774",22,7,48,36,16,15,14,39,28,46,21,88,39,40,12,9,28,31,39,44
"COG3775",27,50,47,32,20,11,22,43,6,20,42,33,26,42,15,53,20,24,29,30
"COG3776",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3778",0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3783",2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3786",1,1,2,1,4,3,1,0,4,2,0,1,0,0,0,0,1,1,0,0
"COG3787",3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3788",1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3789",3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3790",0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG3799",0,0,0,1,0,0,2,1,0,0,1,0,2,0,3,4,0,0,0,4
"COG3804",0,2,1,3,1,0,2,8,0,1,1,4,7,1,1,0,5,0,1,0
"COG3808",37,104,28,48,59,40,75,31,57,62,45,14,52,67,1,34,80,59,68,60
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0
"COG3817",0,1,2,1,0,0,4,1,0,3,0,16,2,1,2,1,1,1,0,8
"COG3819",0,2,0,3,0,0,0,0,0,0,0,9,1,2,0,1,0,1,1,4
"COG3822",4,0,2,2,4,3,3,1,8,3,8,12,2,1,2,3,0,1,8,4
"COG3823",1,0,4,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,0,0,1,0,2,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",40,6,17,54,11,18,81,26,28,16,25,11,12,17,9,27,14,27,32,49
"COG3830",41,19,21,46,25,39,18,30,23,36,29,13,33,44,11,24,20,39,25,26
"COG3831",6,2,5,11,3,0,5,1,6,1,4,3,2,1,3,8,0,0,0,8
"COG3832",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3833",8,3,14,2,17,20,3,13,14,15,6,29,15,4,38,15,26,35,5,6
"COG3835",2,3,6,4,4,4,5,5,8,2,5,6,2,1,30,4,3,4,0,13
"COG3836",1,1,4,4,0,3,2,3,1,2,1,3,9,4,4,6,0,7,0,8
"COG3837",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG3839",56,21,45,18,37,67,26,46,35,52,24,94,31,27,48,36,50,65,17,46
"COG3840",3,2,3,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1
"COG3842",44,12,37,47,22,42,36,35,34,37,61,58,41,79,44,68,44,61,65,71
"COG3843",87,12,24,17,58,109,32,89,99,81,43,40,111,35,225,25,114,73,29,26
"COG3845",41,8,10,20,22,44,33,37,29,26,29,31,38,18,39,23,30,22,10,11
"COG3846",6,0,4,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,6,0
"COG3848",11,1,9,2,13,19,8,10,12,14,9,31,11,3,0,14,13,13,10,0
"COG3850",7,7,5,4,1,0,6,2,1,1,4,7,0,2,6,2,2,4,0,12
"COG3851",2,3,3,0,0,0,0,0,0,0,0,3,2,4,19,4,0,2,0,2
"COG3852",3,3,10,3,3,0,6,0,0,1,3,5,0,0,1,1,0,1,1,10
"COG3853",11,1,2,6,3,15,5,21,16,22,10,15,10,6,35,6,8,9,13,5
"COG3854",13,4,4,2,16,28,7,24,24,21,16,11,17,12,23,7,23,10,11,1
"COG3855",55,75,77,69,73,77,62,55,53,62,68,22,53,82,55,61,81,111,80,64
"COG3856",1,2,1,0,0,0,1,4,1,0,0,9,0,2,1,0,1,0,4,0
"COG3857",56,6,26,29,65,75,47,99,69,75,16,95,58,35,78,12,71,56,44,1
"COG3858",37,2,6,21,18,19,26,38,13,27,5,40,17,7,53,17,18,32,15,8
"COG3859",10,0,5,5,7,10,5,13,5,10,11,25,4,1,26,5,13,11,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3862",21,3,1,7,2,11,3,3,5,6,4,7,3,1,5,3,2,8,1,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",7,0,1,1,0,0,1,0,2,0,1,8,4,1,0,0,0,2,0,0
"COG3866",0,114,0,4,40,7,5,31,11,3,7,0,6,3,0,42,6,11,3,16
"COG3867",15,59,29,17,28,46,26,26,23,15,17,17,41,19,5,33,42,35,43,17
"COG3868",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,4,0,0
"COG3869",6,0,2,7,6,8,8,15,7,9,3,14,17,4,13,3,12,4,7,2
"COG3870",5,3,0,3,1,3,4,3,2,3,2,10,4,2,5,0,2,3,0,0
"COG3871",15,1,5,32,7,4,10,1,19,15,31,7,7,8,2,15,3,3,4,30
"COG3872",31,3,7,12,13,34,17,37,24,16,13,20,15,9,39,14,28,30,13,7
"COG3874",2,0,1,0,2,4,3,13,1,4,2,7,2,1,6,1,7,3,0,0
"COG3875",25,8,9,6,11,2,15,15,8,9,11,3,8,12,43,8,11,9,25,11
"COG3876",24,4,11,25,12,25,19,9,18,27,36,5,30,44,2,16,16,42,18,41
"COG3877",4,0,1,2,2,1,2,0,2,4,1,2,11,5,0,3,0,2,2,5
"COG3878",2,0,0,3,0,2,0,6,4,3,0,0,3,0,3,0,0,0,0,0
"COG3879",6,4,4,1,0,0,2,12,1,0,2,29,3,2,7,0,9,3,8,0
"COG3880",5,0,2,1,3,4,0,4,2,5,3,11,5,3,7,2,6,6,1,1
"COG3881",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",2,15,5,3,13,8,3,8,11,10,23,8,5,7,0,6,4,5,1,21
"COG3883",8,1,0,0,6,3,6,18,0,5,2,6,12,0,12,3,9,1,0,0
"COG3884",15,18,14,33,20,20,18,20,15,24,27,24,17,19,23,23,31,23,32,24
"COG3885",4,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,0,0,0,2
"COG3886",15,16,64,15,62,10,17,14,13,9,2,63,10,6,47,11,12,13,36,37
"COG3887",36,6,22,18,39,54,32,61,38,54,15,72,28,20,81,26,48,48,38,7
"COG3892",1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3893",4,0,4,6,3,21,3,2,3,5,4,3,1,4,0,3,2,1,0,3
"COG3894",10,3,1,2,5,7,5,7,16,11,1,11,11,7,59,8,14,16,4,12
"COG3895",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",4,0,0,0,0,0,8,0,0,0,1,0,0,1,5,1,0,1,0,0
"COG3901",2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,2,0,0
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3910",7,14,5,6,8,10,17,11,8,4,6,5,9,1,14,2,39,25,2,1
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",22,0,1,11,0,2,11,4,10,4,8,35,2,9,1,10,7,6,1,30
"COG3920",5,2,1,6,1,0,2,9,1,4,0,26,1,1,5,4,2,1,11,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",3,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG3924",1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3925",0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3
"COG3926",6,1,2,1,5,5,4,1,1,3,1,1,4,6,0,22,4,1,2,13
"COG3933",5,7,1,12,13,2,18,24,2,2,3,15,11,26,36,2,5,7,56,4
"COG3934",0,0,0,0,12,5,0,11,8,3,4,0,1,0,1,3,1,2,0,1
"COG3935",18,5,10,7,12,28,8,40,21,24,6,23,16,5,44,8,25,17,6,6
"COG3936",1,1,0,3,5,1,0,1,0,2,2,5,0,0,0,1,9,2,1,6
"COG3937",2,1,0,0,2,0,0,1,2,1,0,2,0,0,1,0,0,1,0,0
"COG3938",2,0,3,1,0,2,0,1,2,2,0,1,0,0,1,2,0,1,0,0
"COG3940",16,5,4,46,17,18,20,19,25,19,34,20,37,33,24,19,9,13,3,101
"COG3941",0,113,0,1,1,0,7,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3942",4,1,0,1,0,3,3,0,0,0,0,16,3,0,12,0,1,4,0,0
"COG3943",62,74,66,29,72,50,73,38,46,39,59,25,74,114,40,115,85,38,85,34
"COG3944",21,2,9,7,15,26,9,39,21,20,8,59,24,7,43,4,22,31,9,7
"COG3945",0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,3,0
"COG3947",3,1,2,2,1,4,2,5,6,1,4,1,0,0,0,2,3,4,0,0
"COG3948",11,2,0,8,5,4,6,10,14,2,1,2,1,2,2,4,3,2,0,1
"COG3949",2,1,1,4,3,2,6,15,3,5,3,7,5,7,1,0,6,9,0,7
"COG3950",25,6,68,60,91,24,36,23,35,41,29,5,34,28,36,13,9,49,43,22
"COG3951",1,0,3,1,0,1,0,2,1,2,0,4,0,0,3,0,0,1,1,4
"COG3952",1,0,0,6,0,3,7,1,2,5,4,0,9,15,0,1,1,3,1,4
"COG3953",3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3954",4,0,0,4,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0
"COG3955",0,11,5,0,1,4,2,2,3,2,2,3,7,0,0,1,3,1,0,3
"COG3956",14,32,16,5,23,20,11,23,12,4,10,9,19,15,4,20,15,16,30,20
"COG3957",8,4,2,9,10,23,11,15,10,22,1,37,12,4,2,8,21,25,5,1
"COG3958",44,3,14,16,21,28,14,37,38,36,29,31,41,20,66,12,35,33,26,30
"COG3959",62,2,15,23,25,36,22,29,30,42,52,19,47,14,56,20,29,26,24,39
"COG3960",2,1,2,2,0,0,1,0,0,0,2,1,0,0,5,0,0,0,0,1
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3962",6,3,4,0,2,6,10,6,1,3,2,0,22,3,0,1,2,3,12,0
"COG3963",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3964",11,2,1,10,18,2,17,1,3,4,5,0,7,5,0,5,0,4,0,6
"COG3965",2,0,0,1,0,1,0,3,3,2,1,14,0,0,0,0,1,0,0,0
"COG3966",7,0,0,1,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",94,195,144,104,153,137,110,114,119,142,123,39,130,133,97,164,136,161,117,101
"COG3969",32,9,18,59,17,23,26,14,24,29,70,16,55,42,10,24,11,37,21,35
"COG3971",0,1,0,2,0,0,1,0,1,0,1,10,1,2,3,0,0,0,0,3
"COG3972",6,2,4,2,14,0,5,11,7,3,0,3,2,0,24,0,0,7,1,0
"COG3973",30,4,3,35,11,15,27,22,14,23,30,76,26,29,43,13,35,51,12,22
"COG3975",0,0,1,2,1,0,1,0,3,3,0,0,0,0,0,1,0,1,0,0
"COG3976",3,4,4,5,3,11,14,8,4,12,3,16,1,3,2,3,2,12,3,5
"COG3977",6,2,0,0,0,0,1,0,1,0,0,2,0,0,7,2,0,0,0,2
"COG3978",0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1
"COG3979",0,1,0,2,0,2,6,1,0,0,0,1,9,1,1,1,1,1,0,10
"COG3980",14,0,7,5,4,4,6,2,14,5,2,4,4,5,0,2,16,1,1,14
"COG3981",3,1,2,6,8,3,4,7,1,2,5,6,4,1,4,3,2,1,2,1
"COG4001",67,15,83,58,74,54,40,84,72,36,27,26,60,63,118,0,69,60,75,20
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",9,0,0,2,0,1,1,0,1,4,1,0,1,0,0,0,0,0,0,1
"COG4032",3,0,6,1,3,2,7,1,0,1,7,4,12,0,1,3,1,2,0,9
