"","NOM012","NOF011","DLM023","NLM029","DOM019","NOM027","NLM025","NLF008","DOF012","DOF003","NOM026","DOF007","DLM024","NLF010","DOF006","DLM017","NOM016","DLM012","NOM014","NOM004"
"COG3591",0,5,5,5,2,5,1,0,0,0,5,1,14,0,2,2,3,4,0,1
"COG3592",1,0,0,0,0,0,0,0,1,0,1,3,7,0,0,0,0,1,1,2
"COG3593",10,13,12,14,4,8,39,2,20,7,15,10,94,7,24,13,6,8,59,15
"COG3594",14,54,12,31,20,8,27,19,16,29,27,73,5,22,21,27,31,9,9,24
"COG3595",0,0,1,6,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3596",0,1,0,0,0,0,3,0,0,1,11,3,43,0,4,0,5,3,0,0
"COG3597",2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG3598",2,3,6,3,2,17,5,0,18,5,0,0,6,0,0,4,0,17,6,7
"COG3599",10,9,13,16,7,1,4,4,34,7,9,0,0,1,0,4,12,5,4,1
"COG3600",2,4,3,9,4,1,1,0,20,4,7,0,0,14,0,15,4,0,2,22
"COG3601",20,10,25,18,15,21,7,11,23,15,31,3,6,7,4,11,14,26,8,7
"COG3602",0,1,2,1,4,0,0,0,0,3,0,1,0,1,4,0,1,0,0,1
"COG3603",2,2,3,1,1,0,1,1,2,3,1,2,2,0,1,0,0,0,0,2
"COG3604",14,16,23,7,20,2,10,63,12,15,11,28,90,28,23,31,7,6,40,35
"COG3605",0,0,0,0,1,0,20,0,2,2,7,1,28,0,2,0,0,3,0,5
"COG3608",20,8,11,22,9,19,12,3,0,17,21,4,5,5,9,10,18,4,16,3
"COG3609",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3610",10,15,17,8,10,9,10,10,27,17,17,17,26,7,19,14,5,11,11,20
"COG3611",3,1,1,0,0,1,3,1,22,1,1,0,0,1,0,0,0,3,0,0
"COG3613",1,1,0,1,0,1,0,0,16,0,1,1,2,0,0,0,0,17,1,0
"COG3615",0,0,0,0,0,2,0,0,2,0,5,0,5,0,0,0,0,2,0,0
"COG3616",4,0,1,1,2,0,0,1,1,1,9,4,13,3,2,3,3,3,1,2
"COG3617",28,9,19,25,16,21,51,11,21,16,25,13,10,1,9,51,8,4,77,12
"COG3618",0,0,1,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0
"COG3619",17,10,24,22,5,15,7,9,23,11,26,4,13,7,5,12,16,35,4,7
"COG3621",0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0
"COG3622",0,2,5,0,3,0,0,10,8,5,2,3,28,1,3,0,1,2,0,3
"COG3623",3,0,2,1,2,4,1,1,6,1,7,3,24,1,3,0,1,3,3,2
"COG3624",0,0,2,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,2
"COG3625",1,0,2,1,1,0,0,1,0,1,0,2,6,1,1,0,0,0,2,2
"COG3626",0,2,1,3,6,1,0,3,0,3,4,0,9,2,1,1,0,2,4,4
"COG3627",3,3,2,0,1,0,0,2,2,2,10,2,18,0,1,0,2,1,1,0
"COG3628",0,0,0,0,0,0,0,1,1,3,0,3,1,0,2,0,0,2,1,7
"COG3629",2,0,0,1,6,0,3,0,0,4,0,0,18,0,0,3,0,0,3,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",20,10,34,25,11,65,34,13,14,9,38,5,17,11,4,13,9,35,10,5
"COG3634",10,38,27,19,32,1,4,22,22,31,12,43,25,28,59,16,32,7,42,30
"COG3635",21,16,7,12,23,6,16,16,5,18,11,32,23,28,32,35,27,7,41,26
"COG3636",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG3637",0,0,1,0,0,0,2,1,3,4,3,0,57,1,1,0,0,11,0,2
"COG3638",3,4,4,4,4,0,3,2,14,5,6,1,5,3,2,2,3,5,2,3
"COG3639",5,9,5,12,8,0,1,2,40,9,3,1,8,2,1,3,4,8,3,3
"COG3640",8,1,8,7,5,4,3,2,12,5,14,1,3,1,1,2,2,9,2,2
"COG3641",8,8,25,15,7,11,7,3,7,10,16,9,12,9,3,11,5,2,7,11
"COG3643",6,16,4,8,17,0,0,5,3,14,2,17,4,16,23,14,18,0,18,22
"COG3645",41,8,10,25,25,11,39,7,13,12,17,19,10,4,3,40,9,11,6,10
"COG3646",3,1,16,3,0,7,4,4,17,6,2,2,6,0,5,11,0,2,0,5
"COG3647",0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0
"COG3649",6,6,21,5,10,1,9,14,12,9,7,1,10,6,0,12,12,8,8,9
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,8,5,5,5,7,1,2,1,8,16,4,7,1,14,5,1,0,3,6
"COG3654",4,3,2,3,14,1,7,5,1,1,11,5,3,0,6,4,4,5,6,15
"COG3655",18,10,12,15,9,4,4,5,7,11,8,5,2,24,7,5,7,14,15,13
"COG3657",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3661",20,28,19,2,11,0,31,20,1,19,1,22,1,22,35,18,37,2,15,9
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",15,12,18,22,13,9,32,17,16,15,23,18,11,24,23,28,18,3,27,22
"COG3664",14,13,11,12,9,3,0,10,20,28,6,1,3,3,10,9,8,9,3,29
"COG3665",0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,2
"COG3666",150,86,87,141,425,21,394,123,106,201,139,97,66,267,184,152,135,46,175,88
"COG3667",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3668",0,2,9,0,0,2,0,1,1,0,2,1,12,0,0,0,0,1,0,0
"COG3669",90,163,91,103,191,19,147,164,73,156,118,371,26,253,315,154,211,56,194,229
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,28,0,6,1,0,2,0,0,2,0,0,0,0,2,0
"COG3676",8,9,24,5,4,1,1,16,3,7,0,16,0,2,2,4,8,2,2,8
"COG3677",3,1,4,36,12,5,3,18,12,20,23,1,67,4,3,7,17,6,6,7
"COG3678",0,0,0,0,0,0,2,1,2,0,6,0,8,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,2,0,0
"COG3680",0,0,0,0,3,0,0,3,2,0,3,0,31,0,1,0,0,0,0,0
"COG3681",39,32,54,34,28,34,39,47,29,33,48,63,34,51,71,45,34,21,68,60
"COG3682",18,17,19,18,17,1,11,9,15,12,14,17,12,5,10,13,9,9,13,7
"COG3683",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG3684",1,0,1,0,0,0,0,3,11,0,0,1,12,0,3,0,0,1,0,2
"COG3685",0,0,1,0,0,0,3,2,4,1,9,0,19,0,2,0,0,4,0,4
"COG3688",30,20,54,49,23,27,12,11,20,24,43,4,12,16,13,18,25,15,14,8
"COG3689",6,2,4,11,7,6,6,3,23,8,12,5,10,2,4,5,4,4,3,4
"COG3691",0,0,0,0,0,0,0,1,1,0,10,0,9,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,4,0,0,2,8,0,0,0,0,1,0,0
"COG3693",38,23,4,15,21,3,37,28,2,15,3,23,2,14,13,25,23,1,16,7
"COG3694",3,1,0,4,0,2,3,0,2,0,3,0,3,0,1,0,0,2,0,3
"COG3695",6,9,9,8,4,9,2,9,3,8,7,11,6,31,14,6,6,12,22,13
"COG3696",52,91,78,39,108,0,45,179,45,110,34,240,19,106,200,75,105,10,75,163
"COG3697",2,3,4,2,4,10,5,5,1,4,10,0,11,3,2,0,1,4,9,5
"COG3698",0,0,0,0,0,0,0,2,3,0,1,0,15,0,0,0,0,2,0,0
"COG3700",0,0,1,0,0,0,0,0,4,0,7,1,18,1,1,0,0,1,0,3
"COG3701",0,2,0,0,0,7,7,0,1,2,2,1,0,5,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,1,3,0,0,0,15,0,0,0,0,0,0,5
"COG3704",1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3705",15,14,14,31,10,32,15,6,28,12,15,5,8,11,4,7,18,12,11,12
"COG3706",218,461,179,235,300,20,235,455,90,496,118,419,29,478,472,332,384,36,319,488
"COG3707",10,6,17,10,10,22,4,5,14,6,4,10,3,4,1,2,4,26,6,5
"COG3708",7,1,8,11,2,0,4,2,0,4,6,0,9,1,0,2,1,4,2,6
"COG3709",0,0,0,0,0,0,0,0,2,0,2,0,9,0,0,0,0,0,0,3
"COG3710",0,0,2,0,0,0,3,2,13,0,26,10,57,1,9,1,0,14,1,18
"COG3711",38,23,71,34,22,229,20,53,90,26,115,47,178,52,33,23,29,94,26,44
"COG3712",210,529,207,147,244,14,106,380,149,363,96,819,5,502,599,217,296,52,384,611
"COG3713",0,0,1,0,0,0,1,3,1,0,5,1,25,1,1,0,0,3,1,5
"COG3714",0,0,1,0,0,0,2,2,1,1,2,0,23,0,2,0,1,0,1,1
"COG3715",15,4,50,9,7,102,6,24,75,5,34,18,79,12,7,7,10,35,13,21
"COG3716",7,12,53,8,7,117,2,24,96,9,49,12,65,9,12,7,9,47,14,19
"COG3717",28,33,29,24,20,12,22,56,17,20,25,39,20,39,38,28,44,9,40,25
"COG3718",6,1,3,2,3,39,1,14,0,5,11,1,3,15,1,4,0,0,3,0
"COG3719",0,0,1,0,0,0,1,2,1,0,2,1,10,0,0,0,1,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1
"COG3721",0,0,2,0,1,0,1,1,0,1,5,1,1,1,0,0,0,1,0,2
"COG3722",0,0,0,1,0,0,2,0,4,0,3,4,31,1,2,0,0,1,1,6
"COG3723",10,2,5,7,0,3,2,3,6,3,3,20,13,1,3,3,3,0,2,4
"COG3724",0,0,0,0,0,0,0,0,2,0,5,1,17,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,1,1,3,0,8,0,0,0,0,2,0,1
"COG3726",0,0,1,0,0,0,0,0,1,0,4,0,7,0,0,0,0,1,0,0
"COG3727",15,8,7,3,4,8,21,23,11,16,3,12,7,6,11,25,11,23,30,18
"COG3728",8,8,7,10,2,4,1,2,14,2,5,0,7,2,2,2,1,3,4,3
"COG3729",0,0,0,0,0,0,0,1,2,0,1,0,7,0,0,0,0,2,0,0
"COG3730",0,0,1,0,0,49,0,10,3,0,5,2,8,5,1,2,0,1,0,1
"COG3731",0,0,0,0,1,22,0,3,0,0,3,0,7,7,0,2,0,2,0,1
"COG3732",0,1,3,1,0,56,0,11,2,0,11,1,7,5,0,2,0,1,0,0
"COG3733",0,0,0,0,0,1,2,0,4,0,7,1,33,0,0,0,0,1,0,1
"COG3734",3,0,1,0,0,2,1,0,1,0,6,0,47,1,3,1,1,7,1,4
"COG3735",4,12,3,6,5,0,3,13,3,14,3,15,12,7,8,7,16,6,5,6
"COG3736",4,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,8,0,0
"COG3738",3,5,2,1,1,1,0,5,5,1,1,1,8,2,0,3,0,1,0,3
"COG3740",2,6,9,1,4,38,2,6,3,1,1,5,4,1,6,4,2,2,4,3
"COG3741",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3744",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,3,0,0,2,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3746",11,18,16,5,18,0,8,37,6,6,3,12,0,27,21,6,24,3,19,46
"COG3747",2,0,1,0,1,0,0,1,1,1,5,1,1,1,0,0,1,1,2,3
"COG3753",0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,1,0,0
"COG3754",25,41,12,12,25,2,51,30,14,26,23,30,0,45,43,17,23,5,30,60
"COG3755",0,0,0,0,0,1,0,0,1,0,2,0,19,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",96,57,30,73,36,39,58,13,60,36,62,21,39,8,10,69,55,36,14,9
"COG3758",0,1,0,0,0,0,2,0,3,0,1,1,14,0,4,0,0,0,1,5
"COG3759",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3760",19,11,13,16,12,20,13,6,15,13,13,12,7,7,6,9,8,11,11,8
"COG3762",2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3764",24,18,20,22,9,66,10,1,45,13,21,1,7,5,7,14,12,176,7,4
"COG3765",0,0,1,0,0,1,2,3,8,0,7,4,28,0,4,0,1,6,1,4
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,8,0,14,1,2,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,1,6,0,0,0,2,1,14,0,1,1,0,1,0,1
"COG3771",0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,1
"COG3772",3,4,3,1,1,2,0,2,14,0,10,2,21,1,2,1,5,2,9,2
"COG3773",31,15,14,41,22,11,15,5,10,21,23,6,11,5,4,12,27,12,8,9
"COG3774",28,24,31,8,9,4,37,35,91,14,27,59,3,30,22,24,30,6,38,44
"COG3775",21,26,10,6,23,67,8,39,41,18,11,33,25,41,40,35,25,7,34,28
"COG3776",0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,1,0,1,1,13,0,0,0,0,2,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,4,1,6,0,0,1,0,1,0,0
"COG3784",0,0,0,0,0,0,0,2,2,0,1,0,10,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,3,0,9,0,2,0,0,0,0,0
"COG3786",1,1,0,8,2,4,2,0,0,2,6,2,4,1,0,1,1,0,5,0
"COG3787",0,0,0,0,1,0,1,3,4,0,3,0,4,1,2,0,1,1,0,0
"COG3788",0,0,0,0,0,0,0,1,1,0,2,0,10,0,0,0,0,1,0,1
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,2,0,4,0,6,0,0,0,0,0,1,2
"COG3799",0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,4,0,1
"COG3804",0,2,2,4,2,1,0,1,2,5,5,4,8,0,1,1,1,27,6,7
"COG3808",38,55,44,40,55,11,27,52,23,40,25,49,21,43,60,36,72,13,70,45
"COG3811",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3815",1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3817",1,1,0,1,1,4,3,0,15,0,13,1,0,0,1,0,0,3,3,2
"COG3819",1,0,4,1,1,5,2,0,10,0,6,1,0,0,1,1,1,3,6,2
"COG3822",3,3,1,1,6,0,1,9,5,8,2,5,2,1,0,4,3,5,1,2
"COG3823",4,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3825",1,2,0,1,3,0,0,1,0,0,0,0,6,0,0,0,2,0,1,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",22,19,65,21,15,122,4,35,16,27,56,20,146,18,48,16,9,4,40,46
"COG3830",13,29,31,20,39,15,22,46,22,27,19,35,1,24,29,30,36,20,52,23
"COG3831",5,5,3,1,1,0,1,4,3,4,1,15,15,7,14,1,6,10,4,13
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3833",14,8,2,9,4,16,4,3,18,2,35,2,17,5,2,12,21,28,1,6
"COG3835",3,1,1,7,4,5,1,3,7,8,17,7,39,3,3,7,3,2,6,5
"COG3836",1,0,2,1,2,0,2,3,0,5,11,7,19,2,3,3,1,1,5,6
"COG3837",0,1,0,0,2,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0
"COG3839",79,33,48,47,40,40,41,16,91,40,85,27,87,23,21,29,43,87,43,38
"COG3840",0,0,0,0,0,0,0,1,1,0,5,0,10,0,1,0,0,1,0,0
"COG3842",64,71,66,65,45,34,76,57,58,47,109,72,85,62,53,70,77,44,61,64
"COG3843",101,70,129,112,85,59,30,24,27,86,33,23,32,35,13,49,57,49,56,17
"COG3845",54,44,59,28,43,32,23,20,28,35,23,22,46,8,23,33,24,39,39,21
"COG3846",0,1,0,0,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3848",19,11,49,10,17,7,2,11,28,5,12,2,0,1,1,11,18,5,4,4
"COG3850",4,1,6,1,0,0,5,10,6,1,7,7,35,2,0,0,0,10,4,2
"COG3851",0,1,3,1,0,0,0,2,1,0,7,0,15,4,0,0,3,2,1,2
"COG3852",2,4,1,6,1,0,14,0,8,6,7,7,22,0,10,0,0,4,0,7
"COG3853",13,10,30,14,14,27,3,6,9,11,14,2,8,7,3,13,12,42,2,1
"COG3854",18,11,25,28,14,14,8,4,10,13,15,4,5,6,2,13,22,10,8,9
"COG3855",72,54,61,51,63,60,78,62,22,65,43,79,24,48,74,71,58,14,60,50
"COG3856",0,1,0,2,1,13,0,0,7,0,1,1,0,2,0,0,0,16,0,0
"COG3857",72,44,102,112,60,141,17,34,106,50,76,6,22,34,9,44,56,32,24,24
"COG3858",15,20,15,27,19,14,12,6,29,22,24,2,46,14,19,10,26,26,12,11
"COG3859",14,9,14,14,9,5,5,4,14,6,15,0,6,5,2,12,12,12,5,2
"COG3860",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3862",6,7,14,2,10,10,3,0,1,5,9,3,9,1,3,9,4,8,7,5
"COG3863",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3864",4,4,0,3,2,4,1,0,9,0,8,0,0,0,1,0,5,5,3,2
"COG3866",31,9,10,8,22,0,18,1,0,9,4,13,0,7,0,3,5,0,2,1
"COG3867",29,38,19,30,30,56,8,33,12,25,13,24,0,27,11,27,54,8,25,10
"COG3868",13,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3869",4,6,0,7,8,27,4,4,10,3,7,4,5,5,1,14,5,0,7,3
"COG3870",3,0,3,0,4,4,2,0,18,1,2,4,2,1,1,2,0,3,8,2
"COG3871",6,19,14,6,9,1,1,10,3,14,9,30,4,27,25,4,12,4,14,27
"COG3872",27,17,26,23,14,22,19,8,15,17,28,4,13,10,8,25,26,5,16,15
"COG3874",5,3,12,5,2,1,6,6,5,3,4,0,0,0,0,0,5,0,1,1
"COG3875",16,12,26,11,5,46,9,17,3,13,10,11,22,6,10,4,6,4,19,10
"COG3876",21,49,25,12,36,2,9,44,4,28,9,46,0,28,36,19,40,0,51,30
"COG3877",2,2,0,0,0,0,1,1,0,1,3,5,0,2,0,2,0,0,5,1
"COG3878",2,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,3,1,3,4
"COG3879",5,5,1,9,1,43,0,4,31,0,2,3,0,2,0,1,0,63,2,3
"COG3880",3,4,0,6,1,16,4,1,9,3,3,3,4,3,0,4,2,0,3,3
"COG3881",0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",12,2,2,5,11,0,20,9,5,8,7,0,3,2,3,3,19,1,12,2
"COG3883",3,10,1,7,6,1,4,0,3,4,3,0,2,0,1,6,1,1,0,0
"COG3884",26,29,39,32,27,10,26,30,30,28,26,24,9,30,25,31,28,14,21,46
"COG3885",0,1,0,0,0,0,2,0,0,1,6,1,7,1,0,0,0,0,0,0
"COG3886",25,29,11,55,7,77,61,16,66,17,25,9,14,12,6,7,5,105,8,14
"COG3887",46,24,63,64,35,81,27,22,62,28,57,9,37,32,17,44,38,47,30,17
"COG3892",0,0,2,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0
"COG3893",13,1,1,2,11,0,10,17,7,9,0,0,0,1,2,3,2,0,1,4
"COG3894",23,12,15,20,12,3,5,5,15,8,19,3,0,17,7,6,9,6,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3899",1,0,0,4,1,0,2,2,0,8,0,0,16,1,1,1,0,0,1,0
"COG3901",3,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,1,3,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",11,10,20,11,6,4,1,5,4,5,5,5,1,5,2,4,6,8,2,3
"COG3911",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3919",13,27,5,6,15,0,19,4,32,16,2,0,1,6,21,5,7,4,1,6
"COG3920",1,2,4,1,1,48,3,6,17,1,1,1,4,6,2,3,0,53,6,3
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,6,0,6,0,1,0,0,1,0,1
"COG3924",0,0,0,0,0,0,0,0,2,0,3,0,4,1,1,1,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,3,0,1,2,13,0,0,0,0,2,0,0
"COG3926",3,7,0,2,4,0,3,3,1,10,2,0,0,3,3,13,7,2,48,1
"COG3933",4,2,16,6,3,208,4,55,17,8,17,11,10,34,4,11,2,6,16,5
"COG3934",1,0,1,5,8,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3935",18,16,22,25,8,12,7,2,26,16,26,7,11,7,8,13,20,11,13,7
"COG3936",1,1,0,6,0,0,4,3,7,0,5,3,0,0,0,1,0,0,0,2
"COG3937",1,4,3,0,0,1,1,0,3,3,2,0,4,0,1,0,0,15,2,0
"COG3938",0,2,3,0,1,1,0,1,1,1,2,4,3,0,5,0,0,0,1,2
"COG3940",17,50,12,22,35,63,5,28,17,36,12,48,2,26,50,16,16,99,19,40
"COG3941",0,0,1,1,3,0,0,3,0,6,0,3,0,1,0,0,2,0,0,1
"COG3942",0,0,1,0,0,27,0,0,18,0,14,0,0,0,0,0,0,75,0,0
"COG3943",67,29,63,79,55,9,89,69,22,68,36,56,5,64,81,92,54,16,43,61
"COG3944",14,13,23,26,16,43,15,3,59,18,22,4,12,3,4,13,10,40,5,2
"COG3945",0,0,0,0,0,6,0,1,1,0,5,0,1,1,0,1,0,1,0,0
"COG3947",4,3,8,4,7,0,4,0,0,10,6,1,1,0,0,4,2,1,0,1
"COG3948",1,1,12,5,2,0,3,2,1,12,1,1,2,0,8,3,1,9,5,3
"COG3949",7,2,8,6,19,14,3,2,4,4,14,2,4,0,4,1,5,1,6,6
"COG3950",7,28,43,23,32,9,4,39,11,24,26,35,0,102,73,36,27,11,38,47
"COG3951",5,2,3,2,0,1,12,0,2,1,0,2,15,1,0,2,1,2,1,1
"COG3952",1,1,0,0,0,0,1,0,0,2,2,2,0,2,5,0,1,1,6,4
"COG3953",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,8,1,18,0,2,0,0,2,1,1
"COG3955",6,5,0,11,0,0,1,0,2,0,5,1,0,1,0,0,0,0,6,0
"COG3956",16,25,21,9,16,27,16,20,9,16,11,16,4,15,15,16,12,3,16,5
"COG3957",16,12,6,36,10,36,10,2,36,18,25,2,0,5,1,9,13,82,4,3
"COG3958",42,35,40,45,37,24,32,23,24,20,36,18,43,24,7,23,39,28,21,11
"COG3959",33,36,49,39,30,12,29,21,31,20,41,22,44,36,20,28,31,27,19,23
"COG3960",0,0,1,0,0,0,0,2,0,0,0,1,14,1,1,0,0,4,0,3
"COG3961",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG3962",4,5,4,6,1,36,7,12,0,3,17,1,0,4,0,5,0,0,2,0
"COG3963",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG3964",4,3,1,8,7,32,1,9,0,6,9,4,7,11,9,1,2,0,7,14
"COG3965",2,2,2,4,0,0,2,0,14,2,3,0,0,0,0,0,1,10,0,2
"COG3966",0,1,0,2,0,0,5,0,26,0,1,0,0,0,0,0,1,3,0,0
"COG3968",145,106,100,119,134,29,123,120,53,117,68,115,41,105,138,128,125,36,148,112
"COG3969",14,29,27,18,43,1,4,38,10,45,39,45,28,77,59,52,35,18,48,62
"COG3971",0,0,0,0,0,0,1,1,9,1,9,2,11,0,6,0,0,0,0,0
"COG3972",2,2,3,3,17,53,5,1,0,36,4,0,0,1,1,1,0,2,3,1
"COG3973",36,24,25,21,29,33,4,13,71,32,17,18,29,42,47,23,25,117,18,29
"COG3975",0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1
"COG3976",12,4,9,8,2,1,1,0,20,11,9,1,0,2,7,1,5,2,4,3
"COG3977",0,0,0,0,2,0,0,4,1,0,4,2,30,0,1,4,0,2,0,1
"COG3978",0,0,0,0,0,0,0,1,2,0,5,0,4,0,0,0,0,1,0,0
"COG3979",1,0,2,0,6,0,2,0,1,1,1,1,0,1,0,0,0,0,1,3
"COG3980",6,4,3,7,16,0,15,1,7,4,3,8,0,6,8,6,12,3,6,8
"COG3981",2,4,10,5,3,13,1,7,7,1,10,3,5,2,2,2,4,5,0,5
"COG4001",55,40,24,34,31,71,26,58,22,30,63,62,8,96,71,88,42,17,51,47
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,0,0,0,1,4,0,0,1,1,2,0,0,0,1,0,0,0,1
"COG4032",3,4,2,0,7,0,0,0,5,4,0,5,6,0,0,0,0,0,1,2
"COG4034",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4085",0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6
"COG4086",3,3,6,6,5,3,5,0,19,5,6,1,0,1,2,2,3,10,0,0
