"","NLF001","NOF012","DLF005","DLM013","DOM015","NLM002","DLF001","NLM022","NLM010","DOM019","DOF004","NOM025","DLM009","NOM022","DOM001","NOF007","DLM004","DLF003","DLM014","NLM029"
"COG3678",0,0,0,3,1,4,0,3,0,0,1,3,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3680",0,0,11,1,0,4,0,0,1,3,0,0,0,26,0,0,0,0,1,0
"COG3681",37,41,39,36,55,80,52,40,30,37,53,58,31,58,52,54,54,40,63,37
"COG3682",7,15,23,7,31,4,7,22,22,14,14,8,15,10,17,18,9,16,13,19
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,1,0,3,0,0,1,0,10,0,1,0,0,0,0,0
"COG3685",0,0,0,1,0,1,0,1,1,0,4,4,1,0,1,1,0,0,0,0
"COG3688",22,16,37,15,20,8,5,65,55,14,29,28,55,12,25,25,3,53,20,39
"COG3689",7,8,9,4,1,3,1,0,4,3,7,8,9,0,4,8,1,5,3,12
"COG3691",0,0,0,1,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3693",14,10,21,6,19,7,13,20,14,15,15,7,2,34,12,33,18,20,18,11
"COG3694",0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,4
"COG3695",7,9,1,7,9,3,10,6,3,16,9,14,1,7,14,13,20,0,14,7
"COG3696",106,41,54,86,107,151,134,57,104,112,111,117,9,101,69,127,144,59,120,41
"COG3697",2,2,2,10,3,4,1,3,2,1,7,5,8,2,10,4,2,3,4,3
"COG3698",0,0,0,0,0,1,0,4,1,0,2,0,1,0,0,0,1,0,0,0
"COG3700",0,0,0,2,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",12,14,20,27,17,10,3,27,20,6,18,13,58,7,19,17,10,16,8,33
"COG3706",456,250,210,262,375,129,596,178,373,302,255,252,66,329,303,235,427,172,365,225
"COG3707",8,6,9,4,6,1,5,5,6,6,3,5,9,3,6,2,1,2,1,4
"COG3708",1,4,11,7,1,1,4,5,8,9,2,1,23,3,7,0,0,4,2,7
"COG3709",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,1,7,1,10,1,0,0,2,3,1,2,1,2,0,0,0
"COG3711",79,27,108,35,14,22,39,32,25,14,44,33,42,24,16,52,35,23,18,27
"COG3712",370,257,204,154,314,153,780,139,332,234,330,333,51,196,419,307,678,73,316,112
"COG3713",0,0,1,2,1,2,1,6,0,0,0,5,3,2,2,0,2,0,2,0
"COG3714",0,0,1,1,0,2,1,2,0,0,2,0,0,1,0,0,1,0,0,0
"COG3715",16,9,12,36,13,14,5,13,14,4,11,19,59,11,6,12,7,7,3,10
"COG3716",17,10,20,49,12,17,10,17,11,5,10,32,69,9,5,17,15,17,9,9
"COG3717",32,13,18,17,47,61,39,37,31,29,34,40,17,61,33,23,43,27,43,20
"COG3718",8,4,8,23,14,1,8,4,4,2,8,1,9,2,3,0,1,5,2,0
"COG3719",0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG3720",0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,2,0,0,1,1,0,0,6,0,0,2,2,0,0,0
"COG3722",0,0,0,3,0,4,2,3,0,0,0,8,0,0,1,0,4,0,0,0
"COG3723",1,2,39,3,8,1,0,4,0,1,4,5,3,5,7,20,7,4,1,13
"COG3724",0,0,0,1,1,2,0,3,0,0,0,3,0,0,0,0,0,0,1,0
"COG3725",0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG3726",0,0,0,3,0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0
"COG3727",15,8,24,18,19,14,8,13,11,11,10,16,20,15,13,9,18,11,13,4
"COG3728",1,3,10,4,5,1,1,9,7,1,1,10,16,2,7,8,3,1,1,12
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",8,0,1,1,0,0,6,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3731",5,0,2,3,0,2,1,2,0,0,2,0,5,1,3,0,0,0,0,0
"COG3732",13,1,2,7,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,3
"COG3733",0,0,0,2,0,2,0,5,0,0,1,2,0,0,3,0,1,0,0,0
"COG3734",1,3,1,2,1,2,2,2,1,1,6,2,7,2,2,0,3,1,0,0
"COG3735",9,6,8,11,10,32,12,5,10,11,9,11,0,3,8,7,15,7,4,4
"COG3736",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG3738",5,6,17,4,5,0,0,4,5,3,3,5,2,0,0,0,0,6,0,4
"COG3740",7,4,3,2,0,1,11,3,8,8,2,9,12,5,1,5,1,1,15,1
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG3745",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3746",22,13,13,7,9,2,49,9,16,7,16,17,3,16,15,29,31,9,29,3
"COG3747",0,1,3,1,2,0,0,1,2,0,0,0,1,2,1,2,0,0,1,0
"COG3753",0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3754",33,15,11,9,28,10,35,13,34,33,20,15,0,31,33,21,36,16,23,6
"COG3755",0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",25,85,122,110,56,64,20,73,69,27,57,27,80,47,46,34,15,119,32,73
"COG3758",0,1,2,5,1,0,2,2,0,1,0,2,1,0,1,0,0,1,0,0
"COG3759",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,5,13,14,3,7,4,8,12,11,5,2,18,9,8,4,5,9,11,10
"COG3762",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3763",0,3,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3764",18,14,40,16,5,3,9,19,15,8,20,22,37,3,11,7,9,16,8,17
"COG3765",0,0,0,1,0,3,2,6,0,0,8,10,3,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,0,3,1,0,0,2,3,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,1,2,0,0,3,9,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,6,2,0,0,2,2,4,6,6,10,3,2,1,2,4,5,15,1,0
"COG3773",19,27,52,18,23,1,4,39,27,14,13,20,41,6,13,37,3,19,9,34
"COG3774",19,11,26,17,24,5,37,12,21,10,25,34,18,71,23,46,50,33,35,6
"COG3775",45,16,27,27,18,31,32,20,15,32,29,13,23,52,25,39,44,22,13,10
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0
"COG3783",0,0,0,1,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3785",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3786",0,1,1,0,1,0,1,4,7,2,0,0,4,0,0,1,2,4,1,10
"COG3787",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,3,1
"COG3788",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,2,4,2,1,0,0,0,0,1,0,3,1,2,0,1,2,4,0
"COG3804",3,19,22,2,2,0,1,0,1,2,6,0,2,0,1,0,1,6,0,3
"COG3808",40,30,37,40,58,104,40,33,53,73,68,36,39,68,38,45,54,20,57,49
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2
"COG3817",5,0,1,3,4,0,2,4,0,0,1,1,6,4,0,1,1,0,5,1
"COG3819",4,2,0,2,1,2,1,1,0,0,4,2,5,4,0,0,1,2,0,1
"COG3822",3,5,0,1,0,3,5,1,5,3,4,2,1,1,3,1,2,2,7,8
"COG3823",0,4,0,3,1,0,0,2,3,0,2,0,0,1,2,0,0,0,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,2,0,1,1,0,0,3,2,1,0,0,1,1,0,0,0,0
"COG3828",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",31,29,34,55,7,9,22,19,25,18,28,15,20,20,55,21,11,10,20,13
"COG3830",26,26,37,23,24,13,41,23,18,44,32,29,16,32,32,36,33,29,44,22
"COG3831",2,0,0,3,3,4,13,2,5,2,9,7,1,3,6,2,11,0,8,0
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,7,10,5,10,3,4,28,13,15,7,14,36,15,5,13,0,8,16,15
"COG3835",0,4,4,4,1,5,3,12,6,2,6,4,32,3,5,2,0,2,6,1
"COG3836",2,5,0,12,9,2,2,8,4,2,2,7,2,1,7,0,0,2,5,3
"COG3837",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3839",23,27,44,41,34,17,17,43,32,36,25,34,78,20,28,31,19,40,45,40
"COG3840",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3842",55,31,56,74,54,18,53,62,65,60,40,47,57,43,38,32,32,40,47,56
"COG3843",81,96,89,88,104,21,16,143,89,74,54,75,41,33,75,68,18,46,34,119
"COG3845",18,33,38,57,33,4,17,24,29,41,31,26,40,9,42,25,16,39,23,26
"COG3846",0,1,0,4,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3848",12,3,15,15,10,1,4,12,16,13,2,10,19,8,10,8,0,9,1,6
"COG3850",2,0,1,0,1,2,2,5,3,0,6,16,12,0,4,3,8,0,3,0
"COG3851",0,1,0,1,1,1,1,3,1,0,3,7,0,2,0,4,0,0,1,1
"COG3852",3,1,0,3,0,1,1,3,2,1,7,4,8,1,1,3,1,1,1,0
"COG3853",12,5,21,8,11,1,5,4,7,11,16,15,6,6,8,16,3,7,9,10
"COG3854",10,19,22,16,15,1,3,19,15,14,19,19,20,9,18,24,5,27,9,24
"COG3855",58,47,61,49,66,80,62,65,70,72,64,55,41,66,42,66,70,61,61,47
"COG3856",0,7,2,2,1,1,1,1,0,0,1,0,1,1,2,0,0,3,0,1
"COG3857",50,86,105,73,51,13,18,66,68,51,66,51,120,13,46,37,24,65,25,96
"COG3858",14,29,13,10,17,2,4,30,8,13,18,14,38,8,14,33,3,14,22,35
"COG3859",4,4,7,7,4,2,2,7,6,6,12,16,10,6,12,13,4,5,3,10
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3862",8,6,2,28,8,3,5,6,6,2,6,6,5,5,3,6,2,8,3,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,17,1,6,4,0,2,0,0,4,4,0,6,1,4,0,0,25,0,3
"COG3866",10,4,22,3,6,142,1,10,12,9,25,0,29,40,18,4,0,58,14,8
"COG3867",36,10,22,22,25,49,33,50,21,38,16,15,10,35,22,38,26,34,15,30
"COG3868",2,0,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,1,3,2
"COG3869",10,31,15,17,13,1,2,7,8,7,13,2,24,3,2,5,2,7,1,10
"COG3870",0,3,5,8,3,0,0,1,0,1,2,0,8,0,2,0,0,2,0,3
"COG3871",17,19,3,3,4,3,26,8,11,6,19,11,0,11,15,15,36,4,8,3
"COG3872",27,16,18,29,25,3,3,27,21,16,28,7,35,13,21,19,6,22,14,39
"COG3874",2,9,9,3,5,0,1,1,1,5,4,2,1,0,5,2,0,6,3,6
"COG3875",5,16,6,29,8,13,2,2,6,10,10,12,18,10,22,11,3,8,3,7
"COG3876",24,24,11,26,23,3,29,20,20,31,45,25,0,24,21,45,41,8,30,20
"COG3877",3,1,0,0,5,1,0,0,2,1,4,4,0,1,3,1,2,0,4,0
"COG3878",1,26,4,1,0,1,0,3,1,2,6,0,0,3,1,0,0,2,0,0
"COG3879",5,33,14,2,2,5,2,1,0,0,5,1,1,2,1,0,1,2,2,16
"COG3880",3,8,2,17,7,0,2,3,7,1,4,1,10,0,3,0,1,1,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",16,3,19,7,5,21,5,9,19,18,2,5,2,1,25,17,1,9,14,4
"COG3883",1,27,13,21,20,1,1,0,0,5,4,1,23,0,1,5,0,15,4,5
"COG3884",25,40,39,10,27,31,30,29,28,32,37,21,42,39,29,35,32,29,33,39
"COG3885",0,3,0,10,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG3886",15,10,22,19,12,18,7,33,14,0,31,11,17,36,23,16,13,31,15,39
"COG3887",42,66,74,57,31,7,10,73,35,37,47,46,72,16,27,38,9,60,23,64
"COG3892",0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG3893",3,6,0,0,0,0,2,0,4,16,3,1,2,1,13,3,3,2,12,0
"COG3894",13,4,15,13,10,3,4,14,16,10,8,4,15,3,11,9,2,16,5,29
"COG3895",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3899",2,3,0,10,0,0,8,2,0,1,1,0,1,0,3,0,0,0,0,4
"COG3901",0,0,1,8,0,0,0,1,0,0,1,1,5,0,0,0,0,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3907",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,12,5,6,4,16,6,9,5,6,11,2,0,3,2,8,4,7,5,17
"COG3911",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",5,13,2,23,2,0,5,7,9,21,4,8,0,4,10,0,17,10,5,2
"COG3920",2,2,1,9,2,6,3,0,0,3,4,0,11,3,5,0,2,5,3,3
"COG3921",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3924",0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3925",0,0,0,1,1,1,1,3,0,0,2,3,1,0,0,0,1,0,0,0
"COG3926",4,5,2,0,5,2,1,0,2,13,1,2,0,4,0,104,3,16,7,5
"COG3933",38,11,32,13,10,8,20,11,2,2,5,18,44,7,11,5,11,3,5,8
"COG3934",0,1,13,1,1,0,0,2,6,5,0,0,0,0,1,0,0,1,3,5
"COG3935",12,35,46,25,25,3,6,23,27,11,18,18,37,11,18,34,1,27,11,30
"COG3936",1,13,4,0,1,1,5,1,0,2,5,8,1,0,7,2,0,1,5,2
"COG3937",0,1,2,0,0,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0
"COG3938",0,0,1,4,0,0,1,0,1,1,0,1,0,1,3,0,0,0,2,0
"COG3940",26,16,23,11,35,4,74,17,24,22,28,38,9,7,30,39,21,12,15,20
"COG3941",1,0,1,1,0,61,0,11,0,1,0,0,0,1,2,0,0,0,2,4
"COG3942",0,0,2,3,7,3,0,1,2,0,0,0,1,1,0,0,0,2,0,0
"COG3943",91,72,71,34,73,114,71,64,73,61,35,53,40,130,93,61,75,107,81,91
"COG3944",14,55,35,36,23,2,4,25,9,7,10,16,41,8,19,16,11,17,10,26
"COG3945",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3947",2,7,5,8,0,1,1,2,5,4,2,3,0,2,1,0,0,0,1,1
"COG3948",3,3,1,5,0,1,1,8,12,0,5,9,1,0,3,10,0,2,4,6
"COG3949",1,15,8,1,4,1,0,2,1,10,10,2,3,3,1,2,2,10,2,5
"COG3950",51,39,24,15,27,5,31,36,29,19,39,39,26,74,30,61,71,32,28,29
"COG3951",0,0,1,0,0,2,0,2,5,0,2,3,0,0,2,0,3,0,3,0
"COG3952",1,1,0,0,6,0,2,4,4,1,1,1,0,2,0,0,3,0,3,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",0,0,0,4,1,6,0,2,0,0,2,3,0,0,0,0,1,0,0,0
"COG3955",4,1,5,1,5,7,4,0,1,0,1,0,1,0,4,0,3,12,3,5
"COG3956",14,11,31,30,19,42,20,8,14,19,17,16,4,21,16,12,19,16,17,14
"COG3957",11,52,18,22,12,1,2,22,10,4,7,9,35,10,23,5,0,14,10,34
"COG3958",35,51,29,61,53,6,8,40,34,42,21,28,20,20,21,32,21,38,20,51
"COG3959",46,32,27,77,39,3,21,24,30,30,17,41,20,19,28,37,18,45,15,42
"COG3960",1,0,0,0,1,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,3,5,21,10,0,1,1,1,1,1,0,0,3,0,1,3,3,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",1,4,4,5,2,5,9,1,5,9,3,1,1,0,4,3,3,1,4,5
"COG3965",1,6,4,0,0,0,1,1,1,2,1,2,4,1,0,5,0,11,0,5
"COG3966",1,0,0,6,0,0,0,0,0,1,0,0,17,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3968",116,79,92,111,114,216,104,116,137,138,130,111,62,166,118,128,126,135,147,115
"COG3969",26,22,19,23,52,8,57,16,33,48,35,35,8,23,28,59,53,5,41,20
"COG3971",0,0,0,4,0,1,2,3,3,0,4,16,1,1,1,1,2,0,0,0
"COG3972",3,3,14,22,1,1,46,3,8,23,0,1,0,8,2,31,42,17,0,0
"COG3973",17,122,20,21,30,6,32,22,24,21,30,24,87,26,18,61,39,49,21,33
"COG3975",3,0,1,0,0,3,0,0,2,0,2,0,13,0,2,4,0,2,0,0
"COG3976",3,9,10,4,1,3,1,4,4,3,2,2,35,5,0,5,8,2,4,8
"COG3977",0,0,0,4,3,2,1,3,0,1,2,4,0,0,0,0,0,1,0,0
"COG3978",0,0,0,2,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG3979",1,0,1,0,5,2,0,1,1,1,4,0,0,0,0,1,1,4,3,0
"COG3980",5,12,4,7,2,1,17,4,8,10,10,8,1,5,8,17,3,1,3,3
"COG3981",0,20,12,0,9,0,4,5,3,3,1,6,1,3,7,7,0,2,3,5
"COG4001",119,37,67,63,68,12,0,46,67,47,34,64,52,47,71,45,80,0,56,55
"COG4012",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,1,2,1,0
"COG4032",4,3,0,0,7,0,4,2,1,11,5,2,1,5,0,4,0,2,1,1
"COG4034",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",2,23,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,2
"COG4085",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4086",12,3,6,6,2,1,1,4,10,1,8,3,6,3,5,4,3,5,1,5
"COG4087",1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4091",5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",59,42,65,30,35,63,118,31,41,38,34,65,26,41,31,39,31,40,54,94
"COG4097",0,0,1,0,0,1,0,0,1,0,3,0,6,0,0,1,0,0,1,0
"COG4098",0,1,1,0,0,1,0,0,0,0,0,0,13,1,1,0,0,0,0,1
"COG4099",10,15,5,13,9,28,20,6,17,3,8,8,14,11,17,11,8,15,5,11
"COG4100",23,61,45,29,22,6,4,23,26,15,23,26,40,13,18,11,6,41,11,47
"COG4104",1,1,0,2,1,0,7,0,0,1,3,4,0,0,0,1,2,0,0,1
"COG4105",1,0,0,1,0,2,0,4,2,0,0,1,8,0,1,1,2,0,2,0
"COG4106",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4107",0,0,0,4,1,4,1,1,2,1,2,0,0,0,1,0,0,0,0,0
"COG4108",59,39,54,53,62,78,40,63,63,58,49,60,85,53,62,40,45,69,66,48
"COG4109",1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,2,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,1,0,2,0,0,1,3,2,0,0,0,0,0,0,0
"COG4115",9,16,24,9,19,8,42,4,4,49,4,1,0,4,9,7,21,4,10,5
"COG4116",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4117",0,0,0,0,1,1,1,2,0,0,0,3,1,1,0,1,0,0,0,0
"COG4120",34,17,31,35,32,10,7,38,23,23,17,36,25,15,26,19,9,25,24,45
"COG4121",9,7,7,7,12,2,8,13,10,15,20,14,3,17,13,14,25,0,13,7
"COG4122",30,26,39,21,28,46,19,26,35,26,25,27,16,47,20,30,25,32,34,19
"COG4123",36,38,39,33,34,34,35,41,33,23,32,31,38,31,30,29,23,37,35,42
"COG4124",14,10,50,9,17,1,23,16,27,14,8,18,2,10,24,4,13,41,26,16
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4126",0,0,1,3,1,0,0,1,0,2,0,0,0,0,1,0,0,2,2,2
"COG4127",4,0,2,0,0,0,0,1,1,0,0,1,15,0,3,1,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4129",1,1,4,2,0,0,0,9,0,2,3,0,1,2,4,3,1,1,2,1
"COG4130",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,3,0,0,1,0,0,0,8,2,0,0,0,0,2,1
"COG4133",1,1,0,1,0,0,0,0,1,1,0,3,5,0,2,2,4,0,0,0
"COG4134",0,1,0,3,1,1,1,4,0,0,1,3,0,1,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,2,0,0,2,9,0,0,0,0,1,0,0,0
"COG4136",0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4137",0,1,0,1,0,0,1,2,1,2,1,4,9,0,2,2,2,0,2,0
"COG4138",0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,1,0,1,0,0,2,2,0,1,1,0,0,0,0,0
"COG4143",0,0,0,4,2,0,0,2,1,0,1,3,1,0,1,1,1,0,0,0
"COG4145",5,3,5,5,6,4,2,3,8,6,4,4,0,8,7,5,5,1,2,9
"COG4146",57,29,16,16,59,12,73,28,48,23,29,71,8,61,30,41,83,28,67,13
"COG4147",1,0,0,4,0,2,0,6,1,0,6,5,0,0,1,0,0,0,0,0
"COG4148",2,0,1,3,1,2,0,8,1,0,1,3,12,0,3,0,8,0,1,0
"COG4149",13,3,9,7,6,5,2,10,8,1,8,9,15,5,7,17,4,4,5,3
"COG4150",0,0,0,2,0,2,0,1,0,0,1,3,0,1,1,0,0,0,0,0
"COG4152",6,9,12,2,12,3,2,11,9,17,12,4,17,6,14,3,9,20,22,21
"COG4154",6,4,4,8,7,1,5,0,2,2,1,2,0,1,3,2,0,3,2,3
"COG4158",5,2,3,2,5,0,0,4,1,4,4,1,1,3,4,0,0,5,2,5
"COG4160",0,0,0,1,1,3,2,2,1,0,1,8,1,0,1,0,0,0,0,0
"COG4161",0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",40,21,39,109,48,5,16,72,35,37,33,62,145,11,32,25,3,31,26,48
"COG4167",0,0,0,1,0,1,0,3,0,0,0,5,0,0,0,0,2,0,0,0
"COG4168",0,0,0,1,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,1,2,0,2,0,0,0,1,0,0,2,0,0,1,0,0
"COG4171",0,0,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,1,3,0,2,0,4,2,7,6,4,2,0,1,0,1,0
"COG4174",0,0,0,0,3,2,1,3,0,2,1,3,0,0,1,0,1,0,0,0
"COG4175",29,13,2,14,22,7,45,15,26,14,35,18,2,15,23,30,39,5,31,7
"COG4176",15,5,3,11,14,6,29,7,17,5,20,10,2,9,14,13,19,1,15,3
"COG4177",15,21,33,46,14,10,13,22,23,27,14,22,16,8,20,16,8,25,15,19
"COG4178",13,1,1,3,3,4,0,4,3,0,12,3,3,3,10,4,5,1,2,4
"COG4181",0,0,1,2,1,0,1,3,0,0,1,5,0,0,1,0,0,0,0,0
"COG4185",8,11,6,3,12,0,14,3,10,10,10,12,5,22,28,16,18,16,12,10
"COG4186",2,8,1,8,3,0,13,3,6,7,1,8,10,3,5,5,19,3,12,3
"COG4187",0,2,0,9,1,1,0,0,3,0,0,1,25,0,4,0,5,3,0,3
"COG4188",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4
"COG4189",6,1,14,2,2,0,1,6,1,6,10,3,2,2,0,2,0,2,2,5
