"","DOM013","DLM011","DLF004","DOM021","DLF005","NOM015","NLF015","NLM002","NLM028","DOM022","NLF008","DLM002","NOM012","DOF009","DLF013","DLM019","DLM008","DOM018","NLF007","DLM003"
"COG3588",10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3589",10,3,2,0,0,0,0,0,0,5,10,2,2,0,4,5,3,5,2,4
"COG3590",43,57,126,72,29,38,59,141,22,66,66,45,59,62,35,16,37,51,41,79
"COG3591",2,1,0,2,2,0,1,2,5,1,1,6,2,1,1,0,3,2,7,0
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",13,4,21,8,21,7,8,62,14,2,11,34,13,9,22,11,21,4,20,24
"COG3594",30,20,20,38,43,26,21,49,27,28,24,43,22,25,33,21,47,24,37,22
"COG3595",0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,3,3,0
"COG3596",5,6,0,1,4,1,0,4,5,1,1,1,2,1,0,0,7,0,5,0
"COG3597",1,0,1,0,3,0,1,0,0,3,0,0,0,0,0,1,5,1,1,0
"COG3598",4,5,3,6,2,0,0,0,1,2,0,2,1,4,10,2,1,1,3,0
"COG3599",25,2,1,4,9,6,6,0,8,1,2,9,15,5,6,15,9,8,5,3
"COG3600",3,0,9,4,11,2,9,1,10,1,0,7,3,5,2,3,6,2,6,4
"COG3601",16,10,7,5,20,16,3,6,27,9,7,22,12,8,21,35,21,17,14,11
"COG3602",0,0,0,0,0,1,5,0,1,0,0,2,0,1,3,0,0,0,1,0
"COG3603",1,1,0,1,1,0,0,0,2,1,0,3,2,1,0,0,4,3,1,1
"COG3604",11,20,12,33,8,49,43,10,38,43,77,24,13,14,15,10,13,46,13,14
"COG3605",0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,2,0
"COG3608",7,2,7,4,17,9,6,8,14,5,5,16,18,4,14,1,16,7,25,6
"COG3609",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3610",11,8,9,8,10,10,10,1,15,4,14,16,14,10,20,20,14,5,14,9
"COG3611",3,1,2,0,3,0,0,1,1,2,2,0,1,0,2,1,3,0,0,2
"COG3613",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,0
"COG3615",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3616",2,1,2,2,3,3,1,1,0,8,3,2,1,4,3,1,0,5,5,5
"COG3617",28,15,27,9,24,10,9,17,21,26,12,24,40,15,6,41,23,5,25,9
"COG3618",1,2,1,0,2,2,1,0,0,3,0,0,0,2,1,0,0,1,0,1
"COG3619",10,9,12,7,18,15,6,3,24,8,4,21,9,10,12,18,13,9,17,4
"COG3621",0,0,0,0,7,1,0,0,0,1,0,14,0,0,0,2,0,0,0,0
"COG3622",2,3,2,2,1,4,3,0,1,1,2,5,2,6,3,2,2,1,1,3
"COG3623",3,4,0,2,2,1,3,3,1,0,1,0,2,0,2,4,1,1,0,1
"COG3624",0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,2,1,0,1
"COG3626",2,2,1,1,0,2,2,3,1,0,1,3,3,1,1,0,0,0,0,1
"COG3627",2,0,0,0,0,2,2,2,0,0,3,0,2,0,0,0,0,1,1,1
"COG3628",1,2,0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,0,10
"COG3629",6,1,1,0,0,3,0,0,1,5,2,0,2,2,0,1,2,1,1,2
"COG3633",19,27,8,15,9,11,11,6,18,17,20,11,10,19,11,10,7,32,7,5
"COG3634",23,33,14,31,13,45,39,6,9,19,31,12,12,33,20,8,28,26,21,23
"COG3635",30,40,27,28,17,24,36,44,15,19,39,18,32,27,30,26,33,33,16,29
"COG3636",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3637",0,4,1,0,0,0,0,3,2,0,1,0,3,3,1,1,2,0,0,0
"COG3638",6,1,3,0,0,3,1,5,1,2,2,7,3,1,3,6,3,2,1,4
"COG3639",1,0,2,1,4,6,2,3,1,1,2,9,6,5,10,11,4,5,5,6
"COG3640",2,0,4,5,4,3,2,4,8,4,0,7,13,5,10,16,12,10,8,4
"COG3641",14,11,13,3,15,14,10,1,26,5,2,12,11,8,8,28,11,10,7,8
"COG3643",9,18,12,32,1,21,26,0,8,12,14,8,12,12,7,6,12,13,1,26
"COG3645",37,29,102,19,17,7,7,42,10,33,6,33,24,11,11,35,13,3,19,8
"COG3646",9,30,38,12,5,0,5,14,3,6,4,6,2,2,2,1,6,3,15,16
"COG3647",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",6,7,5,9,7,7,17,6,13,7,12,27,9,11,10,13,11,4,7,1
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3653",10,0,7,4,8,3,7,3,25,2,5,3,9,6,3,30,11,10,5,8
"COG3654",13,6,1,5,20,2,2,14,3,21,3,10,5,9,7,2,4,3,8,7
"COG3655",16,11,10,12,10,8,8,1,13,8,1,12,19,12,14,19,16,19,22,11
"COG3657",3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",20,20,43,25,12,34,36,4,16,12,37,19,28,17,23,25,37,24,12,19
"COG3663",21,21,20,18,19,18,17,29,30,21,15,19,12,10,8,23,28,16,23,31
"COG3664",4,3,6,1,8,4,7,0,3,18,12,6,10,2,8,8,5,5,9,7
"COG3665",0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,5,1,3,0
"COG3666",345,202,239,175,242,97,98,134,166,253,143,365,154,244,90,175,104,178,115,110
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",3,2,1,1,1,0,0,1,0,1,1,2,0,0,2,0,0,2,1,1
"COG3669",136,241,200,263,173,235,242,88,192,224,162,84,115,243,192,68,123,157,117,186
"COG3671",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3675",5,0,0,3,2,0,1,0,0,2,10,3,0,0,0,0,0,0,0,1
"COG3676",22,17,5,4,1,12,13,5,8,10,16,3,4,11,3,0,10,0,9,5
"COG3677",2,2,0,18,2,4,6,21,1,32,11,3,3,14,5,14,1,0,2,30
"COG3678",0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3680",0,0,0,4,9,0,0,1,0,0,2,0,1,0,1,1,0,0,1,1
"COG3681",30,70,43,59,44,46,40,67,44,52,36,36,38,36,46,32,39,68,36,50
"COG3682",13,13,12,16,28,13,5,6,8,14,5,19,27,15,20,33,22,14,17,17
"COG3683",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,4,1,0,0,0,2,2,0,2,4,0,0,0,0,0,0,0,0,2
"COG3685",1,0,0,1,0,0,1,3,0,0,3,1,1,1,0,0,0,0,0,0
"COG3688",21,18,17,12,30,41,10,8,71,12,12,50,32,10,33,68,29,49,54,8
"COG3689",2,2,3,0,1,2,5,1,10,4,1,4,12,6,9,3,5,7,2,5
"COG3691",0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",11,23,37,18,32,13,25,5,9,18,29,18,13,21,17,39,51,28,31,23
"COG3694",1,0,0,1,3,0,2,0,0,0,0,2,1,0,2,2,2,1,0,1
"COG3695",13,12,6,12,1,18,13,2,2,12,8,5,3,3,5,9,14,13,3,16
"COG3696",66,107,109,170,53,96,149,172,73,107,193,55,61,148,89,15,65,105,67,187
"COG3697",2,5,6,2,0,7,2,12,10,9,2,6,2,3,2,0,0,2,2,0
"COG3698",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3700",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3701",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",16,10,8,13,23,7,6,4,20,17,9,25,27,5,16,22,20,27,20,4
"COG3706",199,312,457,309,208,341,526,141,225,317,436,233,238,279,285,127,319,233,214,202
"COG3707",9,5,2,6,15,6,6,0,7,7,10,11,4,11,12,16,6,7,0,0
"COG3708",2,2,1,0,10,5,0,0,2,0,2,9,4,7,6,11,5,2,8,12
"COG3709",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,12,0,3,0,1,2,6,0,1,6,0,0,3,2,1,3,0,0,0
"COG3711",53,29,11,23,97,31,20,30,55,40,47,58,32,11,37,34,46,33,31,58
"COG3712",210,358,323,357,175,336,374,109,221,266,395,234,177,403,336,105,162,160,145,413
"COG3713",0,2,0,1,0,0,1,1,1,0,2,0,0,2,1,0,0,0,0,0
"COG3714",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3715",7,7,8,14,24,15,11,5,32,26,34,15,15,11,34,13,30,11,8,11
"COG3716",4,6,9,17,28,17,14,11,35,29,25,14,21,16,29,15,18,14,9,15
"COG3717",21,49,39,53,17,35,64,79,36,23,36,13,9,18,24,6,17,23,34,20
"COG3718",9,1,1,6,6,4,1,1,6,3,10,6,3,1,9,6,0,1,1,3
"COG3719",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3720",0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,6,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3723",6,4,8,13,57,5,4,1,14,7,0,7,6,4,10,4,3,2,23,10
"COG3724",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3725",0,1,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,0,0
"COG3726",0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3727",17,22,12,3,17,4,14,13,22,11,15,12,14,14,8,21,9,17,8,15
"COG3728",8,1,0,3,5,0,2,0,0,2,0,2,5,0,6,1,2,6,3,4
"COG3729",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,0,2,0,0,0,1,5,11,2,0,2,2,0,0,0,0,2
"COG3731",2,1,0,1,5,1,2,2,2,4,4,0,0,1,2,1,0,1,1,3
"COG3732",3,0,0,6,3,0,3,2,2,1,9,3,1,1,6,0,1,1,2,1
"COG3733",0,2,0,2,0,1,0,1,2,0,0,0,0,0,1,2,0,0,1,0
"COG3734",0,1,0,1,0,3,1,1,0,2,1,0,8,2,1,0,3,0,2,1
"COG3735",1,3,7,10,8,6,22,30,1,2,14,10,2,9,10,1,6,4,3,5
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3738",5,1,4,0,4,3,0,1,1,0,3,5,3,3,6,4,1,3,5,9
"COG3740",0,14,5,1,4,2,1,1,10,13,6,1,1,2,2,20,1,5,9,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3744",0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3746",12,23,7,16,8,13,26,1,19,16,33,4,5,24,14,1,15,16,16,13
"COG3747",3,0,1,7,8,1,1,1,7,0,0,2,2,1,1,0,1,3,2,2
"COG3754",12,16,9,31,5,15,13,6,11,21,52,17,25,13,27,25,9,3,14,19
"COG3755",1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",64,33,76,18,104,31,20,66,101,33,15,89,112,39,27,72,52,66,88,16
"COG3758",0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3760",12,2,7,9,17,10,10,11,12,18,13,14,13,12,15,18,21,10,20,12
"COG3762",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG3763",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3764",50,8,9,6,30,6,5,7,12,13,1,19,23,30,38,62,20,23,25,12
"COG3765",0,4,1,1,0,1,1,4,0,0,4,0,0,1,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3772",2,1,2,4,3,1,3,1,0,4,3,1,3,0,4,15,7,8,4,3
"COG3773",24,3,18,7,36,5,7,2,25,14,1,29,25,2,15,11,35,17,33,7
"COG3774",41,48,12,44,26,23,29,4,18,16,25,28,22,28,6,10,29,38,20,22
"COG3775",17,56,40,57,42,18,20,56,11,28,31,20,31,37,20,16,20,34,7,17
"COG3776",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG3781",0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3784",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,3,1,1,0,8,1,0,4,3,1,1,2,1,1,1,2
"COG3787",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG3788",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3804",15,0,1,0,18,2,0,1,0,1,1,3,2,0,4,16,5,0,2,1
"COG3808",32,54,20,94,44,59,70,117,21,80,79,34,31,36,52,40,51,60,39,54
"COG3811",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG3817",0,2,2,0,1,1,2,1,0,1,0,0,2,0,2,0,1,2,0,1
"COG3819",2,2,1,1,0,1,0,0,2,1,0,0,1,0,2,0,1,1,0,1
"COG3822",4,3,8,6,0,2,2,1,0,0,6,1,3,4,7,12,2,1,2,9
"COG3823",2,2,1,2,0,1,1,0,0,0,2,1,1,5,3,4,0,2,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,0,0,0,3,0,0,1,2,0,0,2,0,2,1,1,0,4,5
"COG3828",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3829",42,19,30,16,26,38,20,12,33,49,45,26,17,20,46,32,22,21,9,33
"COG3830",34,45,24,35,28,30,42,19,14,24,42,25,25,40,41,21,30,22,39,31
"COG3831",0,8,4,3,2,4,7,5,7,3,6,1,1,3,5,0,1,1,0,3
"COG3832",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,3,17,1,15,5,1,5,19,8,1,25,24,7,11,14,13,28,24,5
"COG3835",2,1,5,1,2,0,1,2,10,6,0,9,13,2,5,11,3,1,3,6
"COG3836",6,0,4,4,0,2,2,2,1,5,4,3,3,14,3,5,5,6,2,7
"COG3837",0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,1,1,0,0,0
"COG3839",27,27,35,25,47,31,24,16,61,28,19,45,77,32,48,98,72,45,68,34
"COG3840",1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3842",54,58,45,62,59,67,79,15,70,50,62,62,61,51,70,85,65,61,68,52
"COG3843",39,33,25,22,59,46,23,7,101,17,34,84,100,58,105,224,89,76,110,44
"COG3845",37,23,13,18,36,37,14,6,36,14,16,38,48,28,39,135,69,26,46,22
"COG3846",1,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3848",7,11,4,6,9,15,9,2,24,8,10,13,17,11,5,8,10,11,13,3
"COG3850",5,5,3,0,0,4,0,5,0,8,4,0,1,3,0,0,0,3,0,1
"COG3851",0,1,5,1,1,2,3,2,4,3,3,1,0,2,0,0,1,0,0,0
"COG3852",1,3,0,0,2,0,2,2,8,5,4,0,0,0,3,5,0,3,0,0
"COG3853",10,14,6,2,19,10,6,3,24,3,15,14,20,20,10,23,17,16,15,8
"COG3854",20,13,5,7,26,9,4,1,19,1,6,32,16,13,23,33,26,20,27,3
"COG3855",73,66,62,87,48,73,58,81,57,86,62,65,61,64,51,41,88,98,63,50
"COG3856",13,0,0,1,5,2,0,0,0,0,4,1,0,2,2,0,2,0,0,0
"COG3857",70,23,15,17,75,40,20,3,66,32,40,82,70,32,68,108,56,58,76,24
"COG3858",29,5,10,3,23,18,16,2,31,21,8,27,17,5,16,16,26,19,29,22
"COG3859",7,4,3,6,11,9,5,0,12,5,6,13,17,6,11,34,17,11,13,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3862",12,4,7,6,4,14,3,3,8,4,1,5,14,3,4,5,8,2,6,0
"COG3864",15,0,2,0,0,1,0,0,0,1,1,0,6,4,1,3,2,1,0,1
"COG3866",1,8,46,7,29,1,2,142,8,2,1,17,32,1,0,5,7,7,7,9
"COG3867",26,15,24,26,21,7,20,57,16,19,28,44,37,11,27,9,31,29,64,20
"COG3868",1,0,3,0,0,0,0,0,1,1,0,2,7,1,0,1,0,1,2,0
"COG3869",21,4,4,6,9,2,4,1,3,4,3,6,9,5,9,10,7,4,7,1
"COG3870",5,1,0,3,6,2,2,1,2,0,0,7,1,3,7,8,6,0,2,3
"COG3871",3,12,12,8,3,17,24,0,13,8,6,4,3,9,9,2,5,4,6,19
"COG3872",31,10,12,11,22,16,7,4,28,15,11,24,24,16,31,39,33,28,26,9
"COG3874",9,4,0,1,8,3,0,0,3,1,1,8,2,3,5,14,1,3,5,2
"COG3875",25,13,8,5,9,13,10,6,8,17,2,12,6,5,8,23,4,15,5,11
"COG3876",27,40,12,47,16,23,27,4,20,23,47,13,18,29,24,20,40,36,29,40
"COG3877",1,4,1,1,1,0,5,0,1,0,3,1,0,0,0,0,0,2,0,4
"COG3878",1,0,0,1,6,0,2,1,3,0,5,7,3,1,1,13,4,2,3,5
"COG3879",18,1,0,0,7,1,3,3,0,3,2,7,2,7,4,2,0,3,0,1
"COG3880",13,0,4,5,5,3,5,0,4,2,2,7,2,3,6,3,11,4,2,1
"COG3881",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG3882",2,6,5,9,19,15,25,31,7,3,6,6,14,2,2,6,17,10,16,5
"COG3883",16,2,7,0,23,0,1,1,1,4,0,7,1,3,13,10,8,2,4,1
"COG3884",29,32,24,29,43,38,18,36,29,34,24,32,26,27,34,24,33,23,35,26
"COG3885",4,1,0,0,1,1,1,0,1,4,0,0,2,1,0,4,0,2,0,0
"COG3886",14,3,15,8,28,13,18,17,17,22,12,20,25,34,16,13,16,18,18,11
"COG3887",84,18,16,14,76,35,24,12,58,30,23,65,50,19,26,79,45,50,65,30
"COG3892",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3893",3,4,1,3,2,8,2,0,0,1,14,1,4,8,3,1,3,1,17,34
"COG3894",12,1,7,3,7,11,3,1,13,2,3,12,22,18,9,36,17,15,8,6
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,0,3,3,0,1,2,0,0,1,1,2,0,1,1,0,3
"COG3901",9,0,0,0,1,1,0,0,0,0,0,2,3,0,0,5,4,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",5,4,2,2,21,2,4,7,17,11,3,15,14,11,11,13,11,10,7,7
"COG3911",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",21,9,6,10,3,12,3,1,0,5,9,14,8,12,9,7,23,5,3,7
"COG3920",6,2,0,0,2,0,6,6,1,4,4,7,0,11,2,5,0,4,1,4
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG3926",18,4,11,5,1,3,6,1,2,5,2,1,4,2,5,4,9,3,1,2
"COG3933",13,5,3,15,36,3,2,6,7,19,34,34,8,7,16,3,10,10,2,13
"COG3934",3,1,0,0,13,0,0,0,0,0,0,0,0,1,0,1,3,4,4,0
"COG3935",32,6,12,4,34,15,6,5,24,8,2,28,18,5,18,18,37,12,30,10
"COG3936",1,2,0,0,1,0,0,1,2,0,1,13,1,3,8,0,7,1,3,2
"COG3937",0,0,0,0,2,1,0,2,1,2,0,0,1,1,4,2,2,1,0,0
"COG3938",5,0,0,1,5,1,0,0,2,0,1,0,0,3,6,2,2,2,1,0
"COG3940",17,23,15,28,25,30,45,2,26,18,22,22,18,23,26,16,17,15,16,20
"COG3941",0,6,0,0,0,0,0,80,1,8,2,0,0,7,0,1,2,4,1,0
"COG3942",0,0,0,0,0,0,0,2,5,4,0,2,0,7,4,2,8,2,0,6
"COG3943",70,85,133,106,80,85,54,95,45,78,58,70,73,83,50,48,69,39,77,79
"COG3944",29,6,11,8,26,13,6,0,32,11,2,36,14,22,23,54,28,25,30,7
"COG3945",2,1,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG3947",4,1,3,1,9,4,0,1,1,2,0,3,1,0,3,2,2,2,3,0
"COG3948",2,2,5,6,2,3,2,2,1,3,2,8,1,1,3,1,4,6,5,1
"COG3949",17,4,1,5,7,3,4,2,3,15,0,3,4,0,3,16,9,12,3,4
"COG3950",26,55,29,36,30,34,41,11,64,26,41,39,24,16,32,2,27,67,21,26
"COG3951",1,6,0,1,2,0,0,1,0,0,2,0,4,0,4,1,0,1,1,1
"COG3952",0,5,1,8,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,4
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3954",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3955",1,5,1,0,1,1,1,10,0,0,0,0,5,1,2,1,14,1,1,8
"COG3956",19,31,19,14,27,17,17,35,17,15,22,10,17,17,23,28,18,20,13,19
"COG3957",18,3,10,4,21,8,5,0,15,5,0,7,12,21,20,15,25,28,30,1
"COG3958",45,38,14,20,31,25,35,3,30,30,21,26,38,26,52,62,54,36,30,19
"COG3959",52,39,18,13,40,43,31,3,45,24,16,38,32,20,43,63,50,24,51,22
"COG3960",0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,1,0,6,5,2,2,2,2,4,15,6,4,1,9,0,0,3,1,1
"COG3963",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",5,2,3,6,5,7,8,0,2,16,8,5,7,3,6,2,0,5,1,5
"COG3965",1,0,1,2,4,1,0,1,0,3,0,4,3,0,5,1,2,1,4,0
"COG3966",0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,0,3
"COG3967",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3968",110,124,172,124,105,128,133,195,134,113,139,121,140,110,121,104,120,153,118,120
"COG3969",27,54,18,41,20,44,47,5,22,20,39,19,16,34,33,11,27,40,15,46
"COG3971",1,1,0,1,1,2,1,1,1,1,2,0,0,1,1,0,0,0,0,0
"COG3972",1,0,1,0,6,0,0,0,3,0,2,1,2,13,0,6,2,3,0,3
"COG3973",14,21,18,22,17,22,28,2,20,18,24,38,49,13,25,9,16,46,17,19
"COG3975",0,0,1,0,0,1,0,2,0,4,2,0,0,2,0,1,0,2,0,0
"COG3976",6,0,2,0,8,4,7,3,3,5,1,6,6,3,2,7,4,8,2,0
"COG3977",0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3979",1,0,0,1,1,0,1,0,1,5,1,0,0,0,0,21,0,2,3,0
"COG3980",1,1,9,3,4,10,7,3,1,7,4,1,10,6,1,3,17,1,7,5
"COG3981",8,7,5,2,9,5,1,1,9,3,6,4,0,5,1,6,4,3,5,2
"COG4001",48,36,0,53,63,71,79,12,63,42,108,97,87,35,46,53,63,61,57,55
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,1,0,0,0,0,1,1,1,13,0,0,0,0,2,0,2,1
"COG4032",9,2,6,1,0,4,1,0,8,5,0,0,6,1,0,1,0,1,0,15
"COG4034",4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4043",3,0,1,0,2,0,0,0,1,0,0,1,1,2,0,1,1,1,0,0
"COG4085",5,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG4086",7,3,0,1,3,3,1,4,8,2,0,4,2,1,6,4,17,6,5,4
"COG4087",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0
"COG4091",0,0,0,0,1,2,1,0,0,2,10,0,1,0,1,0,1,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4096",81,75,22,56,84,69,42,54,74,95,40,63,30,45,33,37,40,83,45,40
"COG4097",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
