"","NLM004","NLF009","NOF008","DLM021","NOM007","NLF013","NLM017","NLF005","NLM001","DOM005","NLM032","DOM016","NOM002","DLM014","DLM005","DLF014","NLM024","DOF009","DLF003","NLF015"
"COG3671",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0,0,3,5,0,1,0,1,0,0,0
"COG3676",0,11,3,13,5,5,11,1,7,31,3,9,1,11,5,0,2,25,6,7
"COG3677",6,6,0,3,9,3,10,9,5,1,0,11,9,5,8,1,6,7,3,6
"COG3678",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0
"COG3679",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,1,0,7,0,1,3,0,0,0,0,0,2,5,0,0,0,0
"COG3681",55,54,34,57,55,32,28,46,43,41,44,57,40,77,70,51,76,54,34,43
"COG3682",12,16,22,7,17,23,34,14,11,13,28,10,24,20,10,4,5,17,13,6
"COG3683",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG3684",2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3685",0,0,1,0,0,1,1,1,0,5,1,2,0,0,1,0,3,1,0,0
"COG3688",44,29,32,22,39,36,23,46,31,6,73,8,60,13,16,30,6,10,37,8
"COG3689",7,6,5,1,5,8,4,12,9,2,14,2,10,2,3,9,2,9,5,3
"COG3691",2,1,0,0,1,0,0,0,2,2,2,0,0,0,1,1,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",48,16,21,54,14,21,27,46,23,10,7,26,45,14,4,1,28,16,20,25
"COG3694",1,0,9,1,2,2,1,0,1,0,1,1,2,1,2,0,2,0,5,0
"COG3695",1,14,11,12,3,5,10,5,4,9,3,14,11,13,9,6,7,6,5,15
"COG3696",60,103,63,121,72,69,112,70,68,198,15,154,26,105,55,6,114,142,65,150
"COG3697",2,1,3,3,11,0,1,8,5,2,5,2,2,4,3,4,2,2,3,3
"COG3698",0,0,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0
"COG3700",0,1,0,1,1,0,0,1,0,0,1,1,0,0,2,0,2,1,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,9,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2
"COG3704",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",23,18,16,5,17,13,15,16,16,2,23,10,30,5,12,37,2,7,27,2
"COG3706",278,409,220,400,139,373,418,189,158,477,127,268,161,384,219,54,415,272,174,573
"COG3707",5,10,4,11,4,5,5,2,4,2,8,1,4,3,9,25,1,7,3,3
"COG3708",8,7,5,4,5,5,4,7,3,1,2,0,10,4,5,1,0,3,4,1
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3710",0,0,0,1,0,0,1,0,4,9,0,8,0,0,8,0,1,2,0,1
"COG3711",57,32,18,22,21,22,17,21,45,27,86,37,84,21,37,113,18,19,28,21
"COG3712",152,364,281,328,88,209,424,127,135,605,97,298,131,293,300,58,296,367,89,405
"COG3713",0,0,0,1,0,0,1,1,1,5,0,2,0,4,3,0,3,1,0,1
"COG3714",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0
"COG3715",22,13,8,9,10,4,5,11,8,13,24,12,31,3,15,46,11,17,8,15
"COG3716",28,12,8,5,6,9,9,4,12,20,19,18,26,10,23,37,17,15,5,11
"COG3717",24,33,18,29,18,25,38,33,27,40,23,31,23,39,15,5,58,44,16,73
"COG3718",3,3,3,3,2,2,1,2,7,2,3,4,11,1,3,5,2,1,1,1
"COG3719",0,1,0,0,0,0,0,0,3,2,0,3,0,0,1,0,1,1,0,0
"COG3720",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG3721",0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,1,0,0
"COG3723",0,12,7,5,4,2,0,3,3,3,2,10,7,7,5,2,3,2,6,3
"COG3724",0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,2,1,0,0
"COG3725",0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0
"COG3727",16,26,11,22,23,8,9,16,14,4,9,16,9,6,12,10,9,11,2,9
"COG3728",1,5,2,0,2,1,2,6,2,0,9,1,4,4,6,20,0,2,2,2
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3730",1,0,0,0,0,0,0,0,0,1,1,4,10,0,3,3,1,2,0,1
"COG3731",0,0,0,1,0,0,0,1,0,0,4,2,4,0,2,12,0,1,0,0
"COG3732",0,0,0,0,0,0,0,1,2,0,5,8,13,0,2,8,3,0,0,3
"COG3733",0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0
"COG3734",1,2,4,1,0,1,1,0,0,7,1,3,0,0,2,3,1,4,1,2
"COG3735",5,7,7,6,3,1,13,5,7,16,3,3,2,8,7,0,3,5,5,19
"COG3736",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",3,3,2,5,3,2,3,5,3,0,6,1,1,0,2,12,2,7,7,0
"COG3740",2,6,9,3,3,0,2,1,4,12,3,2,5,9,4,9,0,7,3,2
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,1,0,0,0
"COG3745",0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3746",0,22,16,18,7,11,18,12,9,24,5,17,8,35,9,4,10,19,11,19
"COG3747",0,2,3,1,1,0,1,3,0,0,4,2,7,0,2,1,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3754",11,24,25,18,5,26,10,15,20,50,17,15,13,29,17,49,43,15,24,15
"COG3755",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",111,55,58,31,69,76,61,70,64,24,60,21,52,40,54,48,69,43,94,9
"COG3758",1,0,1,0,0,1,1,0,0,5,0,1,1,0,1,0,2,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3760",10,14,19,9,24,14,8,19,10,6,12,3,10,8,9,17,4,10,20,7
"COG3762",1,2,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3763",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3764",22,11,21,13,20,14,4,24,17,0,46,6,16,5,7,88,1,37,29,6
"COG3765",1,0,0,1,0,0,1,0,2,11,1,1,0,0,3,0,2,2,0,1
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,1,2,1,1,0,0,2,0,1,0,0,0
"COG3769",0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3770",1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",1,5,2,1,3,5,0,3,3,8,0,4,1,0,10,6,3,0,18,1
"COG3773",18,29,21,8,27,45,57,30,21,5,35,20,58,17,9,14,3,10,28,10
"COG3774",77,27,24,27,44,22,16,23,12,45,32,22,4,21,20,11,12,38,43,29
"COG3775",43,18,25,37,15,25,28,14,21,36,16,23,29,15,31,20,55,38,16,32
"COG3776",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0
"COG3783",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3786",1,0,2,0,4,7,0,0,3,0,5,2,1,2,0,1,2,1,4,0
"COG3787",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3788",0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,1,0,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0
"COG3799",1,0,3,0,0,1,0,0,1,5,0,5,1,5,0,0,0,1,1,7
"COG3804",3,1,11,0,5,7,5,3,3,2,8,2,2,0,2,3,1,1,8,2
"COG3808",48,37,54,65,48,35,39,52,65,47,26,58,9,59,31,9,26,55,24,82
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0
"COG3817",3,4,3,1,0,4,1,0,0,2,1,2,7,2,7,3,3,1,2,2
"COG3819",2,1,1,0,0,2,0,0,1,4,2,1,3,1,1,5,2,0,0,1
"COG3822",1,3,5,6,0,3,7,0,4,4,0,3,1,5,7,1,3,4,1,4
"COG3823",0,1,4,2,3,0,0,0,0,0,0,2,0,1,2,0,1,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3825",0,3,0,0,1,1,0,0,5,0,2,1,0,0,1,1,0,0,0,1
"COG3828",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3829",10,17,24,25,8,11,28,12,7,54,20,58,23,30,39,105,30,20,18,36
"COG3830",16,31,27,34,19,31,31,30,22,28,15,31,19,38,37,19,21,48,25,30
"COG3831",0,5,1,8,0,1,12,0,4,4,0,8,1,4,6,0,2,5,0,9
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",14,12,11,15,14,26,19,32,12,3,27,15,54,13,9,40,0,10,7,4
"COG3835",4,4,6,3,2,5,2,1,4,14,6,3,1,4,8,33,1,1,2,0
"COG3836",2,3,11,0,1,3,1,0,3,7,2,2,0,3,5,2,3,6,4,6
"COG3837",0,1,0,0,0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,0
"COG3839",39,28,33,26,43,43,61,62,50,35,55,28,83,39,51,66,14,27,45,34
"COG3840",1,0,0,1,0,1,1,0,0,3,2,1,0,0,1,0,1,0,0,0
"COG3842",55,40,63,62,29,55,52,56,70,66,50,51,63,57,65,71,78,56,71,62
"COG3843",92,74,106,37,113,82,52,78,65,22,69,47,77,32,52,51,8,42,28,17
"COG3845",27,34,63,30,28,40,46,30,33,16,32,22,48,21,21,33,9,27,25,13
"COG3846",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
"COG3848",13,26,8,12,8,14,0,12,3,0,28,6,26,9,10,18,1,19,15,8
"COG3850",3,1,0,1,1,3,1,0,1,5,0,6,0,0,3,0,8,2,2,2
"COG3851",6,0,1,1,1,1,21,3,4,4,4,2,1,2,3,0,0,0,0,3
"COG3852",0,5,0,5,0,1,5,0,2,20,1,6,1,0,4,0,2,2,2,0
"COG3853",12,10,11,13,18,18,15,14,18,0,21,6,27,7,13,15,3,18,5,6
"COG3854",16,20,24,13,20,19,7,22,19,1,21,8,28,11,4,14,0,6,25,8
"COG3855",68,58,58,66,73,48,60,65,59,41,68,66,59,68,50,62,90,53,69,56
"COG3856",0,1,4,1,6,1,0,0,1,0,3,0,0,0,2,13,0,0,3,1
"COG3857",69,35,85,33,90,94,41,61,51,4,109,31,85,29,61,84,12,29,76,29
"COG3858",46,20,30,11,37,29,31,38,22,7,59,16,74,5,15,24,6,16,21,8
"COG3859",6,8,20,7,10,14,5,10,8,3,14,4,11,5,8,4,0,12,18,3
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3862",4,8,6,9,7,6,5,11,8,5,5,9,12,2,8,6,1,3,4,6
"COG3863",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,0,0
"COG3864",3,0,1,1,1,1,0,3,1,0,1,1,1,1,3,18,0,1,17,0
"COG3866",75,7,10,2,6,10,7,7,8,16,7,6,40,17,6,29,66,3,52,6
"COG3867",36,26,14,6,32,26,26,44,55,29,42,24,76,25,26,76,29,16,25,28
"COG3868",1,1,1,0,1,5,12,2,0,0,1,0,1,1,2,2,0,0,0,1
"COG3869",2,5,7,2,8,10,3,1,7,5,13,5,8,1,5,18,5,3,7,3
"COG3870",4,3,4,1,1,3,1,0,1,0,4,1,3,0,2,6,1,0,2,1
"COG3871",1,11,8,11,2,4,29,3,4,27,9,15,5,16,11,2,8,6,2,13
"COG3872",23,13,29,13,23,35,10,17,14,7,25,17,38,18,17,22,5,11,23,6
"COG3874",1,5,11,5,8,2,2,3,4,0,9,0,2,1,7,7,0,7,9,2
"COG3875",3,9,9,14,10,12,6,4,11,10,6,11,8,4,22,45,6,7,13,9
"COG3876",3,13,29,22,6,9,16,13,7,36,13,34,8,32,20,0,8,33,9,27
"COG3877",1,6,2,4,1,1,0,0,0,5,0,0,1,4,1,0,0,1,1,4
"COG3878",1,0,0,0,0,10,0,1,1,0,0,1,1,3,0,0,2,2,0,2
"COG3879",2,1,10,1,10,9,1,0,5,0,11,3,5,0,6,45,1,11,3,1
"COG3880",5,5,6,4,8,5,3,3,2,2,11,2,3,0,6,6,0,1,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,25,4,0,7,10,24,7,4,18,3,3,4,6,7,0,2,8,8,36
"COG3883",4,2,11,0,4,3,3,11,1,0,10,2,10,3,9,4,0,6,9,1
"COG3884",41,34,20,25,19,33,26,39,40,29,31,12,31,42,32,15,27,29,41,31
"COG3885",2,1,0,2,1,0,0,0,1,1,0,1,0,0,0,8,0,0,0,2
"COG3886",65,16,12,1,14,24,12,18,13,28,32,33,30,16,39,34,13,29,35,19
"COG3887",68,31,44,30,47,57,34,42,38,3,89,23,88,29,39,49,12,19,57,20
"COG3892",1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3893",0,2,6,3,1,0,2,1,0,4,0,10,1,15,8,0,5,4,0,0
"COG3894",17,7,13,2,8,14,8,13,15,5,21,7,39,3,10,27,1,17,18,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0
"COG3899",0,1,0,2,1,1,1,1,3,1,0,1,2,2,7,2,1,2,1,1
"COG3901",2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,0,2,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",7,4,6,9,33,10,14,17,4,2,26,10,14,4,4,10,3,7,11,2
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3919",32,5,5,6,2,5,7,5,23,45,8,5,0,6,10,8,1,15,14,3
"COG3920",1,1,4,0,2,0,1,0,3,8,5,5,10,3,9,35,2,10,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG3926",2,1,4,2,4,3,15,3,1,8,4,6,3,4,2,0,0,4,26,5
"COG3933",12,2,4,5,4,14,32,3,4,0,19,14,61,1,28,17,12,3,2,5
"COG3934",0,0,3,0,2,1,0,3,0,1,0,0,0,0,0,17,0,2,1,0
"COG3935",19,9,29,12,21,23,27,15,15,9,27,11,40,14,15,34,4,16,19,7
"COG3936",6,8,2,0,3,2,1,3,2,2,2,5,0,2,4,0,6,4,3,0
"COG3937",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,1
"COG3938",1,0,1,0,2,0,1,0,0,0,1,3,3,0,1,8,0,7,1,0
"COG3940",7,34,10,27,8,22,43,10,10,110,16,19,32,15,22,15,7,28,11,41
"COG3941",1,0,0,3,1,3,2,1,2,0,2,0,1,6,1,0,0,8,0,1
"COG3942",6,0,0,0,1,0,0,1,0,0,10,0,0,0,10,32,0,5,2,0
"COG3943",73,80,130,55,106,50,100,82,88,62,57,64,48,88,104,12,72,83,95,60
"COG3944",25,18,27,7,28,21,12,18,15,4,58,7,31,13,16,57,1,17,30,6
"COG3945",0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,8,0,0,0,0
"COG3947",1,3,2,1,0,1,0,0,2,1,3,0,1,2,8,0,0,1,3,1
"COG3948",0,8,3,7,6,6,0,3,3,4,1,5,0,4,16,0,5,2,8,2
"COG3949",6,2,9,2,7,1,1,6,12,4,17,4,15,2,3,24,2,2,13,3
"COG3950",87,44,25,50,13,34,70,21,60,21,28,36,28,29,43,16,23,20,39,31
"COG3951",0,0,2,2,0,0,1,0,9,2,0,1,0,2,5,0,0,0,0,2
"COG3952",0,1,1,1,1,0,1,0,0,11,0,1,0,6,2,0,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2
"COG3955",4,0,3,2,4,0,0,1,1,3,6,2,2,3,2,1,0,0,14,1
"COG3956",14,14,18,21,9,17,17,8,31,25,12,12,5,18,23,21,11,18,15,14
"COG3957",15,19,13,9,13,18,5,23,6,0,17,4,56,7,9,58,1,15,22,3
"COG3958",19,28,56,34,26,21,58,36,31,20,42,24,62,21,25,45,14,28,42,40
"COG3959",29,39,54,29,36,37,69,31,35,27,44,25,54,17,34,44,14,22,28,18
"COG3960",0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3962",5,2,3,0,4,2,0,1,2,1,2,5,6,0,5,5,2,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3964",0,7,2,3,0,5,2,3,3,6,2,4,2,4,6,3,3,1,0,6
"COG3965",4,1,0,2,1,1,0,1,2,0,4,0,3,0,1,0,0,0,9,1
"COG3966",1,0,0,1,1,0,0,0,4,0,1,0,0,0,1,2,0,0,0,1
"COG3967",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3968",155,112,131,147,148,116,140,103,133,117,119,127,87,141,121,40,183,124,129,144
"COG3969",2,39,38,58,15,26,38,31,17,21,11,39,17,35,24,5,26,37,11,49
"COG3971",0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,2,2,0,1
"COG3972",2,5,2,3,0,8,2,3,1,0,4,1,3,0,2,1,0,19,30,0
"COG3973",25,33,19,11,44,30,32,26,15,13,21,15,26,17,11,47,0,10,18,11
"COG3975",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,5,1,0
"COG3976",5,2,1,4,5,7,0,5,5,5,23,19,1,4,10,10,2,4,5,1
"COG3977",0,0,2,1,0,0,5,0,3,4,1,1,1,0,7,0,3,1,0,1
"COG3978",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3979",8,1,1,0,2,0,1,4,3,7,0,1,5,7,2,6,0,2,1,0
"COG3980",3,5,12,2,17,9,20,12,6,12,2,0,9,3,11,0,0,2,4,9
"COG3981",5,2,8,6,3,11,2,3,3,2,17,1,5,4,4,5,0,2,5,3
"COG4001",30,61,47,58,53,45,38,55,23,24,60,55,80,70,83,90,50,32,0,77
"COG4012",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4021",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1
"COG4032",0,2,0,11,1,10,2,0,5,3,0,9,3,3,1,0,0,1,1,4
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,2,0,5,0,0,2,3,0,0,0,0,0,0,0,0,3,1,0
"COG4085",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4086",17,2,1,1,3,9,6,9,2,1,15,3,15,3,2,9,0,4,3,2
"COG4087",1,0,1,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,2,0
"COG4091",0,0,1,0,0,0,1,0,1,3,2,5,6,1,0,0,0,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",31,85,63,51,113,88,10,96,54,54,20,69,45,41,49,2,44,51,59,48
"COG4097",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4098",1,0,0,1,2,0,0,0,1,0,6,0,0,0,2,4,0,0,0,0
"COG4099",33,7,8,1,26,5,19,8,7,23,8,9,4,7,16,15,34,5,8,14
"COG4100",21,18,32,17,27,33,16,33,24,2,32,14,41,7,21,37,4,20,37,8
"COG4104",0,2,0,0,0,1,2,0,0,7,0,3,0,2,0,0,0,1,0,0
"COG4105",1,1,0,1,0,1,1,1,2,4,1,1,0,1,0,0,2,0,0,2
"COG4106",2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,13,1,0,0,0
"COG4107",0,2,0,0,0,0,4,0,0,1,0,2,0,0,3,0,1,0,0,2
"COG4108",49,71,52,35,55,60,52,59,81,44,73,48,62,62,61,45,66,51,71,56
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
"COG4110",3,0,0,0,15,0,0,12,0,0,0,3,0,0,0,0,0,1,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4115",0,11,31,37,8,24,4,10,6,1,11,15,6,7,9,13,5,27,4,7
"COG4116",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG4120",21,21,17,16,12,18,23,20,15,3,40,23,44,28,24,30,6,17,25,32
"COG4121",2,11,10,17,4,10,7,1,8,15,10,17,3,17,13,0,3,19,2,13
"COG4122",21,19,21,17,19,13,21,24,29,24,38,25,31,31,18,29,15,40,22,25
"COG4123",36,28,34,24,43,28,19,32,24,29,41,33,41,36,31,21,33,17,41,19
"COG4124",83,13,14,6,18,20,40,31,22,33,11,5,18,15,23,11,80,52,52,38
"COG4125",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,2,1,0,0,0,4,0,1,1,0,0,2,0,0,0,1,0
"COG4127",0,3,0,0,1,0,1,2,0,0,3,0,3,1,2,9,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,5,4,1,8,9,11,5,6,4,3,2,0,4,5,2,3,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,3,1,1,2,2,8,18,1,4,0,3
"COG4133",0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1
"COG4134",0,0,1,1,0,0,1,0,0,1,1,2,3,0,5,0,1,1,0,0
"COG4135",0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,2,0,1,4,2,0,3,0,0,3,0,3,2,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4139",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG4143",0,0,0,0,0,0,1,0,1,5,2,0,0,1,1,0,2,1,0,1
"COG4145",11,3,9,2,5,4,3,2,10,11,3,11,4,4,5,3,11,1,0,8
"COG4146",30,52,17,23,17,25,53,28,45,36,15,32,15,54,37,6,88,45,23,60
"COG4147",0,0,0,0,0,0,0,0,1,7,0,1,0,0,3,0,2,4,0,0
"COG4148",0,1,0,0,0,2,0,0,3,2,3,0,0,0,5,1,5,1,0,2
"COG4149",9,6,1,6,5,6,2,4,6,9,12,6,31,2,17,23,3,6,9,11
"COG4150",0,1,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1,1,0,0
"COG4152",5,7,18,16,9,18,0,15,15,2,5,3,5,13,10,0,2,11,9,2
"COG4154",3,2,4,2,3,0,3,0,1,3,1,4,4,1,2,3,2,1,4,3
"COG4158",6,7,1,0,1,7,9,18,9,2,4,4,19,2,4,4,1,0,2,2
"COG4160",0,0,0,0,2,0,1,1,0,3,1,3,0,0,2,0,3,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG4166",55,50,44,65,42,35,27,54,39,26,88,16,52,27,50,109,16,50,32,27
"COG4167",0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,1,0,0,0
"COG4168",0,0,0,0,0,1,0,0,2,3,0,2,1,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4171",0,1,0,0,0,0,2,1,2,5,0,0,0,0,0,0,1,1,0,1
"COG4172",1,5,4,0,5,7,1,0,4,8,15,5,2,1,5,27,3,9,1,4
"COG4174",0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,1,0,0,0
"COG4175",1,16,5,29,5,11,21,15,12,31,9,24,10,24,10,7,13,9,0,30
"COG4176",1,13,14,24,6,8,13,1,9,23,6,13,11,17,7,3,10,7,0,17
"COG4177",14,9,31,26,18,13,20,17,17,20,18,22,28,12,26,46,11,27,22,12
"COG4178",3,0,1,4,4,1,1,6,10,0,4,7,7,1,9,2,3,2,2,2
"COG4181",1,0,1,0,1,0,0,0,0,2,0,2,0,0,3,0,1,2,0,0
