"","DLM001","DOM013","NLM004","NLM002","NOM028","NOM004","DLM028","NOM027","DLM011","DLM005","DOF009","NLM009","DLM010","NOM015","NLM022","NLF009","DLM015","DOF008","DOM023","NLM024"
"COG3675",0,3,0,0,0,0,0,32,0,1,0,0,0,0,0,0,1,0,3,2
"COG3676",9,20,0,5,5,5,3,2,16,1,11,0,2,7,0,12,5,0,15,2
"COG3677",3,3,13,16,6,7,35,6,5,9,7,5,7,6,8,8,7,14,8,6
"COG3678",1,1,0,4,1,5,8,0,3,0,1,0,14,1,3,0,1,1,1,0
"COG3679",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3680",0,0,0,2,0,0,0,0,0,2,0,3,4,0,2,0,1,0,0,0
"COG3681",52,30,54,55,40,42,38,42,74,51,35,52,62,44,28,48,51,77,52,68
"COG3682",10,18,13,0,15,12,14,2,11,18,15,7,6,13,29,18,10,20,13,2
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,1,0
"COG3684",1,0,1,1,1,2,5,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG3685",0,1,0,2,0,1,6,0,1,2,2,0,10,0,7,0,0,1,1,1
"COG3688",14,16,33,4,39,10,27,38,14,10,23,20,18,37,45,26,21,64,9,5
"COG3689",2,4,11,2,10,5,13,9,3,1,5,0,1,3,5,7,9,16,0,0
"COG3691",0,0,0,0,2,1,2,1,0,6,0,1,4,0,1,0,1,0,0,1
"COG3692",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3693",15,12,27,2,16,6,15,4,16,5,26,36,20,14,22,19,31,7,19,27
"COG3694",4,2,1,1,2,0,4,3,0,0,0,0,2,0,0,2,0,2,0,0
"COG3695",3,6,2,3,10,16,6,4,22,10,11,2,5,8,3,12,14,2,9,2
"COG3696",124,75,60,132,84,154,56,7,91,48,136,33,118,98,77,82,146,8,143,106
"COG3697",0,3,7,7,5,6,2,5,4,0,1,3,4,6,4,4,5,15,0,4
"COG3698",0,0,0,0,1,0,3,0,1,1,0,1,0,0,4,0,0,0,0,0
"COG3700",0,0,1,1,2,1,2,0,4,1,2,0,3,0,3,1,2,1,0,1
"COG3701",1,0,1,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,2,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3705",10,14,28,1,14,7,18,27,5,14,4,12,3,8,25,10,10,17,6,0
"COG3706",340,189,298,124,314,506,268,33,280,224,320,366,396,341,186,383,392,47,222,391
"COG3707",9,10,1,1,5,3,0,17,5,11,4,5,4,8,8,10,4,11,7,2
"COG3708",4,3,4,1,4,1,2,0,0,3,4,4,4,1,4,7,5,11,3,0
"COG3709",0,0,1,1,0,0,1,0,1,0,1,0,3,0,3,0,0,2,0,0
"COG3710",1,0,0,5,4,6,14,2,6,10,6,1,14,0,5,0,1,2,0,3
"COG3711",21,50,57,20,124,46,32,227,42,37,20,20,60,33,39,39,25,162,21,21
"COG3712",257,202,162,123,299,574,146,11,345,313,364,100,298,317,161,312,400,39,285,331
"COG3713",0,0,0,0,9,4,10,0,1,1,3,0,10,0,2,0,3,3,1,2
"COG3714",1,0,0,0,0,3,7,0,2,1,0,0,3,1,1,0,0,1,0,3
"COG3715",11,8,16,11,31,24,21,110,13,27,14,0,26,23,14,9,9,37,5,12
"COG3716",7,12,33,9,47,13,19,96,7,23,15,6,38,12,17,17,9,35,11,16
"COG3717",32,16,27,45,34,26,31,15,53,24,31,22,29,30,33,36,38,18,43,65
"COG3718",4,8,7,1,3,0,3,39,0,3,2,0,2,3,5,2,2,5,4,4
"COG3719",0,0,0,2,3,1,7,1,1,3,1,0,5,0,2,0,0,3,0,2
"COG3720",0,0,0,3,0,2,3,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG3721",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG3722",0,0,0,2,4,4,4,0,2,0,1,0,6,0,3,0,1,3,0,3
"COG3723",2,4,0,2,16,3,2,4,3,1,3,0,2,3,3,12,13,1,5,2
"COG3724",0,0,0,0,1,1,4,1,0,2,0,0,13,1,3,0,1,1,1,0
"COG3725",0,0,0,1,2,1,1,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG3726",0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3727",11,16,18,12,23,20,11,20,31,20,22,12,18,4,9,23,5,17,19,10
"COG3728",0,9,1,0,3,1,5,6,5,7,2,1,1,1,4,7,4,1,0,0
"COG3729",0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3730",0,1,1,2,1,1,3,27,1,0,2,1,4,0,2,0,2,0,1,1
"COG3731",0,2,0,2,6,0,3,16,0,0,0,0,5,0,4,0,2,3,2,1
"COG3732",2,1,0,0,2,3,13,50,3,2,0,0,12,0,1,0,1,5,2,0
"COG3733",0,1,0,0,5,1,2,0,3,2,0,0,9,0,3,0,0,2,0,2
"COG3734",2,1,1,1,5,11,10,0,4,2,0,1,14,0,5,1,4,1,1,4
"COG3735",7,5,7,23,12,4,6,0,5,8,8,0,9,6,3,10,8,2,2,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0
"COG3738",1,3,3,2,1,5,3,1,2,2,11,2,3,2,3,2,2,5,1,1
"COG3740",2,6,1,0,1,8,3,29,14,7,8,1,2,0,4,3,11,8,2,1
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3746",14,16,2,0,9,31,7,1,22,7,17,4,5,25,6,20,21,1,18,10
"COG3747",2,0,2,0,3,2,0,1,1,2,1,0,1,0,1,3,3,3,0,0
"COG3753",0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0
"COG3754",26,15,22,9,24,60,13,1,37,26,15,14,10,40,7,25,31,7,41,34
"COG3755",0,1,0,0,1,0,1,1,1,2,0,0,2,0,2,0,0,1,0,1
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3757",38,55,93,75,32,21,46,39,40,53,50,119,26,35,75,55,45,80,72,67
"COG3758",0,1,0,0,3,3,0,0,0,0,0,0,3,0,1,0,0,0,1,1
"COG3759",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3760",7,20,14,11,11,5,16,21,4,14,14,10,3,12,14,13,3,18,4,1
"COG3763",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",22,42,15,8,11,8,21,77,3,18,29,12,22,18,17,8,5,72,2,1
"COG3765",0,0,0,1,3,4,8,0,1,4,1,0,6,2,4,1,0,5,0,7
"COG3766",0,0,0,0,3,2,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3768",1,0,1,0,0,0,2,0,2,0,0,1,2,2,3,0,1,0,0,0
"COG3769",0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3770",0,0,0,0,1,1,3,0,1,0,2,0,2,0,0,0,0,2,0,1
"COG3771",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",1,4,1,4,2,3,4,3,3,11,1,0,4,1,1,4,3,1,1,4
"COG3773",8,23,22,0,14,11,31,12,0,5,11,5,11,11,26,26,19,28,1,1
"COG3774",32,25,76,5,38,36,15,1,51,24,40,8,16,21,21,42,25,31,25,6
"COG3775",31,17,43,44,35,28,12,95,31,25,39,47,42,35,6,14,31,8,52,60
"COG3776",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG3778",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3
"COG3779",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3781",0,1,0,2,0,0,2,0,0,0,0,1,5,0,1,0,0,2,0,0
"COG3783",0,0,0,1,0,1,2,0,0,1,0,0,4,0,0,0,0,2,0,0
"COG3784",0,0,0,1,2,2,2,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG3785",2,0,0,0,0,1,1,0,1,3,1,0,3,0,0,0,0,0,0,0
"COG3786",3,0,3,1,2,5,3,0,2,1,2,1,0,1,3,3,1,3,0,0
"COG3787",0,0,0,0,0,0,5,0,2,4,0,0,6,2,5,0,0,3,0,0
"COG3788",0,0,0,1,1,2,2,0,1,0,0,0,3,0,3,0,0,1,0,1
"COG3789",0,0,0,0,3,0,3,0,2,1,1,0,0,1,2,0,0,0,0,0
"COG3790",1,1,1,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3797",0,1,0,1,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3799",0,2,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG3804",2,18,1,2,9,2,0,3,0,4,0,1,2,1,1,2,1,4,0,2
"COG3808",74,34,37,120,72,55,48,9,43,24,47,24,37,83,43,38,69,29,52,20
"COG3811",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,3,0,7,1,1,3,2,2,2,0,8,1,5,5,1,2,1,0
"COG3819",0,0,3,1,1,2,0,0,4,3,0,0,4,0,1,1,2,4,4,1
"COG3822",6,3,1,1,1,2,4,2,5,7,0,0,1,3,0,4,4,2,2,3
"COG3823",5,4,0,0,0,0,4,0,0,4,2,0,0,0,2,2,0,0,3,1
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3825",0,1,0,0,1,0,2,0,0,6,1,0,1,4,0,1,3,0,1,0
"COG3829",40,42,19,7,55,56,25,116,14,44,23,5,17,35,21,21,39,35,30,25
"COG3830",33,32,20,18,27,35,16,20,38,22,42,18,25,31,20,31,37,14,33,23
"COG3831",5,0,1,4,6,9,5,0,2,7,5,1,2,4,4,2,9,0,2,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3833",3,11,21,6,13,3,20,20,2,4,9,9,26,10,28,31,17,46,4,0
"COG3835",4,3,2,3,11,8,5,6,2,9,2,1,12,6,7,5,3,23,3,4
"COG3836",5,6,1,3,2,5,16,2,1,3,7,1,8,3,4,5,7,7,1,2
"COG3837",0,0,0,0,0,2,1,0,0,2,0,0,5,1,0,0,0,0,0,0
"COG3839",24,36,40,18,62,34,73,53,35,46,27,18,68,37,45,41,29,118,10,15
"COG3840",0,0,0,2,1,1,0,1,0,1,1,1,6,0,1,0,0,1,0,0
"COG3842",58,54,63,27,54,88,54,64,56,54,30,15,53,41,49,33,40,45,46,43
"COG3843",47,79,112,17,55,12,89,73,68,64,49,36,42,51,151,80,48,93,12,14
"COG3845",29,34,33,10,47,19,41,25,16,41,26,8,17,32,25,39,30,56,7,6
"COG3846",0,0,0,2,0,1,0,9,1,2,0,0,0,0,0,0,0,0,0,3
"COG3848",7,11,15,1,3,1,13,6,14,6,10,7,1,11,10,7,5,13,1,2
"COG3850",2,2,4,2,6,7,12,0,8,8,3,2,7,1,10,2,4,6,1,5
"COG3851",1,1,1,4,2,2,7,0,0,2,1,0,12,0,3,1,2,1,0,2
"COG3852",1,2,0,5,0,8,1,0,0,2,0,0,9,0,3,3,6,4,3,1
"COG3853",10,15,7,3,20,2,22,26,18,15,17,3,7,13,15,15,13,34,4,4
"COG3854",10,19,19,0,8,9,31,9,9,13,7,7,6,17,21,12,12,22,6,5
"COG3855",70,63,58,86,43,64,43,82,65,65,63,95,51,81,69,40,62,57,81,85
"COG3856",0,5,0,0,1,0,0,9,0,2,5,0,0,0,0,0,0,3,0,0
"COG3857",26,106,56,13,48,18,67,133,17,64,33,26,26,47,74,36,39,89,25,11
"COG3858",8,34,35,3,33,10,18,16,5,18,17,3,6,19,35,27,18,22,9,3
"COG3859",10,12,4,0,3,8,7,9,7,6,6,9,3,6,8,12,5,13,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",3,9,10,0,6,6,11,5,1,4,3,3,2,4,7,9,2,8,3,4
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,13,1,0,2,1,1,2,2,6,3,1,2,1,1,1,0,3,1,1
"COG3866",7,6,75,123,0,2,0,0,3,7,5,0,1,0,8,11,1,8,43,55
"COG3867",16,22,40,48,24,13,26,55,14,22,13,36,24,13,34,26,44,10,17,29
"COG3868",1,0,2,0,0,0,6,0,1,1,1,1,0,0,3,1,1,0,0,0
"COG3869",7,24,3,1,5,4,4,24,1,6,3,5,1,3,4,5,12,1,2,1
"COG3870",0,3,1,0,3,2,2,3,1,2,2,0,2,4,0,3,1,5,0,0
"COG3871",6,6,1,1,16,13,4,1,17,6,10,1,5,12,8,8,15,1,15,7
"COG3872",3,18,11,1,16,6,18,23,6,15,11,10,8,13,28,18,10,23,4,3
"COG3874",4,10,4,0,2,1,3,4,5,4,3,5,0,7,4,2,2,3,0,0
"COG3875",21,16,3,11,12,16,5,34,13,18,14,7,10,11,2,10,11,6,8,4
"COG3876",41,25,2,6,20,25,12,0,36,23,30,8,21,31,17,26,48,0,29,17
"COG3877",1,0,0,0,3,1,3,0,2,1,0,0,0,1,1,2,7,0,4,0
"COG3878",0,1,2,0,1,3,4,1,1,2,0,0,2,0,2,0,0,0,2,2
"COG3879",2,27,3,1,6,1,0,52,1,5,7,1,1,0,0,1,1,18,0,1
"COG3880",3,9,2,0,1,1,3,11,3,3,0,4,1,1,4,0,4,2,2,1
"COG3881",0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,1
"COG3882",7,6,5,19,4,2,6,0,4,7,9,0,4,8,6,29,12,0,1,4
"COG3883",5,20,2,0,3,0,6,3,1,4,6,1,6,0,4,1,0,14,0,0
"COG3884",23,30,30,35,28,50,22,13,33,38,24,28,22,38,29,36,22,43,32,26
"COG3885",1,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,1,0
"COG3886",6,12,45,13,27,19,4,65,9,46,30,79,19,6,37,30,10,48,42,16
"COG3887",23,74,73,5,46,16,39,101,20,28,20,22,12,43,61,52,37,99,21,16
"COG3892",0,1,0,0,0,0,2,0,0,0,1,0,15,0,0,0,0,2,0,0
"COG3893",12,4,1,0,0,5,4,0,1,12,8,6,0,5,0,2,1,0,1,0
"COG3894",8,10,11,3,25,2,15,4,6,9,23,2,6,4,12,13,12,21,1,1
"COG3895",0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1
"COG3896",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",1,1,0,0,1,1,0,0,0,2,5,1,0,1,6,0,1,0,1,1
"COG3901",1,7,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3910",5,7,11,9,2,8,1,2,7,7,11,14,2,2,11,14,2,23,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3919",8,20,25,1,2,13,4,0,8,14,20,2,1,8,7,10,3,25,4,0
"COG3920",7,8,2,3,6,4,0,49,0,8,9,1,4,2,0,2,1,11,2,2
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3923",0,0,1,0,1,1,7,0,2,0,1,0,5,0,1,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG3925",0,0,0,1,2,2,3,0,2,1,0,0,1,0,1,0,1,1,0,0
"COG3926",8,17,2,2,2,2,0,1,2,2,2,1,1,3,0,2,9,0,0,0
"COG3933",3,20,17,7,29,5,7,209,3,20,9,1,31,5,6,7,10,33,29,14
"COG3934",2,6,1,0,1,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0
"COG3935",7,26,24,7,28,6,22,15,4,16,10,13,9,11,24,12,18,32,4,2
"COG3936",2,3,7,0,1,2,3,0,1,5,8,0,0,0,2,1,1,1,0,2
"COG3937",1,0,3,1,4,2,0,1,2,1,0,0,1,0,0,1,1,4,1,0
"COG3938",0,2,0,0,2,3,3,1,0,1,2,0,8,2,0,2,0,0,1,0
"COG3940",30,8,7,5,22,69,16,47,28,18,22,5,16,33,24,37,33,28,18,9
"COG3941",0,1,0,92,0,0,1,0,4,1,9,0,0,0,14,0,0,0,0,0
"COG3942",2,0,7,0,6,1,0,17,0,4,10,0,1,2,2,0,0,29,0,0
"COG3943",79,65,85,128,51,54,53,13,93,78,74,130,70,89,66,74,55,39,93,84
"COG3944",14,29,34,1,21,7,15,45,4,17,22,10,12,11,28,15,9,71,1,6
"COG3945",1,2,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,2,1
"COG3947",1,1,3,0,0,2,5,0,1,9,0,0,4,2,1,8,3,1,4,0
"COG3948",0,4,1,4,0,5,6,0,4,18,1,0,3,0,3,2,1,0,2,7
"COG3949",6,18,7,0,8,5,3,5,2,2,1,3,2,2,2,5,1,20,1,1
"COG3950",27,27,95,9,32,38,14,20,46,46,19,77,57,29,38,33,31,63,40,30
"COG3951",2,2,1,1,2,0,2,0,4,3,1,0,0,1,8,1,0,0,2,1
"COG3952",1,1,0,0,1,2,0,0,2,0,0,0,0,0,2,0,1,0,6,0
"COG3954",0,0,0,0,3,3,7,1,1,2,0,0,10,0,3,0,0,2,0,0
"COG3955",3,1,4,9,0,0,1,4,15,4,2,3,0,2,4,2,5,0,3,0
"COG3956",22,20,17,38,5,3,5,40,21,20,26,20,17,21,16,5,26,16,22,17
"COG3957",16,11,22,0,12,4,5,30,3,13,20,8,7,5,30,18,14,33,4,0
"COG3958",22,43,26,5,36,17,46,12,29,31,30,13,20,40,37,33,37,50,6,16
"COG3959",28,56,25,5,38,25,33,21,37,47,25,12,19,37,32,41,25,48,11,12
"COG3960",1,0,0,1,1,1,4,0,0,3,0,0,0,0,1,1,1,0,0,2
"COG3961",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3962",6,7,2,3,4,0,6,60,1,3,2,1,6,1,0,3,5,7,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3964",6,4,2,3,2,11,9,22,6,2,1,2,4,5,1,3,4,2,4,1
"COG3965",0,3,3,0,1,0,0,1,0,1,0,3,1,1,0,2,0,1,1,0
"COG3966",2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,11,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3968",178,109,143,214,111,112,144,31,106,91,106,146,88,160,116,136,175,61,159,202
"COG3969",28,31,3,4,29,57,39,3,42,25,34,3,43,42,17,37,43,5,28,20
"COG3971",0,0,0,2,0,0,8,0,3,4,1,1,10,4,5,0,1,0,1,3
"COG3972",4,3,3,0,18,2,1,54,2,3,14,1,3,0,3,6,1,0,0,1
"COG3973",15,20,25,0,35,36,35,48,28,21,24,6,13,24,19,29,18,72,5,4
"COG3975",2,0,1,2,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,4
"COG3976",9,11,4,2,2,2,17,0,5,8,1,6,7,9,6,3,5,18,5,0
"COG3977",1,0,0,2,3,4,13,0,3,2,1,0,7,0,6,1,1,0,1,1
"COG3978",0,0,0,0,0,1,2,0,0,2,1,1,4,0,2,0,0,1,0,0
"COG3979",0,2,6,1,0,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG3980",3,3,6,1,4,7,11,2,5,7,2,0,0,5,7,14,15,1,1,1
"COG3981",0,6,4,2,6,1,6,9,7,3,4,2,2,7,4,3,3,15,0,1
"COG4001",54,53,36,10,69,54,84,96,32,81,24,104,21,33,23,33,52,18,25,37
"COG4012",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",3,10,1,0,8,2,0,0,1,1,1,1,1,1,1,5,4,1,6,0
"COG4034",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",1,1,0,0,0,7,2,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG4086",0,3,10,2,17,1,5,7,0,4,5,4,2,2,3,3,3,22,3,1
"COG4087",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4091",0,2,0,0,3,0,0,36,0,0,1,0,0,0,0,0,4,0,0,1
"COG4096",49,68,37,66,47,69,69,106,91,69,55,47,45,60,33,82,52,137,21,45
"COG4097",2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4098",1,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4099",10,1,8,20,12,2,3,0,12,7,9,40,9,17,10,8,13,7,36,14
"COG4100",11,37,22,1,16,3,17,33,10,16,16,12,5,15,36,18,14,39,5,4
"COG4104",1,1,0,0,3,4,0,0,0,0,0,5,0,0,0,1,2,0,0,0
"COG4105",1,2,2,3,1,4,5,0,2,3,2,2,7,2,3,2,3,2,3,2
"COG4106",2,0,0,0,1,0,4,0,1,1,1,0,4,2,1,0,0,2,0,1
"COG4107",1,0,0,0,2,0,3,0,3,0,0,0,4,0,1,0,2,0,0,3
"COG4108",62,42,61,101,54,34,46,53,53,65,63,77,50,52,58,49,59,69,57,60
"COG4109",0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,3,3,4,0,3,2,0,1,6,0,1,1,0,0,0,1
"COG4115",5,23,2,8,3,8,9,12,7,11,20,7,22,23,12,12,13,5,7,2
"COG4116",1,0,4,2,2,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0
"COG4117",0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4120",19,24,33,10,26,11,39,30,21,18,19,19,16,32,37,34,24,46,8,7
"COG4121",14,10,2,4,8,12,14,0,25,13,10,2,16,14,18,7,14,4,17,11
"COG4122",23,36,30,48,28,24,18,26,30,30,35,13,26,37,28,35,25,21,17,23
"COG4123",23,50,32,40,28,37,21,33,30,29,17,23,30,24,42,32,23,30,25,24
"COG4124",28,16,77,1,23,13,32,2,20,25,32,84,6,7,18,23,15,7,76,79
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,1,3,0,0,2,1,0,1,0,0,1,3,1,1,1
"COG4127",0,3,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG4129",0,1,5,1,4,3,6,1,2,2,6,0,5,0,11,3,2,9,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4132",1,0,2,0,1,0,0,0,0,2,5,0,4,0,0,0,0,11,1,0
"COG4133",1,1,0,1,1,1,1,0,1,2,0,1,0,0,0,1,1,1,3,2
"COG4134",0,1,0,1,2,1,10,1,0,4,4,1,10,3,2,1,2,5,1,0
"COG4135",1,1,0,1,0,0,5,0,0,2,0,0,6,0,4,0,0,0,0,4
"COG4136",0,0,0,1,0,1,4,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4137",2,1,0,2,1,5,8,0,3,2,2,0,3,0,5,2,1,2,1,2
"COG4138",0,0,0,2,1,1,2,0,1,3,0,0,5,2,2,0,1,0,0,2
"COG4139",1,0,0,0,1,0,2,0,2,2,0,0,9,1,4,0,0,0,0,1
"COG4143",0,0,2,2,2,1,1,0,1,1,1,1,9,0,4,0,0,0,0,1
"COG4145",4,6,8,5,9,6,15,35,4,5,7,1,17,9,3,1,3,3,6,8
"COG4146",31,14,28,5,39,81,39,1,59,43,51,40,51,54,18,47,56,9,39,88
"COG4147",1,0,0,1,2,3,4,0,3,2,2,0,6,0,6,0,1,0,0,3
"COG4148",3,4,3,4,2,4,7,0,3,2,1,0,7,2,5,0,1,1,1,4
"COG4149",5,4,9,3,4,4,8,21,10,6,6,4,9,11,11,13,7,17,4,4
"COG4150",0,0,0,0,0,2,4,0,1,2,0,0,5,0,4,0,0,1,0,2
"COG4152",5,17,3,2,9,0,2,0,6,11,16,4,12,12,12,7,3,3,7,5
"COG4154",0,3,2,0,10,2,4,6,0,3,1,0,4,1,1,1,0,6,2,1
"COG4158",3,1,7,0,4,1,8,12,0,1,0,0,4,2,11,6,6,3,2,0
"COG4160",1,0,1,2,5,0,5,0,3,4,2,0,8,1,1,1,0,2,0,1
"COG4161",0,0,0,0,2,2,3,0,1,1,1,0,1,2,2,0,1,1,0,1
"COG4166",15,27,39,12,36,14,62,88,41,30,64,19,60,65,68,50,15,167,14,15
"COG4167",0,0,1,2,1,1,1,0,0,1,1,0,5,1,2,0,0,2,1,1
"COG4168",1,0,0,1,2,2,3,0,2,2,0,0,2,0,1,0,2,1,0,1
"COG4170",0,0,0,1,1,2,2,0,2,0,0,0,8,1,2,0,0,0,0,2
"COG4171",0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,2,0,0,0
"COG4172",4,1,2,3,5,4,6,5,2,0,7,3,8,1,7,3,4,24,1,3
"COG4174",0,1,0,3,1,0,4,0,1,0,0,0,7,0,1,0,0,0,0,0
"COG4175",15,17,0,3,27,25,20,0,38,13,12,1,18,15,7,20,24,2,21,18
"COG4176",15,12,0,4,23,28,9,2,28,9,3,1,11,17,6,11,33,3,7,11
"COG4177",20,18,12,9,14,7,27,59,15,26,20,9,25,25,13,20,20,38,5,7
"COG4178",4,6,6,4,3,5,1,29,6,16,1,0,2,0,3,1,2,0,7,9
"COG4181",1,0,0,1,2,2,2,13,1,2,2,0,0,1,1,0,2,13,0,0
"COG4185",4,6,25,1,10,16,4,1,12,13,3,61,7,13,6,15,11,2,32,20
"COG4186",6,14,3,0,7,6,0,8,14,10,20,1,2,4,3,10,4,8,2,0
"COG4187",0,4,1,0,3,0,0,4,5,9,2,0,0,2,0,1,1,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4189",0,4,3,0,9,1,5,32,2,1,1,1,4,2,7,4,0,4,0,0
"COG4191",2,7,4,0,1,2,13,0,5,4,2,0,32,13,1,1,19,1,1,2
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",3,16,21,1,7,3,21,0,1,1,1,0,4,2,8,3,9,12,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
