"","DOM022","DLM002","NLF009","DLM005","DLM020","DLM024","NLF013","NOM025","NOM027","DLM003","DLM015","NOF011","DOM008","DLM016","DOM018","NLM022","NOM013","DOM013","NOM016","DLF010"
"COG3766",0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,15,0,8,0,0,1,0,0,0,1,0,0,1,0,0
"COG3769",0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,12,0,1,0,0,2,0,1,0,0,2,0,0,0,1
"COG3771",0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3772",10,4,5,8,0,8,4,2,4,3,6,6,8,2,7,6,6,2,7,3
"COG3773",9,28,23,11,10,15,38,19,9,11,9,23,6,9,21,28,29,26,25,33
"COG3774",17,17,32,17,33,3,17,27,3,23,19,33,39,41,38,25,29,40,31,25
"COG3775",23,20,18,22,26,31,25,29,89,20,43,25,44,32,23,18,25,23,24,14
"COG3776",0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2
"COG3779",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,10,0,4,0,0,0,0,2,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG3784",0,0,1,0,1,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,9,0,2,0,0,0,0,1,0,0,2,0,0,0,1
"COG3786",1,2,1,2,1,3,3,0,2,2,1,0,0,0,0,4,3,0,1,1
"COG3787",0,2,0,4,0,11,0,1,0,2,0,0,1,0,1,0,2,0,2,1
"COG3788",0,0,1,0,1,7,0,1,0,0,0,0,1,1,0,2,0,0,0,1
"COG3789",0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1
"COG3799",0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG3804",0,2,3,1,1,7,3,0,3,1,2,3,3,3,1,5,1,14,1,17
"COG3808",87,40,33,38,87,12,35,32,11,59,71,55,60,69,64,47,26,41,69,37
"COG3811",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3815",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3817",0,0,3,1,0,1,1,1,3,0,2,2,2,0,3,1,2,3,1,2
"COG3819",2,1,4,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0
"COG3822",5,4,1,7,8,6,1,4,0,10,6,3,0,6,2,0,1,1,10,7
"COG3823",0,1,3,6,0,0,0,0,0,14,0,4,0,10,0,1,1,2,2,1
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3825",1,0,1,3,0,3,0,4,0,6,0,1,3,5,1,1,2,1,1,3
"COG3828",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",55,26,19,44,11,159,11,31,128,23,34,18,47,36,26,19,26,29,13,31
"COG3830",15,21,36,24,38,7,27,25,22,28,43,44,28,38,31,26,24,29,34,19
"COG3831",7,4,3,4,13,28,4,14,3,2,6,1,11,5,0,2,0,2,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",9,31,16,7,10,20,15,22,30,4,19,4,2,5,41,25,11,8,18,13
"COG3835",9,9,2,9,0,40,11,9,5,5,2,1,7,3,4,9,0,0,3,4
"COG3836",3,0,4,4,0,23,0,4,1,10,2,2,5,3,10,2,14,3,0,13
"COG3837",3,1,3,1,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2
"COG3839",36,66,47,43,17,107,62,38,45,23,29,28,24,35,46,45,36,35,32,69
"COG3840",0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",38,68,49,62,57,84,63,68,41,50,72,67,53,52,68,69,56,43,61,61
"COG3843",30,83,89,58,23,20,82,73,67,40,51,71,23,53,52,137,131,73,54,107
"COG3845",28,35,45,29,10,48,42,36,18,20,23,34,19,38,31,29,34,32,33,75
"COG3846",1,0,0,2,0,0,0,0,17,0,0,1,0,1,0,0,5,4,0,1
"COG3848",10,14,9,11,9,0,4,8,8,0,4,9,3,14,14,13,13,11,11,8
"COG3850",3,1,4,10,0,55,6,9,0,0,1,0,3,2,10,14,0,1,0,1
"COG3851",2,0,2,1,5,25,6,9,1,0,4,1,0,1,1,2,4,0,2,8
"COG3852",4,0,3,1,4,16,3,7,0,0,11,2,11,1,2,4,1,1,0,1
"COG3853",3,11,15,14,14,1,9,6,20,9,12,9,3,14,17,17,10,9,10,14
"COG3854",7,21,20,4,3,12,19,18,12,5,15,13,4,12,15,25,15,22,14,37
"COG3855",95,69,59,78,53,23,48,64,88,61,62,58,47,71,90,63,59,66,68,50
"COG3856",2,2,0,0,1,0,1,0,15,1,0,1,0,0,0,1,2,9,0,4
"COG3857",44,101,55,58,28,27,87,41,140,24,44,45,19,43,47,76,72,97,49,103
"COG3858",19,24,29,22,9,34,33,20,31,15,29,14,17,23,21,25,23,29,21,25
"COG3859",3,4,9,2,6,1,5,2,8,3,10,5,6,13,11,6,6,12,10,25
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",3,8,5,5,4,6,3,10,7,2,5,7,5,4,4,5,10,10,5,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",7,0,0,4,1,0,1,1,1,0,0,3,1,3,2,1,0,16,5,4
"COG3866",0,11,7,7,8,0,7,1,0,9,5,17,2,1,7,10,3,5,9,4
"COG3867",23,38,26,16,28,0,33,21,55,16,46,29,25,22,36,45,28,22,41,25
"COG3868",0,2,2,2,0,0,5,2,1,0,0,0,0,0,5,6,3,0,1,3
"COG3869",7,11,3,11,1,4,11,4,30,2,6,4,4,1,3,9,9,19,2,24
"COG3870",0,0,3,5,0,3,2,2,3,4,0,0,1,4,0,0,0,4,1,5
"COG3871",10,5,12,13,13,3,6,8,1,18,12,14,15,7,2,6,10,6,4,4
"COG3872",14,29,16,15,6,4,28,15,32,8,15,24,6,28,42,28,28,31,19,30
"COG3874",2,6,1,4,2,0,9,2,1,0,0,5,4,3,6,2,2,12,1,15
"COG3875",24,19,7,34,12,23,11,4,46,18,15,10,12,14,18,6,24,20,8,24
"COG3876",23,15,29,13,52,0,14,20,0,52,37,49,46,37,40,16,14,25,46,10
"COG3877",0,2,5,0,3,0,0,7,0,4,3,4,2,0,2,1,1,2,2,5
"COG3878",0,7,0,2,0,0,7,1,0,2,1,0,2,0,3,2,3,1,1,2
"COG3879",3,7,0,8,7,0,6,0,40,3,2,7,2,5,2,1,3,24,0,24
"COG3880",2,9,1,3,2,4,4,4,19,1,2,6,1,2,4,5,6,11,1,11
"COG3881",0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,3,20,6,13,3,5,4,0,2,15,1,0,3,4,15,9,3,14,7
"COG3883",1,5,1,2,0,1,6,0,1,2,2,4,0,4,4,2,15,14,6,21
"COG3884",35,28,37,15,22,6,38,27,12,22,28,30,31,31,22,37,29,22,26,28
"COG3885",5,0,0,1,0,8,0,1,0,1,0,0,3,1,0,1,3,2,0,3
"COG3886",14,24,23,50,11,9,34,13,69,8,8,26,8,12,9,37,30,14,5,19
"COG3887",36,61,41,36,13,27,64,36,99,26,35,36,15,37,45,69,48,69,41,72
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG3893",2,4,3,14,5,0,2,1,0,29,0,2,6,7,1,0,10,3,0,3
"COG3894",5,14,6,10,4,0,11,6,4,5,6,7,10,11,19,10,11,12,17,21
"COG3895",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,3,3,0,12,1,1,0,1,1,0,6,1,3,3,0,2,0,6
"COG3901",0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,1,7,0,9
"COG3906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",13,16,13,8,12,2,8,7,3,2,5,6,5,8,13,12,14,9,5,12
"COG3911",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3919",12,14,7,4,0,1,3,4,1,7,4,22,21,4,4,9,10,17,6,14
"COG3920",7,4,2,17,0,2,0,0,46,0,1,2,6,2,5,0,3,4,0,4
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,2,1,0,14,1,7,0,0,0,0,0,0,1,1,0,0,0,0
"COG3926",10,2,0,1,5,0,9,7,0,1,7,13,3,0,6,0,8,20,7,2
"COG3933",20,32,5,24,5,18,8,15,208,8,16,2,5,6,9,9,26,18,4,10
"COG3934",0,0,1,1,0,0,0,0,0,1,0,1,0,0,5,1,0,4,3,4
"COG3935",10,17,20,12,9,15,27,16,11,8,20,12,6,11,12,19,23,43,14,31
"COG3936",0,12,2,6,1,0,3,12,0,4,2,1,4,5,0,0,0,2,1,7
"COG3937",0,0,0,2,0,4,0,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG3938",2,0,2,3,0,3,0,1,0,0,0,0,0,3,1,1,2,6,0,0
"COG3940",12,14,27,19,45,2,20,44,51,22,32,59,32,14,20,22,4,9,18,13
"COG3941",9,0,1,1,0,0,1,0,0,0,0,0,1,2,1,8,1,1,3,2
"COG3942",4,0,0,5,0,0,0,0,20,10,1,2,0,1,1,0,0,0,0,4
"COG3943",87,73,74,86,89,9,53,43,11,92,43,35,119,67,46,70,75,69,49,55
"COG3944",6,34,17,26,4,19,18,16,36,5,17,13,0,12,26,37,20,24,15,23
"COG3945",0,2,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0
"COG3947",1,4,7,6,1,1,0,2,0,1,2,4,0,1,4,3,3,1,2,0
"COG3948",11,11,3,23,4,7,8,14,1,3,2,1,0,2,1,2,0,3,4,3
"COG3949",10,3,0,5,0,9,8,3,9,8,0,6,7,2,6,1,6,10,7,11
"COG3950",25,50,36,44,45,0,27,56,15,21,43,27,43,29,63,44,52,21,34,11
"COG3951",0,1,0,5,0,14,1,2,0,0,1,0,1,0,0,5,1,0,3,0
"COG3952",3,1,1,1,2,0,0,2,0,7,3,2,6,1,4,4,2,3,0,1
"COG3953",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,2,2,25,0,1,0,0,0,0,1,1,1,2,0,0,0,0
"COG3955",2,3,0,3,1,0,1,0,1,6,7,6,1,3,0,2,1,4,1,0
"COG3956",14,15,26,31,13,2,16,15,29,12,16,21,19,19,17,9,14,21,19,24
"COG3957",5,12,17,11,5,0,22,8,30,5,10,27,2,8,19,27,15,15,13,16
"COG3958",19,26,31,25,15,46,33,25,15,18,41,26,24,46,33,37,31,44,39,74
"COG3959",21,29,26,35,11,45,32,28,19,17,32,34,15,43,33,27,26,59,27,57
"COG3960",0,0,0,1,0,10,0,3,0,0,1,0,4,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",6,4,1,5,0,0,0,3,41,3,1,1,0,0,1,3,4,5,0,8
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3964",9,9,1,6,11,15,4,2,21,4,0,2,9,8,3,4,1,9,2,2
"COG3965",3,7,0,3,0,0,0,1,0,0,2,1,1,6,0,2,3,3,2,4
"COG3966",1,1,1,0,0,0,0,0,0,1,1,0,0,5,0,0,3,1,0,4
"COG3967",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3968",118,104,106,85,143,32,119,131,36,130,146,107,104,132,171,101,108,98,127,85
"COG3969",25,19,45,35,38,31,24,37,3,31,49,35,61,38,26,20,24,25,35,17
"COG3971",1,0,0,3,0,11,0,10,0,0,0,0,1,2,0,4,0,0,0,3
"COG3972",7,2,4,1,0,0,5,0,51,0,0,1,0,12,5,5,1,2,3,3
"COG3973",33,32,33,14,32,27,17,20,30,17,23,27,26,29,55,11,28,15,17,26
"COG3975",1,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,0,0,0,2
"COG3976",13,4,5,4,4,0,10,2,1,0,6,8,3,6,12,5,2,4,4,2
"COG3977",0,1,1,5,0,31,0,6,0,0,3,0,3,1,0,4,0,0,0,1
"COG3978",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG3979",2,2,0,1,1,0,0,2,0,0,0,0,0,0,4,1,1,0,0,3
"COG3980",6,2,11,6,4,0,2,1,1,2,2,3,7,18,2,3,3,4,9,8
"COG3981",5,5,1,4,2,2,5,4,6,0,2,5,0,3,2,4,6,8,4,13
"COG4001",43,101,63,72,59,8,54,52,119,62,62,56,68,49,75,38,62,47,54,69
"COG4021",0,10,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0
"COG4032",8,4,4,0,9,4,8,3,0,11,9,6,7,3,2,1,0,5,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,3
"COG4043",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,3,1,6
"COG4085",4,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4086",3,4,2,1,5,0,4,2,2,2,2,4,0,1,9,6,3,4,6,2
"COG4087",1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",1,0,1,1,0,3,0,0,28,2,0,1,2,2,1,1,3,1,0,0
"COG4096",88,43,92,51,51,1,74,76,112,55,43,46,36,47,75,42,107,96,38,40
"COG4097",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4098",1,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0
"COG4099",19,14,12,13,12,0,4,13,2,18,9,18,12,14,5,9,8,6,11,4
"COG4100",15,28,26,19,10,12,30,23,40,4,8,31,8,13,15,30,38,51,26,52
"COG4104",0,0,3,0,1,0,0,3,0,2,2,0,0,2,0,0,0,0,0,2
"COG4105",3,0,0,3,0,28,2,3,0,1,0,1,1,1,2,7,0,1,0,1
"COG4106",1,0,2,2,0,7,0,3,0,1,1,1,0,1,0,0,0,0,0,0
"COG4107",0,0,1,4,2,10,0,1,1,0,0,1,1,0,0,2,2,1,0,1
"COG4108",35,54,31,32,31,29,37,40,41,34,49,53,56,68,68,74,42,36,59,67
"COG4109",0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG4114",0,1,0,0,1,10,0,5,0,0,0,0,2,0,0,4,0,0,0,1
"COG4115",13,5,9,10,7,8,18,6,13,22,18,10,30,29,3,1,30,35,21,7
"COG4116",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,2,7,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4120",13,32,26,14,11,12,31,34,24,11,18,22,5,23,33,46,32,30,28,47
"COG4121",15,5,14,13,19,25,10,19,2,19,14,7,22,15,24,17,3,7,17,11
"COG4122",37,25,24,16,22,7,30,26,29,34,22,31,37,33,34,31,19,23,35,35
"COG4123",29,34,26,22,21,27,32,19,39,27,21,31,28,28,28,47,27,50,39,44
"COG4124",19,31,20,15,25,12,15,7,0,29,10,23,8,17,18,22,23,16,42,22
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,2,6,0,3,1,0,0,0,2,1,0,3,0,1,3,1,0,4
"COG4127",0,0,0,3,3,0,0,0,0,0,0,1,0,0,2,1,2,0,0,3
"COG4129",3,2,3,4,0,7,3,0,1,9,3,1,1,4,2,11,1,1,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",2,0,0,6,3,2,0,0,0,1,1,1,0,2,0,0,0,0,0,1
"COG4133",0,0,0,1,0,3,3,1,0,0,0,0,1,0,2,2,0,1,0,3
"COG4134",2,1,1,2,2,31,0,4,0,1,1,0,3,1,0,3,0,0,2,3
"COG4135",0,0,0,0,0,18,0,3,0,0,1,0,1,0,0,2,0,0,0,1
"COG4136",0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG4137",3,0,0,4,1,16,0,3,1,1,0,0,2,0,0,2,0,0,0,1
"COG4138",0,0,0,2,1,8,0,3,0,0,0,0,0,0,0,4,0,0,0,1
"COG4139",0,0,0,1,1,5,0,5,0,0,0,0,1,0,0,2,0,0,0,1
"COG4143",0,0,0,0,0,12,0,3,0,2,2,0,2,0,0,1,0,0,0,2
"COG4145",4,7,4,8,5,21,10,4,24,4,7,4,2,9,1,6,6,2,9,17
"COG4146",34,39,47,27,52,25,39,51,1,30,53,63,50,33,25,21,29,28,48,18
"COG4147",0,0,0,1,2,18,0,5,0,0,1,0,1,1,0,1,0,0,0,4
"COG4148",8,0,3,2,1,19,4,6,0,0,0,0,2,2,3,4,1,2,0,2
"COG4149",17,6,7,5,6,11,5,6,21,4,7,3,3,7,12,11,4,14,3,5
"COG4150",0,0,1,0,0,7,0,4,0,0,0,1,0,0,0,2,0,0,0,1
"COG4152",6,12,7,13,4,0,16,2,0,18,3,6,6,8,5,12,16,16,6,14
"COG4154",3,1,2,1,0,12,3,2,9,5,0,3,3,6,1,2,3,3,0,9
"COG4158",1,4,7,5,1,8,10,2,10,6,2,1,2,2,0,6,11,2,11,9
"COG4160",0,0,0,1,0,20,0,3,0,0,0,0,4,2,0,4,0,0,0,0
"COG4161",0,0,0,2,1,21,0,6,1,0,0,0,0,1,0,3,0,0,0,2
"COG4166",30,39,43,54,15,124,38,68,144,22,13,40,15,30,58,77,19,50,35,42
"COG4167",0,0,0,0,0,8,0,1,0,2,0,0,1,0,0,3,0,0,0,1
"COG4168",0,0,0,2,1,15,1,3,0,0,0,0,0,1,0,3,0,0,0,2
"COG4170",0,0,0,1,1,15,0,2,0,0,1,0,1,0,3,1,0,0,0,1
"COG4171",0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,1,0,0,0,1
"COG4172",1,4,4,3,3,19,2,14,6,0,1,0,1,2,3,4,3,2,4,10
"COG4174",0,0,0,1,0,13,0,5,0,0,0,1,1,0,0,2,0,0,0,1
"COG4175",14,7,16,16,46,9,10,28,2,13,27,16,31,20,5,9,12,15,10,4
"COG4176",9,9,14,9,33,4,9,17,1,10,24,9,26,17,6,6,13,9,10,3
"COG4177",18,23,16,21,15,60,14,13,41,12,10,22,11,29,28,18,19,22,18,38
"COG4178",6,1,2,15,4,16,0,4,30,2,5,5,1,0,0,8,7,4,3,1
"COG4181",0,0,0,6,0,11,0,4,19,0,1,0,1,0,2,4,0,0,0,0
"COG4185",13,16,16,10,10,1,10,16,0,7,2,9,8,9,4,7,14,5,15,9
"COG4186",1,10,5,11,6,1,1,2,3,4,4,6,3,15,14,4,7,8,6,9
"COG4187",2,0,6,7,0,4,3,4,14,1,1,3,6,3,2,1,2,7,0,2
"COG4188",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG4189",1,1,5,1,4,6,1,3,44,7,1,4,4,2,11,6,5,2,3,2
"COG4191",8,0,2,0,10,0,5,5,0,2,14,5,11,14,18,0,3,8,4,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4193",5,16,4,1,7,0,14,6,1,1,15,10,2,5,10,11,21,16,12,35
"COG4194",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",20,27,21,21,21,6,26,9,8,23,31,37,41,37,32,26,33,39,25,32
"COG4199",0,0,1,1,0,0,0,9,0,1,5,0,0,0,0,0,0,1,0,0
"COG4200",0,2,4,1,4,0,2,4,2,0,1,3,0,0,1,0,0,1,1,0
"COG4206",234,178,208,195,289,36,152,187,92,266,219,195,259,296,180,106,184,168,178,90
"COG4208",2,9,2,5,4,8,3,3,5,2,8,4,2,0,11,11,6,2,7,4
"COG4209",6,41,47,31,8,28,61,35,9,60,33,37,5,36,61,60,52,22,43,67
"COG4211",7,21,18,8,4,27,19,23,10,4,12,7,10,18,14,17,23,11,13,30
"COG4213",8,4,2,12,3,26,8,1,23,2,5,6,6,7,5,8,4,5,3,8
"COG4214",7,4,3,5,2,29,1,10,19,0,4,1,6,3,2,5,1,1,3,4
"COG4215",0,0,0,7,1,21,0,5,0,0,1,1,4,0,0,6,0,0,0,3
"COG4219",18,42,37,30,15,21,57,18,22,30,21,24,6,15,36,49,33,24,47,54
"COG4220",0,0,0,1,0,15,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4221",28,19,21,31,21,10,6,14,7,23,16,16,23,24,11,11,19,13,23,13
"COG4222",3,2,0,6,2,1,1,0,0,2,0,3,0,0,0,4,8,5,1,1
"COG4224",3,6,11,2,3,1,7,4,6,2,5,5,1,4,5,9,3,5,3,6
"COG4225",92,98,163,79,185,14,142,143,12,99,151,150,136,120,115,90,81,82,118,40
"COG4226",3,5,2,2,2,0,0,0,2,0,0,2,1,1,2,0,2,0,2,7
"COG4227",19,66,37,60,32,2,18,11,13,61,6,8,18,31,1,32,43,27,30,17
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4230",0,0,0,2,2,34,0,2,0,1,1,0,2,0,1,1,0,0,0,4
"COG4231",27,40,35,59,47,16,52,41,6,40,48,50,53,59,44,23,43,54,44,34
"COG4232",69,25,29,32,40,25,27,20,1,53,11,35,29,42,32,26,28,31,34,22
"COG4233",6,1,3,2,0,0,6,0,0,0,0,0,2,2,4,2,1,1,0,2
"COG4235",10,0,3,5,3,33,2,5,0,1,2,0,1,1,1,3,0,2,0,4
"COG4237",1,1,0,2,0,1,2,0,0,0,0,3,0,3,1,1,2,0,0,1
"COG4238",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,4,0,17,0,1,0,0,1,0,1,0,0,1,0,0,0,3
"COG4241",0,5,0,13,2,0,1,0,6,0,1,1,1,3,0,0,5,1,1,3
"COG4243",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG4245",7,0,1,0,0,5,0,1,1,5,1,1,1,0,4,0,0,0,4,7
"COG4248",2,0,0,2,0,23,0,9,0,1,1,0,1,0,0,5,2,0,3,0
"COG4249",26,7,4,8,5,0,0,1,0,1,5,14,2,11,3,2,17,1,12,3
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4252",2,0,0,0,2,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4253",0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4
"COG4256",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",3,0,0,3,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4260",1,25,8,10,3,4,15,14,8,6,17,26,4,15,20,30,15,25,19,39
"COG4261",7,3,16,4,5,0,3,11,0,4,7,3,6,4,1,6,13,6,8,1
"COG4262",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4264",1,0,0,10,1,149,0,0,1,0,0,0,7,0,0,2,0,0,1,7
"COG4267",2,2,9,1,5,0,9,6,33,0,0,2,0,0,6,7,5,3,3,2
"COG4268",6,8,3,32,8,3,14,2,25,1,1,4,7,3,2,14,3,4,9,16
"COG4269",0,0,0,3,0,16,0,2,0,0,1,0,2,0,1,2,0,0,0,0
"COG4271",12,4,12,0,0,2,1,0,0,4,0,6,0,8,4,0,10,2,2,11
"COG4277",21,21,29,19,32,6,39,44,14,39,23,35,21,35,25,25,16,17,35,20
"COG4279",10,0,0,0,3,0,0,0,0,1,0,0,0,2,5,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4283",2,7,4,6,3,0,6,3,3,9,7,4,0,5,2,4,5,9,4,11
"COG4284",5,25,10,10,5,0,20,12,18,0,9,7,0,11,18,26,9,40,18,40
"COG4286",6,10,4,3,2,0,3,15,1,2,0,9,0,4,8,12,2,12,3,2
"COG4289",33,26,57,31,55,5,68,66,5,46,47,47,54,32,25,30,24,17,35,19
"COG4290",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,10,0,1,3,1,10,2,7,3,2,1,3,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,3
"COG4295",3,9,2,3,0,3,2,0,1,1,2,1,1,2,1,8,7,3,7,2
"COG4296",1,10,7,2,0,6,8,2,4,0,2,2,2,3,14,1,5,1,2,4
"COG4299",26,26,43,33,53,1,30,27,2,45,78,48,60,55,41,19,21,40,27,13
"COG4300",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,1,1,2,2,14,4,5,0,3,4,0,1,4,1,0,2,8,1,2
"COG4303",6,0,1,3,4,9,1,5,1,1,1,1,2,4,3,3,2,4,2,11
"COG4310",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0
"COG4314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4332",3,0,2,3,4,3,1,2,0,4,0,6,3,0,0,0,1,1,1,1
"COG4333",1,2,2,2,2,0,5,3,3,3,2,3,8,3,6,3,2,5,3,5
"COG4335",1,1,4,2,10,5,0,4,0,6,3,6,3,2,0,0,2,1,1,0
"COG4336",0,0,0,1,0,2,1,0,1,1,0,2,1,1,2,1,2,3,2,2
"COG4354",13,12,43,21,20,1,12,13,2,9,74,51,22,50,21,22,7,4,40,24
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
